date,close price,D_SHE,D_TA,D_TL,market cap,PB Ratio
2006-08-08,39.01,12109000000.0,50668000000.0,38285000000.0,25422458927.21,2.099468075580973
2006-08-09,39.45,12109000000.0,50668000000.0,38285000000.0,25709202888.45,2.1231483102196713
2006-08-10,39.56,12109000000.0,50668000000.0,38285000000.0,25780888878.760002,2.129068368879346
2006-08-11,39.63,12109000000.0,50668000000.0,38285000000.0,25826507236.230003,2.132835678935503
2006-08-14,39.53,12109000000.0,50668000000.0,38285000000.0,25761338154.13,2.1274538074267073
2006-08-15,39.84,12109000000.0,50668000000.0,38285000000.0,25963362308.640003,2.1441376091039723
2006-08-16,39.38,12109000000.0,50668000000.0,38285000000.0,25663584530.980003,2.119381000163515
2006-08-17,39.12,12109000000.0,50668000000.0,38285000000.0,25494144917.519997,2.105388134240647
2006-08-18,39.63,12109000000.0,50668000000.0,38285000000.0,25826507236.230003,2.132835678935503
2006-08-21,39.76,12109000000.0,50668000000.0,38285000000.0,25911227042.96,2.139832111896936
2006-08-22,39.95,12109000000.0,50668000000.0,38285000000.0,26035048298.95,2.150057667763647
2006-08-23,39.56,12109000000.0,50668000000.0,38285000000.0,25780888878.760002,2.129068368879346
2006-08-24,40.15,12109000000.0,50668000000.0,38285000000.0,26165386463.149998,2.160821410781237
2006-08-25,40.44,12109000000.0,50668000000.0,38285000000.0,26354376801.239998,2.1764288381567427
2006-08-28,40.55,12109000000.0,50668000000.0,38285000000.0,26426062791.55,2.1823488968164173
2006-08-29,40.66,12109000000.0,50668000000.0,38285000000.0,26497748781.859997,2.188268955476092
2006-08-30,39.65,12109000000.0,50668000000.0,38285000000.0,25839541052.649998,2.1339120532372613
2006-08-31,39.95,12109000000.0,50668000000.0,38285000000.0,26035048298.95,2.150057667763647
2006-09-01,39.79,12109000000.0,50668000000.0,38285000000.0,25930777767.59,2.1414466733495745
2006-09-05,39.75,12109000000.0,50668000000.0,38285000000.0,25904710134.75,2.1392939247460565
2006-09-06,39.22,12109000000.0,50668000000.0,38285000000.0,25559313999.62,2.1107700057494423
2006-09-07,39.08,12109000000.0,50668000000.0,38285000000.0,25468077284.68,2.1032353856371295
2006-09-08,38.86,12109000000.0,50668000000.0,38285000000.0,25324705304.06,2.0913952683177803
2006-09-11,38.42,12109000000.0,50668000000.0,38285000000.0,25037961342.82,2.0677150336790815
2006-09-12,38.31,12109000000.0,50668000000.0,38285000000.0,24966275352.510002,2.0617949750194073
2006-09-13,38.49,12109000000.0,50668000000.0,38285000000.0,25083579700.29,2.0714823437352385
2006-09-14,38.27,12109000000.0,50668000000.0,38285000000.0,24940207719.670002,2.0596422264158893
2006-09-15,38.58,12109000000.0,50668000000.0,38285000000.0,25142231874.18,2.076326028093154
2006-09-18,38.44,12109000000.0,50668000000.0,38285000000.0,25050995159.239998,2.0687914079808407
2006-09-19,38.56,12109000000.0,50668000000.0,38285000000.0,25129198057.760002,2.075249653791395
2006-09-20,38.31,12109000000.0,50668000000.0,38285000000.0,24966275352.510002,2.0617949750194073
2006-09-21,38.53,12109000000.0,50668000000.0,38285000000.0,25109647333.13,2.0736350923387565
2006-09-22,38.15,12109000000.0,50668000000.0,38285000000.0,24862004821.149998,2.0531839806053345
2006-09-25,38.61,12109000000.0,50668000000.0,38285000000.0,25161782598.81,2.0779405895457925
2006-09-26,38.72,12109000000.0,50668000000.0,38285000000.0,25233468589.12,2.083860648205467
2006-09-27,39.17,12109000000.0,50668000000.0,38285000000.0,25526729458.57,2.108079069995045
2006-09-28,38.59,12109000000.0,50668000000.0,38285000000.0,25148748782.390003,2.0768642152440338
2006-09-29,38.24,12109000000.0,50668000000.0,38285000000.0,24920656995.04,2.0580276649632507
2006-10-02,38.35,12109000000.0,50668000000.0,38285000000.0,11839597307.2,0.9777518628458173
2006-10-03,38.38,12109000000.0,50668000000.0,38285000000.0,11848859052.16,0.9785167274060615
2006-10-04,38.39,12109000000.0,50668000000.0,38285000000.0,11851946300.48,0.9787716822594764
2006-10-05,38.33,12109000000.0,50668000000.0,38285000000.0,11833422810.56,0.9772419531389875
2006-10-06,38.11,12109000000.0,50668000000.0,38285000000.0,11765503347.52,0.9716329463638617
2006-10-09,38.18,12109000000.0,50668000000.0,38285000000.0,11787114085.76,0.9734176303377653
2006-10-10,38.67,12109000000.0,50668000000.0,38285000000.0,11938389253.44,0.9859104181550913
2006-10-11,38.79,12109000000.0,50668000000.0,38285000000.0,11975436233.28,0.9889698763960691
2006-10-12,38.88,12109000000.0,50668000000.0,38285000000.0,12003221468.16,0.9912644700768024
2006-10-13,38.92,12109000000.0,50668000000.0,38285000000.0,12015570461.44,0.9922842894904617
2006-10-16,39.14,12109000000.0,50668000000.0,38285000000.0,12083489924.48,0.9978932962655875
2006-10-17,39.16,12109000000.0,50668000000.0,38285000000.0,12089664421.119999,0.9984032059724172
2006-10-18,39.22,12109000000.0,50668000000.0,38285000000.0,12108187911.039999,0.999932935092906
2006-10-19,39.8,12109000000.0,50668000000.0,38285000000.0,12287248313.599998,1.0147203165909653
2006-10-20,40.08,12109000000.0,50668000000.0,38285000000.0,12373691266.56,1.0218590524865803
2006-10-23,40.45,12109000000.0,50668000000.0,38285000000.0,12487919454.400002,1.0312923820629285
2006-10-24,40.4,12109000000.0,50668000000.0,38285000000.0,12472483212.8,1.0300176077958543
2006-10-25,40.74,12109000000.0,50668000000.0,38285000000.0,12577449655.68,1.038686072811958
2006-10-26,40.69,12109000000.0,50668000000.0,38285000000.0,12562013414.08,1.037411298544884
2006-10-27,40.32,12109000000.0,50668000000.0,38285000000.0,12447785226.24,1.0279779689685358
2006-10-30,40.29,12109000000.0,50668000000.0,38285000000.0,12438523481.28,1.0272131044082915
2006-10-31,40.49,12109000000.0,50668000000.0,38285000000.0,12500268447.68,1.0323122014765878
2006-11-01,41.81,13548000000.0,50160000000.0,36334000000.0,12907785225.92,0.9527447022379687
2006-11-02,40.49,13548000000.0,50160000000.0,36334000000.0,12500268447.68,0.9226652234780042
2006-11-03,40.33,13548000000.0,50160000000.0,36334000000.0,12450872474.56,0.9190192260525538
2006-11-06,39.88,13548000000.0,50160000000.0,36334000000.0,12311946300.16,0.9087648582934751
2006-11-07,40.06,13548000000.0,50160000000.0,36334000000.0,12367516769.92,0.9128666053971066
2006-11-08,40.37,13548000000.0,50160000000.0,36334000000.0,12463221467.84,0.9199307254089164
2006-11-09,40.53,13548000000.0,50160000000.0,36334000000.0,12512617440.960001,0.9235767228343668
2006-11-10,40.61,13548000000.0,50160000000.0,36334000000.0,12537315427.52,0.9253997215470918
2006-11-13,40.6,13548000000.0,50160000000.0,36334000000.0,12534228179.2,0.9251718467080012
2006-11-14,40.24,13548000000.0,50160000000.0,36334000000.0,12423087239.68,0.9169683525007382
2006-11-15,40.17,13548000000.0,50160000000.0,36334000000.0,12401476501.44,0.9153732286271037
2006-11-16,40.2,13548000000.0,50160000000.0,36334000000.0,12410738246.400002,0.9160568531443757
2006-11-17,40.44,13548000000.0,50160000000.0,36334000000.0,12484832206.08,0.9215258492825509
2006-11-20,40.45,13548000000.0,50160000000.0,36334000000.0,12487919454.400002,0.9217537241216417
2006-11-21,40.44,13548000000.0,50160000000.0,36334000000.0,12484832206.08,0.9215258492825509
2006-11-22,40.53,13548000000.0,50160000000.0,36334000000.0,12512617440.960001,0.9235767228343668
2006-11-24,40.5,13548000000.0,50160000000.0,36334000000.0,12503355696.0,0.9228930983170948
2006-11-27,40.36,13548000000.0,50160000000.0,36334000000.0,12460134219.52,0.9197028505698258
2006-11-28,40.45,13548000000.0,50160000000.0,36334000000.0,12487919454.400002,0.9217537241216417
2006-11-29,40.38,13548000000.0,50160000000.0,36334000000.0,12466308716.16,0.9201586002480071
2006-11-30,40.37,13548000000.0,50160000000.0,36334000000.0,12463221467.84,0.9199307254089164
2006-12-01,40.44,13548000000.0,50160000000.0,36334000000.0,12484832206.08,0.9215258492825509
2006-12-04,40.51,13548000000.0,50160000000.0,36334000000.0,12506442944.32,0.9231209731561854
2006-12-05,40.6,13548000000.0,50160000000.0,36334000000.0,12534228179.2,0.9251718467080012
2006-12-06,40.58,13548000000.0,50160000000.0,36334000000.0,12528053682.56,0.9247160970298198
2006-12-07,40.56,13548000000.0,50160000000.0,36334000000.0,12521879185.92,0.9242603473516386
2006-12-08,40.56,13548000000.0,50160000000.0,36334000000.0,12521879185.92,0.9242603473516386
2006-12-11,40.59,13548000000.0,50160000000.0,36334000000.0,12531140930.880001,0.9249439718689106
2006-12-12,40.8,13548000000.0,50160000000.0,36334000000.0,12595973145.599998,0.9297293434898138
2006-12-13,41.32,13548000000.0,50160000000.0,36334000000.0,12756510058.24,0.9415788351225273
2006-12-14,41.39,13548000000.0,50160000000.0,36334000000.0,12778120796.48,0.9431739589961617
2006-12-15,41.45,13548000000.0,50160000000.0,36334000000.0,12796644286.400002,0.9445412080307057
2006-12-18,41.21,13548000000.0,50160000000.0,36334000000.0,12722550326.72,0.9390722118925302
2006-12-19,41.66,13548000000.0,50160000000.0,36334000000.0,12861476501.119999,0.949326579651609
2006-12-20,41.22,13548000000.0,50160000000.0,36334000000.0,12725637575.039999,0.9393000867316208
2006-12-21,41.11,13548000000.0,50160000000.0,36334000000.0,12691677843.52,0.9367934635016238
2006-12-22,41.18,13548000000.0,50160000000.0,36334000000.0,12713288581.76,0.9383885873752583
2006-12-26,41.49,13548000000.0,50160000000.0,36334000000.0,12808993279.68,0.9454527073870682
2006-12-27,41.98,13548000000.0,50160000000.0,36334000000.0,12960268447.359999,0.9566185745025095
2006-12-28,42.01,13548000000.0,50160000000.0,36334000000.0,12969530192.32,0.9573021990197815
2006-12-29,41.92,13548000000.0,50160000000.0,36334000000.0,12941744957.44,0.9552513254679658
2007-01-03,41.83,13548000000.0,50160000000.0,36334000000.0,13731152150.269999,1.013518759246383
2007-01-04,41.72,13548000000.0,50160000000.0,36334000000.0,13695043454.68,1.0108535174697373
2007-01-05,41.12,13548000000.0,50160000000.0,36334000000.0,13498086933.279999,0.9963158350516681
2007-01-08,40.94,13548000000.0,50160000000.0,36334000000.0,13438999976.859999,0.9919545303262474
2007-01-09,40.87,13548000000.0,50160000000.0,36334000000.0,13416021716.029999,0.9902584673774726
2007-01-10,40.75,13548000000.0,50160000000.0,36334000000.0,13376630411.75,0.9873509308938588
2007-01-11,40.44,13548000000.0,50160000000.0,36334000000.0,13274869542.359999,0.9798397949778564
2007-01-12,40.0,13548000000.0,50160000000.0,36334000000.0,13130434760.0,0.9691788278712725
2007-01-16,40.03,13548000000.0,50160000000.0,36334000000.0,13140282586.07,0.9699057119921759
2007-01-17,40.05,13548000000.0,50160000000.0,36334000000.0,13146847803.449999,0.9703903014061115
2007-01-18,40.17,13548000000.0,50160000000.0,36334000000.0,13186239107.730001,0.9732978378897256
2007-01-19,40.38,13548000000.0,50160000000.0,36334000000.0,13255173890.220001,0.9783860267360497
2007-01-22,40.26,13548000000.0,50160000000.0,36334000000.0,13215782585.939999,0.9754784902524357
2007-01-23,40.42,13548000000.0,50160000000.0,36334000000.0,13268304324.980001,0.979355205563921
2007-01-24,41.02,13548000000.0,50160000000.0,36334000000.0,13465260846.380001,0.99389288798199
2007-01-25,40.94,13548000000.0,50160000000.0,36334000000.0,13438999976.859999,0.9919545303262474
2007-01-26,41.04,13548000000.0,50160000000.0,36334000000.0,13471826063.76,0.9943774773959256
2007-01-29,40.96,13548000000.0,50160000000.0,36334000000.0,13445565194.24,0.9924391197401831
2007-01-30,41.2,13548000000.0,50160000000.0,36334000000.0,13524347802.800001,0.9982541927074108
2007-01-31,41.48,13548000000.0,50160000000.0,36334000000.0,13616260846.119999,1.0050384445025096
2007-02-01,42.1,13548000000.0,50160000000.0,36334000000.0,13819782584.9,1.0200607163345143
2007-02-02,43.27,13548000000.0,50160000000.0,36334000000.0,14203847801.630001,1.048409197049749
2007-02-05,43.26,13548000000.0,50160000000.0,36334000000.0,14200565192.939999,1.048166902342781
2007-02-06,43.57,13548000000.0,50160000000.0,36334000000.0,14302326062.33,1.0556780382587836
2007-02-07,43.49,13548000000.0,50160000000.0,36334000000.0,14276065192.810001,1.0537396806030412
2007-02-08,43.74,13548000000.0,50160000000.0,36334000000.0,14358130410.060001,1.0597970482772365
2007-02-09,43.73,13548000000.0,50160000000.0,36334000000.0,14354847801.369999,1.0595547535702685
2007-02-12,43.78,13548000000.0,50160000000.0,36334000000.0,14371260844.82,1.0607662271051077
2007-02-13,43.41,13548000000.0,50160000000.0,36334000000.0,14249804323.289999,1.0518013229472984
2007-02-14,43.4,13548000000.0,50160000000.0,36334000000.0,14246521714.6,1.0515590282403307
2007-02-15,43.4,13548000000.0,50160000000.0,36334000000.0,14246521714.6,1.0515590282403307
2007-02-16,43.28,13548000000.0,50160000000.0,36334000000.0,14207130410.32,1.048651491756717
2007-02-20,43.15,13548000000.0,50160000000.0,36334000000.0,14164456497.35,1.0455016605661354
2007-02-21,42.7,13548000000.0,50160000000.0,36334000000.0,14016739106.300001,1.0345983987525835
2007-02-22,42.67,13548000000.0,50160000000.0,36334000000.0,14006891280.230001,1.0338715146316801
2007-02-23,42.84,13548000000.0,50160000000.0,36334000000.0,14062695627.960001,1.0379905246501329
2007-02-26,43.7,13548000000.0,50160000000.0,36334000000.0,14344999975.300001,1.0588278694493654
2007-02-27,42.58,13548000000.0,50160000000.0,36334000000.0,13977347802.019999,1.0316908622689696
2007-02-28,42.76,12913000000.0,49269000000.0,36076000000.0,14036434758.439999,1.087000291058623
2007-03-01,42.79,12913000000.0,49269000000.0,36076000000.0,14046282584.51,1.0877629198877101
2007-03-02,42.5,12913000000.0,49269000000.0,36076000000.0,13951086932.5,1.080390841206536
2007-03-05,41.91,12913000000.0,49269000000.0,36076000000.0,13757413019.789999,1.0653924742344922
2007-03-06,42.34,12913000000.0,49269000000.0,36076000000.0,13898565193.460001,1.0763234874514056
2007-03-07,42.42,12913000000.0,49269000000.0,36076000000.0,13924826062.980001,1.0783571643289709
2007-03-08,42.24,12913000000.0,49269000000.0,36076000000.0,13865739106.560001,1.0737813913544492
2007-03-09,42.29,12913000000.0,49269000000.0,36076000000.0,13882152150.01,1.0750524394029273
2007-03-12,42.87,12913000000.0,49269000000.0,36076000000.0,14072543454.029999,1.0897965967652752
2007-03-13,42.37,12913000000.0,49269000000.0,36076000000.0,13908413019.529999,1.0770861162804923
2007-03-14,42.35,12913000000.0,49269000000.0,36076000000.0,13901847802.15,1.0765776970611012
2007-03-15,42.71,12913000000.0,49269000000.0,36076000000.0,14020021714.99,1.0857292430101448
2007-03-16,42.49,12913000000.0,49269000000.0,36076000000.0,13947804323.810001,1.0801366315968406
2007-03-19,43.11,12913000000.0,49269000000.0,36076000000.0,14151326062.59,1.095897627397971
2007-03-20,43.83,12913000000.0,49269000000.0,36076000000.0,14387673888.269999,1.1142007192960581
2007-03-21,44.33,12913000000.0,49269000000.0,36076000000.0,14551804322.769999,1.126911199780841
2007-03-22,44.3,12913000000.0,49269000000.0,36076000000.0,14541956496.699999,1.126148570951754
2007-03-23,44.46,12913000000.0,49269000000.0,36076000000.0,14594478235.74,1.1302159247068846
2007-03-26,44.67,12913000000.0,49269000000.0,36076000000.0,14663413018.230001,1.1355543265104935
2007-03-27,44.56,12913000000.0,49269000000.0,36076000000.0,14627304322.640001,1.1327580208038412
2007-03-28,44.29,12913000000.0,49269000000.0,36076000000.0,14538673888.01,1.1258943613420584
2007-03-29,44.56,12913000000.0,49269000000.0,36076000000.0,14627304322.640001,1.1327580208038412
2007-03-30,44.38,12913000000.0,49269000000.0,36076000000.0,14568217366.220001,1.1281822478293193
2007-04-02,45.0,12913000000.0,49269000000.0,36076000000.0,-14437499985.0,-1.1180593189034307
2007-04-03,44.99,12913000000.0,49269000000.0,36076000000.0,-14434291651.67,-1.1178108612770077
2007-04-04,44.79,12913000000.0,49269000000.0,36076000000.0,-14370124985.07,-1.112841708748548
2007-04-05,45.07,12913000000.0,49269000000.0,36076000000.0,-14459958318.31,-1.1197985222883915
2007-04-09,45.1,12913000000.0,49269000000.0,36076000000.0,-14469583318.300001,-1.1205438951676605
2007-04-10,45.21,12913000000.0,49269000000.0,36076000000.0,-14504874984.93,-1.1232769290583133
2007-04-11,44.94,12913000000.0,49269000000.0,36076000000.0,-14418249985.019999,-1.1165685731448927
2007-04-12,44.77,12913000000.0,49269000000.0,36076000000.0,-14363708318.410002,-1.112344793495702
2007-04-13,44.57,12913000000.0,49269000000.0,36076000000.0,-14299541651.81,-1.1073756409672422
2007-04-16,44.75,12913000000.0,49269000000.0,36076000000.0,-14357291651.75,-1.111847878242856
2007-04-17,44.63,12913000000.0,49269000000.0,36076000000.0,-14318791651.79,-1.1088663867257802
2007-04-18,44.37,12913000000.0,49269000000.0,36076000000.0,-14235374985.21,-1.1024064884387825
2007-04-19,44.54,12913000000.0,49269000000.0,36076000000.0,-14289916651.82,-1.1066302680879734
2007-04-20,45.43,12913000000.0,49269000000.0,36076000000.0,-14575458318.19,-1.128742996839619
2007-04-23,45.81,12913000000.0,49269000000.0,36076000000.0,-14697374984.730001,-1.1381843866436925
2007-04-24,45.76,12913000000.0,49269000000.0,36076000000.0,-14681333318.08,-1.1369420985115775
2007-04-25,46.21,12913000000.0,49269000000.0,36076000000.0,-14825708317.93,-1.1481226917006118
2007-04-26,46.17,12913000000.0,49269000000.0,36076000000.0,-14812874984.61,-1.14712886119492
2007-04-27,45.78,12913000000.0,49269000000.0,36076000000.0,-14687749984.74,-1.1374390137644235
2007-04-30,45.6,12913000000.0,49269000000.0,36076000000.0,-14629999984.800001,-1.1329667764888098
2007-05-01,46.12,12913000000.0,49269000000.0,36076000000.0,-14796833317.96,-1.145886573062805
2007-05-02,46.01,12913000000.0,49269000000.0,36076000000.0,-14761541651.33,-1.1431535391721521
2007-05-03,45.57,12963000000.0,48575000000.0,35328000000.0,-14620374984.81,-1.1278542763874102
2007-05-04,45.41,12963000000.0,48575000000.0,35328000000.0,-14569041651.529999,-1.1238942877057778
2007-05-07,45.22,12963000000.0,48575000000.0,35328000000.0,-14508083318.26,-1.1191918011463395
2007-05-08,44.85,12963000000.0,48575000000.0,35328000000.0,-14389374985.050001,-1.1100343273200648
2007-05-09,45.1,12963000000.0,48575000000.0,35328000000.0,-14469583318.300001,-1.1162218096351155
2007-05-10,44.58,12963000000.0,48575000000.0,35328000000.0,-14302749985.14,-1.1033518464198102
2007-05-11,45.26,12963000000.0,48575000000.0,35328000000.0,-14520916651.58,-1.1201817983167477
2007-05-14,45.24,12963000000.0,48575000000.0,35328000000.0,-14514499984.92,-1.1196867997315436
2007-05-15,45.06,12963000000.0,48575000000.0,35328000000.0,-14456749984.980001,-1.1152318124647074
2007-05-16,45.37,12963000000.0,48575000000.0,35328000000.0,-14556208318.21,-1.1229042905353699
2007-05-17,45.16,12963000000.0,48575000000.0,35328000000.0,-14488833318.279999,-1.1177068053907273
2007-05-18,45.53,12963000000.0,48575000000.0,35328000000.0,-14607541651.49,-1.1268642792170023
2007-05-21,45.51,12963000000.0,48575000000.0,35328000000.0,-14601124984.83,-1.1263692806317982
2007-05-22,45.13,12963000000.0,48575000000.0,35328000000.0,-14479208318.29,-1.1169643075129214
2007-05-23,44.6,12963000000.0,48575000000.0,35328000000.0,-14309166651.800001,-1.1038468450050143
2007-05-24,43.44,12963000000.0,48575000000.0,35328000000.0,-13936999985.519999,-1.0751369270631796
2007-05-25,43.29,12963000000.0,48575000000.0,35328000000.0,-13888874985.57,-1.0714244376741495
2007-05-29,43.87,12963000000.0,48575000000.0,35328000000.0,-14074958318.71,-1.0857793966450666
2007-05-30,43.81,12963000000.0,48575000000.0,35328000000.0,-14055708318.730001,-1.0842944008894546
2007-05-31,44.29,12963000000.0,48575000000.0,35328000000.0,-14209708318.57,-1.0961743669343516
2007-06-01,43.82,12963000000.0,48575000000.0,35328000000.0,-14058916652.06,-1.0845419001820567
2007-06-04,43.94,12963000000.0,48575000000.0,35328000000.0,-14097416652.019999,-1.0875118916932807
2007-06-05,43.17,12963000000.0,48575000000.0,35328000000.0,-13850374985.61,-1.0684544461629253
2007-06-06,42.18,12963000000.0,48575000000.0,35328000000.0,-13532749985.94,-1.0439520161953253
2007-06-07,40.86,12963000000.0,48575000000.0,35328000000.0,-13109249986.38,-1.0112821095718583
2007-06-08,41.24,12963000000.0,48575000000.0,35328000000.0,-13231166652.92,-1.0206870826907353
2007-06-11,41.76,12963000000.0,48575000000.0,35328000000.0,-13397999986.08,-1.0335570459060404
2007-06-12,41.01,12963000000.0,48575000000.0,35328000000.0,-13157374986.33,-1.0149945989608886
2007-06-13,42.34,12963000000.0,48575000000.0,35328000000.0,-13584083319.220001,-1.0479120048769577
2007-06-14,42.4,12963000000.0,48575000000.0,35328000000.0,-13603333319.199999,-1.0493970006325695
2007-06-15,42.81,12963000000.0,48575000000.0,35328000000.0,-13734874985.730001,-1.0595444716292526
2007-06-18,42.29,12963000000.0,48575000000.0,35328000000.0,-13568041652.57,-1.0466745084139473
2007-06-19,42.0,12963000000.0,48575000000.0,35328000000.0,-13474999986.0,-1.0394970289284888
2007-06-20,41.04,12963000000.0,48575000000.0,35328000000.0,-13166999986.32,-1.0157370968386947
2007-06-21,41.03,12963000000.0,48575000000.0,35328000000.0,-13163791652.99,-1.0154895975460927
2007-06-22,40.28,12963000000.0,48575000000.0,35328000000.0,-12923166653.24,-0.9969271506009412
2007-06-25,40.7,12963000000.0,48575000000.0,35328000000.0,-13057916653.1,-1.007322120890226
2007-06-26,40.58,12963000000.0,48575000000.0,35328000000.0,-13019416653.14,-1.0043521293790016
2007-06-27,41.78,12963000000.0,48575000000.0,35328000000.0,-13404416652.74,-1.0340520444912442
2007-06-28,43.01,12963000000.0,48575000000.0,35328000000.0,-13799041652.33,-1.064494457481293
2007-06-29,43.15,12963000000.0,48575000000.0,35328000000.0,-13843958318.949999,-1.0679594475777212
2007-07-02,43.42,12963000000.0,48575000000.0,35328000000.0,13698704192.94,1.0567541613006248
2007-07-03,43.35,12963000000.0,48575000000.0,35328000000.0,13676619685.95,1.0550505042004166
2007-07-05,43.31,12963000000.0,48575000000.0,35328000000.0,13663999967.67,1.0540769858574404
2007-07-06,43.1,12963000000.0,48575000000.0,35328000000.0,13597746446.7,1.0489660145568156
2007-07-09,43.29,12963000000.0,48575000000.0,35328000000.0,13657690108.529999,1.0535902266859523
2007-07-10,43.23,12963000000.0,48575000000.0,35328000000.0,13638760531.109999,1.052129949171488
2007-07-11,43.66,12963000000.0,48575000000.0,35328000000.0,13774422502.619999,1.0625952713584816
2007-07-12,44.24,12963000000.0,48575000000.0,35328000000.0,13957408417.68,1.0767112873316362
2007-07-13,44.3,12963000000.0,48575000000.0,35328000000.0,13976337995.099998,1.0781715648461003
2007-07-16,44.19,12963000000.0,48575000000.0,35328000000.0,13941633769.83,1.075494389402916
2007-07-17,44.05,12963000000.0,48575000000.0,35328000000.0,13897464755.849998,1.0720870752024994
2007-07-18,43.87,12963000000.0,48575000000.0,35328000000.0,13840676023.589998,1.0677062426591066
2007-07-19,44.12,12963000000.0,48575000000.0,35328000000.0,13919549262.839998,1.0737907323027076
2007-07-20,43.6,12963000000.0,48575000000.0,35328000000.0,13755492925.2,1.0611349938440175
2007-07-23,43.54,12963000000.0,48575000000.0,35328000000.0,13736563347.779999,1.0596747163295532
2007-07-24,42.49,12963000000.0,48575000000.0,35328000000.0,13405295742.93,1.0341198598264292
2007-07-25,42.86,12963000000.0,48575000000.0,35328000000.0,13522028137.02,1.0431249044989586
2007-07-26,41.83,12963000000.0,48575000000.0,35328000000.0,13197070391.31,1.0180568071673224
2007-07-27,41.1,12963000000.0,48575000000.0,35328000000.0,12966760532.7,1.0002900974080076
2007-07-30,41.95,12963000000.0,48575000000.0,35328000000.0,13234929546.150002,1.020977362196251
2007-07-31,42.11,12963000000.0,48575000000.0,35328000000.0,13285408419.27,1.0248714355681556
2007-08-01,42.53,12963000000.0,48575000000.0,35328000000.0,13417915461.210001,1.0350933781694054
2007-08-02,42.3,12963000000.0,48575000000.0,35328000000.0,13345352081.099998,1.029495647697292
2007-08-03,42.0,12963000000.0,48575000000.0,35328000000.0,13250704194.0,1.0221942601249712
2007-08-06,43.48,12963000000.0,48575000000.0,35328000000.0,13717633770.359999,1.058214438815089
2007-08-07,44.63,12963000000.0,48575000000.0,35328000000.0,14080450670.910002,1.086203091175654
2007-08-08,45.55,12577000000.0,48379000000.0,35508000000.0,14370704191.349998,1.1426178096008586
2007-08-09,45.42,12577000000.0,48379000000.0,35508000000.0,14329690106.94,1.1393567708467838
2007-08-10,45.13,12577000000.0,48379000000.0,35508000000.0,14238197149.410002,1.1320821459338477
2007-08-13,44.66,12577000000.0,48379000000.0,35508000000.0,14089915459.619999,1.120292236592192
2007-08-14,43.94,12577000000.0,48379000000.0,35508000000.0,13862760530.58,1.1022310988773156
2007-08-15,43.16,12577000000.0,48379000000.0,35508000000.0,13616676024.119999,1.0826648663528662
2007-08-16,42.79,12577000000.0,48379000000.0,35508000000.0,13499943630.029999,1.0733834483604991
2007-08-17,43.69,12577000000.0,48379000000.0,35508000000.0,13783887291.33,1.0959598705040947
2007-08-20,43.56,12577000000.0,48379000000.0,35508000000.0,13742873206.92,1.09269883175002
2007-08-21,43.52,12577000000.0,48379000000.0,35508000000.0,13730253488.640001,1.0916954352103045
2007-08-22,44.29,12577000000.0,48379000000.0,35508000000.0,13973183065.529999,1.111010818599825
2007-08-23,44.24,12577000000.0,48379000000.0,35508000000.0,13957408417.68,1.1097565729251808
2007-08-24,44.45,12577000000.0,48379000000.0,35508000000.0,14023661938.650002,1.1150244047586866
2007-08-27,43.36,12577000000.0,48379000000.0,35508000000.0,13679774615.52,1.087681849051443
2007-08-28,43.24,12577000000.0,48379000000.0,35508000000.0,13641915460.68,1.0846716594322972
2007-08-29,43.26,12577000000.0,48379000000.0,35508000000.0,13648225319.82,1.0851733577021547
2007-08-30,42.6,12577000000.0,48379000000.0,35508000000.0,13439999968.2,1.0686173147968514
2007-08-31,42.59,12577000000.0,48379000000.0,35508000000.0,13436845038.630001,1.0683664656619227
2007-09-04,43.03,12577000000.0,48379000000.0,35508000000.0,13575661939.710001,1.0794038275987916
2007-09-05,42.47,12577000000.0,48379000000.0,35508000000.0,13398985883.789999,1.0653562760427764
2007-09-06,42.86,12577000000.0,48379000000.0,35508000000.0,13522028137.02,1.0751393923050012
2007-09-07,42.24,12577000000.0,48379000000.0,35508000000.0,13326422503.68,1.0595867459394133
2007-09-10,42.61,12577000000.0,48379000000.0,35508000000.0,13443154897.77,1.0688681639317803
2007-09-11,42.8,12577000000.0,48379000000.0,35508000000.0,13503098559.599998,1.073634297495428
2007-09-12,42.97,12577000000.0,48379000000.0,35508000000.0,13556732362.289999,1.0778987327892184
2007-09-13,42.76,12577000000.0,48379000000.0,35508000000.0,13490478841.32,1.0726309009557127
2007-09-14,42.86,12577000000.0,48379000000.0,35508000000.0,13522028137.02,1.0751393923050012
2007-09-17,42.54,12577000000.0,48379000000.0,35508000000.0,13421070390.779999,1.0671122199872782
2007-09-18,42.85,12577000000.0,48379000000.0,35508000000.0,13518873207.45,1.0748885431700723
2007-09-19,43.36,12577000000.0,48379000000.0,35508000000.0,13679774615.52,1.087681849051443
2007-09-20,42.97,12577000000.0,48379000000.0,35508000000.0,13556732362.289999,1.0778987327892184
2007-09-21,43.08,12577000000.0,48379000000.0,35508000000.0,13591436587.56,1.0806580732734357
2007-09-24,43.17,12577000000.0,48379000000.0,35508000000.0,13619830953.69,1.0829157154877953
2007-09-25,43.4,12577000000.0,48379000000.0,35508000000.0,13692394333.8,1.0886852455911584
2007-09-26,43.42,12577000000.0,48379000000.0,35508000000.0,13698704192.94,1.0891869438610162
