date,VLO,VLO_SHE,PB Ratio
2012-09-13,16663320000.0,16577000000.0,1.0052072148157085
2012-09-14,17152600000.0,16577000000.0,1.0347228087108644
2012-09-17,16285240000.0,16577000000.0,0.9823997104421789
2012-09-18,16057280000.0,16577000000.0,0.9686481269228449
2012-09-19,16374200000.0,16577000000.0,0.98776618205948
2012-09-20,16335280000.0,16577000000.0,0.9854183507269108
2012-09-21,16246320000.0,16577000000.0,0.9800518791096097
2012-09-24,16135120000.0,16577000000.0,0.9733437895879834
2012-09-25,15996120000.0,16577000000.0,0.9649586776859504
2012-09-26,15701440000.0,16577000000.0,0.9471822404536406
2012-09-27,15979440000.0,16577000000.0,0.9639524642577064
2012-09-28,16101760000.0,16577000000.0,0.9713313627314955
2012-10-01,16329720000.0,16577000000.0,0.9850829462508295
2012-10-02,16335280000.0,16577000000.0,0.9854183507269108
2012-10-03,16057280000.0,16577000000.0,0.9686481269228449
2012-10-04,16574360000.0,16577000000.0,0.9998407431984074
2012-10-05,16207400000.0,16577000000.0,0.9777040477770405
2012-10-08,16118440000.0,16577000000.0,0.9723375761597394
2012-10-09,15957200000.0,16577000000.0,0.9626108463533812
2012-10-10,14978640000.0,16577000000.0,0.9035796585630693
2012-10-11,14811840000.0,16577000000.0,0.8935175242806298
2012-10-12,14745120000.0,16577000000.0,0.889492670567654
2012-10-15,14639480000.0,16577000000.0,0.8831199855221089
2012-10-16,15000880000.0,16577000000.0,0.9049212764673946
2012-10-17,15262200000.0,16577000000.0,0.9206852868432165
2012-10-18,15062040000.0,16577000000.0,0.908610725704289
2012-10-19,15006440000.0,16577000000.0,0.9052566809434759
2012-10-22,14978640000.0,16577000000.0,0.9035796585630693
2012-10-23,14411520000.0,16577000000.0,0.8693684020027749
2012-10-24,14439320000.0,16577000000.0,0.8710454243831816
2012-10-25,14478240000.0,16577000000.0,0.8733932557157508
2012-10-26,14756240000.0,16577000000.0,0.8901634795198166
2012-10-31,14789600000.0,16577000000.0,0.8921759063763045
2012-11-01,14617240000.0,16577000000.0,0.8817783676177837
2012-11-02,14333680000.0,16577000000.0,0.8646727393376364
2012-11-05,14678400000.0,16577000000.0,0.8854678168546781
2012-11-06,15278880000.0,17332000000.0,0.8815416570505423
2012-11-07,14934160000.0,17332000000.0,0.8616524348026772
2012-11-08,14928600000.0,17332000000.0,0.8613316408954534
2012-11-09,15039800000.0,17332000000.0,0.8677475190399262
2012-11-12,14973080000.0,17332000000.0,0.8638979921532426
2012-11-13,14850760000.0,17332000000.0,0.8568405261943226
2012-11-14,14667280000.0,17332000000.0,0.8462543272559427
2012-11-15,15034240000.0,17332000000.0,0.8674267251327025
2012-11-16,14923040000.0,17332000000.0,0.8610108469882298
2012-11-19,15301120000.0,17332000000.0,0.8828248326794369
2012-11-20,15529080000.0,17332000000.0,0.8959773828756058
2012-11-21,15757040000.0,17332000000.0,0.9091299330717747
2012-11-23,16224080000.0,17332000000.0,0.9360766212785598
2012-11-26,16057280000.0,17332000000.0,0.9264528040618509
2012-11-27,15829320000.0,17332000000.0,0.9133002538656819
2012-11-28,16085080000.0,17332000000.0,0.9280567735979691
2012-11-29,16385320000.0,17332000000.0,0.9453796445880452
2012-11-30,16396440000.0,17332000000.0,0.9460212324024925
2012-12-03,16207400000.0,17332000000.0,0.935114239556889
2012-12-04,16368640000.0,17332000000.0,0.9444172628663743
2012-12-05,15929400000.0,17332000000.0,0.9190745441957073
2012-12-06,16162920000.0,17332000000.0,0.9325478882991
2012-12-07,16190720000.0,17332000000.0,0.9341518578352181
2012-12-10,16596600000.0,17332000000.0,0.9575698130625433
2012-12-11,16596600000.0,17332000000.0,0.9575698130625433
2012-12-12,16663320000.0,17332000000.0,0.9614193399492269
2012-12-13,16568800000.0,17332000000.0,0.9559658435264251
2012-12-14,16958000000.0,17332000000.0,0.9784214170320794
2012-12-17,17302720000.0,17332000000.0,0.9983106392799446
2012-12-18,17402800000.0,17332000000.0,1.00408492960997
2012-12-19,17297160000.0,17332000000.0,0.997989845372721
2012-12-20,17475080000.0,17332000000.0,1.0082552504038773
2012-12-21,17352760000.0,17332000000.0,1.0011977844449573
2012-12-24,17147040000.0,17332000000.0,0.9893284098776829
2012-12-26,17119240000.0,17332000000.0,0.9877244403415647
2012-12-27,17191520000.0,17332000000.0,0.9918947611354719
2012-12-28,16824560000.0,17332000000.0,0.9707223632587122
2012-12-31,17341640000.0,17332000000.0,1.00055619663051
2013-01-02,18031080000.0,17332000000.0,1.0403346411262404
2013-01-03,17647440000.0,17332000000.0,1.0181998615278098
2013-01-04,17947680000.0,17332000000.0,1.035522732517886
2013-01-07,17458400000.0,17332000000.0,1.0072928686822062
2013-01-08,17619640000.0,17332000000.0,1.0165958919916918
2013-01-09,17469520000.0,17332000000.0,1.0079344564966537
2013-01-10,17736400000.0,17332000000.0,1.023332564043388
2013-01-11,17636320000.0,17332000000.0,1.0175582737133626
2013-01-14,17953240000.0,17332000000.0,1.0358435264251096
2013-01-15,18192320000.0,17332000000.0,1.049637664435726
2013-01-16,18698280000.0,17332000000.0,1.0788299099930765
2013-01-17,18714960000.0,17332000000.0,1.0797922917147473
2013-01-18,18681600000.0,17332000000.0,1.0778675282714054
2013-01-22,18887320000.0,17332000000.0,1.0897369028386799
2013-01-23,19298760000.0,17332000000.0,1.1134756519732287
2013-01-24,19293200000.0,17332000000.0,1.1131548580660051
2013-01-25,19365480000.0,17332000000.0,1.1173251788599123
2013-01-28,19726880000.0,17332000000.0,1.1381767828294485
2013-01-29,22245560000.0,17332000000.0,1.283496422801754
2013-01-30,22234440000.0,17332000000.0,1.2828548349873068
2013-01-31,22223320000.0,17332000000.0,1.2822132471728596
2013-02-01,22796000000.0,17332000000.0,1.3152550196168935
2013-02-04,22818240000.0,17332000000.0,1.3165381952457882
2013-02-05,23224120000.0,17332000000.0,1.3399561504731132
2013-02-06,23096240000.0,17332000000.0,1.3325778906069699
2013-02-07,23035080000.0,17332000000.0,1.3290491576275099
2013-02-08,23446520000.0,17332000000.0,1.3527879067620585
2013-02-11,23452080000.0,17332000000.0,1.3531087006692823
2013-02-12,23201880000.0,17332000000.0,1.3386729748442188
2013-02-13,23502120000.0,17332000000.0,1.3559958458342949
2013-02-14,24002520000.0,17332000000.0,1.3848672974844218
2013-02-15,24035880000.0,17332000000.0,1.3867920609277637
2013-02-19,24258280000.0,17332000000.0,1.399623817216709
2013-02-20,22834920000.0,17332000000.0,1.317500576967459
2013-02-21,23140720000.0,17332000000.0,1.3351442418647588
2013-02-22,23413160000.0,17332000000.0,1.3508631433187168
2013-02-25,22490200000.0,17332000000.0,1.2976113547195938
2013-02-26,22834920000.0,17332000000.0,1.317500576967459
2013-02-27,23374240000.0,17332000000.0,1.3486175859681513
2013-02-28,23168520000.0,18032000000.0,1.2848558118899733
2013-03-01,23696720000.0,18032000000.0,1.314148181011535
2013-03-04,24653040000.0,18032000000.0,1.3671827861579415
2013-03-05,24519600000.0,18032000000.0,1.3597826086956522
2013-03-06,24202680000.0,18032000000.0,1.3422071872227153
2013-03-07,23635560000.0,18032000000.0,1.3107564330079857
2013-03-08,23124040000.0,18032000000.0,1.2823890860692102
2013-03-11,22217760000.0,18032000000.0,1.2321295474711624
2013-03-12,23151840000.0,18032000000.0,1.2839307897071872
2013-03-13,22067640000.0,18032000000.0,1.223804347826087
2013-03-14,22278920000.0,18032000000.0,1.2355212954747117
2013-03-15,22451280000.0,18032000000.0,1.2450798580301685
2013-03-18,22562480000.0,18032000000.0,1.2512466725820763
2013-03-19,22473520000.0,18032000000.0,1.24631322094055
2013-03-20,22701480000.0,18032000000.0,1.258955190771961
2013-03-21,22373440000.0,18032000000.0,1.2407630878438332
2013-03-22,22484640000.0,18032000000.0,1.246929902395741
2013-03-25,22506880000.0,18032000000.0,1.2481632653061225
2013-03-26,22846040000.0,18032000000.0,1.266972049689441
2013-03-27,22846040000.0,18032000000.0,1.266972049689441
2013-03-28,23118480000.0,18032000000.0,1.282080745341615
2013-04-01,22692720000.0,18032000000.0,1.258469387755102
2013-04-02,21401040000.0,18032000000.0,1.1868367346938775
2013-04-03,20484720000.0,18032000000.0,1.1360204081632652
2013-04-04,20909760000.0,18032000000.0,1.1595918367346938
2013-04-05,21180240000.0,18032000000.0,1.174591836734694
2013-04-08,21252000000.0,18032000000.0,1.1785714285714286
2013-04-09,21522480000.0,18032000000.0,1.1935714285714285
2013-04-10,21682560000.0,18032000000.0,1.2024489795918367
2013-04-11,20815920000.0,18032000000.0,1.1543877551020407
2013-04-12,20639280000.0,18032000000.0,1.144591836734694
2013-04-15,19579440000.0,18032000000.0,1.0858163265306122
2013-04-16,19998960000.0,18032000000.0,1.1090816326530613
2013-04-17,19292400000.0,18032000000.0,1.0698979591836735
2013-04-18,19524240000.0,18032000000.0,1.0827551020408164
2013-04-19,19800240000.0,18032000000.0,1.0980612244897958
2013-04-22,20076240000.0,18032000000.0,1.1133673469387755
2013-04-23,20512320000.0,18032000000.0,1.1375510204081634
2013-04-24,21174720000.0,18032000000.0,1.1742857142857144
2013-04-25,20810400000.0,18032000000.0,1.1540816326530612
2013-04-26,20545440000.0,18032000000.0,1.1393877551020408
2013-04-29,20788320000.0,18032000000.0,1.1528571428571428
2013-04-30,20346720000.0,18032000000.0,1.1283673469387756
2013-05-01,19568400000.0,18032000000.0,1.0852040816326531
2013-05-02,20412960000.0,18032000000.0,1.1320408163265305
2013-05-03,20749680000.0,18032000000.0,1.1507142857142858
2013-05-06,21185760000.0,18032000000.0,1.1748979591836735
2013-05-07,21588720000.0,18032000000.0,1.1972448979591837
2013-05-08,21119520000.0,18343000000.0,1.1513667339039415
2013-05-09,21102960000.0,18343000000.0,1.1504639371967509
2013-05-10,21417600000.0,18343000000.0,1.1676170746333752
2013-05-13,21042240000.0,18343000000.0,1.147153682603718
2013-05-14,21533520000.0,18343000000.0,1.1739366515837104
2013-05-15,21975120000.0,18343000000.0,1.1980112304421304
2013-05-16,21864720000.0,18343000000.0,1.1919925857275255
2013-05-17,22742400000.0,18343000000.0,1.2398408112086354
2013-05-20,23233680000.0,18343000000.0,1.2666237801886278
2013-05-21,22747920000.0,18343000000.0,1.2401417434443658
2013-05-22,22372560000.0,18343000000.0,1.2196783514147087
2013-05-23,22212480000.0,18343000000.0,1.2109513165785313
2013-05-24,22113120000.0,18343000000.0,1.2055345363353869
2013-05-28,22482960000.0,18343000000.0,1.2256969961293136
2013-05-29,22344960000.0,18343000000.0,1.2181736902360574
2013-05-30,22444320000.0,18343000000.0,1.2235904704792018
2013-05-31,22427760000.0,18343000000.0,1.2226876737720112
2013-06-03,22218000000.0,18343000000.0,1.2112522488142616
2013-06-04,21505920000.0,18343000000.0,1.172431990405059
2013-06-05,21318240000.0,18343000000.0,1.1622002943902305
2013-06-06,21677040000.0,18343000000.0,1.181760889712697
2013-06-07,21842640000.0,18343000000.0,1.1907888567846046
2013-06-10,21511440000.0,18343000000.0,1.1727329226407894
2013-06-11,21240960000.0,18343000000.0,1.1579872430900071
2013-06-12,20953920000.0,18343000000.0,1.142338766832034
2013-06-13,21340320000.0,18343000000.0,1.1634040233331515
2013-06-14,20981520000.0,18343000000.0,1.1438434280106853
2013-06-17,20948400000.0,18343000000.0,1.1420378345963038
2013-06-18,21014640000.0,18343000000.0,1.1456490214250667
2013-06-19,20744160000.0,18343000000.0,1.1309033418742844
2013-06-20,19722960000.0,18343000000.0,1.075230878264188
2013-06-21,19535280000.0,18343000000.0,1.0649991822493594
2013-06-24,18635520000.0,18343000000.0,1.0159472278253285
2013-06-25,19308960000.0,18343000000.0,1.052660960584419
2013-06-26,19540800000.0,18343000000.0,1.0653001144850898
2013-06-27,19314480000.0,18343000000.0,1.0529618928201494
2013-06-28,19193040000.0,18343000000.0,1.0463413836340838
2013-07-01,18803250000.0,18343000000.0,1.025091315488197
2013-07-02,18413460000.0,18343000000.0,1.0038412473423104
2013-07-03,18495810000.0,18343000000.0,1.008330698359047
2013-07-05,18583650000.0,18343000000.0,1.0131194461102329
2013-07-08,18956970000.0,18343000000.0,1.0334716240527722
2013-07-09,18819720000.0,18343000000.0,1.0259892056915445
2013-07-10,18418950000.0,18343000000.0,1.0041405440767595
2013-07-11,18962460000.0,18343000000.0,1.0337709207872212
2013-07-12,19687140000.0,18343000000.0,1.0732780897345036
2013-07-15,19423620000.0,18343000000.0,1.0589118464809464
2013-07-16,19094220000.0,18343000000.0,1.0409540424139998
2013-07-17,19269900000.0,18343000000.0,1.0505315379163713
2013-07-18,18786780000.0,18343000000.0,1.02419342528485
2013-07-19,19055790000.0,18343000000.0,1.0388589652728561
2013-07-22,19363230000.0,18343000000.0,1.0556195824020063
2013-07-23,19396170000.0,18343000000.0,1.0574153628087009
2013-07-24,18995400000.0,18343000000.0,1.035566701193916
2013-07-25,19582830000.0,18343000000.0,1.0675914517799705
2013-07-26,19785960000.0,18343000000.0,1.0786654309545876
2013-07-29,19648710000.0,18343000000.0,1.07118301259336
2013-07-30,19505970000.0,18343000000.0,1.063401297497683
2013-07-31,19637730000.0,18343000000.0,1.0705844191244616
2013-08-01,19796940000.0,18343000000.0,1.079264024423486
2013-08-02,19264410000.0,18343000000.0,1.0502322411819223
2013-08-05,19286370000.0,18343000000.0,1.0514294281197187
2013-08-06,20054970000.0,18343000000.0,1.093330970942594
2013-08-07,20065950000.0,17920000000.0,1.119751674107143
2013-08-08,20329470000.0,17920000000.0,1.13445703125
2013-08-09,20384370000.0,17920000000.0,1.1375206473214285
2013-08-12,20230650000.0,17920000000.0,1.1289425223214287
2013-08-13,20236140000.0,17920000000.0,1.1292488839285715
2013-08-14,20170260000.0,17920000000.0,1.125572544642857
2013-08-15,19725570000.0,17920000000.0,1.1007572544642856
2013-08-16,19440090000.0,17920000000.0,1.0848264508928571
2013-08-19,18924030000.0,17920000000.0,1.0560284598214287
2013-08-20,19346760000.0,17920000000.0,1.0796183035714286
2013-08-21,19434600000.0,17920000000.0,1.0845200892857143
2013-08-22,19753020000.0,17920000000.0,1.1022890625
2013-08-23,19983600000.0,17920000000.0,1.11515625
2013-08-26,19774980000.0,17920000000.0,1.1035145089285714
2013-08-27,19357740000.0,17920000000.0,1.0802310267857143
2013-08-28,19637730000.0,17920000000.0,1.09585546875
2013-08-29,19654200000.0,17920000000.0,1.0967745535714286
2013-08-30,19505970000.0,17920000000.0,1.0885027901785713
2013-09-03,19928700000.0,17920000000.0,1.1120926339285715
2013-09-04,20247120000.0,17920000000.0,1.129861607142857
2013-09-05,20175750000.0,17920000000.0,1.12587890625
2013-09-06,20181240000.0,17920000000.0,1.126185267857143
2013-09-09,20087910000.0,17920000000.0,1.1209771205357142
2013-09-10,19846350000.0,17920000000.0,1.1074972098214286
2013-09-11,19802430000.0,17920000000.0,1.1050463169642857
2013-09-12,19050300000.0,17920000000.0,1.0630747767857143
2013-09-13,19242450000.0,17920000000.0,1.0737974330357143
2013-09-16,18973440000.0,17920000000.0,1.0587857142857142
2013-09-17,18995400000.0,17920000000.0,1.0600111607142857
2013-09-18,19269900000.0,17920000000.0,1.0753292410714286
2013-09-19,19066770000.0,17920000000.0,1.063993861607143
2013-09-20,18907560000.0,17920000000.0,1.055109375
2013-09-23,18726390000.0,17920000000.0,1.0449994419642856
2013-09-24,18836190000.0,17920000000.0,1.0511266741071428
2013-09-25,19149120000.0,17920000000.0,1.0685892857142858
2013-09-26,18836190000.0,17920000000.0,1.0511266741071428
2013-09-27,18830700000.0,17920000000.0,1.0508203125
2013-09-30,18748350000.0,17920000000.0,1.046224888392857
2013-10-01,18544320000.0,17920000000.0,1.0348392857142856
2013-10-02,18840240000.0,17920000000.0,1.0513526785714287
2013-10-03,18686800000.0,17920000000.0,1.0427901785714286
2013-10-04,18873120000.0,17920000000.0,1.0531875
2013-10-07,18659400000.0,17920000000.0,1.0412611607142856
2013-10-08,18484040000.0,17920000000.0,1.0314754464285714
2013-10-09,18615560000.0,17920000000.0,1.0388147321428571
2013-10-10,19492360000.0,17920000000.0,1.0877433035714286
2013-10-11,20023920000.0,17920000000.0,1.11740625
2013-10-14,20040360000.0,17920000000.0,1.1183236607142857
2013-10-15,19996520000.0,17920000000.0,1.1158772321428572
2013-10-16,20413000000.0,17920000000.0,1.1391183035714285
2013-10-17,21037720000.0,17920000000.0,1.1739799107142856
2013-10-18,21426800000.0,17920000000.0,1.1956919642857142
2013-10-21,21783000000.0,17920000000.0,1.2155691964285715
2013-10-22,22166600000.0,17920000000.0,1.2369754464285714
2013-10-23,21991240000.0,17920000000.0,1.227189732142857
2013-10-24,21602160000.0,17920000000.0,1.2054776785714285
2013-10-25,21613120000.0,17920000000.0,1.2060892857142858
2013-10-28,21618600000.0,17920000000.0,1.2063950892857143
2013-10-29,22035080000.0,17920000000.0,1.2296361607142856
2013-10-30,22692680000.0,17920000000.0,1.2663325892857142
2013-10-31,22561160000.0,17920000000.0,1.2589933035714285
2013-11-01,22468000000.0,17920000000.0,1.253794642857143
2013-11-04,22769400000.0,17920000000.0,1.2706138392857143
2013-11-05,22709120000.0,18270000000.0,1.2429731800766284
2013-11-06,22051520000.0,18270000000.0,1.2069797482211275
2013-11-07,21525440000.0,18270000000.0,1.1781850027367269
2013-11-08,22095360000.0,18270000000.0,1.2093793103448276
2013-11-11,22089880000.0,18270000000.0,1.209079365079365
2013-11-12,22478960000.0,18270000000.0,1.230375478927203
2013-11-13,22599520000.0,18270000000.0,1.2369742747673782
2013-11-14,23476320000.0,18270000000.0,1.2849655172413794
2013-11-15,23564000000.0,18270000000.0,1.2897646414887793
2013-11-18,23520160000.0,18270000000.0,1.2873650793650793
2013-11-19,23202320000.0,18270000000.0,1.269968253968254
2013-11-20,23076280000.0,18270000000.0,1.2630695128626164
2013-11-21,23311920000.0,18270000000.0,1.2759671592775041
2013-11-22,24172280000.0,18270000000.0,1.3230585659551177
2013-11-25,24429840000.0,18270000000.0,1.3371559934318555
2013-11-26,24303800000.0,18270000000.0,1.330257252326218
2013-11-27,25191560000.0,18270000000.0,1.378848385331144
2013-11-29,25054560000.0,18270000000.0,1.3713497536945813
2013-12-02,25662840000.0,18270000000.0,1.4046436781609195
2013-12-03,25629960000.0,18270000000.0,1.4028440065681445
2013-12-04,24670960000.0,18270000000.0,1.3503535851122057
2013-12-05,24851800000.0,18270000000.0,1.3602517788724686
2013-12-06,25525840000.0,18270000000.0,1.397145046524357
2013-12-09,25284720000.0,18270000000.0,1.3839474548440065
2013-12-10,25471040000.0,18270000000.0,1.3941455938697318
2013-12-11,25229920000.0,18270000000.0,1.3809480021893814
2013-12-12,25142240000.0,18270000000.0,1.3761488779419815
2013-12-13,25279240000.0,18270000000.0,1.383647509578544
2013-12-16,25619000000.0,18270000000.0,1.4022441160372194
2013-12-17,25750520000.0,18270000000.0,1.4094428024083197
2013-12-18,26358800000.0,18270000000.0,1.4427367268746578
2013-12-19,25569680000.0,18270000000.0,1.399544608648057
2013-12-20,26024520000.0,18270000000.0,1.424440065681445
2013-12-23,26501280000.0,18270000000.0,1.450535303776683
2013-12-24,26649240000.0,18270000000.0,1.4586338259441707
2013-12-26,26720480000.0,18270000000.0,1.4625331143951834
2013-12-27,26671160000.0,18270000000.0,1.4598336070060207
2013-12-30,26654720000.0,18270000000.0,1.4589337712096333
2013-12-31,27619200000.0,18270000000.0,1.5117241379310344
2014-01-02,26730320000.0,18270000000.0,1.463071702244116
2014-01-03,26451600000.0,18270000000.0,1.447816091954023
2014-01-06,26708880000.0,18270000000.0,1.4618981937602626
2014-01-07,27561120000.0,18270000000.0,1.5085451559934318
2014-01-08,27796960000.0,18270000000.0,1.5214537493158182
2014-01-09,28354400000.0,18270000000.0,1.5519649698960043
2014-01-10,28536640000.0,18270000000.0,1.5619397920087574
2014-01-13,27598640000.0,18270000000.0,1.5105987958401752
2014-01-14,28075680000.0,18270000000.0,1.5367093596059114
2014-01-15,27679040000.0,18270000000.0,1.514999452654625
2014-01-16,27271680000.0,18270000000.0,1.4927027914614122
2014-01-17,27561120000.0,18270000000.0,1.5085451559934318
2014-01-21,27813040000.0,18270000000.0,1.5223338806787083
2014-01-22,27309200000.0,18270000000.0,1.4947564313081554
2014-01-23,27470000000.0,18270000000.0,1.5035577449370552
2014-01-24,26285440000.0,18270000000.0,1.4387214012041598
2014-01-27,26569520000.0,18270000000.0,1.4542703886152162
2014-01-28,26907200000.0,18270000000.0,1.472753147235906
2014-01-29,27550400000.0,18270000000.0,1.5079584017515053
2014-01-30,27555760000.0,18270000000.0,1.5082517788724685
2014-01-31,27389600000.0,18270000000.0,1.4991570881226053
2014-02-03,26183600000.0,18270000000.0,1.4331472359058566
2014-02-04,25856640000.0,18270000000.0,1.4152512315270935
2014-02-05,24854320000.0,18270000000.0,1.3603897099069513
2014-02-06,25288480000.0,18270000000.0,1.3841532567049808
2014-02-07,26167520000.0,18270000000.0,1.4322671045429667
2014-02-10,25384960000.0,18270000000.0,1.3894340448823208
2014-02-11,25631520000.0,18270000000.0,1.4029293924466337
2014-02-12,25535040000.0,18270000000.0,1.397648604269294
2014-02-13,26269360000.0,18270000000.0,1.43784126984127
2014-02-14,26724960000.0,18270000000.0,1.4627783251231528
2014-02-18,27196640000.0,18270000000.0,1.4885955117679255
2014-02-19,27068000000.0,18270000000.0,1.4815544608648057
2014-02-20,26580240000.0,18270000000.0,1.4548571428571428
2014-02-21,26923280000.0,18270000000.0,1.4736332785987958
2014-02-24,27293120000.0,18270000000.0,1.4938762999452655
2014-02-25,27920240000.0,18270000000.0,1.5282014230979748
2014-02-26,27185920000.0,18270000000.0,1.4880087575259988
2014-02-27,26001360000.0,19460000000.0,1.3361438848920864
2014-02-28,25717280000.0,19460000000.0,1.321545734840699
2014-03-03,25915600000.0,19460000000.0,1.331736896197328
2014-03-04,26381920000.0,19460000000.0,1.355699897225077
2014-03-05,26950080000.0,19460000000.0,1.384896197327852
2014-03-06,28343680000.0,19460000000.0,1.4565097636176774
2014-03-07,28402640000.0,19460000000.0,1.4595395683453238
2014-03-10,28659920000.0,19460000000.0,1.472760534429599
2014-03-11,28767120000.0,19460000000.0,1.4782692702980473
2014-03-12,29635440000.0,19460000000.0,1.5228900308324769
2014-03-13,28965440000.0,19460000000.0,1.4884604316546763
2014-03-14,29067280000.0,19460000000.0,1.493693730729702
2014-03-17,29115520000.0,19460000000.0,1.4961726618705036
2014-03-18,29522880000.0,19460000000.0,1.5171058581706063
2014-03-19,29126240000.0,19460000000.0,1.4967235354573485
2014-03-20,29581840000.0,19460000000.0,1.5201356628982527
2014-03-21,28831440000.0,19460000000.0,1.4815745118191161
2014-03-24,29013680000.0,19460000000.0,1.490939362795478
2014-03-25,29142320000.0,19460000000.0,1.4975498458376155
2014-03-26,28911840000.0,19460000000.0,1.4857060637204522
2014-03-27,27963120000.0,19460000000.0,1.4369537512846866
2014-03-28,28332960000.0,19460000000.0,1.4559588900308325
2014-03-31,28461600000.0,19460000000.0,1.4625693730729703
2014-04-01,29697850000.0,19460000000.0,1.5260971223021582
2014-04-02,29344750000.0,19460000000.0,1.5079522096608426
2014-04-03,29847650000.0,19460000000.0,1.533794964028777
2014-04-04,29093300000.0,19460000000.0,1.4950308324768757
2014-04-07,27771850000.0,19460000000.0,1.4271248715313463
2014-04-08,27632750000.0,19460000000.0,1.4199768756423432
2014-04-09,28328250000.0,19460000000.0,1.4557168550873587
2014-04-10,27782550000.0,19460000000.0,1.427674717368962
2014-04-11,27263600000.0,19460000000.0,1.4010071942446043
2014-04-14,27846750000.0,19460000000.0,1.4309737923946557
2014-04-15,28659950000.0,19460000000.0,1.472762076053443
2014-04-16,29927900000.0,19460000000.0,1.537918807810894
2014-04-17,29960000000.0,19460000000.0,1.539568345323741
2014-04-21,30077700000.0,19460000000.0,1.5456166495375128
2014-04-22,30254250000.0,19460000000.0,1.5546891058581707
2014-04-23,30206100000.0,19460000000.0,1.5522147995889004
2014-04-24,30254250000.0,19460000000.0,1.5546891058581707
2014-04-25,30318450000.0,19460000000.0,1.5579881808838643
2014-04-28,31013950000.0,19460000000.0,1.5937281603288798
2014-04-29,30409400000.0,19460000000.0,1.562661870503597
2014-04-30,30585950000.0,19460000000.0,1.571734326824255
2014-05-01,30874850000.0,19460000000.0,1.5865801644398767
2014-05-02,30981850000.0,19460000000.0,1.5920786228160329
2014-05-05,31169100000.0,19460000000.0,1.6017009249743062
2014-05-06,31302850000.0,19460000000.0,1.6085739979445015
2014-05-07,30933700000.0,19460000000.0,1.5896043165467626
2014-05-08,30393350000.0,19915000000.0,1.5261536530253579
2014-05-09,29922550000.0,19915000000.0,1.5025131810193322
2014-05-12,30109800000.0,19915000000.0,1.5119156414762742
2014-05-13,30157950000.0,19915000000.0,1.514333417022345
2014-05-14,30238200000.0,19915000000.0,1.518363042932463
2014-05-15,29869050000.0,19915000000.0,1.4998267637459202
2014-05-16,29478500000.0,19915000000.0,1.4802159176500125
2014-05-19,29569450000.0,19915000000.0,1.484782827014813
2014-05-20,29382200000.0,19915000000.0,1.4753803665578709
2014-05-21,29013050000.0,19915000000.0,1.4568440873713282
2014-05-22,29248450000.0,19915000000.0,1.468664323374341
2014-05-23,29178900000.0,19915000000.0,1.4651719809189054
2014-05-27,28750900000.0,19915000000.0,1.4436806427316093
2014-05-28,29794150000.0,19915000000.0,1.4960657795631433
2014-05-29,30302400000.0,19915000000.0,1.5215867436605575
2014-05-30,29986750000.0,19915000000.0,1.5057368817474266
2014-06-02,30232850000.0,19915000000.0,1.5180944012051218
2014-06-03,29639000000.0,19915000000.0,1.4882751694702485
2014-06-04,29184250000.0,19915000000.0,1.4654406226462466
2014-06-05,29767400000.0,19915000000.0,1.4947225709264373
2014-06-06,29542700000.0,19915000000.0,1.483439618378107
2014-06-09,29339400000.0,19915000000.0,1.4732312327391412
2014-06-10,28515500000.0,19915000000.0,1.4318604067285965
2014-06-11,28456650000.0,19915000000.0,1.4289053477278433
2014-06-12,28788350000.0,19915000000.0,1.4455611348229978
2014-06-13,28750900000.0,19915000000.0,1.4436806427316093
2014-06-16,28542250000.0,19915000000.0,1.4332036153653025
2014-06-17,28948850000.0,19915000000.0,1.4536203866432338
2014-06-18,29767400000.0,19915000000.0,1.4947225709264373
2014-06-19,30543150000.0,19915000000.0,1.5336756213909113
2014-06-20,30687600000.0,19915000000.0,1.5409289480291237
2014-06-23,30660850000.0,19915000000.0,1.5395857393924177
2014-06-24,29954650000.0,19915000000.0,1.5041250313833794
2014-06-25,27472250000.0,19915000000.0,1.3794752698970625
2014-06-26,27964450000.0,19915000000.0,1.404190308812453
2014-06-27,27643450000.0,19915000000.0,1.388071805171981
2014-06-30,26803500000.0,19915000000.0,1.3458950539794126
2014-07-01,26820560000.0,19915000000.0,1.3467516947024856
2014-07-02,27092390000.0,19915000000.0,1.3604012051217675
2014-07-03,27183000000.0,19915000000.0,1.3649510419281947
2014-07-07,26793910000.0,19915000000.0,1.3454135074064775
2014-07-08,26207610000.0,19915000000.0,1.3159733868943009
2014-07-09,26266240000.0,19915000000.0,1.3189173989455185
2014-07-10,26228930000.0,19915000000.0,1.3170439367311073
2014-07-11,26708630000.0,19915000000.0,1.3411313080592517
2014-07-14,26612690000.0,19915000000.0,1.336313833793623
2014-07-15,26799240000.0,19915000000.0,1.3456811448656791
2014-07-16,26681980000.0,19915000000.0,1.3397931207632439
2014-07-17,26031720000.0,19915000000.0,1.3071413507406477
2014-07-18,26015730000.0,19915000000.0,1.306338438363043
2014-07-21,25488060000.0,19915000000.0,1.2798423299020838
2014-07-22,25509380000.0,19915000000.0,1.2809128797388902
2014-07-23,25770550000.0,19915000000.0,1.294027115239769
2014-07-24,25946440000.0,19915000000.0,1.302859151393422
2014-07-25,26223600000.0,19915000000.0,1.3167762992719056
2014-07-28,26138320000.0,19915000000.0,1.31249409992468
