date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
2010-10-15,18.81,2709000000.0,15051000000.0,12342000000.0,4918815000.0,1.8157308970099668
2010-10-18,18.75,2709000000.0,15051000000.0,12342000000.0,4903125000.0,1.809939091915836
2010-10-19,18.65,2709000000.0,15051000000.0,12342000000.0,4876975000.0,1.8002860834256182
2010-10-20,18.67,2709000000.0,15051000000.0,12342000000.0,4882205000.0,1.8022166851236618
2010-10-21,18.55,2709000000.0,15051000000.0,12342000000.0,4850825000.0,1.7906330749354005
2010-10-22,18.69,2709000000.0,15051000000.0,12342000000.0,4887435000.0,1.8041472868217054
2010-10-25,18.72,2709000000.0,15051000000.0,12342000000.0,4895280000.0,1.8070431893687708
2010-10-26,18.33,2709000000.0,15051000000.0,12342000000.0,4793295000.0,1.7693964562569213
2010-10-27,18.3,2709000000.0,15051000000.0,12342000000.0,4785450000.0,1.766500553709856
2010-10-28,18.51,2821000000.0,15571000000.0,12750000000.0,4840365000.0,1.7158330379298121
2010-10-29,18.38,2821000000.0,15571000000.0,12750000000.0,4806370000.0,1.7037823466855726
2010-11-01,18.23,2821000000.0,15571000000.0,12750000000.0,4767145000.0,1.6898777029422192
2010-11-02,18.62,2821000000.0,15571000000.0,12750000000.0,4869130000.0,1.726029776674938
2010-11-03,18.26,2821000000.0,15571000000.0,12750000000.0,4774990000.0,1.6926586316908898
2010-11-04,18.63,2821000000.0,15571000000.0,12750000000.0,4871745000.0,1.726956752924495
2010-11-05,18.38,2821000000.0,15571000000.0,12750000000.0,4806370000.0,1.7037823466855726
2010-11-08,18.25,2821000000.0,15571000000.0,12750000000.0,4772375000.0,1.6917316554413329
2010-11-09,18.1,2821000000.0,15571000000.0,12750000000.0,4733150000.0,1.6778270116979794
2010-11-10,17.94,2821000000.0,15571000000.0,12750000000.0,4691310000.0,1.662995391705069
2010-11-11,17.95,2821000000.0,15571000000.0,12750000000.0,4693925000.0,1.663922367954626
2010-11-12,17.84,2821000000.0,15571000000.0,12750000000.0,4665160000.0,1.6537256292095002
2010-11-15,17.98,2821000000.0,15571000000.0,12750000000.0,4701770000.0,1.6667032967032966
2010-11-16,17.72,2821000000.0,15571000000.0,12750000000.0,4633780000.0,1.6426019142148174
2010-11-17,17.8,2821000000.0,15571000000.0,12750000000.0,4654700000.0,1.6500177242112726
2010-11-18,17.95,2821000000.0,15571000000.0,12750000000.0,4693925000.0,1.663922367954626
2010-11-19,17.83,2821000000.0,15571000000.0,12750000000.0,4662545000.0,1.6527986529599432
2010-11-22,18.02,2821000000.0,15571000000.0,12750000000.0,4712230000.0,1.6704112017015242
2010-11-23,17.87,2821000000.0,15571000000.0,12750000000.0,4673005000.0,1.6565065579581708
2010-11-24,18.0,2821000000.0,15571000000.0,12750000000.0,4707000000.0,1.6685572492024106
2010-11-26,17.88,2821000000.0,15571000000.0,12750000000.0,4675620000.0,1.6574335342077278
2010-11-29,17.91,2821000000.0,15571000000.0,12750000000.0,4683465000.0,1.6602144629563984
2010-11-30,17.97,2821000000.0,15571000000.0,12750000000.0,4699155000.0,1.66577632045374
2010-12-01,18.21,2821000000.0,15571000000.0,12750000000.0,4761915000.0,1.6880237504431053
2010-12-02,18.45,2821000000.0,15571000000.0,12750000000.0,4824675000.0,1.7102711804324708
2010-12-03,18.62,2821000000.0,15571000000.0,12750000000.0,4869130000.0,1.726029776674938
2010-12-06,18.63,2821000000.0,15571000000.0,12750000000.0,4871745000.0,1.726956752924495
2010-12-07,18.41,2821000000.0,15571000000.0,12750000000.0,4814215000.0,1.7065632754342432
2010-12-08,18.52,2821000000.0,15571000000.0,12750000000.0,4842980000.0,1.716760014179369
2010-12-09,18.65,2821000000.0,15571000000.0,12750000000.0,4876975000.0,1.7288107054236086
2010-12-10,18.76,2821000000.0,15571000000.0,12750000000.0,4905740000.0,1.7390074441687344
2010-12-13,18.89,2821000000.0,15571000000.0,12750000000.0,4939735000.0,1.7510581354129742
2010-12-14,18.93,2821000000.0,15571000000.0,12750000000.0,4950195000.0,1.7547660404112018
2010-12-15,18.83,2821000000.0,15571000000.0,12750000000.0,4924045000.0,1.7454962779156327
2010-12-16,19.01,2821000000.0,15571000000.0,12750000000.0,4971115000.0,1.762181850407657
2010-12-17,19.09,2821000000.0,15571000000.0,12750000000.0,4992035000.0,1.769597660404112
2010-12-20,19.14,2821000000.0,15571000000.0,12750000000.0,5005110000.0,1.7742325416518965
2010-12-21,19.15,2821000000.0,15571000000.0,12750000000.0,5007725000.0,1.7751595179014534
2010-12-22,19.14,2821000000.0,15571000000.0,12750000000.0,5005110000.0,1.7742325416518965
2010-12-23,19.16,2821000000.0,15571000000.0,12750000000.0,5010340000.0,1.7760864941510104
2010-12-27,18.94,2821000000.0,15571000000.0,12750000000.0,4952810000.0,1.7556930166607585
2010-12-28,18.76,2821000000.0,15571000000.0,12750000000.0,4905740000.0,1.7390074441687344
2010-12-29,18.77,2821000000.0,15571000000.0,12750000000.0,4908355000.0,1.7399344204182914
2010-12-30,18.76,2821000000.0,15571000000.0,12750000000.0,4905740000.0,1.7390074441687344
2010-12-31,18.6,2821000000.0,15571000000.0,12750000000.0,4863900000.0,1.7241758241758243
2011-01-03,18.76,2821000000.0,15571000000.0,12750000000.0,4905740000.0,1.7390074441687344
2011-01-04,18.8,2821000000.0,15571000000.0,12750000000.0,4916200000.0,1.742715349166962
2011-01-05,18.75,2821000000.0,15571000000.0,12750000000.0,4903125000.0,1.7380804679191777
2011-01-06,18.71,2821000000.0,15571000000.0,12750000000.0,4892665000.0,1.73437256292095
2011-01-07,18.91,2821000000.0,15571000000.0,12750000000.0,4944965000.0,1.7529120879120879
2011-01-10,18.74,2821000000.0,15571000000.0,12750000000.0,4900510000.0,1.7371534916696207
2011-01-11,18.74,2821000000.0,15571000000.0,12750000000.0,4900510000.0,1.7371534916696207
2011-01-12,18.86,2821000000.0,15571000000.0,12750000000.0,4931890000.0,1.7482772066643035
2011-01-13,18.94,2821000000.0,15571000000.0,12750000000.0,4952810000.0,1.7556930166607585
2011-01-14,19.0,2821000000.0,15571000000.0,12750000000.0,4968500000.0,1.7612548741581
2011-01-18,19.14,2821000000.0,15571000000.0,12750000000.0,5005110000.0,1.7742325416518965
2011-01-19,19.0,2821000000.0,15571000000.0,12750000000.0,4968500000.0,1.7612548741581
2011-01-20,19.12,2821000000.0,15571000000.0,12750000000.0,4999880000.0,1.7723785891527828
2011-01-21,19.13,2821000000.0,15571000000.0,12750000000.0,5002495000.0,1.7733055654023395
2011-01-24,19.38,2821000000.0,15571000000.0,12750000000.0,5067870000.0,1.796479971641262
2011-01-25,19.54,2821000000.0,15571000000.0,12750000000.0,5109710000.0,1.8113115916341722
2011-01-26,19.52,2821000000.0,15571000000.0,12750000000.0,5104480000.0,1.8094576391350585
2011-01-27,19.63,2821000000.0,15571000000.0,12750000000.0,5133245000.0,1.8196543778801844
2011-01-28,19.34,2821000000.0,15571000000.0,12750000000.0,5057410000.0,1.7927720666430345
2011-01-31,19.5,2821000000.0,15571000000.0,12750000000.0,5099250000.0,1.8076036866359446
2011-02-01,19.71,2821000000.0,15571000000.0,12750000000.0,5154165000.0,1.8270701878766396
2011-02-02,19.62,2821000000.0,15571000000.0,12750000000.0,5130630000.0,1.8187274016306274
2011-02-03,19.41,2821000000.0,15571000000.0,12750000000.0,5075715000.0,1.7992609003899327
2011-02-04,19.35,2821000000.0,15571000000.0,12750000000.0,5060025000.0,1.7936990428925912
2011-02-07,19.49,2821000000.0,15571000000.0,12750000000.0,5096635000.0,1.8066767103863879
2011-02-08,19.3,2821000000.0,15571000000.0,12750000000.0,5046950000.0,1.7890641616448069
2011-02-09,19.09,2821000000.0,15571000000.0,12750000000.0,4992035000.0,1.769597660404112
2011-02-10,19.28,2821000000.0,15571000000.0,12750000000.0,5041720000.0,1.787210209145693
2011-02-11,19.27,2821000000.0,15571000000.0,12750000000.0,5039105000.0,1.7862832328961362
2011-02-14,19.33,2821000000.0,15571000000.0,12750000000.0,5054795000.0,1.7918450903934775
2011-02-15,19.46,2821000000.0,15571000000.0,12750000000.0,5088790000.0,1.803895781637717
2011-02-16,19.59,2821000000.0,15571000000.0,12750000000.0,5122785000.0,1.8159464728819568
2011-02-17,19.53,2821000000.0,15571000000.0,12750000000.0,5107095000.0,1.8103846153846155
2011-02-18,19.62,2821000000.0,15571000000.0,12750000000.0,5130630000.0,1.8187274016306274
2011-02-22,19.38,2821000000.0,15571000000.0,12750000000.0,5067870000.0,1.796479971641262
2011-02-23,19.35,2821000000.0,15571000000.0,12750000000.0,5060025000.0,1.7936990428925912
2011-02-24,19.06,2793000000.0,15616000000.0,12823000000.0,4984190000.0,1.7845291800930898
2011-02-25,19.13,2793000000.0,15616000000.0,12823000000.0,5002495000.0,1.7910830648048692
2011-02-28,19.26,2793000000.0,15616000000.0,12823000000.0,5036490000.0,1.8032545649838883
2011-03-01,19.12,2793000000.0,15616000000.0,12823000000.0,4999880000.0,1.7901467955603294
2011-03-02,19.2,2793000000.0,15616000000.0,12823000000.0,5020800000.0,1.7976369495166489
2011-03-03,19.41,2793000000.0,15616000000.0,12823000000.0,5075715000.0,1.8172986036519871
2011-03-04,19.17,2793000000.0,15616000000.0,12823000000.0,5012955000.0,1.794828141783029
2011-03-07,19.16,2793000000.0,15616000000.0,12823000000.0,5010340000.0,1.7938918725384891
2011-03-08,19.6,2793000000.0,15616000000.0,12823000000.0,5125400000.0,1.8350877192982455
2011-03-09,19.71,2793000000.0,15616000000.0,12823000000.0,5154165000.0,1.8453866809881847
2011-03-10,19.25,2793000000.0,15616000000.0,12823000000.0,5033875000.0,1.8023182957393484
2011-03-11,19.23,2793000000.0,15616000000.0,12823000000.0,5028645000.0,1.8004457572502686
2011-03-14,19.13,2793000000.0,15616000000.0,12823000000.0,5002495000.0,1.7910830648048692
2011-03-15,18.88,2793000000.0,15616000000.0,12823000000.0,4937120000.0,1.7676763336913712
2011-03-16,18.6,2793000000.0,15616000000.0,12823000000.0,4863900000.0,1.7414607948442535
2011-03-17,18.72,2793000000.0,15616000000.0,12823000000.0,4895280000.0,1.7526960257787325
2011-03-18,18.91,2793000000.0,15616000000.0,12823000000.0,4944965000.0,1.7704851414249911
2011-03-21,19.26,2793000000.0,15616000000.0,12823000000.0,5036490000.0,1.8032545649838883
2011-03-22,19.25,2793000000.0,15616000000.0,12823000000.0,5033875000.0,1.8023182957393484
2011-03-23,19.2,2793000000.0,15616000000.0,12823000000.0,5020800000.0,1.7976369495166489
2011-03-24,19.1,2793000000.0,15616000000.0,12823000000.0,4994650000.0,1.7882742570712495
2011-03-25,19.13,2793000000.0,15616000000.0,12823000000.0,5002495000.0,1.7910830648048692
2011-03-28,19.31,2793000000.0,15616000000.0,12823000000.0,5049565000.0,1.8079359112065878
2011-03-29,19.45,2793000000.0,15616000000.0,12823000000.0,5086175000.0,1.8210436806301469
2011-03-30,19.78,2793000000.0,15616000000.0,12823000000.0,5172470000.0,1.8519405656999641
2011-03-31,19.64,2793000000.0,15616000000.0,12823000000.0,5135860000.0,1.8388327962764053
2011-04-01,19.7,2793000000.0,15616000000.0,12823000000.0,5151550000.0,1.8444504117436449
2011-04-04,19.64,2793000000.0,15616000000.0,12823000000.0,5135860000.0,1.8388327962764053
2011-04-05,19.42,2793000000.0,15616000000.0,12823000000.0,5078330000.0,1.818234872896527
2011-04-06,19.63,2793000000.0,15616000000.0,12823000000.0,5133245000.0,1.8378965270318655
2011-04-07,19.58,2793000000.0,15616000000.0,12823000000.0,5120170000.0,1.8332151808091657
2011-04-08,19.26,2793000000.0,15616000000.0,12823000000.0,5036490000.0,1.8032545649838883
2011-04-11,18.9,2793000000.0,15616000000.0,12823000000.0,4942350000.0,1.769548872180451
2011-04-12,18.93,2793000000.0,15616000000.0,12823000000.0,4950195000.0,1.7723576799140708
2011-04-13,18.96,2793000000.0,15616000000.0,12823000000.0,4958040000.0,1.7751664876476907
2011-04-14,19.04,2793000000.0,15616000000.0,12823000000.0,4978960000.0,1.78265664160401
2011-04-15,19.28,2793000000.0,15616000000.0,12823000000.0,5041720000.0,1.8051271034729681
2011-04-18,18.9,2793000000.0,15616000000.0,12823000000.0,4942350000.0,1.769548872180451
2011-04-19,19.04,2793000000.0,15616000000.0,12823000000.0,4978960000.0,1.78265664160401
2011-04-20,19.39,2793000000.0,15616000000.0,12823000000.0,5070485000.0,1.8154260651629073
2011-04-21,19.43,2793000000.0,15616000000.0,12823000000.0,5080945000.0,1.819171142141067
2011-04-25,19.32,2793000000.0,15616000000.0,12823000000.0,5052180000.0,1.8088721804511279
2011-04-26,18.94,2793000000.0,15616000000.0,12823000000.0,4952810000.0,1.7732939491586108
2011-04-27,19.06,2793000000.0,15616000000.0,12823000000.0,4984190000.0,1.7845291800930898
2011-04-28,19.34,2887000000.0,15642000000.0,12755000000.0,5057410000.0,1.751787322480083
2011-04-29,19.8,2887000000.0,15642000000.0,12755000000.0,5177700000.0,1.793453411846207
2011-05-02,19.87,2887000000.0,15642000000.0,12755000000.0,5196005000.0,1.7997939037062696
2011-05-03,19.94,2887000000.0,15642000000.0,12755000000.0,5214310000.0,1.8061343955663318
2011-05-04,19.9,2887000000.0,15642000000.0,12755000000.0,5203850000.0,1.802511257360582
2011-05-05,19.83,2887000000.0,15642000000.0,12755000000.0,5185545000.0,1.7961707655005195
2011-05-06,20.15,2887000000.0,15642000000.0,12755000000.0,5269225000.0,1.8251558711465188
2011-05-09,20.06,2887000000.0,15642000000.0,12755000000.0,5245690000.0,1.8170038101835815
2011-05-10,20.39,2887000000.0,15642000000.0,12755000000.0,5331985000.0,1.8468947003810183
2011-05-11,20.18,2887000000.0,15642000000.0,12755000000.0,5277070000.0,1.8278732248008314
2011-05-12,20.31,2887000000.0,15642000000.0,12755000000.0,5311065000.0,1.8396484239695186
2011-05-13,20.21,2887000000.0,15642000000.0,12755000000.0,5284915000.0,1.8305905784551437
2011-05-16,20.12,2887000000.0,15642000000.0,12755000000.0,5261380000.0,1.8224385174922064
2011-05-17,20.08,2887000000.0,15642000000.0,12755000000.0,5250920000.0,1.8188153792864565
2011-05-18,20.16,2887000000.0,15642000000.0,12755000000.0,5271840000.0,1.8260616556979563
2011-05-19,20.32,2887000000.0,15642000000.0,12755000000.0,5313680000.0,1.840554208520956
2011-05-20,20.28,2887000000.0,15642000000.0,12755000000.0,5303220000.0,1.8369310703152062
2011-05-23,19.94,2887000000.0,15642000000.0,12755000000.0,5214310000.0,1.8061343955663318
2011-05-24,19.77,2887000000.0,15642000000.0,12755000000.0,5169855000.0,1.7907360581918947
2011-05-25,19.83,2887000000.0,15642000000.0,12755000000.0,5185545000.0,1.7961707655005195
2011-05-26,19.76,2887000000.0,15642000000.0,12755000000.0,5167240000.0,1.7898302736404572
2011-05-27,19.7,2887000000.0,15642000000.0,12755000000.0,5151550000.0,1.7843955663318323
2011-05-31,19.94,2887000000.0,15642000000.0,12755000000.0,5214310000.0,1.8061343955663318
2011-06-01,19.64,2887000000.0,15642000000.0,12755000000.0,5135860000.0,1.7789608590232076
2011-06-02,19.8,2887000000.0,15642000000.0,12755000000.0,5177700000.0,1.793453411846207
2011-06-03,19.74,2887000000.0,15642000000.0,12755000000.0,5162010000.0,1.7880187045375822
2011-06-06,19.57,2887000000.0,15642000000.0,12755000000.0,5117555000.0,1.772620367163145
2011-06-07,19.48,2887000000.0,15642000000.0,12755000000.0,5094020000.0,1.7644683062002078
2011-06-08,19.58,2887000000.0,15642000000.0,12755000000.0,5120170000.0,1.7735261517145826
2011-06-09,19.51,2887000000.0,15642000000.0,12755000000.0,5101865000.0,1.7671856598545204
2011-06-10,19.46,2887000000.0,15642000000.0,12755000000.0,5088790000.0,1.762656737097333
2011-06-13,19.35,2887000000.0,15642000000.0,12755000000.0,5060025000.0,1.7526931070315206
2011-06-14,19.57,2887000000.0,15642000000.0,12755000000.0,5117555000.0,1.772620367163145
2011-06-15,19.47,2887000000.0,15642000000.0,12755000000.0,5091405000.0,1.7635625216487703
2011-06-16,19.43,2887000000.0,15642000000.0,12755000000.0,5080945000.0,1.7599393834430204
2011-06-17,19.68,2887000000.0,15642000000.0,12755000000.0,5146320000.0,1.7825839972289574
2011-06-20,19.64,2887000000.0,15642000000.0,12755000000.0,5135860000.0,1.7789608590232076
2011-06-21,19.74,2887000000.0,15642000000.0,12755000000.0,5162010000.0,1.7880187045375822
2011-06-22,19.57,2887000000.0,15642000000.0,12755000000.0,5117555000.0,1.772620367163145
2011-06-23,19.35,2887000000.0,15642000000.0,12755000000.0,5060025000.0,1.7526931070315206
2011-06-24,19.5,2887000000.0,15642000000.0,12755000000.0,5099250000.0,1.7662798753030828
2011-06-27,19.57,2887000000.0,15642000000.0,12755000000.0,5117555000.0,1.772620367163145
2011-06-28,19.72,2887000000.0,15642000000.0,12755000000.0,5156780000.0,1.7862071354347073
2011-06-29,19.73,2887000000.0,15642000000.0,12755000000.0,5159395000.0,1.7871129199861449
2011-06-30,19.69,2887000000.0,15642000000.0,12755000000.0,5148935000.0,1.783489781780395
2011-07-01,20.11,2887000000.0,15642000000.0,12755000000.0,5274853000.0,1.8271052996189816
2011-07-05,19.93,2887000000.0,15642000000.0,12755000000.0,5227639000.0,1.8107512989262209
2011-07-06,20.04,2887000000.0,15642000000.0,12755000000.0,5256492000.0,1.820745410460686
2011-07-07,20.06,2887000000.0,15642000000.0,12755000000.0,5261738000.0,1.8225625216487704
2011-07-08,20.06,2887000000.0,15642000000.0,12755000000.0,5261738000.0,1.8225625216487704
2011-07-11,19.76,2887000000.0,15642000000.0,12755000000.0,5183048000.0,1.7953058538275026
2011-07-12,19.76,2887000000.0,15642000000.0,12755000000.0,5183048000.0,1.7953058538275026
2011-07-13,19.8,2887000000.0,15642000000.0,12755000000.0,5193540000.0,1.7989400762036716
2011-07-14,19.73,2887000000.0,15642000000.0,12755000000.0,5175179000.0,1.792580187045376
2011-07-15,19.7,2887000000.0,15642000000.0,12755000000.0,5167310000.0,1.789854520263249
2011-07-18,19.44,2887000000.0,15642000000.0,12755000000.0,5099112000.0,1.7662320748181504
2011-07-19,19.64,2887000000.0,15642000000.0,12755000000.0,5151572000.0,1.7844031866989956
2011-07-20,19.8,2887000000.0,15642000000.0,12755000000.0,5193540000.0,1.7989400762036716
2011-07-21,20.02,2887000000.0,15642000000.0,12755000000.0,5251246000.0,1.8189282992726012
2011-07-22,19.93,2887000000.0,15642000000.0,12755000000.0,5227639000.0,1.8107512989262209
2011-07-25,20.05,2887000000.0,15642000000.0,12755000000.0,5259115000.0,1.8216539660547282
2011-07-26,19.91,2887000000.0,15642000000.0,12755000000.0,5222393000.0,1.8089341877381364
2011-07-27,19.61,2887000000.0,15642000000.0,12755000000.0,5143703000.0,1.7816775199168686
2011-07-28,19.44,2958000000.0,15945000000.0,12987000000.0,5099112000.0,1.7238377281947261
2011-07-29,19.14,2958000000.0,15945000000.0,12987000000.0,5020422000.0,1.697235294117647
2011-08-01,19.46,2958000000.0,15945000000.0,12987000000.0,5104358000.0,1.7256112237998649
2011-08-02,18.93,2958000000.0,15945000000.0,12987000000.0,4965339000.0,1.6786135902636916
2011-08-03,18.71,2958000000.0,15945000000.0,12987000000.0,4907633000.0,1.659105138607167
2011-08-04,17.98,2958000000.0,15945000000.0,12987000000.0,4716154000.0,1.594372549019608
2011-08-05,18.27,2958000000.0,15945000000.0,12987000000.0,4792221000.0,1.6200882352941177
2011-08-08,17.16,2958000000.0,15945000000.0,12987000000.0,4501068000.0,1.521659229208925
2011-08-09,18.01,2958000000.0,15945000000.0,12987000000.0,4724023000.0,1.5970327924273158
2011-08-10,17.74,2958000000.0,15945000000.0,12987000000.0,4653202000.0,1.5730906017579445
2011-08-11,18.48,2958000000.0,15945000000.0,12987000000.0,4847304000.0,1.638709939148073
2011-08-12,18.24,2958000000.0,15945000000.0,12987000000.0,4784352000.0,1.6174279918864098
2011-08-15,18.9,2958000000.0,15945000000.0,12987000000.0,4957470000.0,1.6759533468559837
2011-08-16,18.88,2958000000.0,15945000000.0,12987000000.0,4952224000.0,1.6741798512508452
2011-08-17,19.03,2958000000.0,15945000000.0,12987000000.0,4991569000.0,1.6874810682893848
2011-08-18,19.0,2958000000.0,15945000000.0,12987000000.0,4983700000.0,1.6848208248816767
2011-08-19,18.88,2958000000.0,15945000000.0,12987000000.0,4952224000.0,1.6741798512508452
2011-08-22,18.64,2958000000.0,15945000000.0,12987000000.0,4889272000.0,1.6528979039891818
2011-08-23,19.18,2958000000.0,15945000000.0,12987000000.0,5030914000.0,1.7007822853279242
2011-08-24,19.53,2958000000.0,15945000000.0,12987000000.0,5122719000.0,1.73181845841785
2011-08-25,19.16,2958000000.0,15945000000.0,12987000000.0,5025668000.0,1.6990087897227857
2011-08-26,19.23,2958000000.0,15945000000.0,12987000000.0,5044029000.0,1.7052160243407708
2011-08-29,19.63,2958000000.0,15945000000.0,12987000000.0,5148949000.0,1.740685936443543
2011-08-30,19.48,2958000000.0,15945000000.0,12987000000.0,5109604000.0,1.7273847194050034
2011-08-31,19.7,2958000000.0,15945000000.0,12987000000.0,5167310000.0,1.746893171061528
2011-09-01,19.49,2958000000.0,15945000000.0,12987000000.0,5112227000.0,1.7282714672075727
2011-09-02,19.3,2958000000.0,15945000000.0,12987000000.0,5062390000.0,1.711423258958756
2011-09-06,19.04,2958000000.0,15945000000.0,12987000000.0,4994192000.0,1.688367816091954
2011-09-07,19.25,2958000000.0,15945000000.0,12987000000.0,5049275000.0,1.7069895199459093
2011-09-08,19.31,2958000000.0,15945000000.0,12987000000.0,5065013000.0,1.7123100067613253
2011-09-09,18.81,2958000000.0,15945000000.0,12987000000.0,4933863000.0,1.6679726166328601
2011-09-12,19.06,2958000000.0,15945000000.0,12987000000.0,4999438000.0,1.6901413116970927
2011-09-13,19.39,2958000000.0,15945000000.0,12987000000.0,5085997000.0,1.7194039891818798
2011-09-14,19.67,2958000000.0,15945000000.0,12987000000.0,5159441000.0,1.7442329276538202
2011-09-15,20.14,2958000000.0,15945000000.0,12987000000.0,5282722000.0,1.7859100743745775
2011-09-16,20.31,2958000000.0,15945000000.0,12987000000.0,5327313000.0,1.8009847870182556
2011-09-19,20.26,2958000000.0,15945000000.0,12987000000.0,5314198000.0,1.796551048005409
2011-09-20,20.47,2958000000.0,15945000000.0,12987000000.0,5369281000.0,1.8151727518593643
2011-09-21,20.06,2958000000.0,15945000000.0,12987000000.0,5261738000.0,1.778816091954023
2011-09-22,19.5,2958000000.0,15945000000.0,12987000000.0,5114850000.0,1.7291582150101419
2011-09-23,19.66,2958000000.0,15945000000.0,12987000000.0,5156818000.0,1.7433461798512508
2011-09-26,19.73,2958000000.0,15945000000.0,12987000000.0,5175179000.0,1.749553414469236
2011-09-27,20.01,2958000000.0,15945000000.0,12987000000.0,5248623000.0,1.7743823529411764
2011-09-28,19.6,2958000000.0,15945000000.0,12987000000.0,5141080000.0,1.738025693035835
2011-09-29,19.79,2958000000.0,15945000000.0,12987000000.0,5190917000.0,1.7548739012846517
2011-09-30,19.79,2958000000.0,15945000000.0,12987000000.0,5190917000.0,1.7548739012846517
2011-10-03,19.18,2958000000.0,15945000000.0,12987000000.0,5052012000.0,1.7079148073022312
2011-10-04,19.3,2958000000.0,15945000000.0,12987000000.0,5083620000.0,1.7186004056795132
2011-10-05,19.49,2958000000.0,15945000000.0,12987000000.0,5133666000.0,1.7355192697768762
2011-10-06,19.74,2958000000.0,15945000000.0,12987000000.0,5199516000.0,1.7577809330628804
2011-10-07,19.82,2958000000.0,15945000000.0,12987000000.0,5220588000.0,1.7649046653144016
2011-10-10,20.23,2958000000.0,15945000000.0,12987000000.0,5328582000.0,1.8014137931034482
2011-10-11,19.97,2958000000.0,15945000000.0,12987000000.0,5260098000.0,1.778261663286004
2011-10-12,20.05,2958000000.0,15945000000.0,12987000000.0,5281170000.0,1.7853853955375254
2011-10-13,20.08,2958000000.0,15945000000.0,12987000000.0,5289072000.0,1.7880567951318458
2011-10-14,20.48,2958000000.0,15945000000.0,12987000000.0,5394432000.0,1.8236754563894524
2011-10-17,20.37,2958000000.0,15945000000.0,12987000000.0,5365458000.0,1.8138803245436106
2011-10-18,20.5,2958000000.0,15945000000.0,12987000000.0,5399700000.0,1.8254563894523326
2011-10-19,20.49,2958000000.0,15945000000.0,12987000000.0,5397066000.0,1.8245659229208926
2011-10-20,20.72,2958000000.0,15945000000.0,12987000000.0,5457648000.0,1.8450466531440162
2011-10-21,20.97,2958000000.0,15945000000.0,12987000000.0,5523498000.0,1.8673083164300204
2011-10-24,21.07,2958000000.0,15945000000.0,12987000000.0,5549838000.0,1.876212981744422
2011-10-25,20.74,2958000000.0,15945000000.0,12987000000.0,5462916000.0,1.8468275862068966
2011-10-26,20.85,2958000000.0,15945000000.0,12987000000.0,5491890000.0,1.8566227180527384
2011-10-27,21.38,3043000000.0,15958000000.0,12915000000.0,5631492000.0,1.8506381860006573
2011-10-28,21.11,3043000000.0,15958000000.0,12915000000.0,5560374000.0,1.827267170555373
2011-10-31,20.82,3043000000.0,15958000000.0,12915000000.0,5483988000.0,1.8021649687808083
2011-11-01,20.27,3043000000.0,15958000000.0,12915000000.0,5339118000.0,1.7545573447255998
2011-11-02,20.36,3043000000.0,15958000000.0,12915000000.0,5362824000.0,1.7623476832073612
2011-11-03,20.7,3043000000.0,15958000000.0,12915000000.0,5452380000.0,1.7917778508051265
2011-11-04,20.59,3043000000.0,15958000000.0,12915000000.0,5423406000.0,1.7822563259940847
2011-11-07,20.74,3043000000.0,15958000000.0,12915000000.0,5462916000.0,1.795240223463687
2011-11-08,21.01,3043000000.0,15958000000.0,12915000000.0,5534034000.0,1.8186112389089715
2011-11-09,20.48,3043000000.0,15958000000.0,12915000000.0,5394432000.0,1.772734801183043
2011-11-10,20.76,3043000000.0,15958000000.0,12915000000.0,5468184000.0,1.7969714097929674
2011-11-11,21.21,3043000000.0,15958000000.0,12915000000.0,5586714000.0,1.8359231022017746
2011-11-14,20.8,3043000000.0,15958000000.0,12915000000.0,5478720000.0,1.8004337824515282
2011-11-15,20.91,3043000000.0,15958000000.0,12915000000.0,5507694000.0,1.8099553072625698
2011-11-16,20.55,3043000000.0,15958000000.0,12915000000.0,5412870000.0,1.7787939533355241
2011-11-17,20.54,3043000000.0,15958000000.0,12915000000.0,5410236000.0,1.777928360170884
2011-11-18,20.88,3043000000.0,15958000000.0,12915000000.0,5499792000.0,1.8073585277686495
2011-11-21,20.42,3043000000.0,15958000000.0,12915000000.0,5378628000.0,1.7675412421952021
2011-11-22,20.02,3043000000.0,15958000000.0,12915000000.0,5273268000.0,1.7329175156095957
2011-11-23,19.63,3043000000.0,15958000000.0,12915000000.0,5170542000.0,1.6991593821886297
2011-11-25,19.71,3043000000.0,15958000000.0,12915000000.0,5191614000.0,1.706084127505751
2011-11-28,20.02,3043000000.0,15958000000.0,12915000000.0,5273268000.0,1.7329175156095957
2011-11-29,20.4,3043000000.0,15958000000.0,12915000000.0,5373360000.0,1.7658100558659218
2011-11-30,20.92,3043000000.0,15958000000.0,12915000000.0,5510328000.0,1.81082090042721
2011-12-01,21.12,3043000000.0,15958000000.0,12915000000.0,5563008000.0,1.828132763720013
2011-12-02,20.79,3043000000.0,15958000000.0,12915000000.0,5476086000.0,1.799568189286888
2011-12-05,20.8,3043000000.0,15958000000.0,12915000000.0,5478720000.0,1.8004337824515282
2011-12-06,20.87,3043000000.0,15958000000.0,12915000000.0,5497158000.0,1.8064929346040093
2011-12-07,20.9,3043000000.0,15958000000.0,12915000000.0,5505060000.0,1.8090897140979296
2011-12-08,20.53,3043000000.0,15958000000.0,12915000000.0,5407602000.0,1.7770627670062438
2011-12-09,20.75,3043000000.0,15958000000.0,12915000000.0,5465550000.0,1.7961058166283272
