date,CMS,CMS_SHE,PB Ratio
2014-03-31,7791408000.0,3454000000.0,2.2557637521713954
2014-04-01,7783294000.0,3454000000.0,2.253414591777649
2014-04-02,7785965000.0,3454000000.0,2.254187898089172
2014-04-03,7801991000.0,3454000000.0,2.258827735958309
2014-04-04,7847398000.0,3454000000.0,2.271973943254198
2014-04-07,7834043000.0,3454000000.0,2.2681074116965836
2014-04-08,7887463000.0,3454000000.0,2.283573537927041
2014-04-09,7855411000.0,3454000000.0,2.2742938621887667
2014-04-10,7847398000.0,3454000000.0,2.271973943254198
2014-04-11,7866095000.0,3454000000.0,2.277387087434858
2014-04-14,7895476000.0,3454000000.0,2.2858934568616096
2014-04-15,8007658000.0,3454000000.0,2.3183723219455703
2014-04-16,8066420000.0,3454000000.0,2.3353850607990734
2014-04-17,7954238000.0,3454000000.0,2.302906195715113
2014-04-21,7924857000.0,3454000000.0,2.294399826288361
2014-04-22,7932870000.0,3454000000.0,2.29671974522293
2014-04-23,7922186000.0,3454000000.0,2.2936265199768386
2014-04-24,7999645000.0,3618000000.0,2.2110682697622996
2014-04-25,8117169000.0,3618000000.0,2.243551409618574
2014-04-28,8079775000.0,3618000000.0,2.2332158651188503
2014-04-29,8034368000.0,3618000000.0,2.2206655610834716
2014-04-30,8095801000.0,3618000000.0,2.2376453841901602
2014-05-01,8071762000.0,3618000000.0,2.231001105583195
2014-05-02,7898147000.0,3618000000.0,2.1830146489773354
2014-05-05,7954238000.0,3618000000.0,2.198517965726921
2014-05-06,7940883000.0,3618000000.0,2.1948266998341626
2014-05-07,8082446000.0,3618000000.0,2.233954118297402
2014-05-08,7980948000.0,3618000000.0,2.2059004975124377
2014-05-09,7855411000.0,3618000000.0,2.1712025981205088
2014-05-12,7756584000.0,3618000000.0,2.143887230514096
2014-05-13,7775281000.0,3618000000.0,2.149055002763958
2014-05-14,7812675000.0,3618000000.0,2.1593905472636816
2014-05-15,7807333000.0,3618000000.0,2.157914040906578
2014-05-16,7818017000.0,3618000000.0,2.160867053620785
2014-05-19,7713848000.0,3618000000.0,2.132075179657269
2014-05-20,7732545000.0,3618000000.0,2.137242951907131
2014-05-21,7711177000.0,3618000000.0,2.1313369264787174
2014-05-22,7804662000.0,3618000000.0,2.1571757877280264
2014-05-23,7826030000.0,3618000000.0,2.16308181315644
2014-05-27,7807333000.0,3618000000.0,2.157914040906578
2014-05-28,7887463000.0,3618000000.0,2.1800616362631287
2014-05-29,7868766000.0,3618000000.0,2.174893864013267
2014-05-30,7946225000.0,3618000000.0,2.1963032061912657
2014-06-02,7938212000.0,3618000000.0,2.194088446655611
2014-06-03,7954238000.0,3618000000.0,2.198517965726921
2014-06-04,7954238000.0,3618000000.0,2.198517965726921
2014-06-05,8045052000.0,3618000000.0,2.2236185737976784
2014-06-06,8045052000.0,3618000000.0,2.2236185737976784
2014-06-09,7967593000.0,3618000000.0,2.2022092316196793
2014-06-10,7919515000.0,3618000000.0,2.188920674405749
2014-06-11,7844727000.0,3618000000.0,2.168249585406302
2014-06-12,7855411000.0,3618000000.0,2.1712025981205088
2014-06-13,7895476000.0,3618000000.0,2.182276395798784
2014-06-16,7967593000.0,3618000000.0,2.2022092316196793
2014-06-17,7935541000.0,3618000000.0,2.193350193477059
2014-06-18,8135866000.0,3618000000.0,2.248719181868436
2014-06-19,8205312000.0,3618000000.0,2.2679137645107796
2014-06-20,8178602000.0,3618000000.0,2.2605312327252625
2014-06-23,8149221000.0,3618000000.0,2.252410447761194
2014-06-24,8154563000.0,3618000000.0,2.2538869541182973
2014-06-25,8224009000.0,3618000000.0,2.273081536760641
2014-06-26,8226680000.0,3618000000.0,2.2738197899391928
2014-06-27,8256061000.0,3618000000.0,2.2819405749032615
2014-06-30,8320165000.0,3618000000.0,2.2996586511885018
2014-07-01,8316378000.0,3618000000.0,2.2986119402985077
2014-07-02,8106246000.0,3618000000.0,2.2405323383084577
2014-07-03,8011956000.0,3618000000.0,2.2144709784411276
2014-07-07,8084694000.0,3618000000.0,2.234575456053068
2014-07-08,8141268000.0,3618000000.0,2.250212271973466
2014-07-09,8100858000.0,3618000000.0,2.23904311774461
2014-07-10,8187066000.0,3618000000.0,2.262870646766169
2014-07-11,8135880000.0,3618000000.0,2.2487230514096184
2014-07-14,8060448000.0,3618000000.0,2.2278739635157545
2014-07-15,8138574000.0,3618000000.0,2.249467661691542
2014-07-16,8138574000.0,3618000000.0,2.249467661691542
2014-07-17,8100858000.0,3618000000.0,2.23904311774461
2014-07-18,8189760000.0,3618000000.0,2.2636152570480927
2014-07-21,8192454000.0,3618000000.0,2.2643598673300165
2014-07-22,8205924000.0,3618000000.0,2.268082918739635
2014-07-23,8214006000.0,3618000000.0,2.2703167495854064
2014-07-24,8235558000.0,3645000000.0,2.2594123456790123
2014-07-25,8141268000.0,3645000000.0,2.233544032921811
2014-07-28,8238252000.0,3645000000.0,2.260151440329218
2014-07-29,8146656000.0,3645000000.0,2.2350222222222222
2014-07-30,7923054000.0,3645000000.0,2.173677366255144
2014-07-31,7793742000.0,3645000000.0,2.1382008230452674
2014-08-01,7815294000.0,3645000000.0,2.1441135802469136
2014-08-04,7777578000.0,3645000000.0,2.133766255144033
2014-08-05,7648266000.0,3645000000.0,2.0982897119341564
2014-08-06,7591692000.0,3645000000.0,2.0827687242798354
2014-08-07,7677900000.0,3645000000.0,2.1064197530864197
2014-08-08,7847622000.0,3645000000.0,2.1529827160493826
2014-08-11,7863786000.0,3645000000.0,2.1574172839506174
2014-08-12,7866480000.0,3645000000.0,2.158156378600823
2014-08-13,7909584000.0,3645000000.0,2.169981893004115
2014-08-14,7958076000.0,3645000000.0,2.183285596707819
2014-08-15,7976934000.0,3645000000.0,2.1884592592592593
2014-08-18,7949994000.0,3645000000.0,2.1810683127572017
2014-08-19,8052366000.0,3645000000.0,2.2091539094650208
2014-08-20,8065836000.0,3645000000.0,2.2128493827160494
2014-08-21,8098164000.0,3645000000.0,2.2217185185185184
2014-08-22,8065836000.0,3645000000.0,2.2128493827160494
2014-08-25,8117022000.0,3645000000.0,2.226892181069959
2014-08-26,8001180000.0,3645000000.0,2.1951111111111112
2014-08-27,8079306000.0,3645000000.0,2.2165448559670784
2014-08-28,8187066000.0,3645000000.0,2.2461086419753085
2014-08-29,8227476000.0,3645000000.0,2.257195061728395
2014-09-02,8146656000.0,3645000000.0,2.2350222222222222
2014-09-03,8208618000.0,3645000000.0,2.2520213991769547
2014-09-04,8170902000.0,3645000000.0,2.241674074074074
2014-09-05,8302908000.0,3645000000.0,2.2778897119341566
2014-09-08,8227476000.0,3645000000.0,2.257195061728395
2014-09-09,8143962000.0,3645000000.0,2.2342831275720165
2014-09-10,8095470000.0,3645000000.0,2.2209794238683127
2014-09-11,8141268000.0,3645000000.0,2.233544032921811
2014-09-12,7982322000.0,3645000000.0,2.1899374485596708
2014-09-15,7974240000.0,3645000000.0,2.1877201646090536
2014-09-16,8044284000.0,3645000000.0,2.206936625514403
2014-09-17,8020038000.0,3645000000.0,2.2002847736625513
2014-09-18,7928442000.0,3645000000.0,2.1751555555555555
2014-09-19,7979628000.0,3645000000.0,2.189198353909465
2014-09-22,7909584000.0,3645000000.0,2.169981893004115
2014-09-23,7974240000.0,3645000000.0,2.1877201646090536
2014-09-24,7968852000.0,3645000000.0,2.186241975308642
2014-09-25,7963464000.0,3645000000.0,2.1847637860082303
2014-09-26,7949994000.0,3645000000.0,2.1810683127572017
2014-09-29,7952688000.0,3645000000.0,2.1818074074074074
2014-09-30,7990404000.0,3645000000.0,2.192154732510288
2014-10-01,8066586000.0,3645000000.0,2.213055144032922
2014-10-02,8058468000.0,3645000000.0,2.2108279835390947
2014-10-03,8115294000.0,3645000000.0,2.226418106995885
2014-10-06,8123412000.0,3645000000.0,2.228645267489712
2014-10-07,8109882000.0,3645000000.0,2.2249333333333334
2014-10-08,8310126000.0,3645000000.0,2.2798699588477365
2014-10-09,8164002000.0,3645000000.0,2.239781069958848
2014-10-10,8256006000.0,3645000000.0,2.265022222222222
2014-10-13,8285772000.0,3645000000.0,2.273188477366255
2014-10-14,8407542000.0,3645000000.0,2.3065958847736625
2014-10-15,8307420000.0,3645000000.0,2.2791275720164608
2014-10-16,8277654000.0,3645000000.0,2.270961316872428
2014-10-17,8266830000.0,3645000000.0,2.2679917695473253
2014-10-20,8488722000.0,3645000000.0,2.3288674897119344
2014-10-21,8540136000.0,3645000000.0,2.3429728395061726
2014-10-22,8586138000.0,3645000000.0,2.35559341563786
2014-10-23,8640258000.0,3670000000.0,2.354293732970027
2014-10-24,8683554000.0,3670000000.0,2.366091008174387
2014-10-27,8688966000.0,3670000000.0,2.3675656675749317
2014-10-28,8748498000.0,3670000000.0,2.3837869209809264
2014-10-29,8699790000.0,3670000000.0,2.3705149863760218
2014-10-30,8867562000.0,3670000000.0,2.4162294277929157
2014-10-31,8840502000.0,3670000000.0,2.408856130790191
2014-11-03,8927094000.0,3670000000.0,2.43245068119891
2014-11-04,8875680000.0,3670000000.0,2.418441416893733
2014-11-05,8986626000.0,3670000000.0,2.4486719346049046
2014-11-06,8759322000.0,3670000000.0,2.3867362397820164
2014-11-07,8905446000.0,3670000000.0,2.4265520435967303
2014-11-10,8983920000.0,3670000000.0,2.447934604904632
2014-11-11,9000156000.0,3670000000.0,2.452358583106267
2014-11-12,8789088000.0,3670000000.0,2.3948468664850138
2014-11-13,8743086000.0,3670000000.0,2.3823122615803816
2014-11-14,8699790000.0,3670000000.0,2.3705149863760218
2014-11-17,8837796000.0,3670000000.0,2.4081188010899184
2014-11-18,8867562000.0,3670000000.0,2.4162294277929157
2014-11-19,8843208000.0,3670000000.0,2.409593460490463
2014-11-20,8797206000.0,3670000000.0,2.397058855585831
2014-11-21,8867562000.0,3670000000.0,2.4162294277929157
2014-11-24,8816148000.0,3670000000.0,2.4022201634877383
2014-11-25,8821560000.0,3670000000.0,2.4036948228882835
2014-11-26,8848620000.0,3670000000.0,2.411068119891008
2014-11-28,8956860000.0,3670000000.0,2.4405613079019073
2014-12-01,8997450000.0,3670000000.0,2.4516212534059947
2014-12-02,9065100000.0,3670000000.0,2.4700544959128066
2014-12-03,9105690000.0,3670000000.0,2.4811144414168935
2014-12-04,9100278000.0,3670000000.0,2.4796397820163487
2014-12-05,9062394000.0,3670000000.0,2.469317166212534
2014-12-08,9157104000.0,3670000000.0,2.495123705722071
2014-12-09,9203106000.0,3670000000.0,2.507658310626703
2014-12-10,9051570000.0,3670000000.0,2.466367847411444
2014-12-11,9116514000.0,3670000000.0,2.4840637602179836
2014-12-12,9078630000.0,3670000000.0,2.473741144414169
2014-12-15,9013686000.0,3670000000.0,2.4560452316076296
2014-12-16,9000156000.0,3670000000.0,2.452358583106267
2014-12-17,9181458000.0,3670000000.0,2.501759673024523
2014-12-18,9349230000.0,3670000000.0,2.547474114441417
2014-12-19,9332994000.0,3670000000.0,2.543050136239782
2014-12-22,9414174000.0,3670000000.0,2.5651700272479565
2014-12-23,9438528000.0,3670000000.0,2.5718059945504086
2014-12-24,9657714000.0,3670000000.0,2.6315297002724796
2014-12-26,9765954000.0,3670000000.0,2.661022888283379
2014-12-29,9855252000.0,3670000000.0,2.6853547683923704
2014-12-30,9538650000.0,3670000000.0,2.5990871934604907
2014-12-31,9403350000.0,3670000000.0,2.5622207084468664
2015-01-02,9656472000.0,3670000000.0,2.631191280653951
2015-01-05,9576780000.0,3670000000.0,2.609476839237057
2015-01-06,9593268000.0,3670000000.0,2.6139694822888284
2015-01-07,9749904000.0,3670000000.0,2.656649591280654
2015-01-08,9802116000.0,3670000000.0,2.670876294277929
2015-01-09,9694944000.0,3670000000.0,2.641674114441417
2015-01-12,9664716000.0,3670000000.0,2.6334376021798365
2015-01-13,9807612000.0,3670000000.0,2.672373841961853
2015-01-14,9884556000.0,3670000000.0,2.6933395095367847
2015-01-15,9942264000.0,3670000000.0,2.7090637602179837
2015-01-16,10068672000.0,3670000000.0,2.743507356948229
2015-01-20,10107144000.0,3670000000.0,2.7539901907356947
2015-01-21,10228056000.0,3670000000.0,2.7869362397820163
2015-01-22,10181340000.0,3670000000.0,2.774207084468665
2015-01-23,10318740000.0,3670000000.0,2.8116457765667575
2015-01-26,10294008000.0,3670000000.0,2.8049068119891007
2015-01-27,10302252000.0,3670000000.0,2.807153133514986
2015-01-28,10233552000.0,3670000000.0,2.78843378746594
2015-01-29,10497360000.0,3670000000.0,2.860316076294278
2015-01-30,10368204000.0,3670000000.0,2.825123705722071
2015-02-02,10379196000.0,3670000000.0,2.8281188010899183
2015-02-03,10398432000.0,3670000000.0,2.833360217983651
2015-02-04,10151112000.0,3670000000.0,2.7659705722070846
2015-02-05,10255536000.0,3670000000.0,2.794423978201635
2015-02-06,9807612000.0,3670000000.0,2.672373841961853
2015-02-09,9719676000.0,3670000000.0,2.6484130790190736
2015-02-10,9947760000.0,3670000000.0,2.7105613079019073
2015-02-11,9774636000.0,3670000000.0,2.663388555858311
2015-02-12,9763644000.0,3670000000.0,2.660393460490463
2015-02-13,9521820000.0,3670000000.0,2.5945013623978204
2015-02-17,9579528000.0,3670000000.0,2.610225613079019
2015-02-18,9887304000.0,3670000000.0,2.6940882833787465
2015-02-19,9744408000.0,3670000000.0,2.6551520435967304
2015-02-20,9777384000.0,3670000000.0,2.6641373297002726
2015-02-23,9884556000.0,3670000000.0,2.6933395095367847
2015-02-24,9909288000.0,3670000000.0,2.7000784741144415
2015-02-25,9758148000.0,3670000000.0,2.6588959128065395
2015-02-26,9705936000.0,3670000000.0,2.644669209809264
2015-02-27,9653724000.0,3670000000.0,2.630442506811989
2015-03-02,9439380000.0,3670000000.0,2.5720381471389646
2015-03-03,9409152000.0,3670000000.0,2.563801634877384
2015-03-04,9422892000.0,3670000000.0,2.5675455040871933
2015-03-05,9516324000.0,3670000000.0,2.5930038147138963
2015-03-06,9109620000.0,3670000000.0,2.482185286103542
2015-03-09,9101376000.0,3670000000.0,2.4799389645776566
2015-03-10,9090384000.0,3670000000.0,2.4769438692098094
2015-03-11,9021684000.0,3670000000.0,2.458224523160763
2015-03-12,9279996000.0,3670000000.0,2.528609264305177
2015-03-13,9203052000.0,3670000000.0,2.507643596730245
2015-03-16,9425640000.0,3670000000.0,2.568294277929155
2015-03-17,9450372000.0,3670000000.0,2.575033242506812
2015-03-18,9755400000.0,3670000000.0,2.6581471389645777
2015-03-19,9653724000.0,3670000000.0,2.630442506811989
2015-03-20,9804864000.0,3670000000.0,2.671625068119891
2015-03-23,9813108000.0,3670000000.0,2.6738713896457766
2015-03-24,9626244000.0,3670000000.0,2.6229547683923706
2015-03-25,9477852000.0,3670000000.0,2.5825209809264305
2015-03-26,9373428000.0,3670000000.0,2.55406757493188
2015-03-27,9420144000.0,3670000000.0,2.5667967302452315
2015-03-30,9519072000.0,3670000000.0,2.593752588555858
2015-03-31,9593268000.0,3670000000.0,2.6139694822888284
2015-04-01,9683520000.0,3670000000.0,2.6385613079019072
2015-04-02,9708279000.0,3670000000.0,2.645307629427793
2015-04-06,9785307000.0,3670000000.0,2.6662961852861033
2015-04-07,9598239000.0,3670000000.0,2.615323978201635
2015-04-08,9589986000.0,3670000000.0,2.613075204359673
2015-04-09,9477195000.0,3670000000.0,2.582341961852861
2015-04-10,9584484000.0,3670000000.0,2.6115760217983652
2015-04-13,9529464000.0,3670000000.0,2.5965841961852862
2015-04-14,9570729000.0,3670000000.0,2.607828065395095
2015-04-15,9567978000.0,3670000000.0,2.6070784741144415
2015-04-16,9496452000.0,3670000000.0,2.5875891008174388
2015-04-17,9490950000.0,3670000000.0,2.586089918256131
2015-04-20,9642255000.0,3670000000.0,2.627317438692098
2015-04-21,9606492000.0,3670000000.0,2.6175727520435967
2015-04-22,9647757000.0,3670000000.0,2.628816621253406
2015-04-23,9631251000.0,3802000000.0,2.5332064702788006
2015-04-24,9672516000.0,3802000000.0,2.5440599684376646
2015-04-27,9592737000.0,3802000000.0,2.523076538663861
2015-04-28,9628500000.0,3802000000.0,2.532482903734876
2015-04-29,9567978000.0,3802000000.0,2.5165644397685427
2015-04-30,9334143000.0,3802000000.0,2.4550612835349814
2015-05-01,9422175000.0,3802000000.0,2.478215412940558
2015-05-04,9452436000.0,3802000000.0,2.4861746449237243
2015-05-05,9243360000.0,3802000000.0,2.4311835875854815
2015-05-06,9122316000.0,3802000000.0,2.399346659652814
2015-05-07,9125067000.0,3802000000.0,2.4000702261967386
2015-05-08,9259866000.0,3802000000.0,2.435524986849027
2015-05-11,9204846000.0,3802000000.0,2.421053655970542
2015-05-12,9136071000.0,3802000000.0,2.4029644923724356
2015-05-13,9012276000.0,3802000000.0,2.370403997895844
2015-05-14,9174585000.0,3802000000.0,2.413094423987375
2015-05-15,9292878000.0,3802000000.0,2.444207785376118
2015-05-18,9347898000.0,3802000000.0,2.458679116254603
2015-05-19,9394665000.0,3802000000.0,2.470979747501315
2015-05-20,9391914000.0,3802000000.0,2.470256180957391
2015-05-21,9411171000.0,3802000000.0,2.475321146764861
2015-05-22,9402918000.0,3802000000.0,2.473150447133088
2015-05-26,9328641000.0,3802000000.0,2.453614150447133
2015-05-27,9356151000.0,3802000000.0,2.4608498158863754
2015-05-28,9386412000.0,3802000000.0,2.4688090478695424
2015-05-29,9391914000.0,3802000000.0,2.470256180957391
2015-06-01,9383661000.0,3802000000.0,2.468085481325618
2015-06-02,9166332000.0,3802000000.0,2.410923724355602
2015-06-03,8982015000.0,3802000000.0,2.3624447659126777
2015-06-04,8937999000.0,3802000000.0,2.3508677012098897
2015-06-05,8742678000.0,3802000000.0,2.299494476591268
2015-06-08,8720670000.0,3802000000.0,2.293705944239874
2015-06-09,8745429000.0,3802000000.0,2.300218043135192
2015-06-10,8836212000.0,3802000000.0,2.3240957390846924
2015-06-11,8968260000.0,3802000000.0,2.3588269331930563
2015-06-12,8882979000.0,3802000000.0,2.3363963703314043
2015-06-15,8783943000.0,3802000000.0,2.3103479747501314
2015-06-16,8792196000.0,3802000000.0,2.3125186743819044
2015-06-17,8899485000.0,3802000000.0,2.34073776959495
2015-06-18,9023280000.0,3802000000.0,2.373298264071541
2015-06-19,8940750000.0,3802000000.0,2.3515912677538138
2015-06-22,8924244000.0,3802000000.0,2.3472498684902683
2015-06-23,8794947000.0,3802000000.0,2.3132422409258284
2015-06-24,8701413000.0,3802000000.0,2.288640978432404
2015-06-25,8635389000.0,3802000000.0,2.271275381378222
2015-06-26,8750931000.0,3802000000.0,2.3016651762230405
2015-06-29,8690409000.0,3802000000.0,2.285746712256707
2015-06-30,8759184000.0,3802000000.0,2.3038358758548134
2015-07-01,8865126000.0,3802000000.0,2.331700683850605
2015-07-02,9019350000.0,3802000000.0,2.372264597580221
2015-07-06,9066168000.0,3802000000.0,2.3845786428195686
2015-07-07,9358092000.0,3802000000.0,2.4613603366649133
2015-07-08,9297504000.0,3802000000.0,2.4454245134139927
2015-07-09,9228654000.0,3802000000.0,2.427315623356128
2015-07-10,9286488000.0,3802000000.0,2.4425270910047345
2015-07-13,9314028000.0,3802000000.0,2.44977064702788
2015-07-14,9297504000.0,3802000000.0,2.4454245134139927
2015-07-15,9319536000.0,3802000000.0,2.451219358232509
2015-07-16,9454482000.0,3802000000.0,2.486712782745923
2015-07-17,9267210000.0,3802000000.0,2.4374566017885324
2015-07-20,9187344000.0,3802000000.0,2.4164502893214097
2015-07-21,9104724000.0,3802000000.0,2.394719621251973
2015-07-22,9118494000.0,3802000000.0,2.3983413992635456
2015-07-23,9005580000.0,3818000000.0,2.358716605552645
2015-07-24,9079938000.0,3818000000.0,2.378192247249869
2015-07-27,9165312000.0,3818000000.0,2.4005531691985333
2015-07-28,9234162000.0,3818000000.0,2.4185861707700367
2015-07-29,9269964000.0,3818000000.0,2.427963331587218
2015-07-30,9341568000.0,3818000000.0,2.446717653221582
2015-07-31,9435204000.0,3818000000.0,2.4712425353588268
2015-08-03,9457236000.0,3818000000.0,2.477013095861708
2015-08-04,9344322000.0,3818000000.0,2.447438973284442
2015-08-05,9283734000.0,3818000000.0,2.431569931901519
2015-08-06,9360846000.0,3818000000.0,2.451766893661603
2015-08-07,9421434000.0,3818000000.0,2.467635935044526
2015-08-10,9426942000.0,3818000000.0,2.469078575170246
2015-08-11,9559134000.0,3818000000.0,2.503701938187533
2015-08-12,9685818000.0,3818000000.0,2.536882661079099
2015-08-13,9691326000.0,3818000000.0,2.5383253012048193
2015-08-14,9721620000.0,3818000000.0,2.546259821896281
2015-08-17,9798732000.0,3818000000.0,2.5664567836563648
2015-08-18,9840042000.0,3818000000.0,2.5772765845992667
2015-08-19,9864828000.0,3818000000.0,2.583768465165008
2015-08-20,9818010000.0,3818000000.0,2.5715060240963856
2015-08-21,9793224000.0,3818000000.0,2.5650141435306444
2015-08-24,9410418000.0,3818000000.0,2.4647506547930855
2015-08-25,9013842000.0,3818000000.0,2.3608805657412257
2015-08-26,9137772000.0,3818000000.0,2.393339968569932
2015-08-27,9297504000.0,3818000000.0,2.4351765322158196
2015-08-28,9217638000.0,3818000000.0,2.414258250392876
2015-08-31,9027612000.0,3818000000.0,2.3644871660555267
2015-09-01,8840340000.0,3818000000.0,2.315437401781037
2015-09-02,8878896000.0,3818000000.0,2.3255358826610792
2015-09-03,8947746000.0,3818000000.0,2.3435688842325826
2015-09-04,8873388000.0,3818000000.0,2.324093242535359
2015-09-08,8989056000.0,3818000000.0,2.3543886851754845
2015-09-09,8876142000.0,3818000000.0,2.324814562598219
2015-09-10,8881650000.0,3818000000.0,2.3262572027239394
2015-09-11,8997318000.0,3818000000.0,2.356552645364065
2015-09-14,9000072000.0,3818000000.0,2.3572739654269252
2015-09-15,9060660000.0,3818000000.0,2.373143006809848
2015-09-16,9151542000.0,3818000000.0,2.3969465688842324
2015-09-17,9305766000.0,3818000000.0,2.4373404924044
2015-09-18,9275472000.0,3818000000.0,2.4294059717129386
2015-09-21,9325044000.0,3818000000.0,2.442389732844421
2015-09-22,9245178000.0,3818000000.0,2.4214714510214774
2015-09-23,9297504000.0,3818000000.0,2.4351765322158196
2015-09-24,9424188000.0,3818000000.0,2.468357255107386
2015-09-25,9523332000.0,3818000000.0,2.494324777370351
2015-09-28,9498546000.0,3818000000.0,2.4878328968046097
2015-09-29,9501300000.0,3818000000.0,2.48855421686747
2015-09-30,9727128000.0,3818000000.0,2.5477024620220012
2015-10-01,9626708000.0,3818000000.0,2.5214007333682558
2015-10-02,9814116000.0,3818000000.0,2.5704861183865897
2015-10-05,9849944000.0,3818000000.0,2.5798700890518598
2015-10-06,9830652000.0,3818000000.0,2.5748171817705603
2015-10-07,9756240000.0,3818000000.0,2.5553273965426926
2015-10-08,9896796000.0,3818000000.0,2.592141435306443
2015-10-09,9816872000.0,3818000000.0,2.571207962283918
2015-10-12,9891284000.0,3818000000.0,2.5906977475117863
2015-10-13,9852700000.0,3818000000.0,2.580591932949188
2015-10-14,9811360000.0,3818000000.0,2.5697642744892613
2015-10-15,9987744000.0,3818000000.0,2.615962283918282
2015-10-16,10029084000.0,3818000000.0,2.6267899423782084
2015-10-19,10084204000.0,3818000000.0,2.6412268203247775
2015-10-20,10139324000.0,3818000000.0,2.655663698271346
2015-10-21,10106252000.0,3818000000.0,2.647001571503405
2015-10-22,10244052000.0,3818000000.0,2.683093766369827
2015-10-23,10125544000.0,3818000000.0,2.652054478784704
2015-10-26,10147592000.0,3818000000.0,2.6578292299633315
2015-10-27,10067668000.0,3818000000.0,2.636895756940807
2015-10-28,9990500000.0,3818000000.0,2.6166841278156103
2015-10-29,9852700000.0,3902000000.0,2.525038441824705
2015-10-30,9940892000.0,3902000000.0,2.5476401845207586
2015-11-02,9907820000.0,3902000000.0,2.5391645310097384
2015-11-03,9987744000.0,3902000000.0,2.5596473603280367
2015-11-04,9866480000.0,3902000000.0,2.5285699641209636
2015-11-05,9874748000.0,3902000000.0,2.5306888774987186
2015-11-06,9436544000.0,3902000000.0,2.4183864684777037
2015-11-09,9480640000.0,3902000000.0,2.4296873398257306
2015-11-10,9643244000.0,3902000000.0,2.4713593029215786
2015-11-11,9739704000.0,3902000000.0,2.496079958995387
2015-11-12,9596392000.0,3902000000.0,2.4593521271143004
2015-11-13,9541272000.0,3902000000.0,2.445226037929267
2015-11-16,9800336000.0,3902000000.0,2.5116186570989236
2015-11-17,9648756000.0,3902000000.0,2.472771911840082
2015-11-18,9739704000.0,3902000000.0,2.496079958995387
2015-11-19,9767264000.0,3902000000.0,2.5031430035879034
2015-11-20,9822384000.0,3902000000.0,2.517269092772937
2015-11-23,9720412000.0,3902000000.0,2.4911358277806253
2015-11-24,9651512000.0,3902000000.0,2.4734782162993336
2015-11-25,9593636000.0,3902000000.0,2.4586458226550487
2015-11-27,9692852000.0,3902000000.0,2.484072783188109
2015-11-30,9651512000.0,3902000000.0,2.4734782162993336
2015-12-01,9753484000.0,3902000000.0,2.4996114812916455
2015-12-02,9588124000.0,3902000000.0,2.4572332137365454
2015-12-03,9436544000.0,3902000000.0,2.4183864684777037
2015-12-04,9640488000.0,3902000000.0,2.470652998462327
2015-12-07,9783800000.0,3902000000.0,2.5073808303434135
2015-12-08,9750728000.0,3902000000.0,2.4989051768323938
2015-12-09,9717656000.0,3902000000.0,2.4904295233213736
2015-12-10,9610172000.0,3902000000.0,2.462883649410559
2015-12-11,9607416000.0,3902000000.0,2.462177344951307
2015-12-14,9654268000.0,3902000000.0,2.4741845207585853
2015-12-15,9706632000.0,3902000000.0,2.487604305484367
2015-12-16,9984988000.0,3902000000.0,2.558941055868785
2015-12-17,9976720000.0,3902000000.0,2.5568221424910305
2015-12-18,9814116000.0,3902000000.0,2.515150179395182
2015-12-21,9808604000.0,3902000000.0,2.5137375704766787
2015-12-22,9836164000.0,3902000000.0,2.5208006150691955
2015-12-23,9949160000.0,3902000000.0,2.5497590978985136
2015-12-24,9924356000.0,3902000000.0,2.5434023577652485
2015-12-28,10034596000.0,3902000000.0,2.5716545361353154
2015-12-29,10078692000.0,3902000000.0,2.582955407483342
2015-12-30,10109008000.0,3902000000.0,2.5907247565351104
2015-12-31,9943648000.0,3902000000.0,2.5483464889800103
2016-01-04,9896019000.0,3902000000.0,2.5361401845207587
2016-01-05,9973831000.0,3902000000.0,2.5560817529472066
2016-01-06,9987726000.0,3902000000.0,2.559642747309072
2016-01-07,10048864000.0,3902000000.0,2.5753111225012812
2016-01-08,10032190000.0,3902000000.0,2.5710379292670424
2016-01-11,10026632000.0,3902000000.0,2.5696135315222963
2016-01-12,9979389000.0,3902000000.0,2.5575061506919528
2016-01-13,10040527000.0,3902000000.0,2.573174525884162
2016-01-14,10201709000.0,3902000000.0,2.614482060481804
2016-01-15,10057201000.0,3902000000.0,2.5774477191184006
2016-01-19,10246173000.0,3902000000.0,2.6258772424397745
2016-01-20,9993284000.0,3902000000.0,2.5610671450538187
2016-01-21,9993284000.0,3902000000.0,2.5610671450538187
2016-01-22,10157245000.0,3902000000.0,2.603086878523834
2016-01-25,10110002000.0,3902000000.0,2.5909794976934903
2016-01-26,10248952000.0,3902000000.0,2.6265894413121478
2016-01-27,10385123000.0,3902000000.0,2.6614871860584315
2016-01-28,10524073000.0,3902000000.0,2.6970971296770885
2016-01-29,10804752000.0,3902000000.0,2.769029215786776
2016-02-01,10890901000.0,3902000000.0,2.7911073808303435
2016-02-02,10965934000.0,3902000000.0,2.810336750384418
2016-02-03,10960376000.0,3902000000.0,2.808912352639672
2016-02-04,10910354000.0,3902000000.0,2.7960927729369556
2016-02-05,11082652000.0,3902000000.0,2.84024910302409
2016-02-08,11071536000.0,3902000000.0,2.8374003075345975
2016-02-09,11079873000.0,3902000000.0,2.839536904151717
2016-02-10,10971492000.0,3902000000.0,2.8117611481291647
2016-02-11,10913133000.0,3938000000.0,2.7712374301675977
2016-02-12,10890901000.0,3938000000.0,2.7655919248349417
