date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
2002-09-24,7.7,2780000000.0,14587000000.0,11807000000.0,1108030000.0,0.39857194244604316
2002-09-25,7.93,2780000000.0,14587000000.0,11807000000.0,1141127000.0,0.4104773381294964
2002-09-26,8.17,2780000000.0,14587000000.0,11807000000.0,1175663000.0,0.4229003597122302
2002-09-27,7.87,2780000000.0,14587000000.0,11807000000.0,1132493000.0,0.40737158273381296
2002-09-30,8.06,2780000000.0,14587000000.0,11807000000.0,1159834000.0,0.4172064748201439
2002-10-01,8.28,2780000000.0,14587000000.0,11807000000.0,1191492000.0,0.42859424460431655
2002-10-02,7.79,2780000000.0,14587000000.0,11807000000.0,1120981000.0,0.40323057553956837
2002-10-03,7.8,2780000000.0,14587000000.0,11807000000.0,1122420000.0,0.40374820143884893
2002-10-04,7.26,2780000000.0,14587000000.0,11807000000.0,1044714000.0,0.37579640287769783
2002-10-07,6.84,2780000000.0,14587000000.0,11807000000.0,984276000.0,0.3540561151079137
2002-10-08,5.97,2780000000.0,14587000000.0,11807000000.0,859083000.0,0.3090226618705036
2002-10-09,5.79,2780000000.0,14587000000.0,11807000000.0,833181000.0,0.2997053956834532
2002-10-10,6.03,2780000000.0,14587000000.0,11807000000.0,867717000.0,0.31212841726618706
2002-10-11,6.56,2780000000.0,14587000000.0,11807000000.0,943984000.0,0.33956258992805755
2002-10-14,6.56,2780000000.0,14587000000.0,11807000000.0,943984000.0,0.33956258992805755
2002-10-15,7.4,2780000000.0,14587000000.0,11807000000.0,1064860000.0,0.3830431654676259
2002-10-16,6.95,2780000000.0,14587000000.0,11807000000.0,1000105000.0,0.35975
2002-10-17,7.38,2780000000.0,14587000000.0,11807000000.0,1061982000.0,0.3820079136690647
2002-10-18,7.39,2780000000.0,14587000000.0,11807000000.0,1063421000.0,0.38252553956834534
2002-10-21,7.5,2780000000.0,14587000000.0,11807000000.0,1079250000.0,0.3882194244604317
2002-10-22,7.27,2780000000.0,14587000000.0,11807000000.0,1046153000.0,0.3763140287769784
2002-10-23,7.38,2780000000.0,14587000000.0,11807000000.0,1061982000.0,0.3820079136690647
2002-10-24,7.4,2780000000.0,14587000000.0,11807000000.0,1064860000.0,0.3830431654676259
2002-10-25,7.65,2780000000.0,14587000000.0,11807000000.0,1100835000.0,0.3959838129496403
2002-10-28,7.85,2780000000.0,14587000000.0,11807000000.0,1129615000.0,0.4063363309352518
2002-10-29,7.75,2780000000.0,14587000000.0,11807000000.0,1115225000.0,0.401160071942446
2002-10-30,7.8,2780000000.0,14587000000.0,11807000000.0,1122420000.0,0.40374820143884893
2002-10-31,7.83,2780000000.0,14587000000.0,11807000000.0,1126737000.0,0.40530107913669067
2002-11-01,8.14,2780000000.0,14587000000.0,11807000000.0,1171346000.0,0.4213474820143885
2002-11-04,8.66,2780000000.0,14587000000.0,11807000000.0,1246174000.0,0.4482640287769784
2002-11-05,8.3,2780000000.0,14587000000.0,11807000000.0,1194370000.0,0.4296294964028777
2002-11-06,8.74,2780000000.0,14587000000.0,11807000000.0,1257686000.0,0.452405035971223
2002-11-07,8.1,2780000000.0,14587000000.0,11807000000.0,1165590000.0,0.4192769784172662
2002-11-08,8.1,2780000000.0,14587000000.0,11807000000.0,1165590000.0,0.4192769784172662
2002-11-11,8.0,2780000000.0,14587000000.0,11807000000.0,1151200000.0,0.4141007194244604
2002-11-12,8.05,2780000000.0,14587000000.0,11807000000.0,1158395000.0,0.41668884892086333
2002-11-13,8.1,2780000000.0,14587000000.0,11807000000.0,1165590000.0,0.4192769784172662
2002-11-14,8.24,2780000000.0,14587000000.0,11807000000.0,1185736000.0,0.42652374100719426
2002-11-15,8.78,2780000000.0,14587000000.0,11807000000.0,1215152000.0,0.437105035971223
2002-11-18,9.02,2780000000.0,14587000000.0,11807000000.0,1248368000.0,0.4490532374100719
2002-11-19,9.07,2780000000.0,14587000000.0,11807000000.0,1255288000.0,0.45154244604316546
2002-11-20,9.28,2780000000.0,14587000000.0,11807000000.0,1284352000.0,0.4619971223021583
2002-11-21,9.67,2780000000.0,14587000000.0,11807000000.0,1338328000.0,0.48141294964028775
2002-11-22,10.15,2780000000.0,14587000000.0,11807000000.0,1404760000.0,0.5053093525179856
2002-11-25,10.48,2780000000.0,14587000000.0,11807000000.0,1450432000.0,0.5217381294964029
2002-11-26,10.05,2780000000.0,14587000000.0,11807000000.0,1390920000.0,0.5003309352517986
2002-11-27,10.01,2780000000.0,14587000000.0,11807000000.0,1385384000.0,0.4983395683453237
2002-11-29,9.95,2780000000.0,14587000000.0,11807000000.0,1377080000.0,0.49535251798561153
2002-12-02,9.76,2780000000.0,14587000000.0,11807000000.0,1350784000.0,0.4858935251798561
2002-12-03,9.57,2780000000.0,14587000000.0,11807000000.0,1324488000.0,0.4764345323741007
2002-12-04,8.86,2780000000.0,14587000000.0,11807000000.0,1226224000.0,0.44108776978417263
2002-12-05,9.05,2780000000.0,14587000000.0,11807000000.0,1252520000.0,0.45054676258992804
2002-12-06,8.7,2780000000.0,14587000000.0,11807000000.0,1204080000.0,0.4331223021582734
2002-12-09,8.68,2780000000.0,14587000000.0,11807000000.0,1201312000.0,0.432126618705036
2002-12-10,8.68,2780000000.0,14587000000.0,11807000000.0,1201312000.0,0.432126618705036
2002-12-11,8.83,2780000000.0,14587000000.0,11807000000.0,1222072000.0,0.43959424460431656
2002-12-12,9.0,2780000000.0,14587000000.0,11807000000.0,1245600000.0,0.44805755395683455
2002-12-13,8.87,2780000000.0,14587000000.0,11807000000.0,1227608000.0,0.44158561151079134
2002-12-16,8.95,2780000000.0,14587000000.0,11807000000.0,1238680000.0,0.445568345323741
2002-12-17,8.88,2780000000.0,14587000000.0,11807000000.0,1228992000.0,0.44208345323741005
2002-12-18,8.83,2780000000.0,14587000000.0,11807000000.0,1222072000.0,0.43959424460431656
2002-12-19,8.65,2780000000.0,14587000000.0,11807000000.0,1197160000.0,0.43063309352517987
2002-12-20,8.61,2780000000.0,14587000000.0,11807000000.0,1191624000.0,0.42864172661870503
2002-12-23,8.84,2780000000.0,14587000000.0,11807000000.0,1223456000.0,0.4400920863309353
2002-12-24,8.83,2780000000.0,14587000000.0,11807000000.0,1222072000.0,0.43959424460431656
2002-12-26,9.0,2780000000.0,14587000000.0,11807000000.0,1245600000.0,0.44805755395683455
2002-12-27,9.07,2780000000.0,14587000000.0,11807000000.0,1255288000.0,0.45154244604316546
2002-12-30,9.06,2780000000.0,14587000000.0,11807000000.0,1253904000.0,0.45104460431654675
2002-12-31,9.44,2780000000.0,14587000000.0,11807000000.0,1306496000.0,0.46996258992805756
2003-01-02,9.71,2780000000.0,14587000000.0,11807000000.0,1343864000.0,0.4834043165467626
2003-01-03,10.25,2780000000.0,14587000000.0,11807000000.0,1418600000.0,0.5102877697841727
2003-01-06,10.59,2780000000.0,14587000000.0,11807000000.0,1465656000.0,0.5272143884892087
2003-01-07,9.99,2780000000.0,14587000000.0,11807000000.0,1382616000.0,0.4973438848920863
2003-01-08,9.92,2780000000.0,14587000000.0,11807000000.0,1372928000.0,0.4938589928057554
2003-01-09,10.31,2780000000.0,14587000000.0,11807000000.0,1426904000.0,0.5132748201438849
2003-01-10,10.4,2780000000.0,14587000000.0,11807000000.0,1439360000.0,0.5177553956834532
2003-01-13,10.05,2780000000.0,14587000000.0,11807000000.0,1390920000.0,0.5003309352517986
2003-01-14,10.1,2780000000.0,14587000000.0,11807000000.0,1397840000.0,0.502820143884892
2003-01-15,9.98,2780000000.0,14587000000.0,11807000000.0,1381232000.0,0.4968460431654676
2003-01-16,9.95,2780000000.0,14587000000.0,11807000000.0,1377080000.0,0.49535251798561153
2003-01-17,9.5,2780000000.0,14587000000.0,11807000000.0,1314800000.0,0.47294964028776976
2003-01-21,9.08,2780000000.0,14587000000.0,11807000000.0,1256672000.0,0.45204028776978417
2003-01-22,8.48,2780000000.0,14587000000.0,11807000000.0,1173632000.0,0.4221697841726619
2003-01-23,8.54,2780000000.0,14587000000.0,11807000000.0,1181936000.0,0.42515683453237413
2003-01-24,6.07,2780000000.0,14587000000.0,11807000000.0,840088000.0,0.30218992805755396
2003-01-27,5.5,2780000000.0,14587000000.0,11807000000.0,761200000.0,0.2738129496402878
2003-01-28,5.7,2780000000.0,14587000000.0,11807000000.0,788880000.0,0.28376978417266185
2003-01-29,5.7,2780000000.0,14587000000.0,11807000000.0,788880000.0,0.28376978417266185
2003-01-30,5.61,2780000000.0,14587000000.0,11807000000.0,776424000.0,0.27928920863309353
2003-01-31,5.67,2780000000.0,14587000000.0,11807000000.0,784728000.0,0.28227625899280573
2003-02-03,5.59,2780000000.0,14587000000.0,11807000000.0,773656000.0,0.2782935251798561
2003-02-04,4.79,2780000000.0,14587000000.0,11807000000.0,662936000.0,0.2384661870503597
2003-02-05,4.8,2780000000.0,14587000000.0,11807000000.0,664320000.0,0.23896402877697842
2003-02-06,4.92,2780000000.0,14587000000.0,11807000000.0,680928000.0,0.24493812949640287
2003-02-07,4.85,2780000000.0,14587000000.0,11807000000.0,671240000.0,0.24145323741007194
2003-02-10,4.7,2780000000.0,14587000000.0,11807000000.0,650480000.0,0.23398561151079136
2003-02-11,4.39,2780000000.0,14587000000.0,11807000000.0,607576000.0,0.2185525179856115
2003-02-12,4.36,2780000000.0,14587000000.0,11807000000.0,603424000.0,0.21705899280575539
2003-02-13,4.31,2780000000.0,14587000000.0,11807000000.0,596504000.0,0.21456978417266187
2003-02-14,4.29,2780000000.0,14587000000.0,11807000000.0,760617000.0,0.2736032374100719
2003-02-18,4.43,2780000000.0,14587000000.0,11807000000.0,785439000.0,0.2825320143884892
2003-02-19,4.46,2780000000.0,14587000000.0,11807000000.0,790758000.0,0.28444532374100717
2003-02-20,4.47,2780000000.0,14587000000.0,11807000000.0,792531000.0,0.28508309352517985
2003-02-21,4.53,2780000000.0,14587000000.0,11807000000.0,803169000.0,0.28890971223021583
2003-02-24,4.4,2780000000.0,14587000000.0,11807000000.0,780120000.0,0.28061870503597125
2003-02-25,4.47,2780000000.0,14587000000.0,11807000000.0,792531000.0,0.28508309352517985
2003-02-26,4.3,2780000000.0,14587000000.0,11807000000.0,762390000.0,0.2742410071942446
2003-02-27,4.55,2780000000.0,14587000000.0,11807000000.0,806715000.0,0.29018525179856114
2003-02-28,4.5,2780000000.0,14587000000.0,11807000000.0,797850000.0,0.28699640287769784
2003-03-03,4.3,2780000000.0,14587000000.0,11807000000.0,762390000.0,0.2742410071942446
2003-03-04,4.27,2780000000.0,14587000000.0,11807000000.0,757071000.0,0.2723276978417266
2003-03-05,4.35,2780000000.0,14587000000.0,11807000000.0,771255000.0,0.2774298561151079
2003-03-06,4.25,2780000000.0,14587000000.0,11807000000.0,753525000.0,0.2710521582733813
2003-03-07,4.13,2780000000.0,14587000000.0,11807000000.0,732249000.0,0.26339892086330935
2003-03-10,3.88,2780000000.0,14587000000.0,11807000000.0,687924000.0,0.2474546762589928
2003-03-11,3.49,2780000000.0,14587000000.0,11807000000.0,618777000.0,0.22258165467625898
2003-03-12,3.56,2780000000.0,14587000000.0,11807000000.0,631188000.0,0.22704604316546761
2003-03-13,3.78,2780000000.0,14587000000.0,11807000000.0,670194000.0,0.2410769784172662
2003-03-14,3.52,2780000000.0,14587000000.0,11807000000.0,624096000.0,0.22449496402877697
2003-03-17,3.73,2780000000.0,14587000000.0,11807000000.0,661329000.0,0.23788812949640287
2003-03-18,3.9,2780000000.0,14587000000.0,11807000000.0,691470000.0,0.24873021582733812
2003-03-19,3.88,2780000000.0,14587000000.0,11807000000.0,687924000.0,0.2474546762589928
2003-03-20,4.11,2780000000.0,14587000000.0,11807000000.0,728703000.0,0.26212338129496404
2003-03-21,4.6,2780000000.0,14587000000.0,11807000000.0,815580000.0,0.29337410071942444
2003-03-24,4.19,2780000000.0,14587000000.0,11807000000.0,742887000.0,0.2672255395683453
2003-03-25,4.63,2780000000.0,14587000000.0,11807000000.0,820899000.0,0.2952874100719424
2003-03-26,4.54,2780000000.0,14587000000.0,11807000000.0,804942000.0,0.2895474820143885
2003-03-27,4.58,2780000000.0,14587000000.0,11807000000.0,812034000.0,0.29209856115107913
2003-03-28,4.41,2780000000.0,14587000000.0,11807000000.0,781893000.0,0.2812564748201439
2003-03-31,4.41,2780000000.0,14587000000.0,11807000000.0,781893000.0,0.2812564748201439
2003-04-01,5.13,2780000000.0,14587000000.0,11807000000.0,909549000.0,0.32717589928057556
2003-04-02,5.11,2780000000.0,14587000000.0,11807000000.0,906003000.0,0.3259003597122302
2003-04-03,4.91,2780000000.0,14587000000.0,11807000000.0,870543000.0,0.31314496402877695
2003-04-04,4.91,2780000000.0,14587000000.0,11807000000.0,870543000.0,0.31314496402877695
2003-04-07,4.68,2780000000.0,14587000000.0,11807000000.0,829764000.0,0.2984762589928058
2003-04-08,4.58,2780000000.0,14587000000.0,11807000000.0,812034000.0,0.29209856115107913
2003-04-09,4.77,2780000000.0,14587000000.0,11807000000.0,845721000.0,0.3042161870503597
2003-04-10,4.69,2780000000.0,14587000000.0,11807000000.0,831537000.0,0.2991140287769784
2003-04-11,4.71,2780000000.0,14587000000.0,11807000000.0,835083000.0,0.30038956834532377
2003-04-14,4.9,2780000000.0,14587000000.0,11807000000.0,868770000.0,0.3125071942446043
2003-04-15,5.47,2780000000.0,14587000000.0,11807000000.0,969831000.0,0.34886007194244606
2003-04-16,5.53,2780000000.0,14587000000.0,11807000000.0,980469000.0,0.35268669064748204
2003-04-17,5.65,2780000000.0,14587000000.0,11807000000.0,1001745000.0,0.36033992805755394
2003-04-21,5.7,2780000000.0,14587000000.0,11807000000.0,1010610000.0,0.3635287769784173
2003-04-22,5.78,2780000000.0,14587000000.0,11807000000.0,1024794000.0,0.3686309352517986
2003-04-23,6.14,2780000000.0,14587000000.0,11807000000.0,1088622000.0,0.3915906474820144
2003-04-24,6.32,2780000000.0,14587000000.0,11807000000.0,1120536000.0,0.4030705035971223
2003-04-25,6.05,2780000000.0,14587000000.0,11807000000.0,1072665000.0,0.3858507194244604
2003-04-28,6.47,2780000000.0,14587000000.0,11807000000.0,1147131000.0,0.4126370503597122
2003-04-29,6.47,2780000000.0,14587000000.0,11807000000.0,1147131000.0,0.4126370503597122
2003-04-30,6.23,2780000000.0,14587000000.0,11807000000.0,1104579000.0,0.39733057553956835
2003-05-01,6.06,2780000000.0,14587000000.0,11807000000.0,1074438000.0,0.3864884892086331
2003-05-02,6.19,2780000000.0,14587000000.0,11807000000.0,1097487000.0,0.3947794964028777
2003-05-05,6.06,2780000000.0,14587000000.0,11807000000.0,1074438000.0,0.3864884892086331
2003-05-06,6.08,2780000000.0,14587000000.0,11807000000.0,1077984000.0,0.3877640287769784
2003-05-07,6.01,2780000000.0,14587000000.0,11807000000.0,1065573000.0,0.3832996402877698
2003-05-08,6.66,2780000000.0,14587000000.0,11807000000.0,1180818000.0,0.4247546762589928
2003-05-09,6.62,2780000000.0,14587000000.0,11807000000.0,1173726000.0,0.42220359712230215
2003-05-12,6.45,2780000000.0,14587000000.0,11807000000.0,1143585000.0,0.4113615107913669
2003-05-13,6.32,2780000000.0,14587000000.0,11807000000.0,1120536000.0,0.4030705035971223
2003-05-14,6.62,2780000000.0,14587000000.0,11807000000.0,1173726000.0,0.42220359712230215
2003-05-15,7.0,2780000000.0,14587000000.0,11807000000.0,1241100000.0,0.44643884892086333
2003-05-16,6.95,2780000000.0,14587000000.0,11807000000.0,744345000.0,0.26775
2003-05-19,6.8,2780000000.0,14587000000.0,11807000000.0,728280000.0,0.2619712230215827
2003-05-20,6.72,2780000000.0,14587000000.0,11807000000.0,719712000.0,0.2588892086330935
2003-05-21,6.85,2780000000.0,14587000000.0,11807000000.0,733635000.0,0.2638974820143885
2003-05-22,7.38,2780000000.0,14587000000.0,11807000000.0,790398000.0,0.2843158273381295
2003-05-23,7.61,2780000000.0,14587000000.0,11807000000.0,815031000.0,0.293176618705036
2003-05-27,7.8,2780000000.0,14587000000.0,11807000000.0,835380000.0,0.30049640287769785
2003-05-28,7.96,2780000000.0,14587000000.0,11807000000.0,852516000.0,0.30666043165467627
2003-05-29,7.78,2780000000.0,14587000000.0,11807000000.0,833238000.0,0.2997258992805755
2003-05-30,7.92,2780000000.0,14587000000.0,11807000000.0,848232000.0,0.30511942446043167
2003-06-02,8.15,2780000000.0,14587000000.0,11807000000.0,872865000.0,0.31398021582733815
2003-06-03,7.87,2780000000.0,14587000000.0,11807000000.0,842877000.0,0.3031931654676259
2003-06-04,8.25,2780000000.0,14587000000.0,11807000000.0,883575000.0,0.31783273381294963
2003-06-05,8.5,2780000000.0,14587000000.0,11807000000.0,910350000.0,0.32746402877697844
2003-06-06,8.23,2780000000.0,14587000000.0,11807000000.0,881433000.0,0.31706223021582736
2003-06-09,8.35,2780000000.0,14587000000.0,11807000000.0,894285000.0,0.32168525179856117
2003-06-10,8.16,2780000000.0,14587000000.0,11807000000.0,873936000.0,0.3143654676258993
2003-06-11,8.21,2780000000.0,14587000000.0,11807000000.0,879291000.0,0.316291726618705
2003-06-12,8.3,2780000000.0,14587000000.0,11807000000.0,888930000.0,0.31975899280575537
2003-06-13,8.16,2780000000.0,14587000000.0,11807000000.0,873936000.0,0.3143654676258993
2003-06-16,8.4,2780000000.0,14587000000.0,11807000000.0,899640000.0,0.3236115107913669
2003-06-17,8.45,2780000000.0,14587000000.0,11807000000.0,904995000.0,0.32553776978417265
2003-06-18,8.33,2780000000.0,14587000000.0,11807000000.0,892143000.0,0.32091474820143884
2003-06-19,8.49,2780000000.0,14587000000.0,11807000000.0,909279000.0,0.32707877697841725
2003-06-20,8.34,2780000000.0,14587000000.0,11807000000.0,893214000.0,0.3213
2003-06-23,8.05,2780000000.0,14587000000.0,11807000000.0,862155000.0,0.3101276978417266
2003-06-24,7.96,2780000000.0,14587000000.0,11807000000.0,852516000.0,0.30666043165467627
2003-06-25,7.85,2780000000.0,14587000000.0,11807000000.0,840735000.0,0.3024226618705036
2003-06-26,7.95,2780000000.0,14587000000.0,11807000000.0,851445000.0,0.30627517985611513
2003-06-27,8.06,2780000000.0,14587000000.0,11807000000.0,863226000.0,0.31051294964028775
2003-06-30,8.1,2780000000.0,14587000000.0,11807000000.0,867510000.0,0.31205395683453235
2003-07-01,7.87,2780000000.0,14587000000.0,11807000000.0,842877000.0,0.3031931654676259
2003-07-02,7.99,2780000000.0,14587000000.0,11807000000.0,855729000.0,0.30781618705035974
2003-07-03,7.77,2780000000.0,14587000000.0,11807000000.0,832167000.0,0.2993406474820144
2003-07-07,7.77,2780000000.0,14587000000.0,11807000000.0,832167000.0,0.2993406474820144
2003-07-08,7.72,2780000000.0,14587000000.0,11807000000.0,826812000.0,0.29741438848920865
2003-07-09,7.21,2780000000.0,14587000000.0,11807000000.0,772191000.0,0.27776654676258994
2003-07-10,7.28,2780000000.0,14587000000.0,11807000000.0,779688000.0,0.280463309352518
2003-07-11,7.27,2780000000.0,14587000000.0,11807000000.0,778617000.0,0.2800780575539568
2003-07-14,7.23,2780000000.0,14587000000.0,11807000000.0,774333000.0,0.2785370503597122
2003-07-15,7.1,2780000000.0,14587000000.0,11807000000.0,760410000.0,0.27352877697841727
2003-07-16,6.8,2780000000.0,14587000000.0,11807000000.0,728280000.0,0.2619712230215827
2003-07-17,6.61,2780000000.0,14587000000.0,11807000000.0,707931000.0,0.2546514388489209
2003-07-18,6.94,2780000000.0,14587000000.0,11807000000.0,743274000.0,0.26736474820143885
2003-07-21,6.4,2780000000.0,14587000000.0,11807000000.0,685440000.0,0.2465611510791367
2003-07-22,6.69,2780000000.0,14587000000.0,11807000000.0,716499000.0,0.2577334532374101
2003-07-23,6.59,2780000000.0,14587000000.0,11807000000.0,705789000.0,0.25388093525179856
2003-07-24,6.52,2780000000.0,14587000000.0,11807000000.0,698292000.0,0.2511841726618705
2003-07-25,6.57,2780000000.0,14587000000.0,11807000000.0,703647000.0,0.2531104316546763
2003-07-28,6.67,2780000000.0,14587000000.0,11807000000.0,714357000.0,0.25696294964028776
2003-07-29,6.56,2780000000.0,14587000000.0,11807000000.0,702576000.0,0.2527251798561151
2003-07-30,6.38,2780000000.0,14587000000.0,11807000000.0,683298000.0,0.2457906474820144
2003-07-31,6.5,2780000000.0,14587000000.0,11807000000.0,696150000.0,0.2504136690647482
2003-08-01,6.41,2780000000.0,14587000000.0,11807000000.0,686511000.0,0.24694640287769784
2003-08-04,6.36,2780000000.0,14587000000.0,11807000000.0,681156000.0,0.2450201438848921
2003-08-05,6.19,2780000000.0,14587000000.0,11807000000.0,662949000.0,0.23847086330935252
2003-08-06,6.11,2780000000.0,14587000000.0,11807000000.0,654381000.0,0.23538884892086331
2003-08-07,6.25,2780000000.0,14587000000.0,11807000000.0,669375000.0,0.24078237410071943
2003-08-08,6.49,2780000000.0,14587000000.0,11807000000.0,695079000.0,0.2500284172661871
2003-08-11,6.46,2780000000.0,14587000000.0,11807000000.0,691866000.0,0.2488726618705036
2003-08-12,6.39,2780000000.0,14587000000.0,11807000000.0,684369000.0,0.24617589928057554
2003-08-13,6.26,2780000000.0,14587000000.0,11807000000.0,670446000.0,0.24116762589928056
2003-08-14,6.33,2780000000.0,14587000000.0,11807000000.0,677943000.0,0.24386438848920863
2003-08-15,6.24,2780000000.0,14587000000.0,11807000000.0,949728000.0,0.34162877697841726
2003-08-18,6.27,2780000000.0,14587000000.0,11807000000.0,954294000.0,0.34327122302158275
2003-08-19,6.35,2780000000.0,14587000000.0,11807000000.0,966470000.0,0.34765107913669063
2003-08-20,6.45,2780000000.0,14587000000.0,11807000000.0,981690000.0,0.35312589928057553
2003-08-21,6.46,2780000000.0,14587000000.0,11807000000.0,983212000.0,0.353673381294964
2003-08-22,6.35,2780000000.0,14587000000.0,11807000000.0,966470000.0,0.34765107913669063
2003-08-25,6.38,2780000000.0,14587000000.0,11807000000.0,971036000.0,0.3492935251798561
2003-08-26,6.59,2780000000.0,14587000000.0,11807000000.0,1002998000.0,0.3607906474820144
2003-08-27,6.7,2780000000.0,14587000000.0,11807000000.0,1019740000.0,0.36681294964028777
2003-08-28,6.61,2780000000.0,14587000000.0,11807000000.0,1006042000.0,0.36188561151079135
2003-08-29,6.67,2780000000.0,14587000000.0,11807000000.0,1015174000.0,0.3651705035971223
2003-09-02,6.71,2780000000.0,14587000000.0,11807000000.0,1021262000.0,0.36736043165467624
2003-09-03,6.82,2780000000.0,14587000000.0,11807000000.0,1038004000.0,0.3733827338129496
2003-09-04,7.04,2780000000.0,14587000000.0,11807000000.0,1071488000.0,0.3854273381294964
2003-09-05,7.11,2780000000.0,14587000000.0,11807000000.0,1082142000.0,0.3892597122302158
2003-09-08,7.2,2780000000.0,14587000000.0,11807000000.0,1095840000.0,0.39418705035971224
2003-09-09,7.08,2780000000.0,14587000000.0,11807000000.0,1077576000.0,0.38761726618705034
2003-09-10,7.3,2780000000.0,14587000000.0,11807000000.0,1111060000.0,0.39966187050359714
2003-09-11,7.39,2780000000.0,14587000000.0,11807000000.0,1124758000.0,0.4045892086330935
2003-09-12,7.56,2780000000.0,14587000000.0,11807000000.0,1150632000.0,0.41389640287769786
2003-09-15,7.57,2780000000.0,14587000000.0,11807000000.0,1152154000.0,0.41444388489208633
2003-09-16,7.54,2780000000.0,14587000000.0,11807000000.0,1147588000.0,0.41280143884892084
2003-09-17,7.56,2780000000.0,14587000000.0,11807000000.0,1150632000.0,0.41389640287769786
2003-09-18,7.63,2780000000.0,14587000000.0,11807000000.0,1161286000.0,0.41772877697841726
2003-09-19,7.75,2780000000.0,14587000000.0,11807000000.0,1179550000.0,0.4242985611510791
2003-09-22,7.67,2780000000.0,14587000000.0,11807000000.0,1167374000.0,0.41991870503597123
2003-09-23,7.79,2780000000.0,14587000000.0,11807000000.0,1185638000.0,0.4264884892086331
2003-09-24,7.69,2780000000.0,14587000000.0,11807000000.0,1170418000.0,0.4210136690647482
2003-09-25,7.46,2780000000.0,14587000000.0,11807000000.0,1135412000.0,0.40842158273381296
2003-09-26,7.34,2780000000.0,14587000000.0,11807000000.0,1117148000.0,0.40185179856115105
2003-09-29,7.58,2780000000.0,14587000000.0,11807000000.0,1153676000.0,0.4149913669064748
2003-09-30,7.37,2780000000.0,14587000000.0,11807000000.0,1121714000.0,0.40349424460431654
2003-10-01,7.7,2780000000.0,14587000000.0,11807000000.0,1171940000.0,0.42156115107913666
2003-10-02,7.85,2780000000.0,14587000000.0,11807000000.0,1194770000.0,0.429773381294964
2003-10-03,7.71,2780000000.0,14587000000.0,11807000000.0,1173462000.0,0.4221086330935252
2003-10-06,7.9,2780000000.0,14587000000.0,11807000000.0,1202380000.0,0.43251079136690646
2003-10-07,7.99,2780000000.0,14587000000.0,11807000000.0,1216078000.0,0.43743812949640287
2003-10-08,8.04,2780000000.0,14587000000.0,11807000000.0,1223688000.0,0.4401755395683453
2003-10-09,8.09,2780000000.0,14587000000.0,11807000000.0,1231298000.0,0.44291294964028777
2003-10-10,7.9,2780000000.0,14587000000.0,11807000000.0,1202380000.0,0.43251079136690646
2003-10-13,7.9,2780000000.0,14587000000.0,11807000000.0,1202380000.0,0.43251079136690646
2003-10-14,7.99,2780000000.0,14587000000.0,11807000000.0,1216078000.0,0.43743812949640287
2003-10-15,7.78,2780000000.0,14587000000.0,11807000000.0,1184116000.0,0.4259410071942446
2003-10-16,7.85,2780000000.0,14587000000.0,11807000000.0,1194770000.0,0.429773381294964
2003-10-17,7.7,2780000000.0,14587000000.0,11807000000.0,1171940000.0,0.42156115107913666
2003-10-20,7.77,2780000000.0,14587000000.0,11807000000.0,1182594000.0,0.4253935251798561
2003-10-21,7.79,2780000000.0,14587000000.0,11807000000.0,1185638000.0,0.4264884892086331
2003-10-22,7.74,2780000000.0,14587000000.0,11807000000.0,1178028000.0,0.42375107913669063
2003-10-23,7.71,2780000000.0,14587000000.0,11807000000.0,1173462000.0,0.4221086330935252
2003-10-24,7.84,2780000000.0,14587000000.0,11807000000.0,1193248000.0,0.42922589928057553
2003-10-27,8.07,2780000000.0,14587000000.0,11807000000.0,1228254000.0,0.4418179856115108
2003-10-28,8.0,2780000000.0,14587000000.0,11807000000.0,1217600000.0,0.43798561151079135
2003-10-29,8.05,2780000000.0,14587000000.0,11807000000.0,1225210000.0,0.4407230215827338
2003-10-30,8.17,2780000000.0,14587000000.0,11807000000.0,1243474000.0,0.4472928057553957
2003-10-31,8.12,2780000000.0,14587000000.0,11807000000.0,1235864000.0,0.44455539568345326
2003-11-03,8.08,2780000000.0,14587000000.0,11807000000.0,1229776000.0,0.4423654676258993
2003-11-04,8.25,2780000000.0,14587000000.0,11807000000.0,1255650000.0,0.4516726618705036
2003-11-05,8.17,2780000000.0,14587000000.0,11807000000.0,1243474000.0,0.4472928057553957
2003-11-06,8.04,2780000000.0,14587000000.0,11807000000.0,1223688000.0,0.4401755395683453
2003-11-07,8.01,2780000000.0,14587000000.0,11807000000.0,1219122000.0,0.43853309352517983
2003-11-10,8.0,2780000000.0,14587000000.0,11807000000.0,1217600000.0,0.43798561151079135
2003-11-11,8.03,2780000000.0,14587000000.0,11807000000.0,1222166000.0,0.43962805755395684
2003-11-12,7.9,2780000000.0,14587000000.0,11807000000.0,1202380000.0,0.43251079136690646
2003-11-13,7.82,2780000000.0,14587000000.0,11807000000.0,1190204000.0,0.42813093525179857
2003-11-14,7.73,2780000000.0,14587000000.0,11807000000.0,1176506000.0,0.42320359712230216
2003-11-17,7.53,2780000000.0,14587000000.0,11807000000.0,1212330000.0,0.436089928057554
2003-11-18,7.44,2780000000.0,14587000000.0,11807000000.0,1197840000.0,0.43087769784172664
2003-11-19,7.7,2780000000.0,14587000000.0,11807000000.0,1239700000.0,0.44593525179856114
2003-11-20,7.59,2780000000.0,14587000000.0,11807000000.0,1221990000.0,0.43956474820143887
