date,close price,LMT_SHE,LMT_TA,LMT_TL,market cap,PB Ratio
2007-10-10,110.74,7159000000.0,25426000000.0,0.0,47306256272.52,6.607941929392373
2007-10-11,111.88,7159000000.0,25426000000.0,0.0,47793245004.24,6.675966616041347
2007-10-12,111.67,7159000000.0,25426000000.0,0.0,47703536553.66,6.663435752711273
2007-10-15,110.7,7159000000.0,25426000000.0,0.0,47289168948.6,6.605555098281883
2007-10-16,110.68,7159000000.0,25426000000.0,0.0,47280625286.64,6.604361682726638
2007-10-17,109.93,7159000000.0,25426000000.0,0.0,46960237963.14,6.559608599404945
2007-10-18,109.01,7159000000.0,25426000000.0,0.0,46567229512.98,6.504711483863669
2007-10-19,106.16,7159000000.0,25426000000.0,0.0,45349757683.68,6.334649767241235
2007-10-22,107.24,7159000000.0,25426000000.0,0.0,45811115429.52,6.399094207224472
2007-10-23,106.97,7159000000.0,25426000000.0,0.0,45695775993.06,6.382983097228663
2007-10-24,108.02,7159000000.0,25426000000.0,0.0,46144318245.96,6.445637413879033
2007-10-25,110.15,7159000000.0,25426000000.0,0.0,47054218244.700005,6.572736170512642
2007-10-26,108.61,7428000000.0,25016000000.0,0.0,46396356273.78,6.246143817148627
2007-10-29,109.24,7428000000.0,25016000000.0,0.0,46665481625.52,6.282375016898222
2007-10-30,108.24,7428000000.0,25016000000.0,0.0,46238298527.52,6.2248651760258475
2007-10-31,110.04,7428000000.0,25016000000.0,0.0,47007228103.920006,6.328382889596123
2007-11-01,108.83,7428000000.0,25016000000.0,0.0,46490336555.34,6.2587959821405486
2007-11-02,110.12,7428000000.0,25016000000.0,0.0,47041402751.76,6.332983676865913
2007-11-05,109.4,7428000000.0,25016000000.0,0.0,46733830921.200005,6.291576591437804
2007-11-06,109.45,7428000000.0,25016000000.0,0.0,46755190076.1,6.2944520834814215
2007-11-07,108.08,7428000000.0,25016000000.0,0.0,46169949231.84,6.215663601486268
2007-11-08,107.18,7428000000.0,25016000000.0,0.0,45785484443.64,6.163904744701131
2007-11-09,109.35,7428000000.0,25016000000.0,0.0,46712471766.299995,6.288701099394183
2007-11-12,108.73,7428000000.0,25016000000.0,0.0,46447618245.54,6.253044998053312
2007-11-13,112.25,7428000000.0,25016000000.0,0.0,47951302750.5,6.455479637924071
2007-11-14,111.9,7428000000.0,25016000000.0,0.0,47801788666.200005,6.43535119361874
2007-11-15,112.08,7428000000.0,25016000000.0,0.0,47878681623.84,6.445702964975767
2007-11-16,111.37,7428000000.0,25016000000.0,0.0,47575381624.26,6.4048709779563815
2007-11-19,111.23,7428000000.0,25016000000.0,0.0,47515575990.54,6.396819600234249
2007-11-20,109.87,7428000000.0,25016000000.0,0.0,46934606977.26,6.31860621664782
2007-11-21,108.28,7428000000.0,25016000000.0,0.0,46255385851.44,6.227165569660744
2007-11-23,111.01,7428000000.0,25016000000.0,0.0,47421595708.98,6.384167435242327
2007-11-26,108.17,7428000000.0,25016000000.0,0.0,46208395710.66,6.220839487164782
2007-11-27,108.24,7428000000.0,25016000000.0,0.0,46238298527.52,6.2248651760258475
2007-11-28,111.23,7428000000.0,25016000000.0,0.0,47515575990.54,6.396819600234249
2007-11-29,112.0,7428000000.0,25016000000.0,0.0,47844506976.0,6.441102177705978
2007-11-30,110.67,7428000000.0,25016000000.0,0.0,47276353455.66,6.36461408934572
2007-12-03,109.78,7428000000.0,25016000000.0,0.0,46896160498.44,6.313430330969306
2007-12-04,109.12,7428000000.0,25016000000.0,0.0,46614219653.76,6.275473835993538
2007-12-05,109.14,7428000000.0,25016000000.0,0.0,46622763315.72,6.276624032810986
2007-12-06,110.37,7428000000.0,25016000000.0,0.0,47148198526.26,6.347361137084007
2007-12-07,111.01,7428000000.0,25016000000.0,0.0,47421595708.98,6.384167435242327
2007-12-10,110.72,7428000000.0,25016000000.0,0.0,47297712610.56,6.3674895813893375
2007-12-11,107.76,7428000000.0,25016000000.0,0.0,46033250640.48,6.197260452407109
2007-12-12,108.31,7428000000.0,25016000000.0,0.0,46268201344.38,6.228890864886914
2007-12-13,109.29,7428000000.0,25016000000.0,0.0,46686840780.420006,6.285250508941843
2007-12-14,110.48,7428000000.0,25016000000.0,0.0,47195188667.04,6.353687219579967
2007-12-17,108.91,7428000000.0,25016000000.0,0.0,46524511203.18,6.263396769410339
2007-12-18,108.18,7428000000.0,25016000000.0,0.0,46212667541.64,6.2214145855735055
2007-12-19,108.25,7428000000.0,25016000000.0,0.0,46242570358.5,6.225440274434572
2007-12-20,107.72,7428000000.0,25016000000.0,0.0,46016163316.56,6.194960058772213
2007-12-21,110.48,7428000000.0,25016000000.0,0.0,47195188667.04,6.353687219579967
2007-12-24,111.28,7428000000.0,25016000000.0,0.0,47536935145.44,6.3996950922778675
2007-12-26,109.53,7428000000.0,25016000000.0,0.0,46789364723.94,6.299052870751212
2007-12-27,107.72,7428000000.0,25016000000.0,0.0,46016163316.56,6.194960058772213
2007-12-28,106.78,7428000000.0,25016000000.0,0.0,45614611204.44,6.140900808352181
2007-12-31,105.26,7428000000.0,25016000000.0,0.0,44965292895.48,6.0534858502261715
2008-01-02,105.35,7428000000.0,25016000000.0,0.0,43945999984.95,5.916262787419224
2008-01-03,107.93,7428000000.0,25016000000.0,0.0,45022228556.01,6.061150855682553
2008-01-04,106.5,7428000000.0,25016000000.0,0.0,44425714270.5,5.980844678311793
2008-01-07,106.26,7428000000.0,25016000000.0,0.0,44325599984.82,5.967366718473344
2008-01-08,106.3,7428000000.0,25016000000.0,0.0,44342285699.1,5.9696130451130855
2008-01-09,108.53,7428000000.0,25016000000.0,0.0,45272514270.21,6.0948457552786754
2008-01-10,108.54,7428000000.0,25016000000.0,0.0,45276685698.78001,6.095407336938612
2008-01-11,109.46,7428000000.0,25016000000.0,0.0,45660457127.21999,6.147072849652664
2008-01-14,108.09,7428000000.0,25016000000.0,0.0,45088971413.130005,6.0701361622415195
2008-01-15,106.81,7428000000.0,25016000000.0,0.0,44555028556.17,5.99825370976979
2008-01-16,105.86,7428000000.0,25016000000.0,0.0,44158742842.02,5.944903452075929
2008-01-17,102.15,7428000000.0,25016000000.0,0.0,42611142842.55,5.7365566562399035
2008-01-18,101.88,7428000000.0,25016000000.0,0.0,42498514271.159996,5.721393951421647
2008-01-22,101.02,7428000000.0,25016000000.0,0.0,42139771414.14,5.673097928667205
2008-01-23,101.69,7428000000.0,25016000000.0,0.0,42419257128.33,5.7107238998828755
2008-01-24,105.9,7428000000.0,25016000000.0,0.0,44175428556.3,5.947149778715671
2008-01-25,105.49,7428000000.0,25016000000.0,0.0,44004399984.93,5.92412493065832
2008-01-28,106.87,7428000000.0,25016000000.0,0.0,44580057127.590004,6.001623199729403
2008-01-29,106.44,7428000000.0,25016000000.0,0.0,44400685699.08,5.977475188352181
2008-01-30,106.53,7428000000.0,25016000000.0,0.0,44438228556.21,5.9825294232915995
2008-01-31,107.92,7428000000.0,25016000000.0,0.0,45018057127.44,6.060589274022617
2008-02-01,108.12,7428000000.0,25016000000.0,0.0,45101485698.840004,6.071820907221325
2008-02-04,109.78,7428000000.0,25016000000.0,0.0,45793942841.46,6.165043462770598
2008-02-05,107.77,7428000000.0,25016000000.0,0.0,44955485698.89,6.052165549123586
2008-02-06,105.6,7428000000.0,25016000000.0,0.0,44050285699.2,5.930302328917609
2008-02-07,105.83,7428000000.0,25016000000.0,0.0,44146228556.31,5.943218707096123
2008-02-08,105.76,7428000000.0,25016000000.0,0.0,44117028556.32,5.939287635476575
2008-02-11,107.61,7428000000.0,25016000000.0,0.0,44888742841.77,6.0431802425646195
2008-02-12,107.21,7428000000.0,25016000000.0,0.0,44721885698.96999,6.020716976167204
2008-02-13,108.87,7428000000.0,25016000000.0,0.0,45414342841.590004,6.113939531716479
2008-02-14,107.1,7428000000.0,25016000000.0,0.0,44675999984.7,6.014539577907915
2008-02-15,105.76,7428000000.0,25016000000.0,0.0,44117028556.32,5.939287635476575
2008-02-19,107.34,7428000000.0,25016000000.0,0.0,44776114270.380005,6.028017537746366
2008-02-20,107.07,7428000000.0,25016000000.0,0.0,44663485698.99,6.0128548329281095
2008-02-21,105.0,7428000000.0,25016000000.0,0.0,43799999985.0,5.896607429321486
2008-02-22,105.12,7428000000.0,25016000000.0,0.0,43850057127.840004,5.9033464092407115
2008-02-25,106.63,7428000000.0,25016000000.0,0.0,44479942841.909996,5.988145239890953
2008-02-26,105.95,7428000000.0,25016000000.0,0.0,44196285699.15,5.949957687015347
2008-02-27,105.36,7428000000.0,25016000000.0,0.0,43950171413.52,5.916824369079159
2008-02-28,105.16,9805000000.0,25110000000.0,0.0,43866742842.119995,4.47391563917593
2008-02-29,103.2,9805000000.0,25110000000.0,0.0,43049142842.4,4.3905296116675165
2008-03-03,104.0,9805000000.0,25110000000.0,0.0,43382857128.0,4.424564724936257
2008-03-04,103.72,9805000000.0,25110000000.0,0.0,43266057128.04,4.412652435292198
2008-03-05,104.71,9805000000.0,25110000000.0,0.0,43679028556.46999,4.454770887962264
2008-03-06,104.15,9805000000.0,25110000000.0,0.0,43445428556.55,4.430946308674146
2008-03-07,103.18,9805000000.0,25110000000.0,0.0,43040799985.26,4.389678733835798
2008-03-10,100.32,9805000000.0,25110000000.0,0.0,41847771414.24,4.268003203900051
2008-03-11,101.66,9805000000.0,25110000000.0,0.0,42406742842.619995,4.32501201862519
2008-03-12,100.45,9805000000.0,25110000000.0,0.0,41901999985.65,4.273533909806221
2008-03-13,101.11,9805000000.0,25110000000.0,0.0,42177314271.27,4.301612878252932
2008-03-14,100.54,9805000000.0,25110000000.0,0.0,41939542842.78001,4.277362860048955
2008-03-17,100.05,9805000000.0,25110000000.0,0.0,41735142842.85,4.256516353171851
2008-03-18,101.55,9805000000.0,25110000000.0,0.0,42360857128.35,4.320332190550739
2008-03-19,100.71,9805000000.0,25110000000.0,0.0,42010457128.46999,4.2845953216185615
2008-03-20,100.05,9805000000.0,25110000000.0,0.0,41735142842.85,4.256516353171851
2008-03-24,100.78,9805000000.0,25110000000.0,0.0,42039657128.46,4.287573394029577
2008-03-25,102.0,9805000000.0,25110000000.0,0.0,42548571414.0,4.339476941764406
2008-03-26,101.23,9805000000.0,25110000000.0,0.0,42227371414.11,4.306718145243243
2008-03-27,100.04,9805000000.0,25110000000.0,0.0,41730971414.28001,4.256090914255992
2008-03-28,100.18,9805000000.0,25110000000.0,0.0,41789371414.26,4.2620470590780215
2008-03-31,99.3,9805000000.0,25110000000.0,0.0,41043999966.9,4.186027533595104
2008-04-01,101.33,9805000000.0,25110000000.0,0.0,41883066632.89,4.271602920233554
2008-04-02,100.21,9805000000.0,25110000000.0,0.0,41420133299.93,4.224388913812341
2008-04-03,99.03,9805000000.0,25110000000.0,0.0,40932399966.99,4.174645585618562
2008-04-04,100.81,9805000000.0,25110000000.0,0.0,41668133299.73,4.249682131537991
2008-04-07,102.25,9805000000.0,25110000000.0,0.0,42263333299.25,4.310385854079551
2008-04-08,103.49,9805000000.0,25110000000.0,0.0,42775866632.17,4.3626585040458945
2008-04-09,103.11,9805000000.0,25110000000.0,0.0,42618799965.63,4.346639466152983
2008-04-10,102.81,9805000000.0,25110000000.0,0.0,42494799965.73,4.333992857290158
2008-04-11,103.01,9805000000.0,25110000000.0,0.0,42577466632.33,4.342423929865375
2008-04-14,103.32,9805000000.0,25110000000.0,0.0,42705599965.56,4.35549209235696
2008-04-15,103.11,9805000000.0,25110000000.0,0.0,42618799965.63,4.346639466152983
2008-04-16,104.65,9805000000.0,25110000000.0,0.0,43255333298.450005,4.411558724982153
2008-04-17,104.36,9805000000.0,25110000000.0,0.0,43135466631.88,4.399333669748088
2008-04-18,106.24,9805000000.0,25110000000.0,0.0,43912533297.92,4.478585751955125
2008-04-21,106.57,9805000000.0,25110000000.0,0.0,44048933297.81,4.492497021704232
2008-04-22,103.79,9805000000.0,25110000000.0,0.0,42899866632.07,4.37530511290872
2008-04-23,107.88,9805000000.0,25110000000.0,0.0,44590399964.04,4.547720547071902
2008-04-24,106.6,9367000000.0,25265000000.0,19782000000.0,44061333297.799995,4.703889537504003
2008-04-25,107.63,9367000000.0,25265000000.0,19782000000.0,44487066630.79,4.749339877312907
2008-04-28,106.65,9367000000.0,25265000000.0,19782000000.0,44081999964.450005,4.7060958646791935
2008-04-29,105.89,9367000000.0,25265000000.0,19782000000.0,43767866631.37,4.672559691616313
2008-04-30,106.04,9367000000.0,25265000000.0,19782000000.0,43829866631.32,4.679178673141881
2008-05-01,107.72,9367000000.0,25265000000.0,19782000000.0,44524266630.76,4.753311266228248
2008-05-02,106.93,9367000000.0,25265000000.0,19782000000.0,44197733297.69,4.7184512968602546
2008-05-05,106.62,9367000000.0,25265000000.0,19782000000.0,44069599964.46,4.704772068374079
2008-05-06,106.53,9367000000.0,25265000000.0,19782000000.0,44032399964.49,4.700800679458738
2008-05-07,105.92,9367000000.0,25265000000.0,19782000000.0,43780266631.36,4.673883487921426
2008-05-08,105.84,9367000000.0,25265000000.0,19782000000.0,43747199964.72,4.670353364441123
2008-05-09,105.84,9367000000.0,25265000000.0,19782000000.0,43747199964.72,4.670353364441123
2008-05-12,106.97,9367000000.0,25265000000.0,19782000000.0,44214266631.01,4.720216358600406
2008-05-13,108.5,9367000000.0,25265000000.0,19782000000.0,44846666630.5,4.787729970161204
2008-05-14,108.71,9367000000.0,25265000000.0,19782000000.0,44933466630.43,4.796996544297
2008-05-15,109.06,9367000000.0,25265000000.0,19782000000.0,45078133296.98,4.8124408345233265
2008-05-16,109.16,9367000000.0,25265000000.0,19782000000.0,45119466630.28,4.816853488873705
2008-05-19,109.94,9367000000.0,25265000000.0,19782000000.0,45441866630.02,4.851272192806661
2008-05-20,109.09,9367000000.0,25265000000.0,19782000000.0,45090533296.97,4.81376463082844
2008-05-21,106.95,9367000000.0,25265000000.0,19782000000.0,44205999964.35,4.719333827730329
2008-05-22,107.09,9367000000.0,25265000000.0,19782000000.0,44263866630.97,4.72551154382086
2008-05-23,107.42,9367000000.0,25265000000.0,19782000000.0,44400266630.86,4.740073303177112
2008-05-27,107.35,9367000000.0,25265000000.0,19782000000.0,44371333297.549995,4.736984445131846
2008-05-28,107.69,9367000000.0,25265000000.0,19782000000.0,44511866630.77,4.751987469923134
2008-05-29,108.61,9367000000.0,25265000000.0,19782000000.0,44892133297.13,4.792583889946621
2008-05-30,109.44,9367000000.0,25265000000.0,19782000000.0,45235199963.52,4.829208921054766
2008-06-02,109.16,9367000000.0,25265000000.0,19782000000.0,45119466630.28,4.816853488873705
2008-06-03,107.83,9367000000.0,25265000000.0,19782000000.0,44569733297.39,4.758165186013665
2008-06-04,108.49,9367000000.0,25265000000.0,19782000000.0,44842533297.17,4.7872887047261665
2008-06-05,107.67,9367000000.0,25265000000.0,19782000000.0,44503599964.11,4.751104939053059
2008-06-06,103.75,9367000000.0,25265000000.0,19782000000.0,42883333298.75,4.5781288885182025
2008-06-09,102.65,9367000000.0,25265000000.0,19782000000.0,42428666632.450005,4.529589690664034
2008-06-10,102.98,9367000000.0,25265000000.0,19782000000.0,42565066632.340004,4.544151450020284
2008-06-11,102.69,9367000000.0,25265000000.0,19782000000.0,42445199965.77,4.531354752404185
2008-06-12,102.79,9367000000.0,25265000000.0,19782000000.0,42486533299.07,4.535767406754564
2008-06-13,104.07,9367000000.0,25265000000.0,19782000000.0,43015599965.31,4.592249382439415
2008-06-16,102.55,9367000000.0,25265000000.0,19782000000.0,42387333299.15,4.5251770363136545
2008-06-17,101.59,9367000000.0,25265000000.0,19782000000.0,41990533299.47,4.482815554550016
2008-06-18,100.96,9367000000.0,25265000000.0,19782000000.0,41730133299.68,4.455015832142628
2008-06-19,103.34,9367000000.0,25265000000.0,19782000000.0,42713866632.22,4.560037005681648
2008-06-20,102.07,9367000000.0,25265000000.0,19782000000.0,42188933299.31,4.503996295431835
2008-06-23,104.13,9367000000.0,25265000000.0,19782000000.0,43040399965.29,4.594896975049642
2008-06-24,103.94,9367000000.0,25265000000.0,19782000000.0,42961866632.02,4.586512931783922
2008-06-25,103.83,9367000000.0,25265000000.0,19782000000.0,42916399965.39,4.5816590119985054
2008-06-26,99.5,9367000000.0,25265000000.0,19782000000.0,41126666633.5,4.390591078627095
2008-06-27,99.62,9367000000.0,25265000000.0,19782000000.0,41176266633.46,4.39588626384755
2008-06-30,98.66,9367000000.0,25265000000.0,19782000000.0,40582824723.96,4.332531730966157
2008-07-01,101.09,9367000000.0,25265000000.0,19782000000.0,41582381424.54,4.439242171937654
2008-07-02,100.3,9367000000.0,25265000000.0,19782000000.0,41257422661.799995,4.404550300181488
2008-07-03,101.48,9367000000.0,25265000000.0,19782000000.0,41742804104.880005,4.456368539007153
2008-07-07,102.62,9367000000.0,25265000000.0,19782000000.0,42211731939.72,4.5064302273641506
2008-07-08,103.81,9367000000.0,25265000000.0,19782000000.0,42701226784.86,4.558687603806982
2008-07-09,102.31,9367000000.0,25265000000.0,19782000000.0,42084216475.86,4.492816961231985
2008-07-10,103.51,9367000000.0,25265000000.0,19782000000.0,42577824723.060005,4.545513475291983
2008-07-11,102.68,9367000000.0,25265000000.0,19782000000.0,42236412352.08,4.509065053067151
2008-07-14,101.99,9367000000.0,25265000000.0,19782000000.0,41952587609.939995,4.478764557482651
2008-07-15,101.65,9367000000.0,25265000000.0,19782000000.0,41812731939.9,4.463833878498986
2008-07-16,100.74,9367000000.0,25265000000.0,19782000000.0,41438412352.439995,4.42387235533682
2008-07-17,100.26,9367000000.0,25265000000.0,19782000000.0,41240969053.560005,4.4027937497128224
2008-07-18,100.99,9367000000.0,25265000000.0,19782000000.0,41541247403.939995,4.434850795765986
2008-07-21,101.59,9367000000.0,25265000000.0,19782000000.0,41788051527.54,4.461199052795986
2008-07-22,103.88,9367000000.0,25265000000.0,19782000000.0,42730020599.28,4.5617615671271485
2008-07-23,106.84,9334000000.0,25457000000.0,0.0,43947587609.04,4.708333791412042
2008-07-24,104.75,9334000000.0,25457000000.0,0.0,43087886578.5,4.616229545586029
2008-07-25,104.62,9334000000.0,25457000000.0,0.0,43034412351.72,4.610500573357617
2008-07-28,103.35,9334000000.0,25457000000.0,0.0,42512010290.1,4.554532921587744
2008-07-29,103.92,9334000000.0,25457000000.0,0.0,42746474207.520004,4.579652261358475
2008-07-30,104.13,9334000000.0,25457000000.0,0.0,42832855650.78,4.588906754958217
2008-07-31,104.33,9334000000.0,25457000000.0,0.0,42915123691.979996,4.597720558386543
2008-08-01,103.97,9334000000.0,25457000000.0,0.0,42767041217.82,4.581855712215556
2008-08-04,104.6,9334000000.0,25457000000.0,0.0,43026185547.6,4.609619193014784
2008-08-05,108.1,9334000000.0,25457000000.0,0.0,44465876268.6,4.7638607530104995
2008-08-06,107.39,9334000000.0,25457000000.0,0.0,44173824722.340004,4.7325717508399405
2008-08-07,108.29,9334000000.0,25457000000.0,0.0,44544030907.740005,4.77223386626741
2008-08-08,112.06,9334000000.0,25457000000.0,0.0,46094783484.36,4.938374060891365
2008-08-11,112.88,9334000000.0,25457000000.0,0.0,46432082453.28,4.974510654947504
2008-08-12,114.39,9334000000.0,25457000000.0,0.0,47053206164.340004,5.04105487083137
2008-08-13,112.97,9334000000.0,25457000000.0,0.0,46469103071.82,4.978476866490251
2008-08-14,113.18,9334000000.0,25457000000.0,0.0,46555484515.08,4.9877313600899935
2008-08-15,116.67,9334000000.0,25457000000.0,0.0,47991061834.020004,5.141532229914293
2008-08-18,115.25,9334000000.0,25457000000.0,0.0,47406958741.5,5.078954225573173
2008-08-19,115.74,9334000000.0,25457000000.0,0.0,47608515442.439995,5.100548043972573
2008-08-20,114.25,9334000000.0,25457000000.0,0.0,46995618535.5,5.0348852084315405
2008-08-21,115.04,9334000000.0,25457000000.0,0.0,47320577298.240005,5.069699731973431
2008-08-22,115.77,9334000000.0,25457000000.0,0.0,47620855648.619995,5.101870114486822
2008-08-25,114.26,9334000000.0,25457000000.0,0.0,46999731937.560005,5.035325898602958
2008-08-26,115.59,9334000000.0,25457000000.0,0.0,47546814411.54,5.093937691401329
2008-08-27,115.9,9334000000.0,25457000000.0,0.0,47674329875.4,5.1075990867152345
2008-08-28,119.59,9334000000.0,25457000000.0,0.0,49192175235.54,5.270213759967859
2008-08-29,116.44,9334000000.0,25457000000.0,0.0,47896453586.64,5.131396355971717
2008-09-02,117.44,9334000000.0,25457000000.0,0.0,48307793792.64,5.175465373113349
2008-09-03,116.4,9334000000.0,25457000000.0,0.0,47879999978.4,5.129633595286051
2008-09-04,113.82,9334000000.0,25457000000.0,0.0,46818742246.92,5.015935531060638
2008-09-05,115.72,9334000000.0,25457000000.0,0.0,47600288638.32,5.0996666636297405
2008-09-08,117.83,9334000000.0,25457000000.0,0.0,48468216472.979996,5.192652289798585
2008-09-09,115.89,9334000000.0,25457000000.0,0.0,47670216473.340004,5.107158396543818
2008-09-10,114.09,9334000000.0,25457000000.0,0.0,46929804102.54,5.02783416568888
2008-09-11,115.1,9334000000.0,25457000000.0,0.0,47345257710.6,5.072343873001929
2008-09-12,117.27,9334000000.0,25457000000.0,0.0,48237865957.619995,5.167973640199271
2008-09-15,111.69,9334000000.0,25457000000.0,0.0,45942587608.14,4.922068524548961
2008-09-16,112.03,9334000000.0,25457000000.0,0.0,46082443278.18,4.937051990377116
2008-09-17,106.03,9334000000.0,25457000000.0,0.0,43614402042.18,4.672637887527319
2008-09-18,113.82,9334000000.0,25457000000.0,0.0,46818742246.92,5.015935531060638
2008-09-19,110.88,9334000000.0,25457000000.0,0.0,45609402041.28,4.886372620664238
2008-09-22,108.2,9334000000.0,25457000000.0,0.0,44507010289.200005,4.768267654724663
2008-09-23,107.53,9334000000.0,25457000000.0,0.0,44231412351.18,4.738741413239769
2008-09-24,107.65,9334000000.0,25457000000.0,0.0,44280773175.9,4.744029695296764
2008-09-25,110.51,9334000000.0,25457000000.0,0.0,45457206165.060005,4.8700670843218345
2008-09-26,112.55,9334000000.0,25457000000.0,0.0,46296340185.299995,4.959967879290764
2008-09-29,109.98,9334000000.0,25457000000.0,0.0,45013442659.380005,4.822524390334262
2008-09-30,109.67,9334000000.0,25457000000.0,0.0,44886563524.770004,4.808931168284766
2008-10-01,108.85,9334000000.0,25457000000.0,0.0,44550947749.35,4.772974903508678
2008-10-02,104.27,9334000000.0,25457000000.0,0.0,42676410857.369995,4.572146010003213
2008-10-03,105.01,9334000000.0,25457000000.0,0.0,42979283630.310005,4.604594346508464
2008-10-06,102.62,9334000000.0,25457000000.0,0.0,42001086431.22,4.499794989417184
2008-10-07,99.0,9334000000.0,25457000000.0,0.0,40519465569.0,4.341061235161774
2008-10-08,98.0,9334000000.0,25457000000.0,0.0,40110178038.0,4.297212131776302
2008-10-09,92.0,9334000000.0,25457000000.0,0.0,37654452852.0,4.034117511463467
2008-10-10,87.48,9334000000.0,25457000000.0,0.0,35804473211.880005,3.8359195641611317
2008-10-13,90.26,9334000000.0,25457000000.0,0.0,36942292548.060005,3.9578200715727454
2008-10-14,95.77,9334000000.0,25457000000.0,0.0,39197466843.869995,4.199428631226698
2008-10-15,87.47,9334000000.0,25457000000.0,0.0,35800380336.57,3.8354810731272764
2008-10-16,92.61,9334000000.0,25457000000.0,0.0,37904118245.909996,4.060865464528605
2008-10-17,90.75,9334000000.0,25457000000.0,0.0,37142843438.25,3.9793061322316263
2008-10-20,93.22,9334000000.0,25457000000.0,0.0,38153783639.82,4.087613417593743
2008-10-21,84.19,9334000000.0,25457000000.0,0.0,34457917234.89,3.691656014022927
2008-10-22,79.77,9334000000.0,25457000000.0,0.0,32648866347.87,3.4978429770591384
2008-10-23,79.64,9334000000.0,25457000000.0,0.0,32595658968.84,3.492142593619027
2008-10-24,75.84,9808000000.0,24954000000.0,19549000000.0,31040366351.04,3.164800810668842
2008-10-27,72.64,9808000000.0,24954000000.0,19549000000.0,29730646251.84,3.0312649114845023
2008-10-28,80.28,9808000000.0,24954000000.0,19549000000.0,32857602988.68,3.3500818707871125
2008-10-29,78.61,9808000000.0,24954000000.0,19549000000.0,32174092811.91,3.2803928234002853
2008-10-30,82.18,9808000000.0,24954000000.0,19549000000.0,33635249297.58,3.4293688109278144
2008-10-31,85.05,9808000000.0,24954000000.0,19549000000.0,34809904511.549995,3.549133820508768
2008-11-03,83.98,9808000000.0,24954000000.0,19549000000.0,34371966853.380005,3.5044827542190053
2008-11-04,85.91,9808000000.0,24954000000.0,19549000000.0,35161891788.21,3.5850215934145595
2008-11-05,84.39,9808000000.0,24954000000.0,19549000000.0,34539774741.090004,3.5215920413019988
2008-11-06,76.82,9808000000.0,24954000000.0,19549000000.0,31441468131.42,3.2056961797940455
2008-11-07,78.75,9808000000.0,24954000000.0,19549000000.0,32231393066.25,3.2862350189896
2008-11-10,77.51,9808000000.0,24954000000.0,19549000000.0,31723876527.81,3.234489858055669
2008-11-11,74.41,9808000000.0,24954000000.0,19549000000.0,30455085181.71,3.10512695572084
2008-11-12,71.7,9808000000.0,24954000000.0,19549000000.0,29345915972.7,2.992038741099103
2008-11-13,75.21,9808000000.0,24954000000.0,19549000000.0,30782515206.51,3.138510930516925
2008-11-14,72.26,9808000000.0,24954000000.0,19549000000.0,29575116990.06,3.0154075234563624
2008-11-17,70.99,9808000000.0,24954000000.0,19549000000.0,29055321825.69,2.9624104634675774
2008-11-18,73.12,9808000000.0,24954000000.0,19549000000.0,29927104266.72,3.0512952963621536
2008-11-19,69.33,9808000000.0,24954000000.0,19549000000.0,28375904524.23,2.8931387157657014
2008-11-20,67.97,9808000000.0,24954000000.0,19549000000.0,27819273482.07,2.8363859586123574
2008-11-21,72.68,9808000000.0,24954000000.0,19549000000.0,29747017753.08,3.032934110224307
2008-11-24,72.74,9808000000.0,24954000000.0,19549000000.0,29771575004.94,3.035437908334013
2008-11-25,73.03,9808000000.0,24954000000.0,19549000000.0,29890268388.93,3.0475395991975938
2008-11-26,73.53,9808000000.0,24954000000.0,19549000000.0,30094912154.43,3.068404583445147
2008-11-28,77.11,9808000000.0,24954000000.0,19549000000.0,31560161515.41,3.2177978706576265
2008-12-01,71.07,9808000000.0,24954000000.0,19549000000.0,29088064828.17,2.9657488609471856
2008-12-02,73.63,9808000000.0,24954000000.0,19549000000.0,30135840907.53,3.072577580294657
2008-12-03,76.91,9808000000.0,24954000000.0,19549000000.0,31478304009.21,3.2094518769586053
2008-12-04,77.15,9808000000.0,24954000000.0,19549000000.0,31576533016.65,3.2194670693974308
2008-12-05,80.19,9808000000.0,24954000000.0,19549000000.0,32820767110.89,3.346326173622553
2008-12-08,81.65,9808000000.0,24954000000.0,19549000000.0,33418326906.15,3.407251927625408
2008-12-09,80.77,9808000000.0,24954000000.0,19549000000.0,33058153878.87,3.3705295553497145
2008-12-10,79.19,9808000000.0,24954000000.0,19549000000.0,32411479579.89,3.304596205127447
2008-12-11,76.2,9808000000.0,24954000000.0,19549000000.0,31187709862.2,3.17982359932708
2008-12-12,77.8,9808000000.0,24954000000.0,19549000000.0,31842569911.8,3.2465915489192496
2008-12-15,75.86,9808000000.0,24954000000.0,19549000000.0,31048552101.66,3.165635410038744
2008-12-16,78.41,9808000000.0,24954000000.0,19549000000.0,32092235305.71,3.272046829701264
2008-12-17,78.91,9808000000.0,24954000000.0,19549000000.0,32296879071.21,3.2929118139488174
2008-12-18,78.64,9808000000.0,24954000000.0,19549000000.0,32186371437.84,3.281644722455139
2008-12-19,80.01,9808000000.0,24954000000.0,19549000000.0,32747095355.31,3.338814779293434
2008-12-22,78.92,9808000000.0,24954000000.0,19549000000.0,32300971946.52,3.2933291136337686
2008-12-23,78.28,9808000000.0,24954000000.0,19549000000.0,32039027926.68,3.2666219337969005
2008-12-24,79.22,9808000000.0,24954000000.0,19549000000.0,32423758205.82,3.3058481041823002
2008-12-26,81.11,9808000000.0,24954000000.0,19549000000.0,33197311639.41,3.3847177446380505
