date,close price,PAYX_SHE,PAYX_TA,PAYX_TL,market cap,PB Ratio
2010-08-11,24.97,1401979000.0,5226299000.0,3824320000.0,9014170000.0,6.429604152415978
2010-08-12,24.78,1401979000.0,5226299000.0,3824320000.0,8945580000.0,6.380680452417618
2010-08-13,24.97,1401979000.0,5226299000.0,3824320000.0,9014170000.0,6.429604152415978
2010-08-16,25.02,1401979000.0,5226299000.0,3824320000.0,9032220000.0,6.442478810310283
2010-08-17,25.48,1401979000.0,5226299000.0,3824320000.0,9198280000.0,6.56092566293789
2010-08-18,25.48,1401979000.0,5226299000.0,3824320000.0,9198280000.0,6.56092566293789
2010-08-19,25.26,1401979000.0,5226299000.0,3824320000.0,9118860000.0,6.504277168202948
2010-08-20,25.38,1401979000.0,5226299000.0,3824320000.0,9162180000.0,6.53517634714928
2010-08-23,25.38,1401979000.0,5226299000.0,3824320000.0,9162180000.0,6.53517634714928
2010-08-24,24.97,1401979000.0,5226299000.0,3824320000.0,9014170000.0,6.429604152415978
2010-08-25,25.2,1401979000.0,5226299000.0,3824320000.0,9097200000.0,6.488827578729781
2010-08-26,25.22,1401979000.0,5226299000.0,3824320000.0,9104420000.0,6.493977441887504
2010-08-27,25.37,1401979000.0,5226299000.0,3824320000.0,9158570000.0,6.532601415570419
2010-08-30,24.99,1401979000.0,5226299000.0,3824320000.0,9021390000.0,6.4347540155736995
2010-08-31,24.89,1401979000.0,5226299000.0,3824320000.0,8985290000.0,6.40900469978509
2010-09-01,25.5,1401979000.0,5226299000.0,3824320000.0,9205500000.0,6.566075526095612
2010-09-02,26.0,1401979000.0,5226299000.0,3824320000.0,9386000000.0,6.694822105038663
2010-09-03,26.27,1401979000.0,5226299000.0,3824320000.0,9483470000.0,6.764345257667911
2010-09-07,25.7,1401979000.0,5226299000.0,3824320000.0,9277700000.0,6.617574157672832
2010-09-08,25.76,1401979000.0,5226299000.0,3824320000.0,9299360000.0,6.633023747145999
2010-09-09,25.79,1401979000.0,5226299000.0,3824320000.0,9310190000.0,6.640748541882582
2010-09-10,25.85,1401979000.0,5226299000.0,3824320000.0,9331850000.0,6.6561981313557474
2010-09-13,25.98,1401979000.0,5226299000.0,3824320000.0,9378780000.0,6.689672241880941
2010-09-14,25.85,1401979000.0,5226299000.0,3824320000.0,9331850000.0,6.6561981313557474
2010-09-15,25.87,1401979000.0,5226299000.0,3824320000.0,9339070000.0,6.66134799451347
2010-09-16,25.87,1401979000.0,5226299000.0,3824320000.0,9339070000.0,6.66134799451347
2010-09-17,25.95,1401979000.0,5226299000.0,3824320000.0,9367950000.0,6.681947447144358
2010-09-20,26.66,1401979000.0,5226299000.0,3824320000.0,9624260000.0,6.864767589243491
2010-09-21,26.35,1401979000.0,5226299000.0,3824320000.0,9512350000.0,6.784944710298799
2010-09-22,26.5,1401979000.0,5226299000.0,3824320000.0,9566500000.0,6.823568683981715
2010-09-23,26.25,1401979000.0,5226299000.0,3824320000.0,9476250000.0,6.759195394510189
2010-09-24,27.23,1401979000.0,5226299000.0,3824320000.0,9830030000.0,7.011538689238569
2010-09-27,26.93,1437000000.0,5039000000.0,3602000000.0,9721730000.0,6.7652957550452335
2010-09-28,27.17,1437000000.0,5039000000.0,3602000000.0,9808370000.0,6.825588030619346
2010-09-29,27.25,1437000000.0,5039000000.0,3602000000.0,9837250000.0,6.845685455810717
2010-09-30,27.49,1437000000.0,5039000000.0,3602000000.0,9923890000.0,6.905977731384829
2010-10-01,27.26,1437000000.0,5039000000.0,3602000000.0,9840860000.0,6.848197633959638
2010-10-04,27.22,1437000000.0,5039000000.0,3602000000.0,9826420000.0,6.838148921363953
2010-10-05,27.59,1437000000.0,5039000000.0,3602000000.0,9959990000.0,6.931099512874043
2010-10-06,27.5,1437000000.0,5039000000.0,3602000000.0,9927500000.0,6.908489909533751
2010-10-07,27.58,1437000000.0,5039000000.0,3602000000.0,9956380000.0,6.928587334725122
2010-10-08,27.48,1437000000.0,5039000000.0,3602000000.0,9920280000.0,6.903465553235908
2010-10-11,27.4,1437000000.0,5039000000.0,3602000000.0,9891400000.0,6.883368128044538
2010-10-12,27.28,1437000000.0,5039000000.0,3602000000.0,9848080000.0,6.853221990257481
2010-10-13,27.63,1437000000.0,5039000000.0,3602000000.0,9974430000.0,6.941148225469728
2010-10-14,27.6,1437000000.0,5039000000.0,3602000000.0,9963600000.0,6.933611691022964
2010-10-15,27.61,1437000000.0,5039000000.0,3602000000.0,9967210000.0,6.936123869171886
2010-10-18,27.63,1437000000.0,5039000000.0,3602000000.0,9974430000.0,6.941148225469728
2010-10-19,27.39,1437000000.0,5039000000.0,3602000000.0,9887790000.0,6.880855949895616
2010-10-20,27.76,1437000000.0,5039000000.0,3602000000.0,10021360000.0,6.973806541405707
2010-10-21,27.92,1437000000.0,5039000000.0,3602000000.0,10079120000.0,7.014001391788448
2010-10-22,28.0,1437000000.0,5039000000.0,3602000000.0,10108000000.0,7.034098816979819
2010-10-25,28.04,1437000000.0,5039000000.0,3602000000.0,10122440000.0,7.044147529575505
2010-10-26,28.07,1437000000.0,5039000000.0,3602000000.0,10133270000.0,7.051684064022268
2010-10-27,27.8,1437000000.0,5039000000.0,3602000000.0,10035800000.0,6.983855254001392
2010-10-28,27.7,1437000000.0,5039000000.0,3602000000.0,9999700000.0,6.958733472512178
2010-10-29,27.74,1437000000.0,5039000000.0,3602000000.0,10014140000.0,6.968782185107863
2010-11-01,27.69,1437000000.0,5039000000.0,3602000000.0,9996090000.0,6.956221294363257
2010-11-02,28.02,1437000000.0,5039000000.0,3602000000.0,10115220000.0,7.039123173277662
2010-11-03,28.13,1437000000.0,5039000000.0,3602000000.0,10154930000.0,7.0667571329157965
2010-11-04,28.27,1437000000.0,5039000000.0,3602000000.0,10205470000.0,7.101927627000696
2010-11-05,28.2,1437000000.0,5039000000.0,3602000000.0,10180200000.0,7.084342379958247
2010-11-08,27.87,1437000000.0,5039000000.0,3602000000.0,10061070000.0,7.001440501043842
2010-11-09,27.77,1437000000.0,5039000000.0,3602000000.0,10024970000.0,6.9763187195546275
2010-11-10,27.75,1437000000.0,5039000000.0,3602000000.0,10017750000.0,6.971294363256785
2010-11-11,27.77,1437000000.0,5039000000.0,3602000000.0,10024970000.0,6.9763187195546275
2010-11-12,27.75,1437000000.0,5039000000.0,3602000000.0,10017750000.0,6.971294363256785
2010-11-15,28.02,1437000000.0,5039000000.0,3602000000.0,10115220000.0,7.039123173277662
2010-11-16,27.6,1437000000.0,5039000000.0,3602000000.0,9963600000.0,6.933611691022964
2010-11-17,27.81,1437000000.0,5039000000.0,3602000000.0,10039410000.0,6.986367432150313
2010-11-18,28.17,1437000000.0,5039000000.0,3602000000.0,10169370000.0,7.076805845511482
2010-11-19,28.37,1437000000.0,5039000000.0,3602000000.0,10241570000.0,7.12704940848991
2010-11-22,28.49,1437000000.0,5039000000.0,3602000000.0,10284890000.0,7.157195546276966
2010-11-23,28.2,1437000000.0,5039000000.0,3602000000.0,10180200000.0,7.084342379958247
2010-11-24,28.81,1437000000.0,5039000000.0,3602000000.0,10400410000.0,7.23758524704245
2010-11-26,28.66,1437000000.0,5039000000.0,3602000000.0,10346260000.0,7.199902574808629
2010-11-29,28.7,1437000000.0,5039000000.0,3602000000.0,10360700000.0,7.209951287404315
2010-11-30,28.54,1437000000.0,5039000000.0,3602000000.0,10302940000.0,7.169756437021572
2010-12-01,29.31,1437000000.0,5039000000.0,3602000000.0,10580910000.0,7.363194154488518
2010-12-02,29.6,1437000000.0,5039000000.0,3602000000.0,10685600000.0,7.436047320807237
2010-12-03,29.68,1437000000.0,5039000000.0,3602000000.0,10714480000.0,7.456144745998608
2010-12-06,29.48,1437000000.0,5039000000.0,3602000000.0,10642280000.0,7.405901183020181
2010-12-07,30.13,1437000000.0,5039000000.0,3602000000.0,10876930000.0,7.5691927627000695
2010-12-08,30.51,1437000000.0,5039000000.0,3602000000.0,11014110000.0,7.664655532359081
2010-12-09,30.02,1437000000.0,5039000000.0,3602000000.0,10837220000.0,7.5415588030619345
2010-12-10,30.35,1437000000.0,5039000000.0,3602000000.0,10956350000.0,7.624460681976339
2010-12-13,30.5,1437000000.0,5039000000.0,3602000000.0,11010500000.0,7.66214335421016
2010-12-14,30.55,1437000000.0,5039000000.0,3602000000.0,11028550000.0,7.674704244954767
2010-12-15,30.27,1437000000.0,5039000000.0,3602000000.0,10927470000.0,7.604363256784969
2010-12-16,30.78,1437000000.0,5039000000.0,3602000000.0,11111580000.0,7.7324843423799585
2010-12-17,31.02,1437000000.0,5039000000.0,3602000000.0,11198220000.0,7.792776617954071
2010-12-20,30.68,1449000000.0,5022000000.0,3573000000.0,11075480000.0,7.643533471359558
2010-12-21,30.67,1449000000.0,5022000000.0,3573000000.0,11071870000.0,7.6410420979986196
2010-12-22,31.05,1449000000.0,5022000000.0,3573000000.0,11209050000.0,7.735714285714286
2010-12-23,30.81,1449000000.0,5022000000.0,3573000000.0,11122410000.0,7.6759213250517595
2010-12-27,30.71,1449000000.0,5022000000.0,3573000000.0,11086310000.0,7.651007591442374
2010-12-28,30.82,1449000000.0,5022000000.0,3573000000.0,11126020000.0,7.678412698412698
2010-12-29,30.9,1449000000.0,5022000000.0,3573000000.0,11154900000.0,7.698343685300207
2010-12-30,30.97,1449000000.0,5022000000.0,3573000000.0,11180170000.0,7.715783298826777
2010-12-31,30.91,1449000000.0,5022000000.0,3573000000.0,11158510000.0,7.700835058661146
2011-01-03,31.39,1449000000.0,5022000000.0,3573000000.0,11331790000.0,7.8204209799861975
2011-01-04,30.75,1449000000.0,5022000000.0,3573000000.0,11100750000.0,7.660973084886129
2011-01-05,31.54,1449000000.0,5022000000.0,3573000000.0,11385940000.0,7.857791580400276
2011-01-06,31.88,1449000000.0,5022000000.0,3573000000.0,11508680000.0,7.942498274672188
2011-01-07,31.87,1449000000.0,5022000000.0,3573000000.0,11505070000.0,7.940006901311249
2011-01-10,32.0,1449000000.0,5022000000.0,3573000000.0,11552000000.0,7.97239475500345
2011-01-11,31.98,1449000000.0,5022000000.0,3573000000.0,11544780000.0,7.967412008281573
2011-01-12,32.27,1449000000.0,5022000000.0,3573000000.0,11649470000.000002,8.039661835748793
2011-01-13,32.09,1449000000.0,5022000000.0,3573000000.0,11584490000.000002,7.994817115251899
2011-01-14,32.31,1449000000.0,5022000000.0,3573000000.0,11663910000.0,8.049627329192546
2011-01-18,32.6,1449000000.0,5022000000.0,3573000000.0,11768600000.0,8.121877156659766
2011-01-19,32.39,1449000000.0,5022000000.0,3573000000.0,11692790000.0,8.069558316080055
2011-01-20,32.43,1449000000.0,5022000000.0,3573000000.0,11707230000.0,8.07952380952381
2011-01-21,32.6,1449000000.0,5022000000.0,3573000000.0,11768600000.0,8.121877156659766
2011-01-24,33.13,1449000000.0,5022000000.0,3573000000.0,11959930000.0,8.25391994478951
2011-01-25,33.02,1449000000.0,5022000000.0,3573000000.0,11920220000.000002,8.226514837819186
2011-01-26,32.81,1449000000.0,5022000000.0,3573000000.0,11844410000.0,8.174195997239476
2011-01-27,32.62,1449000000.0,5022000000.0,3573000000.0,11775820000.0,8.126859903381643
2011-01-28,31.69,1449000000.0,5022000000.0,3573000000.0,11440090000.0,7.895162180814355
2011-01-31,32.0,1449000000.0,5022000000.0,3573000000.0,11552000000.0,7.97239475500345
2011-02-01,32.74,1449000000.0,5022000000.0,3573000000.0,11819140000.0,8.156756383712905
2011-02-02,32.88,1449000000.0,5022000000.0,3573000000.0,11869680000.0,8.191635610766046
2011-02-03,33.01,1449000000.0,5022000000.0,3573000000.0,11916610000.0,8.224023464458247
2011-02-04,33.26,1449000000.0,5022000000.0,3573000000.0,12006860000.0,8.286307798481712
2011-02-07,33.29,1449000000.0,5022000000.0,3573000000.0,12017690000.0,8.293781918564527
2011-02-08,33.41,1449000000.0,5022000000.0,3573000000.0,12061009999.999998,8.323678398895789
2011-02-09,33.0,1449000000.0,5022000000.0,3573000000.0,11913000000.0,8.221532091097309
2011-02-10,33.3,1449000000.0,5022000000.0,3573000000.0,12021299999.999998,8.296273291925464
2011-02-11,33.33,1449000000.0,5022000000.0,3573000000.0,12032130000.0,8.303747412008281
2011-02-14,33.17,1449000000.0,5022000000.0,3573000000.0,11974370000.0,8.263885438233265
2011-02-15,33.14,1449000000.0,5022000000.0,3573000000.0,11963540000.0,8.256411318150448
2011-02-16,33.1,1449000000.0,5022000000.0,3573000000.0,11949100000.0,8.246445824706694
2011-02-17,33.45,1449000000.0,5022000000.0,3573000000.0,12075450000.000002,8.333643892339547
2011-02-18,33.6,1449000000.0,5022000000.0,3573000000.0,12129600000.0,8.371014492753623
2011-02-22,32.93,1449000000.0,5022000000.0,3573000000.0,11887730000.0,8.204092477570738
2011-02-23,32.49,1449000000.0,5022000000.0,3573000000.0,11728890000.0,8.094472049689442
2011-02-24,32.54,1449000000.0,5022000000.0,3573000000.0,11746940000.0,8.106928916494134
2011-02-25,33.07,1449000000.0,5022000000.0,3573000000.0,11938270000.0,8.238971704623879
2011-02-28,33.63,1449000000.0,5022000000.0,3573000000.0,12140430000.0,8.378488612836438
2011-03-01,32.86,1449000000.0,5022000000.0,3573000000.0,11862460000.0,8.186652864044168
2011-03-02,32.99,1449000000.0,5022000000.0,3573000000.0,11909390000.0,8.21904071773637
2011-03-03,33.45,1449000000.0,5022000000.0,3573000000.0,12075450000.000002,8.333643892339547
2011-03-04,33.3,1449000000.0,5022000000.0,3573000000.0,12021299999.999998,8.296273291925464
2011-03-07,33.05,1449000000.0,5022000000.0,3573000000.0,11931049999.999998,8.233988957902
2011-03-08,33.67,1449000000.0,5022000000.0,3573000000.0,12154870000.0,8.388454106280193
2011-03-09,33.76,1449000000.0,5022000000.0,3573000000.0,12187360000.0,8.41087646652864
2011-03-10,33.47,1449000000.0,5022000000.0,3573000000.0,12082670000.0,8.338626639061422
2011-03-11,33.21,1449000000.0,5022000000.0,3573000000.0,11988810000.0,8.27385093167702
2011-03-14,32.99,1449000000.0,5022000000.0,3573000000.0,11909390000.0,8.21904071773637
2011-03-15,32.02,1449000000.0,5022000000.0,3573000000.0,11559220000.000002,7.9773775017253294
2011-03-16,31.53,1449000000.0,5022000000.0,3573000000.0,11382330000.0,7.855300207039337
2011-03-17,31.5,1449000000.0,5022000000.0,3573000000.0,11371500000.0,7.8478260869565215
2011-03-18,31.6,1449000000.0,5022000000.0,3573000000.0,11407600000.0,7.872739820565908
2011-03-21,32.17,1449000000.0,5022000000.0,3573000000.0,11613370000.0,8.014748102139407
2011-03-22,31.93,1449000000.0,5022000000.0,3573000000.0,11526730000.0,7.954955141476881
2011-03-23,32.24,1468000000.0,5962000000.0,4494000000.0,11638640000.0,7.928228882833787
2011-03-24,30.96,1468000000.0,5962000000.0,4494000000.0,11176560000.0,7.613460490463215
2011-03-25,31.02,1468000000.0,5962000000.0,4494000000.0,11198220000.0,7.628215258855586
2011-03-28,30.93,1468000000.0,5962000000.0,4494000000.0,11165730000.0,7.60608310626703
2011-03-29,31.16,1468000000.0,5962000000.0,4494000000.0,11248760000.0,7.662643051771117
2011-03-30,31.31,1468000000.0,5962000000.0,4494000000.0,11302910000.0,7.699529972752043
2011-03-31,31.39,1468000000.0,5962000000.0,4494000000.0,11331790000.0,7.719202997275205
2011-04-01,31.83,1468000000.0,5962000000.0,4494000000.0,11490630000.0,7.8274046321525885
2011-04-04,32.07,1468000000.0,5962000000.0,4494000000.0,11577270000.0,7.886423705722071
2011-04-05,31.97,1468000000.0,5962000000.0,4494000000.0,11541170000.0,7.86183242506812
2011-04-06,32.12,1468000000.0,5962000000.0,4494000000.0,11595320000.0,7.898719346049046
2011-04-07,32.2,1468000000.0,5962000000.0,4494000000.0,11624200000.000002,7.918392370572208
2011-04-08,31.96,1468000000.0,5962000000.0,4494000000.0,11537560000.0,7.859373297002724
2011-04-11,32.3,1468000000.0,5962000000.0,4494000000.0,11660299999.999998,7.9429836512261565
2011-04-12,32.27,1468000000.0,5962000000.0,4494000000.0,11649470000.000002,7.935606267029974
2011-04-13,32.35,1468000000.0,5962000000.0,4494000000.0,11678350000.0,7.955279291553134
2011-04-14,32.4,1468000000.0,5962000000.0,4494000000.0,11696400000.0,7.967574931880109
2011-04-15,32.39,1468000000.0,5962000000.0,4494000000.0,11692790000.0,7.965115803814714
2011-04-18,31.96,1468000000.0,5962000000.0,4494000000.0,11537560000.0,7.859373297002724
2011-04-19,31.92,1468000000.0,5962000000.0,4494000000.0,11523120000.0,7.849536784741145
2011-04-20,32.67,1468000000.0,5962000000.0,4494000000.0,11793870000.0,8.033971389645776
2011-04-21,32.62,1468000000.0,5962000000.0,4494000000.0,11775820000.0,8.021675749318801
2011-04-25,32.68,1468000000.0,5962000000.0,4494000000.0,11797480000.0,8.036430517711171
2011-04-26,33.09,1468000000.0,5962000000.0,4494000000.0,11945490000.000002,8.137254768392372
2011-04-27,33.5,1468000000.0,5962000000.0,4494000000.0,12093500000.0,8.23807901907357
2011-04-28,32.99,1468000000.0,5962000000.0,4494000000.0,11909390000.0,8.11266348773842
2011-04-29,32.71,1468000000.0,5962000000.0,4494000000.0,11808310000.0,8.043807901907357
2011-05-02,32.86,1468000000.0,5962000000.0,4494000000.0,11862460000.0,8.080694822888283
2011-05-03,32.98,1468000000.0,5962000000.0,4494000000.0,11905779999.999998,8.110204359673023
2011-05-04,32.73,1468000000.0,5962000000.0,4494000000.0,11815529999.999998,8.048726158038146
2011-05-05,32.16,1468000000.0,5962000000.0,4494000000.0,11609759999.999998,7.908555858310625
2011-05-06,31.99,1468000000.0,5962000000.0,4494000000.0,11548390000.0,7.86675068119891
2011-05-09,32.28,1468000000.0,5962000000.0,4494000000.0,11653080000.0,7.938065395095368
2011-05-10,32.6,1468000000.0,5962000000.0,4494000000.0,11768600000.0,8.016757493188011
2011-05-11,32.62,1468000000.0,5962000000.0,4494000000.0,11775820000.0,8.021675749318801
2011-05-12,32.78,1468000000.0,5962000000.0,4494000000.0,11833580000.0,8.061021798365122
2011-05-13,32.42,1468000000.0,5962000000.0,4494000000.0,11703620000.0,7.972493188010899
2011-05-16,31.78,1468000000.0,5962000000.0,4494000000.0,11472580000.0,7.815108991825613
2011-05-17,31.91,1468000000.0,5962000000.0,4494000000.0,11519510000.0,7.847077656675749
2011-05-18,31.91,1468000000.0,5962000000.0,4494000000.0,11519510000.0,7.847077656675749
2011-05-19,31.94,1468000000.0,5962000000.0,4494000000.0,11530340000.0,7.854455040871935
2011-05-20,31.91,1468000000.0,5962000000.0,4494000000.0,11519510000.0,7.847077656675749
2011-05-23,31.54,1468000000.0,5962000000.0,4494000000.0,11385940000.0,7.756089918256131
2011-05-24,31.62,1468000000.0,5962000000.0,4494000000.0,11414820000.0,7.775762942779291
2011-05-25,31.7,1468000000.0,5962000000.0,4494000000.0,11443700000.0,7.795435967302453
2011-05-26,31.91,1468000000.0,5962000000.0,4494000000.0,11519510000.0,7.847077656675749
2011-05-27,31.94,1468000000.0,5962000000.0,4494000000.0,11530340000.0,7.854455040871935
2011-05-31,32.3,1468000000.0,5962000000.0,4494000000.0,11660299999.999998,7.9429836512261565
2011-06-01,31.56,1468000000.0,5962000000.0,4494000000.0,11424720000.0,7.7825068119891005
2011-06-02,31.23,1468000000.0,5962000000.0,4494000000.0,11305260000.0,7.701130790190736
2011-06-03,30.54,1468000000.0,5962000000.0,4494000000.0,11055480000.0,7.530980926430518
2011-06-06,30.34,1468000000.0,5962000000.0,4494000000.0,10983080000.0,7.481662125340599
2011-06-07,30.41,1468000000.0,5962000000.0,4494000000.0,11008420000.0,7.498923705722071
2011-06-08,30.35,1468000000.0,5962000000.0,4494000000.0,10986700000.0,7.484128065395096
2011-06-09,30.23,1468000000.0,5962000000.0,4494000000.0,10943260000.0,7.454536784741144
2011-06-10,29.71,1468000000.0,5962000000.0,4494000000.0,10755020000.0,7.326307901907357
2011-06-13,29.87,1468000000.0,5962000000.0,4494000000.0,10812940000.0,7.365762942779291
2011-06-14,30.23,1468000000.0,5962000000.0,4494000000.0,10943260000.0,7.454536784741144
2011-06-15,29.24,1468000000.0,5962000000.0,4494000000.0,10584880000.0,7.210408719346049
2011-06-16,29.52,1468000000.0,5962000000.0,4494000000.0,10686240000.0,7.279455040871935
2011-06-17,29.63,1468000000.0,5962000000.0,4494000000.0,10726060000.0,7.30658038147139
2011-06-20,29.67,1468000000.0,5962000000.0,4494000000.0,10740540000.0,7.316444141689374
2011-06-21,29.97,1468000000.0,5962000000.0,4494000000.0,10849140000.0,7.390422343324251
2011-06-22,29.71,1468000000.0,5962000000.0,4494000000.0,10755020000.0,7.326307901907357
2011-06-23,30.57,1468000000.0,5962000000.0,4494000000.0,11066340000.0,7.538378746594005
2011-06-24,29.99,1468000000.0,5962000000.0,4494000000.0,10856380000.0,7.395354223433243
2011-06-27,30.12,1468000000.0,5962000000.0,4494000000.0,10903440000.0,7.427411444141689
2011-06-28,30.35,1468000000.0,5962000000.0,4494000000.0,10986700000.0,7.484128065395096
2011-06-29,30.32,1468000000.0,5962000000.0,4494000000.0,10975840000.0,7.476730245231607
2011-06-30,30.72,1468000000.0,5962000000.0,4494000000.0,11120640000.0,7.575367847411444
2011-07-01,31.05,1468000000.0,5962000000.0,4494000000.0,11240100000.0,7.6567438692098095
2011-07-05,30.96,1468000000.0,5962000000.0,4494000000.0,11207520000.0,7.634550408719346
2011-07-06,31.34,1468000000.0,5962000000.0,4494000000.0,11345080000.0,7.728256130790191
2011-07-07,31.63,1468000000.0,5962000000.0,4494000000.0,11450060000.0,7.799768392370572
2011-07-08,31.33,1468000000.0,5962000000.0,4494000000.0,11341460000.0,7.725790190735695
2011-07-11,30.96,1468000000.0,5962000000.0,4494000000.0,11207520000.0,7.634550408719346
2011-07-12,30.91,1468000000.0,5962000000.0,4494000000.0,11189420000.0,7.622220708446866
2011-07-13,30.7,1468000000.0,5962000000.0,4494000000.0,11113400000.0,7.570435967302452
2011-07-14,30.51,1468000000.0,5962000000.0,4494000000.0,11044620000.0,7.52358310626703
2011-07-15,30.07,1496000000.0,5393000000.0,3897000000.0,10885340000.0,7.27629679144385
2011-07-18,29.4,1496000000.0,5393000000.0,3897000000.0,10642800000.0,7.1141711229946525
2011-07-19,29.75,1496000000.0,5393000000.0,3897000000.0,10769500000.0,7.198863636363637
2011-07-20,29.52,1496000000.0,5393000000.0,3897000000.0,10686240000.0,7.143208556149733
2011-07-21,29.87,1496000000.0,5393000000.0,3897000000.0,10812940000.0,7.227901069518716
2011-07-22,29.89,1496000000.0,5393000000.0,3897000000.0,10820180000.0,7.23274064171123
2011-07-25,29.79,1496000000.0,5393000000.0,3897000000.0,10783980000.0,7.2085427807486635
2011-07-26,29.53,1496000000.0,5393000000.0,3897000000.0,10689860000.0,7.145628342245989
2011-07-27,28.79,1496000000.0,5393000000.0,3897000000.0,10421980000.0,6.966564171122995
2011-07-28,28.33,1496000000.0,5393000000.0,3897000000.0,10255460000.0,6.855254010695187
2011-07-29,28.23,1496000000.0,5393000000.0,3897000000.0,10219260000.0,6.83105614973262
2011-08-01,27.9,1496000000.0,5393000000.0,3897000000.0,10099800000.0,6.7512032085561495
2011-08-02,26.75,1496000000.0,5393000000.0,3897000000.0,9683500000.0,6.472927807486631
2011-08-03,27.37,1496000000.0,5393000000.0,3897000000.0,9907940000.0,6.6229545454545455
2011-08-04,26.71,1496000000.0,5393000000.0,3897000000.0,9669020000.0,6.463248663101604
2011-08-05,27.09,1496000000.0,5393000000.0,3897000000.0,9806580000.0,6.555200534759359
2011-08-08,25.73,1496000000.0,5393000000.0,3897000000.0,9314260000.0,6.22610962566845
2011-08-09,26.74,1496000000.0,5393000000.0,3897000000.0,9679880000.0,6.4705080213903745
2011-08-10,25.51,1496000000.0,5393000000.0,3897000000.0,9234620000.0,6.172874331550802
2011-08-11,26.48,1496000000.0,5393000000.0,3897000000.0,9585760000.0,6.4075935828877
2011-08-12,26.66,1496000000.0,5393000000.0,3897000000.0,9650920000.0,6.451149732620321
2011-08-15,27.23,1496000000.0,5393000000.0,3897000000.0,9857260000.0,6.589077540106952
2011-08-16,27.03,1496000000.0,5393000000.0,3897000000.0,9784860000.0,6.5406818181818185
2011-08-17,26.84,1496000000.0,5393000000.0,3897000000.0,9716080000.0,6.4947058823529416
2011-08-18,25.78,1496000000.0,5393000000.0,3897000000.0,9332360000.0,6.238208556149733
2011-08-19,25.35,1496000000.0,5393000000.0,3897000000.0,9176700000.0,6.134157754010695
2011-08-22,25.27,1496000000.0,5393000000.0,3897000000.0,9147740000.0,6.114799465240642
2011-08-23,25.95,1496000000.0,5393000000.0,3897000000.0,9393900000.0,6.279344919786096
2011-08-24,26.32,1496000000.0,5393000000.0,3897000000.0,9527840000.0,6.368877005347594
2011-08-25,25.88,1496000000.0,5393000000.0,3897000000.0,9368560000.0,6.2624064171123
2011-08-26,26.23,1496000000.0,5393000000.0,3897000000.0,9495260000.0,6.347098930481283
2011-08-29,26.47,1496000000.0,5393000000.0,3897000000.0,9582140000.0,6.405173796791444
2011-08-30,26.85,1496000000.0,5393000000.0,3897000000.0,9719700000.0,6.497125668449198
2011-08-31,26.98,1496000000.0,5393000000.0,3897000000.0,9766760000.0,6.5285828877005345
2011-09-01,26.76,1496000000.0,5393000000.0,3897000000.0,9687120000.0,6.475347593582888
2011-09-02,26.07,1496000000.0,5393000000.0,3897000000.0,9437340000.0,6.308382352941177
2011-09-06,25.77,1496000000.0,5393000000.0,3897000000.0,9328740000.0,6.2357887700534755
2011-09-07,26.85,1496000000.0,5393000000.0,3897000000.0,9719700000.0,6.497125668449198
2011-09-08,26.63,1496000000.0,5393000000.0,3897000000.0,9640060000.0,6.443890374331551
2011-09-09,25.93,1496000000.0,5393000000.0,3897000000.0,9386660000.0,6.274505347593583
2011-09-12,26.19,1496000000.0,5393000000.0,3897000000.0,9480780000.0,6.337419786096257
2011-09-13,26.27,1496000000.0,5393000000.0,3897000000.0,9509740000.0,6.35677807486631
2011-09-14,26.41,1496000000.0,5393000000.0,3897000000.0,9560420000.0,6.390655080213904
2011-09-15,27.19,1496000000.0,5393000000.0,3897000000.0,9842780000.0,6.579398395721925
2011-09-16,27.08,1496000000.0,5393000000.0,3897000000.0,9802960000.0,6.552780748663102
2011-09-19,27.21,1496000000.0,5393000000.0,3897000000.0,9850020000.0,6.584237967914438
2011-09-20,27.16,1496000000.0,5393000000.0,3897000000.0,9831920000.0,6.572139037433155
2011-09-21,26.38,1496000000.0,5393000000.0,3897000000.0,9549560000.0,6.383395721925134
2011-09-22,25.9,1496000000.0,5393000000.0,3897000000.0,9375800000.0,6.267245989304813
2011-09-23,26.22,1496000000.0,5393000000.0,3897000000.0,9491640000.0,6.344679144385027
2011-09-26,26.58,1496000000.0,5393000000.0,3897000000.0,9621960000.0,6.431791443850267
2011-09-27,26.69,1539000000.0,4991000000.0,3452000000.0,9661780000.0,6.277959714100065
2011-09-28,26.92,1539000000.0,4991000000.0,3452000000.0,9745040000.0,6.332059779077323
2011-09-29,27.11,1539000000.0,4991000000.0,3452000000.0,9813820000.0,6.376751137102015
2011-09-30,26.37,1539000000.0,4991000000.0,3452000000.0,9545940000.0,6.202690058479532
2011-10-03,25.55,1539000000.0,4991000000.0,3452000000.0,9249100000.0,6.0098115659519165
2011-10-04,25.9,1539000000.0,4991000000.0,3452000000.0,9375800000.0,6.092137751786875
2011-10-05,26.24,1539000000.0,4991000000.0,3452000000.0,9498880000.0,6.17211176088369
2011-10-06,26.77,1539000000.0,4991000000.0,3452000000.0,9690740000.0,6.296777128005198
2011-10-07,27.11,1539000000.0,4991000000.0,3452000000.0,9813820000.0,6.376751137102015
2011-10-10,27.75,1539000000.0,4991000000.0,3452000000.0,10045500000.0,6.52729044834308
2011-10-11,27.85,1539000000.0,4991000000.0,3452000000.0,10081700000.0,6.550812215724497
