date,close price,PPG_SHE,PPG_TA,PPG_TL,market cap,PB Ratio
2011-08-23,35.57,4054000000.0,15267000000.0,11213000000.0,5708985000.0,1.4082350764676863
2011-08-24,35.95,4054000000.0,15267000000.0,11213000000.0,5769975000.0,1.4232794770596942
2011-08-25,35.54,4054000000.0,15267000000.0,11213000000.0,5704170000.0,1.407047360631475
2011-08-26,36.17,4054000000.0,15267000000.0,11213000000.0,5805285000.0,1.4319893931919092
2011-08-29,37.74,4054000000.0,15267000000.0,11213000000.0,6057270000.0,1.494146521953626
2011-08-30,38.24,4054000000.0,15267000000.0,11213000000.0,6137520000.0,1.5139417858904785
2011-08-31,38.29,4054000000.0,15267000000.0,11213000000.0,6145545000.0,1.5159213122841637
2011-09-01,37.51,4054000000.0,15267000000.0,11213000000.0,6020355000.0,1.485040700542674
2011-09-02,36.79,4054000000.0,15267000000.0,11213000000.0,5904795000.0,1.4565355204736063
2011-09-06,36.6,4054000000.0,15267000000.0,11213000000.0,5874300000.0,1.4490133201776023
2011-09-07,37.51,4054000000.0,15267000000.0,11213000000.0,6020355000.0,1.485040700542674
2011-09-08,37.42,4054000000.0,15267000000.0,11213000000.0,6005910000.0,1.4814775530340405
2011-09-09,36.55,4054000000.0,15267000000.0,11213000000.0,5866275000.0,1.447033793783917
2011-09-12,36.56,4054000000.0,15267000000.0,11213000000.0,5867880000.0,1.447429699062654
2011-09-13,37.35,4054000000.0,15267000000.0,11213000000.0,5994675000.0,1.478706216082881
2011-09-14,38.0,4054000000.0,15267000000.0,11213000000.0,6099000000.0,1.5044400592007894
2011-09-15,38.71,4054000000.0,15267000000.0,11213000000.0,6212955000.0,1.5325493339911198
2011-09-16,39.32,4054000000.0,15267000000.0,11213000000.0,6310860000.0,1.55669955599408
2011-09-19,38.86,4054000000.0,15267000000.0,11213000000.0,6237030000.0,1.5384879131721756
2011-09-20,38.76,4054000000.0,15267000000.0,11213000000.0,6220980000.0,1.534528860384805
2011-09-21,36.77,4054000000.0,15267000000.0,11213000000.0,5901585000.000001,1.4557437099161326
2011-09-22,35.05,4054000000.0,15267000000.0,11213000000.0,5625525000.0,1.3876480019733597
2011-09-23,34.41,4054000000.0,15267000000.0,11213000000.0,5522804999.999999,1.3623100641341883
2011-09-26,36.22,4054000000.0,15267000000.0,11213000000.0,5813310000.0,1.4339689195855945
2011-09-27,37.26,4054000000.0,15267000000.0,11213000000.0,5980230000.0,1.4751430685742477
2011-09-28,35.75,4054000000.0,15267000000.0,11213000000.0,5737875000.0,1.4153613714849531
2011-09-29,36.17,4054000000.0,15267000000.0,11213000000.0,5805285000.0,1.4319893931919092
2011-09-30,35.33,4054000000.0,15267000000.0,11213000000.0,5670465000.0,1.398733349777997
2011-10-03,34.34,4054000000.0,15267000000.0,11213000000.0,5470362000.000001,1.349373951652689
2011-10-04,35.33,4054000000.0,15267000000.0,11213000000.0,5628069000.0,1.3882755303404046
2011-10-05,36.38,4054000000.0,15267000000.0,11213000000.0,5795334000.0,1.4295347804637395
2011-10-06,36.86,4054000000.0,15267000000.0,11213000000.0,5871798000.0,1.4483961519486928
2011-10-07,36.74,4054000000.0,15267000000.0,11213000000.0,5852682000.0,1.4436808090774544
2011-10-10,38.22,4054000000.0,15267000000.0,11213000000.0,6088446000.0,1.5018367044893932
2011-10-11,38.11,4054000000.0,15267000000.0,11213000000.0,6070923000.0,1.4975143068574248
2011-10-12,38.88,4054000000.0,15267000000.0,11213000000.0,6193584000.0,1.5277710902812038
2011-10-13,38.83,4054000000.0,15267000000.0,11213000000.0,6185619000.0,1.5258063640848545
2011-10-14,39.86,4054000000.0,15267000000.0,11213000000.0,6349698000.0,1.5662797237296497
2011-10-17,38.92,4054000000.0,15267000000.0,11213000000.0,6199956000.0,1.5293428712382833
2011-10-18,40.37,4054000000.0,15267000000.0,11213000000.0,6430941000.0,1.5863199309324125
2011-10-19,39.42,4054000000.0,15267000000.0,11213000000.0,6279606000.0,1.548990133201776
2011-10-20,40.34,4054000000.0,15267000000.0,11213000000.0,6426162000.000001,1.585141095214603
2011-10-21,41.84,4054000000.0,15267000000.0,11213000000.0,6665112000.000001,1.6440828811050816
2011-10-24,42.2,4054000000.0,15267000000.0,11213000000.0,6722460000.0,1.6582289097187963
2011-10-25,41.26,4054000000.0,15267000000.0,11213000000.0,6572718000.0,1.6212920572274296
2011-10-26,42.43,4054000000.0,15267000000.0,11213000000.0,6759099000.0,1.667266650222003
2011-10-27,44.47,4054000000.0,15267000000.0,11213000000.0,7084071000.0,1.7474274790330537
2011-10-28,44.69,4054000000.0,15267000000.0,11213000000.0,7119117000.0,1.7560722742969905
2011-10-31,43.21,3662000000.0,14543000000.0,10881000000.0,6883353000.0,1.879670398689241
2011-11-01,42.3,3662000000.0,14543000000.0,10881000000.0,6738390000.0,1.8400846531949755
2011-11-02,43.35,3662000000.0,14543000000.0,10881000000.0,6905655000.0,1.8857605133806663
2011-11-03,44.33,3662000000.0,14543000000.0,10881000000.0,7061769000.0,1.9283913162206445
2011-11-04,44.26,3662000000.0,14543000000.0,10881000000.0,7050618000.0,1.9253462588749317
2011-11-07,44.45,3662000000.0,14543000000.0,10881000000.0,7080885000.0,1.9336114145275805
2011-11-08,44.69,3662000000.0,14543000000.0,10881000000.0,7119117000.0,1.9440516111414528
2011-11-09,42.71,3662000000.0,14543000000.0,10881000000.0,6803703000.0,1.857919989077007
2011-11-10,43.11,3662000000.0,14543000000.0,10881000000.0,6867423000.0,1.875320316766794
2011-11-11,44.06,3662000000.0,14543000000.0,10881000000.0,7018758000.0,1.9166460950300381
2011-11-14,43.65,3662000000.0,14543000000.0,10881000000.0,6953445000.0,1.8988107591480066
2011-11-15,43.67,3662000000.0,14543000000.0,10881000000.0,6956631000.0,1.8996807755324958
2011-11-16,42.47,3662000000.0,14543000000.0,10881000000.0,6765471000.0,1.847479792463135
2011-11-17,41.36,3662000000.0,14543000000.0,10881000000.0,6588648000.0,1.799193883123976
2011-11-18,41.8,3662000000.0,14543000000.0,10881000000.0,6658740000.0,1.8183342435827416
2011-11-21,40.92,3662000000.0,14543000000.0,10881000000.0,6518556000.0,1.7800535226652103
2011-11-22,40.63,3662000000.0,14543000000.0,10881000000.0,6472359000.0,1.7674382850901147
2011-11-23,39.79,3662000000.0,14543000000.0,10881000000.0,6338547000.0,1.730897596941562
2011-11-25,39.72,3662000000.0,14543000000.0,10881000000.0,6327396000.0,1.7278525395958493
2011-11-28,41.28,3662000000.0,14543000000.0,10881000000.0,6575904000.0,1.7957138175860186
2011-11-29,41.57,3662000000.0,14543000000.0,10881000000.0,6622101000.0,1.8083290551611142
2011-11-30,43.88,3662000000.0,14543000000.0,10881000000.0,6990084000.0,1.908815947569634
2011-12-01,43.28,3662000000.0,14543000000.0,10881000000.0,6894504000.0,1.8827154560349535
2011-12-02,42.44,3662000000.0,14543000000.0,10881000000.0,6760692000.0,1.846174767886401
2011-12-05,42.58,3662000000.0,14543000000.0,10881000000.0,6782994000.0,1.8522648825778263
2011-12-06,42.72,3662000000.0,14543000000.0,10881000000.0,6805296000.0,1.8583549972692517
2011-12-07,42.33,3662000000.0,14543000000.0,10881000000.0,6743169000.0,1.8413896777717094
2011-12-08,41.31,3662000000.0,14543000000.0,10881000000.0,6580683000.0,1.7970188421627526
2011-12-09,41.97,3662000000.0,14543000000.0,10881000000.0,6685821000.0,1.8257293828509011
2011-12-12,41.26,3662000000.0,14543000000.0,10881000000.0,6572718000.0,1.7948438012015293
2011-12-13,40.68,3662000000.0,14543000000.0,10881000000.0,6480324000.0,1.769613326051338
2011-12-14,40.1,3662000000.0,14543000000.0,10881000000.0,6387930000.0,1.744382850901147
2011-12-15,40.06,3662000000.0,14543000000.0,10881000000.0,6381558000.0,1.7426428181321683
2011-12-16,40.44,3662000000.0,14543000000.0,10881000000.0,6442092000.0,1.759173129437466
2011-12-19,39.56,3662000000.0,14543000000.0,10881000000.0,6301908000.0,1.7208924085199344
2011-12-20,40.39,3662000000.0,14543000000.0,10881000000.0,6434127000.0,1.7569980884762424
2011-12-21,41.08,3662000000.0,14543000000.0,10881000000.0,6544044000.0,1.787013653741125
2011-12-22,41.18,3662000000.0,14543000000.0,10881000000.0,6559974000.0,1.7913637356635719
2011-12-23,41.76,3662000000.0,14543000000.0,10881000000.0,6652368000.0,1.816594210813763
2011-12-27,41.98,3662000000.0,14543000000.0,10881000000.0,6687413999.999999,1.8261643910431455
2011-12-28,41.4,3662000000.0,14543000000.0,10881000000.0,6595020000.0,1.8009339158929547
2011-12-29,41.99,3662000000.0,14543000000.0,10881000000.0,6689007000.0,1.8265993992353904
2011-12-30,41.74,3662000000.0,14543000000.0,10881000000.0,6649182000.0,1.8157241944292737
2012-01-03,42.56,3662000000.0,14543000000.0,10881000000.0,6575520000.0,1.795608956854178
2012-01-04,42.65,3662000000.0,14543000000.0,10881000000.0,6589425000.0,1.7994060622610595
2012-01-05,42.27,3662000000.0,14543000000.0,10881000000.0,6530715000.000001,1.7833738394320047
2012-01-06,42.38,3662000000.0,14543000000.0,10881000000.0,6547710000.0,1.788014746040415
2012-01-09,42.17,3662000000.0,14543000000.0,10881000000.0,6515265000.0,1.7791548334243583
2012-01-10,43.07,3662000000.0,14543000000.0,10881000000.0,6654315000.0,1.817125887493173
2012-01-11,43.3,3662000000.0,14543000000.0,10881000000.0,6689850000.0,1.8268296013107592
2012-01-12,44.0,3662000000.0,14543000000.0,10881000000.0,6798000000.0,1.856362643364282
2012-01-13,43.76,3662000000.0,14543000000.0,10881000000.0,6760920000.0,1.8462370289459311
2012-01-17,44.02,3662000000.0,14543000000.0,10881000000.0,6801090000.000001,1.8572064445658112
2012-01-18,44.95,3662000000.0,14543000000.0,10881000000.0,6944775000.0,1.8964432004369196
2012-01-19,43.88,3662000000.0,14543000000.0,10881000000.0,6779460000.0,1.8512998361551065
2012-01-20,44.46,3662000000.0,14543000000.0,10881000000.0,6869070000.0,1.8757700709994538
2012-01-23,44.17,3662000000.0,14543000000.0,10881000000.0,6824265000.0,1.8635349535772803
2012-01-24,44.25,3662000000.0,14543000000.0,10881000000.0,6836625000.0,1.8669101583833971
2012-01-25,44.71,3662000000.0,14543000000.0,10881000000.0,6907695000.0,1.886317586018569
2012-01-26,44.42,3662000000.0,14543000000.0,10881000000.0,6862890000.0,1.8740824685963955
2012-01-27,44.53,3662000000.0,14543000000.0,10881000000.0,6879885000.0,1.878723375204806
2012-01-30,44.74,3662000000.0,14543000000.0,10881000000.0,6912330000.0,1.887583287820863
2012-01-31,44.79,3662000000.0,14543000000.0,10881000000.0,6920055000.0,1.8896927908246859
2012-02-01,45.43,3662000000.0,14543000000.0,10881000000.0,7018935000.0,1.916694429273621
2012-02-02,44.9,3662000000.0,14543000000.0,10881000000.0,6937050000.0,1.8943336974330967
2012-02-03,45.61,3662000000.0,14543000000.0,10881000000.0,7046745000.0,1.924288640087384
2012-02-06,45.44,3662000000.0,14543000000.0,10881000000.0,7020480000.0,1.9171163298743856
2012-02-07,45.63,3662000000.0,14543000000.0,10881000000.0,7049835000.0,1.9251324412889133
2012-02-08,45.81,3662000000.0,14543000000.0,10881000000.0,7077645000.0,1.932726652102676
2012-02-09,46.01,3662000000.0,14543000000.0,10881000000.0,7108545000.0,1.9411646641179683
2012-02-10,45.42,3662000000.0,14543000000.0,10881000000.0,7017390000.0,1.9162725286728564
2012-02-13,45.54,3662000000.0,14543000000.0,10881000000.0,7035930000.0,1.9213353358820318
2012-02-14,45.26,3662000000.0,14543000000.0,10881000000.0,6992670000.0,1.9095221190606226
2012-02-15,44.97,3662000000.0,14543000000.0,10881000000.0,6947865000.0,1.8972870016384489
2012-02-16,45.7,3249000000.0,14382000000.0,11133000000.0,7060650000.0,2.1731763619575255
2012-02-17,46.06,3249000000.0,14382000000.0,11133000000.0,7116270000.0,2.1902954755309327
2012-02-21,45.99,3249000000.0,14382000000.0,11133000000.0,7105455000.0,2.18696675900277
2012-02-22,45.9,3249000000.0,14382000000.0,11133000000.0,7091550000.0,2.1826869806094185
2012-02-23,46.1,3249000000.0,14382000000.0,11133000000.0,7122450000.0,2.192197599261311
2012-02-24,45.83,3249000000.0,14382000000.0,11133000000.0,7080735000.0,2.1793582640812557
2012-02-27,46.47,3249000000.0,14382000000.0,11133000000.0,7179615000.0,2.209792243767313
2012-02-28,46.47,3249000000.0,14382000000.0,11133000000.0,7179615000.0,2.209792243767313
2012-02-29,45.63,3249000000.0,14382000000.0,11133000000.0,7049835000.0,2.1698476454293627
2012-03-01,46.33,3249000000.0,14382000000.0,11133000000.0,7157985000.0,2.203134810710988
2012-03-02,46.25,3249000000.0,14382000000.0,11133000000.0,7145625000.0,2.1993305632502307
2012-03-05,45.81,3249000000.0,14382000000.0,11133000000.0,7077645000.0,2.1784072022160665
2012-03-06,45.21,3249000000.0,14382000000.0,11133000000.0,6984945000.0,2.1498753462603877
2012-03-07,45.28,3249000000.0,14382000000.0,11133000000.0,6995760000.0,2.1532040627885505
2012-03-08,46.47,3249000000.0,14382000000.0,11133000000.0,7179615000.0,2.209792243767313
2012-03-09,46.38,3249000000.0,14382000000.0,11133000000.0,7165710000.0,2.2055124653739613
2012-03-12,46.54,3249000000.0,14382000000.0,11133000000.0,7190430000.0,2.2131209602954756
2012-03-13,47.15,3249000000.0,14382000000.0,11133000000.0,7284675000.0,2.242128347183749
2012-03-14,46.84,3249000000.0,14382000000.0,11133000000.0,7236780000.000001,2.227386888273315
2012-03-15,46.82,3249000000.0,14382000000.0,11133000000.0,7233690000.0,2.2264358264081254
2012-03-16,46.79,3249000000.0,14382000000.0,11133000000.0,7229055000.0,2.2250092336103418
2012-03-19,47.23,3249000000.0,14382000000.0,11133000000.0,7297034999.999999,2.245932594644506
2012-03-20,46.97,3249000000.0,14382000000.0,11133000000.0,7256865000.0,2.233568790397045
2012-03-21,47.07,3249000000.0,14382000000.0,11133000000.0,7272315000.0,2.2383240997229916
2012-03-22,46.48,3249000000.0,14382000000.0,11133000000.0,7181159999.999999,2.2102677746999073
2012-03-23,46.83,3249000000.0,14382000000.0,11133000000.0,7235235000.0,2.2269113573407204
2012-03-26,47.71,3249000000.0,14382000000.0,11133000000.0,7371195000.0,2.2687580794090487
2012-03-27,47.87,3249000000.0,14382000000.0,11133000000.0,7395915000.0,2.2763665743305634
2012-03-28,47.39,3249000000.0,14382000000.0,11133000000.0,7321755000.0,2.25354108956602
2012-03-29,47.85,3249000000.0,14382000000.0,11133000000.0,7392825000.0,2.275415512465374
2012-03-30,47.9,3249000000.0,14382000000.0,11133000000.0,7400550000.0,2.277793167128347
2012-04-02,48.84,3249000000.0,14382000000.0,11133000000.0,7555548000.000001,2.3254995383194834
2012-04-03,47.84,3249000000.0,14382000000.0,11133000000.0,7400848000.000001,2.2778848876577413
2012-04-04,46.96,3249000000.0,14382000000.0,11133000000.0,7264712000.0,2.235983995075408
2012-04-05,48.15,3249000000.0,14382000000.0,11133000000.0,7448805000.0,2.292645429362881
2012-04-09,47.13,3249000000.0,14382000000.0,11133000000.0,7291011000.0,2.244078485687904
2012-04-10,46.04,3249000000.0,14382000000.0,11133000000.0,7122388000.0,2.192178516466605
2012-04-11,47.27,3249000000.0,14382000000.0,11133000000.0,7312669000.000001,2.250744536780548
2012-04-12,48.42,3249000000.0,14382000000.0,11133000000.0,7490574000.0,2.305501385041551
2012-04-13,47.86,3249000000.0,14382000000.0,11133000000.0,7403942000.0,2.2788371806709757
2012-04-16,48.45,3249000000.0,14382000000.0,11133000000.0,7495215000.0,2.3069298245614034
2012-04-17,49.17,3249000000.0,14382000000.0,11133000000.0,7606599000.0,2.341212373037858
2012-04-18,49.24,3249000000.0,14382000000.0,11133000000.0,7617428000.0,2.3445453985841795
2012-04-19,50.5,3249000000.0,14382000000.0,11133000000.0,7812350000.0,2.4045398584179747
2012-04-20,50.65,3249000000.0,14382000000.0,11133000000.0,7835555000.0,2.411682056017236
2012-04-23,50.51,3249000000.0,14382000000.0,11133000000.0,7813897000.0,2.405016004924592
2012-04-24,51.0,3249000000.0,14382000000.0,11133000000.0,7889700000.0,2.428347183748846
2012-04-25,52.08,3249000000.0,14382000000.0,11133000000.0,8056776000.0,2.4797710064635274
2012-04-26,52.61,3249000000.0,14382000000.0,11133000000.0,8138767000.0,2.5050067713142505
2012-04-27,52.83,3249000000.0,14382000000.0,11133000000.0,8172801000.0,2.515481994459834
2012-04-30,52.62,3293000000.0,14834000000.0,11541000000.0,8140314000.0,2.4720054661402977
2012-05-01,53.52,3293000000.0,14834000000.0,11541000000.0,8279544000.000001,2.5142860613422413
2012-05-02,53.6,3293000000.0,14834000000.0,11541000000.0,8291920000.0,2.5180443364713025
2012-05-03,53.6,3293000000.0,14834000000.0,11541000000.0,8291920000.0,2.5180443364713025
2012-05-04,52.83,3293000000.0,14834000000.0,11541000000.0,8172801000.0,2.4818709383540845
2012-05-07,53.45,3293000000.0,14834000000.0,11541000000.0,8268715000.0,2.5109975706043124
2012-05-08,53.26,3293000000.0,14834000000.0,11541000000.0,8239322000.0,2.5020716671727907
2012-05-09,52.97,3293000000.0,14834000000.0,11541000000.0,8194459000.0,2.4884479198299423
2012-05-10,52.87,3293000000.0,14834000000.0,11541000000.0,8178989000.0,2.483750075918615
2012-05-11,52.6,3293000000.0,14834000000.0,11541000000.0,8137220000.0,2.471065897358032
2012-05-14,51.56,3293000000.0,14834000000.0,11541000000.0,7976332000.0,2.4222083206802307
2012-05-15,51.09,3293000000.0,14834000000.0,11541000000.0,7903623000.000001,2.400128454296994
2012-05-16,50.88,3293000000.0,14834000000.0,11541000000.0,7871136000.0,2.3902629820832066
2012-05-17,49.42,3293000000.0,14834000000.0,11541000000.0,7645274000.0,2.3216744609778317
2012-05-18,48.78,3293000000.0,14834000000.0,11541000000.0,7546266000.0,2.2916082599453387
2012-05-21,49.77,3293000000.0,14834000000.0,11541000000.0,7699419000.000001,2.3381169146674767
2012-05-22,49.63,3293000000.0,14834000000.0,11541000000.0,7677761000.0,2.3315399331916185
2012-05-23,50.4,3293000000.0,14834000000.0,11541000000.0,7796880000.0,2.367713331308837
2012-05-24,52.1,3293000000.0,14834000000.0,11541000000.0,8059870000.0,2.447576677801397
2012-05-25,51.59,3293000000.0,14834000000.0,11541000000.0,7980973000.000001,2.423617673853629
2012-05-29,52.55,3293000000.0,14834000000.0,11541000000.0,8129485000.0,2.468716975402369
2012-05-30,51.13,3293000000.0,14834000000.0,11541000000.0,7909811000.0,2.4020075918615245
2012-05-31,51.72,3293000000.0,14834000000.0,11541000000.0,8001084000.0,2.429724870938354
2012-06-01,49.48,3293000000.0,14834000000.0,11541000000.0,7654555999.999999,2.324493167324628
2012-06-04,48.88,3293000000.0,14834000000.0,11541000000.0,7561736000.0,2.2963061038566654
2012-06-05,49.49,3293000000.0,14834000000.0,11541000000.0,7656103000.0,2.3249629517157606
2012-06-06,50.9,3293000000.0,14834000000.0,11541000000.0,7874230000.0,2.391202550865472
2012-06-07,51.29,3293000000.0,14834000000.0,11541000000.0,7934563000.0,2.409524142119648
2012-06-08,51.84,3293000000.0,14834000000.0,11541000000.0,8019648000.000001,2.435362283631947
2012-06-11,50.98,3293000000.0,14834000000.0,11541000000.0,7886605999.999999,2.3949608259945334
2012-06-12,52.08,3293000000.0,14834000000.0,11541000000.0,8056776000.0,2.4466371090191315
2012-06-13,50.96,3293000000.0,14834000000.0,11541000000.0,7883512000.0,2.3940212572122683
2012-06-14,50.88,3293000000.0,14834000000.0,11541000000.0,7871136000.0,2.3902629820832066
2012-06-15,52.07,3293000000.0,14834000000.0,11541000000.0,8055229000.0,2.4461673246279987
2012-06-18,52.39,3293000000.0,14834000000.0,11541000000.0,8104733000.0,2.4612004251442454
2012-06-19,53.09,3293000000.0,14834000000.0,11541000000.0,8213023000.000001,2.494085332523535
2012-06-20,53.02,3293000000.0,14834000000.0,11541000000.0,8202194000.000001,2.490796841785606
2012-06-21,51.21,3293000000.0,14834000000.0,11541000000.0,7922187000.0,2.405765866990586
2012-06-22,52.1,3293000000.0,14834000000.0,11541000000.0,8059870000.0,2.447576677801397
2012-06-25,50.67,3293000000.0,14834000000.0,11541000000.0,7838649000.0,2.38039750986942
2012-06-26,51.42,3293000000.0,14834000000.0,11541000000.0,7954674000.0,2.415631339204373
2012-06-27,51.74,3293000000.0,14834000000.0,11541000000.0,8004178000.0,2.4306644397206196
2012-06-28,51.75,3293000000.0,14834000000.0,11541000000.0,8005725000.0,2.4311342241117524
2012-06-29,53.06,3293000000.0,14834000000.0,11541000000.0,8208382000.0,2.4926759793501367
2012-07-02,52.35,3293000000.0,14834000000.0,11541000000.0,8103780000.0,2.4609110233829337
2012-07-03,52.44,3293000000.0,14834000000.0,11541000000.0,8117712000.0,2.4651418159732765
2012-07-05,52.74,3293000000.0,14834000000.0,11541000000.0,8164152000.0,2.4792444579410873
2012-07-06,52.79,3293000000.0,14834000000.0,11541000000.0,8171892000.0,2.4815948982690554
2012-07-09,51.69,3293000000.0,14834000000.0,11541000000.0,8001612000.0,2.4298852110537505
2012-07-10,51.07,3293000000.0,14834000000.0,11541000000.0,7905636000.0,2.400739750986942
2012-07-11,50.44,3293000000.0,14834000000.0,11541000000.0,7808112000.0,2.37112420285454
2012-07-12,50.33,3293000000.0,14834000000.0,11541000000.0,7791084000.0,2.3659532341330096
2012-07-13,51.67,3293000000.0,14834000000.0,11541000000.0,7998516000.0,2.428945034922563
2012-07-16,51.06,3293000000.0,14834000000.0,11541000000.0,7904088000.0,2.4002696629213482
2012-07-17,52.06,3293000000.0,14834000000.0,11541000000.0,8058888000.0,2.447278469480717
2012-07-18,52.1,3293000000.0,14834000000.0,11541000000.0,8065080000.0,2.4491588217430915
2012-07-19,55.98,3293000000.0,14834000000.0,11541000000.0,8665704000.0,2.6315529911934408
2012-07-20,56.92,3293000000.0,14834000000.0,11541000000.0,8811216000.0,2.675741269359247
2012-07-23,55.38,3293000000.0,14834000000.0,11541000000.0,8572824000.0,2.6033477072578197
2012-07-24,54.28,3293000000.0,14834000000.0,11541000000.0,8402544000.0,2.5516380200425144
2012-07-25,53.74,3293000000.0,14834000000.0,11541000000.0,8318952000.0,2.5262532645004554
2012-07-26,54.12,3293000000.0,14834000000.0,11541000000.0,8377776000.0,2.5441166109930156
2012-07-27,55.21,3293000000.0,14834000000.0,11541000000.0,8546508000.0,2.595356210142727
2012-07-30,55.49,3461000000.0,14817000000.0,11356000000.0,8589852000.0,2.481898873158047
2012-07-31,54.73,3461000000.0,14817000000.0,11356000000.0,8472203999.999999,2.4479063854377343
2012-08-01,54.03,3461000000.0,14817000000.0,11356000000.0,8363844000.0,2.4165975151690264
2012-08-02,53.82,3461000000.0,14817000000.0,11356000000.0,8331336000.0,2.407204854088414
2012-08-03,54.6,3461000000.0,14817000000.0,11356000000.0,8452080000.0,2.44209188095926
2012-08-06,54.95,3461000000.0,14817000000.0,11356000000.0,8506260000.0,2.4577463160936146
2012-08-07,55.76,3461000000.0,14817000000.0,11356000000.0,8631648000.0,2.493975151690263
2012-08-08,55.56,3461000000.0,14817000000.0,11356000000.0,8600688000.0,2.4850297601849176
2012-08-09,55.69,3461000000.0,14817000000.0,11356000000.0,8620812000.0,2.490844264663392
2012-08-10,55.41,3461000000.0,14817000000.0,11356000000.0,8577467999.999999,2.4783207165559085
2012-08-13,55.07,3461000000.0,14817000000.0,11356000000.0,8524836000.0,2.463113550996822
2012-08-14,54.24,3461000000.0,14817000000.0,11356000000.0,8396352000.0,2.425990176249639
2012-08-15,54.72,3461000000.0,14817000000.0,11356000000.0,8470656000.0,2.4474591158624674
2012-08-16,55.02,3461000000.0,14817000000.0,11356000000.0,8517096000.000001,2.4608772031204857
2012-08-17,55.13,3461000000.0,14817000000.0,11356000000.0,8534124000.0,2.4657971684484252
2012-08-20,54.58,3461000000.0,14817000000.0,11356000000.0,8448984000.0,2.4411973418087256
2012-08-21,53.74,3461000000.0,14817000000.0,11356000000.0,8318952000.0,2.4036266974862754
2012-08-22,55.53,3461000000.0,14817000000.0,11356000000.0,8596044000.0,2.4836879514591157
2012-08-23,54.49,3461000000.0,14817000000.0,11356000000.0,8435052000.0,2.4371719156313203
2012-08-24,54.58,3461000000.0,14817000000.0,11356000000.0,8448984000.0,2.4411973418087256
2012-08-27,54.69,3461000000.0,14817000000.0,11356000000.0,8466012000.0,2.4461173071366655
2012-08-28,54.45,3461000000.0,14817000000.0,11356000000.0,8428860000.0,2.4353828373302515
2012-08-29,54.86,3461000000.0,14817000000.0,11356000000.0,8492328000.0,2.4537208899162093
2012-08-30,54.24,3461000000.0,14817000000.0,11356000000.0,8396352000.0,2.425990176249639
2012-08-31,55.01,3461000000.0,14817000000.0,11356000000.0,8515548000.0,2.460429933545218
2012-09-04,54.08,3461000000.0,14817000000.0,11356000000.0,8371584000.0,2.4188338630453625
2012-09-05,54.38,3461000000.0,14817000000.0,11356000000.0,8418024000.0,2.4322519503033804
2012-09-06,56.5,3461000000.0,14817000000.0,11356000000.0,8746200000.0,2.5270731002600404
2012-09-07,56.57,3461000000.0,14817000000.0,11356000000.0,8757036000.0,2.530203987286911
2012-09-10,57.9,3461000000.0,14817000000.0,11356000000.0,8962920000.0,2.5896908407974575
2012-09-11,57.94,3461000000.0,14817000000.0,11356000000.0,8969112000.0,2.5914799190985263
2012-09-12,57.88,3461000000.0,14817000000.0,11356000000.0,8959824000.0,2.588796301646923
2012-09-13,59.29,3461000000.0,14817000000.0,11356000000.0,9178092000.0,2.6518613117596073
2012-09-14,59.42,3461000000.0,14817000000.0,11356000000.0,9198216000.0,2.6576758162380814
2012-09-17,59.25,3461000000.0,14817000000.0,11356000000.0,9171900000.0,2.650072233458538
2012-09-18,58.72,3461000000.0,14817000000.0,11356000000.0,9089856000.0,2.626366945969373
2012-09-19,58.62,3461000000.0,14817000000.0,11356000000.0,9074376000.0,2.6218942502167004
2012-09-20,59.19,3461000000.0,14817000000.0,11356000000.0,9162612000.0,2.647388616006934
2012-09-21,58.79,3461000000.0,14817000000.0,11356000000.0,9100692000.0,2.6294978329962437
2012-09-24,58.4,3461000000.0,14817000000.0,11356000000.0,9040320000.0,2.6120543195608206
2012-09-25,57.51,3461000000.0,14817000000.0,11356000000.0,8902548000.0,2.572247327362034
2012-09-26,57.3,3461000000.0,14817000000.0,11356000000.0,8870040000.0,2.5628546662814213
2012-09-27,57.62,3461000000.0,14817000000.0,11356000000.0,8919576000.0,2.577167292689974
2012-09-28,57.42,3461000000.0,14817000000.0,11356000000.0,8888616000.0,2.5682219011846286
2012-10-01,57.78,3461000000.0,14817000000.0,11356000000.0,8961678000.0,2.589331984975441
2012-10-02,57.31,3461000000.0,14817000000.0,11356000000.0,8888781000.0,2.568269575267264
2012-10-03,58.31,3461000000.0,14817000000.0,11356000000.0,9043881000.0,2.6130832129442356
2012-10-04,58.51,3461000000.0,14817000000.0,11356000000.0,9074901000.0,2.62204594047963
2012-10-05,58.97,3461000000.0,14817000000.0,11356000000.0,9146247000.0,2.642660213811037
2012-10-08,58.86,3461000000.0,14817000000.0,11356000000.0,9129186000.0,2.63773071366657
2012-10-09,57.86,3461000000.0,14817000000.0,11356000000.0,8974086000.0,2.5929170759895985
2012-10-10,57.68,3461000000.0,14817000000.0,11356000000.0,8946168000.0,2.5848506212077433
2012-10-11,57.73,3461000000.0,14817000000.0,11356000000.0,8953923000.0,2.587091303091592
2012-10-12,57.12,3461000000.0,14817000000.0,11356000000.0,8859312000.0,2.5597549841086393
2012-10-15,58.07,3461000000.0,14817000000.0,11356000000.0,9006657000.0,2.6023279399017625
2012-10-16,58.91,3461000000.0,14817000000.0,11356000000.0,9136941000.0,2.639971395550419
2012-10-17,59.49,3461000000.0,14817000000.0,11356000000.0,9226899000.0,2.6659633054030625
