date,T,T_SHE,PB Ratio
2012-11-13,197622950000.00003,101274000000.0,1.9513690581985508
2012-11-14,196633380000.0,101274000000.0,1.9415978434741394
2012-11-15,194537820000.0,101274000000.0,1.9209058593518573
2012-11-16,192907940000.0,101274000000.0,1.9048120939234157
2012-11-19,196866220000.0,101274000000.0,1.9438969528210597
2012-11-20,196051280000.0,101274000000.0,1.9358500701068388
2012-11-21,197040850000.0,101274000000.0,1.94562128483125
2012-11-23,200009560000.0,101274000000.0,1.9749349290044829
2012-11-26,197739370000.0,101274000000.0,1.9525186128720107
2012-11-27,195702020000.0,101274000000.0,1.9324014060864585
2012-11-28,195702020000.0,101274000000.0,1.9324014060864585
2012-11-29,197506530000.0,101274000000.0,1.9502195035250904
2012-11-30,198670730000.0,101274000000.0,1.9617150502596916
2012-12-03,198728940000.0,101274000000.0,1.9622898275964216
2012-12-04,197448320000.0,101274000000.0,1.9496447261883603
2012-12-05,197390109999.99997,101274000000.0,1.9490699488516299
2012-12-06,195876650000.0,101274000000.0,1.9341257380966488
2012-12-07,196400540000.0,101274000000.0,1.9392987341272192
2012-12-10,196342329999.99997,101274000000.0,1.9387239567904888
2012-12-11,198787150000.0,101274000000.0,1.9628646049331517
2012-12-12,200766290000.0,101274000000.0,1.9824070343819737
2012-12-13,199776720000.0,101274000000.0,1.9726358196575626
2012-12-14,197972210000.0,101274000000.0,1.954817722218931
2012-12-17,199252829999.99997,101274000000.0,1.9674628236269918
2012-12-18,199893140000.00003,101274000000.0,1.973785374331023
2012-12-19,197390109999.99997,101274000000.0,1.9490699488516299
2012-12-20,198903570000.0,101274000000.0,1.9640141596066119
2012-12-21,195993070000.0,101274000000.0,1.935275292770109
2012-12-24,196400540000.0,101274000000.0,1.9392987341272192
2012-12-26,196633380000.0,101274000000.0,1.9415978434741394
2012-12-27,195934859999.99997,101274000000.0,1.9347005154333785
2012-12-28,193955720000.0,101274000000.0,1.9151580859845567
2012-12-31,196225910000.0,101274000000.0,1.9375744021170291
2013-01-02,193550000000.0,101274000000.0,1.911151924482098
2013-01-03,193660600000.00003,101274000000.0,1.9122440112960881
2013-01-04,194821899999.99997,101274000000.0,1.92371092284298
2013-01-07,195706700000.0,101274000000.0,1.9324476173548986
2013-01-08,189955500000.0,101274000000.0,1.8756591030274306
2013-01-09,189347200000.0,101274000000.0,1.8696526255504868
2013-01-10,190066100000.0,101274000000.0,1.8767511898414202
2013-01-11,189513100000.00003,101274000000.0,1.8712907557714717
2013-01-14,188130600000.00003,101274000000.0,1.8576396705965996
2013-01-15,186692800000.0,101274000000.0,1.8434425420147322
2013-01-16,183927800000.0,101274000000.0,1.816140371664988
2013-01-17,183596000000.00003,101274000000.0,1.812864111223019
2013-01-18,184923200000.0,101274000000.0,1.825969152990896
2013-01-22,185863300000.0,101274000000.0,1.835251890909809
2013-01-23,186803400000.0,101274000000.0,1.844534628828722
2013-01-24,186637500000.0,101274000000.0,1.8428964986077374
2013-01-25,188130600000.00003,101274000000.0,1.8576396705965996
2013-01-28,188738900000.0,101274000000.0,1.8636461480735431
2013-01-29,191780400000.0,101274000000.0,1.8936785354582617
2013-01-30,190674399999.99997,101274000000.0,1.8827576673183637
2013-01-31,192388700000.0,101274000000.0,1.8996850129352054
2013-02-01,196370300000.0,101274000000.0,1.9390001382388373
2013-02-04,194821899999.99997,101274000000.0,1.92371092284298
2013-02-05,195485500000.0,101274000000.0,1.930263443726919
2013-02-06,195927900000.0,101274000000.0,1.934631790982878
2013-02-07,195043100000.00003,101274000000.0,1.9258950964709602
2013-02-08,195043100000.00003,101274000000.0,1.9258950964709602
2013-02-11,194821899999.99997,101274000000.0,1.92371092284298
2013-02-12,196868000000.0,101274000000.0,1.9439145289017912
2013-02-13,195872600000.0,101274000000.0,1.9340857475758833
2013-02-14,195153700000.0,101274000000.0,1.9269871832849497
2013-02-15,195540800000.0,101274000000.0,1.9308094871339139
2013-02-19,197255100000.0,101274000000.0,1.9477368327507554
2013-02-20,196149100000.0,101274000000.0,1.9368159646108576
2013-02-21,195927900000.0,101274000000.0,1.934631790982878
2013-02-22,197310400000.0,92695000000.0,2.1285980905118937
2013-02-25,194600700000.0,92695000000.0,2.0993656615782945
2013-02-26,196259700000.0,92695000000.0,2.117263067047845
2013-02-27,198250500000.0,92695000000.0,2.138739953611306
2013-02-28,198582299999.99997,92695000000.0,2.142319434705216
2013-03-01,199135300000.0,92695000000.0,2.1482852365283995
2013-03-04,200351899999.99997,92695000000.0,2.1614100005394032
2013-03-05,202398000000.0,92695000000.0,2.1834834672851824
2013-03-06,200683700000.0,92695000000.0,2.1649894816333135
2013-03-07,201236700000.0,92695000000.0,2.170955283456497
2013-03-08,202840400000.0,92695000000.0,2.1882561087437296
2013-03-11,202398000000.0,92695000000.0,2.1834834672851824
2013-03-12,203061600000.0,92695000000.0,2.190642429473003
2013-03-13,202398000000.0,92695000000.0,2.1834834672851824
2013-03-14,203835800000.0,92695000000.0,2.19899455202546
2013-03-15,201457900000.0,92695000000.0,2.1733416041857705
2013-03-18,199909500000.0,92695000000.0,2.1566373590808565
2013-03-19,199854200000.0,92695000000.0,2.156040778898538
2013-03-20,200130700000.0,92695000000.0,2.15902367981013
2013-03-21,199909500000.0,92695000000.0,2.1566373590808565
2013-03-22,201457900000.0,92695000000.0,2.1733416041857705
2013-03-25,201236700000.0,92695000000.0,2.170955283456497
2013-03-26,203172200000.0,92695000000.0,2.1918355898376394
2013-03-27,202508600000.0,92695000000.0,2.1846766276498193
2013-03-28,202895700000.0,92695000000.0,2.188852688926048
2013-04-01,203496750000.0,92695000000.0,2.195336857435676
2013-04-02,205244910000.0,92695000000.0,2.214196127083446
2013-04-03,203660640000.0,92695000000.0,2.1971049139651546
2013-04-04,207102329999.99997,92695000000.0,2.2342341010842004
2013-04-05,207703260000.00003,92695000000.0,2.240716975025622
2013-04-08,205518060000.0,92695000000.0,2.2171428879659096
2013-04-09,206282880000.0,92695000000.0,2.225393818436809
2013-04-10,208577340000.0,92695000000.0,2.2501466098495064
2013-04-11,210544020000.0,92695000000.0,2.271363288203247
2013-04-12,210817170000.00003,92695000000.0,2.2743100490857113
2013-04-15,207320850000.00003,92695000000.0,2.2365915097901725
2013-04-16,207266220000.0,92695000000.0,2.2360021576136795
2013-04-17,206392140000.0,92695000000.0,2.2265725227897946
2013-04-18,206173620000.0,92695000000.0,2.2242151140838233
2013-04-19,209123640000.0,92695000000.0,2.2560401316144345
2013-04-22,211581989999.99997,92695000000.0,2.28256097955661
2013-04-23,213057000000.0,92695000000.0,2.298473488321916
2013-04-24,202349520000.0,92695000000.0,2.1829604617293272
2013-04-25,203660640000.0,92695000000.0,2.1971049139651546
2013-04-26,202349520000.0,92695000000.0,2.1829604617293272
2013-04-29,203769899999.99997,92695000000.0,2.19828361831814
2013-04-30,204643980000.0,92695000000.0,2.2077132531420247
2013-05-01,205190280000.0,92695000000.0,2.213606774906953
2013-05-02,205190280000.0,92695000000.0,2.213606774906953
2013-05-03,203988420000.00003,88338000000.0,2.3091808734632893
2013-05-06,202622670000.00003,88338000000.0,2.293720369489914
2013-05-07,204971760000.00003,88338000000.0,2.320312436324119
2013-05-08,206665290000.0,88338000000.0,2.3394834612511035
2013-05-09,203933790000.0,88338000000.0,2.308562453304354
2013-05-10,204097680000.0,88338000000.0,2.310417713781159
2013-05-13,202131000000.0,88338000000.0,2.288154588059499
2013-05-14,203387489999.99997,88338000000.0,2.3023782517150035
2013-05-15,205026390000.0,88338000000.0,2.3209308564830535
2013-05-16,204206940000.0,88338000000.0,2.3116545540990288
2013-05-17,204534720000.0,88338000000.0,2.3153650750526387
2013-05-20,203332860000.0,88338000000.0,2.3017598315560686
2013-05-21,201803220000.0,88338000000.0,2.2844440671058885
2013-05-22,200055060000.0,88338000000.0,2.2646546220199686
2013-05-23,200710620000.0,88338000000.0,2.272075663927189
2013-05-24,200765250000.0,88338000000.0,2.272694084086124
2013-05-28,197651340000.0,88338000000.0,2.237444135026829
2013-05-29,196176329999.99997,88338000000.0,2.2207467907355833
2013-05-30,193936500000.0,88338000000.0,2.195391564219249
2013-05-31,191150370000.0,88338000000.0,2.163852136113564
2013-06-03,191587410000.0,88338000000.0,2.1687994973850437
2013-06-04,194865210000.0,88338000000.0,2.2059047069211437
2013-06-05,192625380000.0,88338000000.0,2.180549480404809
2013-06-06,195630030000.0,88338000000.0,2.214562589146234
2013-06-07,193663350000.00003,88338000000.0,2.192299463424574
2013-06-10,196613370000.0,88338000000.0,2.2256941520070637
2013-06-11,195356880000.0,88338000000.0,2.2114704883515586
2013-06-12,194592060000.0,88338000000.0,2.202812606126469
2013-06-13,198306899999.99997,88338000000.0,2.2448651769340486
2013-06-14,196176329999.99997,88338000000.0,2.2207467907355833
2013-06-17,195356880000.0,88338000000.0,2.2114704883515586
2013-06-18,197596710000.0,88338000000.0,2.236825714867894
2013-06-19,192570750000.0,88338000000.0,2.179931060245874
2013-06-20,187654050000.0,88338000000.0,2.124273245941724
2013-06-21,188309610000.0,88338000000.0,2.1316942878489438
2013-06-24,188254980000.0,88338000000.0,2.131075867690009
2013-06-25,191368890000.0,88338000000.0,2.166325816749304
2013-06-26,193007790000.0,88338000000.0,2.184878421517354
2013-06-27,194646690000.0,88338000000.0,2.2034310262854038
2013-06-28,193390200000.0,88338000000.0,2.1892073626298987
2013-07-01,191290699999.99997,88338000000.0,2.1654406936992006
2013-07-02,192537070000.0,88338000000.0,2.1795497973691957
2013-07-03,193024780000.0,88338000000.0,2.1850707509791936
2013-07-05,194162770000.0,88338000000.0,2.197952976069189
2013-07-08,192808020000.0,88338000000.0,2.1826169938191944
2013-07-09,192916400000.0,88338000000.0,2.183843872399194
2013-07-10,191778410000.0,88338000000.0,2.170961647309199
2013-07-11,194379530000.0,88338000000.0,2.2004067332291877
2013-07-12,194054390000.0,88338000000.0,2.196726097489189
2013-07-15,192645449999.99997,88338000000.0,2.1807766759491947
2013-07-16,194433720000.0,88338000000.0,2.2010201725191876
2013-07-17,194867240000.0,88338000000.0,2.205927686839186
2013-07-18,193675060000.0,88338000000.0,2.1924320224591907
2013-07-19,194054390000.0,88338000000.0,2.196726097489189
2013-07-22,192808020000.0,88338000000.0,2.1826169938191944
2013-07-23,194054390000.0,88338000000.0,2.196726097489189
2013-07-24,191832600000.0,88338000000.0,2.1715750865991987
2013-07-25,192157740000.0,88338000000.0,2.1752557223391973
2013-07-26,192916400000.0,88338000000.0,2.183843872399194
2013-07-29,194433720000.0,88338000000.0,2.2010201725191876
2013-07-30,191940980000.0,88338000000.0,2.172801965179198
2013-07-31,191128130000.00003,88338000000.0,2.1636003758292017
2013-08-01,193566680000.0,88338000000.0,2.1912051438791913
2013-08-02,193837630000.00003,86315000000.0,2.245700399698778
2013-08-05,193295730000.0,86315000000.0,2.2394222325204196
2013-08-06,192266119999.99997,86315000000.0,2.2274937148815384
2013-08-07,192862210000.00003,86315000000.0,2.2343996987777333
2013-08-08,191236510000.0,86315000000.0,2.2155651972426575
2013-08-09,188581199999.99997,86315000000.0,2.1848021780687015
2013-08-12,189231480000.0,86315000000.0,2.1923359786827317
2013-08-13,188147680000.0,86315000000.0,2.179779644326015
2013-08-14,188418630000.00003,86315000000.0,2.1829187279151947
2013-08-15,186142650000.0,86315000000.0,2.1565504257660892
2013-08-16,185221420000.0,86315000000.0,2.1458775415628804
2013-08-19,183108010000.0,86315000000.0,2.1213926895672826
2013-08-20,183541530000.0,86315000000.0,2.1264152233099693
2013-08-21,181428119999.99997,86315000000.0,2.1019303713143715
2013-08-22,183270580000.0,86315000000.0,2.12327613972079
2013-08-23,185817510000.0,86315000000.0,2.1527835254590744
2013-08-26,183270580000.0,86315000000.0,2.12327613972079
2013-08-27,182566110000.0,86315000000.0,2.1151145223889243
2013-08-28,181970020000.0,86315000000.0,2.1082085384927303
2013-08-29,182349350000.0,86315000000.0,2.112603255517581
2013-08-30,183324770000.0,86315000000.0,2.123903956438626
2013-09-03,180561080000.0,86315000000.0,2.0918853038289984
2013-09-04,182837060000.0,86315000000.0,2.1182536059781034
2013-09-05,180669460000.00003,86315000000.0,2.0931409372646703
2013-09-06,181048789999.99997,86315000000.0,2.0975356542895205
2013-09-09,182240970000.0,86315000000.0,2.1113476220819094
2013-09-10,184083430000.0,86315000000.0,2.1326933904883276
2013-09-11,184083430000.0,86315000000.0,2.1326933904883276
2013-09-12,186305220000.0,86315000000.0,2.158433875919597
2013-09-13,185980080000.0,86315000000.0,2.154666975612582
2013-09-16,187334830000.0,86315000000.0,2.1703623935584777
2013-09-17,188310250000.0,86315000000.0,2.181663094479523
2013-09-18,189394050000.00003,86315000000.0,2.1942194288362398
2013-09-19,188635390000.0,86315000000.0,2.1854299947865377
2013-09-20,185925890000.0,86315000000.0,2.154039158894746
2013-09-23,185438180000.0,86315000000.0,2.1483888084342233
2013-09-24,184733710000.00003,86315000000.0,2.140227191102358
2013-09-25,184516949999.99997,86315000000.0,2.137715924231014
2013-09-26,185492369999.99997,86315000000.0,2.149016625152059
2013-09-27,184137619999.99997,86315000000.0,2.133321207206163
2013-09-30,183270580000.0,86315000000.0,2.12327613972079
2013-10-01,183413100000.0,86315000000.0,2.1249273011643397
2013-10-02,182766900000.0,86315000000.0,2.1174407692753285
2013-10-03,181151400000.0,86315000000.0,2.0987244395528006
2013-10-04,181743750000.0,86315000000.0,2.1055870937843943
2013-10-07,183090000000.0,86315000000.0,2.121184035219834
2013-10-08,178297350000.0,86315000000.0,2.065658923709668
2013-10-09,181743750000.0,86315000000.0,2.1055870937843943
2013-10-10,183897750000.0,86315000000.0,2.1305422000810985
2013-10-11,184167000000.00003,86315000000.0,2.1336615883681866
2013-10-14,182659200000.0,86315000000.0,2.1161930139604936
2013-10-15,181528350000.0,86315000000.0,2.103091583154724
2013-10-16,184167000000.00003,86315000000.0,2.1336615883681866
2013-10-17,185459400000.0,86315000000.0,2.1486346521462085
2013-10-18,186374850000.0,86315000000.0,2.159240572322308
2013-10-21,189659700000.0,86315000000.0,2.1972971094247815
2013-10-22,189713549999.99997,86315000000.0,2.1979209870821985
2013-10-23,189982800000.0,86315000000.0,2.201040375369287
2013-10-24,186482550000.0,86315000000.0,2.160488327637143
2013-10-25,189498150000.0,86315000000.0,2.1954254764525287
2013-10-28,191544450000.0,86315000000.0,2.219132827434397
2013-10-29,195313950000.00003,86315000000.0,2.2628042634536296
2013-10-30,195260100000.0,86315000000.0,2.2621803857962117
2013-10-31,194937000000.00003,86315000000.0,2.258437119851706
2013-11-01,195152400000.0,86130000000.0,2.265788923719958
2013-11-04,196283250000.00003,86130000000.0,2.278918495297806
2013-11-05,191329050000.0,86130000000.0,2.2213984674329503
2013-11-06,192890700000.0,86130000000.0,2.239529780564263
2013-11-07,189067350000.0,86130000000.0,2.1951393242772554
2013-11-08,189390450000.0,86130000000.0,2.1988906304423548
2013-11-11,188636550000.0,86130000000.0,2.1901375827237897
2013-11-12,189390450000.0,86130000000.0,2.1988906304423548
2013-11-13,188851950000.0,86130000000.0,2.1926384535005226
2013-11-14,189336599999.99997,86130000000.0,2.198265412748171
2013-11-15,190790550000.0,86130000000.0,2.215146290491118
2013-11-18,191706000000.0,86130000000.0,2.2257749912922327
2013-11-19,192352200000.0,86130000000.0,2.2332776036224313
2013-11-20,190629000000.0,86130000000.0,2.2132706374085687
2013-11-21,190090499999.99997,86130000000.0,2.207018460466736
2013-11-22,190736700000.0,86130000000.0,2.2145210727969347
2013-11-25,190467450000.0,86130000000.0,2.2113949843260188
2013-11-26,189982800000.0,86130000000.0,2.20576802507837
2013-11-27,190682849999.99997,86130000000.0,2.213895855102751
2013-11-29,189605850000.0,86130000000.0,2.201391501219087
2013-12-02,187397999999.99997,86130000000.0,2.1757575757575753
2013-12-03,187074900000.0,86130000000.0,2.1720062695924764
2013-12-04,186321000000.0,86130000000.0,2.1632532218739113
2013-12-05,184436250000.0,86130000000.0,2.1413706025774992
2013-12-06,185944050000.0,86130000000.0,2.158876698014629
2013-12-09,186805650000.0,86130000000.0,2.1688801811215606
2013-12-10,185244000000.0,86130000000.0,2.1507488679902473
2013-12-11,182820750000.00003,86130000000.0,2.122614071752003
2013-12-12,182497650000.0,86130000000.0,2.1188627655869037
2013-12-13,182282250000.0,86130000000.0,2.116361894810171
2013-12-16,183897750000.0,86130000000.0,2.135118425635667
2013-12-17,182282250000.0,86130000000.0,2.116361894810171
2013-12-18,185136300000.0,86130000000.0,2.149498432601881
2013-12-19,185513250000.00003,86130000000.0,2.1538749564611637
2013-12-20,184705499999.99997,86130000000.0,2.1444966910484147
2013-12-23,186805650000.0,86130000000.0,2.1688801811215606
2013-12-24,188205750000.00003,86130000000.0,2.1851358411703243
2013-12-26,189336599999.99997,86130000000.0,2.198265412748171
2013-12-27,189444300000.0,86130000000.0,2.1995158481365378
2013-12-30,189552000000.00003,86130000000.0,2.2007662835249047
2013-12-31,189336599999.99997,86130000000.0,2.198265412748171
2014-01-02,182753550000.0,86130000000.0,2.1218338557993732
2014-01-03,181969200000.0,86130000000.0,2.112727272727273
2014-01-06,182805840000.0,86130000000.0,2.1224409613375133
2014-01-07,182753550000.0,86130000000.0,2.1218338557993732
2014-01-08,179040960000.0,86130000000.0,2.0787293625914316
2014-01-09,175380660000.0,86130000000.0,2.03623197492163
2014-01-10,175798980000.0,86130000000.0,2.0410888192267502
2014-01-13,174125700000.0,86130000000.0,2.0216614420062697
2014-01-14,175066919999.99997,86130000000.0,2.03258934169279
2014-01-15,176687910000.0,86130000000.0,2.0514096133751307
2014-01-16,177576840000.0,86130000000.0,2.0617304075235108
2014-01-17,176217300000.0,86130000000.0,2.0459456635318705
2014-01-21,175537530000.0,86130000000.0,2.03805329153605
2014-01-22,174334860000.00003,86130000000.0,2.02408986415883
2014-01-23,176740200000.0,86130000000.0,2.0520167189132708
2014-01-24,174753180000.0,86130000000.0,2.0289467084639496
2014-01-27,175223790000.0,86130000000.0,2.03441065830721
2014-01-28,176217300000.0,86130000000.0,2.0459456635318705
2014-01-29,174177990000.0,86130000000.0,2.0222685475444098
2014-01-30,174387150000.0,86130000000.0,2.02469696969697
2014-01-31,174230280000.0,86130000000.0,2.02287565308255
2014-02-03,167066550000.0,86130000000.0,1.9397021943573667
2014-02-04,169681050000.0,86130000000.0,1.970057471264368
2014-02-05,167746320000.0,86130000000.0,1.947594566353187
2014-02-06,167328000000.0,86130000000.0,1.9427377220480668
2014-02-07,168896700000.0,86130000000.0,1.9609508881922675
2014-02-10,169628760000.0,86130000000.0,1.969450365726228
2014-02-11,172295550000.0,86130000000.0,2.0004127481713687
2014-02-12,172243260000.0,86130000000.0,1.999805642633229
2014-02-13,175119210000.0,86130000000.0,2.03319644723093
2014-02-14,173341350000.0,86130000000.0,2.0125548589341693
2014-02-18,171615780000.0,86130000000.0,1.9925203761755486
2014-02-19,171772650000.0,86130000000.0,1.9943416927899686
2014-02-20,173498220000.0,86130000000.0,2.0143761755485894
2014-02-21,171511200000.0,91482000000.0,1.8748081589820949
2014-02-24,169785630000.0,91482000000.0,1.8559457598216043
2014-02-25,168216930000.0,91482000000.0,1.8387981242211582
2014-02-26,167328000000.0,91482000000.0,1.829081130714239
2014-02-27,168530669999.99997,91482000000.0,1.8422276513412472
2014-02-28,166961970000.0,91482000000.0,1.8250800157408014
2014-03-03,166595940000.0,91482000000.0,1.821078900767364
2014-03-04,168112350000.0,91482000000.0,1.8376549485144618
2014-03-05,168007770000.0,91482000000.0,1.8365117728077656
2014-03-06,169105860000.00003,91482000000.0,1.848515117728078
2014-03-07,170151660000.0,91482000000.0,1.8599468747950416
2014-03-10,169994790000.0,91482000000.0,1.858232111234997
2014-03-11,168530669999.99997,91482000000.0,1.8422276513412472
2014-03-12,169315020000.0,91482000000.0,1.8508014691414705
2014-03-13,169158150000.0,91482000000.0,1.849086705581426
2014-03-14,169890210000.0,91482000000.0,1.8570889355283007
2014-03-17,171981810000.0,91482000000.0,1.8799524496622286
2014-03-18,172452419999.99997,91482000000.0,1.8850967403423622
2014-03-19,172347840000.0,91482000000.0,1.883953564635666
2014-03-20,178256610000.00003,91482000000.0,1.948542992064013
2014-03-21,179354700000.0,91482000000.0,1.9605463369843248
2014-03-24,180191340000.0,91482000000.0,1.969691742637896
2014-03-25,181550880000.0,91482000000.0,1.9845530268249492
2014-03-26,180975690000.0,91482000000.0,1.978265560438119
2014-03-27,182805840000.0,91482000000.0,1.998271135305306
2014-03-28,183381030000.0,91482000000.0,2.004558601692136
2014-03-31,183381030000.0,91482000000.0,2.004558601692136
2014-04-01,183485610000.00003,91482000000.0,2.005701777398833
2014-04-02,184949730000.0,91482000000.0,2.021706237292582
2014-04-03,186309270000.0,91482000000.0,2.0365675214796353
2014-04-04,185890950000.0,91482000000.0,2.0319948186528496
2014-04-07,185577210000.0,91482000000.0,2.0285652915327606
2014-04-08,184426830000.00003,91482000000.0,2.0159903587591006
2014-04-09,182596680000.0,91482000000.0,1.9959847838919131
2014-04-10,183642480000.0,91482000000.0,2.0074165409588773
2014-04-11,184060800000.0,91482000000.0,2.0119892437856626
2014-04-14,184897440000.0,91482000000.0,2.021134649439234
2014-04-15,186570720000.0,91482000000.0,2.039425460746376
2014-04-16,188766900000.0,91482000000.0,2.063432150587001
2014-04-17,188453160000.0,91482000000.0,2.0600026234669113
2014-04-21,188557740000.0,91482000000.0,2.061145799173608
2014-04-22,189760410000.0,91482000000.0,2.0742923198006165
2014-04-23,182596680000.0,91482000000.0,1.9959847838919131
2014-04-24,180400500000.0,91482000000.0,1.9719780940512888
2014-04-25,180348210000.0,91482000000.0,1.9714065061979407
2014-04-28,183433320000.0,91482000000.0,2.0051301895454845
2014-04-29,185211180000.0,91482000000.0,2.024564176559323
2014-04-30,186675300000.0,91482000000.0,2.040568636453073
2014-05-01,186047820000.0,91482000000.0,2.0337095822128943
2014-05-02,186309270000.0,91369000000.0,2.039086232748525
2014-05-05,186989040000.0,91369000000.0,2.0465260646389916
2014-05-06,185577210000.0,91369000000.0,2.031074106097254
2014-05-07,186989040000.0,91369000000.0,2.0465260646389916
2014-05-08,190335600000.0,91369000000.0,2.083152929330517
2014-05-09,190544760000.0,91369000000.0,2.085442108373737
2014-05-12,191224530000.0,91369000000.0,2.0928819402642036
2014-05-13,189289800000.0,91369000000.0,2.0717070341144153
2014-05-14,190283310000.0,91369000000.0,2.082580634569712
2014-05-15,190963080000.00003,91369000000.0,2.0900204664601785
2014-05-16,192113460000.0,91369000000.0,2.1026109511978897
2014-05-19,190231020000.0,91369000000.0,2.082008339808907
2014-05-20,185629500000.0,91369000000.0,2.031646400858059
2014-05-21,184426830000.00003,91369000000.0,2.0184836213595423
2014-05-22,185002020000.0,91369000000.0,2.024778863728398
2014-05-23,184688280000.0,91369000000.0,2.0213450951635674
2014-05-27,184113090000.0,91369000000.0,2.0150498527947116
2014-05-28,184792860000.00003,91369000000.0,2.022489684685178
2014-05-29,185054310000.0,91369000000.0,2.025351158489203
2014-05-30,185472630000.0,91369000000.0,2.0299295165756437
2014-06-02,185315760000.0,91369000000.0,2.0282126322932283
2014-06-03,184060800000.0,91369000000.0,2.0144775580339065
2014-06-04,183276450000.0,91369000000.0,2.00589313662183
2014-06-05,183537900000.0,91369000000.0,2.008754610425856
2014-06-06,183119580000.00003,91369000000.0,2.0041762523394153
2014-06-09,183067290000.0,91369000000.0,2.0036039575786098
2014-06-10,182701260000.0,91369000000.0,1.9995978942529742
2014-06-11,182021490000.0,91369000000.0,1.9921580623625081
2014-06-12,182126070000.0,91369000000.0,1.9933026518841181
2014-06-13,183171870000.0,91369000000.0,2.00474854710022
2014-06-16,182910419999.99997,91369000000.0,2.0018870732961944
2014-06-17,183119580000.00003,91369000000.0,2.0041762523394153
2014-06-18,184060800000.0,91369000000.0,2.0144775580339065
2014-06-19,184897440000.0,91369000000.0,2.023634274206788
2014-06-20,185054310000.0,91369000000.0,2.025351158489203
2014-06-23,185054310000.0,91369000000.0,2.025351158489203
2014-06-24,184531410000.0,91369000000.0,2.019628210881152
2014-06-25,184374540000.0,91369000000.0,2.017911326598737
2014-06-26,184374540000.0,91369000000.0,2.017911326598737
2014-06-27,185158889999.99997,91369000000.0,2.026495748010813
2014-06-30,184897440000.0,91369000000.0,2.023634274206788
2014-07-01,185347519999.99997,91369000000.0,2.0285602337773203
2014-07-02,186340080000.0,91369000000.0,2.0394234368330615
2014-07-03,187228160000.00003,91369000000.0,2.0491431448303037
2014-07-07,188168480000.00003,91369000000.0,2.0594346003567954
2014-07-08,185765440000.0,91369000000.0,2.0331342140113167
2014-07-09,186235600000.0,91369000000.0,2.0382799417745625
2014-07-10,186496800000.0,91369000000.0,2.04113867942081
2014-07-11,186810240000.0,91369000000.0,2.0445691645963073
2014-07-14,187332640000.0,91369000000.0,2.0502866398888027
2014-07-15,189317760000.0,91369000000.0,2.0720130460002846
2014-07-16,190414800000.0,91369000000.0,2.0840197441145247
2014-07-17,188220720000.0,91369000000.0,2.0600063478860444
2014-07-18,188952080000.0,91369000000.0,2.0680108132955377
2014-07-21,187855040000.0,91369000000.0,2.056004115181298
2014-07-22,187750560000.0,91369000000.0,2.0548606201227986
2014-07-23,187437120000.0,91369000000.0,2.0514301349473016
2014-07-24,185452000000.0,91369000000.0,2.0297037288358197
2014-07-25,185660960000.0,91369000000.0,2.0319907189528177
2014-07-28,186235600000.0,91369000000.0,2.0382799417745625
2014-07-29,191146160000.00003,91369000000.0,2.0920242095240185
2014-07-30,189944640000.0,91369000000.0,2.078874016351279
2014-07-31,185922160000.00003,91369000000.0,2.0348494565990656
2014-08-01,184563920000.0,92625000000.0,1.9925929284750337
2014-08-04,185243040000.0,92625000000.0,1.9999248582995952
2014-08-05,183414640000.0,92625000000.0,1.9801850472334683
2014-08-06,180854880000.0,92625000000.0,1.9525493117408907
2014-08-07,178713040000.0,92625000000.0,1.9294255330634278
2014-08-08,180071280000.0,92625000000.0,1.9440893927125507
2014-08-11,180071280000.0,92625000000.0,1.9440893927125507
2014-08-12,180959360000.0,92625000000.0,1.9536773009446693
2014-08-13,181220560000.0,92625000000.0,1.956497273954116
2014-08-14,182369839999.99997,92625000000.0,1.968905155195681
2014-08-15,181481760000.0,92625000000.0,1.9593172469635627
2014-08-18,181011600000.0,92625000000.0,1.9542412955465587
2014-08-19,180123519999.99997,92625000000.0,1.9446533873144396
2014-08-20,180384720000.0,92625000000.0,1.9474733603238867
2014-08-21,180959360000.0,92625000000.0,1.9536773009446693
2014-08-22,180228000000.0,92625000000.0,1.9457813765182186
2014-08-25,180280240000.0,92625000000.0,1.946345371120108
2014-08-26,180228000000.0,92625000000.0,1.9457813765182186
2014-08-27,181534000000.0,92625000000.0,1.959881241565452
2014-08-28,181481760000.0,92625000000.0,1.9593172469635627
2014-08-29,182631040000.0,92625000000.0,1.9717251282051282
2014-09-02,182004160000.00003,92625000000.0,1.9649571929824565
2014-09-03,182683280000.0,92625000000.0,1.9722891228070176
2014-09-04,182526560000.0,92625000000.0,1.9705971390013495
2014-09-05,183623600000.0,92625000000.0,1.9824410256410256
2014-09-08,182892240000.0,92625000000.0,1.974545101214575
2014-09-09,181063839999.99997,92625000000.0,1.9548052901484476
2014-09-10,181272800000.0,92625000000.0,1.9570612685560054
2014-09-11,182056400000.0,92625000000.0,1.9655211875843455
2014-09-12,180228000000.0,92625000000.0,1.9457813765182186
2014-09-15,181220560000.0,92625000000.0,1.956497273954116
2014-09-16,182578800000.0,92625000000.0,1.9711611336032389
2014-09-17,182944480000.00003,92625000000.0,1.9751090958164645
2014-09-18,183675839999.99997,92625000000.0,1.9830050202429146
2014-09-19,185295280000.0,92625000000.0,2.0004888529014844
2014-09-22,185452000000.0,92625000000.0,2.0021808367071525
2014-09-23,184198240000.0,92625000000.0,1.9886449662618084
