date,ITW,ITW_SHE,PB Ratio
2012-09-06,28457786000.0,10101000000.0,2.817323631323631
2012-09-07,28881960000.0,10101000000.0,2.8593168993168994
2012-09-10,28781874000.0,10101000000.0,2.8494083754083754
2012-09-11,28748512000.0,10101000000.0,2.846105534105534
2012-09-12,29110728000.0,10101000000.0,2.881964953964954
2012-09-13,29248942000.0,10101000000.0,2.8956481536481538
2012-09-14,29129792000.0,10101000000.0,2.8838522918522917
2012-09-17,29158388000.0,10101000000.0,2.8866832986832986
2012-09-18,29229878000.0,10101000000.0,2.8937608157608157
2012-09-19,29167920000.0,10101000000.0,2.8876269676269675
2012-09-20,29110728000.0,10101000000.0,2.881964953964954
2012-09-21,28982046000.0,10101000000.0,2.8692254232254233
2012-09-24,28891492000.0,10101000000.0,2.860260568260568
2012-09-25,28476850000.0,10101000000.0,2.8192109692109693
2012-09-26,27957356000.0,10101000000.0,2.767781011781012
2012-09-27,28195656000.0,10101000000.0,2.7913727353727356
2012-09-28,28343402000.0,10101000000.0,2.805999603999604
2012-10-01,27092436000.0,10101000000.0,2.682153846153846
2012-10-02,26746788000.0,10101000000.0,2.64793465993466
2012-10-03,27224328000.0,10101000000.0,2.695211167211167
2012-10-04,27560880000.0,10101000000.0,2.7285298485298486
2012-10-05,27588168000.0,10101000000.0,2.7312313632313634
2012-10-08,27465372000.0,10101000000.0,2.719074547074547
2012-10-09,26865036000.0,10101000000.0,2.6596412236412235
2012-10-10,26505744000.0,10101000000.0,2.62407128007128
2012-10-11,26573964000.0,10101000000.0,2.630825066825067
2012-10-12,26628540000.0,10101000000.0,2.636228096228096
2012-10-15,26774076000.0,10101000000.0,2.650636174636175
2012-10-16,27110628000.0,10101000000.0,2.683954855954856
2012-10-17,27369864000.0,10101000000.0,2.709619245619246
2012-10-18,27629100000.0,10101000000.0,2.7352836352836354
2012-10-19,27647292000.0,10101000000.0,2.737084645084645
2012-10-22,27542688000.0,10101000000.0,2.726728838728839
2012-10-23,27620004000.0,10101000000.0,2.7343831303831303
2012-10-24,27351672000.0,10101000000.0,2.7078182358182357
2012-10-25,27501756000.0,10101000000.0,2.722676566676567
2012-10-26,27410796000.0,10262000000.0,2.6710968622100957
2012-10-31,27892884000.0,10262000000.0,2.7180748392126293
2012-11-01,28252176000.0,10262000000.0,2.7530867277333853
2012-11-02,28206696000.0,10262000000.0,2.7486548431105047
2012-11-05,28347684000.0,10262000000.0,2.7623936854414346
2012-11-06,28629660000.0,10262000000.0,2.7898713701032936
2012-11-07,28079352000.0,10262000000.0,2.7362455661664393
2012-11-08,27447180000.0,10262000000.0,2.6746423699084
2012-11-09,27488112000.0,10262000000.0,2.6786310660689923
2012-11-12,27701868000.0,10262000000.0,2.699460923796531
2012-11-13,27665484000.0,10262000000.0,2.6959154160982264
2012-11-14,27083340000.0,10262000000.0,2.6391872929253557
2012-11-15,26719500000.0,10262000000.0,2.6037322159423115
2012-11-16,26774076000.0,10262000000.0,2.609050477489768
2012-11-19,27083340000.0,10262000000.0,2.6391872929253557
2012-11-20,27219780000.0,10262000000.0,2.6524829467939974
2012-11-21,27183396000.0,10262000000.0,2.648937439095693
2012-11-23,27569976000.0,10262000000.0,2.6866084583901775
2012-11-26,27533592000.0,10262000000.0,2.683062950691873
2012-11-27,27533592000.0,10262000000.0,2.683062950691873
2012-11-28,27952008000.0,10262000000.0,2.723836289222374
2012-11-29,28120284000.0,10262000000.0,2.7402342623270317
2012-11-30,28002036000.0,10262000000.0,2.7287113623075423
2012-12-03,27774636000.0,10262000000.0,2.70655193919314
2012-12-04,27815568000.0,10262000000.0,2.7105406353537322
2012-12-05,28065708000.0,10262000000.0,2.734916000779575
2012-12-06,27992940000.0,10262000000.0,2.7278249853829664
2012-12-07,27820116000.0,10262000000.0,2.7109838238160204
2012-12-10,28183956000.0,10262000000.0,2.7464389007990646
2012-12-11,28133928000.0,10262000000.0,2.741563827713896
2012-12-12,28247628000.0,10262000000.0,2.752643539271097
2012-12-13,28220340000.0,10262000000.0,2.749984408497369
2012-12-14,27206136000.0,10262000000.0,2.6511533814071333
2012-12-17,27406248000.0,10262000000.0,2.6706536737478075
2012-12-18,28102092000.0,10262000000.0,2.7384615084778794
2012-12-19,27920172000.0,10262000000.0,2.7207339699863575
2012-12-20,28147572000.0,10262000000.0,2.74289339310076
2012-12-21,27874692000.0,10262000000.0,2.716302085363477
2012-12-24,27779184000.0,10262000000.0,2.7069951276554276
2012-12-26,27742800000.0,10262000000.0,2.7034496199571234
2012-12-27,27601812000.0,10262000000.0,2.689710777626194
2012-12-28,27297096000.0,10262000000.0,2.660017150652894
2012-12-31,27656388000.0,10262000000.0,2.6950290391736504
2013-01-02,28188504000.0,10262000000.0,2.7468820892613524
2013-01-03,28302204000.0,10262000000.0,2.757961800818554
2013-01-04,28379520000.0,10262000000.0,2.7654960046774506
2013-01-07,28315848000.0,10262000000.0,2.759291366205418
2013-01-08,28297656000.0,10262000000.0,2.757518612356266
2013-01-09,28138476000.0,10262000000.0,2.742007016176184
2013-01-10,28543248000.0,10262000000.0,2.7814507893198206
2013-01-11,28452288000.0,10262000000.0,2.7725870200740594
2013-01-14,28597824000.0,10262000000.0,2.7867690508672776
2013-01-15,28479576000.0,10262000000.0,2.775246150847788
2013-01-16,28329492000.0,10262000000.0,2.7606209315922823
2013-01-17,28788840000.0,10262000000.0,2.8053829662833754
2013-01-18,28979856000.0,10262000000.0,2.8239968816994736
2013-01-22,28948020000.0,10262000000.0,2.8208945624634576
2013-01-23,29075364000.0,10262000000.0,2.833303839407523
2013-01-24,29484684000.0,10262000000.0,2.8731908010134477
2013-01-25,29557451999.999996,10262000000.0,2.880281816410056
2013-01-28,29762112000.0,10262000000.0,2.900225297213019
2013-01-29,29170872000.0,10262000000.0,2.842610797115572
2013-01-30,28907088000.0,10262000000.0,2.8169058663028648
2013-01-31,28575084000.0,10262000000.0,2.784553108555837
2013-02-01,28606920000.0,10262000000.0,2.7876554277918535
2013-02-04,28102092000.0,10262000000.0,2.7384615084778794
2013-02-05,28579632000.0,10262000000.0,2.7849962970181252
2013-02-06,28320396000.0,10262000000.0,2.759734554667706
2013-02-07,28229436000.0,10262000000.0,2.750870785421945
2013-02-08,28525056000.0,10262000000.0,2.7796780354706683
2013-02-11,28561440000.0,10262000000.0,2.783223543168973
2013-02-12,28661496000.0,10262000000.0,2.79297368933931
2013-02-13,28902540000.0,10262000000.0,2.816462677840577
2013-02-14,28970760000.0,10262000000.0,2.8231105047748977
2013-02-15,28766100000.0,10262000000.0,2.8031670239719353
2013-02-19,29193612000.0,10570000000.0,2.7619311258278145
2013-02-20,28706976000.0,10570000000.0,2.7158917691579942
2013-02-21,28024776000.0,10570000000.0,2.6513506149479658
2013-02-22,27961104000.0,10570000000.0,2.6453267738883635
2013-02-25,27183396000.0,10570000000.0,2.571749858088931
2013-02-26,27324384000.0,10570000000.0,2.585088363292337
2013-02-27,27947460000.0,10570000000.0,2.6440359508041626
2013-02-28,27970200000.0,10570000000.0,2.646187322611164
2013-03-01,28015680000.0,10570000000.0,2.6504900662251654
2013-03-04,27988392000.0,10570000000.0,2.6479084200567646
2013-03-05,28334040000.0,10570000000.0,2.6806092715231786
2013-03-06,28475028000.0,10570000000.0,2.6939477767265845
2013-03-07,28274916000.0,10570000000.0,2.6750157048249763
2013-03-08,28397712000.0,10570000000.0,2.6866331125827814
2013-03-11,28420452000.0,10570000000.0,2.6887844843897826
2013-03-12,27861048000.0,10570000000.0,2.635860737937559
2013-03-13,27888336000.0,10570000000.0,2.6384423841059603
2013-03-14,27856500000.0,10570000000.0,2.6354304635761587
2013-03-15,28302204000.0,10570000000.0,2.6775973509933775
2013-03-18,28343136000.0,10570000000.0,2.681469820245979
2013-03-19,28420452000.0,10570000000.0,2.6887844843897826
2013-03-20,28725168000.0,10570000000.0,2.717612866603595
2013-03-21,28443192000.0,10570000000.0,2.6909358561967833
2013-03-22,28315848000.0,10570000000.0,2.678888174077578
2013-03-25,27942912000.0,10570000000.0,2.6436056764427627
2013-03-26,27747348000.0,10570000000.0,2.6251038789025545
2013-03-27,27569976000.0,10570000000.0,2.608323178807947
2013-03-28,27715512000.0,10570000000.0,2.622091958372753
2013-04-01,27621256000.0,10570000000.0,2.6131746452223275
2013-04-02,27612182000.0,10570000000.0,2.612316177861873
2013-04-03,27721070000.0,10570000000.0,2.6226177861873228
2013-04-04,28002364000.0,10570000000.0,2.6492302743614
2013-04-05,27934309000.0,10570000000.0,2.6427917691579945
2013-04-08,28084030000.0,10570000000.0,2.656956480605487
2013-04-09,28192918000.0,10570000000.0,2.6672580889309367
2013-04-10,28392546000.0,10570000000.0,2.686144370860927
2013-04-11,28832635000.0,10570000000.0,2.7277800378429515
2013-04-12,28782728000.0,10570000000.0,2.7230584673604543
2013-04-15,27916161000.0,10570000000.0,2.6410748344370862
2013-04-16,28474212000.0,10570000000.0,2.693870577105014
2013-04-17,27693848000.0,10570000000.0,2.62004238410596
2013-04-18,27448850000.0,10570000000.0,2.596863765373699
2013-04-19,27448850000.0,10570000000.0,2.596863765373699
2013-04-22,27575886000.0,10570000000.0,2.608882308420057
2013-04-23,28474212000.0,10570000000.0,2.693870577105014
2013-04-24,29127540000.0,10570000000.0,2.7556802270577103
2013-04-25,29572166000.000004,10570000000.0,2.7977451277199625
2013-04-26,29209205999.999996,10570000000.0,2.7634064333017974
2013-04-29,29413371000.0,10570000000.0,2.782721948912015
2013-04-30,29290872000.0,10570000000.0,2.7711326395458844
2013-05-01,28977819000.0,10570000000.0,2.741515515610218
2013-05-02,29272724000.0,10570000000.0,2.7694157048249766
2013-05-03,29812626999.999996,10279000000.0,2.9003431267633033
2013-05-06,29830775000.0,10279000000.0,2.902108668158381
2013-05-07,30284475000.0,10279000000.0,2.946247203035315
2013-05-08,30733637999.999996,10279000000.0,2.9899443525634783
2013-05-09,30919655000.000004,10279000000.0,3.008041151863022
2013-05-10,30987710000.0,10279000000.0,3.014661932094562
2013-05-13,30983173000.000004,10279000000.0,3.014220546745793
2013-05-14,31477705999.999996,10279000000.0,3.0623315497616495
2013-05-15,31840666000.000004,10279000000.0,3.097642377663197
2013-05-16,31718167000.0,10279000000.0,3.0857249732464247
2013-05-17,32112886000.0,10279000000.0,3.1241254985893567
2013-05-20,32212700000.0,10279000000.0,3.1338359762622825
2013-05-21,32285292000.0,10279000000.0,3.140898141842592
2013-05-22,32121960000.0,10279000000.0,3.1250082692868957
2013-05-23,31881499000.0,10279000000.0,3.101614845802121
2013-05-24,31863351000.0,10279000000.0,3.0998493044070434
2013-05-28,31967701999.999996,10279000000.0,3.110001167428738
2013-05-29,31836129000.0,10279000000.0,3.0972009923144275
2013-05-30,32013072000.0,10279000000.0,3.1144150209164314
2013-05-31,31817980999.999996,10279000000.0,3.0954354509193496
2013-06-03,32180941000.000004,10279000000.0,3.1307462788208973
2013-06-04,31777148000.000004,10279000000.0,3.0914629827804263
2013-06-05,31386966000.000004,10279000000.0,3.0535038427862635
2013-06-06,31572983000.0,10279000000.0,3.071600642085806
2013-06-07,32076590000.0,10279000000.0,3.1205944157992023
2013-06-10,31994924000.0,10279000000.0,3.1126494795213544
2013-06-11,31804369999.999996,10279000000.0,3.094111294873042
2013-06-12,31486780000.000004,10279000000.0,3.063214320459189
2013-06-13,31981312999.999996,10279000000.0,3.1113253234750458
2013-06-14,31867887999.999996,10279000000.0,3.1002906897558122
2013-06-17,32062979000.0,10279000000.0,3.119270259752894
2013-06-18,32362421000.0,10279000000.0,3.1484016927716705
2013-06-19,31949554000.0,10279000000.0,3.108235626033661
2013-06-20,31332522000.0,10279000000.0,3.048207218601031
2013-06-21,31046691000.000004,10279000000.0,3.0203999416285634
2013-06-24,30465955000.000004,10279000000.0,2.9639026169860885
2013-06-25,30769933999.999996,10279000000.0,2.9934754353536333
2013-06-26,31010394999.999996,10279000000.0,3.016868858838408
2013-06-27,31663723000.000004,10279000000.0,3.0804283490611932
2013-06-28,31382429000.0,10279000000.0,3.053062457437494
2013-07-01,31443555000.0,10279000000.0,3.0590091448584493
2013-07-02,31271757000.0,10279000000.0,3.04229565132795
2013-07-03,31090917000.0,10279000000.0,3.0247025002432144
2013-07-05,31633437000.0,10279000000.0,3.077481953497422
2013-07-08,31981553999.999996,10279000000.0,3.111348769335538
2013-07-09,32162394000.0,10279000000.0,3.1289419204202744
2013-07-10,32184999000.0,10279000000.0,3.1311410643058664
2013-07-11,32646140999.999996,10279000000.0,3.1760035995719424
2013-07-12,32492427000.000004,10279000000.0,3.161049421149918
2013-07-15,32573805000.0,10279000000.0,3.1689663391380485
2013-07-16,32307065999.999996,10279000000.0,3.143016441288063
2013-07-17,32365839000.0,10279000000.0,3.1487342153906024
2013-07-18,32867670000.0,10279000000.0,3.1975552096507442
2013-07-19,33134409000.000004,10279000000.0,3.22350510750073
2013-07-22,33306207000.0,10279000000.0,3.240218601031229
2013-07-23,32370359999.999996,10279000000.0,3.14917404416772
2013-07-24,32284461000.0,10279000000.0,3.140817297402471
2013-07-25,32668746000.000004,10279000000.0,3.1782027434575353
2013-07-26,32537637000.0,10279000000.0,3.1654477089211013
2013-07-29,32383922999.999996,10279000000.0,3.1504935304990753
2013-07-30,32528595000.0,10279000000.0,3.1645680513668646
2013-07-31,32569284000.000004,10279000000.0,3.1685265103609304
2013-08-01,33315249000.0,10279000000.0,3.2410982585854655
2013-08-02,33568425000.0,10231000000.0,3.2810502394682826
2013-08-05,33337853999.999996,10231000000.0,3.2585137327729448
2013-08-06,33215787000.0,10231000000.0,3.2465826409930605
2013-08-07,33247434000.000004,10231000000.0,3.249675887010068
2013-08-08,33247434000.000004,10231000000.0,3.249675887010068
2013-08-09,33138930000.0,10231000000.0,3.2390704720946144
2013-08-12,33238392000.0,10231000000.0,3.2487921024337796
2013-08-13,33441837000.0,10231000000.0,3.268677255400254
2013-08-14,33260996999.999996,10231000000.0,3.2510015638744987
2013-08-15,32822459999.999996,10231000000.0,3.2081380119245426
2013-08-16,32745603000.000004,10231000000.0,3.2006258430260974
2013-08-19,32623536000.0,10231000000.0,3.1886947512462127
2013-08-20,32709434999.999996,10231000000.0,3.197090704720946
2013-08-21,32551200000.0,10231000000.0,3.1816244746359104
2013-08-22,32949047999.999996,10231000000.0,3.220510995992571
2013-08-23,33129888000.0,10231000000.0,3.2381866875183265
2013-08-26,32998778999.999996,10231000000.0,3.225371811162154
2013-08-27,32329671000.000004,10231000000.0,3.159971752516861
2013-08-28,32370359999.999996,10231000000.0,3.163948783110155
2013-08-29,32442696000.000004,10231000000.0,3.1710190597204577
2013-08-30,32311587000.0,10231000000.0,3.158204183364285
2013-09-03,32320628999.999996,10231000000.0,3.1590879679405726
2013-09-04,32921921999.999996,10231000000.0,3.217859642263708
2013-09-05,32808896999.999996,10231000000.0,3.206812335060111
2013-09-06,32949047999.999996,10231000000.0,3.220510995992571
2013-09-09,33256476000.0,10231000000.0,3.2505596715863554
2013-09-10,33649803000.000004,10231000000.0,3.289004300654873
2013-09-11,33600071999.999996,10231000000.0,3.2841434854852896
2013-09-12,33428274000.0,10231000000.0,3.2673515785358225
2013-09-13,33622677000.000004,10231000000.0,3.2863529469260095
2013-09-16,33952709999.999996,10231000000.0,3.3186110839605116
2013-09-17,34129028999.999996,10231000000.0,3.335844883198123
2013-09-18,34427415000.0,10231000000.0,3.3650097742156193
2013-09-19,34508793000.0,10231000000.0,3.372963835402209
2013-09-20,34581129000.0,10231000000.0,3.380034112012511
2013-09-23,34463583000.0,10231000000.0,3.36854491252077
2013-09-24,35263800000.0,10231000000.0,3.4467598475222365
2013-09-25,34920204000.0,10231000000.0,3.413176033623302
2013-09-26,34938288000.0,10231000000.0,3.4149436027758773
2013-09-27,34689633000.0,10231000000.0,3.390639526927964
2013-09-30,34481667000.0,10231000000.0,3.370312481673346
2013-10-01,34331013000.0,10231000000.0,3.355587234874401
2013-10-02,33940122000.000004,10231000000.0,3.317380705698368
2013-10-03,33657063000.0,10231000000.0,3.2897139087088263
2013-10-04,33850262000.0,10231000000.0,3.308597595542958
2013-10-07,33648077000.0,10231000000.0,3.2888355976932853
2013-10-08,33275158000.0,10231000000.0,3.2523856905483335
2013-10-09,33351539000.0,10231000000.0,3.259851334180432
2013-10-10,34380436000.0,10231000000.0,3.360417945459877
2013-10-11,34564649000.0,10231000000.0,3.3784233212784676
2013-10-14,34708425000.0,10231000000.0,3.3924762975271237
2013-10-15,34038968000.000004,10231000000.0,3.327042126869319
2013-10-16,34101870000.000004,10231000000.0,3.3331903039781063
2013-10-17,34533198000.0,10231000000.0,3.3753492327240737
2013-10-18,34784806000.0,10231000000.0,3.3999419411592218
2013-10-21,34847708000.0,10231000000.0,3.406090118268009
2013-10-22,35063372000.0,10231000000.0,3.427169582640993
2013-10-23,35256571000.0,10231000000.0,3.4460532694751245
2013-10-24,35274543000.0,10231000000.0,3.4478098915062065
2013-10-25,35292515000.0,10231000000.0,3.4495665135372886
2013-10-28,35247585000.0,10231000000.0,3.4451749584595834
2013-10-29,35602532000.0,10231000000.0,3.479868243573453
2013-10-30,35252078000.0,10231000000.0,3.445614113967354
2013-10-31,35400347000.0,10231000000.0,3.4601062457237806
2013-11-01,35485714000.0,10468000000.0,3.389923003439052
2013-11-04,35593546000.0,10468000000.0,3.400224111578143
2013-11-05,35562095000.0,10468000000.0,3.3972196217042416
2013-11-06,35607025000.0,10468000000.0,3.4015117500955294
2013-11-07,35207148000.0,10468000000.0,3.3633118074130683
2013-11-08,35530644000.0,10468000000.0,3.39421513183034
2013-11-11,35535137000.0,10468000000.0,3.394644344669469
2013-11-12,35418319000.0,10468000000.0,3.3834848108521207
2013-11-13,35607025000.0,10468000000.0,3.4015117500955294
2013-11-14,35741815000.0,10468000000.0,3.4143881352693923
2013-11-15,35786745000.0,10468000000.0,3.41868026366068
2013-11-18,35696885000.0,10468000000.0,3.4100960068781045
2013-11-19,35571081000.0,10468000000.0,3.398078047382499
2013-11-20,35332952000.0,10468000000.0,3.375329766908674
2013-11-21,35571081000.0,10468000000.0,3.398078047382499
2013-11-22,35719350000.0,10468000000.0,3.4122420710737487
2013-11-25,35602532000.0,10468000000.0,3.4010825372564004
2013-11-26,35620504000.0,10468000000.0,3.4027993886129155
2013-11-27,35719350000.0,10468000000.0,3.4122420710737487
2013-11-29,35755294000.0,10468000000.0,3.415675773786779
2013-12-02,35530644000.0,10468000000.0,3.39421513183034
2013-12-03,35139753000.0,10468000000.0,3.356873614826137
2013-12-04,35099316000.0,10468000000.0,3.3530106992739777
2013-12-05,35454263000.0,10468000000.0,3.386918513565151
2013-12-06,36164157000.0,10468000000.0,3.454734142147497
2013-12-09,35872112000.0,10468000000.0,3.4268353076041267
2013-12-10,35881098000.0,10468000000.0,3.4276937332823842
2013-12-11,35359910000.0,10468000000.0,3.377905043943447
2013-12-12,35238599000.0,10468000000.0,3.36631629728697
2013-12-13,35472235000.0,10468000000.0,3.388635364921666
2013-12-16,35939507000.0,10468000000.0,3.4332735001910586
2013-12-17,35926028000.0,10468000000.0,3.431985861673672
2013-12-18,36478667000.0,10468000000.0,3.484779040886511
2013-12-19,36761726000.0,10468000000.0,3.511819449751624
2013-12-20,36784191000.0,10468000000.0,3.513965513947268
2013-12-23,37157110000.0,10468000000.0,3.549590179594956
2013-12-24,37444662000.0,10468000000.0,3.5770598012991974
2013-12-26,37610903000.0,10468000000.0,3.592940676346962
2013-12-27,37556987000.0,10468000000.0,3.5877901222774167
2013-12-30,37489592000.0,10468000000.0,3.581351929690485
2013-12-31,37777144000.0,10468000000.0,3.6088215513947266
2014-01-02,35355750000.0,10468000000.0,3.3775076423385557
2014-01-03,35589500000.0,10468000000.0,3.3998376003056934
2014-01-06,35151750000.0,10468000000.0,3.3580196790217807
2014-01-07,35105000000.0,10468000000.0,3.353553687428353
2014-01-08,34875500000.0,10468000000.0,3.3316297286969814
2014-01-09,34884000000.0,10468000000.0,3.3324417271685136
2014-01-10,35049750000.0,10468000000.0,3.3482756973633934
2014-01-13,34471750000.0,10468000000.0,3.2930598012991976
2014-01-14,34947750000.0,10468000000.0,3.3385317157050056
2014-01-15,35066750000.0,10468000000.0,3.349899694306458
2014-01-16,35207000000.0,10468000000.0,3.3632976690867404
2014-01-17,35130500000.0,10468000000.0,3.35598968284295
2014-01-21,35287750000.0,10468000000.0,3.3710116545662974
2014-01-22,35219750000.0,10468000000.0,3.364515666794039
2014-01-23,34654500000.0,10468000000.0,3.310517768437142
2014-01-24,33664249999.999996,10468000000.0,3.2159199465036297
2014-01-27,33273250000.000004,10468000000.0,3.1785680168131454
2014-01-28,33579250000.000004,10468000000.0,3.2077999617883077
2014-01-29,33285999999.999996,10468000000.0,3.179786014520443
2014-01-30,33698250000.000004,10468000000.0,3.2191679403897595
2014-01-31,33519750000.000004,10468000000.0,3.2021159724875816
2014-02-03,32631500000.0,10468000000.0,3.117262132212457
2014-02-04,32907750000.000004,10468000000.0,3.143652082537257
2014-02-05,32975750000.0,10468000000.0,3.150148070309515
2014-02-06,33201000000.000004,10468000000.0,3.1716660298051207
2014-02-07,33864000000.000004,10468000000.0,3.2350019105846393
2014-02-10,33490000000.0,10468000000.0,3.199273977837218
2014-02-11,33477250000.0,10468000000.0,3.1980559801299195
2014-02-12,33485750000.000004,10468000000.0,3.1988679786014522
2014-02-13,33226500000.000004,10468000000.0,3.1741020252197174
2014-02-14,33400750000.0,9709000000.0,3.4401843650221444
2014-02-18,33966000000.0,9709000000.0,3.4984035431043363
2014-02-19,33749250000.0,9709000000.0,3.4760788958698114
2014-02-20,34323000000.000004,9709000000.0,3.5351735503141417
2014-02-21,34629000000.0,9709000000.0,3.5666906993511174
2014-02-24,34739500000.0,9709000000.0,3.5780718920589143
2014-02-25,34790500000.0,9709000000.0,3.5833247502317436
2014-02-26,35041250000.0,9709000000.0,3.6091513029148214
2014-02-27,34947750000.0,9709000000.0,3.599521062931301
2014-02-28,35062500000.0,9709000000.0,3.6113399938201667
2014-03-03,34782000000.0,9709000000.0,3.5824492738696057
2014-03-04,35096500000.0,9709000000.0,3.6148418992687197
2014-03-05,35011500000.0,9709000000.0,3.6060871356473374
2014-03-06,35007250000.0,9709000000.0,3.6056493974662684
2014-03-07,35181500000.0,9709000000.0,3.623596662890102
2014-03-10,34964750000.0,9709000000.0,3.601272015655577
2014-03-11,34837250000.0,9709000000.0,3.588139870223504
2014-03-12,34892500000.0,9709000000.0,3.5938304665774026
2014-03-13,34459000000.0,9709000000.0,3.5491811721083533
2014-03-14,34123250000.000004,9709000000.0,3.5145998558038936
2014-03-17,34756500000.0,9709000000.0,3.579822844783191
2014-03-18,34748000000.0,9709000000.0,3.5789473684210527
2014-03-19,34284750000.0,9709000000.0,3.5312339066845193
2014-03-20,34284750000.0,9709000000.0,3.5312339066845193
2014-03-21,34323000000.000004,9709000000.0,3.5351735503141417
2014-03-24,34059500000.0,9709000000.0,3.5080337830878565
2014-03-25,34518500000.0,9709000000.0,3.5553095066433205
2014-03-26,34284750000.0,9709000000.0,3.5312339066845193
2014-03-27,33932000000.0,9709000000.0,3.4949016376557833
2014-03-28,34323000000.000004,9709000000.0,3.5351735503141417
2014-03-31,34565250000.0,9709000000.0,3.560124626635081
2014-04-01,34219860000.0,9709000000.0,3.5245504171387374
2014-04-02,34615345000.0,9709000000.0,3.5652842723246474
2014-04-03,34811006000.0,9709000000.0,3.5854368112060975
2014-04-04,34790191000.0,9709000000.0,3.5832929240910496
2014-04-07,34174067000.0,9709000000.0,3.519833865485632
2014-04-08,34244838000.000004,9709000000.0,3.527123081676795
2014-04-09,34698605000.0,9709000000.0,3.573859820784839
2014-04-10,34128274000.0,9709000000.0,3.5151173138325267
2014-04-11,33832701000.0,9709000000.0,3.4846741167988466
2014-04-14,33986732000.0,9709000000.0,3.500538881450201
2014-04-15,34203208000.0,9709000000.0,3.522835307446699
2014-04-16,34698605000.0,9709000000.0,3.573859820784839
2014-04-17,35056623000.0,9709000000.0,3.6107346791636625
2014-04-21,35218980000.0,9709000000.0,3.627456998661036
2014-04-22,35431293000.0,9709000000.0,3.6493246472345247
2014-04-23,35552020000.0,9709000000.0,3.6617591925018025
2014-04-24,35639443000.0,9709000000.0,3.670763518385004
2014-04-25,35164861000.0,9709000000.0,3.6218828921619117
2014-04-28,35169024000.0,9709000000.0,3.622311669584921
2014-04-29,35289751000.0,9709000000.0,3.634746214852199
2014-04-30,35481249000.0,9709000000.0,3.6544699763106396
2014-05-01,35502064000.0,9709000000.0,3.6566138634256875
2014-05-02,35564509000.0,8580000000.0,4.145047668997669
2014-05-05,35614465000.0,8580000000.0,4.150870046620047
2014-05-06,35527042000.0,8580000000.0,4.140680885780886
2014-05-07,35851756000.0,8580000000.0,4.17852634032634
2014-05-08,35851756000.0,8580000000.0,4.17852634032634
2014-05-09,35897549000.0,8580000000.0,4.18386351981352
2014-05-12,36288871000.0,8580000000.0,4.229472144522145
2014-05-13,36176470000.0,8580000000.0,4.216371794871795
2014-05-14,35897549000.0,8580000000.0,4.18386351981352
2014-05-15,35785148000.0,8580000000.0,4.17076317016317
2014-05-16,35647769000.0,8580000000.0,4.1547516317016315
2014-05-19,35826778000.0,8580000000.0,4.175615151515151
2014-05-20,35522879000.0,8580000000.0,4.140195687645687
2014-05-21,35681073000.0,8580000000.0,4.158633216783217
2014-05-22,35743518000.0,8580000000.0,4.165911188811188
2014-05-23,35968320000.0,8580000000.0,4.192111888111888
2014-05-27,36101536000.0,8580000000.0,4.2076382284382285
2014-05-28,36018276000.0,8580000000.0,4.197934265734266
2014-05-29,36114025000.0,8580000000.0,4.209093822843823
2014-05-30,36030765000.0,8580000000.0,4.19938986013986
2014-06-02,36197285000.0,8580000000.0,4.218797785547785
2014-06-03,36147329000.0,8580000000.0,4.212975407925408
2014-06-04,36268056000.0,8580000000.0,4.227046153846154
2014-06-05,36497021000.0,8580000000.0,4.253732051282051
2014-06-06,36838387000.0,8580000000.0,4.293518298368299
2014-06-09,37067352000.0,8580000000.0,4.3202041958041955
2014-06-10,37009070000.0,8580000000.0,4.313411421911422
2014-06-11,36921647000.0,8580000000.0,4.3032222610722615
2014-06-12,36555303000.0,8580000000.0,4.260524825174826
2014-06-13,36709334000.0,8580000000.0,4.278477156177156
2014-06-16,36463717000.0,8580000000.0,4.249850466200466
2014-06-17,36621911000.0,8580000000.0,4.268287995337995
2014-06-18,36805083000.0,8580000000.0,4.289636713286713
2014-06-19,37000744000.0,8580000000.0,4.312441025641026
2014-06-20,37208894000.0,8580000000.0,4.336700932400932
2014-06-23,36925810000.0,8580000000.0,4.303707459207459
2014-06-24,36730149000.0,8580000000.0,4.280903146853147
2014-06-25,36892506000.0,8580000000.0,4.299825874125874
2014-06-26,36613585000.0,8580000000.0,4.267317599067599
2014-06-27,36863365000.0,8580000000.0,4.296429487179487
2014-06-30,36451228000.0,8580000000.0,4.248394871794872
2014-07-01,35795489000.0,8580000000.0,4.171968414918415
2014-07-02,35729937000.0,8580000000.0,4.164328321678322
2014-07-03,35930690000.0,8580000000.0,4.187726107226108
2014-07-07,35824168000.0,8580000000.0,4.175310955710955
2014-07-08,35574251000.0,8580000000.0,4.146183100233101
2014-07-09,35537378000.0,8580000000.0,4.141885547785548
2014-07-10,35090805000.0,8580000000.0,4.089837412587412
2014-07-11,35193230000.0,8580000000.0,4.1017750582750585
2014-07-14,35312043000.0,8580000000.0,4.1156227272727275
2014-07-15,35365304000.0,8580000000.0,4.121830303030303
2014-07-16,35353013000.0,8580000000.0,4.120397785547786
2014-07-17,34717978000.0,8580000000.0,4.046384382284383
2014-07-18,34906440000.0,8580000000.0,4.06834965034965
2014-07-21,35037544000.0,8580000000.0,4.083629836829837
2014-07-22,35144066000.0,8580000000.0,4.096044988344988
2014-07-23,35062126000.0,8580000000.0,4.086494871794872
