date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
1992-05-26,7.91,786000000.0,1639000000.0,853000000.0,3534979000.0,4.497428753180661
1992-05-27,7.98,786000000.0,1639000000.0,853000000.0,3566262000.0,4.537229007633588
1992-05-28,8.0,786000000.0,1639000000.0,853000000.0,3575200000.0,4.548600508905852
1992-05-29,7.94,786000000.0,1639000000.0,853000000.0,3548386000.0,4.514486005089059
1992-06-01,7.86,786000000.0,1639000000.0,853000000.0,3512634000.0,4.469
1992-06-02,7.84,786000000.0,1639000000.0,853000000.0,3503696000.0,4.457628498727735
1992-06-03,7.91,786000000.0,1639000000.0,853000000.0,3534979000.0,4.497428753180661
1992-06-04,7.91,786000000.0,1639000000.0,853000000.0,3534979000.0,4.497428753180661
1992-06-05,7.95,786000000.0,1639000000.0,853000000.0,3552855000.0,4.520171755725191
1992-06-08,7.94,786000000.0,1639000000.0,853000000.0,3548386000.0,4.514486005089059
1992-06-09,7.88,786000000.0,1639000000.0,853000000.0,3521572000.0,4.4803715012722645
1992-06-10,7.95,786000000.0,1639000000.0,853000000.0,3552855000.0,4.520171755725191
1992-06-11,7.94,786000000.0,1639000000.0,853000000.0,3548386000.0,4.514486005089059
1992-06-12,7.95,786000000.0,1639000000.0,853000000.0,3552855000.0,4.520171755725191
1992-06-15,7.92,786000000.0,1639000000.0,853000000.0,3539448000.0,4.503114503816794
1992-06-16,7.78,786000000.0,1639000000.0,853000000.0,3476882000.0,4.423513994910942
1992-06-17,7.77,786000000.0,1639000000.0,853000000.0,3472413000.0,4.417828244274809
1992-06-18,7.69,786000000.0,1639000000.0,853000000.0,3436661000.0,4.372342239185751
1992-06-19,7.72,786000000.0,1639000000.0,853000000.0,3450068000.0,4.389399491094148
1992-06-22,7.66,786000000.0,1639000000.0,853000000.0,3423254000.0,4.355284987277353
1992-06-23,7.61,786000000.0,1639000000.0,853000000.0,3400909000.0,4.3268562340966925
1992-06-24,7.52,786000000.0,1639000000.0,853000000.0,3360688000.0,4.275684478371502
1992-06-25,7.48,786000000.0,1639000000.0,853000000.0,3342812000.0,4.252941475826972
1992-06-26,7.38,786000000.0,1639000000.0,853000000.0,3298122000.0,4.196083969465649
1992-06-29,7.39,786000000.0,1639000000.0,853000000.0,3302591000.0,4.201769720101781
1992-06-30,7.61,786000000.0,1639000000.0,853000000.0,3400909000.0,4.3268562340966925
1992-07-01,7.63,786000000.0,1639000000.0,853000000.0,3409847000.0,4.338227735368957
1992-07-02,7.39,786000000.0,1639000000.0,853000000.0,3302591000.0,4.201769720101781
1992-07-06,7.36,786000000.0,1639000000.0,853000000.0,3289184000.0,4.184712468193384
1992-07-07,7.25,786000000.0,1639000000.0,853000000.0,3240025000.0,4.122169211195929
1992-07-08,7.22,786000000.0,1639000000.0,853000000.0,3226618000.0,4.105111959287532
1992-07-09,7.3,786000000.0,1639000000.0,853000000.0,3262370000.0,4.1505979643765905
1992-07-10,7.48,786000000.0,1639000000.0,853000000.0,3342812000.0,4.252941475826972
1992-07-13,7.47,786000000.0,1639000000.0,853000000.0,3338343000.0,4.24725572519084
1992-07-14,7.44,786000000.0,1639000000.0,853000000.0,3324936000.0,4.230198473282443
1992-07-15,7.44,786000000.0,1639000000.0,853000000.0,3324936000.0,4.230198473282443
1992-07-16,7.44,786000000.0,1639000000.0,853000000.0,3324936000.0,4.230198473282443
1992-07-17,7.39,786000000.0,1639000000.0,853000000.0,3302591000.0,4.201769720101781
1992-07-20,7.38,786000000.0,1639000000.0,853000000.0,3298122000.0,4.196083969465649
1992-07-21,7.5,786000000.0,1639000000.0,853000000.0,3351750000.0,4.2643129770992365
1992-07-22,7.38,786000000.0,1639000000.0,853000000.0,3298122000.0,4.196083969465649
1992-07-23,7.41,786000000.0,1639000000.0,853000000.0,3311529000.0,4.213141221374046
1992-07-24,7.41,786000000.0,1639000000.0,853000000.0,3311529000.0,4.213141221374046
1992-07-27,7.47,786000000.0,1639000000.0,853000000.0,3338343000.0,4.24725572519084
1992-07-28,7.55,786000000.0,1639000000.0,853000000.0,3374095000.0,4.292741730279898
1992-07-29,7.8,786000000.0,1639000000.0,853000000.0,3485820000.0,4.434885496183206
1992-07-30,7.75,786000000.0,1639000000.0,853000000.0,3463475000.0,4.406456743002544
1992-07-31,7.59,786000000.0,1639000000.0,853000000.0,3391971000.0,4.3154847328244275
1992-08-03,7.64,786000000.0,1639000000.0,853000000.0,3414316000.0,4.343913486005089
1992-08-04,7.55,786000000.0,1639000000.0,853000000.0,3374095000.0,4.292741730279898
1992-08-05,7.56,786000000.0,1639000000.0,853000000.0,3378564000.0,4.298427480916031
1992-08-06,7.69,786000000.0,1639000000.0,853000000.0,3436661000.0,4.372342239185751
1992-08-07,7.67,786000000.0,1639000000.0,853000000.0,3427723000.0,4.360970737913486
1992-08-10,7.77,786000000.0,1639000000.0,853000000.0,3472413000.0,4.417828244274809
1992-08-11,7.69,786000000.0,1639000000.0,853000000.0,3436661000.0,4.372342239185751
1992-08-12,7.75,786000000.0,1639000000.0,853000000.0,3463475000.0,4.406456743002544
1992-08-13,7.7,786000000.0,1639000000.0,853000000.0,3441130000.0,4.378027989821883
1992-08-14,7.78,786000000.0,1639000000.0,853000000.0,3476882000.0,4.423513994910942
1992-08-17,7.78,786000000.0,1639000000.0,853000000.0,3478438000.0,4.425493638676845
1992-08-18,7.78,786000000.0,1639000000.0,853000000.0,3478438000.0,4.425493638676845
1992-08-19,7.78,786000000.0,1639000000.0,853000000.0,3478438000.0,4.425493638676845
1992-08-20,7.69,786000000.0,1639000000.0,853000000.0,3438199000.0,4.374298982188296
1992-08-21,7.67,786000000.0,1639000000.0,853000000.0,3429257000.0,4.362922391857507
1992-08-24,7.63,786000000.0,1639000000.0,853000000.0,3411373000.0,4.340169211195929
1992-08-25,7.66,786000000.0,1639000000.0,853000000.0,3424786000.0,4.357234096692112
1992-08-26,7.66,786000000.0,1639000000.0,853000000.0,3424786000.0,4.357234096692112
1992-08-27,7.61,786000000.0,1639000000.0,853000000.0,3402431000.0,4.32879262086514
1992-08-28,7.61,786000000.0,1639000000.0,853000000.0,3402431000.0,4.32879262086514
1992-08-31,7.7,786000000.0,1639000000.0,853000000.0,3442670000.0,4.379987277353689
1992-09-01,7.72,786000000.0,1639000000.0,853000000.0,3451612000.0,4.391363867684478
1992-09-02,7.88,786000000.0,1639000000.0,853000000.0,3523148000.0,4.482376590330789
1992-09-03,8.06,786000000.0,1639000000.0,853000000.0,3603626000.0,4.584765903307888
1992-09-04,8.02,786000000.0,1639000000.0,853000000.0,3585742000.0,4.56201272264631
1992-09-08,7.84,786000000.0,1639000000.0,853000000.0,3505264000.0,4.459623409669211
1992-09-09,7.95,786000000.0,1639000000.0,853000000.0,3554445000.0,4.52219465648855
1992-09-10,8.16,786000000.0,1639000000.0,853000000.0,3648336000.0,4.641648854961832
1992-09-11,8.11,786000000.0,1639000000.0,853000000.0,3625981000.0,4.6132073791348605
1992-09-14,8.31,786000000.0,1639000000.0,853000000.0,3715401000.0,4.726973282442748
1992-09-15,8.17,786000000.0,1639000000.0,853000000.0,3652807000.0,4.6473371501272265
1992-09-16,8.34,786000000.0,1639000000.0,853000000.0,3728814000.0,4.744038167938931
1992-09-17,8.23,786000000.0,1639000000.0,853000000.0,3679633000.0,4.6814669211195925
1992-09-18,8.56,786000000.0,1639000000.0,853000000.0,3827176000.0,4.869180661577608
1992-09-21,8.42,786000000.0,1639000000.0,853000000.0,3764582000.0,4.789544529262087
1992-09-22,8.36,786000000.0,1639000000.0,853000000.0,3737756000.0,4.75541475826972
1992-09-23,8.5,786000000.0,1639000000.0,853000000.0,3800350000.0,4.835050890585242
1992-09-24,8.39,786000000.0,1639000000.0,853000000.0,3751169000.0,4.772479643765903
1992-09-25,8.34,786000000.0,1639000000.0,853000000.0,3728814000.0,4.744038167938931
1992-09-28,8.38,786000000.0,1639000000.0,853000000.0,3746698000.0,4.766791348600509
1992-09-29,8.31,786000000.0,1639000000.0,853000000.0,3715401000.0,4.726973282442748
1992-09-30,8.36,786000000.0,1639000000.0,853000000.0,3737756000.0,4.75541475826972
1992-10-01,8.34,786000000.0,1639000000.0,853000000.0,3728814000.0,4.744038167938931
1992-10-02,8.31,786000000.0,1639000000.0,853000000.0,3715401000.0,4.726973282442748
1992-10-05,8.28,786000000.0,1639000000.0,853000000.0,3701988000.0,4.709908396946565
1992-10-06,8.23,786000000.0,1639000000.0,853000000.0,3679633000.0,4.6814669211195925
1992-10-07,8.17,786000000.0,1639000000.0,853000000.0,3652807000.0,4.6473371501272265
1992-10-08,8.23,786000000.0,1639000000.0,853000000.0,3679633000.0,4.6814669211195925
1992-10-09,8.13,786000000.0,1639000000.0,853000000.0,3634923000.0,4.6245839694656485
1992-10-12,8.13,786000000.0,1639000000.0,853000000.0,3634923000.0,4.6245839694656485
1992-10-13,8.13,786000000.0,1639000000.0,853000000.0,3634923000.0,4.6245839694656485
1992-10-14,8.13,786000000.0,1639000000.0,853000000.0,3634923000.0,4.6245839694656485
1992-10-15,7.95,786000000.0,1639000000.0,853000000.0,3554445000.0,4.52219465648855
1992-10-16,8.25,786000000.0,1639000000.0,853000000.0,3688575000.0,4.6928435114503815
1992-10-19,8.33,786000000.0,1639000000.0,853000000.0,3724343000.0,4.7383498727735365
1992-10-20,8.41,786000000.0,1639000000.0,853000000.0,3760111000.0,4.783856234096692
1992-10-21,8.42,786000000.0,1639000000.0,853000000.0,3764582000.0,4.789544529262087
1992-10-22,8.41,786000000.0,1639000000.0,853000000.0,3760111000.0,4.783856234096692
1992-10-23,8.28,786000000.0,1639000000.0,853000000.0,3701988000.0,4.709908396946565
1992-10-26,8.25,786000000.0,1639000000.0,853000000.0,3688575000.0,4.6928435114503815
1992-10-27,8.16,786000000.0,1639000000.0,853000000.0,3648336000.0,4.641648854961832
1992-10-28,7.98,786000000.0,1639000000.0,853000000.0,3567858000.0,4.539259541984733
1992-10-29,7.92,786000000.0,1639000000.0,853000000.0,3541032000.0,4.505129770992366
1992-10-30,7.88,786000000.0,1639000000.0,853000000.0,3523148000.0,4.482376590330789
1992-11-02,7.98,786000000.0,1639000000.0,853000000.0,3567858000.0,4.539259541984733
1992-11-03,7.92,786000000.0,1639000000.0,853000000.0,3541032000.0,4.505129770992366
1992-11-04,7.95,786000000.0,1639000000.0,853000000.0,3554445000.0,4.52219465648855
1992-11-05,7.92,786000000.0,1639000000.0,853000000.0,3541032000.0,4.505129770992366
1992-11-06,7.88,786000000.0,1639000000.0,853000000.0,3523148000.0,4.482376590330789
1992-11-09,7.97,786000000.0,1639000000.0,853000000.0,3563387000.0,4.5335712468193385
1992-11-10,8.13,786000000.0,1639000000.0,853000000.0,3634923000.0,4.6245839694656485
1992-11-11,8.13,786000000.0,1639000000.0,853000000.0,3634923000.0,4.6245839694656485
1992-11-12,7.97,786000000.0,1639000000.0,853000000.0,3563387000.0,4.5335712468193385
1992-11-13,7.98,786000000.0,1639000000.0,853000000.0,3567858000.0,4.539259541984733
1992-11-16,7.84,786000000.0,1639000000.0,853000000.0,3509184000.0,4.464610687022901
1992-11-17,7.61,786000000.0,1639000000.0,853000000.0,3406236000.0,4.3336335877862595
1992-11-18,7.61,786000000.0,1639000000.0,853000000.0,3406236000.0,4.3336335877862595
1992-11-19,7.67,786000000.0,1639000000.0,853000000.0,3433092000.0,4.367801526717558
1992-11-20,7.58,786000000.0,1639000000.0,853000000.0,3392808000.0,4.316549618320611
1992-11-23,7.48,786000000.0,1639000000.0,853000000.0,3348048000.0,4.259603053435114
1992-11-24,7.53,786000000.0,1639000000.0,853000000.0,3370428000.0,4.288076335877863
1992-11-25,8.0,786000000.0,1639000000.0,853000000.0,3580800000.0,4.555725190839695
1992-11-27,7.94,786000000.0,1639000000.0,853000000.0,3553944000.0,4.521557251908397
1992-11-30,8.05,786000000.0,1639000000.0,853000000.0,3603180000.0,4.584198473282442
1992-12-01,8.16,786000000.0,1639000000.0,853000000.0,3652416000.0,4.646839694656489
1992-12-02,8.11,786000000.0,1639000000.0,853000000.0,3630036000.0,4.6183664122137404
1992-12-03,8.08,786000000.0,1639000000.0,853000000.0,3616608000.0,4.601282442748092
1992-12-04,7.98,786000000.0,1639000000.0,853000000.0,3571848000.0,4.544335877862595
1992-12-07,7.91,786000000.0,1639000000.0,853000000.0,3540516000.0,4.504473282442748
1992-12-08,7.86,786000000.0,1639000000.0,853000000.0,3518136000.0,4.476
1992-12-09,7.91,786000000.0,1639000000.0,853000000.0,3540516000.0,4.504473282442748
1992-12-10,7.78,786000000.0,1639000000.0,853000000.0,3482328000.0,4.430442748091603
1992-12-11,7.86,786000000.0,1639000000.0,853000000.0,3518136000.0,4.476
1992-12-14,7.97,786000000.0,1639000000.0,853000000.0,3567372000.0,4.5386412213740455
1992-12-15,8.0,786000000.0,1639000000.0,853000000.0,3580800000.0,4.555725190839695
1992-12-16,7.88,786000000.0,1639000000.0,853000000.0,3527088000.0,4.4873893129771
1992-12-17,7.86,786000000.0,1639000000.0,853000000.0,3518136000.0,4.476
1992-12-18,8.03,786000000.0,1639000000.0,853000000.0,3594228000.0,4.572809160305344
1992-12-21,8.05,786000000.0,1639000000.0,853000000.0,3603180000.0,4.584198473282442
1992-12-22,8.13,786000000.0,1639000000.0,853000000.0,3638988000.0,4.62975572519084
1992-12-23,8.27,786000000.0,1639000000.0,853000000.0,3701652000.0,4.709480916030534
1992-12-24,8.28,786000000.0,1639000000.0,853000000.0,3706128000.0,4.715175572519084
1992-12-28,8.33,786000000.0,1639000000.0,853000000.0,3728508000.0,4.743648854961832
1992-12-29,8.13,786000000.0,1639000000.0,853000000.0,3638988000.0,4.62975572519084
1992-12-30,8.36,786000000.0,1639000000.0,853000000.0,3741936000.0,4.760732824427481
1992-12-31,8.16,786000000.0,1639000000.0,853000000.0,3652416000.0,4.646839694656489
1993-01-04,8.23,786000000.0,1639000000.0,853000000.0,3683748000.0,4.686702290076336
1993-01-05,8.3,786000000.0,1639000000.0,853000000.0,3715080000.0,4.726564885496183
1993-01-06,8.47,786000000.0,1639000000.0,853000000.0,3791172000.0,4.823374045801526
1993-01-07,8.39,786000000.0,1639000000.0,853000000.0,3755364000.0,4.7778167938931295
1993-01-08,8.36,786000000.0,1639000000.0,853000000.0,3741936000.0,4.760732824427481
1993-01-11,8.25,786000000.0,1639000000.0,853000000.0,3692700000.0,4.698091603053435
1993-01-12,8.25,786000000.0,1639000000.0,853000000.0,3692700000.0,4.698091603053435
1993-01-13,8.25,786000000.0,1639000000.0,853000000.0,3692700000.0,4.698091603053435
1993-01-14,8.25,786000000.0,1639000000.0,853000000.0,3692700000.0,4.698091603053435
1993-01-15,8.41,786000000.0,1639000000.0,853000000.0,3764316000.0,4.789206106870229
1993-01-18,8.34,786000000.0,1639000000.0,853000000.0,3732984000.0,4.749343511450381
1993-01-19,8.36,786000000.0,1639000000.0,853000000.0,3741936000.0,4.760732824427481
1993-01-20,8.25,786000000.0,1639000000.0,853000000.0,3692700000.0,4.698091603053435
1993-01-21,8.28,786000000.0,1639000000.0,853000000.0,3706128000.0,4.715175572519084
1993-01-22,8.23,786000000.0,1639000000.0,853000000.0,3683748000.0,4.686702290076336
1993-01-25,8.34,786000000.0,1639000000.0,853000000.0,3732984000.0,4.749343511450381
1993-01-26,8.36,786000000.0,1639000000.0,853000000.0,3741936000.0,4.760732824427481
1993-01-27,8.39,786000000.0,1639000000.0,853000000.0,3755364000.0,4.7778167938931295
1993-01-28,8.41,786000000.0,1639000000.0,853000000.0,3764316000.0,4.789206106870229
1993-01-29,8.39,786000000.0,1639000000.0,853000000.0,3755364000.0,4.7778167938931295
1993-02-01,8.48,786000000.0,1639000000.0,853000000.0,3795648000.0,4.829068702290076
1993-02-02,8.66,786000000.0,1639000000.0,853000000.0,3876216000.0,4.93157251908397
1993-02-03,8.94,786000000.0,1639000000.0,853000000.0,4001544000.0,5.091022900763359
1993-02-04,9.36,786000000.0,1639000000.0,853000000.0,4189536000.0,5.330198473282443
1993-02-05,9.3,786000000.0,1639000000.0,853000000.0,4162680000.0,5.296030534351145
1993-02-08,9.3,786000000.0,1639000000.0,853000000.0,4162680000.0,5.296030534351145
1993-02-09,9.19,786000000.0,1639000000.0,853000000.0,4113444000.0,5.233389312977099
1993-02-10,9.2,786000000.0,1639000000.0,853000000.0,4117920000.0,5.239083969465649
1993-02-11,9.22,786000000.0,1639000000.0,853000000.0,4126872000.0,5.250473282442748
1993-02-12,9.23,786000000.0,1639000000.0,853000000.0,4131348000.0,5.256167938931298
1993-02-16,8.98,786000000.0,1639000000.0,853000000.0,4043694000.0,5.144648854961832
1993-02-17,8.98,786000000.0,1639000000.0,853000000.0,4043694000.0,5.144648854961832
1993-02-18,8.75,786000000.0,1639000000.0,853000000.0,3940125000.0,5.012881679389313
1993-02-19,8.97,786000000.0,1639000000.0,853000000.0,4039191000.0,5.1389198473282445
1993-02-22,9.34,786000000.0,1639000000.0,853000000.0,4205802000.0,5.350893129770992
1993-02-23,9.16,786000000.0,1639000000.0,853000000.0,4124748000.0,5.247770992366412
1993-02-24,9.09,786000000.0,1639000000.0,853000000.0,4093227000.0,5.207667938931298
1993-02-25,9.11,786000000.0,1639000000.0,853000000.0,4102233000.0,5.219125954198473
1993-02-26,9.09,786000000.0,1639000000.0,853000000.0,4093227000.0,5.207667938931298
1993-03-01,9.06,786000000.0,1639000000.0,853000000.0,4079718000.0,5.190480916030534
1993-03-02,9.2,786000000.0,1639000000.0,853000000.0,4142760000.0,5.270687022900764
1993-03-03,9.31,786000000.0,1639000000.0,853000000.0,4192293000.0,5.333706106870229
1993-03-04,9.16,786000000.0,1639000000.0,853000000.0,4124748000.0,5.247770992366412
1993-03-05,9.22,786000000.0,1639000000.0,853000000.0,4151766000.0,5.282145038167939
1993-03-08,9.61,786000000.0,1639000000.0,853000000.0,4327383000.0,5.505576335877863
1993-03-09,9.59,786000000.0,1639000000.0,853000000.0,4318377000.0,5.494118320610687
1993-03-10,9.61,786000000.0,1639000000.0,853000000.0,4327383000.0,5.505576335877863
1993-03-11,9.61,786000000.0,1639000000.0,853000000.0,4327383000.0,5.505576335877863
1993-03-12,9.36,786000000.0,1639000000.0,853000000.0,4214808000.0,5.362351145038168
1993-03-15,9.41,786000000.0,1639000000.0,853000000.0,4237323000.0,5.390996183206107
1993-03-16,9.38,786000000.0,1639000000.0,853000000.0,4223814000.0,5.373809160305344
1993-03-17,9.28,786000000.0,1639000000.0,853000000.0,4178784000.0,5.316519083969466
1993-03-18,9.38,786000000.0,1639000000.0,853000000.0,4223814000.0,5.373809160305344
1993-03-19,9.28,786000000.0,1639000000.0,853000000.0,4178784000.0,5.316519083969466
1993-03-22,9.31,786000000.0,1639000000.0,853000000.0,4192293000.0,5.333706106870229
1993-03-23,9.3,786000000.0,1639000000.0,853000000.0,4187790000.0,5.327977099236641
1993-03-24,9.16,786000000.0,1639000000.0,853000000.0,4124748000.0,5.247770992366412
1993-03-25,9.13,786000000.0,1639000000.0,853000000.0,4111239000.0,5.230583969465649
1993-03-26,8.95,786000000.0,1639000000.0,853000000.0,4030185000.0,5.127461832061068
1993-03-29,9.0,786000000.0,1639000000.0,853000000.0,4052700000.0,5.156106870229007
1993-03-30,8.91,786000000.0,1639000000.0,853000000.0,4012173000.0,5.104545801526718
1993-03-31,8.88,786000000.0,1639000000.0,853000000.0,3998664000.0,5.087358778625954
1993-04-01,8.94,786000000.0,1639000000.0,853000000.0,4025682000.0,5.121732824427481
1993-04-02,8.98,786000000.0,1639000000.0,853000000.0,4043694000.0,5.144648854961832
1993-04-05,8.92,786000000.0,1639000000.0,853000000.0,4016676000.0,5.110274809160305
1993-04-06,9.11,786000000.0,1639000000.0,853000000.0,4102233000.0,5.219125954198473
1993-04-07,9.09,786000000.0,1639000000.0,853000000.0,4093227000.0,5.207667938931298
1993-04-08,9.16,786000000.0,1639000000.0,853000000.0,4124748000.0,5.247770992366412
1993-04-12,9.17,786000000.0,1639000000.0,853000000.0,4129251000.0,5.2535
1993-04-13,9.28,786000000.0,1639000000.0,853000000.0,4178784000.0,5.316519083969466
1993-04-14,9.44,786000000.0,1639000000.0,853000000.0,4250832000.0,5.40818320610687
1993-04-15,9.48,786000000.0,1639000000.0,853000000.0,4268844000.0,5.431099236641221
1993-04-16,9.44,786000000.0,1639000000.0,853000000.0,4250832000.0,5.40818320610687
1993-04-19,9.34,786000000.0,1639000000.0,853000000.0,4205802000.0,5.350893129770992
1993-04-20,9.27,786000000.0,1639000000.0,853000000.0,4174281000.0,5.310790076335878
1993-04-21,9.31,786000000.0,1639000000.0,853000000.0,4192293000.0,5.333706106870229
1993-04-22,9.34,786000000.0,1639000000.0,853000000.0,4205802000.0,5.350893129770992
1993-04-23,9.23,786000000.0,1639000000.0,853000000.0,4156269000.0,5.2878740458015265
1993-04-26,8.95,786000000.0,1639000000.0,853000000.0,4030185000.0,5.127461832061068
1993-04-27,8.98,786000000.0,1639000000.0,853000000.0,4043694000.0,5.144648854961832
1993-04-28,8.94,786000000.0,1639000000.0,853000000.0,4025682000.0,5.121732824427481
1993-04-29,8.98,786000000.0,1639000000.0,853000000.0,4043694000.0,5.144648854961832
1993-04-30,8.94,786000000.0,1639000000.0,853000000.0,4025682000.0,5.121732824427481
1993-05-03,8.91,786000000.0,1639000000.0,853000000.0,4012173000.0,5.104545801526718
1993-05-04,9.02,786000000.0,1639000000.0,853000000.0,4061706000.0,5.1675648854961835
1993-05-05,8.91,786000000.0,1639000000.0,853000000.0,4012173000.0,5.104545801526718
1993-05-06,8.72,786000000.0,1639000000.0,853000000.0,3926616000.0,4.99569465648855
1993-05-07,8.75,786000000.0,1639000000.0,853000000.0,3940125000.0,5.012881679389313
1993-05-10,8.84,786000000.0,1639000000.0,853000000.0,3980652000.0,5.064442748091603
1993-05-11,9.03,786000000.0,1639000000.0,853000000.0,4066209000.0,5.173293893129771
1993-05-12,9.03,786000000.0,1639000000.0,853000000.0,4066209000.0,5.173293893129771
1993-05-13,8.94,786000000.0,1639000000.0,853000000.0,4025682000.0,5.121732824427481
1993-05-14,8.97,786000000.0,1639000000.0,853000000.0,4039191000.0,5.1389198473282445
1993-05-17,8.98,786000000.0,1639000000.0,853000000.0,4058062000.0,5.162928753180662
1993-05-18,8.97,786000000.0,1639000000.0,853000000.0,4053543000.0,5.157179389312977
1993-05-19,8.97,786000000.0,1639000000.0,853000000.0,4053543000.0,5.157179389312977
1993-05-20,8.92,786000000.0,1639000000.0,853000000.0,4030948000.0,5.128432569974555
1993-05-21,8.88,786000000.0,1639000000.0,853000000.0,4012872000.0,5.105435114503817
1993-05-24,9.0,786000000.0,1639000000.0,853000000.0,4067100000.0,5.17442748091603
1993-05-25,9.0,786000000.0,1639000000.0,853000000.0,4067100000.0,5.17442748091603
1993-05-26,9.03,786000000.0,1639000000.0,853000000.0,4080657000.0,5.191675572519084
1993-05-27,9.23,786000000.0,1639000000.0,853000000.0,4171037000.0,5.306662849872773
1993-05-28,9.14,786000000.0,1639000000.0,853000000.0,4130366000.0,5.254918575063614
1993-06-01,9.22,786000000.0,1639000000.0,853000000.0,4166518000.0,5.300913486005089
1993-06-02,9.23,786000000.0,1639000000.0,853000000.0,4171037000.0,5.306662849872773
1993-06-03,9.45,786000000.0,1639000000.0,853000000.0,4270455000.0,5.433148854961832
1993-06-04,9.36,786000000.0,1639000000.0,853000000.0,4229784000.0,5.3814045801526715
1993-06-07,9.56,786000000.0,1639000000.0,853000000.0,4320164000.0,5.496391857506361
1993-06-08,9.44,786000000.0,1639000000.0,853000000.0,4265936000.0,5.427399491094148
1993-06-09,9.44,786000000.0,1639000000.0,853000000.0,4265936000.0,5.427399491094148
1993-06-10,9.42,786000000.0,1639000000.0,853000000.0,4256898000.0,5.415900763358779
1993-06-11,9.41,786000000.0,1639000000.0,853000000.0,4252379000.0,5.410151399491094
1993-06-14,9.42,786000000.0,1639000000.0,853000000.0,4256898000.0,5.415900763358779
1993-06-15,9.42,786000000.0,1639000000.0,853000000.0,4256898000.0,5.415900763358779
1993-06-16,9.45,786000000.0,1639000000.0,853000000.0,4270455000.0,5.433148854961832
1993-06-17,9.48,786000000.0,1639000000.0,853000000.0,4284012000.0,5.450396946564886
1993-06-18,9.33,786000000.0,1639000000.0,853000000.0,4216227000.0,5.364156488549618
1993-06-21,9.41,786000000.0,1639000000.0,853000000.0,4252379000.0,5.410151399491094
1993-06-22,9.28,786000000.0,1639000000.0,853000000.0,4193632000.0,5.335409669211196
1993-06-23,9.47,786000000.0,1639000000.0,853000000.0,4279493000.0,5.444647582697201
1993-06-24,9.53,786000000.0,1639000000.0,853000000.0,4306607000.0,5.4791437659033075
1993-06-25,9.34,786000000.0,1639000000.0,853000000.0,4220746000.0,5.369905852417303
1993-06-28,9.53,786000000.0,1639000000.0,853000000.0,4306607000.0,5.4791437659033075
1993-06-29,9.56,786000000.0,1639000000.0,853000000.0,4320164000.0,5.496391857506361
1993-06-30,9.34,786000000.0,1639000000.0,853000000.0,4220746000.0,5.369905852417303
1993-07-01,9.41,786000000.0,1639000000.0,853000000.0,4252379000.0,5.410151399491094
1993-07-02,9.31,786000000.0,1639000000.0,853000000.0,4207189000.0,5.35265776081425
1993-07-06,9.25,786000000.0,1639000000.0,853000000.0,4180075000.0,5.318161577608143
1993-07-07,9.09,786000000.0,1639000000.0,853000000.0,4107771000.0,5.226171755725191
1993-07-08,9.19,786000000.0,1639000000.0,853000000.0,4152961000.0,5.2836653944020355
1993-07-09,9.22,786000000.0,1639000000.0,853000000.0,4166518000.0,5.300913486005089
1993-07-12,9.03,786000000.0,1639000000.0,853000000.0,4080657000.0,5.191675572519084
1993-07-13,9.06,786000000.0,1639000000.0,853000000.0,4094214000.0,5.208923664122137
1993-07-14,9.13,786000000.0,1639000000.0,853000000.0,4125847000.0,5.2491692111959285
1993-07-15,9.44,786000000.0,1639000000.0,853000000.0,4265936000.0,5.427399491094148
1993-07-16,9.59,786000000.0,1639000000.0,853000000.0,4333721000.0,5.513639949109415
1993-07-19,9.56,786000000.0,1639000000.0,853000000.0,4320164000.0,5.496391857506361
1993-07-20,9.44,786000000.0,1639000000.0,853000000.0,4265936000.0,5.427399491094148
1993-07-21,9.44,786000000.0,1639000000.0,853000000.0,4265936000.0,5.427399491094148
1993-07-22,9.28,786000000.0,1639000000.0,853000000.0,4193632000.0,5.335409669211196
1993-07-23,9.31,786000000.0,1639000000.0,853000000.0,4207189000.0,5.35265776081425
1993-07-26,9.28,786000000.0,1639000000.0,853000000.0,4193632000.0,5.335409669211196
1993-07-27,9.19,786000000.0,1639000000.0,853000000.0,4152961000.0,5.2836653944020355
1993-07-28,9.06,786000000.0,1639000000.0,853000000.0,4094214000.0,5.208923664122137
1993-07-29,9.13,786000000.0,1639000000.0,853000000.0,4125847000.0,5.2491692111959285
1993-07-30,9.03,786000000.0,1639000000.0,853000000.0,4080657000.0,5.191675572519084
1993-08-02,8.88,786000000.0,1639000000.0,853000000.0,4012872000.0,5.105435114503817
1993-08-03,8.84,786000000.0,1639000000.0,853000000.0,3994796000.0,5.082437659033079
1993-08-04,8.88,786000000.0,1639000000.0,853000000.0,4012872000.0,5.105435114503817
1993-08-05,8.94,786000000.0,1639000000.0,853000000.0,4039986000.0,5.139931297709924
1993-08-06,9.06,786000000.0,1639000000.0,853000000.0,4094214000.0,5.208923664122137
1993-08-09,9.34,786000000.0,1639000000.0,853000000.0,4220746000.0,5.369905852417303
1993-08-10,9.38,786000000.0,1639000000.0,853000000.0,4238822000.0,5.392903307888041
1993-08-11,9.56,786000000.0,1639000000.0,853000000.0,4320164000.0,5.496391857506361
1993-08-12,9.16,786000000.0,1639000000.0,853000000.0,4139404000.0,5.266417302798982
