date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
2011-06-01,56.26,10379302000.0,13831897000.0,0.0,28272464835.079998,2.7239273734476557
2011-06-02,56.49,10379302000.0,13831897000.0,0.0,28388047254.420002,2.735063230111235
2011-06-03,56.08,10379302000.0,13831897000.0,0.0,28182009028.64,2.7152123551892022
2011-06-06,55.77,10379302000.0,13831897000.0,0.0,28026224028.66,2.700203157077422
2011-06-07,55.71,10379302000.0,13831897000.0,0.0,27996072093.18,2.697298150991271
2011-06-08,55.14,10379302000.0,13831897000.0,0.0,27709628706.12,2.6697005931728355
2011-06-09,55.34,10379302000.0,13831897000.0,0.0,27810135157.72,2.6793839467933394
2011-06-10,54.64,10379302000.0,13831897000.0,0.0,27458362577.12,2.6454922091215765
2011-06-13,54.55,10379302000.0,13831897000.0,0.0,27413134673.899998,2.64113469999235
2011-06-14,55.55,10379302000.0,13831897000.0,0.0,27915666931.899998,2.689551468094868
2011-06-15,54.3,10379302000.0,13831897000.0,0.0,27287501609.399998,2.6290305079667204
2011-06-16,54.64,10379302000.0,13831897000.0,0.0,27458362577.12,2.6454922091215765
2011-06-17,54.93,10379302000.0,13831897000.0,0.0,27604096931.94,2.659533071871307
2011-06-20,54.62,10379302000.0,13831897000.0,0.0,27448311931.96,2.6445238737595265
2011-06-21,55.54,10379302000.0,13831897000.0,0.0,27910641609.32,2.689067300413843
2011-06-22,55.44,10379302000.0,13831897000.0,0.0,27860388383.52,2.684225623603591
2011-06-23,54.88,10379302000.0,13831897000.0,0.0,27578970319.04,2.657112233466181
2011-06-24,54.35,10379302000.0,13831897000.0,0.0,27312628222.3,2.6314513463718465
2011-06-27,54.75,10379302000.0,13831897000.0,0.0,27513641125.5,2.650818053612854
2011-06-28,54.99,10379302000.0,13831897000.0,0.0,27634248867.420002,2.662438077957458
2011-06-29,55.18,10379302000.0,13831897000.0,0.0,27729729996.44,2.6716372638969363
2011-06-30,56.49,10379302000.0,13831897000.0,0.0,28388047254.420002,2.735063230111235
2011-07-01,57.61,10379302000.0,13831897000.0,0.0,28950883383.38,2.789290010386055
2011-07-05,57.65,10379302000.0,13831897000.0,0.0,28970984673.7,2.791226681110156
2011-07-06,58.12,10379302000.0,13831897000.0,0.0,29207174834.96,2.8139825621183387
2011-07-07,59.02,10379302000.0,13831897000.0,0.0,29659453867.16,2.857557653410605
2011-07-08,58.91,10379302000.0,13831897000.0,0.0,29604175318.78,2.852231808919328
2011-07-11,58.14,10379302000.0,13831897000.0,0.0,29217225480.12,2.814950897480389
2011-07-12,57.6,10379302000.0,13831897000.0,0.0,28945858060.8,2.7888058427050297
2011-07-13,57.72,10379302000.0,13831897000.0,0.0,29006161931.76,2.794615854877332
2011-07-14,56.82,10379302000.0,13831897000.0,0.0,28553882899.56,2.751040763585066
2011-07-15,57.09,10379302000.0,13831897000.0,0.0,28689566609.22,2.7641132909727455
2011-07-18,56.33,10379302000.0,13831897000.0,0.0,28307642093.14,2.7273165472148317
2011-07-19,56.62,10379302000.0,13831897000.0,0.0,28453376447.96,2.741357409964562
2011-07-20,56.58,10379302000.0,13831897000.0,0.0,28433275157.64,2.7394207392404613
2011-07-21,56.96,10379302000.0,13831897000.0,0.0,28624237415.68,2.757819111119418
2011-07-22,56.97,10379302000.0,13831897000.0,0.0,28629262738.26,2.7583032788004433
2011-07-25,57.01,10379302000.0,13831897000.0,0.0,28649364028.579998,2.7602399495245438
2011-07-26,52.34,10379302000.0,13831897000.0,0.0,26302538383.72,2.5341336424857857
2011-07-27,50.72,10379302000.0,13831897000.0,0.0,25488436125.76,2.4556984781597064
2011-07-28,49.79,10379302000.0,13831897000.0,0.0,25021081125.82,2.410670883824365
2011-07-29,49.8,10379302000.0,13831897000.0,0.0,25026106448.399998,2.41115505150539
2011-08-01,49.9,10379302000.0,13831897000.0,0.0,25076359674.2,2.4159967283156423
2011-08-02,48.34,10379302000.0,13831897000.0,0.0,24292409351.72,2.3404665700757143
2011-08-03,48.87,10379302000.0,13831897000.0,0.0,24558751448.46,2.3661274571700486
2011-08-04,46.5,10379302000.0,13831897000.0,0.0,23367749997.0,2.2513797167670813
2011-08-05,46.33,10422024000.0,14763948000.0,0.0,23301496890.04,2.235793823737117
2011-08-08,42.9,10422024000.0,14763948000.0,0.0,21576391465.2,2.0702688331172525
2011-08-09,44.38,10422024000.0,14763948000.0,0.0,22320751823.440002,2.14169069495906
2011-08-10,42.32,10422024000.0,14763948000.0,0.0,21284682676.16,2.0422791845576254
2011-08-11,44.83,10422024000.0,14763948000.0,0.0,22547077608.04,2.16340680160015
2011-08-12,45.09,10422024000.0,14763948000.0,0.0,22677843616.920002,2.1759538854372242
2011-08-15,45.29,10422024000.0,14763948000.0,0.0,22778432854.52,2.18560548838882
2011-08-16,44.77,10422024000.0,14763948000.0,0.0,22516900836.760002,2.1605113207146713
2011-08-17,44.05,10422024000.0,14763948000.0,0.0,22154779581.399998,2.1257655500889268
2011-08-18,41.42,10422024000.0,14763948000.0,0.0,20832031106.96,1.998846971275445
2011-08-19,41.36,10422024000.0,14763948000.0,0.0,20801854335.68,1.9959514903899664
2011-08-22,42.04,10422024000.0,14763948000.0,0.0,21143857743.52,2.0287669404253914
2011-08-23,43.83,10422024000.0,14763948000.0,0.0,22044131420.04,2.115148786842172
2011-08-24,44.73,10422024000.0,14763948000.0,0.0,22496782989.239998,2.158581000124352
2011-08-25,43.57,10422024000.0,14763948000.0,0.0,21913365411.16,2.1026017030050976
2011-08-26,44.79,10422024000.0,14763948000.0,0.0,22526959760.52,2.1614764810098306
2011-08-29,46.45,10422024000.0,14763948000.0,0.0,23361850432.600002,2.241584785508074
2011-08-30,46.42,10422024000.0,14763948000.0,0.0,23346762046.96,2.240137045065335
2011-08-31,46.54,10422024000.0,14763948000.0,0.0,23407115589.52,2.245928006836292
2011-09-01,45.21,10422024000.0,14763948000.0,0.0,22738197159.48,2.1817448472081815
2011-09-02,43.67,10422024000.0,14763948000.0,0.0,21963660029.96,2.107427504480895
2011-09-06,43.4,10422024000.0,14763948000.0,0.0,21827864559.2,2.0943978404962413
2011-09-07,45.0,10422024000.0,14763948000.0,0.0,22632578460.0,2.1716106641090063
2011-09-08,44.15,10422024000.0,14763948000.0,0.0,22205074200.2,2.130591351564725
2011-09-09,42.51,10422024000.0,14763948000.0,0.0,21380242451.879997,2.051448207361641
2011-09-12,42.36,10422024000.0,14763948000.0,0.0,21304800523.68,2.0442095051479443
2011-09-13,43.41,10422024000.0,14763948000.0,0.0,21832894021.079998,2.094880420643821
2011-09-14,44.8,10422024000.0,14763948000.0,0.0,22531989222.399998,2.16195906115741
2011-09-15,45.6,10422024000.0,14763948000.0,0.0,22934346172.8,2.2005654729637927
2011-09-16,45.39,10422024000.0,14763948000.0,0.0,22828727473.32,2.1904312898646174
2011-09-19,45.11,10422024000.0,14763948000.0,0.0,22687902540.68,2.1769190457323835
2011-09-20,45.0,10422024000.0,14763948000.0,0.0,22632578460.0,2.1716106641090063
2011-09-21,43.65,10422024000.0,14763948000.0,0.0,21953601106.2,2.106462344185736
2011-09-22,42.08,10422024000.0,14763948000.0,0.0,21163975591.04,2.030697261015711
2011-09-23,42.66,10422024000.0,14763948000.0,0.0,21455684380.079998,2.0586869095753375
2011-09-26,44.08,10422024000.0,14763948000.0,0.0,22169867967.04,2.1272132905316665
2011-09-27,44.96,10422024000.0,14763948000.0,0.0,22612460612.48,2.169680343518687
2011-09-28,42.96,10422024000.0,14763948000.0,0.0,21606568236.48,2.073164314002731
2011-09-29,43.2,10422024000.0,14763948000.0,0.0,21727275321.600002,2.084746237544646
2011-09-30,41.6,10422024000.0,14763948000.0,0.0,20922561420.8,2.0075334139318812
2011-10-03,40.15,10422024000.0,14763948000.0,0.0,20193289448.2,1.9375592925328133
2011-10-04,41.85,10422024000.0,14763948000.0,0.0,21048297967.8,2.0195979176213754
2011-10-05,42.85,10422024000.0,14763948000.0,0.0,21551244155.8,2.0678559323793535
2011-10-06,43.85,10422024000.0,14763948000.0,0.0,22054190343.8,2.1161139471373316
2011-10-07,43.15,10422024000.0,14763948000.0,0.0,21702128012.2,2.082333336806747
2011-10-10,44.99,10422024000.0,14763948000.0,0.0,22627548998.120003,2.1711280839614266
2011-10-11,44.74,10422024000.0,14763948000.0,0.0,22501812451.120003,2.159063580271932
2011-10-12,46.02,10422024000.0,14763948000.0,0.0,23145583571.760002,2.2208338391621436
2011-10-13,45.69,10422024000.0,14763948000.0,0.0,22979611329.719997,2.2049086942920106
2011-10-14,46.89,10422024000.0,14763948000.0,0.0,23583146755.32,2.2628183120015843
2011-10-17,45.43,10422024000.0,14763948000.0,0.0,22848845320.84,2.1923616104549364
2011-10-18,46.82,10422024000.0,14763948000.0,0.0,23547940522.16,2.259440250968526
2011-10-19,46.21,10422024000.0,14763948000.0,0.0,23241143347.48,2.230002861966159
2011-10-20,46.53,10422024000.0,14763948000.0,0.0,23402086127.64,2.245445426688712
2011-10-21,47.36,10422024000.0,14763948000.0,0.0,23819531463.68,2.285499578937834
2011-10-24,48.23,10422024000.0,14763948000.0,0.0,24257094647.239998,2.3274840517772746
2011-10-25,45.65,10422024000.0,14763948000.0,0.0,22959493482.2,2.2029783737016917
2011-10-26,46.28,10422024000.0,14763948000.0,0.0,23276349580.64,2.233380922999218
2011-10-27,49.18,10422024000.0,14763948000.0,0.0,24734893525.84,2.3733291657973536
2011-10-28,49.13,0.0,14766116000.0,0.0,24709746216.440002,inf
2011-10-31,48.63,0.0,14766116000.0,0.0,23177058000.0,inf
2011-11-01,46.65,0.0,14766116000.0,0.0,22233390000.0,inf
2011-11-02,47.86,0.0,14766116000.0,0.0,22810076000.0,inf
2011-11-03,49.52,0.0,14766116000.0,0.0,23601232000.0,inf
2011-11-04,49.23,0.0,14766116000.0,0.0,23463018000.0,inf
2011-11-07,49.72,0.0,14766116000.0,0.0,23696552000.0,inf
2011-11-08,48.98,0.0,14766116000.0,0.0,23343868000.0,inf
2011-11-09,46.14,0.0,14766116000.0,0.0,21990324000.0,inf
2011-11-10,46.19,0.0,14766116000.0,0.0,22014154000.0,inf
2011-11-11,46.93,0.0,14766116000.0,0.0,22366838000.0,inf
2011-11-14,46.34,0.0,14766116000.0,0.0,22085644000.0,inf
2011-11-15,46.24,0.0,14766116000.0,0.0,22037984000.0,inf
2011-11-16,45.44,0.0,14766116000.0,0.0,21656704000.0,inf
2011-11-17,44.38,0.0,14766116000.0,0.0,21151508000.0,inf
2011-11-18,44.94,0.0,14766116000.0,0.0,21418404000.0,inf
2011-11-21,43.79,0.0,14766116000.0,0.0,20870314000.0,inf
2011-11-22,44.05,0.0,14766116000.0,0.0,20994230000.0,inf
2011-11-23,42.5,0.0,14766116000.0,0.0,20255500000.0,inf
2011-11-25,42.58,0.0,14766116000.0,0.0,20293628000.0,inf
2011-11-28,43.7,0.0,14766116000.0,0.0,20827420000.0,inf
2011-11-29,43.39,0.0,14766116000.0,0.0,20679674000.0,inf
2011-11-30,45.44,0.0,14766116000.0,0.0,21656704000.0,inf
2011-12-01,45.12,0.0,14766116000.0,0.0,21504192000.0,inf
2011-12-02,45.95,0.0,14766116000.0,0.0,21899770000.0,inf
2011-12-05,47.03,0.0,14766116000.0,0.0,22414498000.0,inf
2011-12-06,47.19,0.0,14766116000.0,0.0,22490754000.0,inf
2011-12-07,47.51,0.0,14766116000.0,0.0,22643266000.0,inf
2011-12-08,46.32,0.0,14766116000.0,0.0,22076112000.0,inf
2011-12-09,47.13,0.0,14766116000.0,0.0,22462158000.0,inf
2011-12-12,46.76,0.0,14766116000.0,0.0,22285816000.0,inf
2011-12-13,46.43,0.0,14766116000.0,0.0,22128538000.0,inf
2011-12-14,45.82,0.0,14766116000.0,0.0,21837812000.0,inf
2011-12-15,45.75,0.0,14766116000.0,0.0,21804450000.0,inf
2011-12-16,46.0,0.0,14766116000.0,0.0,21923600000.0,inf
2011-12-19,45.62,0.0,14766116000.0,0.0,21742492000.0,inf
2011-12-20,47.23,0.0,14766116000.0,0.0,22509818000.0,inf
2011-12-21,46.7,0.0,14766116000.0,0.0,22257220000.0,inf
2011-12-22,46.97,0.0,14766116000.0,0.0,22385902000.0,inf
2011-12-23,47.72,0.0,14766116000.0,0.0,22743352000.0,inf
2011-12-27,47.87,0.0,14766116000.0,0.0,22814842000.0,inf
2011-12-28,46.41,0.0,14766116000.0,0.0,22119006000.0,inf
2011-12-29,46.91,0.0,14766116000.0,0.0,22357306000.0,inf
2011-12-30,46.71,0.0,14766116000.0,0.0,22261986000.0,inf
2012-01-03,48.03,0.0,14766116000.0,0.0,0.0,
2012-01-04,48.28,0.0,14766116000.0,0.0,0.0,
2012-01-05,48.4,0.0,14766116000.0,0.0,0.0,
2012-01-06,47.79,0.0,14766116000.0,0.0,0.0,
2012-01-09,47.88,0.0,14766116000.0,0.0,0.0,
2012-01-10,48.68,0.0,14766116000.0,0.0,0.0,
2012-01-11,49.05,0.0,14766116000.0,0.0,0.0,
2012-01-12,49.5,0.0,14766116000.0,0.0,0.0,
2012-01-13,49.37,0.0,14766116000.0,0.0,0.0,
2012-01-17,50.96,0.0,14766116000.0,0.0,0.0,
2012-01-18,50.7,0.0,14766116000.0,0.0,0.0,
2012-01-19,51.22,0.0,14766116000.0,0.0,0.0,
2012-01-20,51.47,0.0,14766116000.0,0.0,0.0,
2012-01-23,51.55,0.0,14766116000.0,0.0,0.0,
2012-01-24,51.93,0.0,14766116000.0,0.0,0.0,
2012-01-25,52.82,0.0,14766116000.0,0.0,0.0,
2012-01-26,53.01,0.0,14766116000.0,0.0,0.0,
2012-01-27,52.77,0.0,14766116000.0,0.0,0.0,
2012-01-30,53.2,0.0,14766116000.0,0.0,0.0,
2012-01-31,53.03,0.0,14766116000.0,0.0,0.0,
2012-02-01,54.9,0.0,14766116000.0,0.0,0.0,
2012-02-02,54.98,0.0,14766116000.0,0.0,0.0,
2012-02-03,55.6,0.0,14766116000.0,0.0,0.0,
2012-02-06,55.58,0.0,14766116000.0,0.0,0.0,
2012-02-07,55.79,0.0,14766116000.0,0.0,0.0,
2012-02-08,56.0,0.0,14766116000.0,0.0,0.0,
2012-02-09,56.34,0.0,14766116000.0,0.0,0.0,
2012-02-10,55.71,0.0,14766116000.0,0.0,0.0,
2012-02-13,55.95,0.0,14766116000.0,0.0,0.0,
2012-02-14,55.97,0.0,14766116000.0,0.0,0.0,
2012-02-15,55.44,0.0,14766116000.0,0.0,0.0,
2012-02-16,56.42,0.0,14766116000.0,0.0,0.0,
2012-02-17,56.19,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-02-21,56.56,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-02-22,56.22,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-02-23,56.34,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-02-24,55.92,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-02-27,56.27,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-02-28,56.01,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-02-29,55.69,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-01,55.88,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-02,55.5,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-05,55.36,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-06,53.62,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-07,54.24,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-08,54.98,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-09,55.44,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-12,55.66,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-13,56.69,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-14,56.95,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-15,57.88,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-16,57.91,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-19,58.08,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-20,57.19,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-21,57.13,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-22,56.58,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-23,56.91,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-26,57.83,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-27,57.8,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-28,56.77,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-29,56.8,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-03-30,57.12,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-02,57.17,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-03,56.94,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-04,56.41,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-05,56.31,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-09,55.51,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-10,54.75,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-11,55.36,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-12,56.69,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-13,54.82,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-16,55.15,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-17,55.77,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-18,55.92,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-19,55.41,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-20,55.79,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-23,55.22,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-24,56.68,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-25,57.55,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-26,57.6,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-27,58.11,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-04-30,57.38,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-05-01,57.37,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-05-02,57.73,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-05-03,57.33,10034064000.0,14280325000.0,0.0,0.0,0.0
2012-05-04,56.43,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-07,56.76,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-08,56.53,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-09,55.78,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-10,56.33,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-11,56.39,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-14,55.78,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-15,55.37,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-16,54.89,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-17,53.77,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-18,53.55,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-21,54.39,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-22,54.64,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-23,55.1,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-24,55.75,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-25,56.29,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-29,57.2,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-30,56.0,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-05-31,56.15,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-01,54.85,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-04,54.41,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-05,54.19,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-06,55.29,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-07,55.86,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-08,56.01,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-11,55.02,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-12,55.48,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-13,54.52,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-14,54.08,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-15,54.48,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-18,54.43,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-19,55.42,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-20,54.93,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-21,53.19,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-22,53.67,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-25,52.26,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-26,51.89,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-27,51.59,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-28,50.94,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-06-29,52.89,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-02,52.06,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-03,52.52,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-05,52.71,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-06,52.06,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-09,52.3,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-10,51.23,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-11,50.29,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-12,50.04,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-13,50.75,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-16,50.45,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-17,50.5,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-18,52.74,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-19,53.64,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-20,53.29,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-23,53.57,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-24,52.29,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-25,52.7,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-26,53.56,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-27,55.27,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-30,54.58,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-07-31,54.34,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-08-01,53.99,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-08-02,53.68,10135000000.0,15278000000.0,0.0,0.0,0.0
2012-08-03,55.62,10101000000.0,15375000000.0,0.0,0.0,0.0
2012-08-06,55.57,10101000000.0,15375000000.0,0.0,26484662000.0,2.62198415998416
2012-08-07,56.52,10101000000.0,15375000000.0,0.0,26937432000.0,2.6668084348084347
2012-08-08,56.88,10101000000.0,15375000000.0,0.0,27109008000.0,2.6837944757944756
2012-08-09,56.8,10101000000.0,15375000000.0,0.0,27070880000.0,2.6800198000198
2012-08-10,57.31,10101000000.0,15375000000.0,0.0,27313946000.0,2.704083358083358
2012-08-13,57.61,10101000000.0,15375000000.0,0.0,27456926000.0,2.7182383922383924
2012-08-14,57.2,10101000000.0,15375000000.0,0.0,27261520000.0,2.698893178893179
2012-08-15,57.6,10101000000.0,15375000000.0,0.0,27452160000.0,2.717766557766558
2012-08-16,59.67,10101000000.0,15375000000.0,0.0,28438722000.0,2.8154362934362935
2012-08-17,60.0,10101000000.0,15375000000.0,0.0,28596000000.0,2.831006831006831
2012-08-20,59.28,10101000000.0,15375000000.0,0.0,28252848000.0,2.797034749034749
2012-08-21,59.08,10101000000.0,15375000000.0,0.0,28157528000.0,2.7875980595980594
2012-08-22,58.76,10101000000.0,15375000000.0,0.0,28005016000.0,2.7724993564993565
2012-08-23,58.88,10101000000.0,15375000000.0,0.0,28062208000.0,2.7781613701613703
2012-08-24,59.68,10101000000.0,15375000000.0,0.0,28443488000.0,2.815908127908128
2012-08-27,60.1,10101000000.0,15375000000.0,0.0,28643660000.0,2.835725175725176
2012-08-28,59.34,10101000000.0,15375000000.0,0.0,28281444000.0,2.799865755865756
2012-08-29,59.28,10101000000.0,15375000000.0,0.0,28252848000.0,2.797034749034749
2012-08-30,58.92,10101000000.0,15375000000.0,0.0,28081272000.0,2.780048708048708
2012-08-31,59.29,10101000000.0,15375000000.0,0.0,28257614000.0,2.7975065835065833
2012-09-04,58.92,10101000000.0,15375000000.0,0.0,28081272000.0,2.780048708048708
2012-09-05,58.45,10101000000.0,15375000000.0,0.0,27857270000.0,2.757872487872488
2012-09-06,59.71,10101000000.0,15375000000.0,0.0,28457786000.0,2.817323631323631
2012-09-07,60.6,10101000000.0,15375000000.0,0.0,28881960000.0,2.8593168993168994
2012-09-10,60.39,10101000000.0,15375000000.0,0.0,28781874000.0,2.8494083754083754
2012-09-11,60.32,10101000000.0,15375000000.0,0.0,28748512000.0,2.846105534105534
2012-09-12,61.08,10101000000.0,15375000000.0,0.0,29110728000.0,2.881964953964954
2012-09-13,61.37,10101000000.0,15375000000.0,0.0,29248942000.0,2.8956481536481538
2012-09-14,61.12,10101000000.0,15375000000.0,0.0,29129792000.0,2.8838522918522917
2012-09-17,61.18,10101000000.0,15375000000.0,0.0,29158388000.0,2.8866832986832986
2012-09-18,61.33,10101000000.0,15375000000.0,0.0,29229878000.0,2.8937608157608157
2012-09-19,61.2,10101000000.0,15375000000.0,0.0,29167920000.0,2.8876269676269675
2012-09-20,61.08,10101000000.0,15375000000.0,0.0,29110728000.0,2.881964953964954
2012-09-21,60.81,10101000000.0,15375000000.0,0.0,28982046000.0,2.8692254232254233
2012-09-24,60.62,10101000000.0,15375000000.0,0.0,28891492000.0,2.860260568260568
2012-09-25,59.75,10101000000.0,15375000000.0,0.0,28476850000.0,2.8192109692109693
2012-09-26,58.66,10101000000.0,15375000000.0,0.0,27957356000.0,2.767781011781012
2012-09-27,59.16,10101000000.0,15375000000.0,0.0,28195656000.0,2.7913727353727356
2012-09-28,59.47,10101000000.0,15375000000.0,0.0,28343402000.0,2.805999603999604
2012-10-01,59.57,10101000000.0,15375000000.0,0.0,27092436000.0,2.682153846153846
2012-10-02,58.81,10101000000.0,15375000000.0,0.0,26746788000.0,2.64793465993466
2012-10-03,59.86,10101000000.0,15375000000.0,0.0,27224328000.0,2.695211167211167
2012-10-04,60.6,10101000000.0,15375000000.0,0.0,27560880000.0,2.7285298485298486
2012-10-05,60.66,10101000000.0,15375000000.0,0.0,27588168000.0,2.7312313632313634
2012-10-08,60.39,10101000000.0,15375000000.0,0.0,27465372000.0,2.719074547074547
2012-10-09,59.07,10101000000.0,15375000000.0,0.0,26865036000.0,2.6596412236412235
2012-10-10,58.28,10101000000.0,15375000000.0,0.0,26505744000.0,2.62407128007128
2012-10-11,58.43,10101000000.0,15375000000.0,0.0,26573964000.0,2.630825066825067
2012-10-12,58.55,10101000000.0,15375000000.0,0.0,26628540000.0,2.636228096228096
2012-10-15,58.87,10101000000.0,15375000000.0,0.0,26774076000.0,2.650636174636175
2012-10-16,59.61,10101000000.0,15375000000.0,0.0,27110628000.0,2.683954855954856
2012-10-17,60.18,10101000000.0,15375000000.0,0.0,27369864000.0,2.709619245619246
2012-10-18,60.75,10101000000.0,15375000000.0,0.0,27629100000.0,2.7352836352836354
