date,close price,WFC_SHE,WFC_TA,WFC_TL,market cap,PB Ratio
2009-10-06,28.66,114623000000.0,267023000000.0,152400000000.0,163718130163.1,1.4283183145014526
2009-10-07,29.26,114623000000.0,267023000000.0,152400000000.0,167145585784.1,1.458220302941818
2009-10-08,29.05,114623000000.0,267023000000.0,152400000000.0,165945976316.75,1.44775460698769
2009-10-09,29.21,114623000000.0,267023000000.0,152400000000.0,166859964482.35,1.4557284705717877
2009-10-12,30.28,114623000000.0,267023000000.0,152400000000.0,172972260339.80002,1.5090536832904393
2009-10-13,30.06,114623000000.0,267023000000.0,152400000000.0,171715526612.1,1.4980896208623051
2009-10-14,31.34,114623000000.0,267023000000.0,152400000000.0,179027431936.9,1.5618805295350846
2009-10-15,31.38,114623000000.0,267023000000.0,152400000000.0,179255928978.3,1.563873995431109
2009-10-16,30.02,114623000000.0,267023000000.0,152400000000.0,171487029570.7,1.4960961549662808
2009-10-19,30.07,114623000000.0,267023000000.0,152400000000.0,171772650872.45,1.4985879873363113
2009-10-20,30.46,114623000000.0,267023000000.0,152400000000.0,174000497026.1,1.5180242798225487
2009-10-21,28.9,114623000000.0,267023000000.0,152400000000.0,165089112411.5,1.4402791098775987
2009-10-22,30.17,114623000000.0,267023000000.0,152400000000.0,172343893475.95,1.5035716520763722
2009-10-23,29.32,114623000000.0,267023000000.0,152400000000.0,167488331346.2,1.4612105017858545
2009-10-26,28.45,114623000000.0,267023000000.0,152400000000.0,162518520695.75,1.4178526185473248
2009-10-27,28.39,114623000000.0,267023000000.0,152400000000.0,162175775133.65,1.4148624197032882
2009-10-28,27.46,114623000000.0,267023000000.0,152400000000.0,156863218921.1,1.3685143376207218
2009-10-29,28.57,114623000000.0,267023000000.0,152400000000.0,163204011819.95,1.4238330162353978
2009-10-30,27.52,114623000000.0,267023000000.0,152400000000.0,157205964483.2,1.3715045364647585
2009-11-02,27.61,114623000000.0,267023000000.0,152400000000.0,157720082826.35,1.3759898347308133
2009-11-03,27.74,114623000000.0,267023000000.0,152400000000.0,158462698210.9,1.3824685988928922
2009-11-04,26.82,114623000000.0,267023000000.0,152400000000.0,153207266258.7,1.3366188832843322
2009-11-05,27.29,114623000000.0,267023000000.0,152400000000.0,155892106495.15,1.3600421075626183
2009-11-06,27.12,122150000000.0,262088000000.0,139938000000.0,154920994069.2,1.2682848470667214
2009-11-09,28.4,122150000000.0,262088000000.0,139938000000.0,162232899394.0,1.3281448988456814
2009-11-10,28.1,122150000000.0,262088000000.0,139938000000.0,160519171583.5,1.3141151992099878
2009-11-11,28.8,122150000000.0,262088000000.0,139938000000.0,164517869808.0,1.3468511650266066
2009-11-12,28.22,122150000000.0,262088000000.0,139938000000.0,161204662707.69998,1.319727079064265
2009-11-13,27.68,122150000000.0,262088000000.0,139938000000.0,158119952648.8,1.2944736197200162
2009-11-16,28.21,122150000000.0,262088000000.0,139938000000.0,161147538447.35,1.3192594224097423
2009-11-17,28.37,122150000000.0,262088000000.0,139938000000.0,162061526612.95,1.3267419288821123
2009-11-18,28.86,122150000000.0,262088000000.0,139938000000.0,164860615370.1,1.3496571049537454
2009-11-19,28.32,122150000000.0,262088000000.0,139938000000.0,161775905311.2,1.3244036456094965
2009-11-20,27.87,122150000000.0,262088000000.0,139938000000.0,159205313595.45,1.3033590961559558
2009-11-23,28.07,122150000000.0,262088000000.0,139938000000.0,160347798802.45,1.3127122292464184
2009-11-24,27.86,122150000000.0,262088000000.0,139938000000.0,159148189335.1,1.3028914395014328
2009-11-25,27.83,122150000000.0,262088000000.0,139938000000.0,158976816554.05,1.3014884695378632
2009-11-27,27.14,122150000000.0,262088000000.0,139938000000.0,155035242589.9,1.2692201603757673
2009-11-30,28.04,122150000000.0,262088000000.0,139938000000.0,160176426021.4,1.3113092592828488
2009-12-01,27.99,122150000000.0,262088000000.0,139938000000.0,159890804719.65,1.3089709760102333
2009-12-02,27.45,122150000000.0,262088000000.0,139938000000.0,156806094660.75,1.2837175166659844
2009-12-03,26.49,122150000000.0,262088000000.0,139938000000.0,151322165667.15,1.2388224778317642
2009-12-04,26.96,122150000000.0,262088000000.0,139938000000.0,154007005903.6,1.2608023405943514
2009-12-07,26.36,122150000000.0,262088000000.0,139938000000.0,150579550282.6,1.2327429413229636
2009-12-08,26.03,122150000000.0,262088000000.0,139938000000.0,148694449691.05002,1.2173102717237005
2009-12-09,25.96,122150000000.0,262088000000.0,139938000000.0,148294579868.6,1.2140366751420386
2009-12-10,25.32,122150000000.0,262088000000.0,139938000000.0,144638627206.2,1.1841066492525585
2009-12-11,25.41,122150000000.0,262088000000.0,139938000000.0,145152745549.35,1.1883155591432666
2009-12-14,25.49,122150000000.0,262088000000.0,139938000000.0,145609739632.15,1.1920568123794515
2009-12-15,25.66,122150000000.0,262088000000.0,139938000000.0,146580852058.1,1.2000069755063447
2009-12-16,25.84,122150000000.0,262088000000.0,139938000000.0,147609088744.4,1.208424795287761
2009-12-17,26.07,122150000000.0,262088000000.0,139938000000.0,148922946732.45,1.2191808983417929
2009-12-18,26.78,122150000000.0,262088000000.0,139938000000.0,152978769217.30002,1.2523845208129352
2009-12-21,27.34,122150000000.0,262088000000.0,139938000000.0,156177727796.9,1.27857329346623
2009-12-22,27.16,122150000000.0,262088000000.0,139938000000.0,155149491110.6,1.2701554736848137
2009-12-23,26.85,122150000000.0,262088000000.0,139938000000.0,153378639039.75,1.2556581173945969
2009-12-24,27.09,122150000000.0,262088000000.0,139938000000.0,154749621288.15,1.2668818771031518
2009-12-28,26.75,122150000000.0,262088000000.0,139938000000.0,152807396436.25,1.2509815508493656
2009-12-29,26.68,122150000000.0,262088000000.0,139938000000.0,152407526613.8,1.2477079542677036
2009-12-30,26.82,122150000000.0,262088000000.0,139938000000.0,153207266258.7,1.2542551474310275
2009-12-31,26.99,122150000000.0,262088000000.0,139938000000.0,154178378684.65,1.2622053105579205
2010-01-04,27.32,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-05,28.07,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-06,28.11,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-07,29.13,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-08,28.86,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-11,28.8,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-12,28.08,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-13,28.58,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-14,28.99,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-15,28.08,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-19,28.28,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-20,27.82,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-21,28.0,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-22,27.26,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-25,27.66,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-26,26.99,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-27,28.2,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-28,28.45,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-01-29,28.43,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-01,28.93,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-02,28.79,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-03,28.14,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-04,27.06,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-05,27.42,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-08,26.43,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-09,26.71,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-10,27.18,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-11,27.08,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-12,26.88,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-16,27.39,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-17,27.33,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-18,27.34,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-19,27.37,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-22,28.01,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-23,27.29,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-24,27.66,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-25,27.44,122150000000.0,262088000000.0,139938000000.0,0.0,0.0
2010-02-26,27.34,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-01,27.35,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-02,27.87,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-03,28.2,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-04,28.43,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-05,29.15,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-08,28.89,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-09,28.98,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-10,29.57,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-11,29.76,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-12,29.63,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-15,29.89,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-16,30.28,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-17,30.55,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-18,30.29,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-19,30.38,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-22,30.41,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-23,31.08,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-24,30.86,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-25,31.06,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-26,31.22,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-29,31.1,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-30,30.84,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-03-31,31.12,111786000000.0,252700000000.0,140914000000.0,0.0,0.0
2010-04-01,31.37,111786000000.0,252700000000.0,140914000000.0,167064072000.0,1.4944990607052762
2010-04-05,31.51,111786000000.0,252700000000.0,140914000000.0,167809656000.0,1.5011688046803715
2010-04-06,32.28,111786000000.0,252700000000.0,140914000000.0,171910368000.0,1.5378523965433955
2010-04-07,31.99,111786000000.0,252700000000.0,140914000000.0,170365944000.0,1.5240364983092696
2010-04-08,32.23,111786000000.0,252700000000.0,140914000000.0,171644087999.99997,1.5354703451237182
2010-04-09,32.3,111786000000.0,252700000000.0,140914000000.0,172016880000.0,1.5388052171112663
2010-04-12,32.42,111786000000.0,252700000000.0,140914000000.0,172655952000.0,1.5445221405184908
2010-04-13,32.15,111786000000.0,252700000000.0,140914000000.0,171218040000.0,1.5316590628522355
2010-04-14,33.28,111786000000.0,252700000000.0,140914000000.0,177235968000.0,1.585493424936933
2010-04-15,33.51,111786000000.0,252700000000.0,140914000000.0,178460856000.0,1.5964508614674466
2010-04-16,32.56,111786000000.0,252700000000.0,140914000000.0,173401536000.0,1.551191884493586
2010-04-19,33.02,111786000000.0,252700000000.0,140914000000.0,175851312000.00003,1.5731067575546136
2010-04-20,33.69,111786000000.0,252700000000.0,140914000000.0,179419464000.0,1.6050262465782834
2010-04-21,33.01,111786000000.0,252700000000.0,140914000000.0,175798056000.0,1.572630347270678
2010-04-22,33.58,111786000000.0,252700000000.0,140914000000.0,178833648000.0,1.5997857334549943
2010-04-23,33.48,111786000000.0,252700000000.0,140914000000.0,178301087999.99997,1.5950216306156404
2010-04-26,32.72,111786000000.0,252700000000.0,140914000000.0,174253632000.0,1.558814449036552
2010-04-27,31.72,111786000000.0,252700000000.0,140914000000.0,168928032000.0,1.5111734206430143
2010-04-28,32.45,111786000000.0,252700000000.0,140914000000.0,172815720000.0,1.5459513713702968
2010-04-29,33.23,111786000000.0,252700000000.0,140914000000.0,176969687999.99997,1.583111373517256
2010-04-30,33.11,111786000000.0,252700000000.0,140914000000.0,176330616000.0,1.5773944501100317
2010-05-03,33.88,111786000000.0,252700000000.0,140914000000.0,180431328000.0,1.6140780419730556
2010-05-04,32.94,111786000000.0,252700000000.0,140914000000.0,175425264000.0,1.5692954752831303
2010-05-05,32.66,111786000000.0,252700000000.0,140914000000.0,173934095999.99997,1.5559559873329394
2010-05-06,31.18,111786000000.0,252700000000.0,140914000000.0,166052208000.0,1.485447265310504
2010-05-07,30.82,116142000000.0,248345000000.0,132203000000.0,164134992000.0,1.4132268430025314
2010-05-10,32.97,116142000000.0,248345000000.0,132203000000.0,175585032000.0,1.5118134008369066
2010-05-11,32.91,116142000000.0,248345000000.0,132203000000.0,175265495999.99997,1.509062148060133
2010-05-12,33.66,116142000000.0,248345000000.0,132203000000.0,179259695999.99997,1.5434528077697989
2010-05-13,33.08,116142000000.0,248345000000.0,132203000000.0,176170848000.0,1.5168573642609908
2010-05-14,32.04,116142000000.0,248345000000.0,132203000000.0,170632224000.0,1.469168982796921
2010-05-17,31.97,116142000000.0,248345000000.0,132203000000.0,170259432000.0,1.4659591878906855
2010-05-18,30.59,116142000000.0,248345000000.0,132203000000.0,162910104000.0,1.4026803740249005
2010-05-19,30.08,116142000000.0,248345000000.0,132203000000.0,160194048000.0,1.3792947254223278
2010-05-20,28.69,116142000000.0,248345000000.0,132203000000.0,152791464000.0,1.3155573694270806
2010-05-21,30.11,116142000000.0,248345000000.0,132203000000.0,160353816000.0,1.3806703518107144
2010-05-24,28.71,116142000000.0,248345000000.0,132203000000.0,152897976000.0,1.3164744536860051
2010-05-25,28.9,116142000000.0,248345000000.0,132203000000.0,153909840000.0,1.3251867541457871
2010-05-26,28.04,116142000000.0,248345000000.0,132203000000.0,149329824000.0,1.285752131012037
2010-05-27,29.41,116142000000.0,248345000000.0,132203000000.0,156625896000.0,1.3485724027483599
2010-05-28,28.69,116142000000.0,248345000000.0,132203000000.0,152791464000.0,1.3155573694270806
2010-06-01,28.23,116142000000.0,248345000000.0,132203000000.0,150341688000.0,1.294464431471819
2010-06-02,29.18,116142000000.0,248345000000.0,132203000000.0,155401008000.0,1.338025933770729
2010-06-03,28.86,116142000000.0,248345000000.0,132203000000.0,153696816000.0,1.3233525856279382
2010-06-04,27.78,116142000000.0,248345000000.0,132203000000.0,147945168000.0,1.2738300356460195
2010-06-07,27.29,116142000000.0,248345000000.0,132203000000.0,145335624000.0,1.2513614713023713
2010-06-08,27.76,116142000000.0,248345000000.0,132203000000.0,147838656000.0,1.2729129513870951
2010-06-09,27.03,116142000000.0,248345000000.0,132203000000.0,143950968000.0,1.2394393759363538
2010-06-10,28.13,116142000000.0,248345000000.0,132203000000.0,149809128000.0,1.2898790101771969
2010-06-11,27.84,116142000000.0,248345000000.0,132203000000.0,148264704000.0,1.2765812884227927
2010-06-14,27.4,116142000000.0,248345000000.0,132203000000.0,145921440000.0,1.2564054347264555
2010-06-15,27.91,116142000000.0,248345000000.0,132203000000.0,148637496000.0,1.2797910833290282
2010-06-16,28.12,116142000000.0,248345000000.0,132203000000.0,149755872000.0,1.2894204680477346
2010-06-17,27.93,116142000000.0,248345000000.0,132203000000.0,148744008000.0,1.2807081675879526
2010-06-18,28.07,116142000000.0,248345000000.0,132203000000.0,149489592000.0,1.2871277574004236
2010-06-21,27.94,116142000000.0,248345000000.0,132203000000.0,148797264000.0,1.2811667097174149
2010-06-22,27.46,116142000000.0,248345000000.0,132203000000.0,146240976000.0,1.2591566875032287
2010-06-23,27.32,116142000000.0,248345000000.0,132203000000.0,145495392000.0,1.252737097690758
2010-06-24,26.86,116142000000.0,248345000000.0,132203000000.0,143045616000.0,1.2316441597354961
2010-06-25,27.05,116142000000.0,248345000000.0,132203000000.0,144057480000.0,1.2403564601952781
2010-06-28,27.03,116142000000.0,248345000000.0,132203000000.0,143950968000.0,1.2394393759363538
2010-06-29,25.93,116142000000.0,248345000000.0,132203000000.0,138092808000.0,1.1889997416955107
2010-06-30,25.6,116142000000.0,248345000000.0,132203000000.0,136335360000.0,1.1738678514232577
2010-07-01,25.18,116142000000.0,248345000000.0,132203000000.0,134098608000.0,1.154609081985845
2010-07-02,24.88,116142000000.0,248345000000.0,132203000000.0,132500928000.0,1.1408528181019786
2010-07-06,25.15,116142000000.0,248345000000.0,132203000000.0,133938840000.0,1.1532334555974584
2010-07-07,26.66,116142000000.0,248345000000.0,132203000000.0,141980496000.0,1.222473317146252
2010-07-08,26.64,116142000000.0,248345000000.0,132203000000.0,141873984000.0,1.2215562328873275
2010-07-09,27.0,116142000000.0,248345000000.0,132203000000.0,143791200000.0,1.2380637495479672
2010-07-12,27.06,116142000000.0,248345000000.0,132203000000.0,144110736000.0,1.2408150023247404
2010-07-13,27.94,116142000000.0,248345000000.0,132203000000.0,148797264000.0,1.2811667097174149
2010-07-14,27.66,116142000000.0,248345000000.0,132203000000.0,147306096000.0,1.268327530092473
2010-07-15,27.81,116142000000.0,248345000000.0,132203000000.0,148104936000.0,1.275205662034406
2010-07-16,26.24,116142000000.0,248345000000.0,132203000000.0,139743744000.0,1.2032145477088392
2010-07-19,26.02,116142000000.0,248345000000.0,132203000000.0,138572112000.0,1.1931266208606706
2010-07-20,25.91,116142000000.0,248345000000.0,132203000000.0,137986296000.0,1.1880826574365861
2010-07-21,26.06,116142000000.0,248345000000.0,132203000000.0,138785136000.0,1.1949607893785195
2010-07-22,27.39,116142000000.0,248345000000.0,132203000000.0,145868184000.0,1.2559468925969934
2010-07-23,27.42,116142000000.0,248345000000.0,132203000000.0,146027952000.0,1.25732251898538
2010-07-26,27.91,116142000000.0,248345000000.0,132203000000.0,148637496000.0,1.2797910833290282
2010-07-27,28.39,116142000000.0,248345000000.0,132203000000.0,151193784000.0,1.3018011055432144
2010-07-28,28.07,116142000000.0,248345000000.0,132203000000.0,149489592000.0,1.2871277574004236
2010-07-29,27.69,116142000000.0,248345000000.0,132203000000.0,147465864000.0,1.2697031564808596
2010-07-30,27.73,116142000000.0,248345000000.0,132203000000.0,147678888000.0,1.2715373249987085
2010-08-02,28.57,116142000000.0,248345000000.0,132203000000.0,152152392000.0,1.310054863873534
2010-08-03,28.12,116142000000.0,248345000000.0,132203000000.0,149755872000.0,1.2894204680477346
2010-08-04,27.93,116142000000.0,248345000000.0,132203000000.0,148744008000.0,1.2807081675879526
2010-08-05,27.88,116142000000.0,248345000000.0,132203000000.0,148477728000.0,1.2784154569406416
2010-08-06,27.75,116142000000.0,248345000000.0,132203000000.0,147785400000.0,1.2724544092576329
2010-08-09,28.23,-185072000000.0,248277000000.0,185072000000.0,150341688000.0,-0.8123416183971643
2010-08-10,27.77,-185072000000.0,248277000000.0,185072000000.0,147891912000.0,-0.7991047376156307
2010-08-11,26.3,-185072000000.0,248277000000.0,185072000000.0,140063280000.0,-0.7568042707702948
2010-08-12,26.0,-185072000000.0,248277000000.0,185072000000.0,138465600000.0,-0.748171522434512
2010-08-13,25.84,-185072000000.0,248277000000.0,185072000000.0,137613504000.0,-0.7435673899887612
2010-08-16,25.68,-185072000000.0,248277000000.0,185072000000.0,136761408000.0,-0.7389632575430103
2010-08-17,25.34,-185072000000.0,248277000000.0,185072000000.0,134950704000.0,-0.7291794760957897
2010-08-18,25.38,-185072000000.0,248277000000.0,185072000000.0,135163728000.0,-0.7303305092072274
2010-08-19,24.43,-185072000000.0,248277000000.0,185072000000.0,130104408000.0,-0.7029934728105818
2010-08-20,24.6,-185072000000.0,248277000000.0,185072000000.0,131009760000.0,-0.7078853635341921
2010-08-23,24.23,-185072000000.0,248277000000.0,185072000000.0,129039288000.0,-0.6972383072533933
2010-08-24,23.64,-185072000000.0,248277000000.0,185072000000.0,125897184000.0,-0.680260568859687
2010-08-25,23.6,-185072000000.0,248277000000.0,185072000000.0,125684160000.0,-0.6791095357482493
2010-08-26,23.49,-185072000000.0,248277000000.0,185072000000.0,125098343999.99998,-0.6759441946917956
2010-08-27,24.0,-185072000000.0,248277000000.0,185072000000.0,127814400000.0,-0.6906198668626264
2010-08-30,23.25,-185072000000.0,248277000000.0,185072000000.0,123820200000.0,-0.6690379960231694
2010-08-31,23.55,-185072000000.0,248277000000.0,185072000000.0,125417880000.0,-0.6776707443589521
2010-09-01,24.66,-185072000000.0,248277000000.0,185072000000.0,131329296000.0,-0.7096119132013486
2010-09-02,25.1,-185072000000.0,248277000000.0,185072000000.0,133672560000.0,-0.7222732774271635
2010-09-03,25.84,-185072000000.0,248277000000.0,185072000000.0,137613504000.0,-0.7435673899887612
2010-09-07,24.92,-185072000000.0,248277000000.0,185072000000.0,132713952000.00002,-0.7170936284256939
2010-09-08,25.22,-185072000000.0,248277000000.0,185072000000.0,134311632000.0,-0.7257263767614767
2010-09-09,25.69,-185072000000.0,248277000000.0,185072000000.0,136814664000.0,-0.7392510158208697
2010-09-10,25.75,-185072000000.0,248277000000.0,185072000000.0,137134200000.0,-0.7409775654880263
2010-09-13,26.5,-185072000000.0,248277000000.0,185072000000.0,141128400000.0,-0.7625594363274834
2010-09-14,26.06,-185072000000.0,248277000000.0,185072000000.0,138785136000.0,-0.7498980721016686
2010-09-15,26.34,-185072000000.0,248277000000.0,185072000000.0,140276304000.0,-0.7579553038817325
2010-09-16,26.06,-185072000000.0,248277000000.0,185072000000.0,138785136000.0,-0.7498980721016686
2010-09-17,26.01,-185072000000.0,248277000000.0,185072000000.0,138518856000.0,-0.7484592807123714
2010-09-20,26.56,-185072000000.0,248277000000.0,185072000000.0,141447936000.0,-0.7642859859946399
2010-09-21,26.38,-185072000000.0,248277000000.0,185072000000.0,140489328000.0,-0.7591063369931702
2010-09-22,25.81,-185072000000.0,248277000000.0,185072000000.0,137453736000.0,-0.7427041151551829
2010-09-23,25.04,-185072000000.0,248277000000.0,185072000000.0,133353024000.0,-0.7205467277600069
2010-09-24,25.59,-185072000000.0,248277000000.0,185072000000.0,136282104000.0,-0.7363734330422754
2010-09-27,25.53,-185072000000.0,248277000000.0,185072000000.0,135962568000.0,-0.7346468833751189
2010-09-28,25.35,-185072000000.0,248277000000.0,185072000000.0,135003960000.0,-0.7294672343736491
2010-09-29,25.04,-185072000000.0,248277000000.0,185072000000.0,133353024000.0,-0.7205467277600069
2010-09-30,25.12,-185072000000.0,248277000000.0,185072000000.0,133779072000.0,-0.7228487939828824
2010-10-01,25.56,-185072000000.0,248277000000.0,185072000000.0,136122336000.0,-0.7355101582086971
2010-10-04,25.38,-185072000000.0,248277000000.0,185072000000.0,135163728000.0,-0.7303305092072274
2010-10-05,26.25,-185072000000.0,248277000000.0,185072000000.0,139797000000.0,-0.7553654793809976
2010-10-06,26.3,-185072000000.0,248277000000.0,185072000000.0,140063280000.0,-0.7568042707702948
2010-10-07,26.0,-185072000000.0,248277000000.0,185072000000.0,138465600000.0,-0.748171522434512
2010-10-08,25.95,-185072000000.0,248277000000.0,185072000000.0,138199320000.0,-0.7467327310452149
2010-10-11,25.65,-185072000000.0,248277000000.0,185072000000.0,136601640000.0,-0.738099982709432
2010-10-12,25.98,-185072000000.0,248277000000.0,185072000000.0,138359088000.0,-0.7475960058787932
2010-10-13,25.81,-185072000000.0,248277000000.0,185072000000.0,137453736000.0,-0.7427041151551829
2010-10-14,24.72,-185072000000.0,248277000000.0,185072000000.0,131648832000.0,-0.7113384628685052
2010-10-15,23.58,-185072000000.0,248277000000.0,185072000000.0,125577647999.99998,-0.6785340191925304
2010-10-18,24.87,-185072000000.0,248277000000.0,185072000000.0,132447672000.0,-0.7156548370363967
2010-10-19,24.55,-185072000000.0,248277000000.0,185072000000.0,130743480000.0,-0.7064465721448949
2010-10-20,25.6,-185072000000.0,248277000000.0,185072000000.0,136335360000.0,-0.7366611913201349
2010-10-21,26.03,-185072000000.0,248277000000.0,185072000000.0,138625368000.0,-0.7490347972680903
2010-10-22,26.11,-185072000000.0,248277000000.0,185072000000.0,139051416000.0,-0.7513368634909656
2010-10-25,25.72,-185072000000.0,248277000000.0,185072000000.0,136974432000.0,-0.740114290654448
2010-10-26,25.91,-185072000000.0,248277000000.0,185072000000.0,137986296000.0,-0.7455816979337772
2010-10-27,25.75,-185072000000.0,248277000000.0,185072000000.0,137134200000.0,-0.7409775654880263
2010-10-28,25.94,-185072000000.0,248277000000.0,185072000000.0,138146064000.0,-0.7464449727673554
2010-10-29,26.06,-185072000000.0,248277000000.0,185072000000.0,138785136000.0,-0.7498980721016686
2010-11-01,25.93,-185072000000.0,248277000000.0,185072000000.0,138092808000.0,-0.746157214489496
2010-11-02,25.97,-185072000000.0,248277000000.0,185072000000.0,138305832000.0,-0.7473082476009337
2010-11-03,26.46,-185072000000.0,248277000000.0,185072000000.0,140915376000.0,-0.7614084032160456
2010-11-04,27.46,-185072000000.0,248277000000.0,185072000000.0,146240976000.0,-0.7901842310019884
2010-11-05,29.22,123658000000.0,246115000000.0,122457000000.0,155614032000.0,1.2584226819130182
2010-11-08,29.04,123658000000.0,246115000000.0,122457000000.0,154655424000.0,1.2506705914700222
2010-11-09,28.13,123658000000.0,246115000000.0,122457000000.0,149809128000.0,1.2114794675637646
2010-11-10,28.58,123658000000.0,246115000000.0,122457000000.0,152205648000.0,1.2308596936712546
2010-11-11,28.19,123658000000.0,246115000000.0,122457000000.0,150128664000.0,1.21406349771143
2010-11-12,27.54,123658000000.0,246115000000.0,122457000000.0,146667024000.0,1.1860698377783887
2010-11-15,27.65,123658000000.0,246115000000.0,122457000000.0,147252840000.0,1.1908072263824419
2010-11-16,27.19,123658000000.0,246115000000.0,122457000000.0,144803064000.0,1.1709963285836744
2010-11-17,26.86,123658000000.0,246115000000.0,122457000000.0,143045616000.0,1.156784162771515
2010-11-18,27.51,123658000000.0,246115000000.0,122457000000.0,146507256000.0,1.184777822704556
2010-11-19,27.49,123658000000.0,246115000000.0,122457000000.0,146400744000.0,1.183916479322001
2010-11-22,26.95,123658000000.0,246115000000.0,122457000000.0,143524920000.0,1.160660207993013
2010-11-23,26.8,123658000000.0,246115000000.0,122457000000.0,142726080000.0,1.1542001326238496
2010-11-24,27.11,123658000000.0,246115000000.0,122457000000.0,144377016000.0,1.167550955053454
2010-11-26,26.65,123658000000.0,246115000000.0,122457000000.0,141927240000.0,1.1477400572546863
2010-11-29,27.2,123658000000.0,246115000000.0,122457000000.0,144856320000.0,1.1714270002749518
2010-11-30,27.21,123658000000.0,246115000000.0,122457000000.0,144909576000.0,1.1718576719662295
2010-12-01,27.53,123658000000.0,246115000000.0,122457000000.0,146613768000.0,1.1856391660871113
2010-12-02,28.78,123658000000.0,246115000000.0,122457000000.0,153270768000.0,1.2394731274968056
2010-12-03,29.05,123658000000.0,246115000000.0,122457000000.0,154708680000.0,1.2511012631612997
2010-12-06,28.74,123658000000.0,246115000000.0,122457000000.0,153057744000.0,1.2377504407316955
2010-12-07,28.47,123658000000.0,246115000000.0,122457000000.0,151619832000.0,1.2261223050672014
2010-12-08,29.37,123658000000.0,246115000000.0,122457000000.0,156412872000.0,1.2648827572821815
2010-12-09,30.07,123658000000.0,246115000000.0,122457000000.0,160140792000.0,1.2950297756716105
