date,close price,IT_SHE,IT_TA,IT_TL,market cap,PB Ratio
2010-11-11,31.91,154200000.0,1236400000.0,1082200000.0,3185702940.0,20.65955214007782
2010-11-12,31.63,154200000.0,1236400000.0,1082200000.0,3157749420.0,20.47827120622568
2010-11-15,31.72,154200000.0,1236400000.0,1082200000.0,3166734480.0,20.536540077821012
2010-11-16,31.37,154200000.0,1236400000.0,1082200000.0,3131792580.0,20.309938910505835
2010-11-17,31.72,154200000.0,1236400000.0,1082200000.0,3166734480.0,20.536540077821012
2010-11-18,31.9,154200000.0,1236400000.0,1082200000.0,3184704600.0,20.653077821011674
2010-11-19,32.02,154200000.0,1236400000.0,1082200000.0,3196684680.0000005,20.73076964980545
2010-11-22,32.24,154200000.0,1236400000.0,1082200000.0,3218648160.0,20.8732046692607
2010-11-23,32.03,154200000.0,1236400000.0,1082200000.0,3197683020.0,20.737243968871596
2010-11-24,32.66,154200000.0,1236400000.0,1082200000.0,3260578439.9999995,21.145126070038906
2010-11-26,32.41,154200000.0,1236400000.0,1082200000.0,3235619939.9999995,20.98326809338521
2010-11-29,32.44,154200000.0,1236400000.0,1082200000.0,3238614960.0,21.002691050583657
2010-11-30,32.17,154200000.0,1236400000.0,1082200000.0,3211659780.0,20.827884435797664
2010-12-01,33.02,154200000.0,1236400000.0,1082200000.0,3296518680.0000005,21.378201556420237
2010-12-02,33.54,154200000.0,1236400000.0,1082200000.0,3348432360.0,21.714866147859922
2010-12-03,33.13,154200000.0,1236400000.0,1082200000.0,3307500420.0000005,21.449419066147865
2010-12-06,33.02,154200000.0,1236400000.0,1082200000.0,3296518680.0000005,21.378201556420237
2010-12-07,32.98,154200000.0,1236400000.0,1082200000.0,3292525319.9999995,21.35230428015564
2010-12-08,33.0,154200000.0,1236400000.0,1082200000.0,3294522000.0,21.365252918287936
2010-12-09,32.42,154200000.0,1236400000.0,1082200000.0,3236618280.0,20.989742412451363
2010-12-10,32.39,154200000.0,1236400000.0,1082200000.0,3233623260.0,20.97031945525292
2010-12-13,32.64,154200000.0,1236400000.0,1082200000.0,3258581760.0,21.132177431906616
2010-12-14,32.71,154200000.0,1236400000.0,1082200000.0,3265570140.0,21.17749766536965
2010-12-15,32.6,154200000.0,1236400000.0,1082200000.0,3254588400.0,21.106280155642022
2010-12-16,32.81,154200000.0,1236400000.0,1082200000.0,3275553540.0,21.242240856031128
2010-12-17,33.54,154200000.0,1236400000.0,1082200000.0,3348432360.0,21.714866147859922
2010-12-20,33.63,154200000.0,1236400000.0,1082200000.0,3357417420.0000005,21.773135019455257
2010-12-21,33.7,154200000.0,1236400000.0,1082200000.0,3364405800.0000005,21.81845525291829
2010-12-22,33.43,154200000.0,1236400000.0,1082200000.0,3337450620.0,21.643648638132294
2010-12-23,33.39,154200000.0,1236400000.0,1082200000.0,3333457260.0,21.617751361867704
2010-12-27,33.52,154200000.0,1236400000.0,1082200000.0,3346435680.0000005,21.70191750972763
2010-12-28,33.44,154200000.0,1236400000.0,1082200000.0,3338448960.0,21.650122957198445
2010-12-29,33.58,154200000.0,1236400000.0,1082200000.0,3352425720.0,21.740763424124513
2010-12-30,33.75,154200000.0,1236400000.0,1082200000.0,3369397500.0,21.850826848249028
2010-12-31,33.2,154200000.0,1236400000.0,1082200000.0,3314488800.0000005,21.4947392996109
2011-01-03,33.53,154200000.0,1236400000.0,1082200000.0,3334592030.0,21.625110440985733
2011-01-04,33.34,154200000.0,1236400000.0,1082200000.0,3315696340.0000005,21.50257029831388
2011-01-05,33.81,154200000.0,1236400000.0,1082200000.0,3362438310.0,21.80569591439689
2011-01-06,33.91,154200000.0,1236400000.0,1082200000.0,3372383409.9999995,21.87019072632944
2011-01-07,34.01,154200000.0,1236400000.0,1082200000.0,3382328510.0,21.934685538262
2011-01-10,34.46,154200000.0,1236400000.0,1082200000.0,3427081460.0,22.224912191958495
2011-01-11,34.82,154200000.0,1236400000.0,1082200000.0,3462883820.0,22.457093514915694
2011-01-12,34.9,154200000.0,1236400000.0,1082200000.0,3470839900.0,22.508689364461738
2011-01-13,34.67,154200000.0,1236400000.0,1082200000.0,3447966170.0,22.360351297016862
2011-01-14,34.6,154200000.0,1236400000.0,1082200000.0,3441004600.0,22.315204928664073
2011-01-18,34.78,154200000.0,1236400000.0,1082200000.0,3458905780.0,22.43129559014267
2011-01-19,34.36,154200000.0,1236400000.0,1082200000.0,3417136360.0,22.16041738002594
2011-01-20,34.21,154200000.0,1236400000.0,1082200000.0,3402218710.0,22.063675162127108
2011-01-21,34.32,154200000.0,1236400000.0,1082200000.0,3413158320.0,22.134619455252917
2011-01-24,34.49,154200000.0,1236400000.0,1082200000.0,3430064990.0,22.24426063553826
2011-01-25,34.29,154200000.0,1236400000.0,1082200000.0,3410174790.0,22.11527101167315
2011-01-26,35.13,154200000.0,1236400000.0,1082200000.0,3493713630.0000005,22.657027431906616
2011-01-27,36.23,154200000.0,1236400000.0,1082200000.0,3603109729.9999995,23.36647036316472
2011-01-28,35.4,154200000.0,1236400000.0,1082200000.0,3520565400.0,22.831163424124515
2011-01-31,35.42,154200000.0,1236400000.0,1082200000.0,3522554420.0,22.844062386511023
2011-02-01,35.87,154200000.0,1236400000.0,1082200000.0,3567307369.9999995,23.13428904020752
2011-02-02,36.26,154200000.0,1236400000.0,1082200000.0,3606093260.0,23.38581880674449
2011-02-03,36.29,154200000.0,1236400000.0,1082200000.0,3609076790.0,23.405167250324254
2011-02-04,36.27,154200000.0,1236400000.0,1082200000.0,3607087770.0000005,23.392268287937746
2011-02-07,36.59,154200000.0,1236400000.0,1082200000.0,3638912090.0000005,23.598651686121922
2011-02-08,37.99,154200000.0,1236400000.0,1082200000.0,3778143490.0,24.501579053177693
2011-02-09,36.71,154200000.0,1236400000.0,1082200000.0,3650846210.0,23.676045460440985
2011-02-10,37.76,154200000.0,1236400000.0,1082200000.0,3755269760.0,24.353240985732814
2011-02-11,38.22,154200000.0,1236400000.0,1082200000.0,3801017220.0,24.64991712062257
2011-02-14,38.53,154200000.0,1236400000.0,1082200000.0,3831847030.0,24.84985103761349
2011-02-15,37.22,187100000.0,1285700000.0,1098600000.0,3701566220.0,19.78389214323891
2011-02-16,37.25,187100000.0,1285700000.0,1098600000.0,3704549750.0,19.79983832175307
2011-02-17,36.0,187100000.0,1285700000.0,1098600000.0,3580236000.0,19.13541421699626
2011-02-18,38.33,187100000.0,1285700000.0,1098600000.0,3811956830.0,20.37390074826296
2011-02-22,38.05,187100000.0,1285700000.0,1098600000.0,3784110549.9999995,20.22506974879743
2011-02-23,37.29,187100000.0,1285700000.0,1098600000.0,3708527790.0,19.82109989310529
2011-02-24,37.85,187100000.0,1285700000.0,1098600000.0,3764220350.0,20.118761892036343
2011-02-25,37.7,187100000.0,1285700000.0,1098600000.0,3749302700.0000005,20.039030999465528
2011-02-28,37.72,187100000.0,1285700000.0,1098600000.0,3751291720.0,20.049661785141634
2011-03-01,37.65,187100000.0,1285700000.0,1098600000.0,3744330150.0,20.012454035275255
2011-03-02,37.36,187100000.0,1285700000.0,1098600000.0,3715489360.0,19.858307642971674
2011-03-03,38.78,187100000.0,1285700000.0,1098600000.0,3856709780.0,20.613093425975414
2011-03-04,38.51,187100000.0,1285700000.0,1098600000.0,3829858010.0,20.469577819347943
2011-03-07,38.0,187100000.0,1285700000.0,1098600000.0,3779138000.0,20.19849278460716
2011-03-08,38.23,187100000.0,1285700000.0,1098600000.0,3802011729.9999995,20.320746819882412
2011-03-09,38.81,187100000.0,1285700000.0,1098600000.0,3859693310.0,20.629039604489577
2011-03-10,37.99,187100000.0,1285700000.0,1098600000.0,3778143490.0,20.193177391769108
2011-03-11,39.08,187100000.0,1285700000.0,1098600000.0,3886545080.0,20.772555211117048
2011-03-14,38.74,187100000.0,1285700000.0,1098600000.0,3852731740.0,20.591831854623194
2011-03-15,38.54,187100000.0,1285700000.0,1098600000.0,3832841540.0,20.485523997862106
2011-03-16,38.32,187100000.0,1285700000.0,1098600000.0,3810962320.0,20.368585355424905
2011-03-17,38.26,187100000.0,1285700000.0,1098600000.0,3804995260.0,20.33669299839658
2011-03-18,38.77,187100000.0,1285700000.0,1098600000.0,3855715270.0000005,20.60777803313736
2011-03-21,39.58,187100000.0,1285700000.0,1098600000.0,3936270580.0,21.038324853019777
2011-03-22,39.69,187100000.0,1285700000.0,1098600000.0,3947210190.0,21.096794174238376
2011-03-23,39.89,187100000.0,1285700000.0,1098600000.0,3967100390.0,21.203102030999464
2011-03-24,40.09,187100000.0,1285700000.0,1098600000.0,3986990590.0000005,21.30940988776056
2011-03-25,40.4,187100000.0,1285700000.0,1098600000.0,4017820400.0,21.474187065740246
2011-03-28,40.69,187100000.0,1285700000.0,1098600000.0,4046661190.0,21.628333458043826
2011-03-29,40.92,187100000.0,1285700000.0,1098600000.0,4069534920.0,21.75058749331908
2011-03-30,41.14,187100000.0,1285700000.0,1098600000.0,4091414140.0,21.86752613575628
2011-03-31,41.67,187100000.0,1285700000.0,1098600000.0,4144123170.0,22.14924195617317
2011-04-01,42.1,187100000.0,1285700000.0,1098600000.0,4194928200.0,22.420781400320685
2011-04-04,41.75,187100000.0,1285700000.0,1098600000.0,4160053500.0,22.234385355424905
2011-04-05,42.02,187100000.0,1285700000.0,1098600000.0,4186956840.0000005,22.378176590058796
2011-04-06,41.75,187100000.0,1285700000.0,1098600000.0,4160053500.0,22.234385355424905
2011-04-07,41.51,187100000.0,1285700000.0,1098600000.0,4136139420.0,22.10657092463923
2011-04-08,40.67,187100000.0,1285700000.0,1098600000.0,4052440140.0,21.659220416889365
2011-04-11,40.6,187100000.0,1285700000.0,1098600000.0,4045465200.0,21.621941207910208
2011-04-12,40.82,187100000.0,1285700000.0,1098600000.0,4067386440.0,21.73910443613041
2011-04-13,40.72,187100000.0,1285700000.0,1098600000.0,4057422240.0,21.685848423303046
2011-04-14,41.1,187100000.0,1285700000.0,1098600000.0,4095286200.0,21.888221272047033
2011-04-15,41.05,187100000.0,1285700000.0,1098600000.0,4090304099.9999995,21.86159326563335
2011-04-18,40.52,187100000.0,1285700000.0,1098600000.0,4037493840.0000005,21.57933639764832
2011-04-19,40.99,187100000.0,1285700000.0,1098600000.0,4084325580.0,21.829639657936934
2011-04-20,42.07,187100000.0,1285700000.0,1098600000.0,4191938940.0,22.404804596472474
2011-04-21,42.8,187100000.0,1285700000.0,1098600000.0,4264677599.9999995,22.793573490112237
2011-04-25,42.62,187100000.0,1285700000.0,1098600000.0,4246742039.9999995,22.69771266702298
2011-04-26,42.44,187100000.0,1285700000.0,1098600000.0,4228806480.0,22.601851843933726
2011-04-27,43.01,187100000.0,1285700000.0,1098600000.0,4285602420.0,22.905411117049706
2011-04-28,42.8,187100000.0,1285700000.0,1098600000.0,4264677599.9999995,22.793573490112237
2011-04-29,42.91,187100000.0,1285700000.0,1098600000.0,4275638219.9999995,22.852155104222337
2011-05-02,42.3,187100000.0,1285700000.0,1098600000.0,4214856599.9999995,22.52729342597541
2011-05-03,42.05,187100000.0,1285700000.0,1098600000.0,4189946099.9999995,22.394153393907
2011-05-04,42.12,187100000.0,1285700000.0,1098600000.0,4196921039.9999995,22.431432602886154
2011-05-05,38.49,210000000.0,1275400000.0,1065300000.0,3835220580.0,18.262955142857145
2011-05-06,39.24,210000000.0,1275400000.0,1065300000.0,3909952080.0,18.618819428571427
2011-05-09,39.04,210000000.0,1275400000.0,1065300000.0,3890023680.0,18.523922285714285
2011-05-10,38.74,210000000.0,1275400000.0,1065300000.0,3860131080.0,18.38157657142857
2011-05-11,39.15,210000000.0,1275400000.0,1065300000.0,3900984300.0,18.576115714285713
2011-05-12,39.19,210000000.0,1275400000.0,1065300000.0,3904969980.0,18.595095142857144
2011-05-13,38.73,210000000.0,1275400000.0,1065300000.0,3859134659.9999995,18.37683171428571
2011-05-16,37.85,210000000.0,1275400000.0,1065300000.0,3771449700.0,17.959284285714286
2011-05-17,38.13,210000000.0,1275400000.0,1065300000.0,3799349460.0000005,18.092140285714287
2011-05-18,38.37,210000000.0,1275400000.0,1065300000.0,3823263539.9999995,18.206016857142856
2011-05-19,38.47,210000000.0,1275400000.0,1065300000.0,3833227740.0,18.253465428571428
2011-05-20,38.21,210000000.0,1275400000.0,1065300000.0,3807320820.0,18.130099142857144
2011-05-23,37.29,210000000.0,1275400000.0,1065300000.0,3715650180.0,17.693572285714286
2011-05-24,37.49,210000000.0,1275400000.0,1065300000.0,3735578580.0,17.788469428571428
2011-05-25,37.77,210000000.0,1275400000.0,1065300000.0,3763478340.0000005,17.921325428571432
2011-05-26,38.22,210000000.0,1275400000.0,1065300000.0,3808317240.0,18.134844
2011-05-27,38.56,210000000.0,1275400000.0,1065300000.0,3842195520.0,18.296169142857142
2011-05-31,39.03,210000000.0,1275400000.0,1065300000.0,3889027260.0,18.519177428571428
2011-06-01,37.89,210000000.0,1275400000.0,1065300000.0,3775435380.0,17.978263714285713
2011-06-02,38.34,210000000.0,1275400000.0,1065300000.0,3820274280.0000005,18.19178228571429
2011-06-03,37.97,210000000.0,1275400000.0,1065300000.0,3783406740.0,18.01622257142857
2011-06-06,36.89,210000000.0,1275400000.0,1065300000.0,3675793380.0,17.503778
2011-06-07,36.9,210000000.0,1275400000.0,1065300000.0,3676789800.0,17.508522857142857
2011-06-08,36.53,210000000.0,1275400000.0,1065300000.0,3639922260.0,17.332963142857142
2011-06-09,36.63,210000000.0,1275400000.0,1065300000.0,3649886460.0000005,17.380411714285717
2011-06-10,36.12,210000000.0,1275400000.0,1065300000.0,3599069039.9999995,17.138423999999997
2011-06-13,36.54,210000000.0,1275400000.0,1065300000.0,3640918680.0,17.337708
2011-06-14,37.24,210000000.0,1275400000.0,1065300000.0,3710668080.0,17.669848
2011-06-15,37.53,210000000.0,1275400000.0,1065300000.0,3739564260.0,17.80744885714286
2011-06-16,37.14,210000000.0,1275400000.0,1065300000.0,3700703880.0,17.622399428571427
2011-06-17,37.22,210000000.0,1275400000.0,1065300000.0,3708675240.0,17.660358285714285
2011-06-20,38.0,210000000.0,1275400000.0,1065300000.0,3786396000.0,18.03045714285714
2011-06-21,38.98,210000000.0,1275400000.0,1065300000.0,3884045159.9999995,18.49545314285714
2011-06-22,38.29,210000000.0,1275400000.0,1065300000.0,3815292180.0,18.168058
2011-06-23,38.66,210000000.0,1275400000.0,1065300000.0,3852159719.9999995,18.343617714285713
2011-06-24,38.0,210000000.0,1275400000.0,1065300000.0,3786396000.0,18.03045714285714
2011-06-27,38.56,210000000.0,1275400000.0,1065300000.0,3842195520.0,18.296169142857142
2011-06-28,39.2,210000000.0,1275400000.0,1065300000.0,3905966400.0000005,18.599840000000004
2011-06-29,39.8,210000000.0,1275400000.0,1065300000.0,3965751599.9999995,18.884531428571425
2011-06-30,40.29,210000000.0,1275400000.0,1065300000.0,4014576180.0,19.117029428571428
2011-07-01,40.54,210000000.0,1275400000.0,1065300000.0,4032392180.0,19.201867523809526
2011-07-05,41.22,210000000.0,1275400000.0,1065300000.0,4100029740.0,19.523951142857143
2011-07-06,41.29,210000000.0,1275400000.0,1065300000.0,4106992430.0,19.55710680952381
2011-07-07,41.4,210000000.0,1275400000.0,1065300000.0,4117933800.0,19.60920857142857
2011-07-08,41.16,210000000.0,1275400000.0,1065300000.0,4094061719.9999995,19.495531999999997
2011-07-11,40.25,210000000.0,1275400000.0,1065300000.0,4003546750.0,19.064508333333333
2011-07-12,40.12,210000000.0,1275400000.0,1065300000.0,3990616039.9999995,19.00293352380952
2011-07-13,39.96,210000000.0,1275400000.0,1065300000.0,3974701320.0,18.927149142857143
2011-07-14,39.2,210000000.0,1275400000.0,1065300000.0,3899106400.0000005,18.567173333333336
2011-07-15,39.23,210000000.0,1275400000.0,1065300000.0,3902090409.9999995,18.581382904761902
2011-07-18,38.54,210000000.0,1275400000.0,1065300000.0,3833458180.0,18.25456276190476
2011-07-19,39.13,210000000.0,1275400000.0,1065300000.0,3892143710.0000005,18.534017666666667
2011-07-20,38.76,210000000.0,1275400000.0,1065300000.0,3855340920.0,18.358766285714285
2011-07-21,38.74,210000000.0,1275400000.0,1065300000.0,3853351580.0,18.34929323809524
2011-07-22,38.46,210000000.0,1275400000.0,1065300000.0,3825500820.0,18.216670571428573
2011-07-25,38.39,210000000.0,1275400000.0,1065300000.0,3818538130.0,18.183514904761903
2011-07-26,37.54,210000000.0,1275400000.0,1065300000.0,3733991180.0,17.78091038095238
2011-07-27,36.48,210000000.0,1275400000.0,1065300000.0,3628556159.9999995,17.278838857142855
2011-07-28,37.22,210000000.0,1275400000.0,1065300000.0,3702161740.0,17.62934161904762
2011-07-29,36.91,210000000.0,1275400000.0,1065300000.0,3671326969.9999995,17.48250938095238
2011-08-01,37.34,210000000.0,1275400000.0,1065300000.0,3714097780.0000005,17.686179904761907
2011-08-02,37.48,215800000.0,1296000000.0,1080200000.0,3728023159.9999995,17.275362187210376
2011-08-03,38.22,215800000.0,1296000000.0,1080200000.0,3801628740.0,17.616444578313253
2011-08-04,36.16,215800000.0,1296000000.0,1080200000.0,3596726719.9999995,16.666944949026874
2011-08-05,35.73,215800000.0,1296000000.0,1080200000.0,3553955909.9999995,16.468748424467098
2011-08-08,33.66,215800000.0,1296000000.0,1080200000.0,3348059219.9999995,15.51463957367933
2011-08-09,36.15,215800000.0,1296000000.0,1080200000.0,3595732050.0,16.662335727525488
2011-08-10,34.95,215800000.0,1296000000.0,1080200000.0,3476371650.0000005,16.10922914735867
2011-08-11,35.69,215800000.0,1296000000.0,1080200000.0,3549977230.0,16.450311538461538
2011-08-12,36.18,215800000.0,1296000000.0,1080200000.0,3598716060.0,16.676163392029657
2011-08-15,36.49,215800000.0,1296000000.0,1080200000.0,3629550830.0,16.819049258572754
2011-08-16,35.94,215800000.0,1296000000.0,1080200000.0,3574843980.0,16.565542075996294
2011-08-17,36.04,215800000.0,1296000000.0,1080200000.0,3584790680.0,16.611634291010194
2011-08-18,32.98,215800000.0,1296000000.0,1080200000.0,3280421659.9999995,15.2012125115848
2011-08-19,32.19,215800000.0,1296000000.0,1080200000.0,3201842730.0,14.837084012974977
2011-08-22,32.47,215800000.0,1296000000.0,1080200000.0,3229693490.0,14.966142215013901
2011-08-23,33.88,215800000.0,1296000000.0,1080200000.0,3369941960.0000005,15.616042446709919
2011-08-24,34.28,215800000.0,1296000000.0,1080200000.0,3409728760.0,15.800411306765524
2011-08-25,33.53,215800000.0,1296000000.0,1080200000.0,3335128510.0,15.45471969416126
2011-08-26,34.28,215800000.0,1296000000.0,1080200000.0,3409728760.0,15.800411306765524
2011-08-29,35.56,215800000.0,1296000000.0,1080200000.0,3537046520.0,16.390391658943468
2011-08-30,35.81,215800000.0,1296000000.0,1080200000.0,3561913270.0,16.50562219647822
2011-08-31,35.62,215800000.0,1296000000.0,1080200000.0,3543014539.9999995,16.418046987951804
2011-09-01,34.9,215800000.0,1296000000.0,1080200000.0,3471398300.0,16.086183039851715
2011-09-02,33.93,215800000.0,1296000000.0,1080200000.0,3374915310.0,15.639088554216867
2011-09-06,34.06,215800000.0,1296000000.0,1080200000.0,3387846020.0,15.69900843373494
2011-09-07,35.56,215800000.0,1296000000.0,1080200000.0,3537046520.0,16.390391658943468
2011-09-08,35.16,215800000.0,1296000000.0,1080200000.0,3497259719.9999995,16.206022798887858
2011-09-09,34.43,215800000.0,1296000000.0,1080200000.0,3424648810.0,15.869549629286377
2011-09-12,33.69,215800000.0,1296000000.0,1080200000.0,3351043230.0,15.528467238183504
2011-09-13,34.81,215800000.0,1296000000.0,1080200000.0,3462446270.0,16.0447000463392
2011-09-14,34.12,215800000.0,1296000000.0,1080200000.0,3393814039.9999995,15.726663762743279
2011-09-15,34.55,215800000.0,1296000000.0,1080200000.0,3436584849.9999995,15.924860287303057
2011-09-16,36.68,215800000.0,1296000000.0,1080200000.0,3648449560.0,16.906624467099167
2011-09-19,37.6,215800000.0,1296000000.0,1080200000.0,3739959200.0,17.330672845227063
2011-09-20,36.89,215800000.0,1296000000.0,1080200000.0,3669337630.0,17.00341811862836
2011-09-21,36.0,215800000.0,1296000000.0,1080200000.0,3580812000.0,16.593197405004634
2011-09-22,35.25,215800000.0,1296000000.0,1080200000.0,3506211750.0,16.24750579240037
2011-09-23,35.57,215800000.0,1296000000.0,1080200000.0,3538041190.0,16.395000880444858
2011-09-26,36.42,215800000.0,1296000000.0,1080200000.0,3622588140.0,16.78678470806302
2011-09-27,36.45,215800000.0,1296000000.0,1080200000.0,3625572150.0000005,16.800612372567194
2011-09-28,35.66,215800000.0,1296000000.0,1080200000.0,3546993219.9999995,16.436483873957364
2011-09-29,35.81,215800000.0,1296000000.0,1080200000.0,3561913270.0,16.50562219647822
2011-09-30,34.87,215800000.0,1296000000.0,1080200000.0,3468414289.9999995,16.07235537534754
2011-10-03,32.86,215800000.0,1296000000.0,1080200000.0,3248079560.0,15.051341797961076
2011-10-04,34.28,215800000.0,1296000000.0,1080200000.0,3388440880.0,15.701764967562559
2011-10-05,34.69,215800000.0,1296000000.0,1080200000.0,3428967740.0,15.889563206672845
2011-10-06,35.35,215800000.0,1296000000.0,1080200000.0,3494206100.0,16.191872567191844
2011-10-07,34.87,215800000.0,1296000000.0,1080200000.0,3446760019.9999995,15.972011214087116
2011-10-10,36.04,215800000.0,1296000000.0,1080200000.0,3562409840.0,16.50792326227989
2011-10-11,36.3,215800000.0,1296000000.0,1080200000.0,3588109799.9999995,16.627014828544947
2011-10-12,37.51,215800000.0,1296000000.0,1080200000.0,3707713460.0,17.181248656163113
2011-10-13,37.56,215800000.0,1296000000.0,1080200000.0,3712655760.0,17.204150880444857
2011-10-14,37.9,215800000.0,1296000000.0,1080200000.0,3746263400.0,17.359886005560703
2011-10-17,36.8,215800000.0,1296000000.0,1080200000.0,3637532799.9999995,16.85603707136237
2011-10-18,37.69,215800000.0,1296000000.0,1080200000.0,3725505740.0,17.263696663577388
2011-10-19,37.2,215800000.0,1296000000.0,1080200000.0,3677071200.0000005,17.039254865616314
2011-10-20,37.19,215800000.0,1296000000.0,1080200000.0,3676082740.0,17.034674420759963
2011-10-21,38.08,215800000.0,1296000000.0,1080200000.0,3764055680.0,17.442334012974978
2011-10-24,39.28,215800000.0,1296000000.0,1080200000.0,3882670880.0,17.991987395736793
2011-10-25,38.45,215800000.0,1296000000.0,1080200000.0,3800628700.0000005,17.611810472659872
2011-10-26,38.99,215800000.0,1296000000.0,1080200000.0,3854005540.0,17.859154494902686
2011-10-27,40.65,215800000.0,1296000000.0,1080200000.0,4018089900.0,18.619508341056534
2011-10-28,40.19,215800000.0,1296000000.0,1080200000.0,3972620740.0,18.408807877664504
2011-10-31,38.52,215800000.0,1296000000.0,1080200000.0,3807547920.0000005,17.643873586654312
2011-11-01,39.03,194100000.0,1304400000.0,1110400000.0,3857959380.0,19.876143122102008
2011-11-02,40.27,194100000.0,1304400000.0,1110400000.0,3980528420.0000005,20.50761679546626
2011-11-03,40.03,194100000.0,1304400000.0,1110400000.0,3956805380.0,20.38539608449253
2011-11-04,38.94,194100000.0,1304400000.0,1110400000.0,3849063240.0,19.830310355486862
2011-11-07,39.0,194100000.0,1304400000.0,1110400000.0,3854994000.0,19.860865533230292
2011-11-08,38.98,194100000.0,1304400000.0,1110400000.0,3853017079.9999995,19.850680473982482
2011-11-09,38.16,194100000.0,1304400000.0,1110400000.0,3771963359.9999995,19.433093044822254
2011-11-10,38.5,194100000.0,1304400000.0,1110400000.0,3805571000.0,19.606239052035033
2011-11-11,38.88,194100000.0,1304400000.0,1110400000.0,3843132480.0000005,19.799755177743435
2011-11-14,38.48,194100000.0,1304400000.0,1110400000.0,3803594079.9999995,19.59605399278722
2011-11-15,38.7,194100000.0,1304400000.0,1110400000.0,3825340200.0000005,19.70808964451314
2011-11-16,38.16,194100000.0,1304400000.0,1110400000.0,3771963359.9999995,19.433093044822254
2011-11-17,37.39,194100000.0,1304400000.0,1110400000.0,3695851940.0,19.040968263781554
2011-11-18,37.42,194100000.0,1304400000.0,1110400000.0,3698817320.0,19.056245852653273
2011-11-21,36.8,194100000.0,1304400000.0,1110400000.0,3637532799.9999995,18.740509015971146
2011-11-22,36.79,194100000.0,1304400000.0,1110400000.0,3636544340.0,18.735416486347244
2011-11-23,35.89,194100000.0,1304400000.0,1110400000.0,3547582940.0,18.277088820195775
2011-11-25,36.04,194100000.0,1304400000.0,1110400000.0,3562409840.0,18.353476764554355
2011-11-28,37.24,194100000.0,1304400000.0,1110400000.0,3681025040.0,18.96458031942298
2011-11-29,37.19,194100000.0,1304400000.0,1110400000.0,3676082740.0,18.939117671303453
2011-11-30,37.83,194100000.0,1304400000.0,1110400000.0,3739344180.0,19.265039567233384
2011-12-01,37.5,194100000.0,1304400000.0,1110400000.0,3706725000.0,19.096986089644513
2011-12-02,37.25,194100000.0,1304400000.0,1110400000.0,3682013500.0,18.969672849046884
2011-12-05,37.28,194100000.0,1304400000.0,1110400000.0,3684978880.0,18.9849504379186
2011-12-06,37.2,194100000.0,1304400000.0,1110400000.0,3677071200.0000005,18.94421020092736
2011-12-07,37.06,194100000.0,1304400000.0,1110400000.0,3663232760.0,18.872914786192684
2011-12-08,36.15,194100000.0,1304400000.0,1110400000.0,3573282900.0,18.40949459041731
2011-12-09,36.5,194100000.0,1304400000.0,1110400000.0,3607879000.0,18.587733127253994
2011-12-12,36.46,194100000.0,1304400000.0,1110400000.0,3603925160.0,18.56736300875837
2011-12-13,36.25,194100000.0,1304400000.0,1110400000.0,3583167500.0,18.460419886656364
2011-12-14,35.39,194100000.0,1304400000.0,1110400000.0,3498159940.0,18.022462339000516
2011-12-15,35.65,194100000.0,1304400000.0,1110400000.0,3523859900.0,18.15486810922205
2011-12-16,35.46,194100000.0,1304400000.0,1110400000.0,3505079160.0,18.05811004636785
2011-12-19,35.0,194100000.0,1304400000.0,1110400000.0,3459610000.0,17.82385368366821
2011-12-20,36.05,194100000.0,1304400000.0,1110400000.0,3563398299.9999995,18.358569294178256
2011-12-21,35.01,194100000.0,1304400000.0,1110400000.0,3460598460.0,17.828946213292117
2011-12-22,34.99,194100000.0,1304400000.0,1110400000.0,3458621540.0,17.818761154044306
2011-12-23,35.38,194100000.0,1304400000.0,1110400000.0,3497171480.0000005,18.017369809376614
2011-12-27,35.33,194100000.0,1304400000.0,1110400000.0,3492229180.0,17.991907161257085
2011-12-28,34.59,194100000.0,1304400000.0,1110400000.0,3419083140.0000005,17.6150599690881
2011-12-29,34.78,194100000.0,1304400000.0,1110400000.0,3437863880.0,17.711818031942297
2011-12-30,34.77,194100000.0,1304400000.0,1110400000.0,3436875420.0000005,17.706725502318395
2012-01-03,34.7,194100000.0,1304400000.0,1110400000.0,3338105300.0000005,17.19786347243689
2012-01-04,34.8,194100000.0,1304400000.0,1110400000.0,3347725199.9999995,17.247425038639875
2012-01-05,35.08,194100000.0,1304400000.0,1110400000.0,3374660920.0,17.386197424008245
2012-01-06,34.7,194100000.0,1304400000.0,1110400000.0,3338105300.0000005,17.19786347243689
2012-01-09,34.67,194100000.0,1304400000.0,1110400000.0,3335219330.0,17.182995002575993
2012-01-10,35.13,194100000.0,1304400000.0,1110400000.0,3379470870.0000005,17.41097820710974
2012-01-11,35.02,194100000.0,1304400000.0,1110400000.0,3368888980.0000005,17.35646048428645
2012-01-12,35.32,194100000.0,1304400000.0,1110400000.0,3397748680.0,17.505145182895415
2012-01-13,35.28,194100000.0,1304400000.0,1110400000.0,3393900720.0,17.48532055641422
2012-01-17,35.33,194100000.0,1304400000.0,1110400000.0,3398710670.0,17.510101339515714
2012-01-18,36.56,194100000.0,1304400000.0,1110400000.0,3517035440.0,18.11970860381247
2012-01-19,37.15,194100000.0,1304400000.0,1110400000.0,3573792850.0,18.4121218444101
2012-01-20,36.41,194100000.0,1304400000.0,1110400000.0,3502605589.9999995,18.045366254507982
