date,close price,ADBE_SHE,ADBE_TA,ADBE_TL,market cap,PB Ratio
2010-05-24,31.63,5171420000.0,7945069000.0,2773649000.0,16117762360.0,3.116699544805875
2010-05-25,31.55,5171420000.0,7945069000.0,2773649000.0,16076996600.0,3.108816649972348
2010-05-26,30.94,5171420000.0,7945069000.0,2773649000.0,15766157680.0,3.048709576866702
2010-05-27,32.2,5171420000.0,7945069000.0,2773649000.0,16408218400.000002,3.172865170494758
2010-05-28,32.08,5171420000.0,7945069000.0,2773649000.0,16347069760.0,3.1610408282444666
2010-06-01,32.13,5171420000.0,7945069000.0,2773649000.0,16372548360.000002,3.1659676375154215
2010-06-02,32.94,5171420000.0,7945069000.0,2773649000.0,16785301679.999998,3.2457819477048853
2010-06-03,32.9,5171420000.0,7945069000.0,2773649000.0,16764918800.0,3.241840500288122
2010-06-04,31.59,5171420000.0,7945069000.0,2773649000.0,16097379480.0,3.112758097389112
2010-06-07,31.06,5171420000.0,7945069000.0,2773649000.0,15827306320.0,3.060533919116993
2010-06-08,31.0,5171420000.0,7945069000.0,2773649000.0,15796732000.0,3.0546217479918476
2010-06-09,30.73,5171420000.0,7945069000.0,2773649000.0,15659147560.0,3.0280169779286927
2010-06-10,31.72,5171420000.0,7945069000.0,2773649000.0,16163623840.0,3.1255678014935935
2010-06-11,31.73,5171420000.0,7945069000.0,2773649000.0,16168719560.0,3.1265531633477845
2010-06-14,31.7,5171420000.0,7945069000.0,2773649000.0,16153432400.0,3.123597077785212
2010-06-15,32.51,5171420000.0,7945069000.0,2773649000.0,16566185719.999998,3.203411387974676
2010-06-16,32.44,5171420000.0,7945069000.0,2773649000.0,16530515679.999998,3.1965138549953394
2010-06-17,33.12,5171420000.0,7945069000.0,2773649000.0,16877024639.999998,3.263518461080322
2010-06-18,33.52,5171420000.0,7945069000.0,2773649000.0,17080853440.000002,3.3029329352479593
2010-06-21,33.13,5171420000.0,7945069000.0,2773649000.0,16882120360.000002,3.2645038229345134
2010-06-22,32.76,5171420000.0,7945069000.0,2773649000.0,16693578719.999998,3.2280454343294487
2010-06-23,30.38,5171420000.0,7945069000.0,2773649000.0,15480797360.0,2.9935293130320106
2010-06-24,30.26,5171420000.0,7945069000.0,2773649000.0,15419648720.0,2.9817049707817196
2010-06-25,29.85,5171420000.0,7945069000.0,2773649000.0,15210724200.0,2.941305134759892
2010-06-28,28.72,5171420000.0,7945069000.0,2773649000.0,14634907840.0,2.829959245236318
2010-06-29,26.9,5171420000.0,7945069000.0,2773649000.0,13707486800.0,2.650623387773571
2010-06-30,26.43,5171420000.0,7945069000.0,2773649000.0,13467987960.0,2.604311380626598
2010-07-01,26.66,5171420000.0,7945069000.0,2773649000.0,13585189520.0,2.626974703272989
2010-07-02,26.73,5178755000.0,8006931000.0,2828176000.0,13620859560.0,2.630141715528153
2010-07-06,26.34,5178755000.0,8006931000.0,2828176000.0,13422126480.0,2.5917670328100093
2010-07-07,26.79,5178755000.0,8006931000.0,2828176000.0,13651433880.0,2.636045512869406
2010-07-08,26.85,5178755000.0,8006931000.0,2828176000.0,13682008200.0,2.641949310210659
2010-07-09,27.2,5178755000.0,8006931000.0,2828176000.0,13860358400.0,2.6763881280346338
2010-07-12,27.09,5178755000.0,8006931000.0,2828176000.0,13804305480.0,2.6655644995756704
2010-07-13,28.11,5178755000.0,8006931000.0,2828176000.0,14324068920.0,2.765929054376969
2010-07-14,28.03,5178755000.0,8006931000.0,2828176000.0,14283303160.0,2.758057324588632
2010-07-15,28.22,5178755000.0,8006931000.0,2828176000.0,14380121840.0,2.776752682835933
2010-07-16,27.39,5178755000.0,8006931000.0,2828176000.0,13957177080.0,2.6950834862819346
2010-07-19,27.67,5178755000.0,8006931000.0,2828176000.0,14099857240.0,2.7226345405411148
2010-07-20,27.87,5178755000.0,8006931000.0,2828176000.0,14201771640.0,2.7423138650119574
2010-07-21,27.67,5178755000.0,8006931000.0,2828176000.0,14099857240.0,2.7226345405411148
2010-07-22,28.58,5178755000.0,8006931000.0,2828176000.0,14563567760.0,2.81217546688345
2010-07-23,29.23,5178755000.0,8006931000.0,2828176000.0,14894789560.0,2.876133271413689
2010-07-26,29.17,5178755000.0,8006931000.0,2828176000.0,14864215240.0,2.870229474072436
2010-07-27,29.22,5178755000.0,8006931000.0,2828176000.0,14889693840.0,2.875149305190147
2010-07-28,28.69,5178755000.0,8006931000.0,2828176000.0,14619620680.0,2.8229990953424133
2010-07-29,28.7,5178755000.0,8006931000.0,2828176000.0,14624716400.0,2.8239830615659556
2010-07-30,28.72,5178755000.0,8006931000.0,2828176000.0,14634907840.0,2.8259509940130396
2010-08-02,29.6,5178755000.0,8006931000.0,2828176000.0,15083331200.0,2.9125400216847486
2010-08-03,29.12,5178755000.0,8006931000.0,2828176000.0,14838736640.0,2.865309642954726
2010-08-04,29.7,5178755000.0,8006931000.0,2828176000.0,15134288400.0,2.92237968392017
2010-08-05,29.44,5178755000.0,8006931000.0,2828176000.0,15001799680.0,2.8967965621080745
2010-08-06,29.23,5178755000.0,8006931000.0,2828176000.0,14894789560.0,2.876133271413689
2010-08-09,29.52,5178755000.0,8006931000.0,2828176000.0,15042565440.0,2.9046682918964115
2010-08-10,29.17,5178755000.0,8006931000.0,2828176000.0,14864215240.0,2.870229474072436
2010-08-11,28.25,5178755000.0,8006931000.0,2828176000.0,14395409000.0,2.779704581506559
2010-08-12,28.08,5178755000.0,8006931000.0,2828176000.0,14308781760.0,2.7629771557063427
2010-08-13,28.01,5178755000.0,8006931000.0,2828176000.0,14273111720.0,2.7560893921415475
2010-08-16,27.36,5178755000.0,8006931000.0,2828176000.0,13941889920.0,2.6921315876113083
2010-08-17,27.96,5178755000.0,8006931000.0,2828176000.0,14247633120.0,2.7511695610238367
2010-08-18,28.1,5178755000.0,8006931000.0,2828176000.0,14318973200.0,2.7649450881534268
2010-08-19,27.69,5178755000.0,8006931000.0,2828176000.0,14110048680.0,2.724602472988199
2010-08-20,27.92,5178755000.0,8006931000.0,2828176000.0,14227250240.0,2.747233696129668
2010-08-23,27.82,5178755000.0,8006931000.0,2828176000.0,14176293040.0,2.7373940338942466
2010-08-24,27.93,5178755000.0,8006931000.0,2828176000.0,14232345960.0,2.7482176623532104
2010-08-25,27.48,5178755000.0,8006931000.0,2828176000.0,14003038560.0,2.703939182293814
2010-08-26,27.38,5178755000.0,8006931000.0,2828176000.0,13952081360.0,2.6940995200583924
2010-08-27,27.98,5178755000.0,8006931000.0,2828176000.0,14257824560.0,2.753137493470921
2010-08-30,27.79,5178755000.0,8006931000.0,2828176000.0,14161005880.0,2.7344421352236203
2010-08-31,27.7,5178755000.0,8006931000.0,2828176000.0,14115144400.0,2.725586439211741
2010-09-01,28.85,5178755000.0,8006931000.0,2828176000.0,14701152200.0,2.838742554919088
2010-09-02,29.42,5178755000.0,8006931000.0,2828176000.0,14991608240.0,2.89482862966099
2010-09-03,29.49,5178755000.0,8006931000.0,2828176000.0,15027278280.0,2.901716393225785
2010-09-07,29.17,5178755000.0,8006931000.0,2828176000.0,14864215240.0,2.870229474072436
2010-09-08,29.31,5178755000.0,8006931000.0,2828176000.0,14935555320.0,2.884005001202026
2010-09-09,32.86,5178755000.0,8006931000.0,2828176000.0,16744535920.0,3.233313010559488
2010-09-10,32.2,5178755000.0,8006931000.0,2828176000.0,16408218400.000002,3.1683712398057065
2010-09-13,32.24,5178755000.0,8006931000.0,2828176000.0,16428601280.000002,3.172307104699875
2010-09-14,32.47,5178755000.0,8006931000.0,2828176000.0,16545802840.0,3.194938327841344
2010-09-15,32.76,5178755000.0,8006931000.0,2828176000.0,16693578719.999998,3.223473348324066
2010-09-16,32.85,5178755000.0,8006931000.0,2828176000.0,16739440200.0,3.2323290443359456
2010-09-17,32.78,5178755000.0,8006931000.0,2828176000.0,16703770160.0,3.2254412807711508
2010-09-20,33.11,5178755000.0,8006931000.0,2828176000.0,16871928920.0,3.2579121661480412
2010-09-21,32.94,5178755000.0,8006931000.0,2828176000.0,16785301679.999998,3.2411847403478244
2010-09-22,26.67,5178755000.0,8006931000.0,2828176000.0,13590285240.0,2.6242379181869
2010-09-23,26.41,5178755000.0,8006931000.0,2828176000.0,13457796520.0,2.5986547963748046
2010-09-24,26.88,5178755000.0,8006931000.0,2828176000.0,13697295360.0,2.644901208881285
2010-09-27,26.88,5178755000.0,8006931000.0,2828176000.0,13697295360.0,2.644901208881285
2010-09-28,26.28,5178755000.0,8006931000.0,2828176000.0,13391552160.0,2.5858632354687563
2010-09-29,26.04,5178755000.0,8006931000.0,2828176000.0,13269254880.0,2.562248046103745
2010-09-30,26.15,5178755000.0,8006931000.0,2828176000.0,13325307800.0,2.5730716745627085
2010-10-01,26.27,5178755000.0,8006931000.0,2828176000.0,13386456440.0,2.5848792692452145
2010-10-04,25.6,5178755000.0,8006931000.0,2828176000.0,13045043200.0,2.5189535322678904
2010-10-05,25.77,5178755000.0,8006931000.0,2828176000.0,13131670440.0,2.5356809580681072
2010-10-06,25.73,5178755000.0,8006931000.0,2828176000.0,13111287560.0,2.5317450931739387
2010-10-07,28.69,5178755000.0,8006931000.0,2828176000.0,14619620680.0,2.8229990953424133
2010-10-08,26.99,5084858000.0,7947029000.0,2862171000.0,13753348280.0,2.7047654585437786
2010-10-11,27.25,5084858000.0,7947029000.0,2862171000.0,13885837000.0,2.7308209983444964
2010-10-12,27.66,5084858000.0,7947029000.0,2862171000.0,14094761520.0,2.7719085803379366
2010-10-13,27.71,5084858000.0,7947029000.0,2862171000.0,14120240120.0,2.776919261068844
2010-10-14,27.49,5084858000.0,7947029000.0,2862171000.0,14008134280.0,2.754872265852852
2010-10-15,28.08,5084858000.0,7947029000.0,2862171000.0,14308781760.0,2.8139982984775584
2010-10-18,28.06,5084858000.0,7947029000.0,2862171000.0,14298590320.0,2.8119940261851952
2010-10-19,27.58,5084858000.0,7947029000.0,2862171000.0,14053995760.0,2.763891491168485
2010-10-20,28.21,5084858000.0,7947029000.0,2862171000.0,14375026120.0,2.827026068377917
2010-10-21,27.7,5084858000.0,7947029000.0,2862171000.0,14115144400.0,2.7759171249226626
2010-10-22,28.21,5084858000.0,7947029000.0,2862171000.0,14375026120.0,2.827026068377917
2010-10-25,28.2,5084858000.0,7947029000.0,2862171000.0,14369930400.0,2.826023932231736
2010-10-26,28.14,5084858000.0,7947029000.0,2862171000.0,14339356080.0,2.820011115354647
2010-10-27,28.17,5084858000.0,7947029000.0,2862171000.0,14354643240.0,2.8230175237931916
2010-10-28,28.1,5084858000.0,7947029000.0,2862171000.0,14318973200.0,2.816002570769921
2010-10-29,28.15,5084858000.0,7947029000.0,2862171000.0,14344451800.0,2.8210132515008284
2010-11-01,28.22,5084858000.0,7947029000.0,2862171000.0,14380121840.0,2.8280282045240988
2010-11-02,29.02,5084858000.0,7947029000.0,2862171000.0,14787779440.0,2.908199096218616
2010-11-03,28.8,5084858000.0,7947029000.0,2862171000.0,14675673600.0,2.8861521010026236
2010-11-04,29.46,5084858000.0,7947029000.0,2862171000.0,15011991120.0,2.9522930866506005
2010-11-05,29.14,5084858000.0,7947029000.0,2862171000.0,14848928080.0,2.920224729972794
2010-11-08,29.29,5084858000.0,7947029000.0,2862171000.0,14925363880.0,2.935256772165516
2010-11-09,29.49,5084858000.0,7947029000.0,2862171000.0,15027278280.0,2.955299495089145
2010-11-10,29.79,5084858000.0,7947029000.0,2862171000.0,15180149880.0,2.985363579474589
2010-11-11,29.94,5084858000.0,7947029000.0,2862171000.0,15256585680.0,3.000395621667311
2010-11-12,29.54,5084858000.0,7947029000.0,2862171000.0,15052756880.0,2.9603101758200525
2010-11-15,29.51,5084858000.0,7947029000.0,2862171000.0,15037469720.0,2.957303767381508
2010-11-16,29.02,5084858000.0,7947029000.0,2862171000.0,14787779440.0,2.908199096218616
2010-11-17,28.9,5084858000.0,7947029000.0,2862171000.0,14726630800.0,2.8961734624644384
2010-11-18,28.68,5084858000.0,7947029000.0,2862171000.0,14614524960.0,2.874126467248446
2010-11-19,28.86,5084858000.0,7947029000.0,2862171000.0,14706247920.0,2.892164917879713
2010-11-22,29.18,5084858000.0,7947029000.0,2862171000.0,14869310960.0,2.9242332745575195
2010-11-23,28.19,5084858000.0,7947029000.0,2862171000.0,14364834680.0,2.8250217960855544
2010-11-24,28.4,5084858000.0,7947029000.0,2862171000.0,14471844800.0,2.846066655155365
2010-11-26,28.72,5084858000.0,7947029000.0,2862171000.0,14634907840.0,2.878135011833172
2010-11-29,28.36,5084858000.0,7947029000.0,2862171000.0,14451461920.0,2.8420581105706395
2010-11-30,27.8,5084858000.0,7947029000.0,2862171000.0,14166101600.0,2.7859384863844774
2010-12-01,28.37,5084858000.0,7947029000.0,2862171000.0,14456557640.0,2.8430602467168207
2010-12-02,29.1,5084858000.0,7947029000.0,2862171000.0,14828545200.0,2.916216185388068
2010-12-03,29.14,5084858000.0,7947029000.0,2862171000.0,14848928080.0,2.920224729972794
2010-12-06,29.23,5084858000.0,7947029000.0,2862171000.0,14894789560.0,2.929243955288427
2010-12-07,29.02,5084858000.0,7947029000.0,2862171000.0,14787779440.0,2.908199096218616
2010-12-08,29.21,5084858000.0,7947029000.0,2862171000.0,14884598120.0,2.927239682996064
2010-12-09,28.6,5084858000.0,7947029000.0,2862171000.0,14573759200.0,2.8661093780789946
2010-12-10,28.71,5084858000.0,7947029000.0,2862171000.0,14629812120.0,2.8771328756869905
2010-12-13,27.81,5084858000.0,7947029000.0,2862171000.0,14171197320.0,2.7869406225306586
2010-12-14,28.15,5084858000.0,7947029000.0,2862171000.0,14344451800.0,2.8210132515008284
2010-12-15,27.72,5084858000.0,7947029000.0,2862171000.0,14125335840.0,2.7779213972150254
2010-12-16,28.52,5084858000.0,7947029000.0,2862171000.0,14532993440.0,2.8580922889095426
2010-12-17,28.79,5084858000.0,7947029000.0,2862171000.0,14670577880.0,2.8851499648564425
2010-12-20,29.18,5084858000.0,7947029000.0,2862171000.0,14869310960.0,2.9242332745575195
2010-12-21,30.93,5084858000.0,7947029000.0,2862171000.0,15761061960.0,3.099607100139276
2010-12-22,30.65,5084858000.0,7947029000.0,2862171000.0,15618381800.0,3.071547288046195
2010-12-23,30.85,5084858000.0,7947029000.0,2862171000.0,15720296200.0,3.0915900109698247
2010-12-27,30.95,5084858000.0,7947029000.0,2862171000.0,15771253400.0,3.101611372431639
2010-12-28,30.92,5084858000.0,7947029000.0,2862171000.0,15755966240.0,3.0986049639930946
2010-12-29,30.97,5084858000.0,7947029000.0,2862171000.0,15781444840.0,3.103615644724002
2010-12-30,30.57,5084858000.0,7947029000.0,2862171000.0,15577616040.0,3.0635301988767436
2010-12-31,30.78,5084858000.0,7947029000.0,2862171000.0,15684626160.0,3.0845750579465543
2011-01-03,31.29,5084858000.0,7947029000.0,2862171000.0,15944507880.0,3.1356840014018093
2011-01-04,31.51,5084858000.0,7947029000.0,2862171000.0,16056613720.0,3.1577309966178015
2011-01-05,32.22,5084858000.0,7947029000.0,2862171000.0,16418409840.0,3.2288826629966856
2011-01-06,32.27,5084858000.0,7947029000.0,2862171000.0,16443888440.000002,3.233893343727593
2011-01-07,32.04,5084858000.0,7947029000.0,2862171000.0,16326686880.0,3.210844212365419
2011-01-10,32.96,5084858000.0,7947029000.0,2862171000.0,16795493120.0,3.303040737814114
2011-01-11,32.98,5084858000.0,7947029000.0,2862171000.0,16805684559.999998,3.3050450101064763
2011-01-12,33.57,5084858000.0,7947029000.0,2862171000.0,17106332040.0,3.3641710427311833
2011-01-13,33.38,5084858000.0,7947029000.0,2862171000.0,17009513360.000002,3.345130455953736
2011-01-14,33.79,5084858000.0,7947029000.0,2862171000.0,17218437880.0,3.3862180379471756
2011-01-18,34.18,5084858000.0,7947029000.0,2862171000.0,17417170960.0,3.425301347648253
2011-01-19,33.91,5084858000.0,7947029000.0,2862171000.0,17279586520.0,3.398243671701353
2011-01-20,33.49,5084858000.0,7947029000.0,2862171000.0,17065566280.000002,3.356153953561732
2011-01-21,33.27,5084858000.0,7947029000.0,2862171000.0,16953460440.000002,3.33410695834574
2011-01-24,34.03,5084858000.0,7947029000.0,2862171000.0,17340735160.0,3.410269305455531
2011-01-25,33.56,5084858000.0,7947029000.0,2862171000.0,17101236320.000002,3.3631689065850026
2011-01-26,33.52,5084858000.0,7947029000.0,2862171000.0,17080853440.000002,3.3591603620002766
2011-01-27,33.85,5192387000.0,8141148000.0,2948761000.0,17249012200.0,3.321981239071741
2011-01-28,32.49,5192387000.0,8141148000.0,2948761000.0,16555994280.000002,3.1885131597471457
2011-01-31,33.05,5192387000.0,8141148000.0,2948761000.0,16841354599.999998,3.2434706041749197
2011-02-01,33.51,5192387000.0,8141148000.0,2948761000.0,17075757719.999998,3.288614219240592
2011-02-02,33.43,5192387000.0,8141148000.0,2948761000.0,17034991960.0,3.28076315575091
2011-02-03,33.53,5192387000.0,8141148000.0,2948761000.0,17085949160.0,3.2905769851130127
2011-02-04,33.36,5192387000.0,8141148000.0,2948761000.0,16999321920.0,3.273893475197438
2011-02-07,33.56,5192387000.0,8141148000.0,2948761000.0,17101236320.000002,3.2935211339216437
2011-02-08,33.57,5192387000.0,8141148000.0,2948761000.0,17106332040.0,3.2945025168578534
2011-02-09,33.01,5192387000.0,8141148000.0,2948761000.0,16820971719.999998,3.2395450724300785
2011-02-10,33.57,5192387000.0,8141148000.0,2948761000.0,17106332040.0,3.2945025168578534
2011-02-11,33.67,5192387000.0,8141148000.0,2948761000.0,17157289240.0,3.3043163462199563
2011-02-14,33.86,5192387000.0,8141148000.0,2948761000.0,17254107920.0,3.3229626220079513
2011-02-15,33.94,5192387000.0,8141148000.0,2948761000.0,17294873680.0,3.3308136854976333
2011-02-16,34.69,5192387000.0,8141148000.0,2948761000.0,17677052680.0,3.404417405713403
2011-02-17,34.98,5192387000.0,8141148000.0,2948761000.0,17824828560.0,3.432877510863501
2011-02-18,35.39,5192387000.0,8141148000.0,2948761000.0,18033753080.0,3.4731142112481215
2011-02-22,33.74,5192387000.0,8141148000.0,2948761000.0,17192959280.0,3.311186026773428
2011-02-23,33.38,5192387000.0,8141148000.0,2948761000.0,17009513360.000002,3.275856241069859
2011-02-24,33.45,5192387000.0,8141148000.0,2948761000.0,17045183400.000002,3.2827259216233307
2011-02-25,34.63,5192387000.0,8141148000.0,2948761000.0,17646478360.0,3.3985291080961417
2011-02-28,34.5,5192387000.0,8141148000.0,2948761000.0,17580234000.0,3.3857711299254083
2011-03-01,33.97,5192387000.0,8141148000.0,2948761000.0,17310160840.0,3.333757834306264
2011-03-02,34.48,5192387000.0,8141148000.0,2948761000.0,17570042560.0,3.3838083640529875
2011-03-03,35.05,5192387000.0,8141148000.0,2948761000.0,17860498600.0,3.4397471914169726
2011-03-04,35.27,5192387000.0,8141148000.0,2948761000.0,17972604440.0,3.4613376160135982
2011-03-07,34.72,5192387000.0,8141148000.0,2948761000.0,17692339840.0,3.407361554522034
2011-03-08,35.29,5192387000.0,8141148000.0,2948761000.0,17982795880.0,3.463300381886019
2011-03-09,35.13,5192387000.0,8141148000.0,2948761000.0,17901264360.0,3.4475982549066546
2011-03-10,34.86,5192387000.0,8141148000.0,2948761000.0,17763679920.0,3.4211009156289776
2011-03-11,34.61,5192387000.0,8141148000.0,2948761000.0,17636286920.0,3.396566342223721
2011-03-14,34.08,5192387000.0,8141148000.0,2948761000.0,17366213760.0,3.344553046604577
2011-03-15,33.04,5192387000.0,8141148000.0,2948761000.0,16836258880.0,3.2424892212387095
2011-03-16,32.09,5192387000.0,8141148000.0,2948761000.0,16352165480.000002,3.149257842298735
2011-03-17,31.84,5192387000.0,8141148000.0,2948761000.0,16224772480.0,3.124723268893478
2011-03-18,31.99,5192387000.0,8141148000.0,2948761000.0,16301208280.0,3.139444012936632
2011-03-21,32.34,5192387000.0,8141148000.0,2948761000.0,16479558480.000002,3.1737924157039914
2011-03-22,32.88,5192387000.0,8141148000.0,2948761000.0,16754727360.000002,3.226787094259346
2011-03-23,31.68,5192387000.0,8141148000.0,2948761000.0,16143240960.0,3.109021141914114
2011-03-24,32.59,5192387000.0,8141148000.0,2948761000.0,16606951480.000002,3.198326989109248
2011-03-25,32.64,5192387000.0,8141148000.0,2948761000.0,16632430080.0,3.203233903790299
2011-03-28,32.43,5192387000.0,8141148000.0,2948761000.0,16525419960.0,3.1826248621298836
2011-03-29,32.62,5192387000.0,8141148000.0,2948761000.0,16622238639.999998,3.201271137917878
2011-03-30,32.95,5192387000.0,8141148000.0,2948761000.0,16790397400.000002,3.2336567748128178
2011-03-31,33.16,5192387000.0,8141148000.0,2948761000.0,16897407519.999998,3.2542658164732323
2011-04-01,34.16,5192387000.0,8141148000.0,2948761000.0,17406979520.0,3.352404110094259
2011-04-04,34.37,5192387000.0,8141148000.0,2948761000.0,17513989640.0,3.373013151754675
2011-04-05,34.18,5192387000.0,8141148000.0,2948761000.0,17417170960.0,3.35436687596668
2011-04-06,34.24,5192387000.0,8141148000.0,2948761000.0,17447745280.0,3.3602551735839414
2011-04-07,34.48,5192387000.0,8141148000.0,2948761000.0,17570042560.0,3.3838083640529875
2011-04-08,34.15,5425407000.0,8310024000.0,2884617000.0,17401883800.0,3.2074798812328735
2011-04-11,34.38,5425407000.0,8310024000.0,2884617000.0,17519085360.0,3.2290822347521577
2011-04-12,34.09,5425407000.0,8310024000.0,2884617000.0,17371309480.0,3.2018444846626255
2011-04-13,34.21,5425407000.0,8310024000.0,2884617000.0,17432458120.0,3.2131152778031216
2011-04-14,34.33,5425407000.0,8310024000.0,2884617000.0,17493606760.0,3.2243860709436176
2011-04-15,34.51,5425407000.0,8310024000.0,2884617000.0,17585329720.0,3.241292260654362
2011-04-18,33.85,5425407000.0,8310024000.0,2884617000.0,17249012200.0,3.179302898381633
2011-04-19,33.65,5425407000.0,8310024000.0,2884617000.0,17147097800.0,3.1605182431474725
2011-04-20,33.69,5425407000.0,8310024000.0,2884617000.0,17167480679.999998,3.1642751741943043
2011-04-21,33.48,5425407000.0,8310024000.0,2884617000.0,17060470559.999998,3.144551286198436
2011-04-25,33.23,5425407000.0,8310024000.0,2884617000.0,16933077559.999998,3.1210704671557354
2011-04-26,33.13,5425407000.0,8310024000.0,2884617000.0,16882120360.000002,3.111678139538656
2011-04-27,33.65,5425407000.0,8310024000.0,2884617000.0,17147097800.0,3.1605182431474725
2011-04-28,34.02,5425407000.0,8310024000.0,2884617000.0,17335639440.0,3.195269855330669
2011-04-29,33.55,5425407000.0,8310024000.0,2884617000.0,17096140599.999998,3.151125915530392
2011-05-02,33.55,5425407000.0,8310024000.0,2884617000.0,17096140599.999998,3.151125915530392
2011-05-03,33.49,5425407000.0,8310024000.0,2884617000.0,17065566280.000002,3.1454905189601448
2011-05-04,33.22,5425407000.0,8310024000.0,2884617000.0,16927981840.0,3.120131234394028
2011-05-05,32.94,5425407000.0,8310024000.0,2884617000.0,16785301679.999998,3.093832717066203
2011-05-06,33.4,5425407000.0,8310024000.0,2884617000.0,17019704800.0,3.137037424104772
2011-05-09,33.97,5425407000.0,8310024000.0,2884617000.0,17310160840.0,3.190573691522129
2011-05-10,34.75,5425407000.0,8310024000.0,2884617000.0,17707627000.0,3.2638338469353543
2011-05-11,35.4,5425407000.0,8310024000.0,2884617000.0,18038848800.0,3.3248839764463756
2011-05-12,35.86,5425407000.0,8310024000.0,2884617000.0,18273251920.0,3.368088683484944
2011-05-13,35.33,5425407000.0,8310024000.0,2884617000.0,18003178760.0,3.318309347114419
2011-05-16,34.39,5425407000.0,8310024000.0,2884617000.0,17524181080.0,3.2300214675138657
2011-05-17,34.72,5425407000.0,8310024000.0,2884617000.0,17692339840.0,3.2610161486502305
2011-05-18,34.87,5425407000.0,8310024000.0,2884617000.0,17768775640.0,3.2751046400758503
2011-05-19,35.41,5425407000.0,8310024000.0,2884617000.0,18043944520.0,3.3258232092080835
2011-05-20,35.31,5425407000.0,8310024000.0,2884617000.0,17992987320.0,3.3164308815910033
2011-05-23,34.43,5425407000.0,8310024000.0,2884617000.0,17544563960.0,3.233778398560698
2011-05-24,34.14,5425407000.0,8310024000.0,2884617000.0,17396788080.0,3.2065406484711656
2011-05-25,34.13,5425407000.0,8310024000.0,2884617000.0,17391692360.0,3.2056014157094572
2011-05-26,34.54,5425407000.0,8310024000.0,2884617000.0,17600616880.0,3.244109958939486
2011-05-27,34.29,5425407000.0,8310024000.0,2884617000.0,17473223880.0,3.2206291398967855
2011-05-31,34.63,5425407000.0,8310024000.0,2884617000.0,17646478360.0,3.252563053794858
2011-06-01,34.12,5425407000.0,8310024000.0,2884617000.0,17386596640.0,3.2046621829477493
2011-06-02,34.26,5425407000.0,8310024000.0,2884617000.0,17457936720.0,3.2178114416116617
2011-06-03,33.27,5425407000.0,8310024000.0,2884617000.0,16953460440.000002,3.1248273982025685
2011-06-06,32.84,5425407000.0,8310024000.0,2884617000.0,16628008560.000002,3.06484076862805
2011-06-07,33.01,5425407000.0,8310024000.0,2884617000.0,16714085339.999998,3.0807062659077924
2011-06-08,32.24,5425407000.0,8310024000.0,2884617000.0,16324208160.000002,3.008844895876015
2011-06-09,32.22,5425407000.0,8310024000.0,2884617000.0,16314081480.0,3.00697836678428
2011-06-10,31.67,5425407000.0,8310024000.0,2884617000.0,16035597780.0,2.955648816761581
2011-06-13,31.66,5425407000.0,8310024000.0,2884617000.0,16030534440.0,2.954715552215714
2011-06-14,32.09,5425407000.0,8310024000.0,2884617000.0,16248258060.000002,2.994845927688006
2011-06-15,31.13,5425407000.0,8310024000.0,2884617000.0,15762177420.0,2.90525253128475
2011-06-16,30.8,5425407000.0,8310024000.0,2884617000.0,15595087200.0,2.8744548012711304
2011-06-17,30.47,5425407000.0,8310024000.0,2884617000.0,15427996980.0,2.8436570712575113
2011-06-20,30.95,5425407000.0,8310024000.0,2884617000.0,15671037300.0,2.8884537694591392
2011-06-21,32.01,5425407000.0,8310024000.0,2884617000.0,16207751339.999998,2.9873798113210674
2011-06-22,30.01,5425407000.0,8310024000.0,2884617000.0,15195083340.0,2.8007269021476175
2011-06-23,30.44,5425407000.0,8310024000.0,2884617000.0,15412806960.0,2.8408572776199095
2011-06-24,29.97,5425407000.0,8310024000.0,2884617000.0,15174829980.0,2.796993843964149
2011-06-27,30.89,5425407000.0,8310024000.0,2884617000.0,15640657260.0,2.8828541821839355
2011-06-28,30.79,5425407000.0,8310024000.0,2884617000.0,15590023860.0,2.873521536725263
2011-06-29,31.15,5389415000.0,8339716000.0,2950301000.0,15772304100.0,2.9265336033688256
2011-06-30,31.45,5389415000.0,8339716000.0,2950301000.0,15924204300.0,2.9547185176869846
2011-07-01,31.53,5389415000.0,8339716000.0,2950301000.0,15964711020.0,2.9622344948384938
2011-07-05,31.52,5389415000.0,8339716000.0,2950301000.0,15959647680.0,2.961294997694555
2011-07-06,31.65,5389415000.0,8339716000.0,2950301000.0,16025471100.0,2.9735084605657573
2011-07-07,32.07,5389415000.0,8339716000.0,2950301000.0,16238131380.0,3.0129673406111794
2011-07-08,31.54,5389415000.0,8339716000.0,2950301000.0,15969774360.0,2.963173991982432
2011-07-11,30.98,5389415000.0,8339716000.0,2950301000.0,15686227320.0,2.910562151921869
2011-07-12,30.35,5389415000.0,8339716000.0,2950301000.0,15367236900.0,2.8513738318537354
2011-07-13,30.07,5389415000.0,8339716000.0,2950301000.0,15225463380.0,2.825067911823454
2011-07-14,29.35,5389415000.0,8339716000.0,2950301000.0,14860902900.0,2.757424117459873
2011-07-15,29.29,5389415000.0,8339716000.0,2950301000.0,14830522860.0,2.751787134596241
2011-07-18,28.77,5389415000.0,8339716000.0,2950301000.0,14567229180.0,2.7029332831114323
2011-07-19,29.4,5389415000.0,8339716000.0,2950301000.0,14886219600.0,2.762121603179566
