date,close price,CMA_SHE,CMA_TA,CMA_TL,market cap,PB Ratio
2010-03-31,38.04,4878000000.0,59249000000.0,52220000000.0,-27860267760.0,-5.711412004920049
2010-04-01,37.97,4878000000.0,59249000000.0,52220000000.0,6568810000.0,1.346619516195162
2010-04-05,38.94,4878000000.0,59249000000.0,52220000000.0,6736620000.0,1.381020910209102
2010-04-06,40.57,4878000000.0,59249000000.0,52220000000.0,7018610000.0,1.438829438294383
2010-04-07,40.79,4878000000.0,59249000000.0,52220000000.0,7056670000.0,1.4466318163181633
2010-04-08,41.0,4878000000.0,59249000000.0,52220000000.0,7093000000.0,1.454079540795408
2010-04-09,41.56,4878000000.0,59249000000.0,52220000000.0,7189880000.0,1.473940139401394
2010-04-12,41.73,4878000000.0,59249000000.0,52220000000.0,7219289999.999999,1.4799692496924968
2010-04-13,41.34,4878000000.0,59249000000.0,52220000000.0,7151820000.000001,1.4661377613776139
2010-04-14,42.43,4878000000.0,59249000000.0,52220000000.0,7340390000.0,1.5047949979499795
2010-04-15,42.11,4878000000.0,59249000000.0,52220000000.0,7285030000.0,1.4934460844608446
2010-04-16,40.77,4878000000.0,59249000000.0,52220000000.0,7053210000.000001,1.4459225092250925
2010-04-19,40.92,4878000000.0,59249000000.0,52220000000.0,7079160000.0,1.4512423124231242
2010-04-20,42.22,4878000000.0,59249000000.0,52220000000.0,7304060000.0,1.4973472734727347
2010-04-21,43.4,4878000000.0,59249000000.0,52220000000.0,7508200000.0,1.5391963919639196
2010-04-22,44.6,4878000000.0,59249000000.0,52220000000.0,7715800000.0,1.5817548175481755
2010-04-23,44.28,4878000000.0,59249000000.0,52220000000.0,7660440000.0,1.5704059040590406
2010-04-26,42.62,4878000000.0,59249000000.0,52220000000.0,7373260000.0,1.5115334153341533
2010-04-27,41.5,4878000000.0,59249000000.0,52220000000.0,7179500000.0,1.4718122181221813
2010-04-28,41.46,4878000000.0,59249000000.0,52220000000.0,7172580000.0,1.4703936039360395
2010-04-29,41.91,4878000000.0,59249000000.0,52220000000.0,7250429999.999999,1.486353013530135
2010-04-30,42.0,5668000000.0,57106000000.0,51438000000.0,7266000000.0,1.2819336626676077
2010-05-03,43.15,5668000000.0,57106000000.0,51438000000.0,7464950000.0,1.3170342272406492
2010-05-04,42.08,5668000000.0,57106000000.0,51438000000.0,7279840000.0,1.2843754410726889
2010-05-05,42.6,5668000000.0,57106000000.0,51438000000.0,7369800000.0,1.3002470007057163
2010-05-06,41.43,5668000000.0,57106000000.0,51438000000.0,7167390000.0,1.2645359915314043
2010-05-07,40.29,5668000000.0,57106000000.0,51438000000.0,6970170000.0,1.229740649258998
2010-05-10,42.63,5668000000.0,57106000000.0,51438000000.0,7374990000.0,1.3011626676076218
2010-05-11,43.15,5668000000.0,57106000000.0,51438000000.0,7464950000.0,1.3170342272406492
2010-05-12,43.67,5668000000.0,57106000000.0,51438000000.0,7554910000.0,1.332905786873677
2010-05-13,43.35,5668000000.0,57106000000.0,51438000000.0,7499550000.0,1.323138673253352
2010-05-14,42.22,5668000000.0,57106000000.0,51438000000.0,7304060000.0,1.2886485532815808
2010-05-17,42.06,5668000000.0,57106000000.0,51438000000.0,7276380000.0,1.2837649964714184
2010-05-18,40.81,5668000000.0,57106000000.0,51438000000.0,7060130000.0,1.2456122088920254
2010-05-19,40.65,5668000000.0,57106000000.0,51438000000.0,7032450000.0,1.240728652081863
2010-05-20,37.74,5668000000.0,57106000000.0,51438000000.0,6529020000.0,1.151908962597036
2010-05-21,38.65,5668000000.0,57106000000.0,51438000000.0,6686450000.0,1.1796841919548342
2010-05-24,37.32,5668000000.0,57106000000.0,51438000000.0,6456360000.0,1.13908962597036
2010-05-25,37.98,5668000000.0,57106000000.0,51438000000.0,6570539999.999999,1.1592342978122794
2010-05-26,37.98,5668000000.0,57106000000.0,51438000000.0,6570539999.999999,1.1592342978122794
2010-05-27,39.08,5668000000.0,57106000000.0,51438000000.0,6760840000.0,1.1928087508821454
2010-05-28,38.1,5668000000.0,57106000000.0,51438000000.0,6591300000.0,1.1628969654199013
2010-06-01,37.26,5668000000.0,57106000000.0,51438000000.0,6445980000.0,1.137258292166549
2010-06-02,38.57,5668000000.0,57106000000.0,51438000000.0,6672610000.0,1.177242413549753
2010-06-03,37.99,5668000000.0,57106000000.0,51438000000.0,6572270000.0,1.1595395201129146
2010-06-04,36.25,5668000000.0,57106000000.0,51438000000.0,6271250000.0,1.1064308398023994
2010-06-07,35.94,5668000000.0,57106000000.0,51438000000.0,6217620000.0,1.0969689484827099
2010-06-08,36.76,5668000000.0,57106000000.0,51438000000.0,6359480000.0,1.1219971771347919
2010-06-09,36.61,5668000000.0,57106000000.0,51438000000.0,6333530000.0,1.1174188426252647
2010-06-10,37.72,5668000000.0,57106000000.0,51438000000.0,6525560000.0,1.1512985179957658
2010-06-11,37.44,5668000000.0,57106000000.0,51438000000.0,6477120000.0,1.1427522935779817
2010-06-14,37.66,5668000000.0,57106000000.0,51438000000.0,6515179999.999999,1.1494671841919546
2010-06-15,38.75,5668000000.0,57106000000.0,51438000000.0,6703750000.0,1.1827364149611856
2010-06-16,38.56,5668000000.0,57106000000.0,51438000000.0,6670880000.0,1.1769371912491178
2010-06-17,38.39,5668000000.0,57106000000.0,51438000000.0,6641470000.0,1.1717484121383204
2010-06-18,39.22,5668000000.0,57106000000.0,51438000000.0,6785060000.0,1.1970818630910374
2010-06-21,39.03,5668000000.0,57106000000.0,51438000000.0,6752190000.0,1.1912826393789697
2010-06-22,38.31,5668000000.0,57106000000.0,51438000000.0,6627630000.0,1.1693066337332392
2010-06-23,37.8,5668000000.0,57106000000.0,51438000000.0,6539399999.999999,1.1537402964008467
2010-06-24,36.86,5668000000.0,57106000000.0,51438000000.0,6376780000.0,1.1250494001411433
2010-06-25,38.43,5668000000.0,57106000000.0,51438000000.0,6648390000.0,1.172969301340861
2010-06-28,38.58,5668000000.0,57106000000.0,51438000000.0,6674340000.0,1.1775476358503882
2010-06-29,37.25,5668000000.0,57106000000.0,51438000000.0,6444250000.0,1.1369530698659138
2010-06-30,36.83,5668000000.0,57106000000.0,51438000000.0,6371590000.0,1.1241337332392378
2010-07-01,36.42,5668000000.0,57106000000.0,51438000000.0,6300660000.0,1.1116196189131968
2010-07-02,35.28,5668000000.0,57106000000.0,51438000000.0,6103440000.0,1.0768242766407905
2010-07-06,36.04,5668000000.0,57106000000.0,51438000000.0,6234920000.0,1.1000211714890613
2010-07-07,38.44,5668000000.0,57106000000.0,51438000000.0,6650120000.0,1.173274523641496
2010-07-08,38.18,5668000000.0,57106000000.0,51438000000.0,6605140000.0,1.1653387438249823
2010-07-09,39.15,5668000000.0,57106000000.0,51438000000.0,6772950000.0,1.1949453069865914
2010-07-12,38.93,5668000000.0,57106000000.0,51438000000.0,6734890000.0,1.1882304163726183
2010-07-13,40.08,5668000000.0,57106000000.0,51438000000.0,6933840000.0,1.2233309809456598
2010-07-14,39.17,5668000000.0,57106000000.0,51438000000.0,6776410000.0,1.1955557515878616
2010-07-15,38.79,5668000000.0,57106000000.0,51438000000.0,6710670000.0,1.1839573041637261
2010-07-16,36.17,5668000000.0,57106000000.0,51438000000.0,6257410000.0,1.1039890613973182
2010-07-19,36.21,5668000000.0,57106000000.0,51438000000.0,6264330000.0,1.105209950599859
2010-07-20,36.81,5668000000.0,57106000000.0,51438000000.0,6368130000.0,1.1235232886379676
2010-07-21,36.22,5668000000.0,57106000000.0,51438000000.0,6266060000.0,1.105515172900494
2010-07-22,37.34,5668000000.0,57106000000.0,51438000000.0,6459820000.000001,1.1397000705716305
2010-07-23,37.74,5668000000.0,57106000000.0,51438000000.0,6529020000.0,1.151908962597036
2010-07-26,38.69,5668000000.0,57106000000.0,51438000000.0,6693370000.0,1.1809050811573747
2010-07-27,39.16,5668000000.0,57106000000.0,51438000000.0,6774679999.999999,1.1952505292872264
2010-07-28,38.96,5668000000.0,57106000000.0,51438000000.0,6740080000.0,1.1891460832745235
2010-07-29,38.79,5668000000.0,57106000000.0,51438000000.0,6710670000.0,1.1839573041637261
2010-07-30,38.36,5792000000.0,55885000000.0,50093000000.0,6636280000.0,1.1457665745856354
2010-08-02,39.4,5792000000.0,55885000000.0,50093000000.0,6816200000.0,1.1768301104972376
2010-08-03,39.25,5792000000.0,55885000000.0,50093000000.0,6790250000.0,1.1723497928176796
2010-08-04,38.83,5792000000.0,55885000000.0,50093000000.0,6717590000.0,1.1598049033149171
2010-08-05,38.22,5792000000.0,55885000000.0,50093000000.0,6612060000.0,1.1415849447513813
2010-08-06,37.16,5792000000.0,55885000000.0,50093000000.0,6428679999.999999,1.109924033149171
2010-08-09,37.32,5792000000.0,55885000000.0,50093000000.0,6456360000.0,1.114703038674033
2010-08-10,37.6,5792000000.0,55885000000.0,50093000000.0,6504800000.0,1.1230662983425415
2010-08-11,36.25,5792000000.0,55885000000.0,50093000000.0,6271250000.0,1.0827434392265194
2010-08-12,36.25,5792000000.0,55885000000.0,50093000000.0,6271250000.0,1.0827434392265194
2010-08-13,35.87,5792000000.0,55885000000.0,50093000000.0,6205510000.0,1.0713933011049723
2010-08-16,36.01,5792000000.0,55885000000.0,50093000000.0,6229730000.0,1.0755749309392266
2010-08-17,36.33,5792000000.0,55885000000.0,50093000000.0,6285090000.0,1.0851329419889504
2010-08-18,36.39,5792000000.0,55885000000.0,50093000000.0,6295470000.0,1.0869250690607735
2010-08-19,35.52,5792000000.0,55885000000.0,50093000000.0,6144960000.000001,1.0609392265193371
2010-08-20,35.34,5792000000.0,55885000000.0,50093000000.0,6113820000.000001,1.0555628453038675
2010-08-23,35.04,5792000000.0,55885000000.0,50093000000.0,6061920000.0,1.0466022099447514
2010-08-24,34.2,5792000000.0,55885000000.0,50093000000.0,5916600000.000001,1.0215124309392267
2010-08-25,33.82,5792000000.0,55885000000.0,50093000000.0,5850860000.0,1.0101622928176797
2010-08-26,33.31,5792000000.0,55885000000.0,50093000000.0,5762630000.0,0.9949292127071824
2010-08-27,34.06,5792000000.0,55885000000.0,50093000000.0,5892380000.0,1.0173308011049724
2010-08-30,33.44,5792000000.0,55885000000.0,50093000000.0,5785120000.0,0.9988121546961326
2010-08-31,34.41,5792000000.0,55885000000.0,50093000000.0,5952929999.999999,1.0277848756906076
2010-09-01,35.53,5792000000.0,55885000000.0,50093000000.0,6146690000.0,1.0612379143646409
2010-09-02,36.32,5792000000.0,55885000000.0,50093000000.0,6283360000.0,1.0848342541436464
2010-09-03,36.93,5792000000.0,55885000000.0,50093000000.0,6388890000.0,1.1030542127071823
2010-09-07,36.07,5792000000.0,55885000000.0,50093000000.0,6240110000.0,1.0773670580110497
2010-09-08,36.6,5792000000.0,55885000000.0,50093000000.0,6331800000.0,1.0931975138121548
2010-09-09,36.76,5792000000.0,55885000000.0,50093000000.0,6359480000.0,1.0979765193370166
2010-09-10,36.7,5792000000.0,55885000000.0,50093000000.0,6349100000.000001,1.0961843922651935
2010-09-13,38.02,5792000000.0,55885000000.0,50093000000.0,6577460000.000001,1.1356111878453041
2010-09-14,37.5,5792000000.0,55885000000.0,50093000000.0,6487500000.0,1.1200794198895028
2010-09-15,37.79,5792000000.0,55885000000.0,50093000000.0,6537670000.0,1.1287413674033149
2010-09-16,37.15,5792000000.0,55885000000.0,50093000000.0,6426950000.0,1.1096253453038674
2010-09-17,36.88,5792000000.0,55885000000.0,50093000000.0,6380240000.0,1.101560773480663
2010-09-20,37.67,5792000000.0,55885000000.0,50093000000.0,6516910000.0,1.1251571132596685
2010-09-21,36.66,5792000000.0,55885000000.0,50093000000.0,6342179999.999999,1.0949896408839777
2010-09-22,35.97,5792000000.0,55885000000.0,50093000000.0,6222810000.0,1.074380179558011
2010-09-23,35.31,5792000000.0,55885000000.0,50093000000.0,6108630000.0,1.0546667817679558
2010-09-24,36.33,5792000000.0,55885000000.0,50093000000.0,6285090000.0,1.0851329419889504
2010-09-27,35.37,5792000000.0,55885000000.0,50093000000.0,6119010000.0,1.056458908839779
2010-09-28,36.62,5792000000.0,55885000000.0,50093000000.0,6335260000.0,1.0937948895027625
2010-09-29,36.52,5792000000.0,55885000000.0,50093000000.0,6317960000.000001,1.090808011049724
2010-09-30,37.15,5792000000.0,55885000000.0,50093000000.0,6426950000.0,1.1096253453038674
2010-10-01,37.16,5792000000.0,55885000000.0,50093000000.0,6428679999.999999,1.109924033149171
2010-10-04,37.11,5792000000.0,55885000000.0,50093000000.0,6420030000.0,1.108430593922652
2010-10-05,38.66,5792000000.0,55885000000.0,50093000000.0,6688179999.999999,1.1547272099447512
2010-10-06,39.14,5792000000.0,55885000000.0,50093000000.0,6771220000.0,1.169064226519337
2010-10-07,38.63,5792000000.0,55885000000.0,50093000000.0,6682990000.0,1.1538311464088398
2010-10-08,38.7,5792000000.0,55885000000.0,50093000000.0,6695100000.000001,1.155921961325967
2010-10-11,38.6,5792000000.0,55885000000.0,50093000000.0,6677800000.0,1.1529350828729281
2010-10-12,38.89,5792000000.0,55885000000.0,50093000000.0,6727970000.0,1.1615970303867402
2010-10-13,38.47,5792000000.0,55885000000.0,50093000000.0,6655310000.0,1.149052140883978
2010-10-14,38.6,5792000000.0,55885000000.0,50093000000.0,6677800000.0,1.1529350828729281
2010-10-15,38.18,5792000000.0,55885000000.0,50093000000.0,6605140000.0,1.1403901933701657
2010-10-18,39.25,5792000000.0,55885000000.0,50093000000.0,6790250000.0,1.1723497928176796
2010-10-19,38.39,5792000000.0,55885000000.0,50093000000.0,6641470000.0,1.146662638121547
2010-10-20,35.94,5792000000.0,55885000000.0,50093000000.0,6217620000.0,1.0734841160220994
2010-10-21,35.68,5792000000.0,55885000000.0,50093000000.0,6172640000.0,1.065718232044199
2010-10-22,36.26,5792000000.0,55885000000.0,50093000000.0,6272980000.0,1.0830421270718231
2010-10-25,35.23,5792000000.0,55885000000.0,50093000000.0,6094789999.999999,1.0522772790055246
2010-10-26,35.5,5792000000.0,55885000000.0,50093000000.0,6141500000.0,1.0603418508287292
2010-10-27,36.29,5792000000.0,55885000000.0,50093000000.0,6278170000.0,1.0839381906077348
2010-10-28,35.7,5792000000.0,55885000000.0,50093000000.0,6176100000.000001,1.0663156077348068
2010-10-29,35.78,5857000000.0,55004000000.0,49147000000.0,6189940000.0,1.0568448010927096
2010-11-01,35.89,5857000000.0,55004000000.0,49147000000.0,6208970000.0,1.0600939047293836
2010-11-02,35.95,5857000000.0,55004000000.0,49147000000.0,6219350000.000001,1.0618661430766605
2010-11-03,37.0,5857000000.0,55004000000.0,49147000000.0,6401000000.0,1.0928803141540038
2010-11-04,38.01,5857000000.0,55004000000.0,49147000000.0,6575730000.0,1.1227129929998292
2010-11-05,38.64,5857000000.0,55004000000.0,49147000000.0,6684720000.0,1.1413214956462352
2010-11-08,38.82,5857000000.0,55004000000.0,49147000000.0,6715860000.0,1.1466382106880655
2010-11-09,37.98,5857000000.0,55004000000.0,49147000000.0,6570539999.999999,1.1218268738261907
2010-11-10,38.29,5857000000.0,55004000000.0,49147000000.0,6624170000.0,1.1309834386204543
2010-11-11,37.99,5857000000.0,55004000000.0,49147000000.0,6572270000.0,1.1221222468840704
2010-11-12,37.27,5857000000.0,55004000000.0,49147000000.0,6447710000.000001,1.1008553867167494
2010-11-15,37.66,5857000000.0,55004000000.0,49147000000.0,6515179999.999999,1.112374935974048
2010-11-16,36.74,5857000000.0,55004000000.0,49147000000.0,6356020000.0,1.0852006146491378
2010-11-17,36.94,5857000000.0,55004000000.0,49147000000.0,6390620000.0,1.091108075806727
2010-11-18,37.41,5857000000.0,55004000000.0,49147000000.0,6471929999.999999,1.1049906095270614
2010-11-19,37.12,5857000000.0,55004000000.0,49147000000.0,6421760000.0,1.0964247908485574
2010-11-22,37.06,5857000000.0,55004000000.0,49147000000.0,6411380000.0,1.0946525525012805
2010-11-23,36.49,5857000000.0,55004000000.0,49147000000.0,6312770000.0,1.0778162882021514
2010-11-24,36.75,5857000000.0,55004000000.0,49147000000.0,6357750000.0,1.0854959877070172
2010-11-26,36.47,5857000000.0,55004000000.0,49147000000.0,6309310000.0,1.0772255420863923
2010-11-29,36.98,5857000000.0,55004000000.0,49147000000.0,6397539999.999999,1.0922895680382447
2010-11-30,36.49,5857000000.0,55004000000.0,49147000000.0,6312770000.0,1.0778162882021514
2010-12-01,37.35,5857000000.0,55004000000.0,49147000000.0,6461550000.0,1.103218371179785
2010-12-02,39.09,5857000000.0,55004000000.0,49147000000.0,6762570000.000001,1.1546132832508111
2010-12-03,39.58,5857000000.0,55004000000.0,49147000000.0,6847340000.0,1.1690865630869045
2010-12-06,39.42,5857000000.0,55004000000.0,49147000000.0,6819660000.0,1.1643605941608333
2010-12-07,38.76,5857000000.0,55004000000.0,49147000000.0,6705480000.0,1.1448659723407888
2010-12-08,40.06,5857000000.0,55004000000.0,49147000000.0,6930380000.0,1.1832644698651187
2010-12-09,40.56,5857000000.0,55004000000.0,49147000000.0,7016880000.0,1.1980331227590917
2010-12-10,40.97,5857000000.0,55004000000.0,49147000000.0,7087810000.0,1.2101434181321495
2010-12-13,40.54,5857000000.0,55004000000.0,49147000000.0,7013420000.0,1.1974423766433329
2010-12-14,40.77,5857000000.0,55004000000.0,49147000000.0,7053210000.000001,1.2042359569745604
2010-12-15,40.24,5857000000.0,55004000000.0,49147000000.0,6961520000.0,1.188581184906949
2010-12-16,40.66,5857000000.0,55004000000.0,49147000000.0,7034179999.999999,1.200986853337886
2010-12-17,41.34,5857000000.0,55004000000.0,49147000000.0,7151820000.000001,1.2210722212736898
2010-12-20,41.75,5857000000.0,55004000000.0,49147000000.0,7222750000.0,1.2331825166467474
2010-12-21,42.69,5857000000.0,55004000000.0,49147000000.0,7385370000.0,1.2609475840874167
2010-12-22,42.73,5857000000.0,55004000000.0,49147000000.0,7392289999.999999,1.2621290763189343
2010-12-23,42.26,5857000000.0,55004000000.0,49147000000.0,7310980000.0,1.2482465425986
2010-12-27,42.46,5857000000.0,55004000000.0,49147000000.0,7345580000.0,1.2541540037561891
2010-12-28,42.82,5857000000.0,55004000000.0,49147000000.0,7407860000.0,1.2647874338398497
2010-12-29,42.73,5857000000.0,55004000000.0,49147000000.0,7392289999.999999,1.2621290763189343
2010-12-30,42.44,5857000000.0,55004000000.0,49147000000.0,7342120000.0,1.2535632576404303
2010-12-31,42.24,5857000000.0,55004000000.0,49147000000.0,7307520000.0,1.247655796482841
2011-01-03,42.77,5857000000.0,55004000000.0,49147000000.0,7613060000.000001,1.2998224346935292
2011-01-04,43.36,5857000000.0,55004000000.0,49147000000.0,7718080000.0,1.3177531159296567
2011-01-05,43.18,5857000000.0,55004000000.0,49147000000.0,7686040000.0,1.3122827386033806
2011-01-06,41.31,5857000000.0,55004000000.0,49147000000.0,7353180000.0,1.2554515963803996
2011-01-07,41.01,5857000000.0,55004000000.0,49147000000.0,7299780000.0,1.2463343008366057
2011-01-10,40.94,5857000000.0,55004000000.0,49147000000.0,7287320000.0,1.2442069318763873
2011-01-11,41.18,5857000000.0,55004000000.0,49147000000.0,7330040000.0,1.2515007683114223
2011-01-12,42.02,5857000000.0,55004000000.0,49147000000.0,7479560000.000001,1.277029195834045
2011-01-13,42.01,5857000000.0,55004000000.0,49147000000.0,7477780000.0,1.2767252859825848
2011-01-14,42.25,5857000000.0,55004000000.0,49147000000.0,7520500000.0,1.2840191224176198
2011-01-18,38.74,5857000000.0,55004000000.0,49147000000.0,6895720000.0,1.1773467645552331
2011-01-19,38.15,5857000000.0,55004000000.0,49147000000.0,6790700000.0,1.1594160833191054
2011-01-20,38.88,5857000000.0,55004000000.0,49147000000.0,6920640000.0,1.18160150247567
2011-01-21,39.5,5857000000.0,55004000000.0,49147000000.0,7031000000.0,1.2004439132661773
2011-01-24,39.18,5857000000.0,55004000000.0,49147000000.0,6974040000.0,1.1907187980194638
2011-01-25,39.1,5857000000.0,55004000000.0,49147000000.0,6959800000.0,1.1882875192077855
2011-01-26,38.44,5857000000.0,55004000000.0,49147000000.0,6842320000.0,1.1682294690114392
2011-01-27,38.37,5857000000.0,55004000000.0,49147000000.0,6829860000.0,1.1661021000512208
2011-01-28,37.99,5857000000.0,55004000000.0,49147000000.0,6762220000.0,1.1545535256957487
2011-01-31,38.2,5857000000.0,55004000000.0,49147000000.0,6799600000.000001,1.1609356325764044
2011-02-01,38.99,5857000000.0,55004000000.0,49147000000.0,6940220000.0,1.1849445108417278
2011-02-02,38.76,5857000000.0,55004000000.0,49147000000.0,6899280000.0,1.1779545842581527
2011-02-03,38.42,5857000000.0,55004000000.0,49147000000.0,6838760000.0,1.1676216493085196
2011-02-04,38.6,5857000000.0,55004000000.0,49147000000.0,6870800000.0,1.173092026634796
2011-02-07,39.15,5857000000.0,55004000000.0,49147000000.0,6968700000.0,1.1898070684650845
2011-02-08,39.38,5857000000.0,55004000000.0,49147000000.0,7009640000.0,1.1967969950486597
2011-02-09,39.55,5857000000.0,55004000000.0,49147000000.0,7039899999.999999,1.201963462523476
2011-02-10,39.36,5857000000.0,55004000000.0,49147000000.0,7006080000.0,1.19618917534574
2011-02-11,39.82,5857000000.0,55004000000.0,49147000000.0,7087960000.0,1.2101690285128905
2011-02-14,39.93,5857000000.0,55004000000.0,49147000000.0,7107540000.0,1.2135120368789483
2011-02-15,39.74,5857000000.0,55004000000.0,49147000000.0,7073720000.0,1.2077377497012123
2011-02-16,39.54,5857000000.0,55004000000.0,49147000000.0,7038120000.0,1.2016595526720164
2011-02-17,39.17,5857000000.0,55004000000.0,49147000000.0,6972260000.0,1.1904148881680041
2011-02-18,39.65,5857000000.0,55004000000.0,49147000000.0,7057700000.0,1.2050025610380741
2011-02-22,37.8,5857000000.0,55004000000.0,49147000000.0,6728399999.999999,1.1487792385180124
2011-02-23,37.6,5857000000.0,55004000000.0,49147000000.0,6692800000.0,1.1427010414888168
2011-02-24,38.34,5857000000.0,55004000000.0,49147000000.0,6824520000.000001,1.1651903704968416
2011-02-25,38.83,5857000000.0,55004000000.0,49147000000.0,6911740000.0,1.1800819532183713
2011-02-28,38.9,5793000000.0,53667000000.0,47874000000.0,6924200000.0,1.1952701536336958
2011-03-01,38.1,5793000000.0,53667000000.0,47874000000.0,6781800000.0,1.1706887622993267
2011-03-02,38.18,5793000000.0,53667000000.0,47874000000.0,6796040000.0,1.1731469014327638
2011-03-03,38.84,5793000000.0,53667000000.0,47874000000.0,6913520000.000001,1.1934265492836182
2011-03-04,38.36,5793000000.0,53667000000.0,47874000000.0,6828080000.0,1.1786777144829967
2011-03-07,37.99,5793000000.0,53667000000.0,47874000000.0,6762220000.0,1.167308820990851
2011-03-08,38.7,5793000000.0,53667000000.0,47874000000.0,6888600000.000001,1.1891248058001038
2011-03-09,39.14,5793000000.0,53667000000.0,47874000000.0,6966920000.0,1.2026445710340066
2011-03-10,38.9,5793000000.0,53667000000.0,47874000000.0,6924200000.0,1.1952701536336958
2011-03-11,39.14,5793000000.0,53667000000.0,47874000000.0,6966920000.0,1.2026445710340066
2011-03-14,38.3,5793000000.0,53667000000.0,47874000000.0,6817399999.999999,1.176834110132919
2011-03-15,37.56,5793000000.0,53667000000.0,47874000000.0,6685680000.0,1.1540963231486276
2011-03-16,36.91,5793000000.0,53667000000.0,47874000000.0,6569979999.999999,1.1341239426894527
2011-03-17,37.19,5793000000.0,53667000000.0,47874000000.0,6619820000.0,1.142727429656482
2011-03-18,37.79,5793000000.0,53667000000.0,47874000000.0,6726620000.0,1.1611634731572587
2011-03-21,37.68,5793000000.0,53667000000.0,47874000000.0,6707040000.0,1.157783531848783
2011-03-22,37.27,5793000000.0,53667000000.0,47874000000.0,6634060000.000001,1.145185568789919
2011-03-23,36.82,5793000000.0,53667000000.0,47874000000.0,6553960000.0,1.1313585361643363
2011-03-24,36.83,5793000000.0,53667000000.0,47874000000.0,6555740000.0,1.1316658035560159
2011-03-25,36.79,5793000000.0,53667000000.0,47874000000.0,6548620000.0,1.1304367339892973
2011-03-28,36.5,5793000000.0,53667000000.0,47874000000.0,6497000000.0,1.1215259796305885
2011-03-29,36.44,5793000000.0,53667000000.0,47874000000.0,6486320000.0,1.119682375280511
2011-03-30,36.75,5793000000.0,53667000000.0,47874000000.0,6541500000.0,1.129207664422579
2011-03-31,36.72,5793000000.0,53667000000.0,47874000000.0,6536160000.0,1.1282858622475402
2011-04-01,36.95,5793000000.0,53667000000.0,47874000000.0,6577100000.000001,1.1353530122561715
2011-04-04,37.07,5793000000.0,53667000000.0,47874000000.0,6598460000.0,1.1390402209563266
2011-04-05,36.99,5793000000.0,53667000000.0,47874000000.0,6584220000.0,1.1365820818228898
2011-04-06,37.41,5793000000.0,53667000000.0,47874000000.0,6658979999.999999,1.1494873122734333
2011-04-07,38.34,5793000000.0,53667000000.0,47874000000.0,6824520000.000001,1.1780631796996377
2011-04-08,37.83,5793000000.0,53667000000.0,47874000000.0,6733740000.0,1.1623925427239772
2011-04-11,38.19,5793000000.0,53667000000.0,47874000000.0,6797820000.0,1.1734541688244433
2011-04-12,38.44,5793000000.0,53667000000.0,47874000000.0,6842320000.0,1.1811358536164336
2011-04-13,38.39,5793000000.0,53667000000.0,47874000000.0,6833420000.0,1.1795995166580355
2011-04-14,38.02,5793000000.0,53667000000.0,47874000000.0,6767560000.000001,1.16823062316589
2011-04-15,37.94,5793000000.0,53667000000.0,47874000000.0,6753320000.0,1.165772484032453
2011-04-18,37.46,5793000000.0,53667000000.0,47874000000.0,6667880000.0,1.1510236492318315
2011-04-19,36.64,5793000000.0,53667000000.0,47874000000.0,6521920000.0,1.1258277231141032
2011-04-20,36.6,5793000000.0,53667000000.0,47874000000.0,6514800000.0,1.1245986535473849
2011-04-21,36.31,5793000000.0,53667000000.0,47874000000.0,6463180000.0,1.115687899188676
2011-04-25,36.39,5793000000.0,53667000000.0,47874000000.0,6477420000.0,1.118146038322113
2011-04-26,37.13,5793000000.0,53667000000.0,47874000000.0,6609140000.0,1.1408838253064042
2011-04-27,37.99,5793000000.0,53667000000.0,47874000000.0,6762220000.0,1.167308820990851
2011-04-28,37.96,5793000000.0,53667000000.0,47874000000.0,6756880000.0,1.166387018815812
2011-04-29,37.93,5793000000.0,53667000000.0,47874000000.0,6751540000.0,1.1654652166407733
2011-05-02,37.91,5877000000.0,55017000000.0,49140000000.0,6747979999.999999,1.1482014633316315
2011-05-03,38.0,5877000000.0,55017000000.0,49140000000.0,6764000000.0,1.1509273438829335
2011-05-04,37.83,5877000000.0,55017000000.0,49140000000.0,6733740000.0,1.1457784583971413
2011-05-05,37.54,5877000000.0,55017000000.0,49140000000.0,6682120000.0,1.1369950655096137
2011-05-06,37.47,5877000000.0,55017000000.0,49140000000.0,6669660000.0,1.1348749361919346
2011-05-09,37.25,5877000000.0,55017000000.0,49140000000.0,6630500000.0,1.128211672622086
2011-05-10,37.46,5877000000.0,55017000000.0,49140000000.0,6667880000.0,1.1345720605751233
2011-05-11,37.06,5877000000.0,55017000000.0,49140000000.0,6596680000.0,1.1224570359026715
2011-05-12,37.01,5877000000.0,55017000000.0,49140000000.0,6587780000.0,1.120942657818615
2011-05-13,36.39,5877000000.0,55017000000.0,49140000000.0,6477420000.0,1.1021643695763144
2011-05-16,36.69,5877000000.0,55017000000.0,49140000000.0,6530820000.0,1.1112506380806535
2011-05-17,37.22,5877000000.0,55017000000.0,49140000000.0,6625160000.0,1.1273030457716522
2011-05-18,37.35,5877000000.0,55017000000.0,49140000000.0,6648300000.0,1.1312404287901991
2011-05-19,37.04,5877000000.0,55017000000.0,49140000000.0,6593120000.0,1.121851284669049
2011-05-20,36.47,5877000000.0,55017000000.0,49140000000.0,6491660000.0,1.1045873745108048
2011-05-23,35.8,5877000000.0,55017000000.0,49140000000.0,6372399999.999999,1.0842947081844476
2011-05-24,35.78,5877000000.0,55017000000.0,49140000000.0,6368840000.0,1.0836889569508252
