date,close price,DE_SHE,DE_TA,DE_TL,market cap,PB Ratio
2005-04-07,33.67,28948000000.0,28948000000.0,22450000000.0,8369004088.900001,0.28910474260397956
2005-04-08,33.51,28948000000.0,28948000000.0,22450000000.0,8329234541.7,0.2877309154932983
2005-04-11,33.21,28948000000.0,28948000000.0,22450000000.0,8254666640.7,0.285154989660771
2005-04-12,33.05,28948000000.0,28948000000.0,22450000000.0,8214897093.499999,0.2837811625500898
2005-04-13,32.31,28948000000.0,28948000000.0,22450000000.0,8030962937.700001,0.2774272121631892
2005-04-14,31.75,28948000000.0,28948000000.0,22450000000.0,7891769522.5,0.2726188172758049
2005-04-15,31.24,28948000000.0,28948000000.0,22450000000.0,7765004090.799999,0.2682397433605085
2005-04-18,31.46,28948000000.0,28948000000.0,22450000000.0,7819687218.2,0.2701287556376952
2005-04-19,31.89,28948000000.0,28948000000.0,22450000000.0,7926567876.3,0.27382091599765096
2005-04-20,31.61,28948000000.0,28948000000.0,22450000000.0,7856971168.7,0.2714167185539588
2005-04-21,32.5,28948000000.0,28948000000.0,22450000000.0,8078189275.0,0.2790586318571231
2005-04-22,32.29,28948000000.0,28948000000.0,22450000000.0,8025991744.3,0.277255483774354
2005-04-25,32.2,28948000000.0,28948000000.0,22450000000.0,8003621374.000001,0.27648270602459585
2005-04-26,31.54,28948000000.0,28948000000.0,22450000000.0,7839571991.8,0.2708156691930358
2005-04-27,31.07,28948000000.0,28948000000.0,22450000000.0,7722748946.9,0.26678005205540967
2005-04-28,30.67,28948000000.0,28948000000.0,22450000000.0,7623325078.900001,0.2633454842787067
2005-04-29,31.27,28948000000.0,28948000000.0,22450000000.0,7772460880.9,0.26849733594376124
2005-05-02,31.08,28948000000.0,28948000000.0,22450000000.0,7612632884.639999,0.26297612562664086
2005-05-03,31.0,28948000000.0,28948000000.0,22450000000.0,7593037948.0,0.2622992244023767
2005-05-04,31.3,28948000000.0,28948000000.0,22450000000.0,7666518960.400001,0.2648376039933674
2005-05-05,31.45,28948000000.0,28948000000.0,22450000000.0,7703259466.599999,0.26610679378886276
2005-05-06,31.34,28948000000.0,28948000000.0,22450000000.0,7676316428.72,0.26517605460549953
2005-05-09,31.28,28948000000.0,28948000000.0,22450000000.0,7661620226.240001,0.2646683786873014
2005-05-10,30.77,28948000000.0,28948000000.0,22450000000.0,7536702505.16,0.2603531333826171
2005-05-11,31.09,28948000000.0,28948000000.0,22450000000.0,7615082251.72,0.2630607382796739
2005-05-12,30.25,28948000000.0,28948000000.0,22450000000.0,7409335417.0,0.2559532754248998
2005-05-13,29.84,28948000000.0,28948000000.0,22450000000.0,7308911366.72,0.2524841566505458
2005-05-16,29.9,28948000000.0,28948000000.0,22450000000.0,7323607569.2,0.25299183256874397
2005-05-17,31.15,28948000000.0,28948000000.0,22450000000.0,7629778454.2,0.263568414197872
2005-05-18,31.99,28948000000.0,28948000000.0,22450000000.0,7835525288.92,0.2706758770526461
2005-05-19,32.29,28948000000.0,28948000000.0,22450000000.0,7909006301.32,0.27321425664363685
2005-05-20,32.22,28948000000.0,28948000000.0,22450000000.0,7891860731.759999,0.2726219680724057
2005-05-23,32.53,28948000000.0,28948000000.0,22450000000.0,7967791111.240001,0.2752449603164295
2005-05-24,32.51,28948000000.0,28948000000.0,22450000000.0,7962892377.08,0.2750757350103634
2005-05-25,32.5,28948000000.0,28948000000.0,22450000000.0,7960443010.0,0.27499112235733036
2005-05-26,33.0,28948000000.0,28948000000.0,22450000000.0,8082911364.0,0.2792217550089816
2005-05-27,33.16,31693000000.0,31693000000.0,24953000000.0,8122101237.279999,0.25627429518442557
2005-05-31,33.08,31693000000.0,31693000000.0,24953000000.0,8102506300.639999,0.2556560218546682
2005-06-01,32.78,31693000000.0,31693000000.0,24953000000.0,8029025288.240001,0.25333749686807816
2005-06-02,32.49,31693000000.0,31693000000.0,24953000000.0,7957993642.92,0.2510962560477077
2005-06-03,32.29,31693000000.0,31693000000.0,24953000000.0,7909006301.32,0.2495505727233143
2005-06-06,32.63,31693000000.0,31693000000.0,24953000000.0,7992284782.040001,0.2521782343747831
2005-06-07,32.58,31693000000.0,31693000000.0,24953000000.0,7980037946.639999,0.2517918135436847
2005-06-08,32.83,31693000000.0,31693000000.0,24953000000.0,8041272123.639999,0.25372391769917646
2005-06-09,33.31,31693000000.0,31693000000.0,24953000000.0,8158841743.4800005,0.25743355767772064
2005-06-10,33.4,31693000000.0,31693000000.0,24953000000.0,8180886047.2,0.25812911517369763
2005-06-13,33.51,31693000000.0,31693000000.0,24953000000.0,8207829085.08,0.258979241002114
2005-06-14,33.53,31693000000.0,31693000000.0,24953000000.0,8212727819.240001,0.2591338093345534
2005-06-15,33.07,31693000000.0,31693000000.0,24953000000.0,8100056933.56,0.2555787376884486
2005-06-16,33.47,31693000000.0,31693000000.0,24953000000.0,8198031616.759999,0.2586701043372353
2005-06-17,33.97,31693000000.0,31693000000.0,24953000000.0,8320499970.759999,0.2625343126482188
2005-06-20,34.06,31693000000.0,31693000000.0,24953000000.0,8342544274.4800005,0.2632298701441959
2005-06-21,34.06,31693000000.0,31693000000.0,24953000000.0,8342544274.4800005,0.2632298701441959
2005-06-22,33.5,31693000000.0,31693000000.0,24953000000.0,8205379718.0,0.25890195683589434
2005-06-23,33.17,31693000000.0,31693000000.0,24953000000.0,8124550604.360001,0.2563515793506453
2005-06-24,32.97,31693000000.0,31693000000.0,24953000000.0,8075563262.759999,0.2548058960262518
2005-06-27,32.68,31693000000.0,31693000000.0,24953000000.0,8004531617.44,0.2525646552058814
2005-06-28,33.15,31693000000.0,31693000000.0,24953000000.0,8119651870.2,0.2561970110182059
2005-06-29,33.22,31693000000.0,31693000000.0,24953000000.0,8136797439.759999,0.2567380001817436
2005-06-30,32.74,31693000000.0,31693000000.0,24953000000.0,8019227819.92,0.25302836020319946
2005-07-01,33.05,31693000000.0,31693000000.0,24953000000.0,8095158199.4,0.2554241693560092
2005-07-05,33.63,31693000000.0,31693000000.0,24953000000.0,8237221490.040001,0.2599066509967501
2005-07-06,33.8,31693000000.0,31693000000.0,24953000000.0,8278860730.4,0.2612204818224845
2005-07-07,33.78,31693000000.0,31693000000.0,24953000000.0,8273961996.240001,0.26106591349004515
2005-07-08,34.38,31693000000.0,31693000000.0,24953000000.0,8420924021.040001,0.26570296346322536
2005-07-11,34.76,31693000000.0,31693000000.0,24953000000.0,8513999970.08,0.26863976177957277
2005-07-12,34.84,31693000000.0,31693000000.0,24953000000.0,8533594906.720001,0.26925803510933016
2005-07-13,34.51,31693000000.0,31693000000.0,24953000000.0,8452765793.08,0.26670765762408105
2005-07-14,34.71,31693000000.0,31693000000.0,24953000000.0,8501753134.68,0.2682533409484744
2005-07-15,34.88,31693000000.0,31693000000.0,24953000000.0,8543392375.040001,0.26956717177420886
2005-07-18,34.96,31693000000.0,31693000000.0,24953000000.0,8562987311.68,0.2701854451039662
2005-07-19,35.74,31693000000.0,31693000000.0,24953000000.0,8754037943.92,0.27621361006910045
2005-07-20,35.82,31693000000.0,31693000000.0,24953000000.0,8773632880.56,0.2768318833988578
2005-07-21,35.65,31693000000.0,31693000000.0,24953000000.0,8731993640.199999,0.27551805257312334
2005-07-22,35.67,31693000000.0,31693000000.0,24953000000.0,8736892374.36,0.27567262090556277
2005-07-25,35.36,31693000000.0,31693000000.0,24953000000.0,8660961994.88,0.2732768117527529
2005-07-26,35.26,31693000000.0,31693000000.0,24953000000.0,8636468324.08,0.27250397009055627
2005-07-27,36.29,31693000000.0,31693000000.0,24953000000.0,8888753133.32,0.2804642392111823
2005-07-28,36.71,31693000000.0,31693000000.0,24953000000.0,8991626550.68,0.2837101741924084
2005-07-29,36.76,31693000000.0,31693000000.0,24953000000.0,9003873386.08,0.28409659502350676
2005-08-01,36.6,31693000000.0,31693000000.0,24953000000.0,9015945472.800001,0.2844775020603919
2005-08-02,36.45,31693000000.0,31693000000.0,24953000000.0,8978994876.6,0.283311610658505
2005-08-03,36.22,31693000000.0,31693000000.0,24953000000.0,8922337295.76,0.2815239105089452
2005-08-04,35.71,31693000000.0,31693000000.0,24953000000.0,8796705268.68,0.2775598797425299
2005-08-05,35.79,31693000000.0,31693000000.0,24953000000.0,8816412253.32,0.27818168849020286
2005-08-08,35.71,31693000000.0,31693000000.0,24953000000.0,8796705268.68,0.2775598797425299
2005-08-09,35.81,31693000000.0,31693000000.0,24953000000.0,8821338999.480001,0.2783371406771212
2005-08-10,35.7,31693000000.0,31693000000.0,24953000000.0,8794241895.6,0.2774821536490708
2005-08-11,36.45,31693000000.0,31693000000.0,24953000000.0,8978994876.6,0.283311610658505
2005-08-12,36.3,31693000000.0,31693000000.0,24953000000.0,8942044280.4,0.2821457192566182
2005-08-15,36.4,31693000000.0,31693000000.0,24953000000.0,8966678011.199999,0.2829229801912094
2005-08-16,32.31,31693000000.0,31693000000.0,24953000000.0,7959158421.4800005,0.25113300796642796
2005-08-17,32.26,31693000000.0,31693000000.0,24953000000.0,7946841556.08,0.2507443774991323
2005-08-18,32.12,31693000000.0,31693000000.0,24953000000.0,7912354332.959999,0.24965621219070455
2005-08-19,32.47,31693000000.0,31693000000.0,24953000000.0,7998572390.759999,0.25237662546177386
2005-08-22,32.35,31693000000.0,31693000000.0,24953000000.0,7969011913.8,0.2514439123402644
2005-08-23,32.04,31693000000.0,31693000000.0,24953000000.0,7892647348.32,0.24903440344303157
2005-08-24,31.67,31693000000.0,31693000000.0,24953000000.0,7801502544.360001,0.24615853798504403
2005-08-25,31.92,31693000000.0,31693000000.0,24953000000.0,7863086871.360001,0.24810169032152213
2005-08-26,31.92,31693000000.0,31693000000.0,24953000000.0,7863086871.360001,0.24810169032152213
2005-08-29,32.0,31693000000.0,31693000000.0,24953000000.0,7882793856.0,0.24872349906919508
2005-08-30,32.26,31693000000.0,31693000000.0,24953000000.0,7946841556.08,0.2507443774991323
2005-08-31,32.69,31693000000.0,31693000000.0,24953000000.0,8052766598.5199995,0.2540865995178746
2005-09-01,32.45,33052000000.0,33052000000.0,26115000000.0,7993645644.6,0.24185058830327968
2005-09-02,32.53,33052000000.0,33052000000.0,26115000000.0,8013352629.240001,0.24244683012344187
2005-09-06,33.03,33052000000.0,33052000000.0,26115000000.0,8136521283.240001,0.24617334149945544
2005-09-07,32.93,33052000000.0,33052000000.0,26115000000.0,8111887552.44,0.2454280392242527
2005-09-08,32.36,33052000000.0,33052000000.0,26115000000.0,7971475286.88,0.24117981625559726
2005-09-09,32.28,33052000000.0,33052000000.0,26115000000.0,7951768302.240001,0.2405835744354351
2005-09-12,32.67,33052000000.0,33052000000.0,26115000000.0,8047839852.360001,0.24349025330872567
2005-09-13,32.33,33052000000.0,33052000000.0,26115000000.0,7964085167.639999,0.24095622557303642
2005-09-14,31.74,33052000000.0,33052000000.0,26115000000.0,7818746155.92,0.23655894214934042
2005-09-15,31.32,33052000000.0,33052000000.0,26115000000.0,7715284486.56,0.23342867259348907
2005-09-16,31.28,33052000000.0,33052000000.0,26115000000.0,7705430994.240001,0.233130551683408
2005-09-19,30.8,33052000000.0,33052000000.0,26115000000.0,7587189086.400001,0.22955310076243496
2005-09-20,30.51,33052000000.0,33052000000.0,26115000000.0,7515751267.08,0.22739172416434708
2005-09-21,30.2,33052000000.0,33052000000.0,26115000000.0,7439386701.599999,0.22508128711121866
2005-09-22,30.49,33052000000.0,33052000000.0,26115000000.0,7510824520.92,0.22724266370930654
2005-09-23,30.28,33052000000.0,33052000000.0,26115000000.0,7459093686.240001,0.22567752893138088
2005-09-26,30.44,33052000000.0,33052000000.0,26115000000.0,7498507655.52,0.2268700125717052
2005-09-27,30.91,33052000000.0,33052000000.0,26115000000.0,7614286190.28,0.23037293326515793
2005-09-28,30.42,33052000000.0,33052000000.0,26115000000.0,7493580909.360001,0.22672095211666468
2005-09-29,30.3,33052000000.0,33052000000.0,26115000000.0,7464020432.400001,0.22582658938642142
2005-09-30,30.6,33052000000.0,33052000000.0,26115000000.0,7537921624.8,0.22806249621202954
2005-10-03,30.81,33052000000.0,33052000000.0,26115000000.0,7589652459.48,0.2296276309899552
2005-10-04,30.39,33052000000.0,33052000000.0,26115000000.0,7486190790.12,0.22649736143410384
2005-10-05,30.04,33052000000.0,33052000000.0,26115000000.0,7399972732.32,0.22388880347089435
2005-10-06,30.18,33052000000.0,33052000000.0,26115000000.0,7434459955.44,0.22493222665617812
2005-10-07,30.56,33052000000.0,33052000000.0,26115000000.0,7528068132.48,0.22776437530194843
2005-10-10,30.24,33052000000.0,33052000000.0,26115000000.0,7449240193.92,0.22537940802129977
2005-10-11,29.79,33052000000.0,33052000000.0,26115000000.0,7338388405.32,0.22202554778288755
2005-10-12,29.93,33052000000.0,33052000000.0,26115000000.0,7372875628.44,0.22306897096817135
2005-10-13,29.67,33052000000.0,33052000000.0,26115000000.0,7308827928.360001,0.22113118505264434
2005-10-14,29.67,33052000000.0,33052000000.0,26115000000.0,7308827928.360001,0.22113118505264434
2005-10-17,29.67,33052000000.0,33052000000.0,26115000000.0,7308827928.360001,0.22113118505264434
2005-10-18,29.18,33052000000.0,33052000000.0,26115000000.0,7188122647.44,0.21747920390415101
2005-10-19,29.4,33052000000.0,33052000000.0,26115000000.0,7242316855.2,0.219118868909597
2005-10-20,29.29,33052000000.0,33052000000.0,26115000000.0,7215219751.32,0.218299036406874
2005-10-21,28.58,33052000000.0,33052000000.0,26115000000.0,7040320262.639999,0.21300739025293475
2005-10-24,29.25,33052000000.0,33052000000.0,26115000000.0,7205366259.0,0.21800091549679293
2005-10-25,29.13,33052000000.0,33052000000.0,26115000000.0,7175805782.04,0.21710655276654967
2005-10-26,29.57,33052000000.0,33052000000.0,26115000000.0,7284194197.56,0.22038588277744162
2005-10-27,29.08,33052000000.0,33052000000.0,26115000000.0,7163488916.639999,0.21673390162894832
2005-10-28,29.82,33052000000.0,33052000000.0,26115000000.0,7345778524.56,0.2222491384654484
2005-10-31,30.34,33052000000.0,33052000000.0,26115000000.0,7473873924.72,0.2261247102965025
2005-11-01,30.55,33052000000.0,33052000000.0,26115000000.0,30101648200.0,0.9107360583323248
2005-11-02,31.08,33052000000.0,33052000000.0,26115000000.0,30623869920.0,0.9265360619629674
2005-11-03,31.23,33052000000.0,33052000000.0,26115000000.0,30771668520.0,0.9310077611037153
2005-11-04,30.98,33052000000.0,33052000000.0,26115000000.0,30525337520.0,0.9235549292024688
2005-11-07,31.54,33052000000.0,33052000000.0,26115000000.0,31077118960.0,0.940249272661261
2005-11-08,31.54,33052000000.0,33052000000.0,26115000000.0,31077118960.0,0.940249272661261
2005-11-09,31.73,33052000000.0,33052000000.0,26115000000.0,31264330520.0,0.9459134249062084
2005-11-10,32.15,33052000000.0,33052000000.0,26115000000.0,31678166600.0,0.9584341825003025
2005-11-11,31.94,33052000000.0,33052000000.0,26115000000.0,31471248560.0,0.9521738037032554
2005-11-14,31.92,33052000000.0,33052000000.0,26115000000.0,31451542080.0,0.9515775771511558
2005-11-15,31.53,33052000000.0,33052000000.0,26115000000.0,31067265720.0,0.9399511593852112
2005-11-16,31.89,33052000000.0,33052000000.0,26115000000.0,31421982360.0,0.9506832373230062
2005-11-17,31.42,33052000000.0,33052000000.0,26115000000.0,30958880080.0,0.9366719133486627
2005-11-18,31.55,33052000000.0,33052000000.0,26115000000.0,31086972200.0,0.9405473859373109
2005-11-21,31.5,33052000000.0,33052000000.0,26115000000.0,31037706000.0,0.9390568195570616
2005-11-22,33.7,33052000000.0,33052000000.0,26115000000.0,33205418800.000004,1.004641740288031
2005-11-23,33.9,33052000000.0,33052000000.0,26115000000.0,33402483600.0,1.0106040058090282
2005-11-25,33.84,33052000000.0,33052000000.0,26115000000.0,33343364160.000004,1.008815326152729
2005-11-28,34.45,33052000000.0,33052000000.0,26115000000.0,33944411800.000004,1.0270002359917707
2005-11-29,34.63,33052000000.0,33052000000.0,26115000000.0,34121770120.000004,1.0323662749606681
2005-11-30,34.67,33052000000.0,33052000000.0,26115000000.0,34161183080.0,1.0335587280648675
2005-12-01,34.54,33052000000.0,33052000000.0,26115000000.0,34033090960.0,1.0296832554762192
2005-12-02,34.44,33052000000.0,33052000000.0,26115000000.0,33934558559.999996,1.0267021227157205
2005-12-05,34.1,33052000000.0,33052000000.0,26115000000.0,33599548400.0,1.0165662713300254
2005-12-06,34.8,33052000000.0,33052000000.0,26115000000.0,34289275199.999996,1.0374342006535155
2005-12-07,34.47,33052000000.0,33052000000.0,26115000000.0,33964118280.0,1.0275964625438703
2005-12-08,34.56,33052000000.0,33052000000.0,26115000000.0,34052797440.000004,1.0302794820283192
2005-12-09,34.56,33052000000.0,33052000000.0,26115000000.0,34052797440.000004,1.0302794820283192
2005-12-12,34.0,33052000000.0,33052000000.0,26115000000.0,33501016000.0,1.0135851385695267
2005-12-13,34.65,33052000000.0,33052000000.0,26115000000.0,34141476600.0,1.0329625015127677
2005-12-14,34.86,33052000000.0,33052000000.0,26115000000.0,34348394640.0,1.039222880309815
2005-12-15,34.96,33052000000.0,33052000000.0,26115000000.0,34446927040.0,1.0422040130703134
2005-12-16,35.01,33052000000.0,33052000000.0,26115000000.0,34496193240.0,1.0436945794505628
2005-12-19,34.71,33052000000.0,33052000000.0,26115000000.0,34200596040.0,1.0347511811690668
2005-12-20,34.99,6851000000.0,33636000000.0,26785000000.0,34476486760.0,5.032329113997957
2005-12-21,34.86,6851000000.0,33636000000.0,26785000000.0,34348394640.0,5.01363226390308
2005-12-22,35.26,6851000000.0,33636000000.0,26785000000.0,34742524240.0,5.071161033425777
2005-12-23,35.29,6851000000.0,33636000000.0,26785000000.0,34772083960.0,5.07547569113998
2005-12-27,34.49,6851000000.0,33636000000.0,26785000000.0,33983824760.000004,4.960418152094586
2005-12-28,34.47,6851000000.0,33636000000.0,26785000000.0,33964118280.0,4.95754171361845
2005-12-29,34.33,6851000000.0,33636000000.0,26785000000.0,33826172920.0,4.937406644285506
2005-12-30,34.06,6851000000.0,33636000000.0,26785000000.0,33560135440.000004,4.898574724857686
2006-01-03,34.0,6851000000.0,33636000000.0,26785000000.0,33501016000.0,4.889945409429281
2006-01-04,34.04,6851000000.0,33636000000.0,26785000000.0,33540428960.0,4.89569828638155
2006-01-05,34.1,6851000000.0,33636000000.0,26785000000.0,33599548400.0,4.904327601809955
2006-01-06,34.22,6851000000.0,33636000000.0,26785000000.0,33717787280.0,4.921586232666764
2006-01-09,34.42,6851000000.0,33636000000.0,26785000000.0,33914852080.0,4.950350617428112
2006-01-10,34.43,6851000000.0,33636000000.0,26785000000.0,33924705320.0,4.95178883666618
2006-01-11,34.58,6851000000.0,33636000000.0,26785000000.0,34072503920.0,4.973362125237192
2006-01-12,34.64,6851000000.0,33636000000.0,26785000000.0,34131623360.0,4.981991440665596
2006-01-13,34.8,6851000000.0,33636000000.0,26785000000.0,34289275199.999996,5.005002948474675
2006-01-17,35.2,6851000000.0,33636000000.0,26785000000.0,34683404800.0,5.062531717997373
2006-01-18,35.21,6851000000.0,33636000000.0,26785000000.0,34693258040.0,5.06396993723544
2006-01-19,35.24,6851000000.0,33636000000.0,26785000000.0,34722817760.0,5.068284594949643
2006-01-20,34.43,6851000000.0,33636000000.0,26785000000.0,33924705320.0,4.95178883666618
2006-01-23,34.6,6851000000.0,33636000000.0,26785000000.0,34092210400.0,4.976238563713326
2006-01-24,35.36,6851000000.0,33636000000.0,26785000000.0,34841056640.0,5.085543225806451
2006-01-25,35.79,6851000000.0,33636000000.0,26785000000.0,35264745960.0,5.147386653043351
2006-01-26,35.67,6851000000.0,33636000000.0,26785000000.0,35146507080.0,5.130128022186542
2006-01-27,36.2,6851000000.0,33636000000.0,26785000000.0,35668728800.0,5.2063536418041165
2006-01-30,36.11,6851000000.0,33636000000.0,26785000000.0,35580049640.0,5.193409668661509
2006-01-31,35.88,6851000000.0,33636000000.0,26785000000.0,35353425120.0,5.160330626185958
2006-02-01,37.55,6851000000.0,33636000000.0,26785000000.0,117333874349.99998,17.126532528098085
2006-02-02,37.37,6851000000.0,33636000000.0,26785000000.0,116771421689.99998,17.044434635819584
2006-02-03,37.26,6851000000.0,33636000000.0,26785000000.0,116427700620.0,16.994263701649395
2006-02-06,37.46,6851000000.0,33636000000.0,26785000000.0,117052648020.0,17.085483581958837
2006-02-07,37.54,6851000000.0,33636000000.0,26785000000.0,117302626980.0,17.121971534082615
2006-02-08,36.79,6851000000.0,33636000000.0,26785000000.0,114959074230.0,16.7798969829222
2006-02-09,36.94,6851000000.0,33636000000.0,26785000000.0,115427784780.0,16.848311893154285
2006-02-10,36.81,6851000000.0,33636000000.0,26785000000.0,115021568970.0,16.789018970953144
2006-02-13,36.9,6851000000.0,33636000000.0,26785000000.0,115302795300.0,16.830067917092396
2006-02-14,37.33,6851000000.0,33636000000.0,26785000000.0,116646432210.0,17.0261906597577
2006-02-15,37.65,6851000000.0,33636000000.0,26785000000.0,117646348050.0,17.172142468252808
2006-02-16,37.5,6851000000.0,33636000000.0,26785000000.0,117177637500.0,17.103727558020726
2006-02-17,38.1,6851000000.0,33636000000.0,26785000000.0,119052479700.0,17.37738719894906
2006-02-21,38.83,6851000000.0,33636000000.0,26785000000.0,121333537710.0,17.71033976207853
2006-02-22,39.45,6851000000.0,33636000000.0,26785000000.0,123270874650.00002,17.993121391037807
2006-02-23,38.88,6851000000.0,33636000000.0,26785000000.0,121489774560.00002,17.733144732155893
2006-02-24,38.82,33057000000.0,33057000000.0,26178000000.0,121302290340.0,3.669488772120882
2006-02-27,38.67,33057000000.0,33057000000.0,26178000000.0,120833579790.0,3.6553099128777564
2006-02-28,38.13,33057000000.0,33057000000.0,26178000000.0,119146221810.00002,3.6042660196025054
2006-03-01,38.54,33057000000.0,33057000000.0,26178000000.0,120427363980.0,3.643021568200381
2006-03-02,38.83,33057000000.0,33057000000.0,26178000000.0,121333537710.0,3.670434029403757
2006-03-03,39.19,33057000000.0,33057000000.0,26178000000.0,122458443030.0,3.7044632915872584
2006-03-06,38.13,33057000000.0,33057000000.0,26178000000.0,119146221810.00002,3.6042660196025054
2006-03-07,38.17,33057000000.0,33057000000.0,26178000000.0,119271211290.0,3.608047048734005
2006-03-08,37.47,33057000000.0,33057000000.0,26178000000.0,117083895390.0,3.5418790389327524
2006-03-09,37.25,33057000000.0,33057000000.0,26178000000.0,116396453250.0,3.521083378709502
2006-03-10,37.49,33057000000.0,33057000000.0,26178000000.0,117146390130.0,3.5437695534985028
2006-03-13,37.6,33057000000.0,33057000000.0,26178000000.0,117490111200.0,3.5541673836101277
2006-03-14,38.51,33057000000.0,33057000000.0,26178000000.0,120333621870.0,3.640185796351756
2006-03-15,39.29,33057000000.0,33057000000.0,26178000000.0,122770916730.0,3.7139158644160086
2006-03-16,39.2,33057000000.0,33057000000.0,26178000000.0,122489690400.00002,3.705408548870134
2006-03-17,39.2,33057000000.0,33057000000.0,26178000000.0,122489690400.00002,3.705408548870134
2006-03-20,38.96,33057000000.0,33057000000.0,26178000000.0,121739753520.0,3.682722374081133
2006-03-21,38.17,33057000000.0,33057000000.0,26178000000.0,119271211290.0,3.608047048734005
2006-03-22,38.65,33057000000.0,33057000000.0,26178000000.0,120771085050.0,3.6534193983120065
2006-03-23,39.0,33057000000.0,33057000000.0,26178000000.0,121864743000.0,3.6865034032126327
2006-03-24,39.13,33057000000.0,33057000000.0,26178000000.0,122270958810.00002,3.6987917478900085
2006-03-27,39.26,33057000000.0,33057000000.0,26178000000.0,122677174620.0,3.7110800925673835
2006-03-28,39.45,33057000000.0,33057000000.0,26178000000.0,123270874650.00002,3.7290399809420096
2006-03-29,39.71,33057000000.0,33057000000.0,26178000000.0,124083306270.0,3.75361667029676
2006-03-30,39.89,33057000000.0,33057000000.0,26178000000.0,124645758930.0,3.770631301388511
2006-03-31,39.53,33057000000.0,33057000000.0,26178000000.0,123520853610.0,3.7366020392050094
2006-04-03,40.01,33057000000.0,33057000000.0,26178000000.0,125020727370.0,3.781974388783011
2006-04-04,40.23,33057000000.0,33057000000.0,26178000000.0,125708169509.99998,3.8027700490062615
2006-04-05,40.46,33057000000.0,33057000000.0,26178000000.0,126426859020.0,3.8245109665123875
2006-04-06,40.0,33057000000.0,33057000000.0,26178000000.0,124989480000.0,3.7810291315001363
2006-04-07,39.81,33057000000.0,33057000000.0,26178000000.0,124395779970.0,3.7630692431255106
2006-04-10,40.09,33057000000.0,33057000000.0,26178000000.0,125270706330.00002,3.789536447046012
2006-04-11,40.47,33057000000.0,33057000000.0,26178000000.0,126458106390.0,3.8254562237952627
2006-04-12,42.03,33057000000.0,33057000000.0,26178000000.0,131332696110.0,3.9729163599237682
2006-04-13,42.36,33057000000.0,33057000000.0,26178000000.0,132363859320.0,4.0041098502586445
2006-04-17,42.81,33057000000.0,33057000000.0,26178000000.0,133769990970.0,4.046646427988021
2006-04-18,44.28,33057000000.0,33057000000.0,26178000000.0,138363354360.0,4.185599248570651
2006-04-19,44.09,33057000000.0,33057000000.0,26178000000.0,137769654330.0,4.167639360196025
2006-04-20,43.67,33057000000.0,33057000000.0,26178000000.0,136457264790.0,4.127938554315274
2006-04-21,43.78,33057000000.0,33057000000.0,26178000000.0,136800985860.0,4.138336384426899
2006-04-24,43.24,33057000000.0,33057000000.0,26178000000.0,135113627880.0,4.087292491151647
2006-04-25,41.99,33057000000.0,33057000000.0,26178000000.0,131207706630.0,3.969135330792268
2006-04-26,43.15,33057000000.0,33057000000.0,26178000000.0,134832401550.0,4.078785175605772
2006-04-27,42.94,33057000000.0,33057000000.0,26178000000.0,134176206780.0,4.058934772665396
2006-04-28,43.89,33057000000.0,33057000000.0,26178000000.0,137144706930.0,4.148734214538524
2006-05-01,44.31,33057000000.0,33057000000.0,26178000000.0,81895514400.0,2.477403103729921
2006-05-02,45.67,33057000000.0,33057000000.0,26178000000.0,84409120800.0,2.5534416553226245
2006-05-03,45.36,33057000000.0,33057000000.0,26178000000.0,83836166400.0,2.5361093384154643
2006-05-04,44.96,33057000000.0,33057000000.0,26178000000.0,83096870400.0,2.513745058535257
2006-05-05,45.18,33057000000.0,33057000000.0,26178000000.0,83503483200.0,2.526045412469371
2006-05-08,45.6,33057000000.0,33057000000.0,26178000000.0,84279744000.0,2.5495279063435885
2006-05-09,45.45,33057000000.0,33057000000.0,26178000000.0,84002508000.0,2.5411413013885107
2006-05-10,45.4,33057000000.0,33057000000.0,26178000000.0,83910096000.0,2.5383457664034847
2006-05-11,44.31,33057000000.0,33057000000.0,26178000000.0,81895514400.0,2.477403103729921
2006-05-12,44.81,33057000000.0,33057000000.0,26178000000.0,82819634400.0,2.50535845358018
2006-05-15,43.76,33057000000.0,33057000000.0,26178000000.0,80878982400.0,2.4466522188946365
2006-05-16,44.65,33057000000.0,33057000000.0,26178000000.0,82523916000.0,2.496412741628097
2006-05-17,43.22,33057000000.0,33057000000.0,26178000000.0,79880932800.0,2.416460441056357
2006-05-18,41.81,33057000000.0,33057000000.0,26178000000.0,77274914400.0,2.337626354478628
2006-05-19,42.08,33057000000.0,33057000000.0,26178000000.0,77773939200.0,2.3527222433977677
2006-05-22,41.64,33057000000.0,33057000000.0,26178000000.0,76960713600.0,2.3281215355295397
2006-05-23,42.31,33057000000.0,33057000000.0,26178000000.0,78199034400.0,2.3655817043288865
2006-05-24,42.04,33057000000.0,33057000000.0,26178000000.0,77700009600.0,2.3504858154097468
2006-05-25,43.13,33057000000.0,33057000000.0,26178000000.0,79714591200.0,2.4114284780833106
2006-05-26,43.54,33057000000.0,33057000000.0,26178000000.0,80472369600.0,2.4343518649605227
2006-05-30,42.33,33057000000.0,33057000000.0,26178000000.0,78235999200.0,2.366699918322897
2006-05-31,42.8,33057000000.0,33057000000.0,26178000000.0,79104672000.0,2.39297794718214
2006-06-01,43.15,34094000000.0,34094000000.0,26534000000.0,79751556000.0,2.3391668915351675
