date,RCL,RCL_SHE,PB Ratio
2012-12-24,7406673750.0,8702661000.0,0.8510814967973589
2012-12-26,7367171490.0,8702661000.0,0.8465423954811063
2012-12-27,7378144339.999999,8702661000.0,0.847803256957843
2012-12-28,7292556109.999999,8702661000.0,0.8379685374392958
2012-12-31,7461538000.0,8702661000.0,0.857385804181043
2013-01-02,7802928760.0,8702661000.0,0.8966141229676762
2013-01-03,7891122360.0,8702661000.0,0.9067482187344768
2013-01-04,7891122360.0,8702661000.0,0.9067482187344768
2013-01-07,7851435240.0,8702661000.0,0.9021878756394165
2013-01-08,7765446480.0,8702661000.0,0.892307132266786
2013-01-09,7849230400.0,8702661000.0,0.9019345232452465
2013-01-10,7873483640.0,8702661000.0,0.9047213995811166
2013-01-11,7824977160.0,8702661000.0,0.8991476469093763
2013-01-14,7928604640.0,8702661000.0,0.911055209435367
2013-01-15,7981520800.000001,8702661000.0,0.9171356668954473
2013-01-16,8069714400.0,8702661000.0,0.9272697626622478
2013-01-17,8241691920.000001,8702661000.0,0.9470312494075089
2013-01-18,8135859600.0,8702661000.0,0.9348703344873481
2013-01-22,8153498319.999999,8702661000.0,0.9368971536407081
2013-01-23,8362958120.0,8702661000.0,0.9609656310868595
2013-01-24,8351933920.000001,8702661000.0,0.9596988691160095
2013-01-25,8470995280.0,8702661000.0,0.9733798984011902
2013-01-28,8391621040.000001,8702661000.0,0.9642592122110698
2013-01-29,8263740319.999999,8702661000.0,0.9495647733492089
2013-01-30,8202004800.000001,8702661000.0,0.9424709063124487
2013-01-31,7981520800.000001,8702661000.0,0.9171356668954473
2013-02-01,8111606360.0,8702661000.0,0.9320834581514781
2013-02-04,7833796520.0,8702661000.0,0.9001610564860564
2013-02-05,7910965920.000001,8702661000.0,0.909028390282007
2013-02-06,7935219160.0,8702661000.0,0.911815266617877
2013-02-07,7921990120.0,8702661000.0,0.910295152252857
2013-02-08,7966086920.000001,8702661000.0,0.9153622001362572
2013-02-11,7988135319.999999,8702661000.0,0.9178957240779572
2013-02-12,8034436959.999999,8702661000.0,0.9232161243555275
2013-02-13,7851435240.0,8702661000.0,0.9021878756394165
2013-02-14,7862459439.999999,8702661000.0,0.9034546376102665
2013-02-15,7864664280.0,8702661000.0,0.9037079900044366
2013-02-19,7791904560.000001,8702661000.0,0.8953473609968262
2013-02-20,7611107680.000001,8702661000.0,0.8745724646748851
2013-02-21,7458973720.0,8702661000.0,0.8570911494771541
2013-02-22,7436925319.999999,8702661000.0,0.8545576255354539
2013-02-25,7423696280.0,8308749000.0,0.8934794251216398
2013-02-26,7469997920.000001,8308749000.0,0.8990520618687604
2013-02-27,7644180280.0,8308749000.0,0.920015790584118
2013-02-28,7688277079.999999,8308749000.0,0.9253230636766135
2013-03-01,7716940000.0,8308749000.0,0.9287727911867358
2013-03-04,7730169040.000001,8308749000.0,0.9303649731144846
2013-03-05,7650794800.000001,8308749000.0,0.9208118815479924
2013-03-06,7606698000.0,8308749000.0,0.9155046084554967
2013-03-07,7573625400.0,8308749000.0,0.911524153636125
2013-03-08,7344322040.000001,8308749000.0,0.8839263335551478
2013-03-11,7458973720.0,8308749000.0,0.8977252435956363
2013-03-12,7425901120.0,8308749000.0,0.8937447887762646
2013-03-13,7390623680.000001,8308749000.0,0.8894989703022682
2013-03-14,7580239920.000001,8308749000.0,0.9123202445999995
2013-03-15,7432515640.0,8308749000.0,0.894540879740139
2013-03-18,7395033360.0,8308749000.0,0.8900296976115177
2013-03-19,7242899400.0,8308749000.0,0.8717196054424078
2013-03-20,7212031640.0,8308749000.0,0.8680045142776608
2013-03-21,7077536400.0,8308749000.0,0.8518173313455492
2013-03-22,7062102520.0,8308749000.0,0.8499597857631757
2013-03-25,7020210560.0,8308749000.0,0.8449178763253048
2013-03-26,7139271920.000001,8308749000.0,0.8592475136750432
2013-03-27,7167934840.0,8308749000.0,0.8626972411851652
2013-03-28,7324478480.0,8308749000.0,0.8815380606635247
2013-04-01,7195841519.999999,8308749000.0,0.8660559513832947
2013-04-02,7237754760.000001,8308749000.0,0.8711004219768825
2013-04-03,7098779280.0,8308749000.0,0.8543740194823553
2013-04-04,7067895840.0,8308749000.0,0.8506570411502381
2013-04-05,7120838880.0,8308749000.0,0.8570290040052961
2013-04-08,7217901120.0,8308749000.0,0.8687109359062357
2013-04-09,7279668000.0,8308749000.0,0.87614489257047
2013-04-10,7321581239.999999,8308749000.0,0.8811893631640574
2013-04-11,7343640840.0,8308749000.0,0.8838443476869984
2013-04-12,7341434880.0,8308749000.0,0.8835788492347043
2013-04-15,7193635560.0,8308749000.0,0.8657904529310008
2013-04-16,7310551440.0,8308749000.0,0.8798618709025872
2013-04-17,7398789840.0,8308749000.0,0.8904818089943504
2013-04-18,7319375280.0,8308749000.0,0.8809238647117634
2013-04-19,7365700440.0,8308749000.0,0.8864993322099392
2013-04-22,7436291160.0,8308749000.0,0.8949952826833498
2013-04-23,7595120280.0,8308749000.0,0.9141111712485237
2013-04-24,7564236840.0,8308749000.0,0.9103941929164066
2013-04-25,7956897720.0,8338535000.0,0.9542320947264717
2013-04-26,7923808320.0,8338535000.0,0.9502638437087569
2013-04-29,7994399040.0,8338535000.0,0.9587294458798817
2013-04-30,8058371880.0,8338535000.0,0.9664013978474636
2013-05-01,8009840760.000001,8338535000.0,0.9605812963548155
2013-05-02,8062783799.999999,8338535000.0,0.9669304979831588
2013-05-03,8159846040.0,8338535000.0,0.9785707009684554
2013-05-06,8181905640.000001,8338535000.0,0.9812162016469321
2013-05-07,8276761920.000001,8338535000.0,0.992591854564381
2013-05-08,8276761920.000001,8338535000.0,0.992591854564381
2013-05-09,8221612920.000001,8338535000.0,0.9859781028681898
2013-05-10,8274555960.0,8338535000.0,0.9923273044965333
2013-05-13,8254702320.0,8338535000.0,0.9899463538859045
2013-05-14,8356176480.000001,8338535000.0,1.0021156570068963
2013-05-15,8400295680.0,8338535000.0,1.0074066583638492
2013-05-16,8356176480.000001,8338535000.0,1.0021156570068963
2013-05-17,8281173840.0,8338535000.0,0.9931209547000762
2013-05-20,8340734760.000001,8338535000.0,1.000263806531963
2013-05-21,8137786440.0,8338535000.0,0.975925200289979
2013-05-22,7981163280.0,8338535000.0,0.9571421454727959
2013-05-23,7950279840.0,8338535000.0,0.9534384445229288
2013-05-24,7970133480.000001,8338535000.0,0.9558193951335577
2013-05-28,7877483160.0,8338535000.0,0.9447082922839564
2013-05-29,7742919600.0,8338535000.0,0.9285707381452497
2013-05-30,7903954680.0,8338535000.0,0.9478828930981281
2013-05-31,7723065960.0,8338535000.0,0.9261897875346209
2013-06-03,7698800400.0,8338535000.0,0.9232797367882968
2013-06-04,7581884519.999999,8338535000.0,0.9092585831923712
2013-06-05,7389966000.0,8338535000.0,0.8862427272896258
2013-06-06,7343640840.0,8338535000.0,0.8806871758648251
2013-06-07,7498058040.0,8338535000.0,0.8992056806141606
2013-06-10,7537765320.0,8338535000.0,0.9039675818354184
2013-06-11,7392171960.0,8338535000.0,0.8865072773574735
2013-06-12,7365700440.0,8338535000.0,0.8833326765433017
2013-06-13,7584090480.000001,8338535000.0,0.909523133260219
2013-06-14,7495852079.999999,8338535000.0,0.8989411305463129
2013-06-17,7537765320.0,8338535000.0,0.9039675818354184
2013-06-18,7557618960.0,8338535000.0,0.9063485324460472
2013-06-19,7420849440.0,8338535000.0,0.8899464282394929
2013-06-20,7109809079.999999,8338535000.0,0.8526448686729742
2013-06-21,7112015040.0,8338535000.0,0.8529094187408219
2013-06-24,7019364720.0,8338535000.0,0.8417983158912207
2013-06-25,7301727600.0,8338535000.0,0.8756607245757199
2013-06-26,7330405079.999999,8338535000.0,0.8790998754577392
2013-06-27,7383348120.0,8338535000.0,0.8854490770860829
2013-06-28,7354670640.000001,8338535000.0,0.8820099262040635
2013-07-01,7560482000.0,8338535000.0,0.9066918829266771
2013-07-02,7496466240.0,8338535000.0,0.8990147837719695
2013-07-03,7352982640.000001,8338535000.0,0.8818074925631422
2013-07-05,7560482000.0,8338535000.0,0.9066918829266771
2013-07-08,7538407600.0,8338535000.0,0.9040446073560884
2013-07-09,7670854000.0,8338535000.0,0.9199282607796213
2013-07-10,7708380480.0,8338535000.0,0.9244286292496224
2013-07-11,7933539359.999999,8338535000.0,0.9514308400696284
2013-07-12,7851864080.0,8338535000.0,0.9416359204584498
2013-07-15,7792263199.999999,8338535000.0,0.9344882764178598
2013-07-16,7902635199.999999,8338535000.0,0.9477246542708041
2013-07-17,8130001520.0,8338535000.0,0.9749915926478692
2013-07-18,8116756880.000001,8338535000.0,0.973403227305516
2013-07-19,8024044400.0,8338535000.0,0.9622846699090428
2013-07-22,8008592320.0,8338535000.0,0.9604315770096306
2013-07-23,8094682480.0,8338535000.0,0.970755951734927
2013-07-24,8028459279.999999,8338535000.0,0.9628141250231604
2013-07-25,8072608080.0,8338535000.0,0.9681086761643383
2013-07-26,8178565199.999999,8366259000.0,0.9775653849587969
2013-07-29,8096889920.0,8366259000.0,0.9678029236245256
2013-07-30,8249203279.999999,8366259000.0,0.98600859476141
2013-07-31,8408138960.000001,8366259000.0,1.0050058168172897
2013-08-01,8657579680.0,8366259000.0,1.034820901432767
2013-08-02,8628882960.0,8366259000.0,1.0313908474504554
2013-08-05,8476569600.0,8366259000.0,1.013185176313571
2013-08-06,8443458000.0,8366259000.0,1.0092274217185961
2013-08-07,8375027359.999999,8366259000.0,1.0010480622223146
2013-08-08,8454495199.999999,8366259000.0,1.0105466732502544
2013-08-09,8337500880.000001,8366259000.0,0.9965626070146766
2013-08-12,8346330640.000001,8366259000.0,0.9976180082400032
2013-08-13,8642127600.0,8366259000.0,1.0329739492884453
2013-08-14,8690691280.0,8366259000.0,1.0387786560277419
2013-08-15,8593563920.0,8366259000.0,1.027169242549149
2013-08-16,8531755600.0,8366259000.0,1.0197814339718625
2013-08-19,8328671119.999999,8366259000.0,0.9955072057893497
2013-08-20,8399309199.999999,8366259000.0,1.0039504155919627
2013-08-21,8441250560.0,8366259000.0,1.0089635714122644
2013-08-22,8549415119.999999,8366259000.0,1.0218922364225156
2013-08-23,8533963039.999999,8366259000.0,1.020045284278194
2013-08-26,8547207680.0,8366259000.0,1.0216283861161841
2013-08-27,8099097359.999999,8366259000.0,0.9680667739308572
2013-08-28,7922502160.0,8366259000.0,0.9469587494243246
2013-08-29,8035081600.0,8366259000.0,0.9604151150472392
2013-08-30,8099097359.999999,8366259000.0,0.9680667739308572
2013-09-03,8145453600.0,8366259000.0,0.9736076303638221
2013-09-04,8171942880.000001,8366259000.0,0.9767738340398021
2013-09-05,8189602400.0,8366259000.0,0.9788846364904553
2013-09-06,8198432160.0,8366259000.0,0.979940037715782
2013-09-09,8220506560.0,8366259000.0,0.9825785407790986
2013-09-10,8439043119.999999,8366259000.0,1.0086997211059328
2013-09-11,8547207680.0,8366259000.0,1.0216283861161841
2013-09-12,8597978800.0,8366259000.0,1.0276969431618121
2013-09-13,8650957360.0,8366259000.0,1.034029350513772
2013-09-16,8783403760.0,8366259000.0,1.0498603688936716
2013-09-17,8843004640.0,8366259000.0,1.0569843271646264
2013-09-18,8893775760.0,8366259000.0,1.0630528842102545
2013-09-19,8926887360.0,8366259000.0,1.0670106388052294
2013-09-20,8684068960.0,8366259000.0,1.037987105108747
2013-09-23,8692898720.0,8366259000.0,1.0390425063340736
2013-09-24,8533963039.999999,8366259000.0,1.020045284278194
2013-09-25,8602393680.0,8366259000.0,1.0282246437744755
2013-09-26,8498644000.0,8366259000.0,1.0158236793768876
2013-09-27,8476569600.0,8366259000.0,1.013185176313571
2013-09-30,8450080320.0,8366259000.0,1.010018972637591
2013-10-01,8603442540.0,8366259000.0,1.0283500116360251
2013-10-02,8603442540.0,8366259000.0,1.0283500116360251
2013-10-03,8413433280.0,8366259000.0,1.0056386349024098
2013-10-04,8565882570.000001,8366259000.0,1.0238605534444967
2013-10-07,8318428650.0,8366259000.0,0.9942829465356021
2013-10-08,8017948890.0,8366259000.0,0.9583672810033732
2013-10-09,8066555910.0,8366259000.0,0.9641771680747632
2013-10-10,8161560539.999999,8366259000.0,0.9755328564415707
2013-10-11,8243308710.000001,8366259000.0,0.985304030152545
2013-10-14,8212376970.0,8366259000.0,0.9816068292889331
2013-10-15,8112953520.0,8366259000.0,0.9697229693701809
2013-10-16,8322847470.0,8366259000.0,0.9948111180875466
2013-10-17,8568091980.0,8366259000.0,1.0241246392204688
2013-10-18,8678562480.0,8366259000.0,1.0373289280190823
2013-10-21,8698447170.0,8366259000.0,1.039705700002833
2013-10-22,8786823570.0,8366259000.0,1.0502691310417236
2013-10-23,8782404750.0,8366259000.0,1.049740959489779
2013-10-24,9356851350.0,8762084000.0,1.0678796676681026
2013-10-25,9604305270.0,8762084000.0,1.0961211134246145
2013-10-28,9591048810.0,8762084000.0,1.0946081788305158
2013-10-29,9513719460.0,8762084000.0,1.0857827270316058
2013-10-30,9363479580.0,8762084000.0,1.068636134965152
2013-10-31,9288359640.0,8762084000.0,1.0600628389319253
2013-11-01,9381154860.0,8762084000.0,1.0706533810906174
2013-11-04,9469531260.0,8762084000.0,1.0807396117179429
2013-11-05,9465112440.0,8762084000.0,1.0802353001865765
2013-11-06,9646284060.0,8762084000.0,1.100912072972594
2013-11-07,9314872560.0,8762084000.0,1.063088708120123
2013-11-08,9504881820.0,8762084000.0,1.0847741039688732
2013-11-11,9562326480.0,8762084000.0,1.091330153876635
2013-11-12,9471740670.0,8762084000.0,1.080991767483626
2013-11-13,9544651200.0,8762084000.0,1.0893129077511696
2013-11-14,9668378160.0,8762084000.0,1.1034336306294257
2013-11-15,9668378160.0,8762084000.0,1.1034336306294257
2013-11-18,9577792350.0,8762084000.0,1.0930952442364168
2013-11-19,9496044180.0,8762084000.0,1.0837654809061406
2013-11-20,9409877190.0,8762084000.0,1.073931406044498
2013-11-21,9639655830.0,8762084000.0,1.1001556056755448
2013-11-22,9778848660.0,8762084000.0,1.1160414189135826
2013-11-25,9661749930.0,8762084000.0,1.1026771633323762
2013-11-26,9776639250.0,8762084000.0,1.1157892631478996
2013-11-27,9778848660.0,8762084000.0,1.1160414189135826
2013-11-29,9732451050.0,8762084000.0,1.1107461478342366
2013-12-02,9675006390.0,8762084000.0,1.104190097926475
2013-12-03,9568954710.0,8762084000.0,1.0920866211736842
2013-12-04,9557907660.0,8762084000.0,1.0908258423452686
2013-12-05,9445227750.0,8762084000.0,1.0779658982954283
2013-12-06,9580001760.0,8762084000.0,1.0933474000021
2013-12-09,9723613410.0,8762084000.0,1.1097375247715042
2013-12-10,9721404000.0,8762084000.0,1.109485369005821
2013-12-11,9602095860.0,8762084000.0,1.0958689576589313
2013-12-12,9500463000.0,8762084000.0,1.0842697924375069
2013-12-13,9657331110.0,8762084000.0,1.1021728518010099
2013-12-16,9750126330.0,8762084000.0,1.112763393959702
2013-12-17,9765592200.0,8762084000.0,1.1145284843194838
2013-12-18,9884900340.0,8762084000.0,1.1281448956663733
2013-12-19,10143401310.0,8762084000.0,1.157647120251301
2013-12-20,10375389360.0,8762084000.0,1.1841234756480308
2013-12-23,10395274050.0,8762084000.0,1.186392877539179
2013-12-24,10481441040.0,8762084000.0,1.1962269524008216
2013-12-26,10415158740.0,8762084000.0,1.1886622794303272
2013-12-27,10415158740.0,8762084000.0,1.1886622794303272
2013-12-30,10452718710.0,8762084000.0,1.1929489274469407
2013-12-31,10477022220.0,8762084000.0,1.1957226408694552
2014-01-02,10503391070.0,8762084000.0,1.1987320676222688
2014-01-03,10503391070.0,8762084000.0,1.1987320676222688
2014-01-06,10278493360.0,8762084000.0,1.1730649192589342
2014-01-07,10256226260.0,8762084000.0,1.1705236174407823
2014-01-08,10367561760.0,8762084000.0,1.1832301265315421
2014-01-09,10608046440.0,8762084000.0,1.210676186167583
2014-01-10,10930919390.0,8762084000.0,1.247525062530786
2014-01-13,10857437960.0,8762084000.0,1.2391387665308846
2014-01-14,10944279650.0,8762084000.0,1.2490498436216773
2014-01-15,11077882250.0,8762084000.0,1.2642976545305888
2014-01-16,11109056190.0,8762084000.0,1.2678554770760015
2014-01-17,11035574760.0,8762084000.0,1.2594691810761
2014-01-21,10881931770.0,8762084000.0,1.2419341985308519
2014-01-22,11028894630.0,8762084000.0,1.2587067905306546
2014-01-23,10879705060.0,8762084000.0,1.2416800683490365
2014-01-24,10494484230.0,8762084000.0,1.197715546895008
2014-01-27,10697114840.0,8762084000.0,1.2208413934401907
2014-01-28,11057841860.0,8762084000.0,1.262010482894252
2014-01-29,10908652290.0,8762084000.0,1.2449837607126342
2014-01-30,11318366930.0,8762084000.0,1.2917437141666297
2014-01-31,11044481600.0,8762084000.0,1.2604857018033608
2014-02-03,10688208000.0,8762084000.0,1.21982487271293
2014-02-04,10810677050.0,8762084000.0,1.2338020327127657
2014-02-05,10841850990.0,8762084000.0,1.2373598552581784
2014-02-06,11271606020.0,8762084000.0,1.2864069803485108
2014-02-07,11269379310.0,8762084000.0,1.2861528501666954
2014-02-10,11320593640.0,8762084000.0,1.291997844348445
2014-02-11,11647920010.0,8762084000.0,1.3293549810752785
2014-02-12,11516544120.0,8762084000.0,1.314361300348182
2014-02-13,11627879620.0,8762084000.0,1.3270678094389416
2014-02-14,11636786460.0,8762084000.0,1.3280843301662024
2014-02-18,11494277020.0,8762084000.0,1.31181999853003
2014-02-19,11385168230.0,8762084000.0,1.2993676196210855
2014-02-20,11438609270.0,8808265000.0,1.2986222905418945
2014-02-21,11549944770.0,8808265000.0,1.3112621804634625
2014-02-24,11696907630.0,8808265000.0,1.3279468351599322
2014-02-25,11814923260.0,8808265000.0,1.3413451184767942
2014-02-26,11803789710.0,8808265000.0,1.3400811294846375
2014-02-27,11872817720.0,8808265000.0,1.3479178612360097
2014-02-28,11785976030.0,8808265000.0,1.3380587470971865
2014-03-03,11405208620.0,8808265000.0,1.2948303235654242
2014-03-04,11503183860.0,8808265000.0,1.305953426696404
2014-03-05,11349540870.0,8808265000.0,1.2885103786046401
2014-03-06,11449742820.0,8808265000.0,1.2998862795340513
2014-03-07,11554398190.0,8808265000.0,1.3117677760603252
2014-03-10,11420795590.0,8808265000.0,1.2965999081544435
2014-03-11,11309460090.0,8808265000.0,1.2839600182328756
2014-03-12,11380714810.0,8808265000.0,1.2920495477826792
2014-03-13,11251565630.0,8808265000.0,1.2773872754736602
2014-03-14,11211484850.0,8808265000.0,1.2728369151018957
2014-03-17,11376261390.0,8808265000.0,1.2915439521858163
2014-03-18,11828283520.0,8808265000.0,1.3428619052673825
2014-03-19,11819376680.0,8808265000.0,1.3418507140736569
2014-03-20,12122209240.0,8808265000.0,1.376231214660322
2014-03-21,12106622270.0,8808265000.0,1.3744616300713024
2014-03-24,11819376680.0,8808265000.0,1.3418507140736569
2014-03-25,11774842480.0,8808265000.0,1.3367947581050297
2014-03-26,11565531740.0,8808265000.0,1.3130317650524819
2014-03-27,11714721310.0,8808265000.0,1.329969217547383
2014-03-28,11921805340.0,8808265000.0,1.3534794128014995
2014-03-31,12148929760.0,8808265000.0,1.3792647882414981
2014-04-01,12517846600.0,8808265000.0,1.4211478196898026
2014-04-02,12618221350.0,8808265000.0,1.4325433385575934
2014-04-03,12419702400.0,8808265000.0,1.4100055345746296
2014-04-04,12163189150.0,8808265000.0,1.380883653023609
2014-04-07,11768381800.0,8808265000.0,1.3360612788102992
2014-04-08,11770612350.0,8808265000.0,1.3363145125629168
2014-04-09,12018203400.0,8808265000.0,1.364423459103467
2014-04-10,11859834350.0,8808265000.0,1.3464438626676196
2014-04-11,11554249000.0,8808265000.0,1.3117508385590124
2014-04-14,11384727200.0,8808265000.0,1.2925050733600771
2014-04-15,11320041250.0,8808265000.0,1.2851612945341677
2014-04-16,11400341050.0,8808265000.0,1.2942777096284002
2014-04-17,11451643700.0,8808265000.0,1.3001020859386043
2014-04-21,11382496650.0,8808265000.0,1.2922518396074596
2014-04-22,11616704400.0,8808265000.0,1.3188413836323045
2014-04-23,11739384650.0,8808265000.0,1.3327692400262707
2014-04-24,11694773650.0,8776932000.0,1.3324443723615496
2014-04-25,11456104800.0,8776932000.0,1.3052516300684567
2014-04-28,11444952050.0,8776932000.0,1.3039809411762562
2014-04-29,11739384650.0,8776932000.0,1.337527127930352
2014-04-30,11850912150.0,8776932000.0,1.3502340168523579
2014-05-01,11732693000.0,8776932000.0,1.3367647145950317
2014-05-02,11821915000.0,8776932000.0,1.3469302257326363
2014-05-05,11792917850.0,8776932000.0,1.3436264346129148
2014-05-06,11621165500.0,8776932000.0,1.3240578256730255
2014-05-07,11607782200.0,8776932000.0,1.3225329990023849
2014-05-08,11505176900.0,8776932000.0,1.3108426611941393
2014-05-09,11458335350.0,8776932000.0,1.3055057678468969
2014-05-12,11732693000.0,8776932000.0,1.3367647145950317
2014-05-13,11583246150.0,8776932000.0,1.3197374834395437
2014-05-14,11788456750.0,8776932000.0,1.3431181590560346
2014-05-15,11587707250.0,8776932000.0,1.3202457589964238
2014-05-16,11576554500.0,8776932000.0,1.318975070104223
2014-05-19,11734923550.0,8776932000.0,1.3370188523734716
2014-05-20,11821915000.0,8776932000.0,1.3469302257326363
2014-05-21,12049431100.0,8776932000.0,1.3728522791335287
2014-05-22,12013742300.0,8776932000.0,1.3687860746784868
2014-05-23,12091811550.0,8776932000.0,1.377680896923891
2014-05-27,12078428250.0,8776932000.0,1.3761560702532503
2014-05-28,12096272650.0,8776932000.0,1.378189172480771
2014-05-29,12212261250.0,8776932000.0,1.3914043369596574
2014-05-30,12332710950.0,8776932000.0,1.405127776995424
2014-06-02,12317097100.0,8776932000.0,1.4033488125463431
2014-06-03,12392935800.0,8776932000.0,1.4119894970133071
2014-06-04,12439777350.0,8776932000.0,1.4173263903605497
2014-06-05,12562457600.0,8776932000.0,1.4313039681747564
2014-06-06,12669524000.0,8776932000.0,1.443502581539882
2014-06-09,12740901600.0,8776932000.0,1.451634990449966
2014-06-10,12740901600.0,8776932000.0,1.451634990449966
2014-06-11,12702982250.0,8776932000.0,1.4473146482164838
2014-06-12,12127500350.0,8776932000.0,1.3817471013789329
2014-06-13,12044970000.0,8776932000.0,1.3723440035766483
2014-06-16,11973592400.0,8776932000.0,1.3642115946665645
2014-06-17,12102964300.0,8776932000.0,1.3789515858160915
2014-06-18,12355016450.0,8776932000.0,1.407669154779825
2014-06-19,12424163500.0,8776932000.0,1.4155474259114689
2014-06-20,12569149250.0,8776932000.0,1.4320663815100767
2014-06-23,12689598950.0,8776932000.0,1.4457898215458431
2014-06-24,12526768800.0,8776932000.0,1.4272377637197144
2014-06-25,12511154950.0,8776932000.0,1.4254587992706336
2014-06-26,12500002200.0,8776932000.0,1.4241881103784328
2014-06-27,12446469000.0,8776932000.0,1.41808880369587
2014-06-30,12401858000.0,8776932000.0,1.4130060481270676
2014-07-01,12483087390.0,8776932000.0,1.4222609210143133
2014-07-02,12579128320.0,8776932000.0,1.4332033471377015
2014-07-03,12760042630.0,8776932000.0,1.4538158242538508
2014-07-07,12710905410.0,8776932000.0,1.4482173736790942
2014-07-08,12320041160.0,8776932000.0,1.4036842441071664
2014-07-09,12241868310.0,8776932000.0,1.394777618192781
2014-07-10,12208365660.0,8776932000.0,1.3909604928009012
2014-07-11,12277604470.0,8776932000.0,1.3988492186107857
2014-07-14,12302173080.0,8776932000.0,1.401648443898164
2014-07-15,12275370960.0,8776932000.0,1.3985947435846604
2014-07-16,12353543810.0,8776932000.0,1.407501369499046
2014-07-17,12043085920.0,8776932000.0,1.372129340867629
2014-07-18,12395980500.0,8776932000.0,1.4123363949954266
2014-07-21,12371411890.0,8776932000.0,1.4095371697080483
2014-07-22,12639433090.0,8776932000.0,1.4400741728430846
2014-07-23,12559026730.0,8776932000.0,1.4309130719025738
2014-07-24,13526136560.0,8849240000.0,1.5285082741568767
2014-07-25,14084514060.0,8849240000.0,1.5916071956461797
2014-07-28,13977305580.0,8849240000.0,1.5794922027202336
2014-07-29,13849995510.0,8849240000.0,1.5651056486206725
2014-07-30,13803091800.0,8849240000.0,1.559805339215571
2014-07-31,13322887150.0,8849240000.0,1.5055402667347704
2014-08-01,13282683970.0,8849240000.0,1.5009971443875407
2014-08-04,13709284380.0,8849240000.0,1.549204720405368
2014-08-05,13602075900.0,8849240000.0,1.537089727479422
2014-08-06,13631111530.0,8849240000.0,1.5403708713968658
2014-08-07,13305019070.0,8849240000.0,1.5035211012471128
2014-08-08,13296085030.0,8849240000.0,1.5025115185032838
2014-08-11,13577507290.0,8849240000.0,1.5343133749338926
2014-08-12,13628878020.0,8849240000.0,1.5401184757109085
2014-08-13,13780756700.0,8849240000.0,1.557281382355999
2014-08-14,14008574720.0,8849240000.0,1.5830257423236345
2014-08-15,13952736970.0,8849240000.0,1.5767158501747043
2014-08-18,14229692210.0,8849240000.0,1.6080129152333986
2014-08-19,14218524660.0,8849240000.0,1.6067509368036126
2014-08-20,14189489030.0,8849240000.0,1.6034697928861688
2014-08-21,14240859760.0,8849240000.0,1.6092748936631847
2014-08-22,14200656580.0,8849240000.0,1.6047317713159548
2014-08-25,14218524660.0,8849240000.0,1.6067509368036126
2014-08-26,14296697510.000002,8849240000.0,1.615584785812115
2014-08-27,14278829430.0,8849240000.0,1.6135656203244573
2014-08-28,14142585320.0,8849240000.0,1.5981694834810674
2014-08-29,14240859760.0,8849240000.0,1.6092748936631847
2014-09-02,14377103870.000002,8849240000.0,1.6246710305065748
2014-09-03,14517815000.0,8849240000.0,1.640571958721879
2014-09-04,14689795270.0,8849240000.0,1.6600064265405843
2014-09-05,14960049980.0,8849240000.0,1.6905463045414069
2014-09-08,14832739910.0,8849240000.0,1.676159750441846
2014-09-09,14756800569.999998,8849240000.0,1.6675782971193005
2014-09-10,14823805870.000002,8849240000.0,1.6751501676980172
2014-09-11,15098527599.999998,8849240000.0,1.7061948370707538
2014-09-12,15011420709.999998,8849240000.0,1.6963514053184225
2014-09-15,14837206930.000002,8849240000.0,1.6766645418137605
2014-09-16,14968984020.0,8849240000.0,1.6915558872852359
2014-09-17,15172233430.000002,8849240000.0,1.7145238947073422
2014-09-18,15268274360.0,8849240000.0,1.7253769092035023
2014-09-19,15241472239.999998,8849240000.0,1.7223481609720155
2014-09-22,15120862700.0,8849240000.0,1.7087187939303263
2014-09-23,14933247860.0,8849240000.0,1.6875175563099205
2014-09-24,15109695150.000002,8849240000.0,1.7074568155005403
2014-09-25,14837206930.000002,8849240000.0,1.6766645418137605
2014-09-26,15076192500.0,8849240000.0,1.703670880211182
2014-09-29,14948882430.000002,8849240000.0,1.689284326111621
2014-09-30,15029288790.000002,8849240000.0,1.6983705708060808
2014-10-01,14272585560.0,8849240000.0,1.6128600376981526
2014-10-02,14274816000.0,8849240000.0,1.6131120864616622
2014-10-03,14805660719.999998,8849240000.0,1.6730996921769552
2014-10-06,14711982239.999998,8849240000.0,1.6625136441095505
2014-10-07,13848801960.0,8849240000.0,1.564970772631322
2014-10-08,13837649760.0,8849240000.0,1.5637105288137738
2014-10-09,12976699920.0,8849240000.0,1.466419706099055
2014-10-10,12896404080.0,8849240000.0,1.457345950612708
2014-10-13,12345485400.0,8849240000.0,1.3950899060258282
2014-10-14,12626520840.0,8849240000.0,1.4268480502280423
2014-10-15,12254037360.0,8849240000.0,1.3847559067219333
2014-10-16,12570759840.0,8849240000.0,1.4205468311403013
2014-10-17,12871869240.0,8849240000.0,1.454573414214102
2014-10-20,13656984120.0,8849240000.0,1.5432945789694934
2014-10-21,14154372240.0,8849240000.0,1.5995014532321419
2014-10-22,14145450480.0,8849240000.0,1.5984932581781035
2014-10-23,13893410760.0,9021028000.0,1.540113916063668
2014-10-24,14397490200.0,9021028000.0,1.595992186256378
2014-10-27,14236898520.0,9021028000.0,1.57819025946932
2014-10-28,14696369160.0,9021028000.0,1.629123549998958
2014-10-29,14819043360.0,9021028000.0,1.642722244072405
