date,close price,FAST_SHE,FAST_TA,FAST_TL,market cap,PB Ratio
2011-10-27,19.17,1408826000.0,1651020000.0,242194000.0,5671803477.42,4.025907725595638
2011-10-28,19.31,1408826000.0,1651020000.0,242194000.0,5713225099.059999,4.055309242631808
2011-10-31,19.05,1408826000.0,1651020000.0,242194000.0,5636299230.3,4.000706425278921
2011-11-01,18.6,1408826000.0,1651020000.0,242194000.0,5503158303.6,3.9062015490912296
2011-11-02,19.13,1408826000.0,1651020000.0,242194000.0,5659968728.38,4.017507292156732
2011-11-03,20.07,1408826000.0,1651020000.0,242194000.0,5938085330.82,4.21491747797102
2011-11-04,20.14,1408826000.0,1651020000.0,242194000.0,5958796141.64,4.229618236489105
2011-11-07,19.88,1408826000.0,1651020000.0,242194000.0,5881870272.88,4.175015419136217
2011-11-08,20.3,1408826000.0,1651020000.0,242194000.0,6006135137.8,4.263219970244728
2011-11-09,19.67,1408826000.0,1651020000.0,242194000.0,5819737840.42,4.130913143581961
2011-11-10,20.08,1408826000.0,1651020000.0,242194000.0,5941044018.08,4.217017586330746
2011-11-11,20.59,1408826000.0,1651020000.0,242194000.0,6091937068.34,4.324123112676796
2011-11-14,20.62,1408826000.0,1651020000.0,242194000.0,6100813130.12,4.330423437755975
2011-11-15,20.73,1408826000.0,1651020000.0,242194000.0,6133358689.9800005,4.353524629712967
2011-11-16,20.4,1408826000.0,1651020000.0,242194000.0,6035722010.4,4.284221053841993
2011-11-17,20.0,1408826000.0,1651020000.0,242194000.0,5917374520.0,4.200216719452935
2011-11-18,20.02,1408826000.0,1651020000.0,242194000.0,5923291894.5199995,4.204416936172387
2011-11-21,19.7,1408826000.0,1651020000.0,242194000.0,5828613902.2,4.13721346866114
2011-11-22,19.7,1408826000.0,1651020000.0,242194000.0,5828613902.2,4.13721346866114
2011-11-23,19.32,1408826000.0,1651020000.0,242194000.0,5716183786.32,4.057409350991534
2011-11-25,19.21,1408826000.0,1651020000.0,242194000.0,5683638226.46,4.034308159034544
2011-11-28,19.92,1408826000.0,1651020000.0,242194000.0,5893705021.92,4.183415852575123
2011-11-29,20.08,1408826000.0,1651020000.0,242194000.0,5941044018.08,4.217017586330746
2011-11-30,20.83,1408826000.0,1651020000.0,242194000.0,6162945562.58,4.3745257133102315
2011-12-01,20.89,1408826000.0,1651020000.0,242194000.0,6180697686.14,4.387126363468591
2011-12-02,20.8,1408826000.0,1651020000.0,242194000.0,6154069500.8,4.368225388231052
2011-12-05,21.28,1408826000.0,1651020000.0,242194000.0,6296086489.280001,4.4690305894979225
2011-12-06,21.26,1408826000.0,1651020000.0,242194000.0,6290169114.76,4.4648303727784695
2011-12-07,20.8,1408826000.0,1651020000.0,242194000.0,6154069500.8,4.368225388231052
2011-12-08,20.55,1408826000.0,1651020000.0,242194000.0,6080102319.3,4.31572267923789
2011-12-09,21.03,1408826000.0,1651020000.0,242194000.0,6222119307.780001,4.416527880504761
2011-12-12,20.51,1408826000.0,1651020000.0,242194000.0,6068267570.26,4.307322245798985
2011-12-13,20.18,1408826000.0,1651020000.0,242194000.0,5970630890.68,4.238018669928011
2011-12-14,20.15,1408826000.0,1651020000.0,242194000.0,5961754828.9,4.231718344848831
2011-12-15,20.38,1408826000.0,1651020000.0,242194000.0,6029804635.88,4.2800208371225406
2011-12-16,20.71,1408826000.0,1651020000.0,242194000.0,6127441315.46,4.349324412993513
2011-12-19,20.75,1408826000.0,1651020000.0,242194000.0,6139276064.5,4.357724846432419
2011-12-20,21.62,1408826000.0,1651020000.0,242194000.0,6396681856.12,4.540434273728622
2011-12-21,21.56,1408826000.0,1651020000.0,242194000.0,6378929732.559999,4.527833623570263
2011-12-22,21.43,1408826000.0,1651020000.0,242194000.0,6340466798.18,4.50053221489382
2011-12-23,21.84,1408826000.0,1651020000.0,242194000.0,6461772975.84,4.586636657642605
2011-12-27,21.94,1408826000.0,1651020000.0,242194000.0,6491359848.440001,4.60763774123987
2011-12-28,21.88,1408826000.0,1651020000.0,242194000.0,6473607724.88,4.595037091081511
2011-12-29,22.16,1408826000.0,1651020000.0,242194000.0,6556450968.16,4.6538401251538515
2011-12-30,21.81,1408826000.0,1651020000.0,242194000.0,6452896914.059999,4.580336332563425
2012-01-03,21.88,1408826000.0,1651020000.0,242194000.0,6496767639.24,4.6114762498988515
2012-01-04,22.18,1408826000.0,1651020000.0,242194000.0,6585845806.14,4.674704900491616
2012-01-05,22.57,1408826000.0,1651020000.0,242194000.0,6701647423.11,4.756902146262207
2012-01-06,22.61,1408826000.0,1651020000.0,242194000.0,6713524512.03,4.765332633007908
2012-01-09,22.58,1408826000.0,1651020000.0,242194000.0,6704616695.339999,4.759009767948632
2012-01-10,22.5,1408826000.0,1651020000.0,242194000.0,6680862517.5,4.742148794457229
2012-01-11,22.61,1408826000.0,1651020000.0,242194000.0,6713524512.03,4.765332633007908
2012-01-12,22.93,1408826000.0,1651020000.0,242194000.0,6808541223.39,4.832776526973523
2012-01-13,23.3,1408826000.0,1651020000.0,242194000.0,6918404295.900001,4.910758529371265
2012-01-17,23.4,1408826000.0,1651020000.0,242194000.0,6948097018.2,4.931834746235518
2012-01-18,22.76,1408826000.0,1651020000.0,242194000.0,6758063595.4800005,4.79694695830429
2012-01-19,22.87,1408826000.0,1651020000.0,242194000.0,6790725590.01,4.82013079685497
2012-01-20,22.93,1408826000.0,1651020000.0,242194000.0,6808541223.39,4.832776526973523
2012-01-23,23.04,1408826000.0,1651020000.0,242194000.0,6841203217.92,4.8559603655242025
2012-01-24,23.43,1408826000.0,1651020000.0,242194000.0,6957004834.89,4.938157611294795
2012-01-25,23.37,1408826000.0,1651020000.0,242194000.0,6939189201.51,4.9255118811762415
2012-01-26,23.39,1408826000.0,1651020000.0,242194000.0,6945127745.97,4.929727124549093
2012-01-27,23.34,1408826000.0,1651020000.0,242194000.0,6930281384.82,4.919189016116965
2012-01-30,23.32,1408826000.0,1651020000.0,242194000.0,6924342840.36,4.914973772744115
2012-01-31,23.34,1408826000.0,1651020000.0,242194000.0,6930281384.82,4.919189016116965
2012-02-01,23.54,1408826000.0,1651020000.0,242194000.0,6989666829.42,4.961341449845475
2012-02-02,23.49,1408826000.0,1651020000.0,242194000.0,6974820468.2699995,4.950803341413347
2012-02-03,24.15,1408826000.0,1651020000.0,242194000.0,7170792435.45,5.089906372717426
2012-02-06,24.03,1408826000.0,1651020000.0,242194000.0,7135161168.690001,5.064614912480321
2012-02-07,24.04,1408826000.0,1651020000.0,242194000.0,7138130440.92,5.066722534166746
2012-02-08,24.42,1408826000.0,1651020000.0,242194000.0,7250962785.660001,5.146812158250913
2012-02-09,24.11,1458976000.0,1684948000.0,225972000.0,7158915346.53,4.90680816307465
2012-02-10,24.21,1458976000.0,1684948000.0,225972000.0,7188608068.83,4.927159918209758
2012-02-13,25.29,1458976000.0,1684948000.0,225972000.0,7509289469.67,5.14695887366893
2012-02-14,25.62,1458976000.0,1684948000.0,225972000.0,7607275453.26,5.2141196656147875
2012-02-15,25.32,1458976000.0,1684948000.0,225972000.0,7518197286.36,5.153064400209462
2012-02-16,25.41,1458976000.0,1684948000.0,225972000.0,7544920736.43,5.17138097983106
2012-02-17,25.37,1458976000.0,1684948000.0,225972000.0,7533043647.51,5.1632402777770166
2012-02-21,25.42,1458976000.0,1684948000.0,225972000.0,7547890008.660001,5.1734161553445706
2012-02-22,25.65,1458976000.0,1684948000.0,225972000.0,7616183269.95,5.220225192155319
2012-02-23,25.97,1458976000.0,1684948000.0,225972000.0,7711199981.309999,5.285350808587666
2012-02-24,25.99,1458976000.0,1684948000.0,225972000.0,7717138525.7699995,5.2894211596146885
2012-02-27,26.22,1458976000.0,1684948000.0,225972000.0,7785431787.059999,5.336230196425438
2012-02-28,26.17,1458976000.0,1684948000.0,225972000.0,7770585425.910001,5.326054318857884
2012-02-29,26.34,1458976000.0,1684948000.0,225972000.0,7821063053.82,5.360652302587568
2012-03-01,26.47,1458976000.0,1684948000.0,225972000.0,7859663592.809999,5.387109584263209
2012-03-02,26.55,1458976000.0,1684948000.0,225972000.0,7883417770.650001,5.403390988371297
2012-03-05,26.67,1458976000.0,1684948000.0,225972000.0,7919049037.410001,5.427813094533427
2012-03-06,26.08,1458976000.0,1684948000.0,225972000.0,7743861975.839999,5.307737739236286
2012-03-07,26.38,1458976000.0,1684948000.0,225972000.0,7832940142.74,5.368793004641612
2012-03-08,26.39,1458976000.0,1684948000.0,225972000.0,7835909414.97,5.370828180155122
2012-03-09,26.44,1458976000.0,1684948000.0,225972000.0,7850755776.120001,5.381004057722677
2012-03-12,26.42,1458976000.0,1684948000.0,225972000.0,7844817231.660001,5.376933706695656
2012-03-13,26.65,1458976000.0,1684948000.0,225972000.0,7913110492.95,5.423742743506405
2012-03-14,26.42,1458976000.0,1684948000.0,225972000.0,7844817231.660001,5.376933706695656
2012-03-15,26.28,1458976000.0,1684948000.0,225972000.0,7803247420.440001,5.348441249506504
2012-03-16,26.11,1458976000.0,1684948000.0,225972000.0,7752769792.53,5.313843265776819
2012-03-19,26.0,1458976000.0,1684948000.0,225972000.0,7720107798.0,5.291456335128199
2012-03-20,26.43,1458976000.0,1684948000.0,225972000.0,7847786503.89,5.378968882209166
2012-03-21,26.97,1458976000.0,1684948000.0,225972000.0,8008127204.309999,5.488868359938751
2012-03-22,26.86,1458976000.0,1684948000.0,225972000.0,7975465209.78,5.466481429290132
2012-03-23,26.82,1458976000.0,1684948000.0,225972000.0,7963588120.86,5.458340727236089
2012-03-26,27.29,1458976000.0,1684948000.0,225972000.0,8103143915.67,5.553993976371099
2012-03-27,27.3,1458976000.0,1684948000.0,225972000.0,8106113187.900001,5.556029151884609
2012-03-28,27.09,1458976000.0,1684948000.0,225972000.0,8043758471.07,5.513290466100882
2012-03-29,27.13,1458976000.0,1684948000.0,225972000.0,8055635559.99,5.521431168154925
2012-03-30,27.05,1458976000.0,1684948000.0,225972000.0,8031881382.150001,5.5051497640468385
2012-04-02,27.33,1458976000.0,1684948000.0,225972000.0,8117590434.54,5.563895797148136
2012-04-03,26.68,1458976000.0,1684948000.0,225972000.0,7924526629.84,5.431567503399645
2012-04-04,26.47,1458976000.0,1684948000.0,225972000.0,7862152169.86,5.388815285419362
2012-04-05,26.49,1458976000.0,1684948000.0,225972000.0,7868092594.62,5.392886925227009
2012-04-09,25.79,1458976000.0,1684948000.0,225972000.0,7660177728.0199995,5.2503795319594015
2012-04-10,24.45,1458976000.0,1684948000.0,225972000.0,7262169269.099999,4.977579664847125
2012-04-11,24.82,1458976000.0,1684948000.0,225972000.0,7372067127.16,5.052905001288575
2012-04-12,24.43,1458976000.0,1684948000.0,225972000.0,7256228844.34,4.97350802503948
2012-04-13,24.4,1458976000.0,1684948000.0,225972000.0,7247318207.2,4.967400565328011
2012-04-16,24.13,1458976000.0,1684948000.0,225972000.0,7167122472.94,4.912433427924791
2012-04-17,24.5,1458976000.0,1684948000.0,225972000.0,7277020331.0,4.98775876436624
2012-04-18,24.25,1458976000.0,1684948000.0,225972000.0,7202765021.5,4.936863266770667
2012-04-19,23.75,1458976000.0,1684948000.0,225972000.0,7054254402.5,4.835072271579519
2012-04-20,24.11,1538968000.0,1813332000.0,274364000.0,7161182048.18,4.653236485865853
2012-04-23,23.18,1538968000.0,1813332000.0,274364000.0,6884952296.84,4.473746235685213
2012-04-24,23.15,1538968000.0,1813332000.0,274364000.0,6876041659.7,4.467956227614869
2012-04-25,23.58,1538968000.0,1813332000.0,274364000.0,7003760792.04,4.550946343289789
2012-04-26,23.61,1538968000.0,1813332000.0,274364000.0,7012671429.18,4.556736351360133
2012-04-27,23.84,1538968000.0,1813332000.0,274364000.0,7080986313.92,4.601126413232763
2012-04-30,23.41,1538968000.0,1813332000.0,274364000.0,6953267181.58,4.518136297557844
2012-05-01,23.5,1538968000.0,1813332000.0,274364000.0,6979999093.0,4.535506321768874
2012-05-02,23.74,1538968000.0,1813332000.0,274364000.0,7051284190.12,4.5818263863316195
2012-05-03,22.9,1538968000.0,1813332000.0,274364000.0,6801786350.2,4.419706160362009
2012-05-04,22.15,1538968000.0,1813332000.0,274364000.0,6579020421.7,4.274955958603428
2012-05-07,21.92,1538968000.0,1813332000.0,274364000.0,6510705536.96,4.230565896730797
2012-05-08,21.92,1538968000.0,1813332000.0,274364000.0,6510705536.96,4.230565896730797
2012-05-09,21.57,1538968000.0,1813332000.0,274364000.0,6406748103.66,4.163015802576791
2012-05-10,22.07,1538968000.0,1813332000.0,274364000.0,6555258722.66,4.259515937082512
2012-05-11,21.91,1538968000.0,1813332000.0,274364000.0,6507735324.58,4.228635894040682
2012-05-14,21.72,1538968000.0,1813332000.0,274364000.0,6451301289.36,4.191965842928508
2012-05-15,21.69,1538968000.0,1813332000.0,274364000.0,6442390652.22,4.186175834858165
2012-05-16,21.95,1538968000.0,1813332000.0,274364000.0,6519616174.099999,4.236355904801139
2012-05-17,21.17,1538968000.0,1813332000.0,274364000.0,6287939608.46,4.085815694972215
2012-05-18,20.93,1538968000.0,1813332000.0,274364000.0,6216654511.34,4.039495630409469
2012-05-21,21.58,1538968000.0,1813332000.0,274364000.0,6409718316.04,4.164945805266906
2012-05-22,22.02,1538968000.0,1813332000.0,274364000.0,6540407660.76,4.2498659236319405
2012-05-23,22.11,1538968000.0,1813332000.0,274364000.0,6567139572.18,4.267235947842971
2012-05-24,22.18,1538968000.0,1813332000.0,274364000.0,6587931058.84,4.280745966673771
2012-05-25,22.2,1538968000.0,1813332000.0,274364000.0,6593871483.599999,4.284605972053999
2012-05-29,22.72,1538968000.0,1813332000.0,274364000.0,6748322527.36,4.384966111939949
2012-05-30,22.24,1538968000.0,1813332000.0,274364000.0,6605752333.12,4.292325982814457
2012-05-31,22.12,1538968000.0,1813332000.0,274364000.0,6570109784.56,4.269165950533084
2012-06-01,21.59,1538968000.0,1813332000.0,274364000.0,6412688528.42,4.1668758079570205
2012-06-04,21.69,1538968000.0,1813332000.0,274364000.0,6442390652.22,4.186175834858165
2012-06-05,19.58,1538968000.0,1813332000.0,274364000.0,5815675840.04,3.778945267244023
2012-06-06,19.75,1538968000.0,1813332000.0,274364000.0,5866169450.5,3.8117553129759685
2012-06-07,19.78,1538968000.0,1813332000.0,274364000.0,5875080087.64,3.8175453210463117
2012-06-08,20.14,1538968000.0,1813332000.0,274364000.0,5982007733.32,3.88702541789043
2012-06-11,19.49,1538968000.0,1813332000.0,274364000.0,5788943928.62,3.7615752430329934
2012-06-12,19.67,1538968000.0,1813332000.0,274364000.0,5842407751.46,3.796315291455053
2012-06-13,19.41,1538968000.0,1813332000.0,274364000.0,5765182229.58,3.7461352215120782
2012-06-14,19.51,1538968000.0,1813332000.0,274364000.0,5794884353.38,3.7654352484132225
2012-06-15,19.8,1538968000.0,1813332000.0,274364000.0,5881020512.400001,3.821405326426541
2012-06-18,19.84,1538968000.0,1813332000.0,274364000.0,5892901361.92,3.829125337186998
2012-06-19,20.23,1538968000.0,1813332000.0,274364000.0,6008739644.74,3.90439544210146
2012-06-20,20.18,1538968000.0,1813332000.0,274364000.0,5993888582.84,3.894745428650888
2012-06-21,19.46,1538968000.0,1813332000.0,274364000.0,5780033291.4800005,3.7557852349626506
2012-06-22,19.46,1538968000.0,1813332000.0,274364000.0,5780033291.4800005,3.7557852349626506
2012-06-25,19.33,1538968000.0,1813332000.0,274364000.0,5741420530.54,3.730695199991163
2012-06-26,19.28,1538968000.0,1813332000.0,274364000.0,5726569468.64,3.721045186540591
2012-06-27,19.18,1538968000.0,1813332000.0,274364000.0,5696867344.84,3.701745159639447
2012-06-28,19.32,1538968000.0,1813332000.0,274364000.0,5738450318.16,3.7287651973010485
2012-06-29,20.16,1538968000.0,1813332000.0,274364000.0,5987948158.08,3.8908854232706593
2012-07-02,19.51,1538968000.0,1813332000.0,274364000.0,5796102987.0,3.766227099588815
2012-07-03,20.4,1538968000.0,1813332000.0,274364000.0,6060507480.0,3.9380334613845123
2012-07-05,20.65,1538968000.0,1813332000.0,274364000.0,6134778405.0,3.9862936753720675
2012-07-06,20.34,1538968000.0,1813332000.0,274364000.0,6042682458.0,3.926451010027499
2012-07-09,20.29,1538968000.0,1813332000.0,274364000.0,6027828273.0,3.916798967229988
2012-07-10,19.91,1538968000.0,1813332000.0,274364000.0,5914936467.0,3.843443441968904
2012-07-11,19.91,1538968000.0,1813332000.0,274364000.0,5914936467.0,3.843443441968904
2012-07-12,21.16,1538968000.0,1813332000.0,274364000.0,6286291092.0,4.08474451190668
2012-07-13,21.63,1538968000.0,1813332000.0,274364000.0,6425920431.0,4.175473714203284
2012-07-16,21.5,1538968000.0,1813332000.0,274364000.0,6387299550.0,4.150378402929755
2012-07-17,21.67,1538968000.0,1813332000.0,274364000.0,6437803779.000001,4.183195348441294
2012-07-18,22.44,1538968000.0,1813332000.0,274364000.0,6666558228.0,4.331836807522963
2012-07-19,22.65,1538968000.0,1813332000.0,274364000.0,6728945805.0,4.37237538727251
2012-07-20,21.98,1600897000.0,1850747000.0,249850000.0,6529899726.0,4.07890059510387
2012-07-23,22.04,1600897000.0,1850747000.0,249850000.0,6547724748.0,4.090034991632816
2012-07-24,21.42,1600897000.0,1850747000.0,249850000.0,6363532854.000001,3.974979560833708
2012-07-25,21.41,1600897000.0,1850747000.0,249850000.0,6360562017.0,3.9731238280788834
2012-07-26,21.74,1600897000.0,1850747000.0,249850000.0,6458599638.0,4.034363008988086
2012-07-27,22.11,1600897000.0,1850747000.0,249850000.0,6568520607.0,4.103025120916586
2012-07-30,21.91,1600897000.0,1850747000.0,249850000.0,6509103867.0,4.0659104658200995
2012-07-31,21.56,1600897000.0,1850747000.0,249850000.0,6405124572.0,4.000959819401248
2012-08-01,21.11,1600897000.0,1850747000.0,249850000.0,6271436907.0,3.9174518454341536
2012-08-02,21.24,1600897000.0,1850747000.0,249850000.0,6310057788.0,3.9415763712468697
2012-08-03,21.55,1600897000.0,1850747000.0,249850000.0,6402153735.0,3.999104086646424
2012-08-06,21.36,1600897000.0,1850747000.0,249850000.0,6345707832.0,3.963845164304762
2012-08-07,21.77,1600897000.0,1850747000.0,249850000.0,6467512149.0,4.039930207252559
2012-08-08,21.44,1600897000.0,1850747000.0,249850000.0,6369474528.0,3.9786910263433564
2012-08-09,21.41,1600897000.0,1850747000.0,249850000.0,6360562017.0,3.9731238280788834
2012-08-10,21.04,1600897000.0,1850747000.0,249850000.0,6250641048.0,3.9044617161503834
2012-08-13,21.1,1600897000.0,1850747000.0,249850000.0,6268466070.0,3.9155961126793293
2012-08-14,21.14,1600897000.0,1850747000.0,249850000.0,6280349418.0,3.9230190436986265
2012-08-15,21.48,1600897000.0,1850747000.0,249850000.0,6381357876.0,3.9861139573626536
2012-08-16,21.68,1600897000.0,1850747000.0,249850000.0,6440774616.0,4.02322861245914
2012-08-17,22.16,1600897000.0,1850747000.0,249850000.0,6583374792.0,4.112303784690708
2012-08-20,21.83,1600897000.0,1850747000.0,249850000.0,6485337170.999999,4.051064603781504
2012-08-21,21.82,1600897000.0,1850747000.0,249850000.0,6482366334.0,4.04920887102668
2012-08-22,21.87,1600897000.0,1850747000.0,249850000.0,6497220519.0,4.058487534800802
2012-08-23,21.88,1600897000.0,1850747000.0,249850000.0,6500191356.0,4.060343267555627
2012-08-24,22.36,1600897000.0,1850747000.0,249850000.0,6642791532.0,4.149418439787194
2012-08-27,22.2,1600897000.0,1850747000.0,249850000.0,6595258140.0,4.119726715710005
2012-08-28,22.09,1600897000.0,1850747000.0,249850000.0,6562578933.0,4.099313655406937
2012-08-29,21.96,1600897000.0,1850747000.0,249850000.0,6523958052.0,4.0751891295942215
2012-08-30,21.54,1600897000.0,1850747000.0,249850000.0,6399182898.0,3.9972483538915995
2012-08-31,21.55,1600897000.0,1850747000.0,249850000.0,6402153735.0,3.999104086646424
2012-09-04,21.68,1600897000.0,1850747000.0,249850000.0,6440774616.0,4.02322861245914
2012-09-05,21.12,1600897000.0,1850747000.0,249850000.0,6274407744.0,3.919307578188978
2012-09-06,21.09,1600897000.0,1850747000.0,249850000.0,6265495233.0,3.913740379924505
2012-09-07,21.07,1600897000.0,1850747000.0,249850000.0,6259553559.0,3.9100289144148563
2012-09-10,21.13,1600897000.0,1850747000.0,249850000.0,6277378581.0,3.921163310943802
2012-09-11,21.26,1600897000.0,1850747000.0,249850000.0,6315999462.0,3.9452878367565183
2012-09-12,21.34,1600897000.0,1850747000.0,249850000.0,6339766158.0,3.960133698795113
2012-09-13,21.43,1600897000.0,1850747000.0,249850000.0,6366503691.0,3.976835293588532
2012-09-14,22.13,1600897000.0,1850747000.0,249850000.0,6574462281.0,4.106736586426234
2012-09-17,21.99,1600897000.0,1850747000.0,249850000.0,6532870563.0,4.080756327858694
2012-09-18,21.66,1600897000.0,1850747000.0,249850000.0,6434832942.0,4.019517146949491
2012-09-19,21.86,1600897000.0,1850747000.0,249850000.0,6494249682.0,4.056631802045978
2012-09-20,21.96,1600897000.0,1850747000.0,249850000.0,6523958052.0,4.0751891295942215
2012-09-21,21.82,1600897000.0,1850747000.0,249850000.0,6482366334.0,4.04920887102668
2012-09-24,21.76,1600897000.0,1850747000.0,249850000.0,6464541312.0,4.038074474497734
2012-09-25,21.65,1600897000.0,1850747000.0,249850000.0,6431862105.0,4.017661414194667
2012-09-26,21.29,1600897000.0,1850747000.0,249850000.0,6324911973.0,3.9508550350209912
2012-09-27,21.42,1600897000.0,1850747000.0,249850000.0,6363532854.000001,3.974979560833708
2012-09-28,21.5,1600897000.0,1850747000.0,249850000.0,6387299550.0,3.9898254228723022
2012-10-01,22.3,1600897000.0,1850747000.0,249850000.0,6626466185.0,4.139220814955616
2012-10-02,22.15,1600897000.0,1850747000.0,249850000.0,6581893542.5,4.1113785224783355
2012-10-03,22.17,1600897000.0,1850747000.0,249850000.0,6587836561.500001,4.115090828141973
2012-10-04,22.25,1600897000.0,1850747000.0,249850000.0,6611608637.5,4.129940050796522
2012-10-05,22.09,1600897000.0,1850747000.0,249850000.0,6564064485.5,4.100241605487423
2012-10-08,21.98,1600897000.0,1850747000.0,249850000.0,6531377881.0,4.079823924337418
2012-10-09,21.39,1600897000.0,1850747000.0,249850000.0,6356058820.5,3.9703109072601173
2012-10-10,21.16,1600897000.0,1850747000.0,249850000.0,6287714102.0,3.927619392128288
2012-10-11,22.95,1600897000.0,1850747000.0,249850000.0,6819614302.5,4.259870749023828
2012-10-12,22.66,1600897000.0,1850747000.0,249850000.0,6733440527.0,4.206042316901088
2012-10-15,22.78,1600897000.0,1850747000.0,249850000.0,6769098641.0,4.228316150882911
2012-10-16,22.46,1600897000.0,1850747000.0,249850000.0,6674010337.0,4.1689192602647145
2012-10-17,22.72,1600897000.0,1850747000.0,249850000.0,6751269584.0,4.217179233891999
2012-10-18,22.37,1664378000.0,1919711000.0,255333000.0,6647266751.5,3.9938443980273712
2012-10-19,21.88,1664378000.0,1919711000.0,255333000.0,6501662786.0,3.9063618877442505
2012-10-22,22.2,1664378000.0,1919711000.0,255333000.0,6596751090.0,3.9634933230311864
2012-10-23,22.06,1664378000.0,1919711000.0,255333000.0,6555149957.0,3.938498320093152
2012-10-24,21.86,1664378000.0,1919711000.0,255333000.0,6495719767.0,3.9027911730388167
2012-10-25,21.53,1664378000.0,1919711000.0,255333000.0,6397659953.5,3.843874380399164
2012-10-26,21.62,1664378000.0,1919711000.0,255333000.0,6424403539.0,3.8599425965736147
2012-10-31,22.35,1664378000.0,1919711000.0,255333000.0,6641323732.5,3.990273683321938
2012-11-01,22.53,1664378000.0,1919711000.0,255333000.0,6694810903.5,4.022410115670839
2012-11-02,21.9,1664378000.0,1919711000.0,255333000.0,6507605805.0,3.909932602449684
2012-11-05,21.59,1664378000.0,1919711000.0,255333000.0,6415489010.5,3.8545865245154647
2012-11-06,21.59,1664378000.0,1919711000.0,255333000.0,6415489010.5,3.8545865245154647
2012-11-07,21.32,1664378000.0,1919711000.0,255333000.0,6335258254.0,3.806381875992112
2012-11-08,21.0,1664378000.0,1919711000.0,255333000.0,6240169950.0,3.7492504407051763
2012-11-09,21.16,1664378000.0,1919711000.0,255333000.0,6287714102.0,3.7778161583486445
2012-11-12,20.88,1664378000.0,1919711000.0,255333000.0,6204511836.0,3.7278261524725753
2012-11-13,20.7,1664378000.0,1919711000.0,255333000.0,6151024665.0,3.695689720123674
2012-11-14,20.1,1664378000.0,1919711000.0,255333000.0,5972734095.0,3.5885682789606688
2012-11-15,20.48,1664378000.0,1919711000.0,255333000.0,6085651456.0,3.656411858363905
2012-11-16,20.5,1664378000.0,1919711000.0,255333000.0,6091594475.0,3.659982573069339
2012-11-19,20.74,1664378000.0,1919711000.0,255333000.0,6162910703.0,3.702831149534541
2012-11-20,20.46,1664378000.0,1919711000.0,255333000.0,6079708437.0,3.652841143658472
2012-11-21,20.39,1664378000.0,1919711000.0,255333000.0,6058907870.5,3.6403436421894546
2012-11-23,20.57,1664378000.0,1919711000.0,255333000.0,6112395041.5,3.672480074538356
2012-11-26,20.59,1664378000.0,1919711000.0,255333000.0,6118338060.5,3.6760507892437895
2012-11-27,20.42,1664378000.0,1919711000.0,255333000.0,6067822399.000001,3.6456997142476055
2012-11-28,20.51,1664378000.0,1919711000.0,255333000.0,6094565984.5,3.6617679304220556
2012-11-29,21.1,1664378000.0,1919711000.0,255333000.0,6269885045.0,3.767104014232344
2012-11-30,20.91,1664378000.0,1919711000.0,255333000.0,6213426364.5,3.733182224530726
2012-12-03,21.05,1664378000.0,1919711000.0,255333000.0,6255027497.5,3.75817722746876
2012-12-04,21.11,1664378000.0,1919711000.0,255333000.0,6272856554.5,3.7688893715850607
2012-12-05,20.76,1664378000.0,1919711000.0,255333000.0,6168853722.0,3.7064018642399743
2012-12-06,20.88,1664378000.0,1919711000.0,255333000.0,6204511836.0,3.7278261524725753
2012-12-07,21.06,1664378000.0,1919711000.0,255333000.0,6257999007.0,3.759962584821477
2012-12-10,21.03,1664378000.0,1919711000.0,255333000.0,6249084478.5,3.754606512763327
2012-12-11,21.51,1664378000.0,1919711000.0,255333000.0,6391716934.5,3.840303665693731
2012-12-12,21.5,1664378000.0,1919711000.0,255333000.0,6388745425.0,3.8385183083410137
2012-12-13,21.49,1664378000.0,1919711000.0,255333000.0,6385773915.5,3.836732950988297
2012-12-14,21.56,1664378000.0,1919711000.0,255333000.0,6406574482.0,3.849230452457314
2012-12-17,21.85,1664378000.0,1919711000.0,255333000.0,6492748257.5,3.9010058156861
2012-12-18,22.32,1664378000.0,1919711000.0,255333000.0,6632409204.0,3.9849176112637874
2012-12-19,22.25,1664378000.0,1919711000.0,255333000.0,6611608637.5,3.9724201097947702
2012-12-20,22.51,1664378000.0,1919711000.0,255333000.0,6688867884.5,4.018839400965406
2012-12-21,23.04,1664378000.0,1919711000.0,255333000.0,6846357888.0,4.1134633406593935
2012-12-24,23.18,1664378000.0,1919711000.0,255333000.0,6887959021.0,4.138458343597428
2012-12-26,22.99,1664378000.0,1919711000.0,255333000.0,6831500340.5,4.10453655389581
2012-12-27,23.16,1664378000.0,1919711000.0,255333000.0,6882016002.0,4.1348876288919945
2012-12-28,23.09,1664378000.0,1919711000.0,255333000.0,6861215435.5,4.122390127422977
2012-12-31,23.33,1664378000.0,1919711000.0,255333000.0,6932531663.499999,4.165238703888178
2013-01-02,23.92,1664378000.0,1919711000.0,255333000.0,7119834883.200001,4.277775170784522
2013-01-03,23.99,1664378000.0,1919711000.0,255333000.0,7140670520.4,4.290293743608723
2013-01-04,24.02,1664378000.0,1919711000.0,255333000.0,7149600079.2,4.295658846247667
2013-01-07,23.91,1664378000.0,1919711000.0,255333000.0,7116858363.6,4.275986803238207
2013-01-08,23.78,1664378000.0,1919711000.0,255333000.0,7078163608.8,4.252738025136117
