date,close price,ECL_SHE,ECL_TA,ECL_TL,market cap,PB Ratio
2007-05-02,42.7,4419365000.0,4419365000.0,4419365000.0,10760400000.0,2.4348294381658904
2007-05-03,43.2,4419365000.0,4419365000.0,4419365000.0,10886400000.0,2.463340321516779
2007-05-04,42.76,1601000000.0,3993000000.0,3993000000.0,10775520000.0,6.730493441599001
2007-05-07,42.92,1601000000.0,3993000000.0,3993000000.0,10815840000.0,6.7556777014366025
2007-05-08,42.08,1601000000.0,3993000000.0,3993000000.0,10604160000.0,6.6234603372891945
2007-05-09,42.06,1601000000.0,3993000000.0,3993000000.0,10599120000.0,6.620312304809494
2007-05-10,41.78,1601000000.0,3993000000.0,3993000000.0,10528560000.0,6.576239850093692
2007-05-11,42.31,1601000000.0,3993000000.0,3993000000.0,10662120000.0,6.659662710805747
2007-05-14,42.72,1601000000.0,3993000000.0,3993000000.0,10765440000.0,6.724197376639601
2007-05-15,44.05,1601000000.0,3993000000.0,3993000000.0,11100600000.0,6.933541536539662
2007-05-16,44.21,1601000000.0,3993000000.0,3993000000.0,11140920000.0,6.958725796377264
2007-05-17,43.91,1601000000.0,3993000000.0,3993000000.0,11065320000.0,6.911505309181761
2007-05-18,43.96,1601000000.0,3993000000.0,3993000000.0,11077920000.0,6.919375390381012
2007-05-21,43.75,1601000000.0,3993000000.0,3993000000.0,11025000000.0,6.88632104934416
2007-05-22,43.8,1601000000.0,3993000000.0,3993000000.0,11037600000.0,6.89419113054341
2007-05-23,43.71,1601000000.0,3993000000.0,3993000000.0,11014920000.0,6.880024984384759
2007-05-24,42.96,1601000000.0,3993000000.0,3993000000.0,10825920000.0,6.761973766396003
2007-05-25,43.38,1601000000.0,3993000000.0,3993000000.0,10931760000.0,6.828082448469706
2007-05-29,43.13,1601000000.0,3993000000.0,3993000000.0,10868760000.0,6.7887320424734545
2007-05-30,43.19,1601000000.0,3993000000.0,3993000000.0,10883880000.0,6.798176139912555
2007-05-31,43.15,1601000000.0,3993000000.0,3993000000.0,10873800000.0,6.791880074953155
2007-06-01,43.06,1601000000.0,3993000000.0,3993000000.0,10851120000.0,6.777713928794504
2007-06-04,42.85,1601000000.0,3993000000.0,3993000000.0,10798200000.0,6.744659587757652
2007-06-05,42.6,1601000000.0,3993000000.0,3993000000.0,10735200000.0,6.7053091817613995
2007-06-06,41.75,1601000000.0,3993000000.0,3993000000.0,10521000000.0,6.571517801374141
2007-06-07,41.59,1601000000.0,3993000000.0,3993000000.0,10480680000.0,6.54633354153654
2007-06-08,41.84,1601000000.0,3993000000.0,3993000000.0,10543680000.0,6.585683947532792
2007-06-11,42.09,1601000000.0,3993000000.0,3993000000.0,10606680000.0,6.625034353529045
2007-06-12,42.75,1601000000.0,3993000000.0,3993000000.0,10773000000.0,6.728919425359151
2007-06-13,43.7,1601000000.0,3993000000.0,3993000000.0,11012400000.0,6.878450968144909
2007-06-14,43.58,1601000000.0,3993000000.0,3993000000.0,10982160000.0,6.859562773266708
2007-06-15,43.63,1601000000.0,3993000000.0,3993000000.0,10994760000.0,6.867432854465958
2007-06-18,43.63,1601000000.0,3993000000.0,3993000000.0,10994760000.0,6.867432854465958
2007-06-19,43.01,1601000000.0,3993000000.0,3993000000.0,10838520000.0,6.769843847595253
2007-06-20,43.18,1601000000.0,3993000000.0,3993000000.0,10881360000.0,6.796602123672705
2007-06-21,43.36,1601000000.0,3993000000.0,3993000000.0,10926720000.0,6.824934415990006
2007-06-22,42.82,1601000000.0,3993000000.0,3993000000.0,10790640000.0,6.7399375390381016
2007-06-25,42.64,1601000000.0,3993000000.0,3993000000.0,10745280000.0,6.7116052467208
2007-06-26,42.78,1601000000.0,3993000000.0,3993000000.0,10780560000.0,6.733641474078701
2007-06-27,43.15,1601000000.0,3993000000.0,3993000000.0,10873800000.0,6.791880074953155
2007-06-28,42.83,1601000000.0,3993000000.0,3993000000.0,10793160000.0,6.741511555277952
2007-06-29,42.7,1601000000.0,3993000000.0,3993000000.0,10760400000.0,6.7210493441599
2007-07-02,43.15,1601000000.0,3993000000.0,3993000000.0,10830650000.0,6.764928169893817
2007-07-03,43.14,1601000000.0,3993000000.0,3993000000.0,10828140000.0,6.763360399750156
2007-07-05,42.45,1601000000.0,3993000000.0,3993000000.0,10654950000.0,6.655184259837601
2007-07-06,42.58,1601000000.0,3993000000.0,3993000000.0,10687580000.0,6.675565271705184
2007-07-09,42.63,1601000000.0,3993000000.0,3993000000.0,10700130000.0,6.683404122423485
2007-07-10,42.2,1601000000.0,3993000000.0,3993000000.0,10592200000.0,6.615990006246096
2007-07-11,42.9,1601000000.0,3993000000.0,3993000000.0,10767900000.0,6.725733916302311
2007-07-12,43.47,1601000000.0,3993000000.0,3993000000.0,10910970000.0,6.815096814490943
2007-07-13,43.8,1601000000.0,3993000000.0,3993000000.0,10993800000.0,6.86683322923173
2007-07-16,43.74,1601000000.0,3993000000.0,3993000000.0,10978740000.0,6.857426608369769
2007-07-17,43.6,1601000000.0,3993000000.0,3993000000.0,10943600000.0,6.835477826358526
2007-07-18,43.66,1601000000.0,3993000000.0,3993000000.0,10958660000.0,6.844884447220487
2007-07-19,43.65,1601000000.0,3993000000.0,3993000000.0,10956150000.0,6.843316677076827
2007-07-20,43.7,1601000000.0,3993000000.0,3993000000.0,10968700000.0,6.851155527795128
2007-07-23,43.99,1601000000.0,3993000000.0,3993000000.0,11041490000.0,6.896620861961274
2007-07-24,43.69,1601000000.0,3993000000.0,3993000000.0,10966190000.0,6.849587757651467
2007-07-25,43.36,1601000000.0,3993000000.0,3993000000.0,10883360000.0,6.797851342910681
2007-07-26,42.46,1601000000.0,3993000000.0,3993000000.0,10657460000.0,6.656752029981262
2007-07-27,41.82,1601000000.0,3993000000.0,3993000000.0,10496820000.0,6.556414740787008
2007-07-30,42.57,1601000000.0,3993000000.0,3993000000.0,10685070000.0,6.673997501561524
2007-07-31,42.11,1601000000.0,3993000000.0,3993000000.0,10569610000.0,6.601880074953154
2007-08-01,42.8,1601000000.0,3993000000.0,3993000000.0,10742800000.0,6.710056214865709
2007-08-02,42.7,1601000000.0,3993000000.0,3993000000.0,10717700000.0,6.694378513429107
2007-08-03,42.05,1589000000.0,4140000000.0,4140000000.0,10554550000.0,6.642259282567653
2007-08-06,42.63,1589000000.0,4140000000.0,4140000000.0,10700130000.0,6.733876651982379
2007-08-07,42.65,1589000000.0,4140000000.0,4140000000.0,10705150000.0,6.737035871617369
2007-08-08,43.19,1589000000.0,4140000000.0,4140000000.0,10840690000.0,6.822334801762114
2007-08-09,42.43,1589000000.0,4140000000.0,4140000000.0,10649930000.0,6.702284455632474
2007-08-10,41.9,1589000000.0,4140000000.0,4140000000.0,10516900000.0,6.618565135305223
2007-08-13,42.0,1589000000.0,4140000000.0,4140000000.0,10542000000.0,6.634361233480176
2007-08-14,41.15,1589000000.0,4140000000.0,4140000000.0,10328650000.0,6.5000943989930775
2007-08-15,40.16,1589000000.0,4140000000.0,4140000000.0,10080160000.0,6.343713027061045
2007-08-16,40.35,1589000000.0,4140000000.0,4140000000.0,10127850000.0,6.373725613593455
2007-08-17,40.74,1589000000.0,4140000000.0,4140000000.0,10225740000.0,6.435330396475771
2007-08-20,40.99,1589000000.0,4140000000.0,4140000000.0,10288490000.0,6.474820641913153
2007-08-21,40.59,1589000000.0,4140000000.0,4140000000.0,10188090000.0,6.411636249213342
2007-08-22,41.02,1589000000.0,4140000000.0,4140000000.0,10296020000.0,6.479559471365639
2007-08-23,40.96,1589000000.0,4140000000.0,4140000000.0,10280960000.0,6.470081812460667
2007-08-24,41.38,1589000000.0,4140000000.0,4140000000.0,10386380000.0,6.5364254247954685
2007-08-27,41.11,1589000000.0,4140000000.0,4140000000.0,10318610000.0,6.493775959723096
2007-08-28,40.44,1589000000.0,4140000000.0,4140000000.0,10150440000.0,6.387942101950912
2007-08-29,41.44,1589000000.0,4140000000.0,4140000000.0,10401440000.0,6.54590308370044
2007-08-30,41.44,1589000000.0,4140000000.0,4140000000.0,10401440000.0,6.54590308370044
2007-08-31,41.66,1589000000.0,4140000000.0,4140000000.0,10456660000.0,6.580654499685337
2007-09-04,41.4,1589000000.0,4140000000.0,4140000000.0,10391400000.0,6.53958464443046
2007-09-05,41.62,1589000000.0,4140000000.0,4140000000.0,10446620000.0,6.574336060415356
2007-09-06,41.65,1589000000.0,4140000000.0,4140000000.0,10454150000.0,6.579074889867841
2007-09-07,40.84,1589000000.0,4140000000.0,4140000000.0,10250840000.0,6.451126494650723
2007-09-10,40.76,1589000000.0,4140000000.0,4140000000.0,10230760000.0,6.438489616110761
2007-09-11,41.53,1589000000.0,4140000000.0,4140000000.0,10424030000.0,6.560119572057898
2007-09-12,42.5,1589000000.0,4140000000.0,4140000000.0,10667500000.0,6.71334172435494
2007-09-13,42.52,1589000000.0,4140000000.0,4140000000.0,10672520000.0,6.716500943989931
2007-09-14,42.74,1589000000.0,4140000000.0,4140000000.0,10727740000.0,6.751252359974827
2007-09-17,42.59,1589000000.0,4140000000.0,4140000000.0,10690090000.0,6.727558212712398
2007-09-18,43.82,1589000000.0,4140000000.0,4140000000.0,10998820000.0,6.921850220264317
2007-09-19,45.37,1589000000.0,4140000000.0,4140000000.0,11387870000.0,7.166689741976086
2007-09-20,45.38,1589000000.0,4140000000.0,4140000000.0,11390380000.0,7.1682693517935805
2007-09-21,46.28,1589000000.0,4140000000.0,4140000000.0,11616280000.0,7.310434235368156
2007-09-24,45.87,1589000000.0,4140000000.0,4140000000.0,11513370000.0,7.245670232850849
2007-09-25,46.13,1589000000.0,4140000000.0,4140000000.0,11578630000.0,7.286740088105727
2007-09-26,46.72,1589000000.0,4140000000.0,4140000000.0,11726720000.0,7.3799370673379485
2007-09-27,47.59,1589000000.0,4140000000.0,4140000000.0,11945090000.0,7.517363121460038
2007-09-28,47.2,1589000000.0,4140000000.0,4140000000.0,11847200000.0,7.455758338577722
2007-10-01,47.85,1589000000.0,4140000000.0,4140000000.0,12010350000.0,7.558432976714915
2007-10-02,47.37,1589000000.0,4140000000.0,4140000000.0,11889870000.0,7.482611705475142
2007-10-03,46.89,1589000000.0,4140000000.0,4140000000.0,11769390000.0,7.4067904342353685
2007-10-04,46.81,1589000000.0,4140000000.0,4140000000.0,11749310000.0,7.394153555695406
2007-10-05,47.0,1589000000.0,4140000000.0,4140000000.0,11797000000.0,7.424166142227817
2007-10-08,46.74,1589000000.0,4140000000.0,4140000000.0,11731740000.0,7.383096286972939
2007-10-09,46.93,1589000000.0,4140000000.0,4140000000.0,11779430000.0,7.413108873505349
2007-10-10,47.03,1589000000.0,4140000000.0,4140000000.0,11804530000.0,7.428904971680302
2007-10-11,46.38,1589000000.0,4140000000.0,4140000000.0,11641380000.0,7.3262303335431085
2007-10-12,47.1,1589000000.0,4140000000.0,4140000000.0,11822100000.0,7.439962240402769
2007-10-15,46.51,1589000000.0,4140000000.0,4140000000.0,11674010000.0,7.346765261170548
2007-10-16,45.66,1589000000.0,4140000000.0,4140000000.0,11460660000.0,7.212498426683449
2007-10-17,46.02,1589000000.0,4140000000.0,4140000000.0,11551020000.0,7.269364380113279
2007-10-18,46.14,1589000000.0,4140000000.0,4140000000.0,11581140000.0,7.288319697923222
2007-10-19,45.65,1589000000.0,4140000000.0,4140000000.0,11458150000.0,7.210918816865953
2007-10-22,46.38,1589000000.0,4140000000.0,4140000000.0,11641380000.0,7.3262303335431085
2007-10-23,46.49,1589000000.0,4140000000.0,4140000000.0,11668990000.0,7.343606041535557
2007-10-24,46.74,1589000000.0,4140000000.0,4140000000.0,11731740000.0,7.383096286972939
2007-10-25,46.31,1589000000.0,4140000000.0,4140000000.0,11623810000.0,7.315173064820642
2007-10-26,47.26,1589000000.0,4140000000.0,4140000000.0,11862260000.0,7.465235997482694
2007-10-29,47.43,1589000000.0,4140000000.0,4140000000.0,11904930000.0,7.492089364380114
2007-10-30,46.94,1589000000.0,4140000000.0,4140000000.0,11781940000.0,7.414688483322845
2007-10-31,47.17,1589000000.0,4140000000.0,4140000000.0,11839670000.0,7.451019509125236
2007-11-01,46.06,1589000000.0,4140000000.0,4140000000.0,11561060000.0,7.27568281938326
2007-11-02,46.32,1701000000.0,4263000000.0,4263000000.0,11626320000.0,6.834991181657848
2007-11-05,46.53,1701000000.0,4263000000.0,4263000000.0,11679030000.0,6.865978835978836
2007-11-06,48.26,1701000000.0,4263000000.0,4263000000.0,12113260000.0,7.121258083480305
2007-11-07,46.32,1701000000.0,4263000000.0,4263000000.0,11626320000.0,6.834991181657848
2007-11-08,46.67,1701000000.0,4263000000.0,4263000000.0,11714170000.0,6.886637272192828
2007-11-09,46.05,1701000000.0,4263000000.0,4263000000.0,11558550000.0,6.795149911816578
2007-11-12,45.85,1701000000.0,4263000000.0,4263000000.0,11508350000.0,6.765637860082305
2007-11-13,46.68,1701000000.0,4263000000.0,4263000000.0,11716680000.0,6.888112874779542
2007-11-14,47.18,1701000000.0,4263000000.0,4263000000.0,11842180000.0,6.961893004115226
2007-11-15,46.28,1701000000.0,4263000000.0,4263000000.0,11616280000.0,6.829088771310993
2007-11-16,46.03,1701000000.0,4263000000.0,4263000000.0,11553530000.0,6.792198706643151
2007-11-19,45.12,1701000000.0,4263000000.0,4263000000.0,11325120000.0,6.657918871252204
2007-11-20,45.5,1701000000.0,4263000000.0,4263000000.0,11420500000.0,6.7139917695473255
2007-11-21,45.2,1701000000.0,4263000000.0,4263000000.0,11345200000.0,6.669723691945914
2007-11-23,45.87,1701000000.0,4263000000.0,4263000000.0,11513370000.0,6.768589065255732
2007-11-26,44.95,1701000000.0,4263000000.0,4263000000.0,11282450000.0,6.632833627278072
2007-11-27,45.61,1701000000.0,4263000000.0,4263000000.0,11448110000.0,6.730223398001176
2007-11-28,47.3,1701000000.0,4263000000.0,4263000000.0,11872300000.0,6.97960023515579
2007-11-29,47.0,1701000000.0,4263000000.0,4263000000.0,11797000000.0,6.93533215755438
2007-11-30,47.9,1701000000.0,4263000000.0,4263000000.0,12022900000.0,7.068136390358613
2007-12-03,49.56,1701000000.0,4263000000.0,4263000000.0,12439560000.0,7.313086419753087
2007-12-04,49.3,1701000000.0,4263000000.0,4263000000.0,12374300000.0,7.2747207524985305
2007-12-05,49.4,1701000000.0,4263000000.0,4263000000.0,12399400000.0,7.2894767783656675
2007-12-06,50.25,1701000000.0,4263000000.0,4263000000.0,12612750000.0,7.4149029982363315
2007-12-07,50.77,1701000000.0,4263000000.0,4263000000.0,12743270000.0,7.491634332745444
2007-12-10,51.49,1701000000.0,4263000000.0,4263000000.0,12923990000.0,7.59787771898883
2007-12-11,50.52,1701000000.0,4263000000.0,4263000000.0,12680520000.0,7.454744268077602
2007-12-12,51.15,1701000000.0,4263000000.0,4263000000.0,12838650000.0,7.547707231040564
2007-12-13,52.07,1701000000.0,4263000000.0,4263000000.0,13069570000.0,7.683462669018224
2007-12-14,51.39,1701000000.0,4263000000.0,4263000000.0,12898890000.0,7.583121693121693
2007-12-17,49.72,1701000000.0,4263000000.0,4263000000.0,12479720000.0,7.336696061140506
2007-12-18,50.64,1701000000.0,4263000000.0,4263000000.0,12710640000.0,7.472451499118166
2007-12-19,51.24,1701000000.0,4263000000.0,4263000000.0,12861240000.0,7.5609876543209875
2007-12-20,51.42,1701000000.0,4263000000.0,4263000000.0,12906420000.0,7.587548500881835
2007-12-21,51.67,1701000000.0,4263000000.0,4263000000.0,12969170000.0,7.624438565549677
2007-12-24,52.3,1701000000.0,4263000000.0,4263000000.0,13127300000.0,7.71740152851264
2007-12-26,52.25,1701000000.0,4263000000.0,4263000000.0,13114750000.0,7.7100235155790715
2007-12-27,52.23,1701000000.0,4263000000.0,4263000000.0,13109730000.0,7.707072310405644
2007-12-28,52.07,1701000000.0,4263000000.0,4263000000.0,13069570000.0,7.683462669018224
2007-12-31,51.21,1701000000.0,4263000000.0,4263000000.0,12853710000.0,7.5565608465608465
2008-01-02,51.03,1701000000.0,4263000000.0,4263000000.0,12808530000.0,7.53
2008-01-03,50.77,1701000000.0,4263000000.0,4263000000.0,12743270000.0,7.491634332745444
2008-01-04,50.35,1701000000.0,4263000000.0,4263000000.0,12637850000.0,7.429659024103469
2008-01-07,51.24,1701000000.0,4263000000.0,4263000000.0,12861240000.0,7.5609876543209875
2008-01-08,50.21,1701000000.0,4263000000.0,4263000000.0,12602710000.0,7.4090005878894765
2008-01-09,50.21,1701000000.0,4263000000.0,4263000000.0,12602710000.0,7.4090005878894765
2008-01-10,50.95,1701000000.0,4263000000.0,4263000000.0,12788450000.0,7.51819517930629
2008-01-11,49.21,1701000000.0,4263000000.0,4263000000.0,12351710000.0,7.261440329218107
2008-01-14,49.96,1701000000.0,4263000000.0,4263000000.0,12539960000.0,7.372110523221634
2008-01-15,48.74,1701000000.0,4263000000.0,4263000000.0,12233740000.0,7.192087007642563
2008-01-16,48.66,1701000000.0,4263000000.0,4263000000.0,12213660000.0,7.180282186948854
2008-01-17,47.04,1701000000.0,4263000000.0,4263000000.0,11807040000.0,6.941234567901234
2008-01-18,47.71,1701000000.0,4263000000.0,4263000000.0,11975210000.0,7.040099941211053
2008-01-22,45.8,1701000000.0,4263000000.0,4263000000.0,11495800000.0,6.758259847148736
2008-01-23,47.37,1701000000.0,4263000000.0,4263000000.0,11889870000.0,6.9899294532627865
2008-01-24,47.36,1701000000.0,4263000000.0,4263000000.0,11887360000.0,6.9884538506760725
2008-01-25,46.32,1701000000.0,4263000000.0,4263000000.0,11626320000.0,6.834991181657848
2008-01-28,47.95,1701000000.0,4263000000.0,4263000000.0,12035450000.0,7.075514403292181
2008-01-29,47.9,1701000000.0,4263000000.0,4263000000.0,12022900000.0,7.068136390358613
2008-01-30,47.53,1701000000.0,4263000000.0,4263000000.0,11930030000.0,7.013539094650206
2008-01-31,48.14,1701000000.0,4263000000.0,4263000000.0,12083140000.0,7.103550852439741
2008-02-01,49.02,1701000000.0,4263000000.0,4263000000.0,12304020000.0,7.233403880070547
2008-02-04,49.6,1701000000.0,4263000000.0,4263000000.0,12449600000.0,7.318988830099941
2008-02-05,47.75,1701000000.0,4263000000.0,4263000000.0,11985250000.0,7.046002351557907
2008-02-06,47.26,1701000000.0,4263000000.0,4263000000.0,11862260000.0,6.973697824808936
2008-02-07,47.74,1701000000.0,4263000000.0,4263000000.0,11982740000.0,7.044526748971194
2008-02-08,47.65,1701000000.0,4263000000.0,4263000000.0,11960150000.0,7.03124632569077
2008-02-11,47.98,1701000000.0,4263000000.0,4263000000.0,12042980000.0,7.079941211052322
2008-02-12,48.08,1701000000.0,4263000000.0,4263000000.0,12068080000.0,7.094697236919459
2008-02-13,47.62,1701000000.0,4263000000.0,4263000000.0,11952620000.0,7.026819517930629
2008-02-14,46.3,1701000000.0,4263000000.0,4263000000.0,11621300000.0,6.832039976484421
2008-02-15,46.32,1701000000.0,4263000000.0,4263000000.0,11626320000.0,6.834991181657848
2008-02-19,46.79,1701000000.0,4263000000.0,4263000000.0,11744290000.0,6.904344503233392
2008-02-20,47.5,1701000000.0,4263000000.0,4263000000.0,11922500000.0,7.009112286890065
2008-02-21,46.77,1701000000.0,4263000000.0,4263000000.0,11739270000.0,6.901393298059965
2008-02-22,46.95,1701000000.0,4263000000.0,4263000000.0,11784450000.0,6.927954144620811
2008-02-25,47.9,1935000000.0,4722000000.0,4722000000.0,12022900000.0,6.213385012919897
2008-02-26,48.03,1935000000.0,4722000000.0,4722000000.0,12055530000.0,6.230248062015504
2008-02-27,48.25,1935000000.0,4722000000.0,4722000000.0,12110750000.0,6.258785529715762
2008-02-28,48.01,1935000000.0,4722000000.0,4722000000.0,12050510000.0,6.2276537467700255
2008-02-29,46.79,1935000000.0,4722000000.0,4722000000.0,11744290000.0,6.069400516795866
2008-03-03,46.98,1935000000.0,4722000000.0,4722000000.0,11791980000.0,6.094046511627907
2008-03-04,45.86,1935000000.0,4722000000.0,4722000000.0,11510860000.0,5.9487648578811365
2008-03-05,46.14,1935000000.0,4722000000.0,4722000000.0,11581140000.0,5.985085271317829
2008-03-06,45.63,1935000000.0,4722000000.0,4722000000.0,11453130000.0,5.918930232558139
2008-03-07,45.0,1935000000.0,4722000000.0,4722000000.0,11295000000.0,5.837209302325581
2008-03-10,43.25,1935000000.0,4722000000.0,4722000000.0,10855750000.0,5.610206718346253
2008-03-11,45.45,1935000000.0,4722000000.0,4722000000.0,11407950000.0,5.895581395348837
2008-03-12,44.57,1935000000.0,4722000000.0,4722000000.0,11187070000.0,5.781431524547804
2008-03-13,44.27,1935000000.0,4722000000.0,4722000000.0,11111770000.0,5.742516795865633
2008-03-14,43.72,1935000000.0,4722000000.0,4722000000.0,10973720000.0,5.671173126614987
2008-03-17,42.97,1935000000.0,4722000000.0,4722000000.0,10785470000.0,5.573886304909561
2008-03-18,44.68,1935000000.0,4722000000.0,4722000000.0,11214680000.0,5.7957002583979325
2008-03-19,43.44,1935000000.0,4722000000.0,4722000000.0,10903440000.0,5.634852713178295
2008-03-20,43.3,1935000000.0,4722000000.0,4722000000.0,10868300000.0,5.616692506459948
2008-03-24,43.84,1935000000.0,4722000000.0,4722000000.0,11003840000.0,5.686739018087855
2008-03-25,44.2,1935000000.0,4722000000.0,4722000000.0,11094200000.0,5.73343669250646
2008-03-26,43.75,1935000000.0,4722000000.0,4722000000.0,10981250000.0,5.675064599483204
2008-03-27,43.49,1935000000.0,4722000000.0,4722000000.0,10915990000.0,5.641338501291989
2008-03-28,42.88,1935000000.0,4722000000.0,4722000000.0,10762880000.0,5.56221188630491
2008-03-31,43.43,1935000000.0,4722000000.0,4722000000.0,10900930000.0,5.633555555555556
2008-04-01,44.99,1935000000.0,4722000000.0,4722000000.0,11292490000.0,5.835912144702842
2008-04-02,45.55,1935000000.0,4722000000.0,4722000000.0,11433050000.0,5.908552971576228
2008-04-03,44.89,1935000000.0,4722000000.0,4722000000.0,11267390000.0,5.8229405684754525
2008-04-04,44.8,1935000000.0,4722000000.0,4722000000.0,11244800000.0,5.811266149870801
2008-04-07,44.6,1935000000.0,4722000000.0,4722000000.0,11194600000.0,5.785322997416021
2008-04-08,44.75,1935000000.0,4722000000.0,4722000000.0,11232250000.0,5.804780361757106
2008-04-09,44.42,1935000000.0,4722000000.0,4722000000.0,11149420000.0,5.7619741602067185
2008-04-10,44.97,1935000000.0,4722000000.0,4722000000.0,11287470000.0,5.833317829457364
2008-04-11,44.59,1935000000.0,4722000000.0,4722000000.0,11192090000.0,5.784025839793282
2008-04-14,45.17,1935000000.0,4722000000.0,4722000000.0,11337670000.0,5.859260981912144
2008-04-15,45.31,1935000000.0,4722000000.0,4722000000.0,11372810000.0,5.877421188630491
2008-04-16,46.97,1935000000.0,4722000000.0,4722000000.0,11789470000.0,6.092749354005168
2008-04-17,46.57,1935000000.0,4722000000.0,4722000000.0,11689070000.0,6.0408630490956075
2008-04-18,47.93,1935000000.0,4722000000.0,4722000000.0,12030430000.0,6.217276485788114
2008-04-21,48.1,1935000000.0,4722000000.0,4722000000.0,12073100000.0,6.239328165374677
2008-04-22,47.62,1935000000.0,4722000000.0,4722000000.0,11952620000.0,6.177064599483204
2008-04-23,47.24,1935000000.0,4722000000.0,4722000000.0,11857240000.0,6.127772609819122
2008-04-24,46.83,1935000000.0,4722000000.0,4722000000.0,11754330000.0,6.074589147286821
2008-04-25,47.5,1935000000.0,4722000000.0,4722000000.0,11922500000.0,6.161498708010336
2008-04-28,46.75,1935000000.0,4722000000.0,4722000000.0,11734250000.0,6.06421188630491
2008-04-29,46.34,1935000000.0,4722000000.0,4722000000.0,11631340000.0,6.0110284237726095
2008-04-30,45.96,1935000000.0,4722000000.0,4722000000.0,11535960000.0,5.961736434108527
2008-05-01,45.8,1935000000.0,4722000000.0,4722000000.0,11495800000.0,5.940981912144703
2008-05-02,46.0,2059000000.0,5234000000.0,5234000000.0,11546000000.0,5.607576493443419
2008-05-05,46.04,2059000000.0,5234000000.0,5234000000.0,11556040000.0,5.612452646915979
2008-05-06,46.05,2059000000.0,5234000000.0,5234000000.0,11558550000.0,5.613671685284118
2008-05-07,45.4,2059000000.0,5234000000.0,5234000000.0,11395400000.0,5.534434191355027
2008-05-08,45.78,2059000000.0,5234000000.0,5234000000.0,11490780000.0,5.580757649344342
2008-05-09,45.15,2059000000.0,5234000000.0,5234000000.0,11332650000.0,5.50395823215153
2008-05-12,45.03,2059000000.0,5234000000.0,5234000000.0,11302530000.0,5.489329771733852
2008-05-13,45.42,2059000000.0,5234000000.0,5234000000.0,11400420000.0,5.536872268091306
2008-05-14,45.89,2059000000.0,5234000000.0,5234000000.0,11518390000.0,5.594167071393881
2008-05-15,46.08,2059000000.0,5234000000.0,5234000000.0,11566080000.0,5.617328800388538
2008-05-16,46.7,2059000000.0,5234000000.0,5234000000.0,11721700000.0,5.692909179213211
2008-05-19,45.74,2059000000.0,5234000000.0,5234000000.0,11480740000.0,5.575881495871783
2008-05-20,45.25,2059000000.0,5234000000.0,5234000000.0,11357750000.0,5.516148615832929
2008-05-21,44.29,2059000000.0,5234000000.0,5234000000.0,11116790000.0,5.399120932491501
2008-05-22,44.26,2059000000.0,5234000000.0,5234000000.0,11109260000.0,5.395463817387081
2008-05-23,43.77,2059000000.0,5234000000.0,5234000000.0,10986270000.0,5.335730937348227
2008-05-27,43.61,2059000000.0,5234000000.0,5234000000.0,10946110000.0,5.31622632345799
2008-05-28,44.86,2059000000.0,5234000000.0,5234000000.0,11259860000.0,5.468606119475473
2008-05-29,44.65,2059000000.0,5234000000.0,5234000000.0,11207150000.0,5.443006313744537
2008-05-30,44.83,2059000000.0,5234000000.0,5234000000.0,11252330000.0,5.464949004371054
2008-06-02,44.31,2059000000.0,5234000000.0,5234000000.0,11121810000.0,5.40155900922778
2008-06-03,44.24,2059000000.0,5234000000.0,5234000000.0,11104240000.0,5.393025740650802
2008-06-04,44.65,2059000000.0,5234000000.0,5234000000.0,11207150000.0,5.443006313744537
2008-06-05,45.93,2059000000.0,5234000000.0,5234000000.0,11528430000.0,5.59904322486644
2008-06-06,44.41,2059000000.0,5234000000.0,5234000000.0,11146910000.0,5.413749392909179
2008-06-09,44.74,2059000000.0,5234000000.0,5234000000.0,11229740000.0,5.453977659057795
2008-06-10,44.75,2059000000.0,5234000000.0,5234000000.0,11232250000.0,5.455196697425935
2008-06-11,43.85,2059000000.0,5234000000.0,5234000000.0,11006350000.0,5.345483244293346
2008-06-12,44.86,2059000000.0,5234000000.0,5234000000.0,11259860000.0,5.468606119475473
2008-06-13,45.79,2059000000.0,5234000000.0,5234000000.0,11493290000.0,5.581976687712482
2008-06-16,45.53,2059000000.0,5234000000.0,5234000000.0,11428030000.0,5.550281690140845
2008-06-17,44.93,2059000000.0,5234000000.0,5234000000.0,11277430000.0,5.477139388052453
2008-06-18,44.61,2059000000.0,5234000000.0,5234000000.0,11197110000.0,5.438130160271976
2008-06-19,44.94,2059000000.0,5234000000.0,5234000000.0,11279940000.0,5.478358426420592
2008-06-20,44.15,2059000000.0,5234000000.0,5234000000.0,11081650000.0,5.382054395337542
2008-06-23,44.87,2059000000.0,5234000000.0,5234000000.0,11262370000.0,5.469825157843613
2008-06-24,43.49,2059000000.0,5234000000.0,5234000000.0,10915990000.0,5.30159786304031
2008-06-25,44.74,2059000000.0,5234000000.0,5234000000.0,11229740000.0,5.453977659057795
2008-06-26,43.6,2059000000.0,5234000000.0,5234000000.0,10943600000.0,5.315007285089849
2008-06-27,43.68,2059000000.0,5234000000.0,5234000000.0,10963680000.0,5.324759592034969
2008-06-30,42.99,2059000000.0,5234000000.0,5234000000.0,10790490000.0,5.240645944633317
2008-07-01,43.07,2059000000.0,5234000000.0,5234000000.0,10810570000.0,5.250398251578436
2008-07-02,42.44,2059000000.0,5234000000.0,5234000000.0,10652440000.0,5.173598834385624
