date,close price,EA_SHE,EA_TA,EA_TL,market cap,PB Ratio
2011-07-21,23.89,2564000000.0,4928000000.0,2364000000.0,8027040000.0,3.1306708268330734
2011-07-22,23.93,2564000000.0,4928000000.0,2364000000.0,8040480000.0,3.13591263650546
2011-07-25,24.07,2564000000.0,4928000000.0,2364000000.0,8087520000.0,3.154258970358814
2011-07-26,23.81,2564000000.0,4928000000.0,2364000000.0,8000160000.0,3.1201872074882995
2011-07-27,22.97,2564000000.0,4928000000.0,2364000000.0,7717920000.0,3.0101092043681748
2011-07-28,22.56,2564000000.0,4928000000.0,2364000000.0,7580160000.0,2.956380655226209
2011-07-29,22.25,2564000000.0,4928000000.0,2364000000.0,7476000000.0,2.9157566302652107
2011-08-01,21.95,2564000000.0,4928000000.0,2364000000.0,7375200000.0,2.876443057722309
2011-08-02,21.21,2564000000.0,4928000000.0,2364000000.0,7126560000.0,2.7794695787831514
2011-08-03,21.34,2564000000.0,4928000000.0,2364000000.0,7170240000.0,2.796505460218409
2011-08-04,20.15,2564000000.0,4928000000.0,2364000000.0,6770399999.999999,2.6405616224648982
2011-08-05,20.0,2564000000.0,4928000000.0,2364000000.0,6720000000.0,2.6209048361934477
2011-08-08,18.15,2564000000.0,4928000000.0,2364000000.0,6098399999.999999,2.3784711388455535
2011-08-09,18.6,2750000000.0,4355000000.0,1605000000.0,6249600000.000001,2.2725818181818185
2011-08-10,17.62,2750000000.0,4355000000.0,1605000000.0,5920320000.0,2.1528436363636363
2011-08-11,19.15,2750000000.0,4355000000.0,1605000000.0,6434399999.999999,2.3397818181818177
2011-08-12,19.93,2750000000.0,4355000000.0,1605000000.0,6696480000.0,2.4350836363636366
2011-08-15,20.26,2750000000.0,4355000000.0,1605000000.0,6807360000.000001,2.475403636363637
2011-08-16,20.02,2750000000.0,4355000000.0,1605000000.0,6726720000.0,2.44608
2011-08-17,19.91,2750000000.0,4355000000.0,1605000000.0,6689760000.0,2.43264
2011-08-18,18.87,2750000000.0,4355000000.0,1605000000.0,6340320000.0,2.305570909090909
2011-08-19,19.31,2750000000.0,4355000000.0,1605000000.0,6488160000.0,2.359330909090909
2011-08-22,19.6,2750000000.0,4355000000.0,1605000000.0,6585600000.000001,2.3947636363636366
2011-08-23,20.31,2750000000.0,4355000000.0,1605000000.0,6824160000.0,2.4815127272727273
2011-08-24,20.34,2750000000.0,4355000000.0,1605000000.0,6834240000.0,2.4851781818181817
2011-08-25,20.4,2750000000.0,4355000000.0,1605000000.0,6854399999.999999,2.4925090909090906
2011-08-26,21.5,2750000000.0,4355000000.0,1605000000.0,7224000000.0,2.626909090909091
2011-08-29,22.28,2750000000.0,4355000000.0,1605000000.0,7486080000.0,2.7222109090909092
2011-08-30,22.56,2750000000.0,4355000000.0,1605000000.0,7580160000.0,2.7564218181818183
2011-08-31,22.58,2750000000.0,4355000000.0,1605000000.0,7586879999.999999,2.7588654545454543
2011-09-01,21.96,2750000000.0,4355000000.0,1605000000.0,7378560000.0,2.6831127272727273
2011-09-02,21.99,2750000000.0,4355000000.0,1605000000.0,7388639999.999999,2.6867781818181813
2011-09-06,21.89,2750000000.0,4355000000.0,1605000000.0,7355040000.0,2.67456
2011-09-07,22.55,2750000000.0,4355000000.0,1605000000.0,7576800000.0,2.7552
2011-09-08,22.08,2750000000.0,4355000000.0,1605000000.0,7418879999.999999,2.697774545454545
2011-09-09,21.36,2750000000.0,4355000000.0,1605000000.0,7176960000.0,2.6098036363636363
2011-09-12,22.07,2750000000.0,4355000000.0,1605000000.0,7415520000.0,2.6965527272727274
2011-09-13,22.11,2750000000.0,4355000000.0,1605000000.0,7428960000.0,2.70144
2011-09-14,22.68,2750000000.0,4355000000.0,1605000000.0,7620480000.0,2.7710836363636364
2011-09-15,22.97,2750000000.0,4355000000.0,1605000000.0,7717920000.0,2.8065163636363635
2011-09-16,23.01,2750000000.0,4355000000.0,1605000000.0,7731360000.000001,2.8114036363636368
2011-09-19,22.87,2750000000.0,4355000000.0,1605000000.0,7684320000.0,2.794298181818182
2011-09-20,22.91,2750000000.0,4355000000.0,1605000000.0,7697760000.0,2.7991854545454546
2011-09-21,21.95,2750000000.0,4355000000.0,1605000000.0,7375200000.0,2.681890909090909
2011-09-22,20.76,2750000000.0,4355000000.0,1605000000.0,6975360000.000001,2.536494545454546
2011-09-23,21.25,2750000000.0,4355000000.0,1605000000.0,7140000000.0,2.596363636363636
2011-09-26,21.76,2750000000.0,4355000000.0,1605000000.0,7311360000.000001,2.658676363636364
2011-09-27,21.92,2750000000.0,4355000000.0,1605000000.0,7365120000.000001,2.678225454545455
2011-09-28,21.01,2750000000.0,4355000000.0,1605000000.0,7059360000.000001,2.5670400000000004
2011-09-29,20.62,2750000000.0,4355000000.0,1605000000.0,6928320000.0,2.519389090909091
2011-09-30,20.45,2750000000.0,4355000000.0,1605000000.0,6871200000.0,2.498618181818182
2011-10-03,19.76,2750000000.0,4355000000.0,1605000000.0,6639360000.000001,2.4143127272727276
2011-10-04,20.27,2750000000.0,4355000000.0,1605000000.0,6810720000.0,2.4766254545454545
2011-10-05,20.96,2750000000.0,4355000000.0,1605000000.0,7042560000.0,2.560930909090909
2011-10-06,22.56,2750000000.0,4355000000.0,1605000000.0,7580160000.0,2.7564218181818183
2011-10-07,22.38,2750000000.0,4355000000.0,1605000000.0,7519680000.0,2.734429090909091
2011-10-10,23.59,2750000000.0,4355000000.0,1605000000.0,7926240000.0,2.882269090909091
2011-10-11,23.51,2750000000.0,4355000000.0,1605000000.0,7899360000.000001,2.8724945454545456
2011-10-12,23.73,2750000000.0,4355000000.0,1605000000.0,7973280000.0,2.8993745454545454
2011-10-13,23.83,2750000000.0,4355000000.0,1605000000.0,8006879999.999999,2.911592727272727
2011-10-14,24.54,2750000000.0,4355000000.0,1605000000.0,8245440000.0,2.998341818181818
2011-10-17,23.83,2750000000.0,4355000000.0,1605000000.0,8006879999.999999,2.911592727272727
2011-10-18,24.51,2750000000.0,4355000000.0,1605000000.0,8235360000.000001,2.994676363636364
2011-10-19,23.62,2750000000.0,4355000000.0,1605000000.0,7936320000.0,2.8859345454545453
2011-10-20,23.41,2750000000.0,4355000000.0,1605000000.0,7865760000.0,2.8602763636363635
2011-10-21,23.58,2750000000.0,4355000000.0,1605000000.0,7922879999.999999,2.8810472727272725
2011-10-24,24.94,2750000000.0,4355000000.0,1605000000.0,8379840000.0,3.0472145454545454
2011-10-25,24.47,2750000000.0,4355000000.0,1605000000.0,8221920000.0,2.989789090909091
2011-10-26,24.39,2750000000.0,4355000000.0,1605000000.0,8195040000.0,2.9800145454545452
2011-10-27,24.5,2750000000.0,4355000000.0,1605000000.0,8232000000.0,2.9934545454545454
2011-10-28,24.1,2750000000.0,4355000000.0,1605000000.0,8097600000.000001,2.9445818181818186
2011-10-31,23.35,2750000000.0,4355000000.0,1605000000.0,7845600000.000001,2.8529454545454547
2011-11-01,22.46,2750000000.0,4355000000.0,1605000000.0,7546560000.0,2.744203636363636
2011-11-02,23.48,2750000000.0,4355000000.0,1605000000.0,7889280000.0,2.8688290909090908
2011-11-03,24.38,2750000000.0,4355000000.0,1605000000.0,8191680000.0,2.9787927272727273
2011-11-04,25.2,2750000000.0,4355000000.0,1605000000.0,8467200000.0,3.078981818181818
2011-11-07,24.49,2750000000.0,4355000000.0,1605000000.0,8228639999.999999,2.992232727272727
2011-11-08,24.24,2540000000.0,5435000000.0,2895000000.0,8144639999.999999,3.2065511811023617
2011-11-09,23.03,2540000000.0,5435000000.0,2895000000.0,7738080000.0,3.0464881889763777
2011-11-10,23.57,2540000000.0,5435000000.0,2895000000.0,7919520000.0,3.11792125984252
2011-11-11,23.9,2540000000.0,5435000000.0,2895000000.0,8030399999.999999,3.161574803149606
2011-11-14,23.75,2540000000.0,5435000000.0,2895000000.0,7980000000.0,3.141732283464567
2011-11-15,23.81,2540000000.0,5435000000.0,2895000000.0,8000160000.0,3.149669291338583
2011-11-16,23.06,2540000000.0,5435000000.0,2895000000.0,7748160000.0,3.050456692913386
2011-11-17,22.32,2540000000.0,5435000000.0,2895000000.0,7499520000.0,2.9525669291338583
2011-11-18,21.99,2540000000.0,5435000000.0,2895000000.0,7388639999.999999,2.908913385826771
2011-11-21,21.63,2540000000.0,5435000000.0,2895000000.0,7267680000.0,2.861291338582677
2011-11-22,21.86,2540000000.0,5435000000.0,2895000000.0,7344960000.0,2.891716535433071
2011-11-23,20.94,2540000000.0,5435000000.0,2895000000.0,7035840000.0,2.770015748031496
2011-11-25,20.83,2540000000.0,5435000000.0,2895000000.0,6998879999.999999,2.7554645669291333
2011-11-28,22.09,2540000000.0,5435000000.0,2895000000.0,7422240000.0,2.9221417322834644
2011-11-29,21.69,2540000000.0,5435000000.0,2895000000.0,7287840000.0,2.869228346456693
2011-11-30,23.19,2540000000.0,5435000000.0,2895000000.0,7791840000.0,3.0676535433070864
2011-12-01,23.33,2540000000.0,5435000000.0,2895000000.0,7838879999.999999,3.0861732283464565
2011-12-02,23.0,2540000000.0,5435000000.0,2895000000.0,7728000000.0,3.04251968503937
2011-12-05,22.73,2540000000.0,5435000000.0,2895000000.0,7637280000.0,3.006803149606299
2011-12-06,23.15,2540000000.0,5435000000.0,2895000000.0,7778399999.999999,3.0623622047244092
2011-12-07,22.59,2540000000.0,5435000000.0,2895000000.0,7590240000.0,2.988283464566929
2011-12-08,21.49,2540000000.0,5435000000.0,2895000000.0,7220639999.999999,2.8427716535433065
2011-12-09,21.99,2540000000.0,5435000000.0,2895000000.0,7388639999.999999,2.908913385826771
2011-12-12,21.68,2540000000.0,5435000000.0,2895000000.0,7284480000.0,2.8679055118110237
2011-12-13,20.86,2540000000.0,5435000000.0,2895000000.0,7008960000.0,2.759433070866142
2011-12-14,20.34,2540000000.0,5435000000.0,2895000000.0,6834240000.0,2.6906456692913387
2011-12-15,20.92,2540000000.0,5435000000.0,2895000000.0,7029120000.000001,2.767370078740158
2011-12-16,20.23,2540000000.0,5435000000.0,2895000000.0,6797280000.0,2.6760944881889763
2011-12-19,19.85,2540000000.0,5435000000.0,2895000000.0,6669600000.000001,2.6258267716535437
2011-12-20,20.57,2540000000.0,5435000000.0,2895000000.0,6911520000.0,2.721070866141732
2011-12-21,20.3,2540000000.0,5435000000.0,2895000000.0,6820800000.0,2.6853543307086616
2011-12-22,20.3,2540000000.0,5435000000.0,2895000000.0,6820800000.0,2.6853543307086616
2011-12-23,20.71,2540000000.0,5435000000.0,2895000000.0,6958560000.0,2.7395905511811023
2011-12-27,21.01,2540000000.0,5435000000.0,2895000000.0,7059360000.000001,2.7792755905511815
2011-12-28,20.54,2540000000.0,5435000000.0,2895000000.0,6901440000.0,2.7171023622047246
2011-12-29,20.86,2540000000.0,5435000000.0,2895000000.0,7008960000.0,2.759433070866142
2011-12-30,20.6,2540000000.0,5435000000.0,2895000000.0,6921600000.000001,2.7250393700787408
2012-01-03,21.3,2540000000.0,5435000000.0,2895000000.0,7156800000.0,2.8176377952755907
2012-01-04,20.29,2540000000.0,5435000000.0,2895000000.0,6817440000.0,2.684031496062992
2012-01-05,20.53,2540000000.0,5435000000.0,2895000000.0,6898080000.0,2.715779527559055
2012-01-06,19.67,2540000000.0,5435000000.0,2895000000.0,6609120000.000001,2.6020157480314965
2012-01-09,19.42,2540000000.0,5435000000.0,2895000000.0,6525120000.000001,2.568944881889764
2012-01-10,19.46,2540000000.0,5435000000.0,2895000000.0,6538560000.0,2.574236220472441
2012-01-11,19.38,2540000000.0,5435000000.0,2895000000.0,6511680000.0,2.563653543307087
2012-01-12,19.51,2540000000.0,5435000000.0,2895000000.0,6555360000.000001,2.580850393700788
2012-01-13,18.04,2540000000.0,5435000000.0,2895000000.0,6061440000.0,2.3863937007874014
2012-01-17,17.74,2540000000.0,5435000000.0,2895000000.0,5960639999.999999,2.3467086614173223
2012-01-18,18.26,2540000000.0,5435000000.0,2895000000.0,6135360000.000001,2.4154960629921263
2012-01-19,17.54,2540000000.0,5435000000.0,2895000000.0,5893440000.0,2.320251968503937
2012-01-20,17.93,2540000000.0,5435000000.0,2895000000.0,6024480000.0,2.3718425196850395
2012-01-23,17.98,2540000000.0,5435000000.0,2895000000.0,6041280000.0,2.3784566929133857
2012-01-24,17.94,2540000000.0,5435000000.0,2895000000.0,6027840000.0,2.3731653543307085
2012-01-25,18.04,2540000000.0,5435000000.0,2895000000.0,6061440000.0,2.3863937007874014
2012-01-26,17.66,2540000000.0,5435000000.0,2895000000.0,5933760000.0,2.3361259842519684
2012-01-27,18.14,2540000000.0,5435000000.0,2895000000.0,6095040000.0,2.3996220472440943
2012-01-30,18.03,2540000000.0,5435000000.0,2895000000.0,6058080000.0,2.3850708661417324
2012-01-31,18.58,2540000000.0,5435000000.0,2895000000.0,6242879999.999999,2.457826771653543
2012-02-01,18.44,2540000000.0,5435000000.0,2895000000.0,6195840000.0,2.439307086614173
2012-02-02,19.57,2540000000.0,5435000000.0,2895000000.0,6575520000.0,2.588787401574803
2012-02-03,19.24,2540000000.0,5435000000.0,2895000000.0,6464639999.999999,2.5451338582677163
2012-02-06,19.0,2540000000.0,5435000000.0,2895000000.0,6384000000.0,2.5133858267716533
2012-02-07,18.49,2265000000.0,5696000000.0,3431000000.0,6212639999.999999,2.7428874172185425
2012-02-08,18.24,2265000000.0,5696000000.0,3431000000.0,6128639999.999999,2.705801324503311
2012-02-09,17.87,2265000000.0,5696000000.0,3431000000.0,6004320000.0,2.6509139072847683
2012-02-10,17.42,2265000000.0,5696000000.0,3431000000.0,5853120000.000001,2.5841589403973515
2012-02-13,17.49,2265000000.0,5696000000.0,3431000000.0,5876639999.999999,2.5945430463576153
2012-02-14,17.66,2265000000.0,5696000000.0,3431000000.0,5933760000.0,2.6197615894039736
2012-02-15,17.75,2265000000.0,5696000000.0,3431000000.0,5964000000.0,2.633112582781457
2012-02-16,17.77,2265000000.0,5696000000.0,3431000000.0,5970720000.0,2.6360794701986756
2012-02-17,17.47,2265000000.0,5696000000.0,3431000000.0,5869920000.0,2.591576158940397
2012-02-21,17.22,2265000000.0,5696000000.0,3431000000.0,5785920000.0,2.5544900662251657
2012-02-22,17.13,2265000000.0,5696000000.0,3431000000.0,5755680000.0,2.541139072847682
2012-02-23,17.19,2265000000.0,5696000000.0,3431000000.0,5775840000.0,2.550039735099338
2012-02-24,16.93,2265000000.0,5696000000.0,3431000000.0,5688480000.0,2.5114701986754966
2012-02-27,16.81,2265000000.0,5696000000.0,3431000000.0,5648160000.0,2.4936688741721853
2012-02-28,16.71,2265000000.0,5696000000.0,3431000000.0,5614560000.0,2.4788344370860926
2012-02-29,16.34,2265000000.0,5696000000.0,3431000000.0,5490240000.0,2.4239470198675495
2012-03-01,16.69,2265000000.0,5696000000.0,3431000000.0,5607840000.0,2.475867549668874
2012-03-02,16.78,2265000000.0,5696000000.0,3431000000.0,5638080000.0,2.489218543046358
2012-03-05,16.49,2265000000.0,5696000000.0,3431000000.0,5540639999.999999,2.4461986754966882
2012-03-06,16.44,2265000000.0,5696000000.0,3431000000.0,5523840000.0,2.4387814569536426
2012-03-07,16.51,2265000000.0,5696000000.0,3431000000.0,5547360000.000001,2.4491655629139077
2012-03-08,17.4,2265000000.0,5696000000.0,3431000000.0,5846399999.999999,2.581192052980132
2012-03-09,17.26,2265000000.0,5696000000.0,3431000000.0,5799360000.000001,2.560423841059603
2012-03-12,16.84,2265000000.0,5696000000.0,3431000000.0,5658240000.0,2.4981192052980132
2012-03-13,17.28,2265000000.0,5696000000.0,3431000000.0,5806080000.0,2.563390728476821
2012-03-14,16.5,2265000000.0,5696000000.0,3431000000.0,5544000000.0,2.447682119205298
2012-03-15,16.71,2265000000.0,5696000000.0,3431000000.0,5614560000.0,2.4788344370860926
2012-03-16,17.46,2265000000.0,5696000000.0,3431000000.0,5866560000.0,2.5900927152317883
2012-03-19,17.17,2265000000.0,5696000000.0,3431000000.0,5769120000.000001,2.5470728476821196
2012-03-20,17.01,2265000000.0,5696000000.0,3431000000.0,5715360000.000001,2.523337748344371
2012-03-21,16.92,2265000000.0,5696000000.0,3431000000.0,5685120000.000001,2.5099867549668877
2012-03-22,16.96,2265000000.0,5696000000.0,3431000000.0,5698560000.0,2.5159205298013245
2012-03-23,16.86,2265000000.0,5696000000.0,3431000000.0,5664960000.0,2.501086092715232
2012-03-26,17.0,2265000000.0,5696000000.0,3431000000.0,5712000000.0,2.5218543046357618
2012-03-27,17.02,2265000000.0,5696000000.0,3431000000.0,5718720000.0,2.52482119205298
2012-03-28,16.79,2265000000.0,5696000000.0,3431000000.0,5641440000.0,2.4907019867549667
2012-03-29,16.49,2265000000.0,5696000000.0,3431000000.0,5540639999.999999,2.4461986754966882
2012-03-30,16.49,2265000000.0,5696000000.0,3431000000.0,5540639999.999999,2.4461986754966882
2012-04-02,16.71,2265000000.0,5696000000.0,3431000000.0,5347200000.0,2.360794701986755
2012-04-03,16.65,2265000000.0,5696000000.0,3431000000.0,5328000000.0,2.352317880794702
2012-04-04,16.26,2265000000.0,5696000000.0,3431000000.0,5203200000.000001,2.297218543046358
2012-04-05,16.27,2265000000.0,5696000000.0,3431000000.0,5206400000.0,2.2986313465783663
2012-04-09,15.9,2265000000.0,5696000000.0,3431000000.0,5088000000.0,2.24635761589404
2012-04-10,15.55,2265000000.0,5696000000.0,3431000000.0,4976000000.0,2.196909492273731
2012-04-11,15.89,2265000000.0,5696000000.0,3431000000.0,5084800000.0,2.244944812362031
2012-04-12,16.52,2265000000.0,5696000000.0,3431000000.0,5286400000.0,2.3339514348785872
2012-04-13,16.18,2265000000.0,5696000000.0,3431000000.0,5177600000.0,2.285916114790287
2012-04-16,15.21,2265000000.0,5696000000.0,3431000000.0,4867200000.0,2.1488741721854305
2012-04-17,15.28,2265000000.0,5696000000.0,3431000000.0,4889600000.0,2.158763796909492
2012-04-18,15.07,2265000000.0,5696000000.0,3431000000.0,4822400000.0,2.129094922737307
2012-04-19,14.76,2265000000.0,5696000000.0,3431000000.0,4723200000.0,2.085298013245033
2012-04-20,14.93,2265000000.0,5696000000.0,3431000000.0,4777600000.0,2.109315673289183
2012-04-23,14.87,2265000000.0,5696000000.0,3431000000.0,4758400000.0,2.10083885209713
2012-04-24,14.88,2265000000.0,5696000000.0,3431000000.0,4761600000.0,2.1022516556291393
2012-04-25,15.01,2265000000.0,5696000000.0,3431000000.0,4803200000.0,2.120618101545254
2012-04-26,15.93,2265000000.0,5696000000.0,3431000000.0,5097600000.0,2.2505960264900664
2012-04-27,15.32,2265000000.0,5696000000.0,3431000000.0,4902400000.0,2.1644150110375278
2012-04-30,15.38,2265000000.0,5696000000.0,3431000000.0,4921600000.0,2.1728918322295807
2012-05-01,15.54,2265000000.0,5696000000.0,3431000000.0,4972800000.0,2.1954966887417218
2012-05-02,15.87,2265000000.0,5696000000.0,3431000000.0,5078400000.0,2.2421192052980135
2012-05-03,15.67,2265000000.0,5696000000.0,3431000000.0,5014400000.0,2.213863134657837
2012-05-04,15.12,2265000000.0,5696000000.0,3431000000.0,4838400000.0,2.136158940397351
2012-05-07,15.13,2265000000.0,5696000000.0,3431000000.0,4841600000.0,2.13757174392936
2012-05-08,14.48,2265000000.0,5696000000.0,3431000000.0,4633600000.0,2.045739514348786
2012-05-09,14.12,2265000000.0,5696000000.0,3431000000.0,4518400000.0,1.994878587196468
2012-05-10,14.71,2265000000.0,5696000000.0,3431000000.0,4707200000.0,2.078233995584989
2012-05-11,14.57,2265000000.0,5696000000.0,3431000000.0,4662400000.0,2.0584547461368654
2012-05-14,14.38,2265000000.0,5696000000.0,3431000000.0,4601600000.0,2.0316114790286974
2012-05-15,14.31,2265000000.0,5696000000.0,3431000000.0,4579200000.0,2.021721854304636
2012-05-16,14.41,2265000000.0,5696000000.0,3431000000.0,4611200000.0,2.035849889624724
2012-05-17,14.24,2265000000.0,5696000000.0,3431000000.0,4556800000.0,2.011832229580574
2012-05-18,14.1,2265000000.0,5696000000.0,3431000000.0,4512000000.0,1.9920529801324502
2012-05-21,14.38,2265000000.0,5696000000.0,3431000000.0,4601600000.0,2.0316114790286974
2012-05-22,14.26,2265000000.0,5696000000.0,3431000000.0,4563200000.0,2.0146578366445915
2012-05-23,14.69,2265000000.0,5696000000.0,3431000000.0,4700800000.0,2.0754083885209713
2012-05-24,14.22,2265000000.0,5696000000.0,3431000000.0,4550400000.0,2.0090066225165564
2012-05-25,14.22,2458000000.0,5491000000.0,3033000000.0,4550400000.0,1.8512611879576892
2012-05-29,14.38,2458000000.0,5491000000.0,3033000000.0,4601600000.0,1.8720911310008137
2012-05-30,14.15,2458000000.0,5491000000.0,3033000000.0,4528000000.0,1.8421480878763221
2012-05-31,13.62,2458000000.0,5491000000.0,3033000000.0,4358400000.0,1.7731489015459723
2012-06-01,13.12,2458000000.0,5491000000.0,3033000000.0,4198399999.9999995,1.7080553295362082
2012-06-04,13.07,2458000000.0,5491000000.0,3033000000.0,4182400000.0,1.701545972335232
2012-06-05,13.14,2458000000.0,5491000000.0,3033000000.0,4204800000.0,1.7106590724165989
2012-06-06,13.71,2458000000.0,5491000000.0,3033000000.0,4387200000.0,1.7848657445077298
2012-06-07,13.42,2458000000.0,5491000000.0,3033000000.0,4294400000.0,1.7471114727420667
2012-06-08,13.47,2458000000.0,5491000000.0,3033000000.0,4310400000.0,1.7536208299430431
2012-06-11,12.82,2458000000.0,5491000000.0,3033000000.0,4102400000.0,1.66899918633035
2012-06-12,12.79,2458000000.0,5491000000.0,3033000000.0,4092799999.9999995,1.665093572009764
2012-06-13,12.29,2458000000.0,5491000000.0,3033000000.0,3932799999.9999995,1.5999999999999999
2012-06-14,12.32,2458000000.0,5491000000.0,3033000000.0,3942400000.0,1.6039056143205859
2012-06-15,12.44,2458000000.0,5491000000.0,3033000000.0,3980800000.0,1.6195280716029292
2012-06-18,12.43,2458000000.0,5491000000.0,3033000000.0,3977600000.0,1.6182262001627339
2012-06-19,12.67,2458000000.0,5491000000.0,3033000000.0,4054400000.0,1.6494711147274206
2012-06-20,12.66,2458000000.0,5491000000.0,3033000000.0,4051200000.0,1.6481692432872255
2012-06-21,12.0,2458000000.0,5491000000.0,3033000000.0,3840000000.0,1.562245728234337
2012-06-22,12.26,2458000000.0,5491000000.0,3033000000.0,3923200000.0,1.596094385679414
2012-06-25,12.12,2458000000.0,5491000000.0,3033000000.0,3878399999.9999995,1.57786818551668
2012-06-26,11.97,2458000000.0,5491000000.0,3033000000.0,3830400000.0,1.558340113913751
2012-06-27,12.11,2458000000.0,5491000000.0,3033000000.0,3875200000.0,1.576566314076485
2012-06-28,11.89,2458000000.0,5491000000.0,3033000000.0,3804800000.0,1.5479251423921887
2012-06-29,12.35,2458000000.0,5491000000.0,3033000000.0,3952000000.0,1.6078112286411717
2012-07-02,12.28,2458000000.0,5491000000.0,3033000000.0,3843640000.0,1.563726606997559
2012-07-03,12.59,2458000000.0,5491000000.0,3033000000.0,3940670000.0,1.6032017900732303
2012-07-05,12.39,2458000000.0,5491000000.0,3033000000.0,3878070000.0,1.57773393002441
2012-07-06,12.02,2458000000.0,5491000000.0,3033000000.0,3762260000.0,1.5306183889340927
2012-07-09,11.94,2458000000.0,5491000000.0,3033000000.0,3737220000.0,1.5204312449145647
2012-07-10,11.59,2458000000.0,5491000000.0,3033000000.0,3627670000.0,1.4758624898291293
2012-07-11,11.68,2458000000.0,5491000000.0,3033000000.0,3655840000.0,1.4873230268510984
2012-07-12,11.59,2458000000.0,5491000000.0,3033000000.0,3627670000.0,1.4758624898291293
2012-07-13,11.71,2458000000.0,5491000000.0,3033000000.0,3665230000.0000005,1.4911432058584217
2012-07-16,11.53,2458000000.0,5491000000.0,3033000000.0,3608890000.0,1.4682221318144832
2012-07-17,11.36,2458000000.0,5491000000.0,3033000000.0,3555680000.0,1.446574450772986
2012-07-18,11.5,2458000000.0,5491000000.0,3033000000.0,3599500000.0,1.4644019528071603
2012-07-19,12.27,2458000000.0,5491000000.0,3033000000.0,3840510000.0,1.562453213995118
2012-07-20,11.98,2458000000.0,5491000000.0,3033000000.0,3749740000.0,1.5255248169243287
2012-07-23,11.82,2458000000.0,5491000000.0,3033000000.0,3699660000.0,1.5051505288852727
2012-07-24,11.54,2458000000.0,5491000000.0,3033000000.0,3612019999.9999995,1.4694955248169241
2012-07-25,11.51,2458000000.0,5491000000.0,3033000000.0,3602630000.0,1.4656753458096012
2012-07-26,10.95,2458000000.0,5491000000.0,3033000000.0,3427350000.0,1.3943653376729048
2012-07-27,11.41,2458000000.0,5491000000.0,3033000000.0,3571330000.0,1.4529414157851912
2012-07-30,11.23,2458000000.0,5491000000.0,3033000000.0,3514990000.0,1.4300203417412531
2012-07-31,11.02,2458000000.0,5491000000.0,3033000000.0,3449260000.0,1.403279088689992
2012-08-01,11.68,2458000000.0,5491000000.0,3033000000.0,3655840000.0,1.4873230268510984
2012-08-02,11.37,2458000000.0,5491000000.0,3033000000.0,3558809999.9999995,1.447847843775427
2012-08-03,11.97,2552000000.0,4825000000.0,2273000000.0,3746610000.0,1.46810736677116
2012-08-06,12.2,2552000000.0,4825000000.0,2273000000.0,3818600000.0,1.4963166144200626
2012-08-07,12.79,2552000000.0,4825000000.0,2273000000.0,4003269999.9999995,1.5686794670846393
2012-08-08,12.94,2552000000.0,4825000000.0,2273000000.0,4050220000.0,1.587076802507837
2012-08-09,13.12,2552000000.0,4825000000.0,2273000000.0,4106559999.9999995,1.6091536050156738
2012-08-10,13.08,2552000000.0,4825000000.0,2273000000.0,4094040000.0,1.6042476489028212
2012-08-13,12.87,2552000000.0,4825000000.0,2273000000.0,4028309999.9999995,1.5784913793103446
2012-08-14,12.71,2552000000.0,4825000000.0,2273000000.0,3978230000.0000005,1.5588675548589344
2012-08-15,13.09,2552000000.0,4825000000.0,2273000000.0,4097170000.0,1.6054741379310344
2012-08-16,13.81,2552000000.0,4825000000.0,2273000000.0,4322530000.0,1.6937813479623824
2012-08-17,13.77,2552000000.0,4825000000.0,2273000000.0,4310010000.0,1.6888753918495298
2012-08-20,13.56,2552000000.0,4825000000.0,2273000000.0,4244280000.0,1.6631191222570534
2012-08-21,13.56,2552000000.0,4825000000.0,2273000000.0,4244280000.0,1.6631191222570534
2012-08-22,13.44,2552000000.0,4825000000.0,2273000000.0,4206720000.0,1.6484012539184953
2012-08-23,13.25,2552000000.0,4825000000.0,2273000000.0,4147250000.0,1.625097962382445
2012-08-24,13.33,2552000000.0,4825000000.0,2273000000.0,4172290000.0,1.6349098746081505
2012-08-27,12.93,2552000000.0,4825000000.0,2273000000.0,4047090000.0,1.5858503134796238
2012-08-28,12.83,2552000000.0,4825000000.0,2273000000.0,4015790000.0,1.5735854231974922
2012-08-29,12.85,2552000000.0,4825000000.0,2273000000.0,4022050000.0,1.5760384012539186
2012-08-30,13.0,2552000000.0,4825000000.0,2273000000.0,4069000000.0,1.594435736677116
2012-08-31,13.33,2552000000.0,4825000000.0,2273000000.0,4172290000.0,1.6349098746081505
2012-09-04,13.03,2552000000.0,4825000000.0,2273000000.0,4078390000.0,1.5981152037617554
2012-09-05,13.14,2552000000.0,4825000000.0,2273000000.0,4112820000.0,1.6116065830721003
2012-09-06,13.63,2552000000.0,4825000000.0,2273000000.0,4266190000.0000005,1.6717045454545456
2012-09-07,14.04,2552000000.0,4825000000.0,2273000000.0,4394520000.0,1.7219905956112853
2012-09-10,13.84,2552000000.0,4825000000.0,2273000000.0,4331920000.0,1.6974608150470218
2012-09-11,13.81,2552000000.0,4825000000.0,2273000000.0,4322530000.0,1.6937813479623824
2012-09-12,13.99,2552000000.0,4825000000.0,2273000000.0,4378870000.0,1.7158581504702195
2012-09-13,14.24,2552000000.0,4825000000.0,2273000000.0,4457120000.0,1.7465203761755486
