date,close price,VAR_SHE,VAR_TA,VAR_TL,market cap,PB Ratio
2008-07-16,44.72,907731000000.0,1916941000000.0,1009210000000.0,5706450.88,6.28649994326513e-06
2008-07-17,45.25,907731000000.0,1916941000000.0,1009210000000.0,5774081.0,6.3610045266714475e-06
2008-07-18,45.58,907731000000.0,1916941000000.0,1009210000000.0,5816190.319999999,6.407394172943305e-06
2008-07-21,44.97,907731000000.0,1916941000000.0,1009210000000.0,5738351.88,6.321643614683205e-06
2008-07-22,46.0,907731000000.0,1916941000000.0,1009210000000.0,5869784.0,6.466435540925671e-06
2008-07-23,46.72,907731000000.0,1916941000000.0,1009210000000.0,5961658.88,6.567649314609724e-06
2008-07-24,51.32,907731000000.0,1916941000000.0,1009210000000.0,6548637.28,7.2142928687022925e-06
2008-07-25,51.54,907731000000.0,1916941000000.0,1009210000000.0,6576710.16,7.245219299550197e-06
2008-07-28,51.99,907731000000.0,1916941000000.0,1009210000000.0,6634131.96,7.308477908102731e-06
2008-07-29,53.16,907731000000.0,1916941000000.0,1009210000000.0,6783428.64,7.472950290339318e-06
2008-07-30,52.55,907731000000.0,1916941000000.0,1009210000000.0,6705590.199999999,7.387199732079217e-06
2008-07-31,52.61,907731000000.0,1916941000000.0,1009210000000.0,6713246.4399999995,7.395634213219555e-06
2008-08-01,51.87,907731000000.0,1916941000000.0,1009210000000.0,6618819.4799999995,7.291608945822054e-06
2008-08-04,52.04,907731000000.0,1916941000000.0,1009210000000.0,6640512.16,7.315506642386346e-06
2008-08-05,53.67,952322000000.0,1940984000000.0,988662000000.0,6848506.680000001,7.19137716024622e-06
2008-08-06,55.35,952322000000.0,1940984000000.0,988662000000.0,7062881.4,7.41648455039367e-06
2008-08-07,54.83,952322000000.0,1940984000000.0,988662000000.0,6996527.319999999,7.346808453443267e-06
2008-08-08,56.03,952322000000.0,1940984000000.0,988662000000.0,7149652.12,7.507599446405733e-06
2008-08-11,55.92,952322000000.0,1940984000000.0,988662000000.0,7135615.680000001,7.49286027205084e-06
2008-08-12,55.67,952322000000.0,1940984000000.0,988662000000.0,7103714.680000001,7.459362148516994e-06
2008-08-13,55.53,952322000000.0,1940984000000.0,988662000000.0,7085850.12,7.440603199338039e-06
2008-08-14,56.17,952322000000.0,1940984000000.0,988662000000.0,7167516.680000001,7.526358395584687e-06
2008-08-15,56.97,952322000000.0,1940984000000.0,988662000000.0,7269599.88,7.633552390892996e-06
2008-08-18,56.09,952322000000.0,1940984000000.0,988662000000.0,7157308.36,7.515638996053856e-06
2008-08-19,56.17,952322000000.0,1940984000000.0,988662000000.0,7167516.680000001,7.526358395584687e-06
2008-08-20,56.03,952322000000.0,1940984000000.0,988662000000.0,7149652.12,7.507599446405733e-06
2008-08-21,56.24,952322000000.0,1940984000000.0,988662000000.0,7176448.96,7.535737870174164e-06
2008-08-22,56.25,952322000000.0,1940984000000.0,988662000000.0,7177725.0,7.537077795115518e-06
2008-08-25,54.67,952322000000.0,1940984000000.0,988662000000.0,6976110.680000001,7.325369654381607e-06
2008-08-26,55.3,952322000000.0,1940984000000.0,988662000000.0,7056501.199999999,7.409784925686899e-06
2008-08-27,55.13,952322000000.0,1940984000000.0,988662000000.0,7034808.5200000005,7.387006201683885e-06
2008-08-28,55.91,952322000000.0,1940984000000.0,988662000000.0,7134339.64,7.491520347109485e-06
2008-08-29,55.39,952322000000.0,1940984000000.0,988662000000.0,7067985.5600000005,7.4218442501590855e-06
2008-09-02,55.1,952322000000.0,1940984000000.0,988662000000.0,7030980.4,7.382986426859823e-06
2008-09-03,56.38,952322000000.0,1940984000000.0,988662000000.0,7194313.5200000005,7.5544968193531186e-06
2008-09-04,55.52,952322000000.0,1940984000000.0,988662000000.0,7084574.08,7.4392632743966855e-06
2008-09-05,55.1,952322000000.0,1940984000000.0,988662000000.0,7030980.4,7.382986426859823e-06
2008-09-08,55.37,952322000000.0,1940984000000.0,988662000000.0,7065433.4799999995,7.419164400276376e-06
2008-09-09,54.93,952322000000.0,1940984000000.0,988662000000.0,7009287.72,7.3602077028568065e-06
2008-09-10,55.2,952322000000.0,1940984000000.0,988662000000.0,7043740.800000001,7.396385676273362e-06
2008-09-11,56.09,952322000000.0,1940984000000.0,988662000000.0,7157308.36,7.515638996053856e-06
2008-09-12,55.27,952322000000.0,1940984000000.0,988662000000.0,7052673.08,7.405765150862839e-06
2008-09-15,53.37,952322000000.0,1940984000000.0,988662000000.0,6810225.4799999995,7.151179412005603e-06
2008-09-16,53.4,952322000000.0,1940984000000.0,988662000000.0,6814053.6,7.1551991868296645e-06
2008-09-17,52.31,952322000000.0,1940984000000.0,988662000000.0,6674965.24,7.009147368222093e-06
2008-09-18,52.62,952322000000.0,1940984000000.0,988662000000.0,6714522.4799999995,7.050685041404062e-06
2008-09-19,53.09,952322000000.0,1940984000000.0,988662000000.0,6774496.36,7.113661513647695e-06
2008-09-22,54.02,952322000000.0,1940984000000.0,988662000000.0,6893168.08,7.238274533193605e-06
2008-09-23,54.57,952322000000.0,1940984000000.0,988662000000.0,6963350.28,7.3119704049680674e-06
2008-09-24,55.33,952322000000.0,1940984000000.0,988662000000.0,7060329.319999999,7.413804700510961e-06
2008-09-25,54.7,952322000000.0,1940984000000.0,988662000000.0,6979938.800000001,7.329389429205668e-06
2008-09-26,53.65,952322000000.0,1940984000000.0,988662000000.0,6845954.6,7.188697310363511e-06
2008-09-29,49.82,952322000000.0,1940984000000.0,988662000000.0,6235819.94,6.548016259206445e-06
2008-09-30,50.1,952322000000.0,1940984000000.0,988662000000.0,6270866.7,6.58481763521162e-06
2008-10-01,51.1,952322000000.0,1940984000000.0,988662000000.0,6396033.7,6.716251120944387e-06
2008-10-02,49.26,952322000000.0,1940984000000.0,988662000000.0,6165726.42,6.474413507196095e-06
2008-10-03,47.84,952322000000.0,1940984000000.0,988662000000.0,5987989.28,6.287777957455567e-06
2008-10-06,44.2,952322000000.0,1940984000000.0,988662000000.0,5532381.4,5.809360069388296e-06
2008-10-07,43.58,952322000000.0,1940984000000.0,988662000000.0,5454777.859999999,5.727871308233979e-06
2008-10-08,42.72,952322000000.0,1940984000000.0,988662000000.0,5347134.24,5.6148385105038e-06
2008-10-09,39.0,952322000000.0,1940984000000.0,988662000000.0,4881513.0,5.125905943577907e-06
2008-10-10,34.24,952322000000.0,1940984000000.0,988662000000.0,4285718.08,4.500282551489937e-06
2008-10-13,38.89,952322000000.0,1940984000000.0,988662000000.0,4867744.63,5.111448260147303e-06
2008-10-14,39.43,952322000000.0,1940984000000.0,988662000000.0,4935334.81,5.182422342442997e-06
2008-10-15,35.75,952322000000.0,1940984000000.0,988662000000.0,4474720.25,4.698747114946415e-06
2008-10-16,36.78,952322000000.0,1940984000000.0,988662000000.0,4603642.26,4.834123605251165e-06
2008-10-17,37.8,952322000000.0,1940984000000.0,988662000000.0,4731312.6,4.968185760698587e-06
2008-10-20,40.95,952322000000.0,1940984000000.0,988662000000.0,5125588.65,5.382201240756803e-06
2008-10-21,39.45,952322000000.0,1940984000000.0,988662000000.0,4937838.15,5.185051012157653e-06
2008-10-22,36.28,952322000000.0,1940984000000.0,988662000000.0,4541058.76,4.768406862384781e-06
2008-10-23,35.91,952322000000.0,1940984000000.0,988662000000.0,4494746.97,4.719776472663657e-06
2008-10-24,36.62,952322000000.0,1940984000000.0,988662000000.0,4583615.54,4.813094247533923e-06
2008-10-27,34.79,952322000000.0,1940984000000.0,988662000000.0,4354559.93,4.572570968642959e-06
2008-10-28,36.88,952322000000.0,1940984000000.0,988662000000.0,4616158.96,4.847266953824442e-06
2008-10-29,38.04,952322000000.0,1940984000000.0,988662000000.0,4761352.68,4.999729797274451e-06
2008-10-30,39.85,952322000000.0,1940984000000.0,988662000000.0,4987904.95,5.23762440645076e-06
2008-10-31,39.91,952322000000.0,1940984000000.0,988662000000.0,4995414.97,5.245510415594725e-06
2008-11-03,39.29,952322000000.0,1940984000000.0,988662000000.0,4917811.43,5.16402165444041e-06
2008-11-04,39.58,952322000000.0,1940984000000.0,988662000000.0,4954109.859999999,5.202137365302911e-06
2008-11-05,37.72,952322000000.0,1940984000000.0,988662000000.0,4721299.24,4.957671081839966e-06
2008-11-06,36.93,952322000000.0,1940984000000.0,988662000000.0,4622417.31,4.85383862811108e-06
2008-11-07,37.88,952322000000.0,1940984000000.0,988662000000.0,4741325.96,4.978700439557209e-06
2008-11-10,38.02,952322000000.0,1940984000000.0,988662000000.0,4758849.340000001,4.997101127559797e-06
2008-11-11,37.4,952322000000.0,1940984000000.0,988662000000.0,4681245.8,4.91561236640548e-06
2008-11-12,35.38,952322000000.0,1940984000000.0,988662000000.0,4428408.46,4.6501167252252915e-06
2008-11-13,37.44,952322000000.0,1940984000000.0,988662000000.0,4686252.4799999995,4.920869705834791e-06
2008-11-14,35.68,952322000000.0,1940984000000.0,988662000000.0,4465958.56,4.689546770945121e-06
2008-11-17,34.66,952322000000.0,1940984000000.0,988662000000.0,4338288.22,4.555484615497699e-06
2008-11-18,34.7,952322000000.0,1940984000000.0,988662000000.0,4343294.9,4.56074195492701e-06
2008-11-19,31.81,952322000000.0,1940984000000.0,988662000000.0,3981562.27,4.180899181159314e-06
2008-11-20,30.0,952322000000.0,1940984000000.0,988662000000.0,3755010.0,3.943004571983005e-06
2008-11-21,30.74,952322000000.0,1940984000000.0,988662000000.0,3847633.5799999996,4.040265351425253e-06
2008-11-24,32.68,1027185000000.0,1975512000000.0,948327000000.0,4090457.56,3.982201414545578e-06
2008-11-25,33.44,1027185000000.0,1975512000000.0,948327000000.0,4185584.4799999995,4.074810749767568e-06
2008-11-26,34.98,1027185000000.0,1975512000000.0,948327000000.0,4378341.659999999,4.262466507980548e-06
2008-11-28,35.39,1027185000000.0,1975512000000.0,948327000000.0,4429660.13,4.312426807245043e-06
2008-12-01,32.55,1027185000000.0,1975512000000.0,948327000000.0,4074185.8499999996,3.96636034404708e-06
2008-12-02,33.05,1027185000000.0,1975512000000.0,948327000000.0,4136769.3499999996,4.027287538272074e-06
2008-12-03,33.6,1027185000000.0,1975512000000.0,948327000000.0,4205611.2,4.094307451919567e-06
2008-12-04,32.75,1027185000000.0,1975512000000.0,948327000000.0,4099219.25,3.990731221737077e-06
2008-12-05,34.51,1027185000000.0,1975512000000.0,948327000000.0,4319513.17,4.205194945409055e-06
2008-12-08,33.64,1027185000000.0,1975512000000.0,948327000000.0,4210617.88,4.099181627457566e-06
2008-12-09,33.09,1027185000000.0,1975512000000.0,948327000000.0,4141776.0300000003,4.032161713810073e-06
2008-12-10,33.52,1027185000000.0,1975512000000.0,948327000000.0,4195597.840000001,4.084559100843569e-06
2008-12-11,33.75,1027185000000.0,1975512000000.0,948327000000.0,4224386.25,4.112585610187065e-06
2008-12-12,32.01,1027185000000.0,1975512000000.0,948327000000.0,4006595.67,3.900558974284087e-06
2008-12-15,31.36,1027185000000.0,1975512000000.0,948327000000.0,3925237.12,3.821353621791595e-06
2008-12-16,31.42,1027185000000.0,1975512000000.0,948327000000.0,3932747.14,3.8286648850985945e-06
2008-12-17,31.09,1027185000000.0,1975512000000.0,948327000000.0,3891442.03,3.7884529369100985e-06
2008-12-18,31.13,1027185000000.0,1975512000000.0,948327000000.0,3896448.71,3.7933271124480985e-06
2008-12-19,30.34,1027185000000.0,1975512000000.0,948327000000.0,3797566.78,3.6970621455726086e-06
2008-12-22,30.03,1027185000000.0,1975512000000.0,948327000000.0,3758765.0100000002,3.659287285153113e-06
2008-12-23,29.88,1027185000000.0,1975512000000.0,948327000000.0,3739989.96,3.6410091268856147e-06
2008-12-24,29.81,1027185000000.0,1975512000000.0,948327000000.0,3731228.27,3.6324793196941155e-06
2008-12-26,29.81,1027185000000.0,1975512000000.0,948327000000.0,3731228.27,3.6324793196941155e-06
2008-12-29,29.66,1027185000000.0,1975512000000.0,948327000000.0,3712453.22,3.614201161426618e-06
2008-12-30,30.47,1027185000000.0,1975512000000.0,948327000000.0,3813838.4899999998,3.7129032160711066e-06
2008-12-31,30.73,1027185000000.0,1975512000000.0,948327000000.0,3846381.91,3.744585357068104e-06
2009-01-02,31.81,1027185000000.0,1975512000000.0,948327000000.0,3981562.27,3.87618809659409e-06
2009-01-05,30.11,1027185000000.0,1975512000000.0,948327000000.0,3758811.96,3.65933299259627e-06
2009-01-06,29.53,1027185000000.0,1975512000000.0,948327000000.0,3686407.08,3.588844346441975e-06
2009-01-07,29.85,1027185000000.0,1975512000000.0,948327000000.0,3726354.6,3.6277346339753794e-06
2009-01-08,28.43,1027185000000.0,1975512000000.0,948327000000.0,3549087.48,3.4551589830458973e-06
2009-01-09,28.32,1027185000000.0,1975512000000.0,948327000000.0,3535355.52,3.4417904467062896e-06
2009-01-12,29.87,1027185000000.0,1975512000000.0,948327000000.0,3728851.3200000003,3.6301652769462174e-06
2009-01-13,32.41,1027185000000.0,1975512000000.0,948327000000.0,4045934.76,3.938856934242614e-06
2009-01-14,31.24,1027185000000.0,1975512000000.0,948327000000.0,3899876.6399999997,3.7966643204486045e-06
2009-01-15,30.93,1027185000000.0,1975512000000.0,948327000000.0,3861177.48,3.758989354400619e-06
2009-01-16,31.24,1027185000000.0,1975512000000.0,948327000000.0,3899876.6399999997,3.7966643204486045e-06
2009-01-20,29.83,1027185000000.0,1975512000000.0,948327000000.0,3723857.88,3.6253039910045414e-06
2009-01-21,30.3,1027185000000.0,1975512000000.0,948327000000.0,3782530.8000000003,3.6824241008192294e-06
2009-01-22,30.25,1027185000000.0,1975512000000.0,948327000000.0,3776289.0,3.676347493392135e-06
2009-01-23,29.08,1027185000000.0,1975512000000.0,948327000000.0,3630230.88,3.534154879598125e-06
2009-01-26,29.29,1027185000000.0,1975512000000.0,948327000000.0,3656446.44,3.5596766307919217e-06
2009-01-27,30.87,1027185000000.0,1975512000000.0,948327000000.0,3853687.3200000003,3.751697425488106e-06
2009-01-28,31.37,1027185000000.0,1975512000000.0,948327000000.0,3916105.3200000003,3.8124634997590505e-06
2009-01-29,31.35,1027185000000.0,1975512000000.0,948327000000.0,3913608.6,3.8100328567882126e-06
2009-01-30,32.56,1027185000000.0,1975512000000.0,948327000000.0,4064660.16,3.957086756523898e-06
2009-02-02,31.71,1027185000000.0,1975512000000.0,948327000000.0,3958549.56,3.8537844302632925e-06
2009-02-03,32.16,1027185000000.0,1975512000000.0,948327000000.0,4014725.76,3.9084738971071425e-06
2009-02-04,32.55,1027185000000.0,1975512000000.0,948327000000.0,4063411.8,3.9558714350384785e-06
2009-02-05,33.23,1027185000000.0,1975512000000.0,948327000000.0,4148300.28,4.038513296046963e-06
2009-02-06,34.1,1027185000000.0,1975512000000.0,948327000000.0,4256907.600000001,4.144246265278407e-06
2009-02-09,33.89,1027185000000.0,1975512000000.0,948327000000.0,4230692.04,4.11872451408461e-06
2009-02-10,32.89,1042266000000.0,2038002000000.0,995736000000.0,4105856.04,3.939355250962806e-06
2009-02-11,33.02,1042266000000.0,2038002000000.0,995736000000.0,4122084.72,3.954925825077284e-06
2009-02-12,32.99,1042266000000.0,2038002000000.0,995736000000.0,4118339.64,3.951332615666251e-06
2009-02-13,32.59,1042266000000.0,2038002000000.0,995736000000.0,4068405.24,3.903423156852474e-06
2009-02-17,31.78,1042266000000.0,2038002000000.0,995736000000.0,3967288.08,3.8064065027545752e-06
2009-02-18,31.35,1042266000000.0,2038002000000.0,995736000000.0,3913608.6,3.754903834529765e-06
2009-02-19,30.81,1042266000000.0,2038002000000.0,995736000000.0,3846197.1599999997,3.690226065131166e-06
2009-02-20,30.31,1042266000000.0,2038002000000.0,995736000000.0,3783779.1599999997,3.630339241613945e-06
2009-02-23,29.23,1042266000000.0,2038002000000.0,995736000000.0,3648956.2800000003,3.5009837028167477e-06
2009-02-24,29.44,1042266000000.0,2038002000000.0,995736000000.0,3675171.8400000003,3.5261361686939804e-06
2009-02-25,28.78,1042266000000.0,2038002000000.0,995736000000.0,3592780.08,3.4470855616512485e-06
2009-02-26,27.39,1042266000000.0,2038002000000.0,995736000000.0,3419258.04,3.2806001922733738e-06
2009-02-27,26.75,1042266000000.0,2038002000000.0,995736000000.0,3339363.0,3.2039450581713307e-06
2009-03-02,25.54,1042266000000.0,2038002000000.0,995736000000.0,3188311.44,3.0590189452596553e-06
2009-03-03,25.6,1042266000000.0,2038002000000.0,995736000000.0,3195801.6,3.066205364081722e-06
2009-03-04,25.68,1042266000000.0,2038002000000.0,995736000000.0,3205788.48,3.0757872558444773e-06
2009-03-05,24.4,1042266000000.0,2038002000000.0,995736000000.0,3045998.4,2.9224769876403912e-06
2009-03-06,24.32,1042266000000.0,2038002000000.0,995736000000.0,3036011.52,2.912895095877636e-06
2009-03-09,24.07,1042266000000.0,2038002000000.0,995736000000.0,3004802.52,2.8829516841190253e-06
2009-03-10,25.34,1042266000000.0,2038002000000.0,995736000000.0,3163344.2399999998,3.035064215852767e-06
2009-03-11,25.06,1042266000000.0,2038002000000.0,995736000000.0,3128390.1599999997,3.0015275946831227e-06
2009-03-12,25.93,1042266000000.0,2038002000000.0,995736000000.0,3236997.48,3.105730667603088e-06
2009-03-13,27.45,1042266000000.0,2038002000000.0,995736000000.0,3426748.1999999997,3.2877866110954398e-06
2009-03-16,27.01,1042266000000.0,2038002000000.0,995736000000.0,3371820.3600000003,3.235086206400286e-06
2009-03-17,27.34,1042266000000.0,2038002000000.0,995736000000.0,3413016.2399999998,3.274611509921651e-06
2009-03-18,26.95,1042266000000.0,2038002000000.0,995736000000.0,3364330.1999999997,3.227899787578219e-06
2009-03-19,26.06,1042266000000.0,2038002000000.0,995736000000.0,3253226.1599999997,3.121301241717565e-06
2009-03-20,25.24,1042266000000.0,2038002000000.0,995736000000.0,3150860.6399999997,3.0230868511493223e-06
2009-03-23,26.3,1042266000000.0,2038002000000.0,995736000000.0,3283186.8000000003,3.150046917005832e-06
2009-03-24,25.78,1042266000000.0,2038002000000.0,995736000000.0,3218272.08,3.0877646205479218e-06
2009-03-25,25.72,1042266000000.0,2038002000000.0,995736000000.0,3210781.92,3.080578201725855e-06
2009-03-26,27.07,1042266000000.0,2038002000000.0,995736000000.0,3379310.52,3.242272625222352e-06
2009-03-27,27.07,1042266000000.0,2038002000000.0,995736000000.0,3379310.52,3.242272625222352e-06
2009-03-30,26.5,1042266000000.0,2038002000000.0,995736000000.0,3308154.0,3.17400164641272e-06
2009-03-31,26.69,1042266000000.0,2038002000000.0,995736000000.0,3331872.8400000003,3.1967586393492643e-06
2009-04-01,26.61,1042266000000.0,2038002000000.0,995736000000.0,3321885.96,3.1871767475865087e-06
2009-04-02,26.8,1042266000000.0,2038002000000.0,995736000000.0,3345604.8000000003,3.209933740523053e-06
2009-04-03,26.11,1042266000000.0,2038002000000.0,995736000000.0,3259467.96,3.1272899240692873e-06
2009-04-06,26.58,1042266000000.0,2038002000000.0,995736000000.0,3322367100.0,0.003187638376383764
2009-04-07,26.83,1042266000000.0,2038002000000.0,995736000000.0,3353615850.0,0.003217619926199262
2009-04-08,27.52,1042266000000.0,2038002000000.0,995736000000.0,3439862400.0,0.003300369003690037
2009-04-09,29.27,1042266000000.0,2038002000000.0,995736000000.0,3658603650.0,0.003510239852398524
2009-04-13,29.1,1042266000000.0,2038002000000.0,995736000000.0,3637354500.0,0.0034898523985239854
2009-04-14,29.01,1042266000000.0,2038002000000.0,995736000000.0,3626104950.0,0.003479059040590406
2009-04-15,29.22,1042266000000.0,2038002000000.0,995736000000.0,3652353900.0,0.0035042435424354245
2009-04-16,29.9,1042266000000.0,2038002000000.0,995736000000.0,3737350500.0,0.0035857933579335794
2009-04-17,30.54,1042266000000.0,2038002000000.0,995736000000.0,3817347300.0,0.0036625461254612547
2009-04-20,29.54,1042266000000.0,2038002000000.0,995736000000.0,3692352300.0,0.003542619926199262
2009-04-21,29.08,1042266000000.0,2038002000000.0,995736000000.0,3634854600.0,0.0034874538745387454
2009-04-22,29.58,1042266000000.0,2038002000000.0,995736000000.0,3697352100.0,0.0035474169741697417
2009-04-23,28.89,1042266000000.0,2038002000000.0,995736000000.0,3611105550.0,0.0034646678966789666
2009-04-24,29.74,1042266000000.0,2038002000000.0,995736000000.0,3717351300.0,0.0035666051660516603
2009-04-27,29.95,1042266000000.0,2038002000000.0,995736000000.0,3743600250.0,0.003591789667896679
2009-04-28,30.62,1042266000000.0,2038002000000.0,995736000000.0,3827346900.0,0.0036721402214022142
2009-04-29,31.65,1042266000000.0,2038002000000.0,995736000000.0,3956091750.0,0.0037956642066420665
2009-04-30,29.26,1042266000000.0,2038002000000.0,995736000000.0,3657353700.0,0.003509040590405904
2009-05-01,29.18,1042266000000.0,2038002000000.0,995736000000.0,3647354100.0,0.0034994464944649445
2009-05-04,29.45,1042266000000.0,2038002000000.0,995736000000.0,3681102750.0,0.003531826568265683
2009-05-05,30.12,1042266000000.0,2038002000000.0,995736000000.0,3764849400.0,0.0036121771217712175
2009-05-06,30.08,1042266000000.0,2038002000000.0,995736000000.0,3759849600.0,0.003607380073800738
2009-05-07,30.68,1042266000000.0,2038002000000.0,995736000000.0,3834846600.0,0.0036793357933579338
2009-05-08,31.42,1042266000000.0,2038002000000.0,995736000000.0,3927342900.0,0.003768081180811808
2009-05-11,30.83,1042266000000.0,2038002000000.0,995736000000.0,3853595850.0,0.0036973247232472326
2009-05-12,30.84,1127053000000.0,2063991000000.0,936938000000.0,3854845800.0,0.003420287954515005
2009-05-13,29.95,1127053000000.0,2063991000000.0,936938000000.0,3743600250.0,0.003321583146489118
2009-05-14,29.56,1127053000000.0,2063991000000.0,936938000000.0,3694852200.0,0.003278330477803617
2009-05-15,30.7,1127053000000.0,2063991000000.0,936938000000.0,3837346500.0,0.003404761355499697
2009-05-18,30.89,1127053000000.0,2063991000000.0,936938000000.0,3861095550.0,0.003425833168449044
2009-05-19,30.76,1127053000000.0,2063991000000.0,936938000000.0,3844846200.0,0.0034114156122205435
2009-05-20,31.39,1127053000000.0,2063991000000.0,936938000000.0,3923593050.0,0.0034812853077894296
2009-05-21,30.87,1127053000000.0,2063991000000.0,936938000000.0,3858595650.0,0.0034236150828754284
2009-05-22,31.04,1127053000000.0,2063991000000.0,936938000000.0,3879844800.0,0.0034424688102511593
2009-05-26,31.61,1127053000000.0,2063991000000.0,936938000000.0,3951091950.0,0.0035056842490991994
2009-05-27,31.34,1127053000000.0,2063991000000.0,936938000000.0,3917343300.0,0.003475740093855391
2009-05-28,30.74,1127053000000.0,2063991000000.0,936938000000.0,3842346300.0,0.003409197526646928
2009-05-29,31.36,1127053000000.0,2063991000000.0,936938000000.0,3919843200.0,0.0034779581794290066
2009-06-01,32.82,1127053000000.0,2063991000000.0,936938000000.0,4102335900.0,0.0036398784263029335
2009-06-02,33.5,1127053000000.0,2063991000000.0,936938000000.0,4187332500.0,0.003715293335805858
2009-06-03,32.81,1127053000000.0,2063991000000.0,936938000000.0,4101085950.0000005,0.003638769383516126
2009-06-04,32.23,1127053000000.0,2063991000000.0,936938000000.0,4028588849.9999995,0.0035744449018812775
2009-06-05,31.73,1127053000000.0,2063991000000.0,936938000000.0,3966091350.0,0.003518992762540892
2009-06-08,31.5,1127053000000.0,2063991000000.0,936938000000.0,3937342500.0,0.0034934847784443145
2009-06-09,32.27,1127053000000.0,2063991000000.0,936938000000.0,4033588650.0000005,0.0035788810730285094
2009-06-10,32.61,1127053000000.0,2063991000000.0,936938000000.0,4076086950.0,0.003616588527779971
2009-06-11,33.0,1127053000000.0,2063991000000.0,936938000000.0,4124835000.0,0.0036598411964654724
2009-06-12,33.18,1127053000000.0,2063991000000.0,936938000000.0,4147334100.0,0.0036798039666280113
2009-06-15,31.66,1127053000000.0,2063991000000.0,936938000000.0,3957341700.0,0.003511229463033238
2009-06-16,31.82,1127053000000.0,2063991000000.0,936938000000.0,3977340900.0,0.0035289741476221617
2009-06-17,32.53,1127053000000.0,2063991000000.0,936938000000.0,4066087350.0,0.0036077161854855097
2009-06-18,32.22,1127053000000.0,2063991000000.0,936938000000.0,4027338900.0,0.0035733358590944704
2009-06-19,32.77,1127053000000.0,2063991000000.0,936938000000.0,4096086150.0000005,0.003634333212368895
2009-06-22,31.56,1127053000000.0,2063991000000.0,936938000000.0,3944842200.0,0.003500139035165161
2009-06-23,31.04,1127053000000.0,2063991000000.0,936938000000.0,3879844800.0,0.0034424688102511593
2009-06-24,30.21,1127053000000.0,2063991000000.0,936938000000.0,3776098950.0,0.003350418258946119
2009-06-25,31.08,1127053000000.0,2063991000000.0,936938000000.0,3884844600.0,0.0034469049813983903
2009-06-26,31.29,1127053000000.0,2063991000000.0,936938000000.0,3911093550.0,0.0034701948799213526
2009-06-29,31.24,1127053000000.0,2063991000000.0,936938000000.0,3904843800.0,0.0034646496659873137
2009-06-30,30.81,1127053000000.0,2063991000000.0,936938000000.0,3851095950.0,0.003416960826154582
2009-07-01,28.9,1127053000000.0,2063991000000.0,936938000000.0,3612355500.0,0.0032051336538743078
2009-07-02,29.38,1127053000000.0,2063991000000.0,936938000000.0,3672353100.0,0.003258367707641078
2009-07-06,29.85,1127053000000.0,2063991000000.0,936938000000.0,3731100750.0,0.003310492718621041
2009-07-07,28.46,1127053000000.0,2063991000000.0,936938000000.0,3557357700.0,0.003156335771254768
2009-07-08,28.38,1127053000000.0,2063991000000.0,936938000000.0,3547358100.0,0.003147463428960306
2009-07-09,27.75,1127053000000.0,2063991000000.0,936938000000.0,3468611250.0,0.00307759373339142
2009-07-10,27.75,1127053000000.0,2063991000000.0,936938000000.0,3468611250.0,0.00307759373339142
2009-07-13,28.59,1127053000000.0,2063991000000.0,936938000000.0,3573607050.0,0.0031707533274832685
2009-07-14,28.74,1127053000000.0,2063991000000.0,936938000000.0,3592356300.0,0.003187388969285384
2009-07-15,28.98,1127053000000.0,2063991000000.0,936938000000.0,3622355100.0,0.0032140059961687692
2009-07-16,29.14,1127053000000.0,2063991000000.0,936938000000.0,3642354300.0,0.0032317506807576927
2009-07-17,28.75,1127053000000.0,2063991000000.0,936938000000.0,3593606250.0,0.003188498012072192
2009-07-20,29.03,1127053000000.0,2063991000000.0,936938000000.0,3628604850.0,0.0032195512101028077
2009-07-21,29.68,1127053000000.0,2063991000000.0,936938000000.0,3709851600.0,0.0032916389912453097
2009-07-22,29.51,1127053000000.0,2063991000000.0,936938000000.0,3688602450.0,0.0032727852638695784
2009-07-23,30.37,1127053000000.0,2063991000000.0,936938000000.0,3796098150.0,0.0033681629435350423
2009-07-24,30.87,1127053000000.0,2063991000000.0,936938000000.0,3858595650.0,0.0034236150828754284
2009-07-27,31.3,1127053000000.0,2063991000000.0,936938000000.0,3912343500.0,0.00347130392270816
2009-07-28,31.58,1127053000000.0,2063991000000.0,936938000000.0,3947342100.0,0.0035023571207387764
2009-07-29,31.14,1127053000000.0,2063991000000.0,936938000000.0,3892344300.0,0.0034535592381192367
2009-07-30,30.32,1127053000000.0,2063991000000.0,936938000000.0,3789848400.0,0.0033626177296010038
2009-07-31,30.93,1127053000000.0,2063991000000.0,936938000000.0,3866095350.0,0.0034302693395962744
2009-08-03,31.61,1127053000000.0,2063991000000.0,936938000000.0,3951091950.0,0.0035056842490991994
2009-08-04,31.52,1127053000000.0,2063991000000.0,936938000000.0,3939842400.0,0.00349570286401793
2009-08-05,31.04,1127053000000.0,2063991000000.0,936938000000.0,3879844800.0,0.0034424688102511593
2009-08-06,31.05,1127053000000.0,2063991000000.0,936938000000.0,3881094750.0,0.0034435778530379673
2009-08-07,31.72,1127053000000.0,2063991000000.0,936938000000.0,3964841400.0,0.0035178837197540843
2009-08-10,31.89,1127053000000.0,2063991000000.0,936938000000.0,3986090550.0,0.0035367374471298157
2009-08-11,31.6,1229067000000.0,2127570000000.0,898503000000.0,3949842000.0,0.003213691361007984
2009-08-12,32.28,1229067000000.0,2127570000000.0,898503000000.0,4034838600.0,0.0032828467447258776
