date,close price,GPN_SHE,GPN_TA,GPN_TL,market cap,PB Ratio
2010-11-09,20.44,922000000.0,1909000000.0,987000000.0,1652185640.0,1.7919583947939262
2010-11-10,20.72,922000000.0,1909000000.0,987000000.0,1674818320.0,1.816505770065076
2010-11-11,20.7,922000000.0,1909000000.0,987000000.0,1673201700.0,1.8147523861171366
2010-11-12,20.63,922000000.0,1909000000.0,987000000.0,1667543530.0,1.8086155422993493
2010-11-15,20.55,922000000.0,1909000000.0,987000000.0,1661077050.0,1.8016020065075922
2010-11-16,20.15,922000000.0,1909000000.0,987000000.0,1628744650.0,1.766534327548807
2010-11-17,20.11,922000000.0,1909000000.0,987000000.0,1625511410.0,1.7630275596529283
2010-11-18,20.59,922000000.0,1909000000.0,987000000.0,1664310290.0,1.8051087744034706
2010-11-19,20.52,922000000.0,1909000000.0,987000000.0,1658652120.0,1.7989719305856833
2010-11-22,20.51,922000000.0,1909000000.0,987000000.0,1657843810.0000002,1.798095238611714
2010-11-23,20.24,922000000.0,1909000000.0,987000000.0,1636019439.9999998,1.7744245553145335
2010-11-24,20.66,922000000.0,1909000000.0,987000000.0,1669968460.0,1.8112456182212582
2010-11-26,20.78,922000000.0,1909000000.0,987000000.0,1679668180.0,1.8217659219088937
2010-11-29,20.6,922000000.0,1909000000.0,987000000.0,1665118600.0,1.8059854663774404
2010-11-30,20.78,922000000.0,1909000000.0,987000000.0,1679668180.0,1.8217659219088937
2010-12-01,21.15,922000000.0,1909000000.0,987000000.0,1709575650.0,1.85420352494577
2010-12-02,21.18,922000000.0,1909000000.0,987000000.0,1712000580.0,1.856833600867679
2010-12-03,21.38,922000000.0,1909000000.0,987000000.0,1728166780.0,1.8743674403470716
2010-12-06,21.08,922000000.0,1909000000.0,987000000.0,1703917479.9999998,1.8480666811279824
2010-12-07,21.5,922000000.0,1909000000.0,987000000.0,1737866500.0,1.8848877440347072
2010-12-08,21.71,922000000.0,1909000000.0,987000000.0,1754841010.0,1.9032982754880694
2010-12-09,22.02,922000000.0,1909000000.0,987000000.0,1779898620.0,1.9304757266811279
2010-12-10,22.05,922000000.0,1909000000.0,987000000.0,1782323550.0,1.9331058026030368
2010-12-13,21.99,922000000.0,1909000000.0,987000000.0,1777473689.9999998,1.9278456507592188
2010-12-14,22.16,922000000.0,1909000000.0,987000000.0,1791214960.0,1.9427494143167028
2010-12-15,22.22,922000000.0,1909000000.0,987000000.0,1796064820.0,1.9480095661605206
2010-12-16,21.96,922000000.0,1909000000.0,987000000.0,1775048760.0,1.92521557483731
2010-12-17,22.36,922000000.0,1909000000.0,987000000.0,1807381160.0,1.9602832537960955
2010-12-20,22.41,922000000.0,1909000000.0,987000000.0,1811422710.0,1.9646667136659437
2010-12-21,22.6,922000000.0,1909000000.0,987000000.0,1826780600.0,1.9813238611713666
2010-12-22,22.95,922000000.0,1909000000.0,987000000.0,1855071450.0,2.0120080802603035
2010-12-23,22.92,922000000.0,1909000000.0,987000000.0,1852646520.0000002,2.009378004338395
2010-12-27,23.07,922000000.0,1909000000.0,987000000.0,1864771170.0,2.022528383947939
2010-12-28,23.26,922000000.0,1909000000.0,987000000.0,1880129060.0000002,2.0391855314533625
2010-12-29,23.11,922000000.0,1909000000.0,987000000.0,1868004410.0,2.0260351518438178
2010-12-30,23.32,922000000.0,1909000000.0,987000000.0,1884978920.0,2.0444456832971802
2010-12-31,23.11,922000000.0,1909000000.0,987000000.0,1868004410.0,2.0260351518438178
2011-01-03,23.4,922000000.0,1909000000.0,987000000.0,1891445400.0,2.051459219088937
2011-01-04,22.93,922000000.0,1909000000.0,987000000.0,1853454830.0,2.0102546963123644
2011-01-05,23.09,922000000.0,1909000000.0,987000000.0,1866387790.0,2.0242817678958787
2011-01-06,22.96,922000000.0,1909000000.0,987000000.0,1855879760.0,2.0128847722342735
2011-01-07,23.74,922000000.0,1909000000.0,987000000.0,1918927939.9999998,2.0812667462039043
2011-01-10,23.87,989000000.0,2057000000.0,1068000000.0,1929435970.0,1.9508958240647118
2011-01-11,23.75,989000000.0,2057000000.0,1068000000.0,1919736250.0,1.9410882204246713
2011-01-12,23.76,989000000.0,2057000000.0,1068000000.0,1920544560.0000002,1.9419055207280083
2011-01-13,23.56,989000000.0,2057000000.0,1068000000.0,1904378360.0,1.925559514661274
2011-01-14,23.65,989000000.0,2057000000.0,1068000000.0,1911653150.0,1.9329152173913045
2011-01-18,23.92,989000000.0,2057000000.0,1068000000.0,1933477520.0000002,1.9549823255813956
2011-01-19,23.86,989000000.0,2057000000.0,1068000000.0,1928627660.0,1.9500785237613751
2011-01-20,23.51,989000000.0,2057000000.0,1068000000.0,1900336810.0000002,1.9214730131445907
2011-01-21,23.29,989000000.0,2057000000.0,1068000000.0,1882553990.0,1.9034924064711831
2011-01-24,23.59,989000000.0,2057000000.0,1068000000.0,1906803290.0,1.9280114155712842
2011-01-25,23.76,989000000.0,2057000000.0,1068000000.0,1920544560.0000002,1.9419055207280083
2011-01-26,23.73,989000000.0,2057000000.0,1068000000.0,1918119630.0,1.939453619817998
2011-01-27,23.82,989000000.0,2057000000.0,1068000000.0,1925394420.0,1.9468093225480283
2011-01-28,23.41,989000000.0,2057000000.0,1068000000.0,1892253710.0,1.9133000101112234
2011-01-31,23.62,989000000.0,2057000000.0,1068000000.0,1909228220.0,1.9304633164812943
2011-02-01,24.01,989000000.0,2057000000.0,1068000000.0,1940752310.0000002,1.962338028311426
2011-02-02,23.98,989000000.0,2057000000.0,1068000000.0,1938327380.0,1.9598861274014157
2011-02-03,24.11,989000000.0,2057000000.0,1068000000.0,1948835410.0,1.9705110313447927
2011-02-04,24.32,989000000.0,2057000000.0,1068000000.0,1965809920.0,1.9876743377148636
2011-02-07,24.33,989000000.0,2057000000.0,1068000000.0,1966618229.9999998,1.9884916380182
2011-02-08,24.72,989000000.0,2057000000.0,1068000000.0,1998142320.0,2.0203663498483317
2011-02-09,24.39,989000000.0,2057000000.0,1068000000.0,1971468090.0,1.9933954398382203
2011-02-10,24.42,989000000.0,2057000000.0,1068000000.0,1973893020.0000002,1.9958473407482307
2011-02-11,24.67,989000000.0,2057000000.0,1068000000.0,1994100770.0000002,2.0162798483316484
2011-02-14,24.83,989000000.0,2057000000.0,1068000000.0,2007033729.9999998,2.0293566531850353
2011-02-15,24.82,989000000.0,2057000000.0,1068000000.0,2006225420.0,2.028539352881699
2011-02-16,24.79,989000000.0,2057000000.0,1068000000.0,2003800490.0,2.0260874519716885
2011-02-17,24.7,989000000.0,2057000000.0,1068000000.0,1996525700.0,2.0187317492416583
2011-02-18,24.7,989000000.0,2057000000.0,1068000000.0,1996525700.0,2.0187317492416583
2011-02-22,24.32,989000000.0,2057000000.0,1068000000.0,1965809920.0,1.9876743377148636
2011-02-23,23.58,989000000.0,2057000000.0,1068000000.0,1905994979.9999998,1.9271941152679473
2011-02-24,23.47,989000000.0,2057000000.0,1068000000.0,1897103570.0,1.9182038119312437
2011-02-25,23.98,989000000.0,2057000000.0,1068000000.0,1938327380.0,1.9598861274014157
2011-02-28,24.0,989000000.0,2057000000.0,1068000000.0,1939944000.0,1.961520728008089
2011-03-01,23.73,989000000.0,2057000000.0,1068000000.0,1918119630.0,1.939453619817998
2011-03-02,24.01,989000000.0,2057000000.0,1068000000.0,1940752310.0000002,1.962338028311426
2011-03-03,24.31,989000000.0,2057000000.0,1068000000.0,1965001610.0,1.9868570374115269
2011-03-04,24.12,989000000.0,2057000000.0,1068000000.0,1949643720.0,1.9713283316481294
2011-03-07,23.75,989000000.0,2057000000.0,1068000000.0,1919736250.0,1.9410882204246713
2011-03-08,24.25,989000000.0,2057000000.0,1068000000.0,1960151750.0,1.9819532355915066
2011-03-09,24.2,989000000.0,2057000000.0,1068000000.0,1956110200.0,1.977866734074823
2011-03-10,23.57,989000000.0,2057000000.0,1068000000.0,1905186670.0,1.9263768149646108
2011-03-11,23.61,989000000.0,2057000000.0,1068000000.0,1908419910.0,1.9296460161779576
2011-03-14,23.4,989000000.0,2057000000.0,1068000000.0,1891445400.0,1.9124827098078867
2011-03-15,23.34,989000000.0,2057000000.0,1068000000.0,1886595540.0,1.9075789079878664
2011-03-16,22.95,989000000.0,2057000000.0,1068000000.0,1855071450.0,1.875704196157735
2011-03-17,22.96,989000000.0,2057000000.0,1068000000.0,1855879760.0,1.8765214964610717
2011-03-18,23.18,989000000.0,2057000000.0,1068000000.0,1873662580.0,1.8945021031344793
2011-03-21,23.53,989000000.0,2057000000.0,1068000000.0,1901953430.0,1.923107613751264
2011-03-22,23.47,989000000.0,2057000000.0,1068000000.0,1897103570.0,1.9182038119312437
2011-03-23,23.55,989000000.0,2057000000.0,1068000000.0,1903570050.0,1.9247422143579374
2011-03-24,23.73,989000000.0,2057000000.0,1068000000.0,1918119630.0,1.939453619817998
2011-03-25,23.86,989000000.0,2057000000.0,1068000000.0,1928627660.0,1.9500785237613751
2011-03-28,23.79,989000000.0,2057000000.0,1068000000.0,1922969490.0,1.9443574216380182
2011-03-29,24.08,989000000.0,2057000000.0,1068000000.0,1946410479.9999998,1.9680591304347823
2011-03-30,24.14,989000000.0,2057000000.0,1068000000.0,1951260340.0,1.9729629322548028
2011-03-31,24.46,989000000.0,2057000000.0,1068000000.0,1977126260.0,1.9991165419615773
2011-04-01,25.27,1096000000.0,3052000000.0,1956000000.0,2042599370.0,1.863685556569343
2011-04-04,24.83,1096000000.0,3052000000.0,1956000000.0,2007033729.9999998,1.8312351551094888
2011-04-05,26.04,1096000000.0,3052000000.0,1956000000.0,2104839240.0,1.9204737591240877
2011-04-06,25.81,1096000000.0,3052000000.0,1956000000.0,2086248110.0,1.903511049270073
2011-04-07,26.09,1096000000.0,3052000000.0,1956000000.0,2108880790.0,1.9241613047445256
2011-04-08,26.21,1096000000.0,3052000000.0,1956000000.0,2118580510.0,1.9330114142335766
2011-04-11,26.29,1096000000.0,3052000000.0,1956000000.0,2125046990.0,1.9389114872262774
2011-04-12,26.15,1096000000.0,3052000000.0,1956000000.0,2113730650.0,1.928586359489051
2011-04-13,26.22,1096000000.0,3052000000.0,1956000000.0,2119388820.0,1.9337489233576641
2011-04-14,25.93,1096000000.0,3052000000.0,1956000000.0,2095947830.0,1.912361158759124
2011-04-15,26.06,1096000000.0,3052000000.0,1956000000.0,2106455860.0,1.9219487773722628
2011-04-18,25.68,1096000000.0,3052000000.0,1956000000.0,2075740080.0,1.8939234306569344
2011-04-19,25.91,1096000000.0,3052000000.0,1956000000.0,2094331210.0,1.910886140510949
2011-04-20,25.95,1096000000.0,3052000000.0,1956000000.0,2097564450.0,1.9138361770072994
2011-04-21,25.9,1096000000.0,3052000000.0,1956000000.0,2093522900.0,1.9101486313868614
2011-04-25,26.16,1096000000.0,3052000000.0,1956000000.0,2114538960.0,1.9293238686131386
2011-04-26,25.92,1096000000.0,3052000000.0,1956000000.0,2095139520.0000002,1.9116236496350367
2011-04-27,26.34,1096000000.0,3052000000.0,1956000000.0,2129088540.0,1.9425990328467153
2011-04-28,26.51,1096000000.0,3052000000.0,1956000000.0,2142829810.0000002,1.9551366879562047
2011-04-29,26.62,1096000000.0,3052000000.0,1956000000.0,2151721220.0,1.9632492883211679
2011-05-02,26.6,1096000000.0,3052000000.0,1956000000.0,2150104600.0,1.9617742700729928
2011-05-03,26.7,1096000000.0,3052000000.0,1956000000.0,2158187700.0,1.9691493613138686
2011-05-04,26.17,1096000000.0,3052000000.0,1956000000.0,2115347270.0000002,1.9300613777372264
2011-05-05,26.33,1096000000.0,3052000000.0,1956000000.0,2128280229.9999998,1.9418615237226275
2011-05-06,25.83,1096000000.0,3052000000.0,1956000000.0,2087864729.9999998,1.904986067518248
2011-05-09,26.15,1096000000.0,3052000000.0,1956000000.0,2113730650.0,1.928586359489051
2011-05-10,26.59,1096000000.0,3052000000.0,1956000000.0,2149296290.0,1.961036760948905
2011-05-11,26.45,1096000000.0,3052000000.0,1956000000.0,2137979950.0,1.9507116332116787
2011-05-12,26.52,1096000000.0,3052000000.0,1956000000.0,2143638120.0,1.955874197080292
2011-05-13,26.23,1096000000.0,3052000000.0,1956000000.0,2120197130.0,1.934486432481752
2011-05-16,26.07,1096000000.0,3052000000.0,1956000000.0,2107264170.0,1.9226862864963503
2011-05-17,25.91,1096000000.0,3052000000.0,1956000000.0,2094331210.0,1.910886140510949
2011-05-18,26.46,1096000000.0,3052000000.0,1956000000.0,2138788260.0,1.9514491423357665
2011-05-19,26.62,1096000000.0,3052000000.0,1956000000.0,2151721220.0,1.9632492883211679
2011-05-20,26.38,1096000000.0,3052000000.0,1956000000.0,2132321780.0,1.9455490693430657
2011-05-23,25.8,1096000000.0,3052000000.0,1956000000.0,2085439800.0,1.9027735401459853
2011-05-24,25.87,1096000000.0,3052000000.0,1956000000.0,2091097970.0,1.9079361040145986
2011-05-25,25.41,1096000000.0,3052000000.0,1956000000.0,2053915710.0,1.8740106843065694
2011-05-26,25.92,1096000000.0,3052000000.0,1956000000.0,2095139520.0000002,1.9116236496350367
2011-05-27,25.92,1096000000.0,3052000000.0,1956000000.0,2095139520.0000002,1.9116236496350367
2011-05-31,25.98,1096000000.0,3052000000.0,1956000000.0,2099989380.0,1.916048704379562
2011-06-01,25.57,1096000000.0,3052000000.0,1956000000.0,2066848670.0,1.8858108302919707
2011-06-02,25.71,1096000000.0,3052000000.0,1956000000.0,2078165010.0,1.896135958029197
2011-06-03,25.0,1096000000.0,3052000000.0,1956000000.0,2020775000.0,1.843772810218978
2011-06-06,25.31,1096000000.0,3052000000.0,1956000000.0,2045832610.0,1.8666355930656935
2011-06-07,24.91,1096000000.0,3052000000.0,1956000000.0,2013500210.0,1.8371352281021898
2011-06-08,25.23,1096000000.0,3052000000.0,1956000000.0,2039366130.0,1.8607355200729927
2011-06-09,25.42,1096000000.0,3052000000.0,1956000000.0,2054724020.0000002,1.8747481934306571
2011-06-10,24.58,1096000000.0,3052000000.0,1956000000.0,1986825979.9999998,1.812797427007299
2011-06-13,24.53,1096000000.0,3052000000.0,1956000000.0,1982784430.0,1.8091098813868614
2011-06-14,24.84,1096000000.0,3052000000.0,1956000000.0,2007842040.0,1.8319726642335767
2011-06-15,24.43,1096000000.0,3052000000.0,1956000000.0,1974701330.0,1.8017347901459855
2011-06-16,24.3,1096000000.0,3052000000.0,1956000000.0,1964193300.0,1.7921471715328467
2011-06-17,24.58,1096000000.0,3052000000.0,1956000000.0,1986825979.9999998,1.812797427007299
2011-06-20,24.84,1096000000.0,3052000000.0,1956000000.0,2007842040.0,1.8319726642335767
2011-06-21,25.29,1096000000.0,3052000000.0,1956000000.0,2044215990.0,1.8651605748175182
2011-06-22,24.96,1096000000.0,3052000000.0,1956000000.0,2017541760.0,1.8408227737226277
2011-06-23,25.01,1096000000.0,3052000000.0,1956000000.0,2021583310.0000002,1.8445103193430659
2011-06-24,24.59,1096000000.0,3052000000.0,1956000000.0,1987634290.0,1.8135349361313868
2011-06-27,24.79,1096000000.0,3052000000.0,1956000000.0,2003800490.0,1.8282851186131386
2011-06-28,24.9,1096000000.0,3052000000.0,1956000000.0,2012691900.0,1.8363977189781022
2011-06-29,25.3,1096000000.0,3052000000.0,1956000000.0,2045024300.0,1.865898083941606
2011-06-30,25.5,1096000000.0,3052000000.0,1956000000.0,2061190500.0,1.8806482664233577
2011-07-01,25.68,1096000000.0,3052000000.0,1956000000.0,2075740080.0,1.8939234306569344
2011-07-05,25.54,1096000000.0,3052000000.0,1956000000.0,2064423740.0,1.883598302919708
2011-07-06,25.82,1096000000.0,3052000000.0,1956000000.0,2087056420.0,1.9042485583941606
2011-07-07,26.11,1096000000.0,3052000000.0,1956000000.0,2110497410.0,1.9256363229927007
2011-07-08,26.12,1096000000.0,3052000000.0,1956000000.0,2111305720.0,1.9263738321167883
2011-07-11,25.59,1096000000.0,3052000000.0,1956000000.0,2068465290.0,1.887285848540146
2011-07-12,25.53,1096000000.0,3052000000.0,1956000000.0,2063615430.0,1.8828607937956205
2011-07-13,25.33,1096000000.0,3052000000.0,1956000000.0,2047449229.9999998,1.8681106113138684
2011-07-14,25.61,1096000000.0,3052000000.0,1956000000.0,2070081910.0,1.8887608667883211
2011-07-15,25.65,1096000000.0,3052000000.0,1956000000.0,2073315150.0,1.8917109032846715
2011-07-18,25.26,1096000000.0,3052000000.0,1956000000.0,2041791060.0000002,1.8629480474452558
2011-07-19,25.97,1096000000.0,3052000000.0,1956000000.0,2099181070.0,1.9153111952554744
2011-07-20,26.07,1096000000.0,3052000000.0,1956000000.0,2107264170.0,1.9226862864963503
2011-07-21,26.1,1096000000.0,3052000000.0,1956000000.0,2109689100.0,1.9248988138686132
2011-07-22,24.12,1096000000.0,3052000000.0,1956000000.0,1949643720.0,1.77887200729927
2011-07-25,24.17,1185000000.0,3351000000.0,2166000000.0,1953685270.0000002,1.6486795527426161
2011-07-26,24.17,1185000000.0,3351000000.0,2166000000.0,1953685270.0000002,1.6486795527426161
2011-07-27,23.88,1185000000.0,3351000000.0,2166000000.0,1930244280.0,1.6288981265822784
2011-07-28,23.9,1185000000.0,3351000000.0,2166000000.0,1931860900.0,1.6302623628691983
2011-07-29,23.71,1185000000.0,3351000000.0,2166000000.0,1916503010.0,1.61730211814346
2011-08-01,23.68,1185000000.0,3351000000.0,2166000000.0,1914078080.0,1.6152557637130802
2011-08-02,22.98,1185000000.0,3351000000.0,2166000000.0,1857496380.0,1.5675074936708862
2011-08-03,23.66,1185000000.0,3351000000.0,2166000000.0,1912461460.0,1.6138915274261603
2011-08-04,22.51,1185000000.0,3351000000.0,2166000000.0,1819505810.0000002,1.5354479409282702
2011-08-05,22.33,1185000000.0,3351000000.0,2166000000.0,1804956229.9999998,1.5231698143459913
2011-08-08,20.74,1185000000.0,3351000000.0,2166000000.0,1676434939.9999998,1.4147130295358648
2011-08-09,21.75,1185000000.0,3351000000.0,2166000000.0,1758074250.0,1.4836069620253165
2011-08-10,21.09,1185000000.0,3351000000.0,2166000000.0,1704725790.0,1.4385871645569621
2011-08-11,22.0,1185000000.0,3351000000.0,2166000000.0,1778282000.0,1.5006599156118143
2011-08-12,22.39,1185000000.0,3351000000.0,2166000000.0,1809806090.0,1.5272625232067512
2011-08-15,22.62,1185000000.0,3351000000.0,2166000000.0,1828397220.0,1.542951240506329
2011-08-16,22.41,1185000000.0,3351000000.0,2166000000.0,1811422710.0,1.5286267594936709
2011-08-17,22.11,1185000000.0,3351000000.0,2166000000.0,1787173410.0,1.5081632151898734
2011-08-18,21.04,1185000000.0,3351000000.0,2166000000.0,1700684240.0,1.4351765738396625
2011-08-19,20.55,1185000000.0,3351000000.0,2166000000.0,1661077050.0,1.4017527848101266
2011-08-22,20.92,1185000000.0,3351000000.0,2166000000.0,1690984520.0000002,1.4269911561181436
2011-08-23,21.57,1185000000.0,3351000000.0,2166000000.0,1743524670.0,1.471328835443038
2011-08-24,21.91,1185000000.0,3351000000.0,2166000000.0,1771007210.0,1.494520852320675
2011-08-25,21.5,1185000000.0,3351000000.0,2166000000.0,1737866500.0,1.4665540084388187
2011-08-26,22.1,1185000000.0,3351000000.0,2166000000.0,1786365100.0,1.5074810970464134
2011-08-29,22.65,1185000000.0,3351000000.0,2166000000.0,1830822150.0,1.544997594936709
2011-08-30,22.78,1185000000.0,3351000000.0,2166000000.0,1841330180.0,1.5538651308016878
2011-08-31,22.92,1185000000.0,3351000000.0,2166000000.0,1852646520.0000002,1.5634147848101267
2011-09-01,22.47,1185000000.0,3351000000.0,2166000000.0,1793802570.0,1.5137574430379748
2011-09-02,21.9,1185000000.0,3351000000.0,2166000000.0,1748298900.0,1.4753577215189873
2011-09-06,21.48,1185000000.0,3351000000.0,2166000000.0,1714769880.0,1.4470631898734176
2011-09-07,22.16,1185000000.0,3351000000.0,2166000000.0,1769054960.0,1.4928733839662447
2011-09-08,21.96,1185000000.0,3351000000.0,2166000000.0,1753088760.0,1.4793997974683544
2011-09-09,21.3,1185000000.0,3351000000.0,2166000000.0,1700400300.0,1.4349369620253165
2011-09-12,21.39,1185000000.0,3351000000.0,2166000000.0,1707585090.0,1.441000075949367
2011-09-13,21.61,1185000000.0,3351000000.0,2166000000.0,1725147910.0,1.4558210210970464
2011-09-14,21.9,1185000000.0,3351000000.0,2166000000.0,1748298900.0,1.4753577215189873
2011-09-15,22.07,1185000000.0,3351000000.0,2166000000.0,1761870170.0,1.4868102700421941
2011-09-16,22.14,1185000000.0,3351000000.0,2166000000.0,1767458340.0,1.4915260253164557
2011-09-19,21.69,1185000000.0,3351000000.0,2166000000.0,1731534390.0,1.4612104556962024
2011-09-20,21.48,1185000000.0,3351000000.0,2166000000.0,1714769880.0,1.4470631898734176
2011-09-21,20.94,1185000000.0,3351000000.0,2166000000.0,1671661140.0,1.410684506329114
2011-09-22,19.98,1185000000.0,3351000000.0,2166000000.0,1595023380.0,1.3460112911392406
2011-09-23,19.98,1185000000.0,3351000000.0,2166000000.0,1595023380.0,1.3460112911392406
2011-09-26,20.22,1185000000.0,3351000000.0,2166000000.0,1614182820.0,1.3621795949367088
2011-09-27,20.59,1185000000.0,3351000000.0,2166000000.0,1643720290.0,1.387105729957806
2011-09-28,20.08,1185000000.0,3351000000.0,2166000000.0,1603006479.9999998,1.3527480843881854
2011-09-29,20.22,1185000000.0,3351000000.0,2166000000.0,1614182820.0,1.3621795949367088
2011-09-30,20.2,1185000000.0,3351000000.0,2166000000.0,1612586200.0,1.3608322362869198
2011-10-03,19.67,1185000000.0,3351000000.0,2166000000.0,1570275770.0000002,1.3251272320675107
2011-10-04,20.42,1185000000.0,3351000000.0,2166000000.0,1630149020.0000002,1.3756531814345994
2011-10-05,20.55,1185000000.0,3351000000.0,2166000000.0,1640527050.0,1.3844110126582279
2011-10-06,21.04,1185000000.0,3351000000.0,2166000000.0,1679644240.0,1.417421299578059
2011-10-07,21.15,1185000000.0,3351000000.0,2166000000.0,1688425650.0,1.4248317721518988
2011-10-10,21.48,1185000000.0,3351000000.0,2166000000.0,1714769880.0,1.4470631898734176
2011-10-11,21.84,1158000000.0,2715000000.0,1557000000.0,1743509040.0,1.505620932642487
2011-10-12,22.1,1158000000.0,2715000000.0,1557000000.0,1764265100.0,1.5235449913644215
2011-10-13,22.05,1158000000.0,2715000000.0,1557000000.0,1760273550.0,1.5200980569948186
2011-10-14,22.13,1158000000.0,2715000000.0,1557000000.0,1766660030.0,1.525613151986183
2011-10-17,21.42,1158000000.0,2715000000.0,1557000000.0,1709980020.0000002,1.476666683937824
2011-10-18,21.96,1158000000.0,2715000000.0,1557000000.0,1753088760.0,1.5138935751295337
2011-10-19,21.38,1158000000.0,2715000000.0,1557000000.0,1706786780.0,1.4739091364421417
2011-10-20,21.86,1158000000.0,2715000000.0,1557000000.0,1745105660.0,1.5069997063903282
2011-10-21,22.18,1158000000.0,2715000000.0,1557000000.0,1770651580.0,1.529060086355786
2011-10-24,22.65,1158000000.0,2715000000.0,1557000000.0,1808172150.0,1.5614612694300518
2011-10-25,21.91,1158000000.0,2715000000.0,1557000000.0,1749097210.0,1.5104466407599308
2011-10-26,22.0,1158000000.0,2715000000.0,1557000000.0,1756282000.0,1.516651122625216
2011-10-27,23.68,1158000000.0,2715000000.0,1557000000.0,1890398080.0,1.6324681174438687
2011-10-28,23.42,1158000000.0,2715000000.0,1557000000.0,1869642020.0000002,1.6145440587219346
2011-10-31,22.96,1158000000.0,2715000000.0,1557000000.0,1832919760.0,1.582832262521589
2011-11-01,22.46,1158000000.0,2715000000.0,1557000000.0,1793004260.0,1.5483629188255612
2011-11-02,23.07,1158000000.0,2715000000.0,1557000000.0,1841701170.0,1.590415518134715
2011-11-03,23.56,1158000000.0,2715000000.0,1557000000.0,1880818360.0,1.6241954749568221
2011-11-04,23.36,1158000000.0,2715000000.0,1557000000.0,1864852160.0,1.6104077374784111
2011-11-07,23.25,1158000000.0,2715000000.0,1557000000.0,1856070750.0,1.602824481865285
2011-11-08,23.53,1158000000.0,2715000000.0,1557000000.0,1878423430.0,1.6221273143350605
2011-11-09,22.65,1158000000.0,2715000000.0,1557000000.0,1808172150.0,1.5614612694300518
2011-11-10,22.62,1158000000.0,2715000000.0,1557000000.0,1805777220.0,1.5593931088082902
2011-11-11,23.42,1158000000.0,2715000000.0,1557000000.0,1869642020.0000002,1.6145440587219346
2011-11-14,22.76,1158000000.0,2715000000.0,1557000000.0,1816953560.0000002,1.5690445250431782
2011-11-15,22.78,1158000000.0,2715000000.0,1557000000.0,1818550180.0,1.570423298791019
2011-11-16,22.3,1158000000.0,2715000000.0,1557000000.0,1780231300.0,1.5373327288428325
2011-11-17,22.06,1158000000.0,2715000000.0,1557000000.0,1761071860.0,1.5207874438687392
2011-11-18,21.75,1158000000.0,2715000000.0,1557000000.0,1736324250.0,1.499416450777202
2011-11-21,21.4,1158000000.0,2715000000.0,1557000000.0,1708383400.0,1.4752879101899827
2011-11-22,21.09,1158000000.0,2715000000.0,1557000000.0,1683635790.0,1.4539169170984456
2011-11-23,20.66,1158000000.0,2715000000.0,1557000000.0,1649308460.0,1.4242732815198618
2011-11-25,20.67,1158000000.0,2715000000.0,1557000000.0,1650106770.0000002,1.4249626683937826
2011-11-28,21.01,1158000000.0,2715000000.0,1557000000.0,1677249310.0000002,1.4484018221070813
2011-11-29,20.79,1158000000.0,2715000000.0,1557000000.0,1659686490.0,1.4332353108808291
2011-11-30,22.12,1158000000.0,2715000000.0,1557000000.0,1765861720.0,1.5249237651122625
2011-12-01,22.11,1158000000.0,2715000000.0,1557000000.0,1757988210.0,1.5181245336787565
2011-12-02,22.55,1158000000.0,2715000000.0,1557000000.0,1792973050.0,1.5483359671848014
2011-12-05,22.65,1158000000.0,2715000000.0,1557000000.0,1800924150.0,1.555202202072539
2011-12-06,22.47,1158000000.0,2715000000.0,1557000000.0,1786612170.0,1.5428429792746114
2011-12-07,22.46,1158000000.0,2715000000.0,1557000000.0,1785817060.0,1.5421563557858375
2011-12-08,22.07,1158000000.0,2715000000.0,1557000000.0,1754807770.0,1.5153780397236616
2011-12-09,22.46,1158000000.0,2715000000.0,1557000000.0,1785817060.0,1.5421563557858375
2011-12-12,22.17,1158000000.0,2715000000.0,1557000000.0,1762758870.0000002,1.522244274611399
2011-12-13,22.08,1158000000.0,2715000000.0,1557000000.0,1755602879.9999998,1.516064663212435
2011-12-14,21.98,1158000000.0,2715000000.0,1557000000.0,1747651780.0,1.5091984283246977
2011-12-15,22.0,1158000000.0,2715000000.0,1557000000.0,1749242000.0,1.5105716753022453
2011-12-16,22.29,1158000000.0,2715000000.0,1557000000.0,1772300190.0,1.530483756476684
2011-12-19,21.95,1158000000.0,2715000000.0,1557000000.0,1745266450.0,1.5071385578583765
2011-12-20,23.25,1158000000.0,2715000000.0,1557000000.0,1848630750.0,1.5963996113989638
2011-12-21,23.15,1158000000.0,2715000000.0,1557000000.0,1840679650.0,1.5895333765112263
2011-12-22,23.22,1158000000.0,2715000000.0,1557000000.0,1846245420.0,1.5943397409326425
2011-12-23,23.49,1158000000.0,2715000000.0,1557000000.0,1867713389.9999998,1.6128785751295334
2011-12-27,23.7,1158000000.0,2715000000.0,1557000000.0,1884410700.0,1.6272976683937823
2011-12-28,23.61,1158000000.0,2715000000.0,1557000000.0,1877254710.0,1.6211180569948187
2011-12-29,23.76,1158000000.0,2715000000.0,1557000000.0,1889181360.0000002,1.631417409326425
2011-12-30,23.69,1158000000.0,2715000000.0,1557000000.0,1883615590.0,1.6266110449050086
2012-01-03,24.08,1158000000.0,2715000000.0,1557000000.0,1914624879.9999998,1.6533893609671846
2012-01-04,24.11,1158000000.0,2715000000.0,1557000000.0,1917010210.0,1.655449231433506
2012-01-05,24.0,1158000000.0,2715000000.0,1557000000.0,1908264000.0,1.6478963730569949
