date,GPN,GPN_SHE,PB Ratio
2010-12-08,1754841010.0,921920000.0,1.9034634350052064
2010-12-09,1779898620.0,921920000.0,1.9306432445331483
2010-12-10,1782323550.0,921920000.0,1.9332735486810135
2010-12-13,1777473689.9999998,921920000.0,1.9280129403852826
2010-12-14,1791214960.0,921920000.0,1.9429179972231865
2010-12-15,1796064820.0,921920000.0,1.948178605518917
2010-12-16,1775048760.0,921920000.0,1.9253826362374176
2010-12-17,1807381160.0,921920000.0,1.9604533582089552
2010-12-20,1811422710.0,921920000.0,1.9648371984553974
2010-12-21,1826780600.0,921920000.0,1.9814957913918778
2010-12-22,1855071450.0,921920000.0,2.0121826731169734
2010-12-23,1852646520.0000002,921920000.0,2.0095523689691084
2010-12-27,1864771170.0,921920000.0,2.0227038897084344
2010-12-28,1880129060.0000002,921920000.0,2.0393624826449153
2010-12-29,1868004410.0,921920000.0,2.0262109619055884
2010-12-30,1884978920.0,921920000.0,2.0446230909406458
2010-12-31,1868004410.0,921920000.0,2.0262109619055884
2011-01-03,1891445400.0,921920000.0,2.0516372353349532
2011-01-04,1853454830.0,921920000.0,2.0104291370183964
2011-01-05,1866387790.0,921920000.0,2.0244574258070114
2011-01-06,1855879760.0,921920000.0,2.013059441166262
2011-01-07,1918927939.9999998,921920000.0,2.0814473490107597
2011-01-10,1929435970.0,988529000.0,1.9518253586895276
2011-01-11,1919736250.0,988529000.0,1.9420130820643602
2011-01-12,1920544560.0000002,988529000.0,1.9428307717831244
2011-01-13,1904378360.0,988529000.0,1.9264769774078454
2011-01-14,1911653150.0,988529000.0,1.933836184876721
2011-01-18,1933477520.0000002,988529000.0,1.9559138072833475
2011-01-19,1928627660.0,988529000.0,1.9510076689707636
2011-01-20,1900336810.0000002,988529000.0,1.9223885288140259
2011-01-21,1882553990.0,988529000.0,1.904399355001219
2011-01-24,1906803290.0,988529000.0,1.9289300465641372
2011-01-25,1920544560.0000002,988529000.0,1.9428307717831244
2011-01-26,1918119630.0,988529000.0,1.9403777026268323
2011-01-27,1925394420.0,988529000.0,1.9477369100957078
2011-01-28,1892253710.0,988529000.0,1.9142116316263862
2011-01-31,1909228220.0,988529000.0,1.931383115720429
2011-02-01,1940752310.0000002,988529000.0,1.963273014752223
2011-02-02,1938327380.0,988529000.0,1.960819945595931
2011-02-03,1948835410.0,988529000.0,1.971449911939862
2011-02-04,1965809920.0,988529000.0,1.988621396033905
2011-02-07,1966618229.9999998,988529000.0,1.9894390857526687
2011-02-08,1998142320.0,988529000.0,2.0213289847844624
2011-02-09,1971468090.0,988529000.0,1.9943452240652526
2011-02-10,1973893020.0000002,988529000.0,1.9967982932215447
2011-02-11,1994100770.0000002,988529000.0,2.017240536190643
2011-02-14,2007033729.9999998,988529000.0,2.030323571690866
2011-02-15,2006225420.0,988529000.0,2.029505881972102
2011-02-16,2003800490.0,988529000.0,2.02705281281581
2011-02-17,1996525700.0,988529000.0,2.0196936053469345
2011-02-18,1996525700.0,988529000.0,2.0196936053469345
2011-02-22,1965809920.0,988529000.0,1.988621396033905
2011-02-23,1905994979.9999998,988529000.0,1.928112356845373
2011-02-24,1897103570.0,988529000.0,1.9191177699389699
2011-02-25,1938327380.0,988529000.0,1.960819945595931
2011-02-28,1939944000.0,988529000.0,1.9624553250334589
2011-03-01,1918119630.0,988529000.0,1.9403777026268323
2011-03-02,1940752310.0000002,988529000.0,1.963273014752223
2011-03-03,1965001610.0,988529000.0,1.987803706315141
2011-03-04,1949643720.0,988529000.0,1.972267601658626
2011-03-07,1919736250.0,988529000.0,1.9420130820643602
2011-03-08,1960151750.0,988529000.0,1.9828975680025573
2011-03-09,1956110200.0,988529000.0,1.9788091194087376
2011-03-10,1905186670.0,988529000.0,1.9272946671266094
2011-03-11,1908419910.0,988529000.0,1.9305654260016651
2011-03-14,1891445400.0,988529000.0,1.9133939419076222
2011-03-15,1886595540.0,988529000.0,1.9084878035950388
2011-03-16,1855071450.0,988529000.0,1.876597904563245
2011-03-17,1855879760.0,988529000.0,1.877415594282009
2011-03-18,1873662580.0,988529000.0,1.8954047680948156
2011-03-21,1901953430.0,988529000.0,1.9240239082515536
2011-03-22,1897103570.0,988529000.0,1.9191177699389699
2011-03-23,1903570050.0,988529000.0,1.9256592876890815
2011-03-24,1918119630.0,988529000.0,1.9403777026268323
2011-03-25,1928627660.0,988529000.0,1.9510076689707636
2011-03-28,1922969490.0,988529000.0,1.945283840939416
2011-03-29,1946410479.9999998,988529000.0,1.96899684278357
2011-03-30,1951260340.0,988529000.0,1.973902981096154
2011-03-31,1977126260.0,988529000.0,2.0000690520966002
2011-04-01,2042599370.0,1096242000.0,1.8632741401989708
2011-04-04,2007033729.9999998,1096242000.0,1.8308309023007692
2011-04-05,2104839240.0,1096242000.0,1.920049806520823
2011-04-06,2086248110.0,1096242000.0,1.903090841255854
2011-04-07,2108880790.0,1096242000.0,1.923736538100164
2011-04-08,2118580510.0,1096242000.0,1.9325846938905826
2011-04-11,2125046990.0,1096242000.0,1.9384834644175282
2011-04-12,2113730650.0,1096242000.0,1.9281606159953733
2011-04-13,2119388820.0,1096242000.0,1.9333220402064508
2011-04-14,2095947830.0,1096242000.0,1.9119389970462726
2011-04-15,2106455860.0,1096242000.0,1.9215244991525593
2011-04-18,2075740080.0,1096242000.0,1.8935053391495673
2011-04-19,2094331210.0,1096242000.0,1.9104643044145362
2011-04-20,2097564450.0,1096242000.0,1.913413689678009
2011-04-21,2093522900.0,1096242000.0,1.909726958098668
2011-04-25,2114538960.0,1096242000.0,1.9288979623112414
2011-04-26,2095139520.0000002,1096242000.0,1.9112016507304046
2011-04-27,2129088540.0,1096242000.0,1.9421701959968694
2011-04-28,2142829810.0000002,1096242000.0,1.954705083366629
2011-04-29,2151721220.0,1096242000.0,1.9628158928411792
2011-05-02,2150104600.0,1096242000.0,1.9613412002094428
2011-05-03,2158187700.0,1096242000.0,1.968714663368125
2011-05-04,2115347270.0000002,1096242000.0,1.9296353086271099
2011-05-05,2128280229.9999998,1096242000.0,1.941432849681001
2011-05-06,2087864729.9999998,1096242000.0,1.9045655338875902
2011-05-09,2113730650.0,1096242000.0,1.9281606159953733
2011-05-10,2149296290.0,1096242000.0,1.9606038538935746
2011-05-11,2137979950.0,1096242000.0,1.9502810054714197
2011-05-12,2143638120.0,1096242000.0,1.955442429682497
2011-05-13,2120197130.0,1096242000.0,1.934059386522319
2011-05-16,2107264170.0,1096242000.0,1.9222618454684275
2011-05-17,2094331210.0,1096242000.0,1.9104643044145362
2011-05-18,2138788260.0,1096242000.0,1.9510183517872879
2011-05-19,2151721220.0,1096242000.0,1.9628158928411792
2011-05-20,2132321780.0,1096242000.0,1.9451195812603421
2011-05-23,2085439800.0,1096242000.0,1.9023534949399858
2011-05-24,2091097970.0,1096242000.0,1.9075149191510634
2011-05-25,2053915710.0,1096242000.0,1.8735969886211257
2011-05-26,2095139520.0000002,1096242000.0,1.9112016507304046
2011-05-27,2095139520.0000002,1096242000.0,1.9112016507304046
2011-05-31,2099989380.0,1096242000.0,1.9156257286256138
2011-06-01,2066848670.0,1096242000.0,1.885394529675017
2011-06-02,2078165010.0,1096242000.0,1.895717378097172
2011-06-03,2020775000.0,1096242000.0,1.8433657896705289
2011-06-06,2045832610.0,1096242000.0,1.8662235254624435
2011-06-07,2013500210.0,1096242000.0,1.8367296728277152
2011-06-08,2039366130.0,1096242000.0,1.8603247549354978
2011-06-09,2054724020.0000002,1096242000.0,1.874334334936994
2011-06-10,1986825979.9999998,1096242000.0,1.812397244404064
2011-06-13,1982784430.0,1096242000.0,1.808710512824723
2011-06-14,2007842040.0,1096242000.0,1.8315682486166376
2011-06-15,1974701330.0,1096242000.0,1.8013370496660408
2011-06-16,1964193300.0,1096242000.0,1.791751547559754
2011-06-17,1986825979.9999998,1096242000.0,1.812397244404064
2011-06-20,2007842040.0,1096242000.0,1.8315682486166376
2011-06-21,2044215990.0,1096242000.0,1.8647488328307071
2011-06-22,2017541760.0,1096242000.0,1.8404164044070561
2011-06-23,2021583310.0000002,1096242000.0,1.8441031359863973
2011-06-24,1987634290.0,1096242000.0,1.8131345907199323
2011-06-27,2003800490.0,1096242000.0,1.8278815170372964
2011-06-28,2012691900.0,1096242000.0,1.8359923265118467
2011-06-29,2045024300.0,1096242000.0,1.8654861791465753
2011-06-30,2061190500.0,1096242000.0,1.8802331054639396
2011-07-01,2075740080.0,1096242000.0,1.8935053391495673
2011-07-05,2064423740.0,1096242000.0,1.8831824907274124
2011-07-06,2087056420.0,1096242000.0,1.9038281875717222
2011-07-07,2110497410.0,1096242000.0,1.9252112307319005
2011-07-08,2111305720.0,1096242000.0,1.9259485770477687
2011-07-11,2068465290.0,1096242000.0,1.8868692223067534
2011-07-12,2063615430.0,1096242000.0,1.8824451444115442
2011-07-13,2047449229.9999998,1096242000.0,1.8676982180941797
2011-07-14,2070081910.0,1096242000.0,1.88834391493849
2011-07-15,2073315150.0,1096242000.0,1.8912933002019627
2011-07-18,2041791060.0000002,1096242000.0,1.8625367938831028
2011-07-19,2099181070.0,1096242000.0,1.9148883823097456
2011-07-20,2107264170.0,1096242000.0,1.9222618454684275
2011-07-21,2109689100.0,1096242000.0,1.9244738844160323
2011-07-22,1949643720.0,1096242000.0,1.7784793138741264
2011-07-25,1953685270.0000002,1184535000.0,1.6493267569130505
2011-07-26,1953685270.0000002,1184535000.0,1.6493267569130505
2011-07-27,1930244280.0,1184535000.0,1.6295375653737543
2011-07-28,1931860900.0,1184535000.0,1.6309023372040505
2011-07-29,1916503010.0,1184535000.0,1.6179370048162358
2011-08-01,1914078080.0,1184535000.0,1.6158898470707914
2011-08-02,1857496380.0,1184535000.0,1.5681228330104218
2011-08-03,1912461460.0,1184535000.0,1.6145250752404952
2011-08-04,1819505810.0000002,1184535000.0,1.5360506949984596
2011-08-05,1804956229.9999998,1184535000.0,1.5237677485257926
2011-08-08,1676434939.9999998,1184535000.0,1.4152683880172385
2011-08-09,1758074250.0,1184535000.0,1.4841893654472007
2011-08-10,1704725790.0,1184535000.0,1.4391518950474236
2011-08-11,1778282000.0,1184535000.0,1.5012490133259042
2011-08-12,1809806090.0,1184535000.0,1.5278620640166816
2011-08-15,1828397220.0,1184535000.0,1.5435569400650888
2011-08-16,1811422710.0,1184535000.0,1.5292268358469778
2011-08-17,1787173410.0,1184535000.0,1.5087552583925339
2011-08-18,1700684240.0,1184535000.0,1.435739965471683
2011-08-19,1661077050.0,1184535000.0,1.4023030556294243
2011-08-22,1690984520.0000002,1184535000.0,1.4275513344899056
2011-08-23,1743524670.0,1184535000.0,1.4719064189745343
2011-08-24,1771007210.0,1184535000.0,1.495107540089571
2011-08-25,1737866500.0,1184535000.0,1.4671297175684974
2011-08-26,1786365100.0,1184535000.0,1.5080728724773858
2011-08-29,1830822150.0,1184535000.0,1.5456040978105332
2011-08-30,1841330180.0,1184535000.0,1.5544751147074591
2011-08-31,1852646520.0000002,1184535000.0,1.5640285175195332
2011-09-01,1793802570.0,1184535000.0,1.5143516823057148
2011-09-02,1748298900.0,1184535000.0,1.4759368866263978
2011-09-06,1714769880.0,1184535000.0,1.4476312477047955
2011-09-07,1769054960.0,1184535000.0,1.493459425006437
2011-09-08,1753088760.0,1184535000.0,1.4799805493294838
2011-09-09,1700400300.0,1184535000.0,1.4355002595955375
2011-09-12,1707585090.0,1184535000.0,1.4415657536501665
2011-09-13,1725147910.0,1184535000.0,1.4563925168948153
2011-09-14,1748298900.0,1184535000.0,1.4759368866263978
2011-09-15,1761870170.0,1184535000.0,1.487393930951808
2011-09-16,1767458340.0,1184535000.0,1.4921115374387417
2011-09-19,1731534390.0,1184535000.0,1.4617840671655966
2011-09-20,1714769880.0,1184535000.0,1.4476312477047955
2011-09-21,1671661140.0,1184535000.0,1.4112382833770214
2011-09-22,1595023380.0,1184535000.0,1.346539680127645
2011-09-23,1595023380.0,1184535000.0,1.346539680127645
2011-09-26,1614182820.0,1184535000.0,1.3627143309399892
2011-09-27,1643720290.0,1184535000.0,1.387650250942353
2011-09-28,1603006479.9999998,1184535000.0,1.3532791179661214
2011-09-29,1614182820.0,1184535000.0,1.3627143309399892
2011-09-30,1612586200.0,1184535000.0,1.3613664433722938
2011-10-03,1570275770.0000002,1184535000.0,1.3256474228283674
2011-10-04,1630149020.0000002,1184535000.0,1.3761932066169427
2011-10-05,1640527050.0,1184535000.0,1.3849544758069623
2011-10-06,1679644240.0,1184535000.0,1.417977721215498
2011-10-07,1688425650.0,1184535000.0,1.4253911028378223
2011-10-10,1714769880.0,1184535000.0,1.4476312477047955
2011-10-11,1743509040.0,1157711000.0,1.5059967815802044
2011-10-12,1764265100.0,1157711000.0,1.5239253146942544
2011-10-13,1760273550.0,1157711000.0,1.5204775198646294
2011-10-14,1766660030.0,1157711000.0,1.5259939915920295
2011-10-17,1709980020.0000002,1157711000.0,1.4770353050113545
2011-10-18,1753088760.0,1157711000.0,1.5142714891713045
2011-10-19,1706786780.0,1157711000.0,1.4742770691476543
2011-10-20,1745105660.0,1157711000.0,1.5073758995120543
2011-10-21,1770651580.0,1157711000.0,1.5294417864216545
2011-10-24,1808172150.0,1157711000.0,1.5618510578201295
2011-10-25,1749097210.0,1157711000.0,1.5108236943416793
2011-10-26,1756282000.0,1157711000.0,1.5170297250350044
2011-10-27,1890398080.0,1157711000.0,1.6328756313104047
2011-10-28,1869642020.0000002,1157711000.0,1.614947098196355
2011-10-31,1832919760.0,1157711000.0,1.5832273857638046
2011-11-01,1793004260.0,1157711000.0,1.5487494374675546
2011-11-02,1841701170.0,1157711000.0,1.5908125343889796
2011-11-03,1880818360.0,1157711000.0,1.6246009237193046
2011-11-04,1864852160.0,1157711000.0,1.6108097444008047
2011-11-07,1856070750.0,1157711000.0,1.6032245957756297
2011-11-08,1878423430.0,1157711000.0,1.6225322468215297
2011-11-09,1808172150.0,1157711000.0,1.5618510578201295
2011-11-10,1805777220.0,1157711000.0,1.5597823809223545
2011-11-11,1869642020.0000002,1157711000.0,1.614947098196355
2011-11-14,1816953560.0000002,1157711000.0,1.5694362064453047
2011-11-15,1818550180.0,1157711000.0,1.5708153243771545
2011-11-16,1780231300.0,1157711000.0,1.5377164940127546
2011-11-17,1761071860.0,1157711000.0,1.5211670788305545
2011-11-18,1736324250.0,1157711000.0,1.4997907508868793
2011-11-21,1708383400.0,1157711000.0,1.4756561870795042
2011-11-22,1683635790.0,1157711000.0,1.4542798591358292
2011-11-23,1649308460.0,1157711000.0,1.4246288236010543
2011-11-25,1650106770.0000002,1157711000.0,1.4253183825669793
2011-11-28,1677249310.0000002,1157711000.0,1.4487633874084294
2011-11-29,1659686490.0,1157711000.0,1.4335930901580791
2011-11-30,1765861720.0,1157711000.0,1.5253044326261045
2011-12-01,1757988210.0,1157711000.0,1.518503503896914
2011-12-02,1792973050.0,1157711000.0,1.5487224790988425
2011-12-05,1800924150.0,1157711000.0,1.5555904280083717
2011-12-06,1786612170.0,1157711000.0,1.543228119971219
2011-12-07,1785817060.0,1157711000.0,1.5425413250802662
2011-12-08,1754807770.0,1157711000.0,1.515756324333102
2011-12-09,1785817060.0,1157711000.0,1.5425413250802662
2011-12-12,1762758870.0000002,1157711000.0,1.5226242732426316
2011-12-13,1755602879.9999998,1157711000.0,1.5164431192240548
2011-12-14,1747651780.0,1157711000.0,1.509575170314526
2011-12-15,1749242000.0,1157711000.0,1.5109487600964318
2011-12-16,1772300190.0,1157711000.0,1.5308658119340663
2011-12-19,1745266450.0,1157711000.0,1.507514785641667
2011-12-20,1848630750.0,1157711000.0,1.5967981214655471
2011-12-21,1840679650.0,1157711000.0,1.5899301725560178
2011-12-22,1846245420.0,1157711000.0,1.5947377367926883
2011-12-23,1867713389.9999998,1157711000.0,1.613281198848417
2011-12-27,1884410700.0,1157711000.0,1.6277038915584288
2011-12-28,1877254710.0,1157711000.0,1.6215227375398524
2011-12-29,1889181360.0000002,1157711000.0,1.6318246609041465
2011-12-30,1883615590.0,1157711000.0,1.6270170966674757
2012-01-03,1914624879.9999998,1157711000.0,1.6538020974146395
2012-01-04,1917010210.0,1157711000.0,1.6558624820874985
2012-01-05,1908264000.0,1157711000.0,1.6483077382870164
2012-01-06,1843064980.0,1146355000.0,1.6077611036720736
2012-01-09,1884410700.0,1146355000.0,1.6438282207518613
2012-01-10,1915419990.0,1146355000.0,1.670878558561702
2012-01-11,1927346639.9999998,1146355000.0,1.6812825346424098
2012-01-12,1910649330.0,1146355000.0,1.666716968129419
2012-01-13,1872484050.0,1146355000.0,1.6334242446711533
2012-01-17,1892361800.0,1146355000.0,1.6507642048056665
2012-01-18,1933707520.0,1146355000.0,1.6868313218854543
2012-01-19,1933707520.0,1146355000.0,1.6868313218854543
2012-01-20,1916215100.0,1146355000.0,1.6715721569670827
2012-01-23,1912239550.0,1146355000.0,1.66810416494018
2012-01-24,1930527080.0,1146355000.0,1.6840569282639322
2012-01-25,1994930990.0,1146355000.0,1.7402383990997554
2012-01-26,1990955440.0,1146355000.0,1.7367704070728527
2012-01-27,1996521210.0,1146355000.0,1.7416255959105165
2012-01-30,1987775000.0,1146355000.0,1.7339960134513306
2012-01-31,1988570110.0000002,1146355000.0,1.7346896118567112
2012-02-01,1994930990.0,1146355000.0,1.7402383990997554
2012-02-02,2001291870.0000002,1146355000.0,1.7457871863427998
2012-02-03,2017194070.0,1146355000.0,1.7596591544504103
2012-02-06,2005267420.0,1146355000.0,1.7492551783697021
2012-02-07,2010038080.0,1146355000.0,1.7534167688019855
2012-02-08,2047408250.0,1146355000.0,1.7860158938548705
2012-02-09,2064105560.0,1146355000.0,1.8005814603678616
2012-02-10,2046613139.9999998,1146355000.0,1.7853222954494896
2012-02-13,2037866930.0,1146355000.0,1.777692712990304
2012-02-14,2061720230.0,1146355000.0,1.79850066515172
2012-02-15,2060925120.0000002,1146355000.0,1.7978070667463397
2012-02-16,2071261550.0,1146355000.0,1.8068238460162864
2012-02-17,2072056660.0,1146355000.0,1.8075174444216668
2012-02-21,2050588690.0,1146355000.0,1.7887902874763926
2012-02-22,2048203360.0000002,1146355000.0,1.786709492260251
2012-02-23,2064900670.0,1146355000.0,1.8012750587732422
2012-02-24,2064900670.0,1146355000.0,1.8012750587732422
2012-02-27,2064900670.0,1146355000.0,1.8012750587732422
2012-02-28,2076032210.0,1146355000.0,1.8109854364485696
2012-02-29,2052178910.0,1146355000.0,1.7901774842871536
2012-03-01,2069177550.0,1146355000.0,1.8050059100365943
2012-03-02,2034227910.0,1146355000.0,1.774518286220237
2012-03-05,2035022220.0,1146355000.0,1.7752111867615181
2012-03-06,2015958780.0,1146355000.0,1.7585815737707777
2012-03-07,2023107570.0,1146355000.0,1.7648176786423053
2012-03-08,2041376700.0,1146355000.0,1.7807543910917647
2012-03-09,2062823070.0,1146355000.0,1.7994627057063475
2012-03-12,2062028760.0,1146355000.0,1.7987698051650667
2012-03-13,2085063750.0,1146355000.0,1.818863920862211
2012-03-14,2077914960.0,1146355000.0,1.8126278159906835
2012-03-15,2100155640.0,1146355000.0,1.832029031146547
2012-03-16,2096978400.0,1146355000.0,1.8292574289814236
2012-03-19,2089829610.0,1146355000.0,1.8230213241098963
2012-03-20,2085858060.0000002,1146355000.0,1.819556821403492
2012-03-21,2081886510.0,1146355000.0,1.8160923186970876
2012-03-22,2085063750.0,1146355000.0,1.818863920862211
2012-03-23,2089829610.0,1146355000.0,1.8230213241098963
2012-03-26,2123984939.9999998,1146355000.0,1.8528160473849722
2012-03-27,2116041840.0,1146355000.0,1.845887041972164
2012-03-28,2088240990.0,1146355000.0,1.8216355230273344
2012-03-29,2074737720.0,1146355000.0,1.80985621382556
2012-03-30,1886486250.0,1146355000.0,1.6456387855420005
2012-04-02,1816586970.0,1229977000.0,1.4769275929549903
2012-04-03,1862656950.0,1229977000.0,1.5143835616438357
2012-04-04,1834061790.0,1229977000.0,1.4911350293542074
2012-04-05,1813409729.9999998,1229977000.0,1.4743444227005869
2012-04-09,1805466630.0,1229977000.0,1.4678864970645793
2012-04-10,1768928370.0,1229977000.0,1.4381800391389432
2012-04-11,1766545439.9999998,1229977000.0,1.4362426614481407
2012-04-12,1805466630.0,1229977000.0,1.4678864970645793
2012-04-13,1776077160.0,1229977000.0,1.4439921722113502
2012-04-16,1776077160.0,1229977000.0,1.4439921722113502
2012-04-17,1803083700.0,1229977000.0,1.4659491193737768
2012-04-18,1780843020.0000002,1229977000.0,1.4478669275929552
2012-04-19,1794346290.0,1229977000.0,1.4588454011741683
2012-04-20,1805466630.0,1229977000.0,1.4678864970645793
2012-04-23,1776077160.0,1229977000.0,1.4439921722113502
2012-04-24,1776871470.0,1229977000.0,1.444637964774951
2012-04-25,1809438180.0,1229977000.0,1.471115459882583
2012-04-26,1849153680.0,1229977000.0,1.5034050880626224
2012-04-27,1855508160.0,1229977000.0,1.5085714285714287
2012-04-30,1844387820.0,1229977000.0,1.4995303326810177
2012-05-01,1863451260.0,1229977000.0,1.5150293542074365
2012-05-02,1841210580.0,1229977000.0,1.4969471624266144
2012-05-03,1797523530.0,1229977000.0,1.4614285714285715
2012-05-04,1785608880.0,1229977000.0,1.4517416829745597
2012-05-07,1764162510.0,1229977000.0,1.4343052837573385
2012-05-08,1746687689.9999998,1229977000.0,1.4200978473581212
2012-05-09,1731595800.0,1229977000.0,1.4078277886497064
2012-05-10,1722064080.0,1229977000.0,1.400078277886497
2012-05-11,1723652700.0,1229977000.0,1.4013698630136986
2012-05-14,1709355120.0,1229977000.0,1.3897455968688845
2012-05-15,1698234780.0,1229977000.0,1.3807045009784735
2012-05-16,1686320130.0,1229977000.0,1.3710176125244617
2012-05-17,1652959110.0,1229977000.0,1.343894324853229
2012-05-18,1638661530.0,1229977000.0,1.3322700587084149
2012-05-21,1679965650.0,1229977000.0,1.3658512720156555
2012-05-22,1674405479.9999998,1229977000.0,1.36133072407045
2012-05-23,1687908750.0,1229977000.0,1.3723091976516635
2012-05-24,1672022550.0,1229977000.0,1.3593933463796477
2012-05-25,1694263229.9999998,1229977000.0,1.3774755381604695
2012-05-29,1714120979.9999998,1229977000.0,1.393620352250489
2012-05-30,1691880300.0,1229977000.0,1.3755381604696673
2012-05-31,1687114439.9999998,1229977000.0,1.3716634050880625
2012-06-01,1636190100.0,1229977000.0,1.3302607284526458
2012-06-04,1636980530.0,1229977000.0,1.3309033664857148
2012-06-05,1635399670.0,1229977000.0,1.329618090419577
2012-06-06,1667016870.0,1229977000.0,1.3553236117423333
2012-06-07,1669388160.0,1229977000.0,1.35725152584154
2012-06-08,1678873319.9999998,1229977000.0,1.3649631822383668
2012-06-11,1654369990.0,1229977000.0,1.3450414032132307
2012-06-12,1667016870.0,1229977000.0,1.3553236117423333
2012-06-13,1599830319.9999998,1229977000.0,1.3006993789314758
2012-06-14,1604572900.0,1229977000.0,1.3045552071298894
2012-06-15,1625914510.0,1229977000.0,1.32190643402275
2012-06-18,1640142250.0,1229977000.0,1.3334739186179905
2012-06-19,1667016870.0,1229977000.0,1.3553236117423333
2012-06-20,1669388160.0,1229977000.0,1.35725152584154
2012-06-21,1610105910.0,1229977000.0,1.3090536733613718
2012-06-22,1626704939.9999998,1229977000.0,1.3225490720558188
2012-06-25,1596668600.0,1229977000.0,1.2981288267992004
2012-06-26,1602201610.0,1229977000.0,1.3026272930306826
2012-06-27,1640142250.0,1229977000.0,1.3334739186179905
2012-06-28,1654369990.0,1229977000.0,1.3450414032132307
2012-06-29,1708909660.0,1229977000.0,1.3893834274949857
2012-07-02,1718394819.9999998,1229977000.0,1.3970950838918124
2012-07-03,1718394819.9999998,1229977000.0,1.3970950838918124
2012-07-05,1742898150.0,1229977000.0,1.4170168629169488
2012-07-06,1729460840.0,1229977000.0,1.4060920163547774
2012-07-09,1728670410.0,1229977000.0,1.4054493783217084
2012-07-10,1706538370.0,1229977000.0,1.3874555133957789
2012-07-11,1709700090.0,1229977000.0,1.3900260655280545
2012-07-12,1716813960.0,1229977000.0,1.3958098078256749
2012-07-13,1745269439.9999998,1229977000.0,1.4189447770161554
2012-07-16,1739736430.0000002,1229977000.0,1.4144463107846734
2012-07-17,1743688580.0,1229977000.0,1.4176595009500177
2012-07-18,1764239760.0,1229977000.0,1.4343680898098095
2012-07-19,1761868470.0,1229977000.0,1.4324401757106027
2012-07-20,1712861810.0000002,1229977000.0,1.3925966176603304
2012-07-23,1683615900.0,1229977000.0,1.3688190104367806
2012-07-24,1659112569.9999998,1229977000.0,1.348897231411644
2012-07-25,1689939340.0,1229977000.0,1.3739601147013318
2012-07-26,1679663750.0,1229977000.0,1.365605820271436
2012-07-27,1752383310.0000002,1172184000.0,1.494972896746586
2012-07-30,1725508689.9999998,1172184000.0,1.4720459330617035
2012-07-31,1692310630.0,1172184000.0,1.4437243896862608
2012-08-01,1668597730.0,1172184000.0,1.4234947158466589
2012-08-02,1660693430.0000002,1172184000.0,1.4167514912334584
2012-08-03,1686777620.0,1172184000.0,1.4390041324570204
2012-08-06,1700214930.0000002,1172184000.0,1.4504676142994617
2012-08-07,1718394819.9999998,1172184000.0,1.4659770309098228
2012-08-08,1701795790.0,1172184000.0,1.4518162592221016
2012-08-09,1685987189.9999998,1172184000.0,1.4383298099957
2012-08-10,1697053210.0,1172184000.0,1.4477703244541813
2012-08-13,1675711600.0,1172184000.0,1.4295636179985394
2012-08-14,1659903000.0,1172184000.0,1.416077168772138
2012-08-15,1627495370.0,1172184000.0,1.3884299478580155
2012-08-16,1642513540.0,1172184000.0,1.4012420746230967
2012-08-17,1618010210.0,1172184000.0,1.3803380783221746
2012-08-20,1594297310.0000002,1172184000.0,1.3601084044825729
2012-08-21,1576117420.0,1172184000.0,1.344598987872211
2012-08-22,1586393010.0,1172184000.0,1.353365179869372
2012-08-23,1589554730.0,1172184000.0,1.3560624697146524
2012-08-24,1614058060.0000002,1172184000.0,1.3769664660155745
2012-08-27,1629866660.0,1172184000.0,1.3904529152419756
2012-08-28,1642513540.0,1172184000.0,1.4012420746230967
2012-08-29,1642513540.0,1172184000.0,1.4012420746230967
2012-08-30,1633028380.0,1172184000.0,1.393150205087256
2012-08-31,1646465689.9999998,1172184000.0,1.4046136869296968
2012-09-04,1642908360.0,1172184000.0,1.4015788988759443
2012-09-05,1657139520.0,1172184000.0,1.4137196208103848
2012-09-06,1664255100.0,1172184000.0,1.419789981777605
2012-09-07,1653977040.0000002,1172184000.0,1.4110216826027315
2012-09-10,1678486260.0,1172184000.0,1.4319307037120452
2012-09-11,1680067500.0,1172184000.0,1.4332796728158719
2012-09-12,1684811220.0,1172184000.0,1.437326580127352
2012-09-13,1700623620.0000002,1172184000.0,1.4508162711656192
2012-09-14,1714064160.0,1172184000.0,1.4622825085481461
2012-09-17,1725132840.0,1172184000.0,1.4717252922749329
2012-09-18,1710901680.0,1172184000.0,1.4595845703404926
2012-09-19,1730667180.0,1172184000.0,1.4764466841383264
2012-09-20,1723551600.0,1172184000.0,1.4703763231711062
2012-09-21,1740154620.0000002,1172184000.0,1.484540498761287
2012-09-24,1729085940.0,1172184000.0,1.4750977150344997
2012-09-25,1722760980.0,1172184000.0,1.469701838619193
2012-09-26,1710111060.0,1172184000.0,1.4589100857885793
2012-09-27,1731457800.0,1172184000.0,1.4771211686902397
2012-09-28,1653977040.0000002,1172184000.0,1.4110216826027315
2012-10-01,1652395800.0,1172184000.0,1.4096727134989047
2012-10-02,1698251760.0,1148952000.0,1.4780876485701753
2012-10-03,1691136180.0,1148952000.0,1.4718945438973952
2012-10-04,1735410900.0,1148952000.0,1.5104294174169155
2012-10-05,1732248420.0,1148952000.0,1.5076769264512355
2012-10-08,1713273540.0000002,1148952000.0,1.4911619806571557
2012-10-09,1694298660.0,1148952000.0,1.4746470348630751
2012-10-10,1684811220.0,1148952000.0,1.4663895619660352
