date,close price,MU_SHE,MU_TA,MU_TL,market cap,PB Ratio
2007-08-06,11.63,7887000000.0,14417000000.0,4203000000.0,8943470000.0,1.1339508051223532
2007-08-07,11.59,7887000000.0,14417000000.0,4203000000.0,8912710000.0,1.130050716368708
2007-08-08,12.07,7887000000.0,14417000000.0,4203000000.0,9281830000.0,1.1768517814124508
2007-08-09,12.5,7887000000.0,14417000000.0,4203000000.0,9612500000.0,1.2187777355141372
2007-08-10,12.21,7887000000.0,14417000000.0,4203000000.0,9389490000.0,1.1905020920502092
2007-08-13,11.97,7887000000.0,14417000000.0,4203000000.0,9204930000.0,1.1671015595283378
2007-08-14,11.52,7887000000.0,14417000000.0,4203000000.0,8858880000.0,1.1232255610498287
2007-08-15,11.06,7887000000.0,14417000000.0,4203000000.0,8505140000.0,1.0783745403829086
2007-08-16,10.6,7887000000.0,14417000000.0,4203000000.0,8151400000.0,1.0335235197159884
2007-08-17,10.99,7887000000.0,14417000000.0,4203000000.0,8451310000.0,1.0715493850640294
2007-08-20,10.98,7887000000.0,14417000000.0,4203000000.0,8443620000.0,1.0705743628756181
2007-08-21,11.36,7887000000.0,14417000000.0,4203000000.0,8735840000.0,1.1076252060352478
2007-08-22,11.45,7887000000.0,14417000000.0,4203000000.0,8805050000.0,1.1164004057309496
2007-08-23,11.12,7887000000.0,14417000000.0,4203000000.0,8551279999.999999,1.0842246735133763
2007-08-24,11.02,7887000000.0,14417000000.0,4203000000.0,8474380000.0,1.0744744516292632
2007-08-27,11.23,7887000000.0,14417000000.0,4203000000.0,8635870000.0,1.0949499175859008
2007-08-28,11.0,7887000000.0,14417000000.0,4203000000.0,8459000000.0,1.0725244072524407
2007-08-29,11.24,7887000000.0,14417000000.0,4203000000.0,8643560000.0,1.0959249397743123
2007-08-30,11.21,7887000000.0,14417000000.0,4203000000.0,8620490000.0,1.0929998732090782
2007-08-31,11.45,7887000000.0,14417000000.0,4203000000.0,8805050000.0,1.1164004057309496
2007-09-04,11.6,7887000000.0,14417000000.0,4203000000.0,8920400000.0,1.1310257385571194
2007-09-05,11.36,7887000000.0,14417000000.0,4203000000.0,8735840000.0,1.1076252060352478
2007-09-06,11.5,7887000000.0,14417000000.0,4203000000.0,8843500000.0,1.1212755166730062
2007-09-07,11.4,7887000000.0,14417000000.0,4203000000.0,8766600000.0,1.1115252947888932
2007-09-10,11.64,7887000000.0,14417000000.0,4203000000.0,8951160000.0,1.1349258273107645
2007-09-11,11.63,7887000000.0,14417000000.0,4203000000.0,8943470000.0,1.1339508051223532
2007-09-12,11.25,7887000000.0,14417000000.0,4203000000.0,8651250000.0,1.0968999619627235
2007-09-13,11.28,7887000000.0,14417000000.0,4203000000.0,8674320000.0,1.0998250285279574
2007-09-14,11.0,7887000000.0,14417000000.0,4203000000.0,8459000000.0,1.0725244072524407
2007-09-17,10.94,7887000000.0,14417000000.0,4203000000.0,8412860000.0,1.0666742741219728
2007-09-18,11.17,7887000000.0,14417000000.0,4203000000.0,8589730000.0,1.089099784455433
2007-09-19,10.94,7887000000.0,14417000000.0,4203000000.0,8412860000.0,1.0666742741219728
2007-09-20,10.78,7887000000.0,14417000000.0,4203000000.0,8289819999.999999,1.051073919107392
2007-09-21,10.73,7887000000.0,14417000000.0,4203000000.0,8251370000.0,1.0461988081653353
2007-09-24,10.54,7887000000.0,14417000000.0,4203000000.0,8105259999.999999,1.0276733865855203
2007-09-25,10.41,7887000000.0,14417000000.0,4203000000.0,8005290000.0,1.0149980981361735
2007-09-26,10.75,7887000000.0,14417000000.0,4203000000.0,8266750000.0,1.048148852542158
2007-09-27,11.36,7887000000.0,14417000000.0,4203000000.0,8735840000.0,1.1076252060352478
2007-09-28,11.1,7887000000.0,14417000000.0,4203000000.0,8535900000.0,1.082274629136554
2007-10-01,11.35,7887000000.0,14417000000.0,4203000000.0,8728150000.0,1.1066501838468366
2007-10-02,11.79,7887000000.0,14417000000.0,4203000000.0,9066510000.0,1.1495511601369341
2007-10-03,10.74,7887000000.0,14417000000.0,4203000000.0,8259060000.0,1.0471738303537468
2007-10-04,10.61,7887000000.0,14417000000.0,4203000000.0,8159090000.0,1.0344985419043997
2007-10-05,10.8,7887000000.0,14417000000.0,4203000000.0,8305200000.000001,1.0530239634842147
2007-10-08,10.75,7887000000.0,14417000000.0,4203000000.0,8266750000.0,1.048148852542158
2007-10-09,10.64,7887000000.0,14417000000.0,4203000000.0,8182160000.0,1.0374236084696336
2007-10-10,10.71,7887000000.0,14417000000.0,4203000000.0,8235990000.000001,1.044248763788513
2007-10-11,10.56,7887000000.0,14417000000.0,4203000000.0,8120640000.0,1.029623430962343
2007-10-12,10.49,7887000000.0,14417000000.0,4203000000.0,8066810000.0,1.022798275643464
2007-10-15,10.46,7887000000.0,14417000000.0,4203000000.0,8064660000.000001,1.0225256751616585
2007-10-16,10.43,7887000000.0,14417000000.0,4203000000.0,8041530000.0,1.0195930011411183
2007-10-17,10.37,7887000000.0,14417000000.0,4203000000.0,7995269999.999999,1.0137276531000379
2007-10-18,10.53,7887000000.0,14417000000.0,4203000000.0,8118629999.999999,1.0293685812095852
2007-10-19,10.08,7887000000.0,14417000000.0,4203000000.0,7771680000.0,0.9853784709014834
2007-10-22,9.99,7887000000.0,14417000000.0,4203000000.0,7702290000.0,0.9765804488398631
2007-10-23,9.99,7887000000.0,14417000000.0,4203000000.0,7702290000.0,0.9765804488398631
2007-10-24,9.78,7887000000.0,14417000000.0,4203000000.0,7540379999.999999,0.9560517306960821
2007-10-25,9.43,7887000000.0,14417000000.0,4203000000.0,7270530000.0,0.9218372004564473
2007-10-26,9.76,7752000000.0,14818000000.0,4459000000.0,7524960000.0,0.9707120743034056
2007-10-29,9.99,7752000000.0,14818000000.0,4459000000.0,7702290000.0,0.9935874613003096
2007-10-30,10.35,7752000000.0,14818000000.0,4459000000.0,7979850000.0,1.029392414860681
2007-10-31,10.51,7752000000.0,14818000000.0,4459000000.0,8103210000.0,1.0453057275541795
2007-11-01,10.32,7752000000.0,14818000000.0,4459000000.0,7956720000.0,1.0264086687306502
2007-11-02,10.47,7752000000.0,14818000000.0,4459000000.0,8072370000.000001,1.041327399380805
2007-11-05,10.14,7752000000.0,14818000000.0,4459000000.0,7817940000.0,1.0085061919504643
2007-11-06,9.92,7752000000.0,14818000000.0,4459000000.0,7648320000.0,0.986625386996904
2007-11-07,9.49,7752000000.0,14818000000.0,4459000000.0,7316790000.0,0.943858359133127
2007-11-08,9.33,7752000000.0,14818000000.0,4459000000.0,7193430000.0,0.9279450464396285
2007-11-09,9.64,7752000000.0,14818000000.0,4459000000.0,7432440000.0,0.9587770897832817
2007-11-12,9.32,7752000000.0,14818000000.0,4459000000.0,7185720000.0,0.9269504643962848
2007-11-13,9.42,7752000000.0,14818000000.0,4459000000.0,7262820000.0,0.9368962848297213
2007-11-14,9.35,7752000000.0,14818000000.0,4459000000.0,7208850000.0,0.9299342105263158
2007-11-15,9.24,7752000000.0,14818000000.0,4459000000.0,7124040000.0,0.9189938080495356
2007-11-16,9.15,7752000000.0,14818000000.0,4459000000.0,7054650000.0,0.9100425696594427
2007-11-19,8.84,7752000000.0,14818000000.0,4459000000.0,6815640000.0,0.8792105263157894
2007-11-20,8.53,7752000000.0,14818000000.0,4459000000.0,6576629999.999999,0.8483784829721361
2007-11-21,8.08,7752000000.0,14818000000.0,4459000000.0,6229680000.0,0.8036222910216718
2007-11-23,8.37,7752000000.0,14818000000.0,4459000000.0,6453269999.999999,0.8324651702786376
2007-11-26,8.02,7752000000.0,14818000000.0,4459000000.0,6183420000.0,0.7976547987616099
2007-11-27,7.94,7752000000.0,14818000000.0,4459000000.0,6121740000.0,0.7896981424148607
2007-11-28,8.46,7752000000.0,14818000000.0,4459000000.0,6522660000.000001,0.8414164086687308
2007-11-29,8.23,7752000000.0,14818000000.0,4459000000.0,6345330000.0,0.8185410216718266
2007-11-30,8.32,7752000000.0,14818000000.0,4459000000.0,6423040000.0,0.8285655314757482
2007-12-03,8.3,7752000000.0,14818000000.0,4459000000.0,6407600000.000001,0.8265737874097009
2007-12-04,8.6,7752000000.0,14818000000.0,4459000000.0,6639200000.0,0.8564499484004128
2007-12-05,8.95,7752000000.0,14818000000.0,4459000000.0,6909399999.999999,0.8913054695562435
2007-12-06,9.26,7752000000.0,14818000000.0,4459000000.0,7148720000.0,0.9221775025799793
2007-12-07,9.03,7752000000.0,14818000000.0,4459000000.0,6971159999.999999,0.8992724458204333
2007-12-10,8.98,7752000000.0,14818000000.0,4459000000.0,6932560000.0,0.8942930856553147
2007-12-11,8.6,7752000000.0,14818000000.0,4459000000.0,6639200000.0,0.8564499484004128
2007-12-12,8.65,7752000000.0,14818000000.0,4459000000.0,6677800000.0,0.8614293085655315
2007-12-13,8.47,7752000000.0,14818000000.0,4459000000.0,6538840000.000001,0.8435036119711044
2007-12-14,8.37,7752000000.0,14818000000.0,4459000000.0,6461639999.999999,0.8335448916408668
2007-12-17,7.89,7752000000.0,14818000000.0,4459000000.0,6091080000.0,0.7857430340557275
2007-12-18,7.8,7752000000.0,14818000000.0,4459000000.0,6021600000.0,0.7767801857585139
2007-12-19,7.84,7752000000.0,14818000000.0,4459000000.0,6052480000.0,0.7807636738906089
2007-12-20,7.92,7752000000.0,14818000000.0,4459000000.0,6114240000.0,0.7887306501547987
2007-12-21,7.53,7752000000.0,14818000000.0,4459000000.0,5813160000.0,0.7498916408668731
2007-12-24,7.55,7752000000.0,14818000000.0,4459000000.0,5828600000.0,0.7518833849329205
2007-12-26,7.5,7752000000.0,14818000000.0,4459000000.0,5790000000.0,0.7469040247678018
2007-12-27,7.36,7752000000.0,14818000000.0,4459000000.0,5681920000.0,0.7329618163054695
2007-12-28,7.27,7752000000.0,14818000000.0,4459000000.0,5612440000.0,0.7239989680082559
2007-12-31,7.25,7752000000.0,14818000000.0,4459000000.0,5597000000.0,0.7220072239422085
2008-01-02,7.04,7752000000.0,14818000000.0,4459000000.0,5434880000.0,0.70109391124871
2008-01-03,6.95,7752000000.0,14818000000.0,4459000000.0,5365400000.0,0.6921310629514964
2008-01-04,6.4,7752000000.0,14818000000.0,4459000000.0,4940800000.0,0.6373581011351909
2008-01-07,6.39,7752000000.0,14818000000.0,4459000000.0,4933080000.0,0.6363622291021672
2008-01-08,6.18,7501000000.0,14498000000.0,4237000000.0,4770960000.0,0.6360431942407679
2008-01-09,6.2,7501000000.0,14498000000.0,4237000000.0,4786400000.0,0.6381015864551394
2008-01-10,6.2,7501000000.0,14498000000.0,4237000000.0,4786400000.0,0.6381015864551394
2008-01-11,6.09,7501000000.0,14498000000.0,4237000000.0,4701480000.0,0.6267804292760966
2008-01-14,6.25,7501000000.0,14498000000.0,4237000000.0,4825000000.0,0.6432475669910679
2008-01-15,5.75,7501000000.0,14498000000.0,4237000000.0,4439000000.0,0.5917877616317825
2008-01-16,5.93,7501000000.0,14498000000.0,4237000000.0,4577960000.0,0.6103132915611252
2008-01-17,6.06,7501000000.0,14498000000.0,4237000000.0,4678320000.0,0.6236928409545394
2008-01-18,6.44,7501000000.0,14498000000.0,4237000000.0,4971680000.0,0.6628022930275963
2008-01-22,6.29,7501000000.0,14498000000.0,4237000000.0,4855880000.0,0.6473643514198107
2008-01-23,6.7,7501000000.0,14498000000.0,4237000000.0,5172400000.0,0.6895613918144248
2008-01-24,6.99,7501000000.0,14498000000.0,4237000000.0,5396280000.0,0.7194080789228103
2008-01-25,6.53,7501000000.0,14498000000.0,4237000000.0,5041160000.0,0.6720650579922677
2008-01-28,6.6,7501000000.0,14498000000.0,4237000000.0,5095200000.0,0.6792694307425676
2008-01-29,6.87,7501000000.0,14498000000.0,4237000000.0,5303640000.0,0.7070577256365818
2008-01-30,6.96,7501000000.0,14498000000.0,4237000000.0,5373120000.0,0.7163204906012531
2008-01-31,6.99,7501000000.0,14498000000.0,4237000000.0,5396280000.0,0.7194080789228103
2008-02-01,7.81,7501000000.0,14498000000.0,4237000000.0,6029320000.0,0.8038021597120384
2008-02-04,7.81,7501000000.0,14498000000.0,4237000000.0,6029320000.0,0.8038021597120384
2008-02-05,7.84,7501000000.0,14498000000.0,4237000000.0,6052480000.0,0.8068897480335955
2008-02-06,6.99,7501000000.0,14498000000.0,4237000000.0,5396280000.0,0.7194080789228103
2008-02-07,7.12,7501000000.0,14498000000.0,4237000000.0,5496640000.0,0.7327876283162245
2008-02-08,6.69,7501000000.0,14498000000.0,4237000000.0,5164680000.0,0.688532195707239
2008-02-11,6.83,7501000000.0,14498000000.0,4237000000.0,5272760000.0,0.702940941207839
2008-02-12,7.02,7501000000.0,14498000000.0,4237000000.0,5419440000.0,0.7224956672443674
2008-02-13,7.39,7501000000.0,14498000000.0,4237000000.0,5705080000.0,0.7605759232102386
2008-02-14,7.17,7501000000.0,14498000000.0,4237000000.0,5535240000.0,0.7379336088521531
2008-02-15,7.13,7501000000.0,14498000000.0,4237000000.0,5504360000.0,0.7338168244234102
2008-02-19,7.52,7501000000.0,14498000000.0,4237000000.0,5805440000.0,0.7739554726036528
2008-02-20,7.81,7501000000.0,14498000000.0,4237000000.0,6029320000.0,0.8038021597120384
2008-02-21,7.38,7501000000.0,14498000000.0,4237000000.0,5697360000.0,0.7595467271030529
2008-02-22,7.54,7501000000.0,14498000000.0,4237000000.0,5820880000.0,0.7760138648180243
2008-02-25,7.77,7501000000.0,14498000000.0,4237000000.0,5998440000.0,0.7996853752832955
2008-02-26,7.72,7501000000.0,14498000000.0,4237000000.0,5959840000.0,0.794539394747367
2008-02-27,7.86,7501000000.0,14498000000.0,4237000000.0,6067920000.0,0.8089481402479669
2008-02-28,7.57,7501000000.0,14498000000.0,4237000000.0,5844040000.0,0.7791014531395813
2008-02-29,7.52,7501000000.0,14498000000.0,4237000000.0,5805440000.0,0.7739554726036528
2008-03-03,7.17,7501000000.0,14498000000.0,4237000000.0,5535240000.0,0.7379336088521531
2008-03-04,6.98,7501000000.0,14498000000.0,4237000000.0,5388560000.0,0.7183788828156246
2008-03-05,7.03,7501000000.0,14498000000.0,4237000000.0,5427160000.0,0.7235248633515531
2008-03-06,6.74,7501000000.0,14498000000.0,4237000000.0,5203280000.0,0.6936781762431676
2008-03-07,6.88,7501000000.0,14498000000.0,4237000000.0,5311360000.0,0.7080869217437675
2008-03-10,6.41,7501000000.0,14498000000.0,4237000000.0,4948520000.0,0.6597147047060392
2008-03-11,6.86,7501000000.0,14498000000.0,4237000000.0,5295920000.0,0.7060285295293961
2008-03-12,6.5,7501000000.0,14498000000.0,4237000000.0,5018000000.0,0.6689774696707106
2008-03-13,6.49,7501000000.0,14498000000.0,4237000000.0,5010280000.0,0.6679482735635248
2008-03-14,6.14,7501000000.0,14498000000.0,4237000000.0,4740080000.0,0.6319264098120251
2008-03-17,6.02,7501000000.0,14498000000.0,4237000000.0,4647440000.0,0.6195760565257966
2008-03-18,5.99,7501000000.0,14498000000.0,4237000000.0,4624280000.0,0.6164884682042394
2008-03-19,5.8,7501000000.0,14498000000.0,4237000000.0,4477600000.0,0.596933742167711
2008-03-20,5.98,7501000000.0,14498000000.0,4237000000.0,4616560000.0,0.6154592720970538
2008-03-24,5.84,7501000000.0,14498000000.0,4237000000.0,4508480000.0,0.6010505265964539
2008-03-25,5.79,7501000000.0,14498000000.0,4237000000.0,4469880000.0,0.5959045460605252
2008-03-26,5.5,7501000000.0,14498000000.0,4237000000.0,4246000000.0,0.5660578589521397
2008-03-27,5.52,7501000000.0,14498000000.0,4237000000.0,4261439999.9999995,0.5681162511665111
2008-03-28,5.46,7501000000.0,14498000000.0,4237000000.0,4215120000.0,0.5619410745233969
2008-03-31,5.97,7501000000.0,14498000000.0,4237000000.0,4608840000.0,0.614430075989868
2008-04-01,6.0,7501000000.0,14498000000.0,4237000000.0,4632000000.0,0.6175176643114252
2008-04-02,6.39,7501000000.0,14498000000.0,4237000000.0,4933080000.0,0.6576563124916678
2008-04-03,6.79,7501000000.0,14498000000.0,4237000000.0,5241880000.0,0.6988241567790962
2008-04-04,6.76,7501000000.0,14498000000.0,4237000000.0,5218720000.0,0.695736568457539
2008-04-07,6.69,7501000000.0,14498000000.0,4237000000.0,5164680000.0,0.688532195707239
2008-04-08,6.54,6738000000.0,13785000000.0,4239000000.0,5048880000.0,0.7493143365983972
2008-04-09,6.77,6738000000.0,13785000000.0,4239000000.0,5226440000.0,0.7756663698426833
2008-04-10,6.99,6738000000.0,13785000000.0,4239000000.0,5396280000.0,0.8008726625111309
2008-04-11,6.9,6738000000.0,13785000000.0,4239000000.0,5326800000.0,0.7905609973285842
2008-04-14,6.73,6738000000.0,13785000000.0,4239000000.0,5195560000.0,0.7710834075393291
2008-04-15,6.76,6738000000.0,13785000000.0,4239000000.0,5218720000.0,0.7745206292668447
2008-04-16,7.19,6738000000.0,13785000000.0,4239000000.0,5550680000.0,0.8237874740279014
2008-04-17,7.21,6738000000.0,13785000000.0,4239000000.0,5566120000.0,0.8260789551795785
2008-04-18,7.4,6738000000.0,13785000000.0,4239000000.0,5712800000.0,0.8478480261205106
2008-04-21,7.4,6738000000.0,13785000000.0,4239000000.0,5712800000.0,0.8478480261205106
2008-04-22,7.43,6738000000.0,13785000000.0,4239000000.0,5735960000.0,0.8512852478480262
2008-04-23,7.59,6738000000.0,13785000000.0,4239000000.0,5859480000.0,0.8696170970614425
2008-04-24,7.71,6738000000.0,13785000000.0,4239000000.0,5952120000.0,0.8833659839715049
2008-04-25,7.68,6738000000.0,13785000000.0,4239000000.0,5928960000.0,0.8799287622439893
2008-04-28,7.87,6738000000.0,13785000000.0,4239000000.0,6075640000.0,0.9016978331849214
2008-04-29,7.86,6738000000.0,13785000000.0,4239000000.0,6067920000.0,0.9005520926090829
2008-04-30,7.72,6738000000.0,13785000000.0,4239000000.0,5959840000.0,0.8845117245473434
2008-05-01,8.1,6738000000.0,13785000000.0,4239000000.0,6253200000.0,0.9280498664292075
2008-05-02,8.24,6738000000.0,13785000000.0,4239000000.0,6361280000.0,0.9440902344909469
2008-05-05,8.27,6738000000.0,13785000000.0,4239000000.0,6384440000.0,0.9475274562184625
2008-05-06,8.29,6738000000.0,13785000000.0,4239000000.0,6399879999.999999,0.9498189373701393
2008-05-07,8.19,6738000000.0,13785000000.0,4239000000.0,6322680000.0,0.9383615316117543
2008-05-08,8.22,6738000000.0,13785000000.0,4239000000.0,6345840000.000001,0.94179875333927
2008-05-09,8.37,6738000000.0,13785000000.0,4239000000.0,6461639999.999999,0.9589848619768476
2008-05-12,8.32,6738000000.0,13785000000.0,4239000000.0,6423040000.0,0.953256159097655
2008-05-13,8.33,6738000000.0,13785000000.0,4239000000.0,6430760000.0,0.9544018996734936
2008-05-14,8.54,6738000000.0,13785000000.0,4239000000.0,6592879999.999999,0.9784624517661026
2008-05-15,8.84,6738000000.0,13785000000.0,4239000000.0,6824480000.0,1.0128346690412586
2008-05-16,8.84,6738000000.0,13785000000.0,4239000000.0,6824480000.0,1.0128346690412586
2008-05-19,8.76,6738000000.0,13785000000.0,4239000000.0,6762720000.0,1.0036687444345502
2008-05-20,8.21,6738000000.0,13785000000.0,4239000000.0,6338120000.000001,0.9406530127634314
2008-05-21,8.36,6738000000.0,13785000000.0,4239000000.0,6453920000.0,0.9578391214010092
2008-05-22,8.16,6738000000.0,13785000000.0,4239000000.0,6299520000.0,0.9349243098842387
2008-05-23,8.21,6738000000.0,13785000000.0,4239000000.0,6338120000.000001,0.9406530127634314
2008-05-27,8.14,6738000000.0,13785000000.0,4239000000.0,6284080000.0,0.9326328287325616
2008-05-28,8.27,6738000000.0,13785000000.0,4239000000.0,6384440000.0,0.9475274562184625
2008-05-29,8.09,6738000000.0,13785000000.0,4239000000.0,6245480000.0,0.9269041258533689
2008-05-30,8.07,6738000000.0,13785000000.0,4239000000.0,6230040000.0,0.9246126447016919
2008-06-02,8.2,6738000000.0,13785000000.0,4239000000.0,6330399999.999999,0.9395072721875927
2008-06-03,8.16,6738000000.0,13785000000.0,4239000000.0,6299520000.0,0.9349243098842387
2008-06-04,8.41,6738000000.0,13785000000.0,4239000000.0,6492520000.0,0.9635678242802018
2008-06-05,8.53,6738000000.0,13785000000.0,4239000000.0,6585159999.999999,0.9773167111902641
2008-06-06,8.29,6738000000.0,13785000000.0,4239000000.0,6399879999.999999,0.9498189373701393
2008-06-09,8.02,6738000000.0,13785000000.0,4239000000.0,6191440000.0,0.9188839418224992
2008-06-10,7.8,6738000000.0,13785000000.0,4239000000.0,6021600000.0,0.8936776491540517
2008-06-11,7.34,6738000000.0,13785000000.0,4239000000.0,5666480000.0,0.8409735826654794
2008-06-12,7.34,6738000000.0,13785000000.0,4239000000.0,5666480000.0,0.8409735826654794
2008-06-13,7.66,6738000000.0,13785000000.0,4239000000.0,5913520000.0,0.8776372810923122
2008-06-16,7.73,6738000000.0,13785000000.0,4239000000.0,5967560000.0,0.885657465123182
2008-06-17,7.43,6738000000.0,13785000000.0,4239000000.0,5735960000.0,0.8512852478480262
2008-06-18,7.15,6738000000.0,13785000000.0,4239000000.0,5519800000.0,0.8192045117245473
2008-06-19,7.44,6738000000.0,13785000000.0,4239000000.0,5743680000.0,0.8524309884238647
2008-06-20,7.23,6738000000.0,13785000000.0,4239000000.0,5581560000.0,0.8283704363312555
2008-06-23,7.01,6738000000.0,13785000000.0,4239000000.0,5411720000.0,0.803164143662808
2008-06-24,7.4,6738000000.0,13785000000.0,4239000000.0,5712800000.0,0.8478480261205106
2008-06-25,7.53,6738000000.0,13785000000.0,4239000000.0,5813160000.0,0.8627426536064114
2008-06-26,6.99,6738000000.0,13785000000.0,4239000000.0,5396280000.0,0.8008726625111309
2008-06-27,6.1,6738000000.0,13785000000.0,4239000000.0,4709200000.0,0.6989017512615019
2008-06-30,6.0,6738000000.0,13785000000.0,4239000000.0,4632000000.0,0.6874443455031166
2008-07-01,5.79,6738000000.0,13785000000.0,4239000000.0,4469880000.0,0.6633837934105076
2008-07-02,5.91,6738000000.0,13785000000.0,4239000000.0,4562520000.0,0.67713268032057
2008-07-03,5.77,6738000000.0,13785000000.0,4239000000.0,4454440000.0,0.6610923122588305
2008-07-07,5.48,6738000000.0,13785000000.0,4239000000.0,4230560000.0000005,0.6278658355595133
2008-07-08,5.52,6508000000.0,13616000000.0,4297000000.0,4261439999.9999995,0.65480024585126
2008-07-09,5.46,6508000000.0,13616000000.0,4297000000.0,4215120000.0,0.6476828518746158
2008-07-10,5.46,6508000000.0,13616000000.0,4297000000.0,4215120000.0,0.6476828518746158
2008-07-11,5.44,6508000000.0,13616000000.0,4297000000.0,4199680000.0000005,0.6453103872157345
2008-07-14,5.28,6508000000.0,13616000000.0,4297000000.0,4076160000.0,0.6263306699446834
2008-07-15,5.28,6508000000.0,13616000000.0,4297000000.0,4076160000.0,0.6263306699446834
2008-07-16,5.51,6508000000.0,13616000000.0,4297000000.0,4253720000.0,0.6536140135218192
2008-07-17,5.45,6508000000.0,13616000000.0,4297000000.0,4207400000.0,0.6464966195451751
2008-07-18,5.7,6508000000.0,13616000000.0,4297000000.0,4400400000.0,0.6761524277811923
2008-07-21,5.66,6508000000.0,13616000000.0,4297000000.0,4369520000.0,0.6714074984634296
2008-07-22,5.13,6508000000.0,13616000000.0,4297000000.0,3960360000.0,0.6085371850030732
2008-07-23,5.13,6508000000.0,13616000000.0,4297000000.0,3960360000.0,0.6085371850030732
2008-07-24,4.91,6508000000.0,13616000000.0,4297000000.0,3790520000.0,0.582440073755378
2008-07-25,4.97,6508000000.0,13616000000.0,4297000000.0,3836840000.0,0.5895574677320221
2008-07-28,4.58,6508000000.0,13616000000.0,4297000000.0,3535760000.0,0.5432944068838352
2008-07-29,4.68,6508000000.0,13616000000.0,4297000000.0,3612960000.0,0.5551567301782422
2008-07-30,4.75,6508000000.0,13616000000.0,4297000000.0,3667000000.0,0.563460356484327
2008-07-31,4.83,6508000000.0,13616000000.0,4297000000.0,3728760000.0,0.5729502151198524
2008-08-01,4.67,6508000000.0,13616000000.0,4297000000.0,3605240000.0,0.5539704978488015
2008-08-04,4.75,6508000000.0,13616000000.0,4297000000.0,3667000000.0,0.563460356484327
2008-08-05,4.73,6508000000.0,13616000000.0,4297000000.0,3651560000.0000005,0.5610878918254457
2008-08-06,4.98,6508000000.0,13616000000.0,4297000000.0,3844560000.0000005,0.5907437000614629
2008-08-07,5.1,6508000000.0,13616000000.0,4297000000.0,3937199999.9999995,0.604978488014751
2008-08-08,5.27,6508000000.0,13616000000.0,4297000000.0,4068439999.9999995,0.6251444376152427
2008-08-11,5.39,6508000000.0,13616000000.0,4297000000.0,4161079999.9999995,0.639379225568531
2008-08-12,5.27,6508000000.0,13616000000.0,4297000000.0,4068439999.9999995,0.6251444376152427
2008-08-13,5.1,6508000000.0,13616000000.0,4297000000.0,3937199999.9999995,0.604978488014751
2008-08-14,5.37,6508000000.0,13616000000.0,4297000000.0,4145640000.0,0.6370067609096497
2008-08-15,5.39,6508000000.0,13616000000.0,4297000000.0,4161079999.9999995,0.639379225568531
2008-08-18,5.09,6508000000.0,13616000000.0,4297000000.0,3929480000.0,0.6037922556853104
2008-08-19,4.9,6508000000.0,13616000000.0,4297000000.0,3782800000.0000005,0.5812538414259374
2008-08-20,4.7,6508000000.0,13616000000.0,4297000000.0,3628400000.0,0.5575291948371235
2008-08-21,4.68,6508000000.0,13616000000.0,4297000000.0,3612960000.0,0.5551567301782422
2008-08-22,4.69,6508000000.0,13616000000.0,4297000000.0,3620680000.0000005,0.5563429625076829
2008-08-25,4.49,6508000000.0,13616000000.0,4297000000.0,3466280000.0,0.5326183159188691
2008-08-26,4.24,6508000000.0,13616000000.0,4297000000.0,3273280000.0,0.5029625076828519
2008-08-27,4.26,6508000000.0,13616000000.0,4297000000.0,3288720000.0,0.5053349723417333
2008-08-28,4.29,6508000000.0,13616000000.0,4297000000.0,3311880000.0,0.5088936693300553
2008-08-29,4.24,6508000000.0,13616000000.0,4297000000.0,3273280000.0,0.5029625076828519
2008-09-02,4.22,6508000000.0,13616000000.0,4297000000.0,3257840000.0,0.5005900430239705
2008-09-03,4.32,6508000000.0,13616000000.0,4297000000.0,3335040000.0,0.5124523663183774
2008-09-04,4.17,6508000000.0,13616000000.0,4297000000.0,3219240000.0,0.49465888137676706
2008-09-05,4.36,6508000000.0,13616000000.0,4297000000.0,3365920000.0000005,0.5171972956361403
2008-09-08,4.41,6508000000.0,13616000000.0,4297000000.0,3404520000.0,0.5231284572833436
2008-09-09,4.41,6508000000.0,13616000000.0,4297000000.0,3404520000.0,0.5231284572833436
2008-09-10,4.91,6508000000.0,13616000000.0,4297000000.0,3790520000.0,0.582440073755378
2008-09-11,4.92,6508000000.0,13616000000.0,4297000000.0,3798240000.0,0.5836263060848187
2008-09-12,5.13,6508000000.0,13616000000.0,4297000000.0,3960360000.0,0.6085371850030732
2008-09-15,4.34,6508000000.0,13616000000.0,4297000000.0,3350480000.0,0.5148248309772587
2008-09-16,4.0,6508000000.0,13616000000.0,4297000000.0,3088000000.0,0.47449293177627533
2008-09-17,3.9,6508000000.0,13616000000.0,4297000000.0,3010800000.0,0.4626306084818685
2008-09-18,4.26,6508000000.0,13616000000.0,4297000000.0,3288720000.0,0.5053349723417333
2008-09-19,4.84,6508000000.0,13616000000.0,4297000000.0,3736480000.0,0.5741364474492932
2008-09-22,4.33,6508000000.0,13616000000.0,4297000000.0,3342760000.0,0.513638598647818
2008-09-23,4.09,6508000000.0,13616000000.0,4297000000.0,3157480000.0,0.4851690227412416
2008-09-24,4.36,6508000000.0,13616000000.0,4297000000.0,3365920000.0000005,0.5171972956361403
2008-09-25,4.67,6508000000.0,13616000000.0,4297000000.0,3605240000.0,0.5539704978488015
2008-09-26,4.65,6508000000.0,13616000000.0,4297000000.0,3589800000.0000005,0.5515980331899202
