date,close price,PLD_SHE,PLD_TA,PLD_TL,market cap,PB Ratio
2012-09-18,36.22,13520178000.0,28415563000.0,14895385000.0,16840054360.0,1.2455497523775205
2012-09-19,35.75,13520178000.0,28415563000.0,14895385000.0,16621533500.0,1.2293871796658298
2012-09-20,35.31,13520178000.0,28415563000.0,14895385000.0,16416960780.000002,1.2142562605314813
2012-09-21,34.99,13520178000.0,28415563000.0,14895385000.0,16268180620.0,1.2032519557065002
2012-09-24,34.85,13520178000.0,28415563000.0,14895385000.0,16203089300.0,1.1984375723455711
2012-09-25,34.27,13520178000.0,28415563000.0,14895385000.0,15933425260.000002,1.1784922698502935
2012-09-26,33.95,13520178000.0,28415563000.0,14895385000.0,15784645100.000002,1.1674879650253127
2012-09-27,34.76,13520178000.0,28415563000.0,14895385000.0,16161244880.0,1.1953426116135453
2012-09-28,35.03,13520178000.0,28415563000.0,14895385000.0,16286778140.0,1.2046274938096229
2012-10-01,34.58,13520178000.0,28415563000.0,14895385000.0,15903169100.0,1.1762544176563356
2012-10-02,34.84,13520178000.0,28415563000.0,14895385000.0,16022741800.000002,1.185098435834203
2012-10-03,34.82,13520178000.0,28415563000.0,14895385000.0,16013543900.0,1.1844181267435976
2012-10-04,34.96,13520178000.0,28415563000.0,14895385000.0,16077929200.0,1.1891802903778337
2012-10-05,34.9,13520178000.0,28415563000.0,14895385000.0,16050335500.0,1.1871393631060183
2012-10-08,34.84,13520178000.0,28415563000.0,14895385000.0,16022741800.000002,1.185098435834203
2012-10-09,34.6,13520178000.0,28415563000.0,14895385000.0,15912367000.0,1.1769347267469408
2012-10-10,34.83,13520178000.0,28415563000.0,14895385000.0,16018142850.0,1.1847582812889002
2012-10-11,34.83,13520178000.0,28415563000.0,14895385000.0,16018142850.0,1.1847582812889002
2012-10-12,34.84,13520178000.0,28415563000.0,14895385000.0,16022741800.000002,1.185098435834203
2012-10-15,35.44,13520178000.0,28415563000.0,14895385000.0,16298678799.999998,1.2055077085523578
2012-10-16,35.97,13520178000.0,28415563000.0,14895385000.0,16542423150.0,1.2235358994533947
2012-10-17,36.14,13520178000.0,28415563000.0,14895385000.0,16620605300.0,1.2293185267235387
2012-10-18,36.38,13520178000.0,28415563000.0,14895385000.0,16730980100.000002,1.2374822358108009
2012-10-19,35.57,13520178000.0,28415563000.0,14895385000.0,16358465150.0,1.2099297176412913
2012-10-22,35.16,13520178000.0,28415563000.0,14895385000.0,16169908199.999998,1.1959833812838854
2012-10-23,34.77,13520178000.0,28415563000.0,14895385000.0,15990549150.000002,1.1827173540170848
2012-10-24,34.55,13520178000.0,28415563000.0,14895385000.0,15889372249.999998,1.1752339540204277
2012-10-25,34.28,13520178000.0,28415563000.0,14895385000.0,15765200600.0,1.1660497812972581
2012-10-26,33.91,13520178000.0,28415563000.0,14895385000.0,15595039449.999998,1.1534640631210624
2012-10-31,34.29,13520178000.0,28415563000.0,14895385000.0,15769799550.0,1.1663899358425607
2012-11-01,34.26,13520178000.0,28415563000.0,14895385000.0,15756002700.0,1.165369472206653
2012-11-02,34.37,13520178000.0,28415563000.0,14895385000.0,15806591149.999998,1.1691111722049812
2012-11-05,34.18,13520178000.0,28415563000.0,14895385000.0,15719211100.0,1.1626482358442323
2012-11-06,34.4,13481749000.0,28576422000.0,15094673000.0,15820388000.0,1.173467033097857
2012-11-07,34.15,13481749000.0,28576422000.0,15094673000.0,15705414250.0,1.1649389296596457
2012-11-08,33.59,13481749000.0,28576422000.0,15094673000.0,15447873050.000002,1.145835977958053
2012-11-09,33.39,13481749000.0,28576422000.0,15094673000.0,15355894050.0,1.1390134952074837
2012-11-12,33.34,13481749000.0,28576422000.0,15094673000.0,15332899300.000002,1.1373078745198417
2012-11-13,33.37,13481749000.0,28576422000.0,15094673000.0,15346696149.999998,1.1383312469324267
2012-11-14,32.85,13481749000.0,28576422000.0,15094673000.0,15107550750.0,1.1205927917809477
2012-11-15,32.6,13481749000.0,28576422000.0,15094673000.0,14992577000.0,1.1120646883427365
2012-11-16,32.68,13481749000.0,28576422000.0,15094673000.0,15029368600.0,1.1147936814429642
2012-11-19,33.34,13481749000.0,28576422000.0,15094673000.0,15332899300.000002,1.1373078745198417
2012-11-20,33.4,13481749000.0,28576422000.0,15094673000.0,15360493000.0,1.1393546193450124
2012-11-21,33.9,13481749000.0,28576422000.0,15094673000.0,15590440500.0,1.1564108262214345
2012-11-23,34.09,13481749000.0,28576422000.0,15094673000.0,15677820550.000002,1.1628921848344753
2012-11-26,34.3,13481749000.0,28576422000.0,15094673000.0,15774398499.999998,1.1700557917225725
2012-11-27,33.95,13481749000.0,28576422000.0,15094673000.0,15613435250.000002,1.158116446909077
2012-11-28,33.86,13481749000.0,28576422000.0,15094673000.0,15572044700.0,1.155046329671321
2012-11-29,34.02,13481749000.0,28576422000.0,15094673000.0,15645627900.000002,1.160504315871776
2012-11-30,33.94,13481749000.0,28576422000.0,15094673000.0,15608836299.999998,1.1577753227715484
2012-12-03,33.96,13481749000.0,28576422000.0,15094673000.0,15618034200.0,1.1584575710466054
2012-12-04,34.26,13481749000.0,28576422000.0,15094673000.0,15756002700.0,1.1686912951724586
2012-12-05,34.3,13481749000.0,28576422000.0,15094673000.0,15774398499.999998,1.1700557917225725
2012-12-06,34.91,13481749000.0,28576422000.0,15094673000.0,16054934449.999998,1.1908643641118075
2012-12-07,35.24,13481749000.0,28576422000.0,15094673000.0,16206699800.0,1.2021214606502464
2012-12-10,35.18,13481749000.0,28576422000.0,15094673000.0,16179106100.0,1.2000747158250757
2012-12-11,35.23,13481749000.0,28576422000.0,15094673000.0,16202100849.999998,1.201780336512718
2012-12-12,35.27,13481749000.0,28576422000.0,15094673000.0,16220496650.000002,1.203144833062832
2012-12-13,35.02,13481749000.0,28576422000.0,15094673000.0,16105522900.000002,1.1946167296246208
2012-12-14,35.1,13481749000.0,28576422000.0,15094673000.0,16142314500.0,1.1973457227248483
2012-12-17,35.24,13481749000.0,28576422000.0,15094673000.0,16206699800.0,1.2021214606502464
2012-12-18,35.83,13481749000.0,28576422000.0,15094673000.0,16478037850.0,1.2222477847644249
2012-12-19,35.64,13481749000.0,28576422000.0,15094673000.0,16390657800.0,1.2157664261513843
2012-12-20,36.58,13481749000.0,28576422000.0,15094673000.0,16822959100.0,1.2478320950790585
2012-12-21,36.46,13481749000.0,28576422000.0,15094673000.0,16767771700.0,1.243738605428717
2012-12-24,36.52,13481749000.0,28576422000.0,15094673000.0,16795365400.000002,1.2457853502538878
2012-12-26,36.07,13481749000.0,28576422000.0,15094673000.0,16588412650.0,1.2304347640651077
2012-12-27,36.28,13481749000.0,28576422000.0,15094673000.0,16684990600.0,1.237598370953205
2012-12-28,35.77,13481749000.0,28576422000.0,15094673000.0,16450444150.000002,1.2202010399392542
2012-12-31,36.49,13481749000.0,28576422000.0,15094673000.0,16781568550.0,1.2447619778413024
2013-01-02,37.35,13481749000.0,28576422000.0,15094673000.0,17818153650.0,1.3216500062417718
2013-01-03,37.4,13481749000.0,28576422000.0,15094673000.0,17842006600.0,1.3234192833585612
2013-01-04,37.71,13481749000.0,28576422000.0,15094673000.0,17989894890.0,1.3343888014826564
2013-01-07,37.96,13481749000.0,28576422000.0,15094673000.0,18109159640.0,1.343235187066604
2013-01-08,37.84,13481749000.0,28576422000.0,15094673000.0,18051912560.0,1.3389889219863091
2013-01-09,38.22,13481749000.0,28576422000.0,15094673000.0,18233194980.0,1.3524354280739095
2013-01-10,38.04,13481749000.0,28576422000.0,15094673000.0,18147324360.0,1.346066030453467
2013-01-11,38.28,13481749000.0,28576422000.0,15094673000.0,18261818520.0,1.3545585606140569
2013-01-14,38.3,13481749000.0,28576422000.0,15094673000.0,18271359700.0,1.3552662714607726
2013-01-15,38.47,13481749000.0,28576422000.0,15094673000.0,18352459730.0,1.361281813657857
2013-01-16,38.45,13481749000.0,28576422000.0,15094673000.0,18342918550.0,1.360574102811141
2013-01-17,38.72,13481749000.0,28576422000.0,15094673000.0,18471724480.0,1.3701281992418046
2013-01-18,39.5,13481749000.0,28576422000.0,15094673000.0,18843830500.0,1.397728922263721
2013-01-22,39.32,13481749000.0,28576422000.0,15094673000.0,18757959880.0,1.3913595246432788
2013-01-23,39.64,13481749000.0,28576422000.0,15094673000.0,18910618760.0,1.4026828981907318
2013-01-24,40.18,13481749000.0,28576422000.0,15094673000.0,19168230620.0,1.4217910910520586
2013-01-25,40.64,13481749000.0,28576422000.0,15094673000.0,19387677760.0,1.4380684405265223
2013-01-28,40.93,13481749000.0,28576422000.0,15094673000.0,19526024870.0,1.4483302478039015
2013-01-29,40.74,13481749000.0,28576422000.0,15094673000.0,19435383660.0,1.4416069947601011
2013-01-30,40.05,13481749000.0,28576422000.0,15094673000.0,19106212950.0,1.4171909705484058
2013-01-31,39.9,13481749000.0,28576422000.0,15094673000.0,19034654100.0,1.4118831391980373
2013-02-01,40.48,13481749000.0,28576422000.0,15094673000.0,19311348320.0,1.4324067537527958
2013-02-04,40.26,13481749000.0,28576422000.0,15094673000.0,19206395340.0,1.424621934438922
2013-02-05,40.28,13481749000.0,28576422000.0,15094673000.0,19215936520.0,1.4253296452856377
2013-02-06,39.91,13481749000.0,28576422000.0,15094673000.0,19039424690.0,1.4122369946213953
2013-02-07,39.42,13481749000.0,28576422000.0,15094673000.0,18805665780.0,1.394898078876858
2013-02-08,39.47,13481749000.0,28576422000.0,15094673000.0,18829518730.0,1.3966673559936473
2013-02-11,39.33,13481749000.0,28576422000.0,15094673000.0,18762730470.0,1.3917133800666368
2013-02-12,39.6,13481749000.0,28576422000.0,15094673000.0,18891536400.0,1.4012674764973
2013-02-13,39.47,13481749000.0,28576422000.0,15094673000.0,18829518730.0,1.3966673559936473
2013-02-14,39.21,13481749000.0,28576422000.0,15094673000.0,18705483390.0,1.387467114986342
2013-02-15,38.84,13481749000.0,28576422000.0,15094673000.0,18528971560.0,1.3743744643220994
2013-02-19,39.66,13481749000.0,28576422000.0,15094673000.0,18920159940.0,1.4033906090374475
2013-02-20,39.18,13481749000.0,28576422000.0,15094673000.0,18691171620.0,1.386405548716268
2013-02-21,38.78,13481749000.0,28576422000.0,15094673000.0,18500348020.0,1.372251331781952
2013-02-22,39.42,13481749000.0,28576422000.0,15094673000.0,18805665780.0,1.394898078876858
2013-02-25,38.32,13481749000.0,28576422000.0,15094673000.0,18280900880.0,1.3559739823074883
2013-02-26,38.37,13481749000.0,28576422000.0,15094673000.0,18304753830.0,1.357743259424278
2013-02-27,38.65,13481749000.0,28576422000.0,15094673000.0,18438330350.0,1.3676512112782993
2013-02-28,38.94,13069017000.0,27310145000.0,14241128000.0,18576677460.0,1.4214288236062438
2013-03-01,39.29,13069017000.0,27310145000.0,14241128000.0,18743648110.0,1.4342048916150312
2013-03-04,39.81,13069017000.0,27310145000.0,14241128000.0,18991718790.0,1.453186478370944
2013-03-05,40.03,13069017000.0,27310145000.0,14241128000.0,19096671770.0,1.4612171496907533
2013-03-06,39.85,13069017000.0,27310145000.0,14241128000.0,19010801150.0,1.4546466004290912
2013-03-07,39.45,13069017000.0,27310145000.0,14241128000.0,18819977550.0,1.4400453798476198
2013-03-08,39.21,13069017000.0,27310145000.0,14241128000.0,18705483390.0,1.4312846474987369
2013-03-11,39.12,13069017000.0,27310145000.0,14241128000.0,18662548080.0,1.427999372867906
2013-03-12,38.81,13069017000.0,27310145000.0,14241128000.0,18514659790.0,1.4166834269172655
2013-03-13,39.02,13069017000.0,27310145000.0,14241128000.0,18614842180.0,1.4243490677225379
2013-03-14,38.92,13069017000.0,27310145000.0,14241128000.0,18567136280.0,1.42069876257717
2013-03-15,38.79,13069017000.0,27310145000.0,14241128000.0,18505118610.0,1.415953365888192
2013-03-18,38.55,13069017000.0,27310145000.0,14241128000.0,18390624450.0,1.407192633539309
2013-03-19,38.32,13069017000.0,27310145000.0,14241128000.0,18280900880.0,1.3987969317049629
2013-03-20,38.73,13069017000.0,27310145000.0,14241128000.0,18476495070.0,1.4137631828009711
2013-03-21,38.52,13069017000.0,27310145000.0,14241128000.0,18376312680.0,1.4060975419956987
2013-03-22,38.89,13069017000.0,27310145000.0,14241128000.0,18552824510.0,1.4196036710335598
2013-03-25,39.0,13069017000.0,27310145000.0,14241128000.0,18605301000.0,1.4236190066934644
2013-03-26,40.14,13069017000.0,27310145000.0,14241128000.0,19149148260.0,1.465232485350658
2013-03-27,39.86,13069017000.0,27310145000.0,14241128000.0,19015571740.0,1.455011630943628
2013-03-28,39.98,13069017000.0,27310145000.0,14241128000.0,19072818820.0,1.4593919971180693
2013-04-01,39.92,13069017000.0,27310145000.0,14241128000.0,19161959280.0,1.4662127442331738
2013-04-02,40.14,13069017000.0,27310145000.0,14241128000.0,19267561260.0,1.474293074987966
2013-04-03,39.64,13069017000.0,27310145000.0,14241128000.0,19027556760.0,1.455928686908893
2013-04-04,39.66,13069017000.0,27310145000.0,14241128000.0,19037156940.0,1.456663262432056
2013-04-05,39.35,13069017000.0,27310145000.0,14241128000.0,18888354150.0,1.4452773418230307
2013-04-08,40.05,13069017000.0,27310145000.0,14241128000.0,19224360450.0,1.4709874851337328
2013-04-09,39.85,13069017000.0,27310145000.0,14241128000.0,19128358650.0,1.4636417299021036
2013-04-10,40.26,13069017000.0,27310145000.0,14241128000.0,19325162340.0,1.4787005281269432
2013-04-11,41.14,13069017000.0,27310145000.0,14241128000.0,19747570260.0,1.5110218511461115
2013-04-12,41.11,13069017000.0,27310145000.0,14241128000.0,19733169990.0,1.5099199878613672
2013-04-15,40.58,13069017000.0,27310145000.0,14241128000.0,19478765220.0,1.4904537364975499
2013-04-16,41.41,13069017000.0,27310145000.0,14241128000.0,19877172690.0,1.5209386207088107
2013-04-17,41.01,13069017000.0,27310145000.0,14241128000.0,19685169090.0,1.5062471102455526
2013-04-18,40.62,13069017000.0,27310145000.0,14241128000.0,19497965580.0,1.4919228875438757
2013-04-19,41.59,13069017000.0,27310145000.0,14241128000.0,19963574310.0,1.527549800417277
2013-04-22,41.51,13069017000.0,27310145000.0,14241128000.0,19925173590.0,1.5246114983246253
2013-04-23,41.94,13069017000.0,27310145000.0,14241128000.0,20131577460.0,1.540404872072628
2013-04-24,42.68,13069017000.0,27310145000.0,14241128000.0,20486784120.0,1.5675841664296557
2013-04-25,41.45,13069017000.0,27310145000.0,14241128000.0,19896373050.0,1.5224077717551365
2013-04-26,41.6,13069017000.0,27310145000.0,14241128000.0,19968374400.0,1.5279170881788584
2013-04-29,41.72,13069017000.0,27310145000.0,14241128000.0,20025975480.0,1.532324541317836
2013-04-30,41.95,13069017000.0,27310145000.0,14241128000.0,20136377550.0,1.5407721598342095
2013-05-01,41.91,13069017000.0,27310145000.0,14241128000.0,20117177190.0,1.5393030087878836
2013-05-02,42.38,13069017000.0,27310145000.0,14241128000.0,20342781420.0,1.556565533582212
2013-05-03,42.74,13069017000.0,27310145000.0,14241128000.0,20515584660.0,1.5697878929991445
2013-05-06,42.86,13069017000.0,27310145000.0,14241128000.0,20573185740.0,1.574195346138122
2013-05-07,42.98,13069017000.0,27310145000.0,14241128000.0,20630786820.0,1.5786027992770995
2013-05-08,43.11,12500895000.0,24075299000.0,11574404000.0,20693187990.0,1.6553365171053753
2013-05-09,42.91,12500895000.0,24075299000.0,11574404000.0,20597186190.0,1.6476569229643157
2013-05-10,43.32,12500895000.0,24075299000.0,11574404000.0,20793989880.0,1.6634000909534876
2013-05-13,43.24,12500895000.0,24075299000.0,11574404000.0,20755589160.0,1.660328253297064
2013-05-14,43.37,12500895000.0,24075299000.0,11574404000.0,20817990330.0,1.6653199894887527
2013-05-15,43.84,12500895000.0,24075299000.0,11574404000.0,21043594560.0,1.6833670357202424
2013-05-16,43.87,12500895000.0,24075299000.0,11574404000.0,21057994830.0,1.6845189748414013
2013-05-17,43.87,12500895000.0,24075299000.0,11574404000.0,21057994830.0,1.6845189748414013
2013-05-20,44.18,12500895000.0,24075299000.0,11574404000.0,21206797620.0,1.6964223457600436
2013-05-21,44.77,12500895000.0,24075299000.0,11574404000.0,21490002930.0,1.719077148476169
2013-05-22,43.5,12500895000.0,24075299000.0,11574404000.0,20880391500.0,1.6703117256804412
2013-05-23,42.38,12500895000.0,24075299000.0,11574404000.0,20342781420.0,1.627305998490508
2013-05-24,42.45,12500895000.0,24075299000.0,11574404000.0,20376382050.0,1.6299938564398788
2013-05-28,42.44,12500895000.0,24075299000.0,11574404000.0,20371581960.0,1.629609876732826
2013-05-29,41.86,12500895000.0,24075299000.0,11574404000.0,20093176740.0,1.6073390537237533
2013-05-30,41.1,12500895000.0,24075299000.0,11574404000.0,19728369900.0,1.5781565959877273
2013-05-31,40.3,12500895000.0,24075299000.0,11574404000.0,19344362700.0,1.5474382194234892
2013-06-03,40.42,12500895000.0,24075299000.0,11574404000.0,19401963780.0,1.5520459759081249
2013-06-04,39.42,12500895000.0,24075299000.0,11574404000.0,18921954780.0,1.5136480052028274
2013-06-05,38.86,12500895000.0,24075299000.0,11574404000.0,18653149740.0,1.4921451416078608
2013-06-06,39.26,12500895000.0,24075299000.0,11574404000.0,18845153340.0,1.50750432988998
2013-06-07,39.03,12500895000.0,24075299000.0,11574404000.0,18734751270.0,1.4986727966277615
2013-06-10,38.15,12500895000.0,24075299000.0,11574404000.0,18312343350.0,1.4648825824070997
2013-06-11,37.46,12500895000.0,24075299000.0,11574404000.0,17981137140.0,1.4383879826204444
2013-06-12,37.12,12500895000.0,24075299000.0,11574404000.0,17817934080.0,1.4253326725806432
2013-06-13,38.27,12500895000.0,24075299000.0,11574404000.0,18369944430.0,1.4694903388917353
2013-06-14,38.48,12500895000.0,24075299000.0,11574404000.0,18470746320.0,1.4775539127398478
2013-06-17,38.46,12500895000.0,24075299000.0,11574404000.0,18461146140.0,1.476785953325742
2013-06-18,38.34,12500895000.0,24075299000.0,11574404000.0,18403545060.0,1.472178196841106
2013-06-19,36.96,12500895000.0,24075299000.0,11574404000.0,17741132640.0,1.4191889972677956
2013-06-20,35.6,12500895000.0,24075299000.0,11574404000.0,17088320400.0,1.366967757108591
2013-06-21,36.36,12500895000.0,24075299000.0,11574404000.0,17453127240.0,1.3961502148446172
2013-06-24,35.84,12500895000.0,24075299000.0,11574404000.0,17203522560.0,1.3761832700778625
2013-06-25,36.92,12500895000.0,24075299000.0,11574404000.0,17721932280.0,1.4176530784395838
2013-06-26,37.13,12500895000.0,24075299000.0,11574404000.0,17822734170.0,1.4257166522876963
2013-06-27,38.02,12500895000.0,24075299000.0,11574404000.0,18249942180.0,1.459890846215411
2013-06-28,37.72,12500895000.0,24075299000.0,11574404000.0,18105939480.0,1.4483714550038218
2013-07-01,37.57,12500895000.0,24075299000.0,11574404000.0,18349526130.0,1.4678569918393842
2013-07-02,37.99,12500895000.0,24075299000.0,11574404000.0,18554657910.0,1.484266359328672
2013-07-03,37.46,12500895000.0,24075299000.0,11574404000.0,18295801140.0,1.4635593003540945
2013-07-05,37.5,12500895000.0,24075299000.0,11574404000.0,18315337500.0,1.4651220972578363
2013-07-08,37.59,12500895000.0,24075299000.0,11574404000.0,18359294310.0,1.4686383902912552
2013-07-09,38.32,12500895000.0,24075299000.0,11574404000.0,18715832880.0,1.497159433784541
2013-07-10,38.26,12500895000.0,24075299000.0,11574404000.0,18686528340.0,1.4948152384289284
2013-07-11,39.24,12500895000.0,24075299000.0,11574404000.0,19165169160.0,1.5331037625705999
2013-07-12,38.96,12500895000.0,24075299000.0,11574404000.0,19028414640.0,1.522164184244408
2013-07-15,39.27,12500895000.0,24075299000.0,11574404000.0,19179821430.0,1.5342758602484061
2013-07-16,39.3,12500895000.0,24075299000.0,11574404000.0,19194473700.0,1.5354479579262126
2013-07-17,39.97,12500895000.0,24075299000.0,11574404000.0,19521707730.0,1.5616248060638858
2013-07-18,40.44,12500895000.0,24075299000.0,11574404000.0,19751259960.0,1.5799876696828508
2013-07-19,40.36,12500895000.0,24075299000.0,11574404000.0,19712187240.0,1.5768620758753673
2013-07-22,40.44,12500895000.0,24075299000.0,11574404000.0,19751259960.0,1.5799876696828508
2013-07-23,40.27,12500895000.0,24075299000.0,11574404000.0,19668230430.0,1.5733457828419486
2013-07-24,39.86,12500895000.0,24075299000.0,11574404000.0,19467982740.0,1.557327114578596
2013-07-25,39.51,12500895000.0,24075299000.0,11574404000.0,19297039590.0,1.5436526416708565
2013-07-26,39.65,12500895000.0,24075299000.0,11574404000.0,19365416850.0,1.5491224308339522
2013-07-29,39.12,12500895000.0,24075299000.0,11574404000.0,19106560080.0,1.528415371859375
2013-07-30,38.9,12500895000.0,24075299000.0,11574404000.0,18999110100.0,1.5198199888887955
2013-07-31,38.36,12500895000.0,24075299000.0,11574404000.0,18735369240.0,1.4987222306882828
2013-08-01,38.36,12500895000.0,24075299000.0,11574404000.0,18735369240.0,1.4987222306882828
2013-08-02,38.15,12500895000.0,24075299000.0,11574404000.0,18632803350.0,1.490517546943639
2013-08-05,38.19,12500895000.0,24075299000.0,11574404000.0,18652339710.0,1.4920803438473804
2013-08-06,38.36,12500895000.0,24075299000.0,11574404000.0,18735369240.0,1.4987222306882828
2013-08-07,38.1,12500895000.0,24075299000.0,11574404000.0,18608382900.0,1.4885640508139617
2013-08-08,37.77,13799426000.0,24037568000.0,10238142000.0,18447207930.0,1.3368098013642016
2013-08-09,38.31,13799426000.0,24037568000.0,10238142000.0,18710948790.0,1.3559222528531258
2013-08-12,37.68,13799426000.0,24037568000.0,10238142000.0,18403251120.0,1.3336243927827143
2013-08-13,37.14,13799426000.0,24037568000.0,10238142000.0,18139510260.0,1.31451194129379
2013-08-14,36.97,13799426000.0,24037568000.0,10238142000.0,18056480730.0,1.3084950584176471
2013-08-15,36.16,13799426000.0,24037568000.0,10238142000.0,17660869440.0,1.279826381184261
2013-08-16,35.08,13799426000.0,24037568000.0,10238142000.0,17133387720.0,1.2416014782064124
2013-08-19,34.78,13799426000.0,24037568000.0,10238142000.0,16986865020.0,1.2309834496014544
2013-08-20,35.31,13799426000.0,24037568000.0,10238142000.0,17245721790.0,1.2497419668035468
2013-08-21,35.43,13799426000.0,24037568000.0,10238142000.0,17304330870.0,1.25398917824553
2013-08-22,35.42,13799426000.0,24037568000.0,10238142000.0,17299446780.0,1.253635243958698
2013-08-23,36.08,13799426000.0,24037568000.0,10238142000.0,17621796720.0,1.2769949068896054
2013-08-26,35.89,13799426000.0,24037568000.0,10238142000.0,17528999010.0,1.2702701554397988
2013-08-27,35.82,13799426000.0,24037568000.0,10238142000.0,17494810380.0,1.2677926154319752
2013-08-28,35.66,13799426000.0,24037568000.0,10238142000.0,17416664940.0,1.2621296668426643
2013-08-29,35.54,13799426000.0,24037568000.0,10238142000.0,17358055860.0,1.257882455400681
2013-08-30,35.24,13799426000.0,24037568000.0,10238142000.0,17211533160.0,1.2472644267957231
2013-09-03,35.3,13799426000.0,24037568000.0,10238142000.0,17240837700.0,1.2493880325167148
2013-09-04,35.59,13799426000.0,24037568000.0,10238142000.0,17382476310.0,1.2596521268348408
2013-09-05,35.68,13799426000.0,24037568000.0,10238142000.0,17426433120.0,1.2628375354163281
2013-09-06,36.55,13799426000.0,24037568000.0,10238142000.0,17851348950.0,1.2936298183707062
2013-09-09,37.59,13799426000.0,24037568000.0,10238142000.0,18359294310.0,1.330438984201227
2013-09-10,37.29,13799426000.0,24037568000.0,10238142000.0,18212771610.0,1.319820955596269
2013-09-11,37.43,13799426000.0,24037568000.0,10238142000.0,18281148870.0,1.324776035611916
2013-09-12,37.06,13799426000.0,24037568000.0,10238142000.0,18100437540.0,1.3116804669991347
2013-09-13,36.97,13799426000.0,24037568000.0,10238142000.0,18056480730.0,1.3084950584176471
2013-09-16,37.32,13799426000.0,24037568000.0,10238142000.0,18227423880.0,1.3208827584567648
2013-09-17,37.55,13799426000.0,24037568000.0,10238142000.0,18339757950.0,1.3290232470538992
2013-09-18,39.16,13799426000.0,24037568000.0,10238142000.0,19126096440.0,1.38600666723384
2013-09-19,38.89,13799426000.0,24037568000.0,10238142000.0,18994226010.0,1.376450441489378
2013-09-20,38.09,13799426000.0,24037568000.0,10238142000.0,18603498810.0,1.3481356985428234
2013-09-23,38.15,13799426000.0,24037568000.0,10238142000.0,18632803350.0,1.3502593042638151
2013-09-24,37.85,13799426000.0,24037568000.0,10238142000.0,18486280650.0,1.3396412756588572
2013-09-25,37.99,13799426000.0,24037568000.0,10238142000.0,18554657910.0,1.3445963556745042
2013-09-26,38.5,13799426000.0,24037568000.0,10238142000.0,18803746500.0,1.3626470043029326
2013-09-27,38.3,13799426000.0,24037568000.0,10238142000.0,18706064700.0,1.355568318566294
2013-09-30,37.62,13799426000.0,24037568000.0,10238142000.0,18373946580.0,1.3315007870617228
2013-10-01,38.27,13799426000.0,24037568000.0,10238142000.0,18811465420.0,1.3632063695982717
2013-10-02,38.75,13799426000.0,24037568000.0,10238142000.0,19047407500.0,1.3803043329483415
2013-10-03,38.22,13799426000.0,24037568000.0,10238142000.0,18786888120.0,1.3614253317493061
2013-10-04,38.1,13799426000.0,24037568000.0,10238142000.0,18727902600.0,1.3571508409117887
2013-10-07,37.74,13799426000.0,24037568000.0,10238142000.0,18550946040.0,1.3443273683992363
2013-10-08,37.51,13799426000.0,24037568000.0,10238142000.0,18437890460.0,1.3361345942939946
2013-10-09,37.41,13799426000.0,24037568000.0,10238142000.0,18388735860.0,1.3325725185960633
2013-10-10,38.58,13799426000.0,24037568000.0,10238142000.0,18963844680.0,1.3742488042618584
2013-10-11,39.1,13799426000.0,24037568000.0,10238142000.0,19219448600.0,1.3927715978911006
2013-10-14,38.97,13799426000.0,24037568000.0,10238142000.0,19155547620.0,1.38814089948379
2013-10-15,39.01,13799426000.0,24037568000.0,10238142000.0,19175209460.0,1.3895657297629627
2013-10-16,39.98,13799426000.0,24037568000.0,10238142000.0,19652009080.0,1.4241178640328953
2013-10-17,40.04,13799426000.0,24037568000.0,10238142000.0,19681501840.0,1.426255109451654
2013-10-18,39.82,13799426000.0,24037568000.0,10238142000.0,19573361720.0,1.4184185429162053
2013-10-21,39.9,13799426000.0,24037568000.0,10238142000.0,19612685400.0,1.4212682034745503
2013-10-22,40.68,13799426000.0,24037568000.0,10238142000.0,19996091280.0,1.4490523939184137
2013-10-23,40.13,13799426000.0,24037568000.0,10238142000.0,19725740980.0,1.4294609775797922
2013-10-24,40.42,13799426000.0,24037568000.0,10238142000.0,19868289320.0,1.4397909971037925
2013-10-25,40.92,13799426000.0,24037568000.0,10238142000.0,20114062320.0,1.4576013755934485
2013-10-28,40.59,13799426000.0,24037568000.0,10238142000.0,19951852140.0,1.4458465257902757
2013-10-29,40.44,13799426000.0,24037568000.0,10238142000.0,19878120240.0,1.4405034122433789
2013-10-30,40.04,13799426000.0,24037568000.0,10238142000.0,19681501840.0,1.426255109451654
2013-10-31,39.95,13799426000.0,24037568000.0,10238142000.0,19637262700.0,1.4230492413235158
2013-11-01,40.57,13799426000.0,24037568000.0,10238142000.0,19942021220.0,1.4451341106506894
2013-11-04,40.88,13799426000.0,24037568000.0,10238142000.0,20094400480.0,1.456176545314276
2013-11-05,39.91,13753093000.0,24789543000.0,11036450000.0,19617600860.0,1.4264137427122756
2013-11-06,39.89,13753093000.0,24789543000.0,11036450000.0,19607769940.0,1.4256989275067071
2013-11-07,39.24,13753093000.0,24789543000.0,11036450000.0,19288265040.0,1.4024674333257254
2013-11-08,38.95,13753093000.0,24789543000.0,11036450000.0,19145716700.0,1.3921026128449796
2013-11-11,39.02,13753093000.0,24789543000.0,11036450000.0,19180124920.0,1.39460446606447
2013-11-12,38.57,13753093000.0,24789543000.0,11036450000.0,18958929220.0,1.378521123939175
2013-11-13,38.78,13753093000.0,24789543000.0,11036450000.0,19062153880.0,1.386026683597646
