date,close price,DVN_SHE,DVN_TA,DVN_TL,market cap,PB Ratio
2010-06-21,69.01,16955000000.0,30677000000.0,13722000000.0,30502420000.000004,1.7990221173695078
2010-06-22,67.17,16955000000.0,30677000000.0,13722000000.0,29689140000.0,1.7510551459746388
2010-06-23,65.96,16955000000.0,30677000000.0,13722000000.0,29154319999.999996,1.7195116484812738
2010-06-24,63.96,16955000000.0,30677000000.0,13722000000.0,28270320000.0,1.6673736360955471
2010-06-25,63.65,16955000000.0,30677000000.0,13722000000.0,28133300000.0,1.6592922441757594
2010-06-28,62.91,16955000000.0,30677000000.0,13722000000.0,27806220000.0,1.6400011795930405
2010-06-29,61.03,16955000000.0,30677000000.0,13722000000.0,26975260000.0,1.590991447950457
2010-06-30,60.92,16955000000.0,30677000000.0,13722000000.0,26926640000.0,1.5881238572692422
2010-07-01,60.68,16955000000.0,30677000000.0,13722000000.0,26638520000.0,1.5711306399292244
2010-07-02,60.71,16955000000.0,30677000000.0,13722000000.0,26651690000.0,1.5719074019463286
2010-07-06,61.13,16955000000.0,30677000000.0,13722000000.0,26836070000.0,1.582782070185786
2010-07-07,62.45,16955000000.0,30677000000.0,13722000000.0,27415550000.0,1.6169595989383663
2010-07-08,63.25,16955000000.0,30677000000.0,13722000000.0,27766750000.0,1.6376732527278088
2010-07-09,63.35,16955000000.0,30677000000.0,13722000000.0,27810650000.0,1.6402624594514892
2010-07-12,63.5,16955000000.0,30677000000.0,13722000000.0,27876500000.0,1.6441462695370097
2010-07-13,63.49,16955000000.0,30677000000.0,13722000000.0,27872110000.0,1.6438873488646417
2010-07-14,63.68,16955000000.0,30677000000.0,13722000000.0,27955520000.0,1.6488068416396344
2010-07-15,63.35,16955000000.0,30677000000.0,13722000000.0,27810650000.0,1.6402624594514892
2010-07-16,61.16,16955000000.0,30677000000.0,13722000000.0,26849240000.0,1.58355883220289
2010-07-19,61.11,16955000000.0,30677000000.0,13722000000.0,26827290000.0,1.5822642288410498
2010-07-20,62.87,16955000000.0,30677000000.0,13722000000.0,27599930000.0,1.6278342671778236
2010-07-21,62.67,16955000000.0,30677000000.0,13722000000.0,27512130000.0,1.622655853730463
2010-07-22,63.78,16955000000.0,30677000000.0,13722000000.0,27999420000.0,1.6513960483633146
2010-07-23,63.94,16955000000.0,30677000000.0,13722000000.0,28069660000.0,1.6555387791212033
2010-07-26,64.33,16955000000.0,30677000000.0,13722000000.0,28240870000.0,1.6656366853435565
2010-07-27,63.44,16955000000.0,30677000000.0,13722000000.0,27850160000.0,1.6425927455028015
2010-07-28,62.65,16955000000.0,30677000000.0,13722000000.0,27503350000.0,1.622138012385727
2010-07-29,62.5,16955000000.0,30677000000.0,13722000000.0,27437500000.0,1.6182542023002064
2010-07-30,62.49,16955000000.0,30677000000.0,13722000000.0,27433110000.0,1.6179952816278385
2010-08-02,64.4,16955000000.0,30677000000.0,13722000000.0,28271600000.000004,1.6674491300501328
2010-08-03,64.34,16955000000.0,30677000000.0,13722000000.0,28245260000.0,1.6658956060159245
2010-08-04,65.68,16955000000.0,30677000000.0,13722000000.0,28833520000.000004,1.7005909761132412
2010-08-05,65.68,16955000000.0,30677000000.0,13722000000.0,28833520000.000004,1.7005909761132412
2010-08-06,64.75,16830000000.0,29971000000.0,13141000000.0,28425250000.0,1.6889631610219846
2010-08-09,65.23,16830000000.0,29971000000.0,13141000000.0,28635970000.0,1.701483660130719
2010-08-10,65.57,16830000000.0,29971000000.0,13141000000.0,28785229999.999996,1.7103523469994055
2010-08-11,63.98,16830000000.0,29971000000.0,13141000000.0,28087220000.0,1.6688781937017232
2010-08-12,63.52,16830000000.0,29971000000.0,13141000000.0,27885280000.0,1.6568793820558527
2010-08-13,63.7,16830000000.0,29971000000.0,13141000000.0,27964300000.0,1.661574569221628
2010-08-16,63.48,16830000000.0,29971000000.0,13141000000.0,27867720000.0,1.6558360071301248
2010-08-17,63.8,16830000000.0,29971000000.0,13141000000.0,28008200000.0,1.6641830065359478
2010-08-18,62.92,16830000000.0,29971000000.0,13141000000.0,27621880000.0,1.6412287581699347
2010-08-19,63.0,16830000000.0,29971000000.0,13141000000.0,27657000000.0,1.6433155080213904
2010-08-20,62.14,16830000000.0,29971000000.0,13141000000.0,27279460000.0,1.6208829471182413
2010-08-23,62.27,16830000000.0,29971000000.0,13141000000.0,27336530000.0,1.6242739156268569
2010-08-24,60.96,16830000000.0,29971000000.0,13141000000.0,26761440000.0,1.590103386809269
2010-08-25,60.44,16830000000.0,29971000000.0,13141000000.0,26533160000.0,1.576539512774807
2010-08-26,59.79,16830000000.0,29971000000.0,13141000000.0,26247810000.0,1.559584670231729
2010-08-27,61.18,16830000000.0,29971000000.0,13141000000.0,26858020000.0,1.5958419489007725
2010-08-30,60.47,16830000000.0,29971000000.0,13141000000.0,26546330000.0,1.5773220439691027
2010-08-31,60.28,16830000000.0,29971000000.0,13141000000.0,26462920000.0,1.5723660130718955
2010-09-01,62.3,16830000000.0,29971000000.0,13141000000.0,27349700000.0,1.6250564468211528
2010-09-02,62.94,16830000000.0,29971000000.0,13141000000.0,27630660000.0,1.6417504456327985
2010-09-03,63.52,16830000000.0,29971000000.0,13141000000.0,27885280000.0,1.6568793820558527
2010-09-07,62.8,16830000000.0,29971000000.0,13141000000.0,27569200000.0,1.638098633392751
2010-09-08,63.07,16830000000.0,29971000000.0,13141000000.0,27687730000.0,1.6451414141414142
2010-09-09,62.86,16830000000.0,29971000000.0,13141000000.0,27595540000.0,1.6396636957813429
2010-09-10,62.53,16830000000.0,29971000000.0,13141000000.0,27450670000.0,1.631055852644088
2010-09-13,61.73,16830000000.0,29971000000.0,13141000000.0,27099470000.0,1.6101883541295305
2010-09-14,61.98,16830000000.0,29971000000.0,13141000000.0,27209220000.0,1.6167094474153298
2010-09-15,62.12,16830000000.0,29971000000.0,13141000000.0,27270680000.0,1.6203612596553774
2010-09-16,62.11,16830000000.0,29971000000.0,13141000000.0,27266290000.0,1.6201004159239454
2010-09-17,61.97,16830000000.0,29971000000.0,13141000000.0,27204830000.0,1.6164486036838979
2010-09-20,62.93,16830000000.0,29971000000.0,13141000000.0,27626270000.0,1.6414896019013665
2010-09-21,62.68,16830000000.0,29971000000.0,13141000000.0,27516520000.0,1.6349685086155674
2010-09-22,62.56,16830000000.0,29971000000.0,13141000000.0,27463840000.0,1.6318383838383839
2010-09-23,62.24,16830000000.0,29971000000.0,13141000000.0,27323360000.0,1.623491384432561
2010-09-24,64.06,16830000000.0,29971000000.0,13141000000.0,28122340000.0,1.6709649435531788
2010-09-27,63.99,16830000000.0,29971000000.0,13141000000.0,28091610000.0,1.6691390374331552
2010-09-28,64.35,16830000000.0,29971000000.0,13141000000.0,28249649999.999996,1.6785294117647056
2010-09-29,64.83,16830000000.0,29971000000.0,13141000000.0,28460370000.0,1.6910499108734403
2010-09-30,64.74,16830000000.0,29971000000.0,13141000000.0,28420859999.999996,1.6887023172905524
2010-10-01,65.25,16830000000.0,29971000000.0,13141000000.0,28449000000.0,1.6903743315508022
2010-10-04,64.35,16830000000.0,29971000000.0,13141000000.0,28056599999.999996,1.6670588235294115
2010-10-05,65.38,16830000000.0,29971000000.0,13141000000.0,28505679999.999996,1.6937421271538917
2010-10-06,66.3,16830000000.0,29971000000.0,13141000000.0,28906800000.0,1.7175757575757575
2010-10-07,65.83,16830000000.0,29971000000.0,13141000000.0,28701880000.0,1.705399881164587
2010-10-08,66.77,16830000000.0,29971000000.0,13141000000.0,29111720000.0,1.729751633986928
2010-10-11,67.14,16830000000.0,29971000000.0,13141000000.0,29273040000.0,1.739336898395722
2010-10-12,66.84,16830000000.0,29971000000.0,13141000000.0,29142240000.0,1.7315650623885919
2010-10-13,67.6,16830000000.0,29971000000.0,13141000000.0,29473599999.999996,1.7512537136066546
2010-10-14,67.52,16830000000.0,29971000000.0,13141000000.0,29438720000.0,1.7491812240047535
2010-10-15,67.66,16830000000.0,29971000000.0,13141000000.0,29499760000.0,1.7528080808080808
2010-10-18,68.86,16830000000.0,29971000000.0,13141000000.0,30022960000.0,1.7838954248366012
2010-10-19,66.88,16830000000.0,29971000000.0,13141000000.0,29159679999.999996,1.7326013071895423
2010-10-20,67.46,16830000000.0,29971000000.0,13141000000.0,29412559999.999996,1.747626856803327
2010-10-21,66.37,16830000000.0,29971000000.0,13141000000.0,28937320000.000004,1.7193891859774215
2010-10-22,65.23,16830000000.0,29971000000.0,13141000000.0,28440280000.0,1.6898562091503269
2010-10-25,65.02,16830000000.0,29971000000.0,13141000000.0,28348720000.0,1.6844159239453358
2010-10-26,64.59,16830000000.0,29971000000.0,13141000000.0,28161240000.0,1.6732762923351159
2010-10-27,64.69,16830000000.0,29971000000.0,13141000000.0,28204840000.0,1.6758669043374925
2010-10-28,64.73,16830000000.0,29971000000.0,13141000000.0,28222280000.0,1.6769031491384432
2010-10-29,65.02,16830000000.0,29971000000.0,13141000000.0,28348720000.0,1.6844159239453358
2010-11-01,65.34,16830000000.0,29971000000.0,13141000000.0,28488240000.0,1.6927058823529413
2010-11-02,65.93,16830000000.0,29971000000.0,13141000000.0,28745480000.000004,1.707990493166964
2010-11-03,68.22,16830000000.0,29971000000.0,13141000000.0,29743920000.0,1.7673155080213905
2010-11-04,69.6,18652000000.0,31863000000.0,13211000000.0,30345599999.999996,1.6269354492815782
2010-11-05,70.78,18652000000.0,31863000000.0,13211000000.0,30860080000.0,1.6545185502895132
2010-11-08,71.56,18652000000.0,31863000000.0,13211000000.0,31200160000.0,1.6727514475659446
2010-11-09,70.83,18652000000.0,31863000000.0,13211000000.0,30881880000.0,1.655687325755951
2010-11-10,71.9,18652000000.0,31863000000.0,13211000000.0,31348400000.000004,1.6806991207377227
2010-11-11,72.76,18652000000.0,31863000000.0,13211000000.0,31723360000.000004,1.7008020587604549
2010-11-12,72.48,18652000000.0,31863000000.0,13211000000.0,31601280000.0,1.6942569161484022
2010-11-15,71.43,18652000000.0,31863000000.0,13211000000.0,31143480000.000004,1.6697126313532062
2010-11-16,70.44,18652000000.0,31863000000.0,13211000000.0,30711840000.0,1.6465708771177354
2010-11-17,70.35,18652000000.0,31863000000.0,13211000000.0,30672599999.999996,1.644467081278147
2010-11-18,71.93,18652000000.0,31863000000.0,13211000000.0,31361480000.000004,1.6814003860175855
2010-11-19,73.2,18652000000.0,31863000000.0,13211000000.0,31915200000.0,1.7110872828651083
2010-11-22,72.41,18652000000.0,31863000000.0,13211000000.0,31570760000.0,1.6926206304953892
2010-11-23,70.87,18652000000.0,31863000000.0,13211000000.0,30899320000.000004,1.6566223461291016
2010-11-24,71.72,18652000000.0,31863000000.0,13211000000.0,31269920000.0,1.676491529058546
2010-11-26,70.94,18652000000.0,31863000000.0,13211000000.0,30929840000.0,1.6582586317821144
2010-11-29,70.46,18652000000.0,31863000000.0,13211000000.0,30720559999.999996,1.6470383873043104
2010-11-30,70.57,18652000000.0,31863000000.0,13211000000.0,30768519999.999996,1.6496096933304738
2010-12-01,72.01,18652000000.0,31863000000.0,13211000000.0,31396360000.000004,1.683270426763886
2010-12-02,73.43,18652000000.0,31863000000.0,13211000000.0,32015480000.000004,1.7164636500107229
2010-12-03,73.91,18652000000.0,31863000000.0,13211000000.0,32224760000.0,1.7276838944885267
2010-12-06,73.93,18652000000.0,31863000000.0,13211000000.0,32233480000.000004,1.728151404675102
2010-12-07,73.68,18652000000.0,31863000000.0,13211000000.0,32124480000.000004,1.7223075273429125
2010-12-08,73.18,18652000000.0,31863000000.0,13211000000.0,31906480000.000004,1.7106197726785333
2010-12-09,72.77,18652000000.0,31863000000.0,13211000000.0,31727720000.0,1.7010358138537423
2010-12-10,73.29,18652000000.0,31863000000.0,13211000000.0,31954440000.000004,1.7131910787046967
2010-12-13,73.88,18652000000.0,31863000000.0,13211000000.0,32211679999.999996,1.7269826292086639
2010-12-14,73.61,18652000000.0,31863000000.0,13211000000.0,32093960000.0,1.7206712416898993
2010-12-15,73.17,18652000000.0,31863000000.0,13211000000.0,31902120000.0,1.7103860175852454
2010-12-16,73.35,18652000000.0,31863000000.0,13211000000.0,31980599999.999996,1.7145936092644218
2010-12-17,73.09,18652000000.0,31863000000.0,13211000000.0,31867240000.0,1.7085159768389448
2010-12-20,73.98,18652000000.0,31863000000.0,13211000000.0,32255280000.0,1.7293201801415399
2010-12-21,74.4,18652000000.0,31863000000.0,13211000000.0,32438400000.000004,1.7391378940596185
2010-12-22,76.02,18652000000.0,31863000000.0,13211000000.0,33144720000.0,1.7770062191722067
2010-12-23,77.38,18652000000.0,31863000000.0,13211000000.0,33737679999.999996,1.808796911859318
2010-12-27,77.14,18652000000.0,31863000000.0,13211000000.0,33633040000.0,1.8031867896204161
2010-12-28,77.56,18652000000.0,31863000000.0,13211000000.0,33816160000.0,1.8130045035384945
2010-12-29,78.0,18652000000.0,31863000000.0,13211000000.0,34008000000.0,1.8232897276431481
2010-12-30,78.2,18652000000.0,31863000000.0,13211000000.0,34095200000.0,1.8279648295089
2010-12-31,78.51,18652000000.0,31863000000.0,13211000000.0,34230360000.000004,1.8352112374008152
2011-01-03,78.68,18652000000.0,31863000000.0,13211000000.0,33439000000.000004,1.7927836156980486
2011-01-04,78.2,18652000000.0,31863000000.0,13211000000.0,33235000000.0,1.7818464507827578
2011-01-05,78.7,18652000000.0,31863000000.0,13211000000.0,33447500000.0,1.7932393309028523
2011-01-06,78.23,18652000000.0,31863000000.0,13211000000.0,33247750000.0,1.7825300235899635
2011-01-07,78.46,18652000000.0,31863000000.0,13211000000.0,33345499999.999996,1.7877707484452068
2011-01-10,78.3,18652000000.0,31863000000.0,13211000000.0,33277500000.0,1.7841250268067768
2011-01-11,80.86,18652000000.0,31863000000.0,13211000000.0,34365500000.0,1.8424565730216598
2011-01-12,81.99,18652000000.0,31863000000.0,13211000000.0,34845750000.0,1.8682044820930732
2011-01-13,81.94,18652000000.0,31863000000.0,13211000000.0,34824500000.0,1.8670651940810636
2011-01-14,82.79,18652000000.0,31863000000.0,13211000000.0,35185750000.0,1.8864330902852242
2011-01-18,84.02,18652000000.0,31863000000.0,13211000000.0,35708500000.0,1.9144595753806561
2011-01-19,82.49,18652000000.0,31863000000.0,13211000000.0,35058250000.0,1.8795973622131674
2011-01-20,82.33,18652000000.0,31863000000.0,13211000000.0,34990250000.0,1.8759516405747374
2011-01-21,83.51,18652000000.0,31863000000.0,13211000000.0,35491750000.0,1.90283883765816
2011-01-24,85.7,18652000000.0,31863000000.0,13211000000.0,36422500000.0,1.9527396525841734
2011-01-25,84.53,18652000000.0,31863000000.0,13211000000.0,35925250000.0,1.9260803131031525
2011-01-26,85.76,18652000000.0,31863000000.0,13211000000.0,36448000000.0,1.9541067981985847
2011-01-27,83.9,18652000000.0,31863000000.0,13211000000.0,35657500000.0,1.9117252841518335
2011-01-28,85.13,18652000000.0,31863000000.0,13211000000.0,36180250000.0,1.9397517692472657
2011-01-31,88.69,18652000000.0,31863000000.0,13211000000.0,37693250000.0,2.0208690757023375
2011-02-01,89.45,18652000000.0,31863000000.0,13211000000.0,38016250000.0,2.038186253484881
2011-02-02,89.49,18652000000.0,31863000000.0,13211000000.0,38033250000.0,2.0390976838944885
2011-02-03,88.99,18652000000.0,31863000000.0,13211000000.0,37820750000.0,2.027704803774394
2011-02-04,88.69,18652000000.0,31863000000.0,13211000000.0,37693250000.0,2.0208690757023375
2011-02-07,86.98,18652000000.0,31863000000.0,13211000000.0,36966500000.0,1.9819054256916149
2011-02-08,86.66,18652000000.0,31863000000.0,13211000000.0,36830500000.0,1.9746139824147544
2011-02-09,85.87,18652000000.0,31863000000.0,13211000000.0,36494750000.0,1.9566132318250054
2011-02-10,86.88,18652000000.0,31863000000.0,13211000000.0,36924000000.0,1.979626849667596
2011-02-11,86.44,18652000000.0,31863000000.0,13211000000.0,36737000000.0,1.9696011151619128
2011-02-14,88.24,18652000000.0,31863000000.0,13211000000.0,37502000000.0,2.0106154835942527
2011-02-15,88.1,18652000000.0,31863000000.0,13211000000.0,37442500000.0,2.007425477160626
2011-02-16,86.22,18652000000.0,31863000000.0,13211000000.0,36643500000.0,1.9645882479090715
2011-02-17,87.12,18652000000.0,31863000000.0,13211000000.0,37026000000.0,1.9850954321252412
2011-02-18,88.2,18652000000.0,31863000000.0,13211000000.0,37485000000.0,2.0097040531846453
2011-02-22,87.46,18652000000.0,31863000000.0,13211000000.0,37170500000.0,1.9928425906069054
2011-02-23,89.67,18652000000.0,31863000000.0,13211000000.0,38109750000.0,2.0431991207377225
2011-02-24,88.35,18652000000.0,31863000000.0,13211000000.0,37548750000.0,2.0131219172206736
2011-02-25,90.35,19253000000.0,32927000000.0,13674000000.0,38398750000.0,1.9944294395678595
2011-02-28,91.44,19253000000.0,32927000000.0,13674000000.0,38862000000.0,2.0184906248376877
2011-03-01,88.76,19253000000.0,32927000000.0,13674000000.0,37723000000.0,1.959331013348569
2011-03-02,89.39,19253000000.0,32927000000.0,13674000000.0,37990750000.0,1.9732379369448918
2011-03-03,90.16,19253000000.0,32927000000.0,13674000000.0,38318000000.0,1.9902352880070637
2011-03-04,91.12,19253000000.0,32927000000.0,13674000000.0,38726000000.0,2.011426790630032
2011-03-07,90.53,19253000000.0,32927000000.0,13674000000.0,38475250000.0,1.9984028463096661
2011-03-08,89.96,19253000000.0,32927000000.0,13674000000.0,38233000000.0,1.985820391627279
2011-03-09,89.71,19253000000.0,32927000000.0,13674000000.0,38126750000.0,1.9803017711525477
2011-03-10,86.08,19253000000.0,32927000000.0,13674000000.0,36584000000.0,1.9001714018594504
2011-03-11,88.05,19253000000.0,32927000000.0,13674000000.0,37421250000.0,1.9436581312003325
2011-03-14,88.57,19253000000.0,32927000000.0,13674000000.0,37642250000.0,1.9551368617877734
2011-03-15,87.55,19253000000.0,32927000000.0,13674000000.0,37208750000.0,1.93262089025087
2011-03-16,85.65,19253000000.0,32927000000.0,13674000000.0,36401250000.0,1.8906793746429127
2011-03-17,89.45,19253000000.0,32927000000.0,13674000000.0,38016250000.0,1.9745624058588271
2011-03-18,90.14,19253000000.0,32927000000.0,13674000000.0,38309500000.0,1.9897937983690854
2011-03-21,92.69,19253000000.0,32927000000.0,13674000000.0,39393250000.0,2.046083727211344
2011-03-22,93.1,19253000000.0,32927000000.0,13674000000.0,39567500000.0,2.0551342647899027
2011-03-23,92.96,19253000000.0,32927000000.0,13674000000.0,39508000000.0,2.0520438373240535
2011-03-24,92.76,19253000000.0,32927000000.0,13674000000.0,39423000000.0,2.0476289409442683
2011-03-25,93.01,19253000000.0,32927000000.0,13674000000.0,39529250000.0,2.053147561419
2011-03-28,91.5,19253000000.0,32927000000.0,13674000000.0,38887500000.0,2.0198150937516233
2011-03-29,91.7,19253000000.0,32927000000.0,13674000000.0,38972500000.0,2.024229990131408
2011-03-30,91.59,19253000000.0,32927000000.0,13674000000.0,38925750000.0,2.021801797122526
2011-03-31,91.77,19253000000.0,32927000000.0,13674000000.0,39002250000.0,2.025775203864333
2011-04-01,92.0,19253000000.0,32927000000.0,13674000000.0,38824000000.0,2.0165169064561366
2011-04-04,91.98,19253000000.0,32927000000.0,13674000000.0,38815560000.0,2.0160785332156026
2011-04-05,91.02,19253000000.0,32927000000.0,13674000000.0,38410440000.0,1.9950366176699734
2011-04-06,90.86,19253000000.0,32927000000.0,13674000000.0,38342920000.0,1.991529631745702
2011-04-07,91.31,19253000000.0,32927000000.0,13674000000.0,38532820000.0,2.0013930296577156
2011-04-08,91.4,19253000000.0,32927000000.0,13674000000.0,38570800000.0,2.0033657092401183
2011-04-11,89.24,19253000000.0,32927000000.0,13674000000.0,37659280000.0,1.9560213992624527
2011-04-12,85.98,19253000000.0,32927000000.0,13674000000.0,36283560000.0,1.8845665610554199
2011-04-13,87.72,19253000000.0,32927000000.0,13674000000.0,37017840000.0,1.922705032981873
2011-04-14,87.77,19253000000.0,32927000000.0,13674000000.0,37038940000.0,1.9238009660832078
2011-04-15,87.82,19253000000.0,32927000000.0,13674000000.0,37060040000.0,1.9248968991845428
2011-04-18,86.19,19253000000.0,32927000000.0,13674000000.0,36372180000.0,1.8891694800810264
2011-04-19,86.97,19253000000.0,32927000000.0,13674000000.0,36701340000.0,1.90626603646185
2011-04-20,88.84,19253000000.0,32927000000.0,13674000000.0,37490480000.0,1.9472539344517739
2011-04-21,89.11,19253000000.0,32927000000.0,13674000000.0,37604420000.0,1.953171973198982
2011-04-25,88.21,19253000000.0,32927000000.0,13674000000.0,37224620000.0,1.9334451773749546
2011-04-26,89.24,19253000000.0,32927000000.0,13674000000.0,37659280000.0,1.9560213992624527
2011-04-27,88.18,19253000000.0,32927000000.0,13674000000.0,37211960000.0,1.9327876175141536
2011-04-28,88.81,19253000000.0,32927000000.0,13674000000.0,37477820000.0,1.946596374590973
2011-04-29,91.0,19253000000.0,32927000000.0,13674000000.0,38402000000.0,1.9945982444294397
2011-05-02,89.37,19253000000.0,32927000000.0,13674000000.0,37714140000.0,1.9588708253259233
2011-05-03,87.32,19253000000.0,32927000000.0,13674000000.0,36849040000.0,1.913937568171194
2011-05-04,84.96,19229000000.0,34550000000.0,15321000000.0,35853120000.0,1.864533777107494
2011-05-05,83.46,19229000000.0,34550000000.0,15321000000.0,35220120000.0,1.8316147485568672
2011-05-06,83.62,19229000000.0,34550000000.0,15321000000.0,35287640000.0,1.8351261116022675
2011-05-09,85.55,19229000000.0,34550000000.0,15321000000.0,36102100000.0,1.8774819283374071
2011-05-10,85.48,19229000000.0,34550000000.0,15321000000.0,36072560000.0,1.8759457070050445
2011-05-11,83.16,19229000000.0,34550000000.0,15321000000.0,35093520000.0,1.825030942846742
2011-05-12,82.15,19229000000.0,34550000000.0,15321000000.0,34667300000.0,1.8028654636226533
2011-05-13,82.02,19229000000.0,34550000000.0,15321000000.0,34612440000.0,1.8000124811482656
2011-05-16,81.78,19229000000.0,34550000000.0,15321000000.0,34511160000.0,1.7947454365801654
2011-05-17,81.82,19229000000.0,34550000000.0,15321000000.0,34528040000.0,1.7956232773415155
2011-05-18,83.01,19229000000.0,34550000000.0,15321000000.0,35030220000.0,1.8217390399916793
2011-05-19,82.53,19229000000.0,34550000000.0,15321000000.0,34827660000.0,1.8112049508554786
2011-05-20,82.85,19229000000.0,34550000000.0,15321000000.0,34962700000.0,1.818227676946279
2011-05-23,80.64,19229000000.0,34550000000.0,15321000000.0,34030080000.0,1.769726974881689
2011-05-24,81.54,19229000000.0,34550000000.0,15321000000.0,34409880000.0,1.7894783920120652
2011-05-25,83.12,19229000000.0,34550000000.0,15321000000.0,35076640000.0,1.8241531020853918
2011-05-26,82.74,19229000000.0,34550000000.0,15321000000.0,34916280000.0,1.8158136148525665
2011-05-27,83.34,19229000000.0,34550000000.0,15321000000.0,35169480000.0,1.8289812262728171
2011-05-31,84.07,19229000000.0,34550000000.0,15321000000.0,35477540000.0,1.8450018201674554
2011-06-01,82.77,19229000000.0,34550000000.0,15321000000.0,34928940000.0,1.816471995423579
2011-06-02,82.75,19229000000.0,34550000000.0,15321000000.0,34920500000.0,1.816033075042904
2011-06-03,82.28,19229000000.0,34550000000.0,15321000000.0,34722160000.0,1.805718446097041
2011-06-06,81.52,19229000000.0,34550000000.0,15321000000.0,34401440000.0,1.78903947163139
2011-06-07,80.73,19229000000.0,34550000000.0,15321000000.0,34068060000.0,1.7717021165947267
2011-06-08,79.99,19229000000.0,34550000000.0,15321000000.0,33755779999.999996,1.7554620625097508
2011-06-09,81.42,19229000000.0,34550000000.0,15321000000.0,34359240000.0,1.786844869728015
2011-06-10,79.53,19229000000.0,34550000000.0,15321000000.0,33561660000.0,1.7453668937542255
2011-06-13,77.51,19229000000.0,34550000000.0,15321000000.0,32709220000.000004,1.7010359353060485
2011-06-14,79.15,19229000000.0,34550000000.0,15321000000.0,33401300000.000004,1.7370274065214002
2011-06-15,77.09,19229000000.0,34550000000.0,15321000000.0,32531980000.0,1.6918186073118726
2011-06-16,77.12,19229000000.0,34550000000.0,15321000000.0,32544640000.000004,1.6924769878828854
2011-06-17,76.95,19229000000.0,34550000000.0,15321000000.0,32472900000.0,1.6887461646471476
2011-06-20,76.73,19229000000.0,34550000000.0,15321000000.0,32380060000.0,1.6839180404597223
2011-06-21,78.22,19229000000.0,34550000000.0,15321000000.0,33008840000.0,1.7166176088200114
2011-06-22,78.09,19229000000.0,34550000000.0,15321000000.0,32953980000.0,1.7137646263456239
2011-06-23,77.49,19229000000.0,34550000000.0,15321000000.0,32700779999.999996,1.7005970149253729
2011-06-24,76.61,19229000000.0,34550000000.0,15321000000.0,32329420000.0,1.6812845181756721
2011-06-27,76.02,19229000000.0,34550000000.0,15321000000.0,32080440000.0,1.668336366945759
2011-06-28,77.98,19229000000.0,34550000000.0,15321000000.0,32907560000.0,1.7113505642519111
2011-06-29,77.92,19229000000.0,34550000000.0,15321000000.0,32882240000.0,1.710033803109886
2011-06-30,78.81,19229000000.0,34550000000.0,15321000000.0,33257820000.0,1.7295657600499246
2011-07-01,78.76,19229000000.0,34550000000.0,15321000000.0,32921680000.000004,1.7120848718082065
2011-07-05,79.8,19229000000.0,34550000000.0,15321000000.0,33356400000.0,1.7346923917000363
2011-07-06,80.01,19229000000.0,34550000000.0,15321000000.0,33444180000.000004,1.7392573716781945
2011-07-07,81.55,19229000000.0,34550000000.0,15321000000.0,34087900000.0,1.7727338915180197
2011-07-08,80.32,19229000000.0,34550000000.0,15321000000.0,33573759999.999996,1.7459961516459512
2011-07-11,78.26,19229000000.0,34550000000.0,15321000000.0,32712680000.000004,1.7012158718602113
2011-07-12,77.77,19229000000.0,34550000000.0,15321000000.0,32507860000.0,1.6905642519111759
2011-07-13,78.3,19229000000.0,34550000000.0,15321000000.0,32729400000.0,1.7020853918560508
2011-07-14,77.88,19229000000.0,34550000000.0,15321000000.0,32553840000.0,1.6929554318997349
2011-07-15,80.46,19229000000.0,34550000000.0,15321000000.0,33632279999.999996,1.74903947163139
2011-07-18,79.97,19229000000.0,34550000000.0,15321000000.0,33427460000.0,1.7383878516823548
2011-07-19,82.32,19229000000.0,34550000000.0,15321000000.0,34409760000.0,1.7894721514379324
2011-07-20,82.02,19229000000.0,34550000000.0,15321000000.0,34284360000.0,1.7829507514691352
2011-07-21,83.69,19229000000.0,34550000000.0,15321000000.0,34982420000.0,1.8192532112954392
2011-07-22,84.35,19229000000.0,34550000000.0,15321000000.0,35258300000.0,1.8336002912267928
2011-07-25,83.76,19229000000.0,34550000000.0,15321000000.0,35011680000.0,1.8207748712881584
2011-07-26,82.79,19229000000.0,34550000000.0,15321000000.0,34606220000.0,1.7996890113890478
2011-07-27,81.61,19229000000.0,34550000000.0,15321000000.0,34112980000.0,1.774038171511779
2011-07-28,79.97,19229000000.0,34550000000.0,15321000000.0,33427460000.0,1.7383878516823548
2011-07-29,78.7,19229000000.0,34550000000.0,15321000000.0,32896600000.0,1.710780591814447
2011-08-01,78.32,19229000000.0,34550000000.0,15321000000.0,32737759999.999996,1.7025201518539703
2011-08-02,75.35,19229000000.0,34550000000.0,15321000000.0,31496299999.999996,1.6379582921628788
2011-08-03,75.79,19229000000.0,34550000000.0,15321000000.0,31680220000.000004,1.647523012117115
2011-08-04,71.65,21428000000.0,38537000000.0,17109000000.0,29949700000.000004,1.3976899383983574
2011-08-05,69.9,21428000000.0,38537000000.0,17109000000.0,29218200000.000004,1.363552361396304
2011-08-08,65.35,21428000000.0,38537000000.0,17109000000.0,27316299999.999996,1.2747946611909649
2011-08-09,68.73,21428000000.0,38537000000.0,17109000000.0,28729140000.0,1.3407289527720738
2011-08-10,66.28,21428000000.0,38537000000.0,17109000000.0,27705040000.0,1.292936344969199
2011-08-11,68.38,21428000000.0,38537000000.0,17109000000.0,28582840000.0,1.3339014373716633
2011-08-12,68.0,21428000000.0,38537000000.0,17109000000.0,28424000000.0,1.326488706365503
