date,close price,EQR_SHE,EQR_TA,EQR_TL,market cap,PB Ratio
2008-12-01,23.85,5156103000.0,16367324000.0,10873959000.0,6439786200.0,1.2489638395509166
2008-12-02,28.67,5156103000.0,16367324000.0,10873959000.0,7741244040.0,1.501374980290347
2008-12-03,30.68,5156103000.0,16367324000.0,10873959000.0,8283968160.0,1.6066335680260848
2008-12-04,29.54,5156103000.0,16367324000.0,10873959000.0,7976154480.0,1.5469346675192486
2008-12-05,33.64,5156103000.0,16367324000.0,10873959000.0,9083203680.0,1.7616412395175194
2008-12-08,34.6,5156103000.0,16367324000.0,10873959000.0,9342415200.0,1.8119139978390657
2008-12-09,31.97,5156103000.0,16367324000.0,10873959000.0,8632283640.0,1.6741875870206626
2008-12-10,34.48,5156103000.0,16367324000.0,10873959000.0,9310013760.0,1.8056299030488723
2008-12-11,27.43,5156103000.0,16367324000.0,10873959000.0,7406429160.0,1.4364393341250166
2008-12-12,31.65,5156103000.0,16367324000.0,10873959000.0,8545879800.0,1.6574300009134806
2008-12-15,29.66,5156103000.0,16367324000.0,10873959000.0,8008555920.0,1.5532187623094418
2008-12-16,33.19,5156103000.0,16367324000.0,10873959000.0,8961698280.0,1.7380758840542945
2008-12-17,33.29,5156103000.0,16367324000.0,10873959000.0,8988699480.0,1.743312629712789
2008-12-18,28.86,5156103000.0,16367324000.0,10873959000.0,7792546320.0,1.5113247970414865
2008-12-19,29.53,5156103000.0,16367324000.0,10873959000.0,7973454360.0,1.5464109929533991
2008-12-22,28.4,5156103000.0,16367324000.0,10873959000.0,7668340800.0,1.4872357670124123
2008-12-23,27.52,5156103000.0,16367324000.0,10873959000.0,7430730240.0,1.4411524052176614
2008-12-24,27.76,5156103000.0,16367324000.0,10873959000.0,7495533120.0,1.453720594798048
2008-12-26,28.11,5156103000.0,16367324000.0,10873959000.0,7590037320.0,1.4720492046027784
2008-12-29,26.98,5156103000.0,16367324000.0,10873959000.0,7284923760.0,1.4128739786617917
2008-12-30,28.14,5156103000.0,16367324000.0,10873959000.0,7598137680.0,1.4736202283003268
2008-12-31,29.82,5156103000.0,16367324000.0,10873959000.0,8051757840.0,1.5615975553630328
2009-01-02,28.23,5156103000.0,16367324000.0,10873959000.0,7687706520.0,1.4909916500892244
2009-01-05,27.29,5156103000.0,16367324000.0,10873959000.0,7431721960.0,1.4413447442768308
2009-01-06,27.94,5156103000.0,16367324000.0,10873959000.0,7608732560.0,1.4756750514875285
2009-01-07,27.22,5156103000.0,16367324000.0,10873959000.0,7412659280.0,1.4376476342695248
2009-01-08,26.92,5156103000.0,16367324000.0,10873959000.0,7330962080.0,1.4218028770953568
2009-01-09,25.82,5156103000.0,16367324000.0,10873959000.0,7031405680.0,1.3637054341234067
2009-01-12,24.35,5156103000.0,16367324000.0,10873959000.0,6631089400.0,1.2860661239699827
2009-01-13,25.69,5156103000.0,16367324000.0,10873959000.0,6996003560.0,1.3568393726812673
2009-01-14,24.97,5156103000.0,16367324000.0,10873959000.0,6799930280.0,1.3188119554632636
2009-01-15,26.22,5156103000.0,16367324000.0,10873959000.0,7140335280.0,1.3848317770222978
2009-01-16,27.27,5156103000.0,16367324000.0,10873959000.0,7426275480.0,1.4402884271318863
2009-01-20,24.18,5156103000.0,16367324000.0,10873959000.0,6584794320.0,1.277087428237954
2009-01-21,26.19,5156103000.0,16367324000.0,10873959000.0,7132165560.0,1.383247301304881
2009-01-22,24.38,5156103000.0,16367324000.0,10873959000.0,6639259120.0,1.2876505996873995
2009-01-23,25.13,5156103000.0,16367324000.0,10873959000.0,6843502120.0,1.32726249262282
2009-01-26,24.71,5156103000.0,16367324000.0,10873959000.0,6729126040.0,1.3050798325789845
2009-01-27,25.02,5156103000.0,16367324000.0,10873959000.0,6813546480.0,1.321452748325625
2009-01-28,27.36,5156103000.0,16367324000.0,10873959000.0,7450784640.0,1.4450418542841368
2009-01-29,24.98,5156103000.0,16367324000.0,10873959000.0,6802653520.0,1.319340114035736
2009-01-30,23.93,5156103000.0,16367324000.0,10873959000.0,6516713320.0,1.2638834639261474
2009-02-02,24.19,5156103000.0,16367324000.0,10873959000.0,6587517560.0,1.2776155868104264
2009-02-03,23.75,5156103000.0,16367324000.0,10873959000.0,6467695000.0,1.2543766096216464
2009-02-04,23.42,5156103000.0,16367324000.0,10873959000.0,6377828080.0,1.2369473767300614
2009-02-05,21.39,5156103000.0,16367324000.0,10873959000.0,5825010360.0,1.1297311865181903
2009-02-06,23.07,5156103000.0,16367324000.0,10873959000.0,6282514680.0,1.2184618266935319
2009-02-09,23.46,5156103000.0,16367324000.0,10873959000.0,6388721040.0,1.2390600110199506
2009-02-10,21.05,5156103000.0,16367324000.0,10873959000.0,5732420200.0,1.1117737950541329
2009-02-11,22.29,5156103000.0,16367324000.0,10873959000.0,6070101960.0,1.1772654580406947
2009-02-12,21.94,5156103000.0,16367324000.0,10873959000.0,5974788560.0,1.1587799080041652
2009-02-13,21.05,5156103000.0,16367324000.0,10873959000.0,5732420200.0,1.1117737950541329
2009-02-17,19.21,5156103000.0,16367324000.0,10873959000.0,5231344040.0,1.0145926177192348
2009-02-18,19.92,5156103000.0,16367324000.0,10873959000.0,5424694080.0,1.0520918763647662
2009-02-19,18.83,5156103000.0,16367324000.0,10873959000.0,5127860920.0,0.9945225919652885
2009-02-20,20.47,5156103000.0,16367324000.0,10873959000.0,5574472280.0,1.0811405978507411
2009-02-23,18.49,5156103000.0,16367324000.0,10873959000.0,5035270760.0,0.9765652005012313
2009-02-24,20.2,5156103000.0,16367324000.0,10873959000.0,5500944800.0,1.0668803163939897
2009-02-25,19.46,5156103000.0,16367324000.0,10873959000.0,5299425040.0,1.0277965820310417
2009-02-26,18.1,4997294000.0,16535110000.0,11219315000.0,4929064400.0,0.9863466908290767
2009-02-27,17.6,4997294000.0,16535110000.0,11219315000.0,4792902400.0,0.9590995446735774
2009-03-02,16.72,4997294000.0,16535110000.0,11219315000.0,4553257280.0,0.9111445674398985
2009-03-03,16.96,4997294000.0,16535110000.0,11219315000.0,4618615040.0,0.9242231975945382
2009-03-04,17.91,4997294000.0,16535110000.0,11219315000.0,4877322840.0,0.975992775289987
2009-03-05,16.71,4997294000.0,16535110000.0,11219315000.0,4550534040.0,0.9105996245167884
2009-03-06,17.09,4997294000.0,16535110000.0,11219315000.0,4654017160.0,0.931307455594968
2009-03-09,17.59,4997294000.0,16535110000.0,11219315000.0,4790179160.0,0.9585546017504674
2009-03-10,20.03,4997294000.0,16535110000.0,11219315000.0,5454649720.0,1.0915206749893043
2009-03-11,19.68,4997294000.0,16535110000.0,11219315000.0,5359336320.0,1.0724476726804546
2009-03-12,21.11,4997294000.0,16535110000.0,11219315000.0,5748759640.0,1.1503745106851828
2009-03-13,20.33,4997294000.0,16535110000.0,11219315000.0,5536346920.0,1.107868962682604
2009-03-16,18.53,4997294000.0,16535110000.0,11219315000.0,5046163720.0,1.0097792365228062
2009-03-17,20.38,4997294000.0,16535110000.0,11219315000.0,5549963120.0,1.1105936772981537
2009-03-18,21.39,4997294000.0,16535110000.0,11219315000.0,5825010360.0,1.1656329125322624
2009-03-19,19.2,4997294000.0,16535110000.0,11219315000.0,5228620800.0,1.0462904123711754
2009-03-20,16.99,4997294000.0,16535110000.0,11219315000.0,4626784760.0,0.9258580263638682
2009-03-23,20.56,4997294000.0,16535110000.0,11219315000.0,5598981440.0,1.1204026499141335
2009-03-24,18.63,4997294000.0,16535110000.0,11219315000.0,5073396120.0,1.015228665753906
2009-03-25,19.17,4997294000.0,16535110000.0,11219315000.0,5220451080.0,1.0446555836018454
2009-03-26,19.63,4997294000.0,16535110000.0,11219315000.0,5345720120.0,1.0697229580649048
2009-03-27,18.5,4997294000.0,16535110000.0,11219315000.0,5037994000.0,1.0081444077534762
2009-03-30,17.03,4997294000.0,16535110000.0,11219315000.0,4637677720.0,0.928037798056308
2009-03-31,18.35,4997294000.0,16535110000.0,11219315000.0,4997145400.0,0.9999702639068264
2009-04-01,18.39,4997294000.0,16535110000.0,11219315000.0,5335030950.0,1.0675839664426388
2009-04-02,19.71,4997294000.0,16535110000.0,11219315000.0,5717969550.0,1.1442131581611967
2009-04-03,21.67,4997294000.0,16535110000.0,11219315000.0,6286575350.000001,1.257995897379662
2009-04-06,21.47,4997294000.0,16535110000.0,11219315000.0,6228554350.0,1.246385413785941
2009-04-07,19.04,4997294000.0,16535110000.0,11219315000.0,5523599200.0,1.1053180381222318
2009-04-08,19.4,4997294000.0,16535110000.0,11219315000.0,5628037000.0,1.1262169085909295
2009-04-09,22.74,4997294000.0,16535110000.0,11219315000.0,6596987700.0,1.3201119846060687
2009-04-13,22.92,4997294000.0,16535110000.0,11219315000.0,6649206600.000001,1.3305614198404179
2009-04-14,20.43,4997294000.0,16535110000.0,11219315000.0,5926845150.0,1.1860108990985923
2009-04-15,22.4,4997294000.0,16535110000.0,11219315000.0,6498352000.0,1.3003741624967433
2009-04-16,22.72,4997294000.0,16535110000.0,11219315000.0,6591185600.0,1.3189509362466967
2009-04-17,22.67,4997294000.0,16535110000.0,11219315000.0,6576680350.000001,1.3160483153482667
2009-04-20,19.7,4997294000.0,16535110000.0,11219315000.0,5715068500.0,1.1436326339815108
2009-04-21,22.9,4997294000.0,16535110000.0,11219315000.0,6643404500.0,1.3294003714810456
2009-04-22,20.75,4997294000.0,16535110000.0,11219315000.0,6019678750.0,1.2045876728485456
2009-04-23,22.06,4997294000.0,16535110000.0,11219315000.0,6399716300.0,1.2806363403874177
2009-04-24,23.21,4997294000.0,16535110000.0,11219315000.0,6733337050.0,1.347396621051313
2009-04-27,20.99,4997294000.0,16535110000.0,11219315000.0,6089303950.0,1.2185202531610106
2009-04-28,21.53,4997294000.0,16535110000.0,11219315000.0,6245960650.0,1.2498685588640572
2009-04-29,22.58,4997294000.0,16535110000.0,11219315000.0,6550570899.999999,1.3108235977310918
2009-04-30,22.89,4997294000.0,16535110000.0,11219315000.0,6640503450.0,1.3288198473013595
2009-05-01,21.47,4997294000.0,16535110000.0,11219315000.0,6228554350.0,1.246385413785941
2009-05-04,23.76,4997294000.0,16535110000.0,11219315000.0,6892894800.0,1.3793254509340456
2009-05-05,22.99,4997294000.0,16535110000.0,11219315000.0,6669513950.0,1.3346250890982199
2009-05-06,23.63,4997294000.0,16535110000.0,11219315000.0,6855181150.0,1.3717786365981268
2009-05-07,21.6,4983043000.0,16035656000.0,10735145000.0,6266268000.0,1.2575183477244727
2009-05-08,24.26,4983043000.0,16035656000.0,10735145000.0,7037947300.0,1.4123794035090607
2009-05-11,22.79,4983043000.0,16035656000.0,10735145000.0,6611492950.0,1.3267982937333673
2009-05-12,22.65,4983043000.0,16035656000.0,10735145000.0,6570878250.0,1.318647711849968
2009-05-13,21.28,4983043000.0,16035656000.0,10735145000.0,6173434400.0,1.238888446276703
2009-05-14,22.74,4983043000.0,16035656000.0,10735145000.0,6596987700.0,1.3238873716321533
2009-05-15,22.04,4983043000.0,16035656000.0,10735145000.0,6393914200.0,1.2831344622151566
2009-05-18,24.38,4983043000.0,16035656000.0,10735145000.0,7072759900.0,1.4193656165519744
2009-05-19,23.38,4983043000.0,16035656000.0,10735145000.0,6782654900.0,1.3611471745276933
2009-05-20,22.97,4983043000.0,16035656000.0,10735145000.0,6663711850.0,1.337277613297738
2009-05-21,23.05,4983043000.0,16035656000.0,10735145000.0,6686920250.0,1.3419350886596804
2009-05-22,22.38,4983043000.0,16035656000.0,10735145000.0,6492549900.0,1.302928732503412
2009-05-26,23.65,4983043000.0,16035656000.0,10735145000.0,6860983250.0,1.376866153874249
2009-05-27,22.51,4983043000.0,16035656000.0,10735145000.0,6530263550.0,1.3104971299665686
2009-05-28,23.44,4983043000.0,16035656000.0,10735145000.0,6800061200.0,1.36464028104915
2009-05-29,24.34,4983043000.0,16035656000.0,10735145000.0,7061155700.0,1.417036878871003
2009-06-01,25.25,4983043000.0,16035656000.0,10735145000.0,7325151250.0,1.470015661113099
2009-06-02,24.25,4983043000.0,16035656000.0,10735145000.0,7035046250.0,1.4117972190888177
2009-06-03,24.61,4983043000.0,16035656000.0,10735145000.0,7139484050.0,1.432755858217559
2009-06-04,24.99,4983043000.0,16035656000.0,10735145000.0,7249723950.0,1.454878866186786
2009-06-05,24.64,4983043000.0,16035656000.0,10735145000.0,7148187200.0,1.4345024114782874
2009-06-08,24.74,4983043000.0,16035656000.0,10735145000.0,7177197700.0,1.4403242556807156
2009-06-09,24.98,4983043000.0,16035656000.0,10735145000.0,7246822900.0,1.454296681766543
2009-06-10,24.12,4983043000.0,16035656000.0,10735145000.0,6997332600.0,1.4042288216256613
2009-06-11,23.06,4983043000.0,16035656000.0,10735145000.0,6689821300.0,1.3425172730799233
2009-06-12,23.91,4983043000.0,16035656000.0,10735145000.0,6936410550.0,1.3920029488005623
2009-06-15,22.72,4983043000.0,16035656000.0,10735145000.0,6591185600.0,1.3227230027916677
2009-06-16,22.33,4983043000.0,16035656000.0,10735145000.0,6478044649.999999,1.3000178104021978
2009-06-17,21.91,4983043000.0,16035656000.0,10735145000.0,6356200550.0,1.275566064752
2009-06-18,22.51,4983043000.0,16035656000.0,10735145000.0,6530263550.0,1.3104971299665686
2009-06-19,22.39,4983043000.0,16035656000.0,10735145000.0,6495450950.0,1.303510916923655
2009-06-22,21.48,4983043000.0,16035656000.0,10735145000.0,6231455400.0,1.250532134681559
2009-06-23,21.65,4983043000.0,16035656000.0,10735145000.0,6280773250.0,1.260429269825687
2009-06-24,21.94,4983043000.0,16035656000.0,10735145000.0,6364903700.0,1.2773126180127283
2009-06-25,22.17,4983043000.0,16035656000.0,10735145000.0,6431627850.000001,1.2907028596783132
2009-06-26,22.27,4983043000.0,16035656000.0,10735145000.0,6460638350.0,1.296524703880741
2009-06-29,22.14,4983043000.0,16035656000.0,10735145000.0,6422924700.0,1.2889563064175846
2009-06-30,22.23,4983043000.0,16035656000.0,10735145000.0,6449034150.0,1.29419596619977
2009-07-01,22.33,4983043000.0,16035656000.0,10735145000.0,6478044649.999999,1.3000178104021978
2009-07-02,21.0,4983043000.0,16035656000.0,10735145000.0,6092205000.0,1.222587282509904
2009-07-06,21.57,4983043000.0,16035656000.0,10735145000.0,6257564850.0,1.2557717944637443
2009-07-07,20.43,4983043000.0,16035656000.0,10735145000.0,5926845150.0,1.189402770556064
2009-07-08,20.04,4983043000.0,16035656000.0,10735145000.0,5813704200.0,1.1666975781665943
2009-07-09,19.55,4983043000.0,16035656000.0,10735145000.0,5671552750.0,1.1381705415746963
2009-07-10,19.26,4983043000.0,16035656000.0,10735145000.0,5587422300.0,1.121287193387655
2009-07-13,20.27,4983043000.0,16035656000.0,10735145000.0,5880428350.0,1.180087819832179
2009-07-14,20.24,4983043000.0,16035656000.0,10735145000.0,5871725200.0,1.1783412665714503
2009-07-15,20.76,4983043000.0,16035656000.0,10735145000.0,6022579800.0,1.2086148564240766
2009-07-16,20.92,4983043000.0,16035656000.0,10735145000.0,6068996600.000001,1.2179298071479618
2009-07-17,20.03,4983043000.0,16035656000.0,10735145000.0,5810803150.0,1.1661153937463513
2009-07-20,20.89,4983043000.0,16035656000.0,10735145000.0,6060293450.0,1.2161832538872333
2009-07-21,20.63,4983043000.0,16035656000.0,10735145000.0,5984866150.0,1.20104645896092
2009-07-22,20.71,4983043000.0,16035656000.0,10735145000.0,6008074550.0,1.2057039343228626
2009-07-23,21.52,4983043000.0,16035656000.0,10735145000.0,6243059600.0,1.2528608723625303
2009-07-24,21.23,4983043000.0,16035656000.0,10735145000.0,6158929150.0,1.2359775241754887
2009-07-27,21.75,4983043000.0,16035656000.0,10735145000.0,6309783750.0,1.266251114028115
2009-07-28,22.2,4983043000.0,16035656000.0,10735145000.0,6440331000.0,1.2924494129390414
2009-07-29,21.87,4983043000.0,16035656000.0,10735145000.0,6344596350.0,1.2732373270710287
2009-07-30,23.62,4983043000.0,16035656000.0,10735145000.0,6852280100.0,1.3751196006135207
2009-07-31,24.0,4983043000.0,16035656000.0,10735145000.0,6962520000.0,1.3972426085827476
2009-08-03,24.44,4983043000.0,16035656000.0,10735145000.0,7090166200.0,1.4228587230734313
2009-08-04,26.09,4983043000.0,16035656000.0,10735145000.0,7568839450.0,1.518919152413495
2009-08-05,27.61,4983043000.0,16035656000.0,10735145000.0,8009799050.0,1.6074111842904024
2009-08-06,28.01,4928979000.0,15923062000.0,10658360000.0,8125841050.0,1.6485850416485848
2009-08-07,30.05,4928979000.0,15923062000.0,10658360000.0,8717655250.0,1.768653355999285
2009-08-10,28.99,4928979000.0,15923062000.0,10658360000.0,8410143950.0,1.7062649181503917
2009-08-11,27.76,4928979000.0,15923062000.0,10658360000.0,8053314800.0,1.6338707874389402
2009-08-12,27.8,4928979000.0,15923062000.0,10658360000.0,8064919000.0,1.6362250681124832
2009-08-13,27.85,4928979000.0,15923062000.0,10658360000.0,8079424250.0,1.6391679189544122
2009-08-14,27.28,4928979000.0,15923062000.0,10658360000.0,7914064400.0,1.6056194193564226
2009-08-17,26.14,4928979000.0,15923062000.0,10658360000.0,7583344700.0,1.538522420160443
2009-08-18,26.67,4928979000.0,15923062000.0,10658360000.0,7737100350.000001,1.5697166390848898
2009-08-19,26.4,4928979000.0,15923062000.0,10658360000.0,7658772000.0,1.5538252445384735
2009-08-20,27.43,4928979000.0,15923062000.0,10658360000.0,7957580150.0,1.6144479718822093
2009-08-21,27.65,4928979000.0,15923062000.0,10658360000.0,8021403250.0,1.6273965155866965
2009-08-24,27.45,4928979000.0,15923062000.0,10658360000.0,7963382250.0,1.6156251122189809
2009-08-25,27.36,4928979000.0,15923062000.0,10658360000.0,7937272800.0,1.6103279807035087
2009-08-26,27.82,4928979000.0,15923062000.0,10658360000.0,8070721100.0,1.637402208449255
2009-08-27,27.9,4928979000.0,15923062000.0,10658360000.0,8093929500.0,1.6421107697963413
2009-08-28,27.8,4928979000.0,15923062000.0,10658360000.0,8064919000.0,1.6362250681124832
2009-08-31,27.31,4928979000.0,15923062000.0,10658360000.0,7922767550.0,1.6073851298615798
2009-09-01,26.12,4928979000.0,15923062000.0,10658360000.0,7577542600.0,1.5373452798236713
2009-09-02,25.91,4928979000.0,15923062000.0,10658360000.0,7516620550.0,1.52498530628757
2009-09-03,26.47,4928979000.0,15923062000.0,10658360000.0,7679079350.0,1.557945235717174
2009-09-04,26.66,4928979000.0,15923062000.0,10658360000.0,7734199300.0,1.5691280689165037
2009-09-08,27.57,4928979000.0,15923062000.0,10658360000.0,7998194850.0,1.6226879542396102
2009-09-09,28.77,4928979000.0,15923062000.0,10658360000.0,8346320850.0,1.6933163744459045
2009-09-10,29.24,4928979000.0,15923062000.0,10658360000.0,8482670200.0,1.7209791723600365
2009-09-11,29.15,4928979000.0,15923062000.0,10658360000.0,8456560750.0,1.7156820408445643
2009-09-14,30.01,4928979000.0,15923062000.0,10658360000.0,8706051050.0,1.766299075325742
2009-09-15,30.56,4928979000.0,15923062000.0,10658360000.0,8865608800.0,1.7986704345869602
2009-09-16,31.99,4928979000.0,15923062000.0,10658360000.0,9280458950.0,1.8828359686661273
2009-09-17,31.61,4928979000.0,15923062000.0,10658360000.0,9170219050.0,1.8604703022674676
2009-09-18,31.75,4928979000.0,15923062000.0,10658360000.0,9210833750.0,1.8687102846248687
2009-09-21,31.7,4928979000.0,15923062000.0,10658360000.0,9196328500.0,1.8657674337829395
2009-09-22,32.86,4928979000.0,15923062000.0,10658360000.0,9532850300.0,1.9340415733156908
2009-09-23,31.25,4928979000.0,15923062000.0,10658360000.0,9065781250.0,1.8392817762055793
2009-09-24,30.39,4928979000.0,15923062000.0,10658360000.0,8816290950.0,1.7886647417244017
2009-09-25,30.24,4928979000.0,15923062000.0,10658360000.0,8772775200.0,1.779836189198615
2009-09-28,31.46,4928979000.0,15923062000.0,10658360000.0,9126703300.0,1.8516417497416808
2009-09-29,30.72,4928979000.0,15923062000.0,10658360000.0,8912025600.0,1.8080875572811326
2009-09-30,30.7,4928979000.0,15923062000.0,10658360000.0,8906223500.0,1.806910416944361
2009-10-01,28.9,4928979000.0,15923062000.0,10658360000.0,8384034500.0,1.7009677866349198
2009-10-02,28.62,4928979000.0,15923062000.0,10658360000.0,8302805100.0,1.6844878219201178
2009-10-05,29.38,4928979000.0,15923062000.0,10658360000.0,8523284900.0,1.7292191547174374
2009-10-06,29.0,4928979000.0,15923062000.0,10658360000.0,8413045000.0,1.7068534883187776
2009-10-07,29.03,4928979000.0,15923062000.0,10658360000.0,8421748150.0,1.708619198823935
2009-10-08,29.81,4928979000.0,15923062000.0,10658360000.0,8648030050.0,1.7545276719580263
2009-10-09,30.21,4928979000.0,15923062000.0,10658360000.0,8764072050.0,1.7780704786934576
2009-10-12,30.2,4928979000.0,15923062000.0,10658360000.0,8761171000.0,1.777481908525072
2009-10-13,29.65,4928979000.0,15923062000.0,10658360000.0,8601613250.0,1.7451105492638537
2009-10-14,30.43,4928979000.0,15923062000.0,10658360000.0,8827895150.0,1.791019022397945
2009-10-15,29.97,4928979000.0,15923062000.0,10658360000.0,8694446850.0,1.7639447946521987
2009-10-16,29.06,4928979000.0,15923062000.0,10658360000.0,8430451300.0,1.7103849093290924
2009-10-19,29.61,4928979000.0,15923062000.0,10658360000.0,8590009050.0,1.7427562685903104
2009-10-20,29.04,4928979000.0,15923062000.0,10658360000.0,8424649200.0,1.7092077689923206
2009-10-21,28.33,4928979000.0,15923062000.0,10658360000.0,8218674649.999999,1.6674192870369298
2009-10-22,29.16,4928979000.0,15923062000.0,10658360000.0,8459461800.0,1.7162706110129502
2009-10-23,28.97,4928979000.0,15923062000.0,10658360000.0,8404341850.0,1.7050877778136202
2009-10-26,29.11,4928979000.0,15923062000.0,10658360000.0,8444956550.0,1.7133277601710213
2009-10-27,28.74,4928979000.0,15923062000.0,10658360000.0,8337617700.0,1.6915506639407472
2009-10-28,27.56,4928979000.0,15923062000.0,10658360000.0,7995293800.0,1.6220993840712246
2009-10-29,29.06,4928979000.0,15923062000.0,10658360000.0,8430451300.0,1.7103849093290924
2009-10-30,28.88,4928979000.0,15923062000.0,10658360000.0,8378232400.0,1.6997906462981482
2009-11-02,28.88,4928979000.0,15923062000.0,10658360000.0,8378232400.0,1.6997906462981482
2009-11-03,29.2,4928979000.0,15923062000.0,10658360000.0,8471066000.0,1.7186248916864932
2009-11-04,28.55,4928979000.0,15923062000.0,10658360000.0,8282497750.0,1.6803678307414172
2009-11-05,29.27,4959651000.0,15791396000.0,10464788000.0,8491373350.0,1.7120909011541336
2009-11-06,28.85,4959651000.0,15791396000.0,10464788000.0,8369529250.0,1.687523829801734
2009-11-09,30.07,4959651000.0,15791396000.0,10464788000.0,8723457350.0,1.758885322777752
2009-11-10,30.59,4959651000.0,15791396000.0,10464788000.0,8874311950.0,1.7893016968331037
2009-11-11,31.42,4959651000.0,15791396000.0,10464788000.0,9115099100.0,1.8378509092676076
2009-11-12,31.11,4959651000.0,15791396000.0,10464788000.0,9025166550.0,1.8197180708884557
2009-11-13,31.59,4959651000.0,15791396000.0,10464788000.0,9164416950.0,1.8477947238626267
2009-11-16,32.3,4959651000.0,15791396000.0,10464788000.0,9370391500.0,1.8893247730535878
2009-11-17,31.81,4959651000.0,15791396000.0,10464788000.0,9228240050.0,1.8606631898091217
2009-11-18,32.81,4959651000.0,15791396000.0,10464788000.0,9518345050.0,1.9191562168386445
2009-11-19,32.12,4959651000.0,15791396000.0,10464788000.0,9318172600.0,1.8787960281882736
2009-11-20,31.95,4959651000.0,15791396000.0,10464788000.0,9268854750.0,1.8688522135932548
2009-11-23,32.14,4959651000.0,15791396000.0,10464788000.0,9323974700.0,1.8799658887288642
2009-11-24,31.49,4959651000.0,15791396000.0,10464788000.0,9135406450.0,1.8419454211596744
2009-11-25,31.69,4959651000.0,15791396000.0,10464788000.0,9193427450.0,1.853644026565579
2009-11-27,30.91,4959651000.0,15791396000.0,10464788000.0,8967145550.0,1.808019465482551
2009-11-30,32.21,4959651000.0,15791396000.0,10464788000.0,9344282050.0,1.8840604006209307
2009-12-01,32.48,4959651000.0,15791396000.0,10464788000.0,9422610400.0,1.899853517918902
2009-12-02,32.87,4959651000.0,15791396000.0,10464788000.0,9535751350.0,1.9226657984604159
2009-12-03,32.22,4959651000.0,15791396000.0,10464788000.0,9347183100.0,1.884645330891226
2009-12-04,33.04,4959651000.0,15791396000.0,10464788000.0,9585069200.0,1.9326096130554347
2009-12-07,32.14,4959651000.0,15791396000.0,10464788000.0,9323974700.0,1.8799658887288642
2009-12-08,31.82,4959651000.0,15791396000.0,10464788000.0,9231141100.0,1.8612481200794169
2009-12-09,31.72,4959651000.0,15791396000.0,10464788000.0,9202130600.0,1.8553988173764646
2009-12-10,31.51,4959651000.0,15791396000.0,10464788000.0,9141208550.0,1.8431152817002647
2009-12-11,32.12,4959651000.0,15791396000.0,10464788000.0,9318172600.0,1.8787960281882736
2009-12-14,32.71,4959651000.0,15791396000.0,10464788000.0,9489334550.0,1.9133069141356922
2009-12-15,32.32,4959651000.0,15791396000.0,10464788000.0,9376193600.0,1.8904946335941784
2009-12-16,32.43,4959651000.0,15791396000.0,10464788000.0,9408105150.0,1.8969288665674258
2009-12-17,31.85,4959651000.0,15791396000.0,10464788000.0,9239844250.0,1.8630029108903026
2009-12-18,32.61,4959651000.0,15791396000.0,10464788000.0,9460324050.0,1.90745761143274
2009-12-21,33.57,4959651000.0,15791396000.0,10464788000.0,9738824850.0,1.9636109173810818
2009-12-22,34.19,4959651000.0,15791396000.0,10464788000.0,9918689950.0,1.9998765941393861
2009-12-23,34.92,4959651000.0,15791396000.0,10464788000.0,10130466600.0,2.042576503870938
2009-12-24,35.29,4959651000.0,15791396000.0,10464788000.0,10237805450.0,2.064218923871861
2009-12-28,36.0,4959651000.0,15791396000.0,10464788000.0,10443780000.0,2.1057489730628225
2009-12-29,34.99,4959651000.0,15791396000.0,10464788000.0,10150773950.0,2.046671015763004
2009-12-30,34.97,4959651000.0,15791396000.0,10464788000.0,10144971850.0,2.045501155222414
2009-12-31,33.78,4959651000.0,15791396000.0,10464788000.0,9799746900.0,1.9758944530572817
2010-01-04,33.4,4959651000.0,15791396000.0,10464788000.0,9373543000.0,1.889960200828647
2010-01-05,33.27,4959651000.0,15791396000.0,10464788000.0,9337059150.0,1.8826040683104517
2010-01-06,33.46,4959651000.0,15791396000.0,10464788000.0,9390381700.0,1.893355338913968
2010-01-07,33.78,4959651000.0,15791396000.0,10464788000.0,9480188100.0,1.9114627420356796
2010-01-08,33.35,4959651000.0,15791396000.0,10464788000.0,9359510750.0,1.8871309190908796
2010-01-11,33.25,4959651000.0,15791396000.0,10464788000.0,9331446250.0,1.8814723556153448
2010-01-12,32.77,4959651000.0,15791396000.0,10464788000.0,9196736650.0,1.8543112509327773
2010-01-13,33.81,4959651000.0,15791396000.0,10464788000.0,9488607450.0,1.91316031107834
2010-01-14,33.75,4959651000.0,15791396000.0,10464788000.0,9471768750.0,1.909765172993019
2010-01-15,33.37,4959651000.0,15791396000.0,10464788000.0,9365123650.0,1.8882626317859865
2010-01-19,34.42,4959651000.0,15791396000.0,10464788000.0,9659800900.0,1.9476775482791027
2010-01-20,33.77,4959651000.0,15791396000.0,10464788000.0,9477381650.0,1.910896885688126
2010-01-21,32.93,4959651000.0,15791396000.0,10464788000.0,9241639850.0,1.863364952493633
2010-01-22,31.93,4959651000.0,15791396000.0,10464788000.0,8960994850.0,1.8067793177382845
2010-01-25,31.92,4959651000.0,15791396000.0,10464788000.0,8958188400.0,1.806213461390731
2010-01-26,31.86,4959651000.0,15791396000.0,10464788000.0,8941349700.0,1.80281832330541
2010-01-27,32.44,4959651000.0,15791396000.0,10464788000.0,9104123800.0,1.8356379914635121
2010-01-28,32.28,4959651000.0,15791396000.0,10464788000.0,9059220600.0,1.8265842899026565
