date,close price,LH_SHE,LH_TA,LH_TL,market cap,PB Ratio
2017-04-06,144.02,5505800000.0,14247000000.0,8741200000.0,14963678000.000002,2.7178026808093287
2017-04-07,143.39,5505800000.0,14247000000.0,8741200000.0,14898220999.999998,2.705913945294053
2017-04-10,143.49,5505800000.0,14247000000.0,8741200000.0,14908611000.0,2.707801046169494
2017-04-11,143.34,5505800000.0,14247000000.0,8741200000.0,14893026000.0,2.7049703948563333
2017-04-12,142.57,5505800000.0,14247000000.0,8741200000.0,14813023000.0,2.690439718115442
2017-04-13,142.1,5505800000.0,14247000000.0,8741200000.0,14764190000.0,2.681570344000872
2017-04-17,142.51,5505800000.0,14247000000.0,8741200000.0,14806789000.0,2.6893074575901776
2017-04-18,142.19,5505800000.0,14247000000.0,8741200000.0,14773541000.0,2.683268734788768
2017-04-19,142.8,5505800000.0,14247000000.0,8741200000.0,14836920000.000002,2.6947800501289554
2017-04-20,145.66,5505800000.0,14247000000.0,8741200000.0,15134074000.0,2.7487511351665517
2017-04-21,143.29,5505800000.0,14247000000.0,8741200000.0,14887831000.0,2.704026844418613
2017-04-24,144.61,5505800000.0,14247000000.0,8741200000.0,15024979000.000002,2.7289365759744273
2017-04-25,138.89,5505800000.0,14247000000.0,8741200000.0,14430670999.999998,2.6209944058992334
2017-04-26,138.69,5505800000.0,14247000000.0,8741200000.0,14409891000.0,2.6172202041483525
2017-04-27,139.68,5505800000.0,14247000000.0,8741200000.0,14512752000.0,2.635902502815213
2017-04-28,140.15,5650700000.0,14428000000.0,8777300000.0,14561585000.0,2.5769524129753836
2017-05-01,141.01,5650700000.0,14428000000.0,8777300000.0,14650939000.0,2.592765321110659
2017-05-02,141.07,5650700000.0,14428000000.0,8777300000.0,14657173000.0,2.5938685472596315
2017-05-03,140.6,5650700000.0,14428000000.0,8777300000.0,14608340000.0,2.585226609092679
2017-05-04,140.9,5650700000.0,14428000000.0,8777300000.0,14639510000.0,2.5907427398375424
2017-05-05,142.38,5650700000.0,14428000000.0,8777300000.0,14793282000.0,2.617955651512202
2017-05-08,142.19,5650700000.0,14428000000.0,8777300000.0,14773541000.0,2.6144621020404553
2017-05-09,142.03,5650700000.0,14428000000.0,8777300000.0,14756917000.0,2.611520165643195
2017-05-10,141.7,5650700000.0,14428000000.0,8777300000.0,14722629999.999998,2.6054524218238444
2017-05-11,141.13,5650700000.0,14428000000.0,8777300000.0,14663407000.0,2.5949717734086044
2017-05-12,139.32,5650700000.0,14428000000.0,8777300000.0,14475348000.0,2.5616911179145947
2017-05-15,140.53,5650700000.0,14428000000.0,8777300000.0,14601067000.0,2.5839395119188775
2017-05-16,138.14,5650700000.0,14428000000.0,8777300000.0,14352745999.999998,2.539994336984798
2017-05-17,137.51,5650700000.0,14428000000.0,8777300000.0,14287289000.0,2.528410462420585
2017-05-18,138.26,5650700000.0,14428000000.0,8777300000.0,14365214000.0,2.542200789282744
2017-05-19,139.35,5650700000.0,14428000000.0,8777300000.0,14478465000.0,2.562242730989081
2017-05-22,140.3,5650700000.0,14428000000.0,8777300000.0,14577170000.000002,2.5797104783478155
2017-05-23,139.7,5650700000.0,14428000000.0,8777300000.0,14514829999.999998,2.568678216858088
2017-05-24,140.68,5650700000.0,14428000000.0,8777300000.0,14616652000.0,2.586697577291309
2017-05-25,141.8,5650700000.0,14428000000.0,8777300000.0,14733020000.000002,2.607291132072133
2017-05-26,140.1,5650700000.0,14428000000.0,8777300000.0,14556390000.0,2.5760330578512396
2017-05-30,138.52,5650700000.0,14428000000.0,8777300000.0,14392228000.000002,2.5469814359282923
2017-05-31,139.0,5650700000.0,14428000000.0,8777300000.0,14442100000.0,2.5558072451200737
2017-06-01,142.07,5650700000.0,14428000000.0,8777300000.0,14761073000.0,2.61225564974251
2017-06-02,141.58,5650700000.0,14428000000.0,8777300000.0,14710162000.000002,2.6032459695259
2017-06-05,139.92,5650700000.0,14428000000.0,8777300000.0,14537687999.999998,2.572723379404321
2017-06-06,139.29,5650700000.0,14428000000.0,8777300000.0,14472231000.0,2.561139504840108
2017-06-07,140.47,5650700000.0,14428000000.0,8777300000.0,14594833000.0,2.5828362857699045
2017-06-08,139.87,5650700000.0,14428000000.0,8777300000.0,14532493000.0,2.5718040242801776
2017-06-09,140.61,5650700000.0,14428000000.0,8777300000.0,14609379000.000002,2.585410480117508
2017-06-12,140.72,5650700000.0,14428000000.0,8777300000.0,14620808000.0,2.587433061390624
2017-06-13,141.64,5650700000.0,14428000000.0,8777300000.0,14716395999.999998,2.604349195674872
2017-06-14,141.11,5650700000.0,14428000000.0,8777300000.0,14661329000.000002,2.594604031358947
2017-06-15,140.4,5650700000.0,14428000000.0,8777300000.0,14587560000.0,2.581549188596103
2017-06-16,140.77,5650700000.0,14428000000.0,8777300000.0,14626003000.000002,2.5883524165147684
2017-06-19,141.89,5650700000.0,14428000000.0,8777300000.0,14742370999.999998,2.6089459712955914
2017-06-20,144.45,5650700000.0,14428000000.0,8777300000.0,15008354999.999998,2.6560169536517595
2017-06-21,146.21,5650700000.0,14428000000.0,8777300000.0,15191219000.0,2.6883782540216257
2017-06-22,150.34,5650700000.0,14428000000.0,8777300000.0,15620326000.0,2.7643169872759126
2017-06-23,151.62,5650700000.0,14428000000.0,8777300000.0,15753318000.0,2.787852478453997
2017-06-26,152.3,5650700000.0,14428000000.0,8777300000.0,15823970000.000002,2.8003557081423542
2017-06-27,150.3,5650700000.0,14428000000.0,8777300000.0,15616170000.000002,2.763581503176598
2017-06-28,152.97,5650700000.0,14428000000.0,8777300000.0,15893583000.0,2.8126750668058826
2017-06-29,152.05,5650700000.0,14428000000.0,8777300000.0,15797995000.000002,2.7957589325216348
2017-06-30,154.14,5650700000.0,14428000000.0,8777300000.0,16015145999.999998,2.8341879767108495
2017-07-03,151.6,5650700000.0,14428000000.0,8777300000.0,15751240000.0,2.7874847364043394
2017-07-05,153.33,5650700000.0,14428000000.0,8777300000.0,15930987000.000002,2.819294423699719
2017-07-06,150.99,5650700000.0,14428000000.0,8777300000.0,15687861000.0,2.7762686038897835
2017-07-07,151.45,5650700000.0,14428000000.0,8777300000.0,15735654999.999998,2.7847266710319074
2017-07-10,151.52,5650700000.0,14428000000.0,8777300000.0,15742928000.000002,2.7860137682057093
2017-07-11,151.47,5650700000.0,14428000000.0,8777300000.0,15737733000.0,2.785094413081565
2017-07-12,152.45,5650700000.0,14428000000.0,8777300000.0,15839554999.999998,2.8031137735147853
2017-07-13,152.42,5650700000.0,14428000000.0,8777300000.0,15836437999.999998,2.8025621604402993
2017-07-14,153.3,5650700000.0,14428000000.0,8777300000.0,15927870000.000002,2.8187428106252326
2017-07-17,153.68,5650700000.0,14428000000.0,8777300000.0,15967352000.0,2.825729909568726
2017-07-18,153.31,5650700000.0,14428000000.0,8777300000.0,15928909000.0,2.818926681650061
2017-07-19,155.01,5650700000.0,14428000000.0,8777300000.0,16105539000.0,2.850184755870954
2017-07-20,156.12,5650700000.0,14428000000.0,8777300000.0,16220868000.0,2.8705944396269487
2017-07-21,156.55,5650700000.0,14428000000.0,8777300000.0,16265545000.000002,2.878500893694587
2017-07-24,157.89,5650700000.0,14428000000.0,8777300000.0,16404770999.999998,2.903139611021643
2017-07-25,156.93,5650700000.0,14428000000.0,8777300000.0,16305027000.0,2.88548799263808
2017-07-26,161.17,5650700000.0,14428000000.0,8777300000.0,16745562999.999998,2.9634493071654835
2017-07-27,160.1,5650700000.0,14428000000.0,8777300000.0,16634390000.0,2.943775107508804
2017-07-28,160.07,5650700000.0,14428000000.0,8777300000.0,16631273000.0,2.943223494434318
2017-07-31,158.91,5650700000.0,14428000000.0,8777300000.0,16510749000.0,2.9218944555541793
2017-08-01,160.46,5650700000.0,14428000000.0,8777300000.0,16671794000.0,2.9503944644026405
2017-08-02,159.85,5878100000.0,14902500000.0,9024400000.0,16608415000.0,2.8254733672445176
2017-08-03,160.56,5878100000.0,14902500000.0,9024400000.0,16682184000.0,2.838023170752454
2017-08-04,158.65,5878100000.0,14902500000.0,9024400000.0,16483735000.0,2.8042624317381466
2017-08-07,158.21,5878100000.0,14902500000.0,9024400000.0,16438019000.0,2.796485088719144
2017-08-08,157.43,5878100000.0,14902500000.0,9024400000.0,16356977000.0,2.7826979806400027
2017-08-09,157.75,5878100000.0,14902500000.0,9024400000.0,16390225000.0,2.7883542301083684
2017-08-10,156.4,5878100000.0,14902500000.0,9024400000.0,16249960000.0,2.764491927663701
2017-08-11,156.21,5878100000.0,14902500000.0,9024400000.0,16230219000.0,2.761133529541859
2017-08-14,156.5,5878100000.0,14902500000.0,9024400000.0,16260350000.0,2.766259505622565
2017-08-15,156.76,5878100000.0,14902500000.0,9024400000.0,16287364000.0,2.7708552083156124
2017-08-16,156.44,5878100000.0,14902500000.0,9024400000.0,16254116000.0,2.7651989588472468
2017-08-17,154.56,5878100000.0,14902500000.0,9024400000.0,16058784000.0,2.7319684932205983
2017-08-18,153.91,5878100000.0,14902500000.0,9024400000.0,15991249000.0,2.720479236487981
2017-08-21,153.74,5878100000.0,14902500000.0,9024400000.0,15973586000.0,2.7174743539579116
2017-08-22,155.4,5878100000.0,14902500000.0,9024400000.0,16146060000.0,2.7468161480750584
2017-08-23,153.66,5878100000.0,14902500000.0,9024400000.0,15965274000.0,2.71606029159082
2017-08-24,154.42,5878100000.0,14902500000.0,9024400000.0,16044237999.999998,2.729493884078188
2017-08-25,154.77,5878100000.0,14902500000.0,9024400000.0,16080603000.000002,2.7356804069342138
2017-08-28,153.22,5878100000.0,14902500000.0,9024400000.0,15919558000.0,2.7082829485718176
2017-08-29,152.88,5878100000.0,14902500000.0,9024400000.0,15884232000.0,2.702273183511679
2017-08-30,153.84,5878100000.0,14902500000.0,9024400000.0,15983976000.0,2.719241931916776
2017-08-31,156.87,5878100000.0,14902500000.0,9024400000.0,16298793000.0,2.772799544070363
2017-09-01,157.61,5878100000.0,14902500000.0,9024400000.0,16375679000.000002,2.7858796209659586
