date,close price,PFE_SHE,PFE_TA,PFE_TL,market cap,PB Ratio
2009-02-17,14.25,67335000000.0,115249000000.0,47758000000.0,96230250000.0,1.4291267542882602
2009-02-18,14.16,67335000000.0,115249000000.0,47758000000.0,95622480000.0,1.420100690576966
2009-02-19,14.03,67335000000.0,115249000000.0,47758000000.0,94744590000.0,1.4070630429939852
2009-02-20,13.71,67335000000.0,115249000000.0,47758000000.0,92583630000.0,1.3749703720204944
2009-02-23,13.27,67335000000.0,115249000000.0,47758000000.0,89612310000.0,1.3308429494319447
2009-02-24,13.59,67335000000.0,115249000000.0,47758000000.0,91773270000.0,1.3629356204054355
2009-02-25,13.08,67335000000.0,115249000000.0,47758000000.0,88329240000.0,1.3117879260414347
2009-02-26,12.7,67335000000.0,115249000000.0,47758000000.0,85763100000.0,1.2736778792604144
2009-02-27,12.31,57556000000.0,111148000000.0,53408000000.0,83129430000.0,1.4443225727986657
2009-03-02,11.66,57556000000.0,111148000000.0,53408000000.0,78739980000.0,1.3680585864201822
2009-03-03,11.87,57556000000.0,111148000000.0,53408000000.0,80158110000.0,1.392697720480923
2009-03-04,12.5,57556000000.0,111148000000.0,53408000000.0,84412500000.0,1.4666151226631454
2009-03-05,12.67,57556000000.0,111148000000.0,53408000000.0,85560510000.0,1.4865610883313642
2009-03-06,12.73,57556000000.0,111148000000.0,53408000000.0,85965690000.0,1.4936008409201473
2009-03-09,12.63,57556000000.0,111148000000.0,53408000000.0,85290390000.0,1.4818679199388423
2009-03-10,13.09,57556000000.0,111148000000.0,53408000000.0,88396770000.0,1.5358393564528459
2009-03-11,12.79,57556000000.0,111148000000.0,53408000000.0,86370870000.0,1.5006405935089304
2009-03-12,14.02,57556000000.0,111148000000.0,53408000000.0,94677060000.0,1.644955521578984
2009-03-13,14.54,57556000000.0,111148000000.0,53408000000.0,98188620000.0,1.7059667106817709
2009-03-16,14.15,57556000000.0,111148000000.0,53408000000.0,95554950000.0,1.6602083188546806
2009-03-17,14.26,57556000000.0,111148000000.0,53408000000.0,96297780000.0,1.6731145319341163
2009-03-18,14.25,57556000000.0,111148000000.0,53408000000.0,96230250000.0,1.6719412398359859
2009-03-19,13.7,57556000000.0,111148000000.0,53408000000.0,92516100000.0,1.6074101744388074
2009-03-20,13.63,57556000000.0,111148000000.0,53408000000.0,92043390000.0,1.5991971297518939
2009-03-23,14.02,57556000000.0,111148000000.0,53408000000.0,94677060000.0,1.644955521578984
2009-03-24,13.92,57556000000.0,111148000000.0,53408000000.0,94001760000.0,1.6332226005976789
2009-03-25,14.26,57556000000.0,111148000000.0,53408000000.0,96297780000.0,1.6731145319341163
2009-03-26,14.38,57556000000.0,111148000000.0,53408000000.0,97108140000.0,1.6871940371116825
2009-03-27,14.04,57556000000.0,111148000000.0,53408000000.0,94812120000.0,1.647302105775245
2009-03-30,13.7,57556000000.0,111148000000.0,53408000000.0,92502400000.0,1.6071721453888388
2009-03-31,13.62,57556000000.0,111148000000.0,53408000000.0,91962240000.0,1.5977871985544514
2009-04-01,13.99,57556000000.0,111148000000.0,53408000000.0,94460480000.0,1.641192577663493
2009-04-02,13.77,57556000000.0,111148000000.0,53408000000.0,92975040000.0,1.6153839738689277
2009-04-03,13.55,57556000000.0,111148000000.0,53408000000.0,91489600000.0,1.5895753700743624
2009-04-06,13.71,57556000000.0,111148000000.0,53408000000.0,92569920000.0,1.608345263743137
2009-04-07,13.51,57556000000.0,111148000000.0,53408000000.0,91219520000.0,1.5848828966571686
2009-04-08,13.48,57556000000.0,111148000000.0,53408000000.0,91016960000.0,1.5813635415942735
2009-04-09,13.55,57556000000.0,111148000000.0,53408000000.0,91489600000.0,1.5895753700743624
2009-04-13,13.48,57556000000.0,111148000000.0,53408000000.0,91016960000.0,1.5813635415942735
2009-04-14,13.34,57556000000.0,111148000000.0,53408000000.0,90071680000.0,1.5649398846340954
2009-04-15,13.86,57556000000.0,111148000000.0,53408000000.0,93582720000.0,1.6259420390576134
2009-04-16,13.9,57556000000.0,111148000000.0,53408000000.0,93852800000.0,1.6306345124748072
2009-04-17,14.16,57556000000.0,111148000000.0,53408000000.0,95608320000.0,1.661135589686566
2009-04-20,13.59,57556000000.0,111148000000.0,53408000000.0,91759680000.0,1.594267843491556
2009-04-21,13.52,57556000000.0,111148000000.0,53408000000.0,91287040000.0,1.586056015011467
2009-04-22,13.04,57556000000.0,111148000000.0,53408000000.0,88046080000.0,1.529746334005143
2009-04-23,13.28,57556000000.0,111148000000.0,53408000000.0,89666560000.0,1.557901174508305
2009-04-24,13.17,57556000000.0,111148000000.0,53408000000.0,88923840000.0,1.5449968726110224
2009-04-27,13.49,57556000000.0,111148000000.0,53408000000.0,91084480000.0,1.5825366599485717
2009-04-28,13.39,57556000000.0,111148000000.0,53408000000.0,90409280000.0,1.5708054764055877
2009-04-29,13.43,57556000000.0,111148000000.0,53408000000.0,90679360000.0,1.5754979498227812
2009-04-30,13.36,57556000000.0,111148000000.0,53408000000.0,90206720000.0,1.5672861213426923
2009-05-01,13.58,57556000000.0,111148000000.0,53408000000.0,91692160000.0,1.5930947251372576
2009-05-04,13.98,57556000000.0,111148000000.0,53408000000.0,94392960000.0,1.6400194593091946
2009-05-05,14.28,57556000000.0,111148000000.0,53408000000.0,96418560000.0,1.6752130099381473
2009-05-06,13.91,57556000000.0,111148000000.0,53408000000.0,93920320000.0,1.6318076308291056
2009-05-07,14.16,57556000000.0,111148000000.0,53408000000.0,95608320000.0,1.661135589686566
2009-05-08,14.4,60255000000.0,122932000000.0,62491000000.0,97228800000.0,1.6136221060492906
2009-05-11,14.15,60255000000.0,122932000000.0,62491000000.0,95540800000.0,1.5856078333748236
2009-05-12,14.93,60255000000.0,122932000000.0,62491000000.0,100807360000.0,1.6730123641191603
2009-05-13,15.27,60255000000.0,122932000000.0,62491000000.0,103103040000.0,1.711111774956435
2009-05-14,15.34,60255000000.0,122932000000.0,62491000000.0,103575680000.0,1.7189557713052859
2009-05-15,15.01,60255000000.0,122932000000.0,62491000000.0,101347520000.0,1.6819769313749897
2009-05-18,15.19,60255000000.0,122932000000.0,62491000000.0,102562880000.0,1.7021472077006057
2009-05-19,15.1,60255000000.0,122932000000.0,62491000000.0,101955200000.0,1.6920620695377977
2009-05-20,15.11,60255000000.0,122932000000.0,62491000000.0,102022720000.0,1.6931826404447763
2009-05-21,14.83,60255000000.0,122932000000.0,62491000000.0,100132160000.0,1.6618066550493735
2009-05-22,14.96,60255000000.0,122932000000.0,62491000000.0,101009920000.0,1.6763740768400963
2009-05-26,15.02,60255000000.0,122932000000.0,62491000000.0,101415040000.0,1.6830975022819683
2009-05-27,14.66,60255000000.0,122932000000.0,62491000000.0,98984320000.0,1.642756949630736
2009-05-28,14.69,60255000000.0,122932000000.0,62491000000.0,99186880000.0,1.6461186623516721
2009-05-29,15.19,60255000000.0,122932000000.0,62491000000.0,102562880000.0,1.7021472077006057
2009-06-01,14.76,60255000000.0,122932000000.0,62491000000.0,99659520000.0,1.6539626587005227
2009-06-02,14.98,60255000000.0,122932000000.0,62491000000.0,101144960000.0,1.6786152186540535
2009-06-03,14.89,60255000000.0,122932000000.0,62491000000.0,100537280000.0,1.6685300804912455
2009-06-04,14.64,60255000000.0,122932000000.0,62491000000.0,98849280000.0,1.6405158078167787
2009-06-05,14.51,60255000000.0,122932000000.0,62491000000.0,97971520000.0,1.625948386026056
2009-06-08,14.31,60255000000.0,122932000000.0,62491000000.0,96621120000.0,1.6035369678864824
2009-06-09,14.13,60255000000.0,122932000000.0,62491000000.0,95405760000.0,1.5833666915608664
2009-06-10,14.05,60255000000.0,122932000000.0,62491000000.0,94865600000.0,1.574402124305037
2009-06-11,14.63,60255000000.0,122932000000.0,62491000000.0,98781760000.0,1.6393952369098
2009-06-12,14.76,60255000000.0,122932000000.0,62491000000.0,99659520000.0,1.6539626587005227
2009-06-15,14.13,60255000000.0,122932000000.0,62491000000.0,95405760000.0,1.5833666915608664
2009-06-16,14.16,60255000000.0,122932000000.0,62491000000.0,95608320000.0,1.5867284042818024
2009-06-17,14.58,60255000000.0,122932000000.0,62491000000.0,98444160000.0,1.6337923823749065
2009-06-18,14.92,60255000000.0,122932000000.0,62491000000.0,100739840000.0,1.6718917932121815
2009-06-19,15.0,60255000000.0,122932000000.0,62491000000.0,101280000000.0,1.680856360468011
2009-06-22,14.79,60255000000.0,122932000000.0,62491000000.0,99862080000.0,1.6573243714214587
2009-06-23,14.73,60255000000.0,122932000000.0,62491000000.0,99456960000.0,1.6506009459795867
2009-06-24,14.72,60255000000.0,122932000000.0,62491000000.0,99389440000.0,1.6494803750726081
2009-06-25,15.33,60255000000.0,122932000000.0,62491000000.0,103508160000.0,1.7178352003983073
2009-06-26,15.19,60255000000.0,122932000000.0,62491000000.0,102562880000.0,1.7021472077006057
2009-06-29,15.26,60255000000.0,122932000000.0,62491000000.0,103127080000.0,1.711510745996183
2009-06-30,15.0,60255000000.0,122932000000.0,62491000000.0,101370000000.0,1.6823500124470998
2009-07-01,14.9,60255000000.0,122932000000.0,62491000000.0,100694200000.0,1.6711343456974526
2009-07-02,14.48,60255000000.0,122932000000.0,62491000000.0,97855840000.0,1.6240285453489336
2009-07-06,14.57,60255000000.0,122932000000.0,62491000000.0,98464060000.0,1.6341226454236164
2009-07-07,14.59,60255000000.0,122932000000.0,62491000000.0,98599220000.0,1.6363657787735457
2009-07-08,14.61,60255000000.0,122932000000.0,62491000000.0,98734380000.0,1.6386089121234753
2009-07-09,14.29,60255000000.0,122932000000.0,62491000000.0,96571820000.0,1.6027187785246038
2009-07-10,14.2,60255000000.0,122932000000.0,62491000000.0,95963600000.0,1.5926246784499212
2009-07-13,14.76,60255000000.0,122932000000.0,62491000000.0,99748080000.0,1.6554324122479462
2009-07-14,14.9,60255000000.0,122932000000.0,62491000000.0,100694200000.0,1.6711343456974526
2009-07-15,15.02,60255000000.0,122932000000.0,62491000000.0,101505160000.0,1.6845931457970293
2009-07-16,15.07,60255000000.0,122932000000.0,62491000000.0,101843060000.0,1.6902009791718529
2009-07-17,14.96,60255000000.0,122932000000.0,62491000000.0,101099680000.0,1.677863745747241
2009-07-20,15.26,60255000000.0,122932000000.0,62491000000.0,103127080000.0,1.711510745996183
2009-07-21,15.7,60255000000.0,122932000000.0,62491000000.0,106100600000.0,1.7608596796946312
2009-07-22,15.87,60255000000.0,122932000000.0,62491000000.0,107249460000.0,1.7799263131690317
2009-07-23,16.15,60255000000.0,122932000000.0,62491000000.0,109141699999.99998,1.811330180068044
2009-07-24,16.48,60255000000.0,122932000000.0,62491000000.0,111371840000.0,1.8483418803418803
2009-07-27,16.62,60255000000.0,122932000000.0,62491000000.0,112317960000.0,1.8640438137913866
2009-07-28,16.03,60255000000.0,122932000000.0,62491000000.0,108330740000.00002,1.7978713799684676
2009-07-29,15.75,60255000000.0,122932000000.0,62491000000.0,106438500000.0,1.7664675130694547
2009-07-30,15.94,60255000000.0,122932000000.0,62491000000.0,107722520000.0,1.7877772798937848
2009-07-31,15.93,60255000000.0,122932000000.0,62491000000.0,107654940000.0,1.78665571321882
2009-08-03,16.04,60255000000.0,122932000000.0,62491000000.0,108398320000.0,1.798992946643432
2009-08-04,16.07,60255000000.0,122932000000.0,62491000000.0,108601060000.0,1.8023576466683262
2009-08-05,15.87,60255000000.0,122932000000.0,62491000000.0,107249460000.0,1.7799263131690317
2009-08-06,15.79,63041000000.0,139339000000.0,76104000000.0,106708820000.0,1.6926892022651925
2009-08-07,15.96,63041000000.0,139339000000.0,76104000000.0,107857680000.0,1.7109132152091495
2009-08-10,15.91,63041000000.0,139339000000.0,76104000000.0,107519780000.0,1.7055532114021035
2009-08-11,15.83,63041000000.0,139339000000.0,76104000000.0,106979140000.0,1.6969772053108294
2009-08-12,15.86,63041000000.0,139339000000.0,76104000000.0,107181880000.0,1.7001932075950572
2009-08-13,15.8,63041000000.0,139339000000.0,76104000000.0,106776400000.0,1.6937612030266018
2009-08-14,15.77,63041000000.0,139339000000.0,76104000000.0,106573660000.0,1.690545200742374
2009-08-17,15.88,63041000000.0,139339000000.0,76104000000.0,107317040000.0,1.7023372091178757
2009-08-18,15.98,63041000000.0,139339000000.0,76104000000.0,107992840000.0,1.713057216731968
2009-08-19,16.37,63041000000.0,139339000000.0,76104000000.0,110628460000.0,1.7548652464269285
2009-08-20,16.23,63041000000.0,139339000000.0,76104000000.0,109682340000.0,1.739857235767199
2009-08-21,16.64,63041000000.0,139339000000.0,76104000000.0,112453120000.0,1.783809266984978
2009-08-24,16.73,63041000000.0,139339000000.0,76104000000.0,113061340000.0,1.7934572738376613
2009-08-25,16.8,63041000000.0,139339000000.0,76104000000.0,113534400000.0,1.8009612791675258
2009-08-26,16.77,63041000000.0,139339000000.0,76104000000.0,113331660000.0,1.7977452768832982
2009-08-27,16.86,63041000000.0,139339000000.0,76104000000.0,113939880000.0,1.8073932837359814
2009-08-28,16.81,63041000000.0,139339000000.0,76104000000.0,113601979999.99998,1.802033279928935
2009-08-31,16.7,63041000000.0,139339000000.0,76104000000.0,112858600000.0,1.7902412715534335
2009-09-01,16.38,63041000000.0,139339000000.0,76104000000.0,110696040000.0,1.7559372471883377
2009-09-02,16.28,63041000000.0,139339000000.0,76104000000.0,110020240000.00002,1.7452172395742456
2009-09-03,16.08,63041000000.0,139339000000.0,76104000000.0,108668639999.99998,1.7237772243460603
2009-09-04,16.39,63041000000.0,139339000000.0,76104000000.0,110763620000.0,1.757009247949747
2009-09-08,16.21,63041000000.0,139339000000.0,76104000000.0,109547180000.0,1.7377132342443806
2009-09-09,16.17,63041000000.0,139339000000.0,76104000000.0,109276860000.00002,1.733425231198744
2009-09-10,16.34,63041000000.0,139339000000.0,76104000000.0,110425720000.0,1.7516492441427007
2009-09-11,16.25,63041000000.0,139339000000.0,76104000000.0,109817500000.0,1.7420012372900175
2009-09-14,16.36,63041000000.0,139339000000.0,76104000000.0,110560880000.0,1.7537932456655192
2009-09-15,16.21,63041000000.0,139339000000.0,76104000000.0,109547180000.0,1.7377132342443806
2009-09-16,16.42,63041000000.0,139339000000.0,76104000000.0,110966360000.00002,1.760225250233975
2009-09-17,16.32,63041000000.0,139339000000.0,76104000000.0,110290560000.0,1.7495052426198823
2009-09-18,16.51,63041000000.0,139339000000.0,76104000000.0,111574580000.00002,1.7698732570866582
2009-09-21,16.64,63041000000.0,139339000000.0,76104000000.0,112453120000.0,1.783809266984978
2009-09-22,16.8,63041000000.0,139339000000.0,76104000000.0,113534400000.0,1.8009612791675258
2009-09-23,16.43,63041000000.0,139339000000.0,76104000000.0,111033940000.0,1.761297250995384
2009-09-24,16.44,63041000000.0,139339000000.0,76104000000.0,111101520000.00002,1.7623692517567935
2009-09-25,16.4,63041000000.0,139339000000.0,76104000000.0,110831199999.99998,1.758081248711156
2009-09-28,16.57,63041000000.0,139339000000.0,76104000000.0,111980060000.0,1.7763052616551134
2009-09-29,16.77,63041000000.0,139339000000.0,76104000000.0,113331660000.0,1.7977452768832982
2009-09-30,16.55,63041000000.0,139339000000.0,76104000000.0,111844900000.0,1.774161260132295
2009-10-01,16.31,63041000000.0,139339000000.0,76104000000.0,110222979999.99998,1.7484332418584727
2009-10-02,16.15,63041000000.0,139339000000.0,76104000000.0,109141699999.99998,1.731281229675925
2009-10-05,16.4,63041000000.0,139339000000.0,76104000000.0,110831199999.99998,1.758081248711156
2009-10-06,16.78,63041000000.0,139339000000.0,76104000000.0,113399240000.00002,1.7988172776447076
2009-10-07,16.69,63041000000.0,139339000000.0,76104000000.0,112791020000.00002,1.7891692707920246
2009-10-08,16.7,63041000000.0,139339000000.0,76104000000.0,112858600000.0,1.7902412715534335
2009-10-09,16.92,63041000000.0,139339000000.0,76104000000.0,114345360000.00002,1.813825288304437
2009-10-12,17.1,63041000000.0,139339000000.0,76104000000.0,115561800000.00002,1.8331213020098034
2009-10-13,16.78,63041000000.0,139339000000.0,76104000000.0,113399240000.00002,1.7988172776447076
2009-10-14,17.37,63041000000.0,139339000000.0,76104000000.0,117386460000.0,1.8620653225678527
2009-10-15,17.66,63041000000.0,139339000000.0,76104000000.0,119346280000.0,1.8931533446487208
2009-10-16,17.77,63041000000.0,139339000000.0,76104000000.0,120089660000.0,1.9049453530242224
2009-10-19,17.98,63041000000.0,139339000000.0,76104000000.0,121508840000.0,1.9274573690138164
2009-10-20,17.93,63041000000.0,139339000000.0,76104000000.0,121170940000.0,1.92209736520677
2009-10-21,17.41,63041000000.0,139339000000.0,76104000000.0,117656780000.0,1.8663533256134897
2009-10-22,17.56,63041000000.0,139339000000.0,76104000000.0,118670479999.99998,1.882433337034628
2009-10-23,17.25,63041000000.0,139339000000.0,76104000000.0,116575500000.0,1.8492013134309417
2009-10-26,17.12,63041000000.0,139339000000.0,76104000000.0,115696960000.0,1.8352653035326216
2009-10-27,17.26,63041000000.0,139339000000.0,76104000000.0,116643080000.00002,1.8502733141923513
2009-10-28,17.21,63041000000.0,139339000000.0,76104000000.0,116305180000.0,1.8449133103853048
2009-10-29,17.55,63041000000.0,139339000000.0,76104000000.0,118602900000.0,1.881361336273219
2009-10-30,17.03,63041000000.0,139339000000.0,76104000000.0,115088740000.00002,1.8256172966799387
2009-11-02,16.95,63041000000.0,139339000000.0,76104000000.0,114548100000.0,1.8170412905886646
2009-11-03,16.89,63041000000.0,139339000000.0,76104000000.0,114142620000.0,1.810609286020209
2009-11-04,16.93,63041000000.0,139339000000.0,76104000000.0,114412940000.0,1.8148972890658461
2009-11-05,17.02,66157000000.0,141294000000.0,75044000000.0,115021160000.0,1.7386090663119549
2009-11-06,16.96,66157000000.0,141294000000.0,75044000000.0,114615680000.0,1.7324800096739574
2009-11-09,17.43,66157000000.0,141294000000.0,75044000000.0,117791940000.0,1.7804909533382711
2009-11-10,17.56,66157000000.0,141294000000.0,75044000000.0,118670479999.99998,1.793770576053932
2009-11-11,17.62,66157000000.0,141294000000.0,75044000000.0,119075960000.0,1.7998996326919299
2009-11-12,17.62,66157000000.0,141294000000.0,75044000000.0,119075960000.0,1.7998996326919299
2009-11-13,17.59,66157000000.0,141294000000.0,75044000000.0,118873220000.0,1.7968351043729311
2009-11-16,17.94,66157000000.0,141294000000.0,75044000000.0,121238520000.00002,1.83258793476125
2009-11-17,17.94,66157000000.0,141294000000.0,75044000000.0,121238520000.00002,1.83258793476125
2009-11-18,18.19,66157000000.0,141294000000.0,75044000000.0,122928020000.00002,1.8581256707529061
2009-11-19,18.11,66157000000.0,141294000000.0,75044000000.0,122387380000.0,1.849953595235576
2009-11-20,18.36,66157000000.0,141294000000.0,75044000000.0,124076880000.0,1.875491331227232
2009-11-23,18.53,66157000000.0,141294000000.0,75044000000.0,125225740000.00002,1.8928569917015587
2009-11-24,18.31,66157000000.0,141294000000.0,75044000000.0,123738979999.99998,1.8703837840289008
2009-11-25,18.59,66157000000.0,141294000000.0,75044000000.0,125631220000.0,1.898986048339556
2009-11-27,18.25,66157000000.0,141294000000.0,75044000000.0,123333500000.0,1.8642547273909034
2009-11-30,18.17,66157000000.0,141294000000.0,75044000000.0,122792860000.00002,1.8560826518735738
2009-12-01,18.85,66157000000.0,141294000000.0,75044000000.0,127388300000.00002,1.9255452937708786
2009-12-02,18.74,66157000000.0,141294000000.0,75044000000.0,126644919999.99998,1.9143086899345494
2009-12-03,18.64,66157000000.0,141294000000.0,75044000000.0,125969120000.0,1.904093595537887
2009-12-04,18.49,66157000000.0,141294000000.0,75044000000.0,124955419999.99998,1.8887709539428932
2009-12-07,18.06,66157000000.0,141294000000.0,75044000000.0,122049479999.99998,1.8448460480372446
2009-12-08,17.76,66157000000.0,141294000000.0,75044000000.0,120022080000.00002,1.8142007648472576
2009-12-09,18.24,66157000000.0,141294000000.0,75044000000.0,123265919999.99998,1.863233217951237
2009-12-10,18.32,66157000000.0,141294000000.0,75044000000.0,123806560000.0,1.8714052934685672
2009-12-11,18.3,66157000000.0,141294000000.0,75044000000.0,123671400000.0,1.8693622745892347
2009-12-14,18.4,66157000000.0,141294000000.0,75044000000.0,124347199999.99998,1.879577368985897
2009-12-15,18.29,66157000000.0,141294000000.0,75044000000.0,123603820000.0,1.8683407651495685
2009-12-16,18.41,66157000000.0,141294000000.0,75044000000.0,124414780000.0,1.8805988784255634
2009-12-17,18.22,66157000000.0,141294000000.0,75044000000.0,123130759999.99998,1.8611901990719044
2009-12-18,18.3,66157000000.0,141294000000.0,75044000000.0,123671400000.0,1.8693622745892347
2009-12-21,18.61,66157000000.0,141294000000.0,75044000000.0,125766380000.0,1.9010290672188883
2009-12-22,18.61,66157000000.0,141294000000.0,75044000000.0,125766380000.0,1.9010290672188883
2009-12-23,18.58,66157000000.0,141294000000.0,75044000000.0,125563639999.99998,1.8979645388998894
2009-12-24,18.6,66157000000.0,141294000000.0,75044000000.0,125698800000.00002,1.9000075577792224
2009-12-28,18.63,66157000000.0,141294000000.0,75044000000.0,125901540000.0,1.9030720860982209
2009-12-29,18.56,66157000000.0,141294000000.0,75044000000.0,125428479999.99998,1.895921520020557
2009-12-30,18.5,66157000000.0,141294000000.0,75044000000.0,125023000000.0,1.8897924633825596
2009-12-31,18.19,66157000000.0,141294000000.0,75044000000.0,122928020000.00002,1.8581256707529061
2010-01-04,18.93,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-05,18.66,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-06,18.6,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-07,18.53,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-08,18.68,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-11,18.83,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-12,18.77,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-13,19.21,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-14,19.38,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-15,19.49,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-19,20.0,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-20,19.94,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-21,19.24,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-22,18.96,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-25,18.85,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-26,18.78,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-27,19.0,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-28,18.63,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-01-29,18.66,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-01,18.79,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-02,19.24,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-03,18.62,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-04,18.03,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-05,17.96,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-08,17.84,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-09,17.88,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-10,17.74,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-11,17.87,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-12,17.8,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-16,17.72,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-17,17.67,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-18,17.73,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-19,17.99,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-22,17.95,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-23,17.67,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-24,17.81,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-25,17.69,66157000000.0,141294000000.0,75044000000.0,0.0,0.0
2010-02-26,17.55,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-01,17.75,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-02,17.6,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-03,17.32,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-04,17.33,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-05,17.48,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-08,17.35,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-09,17.23,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-10,17.15,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-11,17.29,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-12,17.08,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-15,17.26,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-16,17.26,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-17,17.21,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-18,17.23,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-19,16.91,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-22,17.15,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-23,17.54,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-24,17.61,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-25,17.39,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-26,17.14,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-29,17.28,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-30,17.26,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-03-31,17.15,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-04-01,17.08,90014000000.0,212949000000.0,122503000000.0,0.0,0.0
2010-04-05,16.9,90014000000.0,212949000000.0,122503000000.0,136906899999.99998,1.5209511853711644
2010-04-06,16.96,90014000000.0,212949000000.0,122503000000.0,137392960000.0,1.5263510120647898
2010-04-07,17.07,90014000000.0,212949000000.0,122503000000.0,138284070000.0,1.5362506943364365
2010-04-08,17.14,90014000000.0,212949000000.0,122503000000.0,138851140000.0,1.5425504921456663
2010-04-09,17.25,90014000000.0,212949000000.0,122503000000.0,139742250000.0,1.552450174417313
2010-04-12,17.29,90014000000.0,212949000000.0,122503000000.0,140066290000.0,1.55605005887973
2010-04-13,17.18,90014000000.0,212949000000.0,122503000000.0,139175180000.0,1.546150376608083
2010-04-14,17.07,90014000000.0,212949000000.0,122503000000.0,138284070000.0,1.5362506943364365
2010-04-15,16.99,90014000000.0,212949000000.0,122503000000.0,137635990000.0,1.5290509254116027
2010-04-16,16.8,90014000000.0,212949000000.0,122503000000.0,136096800000.0,1.511951474215122
2010-04-19,16.79,90014000000.0,212949000000.0,122503000000.0,136015790000.0,1.5110515030995177
2010-04-20,16.76,90014000000.0,212949000000.0,122503000000.0,135772760000.00002,1.5083515897527053
2010-04-21,16.6,90014000000.0,212949000000.0,122503000000.0,134476600000.00002,1.4939520519030374
2010-04-22,16.48,90014000000.0,212949000000.0,122503000000.0,133504480000.0,1.4831523985157864
2010-04-23,16.91,90014000000.0,212949000000.0,122503000000.0,136987910000.0,1.5218511564867687
2010-04-26,16.82,90014000000.0,212949000000.0,122503000000.0,136258820000.0,1.5137514164463306
2010-04-27,16.46,90014000000.0,212949000000.0,122503000000.0,133342460000.0,1.481352456284578
