date,close price,EL_SHE,EL_TA,EL_TL,market cap,PB Ratio
2010-01-15,24.88,1835000000.0,5467000000.0,3632000000.0,9971904000.0,5.434280108991826
2010-01-19,25.0,1835000000.0,5467000000.0,3632000000.0,10020000000.0,5.460490463215259
2010-01-20,24.52,1835000000.0,5467000000.0,3632000000.0,9827616000.0,5.355649046321526
2010-01-21,26.76,1835000000.0,5467000000.0,3632000000.0,10725408000.0,5.844908991825613
2010-01-22,26.58,1835000000.0,5467000000.0,3632000000.0,10653264000.0,5.8055934604904635
2010-01-25,26.58,1835000000.0,5467000000.0,3632000000.0,10653264000.0,5.8055934604904635
2010-01-26,26.78,1835000000.0,5467000000.0,3632000000.0,10733424000.0,5.849277384196185
2010-01-27,26.82,1835000000.0,5467000000.0,3632000000.0,10749456000.0,5.85801416893733
2010-01-28,26.52,1982000000.0,5712000000.0,3730000000.0,10629216000.0,5.362873864783047
2010-01-29,26.26,1982000000.0,5712000000.0,3730000000.0,10525008000.0,5.310296670030272
2010-02-01,26.9,1982000000.0,5712000000.0,3730000000.0,10781520000.0,5.4397174571140265
2010-02-02,28.0,1982000000.0,5712000000.0,3730000000.0,11222400000.0,5.662159434914228
2010-02-03,28.29,1982000000.0,5712000000.0,3730000000.0,11338632000.0,5.720803229061554
2010-02-04,27.92,1982000000.0,5712000000.0,3730000000.0,11190336000.0,5.645981836528759
2010-02-05,27.7,1982000000.0,5712000000.0,3730000000.0,11102160000.0,5.601493440968718
2010-02-08,27.83,1982000000.0,5712000000.0,3730000000.0,11154264000.0,5.627782038345106
2010-02-09,28.13,1982000000.0,5712000000.0,3730000000.0,11274504000.0,5.688448032290616
2010-02-10,28.03,1982000000.0,5712000000.0,3730000000.0,11234424000.0,5.668226034308779
2010-02-11,28.43,1982000000.0,5712000000.0,3730000000.0,11394744000.0,5.749114026236125
2010-02-12,28.33,1982000000.0,5712000000.0,3730000000.0,11354664000.0,5.728892028254289
2010-02-16,29.18,1982000000.0,5712000000.0,3730000000.0,11777048000.0,5.942002018163471
2010-02-17,29.43,1982000000.0,5712000000.0,3730000000.0,11877948000.0,5.99291019172553
2010-02-18,29.75,1982000000.0,5712000000.0,3730000000.0,12007100000.0,6.058072653884965
2010-02-19,29.42,1982000000.0,5712000000.0,3730000000.0,11873912000.0,5.9908738647830475
2010-02-22,29.55,1982000000.0,5712000000.0,3730000000.0,11926380000.0,6.017346115035318
2010-02-23,29.33,1982000000.0,5712000000.0,3730000000.0,11837588000.0,5.972546922300706
2010-02-24,30.0,1982000000.0,5712000000.0,3730000000.0,12108000000.0,6.108980827447024
2010-02-25,30.29,1982000000.0,5712000000.0,3730000000.0,12225044000.0,6.168034308779011
2010-02-26,30.07,1982000000.0,5712000000.0,3730000000.0,12136252000.0,6.123235116044399
2010-03-01,31.08,1982000000.0,5712000000.0,3730000000.0,12543888000.0,6.328904137235116
2010-03-02,30.86,1982000000.0,5712000000.0,3730000000.0,12455096000.0,6.284104944500505
2010-03-03,30.59,1982000000.0,5712000000.0,3730000000.0,12346124000.0,6.229124117053481
2010-03-04,30.54,1982000000.0,5712000000.0,3730000000.0,12325944000.0,6.2189424823410695
2010-03-05,30.83,1982000000.0,5712000000.0,3730000000.0,12442988000.0,6.277995963673058
2010-03-08,31.17,1982000000.0,5712000000.0,3730000000.0,12580212000.0,6.347231079717457
2010-03-09,30.83,1982000000.0,5712000000.0,3730000000.0,12442988000.0,6.277995963673058
2010-03-10,30.93,1982000000.0,5712000000.0,3730000000.0,12483348000.0,6.298359233097881
2010-03-11,31.59,1982000000.0,5712000000.0,3730000000.0,12749724000.0,6.432756811301715
2010-03-12,31.75,1982000000.0,5712000000.0,3730000000.0,12814300000.0,6.465338042381433
2010-03-15,31.56,1982000000.0,5712000000.0,3730000000.0,12737616000.0,6.426647830474268
2010-03-16,31.72,1982000000.0,5712000000.0,3730000000.0,12802192000.0,6.459229061553986
2010-03-17,31.97,1982000000.0,5712000000.0,3730000000.0,12903092000.0,6.510137235116044
2010-03-18,31.9,1982000000.0,5712000000.0,3730000000.0,12874840000.0,6.495882946518668
2010-03-19,31.57,1982000000.0,5712000000.0,3730000000.0,12741652000.0,6.42868415741675
2010-03-22,32.47,1982000000.0,5712000000.0,3730000000.0,13104892000.0,6.611953582240162
2010-03-23,32.65,1982000000.0,5712000000.0,3730000000.0,13177540000.0,6.648607467204844
2010-03-24,31.84,1982000000.0,5712000000.0,3730000000.0,12850624000.0,6.483664984863774
2010-03-25,31.7,1982000000.0,5712000000.0,3730000000.0,12794120000.0,6.455156407669021
2010-03-26,31.96,1982000000.0,5712000000.0,3730000000.0,12899056000.0,6.508100908173562
2010-03-29,32.54,1982000000.0,5712000000.0,3730000000.0,13133144000.0,6.626207870837538
2010-03-30,32.75,1982000000.0,5712000000.0,3730000000.0,13217900000.0,6.668970736629667
2010-03-31,32.44,1982000000.0,5712000000.0,3730000000.0,13092784000.0,6.605844601412715
2010-04-01,32.79,1982000000.0,5712000000.0,3730000000.0,13234044000.0,6.677116044399597
2010-04-05,32.38,1982000000.0,5712000000.0,3730000000.0,13068568000.0,6.5936266397578205
2010-04-06,31.64,1982000000.0,5712000000.0,3730000000.0,12769904000.0,6.442938446014127
2010-04-07,31.74,1982000000.0,5712000000.0,3730000000.0,12810264000.0,6.46330171543895
2010-04-08,32.02,1982000000.0,5712000000.0,3730000000.0,12923272000.0,6.520318869828456
2010-04-09,32.73,1982000000.0,5712000000.0,3730000000.0,13209828000.0,6.664898082744703
2010-04-12,32.96,1982000000.0,5712000000.0,3730000000.0,13302656000.0,6.711733602421796
2010-04-13,32.92,1982000000.0,5712000000.0,3730000000.0,13286512000.0,6.703588294651867
2010-04-14,33.36,1982000000.0,5712000000.0,3730000000.0,13464096000.0,6.79318668012109
2010-04-15,33.61,1982000000.0,5712000000.0,3730000000.0,13564996000.0,6.844094853683148
2010-04-16,33.95,1982000000.0,5712000000.0,3730000000.0,13702220000.0,6.913329969727548
2010-04-19,33.71,1982000000.0,5712000000.0,3730000000.0,13605356000.0,6.864458123107972
2010-04-20,34.28,1982000000.0,5712000000.0,3730000000.0,13835408000.0,6.9805287588294656
2010-04-21,33.81,1982000000.0,5712000000.0,3730000000.0,13645716000.0,6.884821392532795
2010-04-22,34.49,1982000000.0,5712000000.0,3730000000.0,13920164000.0,7.023291624621594
2010-04-23,34.75,1982000000.0,5712000000.0,3730000000.0,14025100000.0,7.076236125126135
2010-04-26,34.99,1982000000.0,5712000000.0,3730000000.0,14121964000.0,7.125107971745711
2010-04-27,33.53,2076000000.0,5794000000.0,3718000000.0,13532708000.0,6.518645472061657
2010-04-28,33.3,2076000000.0,5794000000.0,3718000000.0,13439880000.0,6.47393063583815
2010-04-29,33.11,2076000000.0,5794000000.0,3718000000.0,13363196000.0,6.436992292870905
2010-04-30,32.96,2076000000.0,5794000000.0,3718000000.0,13302656000.0,6.407830443159923
2010-05-03,33.06,2076000000.0,5794000000.0,3718000000.0,13343016000.0,6.427271676300578
2010-05-04,32.53,2076000000.0,5794000000.0,3718000000.0,13129108000.0,6.324233140655106
2010-05-05,31.4,2076000000.0,5794000000.0,3718000000.0,12673040000.0,6.104547206165703
2010-05-06,30.4,2076000000.0,5794000000.0,3718000000.0,12269440000.0,5.9101348747591524
2010-05-07,29.26,2076000000.0,5794000000.0,3718000000.0,11809336000.0,5.688504816955684
2010-05-10,31.41,2076000000.0,5794000000.0,3718000000.0,12677076000.0,6.106491329479769
2010-05-11,31.57,2076000000.0,5794000000.0,3718000000.0,12741652000.0,6.137597302504817
2010-05-12,31.95,2076000000.0,5794000000.0,3718000000.0,12895020000.0,6.211473988439306
2010-05-13,31.6,2076000000.0,5794000000.0,3718000000.0,12753760000.0,6.143429672447014
2010-05-14,30.52,2076000000.0,5794000000.0,3718000000.0,12317872000.0,5.933464354527938
2010-05-17,30.89,2076000000.0,5794000000.0,3718000000.0,12510450000.0,6.026228323699422
2010-05-18,30.22,2076000000.0,5794000000.0,3718000000.0,12239100000.0,5.895520231213873
2010-05-19,30.04,2076000000.0,5794000000.0,3718000000.0,12166200000.0,5.860404624277456
2010-05-20,29.03,2076000000.0,5794000000.0,3718000000.0,11757150000.0,5.663367052023121
2010-05-21,29.45,2076000000.0,5794000000.0,3718000000.0,11927250000.0,5.745303468208093
2010-05-24,29.3,2076000000.0,5794000000.0,3718000000.0,11866500000.0,5.716040462427745
2010-05-25,28.79,2076000000.0,5794000000.0,3718000000.0,11659950000.0,5.616546242774566
2010-05-26,28.24,2076000000.0,5794000000.0,3718000000.0,11437200000.0,5.509248554913295
2010-05-27,29.34,2076000000.0,5794000000.0,3718000000.0,11882700000.0,5.723843930635838
2010-05-28,29.14,2076000000.0,5794000000.0,3718000000.0,11801700000.0,5.684826589595375
2010-06-01,28.96,2076000000.0,5794000000.0,3718000000.0,11728800000.0,5.649710982658959
2010-06-02,29.34,2076000000.0,5794000000.0,3718000000.0,11882700000.0,5.723843930635838
2010-06-03,29.75,2076000000.0,5794000000.0,3718000000.0,12048750000.0,5.803829479768786
2010-06-04,27.67,2076000000.0,5794000000.0,3718000000.0,11206350000.0,5.3980491329479765
2010-06-07,27.45,2076000000.0,5794000000.0,3718000000.0,11117250000.0,5.355130057803469
2010-06-08,28.04,2076000000.0,5794000000.0,3718000000.0,11356200000.0,5.470231213872832
2010-06-09,28.5,2076000000.0,5794000000.0,3718000000.0,11542500000.0,5.559971098265896
2010-06-10,29.06,2076000000.0,5794000000.0,3718000000.0,11769300000.0,5.669219653179191
2010-06-11,28.93,2076000000.0,5794000000.0,3718000000.0,11716650000.0,5.64385838150289
2010-06-14,29.08,2076000000.0,5794000000.0,3718000000.0,11777400000.0,5.673121387283237
2010-06-15,30.13,2076000000.0,5794000000.0,3718000000.0,12202650000.0,5.877962427745665
2010-06-16,29.73,2076000000.0,5794000000.0,3718000000.0,12040650000.0,5.79992774566474
2010-06-17,29.87,2076000000.0,5794000000.0,3718000000.0,12097350000.0,5.827239884393063
2010-06-18,29.97,2076000000.0,5794000000.0,3718000000.0,12137850000.0,5.846748554913295
2010-06-21,29.49,2076000000.0,5794000000.0,3718000000.0,11943450000.0,5.753106936416185
2010-06-22,28.88,2076000000.0,5794000000.0,3718000000.0,11696400000.0,5.634104046242775
2010-06-23,28.67,2076000000.0,5794000000.0,3718000000.0,11611350000.0,5.593135838150289
2010-06-24,28.25,2076000000.0,5794000000.0,3718000000.0,11441250000.0,5.511199421965318
2010-06-25,28.12,2076000000.0,5794000000.0,3718000000.0,11388600000.0,5.485838150289017
2010-06-28,28.09,2076000000.0,5794000000.0,3718000000.0,11376450000.0,5.479985549132948
2010-06-29,27.7,2076000000.0,5794000000.0,3718000000.0,11218500000.0,5.403901734104046
2010-06-30,27.87,2076000000.0,5794000000.0,3718000000.0,11287350000.0,5.437066473988439
2010-07-01,28.46,2076000000.0,5794000000.0,3718000000.0,11526300000.0,5.552167630057803
2010-07-02,28.7,2076000000.0,5794000000.0,3718000000.0,11623500000.0,5.598988439306359
2010-07-06,29.33,2076000000.0,5794000000.0,3718000000.0,11878650000.0,5.721893063583815
2010-07-07,30.2,2076000000.0,5794000000.0,3718000000.0,12231000000.0,5.891618497109826
2010-07-08,30.75,2076000000.0,5794000000.0,3718000000.0,12453750000.0,5.998916184971098
2010-07-09,31.09,2076000000.0,5794000000.0,3718000000.0,12591450000.0,6.0652456647398845
2010-07-12,31.08,2076000000.0,5794000000.0,3718000000.0,12587400000.0,6.0632947976878615
2010-07-13,31.87,2076000000.0,5794000000.0,3718000000.0,12907350000.0,6.217413294797688
2010-07-14,32.56,2076000000.0,5794000000.0,3718000000.0,13186800000.0,6.352023121387283
2010-07-15,32.47,2076000000.0,5794000000.0,3718000000.0,13150350000.0,6.334465317919075
2010-07-16,31.74,2076000000.0,5794000000.0,3718000000.0,12854700000.0,6.192052023121387
2010-07-19,31.41,2076000000.0,5794000000.0,3718000000.0,12721050000.0,6.127673410404625
2010-07-20,31.21,2076000000.0,5794000000.0,3718000000.0,12640050000.0,6.088656069364162
2010-07-21,30.58,2076000000.0,5794000000.0,3718000000.0,12384900000.0,5.965751445086705
2010-07-22,31.14,2076000000.0,5794000000.0,3718000000.0,12611700000.0,6.075
2010-07-23,31.33,2076000000.0,5794000000.0,3718000000.0,12688650000.0,6.112066473988439
2010-07-26,31.49,2076000000.0,5794000000.0,3718000000.0,12753450000.0,6.143280346820809
2010-07-27,31.72,2076000000.0,5794000000.0,3718000000.0,12846600000.0,6.188150289017341
2010-07-28,31.0,2076000000.0,5794000000.0,3718000000.0,12555000000.0,6.047687861271676
2010-07-29,31.2,2076000000.0,5794000000.0,3718000000.0,12636000000.0,6.086705202312139
2010-07-30,31.13,2076000000.0,5794000000.0,3718000000.0,12607650000.0,6.073049132947977
2010-08-02,31.73,2076000000.0,5794000000.0,3718000000.0,12850650000.0,6.190101156069364
2010-08-03,31.39,2076000000.0,5794000000.0,3718000000.0,12712950000.0,6.123771676300578
2010-08-04,31.64,2076000000.0,5794000000.0,3718000000.0,12814200000.0,6.172543352601156
2010-08-05,31.66,2076000000.0,5794000000.0,3718000000.0,12822300000.0,6.176445086705202
2010-08-06,31.73,2076000000.0,5794000000.0,3718000000.0,12850650000.0,6.190101156069364
2010-08-09,31.97,2076000000.0,5794000000.0,3718000000.0,12947850000.0,6.236921965317919
2010-08-10,31.48,2076000000.0,5794000000.0,3718000000.0,12749400000.0,6.141329479768786
2010-08-11,30.17,2076000000.0,5794000000.0,3718000000.0,12218850000.0,5.8857658959537575
2010-08-12,29.4,2076000000.0,5794000000.0,3718000000.0,11907000000.0,5.735549132947977
2010-08-13,28.91,2076000000.0,5794000000.0,3718000000.0,11708550000.0,5.639956647398844
2010-08-16,28.72,2076000000.0,5794000000.0,3718000000.0,11510976000.0,5.54478612716763
2010-08-17,29.28,2076000000.0,5794000000.0,3718000000.0,11735424000.0,5.652901734104046
2010-08-18,29.36,2076000000.0,5794000000.0,3718000000.0,11767488000.0,5.668346820809249
2010-08-19,29.02,2076000000.0,5794000000.0,3718000000.0,11631216000.0,5.602705202312139
2010-08-20,28.7,1948000000.0,5336000000.0,3387000000.0,11502960000.0,5.905010266940452
2010-08-23,28.28,1948000000.0,5336000000.0,3387000000.0,11334624000.0,5.818595482546201
2010-08-24,28.24,1948000000.0,5336000000.0,3387000000.0,11318592000.0,5.8103655030800825
2010-08-25,28.46,1948000000.0,5336000000.0,3387000000.0,11406768000.0,5.855630390143737
2010-08-26,28.33,1948000000.0,5336000000.0,3387000000.0,11354664000.0,5.82888295687885
2010-08-27,28.68,1948000000.0,5336000000.0,3387000000.0,11494944000.0,5.900895277207392
2010-08-30,27.86,1948000000.0,5336000000.0,3387000000.0,11166288000.0,5.732180698151951
2010-08-31,28.04,1948000000.0,5336000000.0,3387000000.0,11238432000.0,5.769215605749487
2010-09-01,29.04,1948000000.0,5336000000.0,3387000000.0,11639232000.0,5.974965092402464
2010-09-02,29.18,1948000000.0,5336000000.0,3387000000.0,11695344000.0,6.003770020533881
2010-09-03,29.56,1948000000.0,5336000000.0,3387000000.0,11847648000.0,6.081954825462012
2010-09-07,28.79,1948000000.0,5336000000.0,3387000000.0,11539032000.0,5.923527720739219
2010-09-08,29.18,1948000000.0,5336000000.0,3387000000.0,11695344000.0,6.003770020533881
2010-09-09,29.17,1948000000.0,5336000000.0,3387000000.0,11691336000.0,6.001712525667351
2010-09-10,29.32,1948000000.0,5336000000.0,3387000000.0,11751456000.0,6.032574948665298
2010-09-13,29.42,1948000000.0,5336000000.0,3387000000.0,11791536000.0,6.053149897330595
2010-09-14,29.49,1948000000.0,5336000000.0,3387000000.0,11819592000.0,6.067552361396304
2010-09-15,29.66,1948000000.0,5336000000.0,3387000000.0,11887728000.0,6.10252977412731
2010-09-16,29.59,1948000000.0,5336000000.0,3387000000.0,11859672000.0,6.088127310061601
2010-09-17,29.43,1948000000.0,5336000000.0,3387000000.0,11795544000.0,6.055207392197126
2010-09-20,30.17,1948000000.0,5336000000.0,3387000000.0,12092136000.0,6.207462012320328
2010-09-21,30.16,1948000000.0,5336000000.0,3387000000.0,12088128000.0,6.205404517453799
2010-09-22,30.18,1948000000.0,5336000000.0,3387000000.0,12096144000.0,6.209519507186858
2010-09-23,30.02,1948000000.0,5336000000.0,3387000000.0,12032016000.0,6.1765995893223815
2010-09-24,30.71,1948000000.0,5336000000.0,3387000000.0,12308568000.0,6.318566735112936
2010-09-27,30.65,1948000000.0,5336000000.0,3387000000.0,12284520000.0,6.306221765913758
2010-09-28,31.4,1948000000.0,5336000000.0,3387000000.0,12585120000.0,6.4605338809034905
2010-09-29,32.06,1948000000.0,5336000000.0,3387000000.0,12849648000.0,6.596328542094456
2010-09-30,31.62,1948000000.0,5336000000.0,3387000000.0,12673296000.0,6.505798767967145
2010-10-01,31.65,1948000000.0,5336000000.0,3387000000.0,12685320000.0,6.5119712525667355
2010-10-04,31.47,1948000000.0,5336000000.0,3387000000.0,12613176000.0,6.4749363449691995
2010-10-05,31.89,1948000000.0,5336000000.0,3387000000.0,12781512000.0,6.56135112936345
2010-10-06,31.28,1948000000.0,5336000000.0,3387000000.0,12537024000.0,6.435843942505134
2010-10-07,31.5,1948000000.0,5336000000.0,3387000000.0,12625200000.0,6.481108829568789
2010-10-08,32.83,1948000000.0,5336000000.0,3387000000.0,13158264000.0,6.754755646817248
2010-10-11,32.7,1948000000.0,5336000000.0,3387000000.0,13106160000.0,6.728008213552362
2010-10-12,33.5,1948000000.0,5336000000.0,3387000000.0,13426800000.0,6.8926078028747435
2010-10-13,33.26,1948000000.0,5336000000.0,3387000000.0,13330608000.0,6.843227926078029
2010-10-14,33.25,1948000000.0,5336000000.0,3387000000.0,13326600000.0,6.841170431211499
2010-10-15,33.62,1948000000.0,5336000000.0,3387000000.0,13474896000.0,6.9172977412731
2010-10-18,33.52,1948000000.0,5336000000.0,3387000000.0,13434816000.0,6.896722792607803
2010-10-19,32.76,1948000000.0,5336000000.0,3387000000.0,13130208000.0,6.74035318275154
2010-10-20,33.12,1948000000.0,5336000000.0,3387000000.0,13274496000.0,6.814422997946612
2010-10-21,33.06,1948000000.0,5336000000.0,3387000000.0,13250448000.0,6.802078028747434
2010-10-22,33.13,1948000000.0,5336000000.0,3387000000.0,13278504000.0,6.816480492813142
2010-10-25,32.74,1948000000.0,5336000000.0,3387000000.0,13122192000.0,6.7362381930184805
2010-10-26,32.4,1948000000.0,5336000000.0,3387000000.0,12985920000.0,6.666283367556468
2010-10-27,32.38,1948000000.0,5336000000.0,3387000000.0,12977904000.0,6.662168377823408
2010-10-28,32.21,1948000000.0,5336000000.0,3387000000.0,12909768000.0,6.627190965092402
2010-10-29,35.58,1948000000.0,5336000000.0,3387000000.0,14260464000.0,7.320566735112936
2010-11-01,34.93,2121000000.0,5638000000.0,3517000000.0,13999944000.0,6.600633663366336
2010-11-02,35.28,2121000000.0,5638000000.0,3517000000.0,14140224000.0,6.6667722772277225
2010-11-03,35.49,2121000000.0,5638000000.0,3517000000.0,14224392000.0,6.706455445544554
2010-11-04,36.06,2121000000.0,5638000000.0,3517000000.0,14452848000.0,6.814166902404526
2010-11-05,36.08,2121000000.0,5638000000.0,3517000000.0,14460864000.0,6.817946251768034
2010-11-08,35.92,2121000000.0,5638000000.0,3517000000.0,14396736000.0,6.787711456859972
2010-11-09,35.51,2121000000.0,5638000000.0,3517000000.0,14232408000.0,6.710234794908062
2010-11-10,35.24,2121000000.0,5638000000.0,3517000000.0,14124192000.0,6.659213578500707
2010-11-11,35.94,2121000000.0,5638000000.0,3517000000.0,14404752000.0,6.79149080622348
2010-11-12,35.89,2121000000.0,5638000000.0,3517000000.0,14384712000.0,6.78204243281471
2010-11-15,36.36,2121000000.0,5638000000.0,3517000000.0,14609448000.0,6.888
2010-11-16,35.49,2121000000.0,5638000000.0,3517000000.0,14259882000.0,6.723188118811882
2010-11-17,36.17,2121000000.0,5638000000.0,3517000000.0,14533106000.0,6.852006600660066
2010-11-18,37.24,2121000000.0,5638000000.0,3517000000.0,14963032000.0,7.0547062706270625
2010-11-19,37.69,2121000000.0,5638000000.0,3517000000.0,15143842000.0,7.139953795379538
2010-11-22,38.13,2121000000.0,5638000000.0,3517000000.0,15320634000.0,7.223306930693069
2010-11-23,37.77,2121000000.0,5638000000.0,3517000000.0,15175986000.0,7.155108910891089
2010-11-24,37.96,2121000000.0,5638000000.0,3517000000.0,15252328000.0,7.191102310231023
2010-11-26,37.9,2121000000.0,5638000000.0,3517000000.0,15228220000.0,7.17973597359736
2010-11-29,37.45,2121000000.0,5638000000.0,3517000000.0,15047410000.0,7.094488448844884
2010-11-30,37.46,2121000000.0,5638000000.0,3517000000.0,15051428000.0,7.096382838283828
2010-12-01,38.58,2121000000.0,5638000000.0,3517000000.0,15501444000.0,7.308554455445544
2010-12-02,39.02,2121000000.0,5638000000.0,3517000000.0,15678236000.0,7.391907590759076
2010-12-03,38.67,2121000000.0,5638000000.0,3517000000.0,15537606000.0,7.325603960396039
2010-12-06,38.95,2121000000.0,5638000000.0,3517000000.0,15650110000.0,7.378646864686469
2010-12-07,39.02,2121000000.0,5638000000.0,3517000000.0,15678236000.0,7.391907590759076
2010-12-08,38.71,2121000000.0,5638000000.0,3517000000.0,15553678000.0,7.333181518151815
2010-12-09,39.12,2121000000.0,5638000000.0,3517000000.0,15718416000.0,7.410851485148515
2010-12-10,39.04,2121000000.0,5638000000.0,3517000000.0,15686272000.0,7.395696369636964
2010-12-13,38.36,2121000000.0,5638000000.0,3517000000.0,15413048000.0,7.2668778877887785
2010-12-14,39.47,2121000000.0,5638000000.0,3517000000.0,15859046000.0,7.477155115511551
2010-12-15,39.21,2121000000.0,5638000000.0,3517000000.0,15754578000.0,7.42790099009901
2010-12-16,39.17,2121000000.0,5638000000.0,3517000000.0,15738506000.0,7.420323432343234
2010-12-17,39.65,2121000000.0,5638000000.0,3517000000.0,15931370000.0,7.511254125412541
2010-12-20,39.54,2121000000.0,5638000000.0,3517000000.0,15887172000.0,7.490415841584158
2010-12-21,40.04,2121000000.0,5638000000.0,3517000000.0,16088072000.0,7.585135313531353
2010-12-22,39.9,2121000000.0,5638000000.0,3517000000.0,16031820000.0,7.558613861386139
2010-12-23,39.96,2121000000.0,5638000000.0,3517000000.0,16055928000.0,7.569980198019802
2010-12-27,39.83,2121000000.0,5638000000.0,3517000000.0,16003694000.0,7.5453531353135315
2010-12-28,39.8,2121000000.0,5638000000.0,3517000000.0,15991640000.0,7.5396699669967
2010-12-29,39.87,2121000000.0,5638000000.0,3517000000.0,16019766000.0,7.552930693069307
2010-12-30,39.83,2121000000.0,5638000000.0,3517000000.0,16003694000.0,7.5453531353135315
2010-12-31,40.35,2121000000.0,5638000000.0,3517000000.0,16212630000.0,7.643861386138614
2011-01-03,40.22,2121000000.0,5638000000.0,3517000000.0,16160396000.0,7.619234323432344
2011-01-04,40.87,2121000000.0,5638000000.0,3517000000.0,16421566000.0,7.742369636963696
2011-01-05,41.31,2121000000.0,5638000000.0,3517000000.0,16598358000.0,7.825722772277228
2011-01-06,40.54,2121000000.0,5638000000.0,3517000000.0,16288972000.0,7.679854785478548
2011-01-07,40.31,2121000000.0,5638000000.0,3517000000.0,16196558000.0,7.6362838283828385
2011-01-10,40.66,2121000000.0,5638000000.0,3517000000.0,16337188000.0,7.7025874587458745
2011-01-11,41.4,2121000000.0,5638000000.0,3517000000.0,16634520000.0,7.842772277227723
2011-01-12,41.76,2121000000.0,5638000000.0,3517000000.0,16779168000.0,7.910970297029703
2011-01-13,41.9,2121000000.0,5638000000.0,3517000000.0,16835420000.0,7.937491749174917
2011-01-14,41.99,2121000000.0,5638000000.0,3517000000.0,16871582000.0,7.954541254125412
2011-01-18,41.9,2121000000.0,5638000000.0,3517000000.0,16835420000.0,7.937491749174917
2011-01-19,41.86,2121000000.0,5638000000.0,3517000000.0,16819348000.0,7.929914191419142
2011-01-20,41.81,2121000000.0,5638000000.0,3517000000.0,16799258000.0,7.9204422442244224
2011-01-21,41.87,2121000000.0,5638000000.0,3517000000.0,16823366000.0,7.931808580858085
2011-01-24,41.73,2121000000.0,5638000000.0,3517000000.0,16767114000.0,7.905287128712871
2011-01-25,40.56,2121000000.0,5638000000.0,3517000000.0,16297008000.0,7.683643564356435
2011-01-26,40.72,2121000000.0,5638000000.0,3517000000.0,16361296000.0,7.713953795379538
2011-01-27,40.73,2121000000.0,5638000000.0,3517000000.0,16365314000.0,7.715848184818482
2011-01-28,40.04,2121000000.0,5638000000.0,3517000000.0,16088072000.0,7.585135313531353
2011-01-31,40.25,2121000000.0,5638000000.0,3517000000.0,16172450000.0,7.624917491749175
2011-02-01,40.69,2121000000.0,5638000000.0,3517000000.0,16349242000.0,7.708270627062706
2011-02-02,40.28,2121000000.0,5638000000.0,3517000000.0,16184504000.0,7.630600660066007
2011-02-03,45.97,2121000000.0,5638000000.0,3517000000.0,18470746000.0,8.708508250825082
2011-02-04,46.5,2387000000.0,5982000000.0,3595000000.0,18683700000.0,7.827272727272727
2011-02-07,45.67,2387000000.0,5982000000.0,3595000000.0,18350206000.0,7.687560117302053
2011-02-08,46.24,2387000000.0,5982000000.0,3595000000.0,18579232000.0,7.783507331378299
2011-02-09,46.46,2387000000.0,5982000000.0,3595000000.0,18667628000.0,7.820539589442816
2011-02-10,46.42,2387000000.0,5982000000.0,3595000000.0,18651556000.0,7.813806451612903
2011-02-11,47.08,2387000000.0,5982000000.0,3595000000.0,18916744000.0,7.924903225806451
2011-02-14,47.38,2387000000.0,5982000000.0,3595000000.0,19146258000.0,8.021054880603268
2011-02-15,46.87,2387000000.0,5982000000.0,3595000000.0,18940167000.0,7.934715961457897
2011-02-16,47.12,2387000000.0,5982000000.0,3595000000.0,19041192000.0,7.977038961038961
2011-02-17,46.88,2387000000.0,5982000000.0,3595000000.0,18944208000.0,7.93640888144114
2011-02-18,47.24,2387000000.0,5982000000.0,3595000000.0,19089684000.0,7.997354000837872
2011-02-22,45.43,2387000000.0,5982000000.0,3595000000.0,18358263000.0,7.690935483870968
2011-02-23,45.2,2387000000.0,5982000000.0,3595000000.0,18265320000.0,7.651998324256389
2011-02-24,45.73,2387000000.0,5982000000.0,3595000000.0,18479493000.0,7.741723083368244
2011-02-25,46.49,2387000000.0,5982000000.0,3595000000.0,18786609000.0,7.87038500209468
2011-02-28,47.21,2387000000.0,5982000000.0,3595000000.0,19077561000.0,7.992275240888144
2011-03-01,45.86,2387000000.0,5982000000.0,3595000000.0,18532026000.0,7.763731043150398
2011-03-02,46.42,2387000000.0,5982000000.0,3595000000.0,18758322000.0,7.8585345622119815
2011-03-03,45.96,2387000000.0,5982000000.0,3595000000.0,18572436000.0,7.780660242982823
2011-03-04,46.2,2387000000.0,5982000000.0,3595000000.0,18669420000.0,7.821290322580645
2011-03-07,45.45,2387000000.0,5982000000.0,3595000000.0,18366345000.0,7.694321323837453
2011-03-08,46.21,2387000000.0,5982000000.0,3595000000.0,18673461000.0,7.822983242563888
2011-03-09,46.36,2387000000.0,5982000000.0,3595000000.0,18734076000.0,7.848377042312526
2011-03-10,46.13,2387000000.0,5982000000.0,3595000000.0,18641133000.0,7.809439882697947
2011-03-11,46.44,2387000000.0,5982000000.0,3595000000.0,18766404000.0,7.861920402178467
2011-03-14,45.51,2387000000.0,5982000000.0,3595000000.0,18390591000.0,7.704478843736908
2011-03-15,44.54,2387000000.0,5982000000.0,3595000000.0,17998614000.0,7.5402656053623796
2011-03-16,43.76,2387000000.0,5982000000.0,3595000000.0,17683416000.0,7.4082178466694595
2011-03-17,44.08,2387000000.0,5982000000.0,3595000000.0,17812728000.0,7.462391286133221
2011-03-18,44.67,2387000000.0,5982000000.0,3595000000.0,18051147000.0,7.562273565144533
