date,close price,MSFT_SHE,MSFT_TA,MSFT_TL,market cap,PB Ratio
2008-02-29,27.2,34431000000.0,67339000000.0,67339000000.0,258182400000.0,7.498544915918794
2008-03-03,26.99,34431000000.0,67339000000.0,67339000000.0,256189080000.0,7.440651738259127
2008-03-04,27.59,34431000000.0,67339000000.0,67339000000.0,261884280000.0,7.606060817286747
2008-03-05,28.12,34431000000.0,67339000000.0,67339000000.0,266915040000.0,7.752172170427812
2008-03-06,27.57,34431000000.0,67339000000.0,67339000000.0,261694440000.0,7.60054718131916
2008-03-07,27.87,34431000000.0,67339000000.0,67339000000.0,264542040000.0,7.6832517208329705
2008-03-10,28.05,34431000000.0,67339000000.0,67339000000.0,266250600000.0,7.732874444541256
2008-03-11,29.28,34431000000.0,67339000000.0,67339000000.0,277925760000.0,8.071963056547878
2008-03-12,28.63,34431000000.0,67339000000.0,67339000000.0,271755960000.0,7.89276988760129
2008-03-13,28.62,34431000000.0,67339000000.0,67339000000.0,271661040000.0,7.8900130696174955
2008-03-14,27.96,34431000000.0,67339000000.0,67339000000.0,265396320000.0,7.708063082687113
2008-03-17,28.3,34431000000.0,67339000000.0,67339000000.0,268623600000.0,7.801794894136099
2008-03-18,29.42,34431000000.0,67339000000.0,67339000000.0,279254640000.0,8.11055850832099
2008-03-19,28.62,34431000000.0,67339000000.0,67339000000.0,271661040000.0,7.8900130696174955
2008-03-20,29.18,34431000000.0,67339000000.0,67339000000.0,276976560000.0,8.044394876709942
2008-03-24,29.17,34431000000.0,67339000000.0,67339000000.0,276881640000.0,8.041638058726148
2008-03-25,29.14,34431000000.0,67339000000.0,67339000000.0,276596880000.0,8.033367604774767
2008-03-26,28.56,34431000000.0,67339000000.0,67339000000.0,271091520000.0,7.873472161714734
2008-03-27,28.05,34431000000.0,67339000000.0,67339000000.0,266250600000.0,7.732874444541256
2008-03-28,27.91,34431000000.0,67339000000.0,67339000000.0,264921720000.0,7.694278992768145
2008-03-31,28.38,34431000000.0,67339000000.0,67339000000.0,269382960000.0,7.823849438006448
2008-04-01,29.5,34431000000.0,67339000000.0,67339000000.0,279365000000.0,8.113763759402863
2008-04-02,29.16,34431000000.0,67339000000.0,67339000000.0,276145200000.0,8.020249194040254
2008-04-03,29.0,34431000000.0,67339000000.0,67339000000.0,274630000000.0,7.976242339751968
2008-04-04,29.16,34431000000.0,67339000000.0,67339000000.0,276145200000.0,8.020249194040254
2008-04-07,29.16,34431000000.0,67339000000.0,67339000000.0,276145200000.0,8.020249194040254
2008-04-08,28.75,34431000000.0,67339000000.0,67339000000.0,272262500000.0,7.90748162992652
2008-04-09,28.89,34431000000.0,67339000000.0,67339000000.0,273588300000.0,7.945987627428771
2008-04-10,29.11,34431000000.0,67339000000.0,67339000000.0,275671700000.0,8.006497052075165
2008-04-11,28.28,34431000000.0,67339000000.0,67339000000.0,267811600000.0,7.778211495454677
2008-04-14,28.06,34431000000.0,67339000000.0,67339000000.0,265728200000.0,7.717702070808283
2008-04-15,28.25,34431000000.0,67339000000.0,67339000000.0,267527500000.0,7.769960210275624
2008-04-16,28.95,34431000000.0,67339000000.0,67339000000.0,274156500000.0,7.962490197786878
2008-04-17,29.22,34431000000.0,67339000000.0,67339000000.0,276713400000.0,8.036751764398362
2008-04-18,30.0,34431000000.0,67339000000.0,67339000000.0,284100000000.0,8.25128517905376
2008-04-21,30.42,34431000000.0,67339000000.0,67339000000.0,288077400000.0,8.366803171560512
2008-04-22,30.25,34431000000.0,67339000000.0,67339000000.0,286467500000.0,8.320045888879207
2008-04-23,31.45,34431000000.0,67339000000.0,67339000000.0,297831500000.0,8.650097296041357
2008-04-24,31.8,37554000000.0,70747000000.0,70747000000.0,301146000000.0,8.019012621824572
2008-04-25,29.83,37554000000.0,70747000000.0,70747000000.0,282490100000.0,7.522237311604623
2008-04-28,28.99,37554000000.0,70747000000.0,70747000000.0,274535300000.0,7.310414336688502
2008-04-29,28.64,37554000000.0,70747000000.0,70747000000.0,271220800000.0,7.222154763806785
2008-04-30,28.52,37554000000.0,70747000000.0,70747000000.0,270084400000.0,7.191894338818767
2008-05-01,29.4,37554000000.0,70747000000.0,70747000000.0,278418000000.0,7.413804122064228
2008-05-02,29.24,37554000000.0,70747000000.0,70747000000.0,276902800000.0,7.373456888746871
2008-05-05,29.08,37554000000.0,70747000000.0,70747000000.0,275387600000.0,7.3331096554295145
2008-05-06,29.7,37554000000.0,70747000000.0,70747000000.0,281259000000.0,7.489455184534271
2008-05-07,29.21,37554000000.0,70747000000.0,70747000000.0,276618700000.0,7.365891782499867
2008-05-08,29.27,37554000000.0,70747000000.0,70747000000.0,277186900000.0,7.381021994993875
2008-05-09,29.39,37554000000.0,70747000000.0,70747000000.0,278323300000.0,7.411282419981893
2008-05-12,29.99,37554000000.0,70747000000.0,70747000000.0,284005300000.0,7.562584544921979
2008-05-13,29.78,37554000000.0,70747000000.0,70747000000.0,282016600000.0,7.509628801192949
2008-05-14,29.93,37554000000.0,70747000000.0,70747000000.0,283437100000.0,7.547454332427971
2008-05-15,30.45,37554000000.0,70747000000.0,70747000000.0,288361500000.0,7.678582840709378
2008-05-16,29.99,37554000000.0,70747000000.0,70747000000.0,284005300000.0,7.562584544921979
2008-05-19,29.46,37554000000.0,70747000000.0,70747000000.0,278986200000.0,7.428934334558236
2008-05-20,28.76,37554000000.0,70747000000.0,70747000000.0,272357200000.0,7.252415188794802
2008-05-21,28.25,37554000000.0,70747000000.0,70747000000.0,267527500000.0,7.123808382595729
2008-05-22,28.47,37554000000.0,70747000000.0,70747000000.0,269610900000.0,7.179285828407094
2008-05-23,28.05,37554000000.0,70747000000.0,70747000000.0,265633500000.0,7.073374340949034
2008-05-27,28.44,37554000000.0,70747000000.0,70747000000.0,269326800000.0,7.17172072216009
2008-05-28,28.18,37554000000.0,70747000000.0,70747000000.0,266864600000.0,7.106156468019385
2008-05-29,28.31,37554000000.0,70747000000.0,70747000000.0,268095700000.0,7.138938595089737
2008-05-30,28.32,37554000000.0,70747000000.0,70747000000.0,268190400000.0,7.141460297172072
2008-06-02,27.8,37554000000.0,70747000000.0,70747000000.0,263266000000.0,7.010331788890664
2008-06-03,27.31,37554000000.0,70747000000.0,70747000000.0,258625700000.0,6.88676838685626
2008-06-04,27.54,37554000000.0,70747000000.0,70747000000.0,260803800000.0,6.9447675347499604
2008-06-05,28.3,37554000000.0,70747000000.0,70747000000.0,268001000000.0,7.136416893007403
2008-06-06,27.49,37554000000.0,70747000000.0,70747000000.0,260330300000.0,6.9321590243382865
2008-06-09,27.71,37554000000.0,70747000000.0,70747000000.0,262413700000.0,6.987636470149651
2008-06-10,27.89,37554000000.0,70747000000.0,70747000000.0,264118300000.0,7.0330271076316775
2008-06-11,27.12,37554000000.0,70747000000.0,70747000000.0,256826400000.0,6.8388560472919
2008-06-12,28.24,37554000000.0,70747000000.0,70747000000.0,267432800000.0,7.121286680513394
2008-06-13,29.07,37554000000.0,70747000000.0,70747000000.0,275292900000.0,7.33058795334718
2008-06-16,28.93,37554000000.0,70747000000.0,70747000000.0,273967100000.0,7.2952841241944935
2008-06-17,28.8,37554000000.0,70747000000.0,70747000000.0,272736000000.0,7.262501997124141
2008-06-18,28.46,37554000000.0,70747000000.0,70747000000.0,269516200000.0,7.176764126324759
2008-06-19,28.93,37554000000.0,70747000000.0,70747000000.0,273967100000.0,7.2952841241944935
2008-06-20,28.23,37554000000.0,70747000000.0,70747000000.0,267338100000.0,7.118764978431059
2008-06-23,27.97,37554000000.0,70747000000.0,70747000000.0,264875900000.0,7.053200724290355
2008-06-24,27.73,37554000000.0,70747000000.0,70747000000.0,262603100000.0,6.99267987431432
2008-06-25,28.35,37554000000.0,70747000000.0,70747000000.0,268474500000.0,7.149025403419077
2008-06-26,27.75,37554000000.0,70747000000.0,70747000000.0,262792500000.0,6.997723278478991
2008-06-27,27.63,37554000000.0,70747000000.0,70747000000.0,261656100000.0,6.967462853490973
2008-06-30,27.51,37554000000.0,70747000000.0,70747000000.0,260519700000.0,6.937202428502956
2008-07-01,26.87,37554000000.0,70747000000.0,70747000000.0,246747210000.0,6.570464131650423
2008-07-02,25.88,37554000000.0,70747000000.0,70747000000.0,237656040000.0,6.328381530595942
2008-07-03,25.98,37554000000.0,70747000000.0,70747000000.0,238574340000.0,6.352834318581243
2008-07-07,26.03,37554000000.0,70747000000.0,70747000000.0,239033490000.0,6.365060712573894
2008-07-08,25.85,37554000000.0,70747000000.0,70747000000.0,237380550000.0,6.321045694200351
2008-07-09,25.23,37554000000.0,70747000000.0,70747000000.0,231687090000.0,6.169438408691485
2008-07-10,25.45,37554000000.0,70747000000.0,70747000000.0,233707350000.0,6.223234542259147
2008-07-11,25.25,37554000000.0,70747000000.0,70747000000.0,231870750000.0,6.174328966288544
2008-07-14,25.15,37554000000.0,70747000000.0,70747000000.0,230952450000.0,6.149876178303243
2008-07-15,26.15,37554000000.0,70747000000.0,70747000000.0,240135450000.0,6.394404058156255
2008-07-16,27.26,37554000000.0,70747000000.0,70747000000.0,250328580000.0,6.665830004793098
2008-07-17,27.52,37554000000.0,70747000000.0,70747000000.0,252716160000.0,6.729407253554881
2008-07-18,25.86,37554000000.0,70747000000.0,70747000000.0,237472380000.0,6.323490972998882
2008-07-21,25.64,37554000000.0,70747000000.0,70747000000.0,235452120000.0,6.269694839431219
2008-07-22,25.8,37554000000.0,70747000000.0,70747000000.0,236921400000.0,6.308819300207701
2008-07-23,26.43,37554000000.0,70747000000.0,70747000000.0,242706690000.0,6.462871864515098
2008-07-24,25.44,37554000000.0,70747000000.0,70747000000.0,233615520000.0,6.220789263460617
2008-07-25,26.16,37554000000.0,70747000000.0,70747000000.0,240227280000.0,6.396849336954785
2008-07-28,25.5,37554000000.0,70747000000.0,70747000000.0,234166500000.0,6.235460936251798
2008-07-29,26.11,37554000000.0,70747000000.0,70747000000.0,239768130000.0,6.384622942962134
2008-07-30,26.23,37554000000.0,70747000000.0,70747000000.0,240870090000.0,6.413966288544496
2008-07-31,25.72,36286000000.0,72793000000.0,72793000000.0,236186760000.0,6.509032684782009
2008-08-01,25.44,36286000000.0,72793000000.0,72793000000.0,233615520000.0,6.438172297855923
2008-08-04,25.28,36286000000.0,72793000000.0,72793000000.0,232146240000.0,6.397680648183872
2008-08-05,26.21,36286000000.0,72793000000.0,72793000000.0,240686430000.0,6.6330383619026625
2008-08-06,27.02,36286000000.0,72793000000.0,72793000000.0,248124660000.0,6.838027338367414
2008-08-07,27.39,36286000000.0,72793000000.0,72793000000.0,251522370000.0,6.93166427823403
2008-08-08,28.13,36286000000.0,72793000000.0,72793000000.0,258317790000.0,7.11893815796726
2008-08-11,27.9,36286000000.0,72793000000.0,72793000000.0,256205700000.0,7.0607314115636886
2008-08-12,28.12,36286000000.0,72793000000.0,72793000000.0,258225960000.0,7.116407429862757
2008-08-13,27.91,36286000000.0,72793000000.0,72793000000.0,256297530000.0,7.063262139668192
2008-08-14,27.91,36286000000.0,72793000000.0,72793000000.0,256297530000.0,7.063262139668192
2008-08-15,27.81,36286000000.0,72793000000.0,72793000000.0,255379230000.0,7.03795485862316
2008-08-18,27.69,36286000000.0,72793000000.0,72793000000.0,254277270000.0,7.0075861213691235
2008-08-19,27.32,36286000000.0,72793000000.0,72793000000.0,250879560000.0,6.913949181502508
2008-08-20,27.29,36286000000.0,72793000000.0,72793000000.0,250604070000.0,6.906356997188999
2008-08-21,27.18,36286000000.0,72793000000.0,72793000000.0,249593940000.0,6.878518988039464
2008-08-22,27.84,36286000000.0,72793000000.0,72793000000.0,255654720000.0,7.04554704293667
2008-08-25,27.66,36286000000.0,72793000000.0,72793000000.0,254001780000.0,6.9999939370556135
2008-08-26,27.27,36286000000.0,72793000000.0,72793000000.0,250420410000.0,6.9012955409799925
2008-08-27,27.56,36286000000.0,72793000000.0,72793000000.0,253083480000.0,6.974686656010583
2008-08-28,27.94,36286000000.0,72793000000.0,72793000000.0,256573020000.0,7.070854323981701
2008-08-29,27.29,36286000000.0,72793000000.0,72793000000.0,250604070000.0,6.906356997188999
2008-09-02,27.1,36286000000.0,72793000000.0,72793000000.0,248859300000.0,6.85827316320344
2008-09-03,26.9,36286000000.0,72793000000.0,72793000000.0,247022700000.0,6.807658601113377
2008-09-04,26.35,36286000000.0,72793000000.0,72793000000.0,241972050000.0,6.668468555365706
2008-09-05,25.65,36286000000.0,72793000000.0,72793000000.0,235543950000.0,6.491317588050488
2008-09-08,26.12,36286000000.0,72793000000.0,72793000000.0,239859960000.0,6.610261808962134
2008-09-09,26.1,36286000000.0,72793000000.0,72793000000.0,239676300000.0,6.605200352753128
2008-09-10,26.44,36286000000.0,72793000000.0,72793000000.0,242798520000.0,6.691245108306234
2008-09-11,27.34,36286000000.0,72793000000.0,72793000000.0,251063220000.0,6.919010637711514
2008-09-12,27.62,36286000000.0,72793000000.0,72793000000.0,253634460000.0,6.989871024637601
2008-09-15,26.82,36286000000.0,72793000000.0,72793000000.0,246288060000.0,6.787412776277352
2008-09-16,25.99,36286000000.0,72793000000.0,72793000000.0,238666170000.0,6.5773623436035935
2008-09-17,24.57,36286000000.0,72793000000.0,72793000000.0,225626310000.0,6.217998952764152
2008-09-18,25.26,36286000000.0,72793000000.0,72793000000.0,231962580000.0,6.392619191974866
2008-09-19,25.16,36286000000.0,72793000000.0,72793000000.0,231044280000.0,6.3673119109298355
2008-09-22,25.4,36286000000.0,72793000000.0,72793000000.0,233248200000.0,6.42804938543791
2008-09-23,25.44,36286000000.0,72793000000.0,72793000000.0,233615520000.0,6.438172297855923
2008-09-24,25.72,36286000000.0,72793000000.0,72793000000.0,236186760000.0,6.509032684782009
2008-09-25,26.61,36286000000.0,72793000000.0,72793000000.0,244359630000.0,6.7342674860827865
2008-09-26,27.4,36286000000.0,72793000000.0,72793000000.0,251614200000.0,6.934195006338533
2008-09-29,25.01,36286000000.0,72793000000.0,72793000000.0,229666830000.0,6.329350989362289
2008-09-30,26.69,36286000000.0,72793000000.0,72793000000.0,245094270000.0,6.754513310918812
2008-10-01,26.48,36286000000.0,72793000000.0,72793000000.0,239696960000.0,6.605769718348674
2008-10-02,26.25,36286000000.0,72793000000.0,72793000000.0,237615000000.0,6.54839331973764
2008-10-03,26.32,36286000000.0,72793000000.0,72793000000.0,238248640000.0,6.565855701923607
2008-10-06,24.91,36286000000.0,72793000000.0,72793000000.0,225485320000.0,6.214113432177699
2008-10-07,23.23,36286000000.0,72793000000.0,72793000000.0,210277960000.0,5.79501625971449
2008-10-08,23.01,36286000000.0,72793000000.0,72793000000.0,208286520000.0,5.740134487130023
2008-10-09,22.3,36286000000.0,72793000000.0,72793000000.0,201859600000.0,5.563016039243785
2008-10-10,21.5,36286000000.0,72793000000.0,72793000000.0,194618000000.0,5.363445957118448
2008-10-13,25.5,36286000000.0,72793000000.0,72793000000.0,230826000000.0,6.361296367745136
2008-10-14,24.1,36286000000.0,72793000000.0,72793000000.0,218153200000.0,6.012048724025795
2008-10-15,22.66,36286000000.0,72793000000.0,72793000000.0,205118320000.0,5.652822576200188
2008-10-16,24.19,36286000000.0,72793000000.0,72793000000.0,218967880000.0,6.0345003582648955
2008-10-17,23.93,36286000000.0,72793000000.0,72793000000.0,216614360000.0,5.969640081574161
2008-10-20,24.72,36286000000.0,72793000000.0,72793000000.0,223765440000.0,6.166715537672932
2008-10-21,23.36,36286000000.0,72793000000.0,72793000000.0,211454720000.0,5.827446398059858
2008-10-22,21.53,36286000000.0,72793000000.0,72793000000.0,194889560000.0,5.370929835198148
2008-10-23,22.32,33594000000.0,65117000000.0,65117000000.0,202040640000.0,6.014188247901411
2008-10-24,21.96,33594000000.0,65117000000.0,65117000000.0,198781920000.0,5.917185211644936
2008-10-27,21.18,33594000000.0,65117000000.0,65117000000.0,191721360000.0,5.707011966422575
2008-10-28,23.1,33594000000.0,65117000000.0,65117000000.0,209101200000.0,6.224361493123772
2008-10-29,23.0,33594000000.0,65117000000.0,65117000000.0,208196000000.0,6.1974162052747515
2008-10-30,22.63,33594000000.0,65117000000.0,65117000000.0,204846760000.0,6.097718640233375
2008-10-31,22.33,33594000000.0,65117000000.0,65117000000.0,202131159999.99997,6.016882776686312
2008-11-03,22.62,33594000000.0,65117000000.0,65117000000.0,204756240000.0,6.095024111448473
2008-11-04,23.53,33594000000.0,65117000000.0,65117000000.0,212993560000.0,6.340226230874561
2008-11-05,22.08,33594000000.0,65117000000.0,65117000000.0,199868159999.99997,5.949519557063761
2008-11-06,20.88,33594000000.0,65117000000.0,65117000000.0,189005760000.0,5.6261761028755135
2008-11-07,21.5,33594000000.0,65117000000.0,65117000000.0,194618000000.0,5.793236887539441
2008-11-10,21.3,33594000000.0,65117000000.0,65117000000.0,192807600000.0,5.7393463118414
2008-11-11,21.2,33594000000.0,65117000000.0,65117000000.0,191902400000.0,5.7124010239923795
2008-11-12,20.3,33594000000.0,65117000000.0,65117000000.0,183755600000.0,5.469893433351194
2008-11-13,21.25,33594000000.0,65117000000.0,65117000000.0,192355000000.0,5.72587366791689
2008-11-14,20.06,33594000000.0,65117000000.0,65117000000.0,181583120000.0,5.4052247425135445
2008-11-17,19.32,33594000000.0,65117000000.0,65117000000.0,174884640000.0,5.205829612430791
2008-11-18,19.62,33594000000.0,65117000000.0,65117000000.0,177600240000.0,5.286665475977853
2008-11-19,18.29,33594000000.0,65117000000.0,65117000000.0,165561080000.0,4.928293147585879
2008-11-20,17.53,33594000000.0,65117000000.0,65117000000.0,158681560000.0,4.723508959933321
2008-11-21,19.68,33594000000.0,65117000000.0,65117000000.0,178143360000.0,5.302832648687265
2008-11-24,20.69,33594000000.0,65117000000.0,65117000000.0,187285880000.0,5.574980055962374
2008-11-25,19.99,33594000000.0,65117000000.0,65117000000.0,180949480000.0,5.38636304101923
2008-11-26,20.49,33594000000.0,65117000000.0,65117000000.0,185475480000.0,5.521089480264333
2008-11-28,20.22,33594000000.0,65117000000.0,65117000000.0,183031440000.0,5.448337203071977
2008-12-01,18.61,33594000000.0,65117000000.0,65117000000.0,168457720000.0,5.014518068702745
2008-12-02,19.15,33594000000.0,65117000000.0,65117000000.0,173345800000.0,5.160022623087456
2008-12-03,19.87,33594000000.0,65117000000.0,65117000000.0,179863240000.0,5.354028695600404
2008-12-04,19.11,33594000000.0,65117000000.0,65117000000.0,172983720000.0,5.149244507947848
2008-12-05,19.87,33594000000.0,65117000000.0,65117000000.0,179863240000.0,5.354028695600404
2008-12-08,21.01,33594000000.0,65117000000.0,65117000000.0,190182520000.0,5.66120497707924
2008-12-09,20.6,33594000000.0,65117000000.0,65117000000.0,186471200000.0,5.550729296898256
2008-12-10,20.61,33594000000.0,65117000000.0,65117000000.0,186561720000.0,5.553423825683158
2008-12-11,19.45,33594000000.0,65117000000.0,65117000000.0,176061400000.0,5.240858486634518
2008-12-12,19.36,33594000000.0,65117000000.0,65117000000.0,175246720000.0,5.216607727570399
2008-12-15,19.04,33594000000.0,65117000000.0,65117000000.0,172350080000.0,5.130382806453533
2008-12-16,20.11,33594000000.0,65117000000.0,65117000000.0,182035720000.0,5.418697386438055
2008-12-17,19.66,33594000000.0,65117000000.0,65117000000.0,177962320000.0,5.297443591117461
2008-12-18,19.3,33594000000.0,65117000000.0,65117000000.0,174703600000.0,5.200440554860987
2008-12-19,19.12,33594000000.0,65117000000.0,65117000000.0,173074240000.0,5.15193903673275
2008-12-22,19.18,33594000000.0,65117000000.0,65117000000.0,173617360000.0,5.168106209442162
2008-12-23,19.28,33594000000.0,65117000000.0,65117000000.0,174522560000.0,5.195051497291183
2008-12-24,19.17,33594000000.0,65117000000.0,65117000000.0,173526840000.00003,5.165411680657261
2008-12-26,19.13,33594000000.0,65117000000.0,65117000000.0,173164760000.0,5.154633565517652
2008-12-29,18.96,33594000000.0,65117000000.0,65117000000.0,171625920000.0,5.108826576174317
2008-12-30,19.34,33594000000.0,65117000000.0,65117000000.0,175065680000.0,5.211218670000595
2008-12-31,19.44,33594000000.0,65117000000.0,65117000000.0,175970880000.0,5.238163957849616
2009-01-02,20.33,33594000000.0,65117000000.0,65117000000.0,183132639999.99997,5.451349645770077
2009-01-05,20.52,33594000000.0,65117000000.0,65117000000.0,184844160000.0,5.5022968387212
2009-01-06,20.76,33594000000.0,65117000000.0,65117000000.0,187006080000.0,5.566651187712091
2009-01-07,19.51,33594000000.0,65117000000.0,65117000000.0,175746080000.0,5.2314722867178665
2009-01-08,20.12,33594000000.0,65117000000.0,65117000000.0,181240960000.0,5.395039590403048
2009-01-09,19.52,33594000000.0,65117000000.0,65117000000.0,175836160000.0,5.23415371792582
2009-01-12,19.47,33594000000.0,65117000000.0,65117000000.0,175385760000.0,5.220746561886051
2009-01-13,19.82,33594000000.0,65117000000.0,65117000000.0,178538560000.0,5.3145966541644345
2009-01-14,19.09,33594000000.0,65117000000.0,65117000000.0,171962720000.0,5.118852175983807
2009-01-15,19.24,33594000000.0,65117000000.0,65117000000.0,173313920000.0,5.159073644103113
2009-01-16,19.71,33594000000.0,65117000000.0,65117000000.0,177547680000.0,5.285100910876943
2009-01-20,18.48,33594000000.0,65117000000.0,65117000000.0,166467840000.0,4.955284872298625
2009-01-21,19.38,33594000000.0,65117000000.0,65117000000.0,174575040000.0,5.196613681014467
2009-01-22,17.11,34478000000.0,65786000000.0,65786000000.0,154126880000.0,4.470296420906085
2009-01-23,17.2,34478000000.0,65786000000.0,65786000000.0,154937600000.0,4.493810545855328
2009-01-26,17.63,34478000000.0,65786000000.0,65786000000.0,158811040000.0,4.606155809501711
2009-01-27,17.66,34478000000.0,65786000000.0,65786000000.0,159081280000.0,4.613993851151459
2009-01-28,18.04,34478000000.0,65786000000.0,65786000000.0,162504320000.0,4.7132757120482625
2009-01-29,17.59,34478000000.0,65786000000.0,65786000000.0,158450720000.0,4.595705087302048
2009-01-30,17.1,34478000000.0,65786000000.0,65786000000.0,154036800000.0,4.467683740356169
2009-02-02,17.83,34478000000.0,65786000000.0,65786000000.0,160612639999.99997,4.658409420500028
2009-02-03,18.5,34478000000.0,65786000000.0,65786000000.0,166648000000.0,4.833459017344394
2009-02-04,18.63,34478000000.0,65786000000.0,65786000000.0,167819040000.0,4.8674238644933
2009-02-05,19.04,34478000000.0,65786000000.0,65786000000.0,171512320000.0,4.974543767039852
2009-02-06,19.66,34478000000.0,65786000000.0,65786000000.0,177097280000.0,5.136529961134636
2009-02-09,19.44,34478000000.0,65786000000.0,65786000000.0,175115520000.0,5.079050989036487
2009-02-10,18.8,34478000000.0,65786000000.0,65786000000.0,169350400000.0,4.9118394338418705
2009-02-11,19.21,34478000000.0,65786000000.0,65786000000.0,173043680000.0,5.018959336388422
2009-02-12,19.26,34478000000.0,65786000000.0,65786000000.0,173494080000.0,5.032022739138001
2009-02-13,19.09,34478000000.0,65786000000.0,65786000000.0,171962720000.0,4.987607169789431
2009-02-17,18.09,34478000000.0,65786000000.0,65786000000.0,162954720000.0,4.726339114797842
2009-02-18,18.12,34478000000.0,65786000000.0,65786000000.0,163224960000.0,4.73417715644759
2009-02-19,17.91,34478000000.0,65786000000.0,65786000000.0,161333280000.0,4.679310864899356
2009-02-20,18.0,34478000000.0,65786000000.0,65786000000.0,162144000000.0,4.702824989848599
2009-02-23,17.21,34478000000.0,65786000000.0,65786000000.0,155027680000.0,4.496423226405244
2009-02-24,17.17,34478000000.0,65786000000.0,65786000000.0,154667360000.00003,4.485972504205582
2009-02-25,16.96,34478000000.0,65786000000.0,65786000000.0,152775680000.0,4.431106212657347
2009-02-26,16.42,34478000000.0,65786000000.0,65786000000.0,147911360000.00003,4.29002146296189
2009-02-27,16.15,34478000000.0,65786000000.0,65786000000.0,145479200000.0,4.21947908811416
2009-03-02,15.79,34478000000.0,65786000000.0,65786000000.0,142236320000.0,4.125422588317187
2009-03-03,15.88,34478000000.0,65786000000.0,65786000000.0,143047040000.0,4.148936713266431
2009-03-04,16.12,34478000000.0,65786000000.0,65786000000.0,145208960000.0,4.211641046464412
2009-03-05,15.27,34478000000.0,65786000000.0,65786000000.0,137552160000.0,3.9895631997215615
2009-03-06,15.28,34478000000.0,65786000000.0,65786000000.0,137642240000.0,3.9921758802714775
2009-03-09,15.15,34478000000.0,65786000000.0,65786000000.0,136471200000.0,3.958211033122571
2009-03-10,16.48,34478000000.0,65786000000.0,65786000000.0,148451840000.0,4.305697546261384
2009-03-11,17.11,34478000000.0,65786000000.0,65786000000.0,154126880000.0,4.470296420906085
2009-03-12,17.01,34478000000.0,65786000000.0,65786000000.0,153226080000.0,4.444169615406926
2009-03-13,16.65,34478000000.0,65786000000.0,65786000000.0,149983200000.0,4.350113115609954
2009-03-16,16.25,34478000000.0,65786000000.0,65786000000.0,146380000000.0,4.245605893613319
2009-03-17,16.9,34478000000.0,65786000000.0,65786000000.0,152235200000.0,4.415430129357851
2009-03-18,16.96,34478000000.0,65786000000.0,65786000000.0,152775680000.0,4.431106212657347
2009-03-19,17.14,34478000000.0,65786000000.0,65786000000.0,154397120000.0,4.478134462555833
2009-03-20,17.06,34478000000.0,65786000000.0,65786000000.0,153676480000.0,4.457233018156505
2009-03-23,18.33,34478000000.0,65786000000.0,65786000000.0,165116639999.99997,4.789043447995822
2009-03-24,17.93,34478000000.0,65786000000.0,65786000000.0,161513440000.0,4.684536225999188
2009-03-25,17.88,34478000000.0,65786000000.0,65786000000.0,161063040000.0,4.6714728232496086
2009-03-26,18.83,34478000000.0,65786000000.0,65786000000.0,169620639999.99997,4.919677475491617
2009-03-27,18.13,34478000000.0,65786000000.0,65786000000.0,163315040000.0,4.736789836997506
2009-03-30,17.48,34478000000.0,65786000000.0,65786000000.0,157459840000.0,4.566965601252973
2009-03-31,18.37,34478000000.0,65786000000.0,65786000000.0,165476960000.0,4.799494170195487
2009-04-01,19.31,34478000000.0,65786000000.0,65786000000.0,173712760000.0,5.03836533441615
2009-04-02,19.29,34478000000.0,65786000000.0,65786000000.0,173532840000.0,5.03314693427693
2009-04-03,18.75,34478000000.0,65786000000.0,65786000000.0,168675000000.0,4.892250130518011
2009-04-06,18.76,34478000000.0,65786000000.0,65786000000.0,168764960000.0,4.894859330587621
2009-04-07,18.76,34478000000.0,65786000000.0,65786000000.0,168764960000.0,4.894859330587621
2009-04-08,19.19,34478000000.0,65786000000.0,65786000000.0,172633240000.0,5.007054933580834
2009-04-09,19.67,34478000000.0,65786000000.0,65786000000.0,176951320000.00003,5.132296536922096
2009-04-13,19.59,34478000000.0,65786000000.0,65786000000.0,176231640000.0,5.111422936365218
2009-04-14,19.35,34478000000.0,65786000000.0,65786000000.0,174072600000.0,5.048802134694588
2009-04-15,18.83,34478000000.0,65786000000.0,65786000000.0,169394679999.99997,4.913123731074887
2009-04-16,19.76,34478000000.0,65786000000.0,65786000000.0,177760960000.0,5.155779337548582
2009-04-17,19.2,34478000000.0,65786000000.0,65786000000.0,172723200000.0,5.0096641336504435
2009-04-20,18.61,34478000000.0,65786000000.0,65786000000.0,167415560000.0,4.855721329543477
2009-04-21,18.97,34478000000.0,65786000000.0,65786000000.0,170654120000.0,4.949652532049423
2009-04-22,18.78,34478000000.0,65786000000.0,65786000000.0,168944880000.0,4.90007773072684
2009-04-23,18.92,36943000000.0,68853000000.0,68853000000.0,170204320000.00003,4.607214357253066
2009-04-24,20.91,36943000000.0,68853000000.0,68853000000.0,188106360000.0,5.091799799691416
2009-04-27,20.4,36943000000.0,68853000000.0,68853000000.0,183518400000.0,4.9676095606745525
2009-04-28,19.93,36943000000.0,68853000000.0,68853000000.0,179290280000.0,4.8531597325609726
2009-04-29,20.25,36943000000.0,68853000000.0,68853000000.0,182169000000.0,4.9310830197872395
2009-04-30,20.26,36943000000.0,68853000000.0,68853000000.0,182258960000.0,4.93351812251306
2009-05-01,20.24,36943000000.0,68853000000.0,68853000000.0,182079040000.0,4.928647917061419
