date,MSFT,MSFT_SHE,PB Ratio
2010-08-18,215809900000.0,46175000000.0,4.67373903627504
2010-08-19,212505800000.0,46175000000.0,4.602182999458582
2010-08-20,210679850000.0,46175000000.0,4.562638873849486
2010-08-23,211114600000.0,46175000000.0,4.572054141851651
2010-08-24,209027800000.0,46175000000.0,4.526860855441256
2010-08-25,209549500000.0,46175000000.0,4.5381591770438545
2010-08-26,207114900000.0,46175000000.0,4.485433676231727
2010-08-27,208071350000.0,46175000000.0,4.506147265836492
2010-08-30,205549800000.0,46175000000.0,4.451538711423931
2010-08-31,204071650000.0,46175000000.0,4.419526800216567
2010-09-01,207810500000.0,46175000000.0,4.500498105035192
2010-09-02,208158300000.0,46175000000.0,4.508030319436925
2010-09-03,211201550000.0,46175000000.0,4.573937195452085
2010-09-07,208332200000.0,46175000000.0,4.511796426637791
2010-09-08,208071350000.0,46175000000.0,4.506147265836492
2010-09-09,208766950000.0,46175000000.0,4.521211694639956
2010-09-10,207375750000.0,46175000000.0,4.4910828370330265
2010-09-13,218331450000.0,46175000000.0,4.728347590687601
2010-09-14,217635850000.0,46175000000.0,4.713283161884137
2010-09-15,218418400000.0,46175000000.0,4.730230644288035
2010-09-16,220244350000.0,46175000000.0,4.769774769897131
2010-09-17,219287900000.0,46175000000.0,4.749061180292366
2010-09-20,221113850000.0,46175000000.0,4.788605305901462
2010-09-21,218679250000.0,46175000000.0,4.7358798050893345
2010-09-22,213983950000.0,46175000000.0,4.634194910665944
2010-09-23,212418850000.0,46175000000.0,4.600299945858148
2010-09-24,215462100000.0,46175000000.0,4.666206821873308
2010-09-27,215027350000.0,46175000000.0,4.656791553871142
2010-09-28,214592600000.0,46175000000.0,4.647376285868977
2010-09-29,213027500000.0,46175000000.0,4.6134813210611805
2010-09-30,212940550000.0,46175000000.0,4.611598267460747
2010-10-01,210789480000.0,46175000000.0,4.565013102328099
2010-10-04,206725860000.0,46175000000.0,4.477008337845154
2010-10-05,210530100000.0,46175000000.0,4.559395776935571
2010-10-06,211221780000.0,46175000000.0,4.574375311315647
2010-10-07,212086380000.0,46175000000.0,4.593099729290742
2010-10-08,212432220000.0,46175000000.0,4.600589496480779
2010-10-11,212605140000.0,46175000000.0,4.604334380075799
2010-10-12,214680180000.0,46175000000.0,4.649272983216026
2010-10-13,219089640000.0,46175000000.0,4.744767514889009
2010-10-14,218138580000.0,46175000000.0,4.724170655116405
2010-10-15,220818840000.0,46175000000.0,4.782216350839199
2010-10-18,223239720000.0,46175000000.0,4.834644721169464
2010-10-19,217014600000.0,46175000000.0,4.6998289117487815
2010-10-20,218830260000.0,46175000000.0,4.739150189496481
2010-10-21,219781320000.0,46175000000.0,4.759747049269085
2010-10-22,219435480000.0,46175000000.0,4.752257282079047
2010-10-25,217792740000.0,46175000000.0,4.716680887926367
2010-10-26,223931400000.0,46175000000.0,4.84962425554954
2010-10-27,225228300000.0,46175000000.0,4.877710882512182
2010-10-28,227216880000.0,46942000000.0,4.840374930765626
2010-10-29,230588820000.0,46942000000.0,4.9122069788249325
2010-11-01,233009700000.0,46942000000.0,4.963778705636743
2010-11-02,236813940000.0,46942000000.0,5.044819990626731
2010-11-03,233701380000.0,46942000000.0,4.978513484725831
2010-11-04,234652440000.0,46942000000.0,4.998773805973329
2010-11-05,232145100000.0,46942000000.0,4.945360231775382
2010-11-08,231799260000.0,46942000000.0,4.937992842230838
2010-11-09,233009700000.0,46942000000.0,4.963778705636743
2010-11-10,232923240000.0,46942000000.0,4.961936858250607
2010-11-11,230675280000.0,46942000000.0,4.914048826211069
2010-11-12,227130420000.0,46942000000.0,4.83853308337949
2010-11-15,226525200000.0,46942000000.0,4.825640151676537
2010-11-16,223153260000.0,46942000000.0,4.75380810361723
2010-11-17,221078220000.0,46942000000.0,4.7096037663499635
2010-11-18,223412640000.0,46942000000.0,4.759333645775638
2010-11-19,222115740000.0,46942000000.0,4.731705934983597
2010-11-22,222461580000.0,46942000000.0,4.739073324528141
2010-11-23,217187520000.0,46942000000.0,4.62672063397384
2010-11-24,219349020000.0,46942000000.0,4.672766818627242
2010-11-26,218311500000.0,46942000000.0,4.650664649993609
2010-11-29,218830260000.0,46942000000.0,4.661715734310426
2010-11-30,218397960000.0,46942000000.0,4.652506497379745
2010-12-01,225141840000.0,46942000000.0,4.79617059349836
2010-12-02,232490940000.0,46942000000.0,4.9527276213199265
2010-12-03,233614920000.0,46942000000.0,4.976671637339696
2010-12-06,232058640000.0,46942000000.0,4.943518384389247
2010-12-07,232318020000.0,46942000000.0,4.949043926547654
2010-12-08,235430580000.0,46942000000.0,5.015350432448553
2010-12-09,234133680000.0,46942000000.0,4.987722721656512
2010-12-10,236381640000.0,46942000000.0,5.035610753696051
2010-12-13,235603500000.0,46942000000.0,5.019034127220825
2010-12-14,238802520000.0,46942000000.0,5.0871824805078605
2010-12-15,240791100000.0,46942000000.0,5.129544970388991
2010-12-16,242001540000.0,46942000000.0,5.1553308337948955
2010-12-17,241223400000.0,46942000000.0,5.138754207319671
2010-12-20,240445260000.0,46942000000.0,5.122177580844446
2010-12-21,242693220000.0,46942000000.0,5.170065612883985
2010-12-22,243730740000.0,46942000000.0,5.192167781517617
2010-12-23,244681800000.0,46942000000.0,5.212428102765115
2010-12-27,242693220000.0,46942000000.0,5.170065612883985
2010-12-28,242174460000.0,46942000000.0,5.159014528567168
2010-12-29,241828620000.0,46942000000.0,5.151647139022623
2010-12-30,240791100000.0,46942000000.0,5.129544970388991
2010-12-31,241309860000.0,46942000000.0,5.140596054705807
2011-01-03,240879820000.0,46942000000.0,5.131434962293895
2011-01-04,241826810000.0,46942000000.0,5.151608580801841
2011-01-05,241052000000.0,46942000000.0,5.135102892931703
2011-01-06,248111380000.0,46942000000.0,5.285488049081846
2011-01-07,246217400000.0,46942000000.0,5.245140812065954
2011-01-10,242945980000.0,46942000000.0,5.175450129947595
2011-01-11,241998990000.0,46942000000.0,5.155276511439649
2011-01-12,245786950000.0,46942000000.0,5.2359709854714325
2011-01-13,242687710000.0,46942000000.0,5.169948233990882
2011-01-14,243634700000.0,46942000000.0,5.190121852498828
2011-01-18,246733940000.0,46942000000.0,5.256144603979378
2011-01-19,245098230000.0,46942000000.0,5.2212992629201995
2011-01-20,244065150000.0,46942000000.0,5.199291679093349
2011-01-21,241224180000.0,46942000000.0,5.138770823569511
2011-01-24,244323420000.0,46942000000.0,5.204793575050061
2011-01-25,244926050000.0,46942000000.0,5.217631332282391
2011-01-26,247767020000.0,46942000000.0,5.278152187806229
2011-01-27,248541830000.0,48481000000.0,5.126582166209443
2011-01-28,238899750000.0,48481000000.0,4.9276984798168355
2011-01-31,238727570000.0,48481000000.0,4.924146985416967
2011-02-01,240965910000.0,48481000000.0,4.970316412615252
2011-02-02,240535460000.0,48481000000.0,4.961437676615581
2011-02-03,238038850000.0,48481000000.0,4.909941007817496
2011-02-04,239071930000.0,48481000000.0,4.931249974216703
2011-02-07,242773800000.0,48481000000.0,5.007607103813865
2011-02-08,243462520000.0,48481000000.0,5.021813081413337
2011-02-09,240793730000.0,48481000000.0,4.966764918215383
2011-02-10,236747500000.0,48481000000.0,4.883304799818486
2011-02-11,234595250000.0,48481000000.0,4.8389111198201356
2011-02-14,234423070000.0,48481000000.0,4.835359625420268
2011-02-15,232098640000.0,48481000000.0,4.78741445102205
2011-02-16,232615180000.0,48481000000.0,4.798068934221654
2011-02-17,234250890000.0,48481000000.0,4.8318081310203995
2011-02-18,232959540000.0,48481000000.0,4.80517192302139
2011-02-22,228913310000.0,48481000000.0,4.721711804624492
2011-02-23,228913310000.0,48481000000.0,4.721711804624492
2011-02-24,230462930000.0,48481000000.0,4.753675254223304
2011-02-25,228568950000.0,48481000000.0,4.714608815824756
2011-02-28,228827220000.0,48481000000.0,4.719936057424558
2011-03-01,225211440000.0,48481000000.0,4.64535467502733
2011-03-02,224522720000.0,48481000000.0,4.631148697427858
2011-03-03,225555800000.0,48481000000.0,4.652457663827066
2011-03-04,223403550000.0,48481000000.0,4.608063983828717
2011-03-07,221423480000.0,48481000000.0,4.567221798230235
2011-03-08,223059190000.0,48481000000.0,4.600960995028981
2011-03-09,222887010000.0,48481000000.0,4.597409500629112
2011-03-10,218754690000.0,48481000000.0,4.512173635032281
2011-03-11,221079120000.0,48481000000.0,4.560118809430499
2011-03-14,221165210000.0,48481000000.0,4.561894556630433
2011-03-15,218582510000.0,48481000000.0,4.508622140632412
2011-03-16,213417110000.0,48481000000.0,4.402077308636373
2011-03-17,213331020000.0,48481000000.0,4.400301561436439
2011-03-18,213503200000.0,48481000000.0,4.403853055836307
2011-03-21,218065970000.0,48481000000.0,4.497967657432809
2011-03-22,217807700000.0,48481000000.0,4.492640415833007
2011-03-23,219873860000.0,48481000000.0,4.535258348631422
2011-03-24,222198290000.0,48481000000.0,4.58320352302964
2011-03-25,220562580000.0,48481000000.0,4.549464326230894
2011-03-28,218754690000.0,48481000000.0,4.512173635032281
2011-03-29,219443410000.0,48481000000.0,4.526379612631753
2011-03-30,220476490000.0,48481000000.0,4.547688579030961
2011-03-31,218582510000.0,48481000000.0,4.508622140632412
2011-04-01,218949640000.0,48481000000.0,4.516194797962088
2011-04-04,219551150000.0,48481000000.0,4.5286019265279185
2011-04-05,221527540000.0,48481000000.0,4.569368206101359
2011-04-06,224706950000.0,48481000000.0,4.63494874280646
2011-04-07,225136600000.0,48481000000.0,4.643810977496339
2011-04-08,224019510000.0,48481000000.0,4.6207691673026545
2011-04-11,223246140000.0,48481000000.0,4.604817144860873
2011-04-12,220324520000.0,48481000000.0,4.5445539489697
2011-04-13,220238590000.0,48481000000.0,4.5427815020317235
2011-04-14,218434060000.0,48481000000.0,4.505560116334234
2011-04-15,218004410000.0,48481000000.0,4.496697881644356
2011-04-18,215512440000.0,48481000000.0,4.44529692044306
2011-04-19,216113950000.0,48481000000.0,4.45770404900889
2011-04-20,221355680000.0,48481000000.0,4.565823312225408
2011-04-21,219293360000.0,48481000000.0,4.523284585713991
2011-04-25,220066730000.0,48481000000.0,4.539236608155773
2011-04-26,225050670000.0,48481000000.0,4.642038530558363
2011-04-27,226683340000.0,48481000000.0,4.675715022379902
2011-04-28,229519030000.0,53452000000.0,4.293927823093616
2011-04-29,222730560000.0,53452000000.0,4.166926588340941
2011-05-02,220496380000.0,53452000000.0,4.125128713612213
2011-05-03,221785330000.0,53452000000.0,4.149242872109556
2011-05-04,223933580000.0,53452000000.0,4.189433136271795
2011-05-05,221613470000.0,53452000000.0,4.146027650976577
2011-05-06,222300910000.0,53452000000.0,4.158888535508494
2011-05-09,221957190000.0,53452000000.0,4.152458093242536
2011-05-10,220582310000.0,53452000000.0,4.126736324178703
2011-05-11,217918480000.0,53452000000.0,4.076900396617526
2011-05-12,217574760000.0,53452000000.0,4.070469954351568
2011-05-13,215082790000.0,53452000000.0,4.02384924792337
2011-05-16,211130010000.0,53452000000.0,3.9498991618648507
2011-05-17,210700360000.0,53452000000.0,3.941861109032403
2011-05-18,212161170000.0,53452000000.0,3.9691904886627256
2011-05-19,212418960000.0,53452000000.0,3.974013320362194
2011-05-20,210442570000.0,53452000000.0,3.937038277332934
2011-05-23,207692810000.0,53452000000.0,3.8855947392052683
2011-05-24,207520950000.0,53452000000.0,3.8823795180722893
2011-05-25,207864670000.0,53452000000.0,3.8888099603382473
2011-05-26,211989310000.0,53452000000.0,3.965975267529746
2011-05-27,212762680000.0,53452000000.0,3.9804437626281524
2011-05-31,214910930000.0,53452000000.0,4.0206340267903915
2011-06-01,209926990000.0,53452000000.0,3.9273926139339967
2011-06-02,208122460000.0,53452000000.0,3.893632792037716
2011-06-03,205458630000.0,53452000000.0,3.84379686447654
2011-06-06,206317930000.0,53452000000.0,3.8598729701414354
2011-06-07,206747580000.0,53452000000.0,3.867911022973883
2011-06-08,205716420000.0,53452000000.0,3.848619696176008
2011-06-09,205888280000.0,53452000000.0,3.8518349173089876
2011-06-10,203740030000.0,53452000000.0,3.8116446531467485
2011-06-13,206575720000.0,53452000000.0,3.864695801840904
2011-06-14,208122460000.0,53452000000.0,3.893632792037716
2011-06-15,203997820000.0,53452000000.0,3.8164674848462172
2011-06-16,206232000000.0,53452000000.0,3.8582653595749457
2011-06-17,208466180000.0,53452000000.0,3.9000632343036745
2011-06-20,210270710000.0,53452000000.0,3.933823056199955
2011-06-21,212762680000.0,53452000000.0,3.9804437626281524
2011-06-22,211817450000.0,53452000000.0,3.962760046396767
2011-06-23,211645590000.0,53452000000.0,3.959544825263788
2011-06-24,208809900000.0,53452000000.0,3.9064936765696325
2011-06-27,216543600000.0,53452000000.0,4.051178627553693
2011-06-28,221699400000.0,53452000000.0,4.1476352615430665
2011-06-29,220152660000.0,53452000000.0,4.118698271346255
2011-06-30,223418000000.0,53452000000.0,4.1797874728728575
2011-07-01,220909800000.0,53452000000.0,4.132863129536781
2011-07-05,220994700000.0,53452000000.0,4.134451470478186
2011-07-06,223541700000.0,53452000000.0,4.182101698720348
2011-07-07,227277300000.0,53452000000.0,4.251988700142183
2011-07-08,228550800000.0,53452000000.0,4.275813814263264
2011-07-11,226088700000.0,53452000000.0,4.229751926962509
2011-07-12,225324600000.0,53452000000.0,4.21545685848986
2011-07-13,226088700000.0,53452000000.0,4.229751926962509
2011-07-14,224730300000.0,53452000000.0,4.204338471900022
2011-07-15,227362200000.0,53452000000.0,4.253577041083589
2011-07-18,225749100000.0,53452000000.0,4.223398563196887
2011-07-19,233814600000.0,53452000000.0,4.374290952630397
2011-07-20,229739400000.0,53452000000.0,4.2980505874429396
2011-07-21,230079000000.0,53452000000.0,4.304403951208561
2011-07-22,233729700000.0,53452000000.0,4.372702611688992
2011-07-25,236955900000.0,53452000000.0,4.433059567462396
2011-07-26,238399200000.0,53452000000.0,4.460061363466288
2011-07-27,232031700000.0,53452000000.0,4.3409357928608845
2011-07-28,235342800000.0,57083000000.0,4.122817651489935
2011-07-29,232626000000.0,57083000000.0,4.075223796927282
2011-08-01,231522300000.0,57083000000.0,4.055888793511203
2011-08-02,227532000000.0,57083000000.0,3.9859853196223045
2011-08-03,228550800000.0,57083000000.0,4.0038330150833
2011-08-04,220230600000.0,57083000000.0,3.858076835485171
2011-08-05,218023200000.0,57083000000.0,3.819406828653014
2011-08-08,207835200000.0,57083000000.0,3.64092987404306
2011-08-09,217174200000.0,57083000000.0,3.8045337491021844
2011-08-10,205458000000.0,57083000000.0,3.5992852513007376
2011-08-11,213863100000.0,57083000000.0,3.7465287388539497
2011-08-12,213099000000.0,57083000000.0,3.733142967258203
2011-08-15,216579900000.0,57083000000.0,3.794122593416604
2011-08-16,215221500000.0,57083000000.0,3.770325666135277
2011-08-17,214372500000.0,57083000000.0,3.7554525865844472
2011-08-18,209448300000.0,57083000000.0,3.669188725189636
2011-08-19,204184500000.0,57083000000.0,3.576975631974493
2011-08-22,203590200000.0,57083000000.0,3.566564476288913
2011-08-23,209872800000.0,57083000000.0,3.676625264965051
2011-08-24,211401000000.0,57083000000.0,3.703396808156544
2011-08-25,208599300000.0,57083000000.0,3.654315645638807
2011-08-26,214372500000.0,57083000000.0,3.7554525865844472
2011-08-29,219381600000.0,57083000000.0,3.8432037559343413
2011-08-30,222692700000.0,57083000000.0,3.901208766182576
2011-08-31,225834000000.0,57083000000.0,3.9562391605206453
2011-09-01,222522900000.0,57083000000.0,3.8982341502724105
2011-09-02,219042000000.0,57083000000.0,3.8372545241140092
2011-09-06,216579900000.0,57083000000.0,3.794122593416604
2011-09-07,220740000000.0,57083000000.0,3.8670006832156685
2011-09-08,222607800000.0,57083000000.0,3.8997214582274933
2011-09-09,218532600000.0,57083000000.0,3.8283306763835117
2011-09-12,219806100000.0,57083000000.0,3.850640295709756
2011-09-13,221079600000.0,57083000000.0,3.872949915036
2011-09-14,224985000000.0,57083000000.0,3.9413660809698157
2011-09-15,229145100000.0,57083000000.0,4.0142441707688805
2011-09-16,230248800000.0,57083000000.0,4.0335791741849585
2011-09-19,231012900000.0,57083000000.0,4.046964945780705
2011-09-20,229060200000.0,57083000000.0,4.012756862813798
2011-09-21,220655100000.0,57083000000.0,3.8655133752605852
2011-09-22,212759400000.0,57083000000.0,3.7271937354378712
2011-09-23,212759400000.0,57083000000.0,3.7271937354378712
2011-09-26,215985600000.0,57083000000.0,3.7837114377310233
2011-09-27,217938300000.0,57083000000.0,3.8179195206979313
2011-09-28,217174200000.0,57083000000.0,3.8045337491021844
2011-09-29,216070500000.0,57083000000.0,3.785198745686106
2011-09-30,211316100000.0,57083000000.0,3.701909500201461
2011-10-03,208235170000.0,57083000000.0,3.6479366886813938
2011-10-04,215111260000.0,57083000000.0,3.7683944431792304
2011-10-05,219780210000.0,57083000000.0,3.850186745616033
2011-10-06,223600260000.0,57083000000.0,3.9171077203370532
2011-10-07,222836250000.0,57083000000.0,3.903723525392849
2011-10-10,228693660000.0,57083000000.0,4.006335686631747
2011-10-11,229203000000.0,57083000000.0,4.015258483261216
2011-10-12,228863440000.0,57083000000.0,4.009309952174903
2011-10-13,230731020000.0,57083000000.0,4.0420268731496245
2011-10-14,231495030000.0,57083000000.0,4.055411068093829
2011-10-17,229033220000.0,57083000000.0,4.01228421771806
2011-10-18,231834590000.0,57083000000.0,4.0613595991801414
2011-10-19,230306570000.0,57083000000.0,4.034591209291733
2011-10-20,229542560000.0,59391000000.0,3.8649384586890267
2011-10-21,230561240000.0,59391000000.0,3.8820905524406055
2011-10-24,230815910000.0,59391000000.0,3.8863785758785
2011-10-25,227590090000.0,59391000000.0,3.832063612331835
2011-10-26,225722510000.0,59391000000.0,3.8006181071206075
2011-10-27,231325250000.0,59391000000.0,3.8949546227542893
2011-10-28,229033220000.0,59391000000.0,3.8563624118132376
2011-10-31,226062070000.0,59391000000.0,3.806335471704467
2011-11-01,220629110000.0,59391000000.0,3.714857638362715
2011-11-02,220798890000.0,59391000000.0,3.717716320654645
2011-11-03,225213170000.0,59391000000.0,3.7920420602448184
2011-11-04,222836250000.0,59391000000.0,3.7520205081578015
2011-11-07,227505200000.0,59391000000.0,3.83063427118587
2011-11-08,230561240000.0,59391000000.0,3.8820905524406055
2011-11-09,222411800000.0,59391000000.0,3.7448738024279775
2011-11-10,223090920000.0,59391000000.0,3.756308531595696
2011-11-11,228438990000.0,59391000000.0,3.8463570237914837
2011-11-14,227165640000.0,59391000000.0,3.8249169066020103
2011-11-15,226995860000.0,59391000000.0,3.8220582243100805
2011-11-16,221308230000.0,59391000000.0,3.726292367530434
2011-11-17,216809060000.0,59391000000.0,3.6505372867942953
2011-11-18,214771700000.0,59391000000.0,3.6162330992911382
2011-11-21,212225000000.0,59391000000.0,3.573352864912192
2011-11-22,210442310000.0,59391000000.0,3.54333670084693
2011-11-23,207725830000.0,59391000000.0,3.4975977841760537
2011-11-25,206282700000.0,59391000000.0,3.473298984694651
2011-11-28,211121430000.0,59391000000.0,3.554771430014649
2011-11-29,210866760000.0,59391000000.0,3.550483406576754
2011-11-30,217148620000.0,59391000000.0,3.656254651378155
2011-12-01,214601920000.0,59391000000.0,3.613374416999209
2011-12-02,214092580000.0,59391000000.0,3.604798370123419
2011-12-05,218167300000.0,59391000000.0,3.6734067451297334
2011-12-06,217827740000.0,59391000000.0,3.667689380545874
2011-12-07,217318400000.0,59391000000.0,3.6591133336700845
2011-12-08,215620600000.0,59391000000.0,3.630526510750787
2011-12-09,218167300000.0,59391000000.0,3.6734067451297334
2011-12-12,216554390000.0,59391000000.0,3.6462492633564008
2011-12-13,218676640000.0,59391000000.0,3.6819827920055226
2011-12-14,217233510000.0,59391000000.0,3.65768399252412
2011-12-15,216978840000.0,59391000000.0,3.653395969086225
2011-12-16,220714000000.0,59391000000.0,3.7162869795086797
2011-12-19,216724170000.0,59391000000.0,3.6491079456483306
2011-12-20,220968670000.0,59391000000.0,3.7205750029465743
2011-12-21,218676640000.0,59391000000.0,3.6819827920055226
2011-12-22,219101090000.0,59391000000.0,3.689129497735347
2011-12-23,220968670000.0,59391000000.0,3.7205750029465743
2011-12-27,221053560000.0,59391000000.0,3.7220043440925394
2011-12-28,219185980000.0,59391000000.0,3.690558838881312
2011-12-29,220883780000.0,59391000000.0,3.7191456618006096
2011-12-30,220374440000.0,59391000000.0,3.7105696149248204
2012-01-03,227598540000.0,59391000000.0,3.83220588978128
2012-01-04,232954800000.0,59391000000.0,3.922392281658837
2012-01-05,235335360000.0,59391000000.0,3.962475122493307
2012-01-06,238991220000.0,59391000000.0,4.024030913774815
2012-01-09,235845480000.0,59391000000.0,3.971064302672122
2012-01-10,236695680000.0,59391000000.0,3.985379602970147
2012-01-11,235675440000.0,59391000000.0,3.968201242612517
2012-01-12,238056000000.0,59391000000.0,4.008284083446987
2012-01-13,240181500000.0,59391000000.0,4.044072334192049
2012-01-17,240266520000.0,59391000000.0,4.0455038642218515
2012-01-18,240011460000.0,59391000000.0,4.041209274132444
2012-01-19,239076240000.0,64121000000.0,3.728517022504328
2012-01-20,252594420000.0,64121000000.0,3.939339997816628
2012-01-23,252764460000.0,64121000000.0,3.941991859141311
2012-01-24,249448680000.0,64121000000.0,3.890280563309992
2012-01-25,251319120000.0,64121000000.0,3.919451037881505
2012-01-26,250809000000.0,64121000000.0,3.911495453907456
2012-01-27,248513460000.0,64121000000.0,3.8756953260242355
2012-01-30,251744220000.0,64121000000.0,3.9260806911932127
2012-01-31,251064060000.0,64121000000.0,3.9154732458944808
2012-02-01,254124780000.0,64121000000.0,3.963206749738775
2012-02-02,254634900000.0,64121000000.0,3.971162333712824
2012-02-03,257100480000.0,64121000000.0,4.009614322920728
2012-02-06,256760400000.0,64121000000.0,4.004310600271362
2012-02-07,258035700000.0,64121000000.0,4.024199560206484
2012-02-08,260671320000.0,64121000000.0,4.065303410739071
2012-02-09,261606540000.0,64121000000.0,4.079888648024828
2012-02-10,259311000000.0,64121000000.0,4.0440885201416075
2012-02-13,259991160000.0,64121000000.0,4.054695965440339
2012-02-14,257185500000.0,64121000000.0,4.01094025358307
2012-02-15,255485100000.0,64121000000.0,3.9844216403362394
2012-02-16,266027580000.0,64121000000.0,4.148837042466587
2012-02-17,265687500000.0,64121000000.0,4.14353331981722
2012-02-21,267302880000.0,64121000000.0,4.168726002401709
2012-02-22,265857540000.0,64121000000.0,4.146185181141903
2012-02-23,266707740000.0,64121000000.0,4.1594444877653185
2012-02-24,267642960000.0,64121000000.0,4.174029725051075
2012-02-27,266537700000.0,64121000000.0,4.156792626440636
2012-02-28,270958740000.0,64121000000.0,4.225741020882394
2012-02-29,269853480000.0,64121000000.0,4.208503922271954
2012-03-01,274529580000.0,64121000000.0,4.281430108700738
2012-03-02,272744160000.0,64121000000.0,4.253585564791566
2012-03-05,270363600000.0,64121000000.0,4.216459506246004
2012-03-06,268323120000.0,64121000000.0,4.1846371703498075
2012-03-07,270703680000.0,64121000000.0,4.2217632288953695
2012-03-08,272149019999.99997,64121000000.0,4.244304050155175
2012-03-09,271978980000.0,64121000000.0,4.241652188830493
2012-03-12,272404080000.0,64121000000.0,4.2482818421422
2012-03-13,277760340000.0,64121000000.0,4.331815473869715
2012-03-14,278610540000.0,64121000000.0,4.34507478049313
2012-03-15,279290700000.0,64121000000.0,4.355682225791862
2012-03-16,277165200000.0,64121000000.0,4.322533959233325
2012-03-19,273764400000.00003,64121000000.0,4.269496732739665
2012-03-20,271978980000.0,64121000000.0,4.241652188830493
2012-03-21,271298820000.0,64121000000.0,4.23104474353176
2012-03-22,272064000000.0,64121000000.0,4.242978119492834
2012-03-23,272149019999.99997,64121000000.0,4.244304050155175
2012-03-26,277080180000.0,64121000000.0,4.321208028570983
2012-03-27,276485040000.0,64121000000.0,4.311926513934592
2012-03-28,273679379999.99997,64121000000.0,4.268170802077322
2012-03-29,273084239999.99997,64121000000.0,4.258889287440931
2012-03-30,274274519999.99997,64121000000.0,4.277452316713712
2012-04-02,274658740000.0,64121000000.0,4.2834444253832595
2012-04-03,271681640000.0,64121000000.0,4.237015018480685
2012-04-04,265472260000.0,64121000000.0,4.140176541226743
2012-04-05,268109120000.0,64121000000.0,4.181299730197595
2012-04-09,264536600000.0,64121000000.0,4.125584441914506
2012-04-10,259177820000.0,64121000000.0,4.04201150948987
2012-04-11,258157100000.0,64121000000.0,4.026092855694702
2012-04-12,263515880000.0,64121000000.0,4.109665788119337
2012-04-13,262069860000.0,64121000000.0,4.0871143619095145
2012-04-16,264366480000.0,64121000000.0,4.122931332948644
2012-04-17,267428640000.0,64121000000.0,4.170687294334149
2012-04-18,264876840000.0,64121000000.0,4.130890659846228
2012-04-19,263771060000.0,68659000000.0,3.841755050321152
2012-04-20,275764520000.0,68659000000.0,4.016436592435078
2012-04-23,273212719999.99997,68659000000.0,3.979270306878923
2012-04-24,271511520000.0,68659000000.0,3.9544927831748207
2012-04-25,273893200000.00003,68659000000.0,3.989181316360565
2012-04-26,273127660000.0,68659000000.0,3.978031430693718
2012-04-27,272021880000.0,68659000000.0,3.9619260402860514
2012-04-30,272362120000.00003,68659000000.0,3.9668815450268724
2012-05-01,272277059999.99997,68659000000.0,3.9656426688416664
2012-05-02,270490800000.0,68659000000.0,3.9396262689523587
2012-05-03,270150560000.0,68659000000.0,3.934670764211538
2012-05-04,263515880000.0,68659000000.0,3.838038421765537
2012-05-07,260708900000.0,68659000000.0,3.797155507653767
2012-05-08,259433000000.0,68659000000.0,3.77857236487569
2012-05-09,261644560000.0,68659000000.0,3.810783145691024
2012-05-10,261474440000.0,68659000000.0,3.8083053933206137
2012-05-11,265046960000.0,68659000000.0,3.8603381930992295
2012-05-14,260964080000.0,68659000000.0,3.8008721362093825
2012-05-15,256966260000.0,68659000000.0,3.742644955504741
2012-05-16,254329400000.0,68659000000.0,3.7042397937633815
2012-05-17,252798320000.0,68659000000.0,3.6819400224296888
2012-05-18,248970620000.0,68659000000.0,3.626190594095457
2012-05-21,253053500000.0,68659000000.0,3.685656650985304
2012-05-22,253138560000.0,68659000000.0,3.6868955271705093
2012-05-23,247609660000.0,68659000000.0,3.606368575132175
2012-05-24,247269420000.0,68659000000.0,3.6014130703913545
2012-05-25,247184360000.0,68659000000.0,3.6001741942061494
2012-05-29,251437360000.0,68659000000.0,3.6621180034664063
2012-05-30,249566040000.0,68659000000.0,3.6348627273918934
2012-05-31,248290140000.0,68659000000.0,3.616279584613816
2012-06-01,241995700000.0,68659000000.0,3.5246027469086356
2012-06-04,242846300000.0,68659000000.0,3.536991508760687
2012-06-05,242506060000.0,68659000000.0,3.5320360040198664
2012-06-06,249651100000.0,68659000000.0,3.6361016035770986
2012-06-07,248630380000.0,68659000000.0,3.6212350893546366
2012-06-08,252202900000.0,68659000000.0,3.673267889133253
2012-06-11,245823400000.0,68659000000.0,3.580352175242867
2012-06-12,249140740000.0,68659000000.0,3.6286683464658673
2012-06-13,247779780000.0,68659000000.0,3.6088463275025853
2012-06-14,249566040000.0,68659000000.0,3.6348627273918934
2012-06-15,255350120000.0,68659000000.0,3.719106307985843
2012-06-18,253819040000.0,68659000000.0,3.6968065366521503
2012-06-19,261134200000.0,68659000000.0,3.8033498885797927
2012-06-20,263090580000.0,68659000000.0,3.831844040839511
2012-06-21,256370840000.0,68659000000.0,3.7339728222083046
2012-06-22,261134200000.0,68659000000.0,3.8033498885797927
2012-06-25,254074220000.0,68659000000.0,3.7005231652077657
2012-06-26,255350120000.0,68659000000.0,3.719106307985843
2012-06-27,256626020000.0,68659000000.0,3.7376894507639205
2012-06-28,254414460000.0,68659000000.0,3.7054786699485867
2012-06-29,260198540000.0,68659000000.0,3.7897222505425363
2012-07-02,259576640000.0,68659000000.0,3.7806644431174354
2012-07-03,261275440000.0,68659000000.0,3.805407011462445
2012-07-05,260765800000.0,68659000000.0,3.797984240958942
2012-07-06,256433860000.0,68659000000.0,3.734890691679168
2012-07-09,254820000000.0,68659000000.0,3.711385251751409
