date,close price,APH_SHE,APH_TA,APH_TL,market cap,PB Ratio
2010-08-27,20.97,1953000000.0,3557000000.0,1604000000.0,3688569568.4399996,1.8886684938248846
2010-08-30,20.62,1953000000.0,3557000000.0,1604000000.0,3627005460.2400002,1.85714565296467
2010-08-31,20.36,1953000000.0,3557000000.0,1604000000.0,3581272122.72,1.83372868546851
2010-09-01,21.95,1953000000.0,3557000000.0,1604000000.0,3860949071.4,1.976932448233487
2010-09-02,22.33,1953000000.0,3557000000.0,1604000000.0,3927790103.16,2.0111572468817203
2010-09-03,22.91,1953000000.0,3557000000.0,1604000000.0,4029810625.32,2.0633950974500768
2010-09-07,23.11,1953000000.0,3557000000.0,1604000000.0,4064990115.72,2.0814081493701995
2010-09-08,23.45,1953000000.0,3557000000.0,1604000000.0,4124795249.4,2.1120303376344087
2010-09-09,23.13,1953000000.0,3557000000.0,1604000000.0,4068508064.7599998,2.083209454562212
2010-09-10,22.95,1953000000.0,3557000000.0,1604000000.0,4036846523.4,2.0669977078341013
2010-09-13,23.7,1953000000.0,3557000000.0,1604000000.0,4168769612.4,2.134546652534562
2010-09-14,23.72,1953000000.0,3557000000.0,1604000000.0,4172287561.4399996,2.1363479577265743
2010-09-15,23.67,1953000000.0,3557000000.0,1604000000.0,4163492688.84,2.131844694746544
2010-09-16,23.45,1953000000.0,3557000000.0,1604000000.0,4124795249.4,2.1120303376344087
2010-09-17,23.67,1953000000.0,3557000000.0,1604000000.0,4163492688.84,2.131844694746544
2010-09-20,24.13,1953000000.0,3557000000.0,1604000000.0,4244405516.7599998,2.1732747141628264
2010-09-21,23.87,1953000000.0,3557000000.0,1604000000.0,4198672179.2400002,2.1498577466666666
2010-09-22,23.37,1953000000.0,3557000000.0,1604000000.0,4110723453.2400002,2.1048251168663596
2010-09-23,23.42,1953000000.0,3557000000.0,1604000000.0,4119518325.84,2.1093283798463904
2010-09-24,24.36,1953000000.0,3557000000.0,1604000000.0,4284861930.72,2.193989723870968
2010-09-27,24.23,1953000000.0,3557000000.0,1604000000.0,4261995261.96,2.182281240122888
2010-09-28,24.46,1953000000.0,3557000000.0,1604000000.0,4302451675.92,2.2029962498310294
2010-09-29,24.59,1953000000.0,3557000000.0,1604000000.0,4325318344.68,2.2147047335791092
2010-09-30,24.49,1953000000.0,3557000000.0,1604000000.0,4307728599.48,2.2056982076190472
2010-10-01,24.53,1953000000.0,3557000000.0,1604000000.0,4325276608.29,2.2146833631797236
2010-10-04,24.13,1953000000.0,3557000000.0,1604000000.0,4254746211.0899997,2.1785694885253455
2010-10-05,25.08,1953000000.0,3557000000.0,1604000000.0,4422255904.44,2.264339940829493
2010-10-06,24.72,1953000000.0,3557000000.0,1604000000.0,4358778546.96,2.231837453640553
2010-10-07,24.71,1953000000.0,3557000000.0,1604000000.0,4357015287.03,2.2309346067741935
2010-10-08,24.63,1953000000.0,3557000000.0,1604000000.0,4342909207.59,2.223711831843318
2010-10-11,24.66,1953000000.0,3557000000.0,1604000000.0,4348198987.38,2.2264203724423965
2010-10-12,24.64,1953000000.0,3557000000.0,1604000000.0,4344672467.52,2.2246146787096777
2010-10-13,24.93,1953000000.0,3557000000.0,1604000000.0,4395807005.49,2.2507972378341012
2010-10-14,24.72,1953000000.0,3557000000.0,1604000000.0,4358778546.96,2.231837453640553
2010-10-15,25.08,1953000000.0,3557000000.0,1604000000.0,4422255904.44,2.264339940829493
2010-10-18,24.95,1953000000.0,3557000000.0,1604000000.0,4399333525.349999,2.25260293156682
2010-10-19,24.39,1953000000.0,3557000000.0,1604000000.0,4300590969.27,2.2020435070506914
2010-10-20,24.33,1953000000.0,3557000000.0,1604000000.0,4290011409.6899996,2.1966264258525343
2010-10-21,24.7,1953000000.0,3557000000.0,1604000000.0,4355252027.099999,2.230031759907834
2010-10-22,24.56,1953000000.0,3557000000.0,1604000000.0,4330566388.08,2.2173919037788017
2010-10-25,25.02,1953000000.0,3557000000.0,1604000000.0,4411676344.86,2.2589228596313364
2010-10-26,24.94,1953000000.0,3557000000.0,1604000000.0,4397570265.42,2.251700084700461
2010-10-27,24.74,1953000000.0,3557000000.0,1604000000.0,4362305066.82,2.2336431473732716
2010-10-28,24.7,1953000000.0,3557000000.0,1604000000.0,4355252027.099999,2.230031759907834
2010-10-29,25.07,1953000000.0,3557000000.0,1604000000.0,4420492644.51,2.263437093963134
2010-11-01,24.99,1953000000.0,3557000000.0,1604000000.0,4406386565.07,2.256214319032258
2010-11-02,25.56,1953000000.0,3557000000.0,1604000000.0,4506892381.08,2.3076765904147467
2010-11-03,25.75,1953000000.0,3557000000.0,1604000000.0,4540394319.75,2.324830680875576
2010-11-04,26.48,1953000000.0,3557000000.0,1604000000.0,4669112294.64,2.3907385021198158
2010-11-05,26.44,2146000000.0,3969000000.0,1823000000.0,4662059254.92,2.1724414049021434
2010-11-08,26.24,2146000000.0,3969000000.0,1823000000.0,4626794056.32,2.1560084139422178
2010-11-09,26.08,2146000000.0,3969000000.0,1823000000.0,4598581897.44,2.1428620211742775
2010-11-10,26.26,2146000000.0,3969000000.0,1823000000.0,4630320576.18,2.1576517130382107
2010-11-11,25.63,2146000000.0,3969000000.0,1823000000.0,4519235200.59,2.1058877915144456
2010-11-12,25.29,2146000000.0,3969000000.0,1823000000.0,4459284362.97,2.077951706882572
2010-11-15,25.17,2146000000.0,3969000000.0,1823000000.0,4438125243.81,2.0680919123066173
2010-11-16,24.49,2146000000.0,3969000000.0,1823000000.0,4318223568.57,2.0122197430428703
2010-11-17,24.54,2146000000.0,3969000000.0,1823000000.0,4327039868.22,2.0163279907828517
2010-11-18,25.22,2146000000.0,3969000000.0,1823000000.0,4446941543.46,2.0722001600465982
2010-11-19,25.62,2146000000.0,3969000000.0,1823000000.0,4517471940.66,2.105066141966449
2010-11-22,25.54,2146000000.0,3969000000.0,1823000000.0,4503365861.22,2.0984929455824792
2010-11-23,24.83,2146000000.0,3969000000.0,1823000000.0,4378174406.19,2.0401558276747433
2010-11-24,25.54,2146000000.0,3969000000.0,1823000000.0,4503365861.22,2.0984929455824792
2010-11-26,25.32,2146000000.0,3969000000.0,1823000000.0,4464574142.76,2.080416655526561
2010-11-29,25.31,2146000000.0,3969000000.0,1823000000.0,4462810882.83,2.0795950059785646
2010-11-30,25.01,2146000000.0,3969000000.0,1823000000.0,4409913084.93,2.0549455195386765
2010-12-01,25.86,2146000000.0,3969000000.0,1823000000.0,4559790178.98,2.1247857311183593
2010-12-02,26.41,2146000000.0,3969000000.0,1823000000.0,4656769475.13,2.169976456258155
2010-12-03,26.47,2146000000.0,3969000000.0,1823000000.0,4667349034.71,2.1749063535461324
2010-12-06,26.53,2146000000.0,3969000000.0,1823000000.0,4677928594.29,2.17983625083411
2010-12-07,26.48,2146000000.0,3969000000.0,1823000000.0,4669112294.64,2.175728003094129
2010-12-08,26.29,2146000000.0,3969000000.0,1823000000.0,4635610355.97,2.1601166616821996
2010-12-09,26.59,2146000000.0,3969000000.0,1823000000.0,4688508153.87,2.1847661481220877
2010-12-10,26.65,2146000000.0,3969000000.0,1823000000.0,4699087713.45,2.189696045410065
2010-12-13,26.65,2146000000.0,3969000000.0,1823000000.0,4699087713.45,2.189696045410065
2010-12-14,26.6,2146000000.0,3969000000.0,1823000000.0,4690271413.8,2.185587797670084
2010-12-15,26.38,2146000000.0,3969000000.0,1823000000.0,4651479695.34,2.167511507614166
2010-12-16,26.58,2146000000.0,3969000000.0,1823000000.0,4686744893.94,2.1839444985740912
2010-12-17,26.58,2146000000.0,3969000000.0,1823000000.0,4686744893.94,2.1839444985740912
2010-12-20,26.34,2146000000.0,3969000000.0,1823000000.0,4644426655.62,2.1642249094221806
2010-12-21,26.38,2146000000.0,3969000000.0,1823000000.0,4651479695.34,2.167511507614166
2010-12-22,26.5,2146000000.0,3969000000.0,1823000000.0,4672638814.5,2.1773713021901213
2010-12-23,26.26,2146000000.0,3969000000.0,1823000000.0,4630320576.18,2.1576517130382107
2010-12-27,26.46,2146000000.0,3969000000.0,1823000000.0,4665585774.78,2.174084703998136
2010-12-28,26.46,2146000000.0,3969000000.0,1823000000.0,4665585774.78,2.174084703998136
2010-12-29,26.53,2146000000.0,3969000000.0,1823000000.0,4677928594.29,2.17983625083411
2010-12-30,26.45,2146000000.0,3969000000.0,1823000000.0,4663822514.849999,2.1732630544501395
2010-12-31,26.39,2146000000.0,3969000000.0,1823000000.0,4653242955.27,2.1683331571621625
2011-01-03,26.71,2146000000.0,3969000000.0,1823000000.0,4750398393.72,2.2136059616589003
2011-01-04,26.17,2146000000.0,3969000000.0,1823000000.0,4654358890.440001,2.1688531642311277
2011-01-05,25.97,2146000000.0,3969000000.0,1823000000.0,4618788704.04,2.1522780540726933
2011-01-06,25.84,2146000000.0,3969000000.0,1823000000.0,4595668082.88,2.1415042324697113
2011-01-07,25.92,2146000000.0,3969000000.0,1823000000.0,4609896157.440001,2.148134276533085
2011-01-10,25.96,2146000000.0,3969000000.0,1823000000.0,4617010194.72,2.151449298564772
2011-01-11,26.2,2146000000.0,3969000000.0,1823000000.0,4659694418.4,2.1713394307548928
2011-01-12,26.41,2146000000.0,3969000000.0,1823000000.0,4697043114.12,2.188743296421249
2011-01-13,26.3,2146000000.0,3969000000.0,1823000000.0,4677479511.6,2.17962698583411
2011-01-14,26.13,2146000000.0,3969000000.0,1823000000.0,4647244853.16,2.165538142199441
2011-01-18,26.45,2146000000.0,3969000000.0,1823000000.0,4704157151.4,2.1920583184529354
2011-01-19,26.45,2146000000.0,3969000000.0,1823000000.0,4704157151.4,2.1920583184529354
2011-01-20,26.2,2146000000.0,3969000000.0,1823000000.0,4659694418.4,2.1713394307548928
2011-01-21,26.65,2146000000.0,3969000000.0,1823000000.0,4739727337.8,2.2086334286113702
2011-01-24,27.37,2146000000.0,3969000000.0,1823000000.0,4867780008.84,2.2683038251817336
2011-01-25,27.55,2146000000.0,3969000000.0,1823000000.0,4899793176.6,2.2832214243243243
2011-01-26,27.67,2146000000.0,3969000000.0,1823000000.0,4921135288.440001,2.2931664904193854
2011-01-27,28.39,2146000000.0,3969000000.0,1823000000.0,5049187959.4800005,2.3528368869897487
2011-01-28,27.51,2146000000.0,3969000000.0,1823000000.0,4892679139.320001,2.279906402292638
2011-01-31,27.67,2146000000.0,3969000000.0,1823000000.0,4921135288.440001,2.2931664904193854
2011-02-01,28.45,2146000000.0,3969000000.0,1823000000.0,5059859015.4,2.3578094200372783
2011-02-02,28.58,2146000000.0,3969000000.0,1823000000.0,5082979636.559999,2.368583241640261
2011-02-03,28.39,2146000000.0,3969000000.0,1823000000.0,5049187959.4800005,2.3528368869897487
2011-02-04,28.76,2146000000.0,3969000000.0,1823000000.0,5114992804.320001,2.383500840782852
2011-02-07,28.79,2146000000.0,3969000000.0,1823000000.0,5120328332.28,2.385987107306617
2011-02-08,28.51,2146000000.0,3969000000.0,1823000000.0,5070530071.320001,2.3627819530848093
2011-02-09,28.7,2146000000.0,3969000000.0,1823000000.0,5104321748.4,2.3785283077353214
2011-02-10,29.0,2146000000.0,3969000000.0,1823000000.0,5157677028.0,2.4033909729729728
2011-02-11,29.26,2146000000.0,3969000000.0,1823000000.0,5203918270.320001,2.4249386161789377
2011-02-14,29.06,2146000000.0,3969000000.0,1823000000.0,5168348083.92,2.4083635060205033
2011-02-15,28.75,2146000000.0,3969000000.0,1823000000.0,5113214295.0,2.38267208527493
2011-02-16,28.74,2146000000.0,3969000000.0,1823000000.0,5111435785.679999,2.3818433297670083
2011-02-17,28.73,2146000000.0,3969000000.0,1823000000.0,5109657276.36,2.3810145742590865
2011-02-18,28.7,2146000000.0,3969000000.0,1823000000.0,5104321748.4,2.3785283077353214
2011-02-22,28.29,2146000000.0,3969000000.0,1823000000.0,5031402866.28,2.3445493319105313
2011-02-23,28.22,2146000000.0,3969000000.0,1823000000.0,5018953301.04,2.3387480433550794
2011-02-24,28.36,2146000000.0,3969000000.0,1823000000.0,5043852431.5199995,2.350350620465983
2011-02-25,28.42,2146000000.0,3969000000.0,1823000000.0,5054523487.440001,2.3553231535135137
2011-02-28,28.74,2321000000.0,4016000000.0,1695000000.0,5111435785.679999,2.202255831831107
2011-03-01,28.14,2321000000.0,4016000000.0,1695000000.0,5004725226.4800005,2.1562797184317106
2011-03-02,28.49,2321000000.0,4016000000.0,1695000000.0,5066973052.679999,2.1830991179146917
2011-03-03,29.3,2321000000.0,4016000000.0,1695000000.0,5211032307.6,2.2451668710038777
2011-03-04,29.24,2321000000.0,4016000000.0,1695000000.0,5200361251.679999,2.2405692596639377
2011-03-07,28.91,2321000000.0,4016000000.0,1695000000.0,5141670444.12,2.2152823972942697
2011-03-08,29.04,2321000000.0,4016000000.0,1695000000.0,5164791065.28,2.2252438885308057
2011-03-09,28.87,2321000000.0,4016000000.0,1695000000.0,5134556406.84,2.212217323067643
2011-03-10,28.22,2321000000.0,4016000000.0,1695000000.0,5018953301.04,2.162409866884963
2011-03-11,28.14,2321000000.0,4016000000.0,1695000000.0,5004725226.4800005,2.1562797184317106
2011-03-14,28.16,2321000000.0,4016000000.0,1695000000.0,5008282245.12,2.1578122555450236
2011-03-15,27.88,2321000000.0,4016000000.0,1695000000.0,4958483984.16,2.1363567359586386
2011-03-16,27.25,2321000000.0,4016000000.0,1695000000.0,4846437897.0,2.088081816889272
2011-03-17,27.41,2321000000.0,4016000000.0,1695000000.0,4874894046.12,2.1003421137957776
2011-03-18,27.58,2321000000.0,4016000000.0,1695000000.0,4905128704.559999,2.1133686792589397
2011-03-21,28.08,2321000000.0,4016000000.0,1695000000.0,4994054170.559999,2.1516821070917707
2011-03-22,27.54,2321000000.0,4016000000.0,1695000000.0,4898014667.28,2.1103036050323136
2011-03-23,27.29,2321000000.0,4016000000.0,1695000000.0,4853551934.28,2.091146891115898
2011-03-24,27.13,2321000000.0,4016000000.0,1695000000.0,4825095785.16,2.0788865942093926
2011-03-25,27.2,2321000000.0,4016000000.0,1695000000.0,4837545350.4,2.0842504741059886
2011-03-28,26.99,2321000000.0,4016000000.0,1695000000.0,4800196654.679999,2.0681588344161996
2011-03-29,27.43,2321000000.0,4016000000.0,1695000000.0,4878451064.76,2.101874650909091
2011-03-30,27.63,2321000000.0,4016000000.0,1695000000.0,4914021251.16,2.117200022042223
2011-03-31,27.2,2321000000.0,4016000000.0,1695000000.0,4837545350.4,2.0842504741059886
2011-04-01,26.21,2321000000.0,4016000000.0,1695000000.0,4605289512.45,1.9841833315165875
2011-04-04,26.15,2321000000.0,4016000000.0,1695000000.0,4594747071.75,1.9796411338862558
2011-04-05,26.11,2321000000.0,4016000000.0,1695000000.0,4587718777.95,1.9766130021327013
2011-04-06,26.29,2321000000.0,4016000000.0,1695000000.0,4619346100.05,1.9902395950236969
2011-04-07,26.28,2321000000.0,4016000000.0,1695000000.0,4617589026.6,1.9894825620853083
2011-04-08,26.3,2321000000.0,4016000000.0,1695000000.0,4621103173.5,1.9909966279620852
2011-04-11,26.11,2321000000.0,4016000000.0,1695000000.0,4587718777.95,1.9766130021327013
2011-04-12,26.04,2321000000.0,4016000000.0,1695000000.0,4575419263.8,1.971313771563981
2011-04-13,26.37,2321000000.0,4016000000.0,1695000000.0,4633402687.650001,1.996295858530806
2011-04-14,26.23,2321000000.0,4016000000.0,1695000000.0,4608803659.35,1.9856973973933651
2011-04-15,26.51,2321000000.0,4016000000.0,1695000000.0,4658001715.95,2.0068943196682465
2011-04-18,25.89,2321000000.0,4016000000.0,1695000000.0,4549063162.05,1.9599582774881517
2011-04-19,25.79,2321000000.0,4016000000.0,1695000000.0,4531492427.55,1.9523879481042654
2011-04-20,27.46,2321000000.0,4016000000.0,1695000000.0,4824923693.7,2.0788124488151656
2011-04-21,27.4,2321000000.0,4016000000.0,1695000000.0,4814381253.0,2.074270251184834
2011-04-25,27.37,2321000000.0,4016000000.0,1695000000.0,4809110032.650001,2.0719991523696684
2011-04-26,27.8,2321000000.0,4016000000.0,1695000000.0,4884664191.0,2.104551568720379
2011-04-27,28.04,2321000000.0,4016000000.0,1695000000.0,4926833953.8,2.1227203592417063
2011-04-28,28.0,2321000000.0,4016000000.0,1695000000.0,4919805660.0,2.1196922274881516
2011-04-29,27.96,2321000000.0,4016000000.0,1695000000.0,4912777366.2,2.1166640957345972
2011-05-02,28.0,2321000000.0,4016000000.0,1695000000.0,4919805660.0,2.1196922274881516
2011-05-03,27.76,2321000000.0,4016000000.0,1695000000.0,4877635897.2,2.1015234369668248
2011-05-04,27.44,2321000000.0,4016000000.0,1695000000.0,4821409546.8,2.077298382938389
2011-05-05,27.56,2321000000.0,4016000000.0,1695000000.0,4842494428.2,2.0863827781990523
2011-05-06,27.82,2321000000.0,4016000000.0,1695000000.0,4888178337.9,2.1060656345971562
2011-05-09,27.95,2304000000.0,4171000000.0,1867000000.0,4911020292.75,2.131519224283854
2011-05-10,28.49,2304000000.0,4171000000.0,1867000000.0,5005902259.05,2.1727006332682293
2011-05-11,27.78,2304000000.0,4171000000.0,1867000000.0,4881150044.1,2.118554706640625
2011-05-12,27.62,2304000000.0,4171000000.0,1867000000.0,4853036868.900001,2.106352807682292
2011-05-13,27.52,2304000000.0,4171000000.0,1867000000.0,4835466134.4,2.0987266208333333
2011-05-16,27.53,2304000000.0,4171000000.0,1867000000.0,4837223207.85,2.0994892395182294
2011-05-17,27.3,2304000000.0,4171000000.0,1867000000.0,4796810518.5,2.081949009765625
2011-05-18,27.61,2304000000.0,4171000000.0,1867000000.0,4851279795.45,2.105590188997396
2011-05-19,27.45,2304000000.0,4171000000.0,1867000000.0,4823166620.25,2.0933882900390626
2011-05-20,27.33,2304000000.0,4171000000.0,1867000000.0,4802081738.849999,2.084236865820312
2011-05-23,26.81,2304000000.0,4171000000.0,1867000000.0,4710713919.45,2.044580694205729
2011-05-24,26.37,2304000000.0,4171000000.0,1867000000.0,4633402687.650001,2.0110254720703127
2011-05-25,26.56,2304000000.0,4171000000.0,1867000000.0,4666787083.2,2.0255152270833334
2011-05-26,26.74,2304000000.0,4171000000.0,1867000000.0,4698414405.3,2.0392423634114585
2011-05-27,26.95,2304000000.0,4171000000.0,1867000000.0,4735312947.75,2.055257355794271
2011-05-31,27.03,2304000000.0,4171000000.0,1867000000.0,4749369535.35,2.061358305273438
2011-06-01,26.58,2304000000.0,4171000000.0,1867000000.0,4670301230.099999,2.027040464453125
2011-06-02,26.59,2304000000.0,4171000000.0,1867000000.0,4672058303.55,2.027803083138021
2011-06-03,26.25,2304000000.0,4171000000.0,1867000000.0,4612317806.25,2.0018740478515626
2011-06-06,26.06,2304000000.0,4171000000.0,1867000000.0,4578933410.7,1.9873842928385417
2011-06-07,26.0,2304000000.0,4171000000.0,1867000000.0,4568390970.0,1.9828085807291667
2011-06-08,25.48,2304000000.0,4171000000.0,1867000000.0,4477023150.6,1.9431524091145835
2011-06-09,25.68,2304000000.0,4171000000.0,1867000000.0,4512164619.6,1.9584047828125002
2011-06-10,25.68,2304000000.0,4171000000.0,1867000000.0,4512164619.6,1.9584047828125002
2011-06-13,25.33,2304000000.0,4171000000.0,1867000000.0,4450667048.849999,1.9317131288411455
2011-06-14,25.65,2304000000.0,4171000000.0,1867000000.0,4506893399.25,1.9561169267578125
2011-06-15,25.36,2304000000.0,4171000000.0,1867000000.0,4455938269.2,1.9340009848958333
2011-06-16,25.0,2304000000.0,4171000000.0,1867000000.0,4392683625.0,1.9065467122395834
2011-06-17,25.08,2304000000.0,4171000000.0,1867000000.0,4406740212.599999,1.9126476617187498
2011-06-20,25.07,2304000000.0,4171000000.0,1867000000.0,4404983139.15,1.911885043033854
2011-06-21,25.43,2304000000.0,4171000000.0,1867000000.0,4468237783.35,1.9393393156901044
2011-06-22,25.6,2304000000.0,4171000000.0,1867000000.0,4498108032.0,1.9523038333333333
2011-06-23,25.75,2304000000.0,4171000000.0,1867000000.0,4524464133.75,1.963743113606771
2011-06-24,25.42,2304000000.0,4171000000.0,1867000000.0,4466480709.900001,1.9385766970052085
2011-06-27,25.48,2304000000.0,4171000000.0,1867000000.0,4477023150.6,1.9431524091145835
2011-06-28,25.84,2304000000.0,4171000000.0,1867000000.0,4540277794.8,1.9706066817708334
2011-06-29,26.09,2304000000.0,4171000000.0,1867000000.0,4584204631.05,1.9896721488932292
2011-06-30,27.0,2304000000.0,4171000000.0,1867000000.0,4744098315.0,2.05907044921875
2011-07-01,27.43,2304000000.0,4171000000.0,1867000000.0,4765370258.87,2.0683030637456596
2011-07-05,27.22,2304000000.0,4171000000.0,1867000000.0,4728887292.98,2.05246844313368
2011-07-06,27.17,2304000000.0,4171000000.0,1867000000.0,4720200872.530001,2.048698295368924
2011-07-07,27.78,2304000000.0,4171000000.0,1867000000.0,4826175202.02,2.0946940980989583
2011-07-08,27.1,2304000000.0,4171000000.0,1867000000.0,4708039883.900001,2.043420088498264
2011-07-11,26.34,2304000000.0,4171000000.0,1867000000.0,4576006293.06,1.9861138424739586
2011-07-12,25.57,2304000000.0,4171000000.0,1867000000.0,4442235418.13,1.9280535668967014
2011-07-13,25.66,2304000000.0,4171000000.0,1867000000.0,4457870974.94,1.9348398328732637
2011-07-14,25.2,2304000000.0,4171000000.0,1867000000.0,4377955906.8,1.9001544734375
2011-07-15,25.39,2304000000.0,4171000000.0,1867000000.0,4410964304.51,1.9144810349435766
2011-07-18,25.08,2304000000.0,4171000000.0,1867000000.0,4357108497.719999,1.891106118802083
2011-07-19,25.84,2304000000.0,4171000000.0,1867000000.0,4489142088.56,1.9484123648263891
2011-07-20,25.08,2304000000.0,4171000000.0,1867000000.0,4357108497.719999,1.891106118802083
2011-07-21,25.28,2304000000.0,4171000000.0,1867000000.0,4391854179.52,1.9061867098611114
2011-07-22,25.51,2304000000.0,4171000000.0,1867000000.0,4431811713.59,1.923529389578993
2011-07-25,25.41,2304000000.0,4171000000.0,1867000000.0,4414438872.69,1.915989094049479
2011-07-26,25.43,2304000000.0,4171000000.0,1867000000.0,4417913440.87,1.917497153155382
2011-07-27,24.59,2304000000.0,4171000000.0,1867000000.0,4271981577.31,1.8541586707074653
2011-07-28,24.54,2304000000.0,4171000000.0,1867000000.0,4263295156.8599997,1.8503885229427082
2011-07-29,24.45,2304000000.0,4171000000.0,1867000000.0,4247659600.0499997,1.8436022569661457
2011-08-01,24.19,2304000000.0,4171000000.0,1867000000.0,4202490213.71,1.8239974885894097
2011-08-02,23.25,2304000000.0,4171000000.0,1867000000.0,4039185509.25,1.7531187106119792
2011-08-03,23.5,2304000000.0,4171000000.0,1867000000.0,4082617611.5,1.7719694494357638
2011-08-04,21.78,2304000000.0,4171000000.0,1867000000.0,3783804748.02,1.642276366328125
2011-08-05,21.69,2296000000.0,4323000000.0,2026000000.0,3768169191.21,1.641188672129791
2011-08-08,20.58,2296000000.0,4323000000.0,2026000000.0,3575330657.22,1.557199763597561
2011-08-09,22.05,2296000000.0,4323000000.0,2026000000.0,3830711418.4500003,1.668428318140244
2011-08-10,21.3,2296000000.0,4323000000.0,2026000000.0,3700415111.7000003,1.611679055618467
2011-08-11,23.04,2296000000.0,4323000000.0,2026000000.0,4002702543.3599997,1.7433373446689895
2011-08-12,23.25,2296000000.0,4323000000.0,2026000000.0,4039185509.25,1.759227138175087
2011-08-15,23.61,2296000000.0,4323000000.0,2026000000.0,4101727736.49,1.78646678418554
2011-08-16,23.29,2296000000.0,4323000000.0,2026000000.0,4046134645.6099997,1.7622537655095818
2011-08-17,22.91,2296000000.0,4323000000.0,2026000000.0,3980117850.19,1.7335008058318815
2011-08-18,21.23,2296000000.0,4323000000.0,2026000000.0,3688254123.07,1.6063824577831012
2011-08-19,21.07,2296000000.0,4323000000.0,2026000000.0,3660457577.63,1.594275948445122
2011-08-22,21.17,2296000000.0,4323000000.0,2026000000.0,3677830418.53,1.601842516781359
2011-08-23,22.08,2296000000.0,4323000000.0,2026000000.0,3835923270.72,1.6706982886411148
2011-08-24,22.07,2296000000.0,4323000000.0,2026000000.0,3834185986.63,1.6699416318074913
2011-08-25,21.64,2296000000.0,4323000000.0,2026000000.0,3759482770.76,1.6374053879616726
2011-08-26,22.25,2296000000.0,4323000000.0,2026000000.0,3865457100.25,1.6835614548127178
2011-08-29,23.07,2296000000.0,4323000000.0,2026000000.0,4007914395.63,1.7456073151698608
2011-08-30,23.2,2296000000.0,4323000000.0,2026000000.0,4030499088.7999997,1.7554438540069686
2011-08-31,23.49,2296000000.0,4323000000.0,2026000000.0,4080880327.41,1.7773869021820556
2011-09-01,22.92,2296000000.0,4323000000.0,2026000000.0,3981855134.28,1.7342574626655054
2011-09-02,21.46,2296000000.0,4323000000.0,2026000000.0,3728211657.1400003,1.623785564956446
2011-09-06,21.67,2296000000.0,4323000000.0,2026000000.0,3764694623.03,1.6396753584625436
2011-09-07,22.54,2296000000.0,4323000000.0,2026000000.0,3915838338.8599997,1.7055045029878046
2011-09-08,22.16,2296000000.0,4323000000.0,2026000000.0,3849821543.44,1.6767515433101046
2011-09-09,21.49,2296000000.0,4323000000.0,2026000000.0,3733423509.41,1.626055535457317
2011-09-12,21.7,2296000000.0,4323000000.0,2026000000.0,3769906475.2999997,1.6419453289634145
2011-09-13,21.83,2296000000.0,4323000000.0,2026000000.0,3792491168.47,1.6517818678005225
2011-09-14,22.42,2296000000.0,4323000000.0,2026000000.0,3894990929.78,1.6964246209843206
2011-09-15,22.56,2296000000.0,4323000000.0,2026000000.0,3919312907.04,1.7070178166550523
2011-09-16,22.23,2296000000.0,4323000000.0,2026000000.0,3861982532.07,1.6820481411454704
2011-09-19,21.7,2296000000.0,4323000000.0,2026000000.0,3769906475.2999997,1.6419453289634145
2011-09-20,21.43,2296000000.0,4323000000.0,2026000000.0,3722999804.87,1.6215155944555748
2011-09-21,21.25,2296000000.0,4323000000.0,2026000000.0,3691728691.25,1.6078957714503483
2011-09-22,21.01,2296000000.0,4323000000.0,2026000000.0,3650033873.09,1.58973600744338
2011-09-23,20.87,2296000000.0,4323000000.0,2026000000.0,3625711895.8300004,1.5791428117726483
2011-09-26,21.41,2296000000.0,4323000000.0,2026000000.0,3719525236.69,1.6200022807883276
2011-09-27,21.88,2296000000.0,4323000000.0,2026000000.0,3801177588.9199996,1.655565151968641
2011-09-28,21.25,2296000000.0,4323000000.0,2026000000.0,3691728691.25,1.6078957714503483
2011-09-29,21.6,2296000000.0,4323000000.0,2026000000.0,3752533634.4,1.6343787606271778
2011-09-30,20.39,2296000000.0,4323000000.0,2026000000.0,3542322259.51,1.5428232837587108
2011-10-03,19.9,2296000000.0,4323000000.0,2026000000.0,3419329201.2,1.4892548785714286
2011-10-04,20.52,2296000000.0,4323000000.0,2026000000.0,3525861065.7599998,1.5356537742857141
2011-10-05,20.9,2296000000.0,4323000000.0,2026000000.0,3591154789.2,1.5640918071428571
2011-10-06,21.29,2296000000.0,4323000000.0,2026000000.0,3658166768.52,1.5932782092857143
2011-10-07,21.2,2296000000.0,4323000000.0,2026000000.0,3642702465.6,1.5865428857142856
2011-10-10,22.0,2296000000.0,4323000000.0,2026000000.0,3780162936.0,1.6464124285714286
2011-10-11,21.42,2296000000.0,4323000000.0,2026000000.0,3680504094.9600005,1.6030070100000002
2011-10-12,21.63,2296000000.0,4323000000.0,2026000000.0,3716587468.44,1.618722765
2011-10-13,21.62,2296000000.0,4323000000.0,2026000000.0,3714869212.56,1.6179743957142856
2011-10-14,22.08,2296000000.0,4323000000.0,2026000000.0,3793908983.0399995,1.6523993828571426
2011-10-17,21.4,2296000000.0,4323000000.0,2026000000.0,3677067583.2,1.6015102714285714
2011-10-18,22.05,2296000000.0,4323000000.0,2026000000.0,3788754215.4,1.650154275
2011-10-19,20.95,2296000000.0,4323000000.0,2026000000.0,3599746068.6,1.5678336535714286
2011-10-20,21.09,2296000000.0,4323000000.0,2026000000.0,3623801650.92,1.5783108235714287
