date,close price,NI_SHE,NI_TA,NI_TL,market cap,PB Ratio
2007-04-20,9.74,5013000000.0,9059000000.0,9059000000.0,2720482750.56,0.5426855676361461
2007-04-23,9.73,5013000000.0,9059000000.0,9059000000.0,2717689647.12,0.5421283955954518
2007-04-24,9.67,5013000000.0,9059000000.0,9059000000.0,2700931026.48,0.5387853633512867
2007-04-25,9.88,5013000000.0,9059000000.0,9059000000.0,2759586198.7200003,0.5504859762058648
2007-04-26,9.79,5013000000.0,9059000000.0,9059000000.0,2734448267.7599998,0.545471427839617
2007-04-27,9.78,5013000000.0,9059000000.0,9059000000.0,2731655164.3199997,0.5449142557989227
2007-04-30,9.66,5013000000.0,9059000000.0,9059000000.0,2698137923.04,0.5382281913105924
2007-05-01,9.74,5013000000.0,9059000000.0,9059000000.0,2720482750.56,0.5426855676361461
2007-05-02,9.82,5013000000.0,9059000000.0,9059000000.0,2742827578.08,0.5471429439616996
2007-05-03,9.85,5013000000.0,9059000000.0,9059000000.0,2751206888.4,0.5488144600837822
2007-05-04,9.83,5127000000.0,17555000000.0,17555000000.0,2745620681.52,0.5355218805383265
2007-05-07,9.94,5127000000.0,17555000000.0,17555000000.0,2776344819.3599997,0.5415144956816851
2007-05-08,9.86,5127000000.0,17555000000.0,17555000000.0,2753999991.8399997,0.5371562301228788
2007-05-09,9.86,5127000000.0,17555000000.0,17555000000.0,2753999991.8399997,0.5371562301228788
2007-05-10,9.72,5127000000.0,17555000000.0,17555000000.0,2714896543.6800003,0.5295292653949679
2007-05-11,9.78,5127000000.0,17555000000.0,17555000000.0,2731655164.3199997,0.5327979645640725
2007-05-14,9.86,5127000000.0,17555000000.0,17555000000.0,2753999991.8399997,0.5371562301228788
2007-05-15,9.83,5127000000.0,17555000000.0,17555000000.0,2745620681.52,0.5355218805383265
2007-05-16,9.84,5127000000.0,17555000000.0,17555000000.0,2748413784.96,0.5360666637331774
2007-05-17,9.79,5127000000.0,17555000000.0,17555000000.0,2734448267.7599998,0.5333427477589233
2007-05-18,9.96,5127000000.0,17555000000.0,17555000000.0,2781931026.2400002,0.5426040620713868
2007-05-21,9.88,5127000000.0,17555000000.0,17555000000.0,2759586198.7200003,0.5382457965125805
2007-05-22,9.9,5127000000.0,17555000000.0,17555000000.0,2765172405.6,0.539335362902282
2007-05-23,9.69,5127000000.0,17555000000.0,17555000000.0,2706517233.3599997,0.5278949158104154
2007-05-24,9.41,5127000000.0,17555000000.0,17555000000.0,2628310337.04,0.5126409863545933
2007-05-25,9.39,5127000000.0,17555000000.0,17555000000.0,2622724130.1600003,0.5115514199648918
2007-05-29,9.41,5127000000.0,17555000000.0,17555000000.0,2628310337.04,0.5126409863545933
2007-05-30,8.67,5127000000.0,17555000000.0,17555000000.0,2421620682.48,0.47232702993563486
2007-05-31,8.73,5127000000.0,17555000000.0,17555000000.0,2438379303.12,0.4755957291047396
2007-06-01,8.66,5127000000.0,17555000000.0,17555000000.0,2418827579.04,0.47178224674078406
2007-06-04,8.63,5127000000.0,17555000000.0,17555000000.0,2410448268.7200003,0.4701478971562318
2007-06-05,8.55,5127000000.0,17555000000.0,17555000000.0,2388103441.2000003,0.4657896315974254
2007-06-06,8.5,5127000000.0,17555000000.0,17555000000.0,2374137924.0,0.46306571562317145
2007-06-07,8.23,5127000000.0,17555000000.0,17555000000.0,2298724131.12,0.4483565693622001
2007-06-08,8.27,5127000000.0,17555000000.0,17555000000.0,2309896544.88,0.4505357021416033
2007-06-11,8.4,5127000000.0,17555000000.0,17555000000.0,2346206889.6,0.45761788367466355
2007-06-12,8.28,5127000000.0,17555000000.0,17555000000.0,2312689648.3199997,0.451080485336454
2007-06-13,8.35,5127000000.0,17555000000.0,17555000000.0,2332241372.4,0.45489396770040963
2007-06-14,8.33,5127000000.0,17555000000.0,17555000000.0,2326655165.52,0.45380440131070804
2007-06-15,8.45,5127000000.0,17555000000.0,17555000000.0,2360172406.7999997,0.4603417996489174
2007-06-18,8.43,5127000000.0,17555000000.0,17555000000.0,2354586199.92,0.45925223325921594
2007-06-19,8.38,5127000000.0,17555000000.0,17555000000.0,2340620682.7200003,0.456528317284962
2007-06-20,8.2,5127000000.0,17555000000.0,17555000000.0,2290344820.7999997,0.4467222197776477
2007-06-21,8.24,5127000000.0,17555000000.0,17555000000.0,2301517234.56,0.4489013525570509
2007-06-22,8.09,5127000000.0,17555000000.0,17555000000.0,2259620682.96,0.44072960463428906
2007-06-25,8.11,5127000000.0,17555000000.0,17555000000.0,2265206889.8399997,0.4418191710239906
2007-06-26,8.0,5127000000.0,17555000000.0,17555000000.0,2234482752.0,0.43582655588063196
2007-06-27,8.05,5127000000.0,17555000000.0,17555000000.0,2248448269.2000003,0.43855047185488594
2007-06-28,8.11,5127000000.0,17555000000.0,17555000000.0,2265206889.8399997,0.4418191710239906
2007-06-29,8.14,5127000000.0,17555000000.0,17555000000.0,2273586200.1600003,0.4434535206085431
2007-07-02,8.3,5127000000.0,17555000000.0,17555000000.0,2342444442.6000004,0.456884034055003
2007-07-03,8.28,5127000000.0,17555000000.0,17555000000.0,2336799998.16,0.4557831086717378
2007-07-05,8.18,5127000000.0,17555000000.0,17555000000.0,2308577775.96,0.4502784817554125
2007-07-06,8.19,5127000000.0,17555000000.0,17555000000.0,2311399998.18,0.450828944447045
2007-07-09,8.19,5127000000.0,17555000000.0,17555000000.0,2311399998.18,0.450828944447045
2007-07-10,8.13,5127000000.0,17555000000.0,17555000000.0,2294466664.86,0.4475261682972499
2007-07-11,8.21,5127000000.0,17555000000.0,17555000000.0,2317044442.6200004,0.4519298698303102
2007-07-12,8.28,5127000000.0,17555000000.0,17555000000.0,2336799998.16,0.4557831086717378
2007-07-13,8.35,5127000000.0,17555000000.0,17555000000.0,2356555553.7,0.45963634751316557
2007-07-16,8.24,5127000000.0,17555000000.0,17555000000.0,2325511109.28,0.45358125790520776
2007-07-17,8.24,5127000000.0,17555000000.0,17555000000.0,2325511109.28,0.45358125790520776
2007-07-18,8.27,5127000000.0,17555000000.0,17555000000.0,2333977775.94,0.4552326459801053
2007-07-19,8.42,5127000000.0,17555000000.0,17555000000.0,2376311109.24,0.4634895863545933
2007-07-20,8.28,5127000000.0,17555000000.0,17555000000.0,2336799998.16,0.4557831086717378
2007-07-23,8.32,5127000000.0,17555000000.0,17555000000.0,2348088887.04,0.457984959438268
2007-07-24,7.97,5127000000.0,17555000000.0,17555000000.0,2249311109.34,0.43871876523112935
2007-07-25,8.0,5127000000.0,17555000000.0,17555000000.0,2257777776.0,0.4403701533060269
2007-07-26,7.85,5127000000.0,17555000000.0,17555000000.0,2215444442.7,0.43211321293153887
2007-07-27,7.56,5127000000.0,17555000000.0,17555000000.0,2133599998.32,0.4161497948741954
2007-07-30,7.65,5127000000.0,17555000000.0,17555000000.0,2158999998.3,0.42110395909888826
2007-07-31,7.49,5127000000.0,17555000000.0,17555000000.0,2113844442.78,0.4122965560327677
2007-08-01,7.7,5127000000.0,17555000000.0,17555000000.0,2173111109.4,0.42385627255705094
2007-08-02,7.98,5127000000.0,17555000000.0,17555000000.0,2252133331.56,0.43926922792276185
2007-08-03,7.45,5074000000.0,17504000000.0,17504000000.0,2102555553.9,0.4143783117658652
2007-08-06,7.55,5074000000.0,17504000000.0,17504000000.0,2130777776.1,0.419940436756011
2007-08-07,7.54,5074000000.0,17504000000.0,17504000000.0,2127955553.88,0.41938422425699645
2007-08-08,7.42,5074000000.0,17504000000.0,17504000000.0,2094088887.24,0.41270967426882144
2007-08-09,7.13,5074000000.0,17504000000.0,17504000000.0,2012244442.86,0.3965795117973985
2007-08-10,7.62,5074000000.0,17504000000.0,17504000000.0,2150533331.64,0.4238339242491131
2007-08-13,7.29,5074000000.0,17504000000.0,17504000000.0,2057399998.38,0.40547891178163187
2007-08-14,7.28,5074000000.0,17504000000.0,17504000000.0,2054577776.16,0.40492269928261726
2007-08-15,7.23,5074000000.0,17504000000.0,17504000000.0,2040466665.0600002,0.4021416367875444
2007-08-16,7.26,5074000000.0,17504000000.0,17504000000.0,2048933331.72,0.4038102742845881
2007-08-17,7.43,5074000000.0,17504000000.0,17504000000.0,2096911109.46,0.41326588676783604
2007-08-20,7.37,5074000000.0,17504000000.0,17504000000.0,2079977776.14,0.40992861177374856
2007-08-21,7.51,5074000000.0,17504000000.0,17504000000.0,2119488887.22,0.4177155867599527
2007-08-22,7.55,5074000000.0,17504000000.0,17504000000.0,2130777776.1,0.419940436756011
2007-08-23,7.67,5074000000.0,17504000000.0,17504000000.0,2164644442.74,0.426614986744186
2007-08-24,7.8,5074000000.0,17504000000.0,17504000000.0,2201333331.6,0.43384574923137564
2007-08-27,7.54,5074000000.0,17504000000.0,17504000000.0,2127955553.88,0.41938422425699645
2007-08-28,7.33,5074000000.0,17504000000.0,17504000000.0,2068688887.26,0.4077037617776902
2007-08-29,7.42,5074000000.0,17504000000.0,17504000000.0,2094088887.24,0.41270967426882144
2007-08-30,7.39,5074000000.0,17504000000.0,17504000000.0,2085622220.58,0.41104103677177767
2007-08-31,7.4,5074000000.0,17504000000.0,17504000000.0,2088444442.8000002,0.41159724927079233
2007-09-04,7.49,5074000000.0,17504000000.0,17504000000.0,2113844442.78,0.4166031617619235
2007-09-05,7.41,5074000000.0,17504000000.0,17504000000.0,2091266665.02,0.41215346176980683
2007-09-06,7.43,5074000000.0,17504000000.0,17504000000.0,2096911109.46,0.41326588676783604
2007-09-07,7.36,5074000000.0,17504000000.0,17504000000.0,2077155553.92,0.40937239927473396
2007-09-10,7.35,5074000000.0,17504000000.0,17504000000.0,2074333331.6999998,0.4088161867757193
2007-09-11,7.47,5074000000.0,17504000000.0,17504000000.0,2108199998.34,0.41549073676389436
2007-09-12,7.59,5074000000.0,17504000000.0,17504000000.0,2142066664.98,0.4221652867520694
2007-09-13,7.51,5074000000.0,17504000000.0,17504000000.0,2119488887.22,0.4177155867599527
2007-09-14,7.53,5074000000.0,17504000000.0,17504000000.0,2125133331.66,0.4188280117579819
2007-09-17,7.48,5074000000.0,17504000000.0,17504000000.0,2111022220.5600002,0.41604694926290897
2007-09-18,7.66,5074000000.0,17504000000.0,17504000000.0,2161822220.52,0.42605877424517147
2007-09-19,7.74,5074000000.0,17504000000.0,17504000000.0,2184399998.28,0.43050847423728816
2007-09-20,7.64,5074000000.0,17504000000.0,17504000000.0,2156177776.08,0.42494634924714225
2007-09-21,7.62,5074000000.0,17504000000.0,17504000000.0,2150533331.64,0.4238339242491131
2007-09-24,7.63,5074000000.0,17504000000.0,17504000000.0,2153355553.86,0.42439013674812776
2007-09-25,7.57,5074000000.0,17504000000.0,17504000000.0,2136422220.54,0.4210528617540402
2007-09-26,7.63,5074000000.0,17504000000.0,17504000000.0,2153355553.86,0.42439013674812776
2007-09-27,7.61,5074000000.0,17504000000.0,17504000000.0,2147711109.42,0.42327771175009854
2007-09-28,7.52,5074000000.0,17504000000.0,17504000000.0,2122311109.4399998,0.41827179925896724
2007-10-01,7.68,5074000000.0,17504000000.0,17504000000.0,2162526312.96,0.4261975390145842
2007-10-02,7.7,5074000000.0,17504000000.0,17504000000.0,2168157891.9,0.4273074284391013
2007-10-03,7.65,5074000000.0,17504000000.0,17504000000.0,2154078944.55,0.4245327048778085
2007-10-04,7.69,5074000000.0,17504000000.0,17504000000.0,2165342102.4300003,0.42675248372684277
2007-10-05,7.82,5074000000.0,17504000000.0,17504000000.0,2201947365.54,0.4339667649862042
2007-10-08,7.89,5074000000.0,17504000000.0,17504000000.0,2221657891.83,0.4378513779720142
2007-10-09,8.11,5074000000.0,17504000000.0,17504000000.0,2283605260.17,0.4500601616417028
2007-10-10,8.08,5074000000.0,17504000000.0,17504000000.0,2275157891.76,0.4483953275049271
2007-10-11,8.08,5074000000.0,17504000000.0,17504000000.0,2275157891.76,0.4483953275049271
2007-10-12,8.07,5074000000.0,17504000000.0,17504000000.0,2272342102.29,0.4478403827926685
2007-10-15,7.99,5074000000.0,17504000000.0,17504000000.0,2249815786.53,0.44340082509459994
2007-10-16,7.9,5074000000.0,17504000000.0,17504000000.0,2224473681.3,0.4384063226842728
2007-10-17,7.91,5074000000.0,17504000000.0,17504000000.0,2227289470.77,0.43896126739653135
2007-10-18,7.89,5074000000.0,17504000000.0,17504000000.0,2221657891.83,0.4378513779720142
2007-10-19,7.72,5074000000.0,17504000000.0,17504000000.0,2173789470.84,0.4284173178636185
2007-10-22,7.74,5074000000.0,17504000000.0,17504000000.0,2179421049.78,0.42952720728813565
2007-10-23,7.66,5074000000.0,17504000000.0,17504000000.0,2156894734.02,0.425087649590067
2007-10-24,7.71,5074000000.0,17504000000.0,17504000000.0,2170973681.37,0.42786237315135983
2007-10-25,7.8,5074000000.0,17504000000.0,17504000000.0,2196315786.6,0.432856875561687
2007-10-26,7.85,5074000000.0,17504000000.0,17504000000.0,2210394733.95,0.4356315991229799
2007-10-29,7.78,5074000000.0,17504000000.0,17504000000.0,2190684207.66,0.43174698613716983
2007-10-30,7.91,5074000000.0,17504000000.0,17504000000.0,2227289470.77,0.43896126739653135
2007-10-31,8.04,5074000000.0,17504000000.0,17504000000.0,2263894733.8799996,0.4461755486558927
2007-11-01,7.84,5074000000.0,17504000000.0,17504000000.0,2207578944.48,0.43507665441072135
2007-11-02,7.32,5004000000.0,17651000000.0,17651000000.0,2061157892.04,0.4119020567625899
2007-11-05,7.17,5004000000.0,17651000000.0,17651000000.0,2018921049.99,0.40346144084532376
2007-11-06,7.15,5004000000.0,17651000000.0,17651000000.0,2013289471.0500002,0.40233602538968827
2007-11-07,6.88,5004000000.0,17651000000.0,17651000000.0,1937263155.36,0.38714291673860907
2007-11-08,7.11,5004000000.0,17651000000.0,17651000000.0,2002026313.17,0.4000851944784173
2007-11-09,7.04,5004000000.0,17651000000.0,17651000000.0,1982315786.88,0.39614624038369306
2007-11-12,7.03,5004000000.0,17651000000.0,17651000000.0,1979499997.41,0.3955835326558753
2007-11-13,7.07,5004000000.0,17651000000.0,17651000000.0,1990763155.29,0.3978343635671463
2007-11-14,7.06,5004000000.0,17651000000.0,17651000000.0,1987947365.82,0.3972716558393285
2007-11-15,7.06,5004000000.0,17651000000.0,17651000000.0,1987947365.82,0.3972716558393285
2007-11-16,7.06,5004000000.0,17651000000.0,17651000000.0,1987947365.82,0.3972716558393285
2007-11-19,7.04,5004000000.0,17651000000.0,17651000000.0,1982315786.88,0.39614624038369306
2007-11-20,7.07,5004000000.0,17651000000.0,17651000000.0,1990763155.29,0.3978343635671463
2007-11-21,7.07,5004000000.0,17651000000.0,17651000000.0,1990763155.29,0.3978343635671463
2007-11-23,7.19,5004000000.0,17651000000.0,17651000000.0,2024552628.93,0.40458685630095925
2007-11-26,7.02,5004000000.0,17651000000.0,17651000000.0,1976684207.9399998,0.3950208249280575
2007-11-27,7.08,5004000000.0,17651000000.0,17651000000.0,1993578944.76,0.39839707129496404
2007-11-28,7.22,5004000000.0,17651000000.0,17651000000.0,2032999997.34,0.40627497948441244
2007-11-29,7.18,5004000000.0,17651000000.0,17651000000.0,2021736839.46,0.4040241485731415
2007-11-30,7.27,5004000000.0,17651000000.0,17651000000.0,2047078944.6899998,0.40908851812350117
2007-12-03,7.28,5004000000.0,17651000000.0,17651000000.0,2049894734.16,0.40965122585131897
2007-12-04,7.26,5004000000.0,17651000000.0,17651000000.0,2044263155.22,0.4085258103956835
2007-12-05,7.37,5004000000.0,17651000000.0,17651000000.0,2075236839.39,0.4147155954016787
2007-12-06,7.49,5004000000.0,17651000000.0,17651000000.0,2109026313.03,0.4214680881354916
2007-12-07,7.51,5004000000.0,17651000000.0,17651000000.0,2114657891.97,0.42259350359112713
2007-12-10,7.59,5004000000.0,17651000000.0,17651000000.0,2137184207.73,0.42709516541366904
2007-12-11,7.43,5004000000.0,17651000000.0,17651000000.0,2092131576.21,0.41809184176858516
2007-12-12,7.51,5004000000.0,17651000000.0,17651000000.0,2114657891.97,0.42259350359112713
2007-12-13,7.6,5004000000.0,17651000000.0,17651000000.0,2139999997.1999998,0.4276578731414868
2007-12-14,7.43,5004000000.0,17651000000.0,17651000000.0,2092131576.21,0.41809184176858516
2007-12-17,7.29,5004000000.0,17651000000.0,17651000000.0,2052710523.63,0.4102139335791367
2007-12-18,7.29,5004000000.0,17651000000.0,17651000000.0,2052710523.63,0.4102139335791367
2007-12-19,7.21,5004000000.0,17651000000.0,17651000000.0,2030184207.87,0.4057122717565947
2007-12-20,7.22,5004000000.0,17651000000.0,17651000000.0,2032999997.34,0.40627497948441244
2007-12-21,7.42,5004000000.0,17651000000.0,17651000000.0,2089315786.74,0.4175291340407674
2007-12-24,7.41,5004000000.0,17651000000.0,17651000000.0,2086499997.27,0.4169664263129496
2007-12-26,7.33,5004000000.0,17651000000.0,17651000000.0,2063973681.51,0.4124647644904077
2007-12-27,7.32,5004000000.0,17651000000.0,17651000000.0,2061157892.04,0.4119020567625899
2007-12-28,7.41,5004000000.0,17651000000.0,17651000000.0,2086499997.27,0.4169664263129496
2007-12-31,7.42,5004000000.0,17651000000.0,17651000000.0,2089315786.74,0.4175291340407674
2008-01-02,7.42,5004000000.0,17651000000.0,17651000000.0,1064608689.2,0.21275153661071144
2008-01-03,7.42,5004000000.0,17651000000.0,17651000000.0,1064608689.2,0.21275153661071144
2008-01-04,7.32,5004000000.0,17651000000.0,17651000000.0,1050260863.2,0.20988426522781775
2008-01-07,7.48,5004000000.0,17651000000.0,17651000000.0,1073217384.8000001,0.21447189944044764
2008-01-08,7.41,5004000000.0,17651000000.0,17651000000.0,1063173906.6,0.21246480947242208
2008-01-09,7.52,5004000000.0,17651000000.0,17651000000.0,1078956515.2,0.21561880799360514
2008-01-10,7.5,5004000000.0,17651000000.0,17651000000.0,1076086950.0,0.21504535371702638
2008-01-11,7.56,5004000000.0,17651000000.0,17651000000.0,1084695645.6,0.21676571654676258
2008-01-14,7.53,5004000000.0,17651000000.0,17651000000.0,1080391297.8,0.21590553513189448
2008-01-15,7.38,5004000000.0,17651000000.0,17651000000.0,1058869558.8,0.21160462805755395
2008-01-16,7.31,5004000000.0,17651000000.0,17651000000.0,1048826080.5999999,0.20959753808952836
2008-01-17,7.16,5004000000.0,17651000000.0,17651000000.0,1027304341.6,0.20529663101518786
2008-01-18,6.97,5004000000.0,17651000000.0,17651000000.0,1000043472.1999999,0.19984881538768984
2008-01-22,6.88,5004000000.0,17651000000.0,17651000000.0,987130428.8,0.1972682711430855
2008-01-23,7.31,5004000000.0,17651000000.0,17651000000.0,1048826080.5999999,0.20959753808952836
2008-01-24,7.21,5004000000.0,17651000000.0,17651000000.0,1034478254.6,0.2067302667066347
2008-01-25,7.06,5004000000.0,17651000000.0,17651000000.0,1012956515.5999999,0.20242935963229414
2008-01-28,7.14,5004000000.0,17651000000.0,17651000000.0,1024434776.4,0.2047231767386091
2008-01-29,7.31,5004000000.0,17651000000.0,17651000000.0,1048826080.5999999,0.20959753808952836
2008-01-30,7.27,5004000000.0,17651000000.0,17651000000.0,1043086950.1999999,0.2084506295363709
2008-01-31,7.45,5004000000.0,17651000000.0,17651000000.0,1068913037.0,0.21361171802557954
2008-02-01,7.52,5004000000.0,17651000000.0,17651000000.0,1078956515.2,0.21561880799360514
2008-02-04,7.74,5004000000.0,17651000000.0,17651000000.0,1110521732.4,0.22192680503597123
2008-02-05,7.41,5004000000.0,17651000000.0,17651000000.0,1063173906.6,0.21246480947242208
2008-02-06,7.42,5004000000.0,17651000000.0,17651000000.0,1064608689.2,0.21275153661071144
2008-02-07,7.35,5004000000.0,17651000000.0,17651000000.0,1054565211.0,0.21074444664268585
2008-02-08,7.3,5004000000.0,17651000000.0,17651000000.0,1047391298.0,0.20931081095123902
2008-02-11,7.22,5004000000.0,17651000000.0,17651000000.0,1035913037.1999999,0.20701699384492406
2008-02-12,7.28,5004000000.0,17651000000.0,17651000000.0,1044521732.8000001,0.20873735667466028
2008-02-13,7.26,5004000000.0,17651000000.0,17651000000.0,1041652167.6,0.20816390239808155
2008-02-14,7.13,5004000000.0,17651000000.0,17651000000.0,1022999993.8,0.20443644960031973
2008-02-15,7.11,5004000000.0,17651000000.0,17651000000.0,1020130428.6,0.20386299532374103
2008-02-19,7.14,5004000000.0,17651000000.0,17651000000.0,1024434776.4,0.2047231767386091
2008-02-20,7.18,5004000000.0,17651000000.0,17651000000.0,1030173906.8,0.20587008529176656
2008-02-21,7.02,5004000000.0,17651000000.0,17651000000.0,1007217385.1999999,0.20128245107913667
2008-02-22,7.06,5004000000.0,17651000000.0,17651000000.0,1012956515.5999999,0.20242935963229414
2008-02-25,7.12,5004000000.0,17651000000.0,17651000000.0,1021565211.2,0.2041497224620304
2008-02-26,7.18,5004000000.0,17651000000.0,17651000000.0,1030173906.8,0.20587008529176656
2008-02-27,7.08,5004000000.0,17651000000.0,17651000000.0,1015826080.8,0.2030028139088729
2008-02-28,7.0,5004000000.0,17651000000.0,17651000000.0,1004347820.0,0.20070899680255797
2008-02-29,6.75,5004000000.0,17651000000.0,17651000000.0,968478255.0,0.19354081834532375
2008-03-03,6.88,5004000000.0,17651000000.0,17651000000.0,987130428.8,0.1972682711430855
2008-03-04,7.01,5004000000.0,17651000000.0,17651000000.0,1005782602.6,0.20099572394084733
2008-03-05,6.98,5076000000.0,9265000000.0,9265000000.0,1001478254.8000001,0.19729674050433413
2008-03-06,6.78,5076000000.0,9265000000.0,9265000000.0,972782602.8000001,0.1916435387706856
2008-03-07,6.79,5076000000.0,9265000000.0,9265000000.0,974217385.4,0.191926198857368
2008-03-10,6.75,5076000000.0,9265000000.0,9265000000.0,968478255.0,0.19079555851063829
2008-03-11,6.92,5076000000.0,9265000000.0,9265000000.0,992869559.2,0.19560077998423958
2008-03-12,6.86,5076000000.0,9265000000.0,9265000000.0,984260863.6,0.193904819464145
2008-03-13,6.87,5076000000.0,9265000000.0,9265000000.0,985695646.2,0.19418747955082744
2008-03-14,6.75,5076000000.0,9265000000.0,9265000000.0,968478255.0,0.19079555851063829
2008-03-17,6.77,5076000000.0,9265000000.0,9265000000.0,971347820.1999999,0.19136087868400314
2008-03-18,6.89,5076000000.0,9265000000.0,9265000000.0,988565211.4,0.19475279972419227
2008-03-19,6.81,5076000000.0,9265000000.0,9265000000.0,977086950.5999999,0.19249151903073283
2008-03-20,6.87,5076000000.0,9265000000.0,9265000000.0,985695646.2,0.19418747955082744
2008-03-24,6.84,5076000000.0,9265000000.0,9265000000.0,981391298.4,0.19333949929078015
2008-03-25,6.86,5076000000.0,9265000000.0,9265000000.0,984260863.6,0.193904819464145
2008-03-26,6.84,5076000000.0,9265000000.0,9265000000.0,981391298.4,0.19333949929078015
2008-03-27,6.77,5076000000.0,9265000000.0,9265000000.0,971347820.1999999,0.19136087868400314
2008-03-28,6.69,5076000000.0,9265000000.0,9265000000.0,959869559.4000001,0.18909959799054377
2008-03-31,6.77,5076000000.0,9265000000.0,9265000000.0,971347820.1999999,0.19136087868400314
2008-04-01,7.01,5076000000.0,9265000000.0,9265000000.0,-937701293.3299999,-0.18473232729117414
2008-04-02,7.08,5076000000.0,9265000000.0,9265000000.0,-947064929.64,-0.18657701529550827
2008-04-03,7.05,5076000000.0,9265000000.0,9265000000.0,-943051942.65,-0.18578643472222223
2008-04-04,6.99,5076000000.0,9265000000.0,9265000000.0,-935025968.6700001,-0.18420527357565014
2008-04-07,6.98,5076000000.0,9265000000.0,9265000000.0,-933688306.34,-0.1839417467178881
2008-04-08,6.98,5076000000.0,9265000000.0,9265000000.0,-933688306.34,-0.1839417467178881
2008-04-09,6.97,5076000000.0,9265000000.0,9265000000.0,-932350644.01,-0.18367821986012609
2008-04-10,6.94,5076000000.0,9265000000.0,9265000000.0,-928337657.0200001,-0.18288763928684004
2008-04-11,6.92,5076000000.0,9265000000.0,9265000000.0,-925662332.36,-0.182360585571316
2008-04-14,6.92,5076000000.0,9265000000.0,9265000000.0,-925662332.36,-0.182360585571316
2008-04-15,7.0,5076000000.0,9265000000.0,9265000000.0,-936363631.0,-0.18446880043341213
2008-04-16,7.16,5076000000.0,9265000000.0,9265000000.0,-957766228.28,-0.1886852301576044
2008-04-17,7.17,5076000000.0,9265000000.0,9265000000.0,-959103890.61,-0.18894875701536643
2008-04-18,7.28,5076000000.0,9265000000.0,9265000000.0,-973818176.24,-0.1918475524507486
2008-04-21,7.22,5076000000.0,9265000000.0,9265000000.0,-965792202.26,-0.19026639130417652
2008-04-22,7.19,5076000000.0,9265000000.0,9265000000.0,-961779215.2700001,-0.18947581073089048
2008-04-23,7.26,5076000000.0,9265000000.0,9265000000.0,-971142851.5799999,-0.19132049873522458
2008-04-24,7.29,5076000000.0,9265000000.0,9265000000.0,-975155838.57,-0.19211107930851065
2008-04-25,7.23,5076000000.0,9265000000.0,9265000000.0,-967129864.59,-0.19052991816193854
2008-04-28,7.15,5076000000.0,9265000000.0,9265000000.0,-956428565.95,-0.1884217032998424
2008-04-29,7.13,5076000000.0,9265000000.0,9265000000.0,-953753241.29,-0.18789464958431834
2008-04-30,7.03,5076000000.0,9265000000.0,9265000000.0,-940376617.99,-0.1852593810066982
2008-05-01,7.2,5076000000.0,9265000000.0,9265000000.0,-963116877.6,-0.1897393375886525
2008-05-02,7.05,5064000000.0,18186000000.0,18186000000.0,-943051942.65,-0.1862266869372038
2008-05-05,7.0,5064000000.0,18186000000.0,18186000000.0,-936363631.0,-0.18490593029225907
2008-05-06,7.05,5064000000.0,18186000000.0,18186000000.0,-943051942.65,-0.1862266869372038
2008-05-07,6.92,5064000000.0,18186000000.0,18186000000.0,-925662332.36,-0.18279271966034755
2008-05-08,6.97,5064000000.0,18186000000.0,18186000000.0,-932350644.01,-0.18411347630529226
2008-05-09,7.0,5064000000.0,18186000000.0,18186000000.0,-936363631.0,-0.18490593029225907
2008-05-12,7.08,5064000000.0,18186000000.0,18186000000.0,-947064929.64,-0.1870191409241706
2008-05-13,7.05,5064000000.0,18186000000.0,18186000000.0,-943051942.65,-0.1862266869372038
2008-05-14,7.12,5064000000.0,18186000000.0,18186000000.0,-952415578.96,-0.18807574624012638
2008-05-15,7.1,5064000000.0,18186000000.0,18186000000.0,-949740254.3,-0.18754744358214848
2008-05-16,7.14,5064000000.0,18186000000.0,18186000000.0,-955090903.62,-0.18860404889810425
2008-05-19,7.18,5064000000.0,18186000000.0,18186000000.0,-960441552.9399999,-0.18966065421406003
2008-05-20,7.14,5064000000.0,18186000000.0,18186000000.0,-955090903.62,-0.18860404889810425
2008-05-21,7.07,5064000000.0,18186000000.0,18186000000.0,-945727267.3100001,-0.1867549895951817
2008-05-22,7.14,5064000000.0,18186000000.0,18186000000.0,-955090903.62,-0.18860404889810425
2008-05-23,6.94,5064000000.0,18186000000.0,18186000000.0,-928337657.0200001,-0.18332102231832545
2008-05-27,6.98,5064000000.0,18186000000.0,18186000000.0,-933688306.34,-0.1843776276342812
2008-05-28,7.02,5064000000.0,18186000000.0,18186000000.0,-939038955.66,-0.18543423295023695
2008-05-29,7.09,5064000000.0,18186000000.0,18186000000.0,-948402591.97,-0.18728329225315957
2008-05-30,7.11,5064000000.0,18186000000.0,18186000000.0,-951077916.63,-0.18781159491113744
2008-06-02,7.05,5064000000.0,18186000000.0,18186000000.0,-943051942.65,-0.1862266869372038
2008-06-03,6.97,5064000000.0,18186000000.0,18186000000.0,-932350644.01,-0.18411347630529226
2008-06-04,6.97,5064000000.0,18186000000.0,18186000000.0,-932350644.01,-0.18411347630529226
2008-06-05,7.0,5064000000.0,18186000000.0,18186000000.0,-936363631.0,-0.18490593029225907
2008-06-06,6.76,5064000000.0,18186000000.0,18186000000.0,-904259735.0799999,-0.17856629839652446
2008-06-09,6.85,5064000000.0,18186000000.0,18186000000.0,-916298696.05,-0.18094366035742496
2008-06-10,6.88,5064000000.0,18186000000.0,18186000000.0,-920311683.04,-0.18173611434439177
