date,close price,BEN_SHE,BEN_TA,BEN_TL,market cap,PB Ratio
2012-01-12,32.19,8524731000.0,13775843000.0,5251112000.0,6950207279.999999,0.8152993073916349
2012-01-13,32.09,8524731000.0,13775843000.0,5251112000.0,6928616080.000001,0.8127665353897972
2012-01-17,32.29,8524731000.0,13775843000.0,5251112000.0,6971798480.0,0.8178320793934729
2012-01-18,33.23,8524731000.0,13775843000.0,5251112000.0,7174755759.999999,0.8416401362107495
2012-01-19,33.77,8524731000.0,13775843000.0,5251112000.0,7291348240.000001,0.8553171050206747
2012-01-20,34.13,8524731000.0,13775843000.0,5251112000.0,7369076560.000001,0.8644350842272913
2012-01-23,34.2,8524731000.0,13775843000.0,5251112000.0,7384190400.000001,0.8662080246285778
2012-01-24,34.54,8524731000.0,13775843000.0,5251112000.0,7457600480.0,0.8748194494348267
2012-01-25,35.03,8524731000.0,13775843000.0,5251112000.0,7563397360.0,0.8872300322438327
2012-01-26,35.56,8524731000.0,13775843000.0,5251112000.0,7677830720.000001,0.9006537238535739
2012-01-27,35.49,8524731000.0,13775843000.0,5251112000.0,7662716880.0,0.8988807834522873
2012-01-30,35.84,8524731000.0,13775843000.0,5251112000.0,7738286080.000001,0.9077454854587201
2012-01-31,35.37,8524731000.0,13775843000.0,5251112000.0,7636807439.999999,0.8958414570500816
2012-02-01,37.32,8273643000.0,13405487000.0,5131844000.0,8057835840.0,0.973916307483898
2012-02-02,37.74,8273643000.0,13405487000.0,5131844000.0,8148518880.0,0.9848767803977039
2012-02-03,38.8,8273643000.0,13405487000.0,5131844000.0,8377385599.999999,1.0125389263230236
2012-02-06,38.74,8273643000.0,13405487000.0,5131844000.0,8364430880.0,1.0109731444781942
2012-02-07,38.91,8273643000.0,13405487000.0,5131844000.0,8401135919.999999,1.0154095263718774
2012-02-08,38.9,8273643000.0,13405487000.0,5131844000.0,8398976800.0,1.0151485627310726
2012-02-09,38.95,8273643000.0,13405487000.0,5131844000.0,8409772400.000001,1.0164533809350973
2012-02-10,38.7,8273643000.0,13405487000.0,5131844000.0,8355794400.000001,1.0099292899149748
2012-02-13,39.05,8273643000.0,13405487000.0,5131844000.0,8431363599.999999,1.019063017343146
2012-02-14,38.66,8273643000.0,13405487000.0,5131844000.0,8347157919.999999,1.008885435351755
2012-02-15,38.66,8273643000.0,13405487000.0,5131844000.0,8347157919.999999,1.008885435351755
2012-02-16,39.14,8273643000.0,13405487000.0,5131844000.0,8450795680.0,1.0214116901103902
2012-02-17,39.01,8273643000.0,13405487000.0,5131844000.0,8422727120.0,1.0180191627799267
2012-02-21,39.11,8273643000.0,13405487000.0,5131844000.0,8444318320.0,1.0206287991879757
2012-02-22,38.78,8273643000.0,13405487000.0,5131844000.0,8373067360.0,1.0120169990414138
2012-02-23,39.42,8273643000.0,13405487000.0,5131844000.0,8511251040.0,1.0287186720529276
2012-02-24,39.61,8273643000.0,13405487000.0,5131844000.0,8552274320.0,1.0336769812282207
2012-02-27,39.44,8273643000.0,13405487000.0,5131844000.0,8515569279.999999,1.0292405993345373
2012-02-28,39.31,8273643000.0,13405487000.0,5131844000.0,8487500720.000001,1.0258480720040737
2012-02-29,39.3,8273643000.0,13405487000.0,5131844000.0,8485341599.999999,1.0255871083632686
2012-03-01,39.62,8273643000.0,13405487000.0,5131844000.0,8554433439.999999,1.0339379448690256
2012-03-02,39.36,8273643000.0,13405487000.0,5131844000.0,8498296320.0,1.0271528902080982
2012-03-05,39.14,8273643000.0,13405487000.0,5131844000.0,8450795680.0,1.0214116901103902
2012-03-06,38.53,8273643000.0,13405487000.0,5131844000.0,8319089360.0,1.0054929080212913
2012-03-07,39.3,8273643000.0,13405487000.0,5131844000.0,8485341599.999999,1.0255871083632686
2012-03-08,39.98,8273643000.0,13405487000.0,5131844000.0,8632161760.0,1.0433326359380022
2012-03-09,40.14,8273643000.0,13405487000.0,5131844000.0,8666707680.0,1.0475080541908806
2012-03-12,39.89,8273643000.0,13405487000.0,5131844000.0,8612729680.0,1.040983963170758
2012-03-13,41.19,8273643000.0,13405487000.0,5131844000.0,8893415280.0,1.0749092364753954
2012-03-14,41.09,8273643000.0,13405487000.0,5131844000.0,8871824080.0,1.0722996000673464
2012-03-15,41.84,8273643000.0,13405487000.0,5131844000.0,9033758080.0,1.0918718731277142
2012-03-16,41.82,8273643000.0,13405487000.0,5131844000.0,9029439840.0,1.0913499458461042
2012-03-19,41.66,8273643000.0,13405487000.0,5131844000.0,8994893920.0,1.0871745275932259
2012-03-20,41.32,8273643000.0,13405487000.0,5131844000.0,8921483840.0,1.0783017638058592
2012-03-21,41.54,8273643000.0,13405487000.0,5131844000.0,8968984480.0,1.0840429639035671
2012-03-22,40.89,8273643000.0,13405487000.0,5131844000.0,8828641680.0,1.0670803272512484
2012-03-23,40.92,8273643000.0,13405487000.0,5131844000.0,8835119040.0,1.0678632181736631
2012-03-26,41.72,8273643000.0,13405487000.0,5131844000.0,9007848640.0,1.0887403094380552
2012-03-27,41.83,8273643000.0,13405487000.0,5131844000.0,9031598960.0,1.0916109094869093
2012-03-28,41.68,8273643000.0,13405487000.0,5131844000.0,8999212160.0,1.0876964548748356
2012-03-29,41.1,8273643000.0,13405487000.0,5131844000.0,8873983200.0,1.0725605637081512
2012-03-30,41.34,8273643000.0,13405487000.0,5131844000.0,8925802080.0,1.078823691087469
2012-04-02,42.19,8273643000.0,13405487000.0,5131844000.0,9079878660.0,1.0974462712495572
2012-04-03,42.02,8273643000.0,13405487000.0,5131844000.0,9043292280.0,1.0930242312848162
2012-04-04,41.68,8273643000.0,13405487000.0,5131844000.0,8970119520.0,1.084180151355334
2012-04-05,42.23,8273643000.0,13405487000.0,5131844000.0,9088487220.0,1.098486751241261
2012-04-09,41.6,8273643000.0,13405487000.0,5131844000.0,8952902400.0,1.0820991913719264
2012-04-10,40.59,8273643000.0,13405487000.0,5131844000.0,8735536260.0,1.0558270715814062
2012-04-11,40.66,8273643000.0,13405487000.0,5131844000.0,8750601240.0,1.0576479115668878
2012-04-12,41.51,8273643000.0,13405487000.0,5131844000.0,8933533140.0,1.079758111390593
2012-04-13,40.75,8273643000.0,13405487000.0,5131844000.0,8769970500.0,1.0599889915482212
2012-04-16,40.9,8273643000.0,13405487000.0,5131844000.0,8802252600.0,1.0638907915171105
2012-04-17,41.74,8273643000.0,13405487000.0,5131844000.0,8983032360.0,1.0857408713428898
2012-04-18,41.16,8273643000.0,13405487000.0,5131844000.0,8858208240.0,1.070653911463185
2012-04-19,40.79,8273643000.0,13405487000.0,5131844000.0,8778579060.0,1.061029471539925
2012-04-20,40.9,8273643000.0,13405487000.0,5131844000.0,8802252600.0,1.0638907915171105
2012-04-23,39.9,8273643000.0,13405487000.0,5131844000.0,8587038600.0,1.037878791724516
2012-04-24,40.39,8273643000.0,13405487000.0,5131844000.0,8692493460.0,1.0506246716228873
2012-04-25,41.3,8273643000.0,13405487000.0,5131844000.0,8888338200.0,1.074295591434148
2012-04-26,41.88,8273643000.0,13405487000.0,5131844000.0,9013162320.0,1.0893825513138529
2012-04-27,41.95,8273643000.0,13405487000.0,5131844000.0,9028227300.0,1.0912033912993346
2012-04-30,41.84,8273643000.0,13405487000.0,5131844000.0,9004553760.0,1.0883420713221492
2012-05-01,41.98,8273643000.0,13405487000.0,5131844000.0,9034683720.0,1.0919837512931123
2012-05-02,40.58,8689779000.0,13662808000.0,4973029000.0,8733384120.0,1.0050179780176227
2012-05-03,39.81,8689779000.0,13662808000.0,4973029000.0,8567669340.000001,0.985947898099595
2012-05-04,39.19,8689779000.0,13662808000.0,4973029000.0,8434236659.999999,0.970592768814949
2012-05-07,38.72,8689779000.0,13662808000.0,4973029000.0,8333086080.0,0.9589525901636854
2012-05-08,38.48,8689779000.0,13662808000.0,4973029000.0,8281434719.999999,0.953008669150274
2012-05-09,38.26,8689779000.0,13662808000.0,4973029000.0,8234087640.0,0.9475600748879804
2012-05-10,38.33,8689779000.0,13662808000.0,4973029000.0,8249152620.0,0.949293718516892
2012-05-11,38.16,8689779000.0,13662808000.0,4973029000.0,8212566239.999999,0.9450834411323923
2012-05-14,37.93,8689779000.0,13662808000.0,4973029000.0,8163067020.0,0.93938718349454
2012-05-15,37.66,8689779000.0,13662808000.0,4973029000.0,8104959239.999999,0.9327002723544522
2012-05-16,37.03,8689779000.0,13662808000.0,4973029000.0,7969374420.0,0.9170974796942477
2012-05-17,36.1,8689779000.0,13662808000.0,4973029000.0,7769225400.0,0.894064785767279
2012-05-18,35.82,8689779000.0,13662808000.0,4973029000.0,7708965480.0,0.8871302112516325
2012-05-21,36.34,8689779000.0,13662808000.0,4973029000.0,7820876760.000001,0.9000087067806903
2012-05-22,35.96,8689779000.0,13662808000.0,4973029000.0,7739095440.0,0.8905974985094558
2012-05-23,35.78,8689779000.0,13662808000.0,4973029000.0,7700356920.0,0.8861395577493973
2012-05-24,36.0,8689779000.0,13662808000.0,4973029000.0,7747704000.0,0.891588152011691
2012-05-25,35.6,8689779000.0,13662808000.0,4973029000.0,7661618400.0,0.8816816169893389
2012-05-29,36.22,8689779000.0,13662808000.0,4973029000.0,7795051080.0,0.8970367462739847
2012-05-30,35.57,8689779000.0,13662808000.0,4973029000.0,7655161980.0,0.8809386268626624
2012-05-31,35.6,8689779000.0,13662808000.0,4973029000.0,7661618400.0,0.8816816169893389
2012-06-01,34.02,8689779000.0,13662808000.0,4973029000.0,7321580280.000001,0.8425508036510481
2012-06-04,34.24,8689779000.0,13662808000.0,4973029000.0,7368927360.0,0.8479993979133417
2012-06-05,34.78,8689779000.0,13662808000.0,4973029000.0,7485142920.0,0.861373220193517
2012-06-06,35.67,8689779000.0,13662808000.0,4973029000.0,7676683380.0,0.8834152606182505
2012-06-07,36.05,8689779000.0,13662808000.0,4973029000.0,7758464699.999999,0.8928264688894849
2012-06-08,36.03,8689779000.0,13662808000.0,4973029000.0,7754160420.0,0.8923311421383674
2012-06-11,35.14,8689779000.0,13662808000.0,4973029000.0,7562619960.0,0.8702891017136339
2012-06-12,35.41,8689779000.0,13662808000.0,4973029000.0,7620727739.999999,0.8769760128537215
2012-06-13,34.9,8689779000.0,13662808000.0,4973029000.0,7510968600.0,0.8643451807002226
2012-06-14,35.21,8689779000.0,13662808000.0,4973029000.0,7577684940.0,0.8720227453425455
2012-06-15,36.39,8689779000.0,13662808000.0,4973029000.0,7831637460.0,0.9012470236584843
2012-06-18,35.74,8689779000.0,13662808000.0,4973029000.0,7691748360.0,0.8851489042471621
2012-06-19,36.41,8689779000.0,13662808000.0,4973029000.0,7835941739.999999,0.9017423504096018
2012-06-20,36.02,8689779000.0,13662808000.0,4973029000.0,7752008280.000001,0.8920834787628087
2012-06-21,34.74,8689779000.0,13662808000.0,4973029000.0,7476534360.0,0.8603825666912818
2012-06-22,34.81,8689779000.0,13662808000.0,4973029000.0,7491599340.000001,0.8621162103201935
2012-06-25,34.35,8689779000.0,13662808000.0,4973029000.0,7392600900.0,0.8507236950444885
2012-06-26,34.51,8689779000.0,13662808000.0,4973029000.0,7427035140.0,0.8546863090534293
2012-06-27,35.11,8689779000.0,13662808000.0,4973029000.0,7556163540.0,0.8695461115869575
2012-06-28,35.29,8689779000.0,13662808000.0,4973029000.0,7594902060.0,0.874004052347016
2012-06-29,37.0,8689779000.0,13662808000.0,4973029000.0,7962918000.0,0.9163544895675713
2012-07-02,37.3,8689779000.0,13662808000.0,4973029000.0,7997119999.999999,0.9202903779256065
2012-07-03,37.97,8689779000.0,13662808000.0,4973029000.0,8140768000.0,0.936821062998265
2012-07-05,37.69,8689779000.0,13662808000.0,4973029000.0,8080735999.999999,0.9299127169977509
2012-07-06,37.18,8689779000.0,13662808000.0,4973029000.0,7971392000.0,0.9173296582111007
2012-07-09,36.88,8689779000.0,13662808000.0,4973029000.0,7907072000.000001,0.9099278589248359
2012-07-10,36.55,8689779000.0,13662808000.0,4973029000.0,7836319999.999999,0.9017858797099442
2012-07-11,36.53,8689779000.0,13662808000.0,4973029000.0,7832032000.0,0.9012924264241933
2012-07-12,36.33,8689779000.0,13662808000.0,4973029000.0,7789152000.0,0.8963578935666834
2012-07-13,37.96,8689779000.0,13662808000.0,4973029000.0,8138624000.0,0.9365743363553894
2012-07-16,37.48,8689779000.0,13662808000.0,4973029000.0,8035711999.999999,0.9247314574973655
2012-07-17,37.73,8689779000.0,13662808000.0,4973029000.0,8089311999.999999,0.9308996235692529
2012-07-18,37.77,8689779000.0,13662808000.0,4973029000.0,8097888000.000001,0.9318865301407552
2012-07-19,37.8,8689779000.0,13662808000.0,4973029000.0,8104319999.999999,0.9326267100693814
2012-07-20,36.78,8689779000.0,13662808000.0,4973029000.0,7885632000.0,0.9074605924960807
2012-07-23,36.26,8689779000.0,13662808000.0,4973029000.0,7774144000.0,0.8946308070665548
2012-07-24,35.79,8689779000.0,13662808000.0,4973029000.0,7673376000.0,0.8830346548514064
2012-07-25,35.6,8689779000.0,13662808000.0,4973029000.0,7632640000.0,0.878346848636772
2012-07-26,36.11,8689779000.0,13662808000.0,4973029000.0,7741984000.0,0.8909299074234224
2012-07-27,37.4,8689779000.0,13662808000.0,4973029000.0,8018560000.0,0.9227576443543616
2012-07-30,38.46,8749329000.0,13634313000.0,4884984000.0,8245824000.0,0.9424521583312274
2012-07-31,38.32,8749329000.0,13634313000.0,4884984000.0,8215808000.0,0.9390214952483785
2012-08-01,37.7,8749329000.0,13634313000.0,4884984000.0,8082880000.000001,0.9238285587386188
2012-08-02,36.99,8749329000.0,13634313000.0,4884984000.0,7930656000.0,0.9064301959613131
2012-08-03,37.83,8749329000.0,13634313000.0,4884984000.0,8110752000.0,0.9270141744584071
2012-08-06,38.01,8749329000.0,13634313000.0,4884984000.0,8149344000.0,0.9314250269934986
2012-08-07,39.04,8749329000.0,13634313000.0,4884984000.0,8370176000.0,0.9566649053887447
2012-08-08,38.84,8749329000.0,13634313000.0,4884984000.0,8327296000.000001,0.9517639581275319
2012-08-09,38.73,8749329000.0,13634313000.0,4884984000.0,8303711999.999999,0.9490684371338647
2012-08-10,38.74,8749329000.0,13634313000.0,4884984000.0,8305856000.0,0.9493134844969254
2012-08-13,38.57,8749329000.0,13634313000.0,4884984000.0,8269408000.0,0.9451476793248945
2012-08-14,38.8,8749329000.0,13634313000.0,4884984000.0,8318719999.999999,0.9507837686752891
2012-08-15,39.33,8749329000.0,13634313000.0,4884984000.0,8432352000.0,0.9637712789175032
2012-08-16,39.92,8749329000.0,13634313000.0,4884984000.0,8558848000.0,0.9782290733380812
2012-08-17,39.98,8749329000.0,13634313000.0,4884984000.0,8571711999.999999,0.9796993575164449
2012-08-20,39.57,8749329000.0,13634313000.0,4884984000.0,8483808000.0,0.9696524156309587
2012-08-21,39.29,8749329000.0,13634313000.0,4884984000.0,8423776000.0,0.9627910894652607
2012-08-22,39.47,8749329000.0,13634313000.0,4884984000.0,8462368000.0,0.9672019420003523
2012-08-23,39.35,8749329000.0,13634313000.0,4884984000.0,8436640000.0,0.9642613736436245
2012-08-24,39.7,8749329000.0,13634313000.0,4884984000.0,8511680000.000001,0.9728380313507471
2012-08-27,39.33,8749329000.0,13634313000.0,4884984000.0,8432352000.0,0.9637712789175032
2012-08-28,39.39,8749329000.0,13634313000.0,4884984000.0,8445216000.0,0.9652415630958672
2012-08-29,39.35,8749329000.0,13634313000.0,4884984000.0,8436640000.0,0.9642613736436245
2012-08-30,38.96,8749329000.0,13634313000.0,4884984000.0,8353024000.0,0.9547045264842595
2012-08-31,39.13,8749329000.0,13634313000.0,4884984000.0,8389472000.000001,0.9588703316562905
2012-09-04,39.2,8749329000.0,13634313000.0,4884984000.0,8404480000.000001,0.960585663197715
2012-09-05,39.01,8749329000.0,13634313000.0,4884984000.0,8363744000.0,0.9559297632995627
2012-09-06,40.19,8749329000.0,13634313000.0,4884984000.0,8616736000.0,0.9848453521407184
2012-09-07,40.45,8749329000.0,13634313000.0,4884984000.0,8672480000.0,0.9912165835802951
2012-09-10,40.45,8749329000.0,13634313000.0,4884984000.0,8672480000.0,0.9912165835802951
2012-09-11,40.63,8749329000.0,13634313000.0,4884984000.0,8711072000.0,0.9956274361153867
2012-09-12,41.23,8749329000.0,13634313000.0,4884984000.0,8839712000.0,1.010330277899025
2012-09-13,42.13,8749329000.0,13634313000.0,4884984000.0,9032672000.0,1.032384540574483
2012-09-14,42.67,8749329000.0,13634313000.0,4884984000.0,9148448000.0,1.0456170981797575
2012-09-17,42.17,8749329000.0,13634313000.0,4884984000.0,9041248000.0,1.0333647300267255
2012-09-18,41.78,8749329000.0,13634313000.0,4884984000.0,8957632000.0,1.0238078828673605
2012-09-19,42.07,8749329000.0,13634313000.0,4884984000.0,9019808000.0,1.030914256396119
2012-09-20,41.78,8749329000.0,13634313000.0,4884984000.0,8957632000.0,1.0238078828673605
2012-09-21,41.71,8749329000.0,13634313000.0,4884984000.0,8942624000.0,1.022092551325936
2012-09-24,41.79,8749329000.0,13634313000.0,4884984000.0,8959776000.0,1.024052930230421
2012-09-25,41.46,8749329000.0,13634313000.0,4884984000.0,8889024000.0,1.01596636724942
2012-09-26,41.09,8749329000.0,13634313000.0,4884984000.0,8809696000.0,1.0068996148161762
2012-09-27,41.61,8749329000.0,13634313000.0,4884984000.0,8921184000.0,1.0196420776953294
2012-09-28,41.69,8749329000.0,13634313000.0,4884984000.0,8938336000.0,1.0216024565998147
2012-10-01,41.95,8749329000.0,13634313000.0,4884984000.0,8885010000.0,1.0155075892105554
2012-10-02,42.01,8749329000.0,13634313000.0,4884984000.0,8897718000.0,1.016960043450189
2012-10-03,42.14,8749329000.0,13634313000.0,4884984000.0,8925252000.0,1.0201070276360622
2012-10-04,43.09,8749329000.0,13634313000.0,4884984000.0,9126462000.0,1.0431042197635956
2012-10-05,43.11,8749329000.0,13634313000.0,4884984000.0,9130698000.0,1.0435883711768068
2012-10-08,43.04,8749329000.0,13634313000.0,4884984000.0,9115872000.0,1.0418938412305676
2012-10-09,42.86,8749329000.0,13634313000.0,4884984000.0,9077748000.0,1.0375364785116665
2012-10-10,42.44,8749329000.0,13634313000.0,4884984000.0,8988792000.0,1.0273692988342307
2012-10-11,42.76,8749329000.0,13634313000.0,4884984000.0,9056568000.0,1.0351157214456104
2012-10-12,42.43,8749329000.0,13634313000.0,4884984000.0,8986674000.0,1.027127223127625
2012-10-15,42.93,8749329000.0,13634313000.0,4884984000.0,9092574000.0,1.0392310084579057
2012-10-16,43.78,8749329000.0,13634313000.0,4884984000.0,9272604000.0,1.059807443519383
2012-10-17,44.45,8749329000.0,13634313000.0,4884984000.0,9414510000.0,1.0760265158619593
2012-10-18,44.4,8749329000.0,13634313000.0,4884984000.0,9403920000.0,1.074816137328931
2012-10-19,43.51,8749329000.0,13634313000.0,4884984000.0,9215418000.0,1.0532713994410314
2012-10-22,43.7,8749329000.0,13634313000.0,4884984000.0,9255660000.0,1.057870837866538
2012-10-23,42.71,8749329000.0,13634313000.0,4884984000.0,9045978000.0,1.0339053429125822
2012-10-24,42.8,8749329000.0,13634313000.0,4884984000.0,9065040000.0,1.0360840242720328
2012-10-25,42.11,8749329000.0,13634313000.0,4884984000.0,8918898000.0,1.0193808005162452
2012-10-26,42.67,8749329000.0,13634313000.0,4884984000.0,9037506000.0,1.0329370400861597
2012-10-31,42.6,8749329000.0,13634313000.0,4884984000.0,9022680000.0,1.0312425101399205
2012-11-01,44.18,8749329000.0,13634313000.0,4884984000.0,9357324000.0,1.0694904717836076
2012-11-02,43.98,8749329000.0,13634313000.0,4884984000.0,9314964000.0,1.0646489576514953
2012-11-05,43.68,8749329000.0,13634313000.0,4884984000.0,9251424000.0,1.0573866864533268
2012-11-06,44.06,8749329000.0,13634313000.0,4884984000.0,9331908000.0,1.0665855633043402
2012-11-07,43.09,8749329000.0,13634313000.0,4884984000.0,9126462000.0,1.0431042197635956
2012-11-08,42.7,8749329000.0,13634313000.0,4884984000.0,9043860000.0,1.0336632672059767
2012-11-09,42.97,8749329000.0,13634313000.0,4884984000.0,9101046000.0,1.0401993112843282
2012-11-12,43.16,8749329000.0,13634313000.0,4884984000.0,9141288000.0,1.044798749709835
2012-11-13,43.29,8749329000.0,13634313000.0,4884984000.0,9168822000.0,1.0479457338957079
2012-11-14,42.48,8749329000.0,13634313000.0,4884984000.0,8997264000.0,1.0283376016606531
2012-11-15,42.57,9201300000.0,14751500000.0,5550200000.0,9016326000.0,0.9798969710801735
2012-11-16,42.71,9201300000.0,14751500000.0,5550200000.0,9045978000.0,0.9831195591927228
2012-11-19,43.53,9201300000.0,14751500000.0,5550200000.0,9219654000.0,1.0019947181376545
2012-11-20,43.57,9201300000.0,14751500000.0,5550200000.0,9228126000.0,1.0029154575983827
2012-11-21,43.87,9201300000.0,14751500000.0,5550200000.0,9291666000.0,1.0098210035538457
2012-11-23,44.39,9201300000.0,14751500000.0,5550200000.0,9401802000.0,1.0217906165433146
2012-11-26,44.02,9201300000.0,14751500000.0,5550200000.0,9323436000.0,1.0132737765315771
2012-11-27,43.88,9201300000.0,14751500000.0,5550200000.0,9293784000.0,1.0100511884190277
2012-11-28,43.84,9201300000.0,14751500000.0,5550200000.0,9285312000.0,1.0091304489582993
2012-11-29,44.21,9201300000.0,14751500000.0,5550200000.0,9363678000.0,1.0176472889700368
2012-11-30,44.01,9201300000.0,14751500000.0,5550200000.0,9321318000.0,1.013043591666395
2012-12-03,44.02,9201300000.0,14751500000.0,5550200000.0,9323436000.0,1.0132737765315771
2012-12-04,42.91,9201300000.0,14751500000.0,5550200000.0,9088338000.0,0.9877232564963646
2012-12-05,42.53,9201300000.0,14751500000.0,5550200000.0,9007854000.0,0.978976231619445
2012-12-06,42.44,9201300000.0,14751500000.0,5550200000.0,8988792000.0,0.9769045678328062
2012-12-07,42.56,9201300000.0,14751500000.0,5550200000.0,9014208000.0,0.9796667862149914
2012-12-10,42.47,9201300000.0,14751500000.0,5550200000.0,8995146000.0,0.9775951224283526
2012-12-11,42.46,9201300000.0,14751500000.0,5550200000.0,8993028000.0,0.9773649375631704
2012-12-12,42.21,9201300000.0,14751500000.0,5550200000.0,8940078000.0,0.9716103159336181
2012-12-13,42.27,9201300000.0,14751500000.0,5550200000.0,8952786000.0,0.9729914251247106
2012-12-14,42.33,9201300000.0,14751500000.0,5550200000.0,8965494000.0,0.9743725343158032
2012-12-17,42.94,9201300000.0,14751500000.0,5550200000.0,9094692000.0,0.988413811091911
2012-12-18,42.82,9201300000.0,14751500000.0,5550200000.0,9069276000.0,0.9856515927097258
2012-12-19,42.94,9201300000.0,14751500000.0,5550200000.0,9094692000.0,0.988413811091911
2012-12-20,43.14,9201300000.0,14751500000.0,5550200000.0,9137052000.0,0.9930175083955528
2012-12-21,42.78,9201300000.0,14751500000.0,5550200000.0,9060804000.0,0.9847308532489975
2012-12-24,42.8,9201300000.0,14751500000.0,5550200000.0,9065040000.0,0.9851912229793616
2012-12-26,42.21,9201300000.0,14751500000.0,5550200000.0,8940078000.0,0.9716103159336181
2012-12-27,42.1,9201300000.0,14751500000.0,5550200000.0,8916780000.0,0.9690782824166151
2012-12-28,41.55,9201300000.0,14751500000.0,5550200000.0,8800290000.0,0.9564181148315999
2012-12-31,41.9,9201300000.0,14751500000.0,5550200000.0,8874420000.0,0.9644745851129731
2013-01-02,43.32,9201300000.0,14751500000.0,5550200000.0,9170844000.0,0.9966900329301295
2013-01-03,43.26,9201300000.0,14751500000.0,5550200000.0,9158142000.0,0.9953095758208079
2013-01-04,43.82,9201300000.0,14751500000.0,5550200000.0,9276694000.0,1.0081938421744754
2013-01-07,43.51,9201300000.0,14751500000.0,5550200000.0,9211067000.0,1.001061480442981
2013-01-08,44.06,9201300000.0,14751500000.0,5550200000.0,9327502000.0,1.0137156706117614
2013-01-09,43.79,9201300000.0,14751500000.0,5550200000.0,9270343000.0,1.0075036136198146
2013-01-10,44.67,9201300000.0,14751500000.0,5550200000.0,9456639000.0,1.0277503178898635
2013-01-11,45.22,9201300000.0,14751500000.0,5550200000.0,9573074000.0,1.040404508058644
2013-01-14,45.19,9201300000.0,14751500000.0,5550200000.0,9566723000.0,1.039714279503983
2013-01-15,45.2,9201300000.0,14751500000.0,5550200000.0,9568840000.0,1.0399443556888701
2013-01-16,45.19,9201300000.0,14751500000.0,5550200000.0,9566723000.0,1.039714279503983
2013-01-17,45.29,9201300000.0,14751500000.0,5550200000.0,9587893000.0,1.0420150413528524
2013-01-18,44.46,9201300000.0,14751500000.0,5550200000.0,9412182000.0,1.022918718007238
2013-01-22,44.46,9201300000.0,14751500000.0,5550200000.0,9412182000.0,1.022918718007238
2013-01-23,44.25,9201300000.0,14751500000.0,5550200000.0,9367725000.0,1.0180871181246127
2013-01-24,44.3,9201300000.0,14751500000.0,5550200000.0,9378310000.0,1.0192374990490474
2013-01-25,44.83,9201300000.0,14751500000.0,5550200000.0,9490511000.0,1.031431536848054
2013-01-28,45.34,9201300000.0,14751500000.0,5550200000.0,9598478000.0,1.0431654222772868
2013-01-29,45.97,9201300000.0,14751500000.0,5550200000.0,9731849000.0,1.0576602219251627
2013-01-30,45.77,9201300000.0,14751500000.0,5550200000.0,9689509000.0,1.0530586982274244
2013-01-31,45.63,9201300000.0,14751500000.0,5550200000.0,9659871000.0,1.0498376316390075
2013-02-01,46.59,8947800000.0,14354200000.0,5406400000.0,9863103000.0,1.1022936364245959
2013-02-04,46.25,8947800000.0,14354200000.0,5406400000.0,9791125000.0,1.094249424439527
2013-02-05,46.71,8947800000.0,14354200000.0,5406400000.0,9888507000.0,1.105132770066385
2013-02-06,46.85,8947800000.0,14354200000.0,5406400000.0,9918145000.0,1.1084450926484724
2013-02-07,46.54,8947800000.0,14354200000.0,5406400000.0,9852518000.0,1.1011106640738506
2013-02-08,46.73,8947800000.0,14354200000.0,5406400000.0,9892741000.0,1.1056059590066831
2013-02-11,46.72,8947800000.0,14354200000.0,5406400000.0,9890624000.0,1.1053693645365341
2013-02-12,47.42,8947800000.0,14354200000.0,5406400000.0,10038814000.0,1.1219309774469701
2013-02-13,47.52,8947800000.0,14354200000.0,5406400000.0,10059984000.0,1.124296922148461
2013-02-14,48.14,8947800000.0,14354200000.0,5406400000.0,10191238000.0,1.1389657792977044
2013-02-15,48.19,8947800000.0,14354200000.0,5406400000.0,10201823000.0,1.1401487516484499
2013-02-19,48.69,8947800000.0,14354200000.0,5406400000.0,10307673000.0,1.1519784751559043
2013-02-20,47.69,8947800000.0,14354200000.0,5406400000.0,10095973000.0,1.1283190281409956
2013-02-21,46.95,8947800000.0,14354200000.0,5406400000.0,9939315000.0,1.1108110373499631
2013-02-22,47.75,8947800000.0,14354200000.0,5406400000.0,10108675000.0,1.12973859496189
2013-02-25,46.65,8947800000.0,14354200000.0,5406400000.0,9875805000.0,1.1037132032454906
2013-02-26,46.5,8947800000.0,14354200000.0,5406400000.0,9844050000.0,1.1001642861932541
2013-02-27,47.27,8947800000.0,14354200000.0,5406400000.0,10007059000.0,1.1183820603947339
2013-02-28,47.08,8947800000.0,14354200000.0,5406400000.0,9966836000.0,1.1138867654619014
2013-03-01,46.94,8947800000.0,14354200000.0,5406400000.0,9937198000.0,1.110574442879814
2013-03-04,47.44,8947800000.0,14354200000.0,5406400000.0,10043048000.0,1.1224041663872684
2013-03-05,48.36,8947800000.0,14354200000.0,5406400000.0,10237812000.0,1.1441708576409844
2013-03-06,48.73,8947800000.0,14354200000.0,5406400000.0,10316141000.0,1.1529248530365006
2013-03-07,48.73,8947800000.0,14354200000.0,5406400000.0,10316141000.0,1.1529248530365006
2013-03-08,48.95,8947800000.0,14354200000.0,5406400000.0,10362715000.0,1.1581299313797806
2013-03-11,49.32,8947800000.0,14354200000.0,5406400000.0,10441044000.0,1.1668839267752966
