date,WYNN,dcf,Deviation
2012-03-15,128.0,137.00708475574336,-0.06574174446380798
2012-03-16,126.959999,139.33708475574335,-0.08882836739006184
2012-03-19,129.289993,138.05708475574335,-0.06350338174425785
2012-03-20,128.009995,138.91708475574336,-0.07851510687055663
2012-03-21,128.869995,136.85708475574336,-0.05836080587277148
2012-03-22,126.809998,136.61708475574335,-0.0717852146624075
2012-03-23,126.57,140.04708475574336,-0.09623252621965528
2012-03-26,130.0,138.85708475574336,-0.06378561649427839
2012-03-27,128.809998,136.29708475574336,-0.054932112225003826
2012-03-28,126.25,134.97708475574336,-0.0646560471470845
2012-03-29,124.93,134.92708475574335,-0.07409249798764217
2012-03-30,124.879997,141.89174303557644,-0.11989243117065018
2012-04-02,125.480003,142.09174303557646,-0.1169085527469198
2012-04-03,125.68,140.17174303557644,-0.10338562339128754
2012-04-04,123.760002,142.35174303557645,-0.1306042387617974
2012-04-05,125.940002,140.63174303557645,-0.10446959355299879
2012-04-09,124.220001,138.51174303557644,-0.10318072477006979
2012-04-10,122.099998,140.69174303557645,-0.1321452462983218
2012-04-11,124.279999,142.69174303557645,-0.12903160087536358
2012-04-12,126.279999,141.89174303557644,-0.11002574005777144
2012-04-13,125.480003,139.78174303557645,-0.1023147925114688
2012-04-16,123.370003,141.18174303557646,-0.12616178021748936
2012-04-17,124.769997,146.69174303557645,-0.14944089954851703
2012-04-18,130.279999,145.96174303557646,-0.10743735796409482
2012-04-19,129.550003,145.40174303557646,-0.10902028892251936
2012-04-20,128.990005,141.66174303557645,-0.08945067146600139
2012-04-23,125.25,141.12174303557646,-0.11246844528823052
2012-04-24,124.709999,145.31174303557646,-0.14177618136844294
2012-04-25,128.899994,150.54174303557645,-0.1437591235439729
2012-04-26,134.130005,151.45174303557644,-0.11437133497702634
2012-04-27,135.039993,149.81174303557646,-0.09860208376367752
2012-04-30,133.399994,151.12174303557646,-0.11726802960050875
2012-05-01,134.710007,150.06174303557646,-0.10230279700227718
2012-05-02,133.649994,146.96174303557646,-0.09057968938456296
2012-05-03,130.550003,143.81174303557646,-0.09221597454872466
2012-05-04,127.400002,141.60174303557645,-0.1002935467539291
2012-05-07,125.190002,135.64174303557644,-0.07705401598116535
2012-05-08,119.230003,131.78174303557645,-0.09524642599535149
2012-05-09,115.370003,129.66174303557645,-0.11022326016128825
2012-05-10,113.25,129.31174303557646,-0.12420946975525282
2012-05-11,112.900002,124.50174303557645,-0.09318537036273655
2012-05-14,108.089996,122.86174303557645,-0.12023064845579368
2012-05-15,106.449997,121.47174303557645,-0.1236645302041719
2012-05-16,105.059998,117.95174303557646,-0.10929677428919449
2012-05-17,101.540001,118.35174303557645,-0.14204896019590385
2012-05-18,101.940002,120.58174303557645,-0.15459837091653572
2012-05-21,104.169998,119.56174303557646,-0.12873469928417258
2012-05-22,103.150002,120.07174303557645,-0.14093025226228828
2012-05-23,103.660004,119.64174303557645,-0.13357995821595603
2012-05-24,103.230003,118.45174303557646,-0.1285058340678421
2012-05-25,102.040001,121.02174303557645,-0.15684571680641246
2012-05-29,104.610001,120.96174303557645,-0.13518110458086885
2012-05-30,104.550003,119.45174303557646,-0.12475113093275036
2012-05-31,103.040001,113.79174303557645,-0.09448613536234307
2012-06-01,97.379997,114.58174303557645,-0.15012641263657056
2012-06-04,98.169998,117.40174303557644,-0.16381140976542918
2012-06-05,100.989998,120.32174303557645,-0.16066709597001505
2012-06-06,103.910004,119.05174303557645,-0.12718620197817365
2012-06-07,102.639999,120.62174303557646,-0.14907547829310408
2012-06-08,104.209999,115.94174303557645,-0.10118654186505194
2012-06-11,99.529999,117.88174303557645,-0.15567927282885463
2012-06-12,101.470001,116.61174303557645,-0.12984748912428956
2012-06-13,100.199997,116.90174303557644,-0.14286994874399472
2012-06-14,100.489998,115.94174303557645,-0.13327162962208627
2012-06-15,99.529999,116.74174303557645,-0.1474343588508119
2012-06-18,100.330002,120.93174303557645,-0.1703584230115306
2012-06-19,104.519997,121.30174303557645,-0.13834711369856034
2012-06-20,104.889999,118.46174303557645,-0.1145664725826343
2012-06-21,102.050003,119.73174303557646,-0.1476779639825555
2012-06-22,103.32,118.47174303557645,-0.1278933072760352
2012-06-25,102.059998,118.45174303557646,-0.1383833164080437
2012-06-26,102.040001,118.81174303557646,-0.14116232627404846
2012-06-27,102.400002,118.42174303557645,-0.13529391330410645
2012-06-28,102.010002,120.13174303557645,-0.15084889786548572
2012-06-29,103.720001,120.13181530676786,-0.1366150529304727
2012-07-02,102.150002,119.53181530676787,-0.1454157896134931
2012-07-03,101.550003,119.80181530676786,-0.15235004795237672
2012-07-05,101.82,118.67181530676787,-0.1420035183856062
2012-07-06,100.690002,117.99181530676786,-0.14663570741567733
2012-07-09,100.010002,118.21181530676787,-0.15397626082919802
2012-07-10,100.230003,118.62181530676787,-0.15504578360400922
2012-07-11,100.639999,114.73181530676787,-0.12282396359797343
2012-07-12,96.75,114.20181530676787,-0.1528155682980079
2012-07-13,96.220001,114.42181530676787,-0.1590764336151138
2012-07-16,96.440002,115.34181530676787,-0.16387650269328446
2012-07-17,97.360001,114.27181530676786,-0.14799637392096499
2012-07-18,96.290001,117.64181530676787,-0.18149851097664516
2012-07-19,99.660004,115.29181530676787,-0.1355847443738728
2012-07-20,97.309998,113.00181530676787,-0.13886340908921724
2012-07-23,95.019997,110.98181530676787,-0.14382372700110702
2012-07-24,93.0,110.77181530676786,-0.16043625589732524
2012-07-25,92.790001,111.08181530676787,-0.1646697459548394
2012-07-26,93.099998,112.59181530676787,-0.17311930937129338
2012-07-27,94.610001,112.53181530676787,-0.15925997690441607
2012-07-30,94.550003,111.73181530676787,-0.15377725905189976
2012-07-31,93.75,113.28181530676787,-0.17241792298150938
2012-08-01,95.300003,111.51181530676787,-0.14538201411365548
2012-08-02,93.529999,113.54181530676787,-0.17625062848167294
2012-08-03,95.559998,115.78181530676787,-0.17465451939226795
2012-08-06,97.800003,120.62181530676787,-0.18920136667423693
2012-08-07,102.639999,120.69181530676786,-0.14956951522259188
2012-08-08,102.709999,119.51181530676787,-0.14058707303240503
2012-08-09,101.529999,119.81181530676787,-0.15258775822700665
2012-08-10,101.830002,118.11181530676787,-0.13785084298704298
2012-08-13,100.129997,117.52181530676786,-0.14798799917589678
2012-08-14,99.540001,118.19181530676786,-0.15780969484525575
2012-08-15,100.209999,122.22181530676787,-0.18009727847291268
2012-08-16,104.239998,122.78181530676787,-0.15101436039564586
2012-08-17,104.800003,123.58181530676787,-0.1519787701786518
2012-08-20,105.599998,123.39181530676787,-0.14418960660020386
2012-08-21,105.410004,123.78181530676787,-0.14842092322880462
2012-08-22,105.800003,123.13181530676786,-0.14075819692569114
2012-08-23,105.150002,123.31181530676787,-0.1472836423791668
2012-08-24,105.330002,123.45181530676787,-0.14679260294177632
2012-08-27,105.470001,123.21181530676787,-0.14399442344547086
2012-08-28,105.230003,122.90181530676787,-0.14378804953090663
2012-08-29,104.919998,120.83181530676787,-0.1316856596614967
2012-08-30,102.849998,121.15181530676787,-0.15106515127673437
2012-08-31,103.169998,118.70181530676787,-0.13084734438667267
2012-09-04,100.720001,117.59181530676787,-0.14347779446004383
2012-09-05,99.610001,119.53181530676787,-0.16666537068512088
2012-09-06,101.550003,120.72181530676787,-0.15880984110494123
2012-09-07,102.739998,121.07181530676787,-0.15141275663802767
2012-09-10,103.089996,122.78181530676787,-0.16038058451545334
2012-09-11,104.800003,125.43181530676787,-0.16448627691713436
2012-09-12,107.449997,128.00181530676787,-0.16055880346316642
2012-09-13,110.019997,131.00181530676787,-0.16016433251428308
2012-09-14,113.019997,130.45181530676786,-0.13362649086772416
2012-09-17,112.470001,130.71181530676787,-0.13955750108707554
2012-09-18,112.730003,133.67181530676785,-0.15666587798413456
2012-09-19,115.690002,132.88181530676786,-0.12937671920781058
2012-09-20,114.900002,132.35181530676786,-0.1318592666546936
2012-09-21,114.370003,132.05181530676788,-0.13390056218228796
2012-09-24,114.07,131.91181530676786,-0.13525562714208572
2012-09-25,113.93,131.69181530676786,-0.13487410182168735
2012-09-26,113.709999,133.41181530676786,-0.14767669761081803
2012-09-27,115.43,133.42181530676785,-0.13484912692426254
2012-09-28,115.440002,137.71804598683647,-0.16176561195884143
2012-10-01,115.580002,136.74804598683647,-0.15479595217670705
2012-10-02,114.610001,137.0080459868365,-0.1634797783262193
2012-10-03,114.870003,136.15804598683647,-0.15634803534779407
2012-10-04,114.019997,135.9480459868365,-0.16129727226060853
2012-10-05,113.809998,134.8180459868365,-0.15582519263695382
2012-10-08,112.68,133.9180459868365,-0.15858987360765464
2012-10-09,111.779999,133.15804598683647,-0.16054641556507843
2012-10-10,111.019997,134.59804598683647,-0.17517378364573266
2012-10-11,112.459999,135.9480459868365,-0.17277222939350512
2012-10-12,113.809998,138.3880459868365,-0.17760239196653127
2012-10-15,116.25,139.93804598683647,-0.16927523762240282
2012-10-16,117.800003,141.08804598683648,-0.165060355212583
2012-10-17,118.949997,140.43804598683647,-0.15300731960376746
2012-10-18,118.300003,137.7580459868365,-0.14124796012783025
2012-10-19,115.620003,137.59804598683647,-0.15972641783691488
2012-10-22,115.459999,136.51804598683648,-0.15425101373679906
2012-10-23,114.379997,134.42804598683648,-0.14913591014184369
2012-10-24,112.290001,142.5680459868365,-0.21237609576014038
2012-10-25,120.43,141.1080459868365,-0.14654051682329627
2012-10-26,118.970001,143.1980459868365,-0.16919256697862806
2012-10-31,121.059998,145.0380459868365,-0.16532246986430532
2012-11-01,122.900002,142.93804598683647,-0.14018691698557162
2012-11-02,120.800003,133.65804598683647,-0.09620103968976779
2012-11-05,111.519997,134.34804598683647,-0.16991723861077346
2012-11-06,112.209999,133.1680459868365,-0.15738044987840527
2012-11-07,111.029999,131.3880459868365,-0.15494596052426346
2012-11-08,109.25,130.48804598683648,-0.16275855635832692
2012-11-09,108.349998,129.55804598683648,-0.16369533690706695
2012-11-12,107.419998,129.0680459868365,-0.16772585205980683
2012-11-13,106.93,126.69804598683648,-0.15602486867785081
2012-11-14,104.559998,126.68804598683649,-0.17466563490240983
2012-11-15,104.550003,126.46804598683649,-0.1733089399445441
2012-11-16,104.330002,127.92804598683648,-0.1844634130444287
2012-11-19,105.790001,129.0080459868365,-0.17997361954622249
2012-11-20,106.870003,130.1680459868365,-0.17898434911739058
2012-11-21,108.029999,131.46804598683647,-0.17827941999825003
2012-11-23,109.330002,129.70804598683648,-0.15710701546536732
2012-11-26,107.57,130.39804598683648,-0.17506432565056185
2012-11-27,108.260002,133.82804598683649,-0.19105146307935628
2012-11-28,111.690002,134.1680459868365,-0.1675364936673659
2012-11-29,112.029999,134.5380459868365,-0.16729875048905296
2012-11-30,112.400002,135.5380459868365,-0.17071253918684703
2012-12-03,113.400002,132.2580459868365,-0.14258523060830197
2012-12-04,110.120003,132.07804598683649,-0.16625051364724863
2012-12-05,109.940002,133.58804598683648,-0.17702215652713948
2012-12-06,111.449997,132.39804598683648,-0.15822022772843047
2012-12-07,110.260002,132.17804598683648,-0.1658221213908646
2012-12-10,110.040001,131.93804598683647,-0.16597217901060357
2012-12-11,109.800003,135.59804598683647,-0.19025379605647763
2012-12-12,113.459999,136.3580459868365,-0.16792589554302495
2012-12-13,114.220001,135.8880459868365,-0.1594551222624504
2012-12-14,113.75,135.82804598683649,-0.16254408893562478
2012-12-17,113.690002,136.08804598683648,-0.164584948107808
2012-12-18,113.949997,135.77804598683647,-0.16076272734807717
2012-12-19,113.639999,136.4180459868365,-0.16697238860197738
2012-12-20,114.279999,135.64804598683648,-0.1575256527389275
2012-12-21,113.510002,134.65804598683647,-0.15704998414208238
2012-12-24,112.519997,133.68804598683647,-0.1583391307022377
2012-12-26,111.550003,133.14804598683648,-0.16221073938232444
2012-12-27,111.010002,131.80804598683648,-0.15779039762802916
2012-12-28,109.669998,134.62804598683647,-0.1853852056151568
2012-12-31,112.489998,134.61902205296934,-0.16438259404575162
2013-01-02,118.07,135.88902205296932,-0.13112922430204488
2013-01-03,119.339996,137.32902205296932,-0.13099216599700791
2013-01-04,120.779999,137.73902205296935,-0.12312431727914785
2013-01-07,121.190002,137.63902205296932,-0.11950840544797703
2013-01-08,121.089996,138.06902205296933,-0.12297491356500978
2013-01-09,121.519997,139.44902205296933,-0.1285704610116164
2013-01-10,122.900002,139.53902205296933,-0.1192427738719074
2013-01-11,122.989998,139.34902205296933,-0.1173960449234509
2013-01-14,122.800003,140.34902205296933,-0.1250384134942253
2013-01-15,123.800003,139.50902205296933,-0.11260217311970588
2013-01-16,122.959999,140.00902205296933,-0.1217708887825758
2013-01-17,123.459999,140.60902205296932,-0.12196246586871973
2013-01-18,124.059998,140.86902205296934,-0.11932377898278335
2013-01-22,124.32,139.67902205296934,-0.10995940426290263
2013-01-23,123.129997,139.22902205296933,-0.11562980774830478
2013-01-24,122.68,140.47902205296933,-0.1267023488123229
2013-01-25,123.93,140.08902205296934,-0.11534823939922578
2013-01-28,123.540001,138.93902205296934,-0.1108329454564505
2013-01-29,122.389999,140.03902205296933,-0.12602932235768993
2013-01-30,123.489998,141.76902205296932,-0.12893524825289204
2013-01-31,125.220001,142.91902205296932,-0.12383950574759484
2013-02-01,126.370003,141.30902205296934,-0.10571879159541198
2013-02-04,124.760002,142.29902205296932,-0.12325467736834206
2013-02-05,125.75,139.84902205296933,-0.10081602177832305
2013-02-06,123.300003,139.37902205296933,-0.11536183003822975
2013-02-07,122.830002,143.06902205296933,-0.14146332841693798
2013-02-08,126.519997,140.64902205296934,-0.10045590681496708
2013-02-11,124.099998,139.21902205296934,-0.10859883821922645
2013-02-12,122.669998,138.94902205296933,-0.11715824848888479
2013-02-13,122.400002,139.74902205296934,-0.12414412493272053
2013-02-14,123.199997,139.50902205296933,-0.11690301324581764
2013-02-15,122.959999,136.93902205296934,-0.10208210080222513
2013-02-19,120.389999,133.10902205296932,-0.09555342573178793
2013-02-20,116.559998,132.07902205296932,-0.11749802362062867
2013-02-21,115.529999,133.88902205296932,-0.13712119762668895
2013-02-22,117.339996,132.10902205296932,-0.11179422739990963
2013-02-25,115.559998,132.04902205296932,-0.12487047459052758
2013-02-26,115.5,134.18902205296934,-0.1392738524138889
2013-02-27,117.639999,133.44902205296933,-0.11846488501575014
2013-02-28,116.900002,133.11902205296934,-0.12183848561113708
2013-03-01,116.57,133.09902205296933,-0.12418590157928655
2013-03-04,116.550003,132.54902205296932,-0.12070265630911847
2013-03-05,116.0,133.84902205296933,-0.13335190484922466
2013-03-06,117.300003,133.75902205296933,-0.1230497861030373
2013-03-07,117.209999,133.89902205296934,-0.12463887186843914
2013-03-08,117.349998,134.69902205296933,-0.12879844106178406
2013-03-11,118.150002,134.52902205296934,-0.12175082969472772
2013-03-12,117.980003,135.17902205296934,-0.12723142090959927
2013-03-13,118.629997,136.35902205296932,-0.13001724994831942
2013-03-14,119.809998,136.51902205296932,-0.12239337640791359
2013-03-15,119.970001,136.65902205296933,-0.12212161921150466
2013-03-18,120.110001,136.47902205296933,-0.11993800077653172
2013-03-19,119.93,138.86902205296934,-0.13638046680954774
2013-03-20,122.32,137.63902205296932,-0.11129853892069885
2013-03-21,121.089996,138.62902205296933,-0.1265177074268603
2013-03-22,122.080002,138.18902205296934,-0.11657235729473925
2013-03-25,121.639999,141.08902205296934,-0.13784930088797098
2013-03-26,124.540001,140.67902205296934,-0.11472230057792532
2013-03-27,124.129997,141.70902205296935,-0.12405014725455155
2013-03-28,125.160004,143.47848904540658,-0.12767408666820668
2013-04-01,123.190002,143.54848904540657,-0.1418230674581804
2013-04-02,123.260002,140.68848904540656,-0.12387997883594859
2013-04-03,120.400002,139.08848904540656,-0.1343640093703624
2013-04-04,118.800003,138.32848904540657,-0.14117472243187956
2013-04-05,118.040001,142.96848904540656,-0.17436351332977507
2013-04-08,122.68,143.81848904540658,-0.14698033045481862
2013-04-09,123.529999,146.64848904540656,-0.1576456068241413
2013-04-10,126.360001,147.44848904540657,-0.14302274768588785
2013-04-11,127.160004,148.82848904540657,-0.14559366411894203
2013-04-12,128.539993,144.41848904540657,-0.10994780620100664
2013-04-15,124.129997,147.32848904540657,-0.15746100564607568
2013-04-16,127.040001,144.61848904540656,-0.121550765475688
2013-04-17,124.330002,144.22848904540658,-0.13796502464323857
2013-04-18,123.940002,147.84848904540658,-0.16170937694239074
2013-04-19,127.559998,148.68848904540656,-0.14209903659021195
2013-04-22,128.399994,149.65848904540655,-0.14204670367182926
2013-04-23,129.369995,151.78848904540658,-0.14769561372140838
2013-04-24,131.5,155.19848904540657,-0.15269793663051112
2013-04-25,134.910004,155.78848904540658,-0.1340181496934686
2013-04-26,135.5,156.08848904540656,-0.13190267374179854
2013-04-29,135.800003,157.58848904540656,-0.1382619135280151
2013-04-30,137.300003,156.50848904540658,-0.12273127267769968
2013-05-01,136.220001,156.90848904540655,-0.13185066130755785
2013-05-02,136.619995,159.08848904540656,-0.14123268239095343
2013-05-03,138.800003,158.96848904540656,-0.12687096774031603
2013-05-06,138.679993,159.12848904540658,-0.12850304912762478
2013-05-07,138.839996,159.12848904540658,-0.1274975534997843
2013-05-08,138.839996,159.83848904540656,-0.13137319534746938
2013-05-09,139.550003,159.38848904540657,-0.1244662407192717
2013-05-10,139.100006,160.64848904540656,-0.1341343648698493
2013-05-13,140.360001,162.42848904540656,-0.13586587042152043
2013-05-14,142.139999,160.04848904540657,-0.11189415252977397
2013-05-15,139.759995,159.64848904540656,-0.12457677591768479
2013-05-16,139.360001,161.27848904540656,-0.13590459691890833
2013-05-17,140.990005,163.39848904540656,-0.13714009337735988
2013-05-20,143.110001,162.71848904540656,-0.12050559319005727
2013-05-21,142.429993,161.92848904540656,-0.12041424063395645
2013-05-22,141.639999,158.73848904540657,-0.10771483430534368
2013-05-23,138.449997,158.18848904540656,-0.12477830823544189
2013-05-24,137.899994,160.86848904540656,-0.1427780865084367
2013-05-28,140.580002,158.76848904540657,-0.11455980437153868
2013-05-29,138.479996,158.40848904540655,-0.12580445129865614
2013-05-30,138.119995,156.17848904540656,-0.11562728104096553
2013-05-31,135.889999,158.38848904540657,-0.1420462445282672
2013-06-03,138.100006,157.12848904540658,-0.12110141936073582
2013-06-04,136.839996,154.06848904540658,-0.11182359970005962
2013-06-05,133.779999,155.22848904540658,-0.13817367016393867
2013-06-06,134.940002,157.78848904540658,-0.14480452397786447
2013-06-07,137.5,159.24848904540656,-0.13656951582884658
2013-06-10,138.960007,155.06848904540658,-0.10387978979204315
2013-06-11,134.779999,154.17848904540656,-0.12581839506608206
2013-06-12,133.889999,156.80848904540656,-0.146155926792778
2013-06-13,136.520004,155.42848904540656,-0.12165392047195855
2013-06-14,135.139999,158.67848904540656,-0.14834077502887577
2013-06-17,138.389999,159.58848904540656,-0.13283219969189075
2013-06-18,139.300003,158.14848904540656,-0.1191822075517579
2013-06-19,137.860001,152.45848904540657,-0.09575385494643529
2013-06-20,132.169998,149.97848904540658,-0.11874030175097305
2013-06-21,129.690002,144.40848904540655,-0.10192258878062643
2013-06-24,124.120003,145.88848904540657,-0.14921318458943889
2013-06-25,125.599998,147.51848904540657,-0.14858131470327085
2013-06-26,127.230003,148.88848904540657,-0.1454678342447372
2013-06-27,128.600006,148.25848904540658,-0.13259600291343743
2013-06-28,127.970001,148.4439299262018,-0.13792365195653555
2013-07-01,128.460007,146.1639299262018,-0.12112374739199017
2013-07-02,126.18,146.1239299262018,-0.1364864053155035
2013-07-03,126.139999,147.0639299262018,-0.14227778991559414
2013-07-05,127.080002,146.9639299262018,-0.13529801452769108
2013-07-08,126.980003,146.5739299262018,-0.13367948131067442
2013-07-09,126.589996,147.2539299262018,-0.14032857348226835
2013-07-10,127.269997,151.61392992620182,-0.16056527878441806
2013-07-11,131.630005,150.7639299262018,-0.12691314783030494
2013-07-12,130.779999,151.9739299262018,-0.13945767498737138
2013-07-15,131.990005,152.4539299262018,-0.1342302224423323
2013-07-16,132.470001,151.49392992620182,-0.12557551933248456
2013-07-17,131.509995,153.08392992620182,-0.14092880249809436
2013-07-18,133.100006,153.0739299262018,-0.1304854715354299
2013-07-19,133.089996,153.36392992620182,-0.13219492964191482
2013-07-22,133.380005,151.5039299262018,-0.11962676436862085
2013-07-23,131.520004,151.11392992620182,-0.12966326754767565
2013-07-24,131.130005,150.14392992620182,-0.12663798620129008
2013-07-25,130.160004,150.9639299262018,-0.13780726254524345
2013-07-26,130.979996,151.2539299262018,-0.1340390556205293
2013-07-29,131.270004,153.05392992620182,-0.1423284324466898
2013-07-30,133.070007,153.11392992620182,-0.13090855244759658
2013-07-31,133.130005,157.4239299262018,-0.1543216773815166
2013-08-01,137.440002,159.83392992620182,-0.14010747240302168
2013-08-02,139.850006,160.8839299262018,-0.13073974470818905
2013-08-05,140.899994,159.1639299262018,-0.11474921443991803
2013-08-06,139.179993,158.99392992620182,-0.12462071310142853
2013-08-07,139.009995,159.4339299262018,-0.1281028130941485
2013-08-08,139.449997,158.11392992620182,-0.11804104126001447
2013-08-09,138.130005,158.4139299262018,-0.12804382124508362
2013-08-12,138.429993,159.6039299262018,-0.1326655110309144
2013-08-13,139.619995,160.1539299262018,-0.12821374371308758
2013-08-14,140.169998,159.0639299262018,-0.11878200126809213
2013-08-15,139.080002,158.55392992620182,-0.12282210813232985
2013-08-16,138.570007,159.1639299262018,-0.12938812792414967
2013-08-19,139.179993,159.8839299262018,-0.12949354532227342
2013-08-20,139.899994,159.02392992620182,-0.12025822739430891
2013-08-21,139.039993,161.24392992620182,-0.1377040173627876
2013-08-22,141.259995,161.9139299262018,-0.12756119832071022
2013-08-23,141.929993,162.9239299262018,-0.12885729515431676
2013-08-26,142.940002,159.1939299262018,-0.10210143020991258
2013-08-27,139.210007,160.7539299262018,-0.1340180170779781
2013-08-28,140.770004,161.8539299262018,-0.13026514670243183
2013-08-29,141.869995,161.02392992620182,-0.11895085988138643
2013-08-30,141.039993,161.6639299262018,-0.12757290346471495
2013-09-03,141.679993,161.36392992620182,-0.12198473931072495
2013-09-04,141.380005,162.6739299262018,-0.13089943137085291
2013-09-05,142.690002,163.4139299262018,-0.12681861292706686
2013-09-06,143.429993,165.33392992620182,-0.13248301141803642
2013-09-09,145.350006,169.2239299262018,-0.14107888840906346
2013-09-10,149.240005,170.8539299262018,-0.1265052839904688
2013-09-11,150.869995,169.6339299262018,-0.11061427943315905
2013-09-12,149.649994,170.33392992620182,-0.12143168384104841
2013-09-13,150.350006,169.9639299262018,-0.1154005084179811
2013-09-16,149.979996,170.74392992620182,-0.1216086213734
2013-09-17,150.759995,173.0139299262018,-0.12862510513283
2013-09-18,153.029999,174.5439299262018,-0.12325797256483229
2013-09-19,154.559998,175.2039299262018,-0.11782801866885795
2013-09-20,155.220001,175.0139299262018,-0.11309916264692943
2013-09-23,155.029999,176.1039299262018,-0.11966757888386159
2013-09-24,156.119995,177.5939299262018,-0.12091592846177346
2013-09-25,157.610001,179.7239299262018,-0.12304387587831078
2013-09-26,159.740005,177.9839299262018,-0.10250321438439047
2013-09-27,158.0,177.99392992620182,-0.11232927962482486
2013-09-30,158.009995,180.17475149222858,-0.12301810497118737
2013-10-01,160.070007,181.45475149222858,-0.11785166448586748
2013-10-02,161.350006,180.76475149222858,-0.10740338109038505
2013-10-03,160.660004,180.2847514922286,-0.10885417280049092
2013-10-04,160.179993,179.14475149222858,-0.10586276368276015
2013-10-07,159.039993,177.3147514922286,-0.10306394892942417
2013-10-08,157.210007,177.8347514922286,-0.11597701978474051
2013-10-09,157.729996,182.45475149222858,-0.13551171065710343
2013-10-10,162.350006,186.7147514922286,-0.13049180794503368
2013-10-11,166.610001,187.2547514922286,-0.11024954148138333
2013-10-14,167.149994,187.3047514922286,-0.10760409082876277
2013-10-15,167.199997,188.6847514922286,-0.11386587587133934
2013-10-16,168.580002,189.5647514922286,-0.11069963865665644
2013-10-17,169.460007,192.0247514922286,-0.11750956226672593
2013-10-18,171.919998,193.23475149222858,-0.11030497013414187
2013-10-21,173.130005,190.0947514922286,-0.08924363434054161
2013-10-22,169.990005,186.5647514922286,-0.08884179010052184
2013-10-23,166.460007,192.95475149222858,-0.13731066111266865
2013-10-24,172.850006,188.2847514922286,-0.08197554698350418
2013-10-25,168.179993,188.5047514922286,-0.10782093465196563
2013-10-28,168.399994,188.9047514922286,-0.10854548300269806
2013-10-29,168.800003,189.6547514922286,-0.10996164519022422
2013-10-30,169.550003,186.3547514922286,-0.09017612031711131
2013-10-31,166.25,187.8047514922286,-0.11477213074196657
2013-11-01,167.699997,186.5947514922286,-0.10126091083015021
2013-11-04,166.490005,185.3047514922286,-0.10153407476449772
2013-11-05,165.199997,184.48475149222858,-0.10453305401254775
2013-11-06,164.380005,179.61475149222858,-0.08481901606443354
2013-11-07,159.509995,183.8147514922286,-0.1322241892716437
2013-11-08,163.710007,185.1347514922286,-0.11572513706659737
2013-11-11,165.029999,187.48475149222858,-0.11976842017020972
2013-11-12,167.380005,190.3147514922286,-0.12050955752195125
2013-11-13,170.210007,188.61475149222858,-0.09757849980777833
2013-11-14,168.509995,186.4947514922286,-0.09643572458916105
2013-11-15,166.389999,183.6947514922286,-0.09420384824092642
2013-11-18,163.589996,179.3047514922286,-0.08764271644474353
2013-11-19,159.199997,178.4947514922286,-0.10809704112262741
2013-11-20,158.389999,183.6347514922286,-0.1374726313352348
2013-11-21,163.529999,182.5547514922286,-0.10421395409715473
2013-11-22,162.449997,183.7747514922286,-0.11603745519487418
2013-11-25,163.669998,184.1047514922286,-0.11099525311866376
2013-11-26,164.0,185.6647514922286,-0.11668747739193464
2013-11-27,165.559998,185.9747514922286,-0.10977164012009266
2013-11-29,165.869995,184.8447514922286,-0.10265239526168723
2013-12-02,164.740005,183.4147514922286,-0.10181703674483267
2013-12-03,163.309998,187.8847514922286,-0.1307969555647791
2013-12-04,167.779999,191.51475149222858,-0.12393171965759364
2013-12-05,171.410004,193.26475149222858,-0.11308191133398371
2013-12-06,173.160004,198.6347514922286,-0.12824919758930142
2013-12-09,178.529999,201.2547514922286,-0.11291535888585513
2013-12-10,181.149994,200.8047514922286,-0.09787994231296504
2013-12-11,180.699997,199.5947514922286,-0.0946655879023166
2013-12-12,179.490005,201.86475149222858,-0.1108402845312495
2013-12-13,181.759995,202.92475149222858,-0.10429854582347053
2013-12-16,182.820007,202.5847514922286,-0.0975628439289854
2013-12-17,182.479996,206.7747514922286,-0.1174938202894742
2013-12-18,186.669998,205.2147514922286,-0.09036754598477725
2013-12-19,185.110001,205.45475149222858,-0.09902302256075168
2013-12-20,185.350006,205.2547514922286,-0.09697580858673682
2013-12-23,185.149994,209.3547514922286,-0.11561599304387937
2013-12-24,189.25,211.14475149222858,-0.103695456967276
2013-12-26,191.039993,211.3547514922286,-0.09611687624148602
2013-12-27,191.25,213.39475149222858,-0.10377364643401288
2013-12-30,193.289993,214.3147514922286,-0.09810224609289664
2013-12-31,194.210007,221.89727117993723,-0.12477514497005937
2014-01-02,197.940002,219.95727117993724,-0.10009793748498497
2014-01-03,196.0,219.81727117993722,-0.1083503177529711
2014-01-06,195.860001,225.46727117993723,-0.13131515729530752
2014-01-07,201.509995,229.24727117993723,-0.12099283030577979
2014-01-08,205.289993,228.72727117993722,-0.10246822802996391
2014-01-09,204.770004,230.81727117993722,-0.11284799896811737
2014-01-10,206.860001,227.42727117993724,-0.0904344939515398
2014-01-13,203.470001,231.55727117993723,-0.12129729304898973
2014-01-14,207.600006,234.05727117993723,-0.11303757002104653
2014-01-15,210.100006,234.04727117993724,-0.10231807044452312
2014-01-16,210.089996,239.65727117993723,-0.12337316132477283
2014-01-17,215.699997,236.22727117993722,-0.08689629303765423
2014-01-21,212.270004,232.74727117993723,-0.08798069715758872
2014-01-22,208.789993,229.21727117993723,-0.08911753496926356
2014-01-23,205.259995,217.09727117993722,-0.05452521865245419
