date,VLO,dcf,Deviation
2009-07-01,15.92,18.251153846153848,-0.12772638189366325
2009-07-02,15.13,18.341153846153848,-0.175079162035775
2009-07-06,15.22,17.621153846153845,-0.13626541525701186
2009-07-07,14.5,17.581153846153846,-0.17525322132528276
2009-07-08,14.46,17.601153846153846,-0.17846295041846028
2009-07-09,14.48,17.351153846153846,-0.1654733668787267
2009-07-10,14.23,17.941153846153846,-0.20685145882907796
2009-07-13,14.82,18.101153846153846,-0.18126766249495352
2009-07-14,14.98,18.661153846153844,-0.19726292792514266
2009-07-15,15.54,18.851153846153846,-0.1756472772529737
2009-07-16,15.73,19.041153846153847,-0.17389460076352836
2009-07-17,15.92,19.401153846153846,-0.17943024800269614
2009-07-20,16.28,19.511153846153846,-0.1656054722151037
2009-07-21,16.39,19.321153846153845,-0.15170697720712645
2009-07-22,16.2,19.871153846153845,-0.18474789509339007
2009-07-23,16.75,19.861153846153847,-0.1566451712852689
2009-07-24,16.74,20.281153846153845,-0.17460317460317465
2009-07-27,17.16,19.871153846153845,-0.1364366592470725
2009-07-28,16.75,19.301153846153845,-0.13217623497997322
2009-07-29,16.18,19.611153846153847,-0.17495930494812617
2009-07-30,16.49,19.571153846153845,-0.15743342831875795
2009-07-31,16.45,20.161153846153844,-0.18407447681184297
2009-08-03,17.04,20.241153846153846,-0.15815075911604315
2009-08-04,17.12,20.331153846153846,-0.15794252851818913
2009-08-05,17.21,20.211153846153845,-0.14848998077984354
2009-08-06,17.09,20.051153846153845,-0.14767997237833996
2009-08-07,16.93,20.051153846153845,-0.1556595630406844
2009-08-10,16.93,19.771153846153847,-0.14370197451609767
2009-08-11,16.65,19.641153846153845,-0.15229012865451275
2009-08-12,16.52,19.771153846153847,-0.16443925688162642
2009-08-13,16.65,19.381153846153847,-0.14091802107519213
2009-08-14,16.26,18.801153846153845,-0.1351594623897877
2009-08-17,15.68,18.891153846153845,-0.16998188000081438
2009-08-18,15.77,19.251153846153848,-0.1808283219787027
2009-08-19,16.13,19.531153846153845,-0.1741399342273685
2009-08-20,16.41,20.021153846153847,-0.18036691960426476
2009-08-21,16.9,20.411153846153844,-0.17202133072038295
2009-08-24,17.29,20.391153846153845,-0.15208329403776144
2009-08-25,17.27,20.491153846153846,-0.15719728963717927
2009-08-26,17.37,20.521153846153847,-0.15355636772561143
2009-08-27,17.4,20.491153846153846,-0.15085308857480717
2009-08-28,17.37,20.251153846153848,-0.1422710956640647
2009-08-31,17.13,19.781153846153845,-0.13402422663374236
2009-09-01,16.66,19.521153846153847,-0.1465668407053493
2009-09-02,16.4,19.681153846153848,-0.16671552246389565
2009-09-03,16.56,19.901153846153846,-0.167887443712193
2009-09-04,16.78,20.261153846153846,-0.1718141954099356
2009-09-08,17.14,19.951153846153847,-0.1409018179014131
2009-09-09,16.83,20.261153846153846,-0.1693464188765923
2009-09-10,17.14,20.421153846153846,-0.16067426311328747
2009-09-11,17.3,20.551153846153845,-0.15819811726835464
2009-09-14,17.43,20.381153846153847,-0.14479817327470712
2009-09-15,17.26,20.701153846153847,-0.16623005035022198
2009-09-16,17.58,21.861153846153847,-0.19583384647865032
2009-09-17,18.74,21.601153846153846,-0.13245375068995613
2009-09-18,18.48,21.531153846153845,-0.14170879405512582
2009-09-21,18.41,21.721153846153847,-0.15243913235945106
2009-09-22,18.6,21.241153846153846,-0.12434135477212227
2009-09-23,18.12,20.421153846153846,-0.1126848102457858
2009-09-24,17.3,20.911153846153844,-0.17269031985138583
2009-09-25,17.79,21.141153846153845,-0.15851328979205703
2009-09-28,18.02,20.911153846153844,-0.13825893431918923
2009-09-29,17.79,20.841153846153848,-0.14640042814697263
2009-09-30,17.72,20.36561797752809,-0.12990609862403035
2009-10-01,17.36,20.03561797752809,-0.13354307216922678
2009-10-02,17.03,20.59561797752809,-0.1731250784229218
2009-10-05,17.59,20.51561797752809,-0.14260442852526722
2009-10-06,17.51,20.655617977528088,-0.15228873718279967
2009-10-07,17.65,20.92561797752809,-0.15653626005433918
2009-10-08,17.92,20.71561797752809,-0.13495218827460143
2009-10-09,17.71,20.53561797752809,-0.13759595550619097
2009-10-12,17.53,20.53561797752809,-0.14636121400471636
2009-10-13,17.53,20.19561797752809,-0.13198991882764644
2009-10-14,17.19,21.42561797752809,-0.19768941936566542
2009-10-15,18.42,21.04561797752809,-0.12475841670848764
2009-10-16,18.04,20.97561797752809,-0.13995382546884294
2009-10-19,17.97,21.38561797752809,-0.1597156547506462
2009-10-20,18.38,21.41561797752809,-0.1417478580685103
2009-10-21,18.41,21.39561797752809,-0.13954343270962766
2009-10-22,18.39,21.89561797752809,-0.1601059162215004
2009-10-23,18.89,21.53561797752809,-0.12284848200263998
2009-10-26,18.53,20.72561797752809,-0.10593739496253873
2009-10-27,17.72,20.09561797752809,-0.11821572146647208
2009-10-28,17.09,20.31561797752809,-0.1587752822038725
2009-10-29,17.31,19.54561797752809,-0.11437949826392879
2009-10-30,16.54,19.22561797752809,-0.13968955279706385
2009-11-02,16.22,19.42561797752809,-0.1650201286381936
2009-11-03,16.42,19.18561797752809,-0.14415058095952016
2009-11-04,16.18,19.20561797752809,-0.1575381735213245
2009-11-05,16.2,18.80561797752809,-0.13855529664814492
2009-11-06,15.8,18.84561797752809,-0.1616088143758272
2009-11-09,15.84,18.80561797752809,-0.1576985122781861
2009-11-10,15.8,18.95561797752809,-0.16647402270235012
2009-11-11,15.95,18.55561797752809,-0.1404220533470587
2009-11-12,15.55,18.59561797752809,-0.16378148772514967
2009-11-13,15.59,18.60561797752809,-0.16208104354127673
2009-11-16,15.6,18.43561797752809,-0.1538119297646836
2009-11-17,15.43,18.37561797752809,-0.16030034914365032
2009-11-18,15.37,17.95561797752809,-0.1440005006101186
2009-11-19,14.95,18.05561797752809,-0.17200286256573016
2009-11-20,15.05,17.84561797752809,-0.1566557112815281
2009-11-23,14.84,17.63561797752809,-0.15852112361984483
2009-11-24,14.63,17.95561797752809,-0.18521322862238343
2009-11-25,14.95,17.63561797752809,-0.15228374650381948
2009-11-27,14.63,17.52561797752809,-0.1652220184897869
2009-11-30,14.52,17.70561797752809,-0.17992130981088972
2009-12-01,14.7,17.63561797752809,-0.16645960358569545
2009-12-02,14.63,17.60561797752809,-0.1690152530474185
2009-12-03,14.6,18.00561797752809,-0.18914196567862718
2009-12-04,15.0,17.95561797752809,-0.16460686461625096
2009-12-07,14.95,17.81561797752809,-0.16084864309184588
2009-12-08,14.81,17.87561797752809,-0.1714971746085623
2009-12-09,14.87,18.31561797752809,-0.18812458207829008
2009-12-10,15.31,18.18561797752809,-0.15812594221881715
2009-12-11,15.18,18.35561797752809,-0.17300523367918474
2009-12-14,15.35,18.33561797752809,-0.16283159810524128
2009-12-15,15.33,18.27561797752809,-0.16117747597646515
2009-12-16,15.27,18.26561797752809,-0.1640031003174135
2009-12-17,15.26,18.26561797752809,-0.16455057700351872
2009-12-18,15.26,18.63561797752809,-0.18113796824975725
2009-12-21,15.63,18.58561797752809,-0.1590271564336324
2009-12-22,15.58,18.46561797752809,-0.1562697755926593
2009-12-23,15.46,18.59561797752809,-0.16862133763542209
2009-12-24,15.59,18.37561797752809,-0.15159315898571024
2009-12-28,15.37,18.36561797752809,-0.1631101104898014
2009-12-29,15.36,18.41561797752809,-0.1659253564695331
2009-12-30,15.41,18.31561797752809,-0.15864154739922331
2009-12-31,15.31,17.802464788732394,-0.14000672481655085
2010-01-04,16.35,18.222464788732395,-0.10275584617346645
2010-01-05,16.77,18.642464788732394,-0.1004408381591324
2010-01-06,17.19,18.772464788732396,-0.0842971238215997
2010-01-07,17.32,18.53246478873239,-0.0654238279988294
2010-01-08,17.08,18.372464788732398,-0.07034792574619886
2010-01-11,16.92,18.102464788732394,-0.06532065122250097
2010-01-12,16.65,17.962464788732394,-0.0730670764936272
2010-01-13,16.51,18.152464788732395,-0.09048164025371941
2010-01-14,16.7,18.612464788732396,-0.10275182843543451
2010-01-15,17.16,18.702464788732396,-0.08247387743575263
2010-01-19,17.25,18.932464788732393,-0.08886665352382994
2010-01-20,17.48,18.732464788732393,-0.06686065089980853
2010-01-21,17.28,18.072464788732393,-0.043849292168850584
2010-01-22,16.62,18.222464788732395,-0.08793897023871633
2010-01-25,16.77,18.842464788732393,-0.10998904930801334
2010-01-26,17.39,18.53246478873239,-0.06164667256926348
2010-01-27,17.08,18.302464788732394,-0.06679235845245202
2010-01-28,16.85,18.292464788732396,-0.07885568212879157
2010-01-29,16.84,18.962464788732394,-0.11192979459049934
2010-02-01,17.51,19.062464788732395,-0.08144092623583687
2010-02-02,17.61,18.762464788732395,-0.061423954779358025
2010-02-03,17.31,18.002464788732393,-0.038464998924247484
2010-02-04,16.55,18.052464788732394,-0.08322768144492765
2010-02-05,16.6,17.772464788732396,-0.06597086012941367
2010-02-08,16.32,17.992464788732395,-0.092953622995542
2010-02-09,16.54,17.902464788732395,-0.07610487186043313
2010-02-10,16.45,17.902464788732395,-0.08113211258186981
2010-02-11,16.45,17.632464788732396,-0.06706179782012223
2010-02-12,16.18,17.882464788732396,-0.09520302759411026
2010-02-16,16.43,17.742464788732395,-0.0739730812128141
2010-02-17,16.29,17.622464788732398,-0.07561171520026877
2010-02-18,16.17,17.802464788732394,-0.0916988073340057
2010-02-19,16.35,17.702464788732396,-0.07639980109398303
2010-02-22,16.25,17.432464788732393,-0.06783118756084838
2010-02-23,15.98,17.542464788732396,-0.0890675744571523
2010-02-24,16.09,17.402464788732395,-0.07541832749934241
2010-02-25,15.95,17.462464788732394,-0.08661233147959202
2010-02-26,16.01,17.572464788732393,-0.08891551683371457
2010-03-01,16.12,18.092464788732393,-0.10902134185502477
2010-03-02,16.64,18.472464788732395,-0.09919979871068096
2010-03-03,17.02,18.652464788732395,-0.08752005738772584
2010-03-04,17.2,19.342464788732393,-0.11076482817124977
2010-03-05,17.89,19.382464788732396,-0.0770007738953824
2010-03-08,17.93,19.302464788732394,-0.07110308469691162
2010-03-09,17.85,20.212464788732394,-0.11688157844308866
2010-03-10,18.76,20.112464788732396,-0.06724510411523932
2010-03-11,18.66,20.132464788732396,-0.07313882349648981
2010-03-12,18.68,20.062464788732395,-0.06890802318112099
2010-03-15,18.61,20.242464788732395,-0.0806455540750689
2010-03-16,18.79,20.332464788732395,-0.07586216451176053
2010-03-17,18.88,20.232464788732393,-0.06684626924375481
2010-03-18,18.78,20.012464788732395,-0.061584857324836206
2010-03-19,18.56,20.002464788732393,-0.07211435210449413
2010-03-22,18.55,20.012464788732395,-0.07307769453544799
2010-03-23,18.56,20.362464788732396,-0.08851898861132934
2010-03-24,18.91,19.612464788732396,-0.03581726194537116
2010-03-25,18.16,19.482464788732393,-0.06787974740738323
2010-03-26,18.03,19.632464788732396,-0.08162320961615033
2010-03-29,18.18,19.592464788732393,-0.07209224586917218
2010-03-30,18.14,19.462464788732394,-0.06794950193040405
2010-03-31,18.01,21.62218309859155,-0.16705913006660467
2010-04-01,18.3,22.182183098591548,-0.17501357198868517
2010-04-05,18.86,22.28218309859155,-0.15358383348029592
2010-04-06,18.96,21.70218309859155,-0.1263551729396991
2010-04-07,18.38,21.62218309859155,-0.14994707443776767
2010-04-08,18.3,21.61218309859155,-0.1532553691351709
2010-04-09,18.29,21.24218309859155,-0.13897738687636552
2010-04-12,17.92,21.30218309859155,-0.15877166593386238
2010-04-13,17.98,21.932183098591548,-0.18020016889451151
2010-04-14,18.61,21.48218309859155,-0.13370070841542447
2010-04-15,18.16,20.822183098591548,-0.12785321721484733
2010-04-16,17.5,20.70218309859155,-0.15467852271142402
2010-04-19,17.38,21.22218309859155,-0.18104561065852576
2010-04-20,17.9,20.90218309859155,-0.14363012152514576
2010-04-21,17.58,21.10218309859155,-0.1669108396100798
2010-04-22,17.78,21.49218309859155,-0.17272247689136888
2010-04-23,18.17,21.71218309859155,-0.16314265048830234
2010-04-26,18.39,21.51218309859155,-0.1451355766303405
2010-04-27,18.19,21.99218309859155,-0.1728879339329915
2010-04-28,18.67,22.662183098591548,-0.17616057028679022
2010-04-29,19.34,22.322183098591548,-0.13359728685227534
2010-04-30,19.0,22.85218309859155,-0.16856958838339486
2010-05-03,19.53,22.03218309859155,-0.11356945825089415
2010-05-04,18.71,21.932183098591548,-0.1469157486104733
2010-05-05,18.61,21.01218309859155,-0.11432334695163437
2010-05-06,17.69,20.252183098591548,-0.12651392129521755
2010-05-07,16.93,21.35218309859155,-0.2071068367188763
2010-05-10,18.03,21.21218309859155,-0.1500167655446477
2010-05-11,17.89,22.11218309859155,-0.19094374715359896
2010-05-12,18.79,22.182183098591548,-0.15292377145723468
2010-05-13,18.86,21.72218309859155,-0.1317631421114912
2010-05-14,18.4,21.11218309859155,-0.12846530772899978
2010-05-17,17.79,20.72218309859155,-0.14149971963093244
2010-05-18,17.4,20.52218309859155,-0.15213698677144294
2010-05-19,17.2,19.662183098591548,-0.12522429916583988
2010-05-20,16.34,19.90218309859155,-0.17898454058759217
2010-05-21,16.58,19.51218309859155,-0.15027447640152602
2010-05-24,16.19,19.21218309859155,-0.15730555362097842
2010-05-25,15.89,19.40218309859155,-0.18101999557186466
2010-05-26,16.08,20.502183098591548,-0.21569327897063528
2010-05-27,17.18,20.39218309859155,-0.15752031467456806
2010-05-28,17.07,19.37218309859155,-0.11883963138666231
2010-06-01,16.05,19.62218309859155,-0.1820481992570926
2010-06-02,16.3,19.96218309859155,-0.18345604188200926
2010-06-03,16.64,19.11218309859155,-0.12935116233653787
2010-06-04,15.79,18.96218309859155,-0.16728997300037507
2010-06-07,15.64,18.73218309859155,-0.16507329030026652
2010-06-08,15.41,18.27218309859155,-0.15664155088354892
2010-06-09,14.95,19.11218309859155,-0.21777643491173326
2010-06-10,15.79,19.092183098591548,-0.17295995337668613
2010-06-11,15.77,19.342183098591548,-0.18468355306034023
2010-06-14,16.02,19.96218309859155,-0.1974825638619503
2010-06-15,16.64,19.92218309859155,-0.1647501723254211
2010-06-16,16.6,19.72218309859155,-0.15830818946278402
2010-06-17,16.4,19.76218309859155,-0.17013217020700377
2010-06-18,16.44,19.90218309859155,-0.17395996617258347
2010-06-21,16.58,19.592183098591548,-0.15374412761628853
2010-06-22,16.27,19.92218309859155,-0.183322434118666
2010-06-23,16.6,19.842183098591548,-0.16339850723490634
2010-06-24,16.52,20.48218309859155,-0.19344535099210236
2010-06-25,17.16,20.23218309859155,-0.15184634715990764
2010-06-28,16.91,19.48218309859155,-0.13202745737347588
2010-06-29,16.16,19.76218309859155,-0.1822765774722671
2010-06-30,16.44,15.802887323943661,0.040316219624689786
2010-07-01,15.78,15.482887323943663,0.01918974606221302
2010-07-02,15.46,15.422887323943662,0.0024063377548457776
2010-07-06,15.4,16.12288732394366,-0.0448360960055908
2010-07-07,16.1,16.382887323943663,-0.017267244677329874
2010-07-08,16.36,16.37288732394366,-0.0007871137013699681
2010-07-09,16.35,16.282887323943662,0.004121669254423477
2010-07-12,16.26,16.562887323943663,-0.018287108885043257
2010-07-13,16.54,16.14288732394366,0.024599854294177437
2010-07-14,16.12,16.362887323943664,-0.014843793710431985
2010-07-15,16.34,15.892887323943661,0.02813287900070449
2010-07-16,15.87,15.702887323943662,0.010642162336701233
2010-07-19,15.68,15.822887323943663,-0.009030420366290648
2010-07-20,15.8,15.592887323943662,0.01328250963106159
2010-07-21,15.57,15.702887323943662,-0.008462604437149301
2010-07-22,15.68,15.642887323943661,0.0023724952617623085
2010-07-23,15.62,16.07288732394366,-0.0281770981663636
2010-07-26,16.05,15.922887323943662,0.007983016740010118
2010-07-27,15.9,15.592887323943662,0.019695690071764416
2010-07-28,15.57,15.472887323943661,0.006276312495733238
2010-07-29,15.45,15.552887323943661,-0.006615319831017263
2010-07-30,15.53,15.662887323943663,-0.008484216300306269
2010-08-02,15.64,16.18288732394366,-0.03354700017841816
2010-08-03,16.16,16.46288732394366,-0.018398189696842593
2010-08-04,16.44,16.762887323943662,-0.019262035095974017
2010-08-05,16.74,16.532887323943662,0.012527314315896154
2010-08-06,16.51,16.68288732394366,-0.01036315360684159
2010-08-09,16.66,16.46288732394366,0.011973153443725293
2010-08-10,16.44,15.692887323943662,0.04760836298852533
2010-08-11,15.67,15.502887323943662,0.010779454985668346
2010-08-12,15.48,15.422887323943662,0.0037031118011003894
2010-08-13,15.4,15.472887323943661,-0.004710647884759722
2010-08-16,15.45,15.322887323943663,0.008295608612725935
2010-08-17,15.3,15.602887323943662,-0.019412261183150425
2010-08-18,15.58,15.332887323943662,0.016116512880809397
2010-08-19,15.31,15.142887323943661,0.011035720763245882
2010-08-20,15.12,14.982887323943663,0.009151285269109799
2010-08-23,14.96,14.822887323943663,0.009250065325320023
2010-08-24,14.8,14.712887323943661,0.0059208416497944505
2010-08-25,14.69,14.332887323943662,0.02491561316188995
2010-08-26,14.31,14.742887323943663,-0.029362452173165354
2010-08-27,14.72,14.662887323943663,0.003895049780753279
2010-08-30,14.64,14.432887323943662,0.014350051476723191
2010-08-31,14.41,14.832887323943662,-0.028510115037483352
2010-09-01,14.81,15.232887323943663,-0.027761468653349164
2010-09-02,15.21,15.502887323943662,-0.018892437119845895
2010-09-03,15.48,15.492887323943663,-0.0008318219628271617
2010-09-07,15.47,15.442887323943662,0.0017556740192166131
2010-09-08,15.42,15.402887323943663,0.0011110044303015432
2010-09-09,15.38,15.522887323943662,-0.009204944992627806
2010-09-10,15.5,15.892887323943661,-0.02472095321230594
2010-09-13,15.87,15.942887323943662,-0.004571776897287494
2010-09-14,15.92,15.872887323943662,0.00296812262916224
2010-09-15,15.85,15.752887323943662,0.006164754058053168
2010-09-16,15.73,15.552887323943661,0.011387768223825256
2010-09-17,15.53,15.782887323943662,-0.016022880905955383
2010-09-20,15.76,15.702887323943662,0.0036370811862893593
2010-09-21,15.68,15.352887323943662,0.021306264362807248
2010-09-22,15.33,15.232887323943663,0.006375198213649957
2010-09-23,15.21,15.392887323943661,-0.011881287772384286
2010-09-24,15.37,15.452887323943662,-0.005363872925885582
2010-09-27,15.43,15.622887323943662,-0.01234645811264623
2010-09-28,15.6,15.812887323943661,-0.013462900201743122
2010-09-29,15.79,16.032887323943662,-0.015149318961465652
2010-09-30,16.01,20.270845070422535,-0.2101957296609992
2010-10-01,16.13,19.910845070422535,-0.18988872933570078
2010-10-04,15.77,20.210845070422536,-0.21972584792713445
2010-10-05,16.07,20.080845070422534,-0.19973487452130112
2010-10-06,15.94,20.290845070422534,-0.21442404470204424
2010-10-07,16.15,20.490845070422534,-0.2118431453414441
2010-10-08,16.35,20.680845070422535,-0.2094133511312093
2010-10-11,16.54,20.570845070422536,-0.19594941562309576
2010-10-12,16.43,20.830845070422534,-0.21126579625284814
2010-10-13,16.69,20.740845070422534,-0.19530761917696582
2010-10-14,16.6,20.680845070422535,-0.1973248702616559
2010-10-15,16.54,21.000845070422535,-0.21241264603704757
2010-10-18,16.86,20.630845070422534,-0.18277705336601147
2010-10-19,16.49,20.730845070422536,-0.20456691736474886
2010-10-20,16.59,20.310845070422534,-0.18319499053444
2010-10-21,16.17,20.270845070422535,-0.20230262015105294
2010-10-22,16.13,20.380845070422534,-0.20857059929234856
2010-10-25,16.24,20.590845070422535,-0.21129997605937278
2010-10-26,16.45,20.780845070422536,-0.20840562815160235
2010-10-27,16.64,20.790845070422534,-0.1996477322765301
2010-10-28,16.65,20.550845070422536,-0.18981433887780919
2010-10-29,16.41,20.430845070422535,-0.19680268028871006
2010-11-01,16.29,20.590845070422535,-0.20887171243886593
2010-11-02,16.45,20.720845070422534,-0.20611345994371866
2010-11-03,16.58,21.440845070422537,-0.2267095841818303
2010-11-04,17.3,21.640845070422536,-0.20058574682720465
2010-11-05,17.5,21.690845070422537,-0.1932080127268596
2010-11-08,17.55,21.640845070422536,-0.18903351773511223
2010-11-09,17.5,22.000845070422535,-0.20457600860402292
2010-11-10,17.86,22.380845070422534,-0.20199617379046464
2010-11-11,18.24,22.390845070422536,-0.18538134926875305
2010-11-12,18.25,21.980845070422536,-0.16973164855443923
2010-11-15,17.84,21.290845070422534,-0.16208116958290608
2010-11-16,17.15,21.600845070422537,-0.20604958074149438
2010-11-17,17.46,22.200845070422535,-0.21354345095352278
2010-11-18,18.06,22.030845070422536,-0.180240252143282
2010-11-19,17.89,22.140845070422536,-0.19199109414758264
2010-11-22,18.0,21.840845070422535,-0.17585606500290196
2010-11-23,17.7,22.280845070422536,-0.20559566102380633
2010-11-24,18.14,22.020845070422535,-0.17623506536700173
2010-11-26,17.88,22.030845070422536,-0.18841061507873091
2010-11-29,17.89,21.950845070422535,-0.18499720887257698
2010-11-30,17.81,22.570845070422536,-0.21092896856845122
2010-12-01,18.43,23.090845070422535,-0.2018481807923389
2010-12-02,18.95,23.410845070422535,-0.19054609335988504
2010-12-03,19.27,23.320845070422536,-0.17370061240019807
2010-12-06,19.18,23.550845070422536,-0.1855918569950542
2010-12-07,19.41,23.420845070422533,-0.17125108245934761
2010-12-08,19.28,23.330845070422534,-0.17362616134114894
2010-12-09,19.19,23.900845070422534,-0.19709951914010926
2010-12-10,19.76,23.660845070422535,-0.1648649935711224
2010-12-13,19.52,23.700845070422535,-0.17640067508141388
2010-12-14,19.56,23.380845070422534,-0.16341774896990435
2010-12-15,19.24,23.620845070422536,-0.18546521334700805
2010-12-16,19.48,23.410845070422535,-0.16790701312140155
2010-12-17,19.27,24.410845070422535,-0.21059676777234781
2010-12-20,20.27,24.980845070422536,-0.18857829097223788
2010-12-21,20.84,24.910845070422535,-0.16341657855903025
2010-12-22,20.77,25.180845070422535,-0.17516668158224447
2010-12-23,21.04,25.170845070422533,-0.1641122917750807
2010-12-27,21.03,25.080845070422534,-0.16151150645237367
2010-12-28,20.94,25.480845070422536,-0.17820621952972127
2010-12-29,21.34,25.290845070422534,-0.15621641188427582
2010-12-30,21.15,25.270845070422535,-0.1630671653021074
2010-12-31,21.13,27.579718309859153,-0.2338572946030968
2011-01-03,21.71,27.069718309859155,-0.19799682614011804
2011-01-04,21.2,27.589718309859155,-0.231597808940869
2011-01-05,21.72,27.609718309859154,-0.2133204780925272
2011-01-06,21.74,27.649718309859153,-0.21373520856998773
2011-01-07,21.78,27.559718309859154,-0.209716160552756
2011-01-10,21.69,27.949718309859154,-0.22396355628568398
2011-01-11,22.08,28.319718309859155,-0.22033122793057147
2011-01-12,22.45,28.759718309859156,-0.21939430149759553
2011-01-13,22.89,28.709718309859156,-0.2027090007309691
2011-01-14,22.84,29.239718309859153,-0.21887072378878814
2011-01-18,23.37,28.519718309859154,-0.18056694157736175
2011-01-19,22.65,27.879718309859154,-0.1875814616107423
2011-01-20,22.01,27.929718309859155,-0.21195051966455025
2011-01-21,22.06,28.179718309859155,-0.2171674763589836
2011-01-24,22.31,28.099718309859156,-0.20604186298293814
2011-01-25,22.23,28.999718309859155,-0.23344082992549708
2011-01-26,23.13,29.059718309859154,-0.20405284891723696
2011-01-27,23.19,28.859718309859154,-0.19645785343380306
2011-01-28,22.99,29.049718309859156,-0.2085981779658963
2011-01-31,23.18,29.689718309859156,-0.2192583385911565
2011-02-01,23.82,30.029718309859156,-0.20678576621281264
2011-02-02,24.16,29.739718309859153,-0.18761839812078496
2011-02-03,23.87,30.119718309859156,-0.20749590834697218
2011-02-04,24.25,30.819718309859155,-0.21316607257106301
2011-02-07,24.95,31.459718309859156,-0.20692233305277485
2011-02-08,25.59,30.869718309859156,-0.17103228014143956
2011-02-09,25.0,31.539718309859154,-0.20734865941446512
2011-02-10,25.67,31.439718309859156,-0.18351685765739933
2011-02-11,25.57,32.44971830985916,-0.21201164965949493
2011-02-14,26.58,31.879718309859154,-0.16624106456486976
2011-02-15,26.01,32.539718309859154,-0.20066917137019968
2011-02-16,26.67,33.55971830985916,-0.20529726281507843
2011-02-17,27.69,32.75971830985915,-0.1547546368349999
2011-02-18,26.89,31.619718309859156,-0.14958129175946544
2011-02-22,25.75,31.239718309859153,-0.1757288031667884
2011-02-23,25.37,30.369718309859156,-0.16462840579710147
2011-02-24,24.5,31.979718309859155,-0.23388943696709186
2011-02-25,26.11,31.629718309859154,-0.17451051115237493
2011-02-28,25.76,30.529718309859156,-0.15623197899991237
2011-03-01,24.66,30.459718309859156,-0.19040617023637774
2011-03-02,24.59,32.359718309859154,-0.2401046336516448
2011-03-03,26.49,32.07971830985915,-0.17424461947788517
2011-03-04,26.21,31.309718309859154,-0.16287972505499348
2011-03-07,25.44,30.719718309859154,-0.17186740635459163
2011-03-08,24.85,31.199718309859154,-0.20351844996794832
2011-03-09,25.33,29.929718309859155,-0.15368398266361105
2011-03-10,24.06,31.449718309859154,-0.2349693004258978
2011-03-11,25.58,32.279718309859156,-0.20755194470866467
2011-03-14,26.41,31.379718309859154,-0.15837357941794283
2011-03-15,25.51,30.949718309859154,-0.17575986493312634
2011-03-16,25.08,31.379718309859154,-0.2007576437638019
2011-03-17,25.51,30.859718309859154,-0.17335603183876147
2011-03-18,24.99,31.739718309859153,-0.21265841882920944
2011-03-21,25.87,31.559718309859154,-0.18028419182948485
2011-03-22,25.69,32.219718309859154,-0.2026621787025703
2011-03-23,26.35,32.18971830985915,-0.18141563879639622
2011-03-24,26.32,33.22971830985915,-0.20793791405114204
2011-03-25,27.36,32.89971830985915,-0.16838193742829255
2011-03-28,27.03,33.68971830985915,-0.19767806452422054
2011-03-29,27.82,33.959718309859156,-0.18079414716690034
2011-03-30,28.09,33.12971830985916,-0.1521207715297529
2011-03-31,27.26,34.652914485165795,-0.21334178077086563
2011-04-01,27.44,34.70291448516579,-0.2092883146247102
2011-04-04,27.49,35.09291448516579,-0.2166509848698842
2011-04-05,27.88,34.472914485165795,-0.1912491178546225
2011-04-06,27.26,33.7129144851658,-0.19140779086320692
2011-04-07,26.5,32.98291448516579,-0.19655371838293767
2011-04-08,25.77,32.402914485165795,-0.20470116934087434
2011-04-11,25.19,32.042914485165795,-0.21386676571940222
2011-04-12,24.83,32.80291448516579,-0.2430550641703293
2011-04-13,25.59,32.442914485165794,-0.21122992782597327
2011-04-14,25.23,32.38291448516579,-0.22088544526906162
2011-04-15,25.17,31.962914485165793,-0.21252487748945514
2011-04-18,24.75,32.572914485165796,-0.2401662426838861
2011-04-19,25.36,33.1429144851658,-0.23482891007214524
2011-04-20,25.93,33.752914485165796,-0.23177004429066184
2011-04-21,26.54,33.822914485165796,-0.21532486469668277
2011-04-25,26.61,32.822914485165796,-0.18928588708884164
2011-04-26,25.61,32.81291448516579,-0.2195146209405482
2011-04-27,25.6,32.932914485165796,-0.2226621785469005
2011-04-28,25.72,33.082914485165794,-0.22255942681432395
2011-04-29,25.87,32.792914485165795,-0.21111007038723084
2011-05-02,25.58,32.082914485165794,-0.2026908898246309
2011-05-03,24.87,31.612914485165795,-0.21329619856245374
2011-05-04,24.4,31.262914485165794,-0.21952254286535688
2011-05-05,24.05,31.702914485165795,-0.24139466700283008
2011-05-06,24.49,32.512914485165794,-0.2467608521784873
2011-05-09,25.3,33.24291448516579,-0.23893556290650175
2011-05-10,26.03,31.942914485165794,-0.18510879738014308
2011-05-11,24.73,31.462914485165793,-0.21399525744317938
2011-05-12,24.25,31.602914485165794,-0.2326657083674104
2011-05-13,24.39,31.192914485165794,-0.21809165951456733
2011-05-16,23.98,30.882914485165795,-0.2235188809165508
2011-05-17,23.67,31.512914485165794,-0.24887937575109786
2011-05-18,24.3,31.442914485165794,-0.2271708778311785
2011-05-19,24.23,31.022914485165796,-0.2189644202647033
2011-05-20,23.81,30.912914485165793,-0.22977175085106505
2011-05-23,23.7,30.832914485165794,-0.23134090968265597
2011-05-24,23.62,31.212914485165793,-0.2432619513558848
2011-05-25,24.0,31.362914485165795,-0.2347649957292186
2011-05-26,24.15,31.822914485165793,-0.24111287760090339
2011-05-27,24.61,32.3529144851658,-0.23932664516873803
2011-05-31,25.14,31.972914485165795,-0.21370946612752506
