date,KSU,dcf,Deviation
2009-04-09,15.3,21.12,-0.27556818181818177
2009-04-13,15.48,20.77,-0.254694270582571
2009-04-14,15.13,21.86,-0.3078682525160109
2009-04-15,16.22,22.19,-0.26904010815682744
2009-04-16,16.55,22.49,-0.2641173855046687
2009-04-17,16.85,21.13,-0.2025556081400851
2009-04-20,15.49,21.71,-0.28650391524643026
2009-04-21,16.07,21.54,-0.2539461467038068
2009-04-22,15.9,21.89,-0.27364093193238925
2009-04-23,16.25,22.34,-0.2726051924798567
2009-04-24,16.7,20.95,-0.20286396181384247
2009-04-27,15.31,20.55,-0.2549878345498784
2009-04-28,14.91,20.39,-0.26875919568415896
2009-04-29,14.75,20.89,-0.29392053614169455
2009-04-30,15.25,21.03,-0.2748454588682835
2009-05-01,15.39,22.24,-0.3080035971223021
2009-05-04,16.6,21.9,-0.24200913242009126
2009-05-05,16.26,21.92,-0.2582116788321168
2009-05-06,16.28,21.74,-0.2511499540018398
2009-05-07,16.1,22.65,-0.2891832229580573
2009-05-08,17.01,21.38,-0.2043966323666977
2009-05-11,15.74,21.21,-0.25789721829325796
2009-05-12,15.57,20.0,-0.22150000000000003
2009-05-13,14.36,20.19,-0.28875681030212985
2009-05-14,14.55,20.43,-0.2878120411160058
2009-05-15,14.79,20.8,-0.2889423076923078
2009-05-18,15.16,21.83,-0.30554283096655976
2009-05-19,16.19,21.75,-0.2556321839080459
2009-05-20,16.11,21.3,-0.24366197183098592
2009-05-21,15.66,21.41,-0.26856609061186365
2009-05-22,15.77,21.97,-0.28220300409649524
2009-05-26,16.33,21.13,-0.22716516800757225
2009-05-27,15.49,21.29,-0.2724283701268201
2009-05-28,15.65,22.13,-0.2928151830094894
2009-05-29,16.49,22.45,-0.26547884187082404
2009-06-01,16.81,22.2,-0.24279279279279287
2009-06-02,16.56,21.52,-0.23048327137546476
2009-06-03,15.88,21.75,-0.26988505747126434
2009-06-04,16.11,21.61,-0.2545118000925497
2009-06-05,15.97,21.6,-0.2606481481481482
2009-06-08,15.96,21.79,-0.26755392381826515
2009-06-09,16.15,21.73,-0.256787850897377
2009-06-10,16.09,22.24,-0.27652877697841727
2009-06-11,16.6,23.58,-0.29601357082273105
2009-06-12,17.94,22.6,-0.20619469026548676
2009-06-15,16.96,23.14,-0.2670700086430423
2009-06-16,17.5,22.58,-0.22497785651018598
2009-06-17,16.94,22.21,-0.23728050427735248
2009-06-18,16.57,22.24,-0.25494604316546754
2009-06-19,16.6,21.08,-0.21252371916508528
2009-06-22,15.44,20.88,-0.26053639846743293
2009-06-23,15.24,21.41,-0.288183092013078
2009-06-24,15.77,22.2,-0.2896396396396397
2009-06-25,16.56,21.96,-0.24590163934426235
2009-06-26,16.32,21.69,-0.2475795297372061
2009-06-29,16.05,21.75,-0.26206896551724135
2009-06-30,16.11,16.505999999999997,-0.02399127589967265
2009-07-01,16.63,15.846,0.04947620850687873
2009-07-02,15.97,15.556,0.026613525327847887
2009-07-06,15.68,14.776,0.06118029236599898
2009-07-07,14.9,15.016,-0.007725093233883817
2009-07-08,15.14,15.026,0.007586849460934353
2009-07-09,15.15,15.336,-0.012128325508607207
2009-07-10,15.46,15.506,-0.0029665935766799434
2009-07-13,15.63,16.066000000000003,-0.027138055520976034
2009-07-14,16.19,16.866,-0.04008063559824493
2009-07-15,16.99,17.416,-0.02446026642168131
2009-07-16,17.54,18.236,-0.03816626453169558
2009-07-17,18.36,18.606,-0.013221541438245832
2009-07-20,18.73,18.156,0.031614893148270706
2009-07-21,18.28,18.866,-0.031061168239160275
2009-07-22,18.99,20.066,-0.05362304395494866
2009-07-23,20.19,20.226,-0.0017798872738058469
2009-07-24,20.35,20.686,-0.01624286957362464
2009-07-27,20.81,19.866,0.04751837309976836
2009-07-28,19.99,19.536,0.023239148239148077
2009-07-29,19.66,20.906,-0.05960011479957905
2009-07-30,21.03,20.186,0.0418111562469039
2009-07-31,20.31,21.446,-0.05297025086263185
2009-08-03,21.57,22.226,-0.029514982452982896
2009-08-04,22.35,21.846,0.023070585004119737
2009-08-05,21.97,21.906,0.0029215739979913113
2009-08-06,22.03,23.056,-0.04450034698126304
2009-08-07,23.18,22.556,0.027664479517644835
2009-08-10,22.68,22.216,0.020885848037450527
2009-08-11,22.34,22.676,-0.01481742811783382
2009-08-12,22.8,23.236,-0.018763986916853104
2009-08-13,23.36,23.206,0.006636214772041793
2009-08-14,23.33,21.976,0.06161266836548962
2009-08-17,22.1,22.566,-0.020650536204909975
2009-08-18,22.69,22.596,0.004160028323597187
2009-08-19,22.72,23.076,-0.015427283758017052
2009-08-20,23.2,23.876,-0.028312950242921797
2009-08-21,24.0,23.046,0.041395469929705886
2009-08-24,23.17,23.186,-0.0006900715949278435
2009-08-25,23.31,23.056,0.01101665510062455
2009-08-26,23.18,23.496,-0.013449097718760572
2009-08-27,23.62,24.866,-0.0501085819995174
2009-08-28,24.99,23.776,0.05105989232839825
2009-08-31,23.9,23.796,0.0043704824340224935
2009-09-01,23.92,23.666,0.010732696695681554
2009-09-02,23.79,24.876,-0.043656536420646486
2009-09-03,25.0,25.876,-0.03385376410573504
2009-09-04,26.0,26.016,-0.0006150061500613813
2009-09-08,26.14,26.656,-0.01935774309723881
2009-09-09,26.78,27.816,-0.03724475122231796
2009-09-10,27.94,27.436,0.018370024784954087
2009-09-11,27.56,28.036,-0.016978170923098945
2009-09-14,28.16,27.656,0.01822389354932019
2009-09-15,27.78,28.526,-0.026151581013811875
2009-09-16,28.65,27.986,0.023726148788679957
2009-09-17,28.11,27.986,0.004430786821982391
2009-09-18,28.11,27.306,0.02944407822456596
2009-09-21,27.43,27.136,0.01083431603773577
2009-09-22,27.26,26.556,0.026510016568760397
2009-09-23,26.68,25.926,0.029082774049216997
2009-09-24,26.05,25.786,0.010238113705111296
2009-09-25,25.91,26.436,-0.019897110001513063
2009-09-28,26.56,26.626,-0.0024787801397131437
2009-09-29,26.75,26.366,0.014564211484487721
2009-09-30,26.49,26.40764706512976,0.00311852603403584
2009-10-01,25.55,25.97764706512976,-0.016462116990718423
2009-10-02,25.12,26.467647065129757,-0.050916768755966846
2009-10-05,25.61,26.857647065129758,-0.04645407179952199
2009-10-06,26.0,27.02764706512976,-0.03802206912993167
2009-10-07,26.17,27.97764706512976,-0.0646104034739482
2009-10-08,27.12,28.357647065129758,-0.043644208642812266
2009-10-09,27.5,28.86764706512976,-0.04737646480311131
2009-10-12,28.01,28.217647065129757,-0.007358766117191884
2009-10-13,27.36,29.847647065129756,-0.08334482981862956
2009-10-14,28.99,29.54764706512976,-0.01887280783815304
2009-10-15,28.69,29.517647065129758,-0.02803905959386188
2009-10-16,28.66,29.63764706512976,-0.0329866626382771
2009-10-19,28.78,29.29764706512976,-0.017668554200922948
2009-10-20,28.44,28.357647065129758,0.0029040820869623563
2009-10-21,27.5,28.77764706512976,-0.044397203921438755
2009-10-22,27.92,27.65764706512976,0.009485728639621493
2009-10-23,26.8,27.54764706512976,-0.02714014243619889
2009-10-26,26.69,26.267647065129758,0.016078826315240047
2009-10-27,25.41,25.447647065129757,-0.0014793927718899091
2009-10-28,24.59,25.43764706512976,-0.03332254209516594
2009-10-29,24.58,25.087647065129758,-0.0202349412765519
2009-10-30,24.23,24.93764706512976,-0.02837665731981831
2009-11-02,24.08,26.647647065129757,-0.09635548905515556
2009-11-03,25.79,27.31764706512976,-0.05592161951165109
2009-11-04,26.46,28.68764706512976,-0.07765178719859167
2009-11-05,27.83,28.787647065129757,-0.03326590266176177
2009-11-06,27.93,29.807647065129757,-0.06299212618248917
2009-11-09,28.95,29.787647065129757,-0.02812061870137872
2009-11-10,28.93,30.447647065129757,-0.04984447769916012
2009-11-11,29.59,29.347647065129756,0.008258002228676231
2009-11-12,28.49,29.77764706512976,-0.043242068868417194
2009-11-13,28.92,30.13764706512976,-0.04040285767824969
2009-11-16,29.28,30.217647065129757,-0.031029784122794002
2009-11-17,29.36,30.11764706512976,-0.025156250204119157
2009-11-18,29.26,29.22764706512976,0.0011069291619043575
2009-11-19,28.37,29.22764706512976,-0.029343691718276554
2009-11-20,28.37,29.447647065129757,-0.03659535387483792
2009-11-23,28.59,29.627647065129757,-0.035022931886852904
2009-11-24,28.77,29.857647065129758,-0.0364277554342185
2009-11-25,29.0,29.217647065129757,-0.007449164699833477
2009-11-27,28.36,29.487647065129757,-0.038241337555319665
2009-11-30,28.63,30.097647065129756,-0.04876285052960605
2009-12-01,29.24,30.357647065129758,-0.03681599771984778
2009-12-02,29.5,29.897647065129757,-0.013300279592688757
2009-12-03,29.04,30.417647065129756,-0.04529104641723147
2009-12-04,29.56,30.287647065129757,-0.024024549135990836
2009-12-07,29.43,29.65764706512976,-0.007675830271694606
2009-12-08,28.8,29.43764706512976,-0.021660938583813683
2009-12-09,28.58,30.247647065129758,-0.055133117016968436
2009-12-10,29.39,30.467647065129757,-0.03537020967933968
2009-12-11,29.61,31.757647065129756,-0.06762613932717632
2009-12-14,30.9,32.47764706512976,-0.04857639662029678
2009-12-15,31.62,32.47764706512976,-0.02640730294931326
2009-12-16,31.62,32.027647065129756,-0.012727974187450752
2009-12-17,31.17,32.53764706512976,-0.04203275861933642
2009-12-18,31.68,33.50764706512976,-0.054544177977561725
2009-12-21,32.65,34.03764706512976,-0.04076800792001134
2009-12-22,33.18,34.98764706512976,-0.05166529380397622
2009-12-23,34.13,34.90764706512976,-0.022277269610261663
2009-12-24,34.05,34.76764706512976,-0.02064123188392364
2009-12-28,33.91,34.96764706512976,-0.03024644646978447
2009-12-29,34.11,34.68764706512976,-0.016652817760892447
2009-12-30,33.83,34.14764706512976,-0.00930216552033336
2009-12-31,33.29,34.68434782698639,-0.040201068042037935
2010-01-04,33.65,35.344347826986386,-0.04793829653556958
2010-01-05,34.31,33.08434782698639,0.0370462848300086
2010-01-06,32.05,33.44434782698639,-0.04169158370794379
2010-01-07,32.41,34.8943478269864,-0.07119628196819516
2010-01-08,33.86,35.04434782698639,-0.03379568747672246
2010-01-11,34.01,34.55434782698639,-0.015753381592149784
2010-01-12,33.52,34.5643478269864,-0.030214596618860945
2010-01-13,33.53,34.45434782698639,-0.02682819107846801
2010-01-14,33.42,33.95434782698639,-0.015737243127423528
2010-01-15,32.92,33.8143478269864,-0.026448767593046374
2010-01-19,32.78,33.22434782698639,-0.013374162505771392
2010-01-20,32.19,32.55434782698639,-0.011191986671726828
2010-01-21,31.52,32.04434782698639,-0.016363192342607302
2010-01-22,31.01,31.824347826986386,-0.025588830018248965
2010-01-25,30.79,32.16434782698639,-0.04272891943524171
2010-01-26,31.13,32.384347826986385,-0.03873315077048178
2010-01-27,31.35,32.22434782698639,-0.027133142668419263
2010-01-28,31.19,30.734347826986383,0.014825503231063575
2010-01-29,29.7,31.814347826986396,-0.06645893979925965
2010-02-01,30.78,31.824347826986386,-0.03281600090169956
2010-02-02,30.79,32.15434782698639,-0.042431208193914105
2010-02-03,31.12,30.894347826986394,0.007303995354661641
2010-02-04,29.86,31.30434782698639,-0.04613888891629514
2010-02-05,30.27,30.99434782698639,-0.02337032000253003
2010-02-08,29.96,31.364347826986386,-0.04477529182921702
2010-02-09,30.33,31.474347826986392,-0.036358110842418134
2010-02-10,30.44,32.96434782698638,-0.07657812131565411
2010-02-11,31.93,33.424347826986384,-0.04470836154295488
2010-02-12,32.39,34.11434782698639,-0.0505461173032401
2010-02-16,33.08,34.094347826986386,-0.02975120193334535
2010-02-17,33.06,34.18434782698639,-0.03289072041616614
2010-02-18,33.15,34.95434782698639,-0.051620125654106785
2010-02-19,33.92,35.90434782698639,-0.055267619301941795
2010-02-22,34.87,35.424347826986384,-0.015648780033829857
2010-02-23,34.39,35.3543478269864,-0.027276640251027273
2010-02-24,34.32,36.02434782698639,-0.04731099741685374
2010-02-25,34.99,35.33434782698639,-0.009745413405462422
2010-02-26,34.3,36.44434782698639,-0.058838968313175255
2010-03-01,35.41,36.1443478269864,-0.02031708610434846
2010-03-02,35.11,35.71434782698638,-0.01692170972613216
2010-03-03,34.68,35.91434782698639,-0.03436921179615271
2010-03-04,34.88,36.484347826986394,-0.04397359203443685
2010-03-05,35.45,36.58434782698639,-0.031006370056148258
2010-03-08,35.55,36.924347826986384,-0.03722063916811924
2010-03-09,35.89,37.02434782698639,-0.030637888134779967
2010-03-10,35.99,37.03434782698639,-0.028199438852420933
2010-03-11,36.0,36.78434782698639,-0.021322868919017912
2010-03-12,35.75,36.6043478269864,-0.023340064164632746
2010-03-15,35.57,37.36434782698639,-0.0480229933436821
2010-03-16,36.33,37.134347826986385,-0.021660480769285173
2010-03-17,36.1,36.94434782698639,-0.022854587417283412
2010-03-18,35.91,36.78434782698639,-0.023769561746720402
2010-03-19,35.75,37.20434782698639,-0.03909080287469713
2010-03-22,36.17,36.97434782698639,-0.021754212697683295
2010-03-23,35.94,36.79434782698639,-0.023219539887041507
2010-03-24,35.76,36.6043478269864,-0.02306687257418938
2010-03-25,35.57,37.234347826986394,-0.044699260873856894
2010-03-26,36.2,37.46434782698638,-0.03374802713302927
2010-03-29,36.43,37.57434782698639,-0.030455560592977382
2010-03-30,36.54,37.20434782698639,-0.01785672551164852
2010-03-31,36.17,,
2010-04-01,36.54,,
2010-04-05,37.09,,
2010-04-06,37.15,,
2010-04-07,36.95,,
2010-04-08,38.14,,
2010-04-09,38.37,,
2010-04-12,37.95,,
2010-04-13,38.23,,
2010-04-14,38.9,,
2010-04-15,39.07,,
2010-04-16,38.18,,
2010-04-19,37.34,,
2010-04-20,37.8,,
2010-04-21,37.92,,
2010-04-22,37.96,,
2010-04-23,38.28,,
2010-04-26,39.26,,
2010-04-27,40.1,,
2010-04-28,39.41,,
2010-04-29,41.41,,
2010-04-30,40.55,,
2010-05-03,41.78,,
2010-05-04,39.74,,
2010-05-05,39.24,,
2010-05-06,37.7,,
2010-05-07,35.93,,
2010-05-10,38.72,,
2010-05-11,39.09,,
2010-05-12,40.68,,
2010-05-13,40.22,,
2010-05-14,38.85,,
2010-05-17,37.78,,
2010-05-18,37.62,,
2010-05-19,36.55,,
2010-05-20,33.77,,
2010-05-21,34.88,,
2010-05-24,35.99,,
2010-05-25,36.05,,
2010-05-26,36.79,,
2010-05-27,38.8,,
2010-05-28,38.17,,
2010-06-01,38.08,,
2010-06-02,39.4,,
2010-06-03,38.84,,
2010-06-04,36.75,,
2010-06-07,36.06,,
2010-06-08,36.47,,
2010-06-09,36.88,,
2010-06-10,38.45,,
2010-06-11,39.22,,
2010-06-14,39.24,,
2010-06-15,40.43,,
2010-06-16,40.81,,
2010-06-17,41.2,,
2010-06-18,41.11,,
2010-06-21,40.78,,
2010-06-22,38.58,,
2010-06-23,38.76,,
2010-06-24,38.12,,
2010-06-25,39.29,,
2010-06-28,38.63,,
2010-06-29,37.15,37.20618525289458,-0.0015101051750584515
2010-06-30,36.35,36.95618525289458,-0.01640280913049863
2010-07-01,36.1,35.796185252894574,0.008487349837951186
2010-07-02,34.94,35.23618525289458,-0.008405712785559016
2010-07-06,34.38,37.12618525289458,-0.07396895841003404
2010-07-07,36.27,37.99618525289458,-0.04543048838733288
2010-07-08,37.14,38.09618525289458,-0.02509923884890619
2010-07-09,37.24,37.936185252894575,-0.018351482845562428
2010-07-12,37.08,38.26618525289457,-0.030998262436019774
2010-07-13,37.41,37.12618525289458,0.007644597611420112
2010-07-14,36.27,37.90618525289457,-0.043164070506663044
2010-07-15,37.05,35.576185252894575,0.04142700339085703
2010-07-16,34.72,35.31618525289458,-0.016881360447776994
2010-07-19,34.46,36.34618525289458,-0.05189499915247264
2010-07-20,35.49,36.856185252894576,-0.037068004827962464
2010-07-21,36.0,38.30618525289458,-0.060203991539990676
2010-07-22,37.45,39.20618525289458,-0.044793576359610676
2010-07-23,38.35,40.30618525289458,-0.04853312811968713
2010-07-26,39.45,38.006185252894575,0.03798894147092713
2010-07-27,37.15,37.576185252894575,-0.01134189780112782
2010-07-28,36.72,37.56618525289458,-0.022525184476360316
2010-07-29,36.71,37.55618525289458,-0.022531182205981937
2010-07-30,36.7,38.146185252894576,-0.0379116612396998
2010-08-02,37.29,38.06618525289458,-0.020390413374441252
2010-08-03,37.21,38.77618525289458,-0.04039039020161639
2010-08-04,37.92,39.01618525289457,-0.0280956542980646
2010-08-05,38.16,38.606185252894576,-0.011557351496186086
2010-08-06,37.75,39.02618525289458,-0.032700742965901974
2010-08-09,38.17,38.30618525289458,-0.0035551765855955653
2010-08-10,37.45,36.476185252894574,0.02669727495772478
2010-08-11,35.62,35.31618525289458,0.008602705669648048
2010-08-12,34.46,35.296185252894574,-0.02369052765627122
2010-08-13,34.44,35.24618525289458,-0.0228729789368729
2010-08-16,34.39,35.756185252894575,-0.03820836152491902
2010-08-17,34.9,35.91618525289458,-0.028293240101624706
2010-08-18,35.06,34.63618525289458,0.012236184326043897
2010-08-19,33.78,34.56618525289458,-0.022744345294184343
2010-08-20,33.71,33.606185252894576,0.0030891559492454146
2010-08-23,32.75,33.23618525289458,-0.014628190605967206
2010-08-24,32.38,34.186185252894575,-0.05283377596924599
2010-08-25,33.33,33.87618525289458,-0.016122985773550536
2010-08-26,33.02,34.62618525289458,-0.04638643388417463
2010-08-27,33.77,33.69618525289458,0.002190596548286905
2010-08-30,32.84,34.42618525289458,-0.046074964194913415
2010-08-31,33.57,36.24618525289458,-0.07383356991149459
2010-09-01,35.39,37.09618525289458,-0.045993550044649
2010-09-02,36.24,38.01618525289457,-0.046721817064991567
2010-09-03,37.16,37.77618525289458,-0.01631147371735653
2010-09-07,36.92,38.94618525289458,-0.05202525586877571
2010-09-08,38.09,38.65618525289457,-0.014646692351831914
2010-09-09,37.8,39.036185252894576,-0.03166767564212525
2010-09-10,38.18,39.99618525289458,-0.04540896191501509
2010-09-13,39.14,39.58618525289457,-0.011271236418567199
2010-09-14,38.73,39.51618525289457,-0.019895271971805184
2010-09-15,38.66,38.936185252894575,-0.0070932797114233725
2010-09-16,38.08,39.41618525289458,-0.033899405645716474
2010-09-17,38.56,39.37618525289458,-0.020727890415300654
2010-09-20,38.52,39.49618525289458,-0.024715937669525512
2010-09-21,38.64,39.09618525289458,-0.011668280420294996
2010-09-22,38.24,38.786185252894576,-0.014081953389675328
2010-09-23,37.93,39.99618525289458,-0.05165955802610067
2010-09-24,39.14,39.476185252894574,-0.008516153492058143
2010-09-27,38.62,39.256185252894575,-0.01620598763726455
2010-09-28,38.4,38.95618525289458,-0.014277200123265499
2010-09-29,38.1,38.26618525289457,-0.004342874833127008
2010-09-30,37.41,37.90406208458932,-0.013034541878037764
2010-10-01,37.26,37.48406208458932,-0.005977529438610074
2010-10-04,36.84,38.964062084589315,-0.054513363621535804
2010-10-05,38.32,39.364062084589314,-0.026523230309558277
2010-10-06,38.72,39.19406208458932,-0.012095252683077096
2010-10-07,38.55,40.114062084589314,-0.03899036904542719
2010-10-08,39.47,40.184062084589314,-0.017769783529753225
2010-10-11,39.54,40.294062084589314,-0.018713975349675893
2010-10-12,39.65,42.144062084589315,-0.05917944216158777
2010-10-13,41.5,41.91406208458932,-0.009878834548502469
2010-10-14,41.27,42.06406208458932,-0.018877446571671674
2010-10-15,41.42,42.214062084589315,-0.01881036899500832
2010-10-18,41.57,41.494062084589316,0.0018300911406523568
2010-10-19,40.85,42.864062084589314,-0.04698719595484668
2010-10-20,42.22,42.48406208458932,-0.006215556414157164
2010-10-21,41.84,42.70406208458932,-0.020233721159306994
2010-10-22,42.06,42.58406208458932,-0.012306531104250173
2010-10-25,41.94,44.254062084589314,-0.052290388171962854
2010-10-26,43.61,44.01406208458932,-0.009180295238661818
2010-10-27,43.37,44.424062084589316,-0.02372727830656829
2010-10-28,43.78,44.464062084589315,-0.015384606185731342
2010-10-29,43.82,44.394062084589315,-0.012931055587918183
2010-11-01,43.75,44.94406208458932,-0.02656773841096005
2010-11-02,44.3,45.684062084589314,-0.030296388312111233
2010-11-03,45.04,46.494062084589316,-0.03127414597468081
2010-11-04,45.85,47.174062084589316,-0.028067586849211734
2010-11-05,46.53,47.48406208458932,-0.020092259227732612
2010-11-08,46.84,45.854062084589316,0.02150164828563894
2010-11-09,45.21,46.504062084589314,-0.027826861280106252
2010-11-10,45.86,46.674062084589316,-0.01744142352799627
2010-11-11,46.03,45.38406208458932,0.01423270385552411
2010-11-12,44.74,45.83406208458932,-0.023870065947246055
2010-11-15,45.19,44.644062084589315,0.012228679244649987
2010-11-16,44.0,45.294062084589314,-0.02857023691477656
2010-11-17,44.65,46.854062084589316,-0.04704100320288451
2010-11-18,46.21,47.544062084589314,-0.028059488947658306
2010-11-19,46.9,47.40406208458932,-0.010633309940609292
2010-11-22,46.76,46.364062084589314,0.008539758977293976
2010-11-23,45.72,48.34406208458932,-0.05427889116967255
2010-11-24,47.7,48.48406208458932,-0.016171542789079396
2010-11-26,47.84,48.644062084589315,-0.016529501240893363
2010-11-29,48.0,47.98406208458932,0.000332150191507008
2010-11-30,47.34,48.62406208458932,-0.026407955846129982
2010-12-01,47.98,49.114062084589314,-0.023090374456018692
2010-12-02,48.47,49.934062084589314,-0.029319907563481684
2010-12-03,49.29,49.614062084589314,-0.00653165798109423
2010-12-06,48.97,49.62406208458932,-0.013180341493898795
2010-12-07,48.98,49.144062084589315,-0.0033383907969781745
2010-12-08,48.5,50.214062084589315,-0.034135101073915375
2010-12-09,49.57,50.62406208458932,-0.020821365200367592
2010-12-10,49.98,48.58406208458932,0.028732424904698517
2010-12-13,47.94,48.424062084589316,-0.009996313067328733
2010-12-14,47.78,48.074062084589315,-0.0061168553652048985
2010-12-15,47.43,48.894062084589315,-0.029943555969156543
2010-12-16,48.25,48.66406208458932,-0.008508580394903764
2010-12-17,48.02,48.13406208458932,-0.0023696750211703588
2010-12-20,47.49,48.91406208458932,-0.029113551888751754
2010-12-21,48.27,48.84406208458932,-0.01175295542772714
2010-12-22,48.2,48.41406208458932,-0.004421485728987262
2010-12-23,47.77,48.674062084589316,-0.018573795690570605
2010-12-27,48.03,48.20406208458932,-0.0036109422538679325
2010-12-28,47.56,48.70406208458932,-0.023490075275493516
2010-12-29,48.06,48.77406208458932,-0.014640201247763884
2010-12-30,48.13,48.504062084589314,-0.007711974389628673
2010-12-31,47.86,49.41416742611639,-0.031451858992467496
2011-01-03,48.62,49.61416742611639,-0.02003797458854606
2011-01-04,48.82,50.75416742611639,-0.03810854407043496
2011-01-05,49.96,51.21416742611639,-0.024488681338531992
2011-01-06,50.42,52.04416742611639,-0.03120748215296376
2011-01-07,51.25,52.96416742611639,-0.0323646629300387
2011-01-10,52.17,52.22416742611639,-0.0010372099506041899
2011-01-11,51.43,52.17416742611639,-0.014263139458242535
2011-01-12,51.38,52.65416742611639,-0.02419879543066139
2011-01-13,51.86,52.834167426116394,-0.018438209090333002
2011-01-14,52.04,53.10416742611639,-0.020039245085556878
2011-01-18,52.31,50.59416742611639,0.033913643828397344
2011-01-19,49.8,49.28416742611639,0.01046649666258248
2011-01-20,48.49,48.50416742611639,-0.0002920867807486571
2011-01-21,47.71,48.85416742611639,-0.023420057825092377
2011-01-24,48.06,48.084167426116394,-0.0005026067292009939
2011-01-25,47.29,49.21416742611639,-0.0390978355776328
2011-01-26,48.42,50.28416742611639,-0.03707265172194507
2011-01-27,49.49,49.66416742611639,-0.003506903168677744
2011-01-28,48.87,50.77416742611639,-0.03750268143514568
2011-01-31,49.98,52.64416742611639,-0.0506070768400968
2011-02-01,51.85,52.39416742611639,-0.010386030599374374
2011-02-02,51.6,51.97416742611639,-0.007199103798022022
2011-02-03,51.18,51.90416742611639,-0.013952009289951772
2011-02-04,51.11,51.97416742611639,-0.016626864246451656
2011-02-07,51.18,51.874167426116394,-0.0133817555164637
2011-02-08,51.08,52.78416742611639,-0.032285579354865535
2011-02-09,51.99,54.63416742611639,-0.04839768867517169
2011-02-10,53.84,55.54416742611639,-0.03068130291777671
2011-02-11,54.75,55.73416742611639,-0.017658242180096262
2011-02-14,54.94,56.834167426116394,-0.0333279699852872
2011-02-15,56.04,57.30416742611639,-0.022060654275211533
2011-02-16,56.51,56.90416742611639,-0.006926863952946394
2011-02-17,56.11,56.264167426116394,-0.002740064114853169
2011-02-18,55.47,54.16416742611639,0.024108790662477286
2011-02-22,53.37,53.41416742611639,-0.0008268859788461702
2011-02-23,52.62,53.43416742611639,-0.015236831887427527
2011-02-24,52.64,54.88416742611639,-0.04088915859272946
2011-02-25,54.09,54.63416742611639,-0.009960203509137067
2011-02-28,53.84,53.10416742611639,0.01385639978081521
2011-03-01,52.31,53.52416742611639,-0.02268447104370941
2011-03-02,52.73,54.85416742611639,-0.03872390240864476
2011-03-03,54.06,54.74416742611639,-0.012497540072004099
2011-03-04,53.95,53.63416742611639,0.005888645038047535
2011-03-07,52.84,55.04416742611639,-0.04004361459504224
2011-03-08,54.25,54.944167426116394,-0.012634051231185661
2011-03-09,54.15,52.66416742611639,0.028213349730974224
2011-03-10,51.87,53.82416742611639,-0.036306505415041435
2011-03-11,53.03,52.02416742611639,0.01933394850214709
2011-03-14,51.23,51.86416742611639,-0.012227467586745755
2011-03-15,51.07,51.34416742611639,-0.005339796901194571
2011-03-16,50.55,52.194167426116394,-0.03150098003658752
2011-03-17,51.4,51.50416742611639,-0.002022504805379466
2011-03-18,50.71,53.72416742611639,-0.056104497668792885
2011-03-21,52.93,53.22416742611639,-0.005526952141144181
2011-03-22,52.43,52.99416742611639,-0.010645839976690774
2011-03-23,52.2,54.624167426116394,-0.044379027458775866
2011-03-24,53.83,55.02416742611639,-0.02170259873027358
2011-03-25,54.23,55.14416742611639,-0.016577771843980016
2011-03-28,54.35,55.28416742611639,-0.016897558009982494
2011-03-29,54.49,54.86416742611639,-0.006819887071470854
2011-03-30,54.07,55.24416742611639,-0.021254142850224422
2011-03-31,54.45,55.39482073056282,-0.017056120375555928
2011-04-01,54.47,55.98482073056282,-0.027057704406220573
2011-04-04,55.06,55.28482073056282,-0.004066590568476469
2011-04-05,54.36,54.72482073056282,-0.006666458212060911
2011-04-06,53.8,54.04482073056282,-0.00452995730679473
2011-04-07,53.12,52.93482073056282,0.0034982506199414676
2011-04-08,52.01,52.45482073056282,-0.008480073411129774
2011-04-11,51.53,52.19482073056282,-0.012737293111795833
2011-04-12,51.27,52.914820730562816,-0.03108431074420681
2011-04-13,51.99,52.76482073056282,-0.014684418895675622
2011-04-14,51.84,53.52482073056282,-0.03147737269488471
2011-04-15,52.6,52.344820730562816,0.004874966918898771
2011-04-18,51.42,53.25482073056282,-0.0344536082441419
2011-04-19,52.33,52.90482073056282,-0.010865186246264869
2011-04-20,51.98,53.92482073056282,-0.03606540929046731
2011-04-21,53.0,54.33482073056282,-0.024566580189561482
2011-04-25,53.41,56.13482073056282,-0.048540650795724116
2011-04-26,55.21,57.12482073056282,-0.03351994292628657
2011-04-27,56.2,59.02482073056282,-0.04785818399106356
2011-04-28,58.1,59.03482073056282,-0.015835073588677084
2011-04-29,58.11,58.82482073056282,-0.012151685660665823
2011-05-02,57.9,57.99482073056282,-0.0016349861827033019
2011-05-03,57.07,57.164820730562816,-0.0016587252325995783
2011-05-04,56.24,56.844820730562816,-0.010639856415936011
2011-05-05,55.92,57.36482073056282,-0.02518652916826858
2011-05-06,56.44,57.55482073056282,-0.019369719450291423
2011-05-09,56.63,58.20482073056282,-0.02705653433506572
2011-05-10,57.28,56.49482073056282,0.013898252251863585
2011-05-11,55.57,56.61482073056282,-0.018454897800264214
2011-05-12,55.69,55.58482073056282,0.001892230073872403
2011-05-13,54.66,55.31482073056282,-0.011838070193745054
2011-05-16,54.39,55.37482073056282,-0.01778463058787416
2011-05-17,54.45,56.89482073056282,-0.04297088380224923
2011-05-18,55.97,57.594820730562816,-0.02821122993270475
2011-05-19,56.67,57.72482073056282,-0.018273261262885754
2011-05-20,56.8,56.45482073056282,0.006114256762670189
