date,GLW,dcf,Deviation
2012-01-25,13.05,15.614409349336702,-0.16423351610450998
2012-01-26,12.67,15.564409349336703,-0.18596332725340792
2012-01-27,12.62,15.554409349336703,-0.18865450197643396
2012-01-30,12.61,15.814409349336703,-0.20262592668192847
2012-01-31,12.87,15.844409349336702,-0.18772611106902648
2012-02-01,12.9,15.884409349336703,-0.1878829287071555
2012-02-02,12.94,16.524409349336704,-0.2169160345498572
2012-02-03,13.58,16.674409349336702,-0.18557834850442823
2012-02-06,13.73,16.694409349336702,-0.17756898655743591
2012-02-07,13.75,16.694409349336702,-0.17637098071119772
2012-02-08,13.75,16.7344093493367,-0.17833968842497527
2012-02-09,13.79,16.544409349336703,-0.16648580745175612
2012-02-10,13.6,16.614409349336704,-0.18143343443365012
2012-02-13,13.67,16.424409349336702,-0.16770218585960528
2012-02-14,13.48,16.4644093493367,-0.18126428261193184
2012-02-15,13.52,16.7544093493367,-0.19304824669720455
2012-02-16,13.81,16.784409349336702,-0.1772126315218978
2012-02-17,13.84,16.7144093493367,-0.17197193686361223
2012-02-21,13.77,16.5044093493367,-0.16567750420263272
2012-02-22,13.56,16.524409349336704,-0.1793957827276711
2012-02-23,13.58,16.694409349336702,-0.18655403040422291
2012-02-24,13.75,16.4644093493367,-0.1648652734357614
2012-02-27,13.52,16.284409349336702,-0.16975803604748507
2012-02-28,13.34,15.984409349336703,-0.16543678853209776
2012-02-29,13.04,15.914409349336703,-0.1806167785583891
2012-03-01,12.97,15.934409349336702,-0.18603823237791373
2012-03-02,12.99,15.824409349336703,-0.17911628085224618
2012-03-05,12.88,15.754409349336703,-0.18245110213907967
2012-03-06,12.81,15.904409349336703,-0.19456298447611042
2012-03-07,12.96,16.354409349336702,-0.20755316054715056
2012-03-08,13.41,16.2344093493367,-0.17397672367132344
2012-03-09,13.29,16.3944093493367,-0.1893578038212339
2012-03-12,13.45,16.844409349336704,-0.20151548676714925
2012-03-13,13.9,16.994409349336703,-0.1820839598322067
2012-03-14,14.05,17.1444093493367,-0.1804908694306474
2012-03-15,14.2,17.274409349336704,-0.17797478843783188
2012-03-16,14.33,17.224409349336703,-0.16804113805203802
2012-03-19,14.28,16.994409349336703,-0.15972366520891457
2012-03-20,14.05,16.874409349336702,-0.16737826438041947
2012-03-21,13.93,16.8044093493367,-0.17105090036682302
2012-03-22,13.86,16.9644093493367,-0.18299542798158686
2012-03-23,14.02,17.354409349336702,-0.19213614720135352
2012-03-26,14.41,17.154409349336703,-0.15998273641772565
2012-03-27,14.21,16.9644093493367,-0.16236399939526314
2012-03-28,14.02,16.974409349336703,-0.17405078954645048
2012-03-29,14.03,17.024409349336704,-0.17588917699828288
2012-03-30,14.08,17.488235294117647,-0.19488731920618907
2012-04-02,13.9,17.458235294117646,-0.20381414468142456
2012-04-03,13.87,17.288235294117648,-0.1977203130316435
2012-04-04,13.7,17.128235294117648,-0.20015110927948354
2012-04-05,13.54,17.068235294117645,-0.20671353735869857
2012-04-09,13.48,16.978235294117646,-0.20604233794130888
2012-04-10,13.39,17.118235294117646,-0.21779320298271532
2012-04-11,13.53,17.318235294117645,-0.21874256988553376
2012-04-12,13.73,17.168235294117647,-0.2002672514219146
2012-04-13,13.58,17.15823529411765,-0.20854331653467728
2012-04-16,13.57,17.288235294117648,-0.21507315413405925
2012-04-17,13.7,17.128235294117648,-0.20015110927948354
2012-04-18,13.54,17.118235294117646,-0.2090306175045531
2012-04-19,13.53,16.76823529411765,-0.1931172384761104
2012-04-20,13.18,16.798235294117646,-0.21539377385579717
2012-04-23,13.21,16.938235294117646,-0.22010765757944084
2012-04-24,13.35,17.888235294117646,-0.25369944097336394
2012-04-25,14.3,17.888235294117646,-0.2005919105557381
2012-04-26,14.3,18.038235294117648,-0.20723952388716782
2012-04-27,14.45,17.938235294117646,-0.19445810788653883
2012-04-30,14.35,17.90823529411765,-0.19869268164498766
2012-05-01,14.32,17.848235294117647,-0.19767978379803564
2012-05-02,14.26,17.58823529411765,-0.1892307692307693
2012-05-03,14.0,17.258235294117647,-0.18879307406523738
2012-05-04,13.67,17.188235294117646,-0.20468856947296366
2012-05-07,13.6,16.948235294117648,-0.19755657364986823
2012-05-08,13.36,16.968235294117648,-0.21264646744782645
2012-05-09,13.38,16.90823529411765,-0.20866963540217087
2012-05-10,13.32,16.898235294117647,-0.21175201030389523
2012-05-11,13.31,16.898235294117647,-0.2123437880739374
2012-05-14,13.31,16.74823529411765,-0.2052894071368362
2012-05-15,13.16,16.508235294117647,-0.20282212086659057
2012-05-16,12.92,16.40823529411765,-0.2125905212590522
2012-05-17,12.82,16.33823529411765,-0.2153375337533754
2012-05-18,12.75,16.76823529411765,-0.23963376131340774
2012-05-21,13.18,16.698235294117648,-0.2106950364603516
2012-05-22,13.11,16.358235294117648,-0.19856880865906734
2012-05-23,12.77,16.398235294117647,-0.2212576676112925
2012-05-24,12.81,16.49823529411765,-0.22355332121082472
2012-05-25,12.91,16.688235294117646,-0.22640112795206202
2012-05-29,13.1,16.448235294117648,-0.20356197696874334
2012-05-30,12.86,16.578235294117647,-0.22428414292303878
2012-05-31,12.99,16.198235294117648,-0.19806079093583184
2012-06-01,12.61,15.828235294117647,-0.20332243199048616
2012-06-04,12.24,16.058235294117647,-0.23777427744606028
2012-06-05,12.47,16.418235294117647,-0.24047866432589293
2012-06-06,12.83,16.488235294117647,-0.221869425615412
2012-06-07,12.9,16.718235294117648,-0.22838745997677778
2012-06-08,13.13,16.49823529411765,-0.20415730737690307
2012-06-11,12.91,16.76823529411765,-0.23009191047498778
2012-06-12,13.18,16.638235294117646,-0.20784868304755166
2012-06-13,13.05,16.608235294117648,-0.21424523623999436
2012-06-14,13.02,16.598235294117647,-0.21557926072934752
2012-06-15,13.01,16.688235294117646,-0.22040888262248848
2012-06-18,13.1,16.83823529411765,-0.22200873362445428
2012-06-19,13.25,16.848235294117647,-0.21356748830388939
2012-06-20,13.26,16.368235294117646,-0.18989434341982314
2012-06-21,12.78,16.448235294117648,-0.22301695157714052
2012-06-22,12.86,16.038235294117648,-0.19816614707500468
2012-06-25,12.45,16.01823529411765,-0.2227608240608131
2012-06-26,12.43,16.17823529411765,-0.23168381631094803
2012-06-27,12.59,16.17823529411765,-0.2217939861106062
2012-06-28,12.59,16.51823529411765,-0.23781204373063647
2012-06-29,12.93,,
2012-07-02,12.91,,
2012-07-03,13.08,,
2012-07-05,13.0,,
2012-07-06,12.79,,
2012-07-09,12.67,,
2012-07-10,12.54,,
2012-07-11,12.42,,
2012-07-12,12.33,,
2012-07-13,12.32,,
2012-07-16,12.25,,
2012-07-17,12.34,,
2012-07-18,12.39,,
2012-07-19,12.46,,
2012-07-20,12.27,,
2012-07-23,12.12,,
2012-07-24,12.07,,
2012-07-25,11.14,,
2012-07-26,11.23,,
2012-07-27,11.53,,
2012-07-30,11.42,,
2012-07-31,11.41,,
2012-08-01,11.31,,
2012-08-02,11.23,,
2012-08-03,11.34,,
2012-08-06,11.28,,
2012-08-07,11.53,,
2012-08-08,11.61,,
2012-08-09,11.59,,
2012-08-10,11.57,,
2012-08-13,11.52,,
2012-08-14,11.52,,
2012-08-15,11.59,,
2012-08-16,11.75,,
2012-08-17,11.99,,
2012-08-20,11.99,,
2012-08-21,11.86,,
2012-08-22,11.73,,
2012-08-23,11.55,,
2012-08-24,11.52,,
2012-08-27,11.59,,
2012-08-28,11.68,,
2012-08-29,11.76,,
2012-08-30,11.62,,
2012-08-31,11.99,,
2012-09-04,11.91,,
2012-09-05,11.85,,
2012-09-06,12.3,,
2012-09-07,12.55,,
2012-09-10,12.58,,
2012-09-11,12.77,,
2012-09-12,12.7,,
2012-09-13,12.86,,
2012-09-14,13.12,,
2012-09-17,12.88,,
2012-09-18,12.73,,
2012-09-19,12.88,,
2012-09-20,13.1,,
2012-09-21,13.22,,
2012-09-24,13.25,,
2012-09-25,12.93,,
2012-09-26,12.86,,
2012-09-27,13.3,,
2012-09-28,13.15,16.360805812417436,-0.19624985769224856
2012-10-01,13.09,16.510805812417438,-0.20718587882880435
2012-10-02,13.24,16.65080581241744,-0.20484328811725194
2012-10-03,13.38,16.670805812417438,-0.19739932487044165
2012-10-04,13.4,16.570805812417436,-0.19134892100668832
2012-10-05,13.3,16.56080581241744,-0.1968989824137939
2012-10-08,13.29,16.31080581241744,-0.18520273290959643
2012-10-09,13.04,16.22080581241744,-0.19609419218757007
2012-10-10,12.95,16.29080581241744,-0.20507308544988956
2012-10-11,13.02,16.250805812417436,-0.19880896059620246
2012-10-12,12.98,16.350805812417438,-0.20615533271501008
2012-10-15,13.08,16.830805812417438,-0.22285360868759874
2012-10-16,13.56,17.100805812417438,-0.20705491023389933
2012-10-17,13.83,17.010805812417438,-0.18698736835238772
2012-10-18,13.74,16.79080581241744,-0.1816950208644097
2012-10-19,13.52,16.79080581241744,-0.1947974295550815
2012-10-22,13.52,16.680805812417436,-0.18948759717977692
2012-10-23,13.41,15.420805812417438,-0.13039563800215015
2012-10-24,12.15,15.360805812417437,-0.20902587088379643
2012-10-25,12.09,15.090805812417438,-0.1988499388116327
2012-10-26,11.82,15.020805812417438,-0.2130914847305586
2012-10-31,11.75,15.010805812417438,-0.2172305639794494
2012-11-01,11.74,14.970805812417437,-0.21580707497639617
2012-11-02,11.7,15.120805812417437,-0.2262317137627824
2012-11-05,11.85,15.170805812417438,-0.21889449073953138
2012-11-06,11.9,14.780805812417437,-0.19490181042749755
2012-11-07,11.51,14.670805812417438,-0.21544868447117727
2012-11-08,11.4,14.610805812417437,-0.21975555993555373
2012-11-09,11.34,14.540805812417437,-0.22012575188123618
2012-11-12,11.27,14.430805812417438,-0.21903183048153996
2012-11-13,11.16,14.210805812417437,-0.21468211251973024
2012-11-14,10.94,14.150805812417437,-0.22689915012471806
2012-11-15,10.88,14.170805812417438,-0.23222432485341138
2012-11-16,10.9,14.320805812417436,-0.23886964583035453
2012-11-19,11.05,14.450805812417437,-0.2353367595248672
2012-11-20,11.18,14.390805812417437,-0.2231150815506745
2012-11-21,11.12,14.560805812417437,-0.2363060023424749
2012-11-23,11.29,14.620805812417437,-0.22781273858302586
2012-11-26,11.35,15.400805812417437,-0.2630255755287385
2012-11-27,12.13,15.490805812417436,-0.21695487330448704
2012-11-28,12.22,15.600805812417438,-0.21670712737969533
2012-11-29,12.33,15.500805812417438,-0.20455748241664684
2012-11-30,12.23,15.420805812417438,-0.20691563406161795
2012-12-03,12.15,15.490805812417436,-0.21566378488454385
2012-12-04,12.22,15.650805812417437,-0.21920953167123292
2012-12-05,12.38,15.750805812417438,-0.21400846741187052
2012-12-06,12.48,15.810805812417437,-0.2106664171285627
2012-12-07,12.54,15.900805812417437,-0.21136072297624553
2012-12-10,12.63,15.870805812417437,-0.20419919761615413
2012-12-11,12.6,16.000805812417436,-0.21253965908255934
2012-12-12,12.73,16.010805812417438,-0.2049119732545226
2012-12-13,12.74,15.890805812417437,-0.19827854229741615
2012-12-14,12.62,15.920805812417438,-0.2073265544036078
2012-12-17,12.65,16.260805812417438,-0.2220557735004789
2012-12-18,12.99,16.04080581241744,-0.19019030889681132
2012-12-19,12.77,16.06080581241744,-0.20489668145250517
2012-12-20,12.79,15.870805812417437,-0.19411779394383322
2012-12-21,12.6,16.010805812417438,-0.2130314896313421
2012-12-24,12.74,15.860805812417437,-0.19676212226078427
2012-12-26,12.59,15.850805812417438,-0.20571861462481233
2012-12-27,12.58,15.740805812417436,-0.20080330385144418
2012-12-28,12.47,15.890805812417437,-0.21526949940728246
2012-12-31,12.62,16.172084993359892,-0.21964298325283016
2013-01-02,12.86,16.082084993359892,-0.20035244153293896
2013-01-03,12.77,16.042084993359893,-0.2039688104578843
2013-01-04,12.73,15.942084993359893,-0.20148462354188756
2013-01-07,12.63,15.792084993359893,-0.2002322679170898
2013-01-08,12.48,15.712084993359893,-0.20570694435053072
2013-01-09,12.4,15.952084993359893,-0.2226721456686358
2013-01-10,12.64,15.762084993359894,-0.19807563496042158
2013-01-11,12.45,15.812084993359894,-0.2126275563767691
2013-01-14,12.5,15.932084993359894,-0.21541970148855616
2013-01-15,12.62,15.832084993359894,-0.20288452182432504
2013-01-16,12.52,15.612084993359893,-0.19805714577361155
2013-01-17,12.3,15.412084993359894,-0.20192498255107572
2013-01-18,12.1,15.622084993359893,-0.2254555006490454
2013-01-22,12.31,15.542084993359893,-0.2079569758330847
2013-01-23,12.23,15.472084993359895,-0.20954415612060617
2013-01-24,12.16,15.552084993359895,-0.21811126899114663
2013-01-25,12.24,15.462084993359893,-0.20838619078498144
2013-01-28,12.15,15.542084993359893,-0.21825160490430384
2013-01-29,12.23,15.312084993359894,-0.20128447528187343
2013-01-30,12.0,15.312084993359894,-0.21630529054640069
2013-01-31,12.0,15.222084993359895,-0.21167172530999645
2013-02-01,11.91,15.102084993359894,-0.21136717180199915
2013-02-04,11.79,15.272084993359893,-0.22800324872955202
2013-02-05,11.96,15.492084993359894,-0.22799287474047492
2013-02-06,12.18,15.632084993359893,-0.22083330501505394
2013-02-07,12.32,15.592084993359894,-0.2098555128934556
2013-02-08,12.28,15.752084993359894,-0.2204206614440889
2013-02-11,12.44,15.882084993359893,-0.21672752631653758
2013-02-12,12.57,16.092084993359894,-0.2188706432269788
2013-02-13,12.78,16.262084993359895,-0.21412291196250022
2013-02-14,12.95,16.102084993359895,-0.1957563256348317
2013-02-15,12.79,16.212084993359895,-0.21108234966455608
2013-02-19,12.9,15.942084993359893,-0.1908210246418185
2013-02-20,12.63,15.822084993359894,-0.2017486946062751
2013-02-21,12.51,15.922084993359894,-0.21429888075480452
2013-02-22,12.61,15.662084993359894,-0.19487092520911864
2013-02-25,12.35,15.602084993359894,-0.20843912815139465
2013-02-26,12.29,15.902084993359894,-0.22714537086603204
2013-02-27,12.59,15.922084993359894,-0.2092744131657065
2013-02-28,12.61,15.832084993359894,-0.20351615057089845
2013-03-01,12.52,15.692084993359893,-0.20214553991404982
2013-03-04,12.38,15.832084993359894,-0.21804361174208742
2013-03-05,12.52,15.872084993359893,-0.21119374012691106
2013-03-06,12.56,15.972084993359895,-0.213628026320822
2013-03-07,12.66,16.022084993359893,-0.20984066647713184
2013-03-08,12.71,15.942084993359893,-0.20273916458895447
2013-03-11,12.63,15.982084993359894,-0.20974015560251313
2013-03-12,12.67,15.952084993359893,-0.2057464585178722
2013-03-13,12.64,16.122084993359895,-0.2159822997331945
2013-03-14,12.81,16.232084993359894,-0.21082226927469738
2013-03-15,12.92,16.162084993359894,-0.2005981898184478
2013-03-18,12.85,16.142084993359894,-0.20394422373033627
2013-03-19,12.83,16.492084993359892,-0.22205106236320848
2013-03-20,13.18,16.302084993359895,-0.19151445932416444
2013-03-21,12.99,16.362084993359893,-0.20609139939857068
2013-03-22,13.05,16.322084993359894,-0.20046979259641362
2013-03-25,13.01,16.422084993359892,-0.2077741647750292
2013-03-26,13.11,16.462084993359895,-0.20362457092840813
2013-03-27,13.15,16.642084993359894,-0.20983458471418803
2013-03-28,13.33,16.569027683997298,-0.1954868895008013
2013-04-01,13.33,16.569027683997298,-0.1954868895008013
2013-04-02,13.33,16.5790276839973,-0.195972149026169
2013-04-03,13.34,16.5790276839973,-0.19536897734501835
2013-04-04,13.34,16.5490276839973,-0.19391034598971568
2013-04-05,13.31,16.589027683997298,-0.19766243968357655
2013-04-08,13.35,16.589027683997298,-0.19525120734603663
2013-04-09,13.35,16.6390276839973,-0.19766946401324548
2013-04-10,13.4,16.6090276839973,-0.19320984617836356
2013-04-11,13.37,16.5390276839973,-0.19160906823220103
2013-04-12,13.3,16.3690276839973,-0.18748991957522576
2013-04-15,13.13,16.4190276839973,-0.20031805459484842
2013-04-16,13.18,16.1990276839973,-0.18637091947066298
2013-04-17,12.96,16.2990276839973,-0.2048605443670496
2013-04-18,13.06,16.0790276839973,-0.18776183133274882
2013-04-19,12.84,16.0590276839973,-0.20044972506056746
2013-04-22,12.82,16.3690276839973,-0.21681359165070635
2013-04-23,13.13,17.089027683997298,-0.23167073968196883
2013-04-24,13.85,17.4690276839973,-0.2071682379502181
2013-04-25,14.23,17.4690276839973,-0.18541545314307606
2013-04-26,14.23,17.6490276839973,-0.19372328862611476
2013-04-29,14.41,17.7390276839973,-0.18766686333098603
2013-04-30,14.5,17.569027683997298,-0.17468398019502884
2013-05-01,14.33,17.6090276839973,-0.18621287573857415
2013-05-02,14.37,18.1090276839973,-0.20647313313797788
2013-05-03,14.87,18.1190276839973,-0.1793157856294263
2013-05-06,14.88,18.1090276839973,-0.17831038420968048
2013-05-07,14.87,18.1190276839973,-0.1793157856294263
2013-05-08,14.88,18.2990276839973,-0.18684204117507708
2013-05-09,15.06,18.339027683997298,-0.17880051988026546
2013-05-10,15.1,18.4790276839973,-0.1828574393512875
2013-05-13,15.24,18.769027683997297,-0.18802400121164453
2013-05-14,15.53,18.9190276839973,-0.17913329060054795
2013-05-15,15.68,18.6890276839973,-0.16100504182857056
2013-05-16,15.45,19.3790276839973,-0.2027463786143301
2013-05-17,16.14,19.5490276839973,-0.1743834905297057
2013-05-20,16.31,19.429027683997298,-0.16053441966971327
2013-05-21,16.19,19.0390276839973,-0.14964144867502693
2013-05-22,15.8,18.9890276839973,-0.16794054635481948
2013-05-23,15.75,18.8990276839973,-0.16662379338508138
2013-05-24,15.66,18.999027683997298,-0.17574729294224511
2013-05-28,15.76,18.8290276839973,-0.16299448572193942
2013-05-29,15.59,18.8290276839973,-0.17202309850285757
2013-05-30,15.59,18.6090276839973,-0.16223457427566146
2013-05-31,15.37,18.9390276839973,-0.1884483059820955
2013-06-03,15.7,18.8090276839973,-0.16529443925708387
2013-06-04,15.57,18.2290276839973,-0.14586777364607195
2013-06-05,14.99,18.249027683997298,-0.17858637404858357
2013-06-06,15.01,18.6190276839973,-0.19383545399092938
2013-06-07,15.38,18.4590276839973,-0.16680335154741666
2013-06-10,15.22,18.2290276839973,-0.16506792003167725
2013-06-11,14.99,18.019027683997297,-0.16810161664202206
2013-06-12,14.78,18.3290276839973,-0.1936288026394266
2013-06-13,15.09,18.159027683997298,-0.169008370789692
2013-06-14,14.92,18.3490276839973,-0.18687789582375802
2013-06-17,15.11,18.429027683997298,-0.18009781855606788
2013-06-18,15.19,18.1690276839973,-0.16396186608384844
2013-06-19,14.93,17.5490276839973,-0.14924061498777808
2013-06-20,14.31,17.499027683997298,-0.18224027880781257
2013-06-21,14.26,17.1990276839973,-0.17088336259449688
2013-06-24,13.96,17.4490276839973,-0.19995542142426226
2013-06-25,14.21,17.569027683997298,-0.1911903005911283
2013-06-26,14.33,17.5390276839973,-0.18296497056819372
2013-06-27,14.3,17.4690276839973,-0.18140836120491832
2013-06-28,14.23,17.558783783783785,-0.18957940508715898
2013-07-01,14.45,17.528783783783783,-0.17564160878246593
2013-07-02,14.42,17.388783783783783,-0.17072981185448832
2013-07-03,14.28,17.628783783783785,-0.18996113542808535
2013-07-05,14.52,17.658783783783782,-0.17774631719915823
2013-07-08,14.55,17.878783783783785,-0.18618625427994828
2013-07-09,14.77,17.908783783783782,-0.17526504433125822
2013-07-10,14.8,18.148783783783784,-0.1845183580166938
2013-07-11,15.04,18.138783783783783,-0.17083746191153792
2013-07-12,15.03,18.198783783783785,-0.17412063473205075
2013-07-15,15.09,18.128783783783785,-0.16762204348765963
2013-07-16,15.02,17.928783783783782,-0.1622409985452955
2013-07-17,14.82,17.898783783783784,-0.17201078134555425
2013-07-18,14.79,18.218783783783785,-0.18820047619400837
2013-07-19,15.11,18.098783783783784,-0.16513727217746454
2013-07-22,14.99,18.128783783783785,-0.1731381333253823
2013-07-23,15.02,18.248783783783782,-0.17693145044838232
2013-07-24,15.14,18.388783783783783,-0.17667203127640962
2013-07-25,15.28,18.358783783783785,-0.16770085753192754
2013-07-26,15.25,18.498783783783782,-0.17562147986354104
2013-07-29,15.39,18.298783783783783,-0.15896049803930246
2013-07-30,15.19,18.298783783783783,-0.16989018617394447
2013-07-31,15.19,18.558783783783785,-0.1815196417519206
2013-08-01,15.45,18.508783783783784,-0.16526119811630713
2013-08-02,15.4,18.448783783783785,-0.16525662718556122
2013-08-05,15.34,18.178783783783782,-0.15615916980739342
2013-08-06,15.07,18.138783783783783,-0.16918354727439333
2013-08-07,15.03,18.238783783783784,-0.175931894463091
2013-08-08,15.13,18.198783783783785,-0.1686257620423105
2013-08-09,15.09,18.218783783783785,-0.1717339544129537
2013-08-12,15.11,18.318783783783783,-0.1751635819089843
2013-08-13,15.21,18.228783783783783,-0.16560533163322033
2013-08-14,15.12,18.018783783783785,-0.16087566278433174
2013-08-15,14.91,18.138783783783783,-0.17800442533916416
2013-08-16,15.03,17.828783783783784,-0.15698119500049268
2013-08-19,14.72,17.578783783783784,-0.1626269381856199
2013-08-20,14.47,17.658783783783782,-0.18057776927491864
2013-08-21,14.55,17.728783783783783,-0.17930072488623627
2013-08-22,14.62,17.878783783783785,-0.18227099914590006
2013-08-23,14.77,17.858783783783785,-0.17295599863796307
2013-08-26,14.75,17.328783783783784,-0.14881504760864994
2013-08-27,14.22,17.278783783783783,-0.1770254100091504
2013-08-28,14.17,17.288783783783785,-0.18039347491343405
2013-08-29,14.18,17.148783783783784,-0.1731192031583676
2013-08-30,14.04,17.028783783783783,-0.17551363748184712
2013-09-03,13.92,17.288783783783785,-0.19485371706386745
2013-09-04,14.18,17.558783783783785,-0.19242698272213032
2013-09-05,14.45,17.508783783783784,-0.17469995755026435
2013-09-06,14.4,17.738783783783784,-0.18821943062612845
2013-09-09,14.63,17.968783783783785,-0.18581022644375755
2013-09-10,14.86,17.998783783783782,-0.1743886598944373
2013-09-11,14.89,17.598783783783784,-0.15391880581428385
2013-09-12,14.49,17.748783783783782,-0.18360603315034896
2013-09-13,14.64,17.598783783783784,-0.16812433291612594
2013-09-16,14.49,17.758783783783784,-0.1840657459194156
2013-09-17,14.65,18.128783783783785,-0.19189283877363905
2013-09-18,15.02,17.978783783783783,-0.1645708530324782
2013-09-19,14.87,17.778783783783783,-0.16360982951133685
2013-09-20,14.67,17.928783783783782,-0.18176267967107085
2013-09-23,14.82,17.988783783783784,-0.17615330874343627
2013-09-24,14.88,18.028783783783783,-0.17465314474601423
2013-09-25,14.92,18.048783783783783,-0.173351502309806
2013-09-26,14.94,17.838783783783782,-0.1624989583885702
2013-09-27,14.73,17.698783783783785,-0.16773942323109703
2013-09-30,14.59,17.833622795115332,-0.18188243815517768
2013-10-01,14.74,17.62362279511533,-0.16362258933019003
2013-10-02,14.53,17.393622795115334,-0.16463636292719475
2013-10-03,14.3,17.723622795115332,-0.19316721161877182
2013-10-04,14.63,17.573622795115334,-0.16750233172943296
2013-10-07,14.48,17.093622795115333,-0.15290046039053817
2013-10-08,14.0,17.10362279511533,-0.18145996507837525
2013-10-09,14.01,17.55362279511533,-0.2018741564904436
2013-10-10,14.46,17.543622795115333,-0.17576887232059646
2013-10-11,14.45,17.503622795115334,-0.1744566156880104
2013-10-14,14.41,17.363622795115333,-0.17010406353369034
2013-10-15,14.27,17.51362279511533,-0.1852057014737123
2013-10-16,14.42,17.92362279511533,-0.19547514669133537
2013-10-17,14.83,18.093622795115333,-0.18037420322459696
2013-10-18,15.0,18.183622795115333,-0.17508187620183968
2013-10-21,15.09,18.44362279511533,-0.18183102269926688
2013-10-22,15.35,20.613622795115333,-0.2553468086338816
2013-10-23,17.52,20.573622795115334,-0.14842416552131676
2013-10-24,17.48,20.443622795115335,-0.14496563670815932
2013-10-25,17.35,20.393622795115334,-0.14924385067298285
2013-10-28,17.3,20.603622795115335,-0.16034184026600173
2013-10-29,17.51,20.093622795115333,-0.1285792423526234
2013-10-30,17.0,20.183622795115333,-0.15773297130214925
2013-10-31,17.09,20.223622795115332,-0.15494863738618603
2013-11-01,17.13,20.353622795115335,-0.15838078692747382
2013-11-04,17.26,19.593622795115333,-0.11910113915723142
2013-11-05,16.5,19.643622795115334,-0.16003274079855778
2013-11-06,16.55,19.403622795115332,-0.14706649501729663
2013-11-07,16.31,19.673622795115328,-0.1709711947893231
2013-11-08,16.58,19.683622795115333,-0.1576753846291713
2013-11-11,16.59,19.823622795115334,-0.16311966932260835
2013-11-12,16.73,19.943622795115335,-0.16113535780983712
2013-11-13,16.85,19.883622795115333,-0.1525689169611777
2013-11-14,16.79,20.103622795115335,-0.1648271472702154
2013-11-15,17.01,19.87362279511533,-0.1440916346575305
2013-11-18,16.78,19.953622795115333,-0.15904995437180647
2013-11-19,16.86,19.933622795115333,-0.15419288438971135
2013-11-20,16.84,20.233622795115334,-0.16772195614591567
2013-11-21,17.14,20.353622795115335,-0.15788947390174546
2013-11-22,17.26,20.173622795115328,-0.1444273457824743
2013-11-25,17.08,20.173622795115328,-0.1533498879469678
2013-11-26,17.08,20.263622795115335,-0.15711024762476178
2013-11-27,17.17,20.173622795115328,-0.14888861686472088
2013-11-29,17.08,20.153622795115332,-0.15250969150123683
2013-12-02,17.06,19.87362279511533,-0.14157573705217363
2013-12-03,16.78,19.87362279511533,-0.15566476364217297
2013-12-04,16.78,19.723622795115332,-0.1492435150323569
2013-12-05,16.63,20.203622795115333,-0.17688029673466954
2013-12-06,17.11,20.113622795115333,-0.1493327594790519
2013-12-09,17.02,20.353622795115335,-0.16378523021048474
2013-12-10,17.26,20.03362279511533,-0.13844838866545917
2013-12-11,16.94,20.103622795115335,-0.15736580552456514
2013-12-12,17.01,19.973622795115332,-0.14837682805545438
2013-12-13,16.88,20.143622795115334,-0.1620176682372516
2013-12-16,17.05,20.313622795115332,-0.1606617799312544
2013-12-17,17.22,20.46362279511533,-0.15850677211903974
2013-12-18,17.37,20.513622795115335,-0.15324561763239053
2013-12-19,17.42,20.523622795115333,-0.15122197606623333
2013-12-20,17.43,20.653622795115332,-0.15608025899832612
2013-12-23,17.56,20.733622795115334,-0.15306648656996957
2013-12-24,17.64,20.823622795115334,-0.1528851548282043
2013-12-26,17.73,20.863622795115333,-0.15019552576693385
2013-12-27,17.77,20.87362279511533,-0.1486863504998095
2013-12-30,17.78,20.913622795115334,-0.14983644038216248
2013-12-31,17.82,20.987510259917922,-0.15092358363093938
2014-01-02,17.77,21.10751025991792,-0.15811956118082204
2014-01-03,17.89,20.94751025991792,-0.14596055674302844
2014-01-06,17.73,21.05751025991792,-0.15802011818328277
2014-01-07,17.84,21.19751025991792,-0.15839172708252391
2014-01-08,17.98,21.21751025991792,-0.15258671824629266
2014-01-09,18.0,21.50751025991792,-0.1630830448308389
2014-01-10,18.29,21.237510259917922,-0.138787938126666
2014-01-13,18.02,21.707510259917917,-0.169872556353308
2014-01-14,18.49,21.62751025991792,-0.14507033968365013
2014-01-15,18.41,21.727510259917924,-0.15268708748640836
2014-01-16,18.51,21.987510259917922,-0.15815843716772426
2014-01-17,18.77,21.977510259917924,-0.14594511489173134
2014-01-21,18.76,22.21751025991792,-0.15562095930053554
2014-01-22,19.0,22.19751025991792,-0.14404814875529848
2014-01-23,18.98,21.42751025991792,-0.11422280191349188
2014-01-24,18.21,21.43751025991792,-0.15055434240199295
2014-01-27,18.22,20.317510259917924,-0.10323657933894892
2014-01-28,17.1,20.37751025991792,-0.16083958335011628
2014-01-29,17.16,20.59751025991792,-0.16688960056532676
2014-01-30,17.38,20.42751025991792,-0.14918657345617048
2014-01-31,17.21,20.26751025991792,-0.15085771368595824
2014-02-03,17.05,20.40751025991792,-0.164523267030391
2014-02-04,17.19,20.76751025991792,-0.17226476429495974
2014-02-05,17.55,21.297510259917917,-0.17596001664902405
2014-02-06,18.08,21.577510259917922,-0.16209053861115985
2014-02-07,18.36,21.647510259917922,-0.1518655134214214
2014-02-10,18.43,22.01751025991792,-0.16293896165221067
2014-02-11,18.8,22.227510259917924,-0.1542012677010718
2014-02-12,19.01,22.30751025991792,-0.14782063177363525
2014-02-13,19.09,22.327510259917922,-0.14500095273631386
