date,ACN,dcf,Deviation
2013-11-13,77.41,84.96147655348334,-0.08888118309395998
2013-11-14,77.06,85.92147655348333,-0.10313459345600684
2013-11-15,78.02,86.42147655348333,-0.09721514707381729
2013-11-18,78.52,86.37147655348333,-0.09090358144591304
2013-11-19,78.47,86.06147655348333,-0.08820992687437301
2013-11-20,78.16,86.33147655348334,-0.0946523432669546
2013-11-21,78.43,85.74147655348334,-0.08527350877754736
2013-11-22,77.84,85.11147655348333,-0.08543473627688725
2013-11-25,77.21,85.27147655348334,-0.09453895815240265
2013-11-26,77.37,85.51147655348333,-0.09520916819149094
2013-11-27,77.61,85.37147655348333,-0.09091416555998
2013-11-29,77.47,82.8161907273593,-0.06455489778513956
2013-12-02,76.33,83.5761907273593,-0.08670161518844155
2013-12-03,77.09,82.5561907273593,-0.06621176048942601
2013-12-04,76.07,82.2761907273593,-0.07543118698731355
2013-12-05,75.79,82.0161907273593,-0.07591416611942614
2013-12-06,75.53,81.6161907273593,-0.07457087464042955
2013-12-09,75.13,81.8961907273593,-0.08261911411587675
2013-12-10,75.41,80.88619072735932,-0.06770241839942437
2013-12-11,74.4,80.5661907273593,-0.07653571146519811
2013-12-12,74.08,80.4261907273593,-0.07890701610962236
2013-12-13,73.94,81.1061907273593,-0.08835565649296306
2013-12-16,74.62,80.4861907273593,-0.07288443737175432
2013-12-17,74.0,82.1061907273593,-0.09872813067502562
2013-12-18,75.62,85.9961907273593,-0.12065872499231711
2013-12-19,79.51,87.0361907273593,-0.08647196832102944
2013-12-20,80.55,88.0361907273593,-0.08503537767261427
2013-12-23,81.55,87.7961907273593,-0.0711442111054238
2013-12-24,81.31,88.63619072735932,-0.08265462072816654
2013-12-26,82.15,88.9961907273593,-0.07692678384777918
2013-12-27,82.51,88.5461907273593,-0.06816996505185868
2013-12-30,82.06,88.7061907273593,-0.07492364031036491
2013-12-31,82.22,87.6161907273593,-0.06158896754768717
2014-01-02,81.13,87.88619072735932,-0.07687431519609711
2014-01-03,81.4,87.0261907273593,-0.0646493966969709
2014-01-06,80.54,88.0061907273593,-0.08483710822673074
2014-01-07,81.52,88.63619072735932,-0.08028538533710672
2014-01-08,82.15,89.4361907273593,-0.0814680351220548
2014-01-09,82.95,89.6861907273593,-0.07510844950296658
2014-01-10,83.2,87.5461907273593,-0.049644544111512756
2014-01-13,81.06,88.4361907273593,-0.08340692500086788
2014-01-14,81.95,90.7061907273593,-0.0965335514273582
2014-01-15,84.22,90.6061907273593,-0.07048294025047164
2014-01-16,84.12,90.91619072735931,-0.0747522599988798
2014-01-17,84.43,91.41619072735931,-0.07642180965727385
2014-01-21,84.93,91.88619072735932,-0.07570441948126261
2014-01-22,85.4,90.4061907273593,-0.05537442388714975
2014-01-23,83.92,87.66619072735931,-0.04273244561304035
2014-01-24,81.18,87.63619072735932,-0.07367037149577682
2014-01-27,81.15,87.7861907273593,-0.07559492754355346
2014-01-28,81.3,86.8061907273593,-0.06343085304426188
2014-01-29,80.32,87.2061907273593,-0.07896447109917037
2014-01-30,80.72,86.3661907273593,-0.06537501167769677
2014-01-31,79.88,84.5761907273593,-0.055526155611547945
2014-02-03,78.09,84.5661907273593,-0.07658132253158334
2014-02-04,78.08,84.0561907273593,-0.07109756789649657
2014-02-05,77.57,85.0061907273593,-0.08747822557076379
2014-02-06,78.52,87.0661907273593,-0.09815739790570377
2014-02-07,80.58,86.4561907273593,-0.06796726385840823
2014-02-10,79.97,87.0361907273593,-0.08118681054751264
2014-02-11,80.55,87.6961907273593,-0.08148804033662371
2014-02-12,81.21,88.2261907273593,-0.07952503298075131
2014-02-13,81.74,88.5961907273593,-0.07738696970006465
2014-02-14,82.11,89.0761907273593,-0.07820485665671462
2014-02-18,82.59,89.7461907273593,-0.07973809996124681
2014-02-19,83.26,89.8661907273593,-0.07351141373513315
2014-02-20,83.38,90.2861907273593,-0.0764922151629388
2014-02-21,83.8,90.4361907273593,-0.07337981259477888
2014-02-24,83.95,89.8961907273593,-0.06614508000003172
2014-02-25,83.41,89.88619072735932,-0.0720487838560514
2014-02-26,83.4,89.8461907273593,-0.07174695638372064
2014-02-27,83.36,89.8361907273593,-0.07208888394448576
2014-02-28,83.35,87.79148430539168,-0.05059128844366645
2014-03-03,82.5,89.27148430539168,-0.07585271330570564
2014-03-04,83.98,89.40148430539168,-0.06064199434175066
2014-03-05,84.11,89.09148430539167,-0.05591425874459477
2014-03-06,83.8,89.22148430539168,-0.0607643366124101
2014-03-07,83.93,89.33148430539168,-0.06046562807493461
2014-03-10,84.04,88.84148430539167,-0.05404552099654947
2014-03-11,83.55,88.04148430539168,-0.051015545010712815
2014-03-12,82.75,87.38148430539168,-0.053003039971316945
2014-03-13,82.09,86.67148430539167,-0.052860342038778985
2014-03-14,81.38,88.68148430539168,-0.08233380803875157
2014-03-17,83.39,89.08148430539168,-0.06389076641201863
2014-03-18,83.79,87.92148430539167,-0.046990611430547835
2014-03-19,82.63,88.35148430539168,-0.06475821374562385
2014-03-20,83.06,88.12148430539168,-0.05743757433602359
2014-03-21,82.83,87.29148430539168,-0.051110189509242954
2014-03-24,82.0,88.81148430539167,-0.07669598541973865
2014-03-25,83.52,88.26148430539168,-0.05372087658287927
2014-03-26,82.97,84.09148430539167,-0.013336478891475267
2014-03-27,78.8,84.10148430539168,-0.06303675076816462
2014-03-28,78.81,85.01148430539168,-0.07294878281519845
2014-03-31,79.72,84.83148430539168,-0.06025456641770455
2014-04-01,79.54,85.28148430539167,-0.06732392561123235
2014-04-02,79.99,84.64148430539167,-0.05495513628528581
2014-04-03,79.35,83.43148430539168,-0.048920192890873904
2014-04-04,78.14,84.17148430539167,-0.07165709806789422
2014-04-07,78.88,83.58148430539168,-0.05625030883889681
2014-04-08,78.29,83.77148430539168,-0.06543377320865829
2014-04-09,78.48,82.12148430539168,-0.04434265084456823
2014-04-10,76.83,82.38148430539168,-0.06738752466284892
2014-04-11,77.09,83.11148430539167,-0.07245068904395724
2014-04-14,77.82,84.21148430539168,-0.07589801270113072
2014-04-15,78.92,84.40148430539168,-0.06494535434421866
2014-04-16,79.11,84.19148430539168,-0.06035627412101896
2014-04-17,78.9,85.00148430539167,-0.07178091483050308
2014-04-21,79.71,84.93148430539168,-0.06147878314026134
2014-04-22,79.64,84.40148430539168,-0.056414698681874986
2014-04-23,79.11,83.65148430539168,-0.05429054060549354
2014-04-24,78.36,83.72148430539168,-0.06403952760601506
2014-04-25,78.43,84.36148430539167,-0.07031033598128111
2014-04-28,79.07,84.97148430539168,-0.06945252696988868
2014-04-29,79.68,85.51148430539168,-0.06819533484608198
2014-04-30,80.22,85.13148430539168,-0.05769292460322606
2014-05-01,79.84,84.65148430539168,-0.05683874706831593
2014-05-02,79.36,84.29148430539168,-0.058505130690600926
2014-05-05,79.0,84.02148430539168,-0.05976428941840828
2014-05-06,78.73,83.50148430539167,-0.057142508843804785
2014-05-07,78.21,84.12148430539168,-0.07027318115228254
2014-05-08,78.83,84.03148430539167,-0.06189923156049659
2014-05-09,78.74,84.48148430539167,-0.06796145158431188
2014-05-12,79.19,84.97148430539168,-0.06804028848799137
2014-05-13,79.68,84.14148430539167,-0.05302359878985141
2014-05-14,78.85,83.71148430539168,-0.05807428151263305
2014-05-15,78.42,84.82148430539168,-0.07547008116886689
2014-05-16,79.53,84.85148430539168,-0.06271527656769038
2014-05-19,79.56,83.69148430539168,-0.04936564740942839
2014-05-20,78.4,84.66148430539168,-0.07395906599989666
2014-05-21,79.37,84.74148430539168,-0.06338671489437098
2014-05-22,79.45,85.08148430539168,-0.0661893048924489
2014-05-23,79.79,85.39148430539167,-0.0655976922166931
2014-05-27,80.1,84.87148430539168,-0.05622011143604522
2014-05-28,79.58,85.71148430539168,-0.07153632159192436
2014-05-29,80.42,86.74148430539168,-0.072877289984289
2014-05-30,81.45,87.10456991062505,-0.06491702922621623
2014-06-02,81.27,87.70456991062504,-0.0733664154237591
2014-06-03,81.87,89.28456991062504,-0.08304424737720206
2014-06-04,83.45,89.41456991062503,-0.06670691271665186
2014-06-05,83.58,89.36456991062505,-0.06473001455062444
2014-06-06,83.53,90.09456991062504,-0.07286310281670894
2014-06-09,84.26,89.47456991062504,-0.05827991032350077
2014-06-10,83.64,88.77456991062503,-0.05783829666304585
2014-06-11,82.94,88.25456991062504,-0.06021863701797059
2014-06-12,82.42,88.56456991062504,-0.06937954891923293
2014-06-13,82.73,88.65456991062503,-0.06682757489656466
2014-06-16,82.82,88.34456991062504,-0.06253434609749131
2014-06-17,82.51,88.52456991062503,-0.06794237934956793
2014-06-18,82.69,88.89456991062504,-0.06979695066710079
2014-06-19,83.06,88.96456991062503,-0.06636990339588933
2014-06-20,83.13,88.50456991062504,-0.060726467752484026
2014-06-23,82.67,88.27456991062503,-0.06349019787124954
2014-06-24,82.44,88.89456991062504,-0.0726092709275099
2014-06-25,83.06,87.36456991062505,-0.04927134552403423
2014-06-26,81.53,87.18456991062503,-0.06485746177817542
2014-06-27,81.35,86.67456991062504,-0.06143174308353072
2014-06-30,80.84,87.08456991062504,-0.07170696160104872
2014-07-01,81.25,86.89456991062504,-0.06495883363518262
2014-07-02,81.06,87.38456991062503,-0.07237627783822309
2014-07-03,81.55,86.88456991062503,-0.06139835779946323
2014-07-07,81.05,86.94456991062503,-0.06779687238299503
2014-07-08,81.11,86.47456991062504,-0.06203638730056171
2014-07-09,80.64,85.60456991062505,-0.05799421591403675
2014-07-10,79.77,85.60456991062505,-0.06815722474532138
2014-07-11,79.77,85.29456991062504,-0.06477047620280996
2014-07-14,79.46,85.19456991062503,-0.06731144856580651
2014-07-15,79.36,85.57456991062503,-0.07262169026517562
2014-07-16,79.74,85.07456991062503,-0.06270463566526707
2014-07-17,79.24,85.57456991062503,-0.07402397601578281
2014-07-18,79.74,85.63456991062503,-0.06883399912882227
2014-07-21,79.8,86.12456991062504,-0.07343514071754798
2014-07-22,80.29,86.42456991062504,-0.07098178118756071
2014-07-23,80.59,86.52456991062503,-0.06858826246411975
2014-07-24,80.69,86.21456991062503,-0.06407930720239186
2014-07-25,80.38,86.48456991062504,-0.07058565379851733
2014-07-28,80.65,86.40456991062503,-0.06660029575492854
2014-07-29,80.57,86.32456991062503,-0.06666201657978665
2014-07-30,80.49,85.11456991062505,-0.05433346976294551
2014-07-31,79.28,84.53456991062504,-0.06215882941358164
2014-08-01,78.7,85.18456991062503,-0.07612376182011116
2014-08-04,79.35,84.28456991062504,-0.0585465396081114
2014-08-05,78.45,83.67456991062504,-0.06243916062198507
2014-08-06,77.84,83.33456991062504,-0.06593386053972405
2014-08-07,77.5,84.70456991062504,-0.08505526818950682
2014-08-08,78.87,84.79456991062504,-0.06986968525071402
2014-08-11,78.96,84.40456991062503,-0.06450562945099092
2014-08-12,78.57,84.82456991062503,-0.07373535659791886
2014-08-13,78.99,85.10456991062505,-0.07184772706150133
2014-08-14,79.27,84.84456991062504,-0.0657033198058199
2014-08-15,79.01,85.64456991062504,-0.07746632293849554
2014-08-18,79.81,86.15456991062503,-0.07364171067427705
2014-08-19,80.32,86.23456991062504,-0.06858699378630873
2014-08-20,80.4,86.65456991062503,-0.07217818883731053
2014-08-21,80.82,86.34456991062504,-0.06398282968278735
2014-08-22,80.51,86.81456991062504,-0.07262110400495614
2014-08-25,80.98,87.45456991062504,-0.07403352297360533
2014-08-26,81.62,86.81456991062504,-0.0598352317585954
2014-08-27,80.98,86.85456991062505,-0.06763685453361956
2014-08-28,81.02,86.89456991062504,-0.06760571939843074
2014-08-29,81.06,88.22770698834768,-0.08124099824213182
2014-09-02,81.12,88.96770698834767,-0.08820848883264465
2014-09-03,81.86,88.86770698834766,-0.07885549459790286
2014-09-04,81.76,88.93770698834766,-0.0807048802066378
2014-09-05,81.83,88.83770698834766,-0.07888212366024738
2014-09-08,81.73,88.05770698834768,-0.0718586391215591
2014-09-09,80.95,88.31770698834765,-0.0834227612965509
2014-09-10,81.21,88.61770698834766,-0.08359172495088041
2014-09-11,81.51,88.07770698834766,-0.07456718859877376
2014-09-12,80.97,87.70770698834767,-0.0768200106889444
2014-09-15,80.6,87.19770698834766,-0.07566376704411881
2014-09-16,80.09,86.78770698834767,-0.07717345256335573
2014-09-17,79.68,87.56770698834765,-0.0900755228111344
2014-09-18,80.46,87.03770698834767,-0.07557307305014682
2014-09-19,79.93,86.32770698834766,-0.07410954387113744
2014-09-22,79.22,86.70770698834767,-0.08635572601814867
2014-09-23,79.6,87.30770698834768,-0.0882820916299677
2014-09-24,80.2,86.08770698834766,-0.06839195971550949
2014-09-25,78.98,86.39770698834768,-0.08585536870033006
2014-09-26,79.29,87.02770698834766,-0.08891084524821125
2014-09-29,79.92,88.42770698834765,-0.09621087414908014
2014-09-30,81.32,86.82770698834766,-0.0634325974897253
2014-10-01,79.72,86.53770698834767,-0.07878307879437663
2014-10-02,79.43,87.42770698834765,-0.09147794519434871
2014-10-03,80.32,87.83770698834766,-0.08558633013205763
2014-10-06,80.73,85.91770698834766,-0.06037995158612908
2014-10-07,78.81,86.94770698834766,-0.09359311786610125
2014-10-08,79.84,85.29770698834767,-0.06398421693906997
2014-10-09,78.19,83.94770698834766,-0.06858682857349352
2014-10-10,76.84,83.39770698834768,-0.0786317421084961
2014-10-13,76.29,83.27770698834766,-0.08390849413427515
2014-10-14,76.17,82.95770698834767,-0.08182129466646271
2014-10-15,75.85,83.25770698834766,-0.08897322850104938
2014-10-16,76.15,83.72770698834768,-0.0905041743159436
2014-10-17,76.62,83.54770698834767,-0.08291917561919282
2014-10-20,76.44,85.03770698834767,-0.10110464278541487
2014-10-21,77.93,84.56770698834765,-0.07848985416220677
2014-10-22,77.46,85.18770698834766,-0.0907138748247408
2014-10-23,78.08,85.45770698834767,-0.08633167502790162
2014-10-24,78.35,86.12770698834767,-0.09030435454876251
2014-10-27,79.02,86.57770698834766,-0.08729391492621585
2014-10-28,79.47,86.65770698834766,-0.08294365542483306
2014-10-29,79.55,87.72770698834768,-0.09321692392386216
2014-10-30,80.62,88.22770698834768,-0.08622809373649964
2014-10-31,81.12,88.07770698834766,-0.07899509678729633
2014-11-03,80.97,88.25770698834766,-0.08257303794794757
2014-11-04,81.15,89.58770698834766,-0.09418375882134278
2014-11-05,82.48,90.34770698834765,-0.08708253093088869
2014-11-06,83.24,90.58770698834766,-0.08111152420816659
2014-11-07,83.48,91.26770698834765,-0.08532817625561606
2014-11-10,84.16,91.04770698834767,-0.07564942837307442
2014-11-11,83.94,91.22770698834768,-0.07988479847770946
2014-11-12,84.12,91.54770698834767,-0.08113482284480455
2014-11-13,84.44,91.74770698834766,-0.0796500231801518
2014-11-14,84.64,91.75770698834766,-0.07757067195730538
2014-11-17,84.65,91.40770698834766,-0.07392929120527114
2014-11-18,84.3,90.74770698834766,-0.07105090808713843
2014-11-19,83.64,90.54770698834767,-0.07628803884825708
2014-11-20,83.44,91.18770698834766,-0.0849643800050559
2014-11-21,84.08,92.03770698834767,-0.08646137815401189
2014-11-24,84.93,92.42770698834765,-0.08111969054141832
2014-11-25,85.32,92.25770698834766,-0.07519921332126667
2014-11-26,85.15,93.43770698834766,-0.08869767094542658
2014-11-28,86.33,92.5544917560498,-0.06725218450181747
2014-12-01,86.0,92.5344917560498,-0.07061682224696053
2014-12-02,85.98,93.0744917560498,-0.07622380334500889
2014-12-03,86.52,92.8944917560498,-0.06862077218517815
2014-12-04,86.34,92.7444917560498,-0.06905522511132878
2014-12-05,86.19,91.5244917560498,-0.058284855274240766
2014-12-08,84.97,91.7344917560498,-0.07373989463024078
2014-12-09,85.18,90.2844917560498,-0.056537857795580404
2014-12-10,83.73,90.4344917560498,-0.074136445352459
2014-12-11,83.88,88.4544917560498,-0.05171576553360213
2014-12-12,81.9,88.4344917560498,-0.07389075943440093
2014-12-15,81.88,89.4244917560498,-0.08436717512056091
2014-12-16,82.87,91.8544917560498,-0.09781222000456002
2014-12-17,85.3,96.2944917560498,-0.11417570782660114
2014-12-18,89.74,97.0644917560498,-0.07546005365647313
2014-12-19,90.51,97.7344917560498,-0.07391957154780626
2014-12-22,91.18,97.9744917560498,-0.06934959941377028
2014-12-23,91.42,97.87449175604979,-0.06594661837057081
2014-12-24,91.32,97.8144917560498,-0.06639600778427734
2014-12-26,91.26,97.0744917560498,-0.059897215538987636
2014-12-29,90.52,96.7444917560498,-0.064339495128523
2014-12-30,90.19,95.8644917560498,-0.059192842439408255
2014-12-31,89.31,95.3944917560498,-0.06378242227663977
2015-01-02,88.84,93.8944917560498,-0.05383161100847145
2015-01-05,87.34,93.2644917560498,-0.0635235516164756
2015-01-06,86.71,95.0844917560498,-0.08807421274896787
2015-01-07,88.53,96.4344917560498,-0.0819674746256327
2015-01-08,89.88,96.3344917560498,-0.06700083883137797
2015-01-09,89.78,96.0644917560498,-0.06541950767833038
2015-01-12,89.51,96.3844917560498,-0.07132362925613811
2015-01-13,89.83,95.3344917560498,-0.05773872241470768
2015-01-14,88.78,94.7244917560498,-0.0627555941008271
2015-01-15,88.17,95.4444917560498,-0.07621698876707261
2015-01-16,88.89,95.1744917560498,-0.0660312615291726
2015-01-20,88.62,94.8944917560498,-0.06612071617581305
2015-01-21,88.34,96.0544917560498,-0.0803137012649272
2015-01-22,89.5,95.7744917560498,-0.06551318248737625
2015-01-23,89.22,95.6344917560498,-0.06707299467238526
2015-01-26,89.08,92.7144917560498,-0.039200902547283145
2015-01-27,86.16,90.9144917560498,-0.05229630242896255
2015-01-28,84.36,92.1944917560498,-0.08497787239589294
2015-01-29,85.64,90.5844917560498,-0.05458430753650034
2015-01-30,84.03,92.3844917560498,-0.09043175534385839
2015-02-02,85.83,94.4744917560498,-0.09150080191350951
2015-02-03,87.92,93.8944917560498,-0.0636298428620532
2015-02-04,87.34,95.0244917560498,-0.08086853835301422
2015-02-05,88.47,94.7044917560498,-0.06583100379345563
2015-02-06,88.15,93.9144917560498,-0.061380215643646485
2015-02-09,87.36,94.0744917560498,-0.07137420177046028
2015-02-10,87.52,94.5144917560498,-0.07400443705609927
2015-02-11,87.96,95.6444917560498,-0.08034432108907874
2015-02-12,89.09,96.3444917560498,-0.07529742099235548
2015-02-13,89.79,95.8544917560498,-0.06326768464313548
2015-02-17,89.3,95.9844917560498,-0.0696413726192231
2015-02-18,89.43,96.8244917560498,-0.07637005495138849
2015-02-19,90.27,97.0444917560498,-0.06980810176305008
2015-02-20,90.49,97.12449175604979,-0.06830915288302186
2015-02-23,90.57,97.4044917560498,-0.07016608405664526
2015-02-24,90.85,97.1544917560498,-0.06489140792254955
2015-02-25,90.6,96.8544917560498,-0.06457616619168449
2015-02-26,90.3,96.5844917560498,-0.06506729643432807
2015-02-27,90.03,97.14604093188836,-0.07325096178523227
2015-03-02,91.18,96.80604093188836,-0.05811663071570894
2015-03-03,90.84,96.87604093188837,-0.062306849803370756
2015-03-04,90.91,98.01604093188836,-0.0724987549418199
2015-03-05,92.05,96.63604093188837,-0.04745683792158595
2015-03-06,90.67,96.75604093188838,-0.06290088839179209
2015-03-09,90.79,94.02604093188836,-0.03441643293513241
2015-03-10,88.06,92.82604093188836,-0.05134379193641858
2015-03-11,86.86,94.16604093188838,-0.07758679094486876
2015-03-12,88.2,93.83604093188836,-0.060062646248889906
2015-03-13,87.87,94.87604093188837,-0.07384415351941187
2015-03-16,88.91,94.80604093188836,-0.062190561634403285
2015-03-17,88.84,96.89604093188836,-0.08314107423182782
2015-03-18,90.93,96.15604093188837,-0.054349585124768174
2015-03-19,90.19,97.44604093188838,-0.07446214194540868
2015-03-20,91.48,97.50604093188838,-0.06180171889142527
2015-03-23,91.54,95.37604093188837,-0.040220173687308125
2015-03-24,89.41,94.17604093188835,-0.05060778606456107
2015-03-25,88.21,100.13604093188837,-0.11909838676366646
2015-03-26,94.17,99.90604093188837,-0.057414355312097265
2015-03-27,93.94,100.38604093188837,-0.06421252269787181
2015-03-30,94.42,99.65604093188837,-0.05254112929759103
2015-03-31,93.69,99.52604093188836,-0.058638331006076294
2015-04-01,93.56,100.14604093188836,-0.06576436642530559
2015-04-02,94.18,101.65604093188837,-0.07354251516540433
2015-04-06,95.69,102.35604093188836,-0.06512601377699045
2015-04-07,96.39,101.08604093188836,-0.046455879452757975
2015-04-08,95.12,101.43604093188837,-0.062266240616877244
2015-04-09,95.47,100.65604093188837,-0.051522401277412144
2015-04-10,94.69,99.45604093188835,-0.047921080381153947
2015-04-13,93.49,99.77604093188836,-0.06300150690664807
2015-04-14,93.81,100.12604093188837,-0.0630809015627104
2015-04-15,94.16,100.02604093188836,-0.05864513757855094
2015-04-16,94.06,98.35604093188837,-0.04367846541183351
2015-04-17,92.39,99.23604093188835,-0.06898744516205757
2015-04-20,93.27,98.96604093188837,-0.0575555097309447
2015-04-21,93.0,99.34604093188837,-0.06387814624881949
2015-04-22,93.38,99.80604093188836,-0.06438529042819918
2015-04-23,93.84,99.36604093188836,-0.055612972803014804
2015-04-24,93.4,99.72604093188838,-0.06343419304300846
2015-04-27,93.76,100.38604093188837,-0.06600560068290884
2015-04-28,94.42,99.61604093188836,-0.05216068499892612
2015-04-29,93.65,98.61604093188836,-0.050357334212172256
2015-04-30,92.65,99.32604093188836,-0.06721340012400545
2015-05-01,93.36,100.40604093188837,-0.07017546819387233
2015-05-04,94.44,99.61604093188836,-0.051959914120934036
2015-05-05,93.65,98.96604093188837,-0.05371580879492832
2015-05-06,93.0,100.45604093188835,-0.07422192695154817
2015-05-07,94.49,101.85604093188836,-0.07231815476525416
2015-05-08,95.89,101.97604093188836,-0.059681086618702306
2015-05-11,96.01,101.38604093188837,-0.05302545481088483
2015-05-12,95.42,101.64604093188836,-0.06125217347186551
2015-05-13,95.68,102.94604093188838,-0.07058106233240924
2015-05-14,96.98,102.98604093188835,-0.058318980684581856
2015-05-15,97.02,103.42604093188835,-0.06193837523092549
2015-05-18,97.46,103.14604093188836,-0.055126119049427214
2015-05-19,97.18,103.01604093188836,-0.05665176878372746
2015-05-20,97.05,102.79604093188836,-0.055897492547360206
2015-05-21,96.83,102.35604093188836,-0.053988420044163266
2015-05-22,96.39,102.05604093188838,-0.05551891764711758
2015-05-26,96.09,102.73604093188835,-0.06469045207119206
2015-05-27,96.77,102.87604093188835,-0.05935338176486604
2015-05-28,96.91,102.00604093188838,-0.049958226839635134
2015-05-29,96.04,102.11331230410484,-0.05947620508105578
2015-06-01,96.19,102.25331230410485,-0.05929697696317515
2015-06-02,96.33,102.90331230410484,-0.06387852982495912
2015-06-03,96.98,101.85331230410486,-0.047846380189920046
2015-06-04,95.93,101.32331230410487,-0.05322874056779503
2015-06-05,95.4,100.69331230410485,-0.05256865806657007
2015-06-08,94.77,100.86331230410485,-0.06041158241693867
2015-06-09,94.94,102.44331230410486,-0.07324355426766316
2015-06-10,96.52,102.84331230410486,-0.06148491489079033
2015-06-11,96.92,102.02331230410483,-0.05002104116060446
2015-06-12,96.1,101.71331230410486,-0.05518758731720441
2015-06-15,95.79,102.62331230410487,-0.06658635499754317
2015-06-16,96.7,102.85331230410486,-0.059826097636131115
2015-06-17,96.93,103.23331230410487,-0.06105889817364918
2015-06-18,97.31,102.94331230410486,-0.05472246985276219
2015-06-19,97.02,104.51331230410486,-0.07169720429777782
2015-06-22,98.59,104.17331230410485,-0.05359637877123391
2015-06-23,98.25,103.69331230410486,-0.05249434301164069
2015-06-24,97.77,105.40331230410484,-0.07242004200097207
2015-06-25,99.48,104.92331230410485,-0.05187895982856705
2015-06-26,99.0,102.60331230410486,-0.03511886919815066
2015-06-29,96.68,102.70331230410484,-0.05864769274694659
2015-06-30,96.78,103.98331230410487,-0.06927373387605107
2015-07-01,98.06,103.25331230410485,-0.05029681070965886
2015-07-02,97.33,103.26331230410486,-0.05745808624297832
2015-07-06,97.34,104.60331230410486,-0.06943673335112766
2015-07-07,98.68,103.54331230410486,-0.04696886931549371
2015-07-08,97.62,103.67331230410485,-0.05838833707124813
2015-07-09,97.75,104.70331230410484,-0.06640966891199529
2015-07-10,98.78,106.47331230410485,-0.07225578069865546
2015-07-13,100.55,106.66331230410485,-0.057314105216190514
2015-07-14,100.74,105.87331230410487,-0.04848542274147638
2015-07-15,99.95,107.37331230410487,-0.06913554350526518
2015-07-16,101.45,106.40331230410484,-0.046552237865942425
2015-07-17,100.48,106.64331230410487,-0.05779370661827832
2015-07-20,100.72,106.31331230410485,-0.0526115891122404
2015-07-21,100.39,108.25331230410485,-0.07263807579407144
2015-07-22,102.33,108.34331230410486,-0.05550238566849708
2015-07-23,102.42,107.09331230410486,-0.04363776041247469
2015-07-24,101.17,106.31331230410485,-0.048378817220863346
2015-07-27,100.39,107.61331230410487,-0.06712285078348379
2015-07-28,101.69,108.37331230410487,-0.061669355323854314
2015-07-29,102.45,108.58331230410485,-0.05648485180602647
2015-07-30,102.66,109.03331230410487,-0.058452890858979534
2015-07-31,103.11,109.13331230410485,-0.055192243110157024
2015-08-03,103.21,109.34331230410486,-0.056092249035285646
2015-08-04,103.42,110.42331230410485,-0.06342240744253158
2015-08-05,104.5,109.02331230410486,-0.041489404499908566
2015-08-06,103.1,109.66331230410485,-0.05984966317544993
2015-08-07,103.74,111.12331230410487,-0.06644251463544737
2015-08-10,105.2,109.50331230410485,-0.03929846699206685
2015-08-11,103.58,109.69331230410486,-0.055730948183575824
2015-08-12,103.77,109.31331230410485,-0.05071031320214325
2015-08-13,103.39,109.37331230410487,-0.05470541376189364
2015-08-14,103.45,109.40331230410484,-0.05441619799916675
2015-08-17,103.48,109.78331230410487,-0.0574159421118976
2015-08-18,103.86,108.79331230410486,-0.045345731273582324
2015-08-19,102.87,105.89331230410487,-0.028550549966956384
2015-08-20,99.97,103.05331230410485,-0.02991958468065692
2015-08-21,97.13,98.59331230410486,-0.014841902253890926
2015-08-24,92.67,98.06331230410485,-0.0549982677250348
2015-08-25,92.14,100.96331230410486,-0.087391272163583
2015-08-26,95.04,101.65331230410484,-0.06505751907346147
2015-08-27,95.73,101.77331230410483,-0.0593801279263374
2015-08-28,95.85,100.19331230410485,-0.04334932346504439
2015-08-31,94.27,98.7146343688177,-0.04502508059961663
2015-09-01,92.29,100.85463436881771,-0.0849205831979668
2015-09-02,94.43,102.03463436881769,-0.07452993207511993
2015-09-03,95.61,100.8746343688177,-0.05218987312081991
2015-09-04,94.45,103.54463436881768,-0.0878329854970884
2015-09-08,97.12,101.94463436881769,-0.04732602553031884
2015-09-09,95.52,103.23463436881772,-0.07472912957928735
2015-09-10,96.81,103.7746343688177,-0.06711307065718208
2015-09-11,97.35,102.93463436881771,-0.05425418182191055
2015-09-14,96.51,104.66463436881769,-0.07791203225420296
2015-09-15,98.24,105.3846343688177,-0.06779578836714861
2015-09-16,98.96,104.95463436881771,-0.05711643325584048
2015-09-17,98.53,103.95463436881771,-0.052182708368458064
2015-09-18,97.53,104.85463436881771,-0.06985513242127095
2015-09-21,98.43,104.0946343688177,-0.0544181206184684
2015-09-22,97.67,104.28463436881769,-0.06342865762394179
2015-09-23,97.86,104.19463436881769,-0.060796166781438954
2015-09-24,97.77,103.36463436881768,-0.05412522767560268
2015-09-25,96.94,102.3746343688177,-0.0530857511953472
2015-09-28,95.95,103.0246343688177,-0.06866934701744465
2015-09-29,96.6,104.68463436881771,-0.0772284721398031
2015-09-30,98.26,104.86463436881768,-0.06298247649048794
2015-10-01,98.44,105.8146343688177,-0.06969389832330153
2015-10-02,99.39,108.04463436881771,-0.08010239860014268
2015-10-05,101.62,107.92463436881769,-0.05841700929254445
2015-10-06,101.5,109.04463436881771,-0.06918849710018526
2015-10-07,102.62,111.4346343688177,-0.07910138906763675
2015-10-08,105.01,111.20463436881771,-0.05570482205150529
2015-10-09,104.78,111.4746343688177,-0.06005522607652847
2015-10-12,105.05,109.90463436881771,-0.04417133450921229
2015-10-13,103.48,108.85463436881771,-0.04937441938032283
