date,GE,dcf,Deviation
2006-10-30,33.85,511590835818.8799,-0.9999999999338338
2006-10-31,33.76,508641731341.28,-0.9999999999336272
2006-11-01,33.56,505987537311.44006,-0.9999999999336743
2006-11-02,33.38,506724813430.83997,-0.999999999934126
2006-11-03,33.43,513802664177.07996,-0.9999999999349362
2006-11-06,33.91,517636499997.95996,-0.9999999999344907
2006-11-07,34.17,518226320893.48,-0.9999999999340635
2006-11-08,34.21,514097574624.83997,-0.9999999999334562
2006-11-09,33.93,512475567162.16003,-0.999999999933792
2006-11-10,33.82,515129761192.0,-0.9999999999343466
2006-11-13,34.0,518373776117.36,-0.9999999999344102
2006-11-14,34.22,521175425371.07996,-0.9999999999343407
2006-11-15,34.41,523682164177.04004,-0.9999999999342922
2006-11-16,34.58,527810910445.67993,-0.9999999999344841
2006-11-17,34.86,523977074624.80005,-0.9999999999334703
2006-11-20,34.6,521322880594.95996,-0.9999999999336304
2006-11-21,34.42,524124529848.67993,-0.9999999999343285
2006-11-22,34.61,519848328356.16003,-0.9999999999334229
2006-11-24,34.32,516456858206.92004,-0.9999999999335472
2006-11-27,34.09,512917932833.80005,-0.9999999999335372
2006-11-28,33.85,514982305968.1201,-0.9999999999342696
2006-11-29,33.99,513950119400.95996,-0.9999999999338651
2006-11-30,33.92,513950119400.95996,-0.9999999999340013
2006-12-01,33.92,515572126863.64,-0.999999999934209
2006-12-04,34.03,513802664177.07996,-0.9999999999337683
2006-12-05,33.91,511590835818.8799,-0.9999999999337166
2006-12-06,33.76,512328111938.28,-0.9999999999341047
2006-12-07,33.81,513802664177.07996,-0.9999999999341965
2006-12-08,33.91,513212843281.55994,-0.9999999999339261
2006-12-11,33.87,519111052236.76,-0.9999999999347539
2006-12-12,34.27,517046679102.44006,-0.9999999999337197
2006-12-13,34.13,527221089550.16003,-0.9999999999352643
2006-12-14,34.82,543441164176.95996,-0.9999999999359268
2006-12-15,35.92,552583388057.52,-0.9999999999349962
2006-12-18,36.54,552730843281.3999,-0.9999999999338919
2006-12-19,36.55,554647761191.84,-0.9999999999341023
2006-12-20,36.68,549339373132.16003,-0.9999999999332289
2006-12-21,36.32,546537723878.44006,-0.9999999999335453
2006-12-22,36.13,548454641788.8799,-0.999999999934124
2006-12-26,36.26,549634283579.92004,-0.9999999999340289
2006-12-27,36.34,545210626863.52,-0.9999999999333469
2006-12-28,36.04,541376791042.64,-0.999999999933429
2006-12-29,35.78,538514567808.18994,-0.9999999999335579
2007-01-03,36.51,535499221074.69995,-0.9999999999318206
2007-01-04,36.3,532914638160.28,-0.999999999931884
2007-01-05,36.12,532771050220.58997,-0.9999999999322036
2007-01-08,36.11,532771050220.58997,-0.9999999999322223
2007-01-09,36.11,532914638160.28,-0.9999999999322405
2007-01-10,36.12,537796628109.74,-0.9999999999328371
2007-01-11,36.46,537365864290.6699,-0.9999999999321505
2007-01-12,36.43,540381211024.16003,-0.9999999999325846
2007-01-16,36.64,538658155747.8801,-0.9999999999319791
2007-01-17,36.52,538945331627.26,-0.999999999932238
2007-01-18,36.54,524442949718.57007,-0.9999999999303261
2007-01-19,35.53,521714778864.45996,-0.9999999999318977
2007-01-22,35.34,518843020070.66003,-0.9999999999318869
2007-01-23,35.14,520135311527.8699,-0.9999999999324407
2007-01-24,35.23,515971261276.86,-0.999999999931721
2007-01-25,34.94,512237974844.9199,-0.9999999999317896
2007-01-26,34.68,513961030121.19995,-0.9999999999325241
2007-01-29,34.8,511663623086.16003,-0.9999999999319865
2007-01-30,34.64,511950798965.54004,-0.9999999999323372
2007-01-31,34.66,514535381879.95996,-0.9999999999326382
2007-02-01,34.84,515109733638.72,-0.9999999999323639
2007-02-02,34.88,516402025095.92993,-0.9999999999324557
2007-02-05,34.97,515540497457.79004,-0.9999999999321683
2007-02-06,34.91,512668738663.99,-0.9999999999319054
2007-02-07,34.71,507786748714.53,-0.9999999999316446
2007-02-08,34.37,504771401981.04004,-0.9999999999319098
2007-02-09,34.16,506350869317.6301,-0.9999999999325369
2007-02-12,34.27,508073924593.91003,-0.9999999999325492
2007-02-13,34.39,517837904492.8301,-0.9999999999335892
2007-02-14,35.07,513243090422.75,-0.9999999999316698
2007-02-15,34.75,509509803990.81006,-0.9999999999317972
2007-02-16,34.49,512812326603.67993,-0.9999999999327435
2007-02-20,34.72,510084155749.57007,-0.9999999999319328
2007-02-21,34.53,503048346704.76,-0.9999999999313585
2007-02-22,34.04,498884296453.75,-0.9999999999317677
2007-02-23,33.75,502186819066.6199,-0.999999999932794
2007-02-26,33.98,492853602986.77,-0.9999999999310546
2007-02-27,33.33,496299713539.3301,-0.999999999932843
2007-02-28,33.57,497448417056.85,-0.9999999999325156
2007-03-01,33.65,495725361780.57007,-0.9999999999321196
2007-03-02,33.53,491274135650.17993,-0.9999999999317489
2007-03-05,33.22,493571542685.22,-0.9999999999326946
2007-03-06,33.38,488258788916.68994,-0.9999999999316346
2007-03-07,33.01,489981844192.97,-0.9999999999326301
2007-03-08,33.13,488115200977.0,-0.9999999999321266
2007-03-09,33.0,489838256253.28,-0.9999999999326308
2007-03-12,33.12,484956266303.82007,-0.9999999999317052
2007-03-13,32.78,487971613037.31006,-0.999999999932824
2007-03-14,32.99,490843371831.11,-0.9999999999327891
2007-03-15,33.19,488689552735.76,-0.9999999999320837
2007-03-16,33.04,492997190926.45996,-0.9999999999329814
2007-03-19,33.34,494289482383.6699,-0.9999999999325496
2007-03-20,33.43,504197050222.28,-0.9999999999336966
2007-03-21,34.12,508648276352.6699,-0.9999999999329202
2007-03-22,34.43,508791864292.36,-0.9999999999323299
2007-03-23,34.44,511376447206.78,-0.9999999999326523
2007-03-26,34.62,508361100473.29004,-0.9999999999318988
2007-03-27,34.41,505058577860.4199,-0.9999999999318693
2007-03-28,34.18,505058577860.4199,-0.9999999999323247
2007-03-29,34.18,502473994946.0,-0.9999999999319765
2007-03-30,34.0,506926636338.95996,-0.9999999999329291
2007-04-02,33.93,507357818157.12,-0.9999999999331242
2007-04-03,33.96,504483272702.72,-0.9999999999326836
2007-04-04,33.76,503189727248.24,-0.999999999932908
2007-04-05,33.67,499883999975.67993,-0.9999999999326443
2007-04-09,33.44,501321272702.88,-0.9999999999332962
2007-04-10,33.54,502327363611.9199,-0.9999999999332307
2007-04-11,33.61,505489363611.76,-0.99999999993351
2007-04-12,33.83,508220181793.44006,-0.9999999999334344
2007-04-13,34.02,507932727248.0,-0.9999999999330226
2007-04-16,34.0,505776818157.19995,-0.9999999999327767
2007-04-17,33.85,504770727248.16003,-0.9999999999329399
2007-04-18,33.78,502902272702.80005,-0.9999999999328298
2007-04-19,33.65,504770727248.16003,-0.9999999999333361
2007-04-20,33.78,500171454521.12,-0.9999999999324631
2007-04-23,33.46,499596545430.24,-0.9999999999330259
2007-04-24,33.42,508651363611.6,-0.9999999999342969
2007-04-25,34.05,514544181793.12,-0.9999999999338249
2007-04-26,34.46,528341999974.24,-0.9999999999347771
2007-04-27,35.42,528629454519.67993,-0.9999999999329966
2007-04-30,35.44,531935181792.24,-0.9999999999333753
2007-05-01,35.67,534953454519.3601,-0.9999999999333213
2007-05-02,35.88,535240909064.80005,-0.9999999999329647
2007-05-03,35.9,532653818155.83997,-0.9999999999326016
2007-05-04,35.72,533947363610.32007,-0.9999999999331021
2007-05-07,35.81,531647727246.80005,-0.9999999999326433
2007-05-08,35.65,534234818155.76,-0.999999999933269
2007-05-09,35.83,527623363610.6399,-0.9999999999320918
2007-05-10,35.37,530210454519.6,-0.9999999999332907
2007-05-11,35.55,525036272701.67993,-0.9999999999322904
2007-05-14,35.19,525611181792.55994,-0.9999999999330493
2007-05-15,35.23,528198272701.52,-0.9999999999333016
2007-05-16,35.41,524173909065.3601,-0.999999999932446
2007-05-17,35.13,530066727246.88,-0.9999999999337253
2007-05-18,35.54,531935181792.24,-0.9999999999331873
2007-05-21,35.67,535240909064.80005,-0.9999999999333571
2007-05-22,35.9,538834090882.80005,-0.9999999999333746
2007-05-23,36.15,535815818155.67993,-0.9999999999325327
2007-05-24,35.94,538402909064.6399,-0.9999999999332471
2007-05-25,36.12,536103272701.12,-0.9999999999326249
2007-05-29,35.96,540702545428.16003,-0.999999999933494
2007-05-30,36.28,538546636337.3601,-0.9999999999326336
2007-05-31,36.13,536821909064.72,-0.9999999999326965
2007-06-01,36.01,541852363609.9199,-0.9999999999335428
2007-06-04,36.36,536103272701.12,-0.9999999999321773
2007-06-05,35.96,534665999973.9199,-0.999999999932743
2007-06-06,35.86,527335909065.19995,-0.9999999999319978
2007-06-07,35.35,534953454519.3601,-0.9999999999339195
2007-06-08,35.88,536965636337.44006,-0.9999999999331801
2007-06-11,36.02,531360272701.3601,-0.9999999999322117
2007-06-12,35.63,539408999973.67993,-0.9999999999339462
2007-06-13,36.19,541708636337.19995,-0.9999999999331929
2007-06-14,36.35,546020454518.80005,-0.9999999999334274
2007-06-15,36.65,545445545427.9199,-0.9999999999328072
2007-06-18,36.61,562261636336.16,-0.999999999934888
2007-06-19,37.78,559243363609.04,-0.9999999999324445
2007-06-20,37.57,555506454518.3201,-0.999999999932368
2007-06-21,37.31,547745181791.44006,-0.9999999999318844
2007-06-22,36.77,547313999973.28,-0.9999999999328174
2007-06-25,36.74,544726909064.32007,-0.9999999999325534
2007-06-26,36.56,545301818155.19995,-0.9999999999329545
2007-06-27,36.6,546020454518.80005,-0.9999999999329695
2007-06-28,36.65,548320090882.32007,-0.9999999999331595
2007-06-29,36.81,548002020821.07007,-0.9999999999328287
2007-07-02,36.79,554077145820.9299,-0.9999999999336013
2007-07-03,37.21,551907458320.98,-0.9999999999325793
2007-07-05,37.06,551039583321.0,-0.9999999999327454
2007-07-06,37.0,552919979154.29,-0.9999999999330825
2007-07-09,37.13,542939416654.52,-0.999999999931613
2007-07-10,36.44,547134145821.08997,-0.9999999999333984
2007-07-11,36.73,558271874987.5,-0.9999999999342076
2007-07-12,37.5,565214874987.34,-0.9999999999336535
2007-07-13,37.98,573893624987.14,-0.9999999999338205
2007-07-16,38.58,581993791653.62,-0.9999999999337106
2007-07-17,39.14,578377645820.37,-0.9999999999323279
2007-07-18,38.89,581993791653.62,-0.999999999933178
2007-07-19,39.14,573893624987.14,-0.9999999999317992
2007-07-20,38.58,583584895820.25,-0.9999999999338913
2007-07-23,39.25,575195437487.11,-0.9999999999317624
2007-07-24,38.67,578088354153.71,-0.9999999999331071
2007-07-25,38.87,565648812487.33,-0.9999999999312824
2007-07-26,38.01,555378958320.8999,-0.9999999999315602
2007-07-27,37.3,562032666654.08,-0.9999999999336338
2007-07-30,37.76,554945020820.91,-0.9999999999319572
2007-07-31,37.27,557548645820.8501,-0.9999999999331538
2007-08-01,37.45,558705812487.49,-0.9999999999329701
2007-08-02,37.53,545253749987.80005,-0.9999999999311696
2007-08-03,36.6,559718333320.8,-0.99999999993461
2007-08-06,37.6,564925583320.6799,-0.9999999999334426
2007-08-07,37.96,578522291653.7,-0.9999999999343846
2007-08-08,38.9,557403999987.52,-0.9999999999302122
2007-08-09,37.44,547568083321.07996,-0.9999999999316249
2007-08-10,36.76,546700208321.1001,-0.9999999999327602
2007-08-13,36.7,539901854154.58997,-0.9999999999320247
2007-08-14,36.23,529053416654.83997,-0.9999999999315192
2007-08-15,35.48,533248145821.41003,-0.9999999999334643
2007-08-16,35.77,550605645821.01,-0.9999999999350352
2007-08-17,36.97,547423437487.75,-0.9999999999324655
2007-08-20,36.75,549303833321.04004,-0.9999999999330972
2007-08-21,36.88,560152270820.79,-0.9999999999341608
2007-08-22,37.63,560007624987.46,-0.9999999999328045
2007-08-23,37.62,563913062487.37,-0.9999999999332876
2007-08-24,37.89,558271874987.5,-0.9999999999321298
2007-08-27,37.5,545109104154.47,-0.9999999999312065
2007-08-28,36.59,554221791654.26,-0.9999999999339795
2007-08-29,37.22,549882416654.3601,-0.9999999999323128
2007-08-30,36.92,556536124987.54,-0.9999999999336611
2007-08-31,37.38,558850458320.8201,-0.9999999999331127
2007-09-04,37.54,554800374987.58,-0.999999999932336
2007-09-05,37.26,563768416654.04,-0.999999999933909
2007-09-06,37.88,554800374987.58,-0.9999999999317232
2007-09-07,37.26,560875499987.44,-0.9999999999335681
2007-09-10,37.68,565214874987.34,-0.9999999999333351
2007-09-11,37.98,570856062487.21,-0.9999999999334683
2007-09-12,38.37,579245520820.3501,-0.9999999999337587
2007-09-13,38.95,577075833320.3999,-0.9999999999325045
2007-09-14,38.8,574616854153.79,-0.9999999999324768
2007-09-17,38.63,595590499986.64,-0.99999999993514
2007-09-18,40.08,596747666653.2799,-0.999999999932836
2007-09-19,40.16,589370729153.45,-0.9999999999318595
2007-09-20,39.65,589515374986.7799,-0.9999999999327414
2007-09-21,39.66,584018833320.24,-0.9999999999320912
2007-09-24,39.28,587490333320.16,-0.9999999999331394
2007-09-25,39.52,589804666653.44,-0.9999999999329948
2007-09-26,39.68,591540416653.3999,-0.9999999999329209
2007-09-27,39.8,591685062486.73,-0.9999999999327345
2007-09-28,39.81,608684601279.2,-0.9999999999345967
2007-10-01,40.4,610142117619.0,-0.999999999933786
2007-10-02,40.5,602125777750.1001,-0.9999999999327384
2007-10-03,39.95,604312052259.8,-0.9999999999338918
2007-10-04,40.1,605186562063.6799,-0.9999999999337394
2007-10-05,40.16,601834274482.14,-0.9999999999332707
2007-10-08,39.93,608684601279.2,-0.9999999999343995
2007-10-09,40.4,605769568599.6001,-0.999999999933308
2007-10-10,40.2,602854535920.0,-0.9999999999333172
2007-10-11,40.0,594838196051.1001,-0.9999999999327548
2007-10-12,39.45,591923163371.5,-0.9999999999333529
2007-10-15,39.25,591194405201.6001,-0.999999999933609
2007-10-16,39.2,594400941149.16,-0.9999999999340512
2007-10-17,39.42,591485908469.5599,-0.9999999999333543
2007-10-18,39.22,580991790823.0,-0.9999999999324948
2007-10-19,38.5,582886562064.74,-0.9999999999339494
2007-10-22,38.63,587113359450.16,-0.9999999999342035
2007-10-23,38.92,583615320234.64,-0.9999999999333122
2007-10-24,38.68,582740810430.76,-0.999999999933624
2007-10-25,38.62,585801594744.34,-0.9999999999340733
2007-10-26,38.83,588279372522.0,-0.9999999999339939
2007-10-29,39.0,587113359450.16,-0.9999999999335734
2007-10-30,38.92,596732967292.84,-0.9999999999347782
2007-10-31,39.58,585218588208.42,-0.9999999999323671
2007-11-01,38.79,585072836574.4401,-0.9999999999337006
2007-11-02,38.78,583178065332.7,-0.9999999999335023
2007-11-05,38.65,582886562064.74,-0.999999999933692
2007-11-06,38.63,567582640496.84,-0.9999999999319394
2007-11-07,37.58,566708130692.96,-0.9999999999336872
2007-11-08,37.52,557671529386.2,-0.9999999999327203
2007-11-09,36.9,555922509778.44,-0.9999999999336239
2007-11-12,36.78,569331660104.6001,-0.9999999999353979
2007-11-13,37.7,566562379058.98,-0.9999999999334583
2007-11-14,37.51,556797019582.3201,-0.9999999999326326
2007-11-15,36.84,561461071869.6799,-0.9999999999343855
2007-11-16,37.16,554610745072.62,-0.999999999932998
2007-11-19,36.69,553007477098.84,-0.9999999999336537
2007-11-20,36.58,540764339844.52,-0.999999999932355
2007-11-21,35.74,547760418275.56006,-0.9999999999347525
2007-11-23,36.22,534642771217.36,-0.9999999999322539
2007-11-26,35.32,544699633961.98,-0.9999999999351569
2007-11-27,36.01,558837542458.04,-0.9999999999355627
2007-11-28,36.98,554319241804.66,-0.9999999999332876
2007-11-29,36.67,556505516314.36,-0.9999999999341067
2007-11-30,36.82,537412052262.98,-0.9999999999314865
2007-12-03,35.51,527938196054.28,-0.9999999999327384
2007-12-04,34.86,534351267949.3999,-0.999999999934762
2007-12-05,35.3,542076104550.33997,-0.99999999993488
2007-12-06,35.83,541638849648.3999,-0.9999999999338489
2007-12-07,35.8,544116627426.06006,-0.9999999999342053
2007-12-10,35.97,538869568602.78,-0.9999999999332492
2007-12-11,35.61,541930352916.36,-0.9999999999342905
2007-12-12,35.82,546448653569.74,-0.9999999999344494
2007-12-13,36.13,537120548995.02,-0.9999999999327339
2007-12-14,35.49,531144732001.83997,-0.999999999933182
2007-12-17,35.08,535517281021.24,-0.9999999999344933
2007-12-18,35.38,532310745073.67993,-0.999999999933535
2007-12-19,35.16,531727738537.76,-0.9999999999338759
2007-12-20,35.12,540327084942.5801,-0.9999999999350023
2007-12-21,35.71,545865647033.82007,-0.999999999934581
2007-12-24,36.09,546157150301.78,-0.9999999999339201
2007-12-26,36.11,541055843112.48,-0.9999999999332602
2007-12-27,35.76,543096365988.19995,-0.9999999999341553
2007-12-28,35.9,539306823504.72,-0.999999999933433
2007-12-31,35.64,509490090899.44995,-0.9999999999300477
2008-01-02,35.35,509909109081.26,-0.9999999999306739
2008-01-03,35.38,499712999990.55005,-0.9999999999291994
2008-01-04,34.65,501668418172.3301,-0.9999999999309305
2008-01-07,34.79,491192963627.0801,-0.9999999999291724
2008-01-08,34.04,496500527263.3401,-0.9999999999314402
2008-01-09,34.42,498176599990.5801,-0.999999999930908
2008-01-10,34.54,488120163627.14,-0.9999999999292387
2008-01-11,33.82,492030999990.69995,-0.9999999999312645
2008-01-14,34.1,479460454536.4,-0.9999999999288783
2008-01-15,33.2,479879472718.20996,-0.999999999930816
2008-01-16,33.23,461722018173.11,-0.9999999999280302
2008-01-17,31.93,476527327263.73,-0.9999999999329944
2008-01-18,32.99,473035509081.98,-0.9999999999302589
2008-01-22,32.74,480298490900.02,-0.9999999999318341
2008-01-23,33.26,481136527263.64,-0.999999999930872
2008-01-24,33.32,472337145445.6299,-0.9999999999294572
2008-01-25,32.69,481974563627.26,-0.9999999999321748
2008-01-28,33.38,482533254536.3401,-0.9999999999308234
2008-01-29,33.42,485047363627.19995,-0.9999999999310996
2008-01-30,33.6,490634272718.0,-0.9999999999315172
2008-01-31,34.0,501389072717.79004,-0.9999999999321884
2008-02-01,34.77,490773945445.27,-0.9999999999291527
2008-02-04,34.01,475130599991.03,-0.9999999999284197
2008-02-05,32.89,474990927263.76,-0.9999999999307566
2008-02-06,32.88,475409945445.56995,-0.9999999999308387
2008-02-07,32.91,470242054536.5801,-0.9999999999300148
2008-02-08,32.54,472476818172.9,-0.9999999999311289
2008-02-11,32.7,477365363627.35,-0.999999999931499
2008-02-12,33.05,485466381809.01,-0.9999999999319211
2008-02-13,33.63,477644709081.89,-0.999999999929592
2008-02-14,33.07,477365363627.35,-0.999999999930724
2008-02-15,33.05,476108309081.9199,-0.999999999930583
2008-02-19,32.96,477225690900.0801,-0.9999999999309341
2008-02-20,33.04,468146963627.53,-0.9999999999294239
2008-02-21,32.39,466331218173.02,-0.9999999999305429
2008-02-22,32.26,475130599991.03,-0.9999999999321029
2008-02-25,32.89,471499109082.01,-0.9999999999302438
2008-02-26,32.63,472616490900.1699,-0.9999999999309588
2008-02-27,32.71,470381727263.85,-0.9999999999304607
2008-02-28,32.55,460883981809.49,-0.9999999999293748
2008-02-29,31.87,464375799991.24,-0.9999999999313702
2008-03-03,32.12,465912199991.20996,-0.9999999999310599
2008-03-04,32.23,468007290900.26,-0.9999999999311335
2008-03-05,32.38,457112818173.19995,-0.9999999999291641
2008-03-06,31.6,448592781809.73,-0.9999999999295575
2008-03-07,30.99,441469472718.95996,-0.9999999999298026
2008-03-10,30.48,464375799991.24,-0.9999999999343635
2008-03-11,32.12,471778454536.55005,-0.9999999999319172
2008-03-12,32.65,475689290900.11,-0.9999999999313628
2008-03-13,32.93,469962709082.04004,-0.9999999999299306
2008-03-14,32.52,476806672718.27,-0.9999999999317962
2008-03-17,33.01,501109727263.25,-0.9999999999341262
2008-03-18,34.75,493707072717.93994,-0.9999999999296141
2008-03-19,34.22,519267181808.35,-0.9999999999340994
2008-03-20,36.05,518010127262.9199,-0.9999999999304068
2008-03-24,35.96,516334054535.68005,-0.9999999999303552
2008-03-25,35.84,514378636353.9,-0.9999999999303237
2008-03-26,35.7,510328127263.06995,-0.999999999930045
2008-03-27,35.41,507394999990.4,-0.9999999999302122
2008-03-28,35.2,512842236353.93005,-0.9999999999313629
2008-03-31,35.59,520750204525.30005,-0.9999999999316563
2008-04-01,36.95,515415181798.24,-0.9999999999283102
2008-04-02,36.56,512952863616.52,-0.9999999999287263
2008-04-03,36.38,509396181798.48,-0.9999999999285821
2008-04-04,36.12,505429113616.81995,-0.9999999999285359
2008-04-07,35.83,501325249980.62,-0.9999999999285294
2008-04-08,35.53,494622272708.1599,-0.9999999999281675
2008-04-09,35.04,498726136344.3601,-0.999999999929741
2008-04-10,35.34,436894590892.28,-0.9999999999191109
2008-04-11,30.82,432927522710.62,-0.9999999999288103
2008-04-14,30.53,435937022710.5,-0.9999999999299669
2008-04-15,30.75,439220113619.45996,-0.9999999999299896
2008-04-16,30.99,436484204528.6599,-0.9999999999290009
2008-04-17,30.79,445239113619.22,-0.9999999999308461
2008-04-18,31.43,442229613619.3401,-0.9999999999289283
2008-04-21,31.21,440588068164.86,-0.9999999999291629
2008-04-22,31.09,440998454528.48,-0.9999999999295008
2008-04-23,31.12,446880659073.69995,-0.9999999999303617
2008-04-24,31.55,453720431800.69995,-0.9999999999304637
2008-04-25,32.05,451531704528.06006,-0.9999999999290193
2008-04-28,31.89,447017454528.24,-0.9999999999286605
2008-04-29,31.56,445375909073.76,-0.9999999999291385
2008-04-30,31.44,450984522709.9,-0.9999999999302859
2008-05-01,31.85,453857227255.24,-0.9999999999298237
2008-05-02,32.06,451668499982.6,-0.9999999999290188
2008-05-05,31.9,449342977255.4199,-0.9999999999290075
2008-05-06,31.73,443734363619.28,-0.9999999999284932
2008-05-07,31.32,444007954528.36,-0.9999999999294608
2008-05-08,31.34,439767295437.62,-0.999999999928735
2008-05-09,31.03,441408840892.1,-0.9999999999297023
2008-05-12,31.15,440588068164.86,-0.999999999929299
2008-05-13,31.09,442913590892.04004,-0.9999999999298057
2008-05-14,31.26,441135249983.02,-0.9999999999291374
2008-05-15,31.13,437852159074.06006,-0.999999999928903
2008-05-16,30.89,441408840892.1,-0.9999999999300195
2008-05-19,31.15,432517136347.0,-0.9999999999279797
2008-05-20,30.5,422941454529.19995,-0.999999999927886
2008-05-21,29.8,423215045438.28,-0.9999999999295867
2008-05-22,29.82,415554499984.04004,-0.9999999999282405
2008-05-23,29.26,415144113620.4199,-0.9999999999295185
2008-05-27,29.23,417196045438.52,-0.999999999929937
2008-05-28,29.38,418290409074.8401,-0.9999999999297617
2008-05-29,29.46,419384772711.1599,-0.9999999999297542
2008-05-30,29.54,415280909074.95996,-0.9999999999288675
2008-06-02,29.24,415964886347.6599,-0.9999999999297056
2008-06-03,29.29,415828090893.12,-0.9999999999295622
2008-06-04,29.28,423899022710.98,-0.9999999999309269
2008-06-05,29.87,410219477256.98,-0.9999999999271854
2008-06-06,28.87,410629863620.6,-0.9999999999296934
2008-06-09,28.9,414186545438.64,-0.9999999999302247
2008-06-10,29.16,407620363620.72,-0.9999999999284629
2008-06-11,28.68,397360704530.22,-0.9999999999278237
2008-06-12,27.93,398728659075.62,-0.9999999999299524
2008-06-13,28.03,396403136348.43994,-0.9999999999292891
2008-06-16,27.86,394898386348.5,-0.9999999999294502
2008-06-17,27.75,386417068167.02,-0.9999999999281864
2008-06-18,27.13,382449999985.36,-0.9999999999290626
2008-06-19,26.84,375473431803.81995,-0.999999999928517
2008-06-20,26.33,375747022712.9,-0.9999999999299263
2008-06-23,26.35,378209340894.62,-0.9999999999303296
2008-06-24,26.53,383407568167.14,-0.9999999999308047
2008-06-25,26.91,364256204531.54004,-0.9999999999261234
2008-06-26,25.51,360699522713.5,-0.9999999999292764
2008-06-27,25.25,366308136349.64,-0.9999999999310689
2008-06-30,25.66,378227693853.6,-0.9999999999321573
2008-07-01,26.08,370100744874.55005,-0.9999999999295327
2008-07-02,25.49,375472795894.6,-0.9999999999321123
2008-07-03,25.88,377952204057.69995,-0.9999999999315258
2008-07-07,26.06,390624734669.1,-0.9999999999332864
2008-07-08,26.98,379054163241.30005,-0.9999999999288228
2008-07-09,26.14,385114938751.1,-0.9999999999321242
2008-07-10,26.58,385390428547.0,-0.999999999931031
2008-07-11,26.6,378916418343.35,-0.9999999999297998
2008-07-14,26.13,372029173445.85,-0.9999999999297636
2008-07-15,25.63,385665918342.9,-0.9999999999335435
2008-07-16,26.62,389798265281.4,-0.9999999999317083
2008-07-17,26.92,389798265281.4,-0.9999999999309387
2008-07-18,26.92,385803663240.85,-0.9999999999302236
2008-07-21,26.63,396410020383.0,-0.9999999999328221
2008-07-22,27.4,407429612219.0,-0.9999999999327491
2008-07-23,28.2,399302663239.94995,-0.9999999999293768
2008-07-24,27.61,399302663239.94995,-0.9999999999308544
2008-07-25,27.61,385803663240.85,-0.9999999999284351
2008-07-28,26.63,395170316301.44995,-0.9999999999326113
2008-07-29,27.31,402746285688.69995,-0.9999999999321906
2008-07-30,27.86,393655122424.0,-0.9999999999292274
2008-07-31,27.2,392690908138.35,-0.9999999999307343
2008-08-01,27.13,392139928546.55005,-0.9999999999308156
2008-08-04,27.09,406465397933.35,-0.9999999999333523
2008-08-05,28.13,403021775484.6,-0.9999999999302023
2008-08-06,27.88,397374234668.6499,-0.9999999999298395
2008-08-07,27.47,411561959157.5,-0.9999999999332543
2008-08-08,28.5,415694306096.0,-0.99999999993144
2008-08-11,28.8,412939408137.0,-0.9999999999302561
2008-08-12,28.6,407154122423.1,-0.9999999999297563
2008-08-13,28.18,409909020382.1,-0.999999999931253
2008-08-14,28.38,413628132626.75,-0.9999999999313877
2008-08-15,28.65,407705102014.8999,-0.9999999999297287
2008-08-18,28.22,399302663239.94995,-0.9999999999293268
2008-08-19,27.61,398476193852.25,-0.9999999999307111
2008-08-20,27.55,399715897933.80005,-0.999999999931076
2008-08-21,27.64,404674714260.0,-0.9999999999316982
2008-08-22,28.0,394068357117.85,-0.9999999999289464
2008-08-25,27.23,393379632628.1,-0.9999999999307794
2008-08-26,27.18,392690908138.35,-0.9999999999307853
2008-08-27,27.13,400817857117.3999,-0.9999999999323134
2008-08-28,27.72,391175714260.9,-0.9999999999291367
2008-08-29,27.02,396823255076.85,-0.9999999999319092
2008-09-02,27.43,397374234668.6499,-0.9999999999309719
2008-09-03,27.47,385803663240.85,-0.999999999928798
2008-09-04,26.63,388283071403.94995,-0.999999999931416
2008-09-05,26.81,404261479566.1499,-0.9999999999336815
2008-09-08,27.97,391451204056.80005,-0.9999999999285479
2008-09-09,27.04,391037969362.94995,-0.9999999999308508
2008-09-10,27.01,392002183648.6,-0.9999999999310973
2008-09-11,27.08,373268877527.3999,-0.9999999999274518
2008-09-12,25.72,344755683651.75,-0.9999999999253965
2008-09-15,23.65,350954204059.5,-0.9999999999326122
2008-09-16,24.1,328777275489.55005,-0.9999999999266981
2008-09-17,22.49,347372836712.80005,-0.9999999999352569
2008-09-18,23.84,371615938752.0,-0.9999999999358478
2008-09-19,25.6,365279673446.30005,-0.9999999999299167
2008-09-22,25.14,349439010182.05005,-0.9999999999280561
2008-09-23,23.99,344617938753.80005,-0.9999999999303867
2008-09-24,23.64,359081153038.55005,-0.9999999999341653
2008-09-25,24.69,353433612222.6001,-0.9999999999301424
2008-09-26,24.28,324920418346.94995,-0.999999999925274
2008-09-29,22.21,356739489773.4,-0.9999999999377417
2008-09-30,24.52,333033676036.76,-0.9999999999263738
2008-10-01,23.56,302650999982.30005,-0.9999999999221546
2008-10-02,21.3,295122549278.54004,-0.9999999999278266
2008-10-03,20.74,292702690123.76,-0.9999999999291431
2008-10-06,20.56,278721281673.9199,-0.9999999999262346
2008-10-07,19.52,283292126744.06006,-0.9999999999310959
2008-10-08,19.86,262051140829.88,-0.9999999999242133
2008-10-09,18.28,294181492940.57007,-0.9999999999378615
2008-10-10,20.67,287728535194.49,-0.9999999999281615
2008-10-13,20.19,285846422518.55005,-0.9999999999293676
2008-10-14,20.05,265143183083.20996,-0.9999999999243805
