CCI,dcf,Deviation
43.52,43.78327091205711,-0.006013048056320747
43.52,43.343270912057115,0.004077428496374269
43.08,42.74327091205711,0.00787794384373841
42.48,43.50327091205711,-0.023521700566508708
43.24,43.33327091205712,-0.0021524087633819633
43.07,43.60327091205711,-0.01223006671065252
43.34,43.023270912057114,0.0073618086497957425
42.76,43.67327091205711,-0.020911438346262856
43.41,43.14327091205711,0.006182403009882709
42.88,42.68327091205711,0.0046090443337443165
42.42,44.263270912057116,-0.041643350662434075
44.0,44.193270912057116,-0.004373310869922209
43.93,44.623270912057116,-0.01553608460086675
44.36,44.65327091205711,-0.006567736384523681
44.39,44.693270912057116,-0.006785605659828775
44.43,44.123270912057116,0.006951639839988921
43.86,44.86327091205711,-0.02236285700219598
44.6,45.06327091205711,-0.010280454629252422
44.8,45.2001917837921,-0.0088537629598201
44.92,45.3001917837921,-0.008392719077364386
45.02,45.2601917837921,-0.005306910428914957
44.98,45.3301917837921,-0.007725354118561567
45.05,45.9101917837921,-0.018736401447483897
45.63,46.4101917837921,-0.016810785601290346
46.13,46.5201917837921,-0.008387579002372969
46.24,46.5301917837921,-0.006236634165199817
46.25,46.2801917837921,-0.0006523694614997133
46.0,46.110191783792104,-0.002389748980199169
45.83,46.1201917837921,-0.006292076692839821
45.84,46.680191783792104,-0.0179988931425904
46.4,46.500191783792104,-0.002154653130420625
46.22,46.3301917837921,-0.0023784012012367794
46.05,46.2201917837921,-0.003682195534545296
45.94,46.9801917837921,-0.022141071466442286
46.7,46.610191783792104,0.0019267935352955678
46.33,49.000191783792104,-0.054493496588218115
48.72,48.6901917837921,0.0006122016594278801
48.41,48.7601917837921,-0.007181919737824116
48.48,48.930191783792104,-0.009200695263598568
48.65,49.2701917837921,-0.012587565855510241
48.99,49.500191783792104,-0.010306864789949244
49.22,49.5601917837921,-0.006864214433959348
49.28,49.390191783792105,-0.0022310458779847275
49.11,49.5401917837921,-0.008683692337518312
49.26,49.5901917837921,-0.00665840909088844
49.31,49.5901917837921,-0.005650145194309841
49.31,49.680191783792104,-0.007451496673023583
49.4,49.7001917837921,-0.006040052825108
49.42,50.930191783792104,-0.029652191183633048
50.65,51.0901917837921,-0.008615974386139369
50.81,51.6501917837921,-0.01626696348600498
51.37,51.750191783792104,-0.007346673909548351
51.47,51.7001917837921,-0.004452435781181485
51.42,52.2901917837921,-0.01664158715252273
52.01,52.8301917837921,-0.015525057852311841
52.55,52.0801917837921,0.009020861869293295
51.8,52.3701917837921,-0.010887716167741313
52.09,52.0901917837921,-3.681763985352582e-06
51.81,53.1201917837921,-0.024664665916960482
52.84,53.430191783792104,-0.011046035286198075
53.15,53.4001917837921,-0.004685222570081526
53.12,52.6701917837921,0.008540090722553906
52.39,52.8701917837921,-0.009082467220013157
52.59,54.0201917837921,-0.026475133400418627
53.74,54.7101917837921,-0.017733291588999944
54.43,55.2301917837921,-0.014488303551879467
54.95,54.2601917837921,0.012712970476708607
53.98,52.7201917837921,0.02389612354549886
52.44,52.8301917837921,-0.007385772616328334
52.55,52.5101917837921,0.000758104567048612
52.23,53.3701917837921,-0.02136383148876686
53.09,53.0301917837921,0.0011278144429827108
52.75,53.4001917837921,-0.012175832371999928
53.12,53.3001917837921,-0.0033806967247517195
53.02,53.4801917837921,-0.00860490152414839
53.2,53.860191783792104,-0.012257508967704167
53.58,53.4201917837921,0.0029915320569176007
53.14,53.2701917837921,-0.0024439893950543023
52.99,53.2801917837921,-0.005446522883582605
53.0,53.6201917837921,-0.011566385034444626
53.34,57.09108741206144,-0.06570355517994486
53.37,56.781087412061446,-0.06007435869107469
53.06,56.571087412061445,-0.062065050765010565
52.85,57.12108741206144,-0.07477251581803002
53.4,56.751087412061445,-0.059048866988744786
53.03,56.321087412061445,-0.05843437268856144
52.6,57.611087412061444,-0.08698130233543067
53.89,58.101087412061446,-0.07247863335492832
54.38,57.58108741206144,-0.0555926877371008
53.86,57.98108741206144,-0.07107640777368651
54.26,58.711087412061445,-0.07581340438853856
54.99,58.65108741206144,-0.06242147543386467
54.93,58.51108741206144,-0.06120356962163109
54.79,58.62108741206144,-0.06535340064799255
54.9,58.421087412061446,-0.06027082973013087
54.7,58.72108741206144,-0.06847774094925052
55.0,59.81108741206145,-0.08043805287999573
56.09,59.98108741206144,-0.06487190512786523
56.26,60.33108741206144,-0.06747909886417114
56.61,60.33108741206144,-0.06167777793637974
56.61,60.101087412061446,-0.05808692591743081
56.38,60.13108741206145,-0.06238183231838623
56.41,60.24108741206145,-0.06359592060242913
56.52,59.52108741206145,-0.050420574329986145
55.8,59.77108741206145,-0.06643826612497117
56.05,59.47108741206144,-0.05752522042110175
55.75,59.09108741206144,-0.05654130865392526
55.37,59.281087412061446,-0.0659752980723105
55.56,59.361087412061444,-0.06403331842079951
55.64,58.101087412061446,-0.04235871515806666
54.38,58.001087412061445,-0.06243137109371555
54.28,57.99108741206145,-0.06399409939827383
54.27,56.821087412061445,-0.044896842497243794
53.1,56.58108741206144,-0.06152386903966389
52.86,57.171087412061446,-0.0754067765230565
53.45,57.321087412061445,-0.06753339105787604
53.6,57.531087412061446,-0.06832979505333125
53.81,58.031087412061446,-0.07273838213798689
54.31,57.891087412061445,-0.06185904553099364
54.17,58.571087412061445,-0.07514095446271563
54.85,57.95108741206145,-0.0535121522398907
54.23,58.321087412061445,-0.07014765316627769
54.6,56.80108741206144,-0.0387507970770653
53.08,57.27108741206145,-0.07317981203860979
53.55,57.531087412061446,-0.0691988903937667
53.81,58.421087412061446,-0.07892847628011546
54.7,58.851087412061446,-0.07053544113801169
55.13,59.611087412061444,-0.07517204611762807
55.89,59.72108741206144,-0.06414965932599048
56.0,60.34108741206144,-0.07194247896821482
56.62,60.59108741206144,-0.06553913424684543
56.87,61.22108741206144,-0.07107171067994156
57.5,61.47108741206144,-0.06460089741770636
57.75,62.52108741206145,-0.0763116511492572
58.8,61.48108741206144,-0.043608327778787204
57.76,61.37108741206144,-0.05884020577663329
57.65,60.001087412061445,-0.039184080047003134
56.28,60.37108741206144,-0.06776567372619646
56.65,60.181087412061444,-0.05867437036961465
56.46,61.22108741206144,-0.07776874951625634
57.5,62.08108741206144,-0.07379199693546934
58.36,61.70108741206145,-0.05414957097511908
57.98,62.38108741206145,-0.07055163022391453
58.66,60.342752076781224,-0.02788656497867492
60.01,60.662752076781224,-0.010760343941452422
60.33,59.93275207678122,0.006628227629357886
59.6,59.75275207678122,-0.002556402365951893
59.42,60.17275207678122,-0.012509849571458842
59.84,59.692752076781225,0.0024667638548374615
59.36,59.50275207678122,-0.0023990836019990303
59.17,60.00275207678122,-0.013878564698425966
59.67,60.99275207678122,-0.02168703709444142
60.66,60.10275207678122,0.00927158747251533
59.77,60.592752076781224,-0.013578390955714559
60.26,59.15275207678122,0.018718451540201464
58.82,59.43275207678122,-0.010310006778578962
59.1,59.332752076781226,-0.00392282624072493
59.0,59.012752076781226,-0.00021609018953450132
58.68,58.25275207678122,0.007334381775742305
57.92,58.092752076781224,-0.002973728573796852
57.76,61.022752076781224,-0.053467796284833335
60.69,62.022752076781224,-0.02148811576647458
61.69,62.86275207678122,-0.018655754608847053
62.53,62.21275207678122,0.0050994034603588645
61.88,62.17275207678122,-0.0047086877611542954
61.84,62.332752076781226,-0.007905187246894707
62.0,62.85275207678122,-0.013567458044470238
62.52,62.662752076781224,-0.002278100977855302
62.33,62.372752076781225,-0.0006854287386357516
62.04,62.24275207678122,-0.003257440746371798
61.91,62.21275207678122,-0.004866399036769442
61.88,62.75275207678122,-0.013907789664959425
62.42,62.832752076781226,-0.00656905933830243
62.5,63.20275207678122,-0.011119010702690502
62.87,63.63275207678122,-0.011986784350626056
63.3,62.942752076781225,0.005675759502587141
62.61,62.82275207678122,-0.003386544997602159
62.49,62.43275207678122,0.0009169533828714549
62.1,62.262752076781226,-0.002613955717545524
61.93,62.25275207678122,-0.005184543108763262
61.92,61.97275207678122,-0.0008512140418721614
61.64,62.22275207678122,-0.009365578624071724
61.89,62.38275207678122,-0.007898851210904279
62.05,62.772752076781224,-0.011513786680838578
62.44,63.15275207678122,-0.011286160196386286
62.82,63.482752076781225,-0.010439876267173132
63.15,63.79275207678122,-0.010075628591906471
63.46,63.54275207678122,-0.0013023055199312683
63.21,63.95275207678122,-0.011614075276846214
63.62,65.25275207678122,-0.025021964971837618
64.92,64.83275207678122,0.0013457383872190753
64.5,64.08275207678122,0.006511079966085909
63.75,64.45275207678122,-0.010903368035302008
64.12,64.07275207678123,0.0007374105479682758
63.74,64.36275207678122,-0.009675659549770455
64.03,63.82275207678122,0.003247242033208586
63.49,64.49275207678123,-0.015548291001559522
64.16,64.52275207678122,-0.005622080043169109
64.19,65.22275207678122,-0.015834230293831353
64.89,65.37275207678123,-0.007384606911060243
65.04,65.59275207678122,-0.00842702980558252
65.26,64.30275207678122,0.014886577826028091
63.97,63.97275207678122,-4.30195152135715e-05
63.64,64.37275207678123,-0.011382954016121993
64.04,65.24275207678123,-0.01843502976952538
64.91,64.43275207678123,0.007406915083342458
64.1,64.18926660861125,-0.0013906781199970464
63.78,64.99926660861125,-0.01875815947205961
64.59,66.80926660861125,-0.03321794597166261
66.4,66.19926660861125,0.0030322600486731854
65.79,66.20926660861124,-0.006332446047011664
65.8,65.82926660861125,-0.00044458354344512063
65.42,64.47926660861124,0.014589703649996677
64.07,65.13926660861125,-0.016415085159554144
64.73,64.38926660861125,0.00529177313759277
63.98,65.05926660861125,-0.016588975942566253
64.65,67.45926660861124,-0.04164389489897946
67.05,67.57926660861125,-0.007831789765883723
67.17,67.10926660861125,0.0009049926255781937
66.7,67.46926660861125,-0.01140173366747499
67.06,66.12926660861125,0.014074455065369751
65.72,65.83926660861125,-0.0018114814267334856
65.43,65.63926660861125,-0.003188131425340912
65.23,66.36926660861124,-0.017165574773180037
65.96,66.45926660861124,-0.007512370119151401
66.05,66.86926660861124,-0.01225176602289435
66.46,67.15926660861125,-0.010412064394425546
66.75,67.72926660861124,-0.014458544402527695
67.32,68.10926660861125,-0.011588241188189019
67.7,67.24926660861125,0.006702428355271239
66.84,67.63926660861125,-0.011816606664825868
67.23,67.69926660861125,-0.006931635040069439
67.29,67.20926660861124,0.001201224108855481
66.8,67.23926660861125,-0.006532888158464756
66.83,66.90926660861125,-0.0011846880503850743
66.5,67.06926660861124,-0.008487741664647275
66.66,65.84926660861125,0.012311957796090844
65.44,64.61926660861124,0.012701063234898724
64.21,65.58926660861125,-0.021028846333070228
65.18,66.27926660861125,-0.01658537676801064
65.87,66.37926660861125,-0.007672073444468852
65.97,66.94926660861125,-0.014626995308792523
66.54,67.95926660861124,-0.020884077763596687
67.55,67.06926660861124,0.00716771504591085
66.66,66.89926660861124,-0.003576520651729309
66.49,67.21926660861125,-0.010849071187542969
66.81,67.84926660861125,-0.015317285809532177
67.44,67.92926660861124,-0.007202589296749773
67.52,67.87926660861125,-0.005292729673742169
67.47,67.59926660861125,-0.0019122486839935338
67.19,67.15926660861125,0.00045761952059208966
66.75,67.64926660861124,-0.013293072544511064
67.24,68.85926660861125,-0.023515594753789504
68.45,68.28926660861124,0.002353713831925841
67.88,68.99926660861125,-0.01622142761255907
68.59,70.86926660861124,-0.03216156618635424
70.46,70.88926660861125,-0.00605545280897446
70.48,71.56926660861124,-0.015219753676785297
71.16,71.64926660861124,-0.00682863386842314
71.24,71.66926660861125,-0.0059895493413585355
71.26,71.04926660861125,0.002966017827455092
70.64,71.93926660861125,-0.01806060403256493
71.53,71.66926660861125,-0.0019431845085257082
71.26,71.64926660861124,-0.005432946170093156
71.24,71.28926660861124,-0.0006910803120157016
70.88,71.51926660861125,-0.008938383164772024
71.11,71.05926660861125,0.0007139588376021688
70.65,72.56926660861124,-0.026447375015685948
72.16,76.61530881999519,-0.058151678673811436
75.1,75.11530881999519,-0.00020380426088484338
73.6,75.05530881999519,-0.01938981856014288
73.54,74.27530881999519,-0.00989977465832137
72.76,74.1853088199952,-0.019212817775735025
72.67,74.10530881999519,-0.019368501971722574
72.59,74.6953088199952,-0.02818528838362111
73.18,74.2953088199952,-0.015011833690568466
72.78,74.4553088199952,-0.022500864566225354
72.94,74.72530881999519,-0.023891621837198396
73.21,75.52530881999519,-0.030656065578141933
74.01,75.5153088199952,-0.01993382326732418
74.0,75.80530881999519,-0.02381507110909631
74.29,76.27530881999519,-0.026028197731462255
74.76,76.6453088199952,-0.024597837089063268
75.13,75.83530881999518,-0.009300533365919628
74.32,74.96530881999519,-0.008608099268218705
73.45,74.8953088199952,-0.019297721616568397
73.38,74.0753088199952,-0.009386512605500164
72.56,72.4553088199952,0.001444906960025527
70.94,72.0353088199952,-0.015205165882361982
70.52,73.0053088199952,-0.03404285058396328
71.49,71.7053088199952,-0.0030026900872248685
70.19,72.5753088199952,-0.03286667130706067
71.06,72.0053088199952,-0.013128321168073165
70.49,71.83530881999518,-0.018727682000591828
70.32,72.30530881999519,-0.027457303653009024
70.79,71.5453088199952,-0.01055706981285831
70.03,69.8253088199952,0.0029314754701976753
68.31,69.55530881999519,-0.017903864437119665
68.04,68.1753088199952,-0.0019847188423076645
66.66,69.41530881999519,-0.03969310036695428
67.9,68.55530881999519,-0.009558834046183406
67.04,68.6453088199952,-0.02338555755069438
67.13,69.5153088199952,-0.03431343196894632
68.0,71.4853088199952,-0.0487555957654382
69.97,71.08530881999518,-0.015689723214390217
69.57,71.2653088199952,-0.023788696745527083
69.75,71.8953088199952,-0.029839343556704367
70.38,71.3153088199952,-0.013115119817485255
69.8,71.6553088199952,-0.025892133472704915
70.14,72.4853088199952,-0.03235564362179055
70.97,73.11530881999519,-0.029341445103880925
71.6,73.6453088199952,-0.027772425056894923
72.13,73.5953088199952,-0.01991035629158322
72.08,73.30530881999519,-0.01671514436974819
71.79,73.0753088199952,-0.017588825018328258
71.56,72.1453088199952,-0.008112915857849567
70.63,72.47530881999519,-0.025461206720461704
70.96,72.6253088199952,-0.022930144422831145
71.11,71.5053088199952,-0.005528384206973103
69.99,71.1753088199952,-0.016653370946276946
69.66,71.5053088199952,-0.025806598844856476
69.99,72.16530881999519,-0.030143414551459302
70.65,71.66530881999519,-0.014167368238730105
70.15,72.2553088199952,-0.02913708147369487
70.74,71.9253088199952,-0.016479718188789794
70.41,71.99530881999519,-0.022019612749475503
70.48,72.1753088199952,-0.02348876433938485
70.66,71.1553088199952,-0.006960953837586548
69.64,70.33983422770619,-0.009949330068658724
69.79,71.1498342277062,-0.01911226136317068
70.6,70.15983422770618,0.006273757302008853
69.61,70.82983422770619,-0.017222039850956383
70.28,71.37983422770618,-0.01540819251831882
70.83,72.66983422770619,-0.025317716040760385
72.12,72.87983422770618,-0.010425850110088786
72.33,73.74983422770619,-0.01925203280216714
73.2,74.24983422770619,-0.014139213085467617
73.7,73.93983422770619,-0.003243640322043273
73.39,73.7598342277062,-0.005014032794114831
73.21,74.57983422770619,-0.01836735414996815
74.03,73.37983422770618,0.008860278564765789
72.83,74.8998342277062,-0.02763469704637267
74.35,75.55983422770619,-0.016011605108347093
75.01,75.08983422770619,-0.0010631828998861614
74.54,75.4298342277062,-0.01179684718675067
74.88,74.44983422770619,0.005777927872587796
73.9,78.90983422770618,-0.06348808455546295
78.36,77.9298342277062,0.00551991129657603
77.38,77.8998342277062,-0.006673110833415707
77.35,77.54983422770619,-0.002576849192474473
77.0,77.41983422770619,-0.005422825195819714
76.87,78.02983422770619,-0.014863984259168905
77.48,78.77983422770619,-0.01649958064076562
78.23,78.48983422770618,-0.0033104188620449726
77.94,78.94983422770619,-0.012790834047778255
78.4,79.80983422770619,-0.017664918632505522
79.26,79.5698342277062,-0.003893865441764399
79.02,79.2598342277062,-0.003025923912699291
78.71,79.23983422770618,-0.006686463101167495
78.69,80.3198342277062,-0.020291802683327642
79.77,79.9798342277062,-0.0026235891801026368
79.43,78.3198342277062,0.014174771732357483
77.77,78.41983422770619,-0.008286605475590347
77.87,77.27983422770619,0.00763673703743839
76.73,77.4298342277062,-0.009038302027718603
76.88,74.5998342277062,0.03056529275030151
74.05,73.9298342277062,0.0016254029722788665
73.38,74.26983422770618,-0.011981098880307406
73.72,73.87983422770618,-0.0021634351156440967
73.33,72.2898342277062,0.014388824976654169
71.74,72.54983422770619,-0.011162454557296808
72.0,71.79983422770619,0.002787830563215632
71.25,71.41983422770619,-0.0023779700631159084
70.87,70.3998342277062,0.006678506809733031
69.85,70.30983422770619,-0.006540112528454767
69.76,71.18983422770619,-0.02008480906322585
70.64,70.82983422770619,-0.002680145023294833
70.28,69.7598342277062,0.007456522482492067
69.21,69.8998342277062,-0.00986889647633482
69.35,68.54983422770619,0.011672760135872151
68.0,70.2898342277062,-0.03257703269420442
69.74,70.88983422770619,-0.01622001575025267
70.34,70.88983422770619,-0.007756178776495037
70.34,71.87983422770618,-0.021422339718093708
71.33,70.08983422770619,0.01769394643258515
69.54,68.24983422770619,0.01890357371403062
67.7,69.07983422770619,-0.019974486666512137
68.53,67.87983422770618,0.009578187390864912
67.33,68.86983422770618,-0.022358616729277747
68.32,70.6798342277062,-0.033387659344299325
70.13,73.01983422770618,-0.039576017369396976
72.47,72.93983422770619,-0.006441394235136899
72.39,72.74369450046143,-0.004862201499254204
72.31,72.59369450046142,-0.003907977165422016
72.16,72.83369450046143,-0.009249764207102884
72.4,72.64369450046142,-0.0033546545524314464
72.21,73.75369450046142,-0.020930402346851507
73.32,73.12369450046143,0.0026845675793545354
72.69,75.27369450046143,-0.03432400279549974
74.84,77.15369450046143,-0.029988123257630783
76.72,77.73369450046143,-0.013040606225855012
77.3,77.79369450046143,-0.006346202010736213
77.36,76.78369450046142,0.0075055713753799935
76.35,76.87369450046143,-0.006812401873807272
76.44,76.86369450046143,-0.005512283831983766
76.43,77.15369450046143,-0.009379907276599542
76.72,77.03369450046142,-0.004072172605710134
76.6,77.28369450046142,-0.008846555601160433
76.85,77.15369450046143,-0.003936227583497209
76.72,74.12369450046143,0.03502666073292415
73.69,73.78369450046142,-0.0012698537406640176
73.35,72.92369450046142,0.005845911983187735
72.49,72.35369450046143,0.0018838775335472402
71.92,70.68369450046143,0.01749067459299969
70.25,70.05369450046143,0.0028022148002098124
69.62,69.73369450046143,-0.0016304098223373087
69.3,70.99369450046143,-0.023856970853241455
70.56,70.22369450046143,0.004789060187318395
69.79,68.77369450046143,0.014777532411491379
68.34,69.12369450046143,-0.01133756675080777
68.69,69.19369450046143,-0.007279485567258992
68.76,67.87369450046143,0.01305815907122243
67.44,68.09369450046142,-0.00959992706016266
67.66,68.20369450046142,-0.007971628288519605
67.77,68.68369450046143,-0.01330293175267816
68.25,68.34369450046142,-0.0013709311611884711
67.91,68.93369450046143,-0.01485042268341763
68.5,69.39369450046142,-0.012878612486260987
68.96,68.69369450046143,0.0038767095215235248
68.26,68.56369450046142,-0.0044293777147521585
68.13,70.16369450046143,-0.028984997368518894
69.73,69.42369450046142,0.004412117530514736
68.99,70.38369450046143,-0.019801383123647986
69.95,70.25369450046142,-0.004322826046670336
69.82,70.34369450046142,-0.00744479663998876
69.91,69.85369450046143,0.000806048984827834
69.42,69.66369450046143,-0.0034981564243597996
69.23,70.37369450046143,-0.016251733102543353
69.94,69.65369450046143,0.004110413691504444
69.22,70.98369450046143,-0.024846473727145324
70.55,72.88369450046143,-0.03201943200679347
72.45,73.64369450046142,-0.016209052364339782
73.21,73.46369450046143,-0.0034533316379813384
73.03,71.26369450046143,0.02478548876703468
70.83,70.29369450046143,0.007629496548016146
69.86,70.93369450046143,-0.015136593519098906
70.5,70.88369450046143,-0.005413014984129161
70.45,71.03369450046142,-0.008217149686021608
70.6,71.64369450046142,-0.014567848681431461
71.21,71.05369450046143,0.0021998222701502534
70.62,71.08369450046143,-0.006523218914267548
70.65,70.76369450046143,-0.0016066784141786083
70.33,71.86369450046143,-0.021341715189045707
71.43,73.43369450046143,-0.0272857645811192
73.0,73.14369450046142,-0.001964550757830752
72.71,73.46369450046143,-0.010259414607261541
73.03,72.87868769325065,0.0020762216162044655
72.13,72.31868769325064,-0.0026091138994527308
71.57,71.84868769325065,-0.0038788139658233467
71.1,71.40868769325066,-0.00432283106191067
70.66,72.04868769325066,-0.01927429544814252
71.3,71.00868769325065,0.004102488247744951
70.26,71.18868769325066,-0.013045439146909588
70.44,71.55868769325065,-0.015633149926478684
70.81,72.11868769325065,-0.018146304863685514
71.37,72.67868769325067,-0.01800648491032386
71.93,72.75868769325065,-0.011389536006261913
72.01,75.01868769325066,-0.04010584276751272
74.27,77.55868769325065,-0.042402570118999616
76.81,76.70868769325065,0.0013207409720590313
75.96,75.40868769325066,0.007310991924325494
74.66,75.61868769325065,-0.012677920266741416
74.87,74.74868769325064,0.0016229356058690136
74.0,77.32868769325066,-0.04304596124086546
76.58,76.85868769325066,-0.003625975170990725
76.11,76.61868769325065,-0.006639211771509612
75.87,77.28868769325065,-0.018355696487967865
76.54,77.21868769325066,-0.008789163783082143
76.47,76.76868769325066,-0.0038907489788563288
76.02,75.92868769325067,0.0012026061495784557
75.18,75.97868769325065,-0.010511996422933656
75.23,76.88868769325065,-0.02157258425150932
76.14,77.04868769325066,-0.011793681637620623
76.3,76.12868769325065,0.002250298960092767
75.38,75.28868769325065,0.0012128290390898133
74.54,75.37868769325065,-0.011126323884327105
74.63,75.05868769325065,-0.005711366750809854
74.31,75.37868769325065,-0.014177584221147677
74.63,76.24868769325064,-0.021229056423405557
75.5,76.83868769325065,-0.017422053049563457
76.09,77.06868769325064,-0.012698901753018244
76.32,76.26868769325066,0.0006727833964537133
75.52,75.55868769325065,-0.0005120217731641175
74.81,75.17868769325067,-0.004904151755814157
74.43,74.93868769325066,-0.006788051791524308
74.19,74.61868769325065,-0.005745044659763221
73.87,75.33868769325065,-0.01949446875462657
74.59,75.29868769325066,-0.009411687174917027
74.55,74.97868769325065,-0.005717460606999181
74.23,75.74868769325064,-0.020049029752180925
75.0,75.90868769325066,-0.01197079966554937
75.16,75.25868769325065,-0.001311312969645373
74.51,75.29868769325066,-0.010474122689409726
74.55,76.14868769325065,-0.020994290797113124
75.4,76.08868769325065,-0.009051118032513128
75.34,75.95868769325065,-0.008145055056100192
75.21,74.88868769325065,0.004290531943428766
74.14,74.79868769325066,-0.008806139700631266
74.05,74.65868769325066,-0.008152938553535383
73.91,72.91868769325065,0.013594763401660881
72.17,72.35868769325066,-0.002607671577054549
71.61,72.94868769325065,-0.018351086710152065
72.2,73.74868769325064,-0.020999528828122838
73.0,72.72868769325065,0.0037304716385599956
71.98,72.89868769325065,-0.012602252829521099
72.15,73.18868769325066,-0.014191915799939059
72.44,73.30868769325065,-0.011849723690124492
72.56,73.31868769325064,-0.010347807866185721
72.57,73.96868769325066,-0.018909186263396327
73.22,74.17868769325067,-0.01292403145786436
73.43,72.37640569609046,0.014557151516111588
71.63,71.98640569609046,-0.004951013912197877
71.24,72.01640569609046,-0.010780955930609792
71.27,73.51640569609046,-0.030556522381914086
72.77,72.76640569609046,4.939510032353489e-05
72.02,72.51640569609046,-0.0068454260980729265
71.77,72.59640569609046,-0.011383562149757553
71.85,72.34640569609046,-0.006861511519670294
71.6,73.65640569609046,-0.02791889825000804
72.91,75.02640569609045,-0.02820881097067851
74.28,74.46640569609045,-0.0025032186574331927
73.72,74.96640569609045,-0.016626189884883957
74.22,75.12640569609046,-0.012065074692341193
74.38,74.51640569609046,-0.0018305458350579284
73.77,73.94640569609045,-0.0023855885141389477
73.2,72.11640569609045,0.015025628266555291
71.37,71.58640569609045,-0.003022999883653399
70.84,71.74640569609045,-0.012633464872510491
71.0,71.21640569609045,-0.0030387056742787744
70.47,72.16640569609045,-0.023506861395237166
71.42,71.70640569609046,-0.003994143805008399
70.96,69.70640569609046,0.017983918283995592
68.96,69.82640569609045,-0.012407995047910125
69.08,69.86640569609045,-0.01125584876243979
69.12,71.27640569609045,-0.030254130732755624
70.53,72.30640569609045,-0.024567749966120878
71.56,73.13640569609045,-0.021554322790225844
72.39,74.06640569609044,-0.022633820020497186
73.32,73.89640569609045,-0.007800185823123917
73.15,75.29640569609046,-0.028506084403998266
74.55,75.76640569609046,-0.016054683931683855
75.02,75.14640569609045,-0.0016821256441947874
74.4,75.25640569609045,-0.011379837877839805
74.51,77.03640569609045,-0.03279495808848032
76.29,75.62640569609046,0.008774637612373626
74.88,75.46640569609045,-0.007770420370249997
74.72,75.00640569609045,-0.003818416486331966
74.26,74.44640569609045,-0.002503891146221404
73.7,76.20640569609046,-0.032889698355358044
75.46,76.64640569609045,-0.015478947581634261
75.9,75.49640569609045,0.0053458744186341
74.75,75.54640569609046,-0.010541940265090255
74.8,75.25640569609045,-0.006064675715892753
74.51,75.64640569609045,-0.015022600024857224
74.9,75.37640569609046,-0.006320355709335201
74.63,75.48640569609046,-0.011345164578882794
74.74,75.85640569609045,-0.014717355585805114
75.11,76.48640569609046,-0.017995429168935484
75.74,75.92640569609047,-0.002455083898434518
75.18,75.68640569609045,-0.006690840864128855
74.94,75.62640569609046,-0.009076270249426144
74.88,75.56640569609044,-0.009083476840899385
74.82,74.41640569609045,0.005423458713630813
73.67,74.91640569609045,-0.016637286379523886
74.17,74.44640569609045,-0.003712814520808516
73.7,74.87640569609046,-0.01571130031087853
74.13,74.43640569609045,-0.0041163419058873885
73.69,74.16640569609045,-0.006423470190029201
73.42,75.92640569609047,-0.03301098837896821
75.18,75.35640569609045,-0.0023409515682299986
74.61,74.52640569609045,0.0011216736286792095
73.78,75.3621318440451,-0.02099372463771554
74.76,75.2321318440451,-0.006275667490372561
74.63,75.66213184404509,-0.013641326498340378
75.06,75.3521318440451,-0.003876888906736209
74.75,75.0021318440451,-0.0033616623667359624
74.4,75.2121318440451,-0.01079788358783762
74.61,75.05213184404509,-0.005890996473808641
74.45,73.9721318440451,0.006460110639536554
73.37,72.7021318440451,0.00918636275188689
72.1,73.6421318440451,-0.020940890838289872
73.04,74.1021318440451,-0.014333350709537673
73.5,74.6021318440451,-0.014773463127690456
74.0,74.5221318440451,-0.007006399724819867
73.92,75.3521318440451,-0.01900585702086255
74.75,75.6121318440451,-0.0114020306400473
75.01,75.4521318440451,-0.0058597660959262
74.85,74.4421318440451,0.005478996179332674
73.84,73.3821318440451,0.006239504692068465
72.78,72.3321318440451,0.006191828507426722
71.73,72.4021318440451,-0.009283315655578717
71.8,73.3321318440451,-0.020893049274818165
72.73,74.1421318440451,-0.01904628055496771
73.54,75.1721318440451,-0.021711927066684344
74.57,77.0621318440451,-0.03233925385153591
76.46,77.30213184404509,-0.010894031302320029
76.7,78.30213184404509,-0.020460896865950762
77.7,77.80213184404509,-0.0013127126676916179
77.2,77.8421318440451,-0.008249155423075916
77.24,77.9421318440451,-0.009008373615569054
77.34,77.8321318440451,-0.006322990677310347
77.23,77.8821318440451,-0.008373317840746353
77.28,77.4221318440451,-0.0018358038026051737
76.82,77.4021318440451,-0.007520876107366514
76.8,76.9721318440451,-0.0022362878605708403
76.37,76.5421318440451,-0.0022488509256028966
75.94,77.16213184404509,-0.015838492468237986
76.56,76.9921318440451,-0.005612675395460287
76.39,76.6021318440451,-0.00276926815140055
76.0,77.0221318440451,-0.013270625203087416
76.42,77.2121318440451,-0.010259162972537372
76.61,77.2321318440451,-0.00805534988081602
76.63,77.3321318440451,-0.009079432149382338
76.73,76.8921318440451,-0.0021085622177042795
76.29,76.2121318440451,0.0010217291403715745
75.61,76.0721318440451,-0.006074916435791722
75.47,76.3621318440451,-0.011682909087282978
75.76,76.5021318440451,-0.009700799522266657
75.9,76.3721318440451,-0.006181991161503864
75.77,75.9821318440451,-0.0027918648621297892
75.38,75.4421318440451,-0.000823569569501803
74.84,74.9521318440451,-0.0014960460935041775
74.35,74.4021318440451,-0.0007006767514993184
73.8,73.8621318440451,-0.0008411867149500374
73.26,73.8621318440451,-0.008152104860938092
73.26,74.1921318440451,-0.012563756032842766
