date,J,dcf,Deviation
2006-11-14,40.56,434067000.0,-0.9999999065582041
2006-11-15,40.61,434067000.0,-0.9999999064430145
2006-11-16,40.5,434067000.0,-0.9999999066964317
2006-11-17,40.41,434067000.0,-0.9999999069037729
2006-11-20,40.62,434067000.0,-0.9999999064199766
2006-11-21,41.3,434067000.0,-0.9999999048533982
2006-11-22,41.8,434067000.0,-0.9999999037015023
2006-11-24,41.5,434067000.0,-0.9999999043926399
2006-11-27,40.99,434067000.0,-0.9999999055675737
2006-11-28,40.6,434067000.0,-0.9999999064660525
2006-11-29,41.67,434067000.0,-0.9999999040009953
2006-11-30,41.94,434067000.0,-0.9999999033789715
2006-12-01,41.88,434067000.0,-0.9999999035171989
2006-12-04,41.99,434067000.0,-0.9999999032637819
2006-12-05,42.36,434067000.0,-0.9999999024113789
2006-12-06,42.24,434067000.0,-0.9999999026878339
2006-12-07,42.4,434067000.0,-0.9999999023192272
2006-12-08,41.71,434067000.0,-0.9999999039088435
2006-12-11,41.78,434067000.0,-0.9999999037475782
2006-12-12,41.63,434067000.0,-0.9999999040931469
2006-12-13,41.72,434067000.0,-0.9999999038858056
2006-12-14,42.22,434067000.0,-0.9999999027339097
2006-12-15,41.74,434067000.0,-0.9999999038397298
2006-12-18,41.56,434067000.0,-0.9999999042544123
2006-12-19,42.11,434067000.0,-0.9999999029873269
2006-12-20,42.07,434067000.0,-0.9999999030794785
2006-12-21,41.38,434067000.0,-0.9999999046690948
2006-12-22,40.8,434067000.0,-0.9999999060052941
2006-12-26,40.79,434067000.0,-0.999999906028332
2006-12-27,41.31,434067000.0,-0.9999999048303603
2006-12-28,41.1,434067000.0,-0.9999999053141566
2006-12-29,40.77,484513000.0,-0.999999915853651
2007-01-03,40.25,484513000.0,-0.9999999169268936
2007-01-04,39.53,484513000.0,-0.9999999184129218
2007-01-05,38.92,484513000.0,-0.999999919671918
2007-01-08,38.76,484513000.0,-0.9999999200021464
2007-01-09,38.62,484513000.0,-0.9999999202910964
2007-01-10,39.42,484513000.0,-0.999999918639954
2007-01-11,39.97,484513000.0,-0.9999999175047934
2007-01-12,40.42,484513000.0,-0.9999999165760258
2007-01-16,40.27,484513000.0,-0.9999999168856151
2007-01-17,40.71,484513000.0,-0.9999999159774867
2007-01-18,40.09,484513000.0,-0.9999999172571221
2007-01-19,40.7,484513000.0,-0.999999915998126
2007-01-22,40.23,484513000.0,-0.9999999169681721
2007-01-23,43.92,484513000.0,-0.9999999093522774
2007-01-24,44.32,484513000.0,-0.9999999085267062
2007-01-25,43.88,484513000.0,-0.9999999094348345
2007-01-26,44.12,484513000.0,-0.9999999089394919
2007-01-29,45.13,484513000.0,-0.9999999068549245
2007-01-30,45.04,484513000.0,-0.999999907040678
2007-01-31,45.28,484513000.0,-0.9999999065453352
2007-02-01,46.62,484513000.0,-0.9999999037796715
2007-02-02,46.7,484513000.0,-0.9999999036145573
2007-02-05,46.5,484513000.0,-0.999999904027343
2007-02-06,46.92,484513000.0,-0.9999999031604931
2007-02-07,45.94,484513000.0,-0.9999999051831426
2007-02-08,46.01,484513000.0,-0.9999999050386676
2007-02-09,45.15,484513000.0,-0.9999999068136459
2007-02-12,45.32,484513000.0,-0.9999999064627781
2007-02-13,45.86,484513000.0,-0.9999999053482569
2007-02-14,46.24,484513000.0,-0.9999999045639643
2007-02-15,46.49,484513000.0,-0.9999999040479822
2007-02-16,46.38,484513000.0,-0.9999999042750143
2007-02-20,46.74,484513000.0,-0.9999999035320002
2007-02-21,47.09,484513000.0,-0.9999999028096254
2007-02-22,46.86,484513000.0,-0.9999999032843288
2007-02-23,46.56,484513000.0,-0.9999999039035072
2007-02-26,46.35,484513000.0,-0.9999999043369321
2007-02-27,45.12,484513000.0,-0.9999999068755637
2007-02-28,45.15,484513000.0,-0.9999999068136459
2007-03-01,45.9,484513000.0,-0.9999999052656998
2007-03-02,44.4,484513000.0,-0.9999999083615919
2007-03-05,43.76,484513000.0,-0.999999909682506
2007-03-06,43.99,484513000.0,-0.9999999092078025
2007-03-07,44.74,484513000.0,-0.9999999076598564
2007-03-08,45.42,484513000.0,-0.9999999062563852
2007-03-09,45.42,484513000.0,-0.9999999062563852
2007-03-12,45.28,484513000.0,-0.9999999065453352
2007-03-13,44.06,484513000.0,-0.9999999090633275
2007-03-14,44.11,484513000.0,-0.9999999089601311
2007-03-15,44.67,484513000.0,-0.9999999078043313
2007-03-16,44.32,484513000.0,-0.9999999085267062
2007-03-19,44.94,484513000.0,-0.9999999072470708
2007-03-20,45.4,484513000.0,-0.9999999062976639
2007-03-21,46.57,484513000.0,-0.999999903882868
2007-03-22,47.28,484513000.0,-0.999999902417479
2007-03-23,47.35,484513000.0,-0.9999999022730041
2007-03-26,47.11,484513000.0,-0.9999999027683468
2007-03-27,46.93,484513000.0,-0.9999999031398539
2007-03-28,46.67,484513000.0,-0.9999999036764752
2007-03-29,46.72,484513000.0,-0.9999999035732787
2007-03-30,46.65,480877000.0,-0.9999999029897458
2007-04-02,46.71,480877000.0,-0.9999999028649738
2007-04-03,47.51,480877000.0,-0.9999999012013467
2007-04-04,47.67,480877000.0,-0.9999999008686213
2007-04-05,47.66,480877000.0,-0.9999999008894166
2007-04-09,48.28,480877000.0,-0.9999998996001056
2007-04-10,49.09,480877000.0,-0.9999998979156832
2007-04-11,49.23,480877000.0,-0.9999998976245484
2007-04-12,49.6,480877000.0,-0.9999998968551209
2007-04-13,49.46,480877000.0,-0.9999998971462557
2007-04-16,49.87,480877000.0,-0.9999998962936468
2007-04-17,50.07,480877000.0,-0.9999998958777401
2007-04-18,50.3,480877000.0,-0.9999998953994472
2007-04-19,50.24,480877000.0,-0.9999998955242193
2007-04-20,50.44,480877000.0,-0.9999998951083126
2007-04-23,51.2,480877000.0,-0.9999998935278668
2007-04-24,50.93,480877000.0,-0.999999894089341
2007-04-25,52.06,480877000.0,-0.9999998917394677
2007-04-26,52.13,480877000.0,-0.9999998915939003
2007-04-27,51.49,480877000.0,-0.999999892924802
2007-04-30,50.43,480877000.0,-0.9999998951291078
2007-05-01,50.43,480877000.0,-0.9999998951291078
2007-05-02,51.68,480877000.0,-0.9999998925296906
2007-05-03,52.26,480877000.0,-0.9999998913235609
2007-05-04,52.37,480877000.0,-0.9999998910948121
2007-05-07,53.38,480877000.0,-0.999999888994483
2007-05-08,53.49,480877000.0,-0.9999998887657343
2007-05-09,54.75,480877000.0,-0.9999998861455216
2007-05-10,53.99,480877000.0,-0.9999998877259674
2007-05-11,53.75,480877000.0,-0.9999998882250555
2007-05-14,53.44,480877000.0,-0.9999998888697109
2007-05-15,53.36,480877000.0,-0.9999998890360736
2007-05-16,54.0,480877000.0,-0.999999887705172
2007-05-17,54.73,480877000.0,-0.9999998861871123
2007-05-18,55.1,480877000.0,-0.9999998854176848
2007-05-21,55.22,480877000.0,-0.9999998851681408
2007-05-22,55.76,480877000.0,-0.9999998840451925
2007-05-23,56.29,480877000.0,-0.9999998829430395
2007-05-24,54.69,480877000.0,-0.9999998862702937
2007-05-25,55.12,480877000.0,-0.9999998853760941
2007-05-29,56.28,480877000.0,-0.9999998829638348
2007-05-30,57.58,480877000.0,-0.9999998802604408
2007-05-31,57.95,480877000.0,-0.9999998794910133
2007-06-01,58.96,480877000.0,-0.9999998773906841
2007-06-04,59.47,480877000.0,-0.9999998763301219
2007-06-05,59.14,480877000.0,-0.999999877016368
2007-06-06,57.98,480877000.0,-0.9999998794286272
2007-06-07,54.63,480877000.0,-0.9999998863950657
2007-06-08,55.95,480877000.0,-0.999999883650081
2007-06-11,56.53,480877000.0,-0.9999998824439513
2007-06-12,55.42,480877000.0,-0.9999998847522339
2007-06-13,56.81,480877000.0,-0.9999998818616819
2007-06-14,58.94,480877000.0,-0.9999998774322748
2007-06-15,59.52,480877000.0,-0.9999998762261452
2007-06-18,58.92,480877000.0,-0.9999998774738654
2007-06-19,58.31,480877000.0,-0.999999878742381
2007-06-20,57.51,480877000.0,-0.9999998804060082
2007-06-21,57.74,480877000.0,-0.9999998799277154
2007-06-22,56.71,480877000.0,-0.9999998820696353
2007-06-25,57.3,480877000.0,-0.9999998808427103
2007-06-26,56.5,480877000.0,-0.9999998825063374
2007-06-27,57.41,480877000.0,-0.9999998806139616
2007-06-28,56.95,480877000.0,-0.9999998815705472
2007-06-29,57.51,473114000.0,-0.9999998784436732
2007-07-02,58.57,473114000.0,-0.9999998762031984
2007-07-03,59.4,473114000.0,-0.9999998744488643
2007-07-05,59.19,473114000.0,-0.999999874892732
2007-07-06,59.59,473114000.0,-0.9999998740472698
2007-07-09,61.13,473114000.0,-0.9999998707922404
2007-07-10,60.89,473114000.0,-0.9999998712995176
2007-07-11,62.01,473114000.0,-0.9999998689322235
2007-07-12,63.81,473114000.0,-0.9999998651276436
2007-07-13,64.58,473114000.0,-0.9999998635001289
2007-07-16,63.91,473114000.0,-0.9999998649162781
2007-07-17,65.55,473114000.0,-0.9999998614498831
2007-07-18,66.08,473114000.0,-0.9999998603296457
2007-07-19,65.96,473114000.0,-0.9999998605832844
2007-07-20,65.85,473114000.0,-0.9999998608157865
2007-07-23,65.69,473114000.0,-0.9999998611539713
2007-07-24,64.98,473114000.0,-0.9999998626546668
2007-07-25,62.55,473114000.0,-0.9999998677908496
2007-07-26,60.85,473114000.0,-0.9999998713840639
2007-07-27,59.56,473114000.0,-0.9999998741106795
2007-07-30,61.72,473114000.0,-0.9999998695451836
2007-07-31,61.63,473114000.0,-0.9999998697354127
2007-08-01,61.13,473114000.0,-0.9999998707922404
2007-08-02,63.02,473114000.0,-0.9999998667974315
2007-08-03,60.97,473114000.0,-0.9999998711304252
2007-08-06,61.69,473114000.0,-0.9999998696085933
2007-08-07,64.1,473114000.0,-0.9999998645146836
2007-08-08,65.91,473114000.0,-0.9999998606889672
2007-08-09,68.83,473114000.0,-0.9999998545170932
2007-08-10,68.24,473114000.0,-0.9999998557641498
2007-08-13,68.03,473114000.0,-0.9999998562080176
2007-08-14,65.84,473114000.0,-0.999999860836923
2007-08-15,61.97,473114000.0,-0.9999998690167697
2007-08-16,60.26,473114000.0,-0.9999998726311207
2007-08-17,60.21,473114000.0,-0.9999998727368034
2007-08-20,60.89,473114000.0,-0.9999998712995176
2007-08-21,61.93,473114000.0,-0.999999869101316
2007-08-22,64.18,473114000.0,-0.9999998643455911
2007-08-23,63.17,473114000.0,-0.9999998664803832
2007-08-24,64.8,473114000.0,-0.9999998630351248
2007-08-27,64.55,473114000.0,-0.9999998635635386
2007-08-28,62.31,473114000.0,-0.9999998682981269
2007-08-29,64.48,473114000.0,-0.9999998637114945
2007-08-30,65.22,473114000.0,-0.9999998621473895
2007-08-31,66.09,473114000.0,-0.9999998603085092
2007-09-04,68.02,473114000.0,-0.9999998562291541
2007-09-05,67.53,473114000.0,-0.9999998572648453
2007-09-06,68.46,473114000.0,-0.9999998552991457
2007-09-07,66.06,473114000.0,-0.9999998603719188
2007-09-10,65.53,473114000.0,-0.9999998614921563
2007-09-11,67.72,473114000.0,-0.9999998568632508
2007-09-12,69.37,473114000.0,-0.9999998533757192
2007-09-13,70.82,473114000.0,-0.9999998503109188
2007-09-14,71.0,473114000.0,-0.9999998499304608
2007-09-17,69.87,473114000.0,-0.9999998523188914
2007-09-18,74.61,473114000.0,-0.9999998423001645
2007-09-19,76.04,473114000.0,-0.9999998392776371
2007-09-20,75.5,473114000.0,-0.999999840419011
2007-09-21,77.16,473114000.0,-0.999999836910343
2007-09-24,77.1,473114000.0,-0.9999998370371623
2007-09-25,75.0,473114000.0,-0.9999998414758388
2007-09-26,76.34,473114000.0,-0.9999998386435405
2007-09-27,76.78,473114000.0,-0.9999998377135321
2007-09-28,75.58,613352000.0,-0.9999998767754894
2007-10-01,79.05,613352000.0,-0.9999998711180529
2007-10-02,80.28,613352000.0,-0.9999998691126791
2007-10-03,78.64,613352000.0,-0.9999998717865108
2007-10-04,78.95,613352000.0,-0.9999998712810915
2007-10-05,82.58,613352000.0,-0.9999998653627933
2007-10-08,82.38,613352000.0,-0.9999998656888703
2007-10-09,84.58,613352000.0,-0.999999862102023
2007-10-10,85.06,613352000.0,-0.9999998613194381
2007-10-11,83.36,613352000.0,-0.9999998640910929
2007-10-12,85.21,613352000.0,-0.9999998610748804
2007-10-15,85.88,613352000.0,-0.9999998599825223
2007-10-16,84.54,613352000.0,-0.9999998621672384
2007-10-17,84.89,613352000.0,-0.9999998615966036
2007-10-18,87.15,613352000.0,-0.9999998579119331
2007-10-19,82.0,613352000.0,-0.9999998663084168
2007-10-22,79.55,613352000.0,-0.9999998703028603
2007-10-23,81.69,613352000.0,-0.9999998668138361
2007-10-24,83.38,613352000.0,-0.9999998640584852
2007-10-25,83.61,613352000.0,-0.9999998636834966
2007-10-26,86.17,613352000.0,-0.9999998595097106
2007-10-29,88.06,613352000.0,-0.9999998564282826
2007-10-30,86.74,613352000.0,-0.999999858580391
2007-10-31,87.15,613352000.0,-0.9999998579119331
2007-11-01,84.43,613352000.0,-0.9999998623465808
2007-11-02,83.8,613352000.0,-0.9999998633737234
2007-11-05,83.98,613352000.0,-0.9999998630802541
2007-11-06,88.35,613352000.0,-0.9999998559554709
2007-11-07,85.82,613352000.0,-0.9999998600803454
2007-11-08,87.2,613352000.0,-0.9999998578304139
2007-11-09,83.32,613352000.0,-0.9999998641563083
2007-11-12,77.18,613352000.0,-0.9999998741668732
2007-11-13,81.31,613352000.0,-0.9999998674333824
2007-11-14,82.06,613352000.0,-0.9999998662105936
2007-11-15,78.32,613352000.0,-0.9999998723082341
2007-11-16,77.9,613352000.0,-0.9999998729929959
2007-11-19,76.23,613352000.0,-0.9999998757157391
2007-11-20,77.83,613352000.0,-0.9999998731071228
2007-11-21,75.45,613352000.0,-0.9999998769874395
2007-11-23,77.61,613352000.0,-0.9999998734658075
2007-11-26,76.59,613352000.0,-0.9999998751288004
2007-11-27,76.89,613352000.0,-0.9999998746396849
2007-11-28,81.6,613352000.0,-0.9999998669605707
2007-11-29,81.58,613352000.0,-0.9999998669931784
2007-11-30,83.77,613352000.0,-0.9999998634226349
2007-12-03,86.81,613352000.0,-0.999999858466264
2007-12-04,86.44,613352000.0,-0.9999998590695066
2007-12-05,90.36,613352000.0,-0.9999998526783968
2007-12-06,94.11,613352000.0,-0.9999998465644524
2007-12-07,94.08,613352000.0,-0.9999998466133639
2007-12-10,95.75,613352000.0,-0.9999998438906207
2007-12-11,91.61,613352000.0,-0.9999998506404153
2007-12-12,94.98,613352000.0,-0.9999998451460173
2007-12-13,96.83,613352000.0,-0.9999998421298048
2007-12-14,95.31,613352000.0,-0.9999998446079902
2007-12-17,90.14,613352000.0,-0.9999998530370815
2007-12-18,91.87,613352000.0,-0.9999998502165152
2007-12-19,94.71,613352000.0,-0.9999998455862212
2007-12-20,95.45,613352000.0,-0.9999998443797362
2007-12-21,96.33,613352000.0,-0.9999998429449973
2007-12-24,97.41,613352000.0,-0.9999998411841814
2007-12-26,97.75,613352000.0,-0.9999998406298504
2007-12-27,98.7,613352000.0,-0.9999998390809844
2007-12-28,98.08,613352000.0,-0.9999998400918233
2007-12-31,95.61,398780000.0,-0.9999997602437434
2008-01-02,96.62,398780000.0,-0.9999997577110186
2008-01-03,101.58,398780000.0,-0.9999997452730829
2008-01-04,96.61,398780000.0,-0.9999997577360951
2008-01-07,91.28,398780000.0,-0.9999997711018607
2008-01-08,87.9,398780000.0,-0.999999779577712
2008-01-09,86.31,398780000.0,-0.9999997835648728
2008-01-10,90.53,398780000.0,-0.9999997729825969
2008-01-11,88.71,398780000.0,-0.9999997775465169
2008-01-14,89.44,398780000.0,-0.9999997757159336
2008-01-15,82.13,398780000.0,-0.9999997940468429
2008-01-16,76.74,398780000.0,-0.9999998075630674
2008-01-17,72.18,398780000.0,-0.9999998189979438
2008-01-18,74.21,398780000.0,-0.9999998139074177
2008-01-22,78.11,398780000.0,-0.9999998041275892
2008-01-23,76.99,398780000.0,-0.9999998069361553
2008-01-24,79.8,398780000.0,-0.9999997998896635
2008-01-25,77.18,398780000.0,-0.9999998064597021
2008-01-28,76.59,398780000.0,-0.9999998079392146
2008-01-29,76.45,398780000.0,-0.9999998082902853
2008-01-30,73.93,398780000.0,-0.9999998146095591
2008-01-31,76.35,398780000.0,-0.9999998085410502
2008-02-01,80.22,398780000.0,-0.9999997988364512
2008-02-04,78.02,398780000.0,-0.9999998043532775
2008-02-05,73.75,398780000.0,-0.9999998150609358
2008-02-06,72.82,398780000.0,-0.9999998173930488
2008-02-07,71.83,398780000.0,-0.9999998198756206
2008-02-08,72.84,398780000.0,-0.9999998173428958
2008-02-11,74.95,398780000.0,-0.9999998120517578
2008-02-12,75.7,398780000.0,-0.9999998101710216
2008-02-13,78.53,398780000.0,-0.9999998030743769
2008-02-14,76.79,398780000.0,-0.9999998074376849
2008-02-15,75.82,398780000.0,-0.9999998098701038
2008-02-19,77.31,398780000.0,-0.9999998061337078
2008-02-20,77.84,398780000.0,-0.9999998048046542
2008-02-21,79.28,398780000.0,-0.9999998011936406
2008-02-22,81.07,398780000.0,-0.9999997967049501
2008-02-25,84.78,398780000.0,-0.9999997874015748
2008-02-26,83.21,398780000.0,-0.9999997913385826
2008-02-27,83.04,398780000.0,-0.9999997917648829
2008-02-28,83.7,398780000.0,-0.999999790109835
2008-02-29,80.29,398780000.0,-0.9999997986609158
2008-03-03,81.3,398780000.0,-0.999999796128191
2008-03-04,80.15,398780000.0,-0.9999997990119865
2008-03-05,79.81,398780000.0,-0.999999799864587
2008-03-06,78.47,398780000.0,-0.9999998032248357
2008-03-07,76.02,398780000.0,-0.9999998093685741
2008-03-10,70.75,398780000.0,-0.9999998225838809
2008-03-11,75.46,398780000.0,-0.9999998107728573
2008-03-12,74.76,398780000.0,-0.999999812528211
2008-03-13,75.32,398780000.0,-0.999999811123928
2008-03-14,73.04,398780000.0,-0.9999998168413662
2008-03-17,69.89,398780000.0,-0.9999998247404583
2008-03-18,73.49,398780000.0,-0.9999998157129244
2008-03-19,70.47,398780000.0,-0.9999998232860223
2008-03-20,71.65,398780000.0,-0.9999998203269973
2008-03-24,74.33,398780000.0,-0.9999998136064998
2008-03-25,76.15,398780000.0,-0.9999998090425799
2008-03-26,75.47,398780000.0,-0.9999998107477808
2008-03-27,73.94,398780000.0,-0.9999998145844827
2008-03-28,74.09,398780000.0,-0.9999998142083354
2008-03-31,73.59,392512000.0,-0.9999998125152861
2008-04-01,76.56,392512000.0,-0.9999998049486385
2008-04-02,77.82,392512000.0,-0.9999998017385455
2008-04-03,79.13,392512000.0,-0.999999798401068
2008-04-04,80.74,392512000.0,-0.9999997942992825
2008-04-07,79.66,392512000.0,-0.9999997970507908
2008-04-08,79.94,392512000.0,-0.9999997963374369
2008-04-09,78.35,392512000.0,-0.9999998003882684
2008-04-10,79.39,392512000.0,-0.9999997977386679
2008-04-11,77.23,392512000.0,-0.9999998032416844
2008-04-14,76.79,392512000.0,-0.9999998043626692
2008-04-15,76.77,392512000.0,-0.999999804413623
2008-04-16,80.62,392512000.0,-0.9999997946050057
2008-04-17,80.72,392512000.0,-0.9999997943502364
2008-04-18,85.11,392512000.0,-0.999999783165865
2008-04-21,89.02,392512000.0,-0.9999997732043862
2008-04-22,87.72,392512000.0,-0.9999997765163867
2008-04-23,86.79,392512000.0,-0.9999997788857411
2008-04-24,87.19,392512000.0,-0.9999997778666639
2008-04-25,89.21,392512000.0,-0.9999997727203245
2008-04-28,88.14,392512000.0,-0.9999997754463558
2008-04-29,86.49,392512000.0,-0.9999997796500489
2008-04-30,86.33,392512000.0,-0.9999997800576798
2008-05-01,87.78,392512000.0,-0.9999997763635252
2008-05-02,88.47,392512000.0,-0.9999997746056172
2008-05-05,89.08,392512000.0,-0.9999997730515245
2008-05-06,90.91,392512000.0,-0.9999997683892466
2008-05-07,87.58,392512000.0,-0.9999997768730637
2008-05-08,88.07,392512000.0,-0.9999997756246943
2008-05-09,86.76,392512000.0,-0.9999997789621718
2008-05-12,88.92,392512000.0,-0.9999997734591554
2008-05-13,93.94,392512000.0,-0.9999997606697375
2008-05-14,94.03,392512000.0,-0.9999997604404451
2008-05-15,95.22,392512000.0,-0.9999997574086907
2008-05-16,96.45,392512000.0,-0.9999997542750285
2008-05-19,96.15,392512000.0,-0.9999997550393364
2008-05-20,95.91,392512000.0,-0.9999997556507827
2008-05-21,93.69,392512000.0,-0.9999997613066607
2008-05-22,92.52,392512000.0,-0.9999997642874613
2008-05-23,91.65,392512000.0,-0.9999997665039541
2008-05-27,91.39,392512000.0,-0.9999997671663542
2008-05-28,92.23,392512000.0,-0.9999997650262922
2008-05-29,91.08,392512000.0,-0.9999997679561389
2008-05-30,94.78,392512000.0,-0.9999997585296755
2008-06-02,93.18,392512000.0,-0.999999762605984
2008-06-03,91.82,392512000.0,-0.9999997660708463
2008-06-04,91.26,392512000.0,-0.9999997674975543
2008-06-05,92.44,392512000.0,-0.9999997644912767
2008-06-06,88.67,392512000.0,-0.9999997740960785
2008-06-09,89.17,392512000.0,-0.9999997728222322
2008-06-10,87.87,392512000.0,-0.9999997761342329
2008-06-11,87.48,392512000.0,-0.9999997771278331
2008-06-12,86.0,392512000.0,-0.9999997808984183
2008-06-13,90.01,392512000.0,-0.9999997706821703
2008-06-16,90.34,392512000.0,-0.9999997698414316
2008-06-17,89.82,392512000.0,-0.9999997711662318
2008-06-18,89.42,392512000.0,-0.999999772185309
2008-06-19,89.91,392512000.0,-0.9999997709369395
2008-06-20,87.35,392512000.0,-0.9999997774590331
2008-06-23,88.19,392512000.0,-0.9999997753189711
2008-06-24,86.58,392512000.0,-0.9999997794207566
2008-06-25,85.68,392512000.0,-0.9999997817136801
2008-06-26,81.28,392512000.0,-0.9999997929235285
2008-06-27,81.17,392512000.0,-0.9999997932037746
2008-06-30,80.7,536223000.0,-0.999999849502912
2008-07-01,80.98,536223000.0,-0.9999998489807412
2008-07-02,76.72,536223000.0,-0.9999998569251972
2008-07-03,78.25,536223000.0,-0.9999998540719066
2008-07-07,76.1,536223000.0,-0.9999998580814325
2008-07-08,74.91,536223000.0,-0.9999998603006585
2008-07-09,71.96,536223000.0,-0.999999865802101
2008-07-10,74.79,536223000.0,-0.999999860524446
2008-07-11,78.08,536223000.0,-0.9999998543889389
2008-07-14,78.78,536223000.0,-0.9999998530835119
2008-07-15,78.09,536223000.0,-0.9999998543702899
2008-07-16,79.88,536223000.0,-0.9999998510321265
2008-07-17,81.16,536223000.0,-0.99999984864506
2008-07-18,81.41,536223000.0,-0.999999848178836
2008-07-21,83.53,536223000.0,-0.999999844225257
2008-07-22,83.58,536223000.0,-0.9999998441320123
2008-07-23,81.77,536223000.0,-0.9999998475074736
2008-07-24,77.93,536223000.0,-0.9999998546686732
2008-07-25,79.23,536223000.0,-0.9999998522443088
2008-07-28,76.5,536223000.0,-0.9999998573354743
2008-07-29,78.37,536223000.0,-0.9999998538481192
2008-07-30,82.48,536223000.0,-0.9999998461833975
2008-07-31,77.34,536223000.0,-0.9999998557689618
2008-08-01,76.81,536223000.0,-0.9999998567573566
2008-08-04,72.29,536223000.0,-0.9999998651866854
2008-08-05,71.16,536223000.0,-0.9999998672940176
2008-08-06,73.21,536223000.0,-0.9999998634709812
2008-08-07,72.76,536223000.0,-0.9999998643101844
2008-08-08,72.82,536223000.0,-0.9999998641982907
2008-08-11,72.02,536223000.0,-0.9999998656902073
2008-08-12,71.65,536223000.0,-0.9999998663802186
2008-08-13,75.0,536223000.0,-0.9999998601328178
2008-08-14,76.66,536223000.0,-0.9999998570370909
2008-08-15,74.72,536223000.0,-0.9999998606549887
2008-08-18,73.81,536223000.0,-0.9999998623520439
2008-08-19,72.54,536223000.0,-0.9999998647204614
2008-08-20,74.52,536223000.0,-0.9999998610279679
2008-08-21,76.32,536223000.0,-0.9999998576711555
2008-08-22,75.79,536223000.0,-0.9999998586595502
2008-08-25,72.77,536223000.0,-0.9999998642915354
2008-08-26,73.29,536223000.0,-0.9999998633217896
2008-08-27,74.79,536223000.0,-0.999999860524446
2008-08-28,75.46,536223000.0,-0.9999998592749658
2008-08-29,73.82,536223000.0,-0.9999998623333949
2008-09-02,70.47,536223000.0,-0.9999998685807957
2008-09-03,69.35,536223000.0,-0.9999998706694789
2008-09-04,64.7,536223000.0,-0.9999998793412442
2008-09-05,64.57,536223000.0,-0.9999998795836806
2008-09-08,61.91,536223000.0,-0.9999998845443034
2008-09-09,56.44,536223000.0,-0.9999998947452832
2008-09-10,60.06,536223000.0,-0.9999998879943606
2008-09-11,60.78,536223000.0,-0.9999998866516356
2008-09-12,64.61,536223000.0,-0.9999998795090849
2008-09-15,58.05,536223000.0,-0.999999891742801
2008-09-16,60.14,536223000.0,-0.9999998878451689
2008-09-17,56.44,536223000.0,-0.9999998947452832
2008-09-18,59.2,536223000.0,-0.9999998895981709
2008-09-19,64.41,536223000.0,-0.999999879882064
2008-09-22,60.98,536223000.0,-0.9999998862786564
2008-09-23,58.05,536223000.0,-0.999999891742801
2008-09-24,58.55,536223000.0,-0.9999998908103531
2008-09-25,57.81,536223000.0,-0.999999892190376
2008-09-26,55.04,536223000.0,-0.9999998973561373
2008-09-29,47.6,536223000.0,-0.9999999112309618
2008-09-30,54.31,604420000.0,-0.9999999101452632
2008-10-01,50.03,604420000.0,-0.999999917226432
2008-10-02,43.96,604420000.0,-0.9999999272691175
2008-10-03,44.6,604420000.0,-0.9999999262102511
2008-10-06,40.9,604420000.0,-0.9999999323318223
2008-10-07,36.97,604420000.0,-0.9999999388339235
2008-10-08,38.46,604420000.0,-0.9999999363687502
2008-10-09,36.09,604420000.0,-0.9999999402898646
2008-10-10,35.78,604420000.0,-0.999999940802753
2008-10-13,43.51,604420000.0,-0.9999999280136329
2008-10-14,41.9,604420000.0,-0.9999999306773436
2008-10-15,35.8,604420000.0,-0.9999999407696635
2008-10-16,38.21,604420000.0,-0.9999999367823699
2008-10-17,38.1,604420000.0,-0.9999999369643625
2008-10-20,41.36,604420000.0,-0.9999999315707621
2008-10-21,39.14,604420000.0,-0.9999999352437047
2008-10-22,33.63,604420000.0,-0.9999999443598822
2008-10-23,34.39,604420000.0,-0.9999999431024784
2008-10-24,30.48,604420000.0,-0.9999999495714901
2008-10-27,29.06,604420000.0,-0.9999999519208498
2008-10-28,32.85,604420000.0,-0.9999999456503755
2008-10-29,34.14,604420000.0,-0.9999999435160981
2008-10-30,37.17,604420000.0,-0.9999999385030277
2008-10-31,36.43,604420000.0,-0.9999999397273419
2008-11-03,35.91,604420000.0,-0.9999999405876708
2008-11-04,41.82,604420000.0,-0.9999999308097018
2008-11-05,35.52,604420000.0,-0.9999999412329175
2008-11-06,32.7,604420000.0,-0.9999999458985473
2008-11-07,35.6,604420000.0,-0.9999999411005592
2008-11-10,35.73,604420000.0,-0.999999940885477
2008-11-11,33.2,604420000.0,-0.9999999450713081
2008-11-12,31.07,604420000.0,-0.9999999485953476
2008-11-13,33.09,604420000.0,-0.9999999452533007
2008-11-14,31.01,604420000.0,-0.9999999486946163
2008-11-17,29.75,604420000.0,-0.9999999507792594
2008-11-18,30.59,604420000.0,-0.9999999493894973
2008-11-19,28.8,604420000.0,-0.9999999523510142
2008-11-20,26.27,604420000.0,-0.9999999565368453
2008-11-21,29.36,604420000.0,-0.9999999514245062
2008-11-24,33.57,604420000.0,-0.999999944459151
2008-11-25,37.44,604420000.0,-0.9999999380563185
2008-11-26,42.31,604420000.0,-0.9999999299990073
2008-11-28,44.77,604420000.0,-0.9999999259289898
2008-12-01,38.89,604420000.0,-0.9999999356573244
2008-12-02,41.77,604420000.0,-0.9999999308924258
2008-12-03,42.87,604420000.0,-0.9999999290724992
2008-12-04,39.27,604420000.0,-0.9999999350286225
2008-12-05,42.43,604420000.0,-0.9999999298004699
