date,MTB,dcf,Deviation
2007-12-10,92.13,97.98760877177571,-0.05977907661180659
2007-12-11,86.25,97.5176087717757,-0.11554435054027756
2007-12-12,85.78,97.05760877177568,-0.11619499918130272
2007-12-13,85.32,95.04760877177569,-0.10234459233091509
2007-12-14,83.31,92.6476087717757,-0.1007862900679668
2007-12-17,80.91,92.6876087717757,-0.127067780988672
2007-12-18,80.95,91.5676087717757,-0.11595376262624879
2007-12-19,79.83,91.04760877177569,-0.12320596798861883
2007-12-20,79.31,93.85760877177572,-0.15499658431688468
2007-12-21,82.12,94.23760877177571,-0.12858569874286696
2007-12-24,82.5,93.99760877177569,-0.12231809853473674
2007-12-26,82.26,92.80760877177568,-0.11365025897513881
2007-12-27,81.07,93.16760877177573,-0.12984779722543016
2007-12-28,81.43,93.30760877177568,-0.12729517911907406
2007-12-31,81.57,95.61765821223531,-0.1469148949564817
2008-01-02,79.98,94.43765821223533,-0.15309208726611767
2008-01-03,78.8,91.48765821223533,-0.13868163706630454
2008-01-04,75.85,92.13765821223534,-0.17677525702593166
2008-01-07,76.5,88.31765821223532,-0.1338085548400345
2008-01-08,72.68,89.46765821223532,-0.1876394056544054
2008-01-09,73.83,90.66765821223532,-0.18570743464909667
2008-01-10,75.03,89.38765821223534,-0.16062237784712508
2008-01-11,73.75,88.05765821223535,-0.16248056674129618
2008-01-14,72.42,87.22765821223533,-0.1697587498704427
2008-01-15,71.59,89.69765821223534,-0.2018743696673826
2008-01-16,74.06,87.70765821223534,-0.15560395170066776
2008-01-17,72.07,89.32765821223532,-0.1931950143731802
2008-01-18,73.69,91.90765821223535,-0.198216977416253
2008-01-22,76.27,100.28765821223533,-0.2394876761546031
2008-01-23,84.65,100.32765821223532,-0.1562645684310746
2008-01-24,84.69,99.48765821223533,-0.1487386322901253
2008-01-25,83.85,102.68765821223533,-0.18344617591046408
2008-01-28,87.05,103.56765821223532,-0.15948664377818234
2008-01-29,87.93,103.28765821223533,-0.1486882215944758
2008-01-30,87.65,106.91765821223532,-0.18021025277216918
2008-01-31,91.28,109.66765821223532,-0.1676670999635138
2008-02-01,94.03,105.69765821223534,-0.11038710232167392
2008-02-04,90.06,104.17765821223536,-0.1355152194290472
2008-02-05,88.54,104.07765821223532,-0.149289083547123
2008-02-06,88.44,105.25765821223534,-0.15977610083558202
2008-02-07,89.62,104.52765821223532,-0.14261926907389877
2008-02-08,88.89,102.98765821223533,-0.13688687030035285
2008-02-11,87.35,103.66765821223532,-0.15740355761513136
2008-02-12,88.03,103.8476582122353,-0.15231598366819665
2008-02-13,88.21,102.05765821223535,-0.13568465566237353
2008-02-14,86.42,104.03765821223533,-0.16933924229912556
2008-02-15,88.4,101.43765821223533,-0.12852877759615644
2008-02-19,85.8,103.10765821223535,-0.1678600650264941
2008-02-20,87.47,100.55765821223535,-0.1301507855782874
2008-02-21,84.92,102.52765821223532,-0.17173569082975582
2008-02-22,86.89,102.99765821223534,-0.15638858680693646
2008-02-25,87.36,103.16765821223532,-0.15322300114359477
2008-02-26,87.53,102.76765821223532,-0.14827289516285924
2008-02-27,87.13,99.87765821223533,-0.12763273028635858
2008-02-28,84.24,97.71765821223532,-0.13792449040236798
2008-02-29,82.08,95.7976582122353,-0.14319408708138215
2008-03-03,80.16,95.03765821223533,-0.15654487381213644
2008-03-04,79.4,94.24765821223534,-0.15753874943820934
2008-03-05,78.61,91.55765821223535,-0.14141534924606758
2008-03-06,75.92,92.92765821223536,-0.18302041113951195
2008-03-07,77.29,92.53765821223533,-0.16477246676444723
2008-03-10,76.9,99.55765821223535,-0.22758327806319156
2008-03-11,83.92,96.85765821223535,-0.13357393159233977
2008-03-12,81.22,97.91765821223532,-0.1705275485249388
2008-03-13,82.28,95.5976582122353,-0.13930946072621275
2008-03-14,79.96,95.76765821223532,-0.16506259532005274
2008-03-17,80.13,98.03765821223533,-0.1826610155606554
2008-03-18,82.4,96.08765821223534,-0.14244970131338275
2008-03-19,80.45,102.08765821223534,-0.21195175392554977
2008-03-20,86.45,101.78765821223533,-0.1506828871163839
2008-03-24,86.15,102.18765821223533,-0.15694320129077066
2008-03-25,86.55,99.81765821223532,-0.13291894891007383
2008-03-26,84.18,98.86765821223531,-0.14855877521348682
2008-03-27,83.23,97.43765821223533,-0.14581280454512469
2008-03-28,81.8,96.11765821223531,-0.1489597070771409
2008-03-31,80.48,101.06289228556135,-0.20366419187175766
2008-04-01,85.19,101.02289228556135,-0.1567257868722124
2008-04-02,85.15,101.05289228556136,-0.1573719655704856
2008-04-03,85.18,98.88289228556134,-0.13857697695562043
2008-04-04,83.01,101.75289228556134,-0.1842000936244732
2008-04-07,85.88,101.62289228556135,-0.1549148221576263
2008-04-08,85.75,100.00289228556134,-0.1425248006313834
2008-04-09,84.13,100.77289228556135,-0.16515247213903705
2008-04-10,84.9,99.49289228556135,-0.1466727114905585
2008-04-11,83.62,96.62289228556135,-0.13457361892182151
2008-04-14,80.75,101.73289228556136,-0.20625475020078043
2008-04-15,85.86,105.72289228556134,-0.18787692860228378
2008-04-16,89.85,107.29289228556136,-0.16257267293286215
2008-04-17,91.42,106.37289228556135,-0.14057051532847153
2008-04-18,90.5,103.82289228556134,-0.1283232627436074
2008-04-21,87.95,104.91289228556137,-0.16168548894248613
2008-04-22,89.04,103.89289228556132,-0.1429635075009411
2008-04-23,88.02,107.63289228556134,-0.18222024763142375
2008-04-24,91.76,110.15289228556135,-0.16697602672001977
2008-04-25,94.28,110.86289228556136,-0.1495801881376776
2008-04-28,94.99,109.49289228556135,-0.13245510263567883
2008-04-29,93.62,109.10289228556137,-0.1419109242772143
2008-04-30,93.23,112.91289228556137,-0.1743192640551844
2008-05-01,97.04,111.18289228556135,-0.12720385299239056
2008-05-02,95.31,109.89289228556132,-0.13270095983702979
2008-05-05,94.02,110.46289228556135,-0.14885444283908733
2008-05-06,94.59,108.10289228556137,-0.125000284449986
2008-05-07,92.23,107.35289228556137,-0.14087084161024832
2008-05-08,91.48,106.91289228556137,-0.1443501523122257
2008-05-09,91.04,109.21289228556135,-0.16639878227969906
2008-05-12,93.34,107.34289228556135,-0.1304501116693394
2008-05-13,91.47,109.14289228556132,-0.16192435362004143
2008-05-14,93.27,109.98289228556136,-0.15195901779131016
2008-05-15,94.11,107.51289228556134,-0.12466311714470824
2008-05-16,91.64,107.47289228556134,-0.14731986781831907
2008-05-19,91.6,104.68289228556135,-0.12497641209485233
2008-05-20,88.81,104.47289228556134,-0.14992302733180896
2008-05-21,88.6,105.76289228556134,-0.16227707010149917
2008-05-22,89.89,104.23289228556136,-0.13760428182561502
2008-05-23,88.36,105.65289228556135,-0.1636764684001426
2008-05-27,89.78,102.54289228556136,-0.12446393895365537
2008-05-28,86.67,103.45289228556133,-0.16222738596070818
2008-05-29,87.58,102.53289228556135,-0.14583507742975288
2008-05-30,86.66,101.48289228556136,-0.14606296639488192
2008-06-02,85.61,100.92289228556136,-0.15172863102489698
2008-06-03,85.05,99.78289228556135,-0.14764948126977884
2008-06-04,83.91,100.62289228556135,-0.16609433406198693
2008-06-05,84.75,97.05289228556136,-0.12676481860388278
2008-06-06,81.18,96.66289228556137,-0.16017410527942644
2008-06-09,80.79,96.90289228556135,-0.16627875500432487
2008-06-10,81.03,93.58289228556131,-0.1341366138509279
2008-06-11,77.71,93.63289228556134,-0.17005661041634546
2008-06-12,77.76,93.75289228556134,-0.1705855883021581
2008-06-13,77.88,94.72289228556134,-0.17781226775450476
2008-06-16,78.85,92.94289228556134,-0.15162958607164712
2008-06-17,77.07,91.76289228556134,-0.16011801633102218
2008-06-18,75.89,91.83289228556131,-0.17360764633205372
2008-06-19,75.96,89.19289228556134,-0.1483626323406434
2008-06-20,73.32,88.06289228556135,-0.16741321915426777
2008-06-23,72.19,89.20289228556133,-0.1907213079044422
2008-06-24,73.33,89.38289228556134,-0.17959692145869932
2008-06-25,73.51,87.78289228556135,-0.1625930966039606
2008-06-26,71.91,87.44289228556134,-0.17763470397154457
2008-06-27,71.57,86.41289228556137,-0.17176710434030296
2008-06-30,70.54,87.83314408848258,-0.1968863151598168
2008-07-01,73.22,88.47314408848258,-0.1724042278098291
2008-07-02,73.86,86.0931440884826,-0.1420919658353973
2008-07-03,71.48,84.0931440884826,-0.1499901594262082
2008-07-07,69.48,88.38314408848258,-0.2138772532187604
2008-07-08,73.77,84.02314408848258,-0.12202761750602031
2008-07-09,69.41,83.8231440884826,-0.171947070766855
2008-07-10,69.21,84.31314408848259,-0.17913154884406368
2008-07-11,69.7,73.43314408848258,-0.05083731787357981
2008-07-14,58.82,71.5531440884826,-0.17795366298281445
2008-07-15,56.94,78.74314408848261,-0.2768894275288616
2008-07-16,64.13,81.4531440884826,-0.21267618681071987
2008-07-17,66.84,83.24314408848261,-0.19705099162337048
2008-07-18,68.63,83.68314408848258,-0.17988263051596276
2008-07-21,69.07,87.3031440884826,-0.20884865349182768
2008-07-22,72.69,86.03314408848257,-0.15509306593235206
2008-07-23,71.42,83.12314408848259,-0.14079284676750048
2008-07-24,68.51,82.7131440884826,-0.17171568370425794
2008-07-25,68.1,81.3631440884826,-0.1630116957385387
2008-07-28,66.75,84.7931440884826,-0.2127901292309008
2008-07-29,70.18,86.0731440884826,-0.1846469564553671
2008-07-30,71.46,84.99314408848261,-0.15922630270500238
2008-07-31,70.38,86.18314408848258,-0.18336699427277559
2008-08-01,71.57,86.7931440884826,-0.17539569799387777
2008-08-04,72.18,89.3631440884826,-0.19228446205371608
2008-08-05,74.75,89.52314408848258,-0.16502038929599205
2008-08-06,74.91,87.4531440884826,-0.14342702276995112
2008-08-07,72.84,90.68314408848258,-0.19676362424170502
2008-08-08,76.07,93.74314408848261,-0.188527323894761
2008-08-11,79.13,89.18314408848258,-0.11272471038370668
2008-08-12,74.57,86.9131440884826,-0.14201700120198812
2008-08-13,72.3,88.8631440884826,-0.18638935475871066
2008-08-14,74.25,89.13314408848258,-0.16697654100149395
2008-08-15,74.52,86.28314408848257,-0.13633188976539357
2008-08-18,71.67,84.47314408848258,-0.15156466858948392
2008-08-19,69.86,83.8031440884826,-0.16637972524945943
2008-08-20,69.19,82.8631440884826,-0.16500875315426355
2008-08-21,68.25,84.8231440884826,-0.19538469443191642
2008-08-22,70.21,82.3431440884826,-0.1473485646290701
2008-08-25,67.73,83.02314408848258,-0.1842033839646423
2008-08-26,68.41,83.26314408848259,-0.1783879800731325
2008-08-27,68.65,85.3531440884826,-0.19569453787393032
2008-08-28,70.74,85.9531440884826,-0.17699345672360478
2008-08-29,71.34,87.6131440884826,-0.18573861556717974
2008-09-02,73.0,88.28314408848257,-0.1731150860821733
2008-09-03,73.67,87.2131440884826,-0.15528787810633582
2008-09-04,72.6,88.52314408848258,-0.1798754919116603
2008-09-05,73.91,90.6131440884826,-0.184334670830671
2008-09-08,76.0,89.17314408848259,-0.1477254640187572
2008-09-09,74.56,89.3631440884826,-0.16565155847499413
2008-09-10,74.75,89.72314408848258,-0.16688162503218196
2008-09-11,75.11,92.78314408848257,-0.1904779608635443
2008-09-12,78.17,90.44314408848261,-0.13570010432715063
2008-09-15,75.83,95.5931440884826,-0.20674227505467868
2008-09-16,80.98,92.1631440884826,-0.1213407398270403
2008-09-17,77.55,104.7131440884826,-0.25940529553319247
2008-09-18,90.1,108.1131440884826,-0.1666138214770646
2008-09-19,93.5,104.2031440884826,-0.1027142144520532
2008-09-22,89.59,98.74314408848261,-0.09269650235443772
2008-09-23,84.13,103.01314408848259,-0.18330810359756633
2008-09-24,88.4,102.10314408848257,-0.1342088356907738
2008-09-25,87.49,106.1131440884826,-0.17550270749638397
2008-09-26,91.5,94.6131440884826,-0.03290392807970921
2008-09-29,80.0,103.8631440884826,-0.22975564910834223
2008-09-30,89.25,107.79193743850522,-0.17201599562196668
2008-10-01,95.45,98.59193743850521,-0.031868097129797546
2008-10-02,86.25,100.0119374385052,-0.1376029481177391
2008-10-03,87.67,97.5519374385052,-0.10129924323373463
2008-10-06,85.21,91.34193743850521,-0.06713167697623523
2008-10-07,79.0,85.8819374385052,-0.08013253594136649
2008-10-08,73.54,77.0719374385052,-0.04582650385976461
2008-10-09,64.73,85.09193743850521,-0.23929338138787248
2008-10-10,72.75,81.9419374385052,-0.11217622777595981
2008-10-13,69.6,92.34193743850521,-0.246279621906895
2008-10-14,80.0,90.2219374385052,-0.11329769376181276
2008-10-15,77.88,91.84193743850521,-0.152021373110228
2008-10-16,79.5,91.34193743850521,-0.1296440361414235
2008-10-17,79.0,93.42193743850521,-0.1543742062510577
2008-10-20,81.08,96.16193743850519,-0.1568389514629941
2008-10-21,83.82,90.5519374385052,-0.07434338379647532
2008-10-22,78.21,86.3819374385052,-0.0946023865732667
2008-10-23,74.04,87.59193743850521,-0.15471672205012565
2008-10-24,75.25,87.66193743850519,-0.1415886735016798
2008-10-27,75.32,92.8919374385052,-0.18916536701732467
2008-10-28,80.55,91.16193743850519,-0.11640754613912907
2008-10-29,78.82,90.34193743850521,-0.12753697524306562
2008-10-30,78.0,93.44193743850518,-0.1652570340663969
2008-10-31,81.1,94.3219374385052,-0.14017881521067643
2008-11-03,81.98,99.45193743850523,-0.17568222287583646
2008-11-04,87.11,90.59193743850521,-0.03843540095241682
2008-11-05,78.25,86.59193743850521,-0.09633619116594294
2008-11-06,74.25,86.12193743850523,-0.13785032933080843
2008-11-07,73.78,83.2419374385052,-0.1136679146313141
2008-11-10,70.9,80.98193743850521,-0.1244961254003224
2008-11-11,68.64,77.15193743850521,-0.11032694344571381
2008-11-12,64.81,79.6319374385052,-0.18613056413391005
2008-11-13,67.29,78.17193743850521,-0.13920516485939216
2008-11-14,65.83,74.3819374385052,-0.1149733084806438
2008-11-17,62.04,73.4419374385052,-0.15525104369764675
2008-11-18,61.1,68.48193743850521,-0.1077939339133619
2008-11-19,56.14,67.34193743850521,-0.16634415142472714
2008-11-20,55.0,70.5519374385052,-0.22043246441050124
2008-11-21,58.21,75.2419374385052,-0.22636229233763827
2008-11-24,62.9,76.7219374385052,-0.18015626168960952
2008-11-25,64.38,77.43193743850519,-0.16856012997054048
2008-11-26,65.09,76.59193743850521,-0.15017164760638135
2008-11-28,64.25,68.5719374385052,-0.0630277865837039
2008-12-01,56.23,72.18193743850519,-0.22099624926381778
2008-12-02,59.84,74.59193743850521,-0.19776852492492158
2008-12-03,62.25,74.5119374385052,-0.16456339561194466
2008-12-04,62.17,80.2219374385052,-0.22502494971955844
2008-12-05,67.88,81.8219374385052,-0.17039363616858294
2008-12-08,69.48,78.0119374385052,-0.10936707533037116
2008-12-09,65.67,77.16193743850519,-0.1489327227904792
2008-12-10,64.82,71.29193743850522,-0.09078077649506677
2008-12-11,58.95,71.41193743850519,-0.1745077627845696
2008-12-12,59.07,69.54193743850522,-0.1505844936771481
2008-12-15,57.2,73.52193743850522,-0.22200091574242198
2008-12-16,61.18,73.7219374385052,-0.1701249027667917
2008-12-17,61.38,72.06193743850518,-0.1482327261547849
2008-12-18,59.72,68.3019374385052,-0.12564705717508884
2008-12-19,55.96,67.59193743850521,-0.17209060546737376
2008-12-22,55.25,66.2419374385052,-0.1659362310878878
2008-12-23,53.9,68.27193743850522,-0.2105101741319484
2008-12-24,55.93,67.73193743850521,-0.17424479329593012
2008-12-26,55.39,65.9719374385052,-0.16040058620938635
2008-12-29,53.63,67.56193743850518,-0.20620985671386372
2008-12-30,55.22,69.75193743850522,-0.20833740211613316
2008-12-31,57.41,71.26076141649918,-0.1943672947240258
2009-01-02,57.32,67.90076141649921,-0.1558268448802429
2009-01-05,53.96,67.2807614164992,-0.19798767338611845
2009-01-06,53.34,63.5407614164992,-0.1605388602386253
2009-01-07,49.6,63.2407614164992,-0.2156957176189278
2009-01-08,49.3,62.0407614164992,-0.20536113879980378
2009-01-09,48.1,59.40076141649921,-0.1902460700337133
2009-01-12,45.46,60.940761416499186,-0.25402966842990415
2009-01-13,47.0,59.12076141649919,-0.20501700462058958
2009-01-14,45.18,56.5307614164992,-0.20078911254831144
2009-01-15,42.59,53.87076141649919,-0.20940415765209863
2009-01-16,39.93,49.5407614164992,-0.19399704691051445
2009-01-20,35.6,51.84076141649918,-0.3132816913319928
2009-01-21,37.9,50.180761416499195,-0.24473047179513985
2009-01-22,36.24,51.32076141649919,-0.2938530333583642
2009-01-23,37.38,50.64076141649918,-0.2618594398183498
2009-01-26,36.7,51.75076141649919,-0.290831690288922
2009-01-27,37.81,56.07076141649919,-0.32567350532047235
2009-01-28,42.13,53.9207614164992,-0.21866830339104493
2009-01-29,39.98,52.85076141649917,-0.2435302930655815
2009-01-30,38.91,52.88076141649918,-0.2641936508149485
2009-02-02,38.94,51.1707614164992,-0.23901855430581076
2009-02-03,37.23,52.190761416499186,-0.2866553583517869
2009-02-04,38.25,52.210761416499174,-0.26739241178902673
2009-02-05,38.27,55.0407614164992,-0.3046971187333891
2009-02-06,41.1,55.37076141649919,-0.2577309946878722
2009-02-09,41.43,51.83076141649918,-0.20066773345120736
2009-02-10,37.89,52.06076141649919,-0.27219658397097835
2009-02-11,38.12,52.510761416499186,-0.27405356594158103
2009-02-12,38.57,50.85076141649917,-0.24150594945692438
2009-02-13,36.91,48.940761416499186,-0.24582293099435337
2009-02-17,35.0,49.97076141649917,-0.2995904203203952
2009-02-18,36.03,47.2407614164992,-0.2373111922913197
2009-02-19,33.3,49.0407614164992,-0.3209730224784684
2009-02-20,35.1,49.260761416499186,-0.2874653377110862
2009-02-23,35.32,52.89076141649918,-0.33220851706283083
2009-02-24,38.95,52.37076141649919,-0.25626439359483966
2009-02-25,38.43,53.690761416499186,-0.28423440111261955
2009-02-26,39.75,50.5407614164992,-0.21350611098978256
2009-02-27,36.6,48.89076141649918,-0.2513923093116609
2009-03-02,34.95,47.63076141649918,-0.26623049977333757
2009-03-03,33.69,47.460761416499174,-0.29015045282674146
2009-03-04,33.52,44.440761416499186,-0.24573749567766667
2009-03-05,30.5,45.7907614164992,-0.33392677788034497
2009-03-06,31.85,46.27076141649918,-0.3116603439198439
2009-03-09,32.33,49.72076141649917,-0.3497686061325739
2009-03-10,35.78,49.60076141649917,-0.27864010595413635
2009-03-11,35.66,52.39076141649918,-0.31934564347122163
2009-03-12,38.45,53.2807614164992,-0.27835115381640596
2009-03-13,39.34,52.05076141649919,-0.24419933677416095
2009-03-16,38.11,53.700761416499184,-0.2903266360709186
2009-03-17,39.76,55.860761416499194,-0.28823025336965113
2009-03-18,41.92,54.08076141649918,-0.2248629845065222
2009-03-19,40.14,54.210761416499174,-0.2595566092199676
2009-03-20,40.27,62.690761416499186,-0.35764059823013095
2009-03-23,48.75,59.5407614164992,-0.18123317807469286
2009-03-24,45.6,59.4907614164992,-0.23349442981993374
2009-03-25,45.55,61.0307614164992,-0.2536550594683241
2009-03-26,47.09,61.680761416499195,-0.23655287453368334
2009-03-27,47.74,57.940761416499186,-0.17605501148271796
2009-03-30,44.0,59.180761416499195,-0.25651514196751957
2009-03-31,45.24,56.64904892915646,-0.20139877270356754
2009-04-01,48.12,55.52904892915647,-0.133426541099396
2009-04-02,47.0,55.839048929156476,-0.15829511961012555
2009-04-03,47.31,55.94904892915646,-0.15440921864633217
2009-04-06,47.42,54.929048929156465,-0.13670451383276438
2009-04-07,46.4,55.77904892915647,-0.1681464476217326
2009-04-08,47.25,63.089048929156476,-0.25105860998066964
2009-04-09,54.56,64.19904892915646,-0.15014317330141658
2009-04-13,55.67,60.019048929156455,-0.07246114369939216
2009-04-14,51.49,63.62904892915647,-0.19077841227317227
2009-04-15,55.1,65.34904892915645,-0.1568354719326862
2009-04-16,56.82,68.49904892915646,-0.1704994319152554
2009-04-17,59.97,61.03904892915648,-0.017514180641923893
2009-04-20,52.51,60.27904892915647,-0.1288847297223803
2009-04-21,51.75,58.12904892915647,-0.10973943401225772
2009-04-22,49.6,60.06904892915645,-0.1742835805758023
2009-04-23,51.54,62.089048929156476,-0.16990192491421363
2009-04-24,53.56,59.019048929156455,-0.09249638935573534
2009-04-27,50.49,58.079048929156464,-0.1306675827011805
2009-04-28,49.55,61.12904892915647,-0.18941974612717494
2009-04-29,52.6,60.97904892915646,-0.13740865225515364
2009-04-30,52.45,57.91904892915645,-0.09442573782324892
2009-05-01,49.39,64.81904892915645,-0.23803263367871264
2009-05-04,56.29,62.81904892915645,-0.10393422123470097
2009-05-05,54.29,65.52904892915646,-0.17151246832999223
2009-05-06,57.0,61.429048929156465,-0.07210023606688587
2009-05-07,52.9,63.619048929156456,-0.16848804107544502
2009-05-08,55.09,59.80904892915647,-0.07890192226173254
2009-05-11,51.28,58.679048929156465,-0.1260935387362767
2009-05-12,50.15,55.049048929156456,-0.08899425193450894
2009-05-13,46.52,56.519048929156455,-0.17691467069252553
2009-05-14,47.99,54.68904892915648,-0.12249342528948237
2009-05-15,46.16,57.209048929156474,-0.1931346375437707
2009-05-18,48.68,59.71904892915645,-0.18484971088960012
2009-05-19,51.19,56.25904892915647,-0.09010193072299555
2009-05-20,47.73,55.10904892915647,-0.13389904330670555
2009-05-21,46.58,55.25904892915647,-0.15706113473438965
2009-05-22,46.73,57.52904892915647,-0.1877147133521161
2009-05-26,49.0,57.299048929156456,-0.14483746387164742
2009-05-27,48.77,57.089048929156476,-0.14572057312567654
2009-05-28,48.56,58.829048929156464,-0.17455745275642187
2009-05-29,50.3,59.329048929156464,-0.15218597115787003
2009-06-01,50.8,57.489048929156475,-0.11635344563447847
2009-06-02,48.96,57.52904892915647,-0.14895168768927036
2009-06-03,49.0,58.19904892915646,-0.15806184290664482
2009-06-04,49.67,56.96904892915645,-0.1281230609665459
2009-06-05,48.44,57.549048929156456,-0.15828322272310358
2009-06-08,49.02,57.739048929156475,-0.1510078376915145
2009-06-09,49.21,56.34904892915646,-0.12669333493333423
2009-06-10,47.82,57.16904892915645,-0.16353339970272618
2009-06-11,48.64,57.38904892915647,-0.15245154071043554
2009-06-12,48.86,55.799048929156456,-0.1243578351660869
2009-06-15,47.27,54.35904892915647,-0.13041157026855432
2009-06-16,45.83,53.27904892915647,-0.139811972602237
2009-06-17,44.75,53.739048929156475,-0.16727219979286623
2009-06-18,45.21,55.329048929156464,-0.18288853911284353
2009-06-19,46.8,52.74904892915646,-0.11278021215408474
2009-06-22,44.22,53.46904892915645,-0.1729794921434068
2009-06-23,44.94,54.46904892915645,-0.17494428701243026
2009-06-24,45.94,58.19904892915646,-0.21064002169655638
2009-06-25,49.67,57.679048929156465,-0.13885542632635073
2009-06-26,49.15,59.87904892915647,-0.17917867970565327
2009-06-29,51.35,59.459048929156474,-0.1363804008842816
2009-06-30,50.93,59.618298753527284,-0.14573208117605407
2009-07-01,51.16,60.85829875352727,-0.1593586898116368
2009-07-02,52.4,61.97829875352729,-0.1545427826539394
2009-07-06,53.52,61.19829875352729,-0.12546588565233163
2009-07-07,52.74,59.47829875352729,-0.11329003846344343
2009-07-08,51.02,59.66829875352727,-0.14493958993620581
2009-07-09,51.21,59.81829875352728,-0.1439074486052594
2009-07-10,51.36,63.06829875352728,-0.18564475314743545
2009-07-13,54.61,61.94829875352729,-0.11845843874944917
2009-07-14,53.49,64.0582987535273,-0.16497938532820255
2009-07-15,55.6,64.16829875352727,-0.13352853231216877
2009-07-16,55.71,62.898298753527285,-0.11428447026358035
2009-07-17,54.44,65.56829875352729,-0.16972071816837608
2009-07-20,57.11,63.33829875352729,-0.09833384975753612
2009-07-21,54.88,63.398298753527285,-0.1343616299018332
2009-07-22,54.94,65.62829875352728,-0.16286112784468332
2009-07-23,57.17,65.97829875352728,-0.13350296870236256
2009-07-24,57.52,67.98829875352727,-0.15397206497955163
2009-07-27,59.53,66.85829875352727,-0.10960941110007894
2009-07-28,58.4,65.70829875352727,-0.11122337500991775
2009-07-29,57.25,67.59829875352727,-0.15308519510614604
2009-07-30,59.14,66.7782987535273,-0.11438294919311387
2009-07-31,58.32,66.59829875352727,-0.12430195528213595
2009-08-03,58.14,67.4482987535273,-0.13800642752372616
2009-08-04,58.99,68.54829875352728,-0.13943889093287576
2009-08-05,60.09,67.4982987535273,-0.10975534036167323
2009-08-06,59.04,69.64829875352729,-0.15231238872134023
2009-08-07,61.19,70.07829875352728,-0.12683382604347115
2009-08-10,61.62,68.07829875352728,-0.09486574828946737
2009-08-11,59.62,68.09829875352727,-0.12450088928378888
2009-08-12,59.64,68.72829875352728,-0.13223517704286036
2009-08-13,60.27,68.47829875352728,-0.1198671535791399
2009-08-14,60.02,66.20829875352727,-0.09346711620796
2009-08-17,57.75,66.54829875352728,-0.13220922124716128
2009-08-18,58.09,66.89829875352729,-0.13166700674974718
2009-08-19,58.44,68.04829875352728,-0.14119822140342975
2009-08-20,59.59,68.89829875352729,-0.13510201154351054
2009-08-21,60.44,69.3082987535273,-0.12795435630391905
2009-08-24,60.85,69.78829875352729,-0.12807732690396778
2009-08-25,61.33,69.91829875352727,-0.12283334844576721
2009-08-26,61.46,69.6982987535273,-0.1181994238146361
2009-08-27,61.24,70.09829875352727,-0.1263696681808777
2009-08-28,61.64,70.21829875352726,-0.12216614338148357
2009-08-31,61.76,67.07829875352728,-0.07928493793602087
2009-09-01,58.62,65.36829875352728,-0.10323503720009464
2009-09-02,56.91,66.83829875352728,-0.14854206254020397
2009-09-03,58.38,66.91829875352727,-0.1275928843465587
2009-09-04,58.46,67.16829875352727,-0.12964894027586127
2009-09-08,58.71,67.45829875352727,-0.12968454460274748
2009-09-09,59.0,68.2782987535273,-0.135889424940424
2009-09-10,59.82,67.78829875352729,-0.11754681707678438
2009-09-11,59.33,67.7782987535273,-0.12464607269428751
2009-09-14,59.32,70.79829875352728,-0.16212675947888378
2009-09-15,62.34,75.26829875352728,-0.17176286654042938
2009-09-16,66.81,73.6582987535273,-0.09297389254729904
2009-09-17,65.2,74.4982987535273,-0.12481222939452752
2009-09-18,66.04,73.92829875352729,-0.10670201920683198
2009-09-21,65.47,73.63829875352727,-0.1109245989083365
2009-09-22,65.18,72.2482987535273,-0.09783342826715624
2009-09-23,63.79,71.61829875352728,-0.10930584626797957
2009-09-24,63.16,70.92829875352729,-0.1095232634934864
2009-09-25,62.47,71.68829875352728,-0.12858861088642737
2009-09-28,63.23,70.92829875352729,-0.10853635134093009
2009-09-29,62.47,70.7782987535273,-0.11738483263718236
2009-09-30,62.32,70.43841617847443,-0.11525551849298066
2009-10-01,60.17,70.40841617847441,-0.1454146639589451
2009-10-02,60.14,70.70841617847442,-0.1494647561020005
2009-10-05,60.44,72.57841617847441,-0.16724553686354038
2009-10-06,62.31,72.72841617847443,-0.14325097019723065
2009-10-07,62.46,73.41841617847443,-0.14925977362185772
2009-10-08,63.15,76.28841617847442,-0.17222032959417455
2009-10-09,66.02,76.48841617847442,-0.13686276565131017
2009-10-12,66.22,76.15841617847441,-0.13049662371108273
2009-10-13,65.89,77.53841617847442,-0.15022767748650712
2009-10-14,67.27,77.45841617847442,-0.13153401116540997
2009-10-15,67.19,76.79841617847441,-0.12511216580489226
2009-10-16,66.53,76.53841617847442,-0.13076330394839264
2009-10-19,66.27,77.58841617847442,-0.1458776546287398
2009-10-20,67.32,76.53841617847442,-0.12044168979115877
2009-10-21,66.27,79.22841617847443,-0.1635576830071116
2009-10-22,68.96,79.03841617847442,-0.12751288127682925
2009-10-23,68.77,78.19841617847443,-0.1205704237916494
2009-10-26,67.93,76.94841617847443,-0.11720080316607273
2009-10-27,66.68,75.1184161784744,-0.11233485219424089
2009-10-28,64.85,75.93841617847443,-0.14601853365513784
2009-10-29,65.67,73.1184161784744,-0.10186785447175983
2009-10-30,62.85,73.54841617847441,-0.1454608642083246
2009-11-02,63.28,73.01841617847442,-0.13336931541587282
2009-11-03,62.75,71.21841617847443,-0.11890767350473574
2009-11-04,60.95,72.83841617847442,-0.16321629165225782
2009-11-05,62.57,73.09841617847441,-0.1440307017428204
