date,CDNS,dcf,Deviation
2012-01-30,10.55,12.846164872372686,-0.17874321987808828
2012-01-31,10.56,13.086164872372686,-0.19304088684576237
2012-02-01,10.8,13.926164872372686,-0.2244813917559244
2012-02-02,11.64,14.016164872372686,-0.16953031688834885
2012-02-03,11.73,13.906164872372687,-0.156489218439806
2012-02-06,11.62,14.026164872372686,-0.17154830948209554
2012-02-07,11.74,14.046164872372687,-0.1641846648766503
2012-02-08,11.76,14.286164872372686,-0.17682596378667814
2012-02-09,12.0,14.056164872372687,-0.14628206847616498
2012-02-10,11.77,13.986164872372687,-0.15845407891267949
2012-02-13,11.7,14.116164872372686,-0.17116298188762724
2012-02-14,11.83,14.226164872372687,-0.1684336498184451
2012-02-15,11.94,14.316164872372687,-0.16597775267021453
2012-02-16,12.03,14.226164872372687,-0.15437504711038852
2012-02-17,11.94,14.266164872372686,-0.163054674692387
2012-02-21,11.98,14.086164872372686,-0.14952010653400238
2012-02-22,11.8,14.186164872372686,-0.16820366137289866
2012-02-23,11.9,14.096164872372686,-0.1557987503875602
2012-02-24,11.81,14.106164872372686,-0.1627774021605113
2012-02-27,11.82,14.036164872372686,-0.1578896295764345
2012-02-28,11.75,14.056164872372687,-0.16406785871624496
2012-02-29,11.77,14.206164872372685,-0.17148645635602866
2012-03-01,11.92,13.916164872372686,-0.14344216892224437
2012-03-02,11.63,13.796164872372687,-0.1570121039007376
2012-03-05,11.51,13.606164872372686,-0.15405993474538504
2012-03-06,11.32,13.786164872372686,-0.17888694174221365
2012-03-07,11.5,14.246164872372686,-0.19276520361618665
2012-03-08,11.96,14.296164872372687,-0.1634119984785095
2012-03-09,12.01,14.236164872372687,-0.1563739175775407
2012-03-12,11.95,14.566164872372687,-0.17960560623165178
2012-03-13,12.28,14.436164872372686,-0.14935856520307988
2012-03-14,12.15,14.686164872372686,-0.1726907531280455
2012-03-15,12.4,14.616164872372686,-0.15162423876058317
2012-03-16,12.33,14.706164872372685,-0.16157610723082527
2012-03-19,12.42,14.476164872372687,-0.14203795621980064
2012-03-20,12.19,14.466164872372687,-0.15734404332136986
2012-03-21,12.18,14.406164872372687,-0.154528626604982
2012-03-22,12.12,14.306164872372687,-0.15281278329138326
2012-03-23,12.02,14.416164872372686,-0.16621375335160926
2012-03-26,12.13,14.426164872372686,-0.15916668724409444
2012-03-27,12.14,14.376164872372685,-0.1555466908055585
2012-03-28,12.09,14.176164872372686,-0.1471600317260927
2012-03-29,11.89,14.126164872372685,-0.1582995025596845
2012-03-30,11.84,14.256505237480269,-0.16950193593920138
2012-04-02,11.89,14.256505237480269,-0.1659947650605662
2012-04-03,11.89,14.12650523748027,-0.15831978255643875
2012-04-04,11.76,14.15650523748027,-0.1692865009603759
2012-04-05,11.79,13.93650523748027,-0.1540203373014597
2012-04-09,11.57,13.60650523748027,-0.1496714403835706
2012-04-10,11.24,13.74650523748027,-0.18233763376063072
2012-04-11,11.38,13.96650523748027,-0.1851934462845558
2012-04-12,11.6,13.87650523748027,-0.16405465198337243
2012-04-13,11.51,13.85650523748027,-0.16934322163233773
2012-04-16,11.49,14.14650523748027,-0.1877852651863463
2012-04-17,11.78,14.11650523748027,-0.16551584107918527
2012-04-18,11.75,13.926505237480269,-0.1562850981179874
2012-04-19,11.56,13.88650523748027,-0.16753713030697837
2012-04-20,11.52,13.71650523748027,-0.16013592379772745
2012-04-23,11.35,13.64650523748027,-0.1682852274275244
2012-04-24,11.28,14.03650523748027,-0.19638116403218742
2012-04-25,11.67,14.24650523748027,-0.18085173834084567
2012-04-26,11.88,14.22650523748027,-0.16493897821780656
2012-04-27,11.86,14.03650523748027,-0.15506033736008362
2012-04-30,11.67,14.04650523748027,-0.16918836374609714
2012-05-01,11.68,13.97650523748027,-0.16431183607485922
2012-05-02,11.61,13.82650523748027,-0.16030842207847773
2012-05-03,11.46,13.56650523748027,-0.1552725039062096
2012-05-04,11.2,13.44650523748027,-0.1670698220693395
2012-05-07,11.08,13.51650523748027,-0.18026147992189734
2012-05-08,11.15,13.49650523748027,-0.17386021019455777
2012-05-09,11.13,13.23650523748027,-0.15914361077087957
2012-05-10,10.87,13.27650523748027,-0.18126044425355103
2012-05-11,10.91,13.16650523748027,-0.17138224584127426
2012-05-14,10.8,13.15650523748027,-0.17911331276386777
2012-05-15,10.79,12.82650523748027,-0.1587731965780833
2012-05-16,10.46,12.47650523748027,-0.1616242047831271
2012-05-17,10.11,12.27650523748027,-0.17647573112793635
2012-05-18,9.91,12.60650523748027,-0.21389791910475864
2012-05-21,10.24,12.53650523748027,-0.1831854407570006
2012-05-22,10.17,12.69650523748027,-0.19899217857383222
2012-05-23,10.33,12.77650523748027,-0.1914846972631743
2012-05-24,10.41,12.65650523748027,-0.17749806880556518
2012-05-25,10.29,12.87650523748027,-0.20087012662035075
2012-05-29,10.51,12.61650523748027,-0.16696424230240914
2012-05-30,10.25,12.56650523748027,-0.18433965479687775
2012-05-31,10.2,12.15650523748027,-0.1609430670459534
2012-06-01,9.79,12.22650523748027,-0.19928059491694983
2012-06-04,9.86,12.45650523748027,-0.20844572277525064
2012-06-05,10.09,12.90650523748027,-0.21822369306457856
2012-06-06,10.54,12.836505237480269,-0.17890424184729736
2012-06-07,10.47,12.90650523748027,-0.18878117605412648
2012-06-08,10.54,12.77650523748027,-0.17504827774964737
2012-06-11,10.41,12.84650523748027,-0.18966288437509482
2012-06-12,10.48,12.69650523748027,-0.17457601095907194
2012-06-13,10.33,12.86650523748027,-0.19714018613938789
2012-06-14,10.5,13.19650523748027,-0.2043347984147914
2012-06-15,10.83,13.15650523748027,-0.17683307196598974
2012-06-18,10.79,13.27650523748027,-0.18728612635656083
2012-06-19,10.91,13.15650523748027,-0.17075242983831462
2012-06-20,10.79,12.90650523748027,-0.16398747751900922
2012-06-21,10.54,13.04650523748027,-0.19212081640679768
2012-06-22,10.68,12.77650523748027,-0.1640906647406294
2012-06-25,10.41,12.93650523748027,-0.19530044560723836
2012-06-26,10.57,12.86650523748027,-0.17848710237108711
2012-06-27,10.5,12.85650523748027,-0.18329283066835345
2012-06-28,10.49,13.35650523748027,-0.2146149150929425
2012-06-29,10.99,13.603575835844454,-0.19212417877348598
2012-07-02,11.23,13.893575835844453,-0.19171276475654409
2012-07-03,11.52,14.083575835844455,-0.18202591910783306
2012-07-05,11.71,13.793575835844454,-0.15105407478385713
2012-07-06,11.42,13.553575835844454,-0.15741792879498961
2012-07-09,11.18,13.393575835844453,-0.16527146021157313
2012-07-10,11.02,13.413575835844455,-0.17844427654020623
2012-07-11,11.04,13.233575835844453,-0.1657583606316697
2012-07-12,10.86,13.423575835844455,-0.19097562878879393
2012-07-13,11.05,13.543575835844454,-0.1841150273803578
2012-07-16,11.17,13.603575835844454,-0.1788923636851537
2012-07-17,11.23,13.873575835844454,-0.1905475464381995
2012-07-18,11.5,14.083575835844455,-0.1834460129982708
2012-07-19,11.71,13.943575835844454,-0.16018673130479544
2012-07-20,11.57,13.843575835844455,-0.1642332777892257
2012-07-23,11.47,13.603575835844454,-0.15683933853793308
2012-07-24,11.23,13.793575835844454,-0.18585288299083824
2012-07-25,11.42,14.393575835844453,-0.2065904866002325
2012-07-26,12.02,14.763575835844454,-0.18583410051535976
2012-07-27,12.39,14.613575835844454,-0.15215823018418428
2012-07-30,12.24,14.593575835844455,-0.16127478709252652
2012-07-31,12.22,14.583575835844455,-0.16207107656238218
2012-08-01,12.21,14.613575835844454,-0.16447554403138742
2012-08-02,12.24,14.803575835844454,-0.1731727431447455
2012-08-03,12.43,14.763575835844454,-0.1580630506993279
2012-08-06,12.39,14.763575835844454,-0.16077242141308712
2012-08-07,12.39,14.813575835844453,-0.1636050513867232
2012-08-08,12.44,14.953575835844454,-0.1680919576319191
2012-08-09,12.58,14.933575835844454,-0.15760296540599883
2012-08-10,12.56,14.903575835844453,-0.15724923076567576
2012-08-13,12.53,14.753575835844455,-0.1507143665091808
2012-08-14,12.38,14.913575835844455,-0.16988386043238934
2012-08-15,12.54,15.023575835844454,-0.1653118979783056
2012-08-16,12.65,15.153575835844453,-0.16521353527148785
2012-08-17,12.78,15.133575835844454,-0.15552014020836502
2012-08-20,12.76,15.213575835844454,-0.16127542021144203
2012-08-21,12.84,15.243575835844455,-0.1576779531081267
2012-08-22,12.87,15.273575835844454,-0.15736824576492925
2012-08-23,12.9,15.103575835844454,-0.14589762449597088
2012-08-24,12.73,15.143575835844453,-0.15937951921048799
2012-08-27,12.77,15.443575835844454,-0.17311896313799946
2012-08-28,13.07,15.393575835844453,-0.1509445148172739
2012-08-29,13.02,15.213575835844454,-0.14418542093675346
2012-08-30,12.84,15.573575835844453,-0.17552653704313692
2012-08-31,13.2,15.763575835844454,-0.16262654251424324
2012-09-04,13.39,15.793575835844454,-0.15218693099186542
2012-09-05,13.42,15.853575835844454,-0.15350327655053142
2012-09-06,13.48,15.913575835844455,-0.1529245130665704
2012-09-07,13.54,16.023575835844454,-0.1549951060417326
2012-09-10,13.65,15.863575835844454,-0.13953826418144522
2012-09-11,13.49,15.983575835844453,-0.15600863420389377
2012-09-12,13.61,15.983575835844453,-0.14850092746590027
2012-09-13,13.61,15.913575835844455,-0.14475538745074368
2012-09-14,13.54,15.863575835844454,-0.14647238805983653
2012-09-17,13.49,15.773575835844454,-0.1447722355165132
2012-09-18,13.4,15.803575835844454,-0.15209063194374328
2012-09-19,13.43,15.703575835844454,-0.14478077220188712
2012-09-20,13.33,15.693575835844454,-0.15060785767167206
2012-09-21,13.32,15.503575835844455,-0.1408433679407044
2012-09-24,13.13,15.233575835844453,-0.13808811919882658
2012-09-25,12.86,15.173575835844455,-0.15247400223084584
2012-09-26,12.8,15.273575835844454,-0.1619513244592924
2012-09-27,12.9,15.243575835844455,-0.15374186877685625
2012-09-28,12.87,15.008522743578705,-0.14248722410029724
2012-10-01,12.68,15.128522743578706,-0.16184810540196204
2012-10-02,12.8,15.218522743578706,-0.15891967862644063
2012-10-03,12.89,15.328522743578706,-0.15908400205102802
2012-10-04,13.0,15.168522743578706,-0.1429620260481006
2012-10-05,12.84,14.998522743578706,-0.14391568959701917
2012-10-08,12.67,14.908522743578706,-0.1501505402031108
2012-10-09,12.58,14.818522743578706,-0.15106247649069626
2012-10-10,12.49,14.928522743578705,-0.16334655380604235
2012-10-11,12.6,14.838522743578705,-0.15085886797911974
2012-10-12,12.51,14.888522743578706,-0.15975545623588094
2012-10-15,12.56,15.298522743578706,-0.17900569809775613
2012-10-16,12.97,15.148522743578706,-0.14381090357488202
2012-10-17,12.82,15.048522743578706,-0.14808913682438563
2012-10-18,12.72,14.938522743578705,-0.14851018281123762
2012-10-19,12.61,14.718522743578706,-0.14325641100759234
2012-10-22,12.39,14.748522743578706,-0.15991586307215566
2012-10-23,12.42,15.038522743578707,-0.17412100830826538
2012-10-24,12.71,15.058522743578706,-0.1559597035891298
2012-10-25,12.73,15.128522743578706,-0.15854309004471423
2012-10-26,12.8,14.978522743578706,-0.14544309748520678
2012-10-31,12.65,15.428522743578705,-0.18009000535939945
2012-11-01,13.1,15.318522743578706,-0.1448261546309142
2012-11-02,12.99,15.158522743578706,-0.14305633736620627
2012-11-05,12.83,15.428522743578705,-0.16842330187834742
2012-11-06,13.1,15.098522743578705,-0.1323654490919427
2012-11-07,12.77,14.948522743578705,-0.14573498538606522
2012-11-08,12.62,14.938522743578705,-0.1552042851476274
2012-11-09,12.61,14.858522743578705,-0.15132882200893305
2012-11-12,12.53,14.888522743578706,-0.1584121396191518
2012-11-13,12.56,14.758522743578705,-0.14896631470349986
2012-11-14,12.43,14.588522743578705,-0.1479603371444036
2012-11-15,12.26,14.738522743578706,-0.1681662936442223
2012-11-16,12.41,14.998522743578706,-0.17258517974291343
2012-11-19,12.67,14.978522743578706,-0.1541221910263727
2012-11-20,12.65,15.228522743578706,-0.16932192222426645
2012-11-21,12.9,15.328522743578706,-0.15843162346456652
2012-11-23,13.0,15.278522743578705,-0.14913239858456395
2012-11-26,12.95,15.118522743578705,-0.14343483026473225
2012-11-27,12.79,15.298522743578706,-0.1639715667731132
2012-11-28,12.97,15.228522743578706,-0.14830872183784471
2012-11-29,12.9,15.078522743578706,-0.14447852622077617
2012-11-30,12.75,15.028522743578705,-0.15161322123641585
2012-12-03,12.7,15.068522743578706,-0.15718347338248717
2012-12-04,12.74,15.128522743578706,-0.15788208697326467
2012-12-05,12.8,15.208522743578706,-0.15836664639868614
2012-12-06,12.88,15.288522743578707,-0.15753796386837327
2012-12-07,12.96,15.418522743578706,-0.15945254837092593
2012-12-10,13.09,15.468522743578706,-0.15376534547011467
2012-12-11,13.14,15.418522743578706,-0.14777827820941103
2012-12-12,13.09,15.338522743578705,-0.1465931746601884
2012-12-13,13.01,15.508522743578705,-0.1611064306310681
2012-12-14,13.18,15.678522743578705,-0.1593595764372635
2012-12-17,13.35,15.738522743578706,-0.1517628294913015
2012-12-18,13.41,15.688522743578705,-0.1452350091095289
2012-12-19,13.36,15.828522743578706,-0.15595408261204502
2012-12-20,13.5,15.798522743578706,-0.14548972589940024
2012-12-21,13.47,15.898522743578706,-0.15275147148873103
2012-12-24,13.57,15.678522743578705,-0.134484783934269
2012-12-26,13.35,15.758522743578705,-0.1528393735104474
2012-12-27,13.43,15.768522743578705,-0.1483032229211836
2012-12-28,13.44,16.09796723519331,-0.16511197944188083
2012-12-31,13.51,16.587967235193307,-0.18555421478425882
2013-01-02,14.0,16.217967235193306,-0.13675987890641894
2013-01-03,13.63,16.017967235193307,-0.1490805418771659
2013-01-04,13.43,15.997967235193308,-0.16051834570233003
2013-01-07,13.41,16.267967235193307,-0.175680660888628
2013-01-08,13.68,16.36796723519331,-0.16422120087177483
2013-01-09,13.78,16.427967235193307,-0.16118654227168294
2013-01-10,13.84,16.52796723519331,-0.16263144746982372
2013-01-11,13.94,16.607967235193307,-0.16064381615226941
2013-01-14,14.02,16.477967235193308,-0.14916689662688687
2013-01-15,13.89,16.717967235193306,-0.16915736198119224
2013-01-16,14.13,16.79796723519331,-0.1588267912324336
2013-01-17,14.21,16.587967235193307,-0.14335495130157794
2013-01-18,14.0,16.587967235193307,-0.15601473034638225
2013-01-22,14.0,16.607967235193307,-0.15703109226196355
2013-01-23,14.02,16.487967235193306,-0.14968292937442707
2013-01-24,13.9,16.787967235193307,-0.1720260228492192
2013-01-25,14.2,16.70796723519331,-0.1501060661592979
2013-01-28,14.12,16.627967235193307,-0.1508282521681401
2013-01-29,14.04,16.52796723519331,-0.15053074584366521
2013-01-30,13.94,16.517967235193307,-0.15607048969686
2013-01-31,13.93,16.737967235193306,-0.1677603496133787
2013-02-01,14.15,16.34796723519331,-0.13444896258793604
2013-02-04,13.76,16.407967235193308,-0.1613830157774636
2013-02-05,13.82,16.637967235193308,-0.16936968292813004
2013-02-06,14.05,16.497967235193308,-0.14837993070875577
2013-02-07,13.91,16.747967235193308,-0.16945144418659663
2013-02-08,14.16,16.807967235193306,-0.15754238440261048
2013-02-11,14.22,16.947967235193307,-0.16096132340452873
2013-02-12,14.36,16.837967235193307,-0.1471654624683001
2013-02-13,14.25,16.787967235193307,-0.15117775723750893
2013-02-14,14.2,16.857967235193307,-0.15766831184986752
2013-02-15,14.27,16.837967235193307,-0.1525105257258108
2013-02-19,14.25,16.717967235193306,-0.14762364350122315
2013-02-20,14.13,16.817967235193308,-0.15982711808169436
2013-02-21,14.23,16.947967235193307,-0.16037128214110008
2013-02-22,14.36,16.77796723519331,-0.14411562505149034
2013-02-25,14.19,16.59796723519331,-0.14507603256907287
2013-02-26,14.01,16.787967235193307,-0.16547371079982454
2013-02-27,14.2,16.747967235193308,-0.15213590995324744
2013-02-28,14.16,16.52796723519331,-0.14327032486796998
2013-03-01,13.94,16.897967235193306,-0.1750487022505739
2013-03-04,14.31,17.227967235193308,-0.16937385562427132
2013-03-05,14.64,17.287967235193307,-0.15316822383853257
2013-03-06,14.7,17.147967235193306,-0.1427555349049926
2013-03-07,14.56,17.067967235193308,-0.1469400075963353
2013-03-08,14.48,17.167967235193306,-0.1565687537941669
2013-03-11,14.58,16.637967235193308,-0.12369102583879432
2013-03-12,14.05,16.68796723519331,-0.15807600758168383
2013-03-13,14.1,16.68796723519331,-0.15507983679015958
2013-03-14,14.1,16.50796723519331,-0.14586697446671493
2013-03-15,13.92,16.18796723519331,-0.14010204012908145
2013-03-18,13.6,15.957967235193307,-0.1477611277452121
2013-03-19,13.37,15.977967235193308,-0.1632227176839468
2013-03-20,13.39,15.947967235193307,-0.16039456298533716
2013-03-21,13.36,15.907967235193308,-0.1601692534013034
2013-03-22,13.32,16.227967235193308,-0.17919479334952382
2013-03-25,13.64,16.327967235193306,-0.16462350741368836
2013-03-26,13.74,16.397967235193306,-0.16209126393964113
2013-03-27,13.81,16.517967235193307,-0.1639407075117385
2013-03-28,13.93,16.39305913722698,-0.1502501221162329
2013-04-01,13.62,16.333059137226982,-0.16610845001125762
2013-04-02,13.56,16.013059137226982,-0.15319116205123706
2013-04-03,13.24,16.19305913722698,-0.18236573535620926
2013-04-04,13.42,16.043059137226983,-0.16350118233624955
2013-04-05,13.27,16.083059137226982,-0.174908213246302
2013-04-08,13.31,16.09305913722698,-0.17293537005584714
2013-04-09,13.32,16.28305913722698,-0.18197189559133375
2013-04-10,13.51,16.103059137226982,-0.16102897686268558
2013-04-11,13.33,16.133059137226983,-0.17374628787908752
2013-04-12,13.36,15.873059137226981,-0.15832229411488308
2013-04-15,13.1,15.753059137226982,-0.16841548769136416
2013-04-16,12.98,15.433059137226982,-0.1589483404045161
2013-04-17,12.66,15.313059137226983,-0.1732546784709551
2013-04-18,12.54,15.173059137226982,-0.17353515289258925
2013-04-19,12.4,15.333059137226982,-0.19128988618493203
2013-04-22,12.56,15.443059137226982,-0.18668963911930436
2013-04-23,12.67,15.493059137226982,-0.18221444275286403
2013-04-24,12.72,16.493059137226982,-0.22876648327239035
2013-04-25,13.72,16.423059137226982,-0.1645892592020094
2013-04-26,13.65,16.613059137226983,-0.17835722564709844
2013-04-29,13.84,16.57305913722698,-0.16490975592356927
2013-04-30,13.8,16.493059137226982,-0.1632843922294801
2013-05-01,13.72,16.59305913722698,-0.1731482491243096
2013-05-02,13.82,16.66305913722698,-0.17062047933775226
2013-05-03,13.89,16.613059137226983,-0.16391075928484955
2013-05-06,13.84,16.66305913722698,-0.1694202195393988
2013-05-07,13.89,16.673059137226982,-0.1669195265440564
2013-05-08,13.9,16.57305913722698,-0.16128942249549227
2013-05-09,13.8,16.71305913722698,-0.17429838028505373
2013-05-10,13.94,16.763059137226982,-0.16840954351569415
2013-05-13,13.99,16.863059137226983,-0.17037591541646213
2013-05-14,14.09,16.923059137226982,-0.16740821587007748
2013-05-15,14.15,17.133059137226983,-0.1741112963735323
2013-05-16,14.36,17.313059137226983,-0.17056830418127777
2013-05-17,14.54,17.37305913722698,-0.16307197914017946
2013-05-20,14.6,17.493059137226982,-0.16538325941345866
2013-05-21,14.72,17.41305913722698,-0.1546574393392801
2013-05-22,14.64,17.48305913722698,-0.16261794431463117
2013-05-23,14.71,17.46305913722698,-0.15765045033593972
2013-05-24,14.69,17.62305913722698,-0.16643303040566793
2013-05-28,14.85,17.64305913722698,-0.1583092317212499
2013-05-29,14.87,17.923059137226982,-0.17034252433423291
2013-05-30,15.15,17.903059137226983,-0.15377590590104062
2013-05-31,15.13,17.923059137226982,-0.15583607217060813
2013-06-03,15.15,17.763059137226982,-0.14710636929371335
2013-06-04,14.99,17.59305913722698,-0.147959437692044
2013-06-05,14.82,17.703059137226983,-0.16285655009558908
2013-06-06,14.93,17.94305913722698,-0.16792337996455142
2013-06-07,15.17,17.82305913722698,-0.14885543030520176
2013-06-10,15.05,17.543059137226983,-0.14211085522345557
2013-06-11,14.77,17.513059137226982,-0.15662935388576082
2013-06-12,14.74,17.653059137226983,-0.16501724231376358
2013-06-13,14.88,17.57305913722698,-0.15324930714664076
2013-06-14,14.8,17.82305913722698,-0.1696150539562944
2013-06-17,15.05,17.793059137226983,-0.15416456024067837
2013-06-18,15.02,17.603059137226982,-0.146739218285322
2013-06-19,14.83,17.173059137226982,-0.1364380753891311
2013-06-20,14.4,17.14305913722698,-0.1600098976074985
2013-06-21,14.37,16.993059137226982,-0.15436061959442038
2013-06-24,14.22,17.03305913722698,-0.16515290145848416
2013-06-25,14.26,17.183059137226984,-0.1701128485843476
2013-06-26,14.41,17.37305913722698,-0.17055482939545974
2013-06-27,14.6,17.25305913722698,-0.1537732593463652
2013-06-28,14.48,16.578237893573927,-0.12656579710363836
2013-07-01,14.61,16.53823789357393,-0.11659270509847741
2013-07-02,14.57,16.558237893573928,-0.12007545164848377
2013-07-03,14.59,17.078237893573927,-0.14569640668316153
2013-07-05,15.11,17.028237893573927,-0.11265040490759337
2013-07-08,15.06,17.138237893573926,-0.12126321891897485
2013-07-09,15.17,17.238237893573928,-0.1199796583817262
2013-07-10,15.27,17.44823789357393,-0.12483999283252323
2013-07-11,15.48,17.58823789357393,-0.11986635081529107
2013-07-12,15.62,17.718237893573928,-0.11842249247228587
2013-07-15,15.75,17.688237893573927,-0.10957778300110277
2013-07-16,15.72,17.668237893573927,-0.11026780968817018
2013-07-17,15.7,17.718237893573928,-0.11390737079480717
2013-07-18,15.75,17.738237893573928,-0.11208767778981088
2013-07-19,15.77,17.618237893573927,-0.10490480970563199
2013-07-22,15.65,17.548237893573926,-0.10817256439571354
2013-07-23,15.58,17.368237893573927,-0.10296023721759107
2013-07-24,15.4,16.848237893573927,-0.08595782554366105
2013-07-25,14.88,16.44823789357393,-0.09534382368014105
2013-07-26,14.48,16.308237893573928,-0.11210517687470845
2013-07-29,14.34,16.408237893573926,-0.126048751059608
2013-07-30,14.44,16.548237893573926,-0.12739953988651598
2013-07-31,14.58,16.92823789357393,-0.13871720780018904
2013-08-01,14.96,16.908237893573926,-0.11522418278219071
2013-08-02,14.94,16.74823789357393,-0.1079658591586955
2013-08-05,14.78,16.468237893573928,-0.10251478661434055
2013-08-06,14.5,16.368237893573927,-0.11413799736545771
2013-08-07,14.4,16.388237893573926,-0.12132102953872448
2013-08-08,14.42,16.19823789357393,-0.10977971216729576
2013-08-09,14.23,16.228237893573926,-0.12313338679643027
2013-08-12,14.26,16.17823789357393,-0.1185690250194591
2013-08-13,14.21,16.388237893573926,-0.1329147103989774
2013-08-14,14.42,16.388237893573926,-0.12010064207975046
2013-08-15,14.42,16.33823789357393,-0.1174078811968089
2013-08-16,14.37,16.26823789357393,-0.11668368178484456
2013-08-19,14.3,16.26823789357393,-0.12098654485200244
2013-08-20,14.3,15.968237893573928,-0.10447225953749562
2013-08-21,14.0,16.068237893573926,-0.12871591192964993
2013-08-22,14.1,16.028237893573927,-0.1203025501853201
2013-08-23,14.06,15.968237893573928,-0.11950209574106208
2013-08-26,14.0,15.658237893573927,-0.10590194789762786
2013-08-27,13.69,15.528237893573927,-0.11838032790150954
2013-08-28,13.56,15.638237893573928,-0.1328946335077763
2013-08-29,13.67,15.438237893573927,-0.11453625120713717
2013-08-30,13.47,15.238237893573928,-0.11603952543092966
2013-09-03,13.27,15.388237893573928,-0.1376530508706586
2013-09-04,13.42,15.428237893573927,-0.13016638111409895
2013-09-05,13.46,15.238237893573928,-0.11669576928732828
2013-09-06,13.27,15.338237893573927,-0.13484194911596925
2013-09-09,13.37,15.478237893573928,-0.13620658295019494
2013-09-10,13.51,15.468237893573928,-0.12659734787163135
2013-09-11,13.5,15.848237893573927,-0.14817028298938395
2013-09-12,13.88,15.758237893573927,-0.1191908579029547
2013-09-13,13.79,15.658237893573927,-0.11931341867916345
2013-09-16,13.69,15.968237893573928,-0.14267309322156052
2013-09-17,14.0,16.03823789357393,-0.12708614918292194
2013-09-18,14.07,15.848237893573927,-0.11220413938226903
2013-09-19,13.88,15.578237893573927,-0.10901347797971783
2013-09-20,13.61,15.518237893573927,-0.12296743397419663
2013-09-23,13.55,15.568237893573928,-0.129638171472636
2013-09-24,13.6,15.538237893573928,-0.12473987763924732
2013-09-25,13.57,15.508237893573927,-0.12498118141307757
2013-09-26,13.54,15.518237893573927,-0.12747825540122126
2013-09-27,13.55,15.616409851594568,-0.1323229776390359
2013-09-30,13.51,15.70640985159457,-0.1398416234103036
2013-10-01,13.6,15.46640985159457,-0.12067505448927085
2013-10-02,13.36,15.356409851594568,-0.13000498624926105
2013-10-03,13.25,15.506409851594569,-0.14551465317824908
2013-10-04,13.4,15.29640985159457,-0.12397744764905594
2013-10-07,13.19,15.13640985159457,-0.12859124922476395
2013-10-08,13.03,15.436409851594568,-0.15589180869967567
2013-10-09,13.33,15.786409851594568,-0.15560281753019667
2013-10-10,13.68,16.156409851594567,-0.15327723636264134
2013-10-11,14.05,16.39640985159457,-0.14310509878882893
2013-10-14,14.29,16.206409851594568,-0.11825011641341476
2013-10-15,14.1,16.35640985159457,-0.13795263582091
2013-10-16,14.25,16.52640985159457,-0.13774376116993892
2013-10-17,14.42,16.58640985159457,-0.1306135487413087
2013-10-18,14.48,16.636409851594568,-0.12961990422398018
2013-10-21,14.53,16.67640985159457,-0.12870934875646123
2013-10-22,14.57,16.616409851594568,-0.12315595666401957
2013-10-23,14.51,15.116409851594568,-0.04011599695615564
2013-10-24,13.01,14.89640985159457,-0.1266352007220478
2013-10-25,12.79,14.916409851594569,-0.14255507007051404
2013-10-28,12.81,14.97640985159457,-0.144654818682323
2013-10-29,12.87,14.696409851594568,-0.12427591976801078
2013-10-30,12.59,15.076409851594569,-0.16492055310711728
2013-10-31,12.97,15.106409851594568,-0.14142406253919138
2013-11-01,13.0,15.176409851594569,-0.1434074246068081
2013-11-04,13.07,15.176409851594569,-0.13879500304699866
2013-11-05,13.07,15.30640985159457,-0.1461093668128577
2013-11-06,13.2,15.086409851594569,-0.12504034227833094
2013-11-07,12.98,15.006409851594569,-0.13503628593612238
2013-11-08,12.9,15.106409851594568,-0.1460578571129969
2013-11-11,13.0,14.87640985159457,-0.12613324520589497
2013-11-12,12.77,14.946409851594568,-0.14561422262633705
2013-11-13,12.84,14.926409851594569,-0.1397797509473908
2013-11-14,12.82,14.776409851594568,-0.13240089245246844
2013-11-15,12.67,14.916409851594569,-0.15059990131301115
2013-11-18,12.81,14.696409851594568,-0.12835854951268189
2013-11-19,12.59,14.96640985159457,-0.1587828928352767
2013-11-20,12.86,15.106409851594568,-0.14870573972660006
2013-11-21,13.0,15.106409851594568,-0.13943815057898912
2013-11-22,13.0,14.936409851594568,-0.12964359379759804
2013-11-25,12.83,15.30640985159457,-0.16178907239548312
2013-11-26,13.2,15.406409851594569,-0.14321375796491653
2013-11-27,13.3,15.356409851594568,-0.13391214948466845
2013-11-29,13.25,15.416409851594569,-0.1405262231900568
2013-12-02,13.31,15.48640985159457,-0.1405367591618062
2013-12-03,13.38,15.71640985159457,-0.14866053212257757
2013-12-04,13.61,15.48640985159457,-0.1211649355516291
2013-12-05,13.38,15.46640985159457,-0.13489942860782667
2013-12-06,13.36,15.526409851594568,-0.13953063665726162
2013-12-09,13.42,15.766409851594569,-0.14882334492638216
2013-12-10,13.66,15.656409851594569,-0.12751389817450642
2013-12-11,13.55,15.526409851594568,-0.12729342265762678
2013-12-12,13.42,15.656409851594569,-0.14284308297963955
2013-12-13,13.55,15.80640985159457,-0.14275283715782805
2013-12-16,13.7,15.916409851594569,-0.13925312757465347
2013-12-17,13.81,15.79640985159457,-0.12575071615997924
2013-12-18,13.69,15.64640985159457,-0.12503889838953608
2013-12-19,13.54,15.666409851594569,-0.13573051335549846
2013-12-20,13.56,15.826409851594569,-0.14320429414168234
2013-12-23,13.72,15.916409851594569,-0.13799656279739014
2013-12-24,13.81,15.87640985159457,-0.1301559906118842
2013-12-26,13.77,16.03640985159457,-0.14132900521803582
2013-12-27,13.93,15.810521177061691,-0.11894112509017096
