CMCSA,dcf,Deviation
8.91,10.070742049469965,-0.11525884028884015
8.84,10.290742049469964,-0.1409754556567363
9.06,10.070742049469965,-0.10036420797047041
8.84,9.920742049469965,-0.10893762221422798
8.69,10.293321554770317,-0.15576328265265138
8.87,10.153321554770319,-0.12639425904593538
8.73,10.323321554770319,-0.15434194762964226
8.9,10.343321554770318,-0.13954139848863745
8.92,10.343321554770318,-0.13760778365378046
8.92,10.463321554770317,-0.1474982439077106
9.04,10.683321554770318,-0.15382121995911868
9.26,10.933321554770318,-0.15304786805984238
9.51,10.913321554770318,-0.1285879416021526
9.49,11.083321554770318,-0.14375848854484818
9.66,10.693321554770318,-0.09663242141160067
9.27,10.933321554770318,-0.1521332329281575
9.51,10.853321554770318,-0.12377054784485708
9.43,10.603321554770318,-0.11065603817724967
9.18,10.833321554770318,-0.15261446329379003
9.41,11.083321554770318,-0.15097654132845328
9.66,11.163321554770318,-0.13466615177163987
9.74,11.093321554770318,-0.12199426006797454
9.67,11.203321554770318,-0.13686312110870702
9.78,10.993321554770318,-0.11036896798891727
9.57,11.163321554770318,-0.1427282683700407
9.74,11.163321554770318,-0.12749982590639464
9.74,11.033321554770318,-0.1172196014001915
9.61,11.043321554770317,-0.12979080140532306
9.62,10.893321554770319,-0.1168901099970483
9.47,10.743321554770318,-0.11852214869291788
9.32,10.793321554770317,-0.136503072505901
9.37,10.733321554770319,-0.1270176755455914
9.31,10.433321554770318,-0.10766672424245494
9.01,10.513321554770318,-0.1429920645857351
9.09,10.363321554770318,-0.12286809282533528
8.94,10.303321554770317,-0.1323186457418788
8.88,10.303321554770317,-0.1381420105355574
8.88,10.483321554770319,-0.15294022475545876
9.06,10.343321554770318,-0.12407247980978142
8.92,10.333321554770318,-0.13677320958988903
8.91,10.153321554770319,-0.12245466156699925
8.73,9.933321554770318,-0.12113989747894971
8.51,10.093321554770318,-0.15686823670271433
8.67,9.943321554770318,-0.12805796813032166
8.52,10.053321554770317,-0.15251890098380017
8.63,9.923321554770318,-0.13033151728803893
8.5,9.973321554770319,-0.14772626618717788
8.55,10.393321554770319,-0.17735634802179978
8.97,10.463321554770317,-0.14271964662019765
9.04,10.533321554770318,-0.14177119221182655
9.11,10.323321554770319,-0.11753208967995898
8.9,10.383321554770317,-0.14285617053714839
8.96,10.413321554770318,-0.13956368744846392
8.99,10.623321554770317,-0.15374866950505583
9.2,10.633321554770317,-0.1347952798556441
9.21,10.323321554770319,-0.10784528495635803
8.9,10.443321554770318,-0.1477807177224526
9.02,10.213321554770317,-0.1168397125627515
8.79,10.243321554770318,-0.14187991141345235
8.82,10.473321554770319,-0.15786028779162942
9.05,10.493321554770318,-0.13754668121403146
9.07,10.403321554770319,-0.1281630628978242
8.98,10.383321554770317,-0.13515150690152722
8.96,10.713321554770317,-0.16365807241075625
9.29,10.583321554770318,-0.12220374747919938
9.16,10.593321554770318,-0.1353042619691719
9.17,10.503321554770318,-0.12694284829971336
9.08,10.463321554770317,-0.13220673258766946
9.04,10.517218683651805,-0.14045716154481291
8.91,10.437218683651805,-0.14632429672513647
8.83,10.647218683651804,-0.17067543530800577
9.04,10.487218683651804,-0.13799833180820653
8.88,10.557218683651804,-0.15886937022996706
8.95,10.607218683651805,-0.15623498799039237
9.0,10.617218683651805,-0.152320370507388
9.01,10.617218683651805,-0.15137850425239618
9.01,10.677218683651805,-0.15614728264435862
9.07,10.797218683651804,-0.1599688525589471
9.19,11.087218683651805,-0.1711176389484651
9.48,11.117218683651805,-0.14726873062768675
9.51,11.167218683651805,-0.14840030723835318
9.56,11.297218683651804,-0.1537740157376728
9.69,11.367218683651805,-0.14754873028562043
9.76,11.337218683651805,-0.13911866108097082
9.73,11.497218683651806,-0.15370836480345107
9.89,11.427218683651805,-0.1345225576063409
9.82,11.747218683651806,-0.16405744504729858
10.14,12.037218683651805,-0.15761271216485317
10.43,11.927218683651805,-0.1255295742756849
10.32,11.857218683651805,-0.12964412014861904
10.25,11.947218683651805,-0.14205973194198118
10.34,11.947218683651805,-0.13452659788098398
10.34,12.137218683651804,-0.14807500223033498
10.53,12.127218683651805,-0.13170527598425752
10.52,12.067218683651804,-0.12821667728189234
10.46,11.997218683651806,-0.12813125476711695
10.39,11.977218683651804,-0.13251980493754056
10.37,11.947218683651805,-0.13201555319398495
10.34,11.827218683651804,-0.12574542869554906
10.22,11.907218683651804,-0.14169712747178276
10.3,11.737218683651804,-0.12244968100097131
10.13,11.807218683651804,-0.14205027691865058
10.2,11.897218683651804,-0.14265676111207282
10.29,11.887218683651804,-0.13436437287457492
10.28,11.807218683651804,-0.1293461842767748
10.2,11.687218683651805,-0.12725172035431676
10.08,11.797218683651804,-0.14556131658655014
10.19,11.717218683651804,-0.13033969279609192
10.11,11.717218683651804,-0.13716725163576937
10.11,11.627218683651805,-0.13048853082853396
10.02,12.027218683651805,-0.16688968051941633
10.42,11.967218683651804,-0.1292880764154023
10.36,11.967218683651804,-0.1343017727124346
10.36,11.907218683651804,-0.12993955387550593
10.3,12.007218683651805,-0.14218269264773487
10.4,12.007218683651805,-0.13385436927538286
10.4,12.037218683651805,-0.13601303811779808
10.43,12.267218683651805,-0.149766522553333
10.66,12.267218683651805,-0.13101736629132588
10.66,12.607218683651805,-0.15445267766924886
11.0,12.417218683651805,-0.1141333433643783
10.81,12.437218683651805,-0.13083461222650317
10.83,12.317218683651804,-0.12074306073868246
10.71,12.577218683651804,-0.1484603814735974
10.97,12.737218683651804,-0.1387444722072665
11.13,12.707218683651805,-0.12411989774606935
11.1,12.697218683651805,-0.12579279946625554
11.09,12.657218683651804,-0.1238201474448759
11.05,12.647218683651804,-0.1262901135501372
11.04,12.587218683651805,-0.12291982228459442
10.98,12.647218683651804,-0.13182492731045314
11.04,12.597218683651805,-0.12361607135333019
10.99,13.311985815602837,-0.1744282068631159
11.19,13.341985815602836,-0.1612942664866417
11.22,13.491985815602836,-0.1683952122878304
11.37,13.501985815602836,-0.15790164829969855
11.38,13.471985815602837,-0.1552841462451633
11.35,13.481985815602837,-0.15813588923491295
11.36,13.421985815602836,-0.1536274768824306
11.3,13.391985815602837,-0.15621177056247249
11.27,13.391985815602837,-0.15845191630434208
11.27,13.481985815602837,-0.1640697331874421
11.36,13.511985815602836,-0.15926495520131845
11.39,13.671985815602836,-0.16690960964855395
11.55,13.751985815602836,-0.16012129776228312
11.63,13.891985815602837,-0.16282667183998112
11.77,13.921985815602836,-0.1545746306673459
11.8,13.791985815602837,-0.14443067461317338
11.67,13.781985815602837,-0.15324248942498686
11.66,13.781985815602837,-0.15396807426695347
11.66,13.541985815602837,-0.13897413874370224
11.42,13.501985815602836,-0.15419848932124502
11.38,13.821985815602837,-0.17667402124275222
11.7,13.661985815602836,-0.14360912403833181
11.54,13.731985815602837,-0.15962628020720893
11.61,13.761985815602836,-0.1563717507369462
11.64,13.891985815602837,-0.1621068323488719
11.77,13.951985815602837,-0.15639249096445262
11.83,13.891985815602837,-0.14842988201779683
11.77,14.011985815602836,-0.16000485906189732
11.89,14.121985815602837,-0.15805042185616713
12.0,14.061985815602837,-0.14663546405479289
11.94,14.201985815602837,-0.1592725020973993
12.08,14.691985815602838,-0.17778303412387708
12.57,14.731985815602837,-0.14675454094675067
12.61,14.961985815602837,-0.15719743652945528
12.84,14.691985815602838,-0.12605415216478333
12.57,14.561985815602837,-0.1367935555512263
12.44,14.591985815602836,-0.14747724146646124
12.47,14.751985815602836,-0.15469007658543377
12.63,15.001985815602836,-0.1581114556938088
12.88,14.761985815602836,-0.12748866169574902
12.64,14.661985815602836,-0.13790668201650425
12.54,15.011985815602836,-0.16466747610656263
12.89,14.901985815602837,-0.1350146108377197
12.78,14.831985815602836,-0.1383486905336846
12.71,14.901985815602837,-0.14709353791678959
12.78,14.781985815602837,-0.13543415888612753
12.66,14.481985815602837,-0.12581049579815473
12.36,14.601985815602838,-0.1535397886229407
12.48,14.371985815602837,-0.13164400799427567
12.25,14.201985815602837,-0.13744456873476896
12.08,13.841985815602836,-0.12729284938413288
11.72,14.161985815602836,-0.17243244326035123
12.04,14.051985815602837,-0.1431816002382239
11.93,14.211985815602837,-0.16056769583160757
12.09,14.151985815602837,-0.145702931197787
12.03,14.171985815602836,-0.1511422494682848
12.05,14.491985815602836,-0.16850594850663358
12.37,14.631985815602837,-0.1545918540455914
12.51,14.341985815602836,-0.12773585465478532
12.22,14.381985815602837,-0.15032595938575632
12.26,14.471985815602837,-0.1528460464090564
12.35,14.481985815602837,-0.14721639992947955
12.36,13.259554367201426,-0.06784197585301566
12.61,13.279554367201426,-0.05041994246848591
12.63,13.229554367201427,-0.045319316929361975
12.58,13.069554367201427,-0.03745761740966336
12.42,12.969554367201425,-0.04237264840734911
12.32,12.989554367201427,-0.05154559950817472
12.34,12.929554367201426,-0.045597423581508534
12.28,12.809554367201425,-0.041340576886682134
12.16,12.749554367201426,-0.04624117441454034
12.1,12.779554367201426,-0.05317512236150379
12.13,12.899554367201427,-0.05965743817926805
12.25,12.629554367201425,-0.030052870922121944
11.98,12.799554367201425,-0.06402991414306691
12.15,13.089554367201426,-0.07177894226526704
12.44,13.319554367201427,-0.06603481940561573
12.67,13.299554367201425,-0.04733650089464614
12.65,13.449554367201426,-0.059448391030058834
12.8,13.569554367201427,-0.05671183786709266
12.92,13.719554367201425,-0.05827845029084
13.07,13.759554367201426,-0.05011458574887517
13.11,13.989554367201427,-0.06287222195322717
13.34,13.959554367201426,-0.04438210210041482
13.31,13.629554367201425,-0.02344569445134692
12.98,13.429554367201426,-0.033475002588273406
12.78,13.369554367201426,-0.04409678520383131
12.72,13.289554367201426,-0.04285729614885225
12.64,13.559554367201425,-0.06781597258282257
12.91,13.409554367201427,-0.03725361436494057
12.76,13.369554367201426,-0.04559272137722126
12.72,13.219554367201425,-0.037789047446323276
12.57,13.009554367201426,-0.03378704256846743
12.36,13.159554367201427,-0.06075846832581344
12.51,13.339554367201426,-0.062187562220300974
12.69,13.339554367201426,-0.04869385807958593
12.69,13.209554367201426,-0.03933171042404349
12.56,12.929554367201426,-0.028582142640498076
12.28,12.849554367201426,-0.044324834225785925
12.2,12.869554367201426,-0.0520262278006931
12.22,13.119554367201426,-0.06856592396539696
12.47,13.099554367201426,-0.04805922015009145
12.45,13.269554367201426,-0.061762011332281985
12.62,12.869554367201426,-0.01939106515120881
12.22,12.969554367201425,-0.05779337870674761
12.32,12.769554367201426,-0.03520517273148582
12.12,12.609554367201426,-0.03882408156110584
11.96,12.659554367201427,-0.0552590041410812
12.01,12.709554367201426,-0.05504161255305007
12.06,12.809554367201425,-0.05851525710532457
12.16,12.599554367201426,-0.034886501092900035
11.95,12.509554367201426,-0.04473015990629625
11.86,12.619554367201426,-0.06018868377599207
11.97,12.379554367201425,-0.03308312682777215
11.73,12.369554367201426,-0.051703913351740405
11.72,12.479554367201427,-0.06086390145450027
11.83,12.499554367201426,-0.05356625904666834
11.85,12.679554367201426,-0.06542456802324681
12.03,12.609554367201426,-0.04596152650000851
11.96,12.509554367201426,-0.04393077091877007
11.86,12.439554367201426,-0.04658964060075177
11.79,12.789554367201426,-0.07815396365683902
12.14,13.029554367201426,-0.06827204846242874
12.38,13.119554367201426,-0.05637038778163783
12.47,13.319554367201427,-0.06378249179968065
12.67,13.583469096105752,-0.06724858647248178
12.87,13.703469096105753,-0.06082175909329479
12.99,13.463469096105753,-0.035166946403338284
12.75,13.503469096105752,-0.05579818717273499
12.79,13.473469096105752,-0.0507270318602131
12.76,13.233469096105752,-0.035778154062798384
12.52,13.023469096105751,-0.03865860105248742
12.31,13.003469096105752,-0.05332954544517887
12.29,12.933469096105751,-0.049752242907473265
12.22,12.783469096105753,-0.04407794878445026
12.07,12.683469096105751,-0.04836761074256146
11.97,12.953469096105753,-0.07592322093866077
12.24,12.763469096105752,-0.04101307349625394
12.05,13.003469096105752,-0.0733242097980833
12.29,13.143469096105752,-0.06493484253397186
12.43,13.233469096105752,-0.060714925940484554
12.52,13.333469096105752,-0.061009560995895606
12.62,13.043469096105753,-0.03246598684641222
12.33,12.803469096105752,-0.03697975076534221
12.09,12.723469096105752,-0.049787451151953266
12.01,12.643469096105752,-0.0501024751427489
11.93,12.083469096105752,-0.012700748012440588
11.37,12.103469096105751,-0.060599906545945825
11.39,11.613469096105751,-0.01924223453444107
10.9,11.653469096105752,-0.06465620579519438
10.94,10.933469096105751,0.0005973313535567737
10.22,11.073469096105752,-0.07707332622672813
10.36,10.603469096105751,-0.02296126804341503
9.89,11.013469096105752,-0.1020086483470497
10.3,11.033469096105753,-0.06647674359867728
10.32,11.353469096105751,-0.0910267238460385
10.64,11.323469096105752,-0.060358631290900355
10.61,11.383469096105753,-0.06794669441939749
10.67,10.853469096105751,-0.016904189294792427
10.14,10.693469096105751,-0.05175767481362137
9.98,10.603469096105751,-0.058798596049544516
9.89,10.743469096105752,-0.07944073636467319
10.03,11.003469096105752,-0.08846928978518909
10.29,10.833469096105752,-0.05016574942749508
10.12,11.003469096105752,-0.08029005110928356
10.29,11.333469096105752,-0.09206969968835887
10.62,11.373469096105753,-0.06624795739443645
10.66,11.473469096105752,-0.07090001195731244
10.76,11.523469096105751,-0.06625340769679844
10.81,11.213469096105753,-0.0359807560575407
10.5,11.073469096105752,-0.05178766393157008
10.36,11.413469096105752,-0.09230051680476303
10.7,11.423469096105752,-0.06333182065966125
10.71,11.173469096105752,-0.04147942703553742
10.46,11.283469096105753,-0.07298013484079602
10.57,11.633469096105753,-0.09141461479119273
10.92,11.703469096105753,-0.06694332164865946
10.99,12.023469096105751,-0.08595431882803928
11.31,12.183469096105751,-0.07169297096054039
11.47,12.143469096105752,-0.055459365917250425
11.43,12.073469096105752,-0.053296123175840204
11.36,11.643469096105752,-0.02434575930643912
10.93,11.223469096105752,-0.026147806314856692
10.51,11.413469096105752,-0.07915814977008295
10.7,11.663469096105752,-0.08260570574388026
10.95,11.883469096105753,-0.07855190168430315
11.17,11.713469096105753,-0.046396937717318454
11.0,11.563469096105752,-0.04872837825938525
10.85,11.173469096105752,-0.028949746343191585
10.46,10.827543922552886,-0.03394527190855545
10.18,11.237543922552886,-0.094108101364612
10.59,11.467543922552887,-0.0765241387763117
10.82,11.697543922552887,-0.07501950224448228
11.05,11.677543922552886,-0.05373937590942446
11.03,12.177543922552886,-0.09423443100275974
11.53,12.137543922552886,-0.050054930917613705
11.49,12.447543922552887,-0.0769263341033869
11.8,12.427543922552886,-0.0504962144140203
11.78,12.617543922552887,-0.06637931499931948
11.97,12.357543922552887,-0.031360918074149646
11.71,12.537543922552887,-0.06600526607641843
11.89,12.417543922552886,-0.04248375732295606
11.77,12.437543922552887,-0.053671683630594935
11.79,12.817543922552886,-0.0801669905530723
12.17,12.987543922552886,-0.06294830858151867
12.34,12.757543922552886,-0.03272917773888662
12.11,13.047543922552887,-0.07185596983753606
12.4,12.947543922552887,-0.04228940452552843
12.3,12.577543922552886,-0.022066623202580904
11.93,12.377543922552887,-0.03615773253184951
11.73,12.137543922552886,-0.033577132668136
11.49,12.157543922552886,-0.054907794436552027
11.51,12.307543922552886,-0.06480122496994967
11.66,12.027543922552887,-0.03055851842400714
11.38,11.977543922552886,-0.04988868556163273
11.33,12.027543922552887,-0.05799554148747854
11.38,11.457543922552887,-0.0067679358750045715
10.81,11.737543922552886,-0.07902368065014642
11.09,11.907543922552886,-0.06865764492411053
11.26,11.757543922552886,-0.04231699458919436
11.11,11.797543922552887,-0.0582785643407131
11.15,11.407543922552886,-0.022576632121811713
10.76,11.277543922552887,-0.045891545721927995
10.63,11.367543922552887,-0.0648815546768744
10.72,11.407543922552886,-0.060270986219356226
10.76,11.347543922552886,-0.05177718866416203
10.7,11.187543922552887,-0.04357917393915667
10.54,11.147543922552886,-0.054500249272285806
10.5,11.527543922552887,-0.08913814854719959
10.88,11.527543922552887,-0.05617362439938389
10.88,11.987543922552886,-0.09239122957198898
11.34,11.937543922552887,-0.05005585122279499
11.29,12.327543922552886,-0.08416469079901068
11.68,12.227543922552886,-0.04477955066208994
11.58,12.247543922552886,-0.05450430933533179
11.6,12.217543922552887,-0.050545668300233104
11.57,11.887543922552886,-0.026712323808995242
11.24,11.987543922552886,-0.062360057021062176
11.34,12.287543922552887,-0.07711418396753311
11.64,12.247543922552886,-0.04960536793292414
11.6,12.237543922552886,-0.05209737563253525
11.59,12.297543922552887,-0.057535384871063355
11.65,12.317543922552886,-0.05419456400968392
11.67,12.087543922552886,-0.03454332205352606
11.44,12.347543922552886,-0.0734999549906642
11.7,12.447543922552887,-0.06005553603216951
11.8,12.467543922552887,-0.05354253626051775
11.82,12.567543922552886,-0.059482101447952185
11.92,12.547543922552887,-0.05001328757454615
11.9,12.377543922552887,-0.03858147670821532
11.73,12.567543922552886,-0.06664340524403378
11.92,12.507543922552886,-0.04697516364451537
11.86,12.833153347732182,-0.07583119451340103
12.25,12.953153347732181,-0.054284337477969236
12.37,13.06315334773218,-0.053061717127627195
12.48,12.933153347732182,-0.03503811758418851
12.35,13.193153347732181,-0.06390840199527537
12.61,13.283153347732181,-0.050677224760573014
12.7,13.293153347732181,-0.04462096631371326
12.71,13.333153347732182,-0.04673713198072327
12.75,13.273153347732181,-0.03941439792237211
12.69,13.353153347732182,-0.04966267745624353
12.77,13.443153347732181,-0.05007406598138231
12.86,13.523153347732181,-0.04903836632477376
12.94,13.623153347732181,-0.050146491806605464
13.04,13.55315334773218,-0.03786228448584972
12.97,13.513153347732182,-0.04019441900460152
12.93,13.64315334773218,-0.05227188535931282
13.06,13.743153347732182,-0.04970863166894024
13.16,13.753153347732182,-0.04312853443388598
13.17,13.763153347732182,-0.043097198203485676
13.18,13.873153347732181,-0.0499636477993296
13.29,14.013153347732182,-0.05160532606668533
13.43,13.933153347732182,-0.03611195076770457
13.35,14.163153347732182,-0.05741329827953778
13.58,14.133153347732181,-0.03913870699074673
13.55,14.133153347732181,-0.04126137553200426
13.55,14.213153347732181,-0.04665772130278123
13.63,14.31315334773218,-0.04772905949759987
13.73,14.173153347732182,-0.031267096097784774
13.59,14.293153347732181,-0.049195116754536694
13.71,14.213153347732181,-0.035400543104142534
13.63,14.843153347732182,-0.08173151077210516
14.26,14.913153347732182,-0.04379713213580727
14.33,15.173153347732182,-0.05556876203707528
14.59,15.123153347732181,-0.03525411238471188
14.54,15.22315334773218,-0.04487594206846457
14.64,15.493153347732182,-0.055066475402637316
14.91,15.183153347732182,-0.01799055449657172
14.6,15.183153347732182,-0.03840792056673026
14.6,15.273153347732181,-0.04407428724154949
14.69,15.293153347732181,-0.03943943632930502
14.71,15.31315334773218,-0.039387925793971434
14.73,15.203153347732181,-0.0311220532286981
14.62,15.133153347732181,-0.033909214817352096
14.55,15.043153347732181,-0.03278257798299489
14.46,15.203153347732181,-0.04888152679477087
14.62,15.39315334773218,-0.05022709319309726
14.81,15.503153347732182,-0.04471047484243429
14.92,15.39315334773218,-0.03073790905889262
14.81,15.603153347732182,-0.05083288807434949
15.02,15.48315334773218,-0.029913373414984568
14.9,15.48315334773218,-0.03766373261539746
14.9,15.333153347732182,-0.02824946297144071
14.75,15.513153347732182,-0.04919395371307567
14.93,15.47315334773218,-0.03510295125536178
14.89,15.443153347732181,-0.0358186786906064
14.86,15.533153347732181,-0.043336554572189434
14.95,15.583153347732182,-0.04063063063063066
15.0,15.763153347732182,-0.04841374887988226
15.18,15.673153347732182,-0.03146484544563832
15.09,15.543153347732181,-0.02915453110409527
14.96,15.503153347732182,-0.03503502387865076
14.92,15.593153347732182,-0.04316980233059042
15.01,15.834300291545189,-0.05205789181510778
15.03,15.63430029154519,-0.03865221214101833
14.83,15.46430029154519,-0.041017070257745925
14.66,15.584300291545189,-0.05930970747827802
14.78,15.47430029154519,-0.044867960325452594
14.67,15.13430029154519,-0.030678675763065932
14.33,15.29430029154519,-0.06304965073023072
14.49,15.64430029154519,-0.07378407918755048
14.84,15.55430029154519,-0.0459230102387479
14.75,15.69430029154519,-0.060168358831129365
14.89,15.85430029154519,-0.06082263321702275
15.05,15.734300291545189,-0.04349098967641396
14.93,15.54430029154519,-0.03951932734336827
14.74,15.53430029154519,-0.05113202890621993
14.73,15.324300291545189,-0.03878156132669097
14.52,15.484300291545189,-0.062276000425522726
14.68,15.63430029154519,-0.06103888717432793
14.83,15.92430029154519,-0.06871889323301672
15.12,15.94430029154519,-0.051698743530457336
15.14,15.984300291545189,-0.0528205974703676
15.18,16.10430029154519,-0.057394625957791545
15.3,16.01430029154519,-0.04460390267080894
15.21,15.984300291545189,-0.04844130036488059
15.18,15.53430029154519,-0.02280761185864444
14.73,15.62430029154519,-0.057237781843525126
14.82,15.504300291545189,-0.04413616085069971
14.7,15.39430029154519,-0.045101126936344826
14.59,15.62430029154519,-0.0661981831023104
14.82,15.494300291545189,-0.04351924764961057
14.69,15.254300291545189,-0.036992866323600326
14.45,15.234300291545189,-0.051482528014789364
14.43,15.234300291545189,-0.05279535496563392
14.43,14.984300291545189,-0.036992070417725786
14.18,14.94430029154519,-0.05114326376174316
14.14,15.164300291545189,-0.06754682193389983
14.36,15.27430029154519,-0.05985873487450577
14.47,15.20430029154519,-0.04829556621908604
14.4,15.27430029154519,-0.057239956977220285
14.47,15.234300291545189,-0.050169701063944694
14.43,15.414300291545189,-0.06385630699598355
14.61,15.28430029154519,-0.0441171842140653
14.48,15.26430029154519,-0.051381345791500777
14.46,15.12430029154519,-0.04392271237278644
14.32,15.28430029154519,-0.0630909019812056
14.48,15.324300291545189,-0.05509551989209005
14.52,15.68430029154519,-0.0742334863463957
14.88,15.81430029154519,-0.059079458105692706
15.01,15.94430029154519,-0.0585977606079473
15.14,15.77430029154519,-0.04021099382044635
14.97,16.03430029154519,-0.06637647244927736
15.23,15.79430029154519,-0.035728096916535335
14.99,16.16430029154519,-0.07264776515933768
15.36,16.35430029154519,-0.06079748285282627
15.55,16.38430029154519,-0.05092071536162668
15.58,16.46430029154519,-0.053710165381233854
15.66,16.40430029154519,-0.045372266924960214
15.6,16.14430029154519,-0.03371470312840008
15.34,16.22430029154519,-0.05450467974917961
15.42,15.97430029154519,-0.03469950366705998
15.17,16.09430029154519,-0.05743028741863043
15.29,16.32430029154519,-0.06335954822399847
15.52,16.32430029154519,-0.049270123507943464
15.52,16.794300291545188,-0.07587695047865217
15.99,16.89875228686425,-0.05377629492626168
16.13,16.77875228686425,-0.038665109048194646
16.01,16.498752286864253,-0.029623590824706114
15.73,16.448752286864252,-0.04369646246288461
15.68,16.408752286864253,-0.04441241321240763
15.64,16.448752286864252,-0.04916800209278549
15.68,16.638752286864253,-0.057621645561798385
15.87,16.318752286864253,-0.027499178796008605
15.55,16.70875228686425,-0.06935001889849157
15.94,16.68875228686425,-0.04486568402441893
15.92,16.93875228686425,-0.060143289754244655
16.17,16.96875228686425,-0.04707195162973621
16.2,16.95875228686425,-0.044741044271986774
16.19,16.858752286864252,-0.03966795854669025
16.09,16.45875228686425,-0.02240463192088693
15.69,16.46875228686425,-0.04728665980879421
15.7,16.448752286864252,-0.04552030900618498
15.68,16.57875228686425,-0.054211093290558066
15.81,16.91875228686425,-0.06553392756539667
16.15,16.878752286864252,-0.04317572024748528
16.11,17.04875228686425,-0.05506281463116469
16.28,17.54875228686425,-0.07229871765948548
16.78,17.82875228686425,-0.0588236501348971
17.06,18.07875228686425,-0.056350807328914065
17.31,18.23875228686425,-0.05092192011035479
17.47,18.04875228686425,-0.03206605518573502
17.28,18.018752286864252,-0.040999081129652115
17.25,18.04875228686425,-0.04425526342037367
17.28,18.138752286864253,-0.04734351477340282
17.37,18.04875228686425,-0.03760660438329799
17.28,17.948752286864252,-0.03725898470133082
17.18,17.858752286864252,-0.03800670259385919
17.09,17.838752286864253,-0.041973355245008004
17.07,17.77875228686425,-0.03986513088367338
17.01,17.71875228686425,-0.0400001239020471
16.95,17.788752286864252,-0.04715070924246956
17.02,17.75875228686425,-0.04159933507325797
16.99,17.748752286864253,-0.04274961273902067
16.98,17.748752286864253,-0.04331303262557795
16.98,17.75875228686425,-0.043851745566622746
16.99,17.748752286864253,-0.04274961273902067
16.98,17.748752286864253,-0.04331303262557795
16.98,17.588752286864253,-0.03461031669192849
16.82,17.52875228686425,-0.04043369860360091
16.76,17.52875228686425,-0.04385664617100782
16.76,17.628752286864252,-0.04928041830343177
16.86,18.09875228686425,-0.0684440710182721
17.33,17.998752286864253,-0.03715548034695271
17.23,17.84875228686425,-0.034666416840779424
17.08,17.908752286864253,-0.04627638339004381
17.14,18.068752286864253,-0.051401019401845605
17.3,18.39875228686425,-0.059718847763861826
17.63,18.41875228686425,-0.042823328886765544
17.65,18.29875228686425,-0.035453361884676626
17.53,18.18875228686425,-0.036217563276178866
17.42,18.45875228686425,-0.05627424165627126
17.69,18.748752286864253,-0.05647054644836469
17.98,18.878752286864252,-0.04760655117497348
18.11,18.98875228686425,-0.04627751595201657
18.22,18.698752286864252,-0.025603434898732402
17.93,18.32875228686425,-0.021755560914532457
17.56,18.66875228686425,-0.05939080822473575
17.9,18.638752286864253,-0.03963528649849024
17.87,20.95688693098385,-0.14729701702116926
17.69,21.186886930983846,-0.165049586679484
17.92,21.366886930983846,-0.1613190981970124
18.1,21.516886930983848,-0.15880024568347773
18.25,21.536886930983847,-0.152616621961979
18.27,21.376886930983847,-0.14533860524287556
18.11,20.926886930983848,-0.13460611414750046
17.66,20.846886930983846,-0.15287111891259464
17.58,20.836886930983848,-0.15630391150901501
17.57,21.15688693098385,-0.16953755732989817
17.89,21.486886930983847,-0.16739916501339136
18.22,21.596886930983846,-0.15635989306121778
18.33,21.826886930983846,-0.16021006303101903
18.56,21.916886930983846,-0.1531644043040723
18.65,21.746886930983848,-0.14240598853583797
18.48,21.776886930983846,-0.1513938581502704
18.51,21.486886930983847,-0.13854435686964073
18.22,21.47688693098385,-0.1516461366793932
18.21,21.446886930983847,-0.15092572369128254
18.18,22.04688693098385,-0.17539378430564156
18.78,22.026886930983846,-0.1474056202838474
18.76,22.04688693098385,-0.14908621526808774
18.78,22.076886930983846,-0.14933658632625524
18.81,21.986886930983847,-0.14449007451377704
18.72,21.846886930983846,-0.1431273453678753
18.58,21.556886930983847,-0.1380944725699308
18.29,21.366886930983846,-0.14400258404148214
18.1,21.326886930983846,-0.15130604581092433
18.06,21.346886930983846,-0.15397500073948067
18.08,21.326886930983846,-0.152243829185719
18.06,20.966886930983847,-0.138641799354972
17.7,20.836886930983848,-0.15054489384013447
17.57,20.996886930983848,-0.16320928632172593
17.73,21.266886930983848,-0.16630957518427092
18.0,21.54688693098385,-0.1646125002811204
18.28,21.516886930983848,-0.1504347232648604
18.25,21.72688693098385,-0.16002692617807102
18.46,21.586886930983848,-0.14485122106679493
18.32,21.416886930983846,-0.14460023723165738
18.15,21.596886930983846,-0.15960110093639424
18.33,21.696886930983847,-0.15517834156087285
18.43,21.866886930983846,-0.15717312399480232
18.6,21.806886930983847,-0.1470584472296873
18.54,21.866886930983846,-0.15214268686183585
18.6,21.70688693098385,-0.1431290880568027
18.44,21.836886930983848,-0.15555728899086263
18.57,21.776886930983846,-0.14726103603087237
18.51,21.896886930983847,-0.1546743581249186
18.63,21.966886930983847,-0.15190531737463608
18.7,21.97688693098385,-0.14910605588837833
18.71,21.736886930983847,-0.1392511697095553
18.47,21.536886930983847,-0.1424015894596029
18.27,22.036886930983847,-0.17093552926877376
18.77,22.29688693098385,-0.15817844625129585
19.03,22.266886930983848,-0.14536773555354043
19.0,22.31688693098385,-0.14862677492795018
19.05,21.88688693098385,-0.12961582613047862
18.62,21.946886930983847,-0.1515881018317483
18.68,21.916886930983846,-0.14768917415948646
18.65,21.766886930983848,-0.14319396893393832
18.5,21.536886930983847,-0.14100863048200607
18.27,21.946886930983847,-0.16753569390258016
18.68,23.290548398969452,-0.1979579149443067
19.26,23.08054839896945,-0.1655310928028052
