date,PSA,dcf,Deviation
2001-12-19,33.79,,
2001-12-20,33.32,,
2001-12-21,33.28,,
2001-12-24,33.61,,
2001-12-26,33.62,,
2001-12-27,33.31,,
2001-12-28,33.45,,
2001-12-31,33.4,,
2002-01-02,33.83,,
2002-01-03,34.31,,
2002-01-04,34.5,,
2002-01-07,34.37,,
2002-01-08,34.4,,
2002-01-09,34.45,,
2002-01-10,34.42,,
2002-01-11,34.6,,
2002-01-14,35.09,,
2002-01-15,35.4,,
2002-01-16,35.6,,
2002-01-17,36.0,,
2002-01-18,35.9,,
2002-01-22,35.83,,
2002-01-23,35.8,,
2002-01-24,36.11,,
2002-01-25,36.3,,
2002-01-28,36.4,,
2002-01-29,36.51,,
2002-01-30,36.85,,
2002-01-31,36.61,,
2002-02-01,36.98,,
2002-02-04,37.08,,
2002-02-05,37.0,,
2002-02-06,37.15,,
2002-02-07,36.98,,
2002-02-08,37.03,,
2002-02-11,37.44,,
2002-02-12,37.19,,
2002-02-13,37.34,,
2002-02-14,37.22,,
2002-02-15,37.34,,
2002-02-19,37.1,,
2002-02-20,37.41,,
2002-02-21,36.88,,
2002-02-22,37.12,,
2002-02-25,37.23,,
2002-02-26,37.04,,
2002-02-27,36.98,,
2002-02-28,36.76,,
2002-03-01,37.08,,
2002-03-04,37.12,,
2002-03-05,37.85,,
2002-03-06,38.27,,
2002-03-07,38.1,,
2002-03-08,37.61,,
2002-03-11,37.05,,
2002-03-12,37.0,,
2002-03-13,36.75,,
2002-03-14,37.36,,
2002-03-15,37.14,,
2002-03-18,37.06,,
2002-03-19,37.0,,
2002-03-20,36.93,,
2002-03-21,37.09,,
2002-03-22,37.4,,
2002-03-25,37.33,,
2002-03-26,37.35,,
2002-03-27,37.3,,
2002-03-28,37.01,,
2002-04-01,37.4,,
2002-04-02,37.71,,
2002-04-03,37.68,,
2002-04-04,37.55,,
2002-04-05,37.73,,
2002-04-08,37.68,,
2002-04-09,37.9,,
2002-04-10,38.61,,
2002-04-11,38.58,,
2002-04-12,38.94,,
2002-04-15,39.05,,
2002-04-16,38.52,,
2002-04-17,37.9,,
2002-04-18,38.03,,
2002-04-19,38.0,,
2002-04-22,37.9,,
2002-04-23,37.56,,
2002-04-24,37.82,,
2002-04-25,37.9,,
2002-04-26,37.47,,
2002-04-29,37.36,,
2002-04-30,37.97,,
2002-05-01,38.5,,
2002-05-02,38.86,,
2002-05-03,38.95,,
2002-05-06,38.71,,
2002-05-07,38.37,,
2002-05-08,38.3,,
2002-05-09,37.73,,
2002-05-10,36.75,,
2002-05-13,36.35,,
2002-05-14,35.82,,
2002-05-15,35.75,,
2002-05-16,35.8,,
2002-05-17,35.9,,
2002-05-20,35.69,,
2002-05-21,35.32,,
2002-05-22,35.24,,
2002-05-23,35.8,,
2002-05-24,35.49,,
2002-05-28,35.86,,
2002-05-29,36.6,,
2002-05-30,36.69,,
2002-05-31,36.74,,
2002-06-03,36.72,,
2002-06-04,36.74,,
2002-06-05,36.71,,
2002-06-06,36.24,,
2002-06-07,35.98,,
2002-06-10,35.88,,
2002-06-11,36.53,,
2002-06-12,35.83,,
2002-06-13,35.84,,
2002-06-14,35.8,,
2002-06-17,35.98,,
2002-06-18,36.01,,
2002-06-19,36.09,,
2002-06-20,36.25,,
2002-06-21,36.75,,
2002-06-24,36.2,,
2002-06-25,36.5,,
2002-06-26,36.6,,
2002-06-27,36.63,,
2002-06-28,37.1,,
2002-07-01,36.95,,
2002-07-02,36.52,,
2002-07-03,36.38,,
2002-07-05,36.48,,
2002-07-08,36.29,,
2002-07-09,35.98,,
2002-07-10,35.65,,
2002-07-11,34.97,,
2002-07-12,34.85,,
2002-07-15,34.49,,
2002-07-16,34.68,,
2002-07-17,34.7,,
2002-07-18,33.41,,
2002-07-19,33.59,,
2002-07-22,33.0,,
2002-07-23,32.44,,
2002-07-24,32.83,,
2002-07-25,33.81,,
2002-07-26,34.81,,
2002-07-29,36.77,,
2002-07-30,37.29,,
2002-07-31,37.75,,
2002-08-01,37.41,,
2002-08-02,36.23,,
2002-08-05,36.31,,
2002-08-06,35.64,,
2002-08-07,35.48,,
2002-08-08,34.95,,
2002-08-09,31.88,,
2002-08-12,31.9,,
2002-08-13,31.3,,
2002-08-14,31.7,,
2002-08-15,31.45,,
2002-08-16,31.99,,
2002-08-19,31.6,,
2002-08-20,31.55,,
2002-08-21,31.95,,
2002-08-22,31.45,,
2002-08-23,31.9,,
2002-08-26,32.05,,
2002-08-27,32.08,,
2002-08-28,32.05,,
2002-08-29,32.06,,
2002-08-30,31.9,,
2002-09-03,31.85,,
2002-09-04,32.25,,
2002-09-05,32.07,,
2002-09-06,32.23,,
2002-09-09,32.62,,
2002-09-10,32.22,,
2002-09-11,32.04,,
2002-09-12,31.77,,
2002-09-13,31.96,,
2002-09-16,31.99,,
2002-09-17,31.91,,
2002-09-18,31.73,,
2002-09-19,31.88,,
2002-09-20,32.05,,
2002-09-23,32.12,,
2002-09-24,31.92,,
2002-09-25,31.7,,
2002-09-26,32.7,,
2002-09-27,32.05,,
2002-09-30,31.9,,
2002-10-01,31.95,,
2002-10-02,31.68,,
2002-10-03,31.68,,
2002-10-04,31.15,,
2002-10-07,30.64,,
2002-10-08,30.1,,
2002-10-09,28.96,,
2002-10-10,29.41,,
2002-10-11,29.73,,
2002-10-14,29.55,,
2002-10-15,30.4,,
2002-10-16,30.13,,
2002-10-17,30.38,,
2002-10-18,30.35,,
2002-10-21,30.35,,
2002-10-22,30.0,,
2002-10-23,29.9,,
2002-10-24,29.85,,
2002-10-25,30.0,,
2002-10-28,29.82,,
2002-10-29,29.6,,
2002-10-30,29.5,,
2002-10-31,29.42,,
2002-11-01,29.25,,
2002-11-04,29.58,,
2002-11-05,29.44,,
2002-11-06,29.95,,
2002-11-07,30.1,,
2002-11-08,29.8,,
2002-11-11,29.75,,
2002-11-12,30.45,,
2002-11-13,30.45,,
2002-11-14,30.95,,
2002-11-15,30.91,,
2002-11-18,30.76,,
2002-11-19,30.85,,
2002-11-20,30.97,,
2002-11-21,30.94,,
2002-11-22,30.92,,
2002-11-25,31.2,,
2002-11-26,31.0,,
2002-11-27,31.1,,
2002-11-29,31.11,,
2002-12-02,31.75,,
2002-12-03,31.65,,
2002-12-04,31.21,,
2002-12-05,31.24,,
2002-12-06,31.17,,
2002-12-09,31.35,,
2002-12-10,31.2,,
2002-12-11,30.85,,
2002-12-12,30.84,,
2002-12-13,31.01,,
2002-12-16,31.27,,
2002-12-17,31.3,,
2002-12-18,31.15,,
2002-12-19,31.11,,
2002-12-20,31.27,,
2002-12-23,32.0,,
2002-12-24,31.92,,
2002-12-26,31.82,,
2002-12-27,31.92,,
2002-12-30,32.15,,
2002-12-31,32.31,,
2003-01-02,32.59,,
2003-01-03,32.79,,
2003-01-06,33.39,,
2003-01-07,33.0,,
2003-01-08,32.7,,
2003-01-09,32.49,,
2003-01-10,32.33,,
2003-01-13,32.02,,
2003-01-14,31.99,,
2003-01-15,31.72,,
2003-01-16,31.26,,
2003-01-17,30.88,,
2003-01-21,30.9,,
2003-01-22,30.78,,
2003-01-23,31.05,,
2003-01-24,30.45,,
2003-01-27,30.39,,
2003-01-28,30.38,,
2003-01-29,30.85,,
2003-01-30,30.51,,
2003-01-31,30.95,,
2003-02-03,31.08,,
2003-02-04,31.17,,
2003-02-05,31.24,,
2003-02-06,31.18,,
2003-02-07,31.0,,
2003-02-10,31.34,,
2003-02-11,31.19,,
2003-02-12,31.05,,
2003-02-13,31.24,,
2003-02-14,31.13,,
2003-02-18,31.44,,
2003-02-19,31.63,,
2003-02-20,32.22,,
2003-02-21,32.7,,
2003-02-24,32.56,,
2003-02-25,32.78,,
2003-02-26,32.67,,
2003-02-27,32.98,,
2003-02-28,33.0,,
2003-03-03,33.2,,
2003-03-04,33.2,,
2003-03-05,33.28,,
2003-03-06,33.2,,
2003-03-07,33.14,,
2003-03-10,32.86,,
2003-03-11,32.75,,
2003-03-12,32.14,,
2003-03-13,31.9,,
2003-03-14,28.98,,
2003-03-17,30.58,,
2003-03-18,30.05,,
2003-03-19,30.3,,
2003-03-20,30.63,,
2003-03-21,31.51,,
2003-03-24,30.75,,
2003-03-25,31.0,,
2003-03-26,31.4,,
2003-03-27,31.14,,
2003-03-28,31.0,,
2003-03-31,30.3,,
2003-04-01,31.1,,
2003-04-02,31.51,,
2003-04-03,31.69,,
2003-04-04,31.92,,
2003-04-07,32.08,,
2003-04-08,31.87,,
2003-04-09,31.9,,
2003-04-10,32.02,,
2003-04-11,31.48,,
2003-04-14,31.83,,
2003-04-15,31.95,,
2003-04-16,32.25,,
2003-04-17,32.8,,
2003-04-21,33.0,,
2003-04-22,33.31,,
2003-04-23,33.34,,
2003-04-24,33.08,,
2003-04-25,32.93,,
2003-04-28,32.61,,
2003-04-29,32.76,,
2003-04-30,32.15,,
2003-05-01,32.48,,
2003-05-02,32.88,,
2003-05-05,33.03,,
2003-05-06,33.05,,
2003-05-07,32.75,,
2003-05-08,32.91,,
2003-05-09,33.53,,
2003-05-12,34.32,,
2003-05-13,34.29,,
2003-05-14,34.15,,
2003-05-15,34.48,,
2003-05-16,34.6,,
2003-05-19,34.25,,
2003-05-20,34.28,,
2003-05-21,34.5,,
2003-05-22,35.0,,
2003-05-23,34.9,,
2003-05-27,34.77,,
2003-05-28,34.7,,
2003-05-29,33.51,,
2003-05-30,34.17,,
2003-06-02,34.5,,
2003-06-03,34.6,,
2003-06-04,35.34,,
2003-06-05,35.5,,
2003-06-06,35.86,,
2003-06-09,35.92,,
2003-06-10,35.96,,
2003-06-11,36.02,,
2003-06-12,34.87,,
2003-06-13,34.11,,
2003-06-16,35.0,,
2003-06-17,34.77,,
2003-06-18,34.18,,
2003-06-19,33.98,,
2003-06-20,33.91,,
2003-06-23,33.6,,
2003-06-24,33.48,,
2003-06-25,33.63,,
2003-06-26,34.2,,
2003-06-27,34.1,,
2003-06-30,33.87,,
2003-07-01,34.16,,
2003-07-02,34.87,,
2003-07-03,35.41,,
2003-07-07,35.65,,
2003-07-08,35.56,,
2003-07-09,35.3,,
2003-07-10,34.62,,
2003-07-11,34.76,,
2003-07-14,35.18,,
2003-07-15,35.38,,
2003-07-16,35.35,,
2003-07-17,35.16,,
2003-07-18,35.28,,
2003-07-21,35.18,,
2003-07-22,35.2,,
2003-07-23,35.0,,
2003-07-24,35.43,,
2003-07-25,35.71,,
2003-07-28,35.34,,
2003-07-29,36.16,,
2003-07-30,36.76,,
2003-07-31,36.2,,
2003-08-01,35.98,,
2003-08-04,35.81,,
2003-08-05,35.6,,
2003-08-06,35.79,,
2003-08-07,37.0,,
2003-08-08,36.95,,
2003-08-11,36.9,,
2003-08-12,37.33,,
2003-08-13,37.15,,
2003-08-14,37.04,,
2003-08-15,36.9,,
2003-08-18,36.8,,
2003-08-19,36.7,,
2003-08-20,36.54,,
2003-08-21,36.78,,
2003-08-22,36.48,,
2003-08-25,36.15,,
2003-08-26,36.36,,
2003-08-27,36.89,,
2003-08-28,36.98,,
2003-08-29,36.89,,
2003-09-02,37.85,,
2003-09-03,38.39,,
2003-09-04,38.44,,
2003-09-05,38.4,,
2003-09-08,38.27,,
2003-09-09,38.1,,
2003-09-10,37.56,,
2003-09-11,37.75,,
2003-09-12,37.78,,
2003-09-15,37.74,,
2003-09-16,37.58,,
2003-09-17,37.71,,
2003-09-18,38.0,,
2003-09-19,38.45,,
2003-09-22,38.46,,
2003-09-23,38.47,,
2003-09-24,38.56,,
2003-09-25,38.3,,
2003-09-26,38.45,,
2003-09-29,38.9,,
2003-09-30,39.23,,
2003-10-01,39.61,,
2003-10-02,39.95,,
2003-10-03,40.5,,
2003-10-06,40.72,,
2003-10-07,40.7,,
2003-10-08,40.8,,
2003-10-09,41.0,,
2003-10-10,40.75,,
2003-10-13,40.99,,
2003-10-14,40.96,,
2003-10-15,40.88,,
2003-10-16,40.97,,
2003-10-17,40.75,,
2003-10-20,40.82,,
2003-10-21,40.85,,
2003-10-22,40.73,,
2003-10-23,40.02,,
2003-10-24,39.7,,
2003-10-27,40.03,,
2003-10-28,39.7,,
2003-10-29,39.85,,
2003-10-30,40.51,,
2003-10-31,40.0,,
2003-11-03,40.7,,
2003-11-04,40.74,,
2003-11-05,40.95,,
2003-11-06,41.35,,
2003-11-07,43.0,,
2003-11-10,43.85,,
2003-11-11,42.76,,
2003-11-12,43.25,,
2003-11-13,43.95,,
2003-11-14,43.97,,
2003-11-17,43.51,,
2003-11-18,43.73,,
2003-11-19,43.84,,
2003-11-20,43.76,,
2003-11-21,43.14,,
2003-11-24,43.15,,
2003-11-25,43.66,,
2003-11-26,44.07,,
2003-11-28,44.4,,
2003-12-01,45.45,,
2003-12-02,45.25,,
2003-12-03,45.35,,
2003-12-04,45.08,,
2003-12-05,44.67,,
2003-12-08,45.51,,
2003-12-09,45.75,,
2003-12-10,45.37,,
2003-12-11,45.33,,
2003-12-12,45.44,,
2003-12-15,44.95,,
2003-12-16,45.25,,
2003-12-17,45.13,,
2003-12-18,44.74,,
2003-12-19,44.61,,
2003-12-22,44.49,,
2003-12-23,44.0,,
2003-12-24,44.02,,
2003-12-26,43.92,,
2003-12-29,44.12,,
2003-12-30,44.49,,
2003-12-31,43.39,,
2004-01-02,44.0,,
2004-01-05,43.87,,
2004-01-06,43.96,,
2004-01-07,43.87,,
2004-01-08,44.19,,
2004-01-09,44.65,,
2004-01-12,44.59,,
2004-01-13,44.49,,
2004-01-14,44.67,,
2004-01-15,44.99,,
2004-01-16,44.44,,
2004-01-20,44.62,,
2004-01-21,45.0,,
2004-01-22,45.27,,
2004-01-23,45.73,,
2004-01-26,46.97,,
2004-01-27,46.9,,
2004-01-28,46.6,,
2004-01-29,46.97,,
2004-01-30,47.51,,
2004-02-02,48.27,,
2004-02-03,47.48,,
2004-02-04,46.61,,
2004-02-05,47.0,,
2004-02-06,48.25,,
2004-02-09,48.3,,
2004-02-10,48.27,,
2004-02-11,48.75,,
2004-02-12,48.0,,
2004-02-13,48.29,,
2004-02-17,48.53,,
2004-02-18,48.46,,
2004-02-19,48.29,,
2004-02-20,48.05,,
2004-02-23,47.98,,
2004-02-24,47.93,,
2004-02-25,48.0,,
2004-02-26,47.73,,
2004-02-27,47.73,,
2004-03-01,47.98,,
2004-03-02,48.4,,
2004-03-03,49.0,,
2004-03-04,49.23,,
2004-03-05,50.0,,
2004-03-08,49.18,,
2004-03-09,49.34,,
2004-03-10,48.32,,
2004-03-11,47.28,,
2004-03-12,48.16,,
2004-03-15,47.59,,
2004-03-16,47.51,,
2004-03-17,48.63,,
2004-03-18,48.81,,
2004-03-19,48.84,,
2004-03-22,48.57,,
2004-03-23,48.12,,
2004-03-24,47.85,,
2004-03-25,48.56,,
2004-03-26,48.4,,
2004-03-29,48.5,,
2004-03-30,48.47,,
2004-03-31,48.66,,
2004-04-01,49.43,,
2004-04-02,49.6,,
2004-04-05,47.68,,
2004-04-06,44.38,,
2004-04-07,46.24,,
2004-04-08,45.15,,
2004-04-12,43.8,,
2004-04-13,43.03,,
2004-04-14,42.58,,
2004-04-15,43.24,,
2004-04-16,43.15,,
2004-04-19,43.48,,
2004-04-20,42.05,,
2004-04-21,41.98,,
2004-04-22,42.25,,
2004-04-23,42.28,,
2004-04-26,42.29,,
2004-04-27,42.55,,
2004-04-28,42.37,,
2004-04-29,41.85,,
2004-04-30,41.79,,
2004-05-03,42.8,,
2004-05-04,43.72,,
2004-05-05,43.3,,
2004-05-06,43.33,,
2004-05-07,41.58,,
2004-05-10,41.18,,
2004-05-11,40.93,,
2004-05-12,40.39,,
2004-05-13,40.35,,
2004-05-14,40.71,,
2004-05-17,40.94,,
2004-05-18,42.23,,
2004-05-19,42.0,,
2004-05-20,42.82,,
2004-05-21,42.67,,
2004-05-24,43.57,,
2004-05-25,44.45,,
2004-05-26,45.71,,
2004-05-27,45.49,,
2004-05-28,45.99,,
2004-06-01,45.6,,
2004-06-02,46.61,,
2004-06-03,47.11,,
2004-06-04,47.84,,
2004-06-07,47.39,,
2004-06-08,47.54,,
2004-06-09,46.78,,
2004-06-10,46.46,,
2004-06-14,45.06,,
2004-06-15,45.77,,
2004-06-16,45.74,,
2004-06-17,46.11,,
2004-06-18,45.8,,
2004-06-21,46.75,,
2004-06-22,46.84,,
2004-06-23,47.2,,
2004-06-24,47.14,,
2004-06-25,46.37,,
2004-06-28,47.11,,
2004-06-29,45.66,,
2004-06-30,46.01,,
2004-07-01,46.31,,
2004-07-02,47.18,,
2004-07-06,47.03,,
2004-07-07,47.93,,
2004-07-08,47.45,,
2004-07-09,46.99,,
2004-07-12,47.45,,
2004-07-13,47.09,,
2004-07-14,47.63,,
2004-07-15,48.08,,
2004-07-16,48.05,,
2004-07-19,48.43,,
2004-07-20,48.21,,
2004-07-21,47.69,,
2004-07-22,46.57,,
2004-07-23,45.9,,
2004-07-26,45.46,,
2004-07-27,45.73,,
2004-07-28,46.76,,
2004-07-29,46.3,,
2004-07-30,47.13,,
2004-08-02,47.3,,
2004-08-03,47.9,,
2004-08-04,48.4,,
2004-08-05,47.65,,
2004-08-06,48.05,,
2004-08-09,47.57,,
2004-08-10,48.0,,
2004-08-11,48.0,,
2004-08-12,47.6,,
2004-08-13,47.66,,
2004-08-16,48.52,,
2004-08-17,48.94,,
2004-08-18,49.67,,
2004-08-19,49.03,,
2004-08-20,49.75,,
2004-08-23,50.47,,
2004-08-24,51.23,,
2004-08-25,50.85,,
2004-08-26,50.85,,
2004-08-27,50.67,,
2004-08-30,50.71,,
2004-08-31,50.85,,
2004-09-01,51.04,,
2004-09-02,51.69,,
2004-09-03,51.81,,
2004-09-07,52.53,,
2004-09-08,52.05,,
2004-09-09,50.97,,
2004-09-10,51.07,,
2004-09-13,50.9,,
2004-09-14,49.87,,
2004-09-15,50.34,,
2004-09-16,51.73,,
2004-09-17,51.38,,
2004-09-20,50.64,,
2004-09-21,50.86,,
2004-09-22,50.21,,
2004-09-23,49.42,,
2004-09-24,49.5,,
2004-09-27,49.17,,
2004-09-28,49.49,,
2004-09-29,49.54,,
2004-09-30,49.55,,
2004-10-01,50.43,,
2004-10-04,50.67,,
2004-10-05,50.81,,
2004-10-06,51.13,,
2004-10-07,50.5,,
2004-10-08,50.79,,
2004-10-11,50.67,,
2004-10-12,51.35,,
2004-10-13,50.72,,
2004-10-14,51.49,,
2004-10-15,51.88,,
2004-10-18,52.32,,
2004-10-19,51.79,,
2004-10-20,51.73,,
2004-10-21,52.2,,
2004-10-22,51.63,,
2004-10-25,51.4,,
2004-10-26,51.5,,
2004-10-27,51.7,,
2004-10-28,52.4,,
2004-10-29,52.25,,
2004-11-01,52.81,,
2004-11-02,52.3,,
2004-11-03,53.1,,
2004-11-04,53.8,,
2004-11-05,53.35,,
2004-11-08,53.56,,
2004-11-09,53.2,,
2004-11-10,53.47,,
2004-11-11,54.6,,
2004-11-12,56.2,,
2004-11-15,56.99,,
2004-11-16,56.7,,
2004-11-17,54.68,,
2004-11-18,54.03,,
2004-11-19,52.86,,
2004-11-22,52.57,,
2004-11-23,53.6,,
2004-11-24,54.0,,
2004-11-26,53.9,,
2004-11-29,53.3,,
2004-11-30,53.38,,
2004-12-01,54.55,,
2004-12-02,54.01,,
2004-12-03,55.33,,
2004-12-06,55.95,,
2004-12-07,55.12,,
2004-12-08,56.12,,
2004-12-09,56.84,,
2004-12-10,56.97,,
2004-12-13,56.45,,
2004-12-14,56.42,,
2004-12-15,56.5,,
2004-12-16,55.8,,
2004-12-17,56.3,,
2004-12-20,56.54,,
2004-12-21,56.9,,
2004-12-22,57.38,,
2004-12-23,56.57,,
2004-12-27,56.6,,
2004-12-28,56.5,,
2004-12-29,56.5,,
2004-12-30,56.93,,
2004-12-31,55.75,,
2005-01-03,55.3,,
2005-01-04,54.6,,
2005-01-05,52.65,,
2005-01-06,52.8,,
2005-01-07,53.05,,
2005-01-10,52.85,,
2005-01-11,52.62,,
2005-01-12,52.61,,
2005-01-13,52.92,,
2005-01-14,53.24,,
2005-01-18,55.07,,
2005-01-19,54.76,,
2005-01-20,54.55,,
2005-01-21,54.5,,
2005-01-24,54.29,,
2005-01-25,53.17,,
2005-01-26,53.45,,
2005-01-27,52.71,,
2005-01-28,53.18,,
2005-01-31,52.51,,
2005-02-01,52.98,,
2005-02-02,54.58,,
2005-02-03,54.59,,
2005-02-04,55.25,,
2005-02-07,55.0,,
2005-02-08,55.29,,
2005-02-09,55.74,,
2005-02-10,55.61,,
2005-02-11,56.0,,
2005-02-14,55.98,,
2005-02-15,56.4,,
2005-02-16,56.91,,
2005-02-17,57.0,,
2005-02-18,56.65,,
2005-02-22,55.66,,
2005-02-23,55.57,,
2005-02-24,54.74,,
2005-02-25,55.27,,
2005-02-28,54.56,,
2005-03-01,55.55,,
2005-03-02,55.58,,
2005-03-03,56.12,,
2005-03-04,57.95,,
2005-03-07,58.71,,
2005-03-08,58.45,,
2005-03-09,57.16,,
2005-03-10,57.8,,
2005-03-11,56.96,,
2005-03-14,57.77,,
2005-03-15,58.25,,
2005-03-16,58.17,,
2005-03-17,58.95,,
2005-03-18,58.7,,
2005-03-21,57.85,,
2005-03-22,56.64,,
2005-03-23,56.74,,
2005-03-24,56.78,,
2005-03-28,56.73,,
2005-03-29,56.7,,
2005-03-30,56.74,,
2005-03-31,56.94,,
2005-04-01,56.28,,
2005-04-04,56.24,,
2005-04-05,56.48,,
2005-04-06,56.53,,
2005-04-07,56.7,,
2005-04-08,56.46,,
2005-04-11,56.67,,
2005-04-12,57.61,,
2005-04-13,57.66,,
2005-04-14,56.77,,
2005-04-15,56.9,,
2005-04-18,56.64,,
2005-04-19,57.05,,
2005-04-20,56.54,,
2005-04-21,56.94,,
2005-04-22,56.6,,
2005-04-25,57.3,,
2005-04-26,57.6,,
2005-04-27,57.93,,
2005-04-28,57.76,,
2005-04-29,58.7,,
2005-05-02,58.5,,
2005-05-03,58.66,,
2005-05-04,59.8,,
2005-05-05,60.06,,
2005-05-06,59.18,,
2005-05-09,60.74,,
2005-05-10,60.76,,
2005-05-11,61.44,,
2005-05-12,61.27,,
2005-05-13,60.8,,
2005-05-16,61.65,,
2005-05-17,62.06,,
2005-05-18,61.9,,
2005-05-19,62.8,,
2005-05-20,63.0,,
2005-05-23,63.17,,
2005-05-24,62.21,,
2005-05-25,61.0,,
2005-05-26,60.3,,
2005-05-27,60.44,,
2005-05-31,60.13,,
2005-06-01,61.25,,
2005-06-02,61.12,,
2005-06-03,60.85,,
2005-06-06,61.94,,
2005-06-07,62.73,,
2005-06-08,63.4,,
2005-06-09,62.69,,
2005-06-10,62.45,,
2005-06-13,63.2,,
2005-06-14,64.25,,
2005-06-15,63.73,,
2005-06-16,63.26,,
2005-06-17,63.42,,
2005-06-20,63.53,,
2005-06-21,62.82,,
2005-06-22,62.85,,
2005-06-23,62.74,,
2005-06-24,62.8,,
2005-06-27,62.58,,
2005-06-28,62.75,,
2005-06-29,62.85,,
2005-06-30,63.25,,
2005-07-01,63.53,,
2005-07-05,64.23,,
2005-07-06,63.94,,
2005-07-07,64.16,,
2005-07-08,65.92,,
2005-07-11,66.25,,
2005-07-12,66.18,,
2005-07-13,66.25,,
2005-07-14,65.07,,
2005-07-15,65.12,,
2005-07-18,65.27,,
2005-07-19,65.73,,
2005-07-20,66.73,,
2005-07-21,65.23,,
2005-07-22,65.38,,
2005-07-25,65.63,,
2005-07-26,66.28,,
2005-07-27,66.0,,
2005-07-28,66.89,,
2005-07-29,66.75,,
2005-08-01,65.6,,
2005-08-02,64.99,,
2005-08-03,65.28,,
2005-08-04,64.79,,
2005-08-05,62.95,,
2005-08-08,60.95,,
2005-08-09,61.35,,
2005-08-10,61.6,,
2005-08-11,62.05,,
2005-08-12,62.3,,
2005-08-15,63.03,,
2005-08-16,65.53,,
2005-08-17,65.82,,
2005-08-18,66.24,,
2005-08-19,65.91,,
2005-08-22,66.0,,
2005-08-23,66.06,,
2005-08-24,66.49,,
2005-08-25,67.07,,
2005-08-26,66.7,,
2005-08-29,66.22,,
2005-08-30,66.1,,
2005-08-31,67.52,,
2005-09-01,68.27,,
2005-09-02,67.97,,
2005-09-06,69.97,,
2005-09-07,69.2,,
2005-09-08,69.16,,
2005-09-09,70.37,,
2005-09-12,69.18,,
2005-09-13,67.97,,
2005-09-14,67.93,,
2005-09-15,67.58,,
2005-09-16,67.8,,
2005-09-19,66.63,,
2005-09-20,66.01,,
2005-09-21,65.19,,
2005-09-22,65.07,,
2005-09-23,65.17,,
2005-09-26,65.45,,
2005-09-27,65.25,,
2005-09-28,65.11,,
2005-09-29,66.05,,
2005-09-30,67.0,,
2005-10-03,67.03,,
2005-10-04,65.43,,
2005-10-05,64.4,,
2005-10-06,64.22,,
2005-10-07,64.01,,
2005-10-10,63.48,,
2005-10-11,63.3,,
2005-10-12,62.11,,
2005-10-13,62.08,,
2005-10-14,63.2,,
2005-10-17,63.57,,
2005-10-18,63.2,,
2005-10-19,64.5,,
2005-10-20,62.82,,
2005-10-21,63.67,,
2005-10-24,65.05,,
2005-10-25,65.1,,
2005-10-26,64.86,,
2005-10-27,63.5,,
2005-10-28,65.48,,
2005-10-31,66.2,,
2005-11-01,65.25,,
2005-11-02,66.04,,
2005-11-03,65.46,,
2005-11-04,65.87,,
2005-11-07,66.54,,
2005-11-08,66.63,,
2005-11-09,67.19,,
2005-11-10,68.51,,
2005-11-11,69.17,,
2005-11-14,69.2,,
2005-11-15,69.88,,
2005-11-16,68.96,,
2005-11-17,70.32,,
2005-11-18,70.1,,
2005-11-21,70.33,,
2005-11-22,70.71,,
2005-11-23,70.83,,
2005-11-25,71.18,,
2005-11-28,71.05,,
2005-11-29,71.38,,
2005-11-30,70.6,,
2005-12-01,71.49,,
2005-12-02,71.54,,
2005-12-05,70.68,,
2005-12-06,70.17,,
2005-12-07,69.55,,
2005-12-08,69.87,,
2005-12-09,70.32,,
2005-12-12,69.78,,
2005-12-13,69.94,,
2005-12-14,70.5,,
2005-12-15,69.7,,
2005-12-16,69.6,,
2005-12-19,69.67,,
2005-12-20,69.29,,
2005-12-21,69.75,,
2005-12-22,69.67,,
2005-12-23,70.3,,
2005-12-27,69.71,,
2005-12-28,69.29,,
2005-12-29,68.44,,
2005-12-30,67.72,,
2006-01-03,69.96,,
2006-01-04,70.23,,
2006-01-05,71.45,,
2006-01-06,71.94,,
2006-01-09,72.78,,
2006-01-10,73.34,,
2006-01-11,73.5,,
2006-01-12,73.16,,
2006-01-13,71.65,,
2006-01-17,71.45,,
2006-01-18,70.69,,
2006-01-19,71.65,,
2006-01-20,70.29,,
2006-01-23,70.92,,
2006-01-24,71.33,,
2006-01-25,71.51,,
2006-01-26,71.5,,
2006-01-27,72.65,,
2006-01-30,72.02,,
2006-01-31,72.57,,
2006-02-01,72.72,,
2006-02-02,72.23,,
2006-02-03,71.1,,
2006-02-06,72.63,,
2006-02-07,72.9,,
2006-02-08,73.25,,
2006-02-09,73.92,,
2006-02-10,74.21,,
2006-02-13,74.48,,
2006-02-14,75.0,,
2006-02-15,75.53,,
2006-02-16,76.02,,
2006-02-17,76.75,,
2006-02-21,76.29,,
2006-02-22,77.45,,
2006-02-23,77.78,,
2006-02-24,77.41,,
2006-02-27,77.89,,
2006-02-28,78.02,,
2006-03-01,78.24,,
2006-03-02,78.27,,
2006-03-03,78.36,,
2006-03-06,79.46,,
2006-03-07,77.17,,
2006-03-08,80.57,,
2006-03-09,82.54,,
2006-03-10,82.98,,
2006-03-13,82.0,,
2006-03-14,82.06,,
2006-03-15,83.47,,
2006-03-16,82.9,,
2006-03-17,82.45,,
2006-03-20,81.61,,
2006-03-21,81.53,,
2006-03-22,81.9,,
2006-03-23,81.9,,
2006-03-24,80.94,,
2006-03-27,79.1,,
2006-03-28,80.42,,
