date,PSA,dcf,Deviation
2009-01-29,63.67,,
2009-01-30,61.87,,
2009-02-02,63.58,,
2009-02-03,62.45,,
2009-02-04,62.59,,
2009-02-05,61.73,,
2009-02-06,65.01,,
2009-02-09,65.75,,
2009-02-10,60.39,,
2009-02-11,62.03,,
2009-02-12,61.92,,
2009-02-13,57.52,,
2009-02-17,54.0,,
2009-02-18,55.14,,
2009-02-19,51.56,,
2009-02-20,55.07,,
2009-02-23,51.37,,
2009-02-24,55.83,,
2009-02-25,54.03,,
2009-02-26,52.43,,
2009-02-27,55.48,,
2009-03-02,50.3,,
2009-03-03,50.06,,
2009-03-04,49.95,,
2009-03-05,48.05,,
2009-03-06,48.83,,
2009-03-09,50.3,,
2009-03-10,57.42,,
2009-03-11,54.91,,
2009-03-12,58.07,,
2009-03-13,56.77,,
2009-03-16,52.82,,
2009-03-17,57.1,,
2009-03-18,58.67,,
2009-03-19,55.69,,
2009-03-20,51.54,,
2009-03-23,59.19,,
2009-03-24,54.42,,
2009-03-25,55.04,,
2009-03-26,57.4,,
2009-03-27,54.14,,
2009-03-30,51.74,,
2009-03-31,55.25,,
2009-04-01,54.75,,
2009-04-02,58.38,,
2009-04-03,62.11,,
2009-04-06,62.27,,
2009-04-07,56.92,,
2009-04-08,58.79,,
2009-04-09,65.03,,
2009-04-13,64.45,,
2009-04-14,58.95,,
2009-04-15,63.82,,
2009-04-16,64.59,,
2009-04-17,64.83,,
2009-04-20,59.29,,
2009-04-21,65.27,,
2009-04-22,60.49,,
2009-04-23,63.91,,
2009-04-24,67.06,,
2009-04-27,64.51,,
2009-04-28,63.1,,
2009-04-29,66.4,,
2009-04-30,66.86,,
2009-05-01,64.66,,
2009-05-04,68.75,,
2009-05-05,64.0,,
2009-05-06,65.17,,
2009-05-07,62.8,,
2009-05-08,66.32,,
2009-05-11,62.93,,
2009-05-12,64.3,,
2009-05-13,61.61,,
2009-05-14,63.43,,
2009-05-15,61.4,,
2009-05-18,66.02,,
2009-05-19,64.69,,
2009-05-20,64.36,,
2009-05-21,64.36,,
2009-05-22,64.05,,
2009-05-26,67.35,,
2009-05-27,64.82,,
2009-05-28,65.55,,
2009-05-29,66.61,,
2009-06-01,67.07,,
2009-06-02,65.5,,
2009-06-03,66.15,,
2009-06-04,68.12,,
2009-06-05,66.48,,
2009-06-08,66.27,,
2009-06-09,66.57,,
2009-06-10,66.34,,
2009-06-11,65.61,,
2009-06-12,67.66,,
2009-06-15,64.93,,
2009-06-16,64.62,,
2009-06-17,63.59,,
2009-06-18,64.3,,
2009-06-19,64.71,,
2009-06-22,61.84,,
2009-06-23,62.21,,
2009-06-24,63.92,,
2009-06-25,64.69,,
2009-06-26,64.66,,
2009-06-29,64.56,,
2009-06-30,65.48,,
2009-07-01,66.51,,
2009-07-02,63.51,,
2009-07-06,65.98,,
2009-07-07,63.38,,
2009-07-08,63.42,,
2009-07-09,62.76,,
2009-07-10,62.42,,
2009-07-13,64.75,,
2009-07-14,64.97,,
2009-07-15,66.56,,
2009-07-16,66.9,,
2009-07-17,66.06,,
2009-07-20,67.41,,
2009-07-21,67.3,,
2009-07-22,67.51,,
2009-07-23,70.16,,
2009-07-24,69.72,,
2009-07-27,70.26,,
2009-07-28,70.31,,
2009-07-29,70.14,,
2009-07-30,71.85,,
2009-07-31,72.57,,
2009-08-03,73.59,,
2009-08-04,75.15,,
2009-08-05,77.89,,
2009-08-06,75.13,,
2009-08-07,77.38,,
2009-08-10,75.59,,
2009-08-11,72.68,,
2009-08-12,72.79,,
2009-08-13,72.57,,
2009-08-14,71.49,,
2009-08-17,67.59,,
2009-08-18,67.75,,
2009-08-19,67.35,,
2009-08-20,68.98,,
2009-08-21,70.33,,
2009-08-24,70.55,,
2009-08-25,70.99,,
2009-08-26,70.8,,
2009-08-27,71.75,,
2009-08-28,71.46,,
2009-08-31,70.55,,
2009-09-01,67.53,,
2009-09-02,67.7,,
2009-09-03,68.93,,
2009-09-04,69.65,,
2009-09-08,70.44,,
2009-09-09,70.73,,
2009-09-10,71.23,,
2009-09-11,69.89,,
2009-09-14,72.88,,
2009-09-15,74.58,,
2009-09-16,77.22,,
2009-09-17,77.04,,
2009-09-18,77.71,,
2009-09-21,76.78,,
2009-09-22,79.36,,
2009-09-23,76.77,,
2009-09-24,74.6,,
2009-09-25,74.18,,
2009-09-28,78.04,,
2009-09-29,76.42,,
2009-09-30,75.24,,
2009-10-01,72.81,,
2009-10-02,71.68,,
2009-10-05,72.24,,
2009-10-06,72.31,,
2009-10-07,72.47,,
2009-10-08,72.18,,
2009-10-09,72.48,,
2009-10-12,72.35,,
2009-10-13,71.56,,
2009-10-14,73.61,,
2009-10-15,74.35,,
2009-10-16,73.23,,
2009-10-19,74.31,,
2009-10-20,74.29,,
2009-10-21,72.8,,
2009-10-22,74.68,,
2009-10-23,74.75,,
2009-10-26,74.37,,
2009-10-27,73.99,,
2009-10-28,71.39,,
2009-10-29,74.67,,
2009-10-30,73.6,,
2009-11-02,73.98,,
2009-11-03,75.21,,
2009-11-04,74.69,,
2009-11-05,76.69,,
2009-11-06,75.98,,
2009-11-09,79.15,,
2009-11-10,78.7,,
2009-11-11,79.55,,
2009-11-12,78.79,,
2009-11-13,79.94,,
2009-11-16,81.17,,
2009-11-17,79.91,,
2009-11-18,80.69,,
2009-11-19,78.97,,
2009-11-20,78.6,,
2009-11-23,79.64,,
2009-11-24,78.8,,
2009-11-25,78.81,,
2009-11-27,76.44,,
2009-11-30,79.58,,
2009-12-01,79.91,,
2009-12-02,79.98,,
2009-12-03,78.01,,
2009-12-04,79.81,,
2009-12-07,78.07,,
2009-12-08,77.31,,
2009-12-09,76.97,,
2009-12-10,76.81,,
2009-12-11,77.7,,
2009-12-14,79.06,,
2009-12-15,78.29,,
2009-12-16,79.29,,
2009-12-17,79.36,,
2009-12-18,79.36,,
2009-12-21,80.5,,
2009-12-22,81.93,,
2009-12-23,82.85,,
2009-12-24,84.13,,
2009-12-28,83.86,,
2009-12-29,82.62,,
2009-12-30,82.85,,
2009-12-31,81.45,,
2010-01-04,80.13,,
2010-01-05,80.79,,
2010-01-06,80.3,,
2010-01-07,80.19,,
2010-01-08,78.73,,
2010-01-11,79.27,,
2010-01-12,77.98,,
2010-01-13,79.52,,
2010-01-14,79.12,,
2010-01-15,78.97,,
2010-01-19,80.64,,
2010-01-20,79.75,,
2010-01-21,78.74,,
2010-01-22,77.67,,
2010-01-25,78.76,,
2010-01-26,78.33,,
2010-01-27,79.96,,
2010-01-28,78.55,,
2010-01-29,79.18,,
2010-02-01,80.47,,
2010-02-02,81.14,,
2010-02-03,79.81,,
2010-02-04,76.68,,
2010-02-05,77.63,,
2010-02-08,76.02,,
2010-02-09,75.81,,
2010-02-10,76.05,,
2010-02-11,76.74,,
2010-02-12,76.55,,
2010-02-16,78.08,,
2010-02-17,78.75,,
2010-02-18,79.95,,
2010-02-19,81.7,,
2010-02-22,81.34,,
2010-02-23,80.33,,
2010-02-24,81.53,,
2010-02-25,81.91,,
2010-02-26,82.19,,
2010-03-01,84.62,,
2010-03-02,85.14,,
2010-03-03,84.79,,
2010-03-04,85.84,,
2010-03-05,87.42,,
2010-03-08,87.58,,
2010-03-09,87.69,,
2010-03-10,87.81,,
2010-03-11,88.15,,
2010-03-12,88.99,,
2010-03-15,88.9,,
2010-03-16,90.75,,
2010-03-17,91.74,,
2010-03-18,91.82,,
2010-03-19,90.91,,
2010-03-22,91.79,,
2010-03-23,92.13,,
2010-03-24,92.93,,
2010-03-25,92.1,,
2010-03-26,92.14,,
2010-03-29,92.64,,
2010-03-30,93.16,,
2010-03-31,91.99,15644244000.000002,-0.999999994119882
2010-04-01,92.4,15877891800.0,-0.9999999941805876
2010-04-05,93.78,16033657000.0,-0.9999999941510537
2010-04-06,94.7,15776305800.000002,-0.9999999939973273
2010-04-07,93.18,15754295500.0,-0.9999999940854226
2010-04-08,93.05,16021805300.0,-0.9999999941922899
2010-04-09,94.63,15903288300.000002,-0.9999999940496582
2010-04-12,93.93,16114925800.000002,-0.9999999941712422
2010-04-13,95.18,16113232700.0,-0.9999999940930537
2010-04-14,95.17,15791543700.0,-0.9999999939733568
2010-04-15,93.27,15552816600.0,-0.9999999940030155
2010-04-16,91.86,15654402599.999998,-0.9999999941320022
2010-04-19,92.46,15869426300.0,-0.9999999941737024
2010-04-20,93.73,15979477800.0,-0.9999999941343515
2010-04-21,94.38,16238522100.0,-0.9999999941878948
2010-04-22,95.91,16277463400.0,-0.9999999941078043
2010-04-23,96.14,16458625099.999998,-0.9999999941586858
2010-04-26,97.21,16060746600.0,-0.9999999939473548
2010-04-27,94.86,16104767200.0,-0.9999999941098187
2010-04-28,95.12,16798938200.0,-0.9999999943377373
2010-04-29,99.22,16407832100.0,-0.9999999939528879
2010-04-30,96.91,16949624100.0,-0.9999999942824691
2010-05-03,100.11,16638093700.0,-0.9999999939830847
2010-05-04,98.27,16419683800.0,-0.9999999940151101
2010-05-05,96.98,15957467500.0,-0.9999999939225945
2010-05-06,94.25,15739057599.999998,-0.9999999940117126
2010-05-07,92.96,16661797100.0,-0.9999999944207699
2010-05-10,98.41,16568676600.0,-0.9999999940604791
2010-05-11,97.86,16693966000.0,-0.9999999941380017
2010-05-12,98.6,16509418100.0,-0.9999999940276514
2010-05-13,97.51,15888050400.0,-0.9999999938626831
2010-05-14,93.84,15928684800.0,-0.9999999941087415
2010-05-17,94.08,15437685800.000002,-0.9999999939058223
2010-05-18,91.18,15373348000.0,-0.9999999940689562
2010-05-19,90.8,14735049300.0,-0.9999999938378218
2010-05-20,87.03,15317475700.0,-0.9999999943182544
2010-05-21,90.47,15051659000.000002,-0.9999999939893669
2010-05-24,88.9,15224355200.0,-0.9999999941606722
2010-05-25,89.92,15403823800.0,-0.9999999941624884
2010-05-26,90.98,15935457200.0,-0.9999999942907192
2010-05-27,94.12,15693343900.0,-0.9999999940025529
2010-05-28,92.69,15439378900.0,-0.9999999939965202
2010-06-01,91.19,15723819700.0,-0.9999999942005185
2010-06-02,92.87,15557895900.0,-0.9999999940306838
2010-06-03,91.89,14851873200.0,-0.9999999938129016
2010-06-04,87.72,14662245999.999998,-0.9999999940172877
2010-06-07,86.6,14934835099.999998,-0.999999994201476
2010-06-08,88.21,14873883499.999998,-0.9999999940694708
2010-06-09,87.85,15407210000.0,-0.999999994298124
2010-06-10,91.0,15452923700.0,-0.9999999941111467
2010-06-11,91.27,15493558100.0,-0.9999999941091646
2010-06-14,91.51,15852495300.0,-0.9999999942274073
2010-06-15,93.63,15864347000.0,-0.9999999940980867
2010-06-16,93.7,15888050400.0,-0.999999994102486
2010-06-17,93.84,15884664199.999998,-0.9999999940924152
2010-06-18,93.82,15717047300.0,-0.9999999940306854
2010-06-21,92.83,15549430400.0,-0.9999999940300064
2010-06-22,91.84,15776305800.000002,-0.9999999941786119
2010-06-23,93.18,15435992700.0,-0.9999999939634592
2010-06-24,91.17,15793236800.0,-0.9999999942272758
2010-06-25,93.28,15527420099.999998,-0.9999999939925629
2010-06-28,91.71,15148165700.0,-0.9999999939458016
2010-06-29,89.47,14884042100.0,-0.9999999939888641
2010-06-30,87.91,14930306999.999998,-0.9999999941119764
2010-07-01,88.1,14689659600.000002,-0.999999994002584
2010-07-02,86.68,14537136600.0,-0.9999999940373402
2010-07-06,85.78,15252300000.0,-0.9999999943759302
2010-07-07,90.0,15469221600.0,-0.9999999941819956
2010-07-08,91.28,15655638600.0,-0.9999999941695128
2010-07-09,92.38,15743763000.000002,-0.9999999941322796
2010-07-12,92.9,16179300900.0,-0.9999999942580955
2010-07-13,95.47,16184385000.0,-0.9999999941011043
2010-07-14,95.5,16050503699.999998,-0.9999999940500309
2010-07-15,94.71,15486168600.0,-0.99999999388422
2010-07-16,91.38,15636996900.0,-0.9999999941561669
2010-07-19,92.27,16008136199.999998,-0.999999994236056
2010-07-20,94.46,15748847100.000002,-0.9999999940021006
2010-07-21,92.93,16282677600.0,-0.9999999942927077
2010-07-22,96.08,16380970200.0,-0.9999999941346576
2010-07-23,96.66,16723299600.000002,-0.9999999942200402
2010-07-26,98.68,16740246600.0,-0.9999999941052242
2010-07-27,98.78,16721604900.0,-0.9999999940926723
2010-07-28,98.67,16723299600.000002,-0.9999999940998485
2010-07-29,98.68,16628396400.0,-0.9999999940655733
2010-07-30,98.12,17238488400.0,-0.9999999943080856
2010-08-02,101.72,17179173900.0,-0.9999999940788771
2010-08-03,101.37,17282550600.0,-0.9999999941345463
2010-08-04,101.98,17128332900.0,-0.9999999940461223
2010-08-05,101.07,16835149800.0,-0.9999999939964894
2010-08-06,99.34,17152058700.0,-0.9999999942082755
2010-08-09,101.21,17038513800.000002,-0.9999999940599279
2010-08-10,100.54,16684321500.0,-0.9999999939739833
2010-08-11,98.45,16579250100.0,-0.9999999940618545
2010-08-12,97.83,16635175200.0,-0.9999999941190881
2010-08-13,98.16,16686016199.999998,-0.9999999941172297
2010-08-16,98.46,17341865100.0,-0.99999999432241
2010-08-17,102.33,17196120900.0,-0.9999999940492393
2010-08-18,101.47,16704657899.999998,-0.9999999939256463
2010-08-19,98.57,16565692500.0,-0.9999999940497507
2010-08-20,97.75,16443674100.0,-0.9999999940554648
2010-08-23,97.03,16284372300.0,-0.9999999940415265
2010-08-24,96.09,16601281199.999998,-0.9999999942118926
2010-08-25,97.96,16441979400.0,-0.9999999940420798
2010-08-26,97.02,16596197100.000002,-0.9999999941540825
2010-08-27,97.93,16497904499.999998,-0.9999999940640947
2010-08-30,97.35,16611449400.0,-0.9999999941395842
2010-08-31,98.02,17053766100.0,-0.999999994252296
2010-09-01,100.63,17368980300.0,-0.9999999942063381
2010-09-02,102.49,17560481400.0,-0.9999999941635996
2010-09-03,103.62,17401179600.0,-0.9999999940452313
2010-09-07,102.68,17353728000.0,-0.9999999940831158
2010-09-08,102.4,17163921600.0,-0.9999999940339974
2010-09-09,101.28,17313055200.0,-0.9999999941500793
2010-09-10,102.16,17558786700.0,-0.9999999941818304
2010-09-13,103.61,17540145000.0,-0.9999999940929792
2010-09-14,103.5,17646911100.0,-0.9999999941349509
2010-09-15,104.13,17497777500.0,-0.9999999940489585
2010-09-16,103.25,17406263700.0,-0.9999999940682273
2010-09-17,102.71,17596070100.0,-0.9999999941629012
2010-09-20,103.83,17123248800.0,-0.9999999939363142
2010-09-21,101.04,17138501100.0,-0.9999999941045019
2010-09-22,101.13,16565692500.0,-0.9999999938952144
2010-09-23,97.75,17111385900.0,-0.9999999942874294
2010-09-24,100.97,16780919400.0,-0.9999999939830472
2010-09-27,99.02,16669069200.0,-0.9999999940596563
2010-09-28,98.36,16441979400.0,-0.9999999940177519
2010-09-29,97.02,16878401640.000002,-0.9999999942518254
2010-09-30,97.04,17036924180.0,-0.9999999943041362
2010-10-01,97.98,16950917270.0,-0.9999999942197818
2010-10-04,97.47,17036924180.0,-0.9999999942788969
2010-10-05,97.98,16762039349.999998,-0.9999999941546492
2010-10-06,96.35,16893579330.0,-0.9999999942966498
2010-10-07,97.13,16984645470.0,-0.9999999942813054
2010-10-08,97.67,17089202890.000002,-0.9999999942846954
2010-10-11,98.29,17315181830.0,-0.9999999943234786
2010-10-12,99.63,17595125890.0,-0.9999999943376364
2010-10-13,101.29,17741843560.0,-0.9999999942908977
2010-10-14,102.16,17539474360.0,-0.9999999941754241
2010-10-15,100.96,17701369720.0,-0.9999999942964866
2010-10-18,101.92,17512491800.0,-0.9999999941801543
2010-10-19,100.8,17819418420.0,-0.9999999943432497
2010-10-20,102.62,17859892260.0,-0.9999999942541646
2010-10-21,102.86,17896993280.0,-0.9999999942526658
2010-10-22,103.08,17763766890.0,-0.9999999941971768
2010-10-25,102.29,17645718190.0,-0.9999999942031262
2010-10-26,101.59,17382638230.0,-0.9999999941556628
2010-10-27,100.03,17357342080.0,-0.9999999942370209
2010-10-28,99.88,17246039020.0,-0.9999999942085253
2010-10-29,99.22,17829536880.0,-0.999999994435077
2010-11-01,102.68,17937467120.0,-0.999999994275669
2010-11-02,103.32,17731725100.0,-0.9999999941731558
2010-11-03,102.1,18203919900.0,-0.9999999943913179
2010-11-04,104.9,18176937340.0,-0.9999999942289508
2010-11-05,104.74,18075752740.0,-0.9999999942054972
2010-11-08,104.14,17586693840.0,-0.9999999940784777
2010-11-09,101.24,17881815590.0,-0.9999999943383825
2010-11-10,102.99,17794122270.0,-0.9999999942121337
2010-11-11,102.47,17573202560.0,-0.9999999941689627
2010-11-12,101.16,17308436190.0,-0.9999999941554512
2010-11-15,99.59,16551238099.999998,-0.9999999939829275
2010-11-16,95.1,16623753730.0,-0.9999999942792704
2010-11-17,95.53,16733370380.000002,-0.9999999942910485
2010-11-18,96.18,16881774460.0,-0.9999999943027316
2010-11-19,97.06,17041983410.0,-0.9999999943046536
2010-11-22,98.01,16837927800.0,-0.9999999941792125
2010-11-23,96.8,17112812630.0,-0.9999999943434197
2010-11-24,98.43,17041983410.0,-0.9999999942242638
2010-11-26,98.01,16949230859.999998,-0.9999999942174367
2010-11-29,97.46,16804199599.999998,-0.9999999942002593
2010-11-30,96.6,17075711609.999998,-0.9999999943428419
2010-12-01,98.21,17257843890.0,-0.9999999943092543
2010-12-02,99.29,17239293380.0,-0.9999999942404831
2010-12-03,99.18,17198819540.0,-0.9999999942333252
2010-12-06,98.94,17337105160.0,-0.9999999942931649
2010-12-07,99.76,17139795190.0,-0.999999994179627
2010-12-08,98.59,17205565180.0,-0.9999999942698773
2010-12-09,98.98,17445035400.0,-0.9999999943261795
2010-12-10,100.4,17264589530.0,-0.9999999941846286
2010-12-13,99.33,17246039020.0,-0.9999999942404166
2010-12-14,99.22,17079084430.0,-0.9999999941905551
2010-12-15,98.23,16940798810.0,-0.9999999942015722
2010-12-16,97.41,17074025200.0,-0.9999999942948427
2010-12-17,98.2,17418052840.0,-0.9999999943621712
2010-12-20,100.24,17455153860.0,-0.9999999942572835
2010-12-21,100.46,17527669490.0,-0.9999999942684907
2010-12-22,100.89,17421425660.0,-0.9999999942088551
2010-12-23,100.26,17615362810.0,-0.9999999943083773
2010-12-27,101.41,17667641520.0,-0.9999999942601281
2010-12-28,101.72,17672700750.0,-0.99999999424423
2010-12-29,101.75,17622108450.0,-0.999999994226003
2010-12-30,101.45,17617049220.0,-0.9999999942413739
2010-12-31,101.42,17576495160.0,-0.9999999942297939
2011-01-03,103.53,17145274280.0,-0.9999999939616014
2011-01-04,100.99,17315046280.0,-0.9999999941675004
2011-01-05,101.99,17277696440.0,-0.999999994097014
2011-01-06,101.77,17272603280.0,-0.9999999941080103
2011-01-07,101.74,17167344640.0,-0.9999999940736322
2011-01-10,101.12,17104529000.0,-0.9999999940881155
2011-01-11,100.75,17197903600.0,-0.9999999941417278
2011-01-12,101.3,17377861920.0,-0.9999999941707444
2011-01-13,102.36,17608751840.0,-0.9999999941869815
2011-01-14,103.72,17798896480.0,-0.9999999941726725
2011-01-18,104.84,17591774640.0,-0.9999999940403966
2011-01-19,103.62,17649497120.0,-0.9999999941290112
2011-01-20,103.96,17914341440.0,-0.9999999941968283
2011-01-21,105.52,17846432640.0,-0.9999999940873338
2011-01-24,105.12,18121463280.0,-0.999999994199144
2011-01-25,106.74,18165604000.0,-0.9999999941240599
2011-01-26,107.0,18423657440.0,-0.9999999941922498
2011-01-27,108.52,18075624840.0,-0.9999999939963348
2011-01-28,106.47,18501752560.0,-0.99999999424541
2011-01-31,108.98,18486473080.0,-0.9999999941048787
2011-02-01,108.89,18527218360.0,-0.9999999941227011
2011-02-02,109.13,18640965600.0,-0.9999999941456895
2011-02-03,109.8,18523822920.0,-0.9999999940724978
2011-02-04,109.11,18722456160.0,-0.999999994172239
2011-02-07,110.28,18710572120.0,-0.999999994106006
2011-02-08,110.21,18776783200.0,-0.9999999941305175
2011-02-09,110.6,18849785160.0,-0.9999999941325591
2011-02-10,111.03,18905809920.0,-0.9999999941272022
2011-02-11,111.36,18844692000.0,-0.9999999940906437
2011-02-14,111.0,18708874400.0,-0.9999999940669867
2011-02-15,110.2,18822621640.0,-0.9999999941453427
2011-02-16,110.87,18741131080.0,-0.9999999940841351
2011-02-17,110.39,18955043800.0,-0.9999999941762202
2011-02-18,111.65,18820923920.0,-0.9999999940677726
2011-02-22,110.86,18503450280.0,-0.999999994008685
2011-02-23,108.99,18498357120.0,-0.9999999941081255
2011-02-24,108.96,18771690040.0,-0.9999999941955147
2011-02-25,110.57,19056907000.0,-0.9999999941979042
2011-02-28,112.25,18644361040.0,-0.9999999939794129
2011-03-01,109.82,18517032040.0,-0.9999999940692439
2011-03-02,109.07,18759806000.0,-0.999999994185974
2011-03-03,110.5,18523822920.0,-0.9999999940347087
2011-03-04,109.11,18545893280.0,-0.9999999941167568
2011-03-07,109.24,19112931760.0,-0.999999994284498
2011-03-08,112.58,19067093320.0,-0.9999999940955867
2011-03-09,112.31,18749619680.0,-0.9999999940100118
2011-03-10,110.44,18807342160.0,-0.9999999941278253
2011-03-11,110.78,18617197520.0,-0.9999999940495877
2011-03-14,109.66,18503450280.0,-0.9999999940735377
2011-03-15,108.99,18126556440.0,-0.9999999939872749
2011-03-16,106.77,18320096520.0,-0.9999999941719739
2011-03-17,107.91,18270862640.0,-0.999999994093875
2011-03-18,107.62,18542497840.0,-0.9999999941960355
2011-03-21,109.22,18350655480.0,-0.999999994048169
2011-03-22,108.09,18191069800.0,-0.9999999940580735
2011-03-23,107.15,18231815080.0,-0.999999994122911
2011-03-24,107.39,18343864600.0,-0.9999999941457265
2011-03-25,108.05,18311607920.0,-0.9999999940993712
2011-03-28,107.86,18515334320.0,-0.9999999941745583
2011-03-29,109.06,18725851600.0,-0.9999999941759659
2011-03-30,110.3,18829412520.0,-0.9999999941421434
2011-03-31,110.91,19057507000.0,-0.9999999941802461
2011-04-01,111.0,19181885860.0,-0.9999999942132906
2011-04-04,111.73,19089879580.0,-0.9999999941471606
2011-04-05,111.19,19018319140.0,-0.9999999941535317
2011-04-06,110.77,18887125000.0,-0.9999999941351582
2011-04-07,110.0,18631552000.0,-0.9999999940960367
2011-04-08,108.5,18670739860.0,-0.9999999941887681
2011-04-11,108.73,18577029760.0,-0.999999994147073
2011-04-12,108.18,18507173140.0,-0.9999999941546989
2011-04-13,107.77,18827491300.0,-0.9999999942759236
2011-04-14,109.65,19137586540.0,-0.9999999942704374
2011-04-15,111.47,18985946560.0,-0.9999999941288152
2011-04-18,110.58,19192108780.0,-0.9999999942382569
2011-04-19,111.79,19287522700.0,-0.999999994204025
2011-04-20,112.35,19279003600.0,-0.9999999941724167
2011-04-21,112.3,19548207160.0,-0.9999999942552277
2011-04-25,113.88,19815706900.0,-0.9999999942530438
2011-04-26,115.45,20008238560.0,-0.9999999942298768
2011-04-27,116.58,20362633120.0,-0.9999999942748072
2011-04-28,118.66,20132617420.0,-0.9999999941060818
2011-04-29,117.31,20062760800.0,-0.9999999941528486
2011-05-02,116.9,19962235420.0,-0.9999999941439425
2011-05-03,116.31,19969050700.0,-0.9999999941754868
2011-05-04,116.35,19902601720.0,-0.9999999941540306
2011-05-05,115.96,19914528460.0,-0.9999999941771155
2011-05-06,116.03,20188843480.0,-0.9999999942527664
2011-05-09,117.64,20567091520.0,-0.9999999942801829
2011-05-10,119.86,20446120300.0,-0.9999999941377632
2011-05-11,119.15,20170101460.0,-0.9999999940927417
2011-05-12,117.53,19965643060.0,-0.9999999941133877
2011-05-13,116.33,20067872260.0,-0.9999999942031722
2011-05-16,116.93,20086614280.0,-0.9999999941787103
2011-05-17,117.04,20197362580.0,-0.999999994205184
2011-05-18,117.69,20132617420.0,-0.9999999941542623
2011-05-19,117.31,19923047560.0,-0.9999999941118446
2011-05-20,116.08,19522649860.0,-0.9999999940540859
2011-05-23,113.73,19539688060.0,-0.9999999941795386
2011-05-24,113.83,19631694340.0,-0.9999999942017231
2011-05-25,114.37,19839560380.0,-0.9999999942352553
2011-05-26,115.59,19904305540.0,-0.9999999941927138
2011-05-27,115.97,20308110880.0,-0.9999999942894737
2011-05-31,118.34,19776519040.0,-0.999999994016136
2011-06-01,115.22,19749257920.0,-0.9999999941658567
2011-06-02,115.06,19895786440.0,-0.9999999942168659
2011-06-03,115.92,19641917260.0,-0.9999999940983358
2011-06-06,114.43,19854894760.0,-0.9999999942366856
2011-06-07,115.68,19948604860.0,-0.9999999942010982
2011-06-08,116.23,19737331180.0,-0.9999999941111593
2011-06-09,114.99,19265373040.0,-0.9999999940312602
2011-06-10,112.22,19035357340.0,-0.9999999941046549
2011-06-13,110.87,19212554620.0,-0.9999999942292942
2011-06-14,111.91,18837714220.0,-0.999999994059258
2011-06-15,109.71,19006392400.0,-0.9999999942277316
2011-06-16,110.7,19188701140.0,-0.9999999942309801
2011-06-17,111.77,19260261580.0,-0.9999999941968597
2011-06-20,112.19,19285818880.0,-0.9999999941827723
2011-06-21,112.34,19175070580.0,-0.9999999941413514
2011-06-22,111.69,18677555140.0,-0.9999999940200953
2011-06-23,108.77,19011503860.0,-0.9999999942787272
2011-06-24,110.73,19072841380.0,-0.9999999941943627
2011-06-27,111.09,19202331700.0,-0.999999994214765
2011-06-28,111.85,19490277280.0,-0.9999999942612412
2011-06-29,113.54,19570356820.0,-0.9999999941983684
2011-06-30,114.01,19877584520.0,-0.9999999942643937
2011-07-01,115.81,20160435240.0,-0.9999999942555804
2011-07-05,117.47,20269486120.0,-0.9999999942045892
2011-07-06,118.11,20405799720.0,-0.9999999942119396
2011-07-07,118.91,20489291800.0,-0.9999999941964807
2011-07-08,119.4,20317195880.0,-0.9999999941232047
2011-07-11,118.39,20545521160.0,-0.9999999942376735
2011-07-12,119.73,20296748840.0,-0.9999999941010257
2011-07-13,118.27,20223480280.0,-0.9999999941518474
2011-07-14,117.84,20453509480.0,-0.9999999942386415
2011-07-15,119.19,20266078280.0,-0.9999999941187437
2011-07-18,118.09,20615381880.0,-0.999999994271753
2011-07-19,120.14,20768734680.0,-0.9999999942153434
2011-07-20,121.04,21092479480.0,-0.9999999942614618
2011-07-21,122.94,21141893160.0,-0.9999999941850052
2011-07-22,123.23,21022618760.0,-0.9999999941382184
2011-07-25,122.53,21041361880.0,-0.9999999941767077
2011-07-26,122.64,20453509480.0,-0.999999994003963
2011-07-27,119.19,20482476120.0,-0.9999999941808794
2011-07-28,119.36,20528481960.0,-0.9999999941856392
2011-07-29,119.63,20387056600.0,-0.9999999941320612
2011-08-01,118.8,19978115800.0,-0.9999999940534933
2011-08-02,116.4,20093982360.0,-0.999999994207221
2011-08-03,117.08,19027328440.0,-0.9999999938467452
2011-08-04,110.82,18940428520.0,-0.9999999941490236
2011-08-05,110.31,17536398440.0,-0.9999999937096548
2011-08-08,102.07,19359592840.0,-0.9999999947276784
2011-08-09,112.77,18822858040.0,-0.9999999940088801
2011-08-10,109.62,20167250920.0,-0.999999994564455
2011-08-11,117.51,20075239240.0,-0.9999999941465205
2011-08-12,116.97,20560856440.0,-0.9999999943110346
2011-08-15,119.82,20637532840.0,-0.9999999941940735
2011-08-16,120.27,20652868120.0,-0.9999999941765958
2011-08-17,120.36,19879288440.0,-0.9999999939454574
2011-08-18,115.82,19560655400.0,-0.9999999940789305
2011-08-19,113.95,19790684600.0,-0.9999999942422406
2011-08-22,115.3,20504627080.0,-0.9999999943768789
2011-08-23,119.49,20598342680.0,-0.9999999941990478
2011-08-24,120.04,20211552840.0,-0.9999999940608225
2011-08-25,117.77,20610270120.0,-0.9999999942858585
2011-08-26,120.11,21008987400.0,-0.999999994282923
2011-08-29,122.45,21160636280.0,-0.999999994213312
2011-08-30,123.34,21227089160.0,-0.9999999941895
2011-08-31,123.73,20802813080.0,-0.9999999940522467
2011-09-01,121.24,20351274280.0,-0.9999999940426335
2011-09-02,118.59,20402391880.0,-0.9999999941874462
2011-09-06,118.89,21210049960.0,-0.9999999943946384
