date,KR,dcf,Deviation
2006-08-03,11.35,11.633701657458564,-0.024386189865603036
2006-08-04,11.45,11.593701657458563,-0.012394803808507215
2006-08-07,11.41,11.593701657458563,-0.01584495296550803
2006-08-08,11.41,11.423701657458563,-0.0011994061005276002
2006-08-09,11.24,11.713701657458564,-0.04043996264468119
2006-08-10,11.53,11.523701657458563,0.0005465555017523105
2006-08-11,11.34,,
2006-08-14,11.67,,
2006-08-15,11.61,,
2006-08-16,11.61,,
2006-08-17,12.01,,
2006-08-18,11.64,,
2006-08-21,11.69,,
2006-08-22,11.51,,
2006-08-23,11.46,,
2006-08-24,11.63,,
2006-08-25,11.64,,
2006-08-28,11.77,,
2006-08-29,11.83,,
2006-08-30,11.81,,
2006-08-31,11.91,,
2006-09-01,11.88,,
2006-09-05,11.8,,
2006-09-06,11.8,,
2006-09-07,11.73,,
2006-09-08,12.0,,
2006-09-11,12.04,,
2006-09-12,11.38,,
2006-09-13,11.45,,
2006-09-14,11.56,,
2006-09-15,11.25,,
2006-09-18,11.3,,
2006-09-19,11.25,,
2006-09-20,11.35,,
2006-09-21,11.22,,
2006-09-22,11.42,,
2006-09-25,11.51,,
2006-09-26,11.55,,
2006-09-27,11.6,,
2006-09-28,11.61,,
2006-09-29,11.57,,
2006-10-02,11.53,,
2006-10-03,11.59,,
2006-10-04,11.47,,
2006-10-05,11.36,,
2006-10-06,11.25,,
2006-10-09,11.38,,
2006-10-10,11.36,,
2006-10-11,11.17,,
2006-10-12,11.17,,
2006-10-13,10.98,,
2006-10-16,11.05,,
2006-10-17,10.96,,
2006-10-18,11.08,,
2006-10-19,10.93,,
2006-10-20,11.14,,
2006-10-23,11.14,,
2006-10-24,11.05,,
2006-10-25,11.13,,
2006-10-26,11.37,,
2006-10-27,11.4,,
2006-10-30,11.3,,
2006-10-31,11.25,,
2006-11-01,11.0,,
2006-11-02,10.88,,
2006-11-03,10.8,,
2006-11-06,10.96,,
2006-11-07,11.02,,
2006-11-08,11.1,,
2006-11-09,11.13,,
2006-11-10,11.05,,
2006-11-13,11.04,,
2006-11-14,11.08,,
2006-11-15,11.19,,
2006-11-16,11.12,,
2006-11-17,11.09,,
2006-11-20,11.04,,
2006-11-21,10.91,,
2006-11-22,10.93,,
2006-11-24,10.89,,
2006-11-27,10.75,,
2006-11-28,10.82,,
2006-11-29,10.93,,
2006-11-30,10.73,,
2006-12-01,10.83,,
2006-12-04,11.17,,
2006-12-05,11.75,,
2006-12-06,11.59,,
2006-12-07,11.55,,
2006-12-08,11.54,,
2006-12-11,11.86,,
2006-12-12,12.0,,
2006-12-13,11.96,,
2006-12-14,12.1,,
2006-12-15,12.15,,
2006-12-18,11.79,,
2006-12-19,11.67,,
2006-12-20,11.53,,
2006-12-21,11.63,,
2006-12-22,11.6,,
2006-12-26,11.45,,
2006-12-27,11.59,,
2006-12-28,11.42,,
2006-12-29,11.54,,
2007-01-03,11.59,,
2007-01-04,11.8,,
2007-01-05,11.8,,
2007-01-08,11.83,,
2007-01-09,11.83,,
2007-01-10,11.85,,
2007-01-11,11.89,,
2007-01-12,11.79,,
2007-01-16,11.88,,
2007-01-17,11.86,,
2007-01-18,11.9,,
2007-01-19,12.06,,
2007-01-22,12.15,,
2007-01-23,12.17,,
2007-01-24,12.18,,
2007-01-25,12.04,,
2007-01-26,12.26,,
2007-01-29,12.52,,
2007-01-30,12.78,,
2007-01-31,12.8,,
2007-02-01,12.86,,
2007-02-02,12.93,,
2007-02-05,12.99,,
2007-02-06,12.86,,
2007-02-07,13.07,,
2007-02-08,12.98,,
2007-02-09,12.94,,
2007-02-12,12.95,,
2007-02-13,12.91,,
2007-02-14,13.05,,
2007-02-15,13.1,,
2007-02-16,13.24,,
2007-02-20,13.26,,
2007-02-21,13.24,,
2007-02-22,13.0,,
2007-02-23,12.84,,
2007-02-26,12.88,,
2007-02-27,12.49,,
2007-02-28,12.82,,
2007-03-01,12.77,,
2007-03-02,12.68,,
2007-03-05,12.61,,
2007-03-06,12.57,,
2007-03-07,12.47,,
2007-03-08,12.79,,
2007-03-09,12.65,,
2007-03-12,12.88,,
2007-03-13,13.15,,
2007-03-14,13.29,,
2007-03-15,13.38,,
2007-03-16,13.3,,
2007-03-19,13.52,,
2007-03-20,13.98,,
2007-03-21,14.1,,
2007-03-22,14.18,,
2007-03-23,14.16,,
2007-03-26,14.32,,
2007-03-27,14.2,,
2007-03-28,14.18,,
2007-03-29,14.0,,
2007-03-30,14.13,,
2007-04-02,14.28,,
2007-04-03,14.5,,
2007-04-04,14.68,,
2007-04-05,14.56,,
2007-04-09,14.61,,
2007-04-10,14.75,,
2007-04-11,14.45,,
2007-04-12,14.44,,
2007-04-13,14.33,,
2007-04-16,14.7,,
2007-04-17,14.68,,
2007-04-18,14.7,,
2007-04-19,15.04,,
2007-04-20,15.01,,
2007-04-23,15.1,,
2007-04-24,14.82,,
2007-04-25,14.96,,
2007-04-26,14.75,,
2007-04-27,14.87,,
2007-04-30,14.76,,
2007-05-01,14.72,,
2007-05-02,14.89,,
2007-05-03,14.86,,
2007-05-04,14.76,,
2007-05-07,14.81,,
2007-05-08,14.66,,
2007-05-09,14.54,,
2007-05-10,14.43,,
2007-05-11,14.43,,
2007-05-14,14.56,,
2007-05-15,14.57,,
2007-05-16,14.73,,
2007-05-17,14.7,,
2007-05-18,14.8,,
2007-05-21,14.76,,
2007-05-22,14.77,,
2007-05-23,14.76,,
2007-05-24,14.64,,
2007-05-25,14.78,,
2007-05-29,14.99,,
2007-05-30,15.03,,
2007-05-31,15.16,,
2007-06-01,15.71,,
2007-06-04,15.15,,
2007-06-05,14.96,,
2007-06-06,14.95,,
2007-06-07,14.76,,
2007-06-08,14.78,,
2007-06-11,14.95,,
2007-06-12,14.7,,
2007-06-13,15.02,,
2007-06-14,15.22,,
2007-06-15,15.33,,
2007-06-18,15.15,,
2007-06-19,15.18,,
2007-06-20,15.1,,
2007-06-21,15.05,,
2007-06-22,14.55,,
2007-06-25,14.83,,
2007-06-26,13.83,,
2007-06-27,14.13,,
2007-06-28,14.14,,
2007-06-29,14.07,,
2007-07-02,14.38,,
2007-07-03,14.26,,
2007-07-05,14.05,,
2007-07-06,14.12,,
2007-07-09,14.16,,
2007-07-10,14.03,,
2007-07-11,14.07,,
2007-07-12,14.52,,
2007-07-13,14.41,,
2007-07-16,14.59,,
2007-07-17,14.46,,
2007-07-18,14.55,,
2007-07-19,14.38,,
2007-07-20,14.17,,
2007-07-23,14.3,,
2007-07-24,13.88,,
2007-07-25,13.68,,
2007-07-26,13.4,,
2007-07-27,13.16,,
2007-07-30,13.24,,
2007-07-31,12.98,,
2007-08-01,13.5,,
2007-08-02,13.4,,
2007-08-03,12.92,,
2007-08-06,13.23,,
2007-08-07,13.13,,
2007-08-08,12.73,,
2007-08-09,12.42,,
2007-08-10,12.73,,
2007-08-13,12.73,,
2007-08-14,12.54,,
2007-08-15,12.42,,
2007-08-16,12.4,,
2007-08-17,13.05,,
2007-08-20,12.93,,
2007-08-21,13.08,,
2007-08-22,13.21,,
2007-08-23,13.2,,
2007-08-24,13.69,,
2007-08-27,13.31,,
2007-08-28,12.81,,
2007-08-29,13.09,,
2007-08-30,12.84,,
2007-08-31,13.29,,
2007-09-04,13.21,,
2007-09-05,12.84,,
2007-09-06,12.95,,
2007-09-07,12.73,,
2007-09-10,12.91,,
2007-09-11,13.37,,
2007-09-12,13.22,,
2007-09-13,13.35,,
2007-09-14,13.59,,
2007-09-17,13.51,,
2007-09-18,14.55,,
2007-09-19,14.5,,
2007-09-20,14.31,,
2007-09-21,14.27,,
2007-09-24,14.13,,
2007-09-25,14.06,,
2007-09-26,14.08,,
2007-09-27,14.29,,
2007-09-28,14.26,,
2007-10-01,14.38,,
2007-10-02,14.32,,
2007-10-03,14.35,,
2007-10-04,14.38,,
2007-10-05,14.5,,
2007-10-08,14.38,,
2007-10-09,14.38,,
2007-10-10,14.42,,
2007-10-11,14.53,,
2007-10-12,14.91,,
2007-10-15,14.66,,
2007-10-16,14.29,,
2007-10-17,14.26,,
2007-10-18,14.06,,
2007-10-19,14.01,,
2007-10-22,14.31,,
2007-10-23,14.21,,
2007-10-24,14.3,,
2007-10-25,14.39,,
2007-10-26,14.34,,
2007-10-29,14.58,,
2007-10-30,14.54,,
2007-10-31,14.7,,
2007-11-01,14.1,,
2007-11-02,14.17,,
2007-11-05,14.01,,
2007-11-06,13.92,,
2007-11-07,13.67,,
2007-11-08,13.68,,
2007-11-09,13.36,,
2007-11-12,13.36,,
2007-11-13,13.91,,
2007-11-14,14.01,,
2007-11-15,13.85,,
2007-11-16,14.33,,
2007-11-19,14.16,,
2007-11-20,14.14,,
2007-11-21,14.12,,
2007-11-23,14.0,,
2007-11-26,14.0,,
2007-11-27,13.92,,
2007-11-28,14.27,,
2007-11-29,14.14,,
2007-11-30,14.38,,
2007-12-03,14.45,,
2007-12-04,14.15,,
2007-12-05,14.13,,
2007-12-06,14.07,,
2007-12-07,14.2,,
2007-12-10,14.17,,
2007-12-11,13.24,,
2007-12-12,12.99,,
2007-12-13,13.11,,
2007-12-14,13.11,,
2007-12-17,12.87,,
2007-12-18,13.09,,
2007-12-19,12.94,,
2007-12-20,13.31,,
2007-12-21,13.4,,
2007-12-24,13.72,,
2007-12-26,13.52,,
2007-12-27,13.45,,
2007-12-28,13.49,,
2007-12-31,13.36,,
2008-01-02,12.84,,
2008-01-03,12.92,,
2008-01-04,12.67,,
2008-01-07,12.79,,
2008-01-08,12.78,,
2008-01-09,13.17,,
2008-01-10,13.55,,
2008-01-11,13.23,,
2008-01-14,12.93,,
2008-01-15,12.76,,
2008-01-16,13.25,,
2008-01-17,12.81,,
2008-01-18,12.7,,
2008-01-22,12.72,,
2008-01-23,13.32,,
2008-01-24,12.97,,
2008-01-25,12.65,,
2008-01-28,12.68,,
2008-01-29,12.64,,
2008-01-30,12.59,,
2008-01-31,12.73,,
2008-02-01,12.99,13.03768115942029,-0.003657180969319662
2008-02-04,13.0,12.71768115942029,0.022198924241042972
2008-02-05,12.68,12.70768115942029,-0.002178301381111525
2008-02-06,12.67,12.71768115942029,-0.0037492022973835137
2008-02-07,12.68,12.89768115942029,-0.01687754230622296
2008-02-08,12.86,13.02768115942029,-0.0128711439409952
2008-02-11,12.99,12.92768115942029,0.004820573760383917
2008-02-12,12.89,13.26768115942029,-0.028466252307557838
2008-02-13,13.23,13.17768115942029,0.003970261531355268
2008-02-14,13.14,13.477681159420289,-0.02505484106843292
2008-02-15,13.44,13.21768115942029,0.016819806583189045
2008-02-19,13.18,13.18768115942029,-0.0005824495851420863
2008-02-20,13.15,12.69768115942029,0.03562216084187453
2008-02-21,12.66,12.90768115942029,-0.019188664203990458
2008-02-22,12.87,12.93768115942029,-0.005231320712445475
2008-02-25,12.9,13.00768115942029,-0.00827827482089738
2008-02-26,12.97,12.76768115942029,0.01584616956309537
2008-02-27,12.73,12.62768115942029,0.008102741848481143
2008-02-28,12.59,12.16768115942029,0.034708243505604086
2008-02-29,12.13,12.45768115942029,-0.026303543591056022
2008-03-03,12.42,12.54768115942029,-0.010175677704755137
2008-03-04,12.51,12.59768115942029,-0.006960103078551438
2008-03-05,12.56,12.62768115942029,-0.005359745670312388
2008-03-06,12.59,12.86768115942029,-0.021579735772128794
2008-03-07,12.83,12.69768115942029,0.010420709019106633
2008-03-10,12.66,13.03768115942029,-0.028968430413517043
2008-03-11,13.0,12.57768115942029,0.033576844191459454
2008-03-12,12.54,12.53768115942029,0.00018494971679561267
2008-03-13,12.5,12.18768115942029,0.025625780367441564
2008-03-14,12.15,12.307681159420289,-0.012811605807613868
2008-03-17,12.27,12.62768115942029,-0.02832516555531328
2008-03-18,12.59,12.50768115942029,0.006581462985064235
2008-03-19,12.47,12.73768115942029,-0.021014904994880013
2008-03-20,12.7,12.65768115942029,0.0033433327990106676
2008-03-24,12.62,12.76768115942029,-0.011566795691113296
2008-03-25,12.73,12.62768115942029,0.008102741848481143
2008-03-26,12.59,12.41768115942029,0.013876893629933829
2008-03-27,12.38,12.61768115942029,-0.018837150536399228
2008-03-28,12.58,12.73768115942029,-0.012379110251450776
2008-03-31,12.7,12.94768115942029,-0.01912938358387717
2008-04-01,12.91,12.81768115942029,0.007202460369507557
2008-04-02,12.78,12.727681159420289,0.004110634130788826
2008-04-03,12.69,12.63768115942029,0.004139908256880709
2008-04-04,12.6,12.42768115942029,0.013865727513381776
2008-04-07,12.39,12.38768115942029,0.00018718923661897868
2008-04-08,12.35,12.11768115942029,0.019171889202506787
2008-04-09,12.08,12.307681159420289,-0.018499110959339538
2008-04-10,12.27,11.98768115942029,0.023550746539321654
2008-04-11,11.95,11.84768115942029,0.008636191268394544
2008-04-14,11.81,12.03768115942029,-0.018914038044786863
2008-04-15,12.0,12.10768115942029,-0.008893623642914461
2008-04-16,12.07,12.37768115942029,-0.024857738332201396
2008-04-17,12.34,12.53768115942029,-0.01576696335683736
2008-04-18,12.5,12.69768115942029,-0.015568288173122946
2008-04-21,12.66,12.35768115942029,0.024464042782755602
2008-04-22,12.32,12.74768115942029,-0.03354972202958195
2008-04-23,12.71,13.15768115942029,-0.03402432039476577
2008-04-24,13.12,13.23768115942029,-0.008889862053864772
2008-04-25,13.2,13.07768115942029,0.00935325147391275
2008-04-28,13.04,13.66768115942029,-0.0459244806854211
2008-04-29,13.63,13.66768115942029,-0.0027569533544699043
2008-04-30,13.63,13.94768115942029,-0.02277662901734212
2008-05-01,13.91,13.727681159420289,0.013281109785580947
2008-05-02,13.69,13.66768115942029,0.0016329646791859442
2008-05-05,13.63,13.557681159420289,0.005334160003420907
2008-05-06,13.52,13.48768115942029,0.0023961747165959224
2008-05-07,13.45,13.28768115942029,0.012215738670447784
2008-05-08,13.25,13.18768115942029,0.004725534370020323
2008-05-09,13.15,13.62768115942029,-0.03505226999606503
2008-05-12,13.59,13.39768115942029,0.01435463632036682
2008-05-13,13.36,13.77768115942029,-0.030315780615572385
2008-05-14,13.74,13.53768115942029,0.014944866716625649
2008-05-15,13.5,14.01768115942029,-0.03693058456194043
2008-05-16,13.98,13.83768115942029,0.010284876413908739
2008-05-19,13.8,13.68768115942029,0.008205834083328867
2008-05-20,13.65,13.58768115942029,0.004586422057490269
2008-05-21,13.55,13.64768115942029,-0.0071573447737578455
2008-05-22,13.61,13.51768115942029,0.006829487949223667
2008-05-23,13.48,13.706529680365296,-0.016527136018229416
2008-05-27,13.67,13.796529680365296,-0.00917112370260531
2008-05-28,13.76,13.906529680365297,-0.010536753865501347
2008-05-29,13.87,13.856529680365297,0.0009721279386274428
2008-05-30,13.82,13.806529680365296,0.0009756484755079065
2008-06-02,13.77,13.706529680365296,0.004630662984345779
2008-06-03,13.67,13.906529680365297,-0.01700853381841594
2008-06-04,13.87,14.236529680365297,-0.025745718134582152
2008-06-05,14.2,13.686529680365297,0.03751647288438109
2008-06-06,13.65,13.726529680365298,-0.005575311615343415
2008-06-09,13.69,13.786529680365296,-0.007001738842427718
2008-06-10,13.75,13.426529680365297,0.024091878343496242
2008-06-11,13.39,13.796529680365296,-0.029466082397797022
2008-06-12,13.76,13.836529680365297,-0.005530988053593866
2008-06-13,13.8,13.616529680365296,0.013474088034285625
2008-06-16,13.58,13.236529680365297,0.025948668414516263
2008-06-17,13.2,13.176529680365297,0.0017812216269414982
2008-06-18,13.14,13.286529680365296,-0.01102843886931859
2008-06-19,13.25,13.486529680365297,-0.017538216722249533
2008-06-20,13.45,13.036529680365296,0.03171628721541153
2008-06-23,13.0,13.946529680365296,-0.06786847352412506
2008-06-24,13.91,14.716529680365296,-0.05480433892246772
2008-06-25,14.68,14.346529680365297,0.023243970985616924
2008-06-26,14.31,14.366529680365296,-0.003934818054394551
2008-06-27,14.33,14.476529680365298,-0.010121878903342263
2008-06-30,14.44,14.836529680365297,-0.026726578850178595
2008-07-01,14.8,14.536529680365296,0.018124705512800432
2008-07-02,14.5,14.766529680365297,-0.018049581461221376
2008-07-03,14.73,14.696529680365296,0.002277430139131509
2008-07-07,14.66,14.916529680365297,-0.01719767840525055
2008-07-08,14.88,14.666529680365297,0.014554930463235971
2008-07-09,14.63,14.706529680365296,-0.005203789203068743
2008-07-10,14.67,14.476529680365298,0.013364412874247611
2008-07-11,14.44,14.306529680365296,0.009329328818146632
2008-07-14,14.27,14.296529680365296,-0.0018556727372609494
2008-07-15,14.26,14.526529680365297,-0.01834778754663957
2008-07-16,14.49,14.616529680365296,-0.00865661570374443
2008-07-17,14.58,14.096529680365297,0.03429711642491107
2008-07-18,14.06,14.196529680365296,-0.009617116537580683
2008-07-21,14.16,14.456529680365296,-0.02051181624647025
2008-07-22,14.42,14.126529680365296,0.020774410012573963
2008-07-23,14.09,13.736529680365297,0.025732141076355353
2008-07-24,13.7,13.546529680365296,0.011329124377673416
2008-07-25,13.51,13.576529680365297,-0.004900345075775414
2008-07-28,13.54,14.176529680365297,-0.04490024672588955
2008-07-29,14.14,14.256529680365297,-0.008173776015476308
2008-07-30,14.22,14.176529680365297,0.003066358312987516
2008-07-31,14.14,14.046529680365296,0.006654335395408051
2008-08-01,14.01,14.006529680365297,0.00024776441516194403
2008-08-04,13.97,14.516529680365297,-0.03764878331110488
2008-08-05,14.48,14.406529680365297,0.005099793028909394
2008-08-06,14.37,14.406529680365297,-0.0025356335755920556
2008-08-07,14.37,14.596529680365297,-0.015519420391411076
2008-08-08,14.56,15.196529680365296,-0.04188651578706981
2008-08-11,15.16,15.216529680365296,-0.0037150179149085805
2008-08-12,15.18,14.826529680365297,0.023840394701587053
2008-08-13,14.79,15.196529680365296,-0.026751481352387585
2008-08-14,15.16,15.066529680365297,0.006203838682010021
2008-08-15,15.03,14.295114503816794,0.0514081573804106
2008-08-18,14.26,14.285114503816795,-0.0017580890800759086
2008-08-19,14.25,14.305114503816794,-0.0038527831288655
2008-08-20,14.27,14.055114503816794,0.015288775920313746
2008-08-21,14.02,14.145114503816794,-0.008845068294288772
2008-08-22,14.11,13.795114503816794,0.02282587042652562
2008-08-25,13.76,13.735114503816794,0.0018118157061079998
2008-08-26,13.7,13.885114503816794,-0.013331867286071719
2008-08-27,13.85,13.985114503816794,-0.009661308370404798
2008-08-28,13.95,13.845114503816793,0.007575632267561971
2008-08-29,13.81,13.935114503816793,-0.008978362092577297
2008-09-02,13.9,13.935114503816793,-0.0025198575732675588
2008-09-03,13.9,13.665114503816794,0.01718869579304294
2008-09-04,13.63,13.475114503816794,0.011494187759171659
2008-09-05,13.44,13.685114503816793,-0.01791103053967369
2008-09-08,13.65,14.015114503816793,-0.02605148204228802
2008-09-09,13.98,14.025114503816793,-0.003216694152801014
2008-09-10,13.99,14.135114503816794,-0.010266241831830225
2008-09-11,14.1,13.985114503816794,0.008214841297999431
2008-09-12,13.95,13.335114503816794,0.046110252447192135
2008-09-15,13.3,14.035114503816795,-0.05237680844120529
2008-09-16,14.0,13.485114503816794,0.03818176672044382
2008-09-17,13.45,13.445114503816795,0.00036336590378738265
2008-09-18,13.41,13.555114503816794,-0.010705516635505563
2008-09-19,13.52,13.395114503816794,0.009323212291139527
2008-09-22,13.36,13.345114503816793,0.0011154266363879728
2008-09-23,13.31,13.215114503816794,0.007180073706951395
2008-09-24,13.18,13.475114503816794,-0.021900704720038133
2008-09-25,13.44,13.965114503816794,-0.037601875994162204
2008-09-26,13.93,13.455114503816795,0.03529405090149873
2008-09-29,13.42,13.775114503816793,-0.025779423010850344
2008-09-30,13.74,13.815114503816794,-0.005437124954414285
2008-10-01,13.78,13.925114503816793,-0.010421063595349223
2008-10-02,13.89,13.635114503816794,0.01869331541820629
2008-10-03,13.6,13.295114503816794,0.022932145194814124
2008-10-06,13.26,12.915114503816794,0.02670402156181284
2008-10-07,12.88,12.475114503816794,0.03245545329939303
2008-10-08,12.44,12.075114503816794,0.030217974004956183
2008-10-09,12.04,11.925114503816793,0.00963391136801528
2008-10-10,11.89,12.725114503816794,-0.0656272683099478
2008-10-13,12.69,12.875114503816794,-0.014377697671109524
2008-10-14,12.84,12.315114503816794,0.04262124367747688
2008-10-15,12.28,13.185114503816793,-0.06864669271964108
2008-10-16,13.15,12.655114503816794,0.03910557237818346
2008-10-17,12.62,13.125114503816794,-0.0384845788331909
2008-10-20,13.09,13.155114503816794,-0.004949748160527401
2008-10-21,13.12,13.455114503816795,-0.024906105683584756
2008-10-22,13.42,13.515114503816793,-0.00703763951018932
2008-10-23,13.48,13.235114503816794,0.01850271080862842
2008-10-24,13.2,12.785114503816795,0.03245066722393042
2008-10-27,12.75,13.405114503816794,-0.048870489217400226
2008-10-28,13.37,13.285114503816795,0.006389519349556005
2008-10-29,13.25,13.775114503816793,-0.03812051824841778
2008-10-30,13.74,13.765114503816793,-0.0018245038070572317
2008-10-31,13.73,13.695114503816795,0.002547294962264246
2008-11-03,13.66,13.925114503816793,-0.019038586989293838
2008-11-04,13.89,13.385114503816794,0.0377199235792296
2008-11-05,13.35,13.535114503816795,-0.013676611584231058
2008-11-06,13.5,13.795114503816794,-0.021392682440957156
2008-11-07,13.76,13.746753445635528,0.00096361329363015
2008-11-10,13.71,13.906753445635529,-0.014148050183292571
2008-11-11,13.87,13.436753445635528,0.032243395409268016
2008-11-12,13.4,14.016753445635528,-0.044001162468015664
2008-11-13,13.98,14.04675344563553,-0.004752233026220742
2008-11-14,14.01,13.456753445635528,0.04111292940006339
2008-11-17,13.42,13.526753445635528,-0.007892022728481995
2008-11-18,13.49,13.336753445635528,0.011490544155978277
2008-11-19,13.3,12.276753445635528,0.08334830204871824
2008-11-20,12.24,13.146753445635529,-0.06897166280520406
2008-11-21,13.11,13.516753445635528,-0.030092540140758905
2008-11-24,13.48,13.806753445635529,-0.023666204145828318
2008-11-25,13.77,13.896753445635529,-0.00912108328980521
2008-11-26,13.86,13.866753445635528,-0.000487024281639159
2008-11-28,13.83,13.536753445635528,0.02166298998812155
2008-12-01,13.5,13.446753445635528,0.003959807441977992
2008-12-02,13.41,13.766753445635528,-0.02591413052062974
2008-12-03,13.73,13.476753445635529,0.01879136213228616
2008-12-04,13.44,13.746753445635528,-0.022314610271337965
2008-12-05,13.71,13.696753445635528,0.0009671309640675307
2008-12-08,13.66,12.776753445635528,0.06912918513475619
2008-12-09,12.74,13.166753445635528,-0.03241144048132738
2008-12-10,13.13,13.106753445635528,0.001773631773947404
2008-12-11,13.07,12.816753445635529,0.01975902520389905
2008-12-12,12.78,12.876753445635527,-0.007513807423898622
2008-12-15,12.84,13.236753445635529,-0.02997362210190202
2008-12-16,13.2,13.196753445635528,0.0002460115950371211
2008-12-17,13.16,13.04675344563553,0.008680056294185112
2008-12-18,13.01,12.746753445635528,0.020652047243810756
2008-12-19,12.71,12.806753445635529,-0.007554876889466544
2008-12-22,12.77,12.676753445635528,0.007355712546146753
2008-12-23,12.64,12.666753445635528,-0.0021120996591865726
2008-12-24,12.63,12.686753445635528,-0.004473441206115036
2008-12-26,12.65,12.746753445635528,-0.007590438306363967
2008-12-29,12.71,13.056753445635529,-0.02655740166032139
2008-12-30,13.02,13.246753445635528,-0.01711766181548724
2008-12-31,13.21,13.306753445635529,-0.007271003106115392
2009-01-02,13.27,13.376753445635527,-0.00798051979274228
2009-01-05,13.34,12.71675344563553,0.04900987952851854
2009-01-06,12.68,12.836753445635528,-0.012211299866386693
2009-01-07,12.8,12.606753445635528,0.015328812068691189
2009-01-08,12.57,12.446753445635528,0.009901903729577777
2009-01-09,12.41,12.29675344563553,0.00920946775627729
2009-01-12,12.26,12.396753445635529,-0.011031391907183163
2009-01-13,12.36,12.156753445635529,0.016718818496515686
2009-01-14,12.12,12.286753445635528,-0.013571806936091946
2009-01-15,12.25,12.526753445635528,-0.022092990561090042
2009-01-16,12.49,12.246753445635528,0.019862125537536635
2009-01-20,12.21,12.416753445635528,-0.016651167838739767
2009-01-21,12.38,12.476753445635529,-0.007754697250138665
2009-01-22,12.44,12.306753445635529,0.010827108461470392
2009-01-23,12.27,12.496753445635528,-0.018144988346130986
2009-01-26,12.46,12.446753445635528,0.0010642577939967701
2009-01-27,12.41,12.366753445635528,0.0034970014203472566
2009-01-28,12.33,12.106753445635528,0.018439836523221897
2009-01-29,12.07,11.286753445635528,0.06939520369051255
2009-01-30,11.25,11.241411042944785,0.0007640461702185242
2009-02-02,11.2,11.391411042944785,-0.016803102111159096
2009-02-03,11.35,11.141411042944785,0.018721951488119837
2009-02-04,11.1,11.041411042944786,0.005306292540630642
2009-02-05,11.0,11.501411042944785,-0.04359561110133192
2009-02-06,11.46,11.501411042944785,-0.0036005184746602525
2009-02-09,11.46,10.761411042944784,0.06491611130430841
2009-02-10,10.72,10.811411042944785,-0.00845505203545438
2009-02-11,10.77,10.741411042944785,0.0026615643830139035
2009-02-12,10.7,10.681411042944786,0.0017403091202534693
2009-02-13,10.64,10.531411042944786,0.010310959909589856
2009-02-17,10.49,10.901411042944785,-0.03773924690336705
2009-02-18,10.86,11.041411042944786,-0.016430059730518254
2009-02-19,11.0,11.131411042944785,-0.011805425425204796
2009-02-20,11.09,10.561411042944785,0.050049084815075195
2009-02-23,10.52,10.701411042944786,-0.01695206755602441
2009-02-24,10.66,11.001411042944785,-0.03103338668213218
2009-02-25,10.96,10.381411042944785,0.05573317101709652
2009-02-26,10.34,10.381411042944785,-0.003988960920002116
2009-02-27,10.34,10.201411042944786,0.013585273299134615
2009-03-02,10.16,10.141411042944785,0.001832975409092219
2009-03-03,10.1,10.331411042944785,-0.022398783862424443
2009-03-04,10.29,10.111411042944786,0.017662120182506458
2009-03-05,10.07,9.971411042944785,0.00988716207070528
2009-03-06,9.93,9.771411042944786,0.01622989314012324
2009-03-09,9.73,10.761411042944784,-0.09584347617880284
2009-03-10,10.72,10.451411042944786,0.02569882247971922
2009-03-11,10.41,10.691411042944786,-0.02632122568428308
2009-03-12,10.65,10.681411042944786,-0.0029407203616167443
2009-03-13,10.64,10.611411042944786,0.0026941711087729026
2009-03-16,10.57,10.741411042944785,-0.01595796327498067
2009-03-17,10.7,10.681411042944786,0.0017403091202534693
2009-03-18,10.64,10.521411042944786,0.0112712027475379
2009-03-19,10.48,10.401411042944785,0.007555605362651319
2009-03-20,10.36,10.581411042944785,-0.02092452906764386
2009-03-23,10.54,10.601411042944786,-0.005792723505957831
2009-03-24,10.56,10.901411042944785,-0.031318059799766984
2009-03-25,10.86,11.151411042944785,-0.026132212490647455
2009-03-26,11.11,11.071411042944785,0.003485459703874483
2009-03-27,11.03,10.771411042944786,0.0240069714194584
2009-03-30,10.73,10.651411042944785,0.0073782672303563945
2009-03-31,10.61,10.711411042944786,-0.009467570849274964
2009-04-01,10.67,10.881411042944785,-0.019428642306629773
2009-04-02,10.84,10.781411042944786,0.005434256872485443
2009-04-03,10.74,10.711411042944786,0.0026690187633164886
2009-04-06,10.67,10.141411042944785,0.05212183539517867
2009-04-07,10.1,10.451411042944786,-0.033623310909966175
2009-04-08,10.41,10.171411042944785,0.023456819909043913
2009-04-09,10.13,10.301411042944785,-0.01663956930076882
2009-04-13,10.26,10.401411042944785,-0.013595371085801222
2009-04-14,10.36,10.351411042944786,0.0008297378028541136
2009-04-15,10.31,10.541411042944786,-0.02195256801978751
2009-04-16,10.5,10.401411042944785,0.009478421403419812
2009-04-17,10.36,10.451411042944786,-0.008746287230420702
2009-04-20,10.41,10.481411042944785,-0.00681311348750635
2009-04-21,10.44,10.701411042944786,-0.024427717232404556
2009-04-22,10.66,10.741411042944785,-0.007579175828883011
2009-04-23,10.7,10.751411042944785,-0.004781794942025019
2009-04-24,10.71,10.771411042944786,-0.005701299736863064
2009-04-27,10.73,10.881411042944785,-0.013914651541718559
2009-04-28,10.84,11.121411042944786,-0.025303537640874008
2009-04-29,11.08,10.851411042944786,0.021065367089180054
2009-04-30,10.81,11.031411042944786,-0.02007096300580602
