date,WMT,dcf,Deviation
2009-06-23,48.35,,
2009-06-24,48.51,,
2009-06-25,49.15,,
2009-06-26,48.63,,
2009-06-29,48.76,,
2009-06-30,48.44,,
2009-07-01,48.37,,
2009-07-02,47.79,,
2009-07-06,47.73,,
2009-07-07,47.84,,
2009-07-08,48.37,,
2009-07-09,48.08,,
2009-07-10,47.57,,
2009-07-13,47.83,,
2009-07-14,48.13,,
2009-07-15,48.55,,
2009-07-16,48.51,,
2009-07-17,48.49,,
2009-07-20,48.82,,
2009-07-21,48.86,,
2009-07-22,49.17,,
2009-07-23,48.76,,
2009-07-24,48.94,,
2009-07-27,48.97,,
2009-07-28,48.92,,
2009-07-29,49.37,,
2009-07-30,49.98,,
2009-07-31,49.88,,
2009-08-03,49.84,,
2009-08-04,49.85,,
2009-08-05,49.2,,
2009-08-06,48.98,,
2009-08-07,49.29,,
2009-08-10,49.72,,
2009-08-11,50.04,,
2009-08-12,50.51,,
2009-08-13,51.88,,
2009-08-14,51.79,,
2009-08-17,51.57,,
2009-08-18,51.36,,
2009-08-19,51.67,,
2009-08-20,51.71,,
2009-08-21,51.36,,
2009-08-24,51.55,,
2009-08-25,51.67,,
2009-08-26,51.8,,
2009-08-27,51.24,,
2009-08-28,51.13,,
2009-08-31,50.87,,
2009-09-01,50.97,,
2009-09-02,50.92,,
2009-09-03,51.74,,
2009-09-04,51.68,,
2009-09-08,51.4,,
2009-09-09,51.11,,
2009-09-10,51.03,,
2009-09-11,50.72,,
2009-09-14,50.38,,
2009-09-15,49.93,,
2009-09-16,50.04,,
2009-09-17,49.96,,
2009-09-18,50.11,,
2009-09-21,50.91,,
2009-09-22,50.99,,
2009-09-23,50.4,,
2009-09-24,50.7,,
2009-09-25,49.47,,
2009-09-28,49.5,,
2009-09-29,49.23,,
2009-09-30,49.09,,
2009-10-01,49.0,,
2009-10-02,49.08,,
2009-10-05,49.06,,
2009-10-06,49.48,,
2009-10-07,49.49,,
2009-10-08,49.74,,
2009-10-09,49.97,,
2009-10-12,49.61,,
2009-10-13,50.34,,
2009-10-14,50.19,,
2009-10-15,50.95,,
2009-10-16,51.22,,
2009-10-19,51.89,,
2009-10-20,51.7,,
2009-10-21,50.63,,
2009-10-22,50.48,,
2009-10-23,50.44,,
2009-10-26,49.84,,
2009-10-27,49.87,,
2009-10-28,49.9,,
2009-10-29,50.4,,
2009-10-30,49.68,,
2009-11-02,50.28,,
2009-11-03,49.9,,
2009-11-04,50.38,,
2009-11-05,51.28,,
2009-11-06,51.25,,
2009-11-09,52.0,,
2009-11-10,52.31,,
2009-11-11,52.97,,
2009-11-12,53.24,,
2009-11-13,53.2,,
2009-11-16,53.16,,
2009-11-17,53.66,,
2009-11-18,54.15,,
2009-11-19,54.54,,
2009-11-20,54.28,,
2009-11-23,54.68,,
2009-11-24,54.85,,
2009-11-25,54.96,,
2009-11-27,54.63,,
2009-11-30,54.55,,
2009-12-01,54.75,,
2009-12-02,54.57,,
2009-12-03,54.44,,
2009-12-04,54.24,,
2009-12-07,54.93,,
2009-12-08,54.41,,
2009-12-09,54.07,,
2009-12-10,54.69,,
2009-12-11,54.65,,
2009-12-14,54.07,,
2009-12-15,53.98,,
2009-12-16,53.32,,
2009-12-17,52.76,,
2009-12-18,52.85,,
2009-12-21,53.4,,
2009-12-22,53.34,,
2009-12-23,53.32,,
2009-12-24,53.6,,
2009-12-28,53.98,,
2009-12-29,54.11,,
2009-12-30,54.3,,
2009-12-31,53.45,,
2010-01-04,54.23,,
2010-01-05,53.69,,
2010-01-06,53.57,,
2010-01-07,53.6,,
2010-01-08,53.33,,
2010-01-11,54.21,,
2010-01-12,54.73,,
2010-01-13,55.01,,
2010-01-14,54.21,,
2010-01-15,53.68,,
2010-01-19,54.03,,
2010-01-20,53.86,,
2010-01-21,52.92,,
2010-01-22,52.94,,
2010-01-25,52.88,,
2010-01-26,53.61,,
2010-01-27,53.4,,
2010-01-28,52.61,,
2010-01-29,53.43,,
2010-02-01,53.48,56.93936260248611,-0.06075520420973368
2010-02-02,53.49,57.739166887066915,-0.07359245233617473
2010-02-03,54.27,56.406159746098915,-0.037871036704402616
2010-02-04,52.97,56.89834699814864,-0.0690414960258241
2010-02-05,53.45,56.36514414176144,-0.051718915761657436
2010-02-08,52.93,56.693268976461255,-0.06637946698793717
2010-02-09,53.25,56.683015075376886,-0.06056514585209827
2010-02-10,53.24,56.518952658026976,-0.058015099428090466
2010-02-11,53.08,56.33438243850833,-0.05776902661639438
2010-02-12,52.9,57.0111399100767,-0.0721111683885145
2010-02-16,53.56,57.52383496429516,-0.0689076965531853
2010-02-17,54.06,56.918854800317376,-0.050226850317821814
2010-02-18,53.47,56.93936260248611,-0.06093082963901375
2010-02-19,53.49,57.287995239354665,-0.06629652902822447
2010-02-22,53.83,57.07266331658291,-0.05681640085019002
2010-02-23,53.62,57.38028034911399,-0.06553262420879846
2010-02-24,53.92,57.616120074054486,-0.06415079788961542
2010-02-25,54.15,57.53408886537953,-0.058818848653321876
2010-02-26,54.07,57.35977254694525,-0.05735330530212246
2010-03-01,53.9,57.041901613329806,-0.055080590311098465
2010-03-02,53.59,57.11367892092039,-0.061695884199637674
2010-03-03,53.66,57.42129595345147,-0.06550350163640617
2010-03-04,53.96,57.60586617297012,-0.0632898420800212
2010-03-05,54.14,57.616120074054486,-0.06033242206498113
2010-03-08,54.15,57.52383496429516,-0.05865107857272189
2010-03-09,54.06,57.08291721766729,-0.052956600065486636
2010-03-10,53.63,57.43154985453584,-0.0661927087840134
2010-03-11,53.97,57.35977254694525,-0.059096687389597724
2010-03-12,53.9,58.91836551176937,-0.08517489356976338
2010-03-15,55.42,59.50283787357842,-0.06861585126835368
2010-03-16,55.99,59.431060565987835,-0.057900036331458904
2010-03-17,55.92,59.45156836815657,-0.05940244244335435
2010-03-18,55.94,58.83633430309442,-0.04922696727117637
2010-03-19,55.34,59.12344353345676,-0.06399227290128628
2010-03-22,55.62,59.40029886273473,-0.06364107479442893
2010-03-23,55.89,59.082427929119284,-0.0540334586951845
2010-03-24,55.58,59.11318963237239,-0.05976990337258836
2010-03-25,55.61,59.0106506215287,-0.057627743224509476
2010-03-26,55.51,59.24649034646919,-0.06306686395461514
2010-03-29,55.74,59.420806664903466,-0.06194474413080475
2010-03-30,55.91,59.10293573128802,-0.05402330174942127
2010-03-31,55.6,58.99014281935996,-0.05746964928939535
2010-04-01,55.49,58.99014281935996,-0.059334367609146454
2010-04-05,55.49,59.031158423697434,-0.05998795412891422
2010-04-06,55.53,58.77481089658821,-0.05520750891563586
2010-04-07,55.28,58.8773499074319,-0.061099045950398945
2010-04-08,55.38,58.559478973816454,-0.054294864461449266
2010-04-09,55.07,58.508209468394604,-0.05876456483003267
2010-04-12,55.02,58.20059243586353,-0.05464879828102276
2010-04-13,54.72,58.11856122718857,-0.05847634826855774
2010-04-14,54.64,57.59561227188574,-0.05131662214012911
2010-04-15,54.13,57.575104469717004,-0.05983670375325223
2010-04-16,54.11,57.862213700079344,-0.06484739279987484
2010-04-19,54.39,57.99551441417614,-0.06216884961873581
2010-04-20,54.52,57.9442449087543,-0.059095513525916354
2010-04-21,54.47,57.96475271092304,-0.060290996639833505
2010-04-22,54.49,58.00576831526051,-0.06061066713490215
2010-04-23,54.53,57.503327162126425,-0.05170704564178252
2010-04-26,54.04,57.503327162126425,-0.06022829170148414
2010-04-27,54.04,57.06240941549854,-0.05296673320418255
2010-04-28,53.61,57.15469452525787,-0.06201930663265798
2010-04-29,53.7,57.093171118751656,-0.05943217117322108
2010-04-30,53.64,56.54565705128205,-0.05138603392028618
2010-05-03,53.74,56.828424145299145,-0.05434646819349853
2010-05-04,54.02,57.5858360042735,-0.0619221018864583
2010-05-05,54.77,56.030616987179485,-0.022498716861674484
2010-05-06,53.23,55.19241452991453,-0.0355558738755829
2010-05-07,52.4,55.374193376068376,-0.05371082077655631
2010-05-10,52.58,55.253007478632476,-0.04837759247161677
2010-05-11,52.46,55.27320512820513,-0.050896363286332846
2010-05-12,52.48,55.19241452991453,-0.04914469774545549
2010-05-13,52.4,54.90964743589743,-0.04570503642055335
2010-05-14,52.12,55.52567574786325,-0.061335151747240246
2010-05-17,52.73,56.51536057692308,-0.06697932275900154
2010-05-18,53.71,55.83873931623932,-0.03812298311721063
2010-05-19,53.04,54.0815438034188,-0.019258766118155135
2010-05-20,51.3,54.152235576923076,-0.05267068933601993
2010-05-21,51.37,53.77857905982906,-0.0447869598255749
2010-05-24,51.0,53.051463675213675,-0.038669313400530037
2010-05-25,50.28,52.78889423076923,-0.04752693283934828
2010-05-26,50.02,53.475614316239316,-0.06462037622987948
2010-05-27,50.7,53.33423076923077,-0.0493909958245895
2010-05-28,50.56,53.69778846153846,-0.05843422143513277
2010-06-01,50.92,54.505694444444444,-0.06578568498194626
2010-06-02,51.72,54.505694444444444,-0.051108319467130126
2010-06-03,51.72,53.172649572649576,-0.027319488201633213
2010-06-04,50.4,53.51600961538462,-0.0582257466088959
2010-06-07,50.74,53.556404914529914,-0.05258763949941336
2010-06-08,50.78,53.76848023504274,-0.055580522677578736
2010-06-09,50.99,54.000753205128206,-0.05575391131474594
2010-06-10,51.22,53.63719551282051,-0.04506565807011198
2010-06-11,50.86,54.02095085470086,-0.058513424971041506
2010-06-14,51.24,54.424903846153846,-0.058519236986744216
2010-06-15,51.64,53.75838141025641,-0.03940560252530689
2010-06-16,50.98,54.19263087606838,-0.05928169243924064
2010-06-17,51.41,54.33401442307692,-0.05381554177662651
2010-06-18,51.55,53.79877670940171,-0.04179977402736601
2010-06-21,51.02,53.455416666666665,-0.04555977333135863
2010-06-22,50.68,53.58670138888889,-0.0542429616593566
2010-06-23,50.81,52.798993055555556,-0.03767104144320932
2010-06-24,50.03,51.556837606837604,-0.029614648176852332
2010-06-25,48.8,52.33444711538461,-0.0675357686991902
2010-06-28,49.57,51.65782585470085,-0.04041644843074366
2010-06-29,48.9,50.8196233974359,-0.03777327081752346
2010-06-30,48.07,51.09229166666667,-0.05915357421006917
2010-07-01,48.34,50.748931623931625,-0.04746763226037343
2010-07-02,48.0,51.324564636752136,-0.06477531100909728
2010-07-06,48.57,51.678023504273504,-0.06014207381628067
2010-07-07,48.92,51.94059294871795,-0.05815476445754564
2010-07-08,49.18,52.19306356837607,-0.057729195459637506
2010-07-09,49.43,52.88988247863248,-0.06541671708252095
2010-07-12,50.12,53.31403311965812,-0.059909801092883574
2010-07-13,50.54,53.12215544871795,-0.048607881719156865
2010-07-14,50.35,53.182748397435894,-0.05326442282122579
2010-07-15,50.41,52.43543536324786,-0.03862722506672456
2010-07-16,49.67,52.28395299145299,-0.04999532058871492
2010-07-19,49.52,53.65739316239316,-0.07710760658594451
2010-07-20,50.88,53.12215544871795,-0.042207539016040796
2010-07-21,50.35,53.63719551282051,-0.061285745486726606
2010-07-22,50.86,54.45520032051282,-0.06602124864755188
2010-07-23,51.67,53.90986378205128,-0.04154831091962463
2010-07-26,51.13,53.73818376068376,-0.04853501882942257
2010-07-27,50.96,53.90986378205128,-0.05471844250946534
2010-07-28,51.13,53.83917200854701,-0.05031971903499788
2010-07-29,51.06,53.97045673076923,-0.05392685011520271
2010-07-30,51.19,54.68808418780356,-0.06396428472043092
2010-08-02,51.41,54.56685375067458,-0.05785295529587975
2010-08-03,51.29,54.880032379924444,-0.06541600331193875
2010-08-04,51.6,54.90023745277928,-0.060113354803207786
2010-08-05,51.62,55.071980572045334,-0.06268124981503875
2010-08-06,51.79,55.34474905558554,-0.06422920179862635
2010-08-09,52.06,55.506389638424174,-0.062089962270549415
2010-08-10,52.22,54.29408526713438,-0.03820094319537004
2010-08-11,51.02,53.698035617916894,-0.049872133814581
2010-08-12,50.43,53.66772800863465,-0.06032914246181109
2010-08-13,50.4,53.677830545062065,-0.061064884921352314
2010-08-16,50.41,54.29408526713438,-0.07153790782226366
2010-08-17,51.02,54.132444684295734,-0.05749684320462023
2010-08-18,50.86,53.32424177010254,-0.04621241087171302
2010-08-19,50.06,53.485882352941175,-0.06405208631194592
2010-08-20,50.22,54.41531570426336,-0.07709806788706475
2010-08-23,51.14,54.576956287102,-0.0629744954816076
2010-08-24,51.3,54.82951969778737,-0.06437261747397371
2010-08-25,51.55,54.2435725849973,-0.049656990803409795
2010-08-26,50.97,54.27388019427955,-0.06087422130964171
2010-08-27,51.0,53.81926605504587,-0.052383955815420324
2010-08-30,50.55,53.40506206152185,-0.0534605138784946
2010-08-31,50.14,54.47593092282785,-0.07959351679497229
2010-09-01,51.2,55.04167296276309,-0.06979571579087107
2010-09-02,51.76,55.32454398273071,-0.06442970381903856
2010-09-03,52.04,55.14269832703724,-0.05626671202478939
2010-09-07,51.86,55.11239071775499,-0.0590137839313003
2010-09-08,51.83,55.19321100917431,-0.06093523003427492
2010-09-09,51.91,55.2538262277388,-0.060517550657154584
2010-09-10,51.97,55.496287101996764,-0.06354095537086635
2010-09-13,52.21,55.95090124123044,-0.06686042866587028
2010-09-14,52.66,56.15295196977874,-0.06220424478589537
2010-09-15,52.86,56.445925526173774,-0.06352850967978185
2010-09-16,53.15,56.30449001618996,-0.056025549921203566
2010-09-17,53.01,56.83992444684296,-0.06738088560312439
2010-09-20,53.54,56.870232056125204,-0.05855843972710717
2010-09-21,53.57,57.12279546681058,-0.06219575631369123
2010-09-22,53.82,56.951052347544525,-0.05497795419893625
2010-09-23,53.65,57.385461413923366,-0.06509421239953705
2010-09-24,54.08,56.779309228278464,-0.04754036752060553
2010-09-27,53.48,57.12279546681058,-0.06377130945783482
2010-09-28,53.82,56.647976254722074,-0.04992192910839144
2010-09-29,53.35,56.81971937398813,-0.06106540849225939
2010-09-30,53.52,56.658078791149485,-0.055386254848437955
2010-10-01,53.36,56.870232056125204,-0.06172354022858495
2010-10-04,53.57,57.304641122504044,-0.06517170423457053
2010-10-05,54.0,57.87038316243929,-0.06688020626328528
2010-10-06,54.56,57.66833243389099,-0.0539001615393383
2010-10-07,54.36,57.718845116028064,-0.05819321417945933
2010-10-08,54.41,57.920895844576364,-0.060615358125631014
2010-10-11,54.61,57.22382083108473,-0.045677146215040376
2010-10-12,53.92,57.12279546681058,-0.056068605197577615
2010-10-13,53.82,56.546950890447924,-0.04822454345471294
2010-10-14,53.25,56.647976254722074,-0.05998407144224904
2010-10-15,53.35,57.06218024824609,-0.06505500196621361
2010-10-18,53.76,56.61766864543983,-0.05047308929895322
2010-10-19,53.32,56.76920669185105,-0.060758409230090016
2010-10-20,53.47,57.33494873178629,-0.06740999717060148
2010-10-21,54.03,57.36525634106854,-0.0581407031677601
2010-10-22,54.06,57.25412844036697,-0.05578861345682362
2010-10-25,53.95,57.87038316243929,-0.0677442060723007
2010-10-26,54.56,57.173308148947655,-0.04570853486629589
2010-10-27,53.87,57.385461413923366,-0.06126048875979617
2010-10-28,54.08,57.476384241770106,-0.059091821564200564
2010-10-29,54.17,57.73538419618529,-0.06175388361615608
2010-11-01,54.31,58.22009264305177,-0.06716053626064467
2010-11-02,54.79,58.34126975476839,-0.06087062845385083
2010-11-03,54.91,58.795683923705724,-0.06608791095529831
2010-11-04,55.36,58.63411444141689,-0.055839752550337574
2010-11-05,55.2,58.34126975476839,-0.053843013152994335
2010-11-08,54.91,58.48264305177112,-0.06108894648636998
2010-11-09,55.05,57.93734604904632,-0.04983566293495845
2010-11-10,54.51,57.765678474114445,-0.056360083705644715
2010-11-11,54.34,57.55361852861036,-0.055836950147849285
2010-11-12,54.13,57.37185286103542,-0.05650598158103326
2010-11-15,53.95,57.684893732970025,-0.06474647851930304
2010-11-16,54.26,57.19008719346049,-0.051234179509968336
2010-11-17,53.77,57.40214713896458,-0.06327545780076016
2010-11-18,53.98,57.8161689373297,-0.06635114376893336
2010-11-19,54.39,57.80607084468665,-0.059095364808048445
2010-11-22,54.38,57.089106267029976,-0.04745399681610596
2010-11-23,53.67,57.43244141689373,-0.06551073442242716
2010-11-24,54.01,57.159792915531334,-0.055105044208014986
2010-11-26,53.74,57.270871934604905,-0.06165214209828429
2010-11-29,53.85,57.513226158038144,-0.06369363019163832
2010-11-30,54.09,58.1292098092643,-0.06948674896008222
2010-12-01,54.7,58.179700272479565,-0.059809525593681134
2010-12-02,54.75,58.04842506811989,-0.05682195622446573
2010-12-03,54.62,57.917149863760216,-0.05692873132597476
2010-12-06,54.49,58.52303542234333,-0.068913640470596
2010-12-07,55.09,57.917149863760216,-0.048813691115853874
2010-12-08,54.49,57.765678474114445,-0.05670631005541327
2010-12-09,54.34,57.70508991825613,-0.05831530499342508
2010-12-10,54.28,57.63440326975477,-0.0582014054011224
2010-12-13,54.21,57.87675749318801,-0.06335457707041692
2010-12-14,54.45,57.654599455040874,-0.05558271994482977
2010-12-15,54.23,58.058523160762945,-0.06594248272836434
2010-12-16,54.63,57.8363651226158,-0.05543856561210503
2010-12-17,54.41,57.19008719346049,-0.04861134734864314
2010-12-20,53.77,57.068910081743866,-0.057805731299556906
2010-12-21,53.65,56.72557493188011,-0.054218488496123096
2010-12-22,53.31,57.01841961852861,-0.06503897588426888
2010-12-23,53.6,56.98812534059945,-0.059453181173266034
2010-12-27,53.57,57.159792915531334,-0.06280276278880503
2010-12-28,53.74,57.503128065395096,-0.06544214535799686
2010-12-29,54.08,57.49302997275204,-0.05936423901070442
2010-12-30,54.07,57.35165667574932,-0.057219910739508606
2010-12-31,53.93,57.98783651226158,-0.06997737381361946
2011-01-03,54.56,58.19989645776567,-0.06254128751598476
2011-01-04,54.77,57.8363651226158,-0.053017943228537256
2011-01-05,54.41,57.381950953678476,-0.05179243480371698
2011-01-06,53.96,57.503128065395096,-0.06161626653363439
2011-01-07,54.08,57.149694822888286,-0.05371323210738976
2011-01-10,53.73,57.71518801089918,-0.06904920781244972
2011-01-11,54.29,58.28068119891008,-0.06847348240989182
2011-01-12,54.85,58.22009264305177,-0.057885387845633574
2011-01-13,54.79,58.240288828337874,-0.05924230284138077
2011-01-14,54.81,58.57352588555858,-0.06425301923793669
2011-01-18,55.14,58.46244686648502,-0.056830444919158674
2011-01-19,55.03,59.431863760217986,-0.07406571966138586
2011-01-20,55.99,59.16931335149864,-0.05373246994792291
2011-01-21,55.73,59.492452316076296,-0.06324251513598467
2011-01-24,56.05,60.71432152588556,-0.0768240739361129
2011-01-25,57.26,60.77491008174387,-0.05783488740692866
2011-01-26,57.32,61.02736239782016,-0.06074918286084385
2011-01-27,57.57,60.14882833787466,-0.042874124220484866
2011-01-28,56.7,59.5126485013624,-0.047261356571922764
2011-01-31,56.07,60.95249074864788,-0.08010321955146993
2011-02-01,56.33,60.46148590947908,-0.0683325235450648
2011-02-02,55.86,60.52416737830914,-0.07706289207013028
2011-02-03,55.92,60.63908340449758,-0.07782247256309238
2011-02-04,56.03,60.68087105038429,-0.07664476415512556
2011-02-07,56.07,61.004725306006264,-0.08089087003102058
2011-02-08,56.38,61.370367207514946,-0.08131558331141708
2011-02-09,56.73,60.179419299743806,-0.05731891965528646
2011-02-10,55.59,60.28388841446058,-0.07786306653262642
2011-02-11,55.69,59.354113293481355,-0.06173309801401372
2011-02-14,54.8,59.51081696555651,-0.07915900345113769
2011-02-15,54.95,59.09294050668944,-0.0701088906926276
2011-02-16,54.55,59.30187873612297,-0.08013032364906225
2011-02-17,54.75,59.9600341588386,-0.0868917810326264
2011-02-18,55.38,58.1736122971819,-0.04802198431327642
2011-02-22,53.67,57.50500996299459,-0.06669001475632264
2011-02-23,53.03,56.52300028465699,-0.0617978569266634
2011-02-24,52.09,56.16780529461998,-0.07260040290394909
2011-02-25,51.75,56.40808425846855,-0.08257830982390135
2011-02-28,51.98,56.50210646171364,-0.08003429862881062
2011-03-01,52.07,56.397637346996866,-0.07673437311514097
2011-03-02,51.97,56.43942499288357,-0.0791897683834859
2011-03-03,52.01,56.50210646171364,-0.07950334497276723
2011-03-04,52.07,56.44987190435525,-0.07758869518386502
2011-03-07,52.02,56.88864218616567,-0.0855819720610177
2011-03-08,52.44,57.128921150014236,-0.08207613684322257
2011-03-09,52.67,57.10802732707088,-0.07771284589560878
2011-03-10,52.65,57.04534585824082,-0.07705003435623603
2011-03-11,52.59,56.76327924850555,-0.07352075679481496
2011-03-14,52.32,56.491659550241955,-0.07384558328529556
2011-03-15,52.06,55.78126957016795,-0.06671181202656062
2011-03-16,51.38,55.77082265869627,-0.07872974522120679
2011-03-17,51.37,55.92752633077142,-0.08148986071396946
2011-03-18,51.52,56.345402789638484,-0.08563968932219324
2011-03-21,51.92,56.4289780814119,-0.07990536484475497
2011-03-22,52.0,56.05288926843154,-0.07230473435584506
2011-03-23,51.64,57.04534585824082,-0.09475524737238417
2011-03-24,52.59,56.79461998292058,-0.0740320119086103
2011-03-25,52.35,56.62746939937375,-0.07553700429744181
2011-03-28,52.19,56.70059777967549,-0.07955115036357396
2011-03-29,52.26,56.805066894392255,-0.08001164584212361
2011-03-30,52.36,56.48121263877028,-0.07296607927184207
2011-03-31,52.05,56.564787930543694,-0.07981622659113363
2011-04-01,52.13,57.10802732707088,-0.08716860938936943
2011-04-04,52.65,57.20204953031597,-0.07957843412417365
2011-04-05,52.74,57.45277540563621,-0.08202868133632191
2011-04-06,52.98,57.47366922857956,-0.07818657289319242
2011-04-07,53.0,56.99311130088244,-0.07006305165200932
2011-04-08,52.54,57.28562482208938,-0.08284146043318474
2011-04-11,52.82,58.016908625106744,-0.08957575900308812
2011-04-12,53.52,58.13182465129519,-0.07933390494723502
2011-04-13,53.63,57.996014802163394,-0.07528128987925786
2011-04-14,53.5,58.048249359521776,-0.07835291175367232
2011-04-15,53.55,57.797523484201534,-0.07348971423252348
2011-04-18,53.31,57.83931113008824,-0.07830852480074013
2011-04-19,53.35,58.19450612012525,-0.08324679498310728
2011-04-20,53.69,58.07959009393681,-0.07557887524407747
2011-04-21,53.58,57.8602049530316,-0.07397493590812687
2011-04-25,53.37,58.42433817250213,-0.08651083316645936
2011-04-26,53.91,58.95713065755764,-0.0856067892257687
2011-04-27,54.42,59.23919726729291,-0.08135149511814332
2011-04-28,54.69,59.54215769997153,-0.08149112977096318
2011-04-29,54.98,57.91360182804913,-0.05065479844889065
2011-05-02,55.04,58.33504141673807,-0.05648477033210142
2011-05-03,55.46,58.24473293344759,-0.04781089710943509
2011-05-04,55.37,57.943704655812624,-0.044417330080990025
2011-05-05,55.07,57.893533276206796,-0.048771134121938564
2011-05-06,55.02,57.973807483576124,-0.05095072433206893
2011-05-09,55.1,58.405281348186236,-0.05659216550095225
2011-05-10,55.53,58.04404741502428,-0.04331275172884541
2011-05-11,55.17,58.59593259068838,-0.058467071675770144
2011-05-12,55.72,58.59593259068838,-0.049080754645168034
2011-05-13,55.72,58.937097972008,-0.05458527960667403
2011-05-16,56.06,58.4153156241074,-0.040320172868078874
2011-05-17,55.54,58.054081690945445,-0.04330585581095425
2011-05-18,55.18,58.35510996858041,-0.05441014454929405
2011-05-19,55.48,58.164458726078266,-0.046152904795702665
2011-05-20,55.29,58.09421879463011,-0.04827018682432671
2011-05-23,55.22,57.652710654098826,-0.04219594580200148
2011-05-24,54.78,57.43195658383319,-0.04617562662978647
2011-05-25,54.56,57.492162239360184,-0.051001077801745454
2011-05-26,54.62,57.572436446729505,-0.051282117432381535
2011-05-27,54.7,58.09421879463011,-0.058426102718225126
2011-05-31,55.22,57.17106540988289,-0.03412679816083364
2011-06-01,54.3,56.41849471579549,-0.037549649746368985
2011-06-02,53.55,56.5288717509283,-0.05269646569373443
2011-06-03,53.66,56.62921451013996,-0.05243255686706194
2011-06-06,53.76,56.69945444158812,-0.051842728832891205
2011-06-07,53.83,56.5589745786918,-0.04825007169984874
2011-06-08,53.69,56.488734647243646,-0.04954500511864823
2011-06-09,53.62,55.58564981433876,-0.035362540887876937
2011-06-10,52.72,55.48530705512711,-0.04983854648906705
2011-06-13,52.62,55.7763010568409,-0.05658856892687014
2011-06-14,52.91,55.184278777492146,-0.04121243998969781
2011-06-15,52.32,55.69602684947158,-0.060615218722798514
2011-06-16,52.83,55.685992573550415,-0.05128745024663439
2011-06-17,52.82,55.90674664381605,-0.05521241762611995
2011-06-20,53.04,56.157603541845184,-0.055515252525370595
2011-06-21,53.29,55.87664381605256,-0.046292039739678326
2011-06-22,53.01,56.157603541845184,-0.056049463355390294
2011-06-23,53.29,55.27458726078263,-0.03590415341175601
2011-06-24,52.41,55.154175949728646,-0.049754636026651644
2011-06-27,52.29,55.39499857183662,-0.05605196591547945
2011-06-28,52.53,55.50537560696944,-0.05360517921791774
2011-06-29,52.64,56.007089403027706,-0.060118985630516986
2011-06-30,53.14,56.378357612110825,-0.057439729521584715
2011-07-01,53.51,56.25794630105684,-0.0488454784032033
2011-07-05,53.39,56.589077406455296,-0.05653171164954118
2011-07-06,53.72,57.361716652385034,-0.06348688402151603
2011-07-07,54.49,56.95031133961725,-0.04320101649568586
2011-07-08,54.08,56.73959154527278,-0.046873646299527616
2011-07-11,53.87,56.80983147672094,-0.05174863928131168
2011-07-12,53.94,56.89010568409026,-0.0518562173266498
2011-07-13,54.02,56.49876892316481,-0.04387297228610054
2011-07-14,53.63,56.49876892316481,-0.05077577755837781
2011-07-15,53.63,56.187706369608684,-0.04552074706135567
2011-07-18,53.32,56.83993430448443,-0.061927135341652284
2011-07-19,53.97,56.75966009711511,-0.04914863993797769
2011-07-20,53.89,57.3416481005427,-0.06019443484586606
2011-07-21,54.47,57.39181948014853,-0.050910033984184255
2011-07-22,54.52,56.83993430448443,-0.04081521790748088
2011-07-25,53.97,56.458631819480146,-0.04407885453967886
2011-07-26,53.59,56.11746643816053,-0.04503885507635497
2011-07-27,53.25,55.85657526421023,-0.046665504497558685
2011-07-28,52.99,55.575615538417594,-0.04652428071858672
2011-07-29,52.71,55.1547519357614,-0.044325318308181205
2011-08-01,52.62,54.210977917981076,-0.02934789186773501
2011-08-02,51.68,53.80937195296817,-0.03957251080405355
2011-08-03,51.28,52.624634356180096,-0.02555142420713441
2011-08-04,50.1,53.377645540579294,-0.06140483543972597
2011-08-05,50.85,51.43989675939203,-0.011467689411416293
2011-08-08,48.92,53.34752509320332,-0.08299401116486671
2011-08-09,50.82,50.927849154000576,-0.0021176852310108574
2011-08-10,48.41,52.25314883854316,-0.07354865542013744
2011-08-11,49.73,52.27322913679381,-0.04865261203088178
2011-08-12,49.75,52.504152566676225,-0.052455899810565754
2011-08-15,49.98,54.451941496988816,-0.08212639208165085
2011-08-16,51.92,54.080455979351875,-0.03994892314104648
2011-08-17,51.55,54.32141955835962,-0.05101890894773431
2011-08-18,51.79,54.833467163751074,-0.05550382496627948
2011-08-19,52.3,54.72302552337253,-0.04427798902196378
2011-08-22,52.19,55.74712073415544,-0.06380815165537412
2011-08-23,53.21,55.907763120160595,-0.04825381967728504
2011-08-24,53.37,55.23507312876398,-0.03376610228099319
2011-08-25,52.7,55.43587611127043,-0.04935208574640371
2011-08-26,52.9,55.72704043590479,-0.05073013771754753
2011-08-29,53.19,55.35555491826785,-0.039120823943780914
2011-08-30,52.82,55.72704043590479,-0.05216570650738872
2011-08-31,53.19,55.18487238313737,-0.03614889909117436
2011-09-01,52.65,54.56238313736736,-0.035049479648876614
2011-09-02,52.03,54.210977917981076,-0.04023129634888345
2011-09-06,51.68,54.953948953254944,-0.05957622728877665
2011-09-07,52.42,54.743105821623175,-0.04243650020868128
2011-09-08,52.21,53.889693145970746,-0.031169098354688507
2011-09-09,51.36,54.351540005735586,-0.05504057484700331
2011-09-12,51.82,54.12061657585317,-0.04250906071309668
2011-09-13,51.59,54.73306567249785,-0.05742535401369209
2011-09-14,52.2,55.04431029538285,-0.05167310263530411
2011-09-15,52.51,55.18487238313737,-0.04847111658728276
2011-09-16,52.65,54.984069400630915,-0.04244992096936595
2011-09-19,52.45,54.82342701462575,-0.043292204516739985
