date,HRB,dcf,Deviation
2009-06-18,15.46,20.626701026102573,-0.25048605783175126
2009-06-19,15.38,20.386701026102575,-0.24558662138087628
2009-06-22,15.14,20.246701026102574,-0.252223857087576
2009-06-23,15.0,20.326701026102572,-0.2620543795701171
2009-06-24,15.08,20.736701026102576,-0.2727869307168066
2009-06-25,15.49,20.666701026102576,-0.2504851170762218
2009-06-26,15.42,20.916701026102576,-0.2627900556231635
2009-06-29,15.67,22.476701026102575,-0.3028336328448662
2009-06-30,17.23,22.576701026102572,-0.2368238397594432
2009-07-01,17.33,22.136701026102575,-0.21713718861878906
2009-07-02,16.89,22.426701026102574,-0.24687986965440767
2009-07-06,17.18,21.866701026102575,-0.21433050282747257
2009-07-07,16.62,21.826701026102572,-0.2385473196281872
2009-07-08,16.58,21.626701026102573,-0.2333551021032476
2009-07-09,16.38,21.606701026102574,-0.24190185349389126
2009-07-10,16.36,21.736701026102573,-0.24735588991383506
2009-07-13,16.49,21.856701026102574,-0.2455403045360478
2009-07-14,16.61,22.466701026102573,-0.2606836232563945
2009-07-15,17.22,22.696701026102573,-0.24129943024777212
2009-07-16,17.45,22.596701026102576,-0.22776338104209837
2009-07-17,17.35,22.496701026102574,-0.22877581117920065
2009-07-20,17.25,22.266701026102574,-0.22530059662729773
2009-07-21,17.02,22.356701026102574,-0.2387069997434642
2009-07-22,17.11,22.066701026102574,-0.2246235638140618
2009-07-23,16.82,21.836701026102574,-0.22973713016933484
2009-07-24,16.59,21.576701026102572,-0.23111508196131902
2009-07-27,16.33,21.836701026102574,-0.25217641710257066
2009-07-28,16.59,22.196701026102573,-0.25259163600524603
2009-07-29,16.95,21.946701026102573,-0.22767435616677367
2009-07-30,16.7,21.936701026102575,-0.23871871252981036
2009-07-31,16.69,20.01774625418374,-0.16623980601653576
2009-08-03,16.87,20.02774625418374,-0.1576685770883528
2009-08-04,16.88,20.00774625418374,-0.15632676536617462
2009-08-05,16.86,20.02774625418374,-0.15816788439298335
2009-08-06,16.88,20.10774625418374,-0.16052252765583597
2009-08-07,16.96,20.36774625418374,-0.1673109146027265
2009-08-10,17.22,20.12774625418374,-0.1444645723104413
2009-08-11,16.98,20.317746254183742,-0.16427738649883217
2009-08-12,17.17,20.28774625418374,-0.15367632338859705
2009-08-13,17.14,20.38774625418374,-0.15929893445271193
2009-08-14,17.24,20.407746254183742,-0.15522273820580912
2009-08-17,17.26,20.27774625418374,-0.14882059457476005
2009-08-18,17.13,20.48774625418374,-0.16389046469657764
2009-08-19,17.34,20.63774625418374,-0.15979197600199246
2009-08-20,17.49,20.75774625418374,-0.15742297907342062
2009-08-21,17.61,20.76774625418374,-0.15205050252131247
2009-08-24,17.62,20.86774625418374,-0.15563473959400875
2009-08-25,17.72,20.87774625418374,-0.15124938370926666
2009-08-26,17.73,20.747746254183742,-0.1454493522917083
2009-08-27,17.6,20.52774625418374,-0.14262385251313392
2009-08-28,17.38,20.42774625418374,-0.14919640259186906
2009-08-31,17.28,20.04774625418374,-0.13805772574591224
2009-09-01,16.9,19.87774625418374,-0.14980301167477705
2009-09-02,16.73,20.157746254183742,-0.17004610589699787
2009-09-03,17.01,19.76774625418374,-0.13950736815028053
2009-09-04,16.62,19.86774625418374,-0.16346827730899927
2009-09-08,16.72,20.30774625418374,-0.17666885380964448
2009-09-09,17.16,20.43774625418374,-0.16037708920633864
2009-09-10,17.29,20.52774625418374,-0.15772536420182315
2009-09-11,17.38,20.46774625418374,-0.15085912321942074
2009-09-14,17.32,20.58774625418374,-0.15872287397750917
2009-09-15,17.44,20.78774625418374,-0.16104421389644263
2009-09-16,17.64,20.67774625418374,-0.14690896274873821
2009-09-17,17.53,20.72774625418374,-0.15427370708662047
2009-09-18,17.58,20.44774625418374,-0.14024754701741193
2009-09-21,17.3,20.66774625418374,-0.1629469518720268
2009-09-22,17.52,20.997746254183742,-0.1656247395355971
2009-09-23,17.85,20.88774625418374,-0.1454319780227744
2009-09-24,17.74,21.10774625418374,-0.15955025295588943
2009-09-25,17.96,21.407746254183742,-0.1610513415680057
2009-09-28,18.26,21.71774625418374,-0.15921294105356965
2009-09-29,18.57,21.52774625418374,-0.1373922852518259
2009-09-30,18.38,21.657746254183742,-0.15134290593835742
2009-10-01,18.51,21.21774625418374,-0.12761705327915407
2009-10-02,18.07,21.20774625418374,-0.14795283839105455
2009-10-05,18.06,21.52774625418374,-0.16108264252277749
2009-10-06,18.38,21.96774625418374,-0.16331881353101751
2009-10-07,18.82,22.497746254183742,-0.16347176346607684
2009-10-08,19.35,22.59774625418374,-0.14371991868801748
2009-10-09,19.45,22.497746254183742,-0.13546895852365548
2009-10-12,19.35,22.38774625418374,-0.1356878990718441
2009-10-13,19.24,22.94774625418374,-0.1615734378929592
2009-10-14,19.8,22.96774625418374,-0.13792151041405343
2009-10-15,19.82,22.907746254183742,-0.1347904861491913
2009-10-16,19.76,22.92774625418374,-0.13816212980836284
2009-10-19,19.78,22.80774625418374,-0.13275078652842975
2009-10-20,19.66,22.79774625418374,-0.13763405466485157
2009-10-21,19.65,23.02774625418374,-0.14668158216178295
2009-10-22,19.88,22.60774625418374,-0.12065538172249046
2009-10-23,19.46,22.26774625418374,-0.1260902752408637
2009-10-26,19.12,21.94774625418374,-0.1288399374329703
2009-10-27,18.8,21.73774625418374,-0.13514493268216932
2009-10-28,18.59,22.10774625418374,-0.15911826622842806
2009-10-29,18.96,21.48774625418374,-0.11763663923998446
2009-10-30,18.34,23.020099471362883,-0.2033049195632256
2009-11-02,18.54,22.81009947136288,-0.1872021416094134
2009-11-03,18.33,22.67009947136288,-0.19144598270710478
2009-11-04,18.19,23.200099471362883,-0.21595163751548196
2009-11-05,18.72,23.42009947136288,-0.20068657168215565
2009-11-06,18.94,23.900099471362886,-0.20753467897931044
2009-11-09,19.42,23.820099471362884,-0.18472212832917811
2009-11-10,19.34,24.020099471362883,-0.1948409696197373
2009-11-11,19.54,23.840099471362883,-0.1803725473766682
2009-11-12,19.36,24.090099471362883,-0.19635035035807102
2009-11-13,19.61,24.990099471362885,-0.215289237945137
2009-11-16,20.51,25.160099471362884,-0.18482039296607733
2009-11-17,20.68,25.250099471362883,-0.18099332545386648
2009-11-18,20.77,24.880099471362882,-0.16519626362803042
2009-11-19,20.4,24.860099471362883,-0.17940794953377437
2009-11-20,20.38,25.130099471362882,-0.18902032110043498
2009-11-23,20.65,25.240099471362885,-0.18185742399988392
2009-11-24,20.76,24.97009947136288,-0.16860563475893464
2009-11-25,20.49,24.870099471362884,-0.17611909740877507
2009-11-27,20.39,24.78009947136288,-0.17716230221094542
2009-11-30,20.3,25.150099471362886,-0.19284613473936518
2009-12-01,20.67,25.130099471362882,-0.17748037473729095
2009-12-02,20.65,24.69009947136288,-0.16363236916274237
2009-12-03,20.21,24.700099471362883,-0.181784671619184
2009-12-04,20.22,24.960099471362884,-0.18990707456119216
2009-12-07,20.48,24.380099471362882,-0.15997061357128506
2009-12-08,19.9,24.210099471362884,-0.1780289864757112
2009-12-09,19.73,24.35009947136288,-0.18973636952885486
2009-12-10,19.87,25.10009947136288,-0.20836967109751847
2009-12-11,20.62,25.53009947136288,-0.19232590444351927
2009-12-14,21.05,25.450099471362883,-0.17289124847287884
2009-12-15,20.97,25.230099471362884,-0.16884988805526746
2009-12-16,20.75,24.630099471362882,-0.1575348680939851
2009-12-17,20.15,24.910099471362884,-0.1910911466586147
2009-12-18,20.43,25.050099471362884,-0.1844343762644357
2009-12-21,20.57,25.050099471362884,-0.17884557610178375
2009-12-22,20.57,25.31009947136288,-0.18728094991195376
2009-12-23,20.83,26.070099471362884,-0.20100036354364337
2009-12-24,21.59,26.410099471362884,-0.18250970529624222
2009-12-28,21.93,26.980099471362884,-0.18717868244789615
2009-12-29,22.5,27.130099471362882,-0.17066282695535906
2009-12-30,22.65,27.10009947136288,-0.1642097098597507
2009-12-31,22.62,27.140099471362884,-0.16654690142651485
2010-01-04,22.66,26.820099471362884,-0.15511126182827262
2010-01-05,22.34,26.290099471362883,-0.15025045742659215
2010-01-06,21.81,26.390099471362884,-0.17355370245318558
2010-01-07,21.91,26.480099471362884,-0.17258618972731787
2010-01-08,22.0,26.58009947136288,-0.17231310500916042
2010-01-11,22.1,26.450099471362883,-0.16446438986260403
2010-01-12,21.97,26.750099471362883,-0.17869464285469983
2010-01-13,22.27,27.550099471362884,-0.19165446124255614
2010-01-14,23.07,27.200099471362883,-0.15184133704037295
2010-01-15,22.72,27.390099471362884,-0.17050319500466238
2010-01-19,22.91,27.300099471362884,-0.16080891851577273
2010-01-20,22.82,27.150099471362882,-0.15948742566966068
2010-01-21,22.67,26.700099471362883,-0.15093949277924423
2010-01-22,22.22,26.72009947136288,-0.16841626941493382
2010-01-25,22.24,26.210099471362884,-0.15147212530424048
2010-01-26,21.73,26.500099471362883,-0.1800030779702413
2010-01-27,22.02,26.26009947136288,-0.16146547639649222
2010-01-28,21.78,26.000099471362883,-0.16231089715679736
2010-01-29,21.52,26.984225968907378,-0.20249704309486372
2010-02-01,21.58,27.09422596890738,-0.20352033585441276
2010-02-02,21.69,27.074225968907378,-0.19886906370253155
2010-02-03,21.67,26.504225968907377,-0.18239453491599789
2010-02-04,21.1,26.28422596890738,-0.1972371556628678
2010-02-05,20.88,26.36422596890738,-0.2080177121594693
2010-02-08,20.96,26.52422596890738,-0.20977901392598441
2010-02-09,21.12,26.20422596890738,-0.1940231310377214
2010-02-10,20.8,26.18422596890738,-0.20562860919780146
2010-02-11,20.78,26.254225968907377,-0.208508374057207
2010-02-12,20.85,26.28422596890738,-0.2067485637711277
2010-02-16,20.88,26.44422596890738,-0.21041364475744884
2010-02-17,21.04,26.70422596890738,-0.21210972283946472
2010-02-18,21.3,26.52422596890738,-0.19696054373203575
2010-02-19,21.12,25.56422596890738,-0.17384551264382853
2010-02-22,20.16,25.13422596890738,-0.19790647124207483
2010-02-23,19.73,22.72422596890738,-0.13176360651422214
2010-02-24,17.32,22.74422596890738,-0.23848804423252734
2010-02-25,17.34,22.68422596890738,-0.23559216771304248
2010-02-26,17.28,22.554225968907378,-0.2338464630166549
2010-03-01,17.15,22.28422596890738,-0.23039732122942191
2010-03-02,16.88,22.31422596890738,-0.24353190545257652
2010-03-03,16.91,22.22422596890738,-0.23911860761055093
2010-03-04,16.82,22.09422596890738,-0.2387151274875915
2010-03-05,16.69,22.144225968907374,-0.24630465641768795
2010-03-08,16.74,22.08422596890738,-0.2419929037328079
2010-03-09,16.68,21.97422596890738,-0.2409288944419926
2010-03-10,16.57,22.26422596890738,-0.25575674523154435
2010-03-11,16.86,22.214225968907378,-0.2410268976466493
2010-03-12,16.81,22.24422596890738,-0.24429827212253885
2010-03-15,16.84,22.34422596890738,-0.24633773291438543
2010-03-16,16.94,22.27422596890738,-0.23947974561959784
2010-03-17,16.87,22.394225968907374,-0.24668081748292292
2010-03-18,16.99,22.31422596890738,-0.2386023147890567
2010-03-19,16.91,22.53422596890738,-0.24958593992390332
2010-03-22,17.13,23.02422596890738,-0.2560010476298802
2010-03-23,17.62,22.86422596890738,-0.22936380947419344
2010-03-24,17.46,22.76422596890738,-0.23300708647648194
2010-03-25,17.36,23.08422596890738,-0.24797131931637895
2010-03-26,17.68,23.18422596890738,-0.23741253972805298
2010-03-29,17.78,23.27422596890738,-0.23606482021130382
2010-03-30,17.87,23.20422596890738,-0.22988165931735893
2010-03-31,17.8,23.45422596890738,-0.24107493363469046
2010-04-01,18.05,23.54422596890738,-0.23335768082429553
2010-04-05,18.14,23.41422596890738,-0.225257327571333
2010-04-06,18.01,23.504225968907377,-0.23375481397155673
2010-04-07,18.1,23.70422596890738,-0.23642307393873108
2010-04-08,18.3,23.734225968907378,-0.22896158383367515
2010-04-09,18.33,23.84422596890738,-0.23126043076834935
2010-04-12,18.44,23.68422596890738,-0.22142272987058953
2010-04-13,18.28,23.40422596890738,-0.21894447505826242
2010-04-14,18.0,23.22422596890738,-0.22494725877631316
2010-04-15,17.82,23.34422596890738,-0.2366420705601977
2010-04-16,17.94,23.40422596890738,-0.23347176600356823
2010-04-19,18.0,23.51422596890738,-0.23450595295795762
2010-04-20,18.11,23.12422596890738,-0.21683865118985868
2010-04-21,17.72,23.07422596890738,-0.23204357867181435
2010-04-22,17.67,23.47422596890738,-0.24725952525954742
2010-04-23,18.07,23.16422596890738,-0.2199178153306397
2010-04-26,17.76,23.47422596890738,-0.24342553302827175
2010-04-27,18.07,23.74422596890738,-0.2389728760304788
2010-04-28,18.34,24.31422596890738,-0.24570907486617577
2010-04-29,18.91,23.714225968907378,-0.20258835246009632
2010-04-30,18.31,27.812605336419658,-0.3416654147095066
2010-05-03,18.92,27.432605336419655,-0.3103097657705256
2010-05-04,18.54,27.232605336419656,-0.31919844719353974
2010-05-05,18.34,26.292605336419655,-0.3024654740245146
2010-05-06,17.4,26.072605336419656,-0.332632862136922
2010-05-07,17.18,26.892605336419656,-0.3611626770600108
2010-05-10,18.0,26.232605336419656,-0.31383102177007327
2010-05-11,17.34,26.282605336419657,-0.3402480546336074
2010-05-12,17.39,26.162605336419656,-0.33531084628669416
2010-05-13,17.27,25.862605336419655,-0.33224051578127634
2010-05-14,16.97,25.932605336419655,-0.34561145014737904
2010-05-17,17.04,25.642605336419656,-0.3354809397702485
2010-05-18,16.75,25.722605336419655,-0.3488217938684339
2010-05-19,16.83,24.952605336419655,-0.32552133241831394
2010-05-20,16.06,25.262605336419657,-0.3642777620862717
2010-05-21,16.37,24.952605336419655,-0.3439562811460367
2010-05-24,16.06,24.782605336419657,-0.35196482444084354
2010-05-25,15.89,24.742605336419658,-0.3577879215245431
2010-05-26,15.85,25.132605336419655,-0.36934512805834074
2010-05-27,16.24,24.972605336419655,-0.34968739619987355
2010-05-28,16.08,24.722605336419658,-0.3495831130583945
2010-06-01,15.83,25.032605336419657,-0.3676247523077787
2010-06-02,16.14,25.222605336419655,-0.36009782555274006
2010-06-03,16.33,24.622605336419657,-0.33678829770925756
2010-06-04,15.73,24.442605336419657,-0.35645158183844716
2010-06-07,15.55,24.422605336419657,-0.3632947924351292
2010-06-08,15.53,24.062605336419658,-0.3546002279107009
2010-06-09,15.17,24.762605336419657,-0.3873827170484081
2010-06-10,15.87,24.752605336419656,-0.3588553695941763
2010-06-11,15.86,24.632605336419658,-0.35613794061195947
2010-06-14,15.74,24.882605336419658,-0.3674295843545772
2010-06-15,15.99,24.762605336419657,-0.35426826932129507
2010-06-16,15.87,24.822605336419656,-0.36066340398541563
2010-06-17,15.93,24.692605336419657,-0.3548675895894834
2010-06-18,15.8,24.592605336419656,-0.3575304534082251
2010-06-21,15.7,24.162605336419656,-0.35023563140619585
2010-06-22,15.27,24.262605336419657,-0.3706364263742611
2010-06-23,15.37,23.852605336419657,-0.35562594596188124
2010-06-24,14.96,24.442605336419657,-0.38795395195824345
2010-06-25,15.55,25.142605336419656,-0.3815278968931888
2010-06-28,16.25,24.602605336419657,-0.339500846443086
2010-06-29,15.71,24.582605336419658,-0.360930227491986
2010-06-30,15.69,24.422605336419657,-0.35756239828341974
2010-07-01,15.53,24.132605336419658,-0.35647230029643995
2010-07-02,15.24,24.192605336419657,-0.37005544512158695
2010-07-06,15.3,24.382605336419658,-0.3725034798825706
2010-07-07,15.49,23.112605336419655,-0.32980294629131857
2010-07-08,14.22,23.492605336419658,-0.3947031503587516
2010-07-09,14.6,23.262605336419657,-0.37238328257487074
2010-07-12,14.37,23.472605336419658,-0.38779697464159313
2010-07-13,14.58,23.352605336419657,-0.3756585276049822
2010-07-14,14.46,23.502605336419656,-0.38474906109269624
2010-07-15,14.61,22.872605336419657,-0.36124460746337683
2010-07-16,13.98,23.502605336419656,-0.40517232877426645
2010-07-19,14.61,23.582605336419658,-0.3804755754684521
2010-07-20,14.69,23.732605336419656,-0.38102033924370815
2010-07-21,14.84,23.942605336419657,-0.3801844122023542
2010-07-22,15.05,24.122605336419657,-0.3761038747635639
2010-07-23,15.23,24.412605336419656,-0.3761419647709905
2010-07-26,15.52,24.522605336419655,-0.3671145546288864
2010-07-27,15.63,24.372605336419657,-0.35870622839634214
2010-07-28,15.48,24.342605336419656,-0.36407792896186264
2010-07-29,15.45,24.572605336419656,-0.37125104202519466
2010-07-30,15.68,19.26648534517814,-0.18615151030002142
2010-08-02,15.83,19.01648534517814,-0.16756436782815454
2010-08-03,15.58,18.84648534517814,-0.17332066352699915
2010-08-04,15.41,18.446485345178143,-0.16461050917604048
2010-08-05,15.01,18.306485345178142,-0.1800719954169916
2010-08-06,14.87,18.216485345178143,-0.18370642205489707
2010-08-09,14.78,18.166485345178142,-0.18641389794625318
2010-08-10,14.73,17.646485345178142,-0.16527287378362088
2010-08-11,14.21,17.666485345178142,-0.19565212194974302
2010-08-12,14.23,17.56648534517814,-0.18993471258574657
2010-08-13,14.13,17.49648534517814,-0.19240923412689337
2010-08-16,14.06,17.446485345178143,-0.19410702374585143
2010-08-17,14.01,17.36648534517814,-0.19327372686322397
2010-08-18,13.93,17.15648534517814,-0.1880621397834813
2010-08-19,13.72,16.90648534517814,-0.1884771009538626
2010-08-20,13.47,17.09648534517814,-0.21211876429332577
2010-08-23,13.66,16.79648534517814,-0.18673462219752712
2010-08-24,13.36,16.83648534517814,-0.2064852179005272
2010-08-25,13.4,16.90648534517814,-0.20740474874502624
2010-08-26,13.47,17.02648534517814,-0.20887959394305233
2010-08-27,13.59,16.806485345178142,-0.19138358074973527
2010-08-30,13.37,16.26648534517814,-0.17806460853184514
2010-08-31,12.83,16.376485345178143,-0.2165596140091416
2010-09-01,12.94,16.00648534517814,-0.19157768111173157
2010-09-02,12.57,16.736485345178142,-0.24894625479886223
2010-09-03,13.3,15.946485345178141,-0.16596041622290003
2010-09-07,12.51,16.31648534517814,-0.23329076480941013
2010-09-08,12.88,16.36648534517814,-0.21302590456327397
2010-09-09,12.93,16.36648534517814,-0.20997088090086435
2010-09-10,12.93,16.306485345178142,-0.20706395484398943
2010-09-13,12.87,16.27648534517814,-0.20928875447839257
2010-09-14,12.84,16.59648534517814,-0.22634222047920116
2010-09-15,13.16,16.40648534517814,-0.19787817298311738
2010-09-16,12.97,16.416485345178142,-0.209940512400265
2010-09-17,12.98,16.666485345178142,-0.22119152711730528
2010-09-20,13.23,16.33648534517814,-0.1901562838970774
2010-09-21,12.9,16.34648534517814,-0.21083953353891938
2010-09-22,12.91,16.17648534517814,-0.20192800076635986
2010-09-23,12.74,16.50648534517814,-0.2281821518278816
2010-09-24,13.07,16.17648534517814,-0.1920371006983983
2010-09-27,12.74,16.22648534517814,-0.21486386429419746
2010-09-28,12.79,16.11648534517814,-0.20640265380028322
2010-09-29,12.68,16.38648534517814,-0.22619160040129072
2010-09-30,12.95,16.02648534517814,-0.19196257188752608
2010-10-01,12.59,15.846485345178142,-0.2055020576641018
2010-10-04,12.41,16.146485345178142,-0.23141168280897595
2010-10-05,12.71,16.34648534517814,-0.22246282723098176
2010-10-06,12.91,16.29648534517814,-0.2078046445873769
2010-10-07,12.86,17.25648534517814,-0.2547729307119089
2010-10-08,13.82,17.646485345178142,-0.2168412162722091
2010-10-11,14.21,17.576485345178142,-0.19153347663454734
2010-10-12,14.14,17.126485345178143,-0.17437818005192574
2010-10-13,13.69,15.746485345178142,-0.13059964176754368
2010-10-14,12.31,15.79648534517814,-0.22071272621680915
2010-10-15,12.36,14.376485345178141,-0.14026274828391683
2010-10-18,10.94,14.286485345178141,-0.23424133118280344
2010-10-19,10.85,14.166485345178142,-0.23410784427959597
2010-10-20,10.73,14.05648534517814,-0.2366512868253542
2010-10-21,10.62,14.21648534517814,-0.2529799213979407
2010-10-22,10.78,14.21648534517814,-0.24172538160732582
2010-10-25,10.78,14.656485345178142,-0.2644894225240346
2010-10-26,11.22,14.916485345178142,-0.24781208573191515
2010-10-27,11.48,15.076485345178142,-0.23854932120027517
2010-10-28,11.64,15.21648534517814,-0.23504017281569367
2010-10-29,11.78,14.673863341069508,-0.19721209567013653
2010-11-01,11.61,14.663863341069508,-0.20825776059413104
2010-11-02,11.6,14.713863341069507,-0.21162785523351002
2010-11-03,11.65,14.823863341069508,-0.214105005425699
2010-11-04,11.76,15.283863341069507,-0.23056103436887443
2010-11-05,12.22,15.413863341069508,-0.20720719201912274
2010-11-08,12.35,15.313863341069508,-0.19354119042716456
2010-11-09,12.25,15.323863341069508,-0.20059323635647697
2010-11-10,12.26,15.863863341069507,-0.22717438139671609
2010-11-11,12.8,15.913863341069508,-0.1956698555424592
2010-11-12,12.85,15.883863341069507,-0.1910028609491441
2010-11-15,12.82,15.523863341069507,-0.1741746420761281
2010-11-16,12.46,15.443863341069507,-0.1932070541659474
2010-11-17,12.38,15.593863341069508,-0.20609795473871861
2010-11-18,12.53,15.623863341069507,-0.19802165914603564
2010-11-19,12.56,15.823863341069508,-0.20626210367972686
2010-11-22,12.76,15.733863341069508,-0.18901037060026737
2010-11-23,12.67,15.883863341069507,-0.20233511659343628
2010-11-24,12.82,15.833863341069508,-0.19034289207563249
2010-11-26,12.77,15.893863341069508,-0.19654524982591814
2010-11-29,12.83,15.653863341069508,-0.18039402028385
2010-11-30,12.59,15.753863341069508,-0.20083095000713125
2010-12-01,12.69,16.433863341069507,-0.22781395119145853
2010-12-02,13.37,16.223863341069507,-0.1759052872348329
2010-12-03,13.16,16.083863341069506,-0.18178862124521644
2010-12-06,13.02,16.613863341069507,-0.21631713631503569
2010-12-07,13.55,15.783863341069507,-0.14152829968167613
2010-12-08,12.72,16.12386334106951,-0.2111071812671247
2010-12-09,13.06,16.10386334106951,-0.18901447910991498
2010-12-10,13.04,16.363863341069507,-0.20312216447856668
2010-12-13,13.3,16.19386334106951,-0.17870123269043137
2010-12-14,13.13,16.10386334106951,-0.18466769607298494
2010-12-15,13.04,16.03386334106951,-0.186721270936678
2010-12-16,12.97,16.05386334106951,-0.19209477965221433
2010-12-17,12.99,16.003863341069508,-0.18832098705412315
2010-12-20,12.94,15.903863341069508,-0.18636121786935533
2010-12-21,12.84,15.963863341069507,-0.19568341787497545
2010-12-22,12.9,15.753863341069508,-0.18115323710023767
2010-12-23,12.69,14.863863341069507,-0.14625156940611983
2010-12-27,11.8,14.893863341069508,-0.2077273888057134
2010-12-28,11.83,14.833863341069508,-0.2025004054576205
2010-12-29,11.77,14.853863341069507,-0.20761355280164195
2010-12-30,11.79,14.973863341069508,-0.21262804852352168
2010-12-31,11.91,15.553863341069507,-0.23427384317104005
2011-01-03,12.49,15.363863341069507,-0.18705343033007293
2011-01-04,12.3,15.653863341069508,-0.2142514769673698
2011-01-05,12.59,15.653863341069508,-0.1957256987820476
2011-01-06,12.59,15.843863341069508,-0.20537057604094822
2011-01-07,12.78,15.723863341069508,-0.18722264860826965
2011-01-10,12.66,15.813863341069508,-0.19943661286605052
2011-01-11,12.75,15.693863341069507,-0.18758053878076453
2011-01-12,12.63,15.593863341069508,-0.19006600713651178
2011-01-13,12.53,15.873863341069507,-0.21065214366676122
2011-01-14,12.81,16.183863341069507,-0.2084708249177879
2011-01-18,13.12,16.12386334106951,-0.18629923099250612
2011-01-19,13.06,16.273863341069507,-0.19748619450175953
2011-01-20,13.21,16.843863341069508,-0.21573811586379055
2011-01-21,13.78,16.273863341069507,-0.1532434732185488
2011-01-24,13.21,16.133863341069507,-0.18122524526575567
2011-01-25,13.07,16.133863341069507,-0.18990264614863184
2011-01-26,13.07,16.173863341069506,-0.1919061188793414
2011-01-27,13.11,15.563863341069508,-0.15766415364200226
2011-01-28,12.5,15.583863341069508,-0.1978882433435062
2011-01-31,12.52,17.38971946185106,-0.2800343888545227
2011-02-01,12.67,17.539719461851064,-0.2776395296653813
2011-02-02,12.82,17.469719461851064,-0.2661587939064928
2011-02-03,12.75,17.539719461851064,-0.273078453293892
2011-02-04,12.82,17.51971946185106,-0.2682531231213281
2011-02-07,12.8,17.489719461851063,-0.26814149146762334
2011-02-08,12.77,17.949719461851064,-0.28856826831525906
2011-02-09,13.23,17.85971946185106,-0.25922688605161415
2011-02-10,13.14,17.969719461851064,-0.2687698865919609
2011-02-11,13.25,17.919719461851063,-0.26059110310249756
2011-02-14,13.2,18.649719461851063,-0.29221455437969124
2011-02-15,13.93,18.789719461851064,-0.25863714845332286
2011-02-16,14.07,18.939719461851062,-0.2571167683692356
2011-02-17,14.22,19.259719461851063,-0.26167148861298584
2011-02-18,14.54,18.869719461851062,-0.22945330324621216
2011-02-22,14.15,18.899719461851063,-0.2513116383255495
2011-02-23,14.18,19.629719461851064,-0.27762594735203416
2011-02-24,14.91,19.899719461851063,-0.2507432062756789
2011-02-25,15.18,19.90971946185106,-0.2375583177308781
2011-02-28,15.19,19.439719461851062,-0.21861012295937743
2011-03-01,14.72,19.289719461851064,-0.23689921830581917
2011-03-02,14.57,19.419719461851063,-0.24973169521722816
2011-03-03,14.7,19.189719461851062,-0.23396483053212802
2011-03-04,14.47,19.33971946185106,-0.2517988676855898
2011-03-07,14.62,19.739719461851063,-0.2593613081353776
2011-03-08,15.02,19.90971946185106,-0.24559459369682402
2011-03-09,15.19,20.559719461851063,-0.26117668929358095
2011-03-10,15.84,20.539719461851064,-0.22881127809851398
2011-03-11,15.82,20.779719461851062,-0.23868077097751395
2011-03-14,16.06,20.629719461851064,-0.221511468941761
2011-03-15,15.91,20.539719461851064,-0.22540324713051496
2011-03-16,15.82,20.60971946185106,-0.2324010023870976
2011-03-17,15.89,20.789719461851064,-0.23567992203271437
2011-03-18,16.07,20.949719461851064,-0.23292528908260157
2011-03-21,16.23,20.829719461851063,-0.22082483973321365
2011-03-22,16.11,20.979719461851065,-0.23211556621174212
2011-03-23,16.26,21.189719461851062,-0.2326467545134936
2011-03-24,16.47,21.279719461851062,-0.22602363111382295
2011-03-25,16.56,21.369719461851062,-0.22507171750370003
2011-03-28,16.65,21.51971946185106,-0.22629102904820975
2011-03-29,16.8,21.479719461851065,-0.2178668799731046
2011-03-30,16.76,21.45971946185106,-0.2190019058825884
2011-03-31,16.74,22.15971946185106,-0.24457527412210023
2011-04-01,17.44,22.389719461851065,-0.22107107997867903
2011-04-04,17.67,22.509719461851063,-0.2150057654007329
2011-04-05,17.79,22.239719461851063,-0.20007983776431615
2011-04-06,17.52,22.689719461851062,-0.227844133134527
2011-04-07,17.97,22.139719461851065,-0.18833659880089748
2011-04-08,17.42,22.119719461851062,-0.2124674080951373
2011-04-11,17.4,22.029719461851062,-0.21015789465083135
2011-04-12,17.31,22.329719461851063,-0.2247999340263519
2011-04-13,17.61,22.31971946185106,-0.21101158864926284
2011-04-14,17.6,22.379719461851064,-0.2135736987230189
2011-04-15,17.66,22.389719461851065,-0.21124514176740095
2011-04-18,17.67,22.40971946185106,-0.21150284678572928
2011-04-19,17.69,22.54971946185106,-0.21551130470037927
2011-04-20,17.83,22.369719461851062,-0.20294038419181004
2011-04-21,17.65,22.599719461851063,-0.21901685417849215
2011-04-25,17.88,22.529719461851062,-0.20638159608353324
2011-04-26,17.81,22.229719461851065,-0.1988202986293124
2011-04-27,17.51,22.31971946185106,-0.21549193170065817
2011-04-28,17.6,22.009719461851063,-0.20035327890000265
2011-04-29,17.29,22.896296238907343,-0.24485603175332116
2011-05-02,17.48,22.65629623890734,-0.22847054012377188
2011-05-03,17.24,22.38629623890734,-0.22988600633110046
2011-05-04,16.97,22.616296238907342,-0.24965609661558497
2011-05-05,17.2,22.65629623890734,-0.2408291355908968
2011-05-06,17.24,21.346296238907343,-0.19236574780700855
2011-05-09,15.93,21.056296238907343,-0.24345669251342938
2011-05-10,15.64,21.276296238907342,-0.2649096523012502
2011-05-11,15.86,21.376296238907344,-0.2580566893935089
2011-05-12,15.96,21.236296238907343,-0.24845651894987975
2011-05-13,15.82,21.286296238907344,-0.25679884267118214
2011-05-16,15.87,21.466296238907344,-0.2607015284157004
