XRAY,dcf,Deviation
37.68,38.847278914407916,-0.03004789388157092
38.31,39.14727891440792,-0.02138792114360122
38.61,39.25727891440792,-0.016488124809138527
38.72,39.96727891440792,-0.031207501443344055
39.43,39.58727891440792,-0.003972966031536851
39.05,39.277278914407916,-0.00578652393163992
38.74,38.777278914407916,-0.0009613597305317967
38.24,38.68727891440792,-0.011561395036272293
38.15,38.93727891440792,-0.02021915594406376
38.4,39.44727891440791,-0.026548825248004615
38.91,39.47727891440792,-0.014369757237773673
38.94,39.24727891440792,-0.007829304932911452
38.71,39.51727891440792,-0.020428504608235643
38.98,39.74727891440792,-0.01930393564953692
39.21,39.40727891440792,-0.0050061541888341
38.87,38.60727891440792,0.006804962509130208
38.07,38.67727891440792,-0.01570117990336961
38.14,38.95727891440792,-0.02097885009380518
38.42,39.14727891440792,-0.018578019585934635
38.61,38.94727891440791,-0.008659883920238087
38.41,39.847278914407916,-0.03606968790755316
39.31,40.22727891440792,-0.022802410184383115
39.69,40.28727891440792,-0.014825496546363115
39.75,40.26727891440792,-0.012846135332547415
39.73,40.027278914407916,-0.0074269079105677704
39.49,39.68727891440792,-0.004970834983002548
39.15,39.80727891440792,-0.016511525839813745
39.27,39.63727891440792,-0.009265997174049634
39.1,39.75727891440792,-0.01653229125219946
39.22,40.63727891440792,-0.03487632420942999
40.1,40.627278914407924,-0.012978445234266722
40.09,40.54727891440792,-0.011277672057185217
40.01,40.54727891440792,-0.013250677450935111
40.01,40.667278914407916,-0.01616235292730761
40.13,40.9077325258362,-0.0190118708081658
40.44,40.70773252583621,-0.006576945195026163
40.24,40.0477325258362,0.004800957808029693
39.58,40.1877325258362,-0.015122339272202079
39.72,39.66773252583621,0.0013176320105956485
39.2,38.967732525836205,0.0059605078127089595
38.5,39.34773252583621,-0.02154463475829449
38.88,40.20773252583621,-0.0330218204914452
39.74,39.9077325258362,-0.004203008169597511
39.44,40.077732525836204,-0.01591239038848047
39.61,40.877732525836194,-0.031012789788057438
40.41,40.77773252583621,-0.009017973856276118
40.31,40.1977325258362,0.0027928807698702762
39.73,40.1977325258362,-0.011635793773581149
39.73,39.7377325258362,-0.00019458900507662857
39.27,40.4477325258362,-0.02911739304753158
39.98,41.2677325258362,-0.031204344096928627
40.8,41.357732525836205,-0.013485568278865157
40.89,41.7977325258362,-0.021717267205227264
41.33,41.52773252583621,-0.004761457315618944
41.06,41.007732525836204,0.0012745760602801415
40.54,40.7377325258362,-0.004853793119457439
40.27,40.567732525836206,-0.007339146343626313
40.1,39.647732525836204,0.011407146016965353
39.18,39.577732525836204,-0.010049401530938251
39.11,39.9777325258362,-0.021705396254662945
39.51,39.3677325258362,0.0036138092045414627
38.9,39.787732525836205,-0.0223117144275502
39.32,39.7277325258362,-0.010263171339341848
39.26,39.5477325258362,-0.007275575803195045
39.08,39.4477325258362,-0.009322019347889232
38.98,39.137732525836206,-0.004030190704892855
38.67,38.357732525836205,0.008140926316576813
37.89,37.757732525836204,0.003503056601009913
37.29,38.6977325258362,-0.036377648868608614
38.23,38.4777325258362,-0.006438334838724247
38.01,38.4877325258362,-0.012412592129596334
38.02,38.577732525836204,-0.014457369298796374
38.11,39.0177325258362,-0.023264615011524103
38.55,38.95773252583621,-0.01046602303062194
38.49,37.8377325258362,0.017238545510580572
37.37,37.467732525836205,-0.0026084451672866438
37.0,36.7277325258362,0.007413130499474008
36.26,36.66773252583621,-0.011119654741370222
36.2,37.007732525836204,-0.021826047442174423
36.54,37.567732525836206,-0.027356788838118207
37.1,37.30773252583621,-0.005568082318922696
36.84,37.677732525836205,-0.022234154490633262
37.21,37.327732525836204,-0.003154022970849213
36.86,37.787732525836205,-0.024551156256912177
37.32,37.59773252583621,-0.007386948817867056
37.13,37.9377325258362,-0.02129100692262309
37.47,38.2377325258362,-0.020077877926403365
37.77,38.467732525836205,-0.01813812460528008
38.0,38.827732525836204,-0.021318075303146444
38.36,38.827732525836204,-0.012046351806018318
38.36,37.757732525836204,0.015950837984025856
37.29,37.9477325258362,-0.017332590962803707
37.48,37.1577325258362,0.008672958554177601
36.69,37.09773252583621,-0.01099076676862254
36.63,37.4777325258362,-0.02261963221098806
37.01,37.20773252583621,-0.0053142858328952824
36.74,38.27773252583621,-0.04017303075092771
37.81,38.27975011813102,-0.012271504298783875
37.91,38.08975011813103,-0.004719120434593549
37.72,37.929750118131025,-0.005529963089072942
37.56,37.319750118131026,0.006437606926855022
36.95,37.069750118131026,-0.003230399928497274
36.7,36.73975011813103,-0.001081937628949925
36.37,36.94975011813103,-0.01569023109161838
36.58,36.46975011813103,0.003023050103492686
36.1,36.75975011813103,-0.017947622495007698
36.39,36.289750118131025,0.002762484766156925
35.92,36.80975011813103,-0.024171588105749486
36.44,37.04975011813103,-0.016457604064450626
36.68,37.66975011813103,-0.0262744009457776
37.3,37.15975011813103,0.003774241791807409
36.79,36.47975011813103,0.008504715105347449
36.11,35.929750118131025,0.00501673073918818
35.56,36.19975011813103,-0.017672777188884492
35.83,36.33975011813103,-0.014027342413581945
35.97,37.58975011813103,-0.043090207118715584
37.22,37.61975011813103,-0.010626070531456588
37.25,36.70975011813103,0.014716795405320227
36.34,36.499750118131026,-0.004376745528777426
36.13,35.929750118131025,0.005573372517498454
35.56,37.319750118131026,-0.04715331995955907
36.95,37.91975011813103,-0.025573747588261253
37.55,38.59975011813103,-0.027195774970520947
38.23,38.90975011813103,-0.017469917336073726
38.54,38.93975011813103,-0.010265862439237883
38.57,38.999750118131026,-0.011019304401420627
38.63,38.87975011813103,-0.006423655434312003
38.51,38.83975011813103,-0.00849001646838865
38.47,39.41975011813103,-0.024093255672216762
39.05,39.43975011813103,-0.009882164997588538
39.07,39.249750118131026,-0.004579650000064328
38.88,39.02975011813102,-0.003836819802273128
38.66,38.22975011813103,0.011254321059894101
37.86,37.80975011813103,0.0013290191474943924
37.44,37.21975011813103,0.005917554018227467
36.85,37.069750118131026,-0.005928017249394513
36.7,36.95975011813103,-0.007027918676420053
36.59,36.73975011813103,-0.004075969968481696
36.37,36.83975011813103,-0.012751175472817344
36.47,36.52975011813102,-0.0016356563605772756
36.16,36.639750118131026,-0.01309370605924598
36.27,36.70975011813103,-0.011979109547624933
36.34,36.569750118131026,-0.006282518130117487
36.2,37.22975011813103,-0.027659334668204916
36.86,37.70975011813103,-0.022533963112167932
37.34,37.55975011813103,-0.005850681046595807
37.19,37.93975011813103,-0.019761598740017372
37.57,37.82975011813103,-0.0068662921991266
37.46,37.94975011813103,-0.01290522642722336
37.58,38.02975011813102,-0.011826270662677829
37.66,37.73975011813103,-0.0021131596759755844
37.37,37.679750118131025,-0.008220599052804811
37.31,37.429750118131025,-0.0031993298847329266
37.06,37.11975011813103,-0.0016096584147489157
36.75,37.55975011813103,-0.02155898576492765
37.19,37.90975011813103,-0.018985883997868824
37.54,38.139750118131026,-0.015725066794444298
37.77,37.97975011813103,-0.0055226829423212775
37.61,38.52975011813102,-0.02387116748255813
38.16,38.50975011813103,-0.00908211860783703
38.14,38.45972095770928,-0.008313137738592768
38.07,38.44972095770928,-0.009875779283988417
38.06,38.61972095770928,-0.01449313831972543
38.23,38.69972095770928,-0.012137579964015544
38.31,38.439720957709284,-0.003374659193077889
38.05,38.469720957709285,-0.010910423763424104
38.08,37.219720957709285,0.02311352745680706
36.83,37.039720957709285,-0.005662055552436263
36.65,37.60972095770928,-0.025517896258481998
37.22,37.399720957709285,-0.004805409054054466
37.01,37.84972095770928,-0.022185657818918347
37.46,37.98972095770928,-0.013943797015486759
37.6,38.51972095770928,-0.023876625656739314
38.13,38.13972095770928,-0.0002548775257180669
37.75,37.299720957709276,0.012071914500412895
36.91,36.80972095770928,0.0027242543459085056
36.42,36.55972095770928,-0.003821718384308892
36.17,37.09972095770928,-0.02506005257476429
36.71,37.719720957709285,-0.026769046325696988
37.33,37.549720957709276,-0.005851467124262766
37.16,37.22972095770929,-0.0018727230802640937
36.84,38.73972095770928,-0.0490380650852682
38.35,38.41972095770928,-0.0018147179617994391
38.03,39.22972095770929,-0.030581939621814325
38.84,40.049720957709276,-0.03020547781061156
39.66,39.01972095770928,0.01640911381669463
38.63,38.38972095770928,0.006258942141189827
38.0,39.06972095770928,-0.02737979518377387
38.68,38.84972095770928,-0.004368653198153827
38.46,38.52972095770928,-0.0018095370528586896
38.14,38.35972095770928,-0.0057279081344600025
37.97,38.70972095770928,-0.019109436580992956
38.32,38.83972095770928,-0.013381171257002111
38.45,39.31972095770928,-0.02211920472794593
38.93,39.11972095770928,-0.004849752326055223
38.73,39.189720957709284,-0.01173065146866914
38.8,39.689720957709284,-0.022416911387644012
39.3,39.60972095770928,-0.00781931682982484
39.22,39.259720957709284,-0.0010117483451315135
38.87,39.81972095770928,-0.023850517654755432
39.43,40.039720957709285,-0.015227902271179317
39.65,40.08972095770928,-0.01096842151066968
39.7,39.91972095770928,-0.005504070480403578
39.53,39.539720957709285,-0.00024585296693624414
39.15,39.66972095770928,-0.01310120023943051
39.28,39.56972095770928,-0.007321784200068571
39.18,39.66972095770928,-0.012344955948426217
39.28,39.98972095770928,-0.01774758464706061
39.6,40.549720957709276,-0.023421146564726603
40.16,40.40972095770928,-0.006179724872899528
40.02,40.009720957709284,0.0002569136211068024
39.62,40.09972095770928,-0.011963199400195745
39.71,40.74972095770928,-0.0255147994458248
40.36,40.88972095770928,-0.012954868492674465
40.5,40.76972095770928,-0.0066157175318679595
40.38,40.789720957709285,-0.010044710973484694
40.4,40.73972095770928,-0.008338814054763333
40.35,40.47972095770929,-0.003204591203699536
40.09,39.939720957709284,0.003762646275116577
39.55,39.76972095770928,-0.005524830258249347
39.38,39.399720957709285,-0.0005005354664935346
39.01,39.99972095770928,-0.024743196552688196
39.61,41.07668484490604,-0.03570601791366146
40.52,40.966684844906034,-0.01090361220579883
40.41,41.31668484490604,-0.02194476271050172
40.76,41.45668484490604,-0.01680512678503887
40.9,40.98668484490604,-0.0021149513612543913
40.43,40.966684844906034,-0.013100519286289525
40.41,40.88668484490604,-0.011658681712988894
40.33,40.48668484490604,-0.0038700339508225268
39.93,40.36668484490604,-0.010817951649580326
39.81,40.14668484490605,-0.00838636729799036
39.59,40.37668484490604,-0.0194836413125008
39.82,41.23668484490604,-0.0343549645233191
40.68,41.40668484490604,-0.017549940248245632
40.85,41.44668484490604,-0.014396443217083332
40.89,41.43668484490604,-0.01319325730212817
40.88,42.096684844906044,-0.02890215344482805
41.54,42.88668484490604,-0.031401001261257444
42.33,42.75668484490604,-0.009979371563856754
42.2,42.68668484490604,-0.011401326822973346
42.13,42.51668484490604,-0.009094896422818466
41.96,42.31668484490604,-0.008428941118930222
41.76,43.02668484490604,-0.02943951758012353
42.47,42.60668484490604,-0.0032080610214945127
42.05,42.94668484490604,-0.02087902356478155
42.39,43.25668484490604,-0.02003585915133077
42.7,43.07668484490604,-0.00874451797445086
42.52,43.42668484490604,-0.020878518545548008
42.87,43.39668484490605,-0.012136522565913799
42.84,43.42668484490604,-0.01350977738690673
42.87,43.63668484490604,-0.017569731697790636
43.08,43.466684844906034,-0.008896120012045317
42.91,43.35668484490604,-0.010302559951341106
42.8,44.04668484490604,-0.028303715689291464
43.49,43.55668484490604,-0.0015309899075993672
43.0,41.86668484490604,0.02706961774719674
41.31,42.33668484490604,-0.02425047801137803
41.78,41.416684844906044,0.008772193053463218
40.86,41.43668484490604,-0.013917253444973299
40.88,41.85668484490604,-0.023334022952964495
41.3,41.97668484490604,-0.01612049277846106
41.42,41.716684844906034,-0.007111898896306035
41.16,41.846684844906044,-0.016409539906233173
41.29,42.56668484490604,-0.029992583391394323
42.01,42.846684844906044,-0.019527411465662503
42.29,43.096684844906044,-0.018718025477112654
42.54,43.29668484490604,-0.01747673863753252
42.74,43.416684844906044,-0.01558582483492943
42.86,43.30668484490604,-0.010314454835454345
42.75,43.04668484490604,-0.006892164773546927
42.49,43.17668484490604,-0.01590406598775851
42.62,42.88668484490604,-0.006218359984467847
42.33,42.22668484490604,0.0024466792852297914
41.67,42.47668484490604,-0.01899123831936189
41.92,42.94668484490604,-0.023906032528790422
42.39,42.12668484490604,0.006250554869517755
41.57,42.56668484490604,-0.023414669207562633
42.01,42.22668484490604,-0.0051314671208952944
41.67,42.45668484490604,-0.0185291161516683
41.9,42.31668484490604,-0.009846821565376085
41.76,42.99668484490604,-0.028762330150961857
42.44,42.49734243516496,-0.0013493181427155498
42.11,42.00734243516496,0.0024438005092439763
41.62,41.25734243516496,0.00879013391143535
40.87,41.61734243516496,-0.017957476173045772
41.23,41.11734243516496,0.002739903849882319
40.73,41.517342435164956,-0.018964181929382984
41.13,41.68734243516496,-0.013369584209686036
41.3,42.25734243516496,-0.022655055429332882
41.87,42.60734243516496,-0.017305525128373467
42.22,42.42734243516496,-0.004887000298965494
42.04,41.57734243516496,0.011127636778529126
41.19,42.60734243516496,-0.03326521566844287
42.22,41.81734243516495,0.009628961129209523
41.43,41.24734243516496,0.0044283474777109255
40.86,41.947342435164956,-0.025921604851262825
41.56,41.487342435164955,0.0017513188498057275
41.1,42.03734243516496,-0.022297851882778774
41.65,42.14734243516496,-0.011800090027740628
41.76,42.29734243516495,-0.012703928999525438
41.91,42.017342435164956,-0.0025547173843893933
41.63,42.587342435164956,-0.02247950636089613
42.2,42.737342435164955,-0.012573136384887107
42.35,42.20734243516495,0.0033799229376780815
41.82,42.49734243516496,-0.01593846570990487
42.11,43.04734243516495,-0.021774687637842294
42.66,43.38734243516495,-0.016763931468073867
43.0,43.777342435164954,-0.017756729667092297
43.39,44.587342435164956,-0.026853864118634774
44.2,42.837342435164956,0.03181003973104657
42.45,43.027342435164954,-0.013418036125166455
42.64,42.42734243516496,0.005012276344199762
42.04,43.18734243516496,-0.026566636668774124
42.8,42.917342435164954,-0.002734149611948289
42.53,42.56734243516495,-0.0008772554974938451
42.18,42.667342435164954,-0.011421907420306132
42.28,42.56734243516495,-0.006750302432025346
42.18,42.697342435164956,-0.012116502003620688
42.31,41.85734243516496,0.010814292989006269
41.47,41.89734243516496,-0.010199750397683616
41.51,41.53734243516496,-0.0006582615439983952
41.15,42.49734243516496,-0.03170415743573851
42.11,42.237342435164955,-0.0030149253675330057
41.85,42.38734243516495,-0.012676955060036188
42.0,42.14734243516496,-0.0034958891036039885
41.76,42.61734243516496,-0.020117219567814648
42.23,42.29734243516495,-0.001592119771311351
41.91,41.81734243516495,0.002215768851851374
41.43,41.517342435164956,-0.0021037578525492373
41.13,41.79734243516495,-0.015966145125138387
41.41,41.79734243516495,-0.009267154622708107
41.41,41.38734243516495,0.0005474515516559197
41.0,41.307342435164955,-0.007440382678874924
40.92,41.767342435164956,-0.020287200136812067
41.38,41.39734243516496,-0.0004189262919984671
41.01,41.96734243516496,-0.0228116049198005
41.58,42.167342435164954,-0.013928846383146731
41.78,41.50734243516496,0.006568899593148769
41.12,40.82734243516496,0.007168175721939063
40.44,41.25734243516496,-0.019810835766976398
40.87,40.767342435164956,0.002518132375155524
40.38,40.627342435164955,-0.006088078135055852
40.24,40.85734243516496,-0.015109706074118656
40.47,41.61734243516496,-0.027568853944780036
41.23,41.347342435164954,-0.002837968010857228
40.96,41.55299964853521,-0.014270922762518734
41.16,41.49299964853522,-0.008025441673435996
41.1,41.53299964853522,-0.010425436452926373
41.14,42.22299964853522,-0.02564951939819826
41.83,42.19299964853522,-0.008603314567795284
41.8,42.35299964853522,-0.013056918119714434
41.96,42.26299964853522,-0.007169383409956875
41.87,42.572999648535216,-0.01651280516615905
42.18,42.38299964853522,-0.0047896479772222555
41.99,42.392999648535216,-0.009506278203390561
42.0,42.41299964853522,-0.009737572252791149
42.02,42.49299964853522,-0.011131236967205194
42.1,42.79299964853522,-0.016194229295139917
42.4,42.81299964853522,-0.00964659453730543
42.42,43.06299964853522,-0.01493160378476066
42.67,42.892999648535216,-0.005198975365734992
42.5,42.71299964853522,-0.004986763989602405
42.32,42.47299964853522,-0.0036022802674945398
42.08,42.54299964853522,-0.01088309833251655
42.15,42.49299964853522,-0.00807190952326764
42.1,42.642999648535216,-0.012733617545919174
42.25,43.27299964853522,-0.023640599377072524
42.88,43.29299964853522,-0.009539640401174942
42.9,43.36299964853522,-0.010677297518343232
42.97,43.09299964853522,-0.0028542837476713823
42.7,42.97299964853522,-0.006352818066414079
42.58,42.79299964853522,-0.004977441410618955
42.4,43.15299964853522,-0.017449532006305946
42.76,42.96299964853522,-0.004724987784742396
42.57,43.10299964853522,-0.012365720550340575
42.71,43.11299964853522,-0.009347520511691298
42.72,43.10299964853522,-0.008885684329587806
42.71,42.54299964853522,0.003925448436744805
42.15,42.37299964853522,-0.005262777013308018
41.98,42.182999648535215,-0.004812356878993729
41.79,42.26299964853522,-0.011191814411394163
41.87,41.98299964853523,-0.002691557284644208
41.59,42.682999648535215,-0.025607376649609992
42.29,42.66299964853522,-0.00874293068016907
42.27,42.49299964853522,-0.005247914959632727
42.1,42.22299964853522,-0.0029130959325266437
41.83,42.502999648535216,-0.015834168272836457
42.11,42.44299964853522,-0.007845808526559028
42.05,42.38299964853522,-0.007856915539170228
41.99,42.392999648535216,-0.009506278203390561
42.0,42.59299964853522,-0.013922467387328386
42.2,42.822999648535216,-0.014548248689919219
42.43,43.23299964853523,-0.01857376668432109
42.84,43.69299964853522,-0.019522570100398484
43.3,44.77299964853522,-0.032899284392338246
44.38,45.54299964853522,-0.02553629882770847
45.15,44.92299964853522,0.005053098707583414
44.53,44.502999648535216,0.0006067085742089695
44.11,44.932999648535215,-0.018316151936721314
44.54,44.90299964853522,-0.008084084612976716
44.51,44.90299964853522,-0.008752191426214528
44.51,44.70299964853522,-0.0043173757925111245
44.31,44.47299964853522,-0.003665137270330021
44.08,44.49299964853522,-0.00928235119676446
44.1,44.31299964853522,-0.004806707968871504
43.92,43.822999648535216,0.002213457596301982
43.43,43.90299964853522,-0.01077374330505465
43.51,43.78299964853522,-0.006235288827323493
43.39,43.80299964853521,-0.009428570003173764
43.41,43.96948120757216,-0.012724307683571467
43.62,44.19948120757216,-0.01311058844448354
43.85,43.56948120757216,0.0064384239759800455
43.22,44.83948120757216,-0.036117304749250234
44.49,44.28948120757216,0.004527458596502054
43.94,43.87948120757216,0.0013792048301928261
43.53,43.87948120757216,-0.007964570180739816
43.53,44.43948120757217,-0.020465612623245533
44.09,44.91948120757216,-0.018465956980650344
44.57,45.079481207572165,-0.011301842743624668
44.73,44.63948120757216,0.002027774292602702
44.29,44.84948120757216,-0.012474641679415921
44.5,45.75948120757216,-0.027523939833560496
45.41,46.049481207572164,-0.013886827621133246
45.7,46.079481207572165,-0.00823536197950514
45.73,45.89948120757216,-0.0036924427708825425
45.55,45.80948120757216,-0.00566435595278636
45.46,45.34948120757216,0.002437046455327163
45.0,45.34948120757216,-0.007706399241317219
45.0,45.329481207572165,-0.0072685854502373415
44.98,46.05948120757216,-0.023436677515045412
45.71,47.12948120757216,-0.03011875308621259
46.78,47.45948120757216,-0.014317080386958558
47.11,47.49948120757216,-0.008199693926553286
47.15,47.799481207572164,-0.013587620433614167
47.45,47.48948120757216,-0.0008313674221790412
47.14,47.67948120757216,-0.011314745754542388
47.33,47.49948120757216,-0.003568064392777903
47.15,48.15948120757216,-0.02096121432914111
47.81,47.93948120757217,-0.002700930513026001
47.59,48.34948120757216,-0.015708156294616304
48.0,48.44948120757216,-0.009277317246111472
48.1,48.89948120757216,-0.016349482404086402
48.55,48.96948120757216,-0.008566176263825609
48.62,48.83948120757216,-0.004493929954729636
48.49,48.49948120757216,-0.0001954909070382982
48.15,48.17948120757216,-0.0006119037987384335
47.83,48.20948120757216,-0.007871505730133399
47.86,48.19948120757216,-0.007043254389195175
47.85,48.18948120757217,-0.007044715964255377
47.84,48.06948120757216,-0.004773948081137291
47.72,48.03948120757216,-0.006650388379335848
47.69,47.90948120757216,-0.004581164354947709
47.56,47.729481207572164,-0.0035508705161722
47.38,47.56948120757216,-0.0039832515041596794
47.22,47.62948120757216,-0.008597221661676757
47.28,47.28948120757216,-0.00020049294959567643
46.94,48.21948120757216,-0.026534528691097514
47.87,47.91948120757216,-0.0010325906359007764
47.57,48.41948120757216,-0.017544203002309633
48.07,48.83948120757216,-0.015755310837594627
48.49,48.58948120757216,-0.002047381554604044
48.24,48.18948120757217,0.001048336507509351
47.84,48.01948120757216,-0.0037376748573422214
47.67,47.80948120757216,-0.0029174382162103774
47.46,48.55948120757216,-0.022641947159038223
48.21,48.67948120757216,-0.009644334654477227
48.33,48.77948120757216,-0.009214554899825145
48.43,49.20948120757216,-0.01584006147685657
48.86,49.08948120757216,-0.0046747531635508155
48.74,48.89948120757216,-0.0032614089890888875
48.55,48.68948120757217,-0.0028647092577869238
48.34,48.81948120757216,-0.009821513783267899
48.47,48.829481207572165,-0.007361970651378114
48.48,48.47704894284827,6.0875346500788297e-05
47.96,48.707048942848274,-0.015337594025145007
48.19,48.417048942848275,-0.004689442000405442
47.9,49.15704894284827,-0.025572099421789174
48.64,49.247048942848274,-0.012326605469350271
48.73,49.427048942848266,-0.014102580626536243
48.91,49.46704894284827,-0.01126101020280923
48.95,48.82704894284827,0.002518093143323963
48.31,49.247048942848274,-0.019027514601651085
48.73,48.82704894284827,-0.001987606151702348
48.31,48.777048942848275,-0.00957517834659305
48.26,48.417048942848275,-0.003243670283037292
47.9,48.53704894284827,-0.013125003615246378
48.02,48.29704894284827,-0.005736353440064401
47.78,47.54704894284827,0.004899379926433189
47.03,46.35704894284828,0.014516693199805975
45.84,46.377048942848276,-0.011580058565392792
45.86,46.707048942848274,-0.01813535562661517
46.19,46.567048942848274,-0.008096904386426296
46.05,47.11704894284827,-0.02264676941339383
46.6,46.65704894284827,-0.0012227293440301157
46.14,45.46704894284827,0.014800851887212252
44.95,45.43704894284827,-0.010719202813124773
44.92,45.497048942848274,-0.012683216961459132
44.98,45.83704894284828,-0.018697733877171885
45.32,46.127048942848276,-0.01749621884218555
45.61,46.347048942848275,-0.01590282358121975
45.83,46.79704894284827,-0.020664742001772374
46.28,46.487048942848276,-0.004453905927709556
45.97,46.50704894284827,-0.011547689115003701
45.99,46.75704894284827,-0.016404990481453274
46.24,46.207048942848274,0.0007131175417085522
45.69,45.207048942848274,0.010683091872736084
44.69,45.987048942848276,-0.02820465702115882
45.47,45.51704894284828,-0.0010336553871792553
45.0,45.627048942848276,-0.013742921301653888
45.11,45.807048942848276,-0.015217067218583735
45.29,45.677048942848266,-0.008473597830992663
45.16,45.90704894284827,-0.016273077012166626
45.39,45.89704894284827,-0.011047528207742907
45.38,45.457048942848274,-0.0016949833884980503
44.94,46.68704894284827,-0.037420419204197586
46.17,46.64704894284827,-0.01022677647695891
46.13,46.40704894284827,-0.005969975448976816
45.89,47.377048942848276,-0.03138753839738151
46.86,46.957048942848274,-0.002066759837620835
46.44,46.71704894284827,-0.005930360523996425
46.2,46.307048942848276,-0.0023117202519294944
45.79,45.807048942848276,-0.0003721903777199609
45.29,45.377048942848276,-0.0019183473777220073
44.86,46.07704894284827,-0.026413343969962977
45.56,46.39704894284827,-0.018040995320183884
45.88,46.29704894284827,-0.009008110719175622
45.78,46.307048942848276,-0.011381613704184779
45.79,46.247048942848274,-0.00988276989117931
45.73,45.64704894284827,0.0018172271608529744
45.13,46.067048942848274,-0.020340980469810255
45.55,45.987048942848276,-0.009503739702702685
45.47,45.72704894284827,-0.005621376161176306
45.21,46.00704894284827,-0.01732449616228149
45.49,46.557048942848276,-0.022919170503228115
46.04,47.38644403369954,-0.028414118450036052
47.0,48.036444033699546,-0.02157620228867141
47.65,47.84644403369954,-0.004105718568368055
47.46,47.23644403369954,0.004732701008165918
46.85,46.436444033699544,0.008905849164512647
46.05,46.49644403369954,-0.009601681224825964
46.11,46.686444033699544,-0.012347139424100373
46.3,45.44644403369954,0.01878157872302455
45.06,44.88644403369954,0.003866556374351182
44.5,44.896444033699545,-0.008830187829618974
44.51,45.036444033699546,-0.01168928952973336
44.65,45.08644403369954,-0.00968016092316637
44.7,45.576444033699545,-0.019230197798044357
45.19,45.67644403369954,-0.010649778983246816
45.29,45.48644403369954,-0.004318737986069077
45.1,45.42644403369954,-0.007186211481958971
45.04,45.10644403369954,-0.0014730496966219864
44.72,44.72644403369955,-0.000144076593585174
44.34,44.966444033699545,-0.013931366981788984
44.58,44.91644403369954,-0.007490442329920799
44.53,45.01644403369954,-0.010805918684634097
44.63,45.366444033699544,-0.01623323250004982
44.98,45.59644403369954,-0.013519563789753941
45.21,45.85644403369954,-0.014097125220273732
45.47,45.786444033699546,-0.006911303997895968
45.4,46.09644403369954,-0.015108411251644416
45.71,46.05644403369954,-0.0075221620115970556
45.67,46.536444033699546,-0.01861861282465216
46.15,46.826444033699545,-0.014445769856295976
46.44,46.966444033699545,-0.011208939585075073
46.58,46.54644403369954,0.0007209136379175973
46.16,46.34644403369954,-0.00402283363021283
45.96,46.77644403369954,-0.01745417058875498
46.39,47.05644403369954,-0.014162651840463503
46.67,46.74644403369954,-0.0016352908821134493
46.36,47.15644403369954,-0.016889399742066602
46.77,47.27644403369954,-0.010712396925169232
46.89,47.286444033699546,-0.008383883411004933
46.9,47.48644403369954,-0.012349714652951538
47.1,47.62644403369954,-0.011053607809288435
47.24,47.69644403369954,-0.00956977072288756
47.31,47.67644403369954,-0.00768606050905396
47.29,47.73644403369954,-0.009352268329504754
47.35,48.076444033699545,-0.01511018646034501
47.69,48.13644403369954,-0.009274553670541086
47.75,48.286444033699546,-0.011109619779107294
47.9,48.646444033699545,-0.01534426716128423
48.26,48.59644403369954,-0.006923223301405157
48.21,48.47644403369955,-0.005496360944179934
48.09,48.42644403369954,-0.0069475271292974705
48.04,48.23644403369954,-0.004072523123020866
47.85,48.186444033699544,-0.0069821303573314175
47.8,48.256444033699545,-0.00945871671316667
47.87,48.076444033699545,-0.00429407868757592
47.69,48.19644403369954,-0.010507912852355528
47.81,48.15644403369954,-0.007194136540835561
47.77,48.10644403369954,-0.0069937414925919095
47.72,47.936444033699544,-0.00451522923868497
47.55,47.94644403369954,-0.008268476248643242
47.56,48.40644403369954,-0.017486184961453932
48.02,48.33644403369954,-0.006546696597683477
47.95,47.85644403369954,0.00195492933479513
47.47,47.73644403369954,-0.005581564339217304
47.35,47.97385700820581,-0.01300410363292448
47.51,48.033857008205814,-0.010905995080018771
47.57,48.29385700820581,-0.014988593851239074
47.83,48.27385700820581,-0.009194562765729719
47.81,47.95385700820581,-0.0029999048498057235
47.49,48.04385700820581,-0.01152815453828393
47.58,47.963857008205814,-0.008003047130678898
47.5,47.92385700820581,-0.008844384293468566
47.46,47.8738570082058,-0.00864473919732156
47.41,47.49385700820581,-0.0017656390423570478
47.03,47.783857008205814,-0.015776395113444974
47.32,46.73385700820581,0.012542148868458947
46.27,47.08385700820581,-0.017285266329476134
46.62,46.90385700820581,-0.006051890533355309
46.44,47.41385700820581,-0.020539501944279004
46.95,47.27385700820581,-0.006850657608698851
46.81,47.35385700820581,-0.011484956929940449
46.89,47.29385700820581,-0.008539312159203671
46.83,47.65385700820581,-0.017288359430464362
47.19,47.67385700820581,-0.010149315339065712
47.21,47.90385700820581,-0.014484366218923794
47.44,46.88385700820581,0.011862142478952897
46.42,46.93385700820581,-0.010948535683226956
46.47,47.283857008205814,-0.017212153569971522
46.82,46.8738570082058,-0.0011489775248573197
46.41,47.29385700820581,-0.01868862182360087
46.83,46.33385700820581,0.010708001099634767
45.87,46.70385700820581,-0.017854135859899145
46.24,47.02385700820581,-0.016669347392516576
46.56,47.09385700820581,-0.011336022193144779
46.63,47.65385700820581,-0.02148529148499989
47.19,48.11385700820581,-0.01920147470297906
47.65,47.80385700820582,-0.0032185061590199737
47.34,48.04385700820581,-0.01465030187075922
47.58,48.19385700820581,-0.012737245912924022
47.73,48.01385700820581,-0.005911980954941831
47.55,48.27385700820581,-0.014994803669463708
