date,CI,dcf,Deviation
1998-03-20,23.0,,
1998-03-23,22.6,,
1998-03-24,22.63,,
1998-03-25,22.8,,
1998-03-26,23.03,,
1998-03-27,22.69,,
1998-03-30,22.78,,
1998-03-31,22.78,,
1998-04-01,22.81,,
1998-04-02,23.15,,
1998-04-03,22.77,,
1998-04-06,23.31,,
1998-04-07,23.14,,
1998-04-08,22.76,,
1998-04-09,22.86,,
1998-04-13,22.9,,
1998-04-14,23.0,,
1998-04-15,23.64,,
1998-04-16,23.42,,
1998-04-17,23.81,,
1998-04-20,23.38,,
1998-04-21,23.31,,
1998-04-22,23.62,,
1998-04-23,23.1,,
1998-04-24,22.88,,
1998-04-27,22.78,,
1998-04-28,22.83,,
1998-04-29,22.52,,
1998-04-30,22.99,,
1998-05-01,23.56,,
1998-05-04,23.24,,
1998-05-05,23.34,,
1998-05-06,23.29,,
1998-05-07,23.28,,
1998-05-08,23.54,,
1998-05-11,23.49,,
1998-05-12,23.49,,
1998-05-13,23.71,,
1998-05-14,23.67,,
1998-05-15,23.64,,
1998-05-18,23.35,,
1998-05-19,23.44,,
1998-05-20,23.48,,
1998-05-21,23.35,,
1998-05-22,23.33,,
1998-05-26,23.04,,
1998-05-27,22.75,,
1998-05-28,22.88,,
1998-05-29,22.83,,
1998-06-01,22.81,,
1998-06-02,22.98,,
1998-06-03,22.77,,
1998-06-04,22.65,,
1998-06-05,23.17,,
1998-06-08,23.35,,
1998-06-09,23.56,,
1998-06-10,23.52,,
1998-06-11,23.17,,
1998-06-12,23.04,,
1998-06-15,22.5,,
1998-06-16,22.63,,
1998-06-17,23.25,,
1998-06-18,22.94,,
1998-06-19,22.96,,
1998-06-22,23.06,,
1998-06-23,23.25,,
1998-06-24,23.29,,
1998-06-25,23.17,,
1998-06-26,23.38,,
1998-06-29,23.73,,
1998-06-30,23.0,,
1998-07-01,23.42,,
1998-07-02,23.69,,
1998-07-06,24.38,,
1998-07-07,24.13,,
1998-07-08,24.38,,
1998-07-09,24.1,,
1998-07-10,24.31,,
1998-07-13,24.02,,
1998-07-14,24.75,,
1998-07-15,24.0,,
1998-07-16,24.13,,
1998-07-17,24.08,,
1998-07-20,23.85,,
1998-07-21,23.81,,
1998-07-22,24.04,,
1998-07-23,23.27,,
1998-07-24,22.83,,
1998-07-27,23.1,,
1998-07-28,21.77,,
1998-07-29,22.08,,
1998-07-30,21.58,,
1998-07-31,22.02,,
1998-08-03,22.29,,
1998-08-04,22.21,,
1998-08-05,22.33,,
1998-08-06,21.85,,
1998-08-07,21.46,,
1998-08-10,21.65,,
1998-08-11,21.29,,
1998-08-12,21.54,,
1998-08-13,21.33,,
1998-08-14,20.67,,
1998-08-17,21.31,,
1998-08-18,21.33,,
1998-08-19,21.94,,
1998-08-20,22.27,,
1998-08-21,22.1,,
1998-08-24,22.25,,
1998-08-25,22.25,,
1998-08-26,22.13,,
1998-08-27,21.46,,
1998-08-28,20.79,,
1998-08-31,19.4,,
1998-09-01,20.21,,
1998-09-02,20.63,,
1998-09-03,20.48,,
1998-09-04,20.52,,
1998-09-08,20.65,,
1998-09-09,20.67,,
1998-09-10,19.83,,
1998-09-11,20.15,,
1998-09-14,20.56,,
1998-09-15,20.94,,
1998-09-16,21.38,,
1998-09-17,21.63,,
1998-09-18,21.83,,
1998-09-21,21.98,,
1998-09-22,22.44,,
1998-09-23,22.83,,
1998-09-24,22.56,,
1998-09-25,22.69,,
1998-09-28,22.96,,
1998-09-29,23.1,,
1998-09-30,22.04,,
1998-10-01,21.52,,
1998-10-02,21.58,,
1998-10-05,21.67,,
1998-10-06,22.04,,
1998-10-07,22.13,,
1998-10-08,21.67,,
1998-10-09,21.33,,
1998-10-12,20.67,,
1998-10-13,21.04,,
1998-10-14,21.13,,
1998-10-15,22.42,,
1998-10-16,22.44,,
1998-10-19,22.81,,
1998-10-20,23.25,,
1998-10-21,23.4,,
1998-10-22,23.75,,
1998-10-23,23.77,,
1998-10-26,22.96,,
1998-10-27,23.21,,
1998-10-28,22.96,,
1998-10-29,23.06,,
1998-10-30,24.31,,
1998-11-02,24.88,,
1998-11-03,25.75,,
1998-11-04,26.27,,
1998-11-05,25.73,,
1998-11-06,25.02,,
1998-11-09,25.13,,
1998-11-10,24.4,,
1998-11-11,24.6,,
1998-11-12,24.83,,
1998-11-13,24.77,,
1998-11-16,25.17,,
1998-11-17,25.44,,
1998-11-18,25.69,,
1998-11-19,25.75,,
1998-11-20,26.33,,
1998-11-23,27.4,,
1998-11-24,27.04,,
1998-11-25,26.81,,
1998-11-27,26.33,,
1998-11-30,25.94,,
1998-12-01,25.77,,
1998-12-02,26.04,,
1998-12-03,25.54,,
1998-12-04,26.44,,
1998-12-07,26.54,,
1998-12-08,25.98,,
1998-12-09,25.44,,
1998-12-10,25.6,,
1998-12-11,25.08,,
1998-12-14,24.15,,
1998-12-15,24.21,,
1998-12-16,24.67,,
1998-12-17,26.17,,
1998-12-18,25.33,,
1998-12-21,25.88,,
1998-12-22,26.38,,
1998-12-23,26.54,,
1998-12-24,26.21,,
1998-12-28,25.83,,
1998-12-29,25.88,,
1998-12-30,25.92,,
1998-12-31,25.77,,
1999-01-04,25.88,,
1999-01-05,26.08,,
1999-01-06,26.67,,
1999-01-07,27.06,,
1999-01-08,27.67,,
1999-01-11,27.83,,
1999-01-12,28.29,,
1999-01-13,27.79,,
1999-01-14,27.44,,
1999-01-15,27.9,,
1999-01-19,27.35,,
1999-01-20,26.9,,
1999-01-21,26.33,,
1999-01-22,26.02,,
1999-01-25,26.17,,
1999-01-26,26.17,,
1999-01-27,25.67,,
1999-01-28,26.19,,
1999-01-29,27.46,,
1999-02-01,27.19,,
1999-02-02,26.67,,
1999-02-03,26.33,,
1999-02-04,25.98,,
1999-02-05,25.48,,
1999-02-08,25.54,,
1999-02-09,24.52,,
1999-02-10,25.63,,
1999-02-11,25.63,,
1999-02-12,25.77,,
1999-02-16,25.96,,
1999-02-17,25.02,,
1999-02-18,25.19,,
1999-02-19,25.67,,
1999-02-22,27.04,,
1999-02-23,26.92,,
1999-02-24,27.0,,
1999-02-25,26.75,,
1999-02-26,26.17,,
1999-03-01,26.5,,
1999-03-02,26.67,,
1999-03-03,26.17,,
1999-03-04,25.33,,
1999-03-05,26.58,,
1999-03-08,25.79,,
1999-03-09,25.46,,
1999-03-10,25.48,,
1999-03-11,26.29,,
1999-03-12,26.73,,
1999-03-15,27.15,,
1999-03-16,27.15,,
1999-03-17,26.81,,
1999-03-18,27.08,,
1999-03-19,27.38,,
1999-03-22,28.4,,
1999-03-23,27.9,,
1999-03-24,27.79,,
1999-03-25,28.08,,
1999-03-26,28.54,,
1999-03-29,28.46,,
1999-03-30,28.0,,
1999-03-31,27.94,,
1999-04-01,28.52,,
1999-04-05,28.96,,
1999-04-06,28.48,,
1999-04-07,28.9,,
1999-04-08,27.42,,
1999-04-09,27.56,,
1999-04-12,28.38,,
1999-04-13,28.54,,
1999-04-14,29.0,,
1999-04-15,29.5,,
1999-04-16,29.98,,
1999-04-19,29.79,,
1999-04-20,30.0,,
1999-04-21,29.75,,
1999-04-22,29.31,,
1999-04-23,29.79,,
1999-04-26,29.15,,
1999-04-27,28.98,,
1999-04-28,28.92,,
1999-04-29,29.42,,
1999-04-30,29.06,,
1999-05-03,30.46,,
1999-05-04,29.54,,
1999-05-05,30.13,,
1999-05-06,30.21,,
1999-05-07,31.15,,
1999-05-10,32.4,,
1999-05-11,32.08,,
1999-05-12,31.58,,
1999-05-13,31.54,,
1999-05-14,31.08,,
1999-05-17,30.75,,
1999-05-18,30.88,,
1999-05-19,32.17,,
1999-05-20,31.69,,
1999-05-21,31.73,,
1999-05-24,31.9,,
1999-05-25,31.42,,
1999-05-26,30.88,,
1999-05-27,30.35,,
1999-05-28,31.08,,
1999-06-01,31.19,,
1999-06-02,31.67,,
1999-06-03,31.67,,
1999-06-04,32.0,,
1999-06-07,32.21,,
1999-06-08,32.17,,
1999-06-09,31.56,,
1999-06-10,31.0,,
1999-06-11,31.1,,
1999-06-14,31.83,,
1999-06-15,31.98,,
1999-06-16,32.48,,
1999-06-17,31.98,,
1999-06-18,31.83,,
1999-06-21,31.56,,
1999-06-22,30.46,,
1999-06-23,30.35,,
1999-06-24,29.6,,
1999-06-25,29.1,,
1999-06-28,29.67,,
1999-06-29,29.44,,
1999-06-30,29.67,,
1999-07-01,29.63,,
1999-07-02,30.81,,
1999-07-06,30.33,,
1999-07-07,30.5,,
1999-07-08,30.67,,
1999-07-09,30.5,,
1999-07-12,29.75,,
1999-07-13,29.25,,
1999-07-14,29.13,,
1999-07-15,29.98,,
1999-07-16,30.96,,
1999-07-19,30.35,,
1999-07-20,30.25,,
1999-07-21,29.85,,
1999-07-22,29.79,,
1999-07-23,29.17,,
1999-07-26,29.69,,
1999-07-27,29.4,,
1999-07-28,29.04,,
1999-07-29,29.42,,
1999-07-30,29.4,,
1999-08-02,29.83,,
1999-08-03,27.88,,
1999-08-04,27.58,,
1999-08-05,28.25,,
1999-08-06,28.27,,
1999-08-09,27.79,,
1999-08-10,27.67,,
1999-08-11,27.56,,
1999-08-12,28.25,,
1999-08-13,29.33,,
1999-08-16,29.4,,
1999-08-17,29.58,,
1999-08-18,29.1,,
1999-08-19,29.29,,
1999-08-20,30.04,,
1999-08-23,30.69,,
1999-08-24,30.69,,
1999-08-25,30.85,,
1999-08-26,30.63,,
1999-08-27,30.79,,
1999-08-30,30.04,,
1999-08-31,29.94,,
1999-09-01,30.48,,
1999-09-02,30.21,,
1999-09-03,31.27,,
1999-09-07,31.15,,
1999-09-08,31.04,,
1999-09-09,30.48,,
1999-09-10,30.63,,
1999-09-13,29.81,,
1999-09-14,29.13,,
1999-09-15,29.1,,
1999-09-16,29.4,,
1999-09-17,29.83,,
1999-09-20,29.94,,
1999-09-21,29.96,,
1999-09-22,29.92,,
1999-09-23,30.46,,
1999-09-24,30.04,,
1999-09-27,29.42,,
1999-09-28,28.83,,
1999-09-29,29.0,,
1999-09-30,25.92,,
1999-10-01,26.48,,
1999-10-04,25.17,,
1999-10-05,25.19,,
1999-10-06,24.25,,
1999-10-07,24.15,,
1999-10-08,23.77,,
1999-10-11,23.4,,
1999-10-12,23.21,,
1999-10-13,23.15,,
1999-10-14,23.52,,
1999-10-15,22.65,,
1999-10-18,22.79,,
1999-10-19,21.94,,
1999-10-20,21.81,,
1999-10-21,21.63,,
1999-10-22,21.75,,
1999-10-25,21.58,,
1999-10-26,21.38,,
1999-10-27,22.33,,
1999-10-28,24.31,,
1999-10-29,24.92,,
1999-11-01,24.46,,
1999-11-02,26.21,,
1999-11-03,26.23,,
1999-11-04,26.67,,
1999-11-05,27.54,,
1999-11-08,27.73,,
1999-11-09,27.58,,
1999-11-10,27.15,,
1999-11-11,26.83,,
1999-11-12,27.79,,
1999-11-15,27.98,,
1999-11-16,28.71,,
1999-11-17,28.83,,
1999-11-18,28.58,,
1999-11-19,27.92,,
1999-11-22,28.33,,
1999-11-23,27.06,,
1999-11-24,26.92,,
1999-11-26,26.48,,
1999-11-29,26.71,,
1999-11-30,27.42,,
1999-12-01,26.96,,
1999-12-02,26.79,,
1999-12-03,27.63,,
1999-12-06,27.13,,
1999-12-07,26.38,,
1999-12-08,26.08,,
1999-12-09,26.67,,
1999-12-10,26.5,,
1999-12-13,26.4,,
1999-12-14,26.23,,
1999-12-15,26.33,,
1999-12-16,25.94,,
1999-12-17,25.33,,
1999-12-20,25.13,,
1999-12-21,24.58,,
1999-12-22,25.56,,
1999-12-23,26.17,,
1999-12-27,25.27,,
1999-12-28,25.27,,
1999-12-29,26.21,,
1999-12-30,26.65,,
1999-12-31,26.85,,
2000-01-03,26.15,,
2000-01-04,26.04,,
2000-01-05,25.94,,
2000-01-06,27.19,,
2000-01-07,28.38,,
2000-01-10,28.21,,
2000-01-11,27.48,,
2000-01-12,27.52,,
2000-01-13,28.04,,
2000-01-14,26.88,,
2000-01-18,26.33,,
2000-01-19,25.81,,
2000-01-20,25.31,,
2000-01-21,24.85,,
2000-01-24,23.98,,
2000-01-25,23.83,,
2000-01-26,24.25,,
2000-01-27,24.15,,
2000-01-28,24.19,,
2000-01-31,23.92,,
2000-02-01,23.96,,
2000-02-02,24.58,,
2000-02-03,24.94,,
2000-02-04,25.29,,
2000-02-07,25.42,,
2000-02-08,24.92,,
2000-02-09,25.67,,
2000-02-10,26.29,,
2000-02-11,26.63,,
2000-02-14,26.65,,
2000-02-15,26.44,,
2000-02-16,26.27,,
2000-02-17,26.5,,
2000-02-18,25.67,,
2000-02-22,25.27,,
2000-02-23,25.0,,
2000-02-24,24.33,,
2000-02-25,24.0,,
2000-02-28,24.63,,
2000-02-29,24.6,,
2000-03-01,24.17,,
2000-03-02,23.35,,
2000-03-03,23.75,,
2000-03-06,22.9,,
2000-03-07,21.85,,
2000-03-08,21.56,,
2000-03-09,21.33,,
2000-03-10,21.25,,
2000-03-13,20.4,,
2000-03-14,20.46,,
2000-03-15,21.69,,
2000-03-16,22.0,,
2000-03-17,21.02,,
2000-03-20,21.67,,
2000-03-21,23.4,,
2000-03-22,23.81,,
2000-03-23,24.38,,
2000-03-24,25.42,,
2000-03-27,25.23,,
2000-03-28,24.27,,
2000-03-29,24.71,,
2000-03-30,25.98,,
2000-03-31,25.25,,
2000-04-03,26.67,,
2000-04-04,26.0,,
2000-04-05,26.4,,
2000-04-06,26.6,,
2000-04-07,25.73,,
2000-04-10,26.94,,
2000-04-11,28.17,,
2000-04-12,28.25,,
2000-04-13,28.27,,
2000-04-14,26.9,,
2000-04-17,26.98,,
2000-04-18,27.1,,
2000-04-19,26.5,,
2000-04-20,27.46,,
2000-04-24,27.92,,
2000-04-25,27.31,,
2000-04-26,27.15,,
2000-04-27,26.5,,
2000-04-28,26.58,,
2000-05-01,26.31,,
2000-05-02,25.0,,
2000-05-03,24.71,,
2000-05-04,25.58,,
2000-05-05,25.31,,
2000-05-08,26.27,,
2000-05-09,25.92,,
2000-05-10,25.33,,
2000-05-11,25.5,,
2000-05-12,26.32,,
2000-05-15,27.38,,
2000-05-16,28.04,,
2000-05-17,27.96,,
2000-05-18,28.83,,
2000-05-19,28.88,,
2000-05-22,29.65,,
2000-05-23,29.98,,
2000-05-24,29.88,,
2000-05-25,29.75,,
2000-05-26,29.25,,
2000-05-30,29.56,,
2000-05-31,29.6,,
2000-06-01,29.15,,
2000-06-02,29.79,,
2000-06-05,29.29,,
2000-06-06,28.17,,
2000-06-07,28.75,,
2000-06-08,28.92,,
2000-06-09,29.5,,
2000-06-12,30.25,,
2000-06-13,31.35,,
2000-06-14,31.29,,
2000-06-15,31.42,,
2000-06-16,30.67,,
2000-06-19,31.83,,
2000-06-20,31.96,,
2000-06-21,31.19,,
2000-06-22,31.15,,
2000-06-23,31.17,,
2000-06-26,31.23,,
2000-06-27,31.35,,
2000-06-28,32.07,,
2000-06-29,32.54,,
2000-06-30,31.17,,
2000-07-03,31.63,,
2000-07-05,31.67,,
2000-07-06,32.38,,
2000-07-07,33.23,,
2000-07-10,33.31,,
2000-07-11,33.27,,
2000-07-12,34.29,,
2000-07-13,33.69,,
2000-07-14,33.25,,
2000-07-17,33.82,,
2000-07-18,32.69,,
2000-07-19,32.31,,
2000-07-20,32.77,,
2000-07-21,32.35,,
2000-07-24,32.04,,
2000-07-25,32.31,,
2000-07-26,32.67,,
2000-07-27,33.33,,
2000-07-28,32.75,,
2000-07-31,33.29,,
2000-08-01,33.75,,
2000-08-02,32.19,,
2000-08-03,32.42,,
2000-08-04,33.44,,
2000-08-07,34.06,,
2000-08-08,34.42,,
2000-08-09,33.88,,
2000-08-10,33.94,,
2000-08-11,35.06,,
2000-08-14,34.67,,
2000-08-15,34.33,,
2000-08-16,34.27,,
2000-08-17,34.0,,
2000-08-18,33.73,,
2000-08-21,33.58,,
2000-08-22,33.77,,
2000-08-23,32.88,,
2000-08-24,32.44,,
2000-08-25,32.46,,
2000-08-28,33.04,,
2000-08-29,32.79,,
2000-08-30,32.69,,
2000-08-31,32.42,,
2000-09-01,31.38,,
2000-09-05,31.7,,
2000-09-06,31.71,,
2000-09-07,30.83,,
2000-09-08,29.98,,
2000-09-11,30.65,,
2000-09-12,30.25,,
2000-09-13,30.4,,
2000-09-14,31.08,,
2000-09-15,30.33,,
2000-09-18,29.38,,
2000-09-19,29.56,,
2000-09-20,29.33,,
2000-09-21,29.67,,
2000-09-22,30.94,,
2000-09-25,31.38,,
2000-09-26,31.92,,
2000-09-27,34.12,,
2000-09-28,34.58,,
2000-09-29,34.8,,
2000-10-02,36.25,,
2000-10-03,35.67,,
2000-10-04,35.93,,
2000-10-05,37.48,,
2000-10-06,36.65,,
2000-10-09,36.42,,
2000-10-10,36.83,,
2000-10-11,37.35,,
2000-10-12,36.92,,
2000-10-13,37.58,,
2000-10-16,38.42,,
2000-10-17,38.4,,
2000-10-18,38.3,,
2000-10-19,37.83,,
2000-10-20,37.97,,
2000-10-23,36.59,,
2000-10-24,37.05,,
2000-10-25,36.5,,
2000-10-26,37.17,,
2000-10-27,38.22,,
2000-10-30,39.52,,
2000-10-31,40.65,,
2000-11-01,40.0,,
2000-11-02,38.48,,
2000-11-03,38.7,,
2000-11-06,39.66,,
2000-11-07,39.97,,
2000-11-08,41.67,,
2000-11-09,41.07,,
2000-11-10,43.05,,
2000-11-13,42.67,,
2000-11-14,42.25,,
2000-11-15,42.39,,
2000-11-16,43.75,,
2000-11-17,42.76,,
2000-11-20,42.02,,
2000-11-21,41.31,,
2000-11-22,41.06,,
2000-11-24,41.1,,
2000-11-27,40.33,,
2000-11-28,40.25,,
2000-11-29,41.66,,
2000-11-30,43.92,,
2000-12-01,42.64,,
2000-12-04,42.62,,
2000-12-05,43.45,,
2000-12-06,43.41,,
2000-12-07,42.82,,
2000-12-08,43.08,,
2000-12-11,42.83,,
2000-12-12,42.38,,
2000-12-13,41.17,,
2000-12-14,40.9,,
2000-12-15,39.78,,
2000-12-18,40.59,,
2000-12-19,40.17,,
2000-12-20,42.55,,
2000-12-21,42.37,,
2000-12-22,43.82,,
2000-12-26,43.77,,
2000-12-27,44.23,,
2000-12-28,45.0,,
2000-12-29,44.1,,
2001-01-02,42.8,,
2001-01-03,42.83,,
2001-01-04,38.0,,
2001-01-05,38.33,,
2001-01-08,39.65,,
2001-01-09,39.93,,
2001-01-10,40.92,,
2001-01-11,38.8,,
2001-01-12,38.4,,
2001-01-16,38.42,,
2001-01-17,38.05,,
2001-01-18,38.09,,
2001-01-19,36.5,,
2001-01-22,38.19,,
2001-01-23,39.1,,
2001-01-24,40.16,,
2001-01-25,39.59,,
2001-01-26,40.42,,
2001-01-29,38.83,,
2001-01-30,38.03,,
2001-01-31,37.05,,
2001-02-01,38.0,,
2001-02-02,39.5,,
2001-02-05,40.5,,
2001-02-06,39.16,,
2001-02-07,39.93,,
2001-02-08,40.3,,
2001-02-09,36.92,,
2001-02-12,37.73,,
2001-02-13,37.52,,
2001-02-14,36.0,,
2001-02-15,36.08,,
2001-02-16,36.21,,
2001-02-20,35.43,,
2001-02-21,35.19,,
2001-02-22,35.33,,
2001-02-23,34.07,,
2001-02-26,35.37,,
2001-02-27,36.95,,
2001-02-28,36.56,,
2001-03-01,36.65,,
2001-03-02,37.47,,
2001-03-05,36.77,,
2001-03-06,36.8,,
2001-03-07,36.67,,
2001-03-08,37.48,,
2001-03-09,37.33,,
2001-03-12,36.95,,
2001-03-13,36.93,,
2001-03-14,36.22,,
2001-03-15,37.02,,
2001-03-16,35.59,,
2001-03-19,36.25,,
2001-03-20,35.17,,
2001-03-21,34.52,,
2001-03-22,33.46,,
2001-03-23,34.34,,
2001-03-26,35.01,,
2001-03-27,34.93,,
2001-03-28,33.43,,
2001-03-29,35.12,,
2001-03-30,35.79,,
2001-04-02,35.52,,
2001-04-03,34.94,,
2001-04-04,35.03,,
2001-04-05,35.5,,
2001-04-06,34.77,,
2001-04-09,34.63,,
2001-04-10,34.0,,
2001-04-11,33.62,,
2001-04-12,33.77,,
2001-04-16,33.33,,
2001-04-17,33.38,,
2001-04-18,33.54,,
2001-04-19,33.62,,
2001-04-20,33.63,,
2001-04-23,33.53,,
2001-04-24,32.61,,
2001-04-25,33.18,,
2001-04-26,34.25,,
2001-04-27,35.67,,
2001-04-30,35.57,,
2001-05-01,36.23,,
2001-05-02,30.95,,
2001-05-03,29.93,,
2001-05-04,29.83,,
2001-05-07,29.28,,
2001-05-08,29.67,,
2001-05-09,30.67,,
2001-05-10,30.2,,
2001-05-11,31.0,,
2001-05-14,30.93,,
2001-05-15,31.12,,
2001-05-16,32.05,,
2001-05-17,31.33,,
2001-05-18,31.24,,
2001-05-21,31.63,,
2001-05-22,31.5,,
2001-05-23,31.17,,
2001-05-24,31.32,,
2001-05-25,30.67,,
2001-05-29,31.33,,
2001-05-30,31.01,,
2001-05-31,31.49,,
2001-06-01,31.08,,
2001-06-04,31.08,,
2001-06-05,30.83,,
2001-06-06,31.12,,
2001-06-07,31.34,,
2001-06-08,31.6,,
2001-06-11,31.35,,
2001-06-12,31.7,,
2001-06-13,31.7,,
2001-06-14,30.8,,
2001-06-15,30.75,,
2001-06-18,30.94,,
2001-06-19,30.88,,
2001-06-20,31.18,,
2001-06-21,31.6,,
2001-06-22,31.5,,
2001-06-25,31.18,,
2001-06-26,31.33,,
2001-06-27,31.67,,
2001-06-28,31.83,,
2001-06-29,31.94,,
2001-07-02,31.82,,
2001-07-03,31.94,,
2001-07-05,31.53,,
2001-07-06,31.07,,
2001-07-09,31.47,,
2001-07-10,31.3,,
2001-07-11,31.59,,
2001-07-12,32.17,,
2001-07-13,33.27,,
2001-07-16,33.45,,
2001-07-17,33.43,,
2001-07-18,33.83,,
2001-07-19,33.91,,
2001-07-20,33.32,,
2001-07-23,33.03,,
2001-07-24,32.74,,
2001-07-25,32.61,,
2001-07-26,33.14,,
2001-07-27,33.2,,
2001-07-30,33.71,,
2001-07-31,33.44,,
2001-08-01,28.88,,
2001-08-02,29.44,,
2001-08-03,29.53,,
2001-08-06,29.84,,
2001-08-07,29.96,,
2001-08-08,29.92,,
2001-08-09,29.72,,
2001-08-10,29.95,,
2001-08-13,29.5,,
2001-08-14,29.89,,
2001-08-15,30.03,,
2001-08-16,30.17,,
2001-08-17,30.06,,
2001-08-20,30.02,,
2001-08-21,30.0,,
2001-08-22,30.39,,
2001-08-23,30.54,,
2001-08-24,30.02,,
2001-08-27,30.15,,
2001-08-28,30.33,,
2001-08-29,30.48,,
2001-08-30,30.33,,
2001-08-31,30.0,,
2001-09-04,30.4,,
2001-09-05,30.24,,
2001-09-06,29.95,,
2001-09-07,28.85,,
2001-09-10,29.59,,
2001-09-17,28.5,,
2001-09-18,28.88,,
2001-09-19,28.42,,
2001-09-20,27.45,,
2001-09-21,26.63,,
2001-09-24,26.01,,
2001-09-25,25.86,,
2001-09-26,26.66,,
2001-09-27,26.72,,
2001-09-28,27.65,,
2001-10-01,27.64,,
2001-10-02,27.72,,
2001-10-03,28.23,,
2001-10-04,28.25,,
2001-10-05,28.27,,
2001-10-08,27.47,,
2001-10-09,28.03,,
2001-10-10,28.32,,
2001-10-11,28.03,,
2001-10-12,27.73,,
2001-10-15,27.84,,
2001-10-16,28.22,,
2001-10-17,27.83,,
2001-10-18,26.79,,
2001-10-19,26.68,,
2001-10-22,26.7,,
2001-10-23,26.45,,
2001-10-24,25.83,,
2001-10-25,25.77,,
2001-10-26,25.68,,
2001-10-29,25.37,,
2001-10-30,24.81,,
2001-10-31,24.3,,
2001-11-01,23.87,,
2001-11-02,26.63,,
2001-11-05,26.97,,
2001-11-06,27.83,,
2001-11-07,26.7,,
2001-11-08,27.25,,
2001-11-09,27.02,,
2001-11-12,27.31,,
2001-11-13,28.03,,
2001-11-14,27.98,,
2001-11-15,28.02,,
2001-11-16,28.62,,
2001-11-19,29.39,,
2001-11-20,29.3,,
2001-11-21,29.45,,
2001-11-23,29.75,,
2001-11-26,30.0,,
2001-11-27,30.13,,
2001-11-28,30.1,,
2001-11-29,30.39,,
2001-11-30,30.41,,
2001-12-03,30.38,,
2001-12-04,30.5,,
2001-12-05,30.38,,
2001-12-06,30.98,,
2001-12-07,31.43,,
2001-12-10,30.6,,
2001-12-11,30.65,,
2001-12-12,30.3,,
2001-12-13,29.91,,
2001-12-14,29.8,,
2001-12-17,29.67,,
2001-12-18,30.07,,
2001-12-19,30.6,,
2001-12-20,30.75,,
2001-12-21,29.98,,
2001-12-24,30.03,,
2001-12-26,30.22,,
2001-12-27,30.47,,
2001-12-28,30.95,,
2001-12-31,30.88,,
2002-01-02,30.7,,
2002-01-03,30.51,,
2002-01-04,30.75,,
2002-01-07,30.5,,
2002-01-08,30.33,,
2002-01-09,31.07,,
2002-01-10,30.83,,
2002-01-11,31.07,,
2002-01-14,31.16,,
2002-01-15,31.47,,
2002-01-16,31.33,,
2002-01-17,31.18,,
2002-01-18,31.04,,
2002-01-22,30.59,,
2002-01-23,30.53,,
2002-01-24,31.03,,
2002-01-25,31.13,,
2002-01-28,30.28,,
2002-01-29,29.81,,
2002-01-30,29.68,,
2002-01-31,30.67,,
2002-02-01,31.05,,
2002-02-04,30.04,,
2002-02-05,29.87,,
2002-02-06,29.86,,
2002-02-07,29.89,,
2002-02-08,30.32,,
2002-02-11,30.5,,
2002-02-12,30.4,,
2002-02-13,31.38,,
2002-02-14,31.54,,
2002-02-15,31.23,,
2002-02-19,30.72,,
2002-02-20,31.23,,
2002-02-21,31.02,,
2002-02-22,30.77,,
2002-02-25,30.83,,
2002-02-26,31.26,,
2002-02-27,31.29,,
2002-02-28,29.9,,
2002-03-01,31.5,,
2002-03-04,31.77,,
2002-03-05,32.15,,
2002-03-06,32.37,,
2002-03-07,32.08,,
2002-03-08,32.19,,
2002-03-11,32.25,,
2002-03-12,32.35,,
2002-03-13,32.13,,
2002-03-14,32.04,,
2002-03-15,32.0,,
2002-03-18,32.1,,
2002-03-19,32.23,,
2002-03-20,32.93,,
2002-03-21,33.13,,
2002-03-22,32.97,,
2002-03-25,32.84,,
2002-03-26,32.92,,
2002-03-27,33.27,,
2002-03-28,33.8,,
2002-04-01,34.01,,
2002-04-02,34.85,,
2002-04-03,35.05,,
2002-04-04,35.3,,
2002-04-05,35.3,,
2002-04-08,35.35,,
2002-04-09,35.09,,
2002-04-10,36.11,,
2002-04-11,36.0,,
2002-04-12,36.43,,
2002-04-15,35.62,,
2002-04-16,35.83,,
2002-04-17,36.15,,
2002-04-18,36.23,,
2002-04-19,36.05,,
2002-04-22,36.06,,
2002-04-23,35.33,,
2002-04-24,35.02,,
2002-04-25,35.78,,
2002-04-26,35.82,,
2002-04-29,35.67,,
2002-04-30,36.33,,
2002-05-01,36.94,,
2002-05-02,34.67,,
2002-05-03,34.72,,
2002-05-06,33.63,,
2002-05-07,33.09,,
2002-05-08,34.13,,
2002-05-09,34.2,,
2002-05-10,34.15,,
2002-05-13,34.38,,
2002-05-14,34.72,,
2002-05-15,34.79,,
2002-05-16,34.38,,
2002-05-17,34.85,,
2002-05-20,34.66,,
2002-05-21,33.92,,
2002-05-22,34.33,,
2002-05-23,34.72,,
2002-05-24,34.94,,
2002-05-28,35.0,,
2002-05-29,35.02,,
2002-05-30,35.31,,
2002-05-31,35.35,,
2002-06-03,35.22,,
2002-06-04,34.52,,
2002-06-05,34.62,,
2002-06-06,34.5,,
2002-06-07,34.1,,
2002-06-10,34.07,,
2002-06-11,34.35,,
2002-06-12,34.82,,
2002-06-13,34.15,,
2002-06-14,32.97,,
2002-06-17,34.05,,
2002-06-18,34.31,,
2002-06-19,33.56,,
2002-06-20,33.08,,
2002-06-21,32.78,,
2002-06-24,32.23,,
2002-06-25,32.33,,
2002-06-26,32.16,,
2002-06-27,32.66,,
2002-06-28,32.47,,
