date,TT,dcf,Deviation
2008-04-22,0.1,,
2008-04-23,0.1,,
2008-04-24,0.09,,
2008-04-25,0.09,,
2008-04-28,0.08,,
2008-04-29,9.91,,
2008-04-30,0.08,,
2008-05-01,1.65,,
2008-05-02,0.08,,
2008-05-05,0.08,,
2008-05-06,10.15,,
2008-05-07,0.08,,
2008-05-08,0.09,,
2008-05-09,0.08,,
2008-05-12,1.85,,
2008-05-13,0.08,,
2008-05-14,0.08,,
2008-05-15,9.8,,
2008-05-16,9.75,,
2008-05-19,0.09,,
2008-05-20,9.35,,
2008-05-21,0.09,,
2008-05-22,9.08,,
2008-05-23,9.12,,
2008-05-27,0.09,,
2008-05-28,0.08,,
2008-05-29,8.8,,
2008-05-30,9.09,,
2008-06-02,0.08,,
2008-06-03,0.08,,
2008-06-04,9.38,,
2008-06-05,0.08,,
2008-06-06,0.08,,
2008-06-09,9.19,,
2008-06-10,0.08,,
2008-06-11,0.08,,
2008-06-12,8.74,,
2008-06-13,0.08,,
2008-06-16,0.08,,
2008-06-17,0.07,,
2008-06-18,0.07,,
2008-06-19,0.06,,
2008-06-20,0.06,,
2008-06-23,8.1,,
2008-06-24,0.07,,
2008-06-25,0.08,,
2008-06-26,0.07,,
2008-06-27,0.07,,
2008-06-30,0.07,,
2008-07-01,0.07,,
2008-07-02,7.49,,
2008-07-03,0.07,,
2008-07-07,7.78,,
2008-07-08,0.06,,
2008-07-09,0.06,,
2008-07-10,0.06,,
2008-07-11,0.07,,
2008-07-14,0.06,,
2008-07-15,0.06,,
2008-07-16,0.06,,
2008-07-17,0.06,,
2008-07-18,0.06,,
2008-07-21,0.06,,
2008-07-22,0.06,,
2008-07-23,8.02,,
2008-07-24,0.06,,
2008-07-25,0.07,,
2008-07-28,0.06,,
2008-07-29,0.06,,
2008-07-30,0.06,,
2008-07-31,0.06,,
2008-08-01,7.5,,
2008-08-04,0.06,,
2008-08-05,7.68,,
2008-08-06,7.92,,
2008-08-07,0.06,,
2008-08-08,0.06,,
2008-08-11,0.07,,
2008-08-12,0.06,,
2008-08-13,0.06,,
2008-08-14,0.07,,
2008-08-15,1.78,,
2008-08-18,0.06,,
2008-08-19,0.06,,
2008-08-20,0.06,,
2008-08-21,0.06,,
2008-08-22,0.06,,
2008-08-25,0.06,,
2008-08-26,0.06,,
2008-08-27,0.06,,
2008-08-28,0.06,,
2008-08-29,0.06,,
2008-09-02,7.47,,
2008-09-03,0.06,,
2008-09-04,7.28,,
2008-09-05,0.06,,
2008-09-08,0.06,,
2008-09-09,0.06,,
2008-09-10,0.06,,
2008-09-11,0.06,,
2008-09-12,0.06,,
2008-09-15,0.06,,
2008-09-16,0.06,,
2008-09-17,0.06,,
2008-09-18,0.05,,
2008-09-19,6.93,,
2008-09-22,6.74,,
2008-09-23,0.05,,
2008-09-24,0.05,,
2008-09-25,6.41,,
2008-09-26,0.06,,
2008-09-29,5.77,,
2008-09-30,0.05,,
2008-10-01,0.05,,
2008-10-02,5.72,,
2008-10-03,6.16,,
2008-10-06,0.05,,
2008-10-07,5.76,,
2008-10-08,0.03,,
2008-10-09,0.03,,
2008-10-10,0.03,,
2008-10-13,5.45,,
2008-10-14,5.47,,
2008-10-15,0.03,,
2008-10-16,4.89,,
2008-10-17,0.03,,
2008-10-20,0.03,,
2008-10-21,4.73,,
2008-10-22,0.03,,
2008-10-23,4.27,,
2008-10-24,0.03,,
2008-10-27,3.72,,
2008-10-28,0.02,,
2008-10-29,4.04,,
2008-10-30,0.02,,
2008-10-31,0.02,,
2008-11-03,0.03,,
2008-11-04,4.54,,
2008-11-05,0.03,,
2008-11-06,0.03,,
2008-11-07,4.62,,
2008-11-10,0.03,,
2008-11-11,4.43,,
2008-11-12,0.03,,
2008-11-13,1.3,,
2008-11-14,0.03,,
2008-11-17,1.45,,
2008-11-18,4.28,,
2008-11-19,1.4,,
2008-11-20,4.09,,
2008-11-21,4.23,,
2008-11-24,0.02,,
2008-11-25,4.17,,
2008-11-26,4.17,,
2008-11-28,0.02,,
2008-12-01,0.02,,
2008-12-02,0.02,,
2008-12-03,4.14,,
2008-12-04,0.02,,
2008-12-05,4.12,,
2008-12-08,0.02,,
2008-12-09,0.02,,
2008-12-10,0.02,,
2008-12-11,4.41,,
2008-12-12,0.02,,
2008-12-15,0.02,,
2008-12-16,0.03,,
2008-12-17,0.03,,
2008-12-18,0.03,,
2008-12-19,0.03,,
2008-12-22,0.03,,
2008-12-23,0.03,,
2008-12-24,0.03,,
2008-12-26,0.88,,
2008-12-29,0.03,,
2008-12-30,0.03,,
2008-12-31,0.03,,
2009-01-02,0.03,,
2009-01-05,0.03,,
2009-01-06,4.39,,
2009-01-07,0.03,,
2009-01-08,4.38,,
2009-01-09,4.27,,
2009-01-12,0.04,,
2009-01-13,0.05,,
2009-01-14,0.06,,
2009-01-15,3.85,,
2009-01-16,0.04,,
2009-01-20,0.05,,
2009-01-21,0.05,,
2009-01-22,0.05,,
2009-01-23,3.42,,
2009-01-26,0.06,,
2009-01-27,0.06,,
2009-01-28,0.06,,
2009-01-29,0.07,,
2009-01-30,3.74,,
2009-02-02,3.61,,
2009-02-03,0.07,,
2009-02-04,0.07,,
2009-02-05,0.06,,
2009-02-06,3.54,,
2009-02-09,3.62,,
2009-02-10,0.06,,
2009-02-11,3.62,,
2009-02-12,0.06,,
2009-02-13,0.06,,
2009-02-17,0.06,,
2009-02-18,3.42,,
2009-02-19,3.42,,
2009-02-20,0.05,,
2009-02-23,0.05,,
2009-02-24,0.05,,
2009-02-25,0.05,,
2009-02-26,0.04,,
2009-02-27,0.04,,
2009-03-02,1.25,,
2009-03-03,0.03,,
2009-03-04,0.04,,
2009-03-05,2.84,,
2009-03-06,0.04,,
2009-03-09,0.03,,
2009-03-10,1.43,,
2009-03-11,0.04,,
2009-03-12,0.04,,
2009-03-13,0.05,,
2009-03-16,0.05,,
2009-03-17,2.85,,
2009-03-18,0.04,,
2009-03-19,0.04,,
2009-03-20,1.4,,
2009-03-23,0.05,,
2009-03-24,0.05,,
2009-03-25,0.05,,
2009-03-26,3.26,,
2009-03-27,3.05,,
2009-03-30,0.05,,
2009-03-31,0.05,,
2009-04-01,3.01,,
2009-04-02,0.05,,
2009-04-03,0.05,,
2009-04-06,0.05,,
2009-04-07,0.05,,
2009-04-08,0.04,,
2009-04-09,3.45,,
2009-04-13,1.57,,
2009-04-14,3.43,,
2009-04-15,0.04,,
2009-04-16,0.04,,
2009-04-17,0.04,,
2009-04-20,0.04,,
2009-04-21,0.04,,
2009-04-22,3.38,,
2009-04-23,3.38,,
2009-04-24,3.41,,
2009-04-27,0.05,,
2009-04-28,0.04,,
2009-04-29,0.05,,
2009-04-30,0.05,,
2009-05-01,1.55,,
2009-05-04,0.05,,
2009-05-05,4.39,,
2009-05-06,4.41,,
2009-05-07,0.05,,
2009-05-08,0.05,,
2009-05-11,0.05,,
2009-05-12,4.23,,
2009-05-13,0.06,,
2009-05-14,0.05,,
2009-05-15,4.03,,
2009-05-18,0.05,,
2009-05-19,4.25,,
2009-05-20,0.05,,
2009-05-21,1.7,,
2009-05-22,4.78,,
2009-05-26,4.74,,
2009-05-27,4.83,,
2009-05-28,0.05,,
2009-05-29,0.05,,
2009-06-01,1.6,,
2009-06-02,5.06,,
2009-06-03,4.95,,
2009-06-04,4.75,,
2009-06-05,0.05,,
2009-06-08,4.84,,
2009-06-09,0.05,,
2009-06-10,0.05,,
2009-06-11,0.05,,
2009-06-12,4.92,,
2009-06-15,5.28,,
2009-06-16,5.05,,
2009-06-17,4.6,,
2009-06-18,4.83,,
2009-06-19,4.72,,
2009-06-22,4.45,,
2009-06-23,4.4,,
2009-06-24,4.54,,
2009-06-25,4.5,,
2009-06-26,4.52,,
2009-06-29,4.44,,
2009-06-30,4.82,,
2009-07-01,4.85,,
2009-07-02,4.67,,
2009-07-06,4.52,,
2009-07-07,4.54,,
2009-07-08,4.47,,
2009-07-09,4.31,,
2009-07-10,4.06,,
2009-07-13,4.22,,
2009-07-14,4.43,,
2009-07-15,4.47,,
2009-07-16,4.42,,
2009-07-17,4.48,,
2009-07-20,4.58,,
2009-07-21,4.55,,
2009-07-22,4.57,,
2009-07-23,4.56,,
2009-07-24,4.69,,
2009-07-27,4.88,,
2009-07-28,4.71,,
2009-07-29,4.75,,
2009-07-30,5.04,,
2009-07-31,5.19,,
2009-08-03,5.35,,
2009-08-04,5.42,,
2009-08-05,5.22,,
2009-08-06,5.23,,
2009-08-07,5.23,,
2009-08-10,5.12,,
2009-08-11,4.86,,
2009-08-12,4.92,,
2009-08-13,5.03,,
2009-08-14,5.08,,
2009-08-17,4.95,,
2009-08-18,5.07,,
2009-08-19,5.18,,
2009-08-20,5.3,,
2009-08-21,5.56,,
2009-08-24,5.44,,
2009-08-25,5.56,,
2009-08-26,5.59,,
2009-08-27,5.54,,
2009-08-28,5.44,,
2009-08-31,5.21,,
2009-09-01,5.24,,
2009-09-02,5.09,,
2009-09-03,4.82,,
2009-09-04,4.81,,
2009-09-08,4.91,,
2009-09-09,5.0,,
2009-09-10,4.93,,
2009-09-11,4.89,,
2009-09-14,4.75,,
2009-09-15,4.88,,
2009-09-16,4.88,,
2009-09-17,4.82,,
2009-09-18,4.8,,
2009-09-21,4.82,,
2009-09-22,4.9,,
2009-09-23,4.96,,
2009-09-24,4.97,,
2009-09-25,4.88,,
2009-09-28,4.93,,
2009-09-29,4.9,,
2009-09-30,4.8,,
2009-10-01,4.76,,
2009-10-02,4.68,,
2009-10-05,4.63,,
2009-10-06,4.88,,
2009-10-07,4.85,,
2009-10-08,5.17,,
2009-10-09,5.24,,
2009-10-12,5.78,,
2009-10-13,5.3,,
2009-10-14,5.5,,
2009-10-15,5.27,,
2009-10-16,5.14,,
2009-10-19,5.16,,
2009-10-20,5.16,,
2009-10-21,5.13,,
2009-10-22,5.06,,
2009-10-23,5.12,,
2009-10-26,5.02,,
2009-10-27,4.94,,
2009-10-28,4.94,,
2009-10-29,5.1,,
2009-10-30,4.88,,
2009-11-02,4.89,,
2009-11-03,4.81,,
2009-11-04,4.96,,
2009-11-05,4.93,,
2009-11-06,4.94,,
2009-11-09,4.91,,
2009-11-10,4.86,,
2009-11-11,4.81,,
2009-11-12,4.77,,
2009-11-13,4.74,,
2009-11-16,4.6,,
2009-11-17,4.61,,
2009-11-18,4.55,,
2009-11-19,4.51,,
2009-11-20,4.39,,
2009-11-23,4.41,,
2009-11-24,4.4,,
2009-11-25,4.16,,
2009-11-27,3.98,,
2009-11-30,4.05,,
2009-12-01,4.51,,
2009-12-02,4.68,,
2009-12-03,4.4,,
2009-12-04,4.64,,
2009-12-07,4.51,,
2009-12-08,4.12,,
2009-12-09,4.0,,
2009-12-10,4.32,,
2009-12-11,4.01,,
2009-12-14,4.1,,
2009-12-15,4.05,,
2009-12-16,4.24,,
2009-12-17,4.22,,
2009-12-18,4.44,,
2009-12-21,4.44,,
2009-12-22,4.56,,
2009-12-23,4.44,,
2009-12-24,4.44,,
2009-12-28,4.47,,
2009-12-29,4.44,,
2009-12-30,4.42,,
2009-12-31,4.42,,
2010-01-04,4.43,,
2010-01-05,4.62,,
2010-01-06,4.62,,
2010-01-07,4.62,,
2010-01-08,4.59,,
2010-01-11,4.5,,
2010-01-12,4.14,,
2010-01-13,4.14,,
2010-01-14,4.6,,
2010-01-15,4.36,,
2010-01-19,4.48,,
2010-01-20,4.28,,
2010-01-21,4.18,,
2010-01-22,4.19,,
2010-01-25,4.26,,
2010-01-26,4.34,,
2010-01-27,4.3,,
2010-01-28,4.29,,
2010-01-29,4.35,,
2010-02-01,4.35,,
2010-02-02,4.37,,
2010-02-03,4.34,,
2010-02-04,4.2,,
2010-02-05,4.03,,
2010-02-08,3.96,,
2010-02-09,4.06,,
2010-02-10,4.1,,
2010-02-11,3.97,,
2010-02-12,3.92,,
2010-02-16,3.86,,
2010-02-17,3.86,,
2010-02-18,3.86,,
2010-02-19,3.94,,
2010-02-22,3.98,,
2010-02-23,3.94,,
2010-02-24,3.88,,
2010-02-25,3.8,,
2010-02-26,3.82,,
2010-03-01,3.95,,
2010-03-02,3.99,,
2010-03-03,4.0,,
2010-03-04,3.99,,
2010-03-05,4.02,,
2010-03-08,4.01,,
2010-03-09,3.95,,
2010-03-10,4.04,,
2010-03-11,3.98,,
2010-03-12,3.98,,
2010-03-15,4.08,,
2010-03-16,3.96,,
2010-03-17,3.9,,
2010-03-18,3.73,,
2010-03-19,3.74,,
2010-03-22,3.7,,
2010-03-23,3.77,,
2010-03-24,3.75,,
2010-03-25,0.03,,
2010-03-26,4.02,,
2010-03-29,4.03,,
2010-03-30,3.91,,
2010-03-31,3.8,,
2010-04-01,3.85,,
2010-04-05,1.75,,
2010-04-06,3.75,,
2010-04-07,3.65,,
2010-04-08,3.47,,
2010-04-09,3.68,,
2010-04-12,3.82,,
2010-04-13,3.72,,
2010-04-14,3.67,,
2010-04-15,3.91,,
2010-04-16,3.75,,
2010-04-19,3.7,,
2010-04-20,3.7,,
2010-04-21,3.61,,
2010-04-22,3.44,,
2010-04-23,3.35,,
2010-04-26,3.2,,
2010-04-27,2.83,,
2010-04-28,2.95,,
2010-04-29,3.36,,
2010-04-30,3.33,,
2010-05-03,3.35,,
2010-05-04,3.28,,
2010-05-05,3.19,,
2010-05-06,3.36,,
2010-05-07,3.25,,
2010-05-10,3.65,,
2010-05-11,3.47,,
2010-05-12,3.48,,
2010-05-13,3.4,,
2010-05-14,3.2,,
2010-05-17,3.08,,
2010-05-18,3.1,,
2010-05-19,3.13,,
2010-05-20,2.98,,
2010-05-21,3.02,,
2010-05-25,2.88,,
2010-05-26,2.9,,
2010-05-27,3.03,,
2010-05-28,2.93,,
2010-06-01,2.66,,
2010-06-02,2.77,,
2010-06-03,2.78,,
2010-06-04,2.63,,
2010-06-07,2.5,,
2010-06-08,2.46,,
2010-06-09,2.6,,
2010-06-10,2.65,,
2010-06-11,2.65,,
2010-06-14,2.79,,
2010-06-15,2.74,,
2010-06-16,2.72,,
2010-06-17,2.68,,
2010-06-18,2.75,,
2010-06-21,2.83,,
2010-06-22,2.85,,
2010-06-23,2.69,,
2010-06-24,2.55,,
2010-06-25,2.5,,
2010-06-28,2.43,,
2010-06-29,2.42,,
2010-06-30,2.41,,
2010-07-01,2.43,,
2010-07-02,2.39,,
2010-07-06,2.47,,
2010-07-07,2.45,,
2010-07-08,2.54,,
2010-07-09,2.62,,
2010-07-12,2.61,,
2010-07-13,2.67,,
2010-07-14,2.7,,
2010-07-15,3.28,,
2010-07-16,3.32,,
2010-07-19,3.43,,
2010-07-20,3.38,,
2010-07-21,3.3,,
2010-07-22,3.43,,
2010-07-23,3.34,,
2010-07-26,3.9,,
2010-07-27,4.28,,
2010-07-28,4.29,,
2010-07-29,4.45,,
2010-07-30,4.44,,
2010-08-02,4.67,,
2010-08-03,4.52,,
2010-08-04,4.42,,
2010-08-05,4.32,,
2010-08-06,4.16,,
2010-08-09,4.12,,
2010-08-10,3.93,,
2010-08-11,4.26,,
2010-08-12,4.44,,
2010-08-13,4.42,,
2010-08-16,4.45,,
2010-08-17,4.53,,
2010-08-18,4.42,,
2010-08-19,4.37,,
2010-08-20,4.23,,
2010-08-23,4.26,,
2010-08-24,4.49,,
2010-08-25,4.3,,
2010-08-26,4.6,,
2010-08-27,4.51,,
2010-08-30,4.49,,
2010-08-31,4.6,,
2010-09-01,4.79,,
2010-09-02,4.63,,
2010-09-03,4.72,,
2010-09-07,4.63,,
2010-09-08,4.53,,
2010-09-09,4.59,,
2010-09-10,4.58,,
2010-09-13,4.59,,
2010-09-14,4.52,,
2010-09-15,4.46,,
2010-09-16,4.47,,
2010-09-17,4.48,,
2010-09-20,4.25,,
2010-09-21,4.27,,
2010-09-22,4.25,,
2010-09-23,4.27,,
2010-09-24,4.43,,
2010-09-27,4.4,,
2010-09-28,4.24,,
2010-09-29,4.23,,
2010-09-30,4.1,,
2010-10-01,3.96,,
2010-10-04,3.86,,
2010-10-05,4.09,,
2010-10-06,4.12,,
2010-10-07,4.1,,
2010-10-08,4.05,,
2010-10-11,4.12,,
2010-10-12,4.09,,
2010-10-13,4.16,,
2010-10-14,3.98,,
2010-10-15,4.0,,
2010-10-18,4.01,,
2010-10-19,4.01,,
2010-10-20,4.02,,
2010-10-21,4.08,,
2010-10-22,4.07,,
2010-10-25,4.11,,
2010-10-26,3.99,,
2010-10-27,3.94,,
2010-10-28,0.05,,
2010-10-29,3.86,,
2010-11-01,3.59,,
2010-11-02,3.49,,
2010-11-03,3.4,,
2010-11-04,3.2,,
2010-11-05,3.28,,
2010-11-08,3.33,,
2010-11-09,3.32,,
2010-11-10,3.2,,
2010-11-11,3.08,,
2010-11-12,3.1,,
2010-11-15,3.03,,
2010-11-16,2.97,,
2010-11-17,2.87,,
2010-11-18,3.26,,
2010-11-19,3.15,,
2010-11-22,2.96,,
2010-11-23,2.91,,
2010-11-24,2.96,,
2010-11-26,2.8,,
2010-11-29,2.77,,
2010-11-30,2.77,,
2010-12-01,3.0,,
2010-12-02,3.09,,
2010-12-03,3.13,,
2010-12-06,3.16,,
2010-12-07,3.19,,
2010-12-08,3.18,,
2010-12-09,3.18,,
2010-12-10,3.38,,
2010-12-13,3.32,,
2010-12-14,3.46,,
2010-12-15,3.51,,
2010-12-16,3.48,,
2010-12-17,3.41,,
2010-12-20,3.2,,
2010-12-21,3.06,,
2010-12-22,3.07,,
2010-12-23,3.0,,
2010-12-27,2.9,,
2010-12-28,2.9,,
2010-12-29,2.99,,
2010-12-30,2.97,,
2010-12-31,2.93,3.243996468510889,-0.09679309813029002
2011-01-03,2.95,3.1739964685108886,-0.07057237483820467
2011-01-04,2.88,3.013996468510889,-0.04445807084077047
2011-01-05,2.72,0.33399646851088877,7.143798681845416
2011-01-06,0.04,,
2011-01-07,2.72,2.7939964685108887,-0.0264840952180323
2011-01-10,2.5,2.933996468510889,-0.1479199014616258
2011-01-11,2.64,3.183996468510889,-0.1708533517203643
2011-01-12,2.89,3.2739964685108887,-0.1172867693059979
2011-01-13,2.98,3.323996468510889,-0.10348881888704153
2011-01-14,3.03,3.1439964685108888,-0.03625845946477213
2011-01-18,2.85,3.343996468510889,-0.14772637266894895
2011-01-19,3.05,3.3939964685108888,-0.10135439789123202
2011-01-20,3.1,3.4039964685108886,-0.08930575320011269
2011-01-21,3.11,3.5239964685108887,-0.11747925181259578
2011-01-24,3.23,3.413996468510889,-0.053894744827063024
2011-01-25,3.12,3.4039964685108886,-0.08343030644656502
2011-01-26,3.11,3.3339964685108887,-0.06718557461788066
2011-01-27,3.04,3.453996468510889,-0.11986013080360036
2011-01-28,3.16,3.4639964685108886,-0.08775888522818598
2011-01-31,3.17,3.6939964685108886,-0.14185083093003614
2011-02-01,3.4,3.5839964685108887,-0.051338350951929734
2011-02-02,3.29,3.633996468510889,-0.09466065019371062
2011-02-03,3.34,3.593996468510889,-0.0706724312993352
2011-02-04,3.3,3.553996468510889,-0.07146784493494807
2011-02-07,3.26,3.5639964685108887,-0.08529651227121027
2011-02-08,3.27,3.6739964685108886,-0.10996103887781705
2011-02-09,3.38,3.4239964685108886,-0.012849449149701653
2011-02-10,3.13,3.7139964685108886,-0.1572420634920635
2011-02-11,3.42,3.6539964685108886,-0.06403850428630797
2011-02-14,3.36,3.5439964685108887,-0.051917791156321336
2011-02-15,3.25,3.5439964685108887,-0.08295619680298938
2011-02-16,3.25,3.7339964685108886,-0.12961888758933549
2011-02-17,3.44,4.413996468510889,-0.2206609079683921
2011-02-18,4.12,3.7739964685108887,0.0916809367406839
2011-02-22,3.48,4.063996468510889,-0.1437000433036485
2011-02-23,3.77,3.8339964685108887,-0.016691843364098014
2011-02-24,3.54,3.843996468510889,-0.07908344115327792
2011-02-25,3.55,3.6939964685108886,-0.03898121444846325
2011-02-28,3.4,3.7139964685108886,-0.08454409452812006
2011-03-01,3.42,3.6439964685108888,-0.06147000153444837
2011-03-02,3.35,3.6439964685108888,-0.08067967986561464
2011-03-03,3.35,3.6739964685108886,-0.08818638539470558
2011-03-04,3.38,1.4839964685108888,1.2776334524513047
2011-03-07,1.19,3.4039964685108886,-0.6504109181639142
2011-03-08,3.11,3.4839964685108886,-0.10734697118414138
2011-03-09,3.19,3.553996468510889,-0.10241891677044968
2011-03-10,3.26,3.703996468510889,-0.11986957122812492
2011-03-11,3.41,4.103996468510889,-0.1691025988535272
2011-03-14,3.81,4.003996468510889,-0.04845070919431582
2011-03-15,3.71,4.043996468510889,-0.0825906924280464
2011-03-16,3.75,4.063996468510889,-0.07726297769789703
2011-03-17,3.77,4.013996468510888,-0.060786418330210035
2011-03-18,3.72,4.013996468510888,-0.0732428318802072
2011-03-21,3.72,3.9439964685108886,-0.056794287291910606
2011-03-22,3.65,3.8339964685108887,-0.04799077673181906
2011-03-23,3.54,3.953996468510889,-0.1047032974884784
2011-03-24,3.66,1.4439964685108888,1.5346322375527341
2011-03-25,1.15,,
2011-03-28,3.53,3.663996468510889,-0.03657112381588823
2011-03-29,3.37,3.6939964685108886,-0.08770892751868187
2011-03-30,3.4,3.663996468510889,-0.0720515073580793
2011-03-31,3.37,5.984433285509326,-0.43687232537789333
2011-04-01,3.35,5.764433285509326,-0.4188500700630443
2011-04-04,3.13,5.7844332855093255,-0.458892540460098
2011-04-05,3.15,5.954433285509325,-0.47098240101777245
2011-04-06,3.32,6.0744332855093255,-0.45344695645601674
2011-04-07,3.44,5.964433285509326,-0.423247803214175
2011-04-08,3.33,5.7844332855093255,-0.4243169839399764
2011-04-11,3.15,5.984433285509326,-0.4736343694185057
2011-04-12,3.35,6.054433285509326,-0.44668644577884997
2011-04-13,3.42,5.874433285509325,-0.4178161817862097
2011-04-14,3.24,5.684433285509326,-0.4300223369215431
2011-04-15,3.05,5.474433285509326,-0.4428647056356928
2011-04-18,2.84,5.514433285509326,-0.48498787582345537
2011-04-19,2.88,5.514433285509326,-0.47773418393364486
2011-04-20,2.88,5.554433285509326,-0.4814952575785755
2011-04-21,2.92,3.664433285509326,-0.20315099976116935
2011-04-25,1.03,,
2011-04-26,2.88,5.434433285509326,-0.4700459369554887
2011-04-27,2.8,5.404433285509326,-0.4819068249935623
2011-04-28,2.77,5.5344332855093255,-0.4994970836033701
2011-04-29,2.9,5.434433285509326,-0.46636570040656844
2011-05-02,2.8,5.414433285509325,-0.48286369923632566
2011-05-03,2.78,5.394433285509326,-0.484653928806996
2011-05-04,2.76,5.334433285509325,-0.48260670772706493
2011-05-05,2.7,5.334433285509325,-0.4938543879938677
2011-05-06,2.7,5.264433285509326,-0.4871242822219981
2011-05-09,2.63,5.354433285509326,-0.5088182334594484
2011-05-10,2.72,5.394433285509326,-0.49577650588310385
2011-05-11,2.76,5.344433285509326,-0.4835748053056722
2011-05-12,2.71,5.3644332855093255,-0.4948208215543687
2011-05-13,2.73,5.3244332855093255,-0.4872693761738338
2011-05-16,2.69,5.414433285509325,-0.5031797681948986
2011-05-17,2.78,5.434433285509326,-0.4884471197000898
2011-05-18,2.8,5.384433285509326,-0.4799824138344503
2011-05-19,2.75,5.374433285509325,-0.488318143716731
2011-05-20,2.74,5.444433285509326,-0.49673366238270034
2011-05-23,2.81,5.584433285509325,-0.4968155484475959
2011-05-24,2.95,5.584433285509325,-0.471745860469896
2011-05-25,2.95,5.514433285509326,-0.4650402231264765
2011-05-26,2.88,5.384433285509326,-0.4651247685154346
2011-05-27,2.75,5.604433285509326,-0.5093170245936682
2011-05-31,2.97,5.594433285509326,-0.46911512776586684
2011-06-01,2.96,5.5744332855093255,-0.4690043187538928
2011-06-02,2.94,5.734433285509326,-0.4873076634391653
2011-06-03,3.1,5.704433285509325,-0.4565630195246969
2011-06-06,3.07,5.564433285509326,-0.4482816411880126
2011-06-07,2.93,5.474433285509326,-0.46478478279100977
2011-06-08,2.84,3.8044332855093255,-0.2535024833219569
2011-06-09,1.17,,
2011-06-10,1.15,,
2011-06-13,1.17,,
2011-06-14,1.16,,
2011-06-15,1.14,,
2011-06-16,1.05,,
2011-06-17,2.97,5.404433285509326,-0.45045116793959994
2011-06-20,2.77,5.5344332855093255,-0.4994970836033701
2011-06-21,2.9,5.434433285509326,-0.46636570040656844
2011-06-22,2.8,5.3244332855093255,-0.47412243710136803
2011-06-23,2.69,5.2844332855093255,-0.4909577139754293
2011-06-24,2.65,5.234433285509326,-0.4937369805942331
2011-06-27,2.6,5.494433285509325,-0.5267937811062193
2011-06-28,2.86,5.494433285509325,-0.4794731592168413
2011-06-29,2.86,5.484433285509326,-0.4785240605339228
2011-06-30,2.85,6.5104572735067165,-0.5622427303842961
2011-07-01,2.91,6.440457273506716,-0.548168728333857
2011-07-05,2.84,6.340457273506717,-0.5520827792867877
2011-07-06,2.74,6.350457273506716,-0.568535007481914
2011-07-07,2.75,6.300457273506717,-0.5635237442901662
2011-07-08,2.7,6.190457273506716,-0.5638448210352436
2011-07-11,2.59,6.100457273506716,-0.5754416621770397
2011-07-12,2.5,6.000457273506716,-0.5833650860180228
2011-07-13,2.4,5.900457273506716,-0.5932518635841846
2011-07-14,2.3,5.900457273506716,-0.6101997026015102
2011-07-15,2.3,5.880457273506716,-0.6088739543500786
2011-07-18,2.28,5.900457273506716,-0.6135892704049755
2011-07-19,2.3,5.910457273506716,-0.6108592121442757
2011-07-20,2.31,6.040457273506716,-0.6175786210538069
2011-07-21,2.44,6.360457273506716,-0.6163797829185396
2011-07-22,2.76,6.400457273506716,-0.5687808101736087
2011-07-25,2.8,6.250457273506716,-0.5520327749670215
2011-07-26,2.65,6.210457273506716,-0.5733003411351567
2011-07-27,2.61,6.160457273506716,-0.5763301514606058
2011-07-28,2.56,6.120457273506716,-0.5817305986137131
2011-07-29,2.52,6.020457273506716,-0.581427143235553
2011-08-01,2.42,5.920457273506716,-0.5912477891143326
2011-08-02,2.32,5.850457273506716,-0.6034498003248538
2011-08-03,2.25,5.770457273506716,-0.6100828940662667
2011-08-04,2.17,5.670457273506716,-0.6173148133681233
2011-08-05,2.07,5.490457273506716,-0.6229822222661783
2011-08-08,1.89,5.580457273506716,-0.661318077109416
2011-08-09,1.98,5.440457273506716,-0.6360600036982249
2011-08-10,1.84,5.400457273506716,-0.6592881108370995
2011-08-11,1.8,,
2011-08-12,1.82,4.460457273506716,-0.5919700854865144
2011-08-15,0.86,,
2011-08-16,1.78,,
2011-08-17,1.75,5.190457273506716,-0.6628428079097383
2011-08-18,1.59,,
2011-08-19,1.55,,
2011-08-22,1.49,,
2011-08-23,1.34,,
2011-08-24,1.21,,
2011-08-25,1.13,,
2011-08-26,1.05,,
2011-08-29,1.36,,
2011-08-30,1.42,,
2011-08-31,1.3,,
2011-09-01,1.28,,
2011-09-02,1.15,,
2011-09-06,1.04,,
2011-09-07,1.23,,
2011-09-08,1.1,,
2011-09-09,1.12,,
2011-09-12,1.07,,
2011-09-13,1.07,,
2011-09-14,1.09,,
2011-09-15,1.04,,
2011-09-16,1.11,,
2011-09-19,1.07,,
2011-09-20,1.05,,
2011-09-21,1.05,,
2011-09-22,1.03,,
2011-09-23,0.92,,
2011-09-26,0.79,,
2011-09-27,0.76,,
2011-09-28,0.8,,
2011-09-29,0.78,,
2011-09-30,0.77,,
2011-10-03,0.72,,
2011-10-04,0.61,,
2011-10-05,0.61,,
2011-10-06,0.61,,
2011-10-07,0.61,,
2011-10-10,0.5,,
2011-10-11,0.36,,
2011-10-12,0.39,,
2011-10-13,0.37,,
2011-10-14,0.38,,
2011-10-17,0.34,,
2011-10-18,0.33,,
2011-10-19,0.33,,
2011-10-20,0.37,,
2011-10-21,0.45,,
2011-10-24,0.33,,
2011-10-25,0.35,,
2011-10-26,0.38,,
2011-10-27,0.42,,
2011-10-28,0.6,,
2011-10-31,0.36,,
2011-11-01,0.3,,
2011-11-02,0.32,,
