date,COG,dcf,Deviation
2008-08-28,11.12,12.499827916649675,-0.11038775300352377
2008-08-29,11.11,11.599827916649676,-0.04222717096920103
2008-09-02,10.21,11.219827916649676,-0.09000386852200648
2008-09-03,9.83,10.979827916649676,-0.10472185223468666
2008-09-04,9.59,11.189827916649676,-0.1429716282114799
2008-09-05,9.8,11.029827916649676,-0.11150019075032291
2008-09-08,9.64,10.049827916649676,-0.040779595436724714
2008-09-09,8.66,10.569827916649675,-0.18068675589706618
2008-09-10,9.18,10.759827916649677,-0.14682650400059494
2008-09-11,9.37,11.039827916649676,-0.15125488633127437
2008-09-12,9.65,10.139827916649676,-0.04830732046698483
2008-09-15,8.75,10.439827916649676,-0.16186357956673791
2008-09-16,9.05,10.469827916649676,-0.13561138998204447
2008-09-17,9.08,10.859827916649676,-0.16389098706812333
2008-09-18,9.47,11.689827916649676,-0.18989397726616686
2008-09-19,10.3,11.779827916649676,-0.12562389935748364
2008-09-22,10.39,11.509827916649677,-0.09729319367405798
2008-09-23,10.12,11.369827916649676,-0.10992496331624002
2008-09-24,9.98,11.539827916649676,-0.13516907946254153
2008-09-25,10.15,11.109827916649676,-0.08639448998226473
2008-09-26,9.72,9.789827916649676,-0.007132701130621366
2008-09-29,8.4,10.429827916649677,-0.1946175845729301
2008-09-30,9.04,8.93441366740772,0.011817936411143926
2008-10-01,8.46,7.964413667407719,0.06222508690380302
2008-10-02,7.49,7.724413667407719,-0.030347114680923992
2008-10-03,7.25,7.514413667407719,-0.035187531470959654
2008-10-06,7.04,6.754413667407719,0.042281439463847104
2008-10-07,6.28,6.484413667407719,-0.0315238474736973
2008-10-08,6.01,6.114413667407719,-0.01707664431739153
2008-10-09,5.64,5.804413667407719,-0.02832562887978085
2008-10-10,5.33,7.194413667407719,-0.25914740986522977
2008-10-13,6.72,7.614413667407719,-0.11746323570994233
2008-10-14,7.14,6.314413667407719,0.13074631724772812
2008-10-15,5.84,6.874413667407719,-0.15047300285578935
2008-10-16,6.4,7.004413667407719,-0.08629040146788014
2008-10-17,6.53,7.694413667407719,-0.1513323454833193
2008-10-20,7.22,7.544413667407719,-0.04300051424926554
2008-10-21,7.07,6.784413667407719,0.04209447515917786
2008-10-22,6.31,6.834413667407719,-0.07673133247824437
2008-10-23,6.36,6.834413667407719,-0.06941541593686751
2008-10-24,6.36,6.484413667407719,-0.01918657164533677
2008-10-27,6.01,7.334413667407719,-0.18057526169993365
2008-10-28,6.86,7.584413667407719,-0.09551347001558219
2008-10-29,7.11,7.714413667407719,-0.07834862031851864
2008-10-30,7.24,7.494413667407719,-0.03394710763219977
2008-10-31,7.02,7.114413667407719,-0.013270758747167544
2008-11-03,6.64,7.584413667407719,-0.12452032666231283
2008-11-04,7.11,7.224413667407719,-0.015837086949199053
2008-11-05,6.75,7.114413667407719,-0.05122188341073797
2008-11-06,6.64,7.704413667407719,-0.1381563495104825
2008-11-07,7.23,7.774413667407719,-0.07002633133480363
2008-11-10,7.3,7.514413667407719,-0.028533652377655927
2008-11-11,7.04,6.844413667407719,0.028576053712773053
2008-11-12,6.37,7.624413667407719,-0.1645259192546168
2008-11-13,7.15,7.114413667407719,0.005002004979736796
2008-11-14,6.64,7.064413667407719,-0.06007769184947209
2008-11-17,6.59,7.154413667407719,-0.07889027579980923
2008-11-18,6.68,6.884413667407719,-0.029692240658846014
2008-11-19,6.41,5.884413667407719,0.08931838621464894
2008-11-20,5.41,6.554413667407719,-0.17460198966360574
2008-11-21,6.08,7.234413667407719,-0.15957252660413268
2008-11-24,6.76,7.384413667407719,-0.08455832724589463
2008-11-25,6.91,8.164413667407718,-0.15364406049332469
2008-11-26,7.69,7.964413667407719,-0.034454974197370536
2008-11-28,7.49,7.074413667407719,0.058744986104914076
2008-12-01,6.6,7.034413667407719,-0.06175549064173913
2008-12-02,6.56,7.004413667407719,-0.06344766150457726
2008-12-03,6.53,6.014413667407719,0.08572511987099563
2008-12-04,5.54,6.044413667407719,-0.08345121547977175
2008-12-05,5.57,6.814413667407719,-0.18261492890570408
2008-12-08,6.34,6.934413667407719,-0.0857193839187167
2008-12-09,6.46,7.434413667407719,-0.13106799150543957
2008-12-10,6.96,7.134413667407719,-0.024446811684679326
2008-12-11,6.66,7.174413667407719,-0.07170114398959493
2008-12-12,6.7,7.084413667407719,-0.05426188890920325
2008-12-15,6.61,7.354413667407719,-0.10121998857729597
2008-12-16,6.88,7.204413667407719,-0.04502985008694671
2008-12-17,6.73,6.814413667407719,-0.012387517331308495
2008-12-18,6.34,6.954413667407719,-0.08834873747692151
2008-12-19,6.48,6.414413667407719,0.010224836749387123
2008-12-22,5.94,6.364413667407719,-0.06668543083256029
2008-12-23,5.89,6.294413667407719,-0.06424961700591125
2008-12-24,5.82,6.454413667407719,-0.09829144831718195
2008-12-26,5.98,6.704413667407719,-0.10805026410129248
2008-12-29,6.23,6.8944136674077185,-0.0963698581865825
2008-12-30,6.42,6.974413667407719,-0.0794925127539482
2008-12-31,6.5,7.148954108222401,-0.09077609093559624
2009-01-02,6.87,7.608954108222401,-0.09711638389616128
2009-01-05,7.33,7.678954108222401,-0.045442921432327754
2009-01-06,7.4,7.148954108222401,0.03511645031947519
2009-01-07,6.87,7.2389541082224005,-0.05096787501433697
2009-01-08,6.96,6.888954108222401,0.010313015685908145
2009-01-09,6.61,6.678954108222401,-0.010324087739652543
2009-01-12,6.4,6.788954108222401,-0.057292198772020186
2009-01-13,6.51,6.398954108222401,0.0173537565513886
2009-01-14,6.12,6.518954108222401,-0.06119909752381858
2009-01-15,6.24,6.538954108222401,-0.04571894882187377
2009-01-16,6.26,5.998954108222401,0.04351523400050672
2009-01-20,5.72,6.608954108222401,-0.1345075323062731
2009-01-21,6.33,6.518954108222401,-0.028985341066302572
2009-01-22,6.24,6.938954108222401,-0.10072902880192935
2009-01-23,6.66,7.198954108222401,-0.07486561243762146
2009-01-26,6.92,7.208954108222401,-0.04008266717814524
2009-01-27,6.93,7.498954108222401,-0.07587112816153374
2009-01-28,7.22,7.418954108222401,-0.026817002143455948
2009-01-29,7.14,7.148954108222401,-0.0012525060431011203
2009-01-30,6.87,6.898954108222401,-0.00419688372588134
2009-02-02,6.62,7.008954108222401,-0.055493887135900644
2009-02-03,6.73,7.128954108222401,-0.05596250195554697
2009-02-04,6.85,7.438954108222401,-0.07917162811522394
2009-02-05,7.16,7.688954108222401,-0.06879402592047579
2009-02-06,7.41,7.968954108222401,-0.07014146406561306
2009-02-09,7.69,7.678954108222401,0.0014384630539427956
2009-02-10,7.4,7.378954108222401,0.002852151059477004
2009-02-11,7.1,7.408954108222401,-0.04170009743744085
2009-02-12,7.13,6.7789541082224005,0.05178466857472963
2009-02-13,6.5,6.2389541082224005,0.041841290583234825
2009-02-17,5.96,5.858954108222401,0.01724640437715541
2009-02-18,5.58,5.828954108222401,-0.042709910491699254
2009-02-19,5.55,5.638954108222401,-0.015774930335519688
2009-02-20,5.36,5.338954108222401,0.003941950305432762
2009-02-23,5.06,5.518954108222401,-0.08315961669958982
2009-02-24,5.24,5.448954108222401,-0.038347562499579935
2009-02-25,5.17,5.408954108222401,-0.04417750704505996
2009-02-26,5.13,5.368954108222401,-0.04450664010266914
2009-02-27,5.09,4.818954108222401,0.05624579227993132
2009-03-02,4.54,5.168954108222401,-0.12167918210415252
2009-03-03,4.89,5.468954108222401,-0.10586194302708851
2009-03-04,5.19,5.358954108222401,-0.031527440767437964
2009-03-05,5.08,5.438954108222401,-0.06599689960239741
2009-03-06,5.16,5.4889541082224005,-0.05993019831039037
2009-03-09,5.21,5.768954108222401,-0.09689002507850286
2009-03-10,5.49,5.688954108222401,-0.03497200090520092
2009-03-11,5.41,6.058954108222401,-0.10710662213825439
2009-03-12,5.78,5.918954108222401,-0.023476125288650396
2009-03-13,5.64,5.998954108222401,-0.059836115053856664
2009-03-16,5.72,6.378954108222401,-0.1033012774575407
2009-03-17,6.1,6.398954108222401,-0.04671921429132564
2009-03-18,6.12,6.888954108222401,-0.11162131379342555
2009-03-19,6.61,6.568954108222401,0.006248466818518761
2009-03-20,6.29,7.158954108222401,-0.12138003611789683
2009-03-23,6.88,7.2389541082224005,-0.0495864599852458
2009-03-24,6.96,7.088954108222401,-0.018190851041457345
2009-03-25,6.81,6.918954108222401,-0.015747193364517575
2009-03-26,6.64,6.578954108222401,0.00927896604435996
2009-03-27,6.3,6.268954108222401,0.004952323982860163
2009-03-30,5.99,6.168954108222401,-0.029008824686161727
2009-03-31,5.89,6.343902203417664,-0.07154936959354963
2009-04-01,6.1,6.6539022034176645,-0.0832447166315673
2009-04-02,6.41,7.053902203417664,-0.09128312029980923
2009-04-03,6.81,7.053902203417664,-0.0345769187584557
2009-04-06,6.81,6.803902203417664,0.0008962204923039785
2009-04-07,6.56,7.003902203417664,-0.06337926923095183
2009-04-08,6.76,7.383902203417664,-0.08449491694633893
2009-04-09,7.14,7.233902203417664,-0.012980850553011347
2009-04-13,6.99,7.223902203417664,-0.03237892718245872
2009-04-14,6.98,7.143902203417664,-0.022942951730113514
2009-04-15,6.9,7.313902203417664,-0.056591159124913304
2009-04-16,7.07,7.523902203417664,-0.060328030740681715
2009-04-17,7.28,6.833902203417664,0.0652771701004502
2009-04-20,6.59,7.003902203417664,-0.05909594271828844
2009-04-21,6.76,6.9039022034176645,-0.020843603976085867
2009-04-22,6.66,7.183902203417664,-0.07292724602632017
2009-04-23,6.94,7.343902203417664,-0.05499830910461989
2009-04-24,7.1,7.273902203417664,-0.023907690611506327
2009-04-27,7.03,7.443902203417664,-0.055602853464091884
2009-04-28,7.2,8.053902203417664,-0.10602341347717281
2009-04-29,7.81,7.793902203417664,0.0020654347671025253
2009-04-30,7.55,8.243902203417663,-0.08417157145920451
2009-05-01,8.0,8.793902203417664,-0.09027871643934382
2009-05-04,8.55,8.553902203417664,-0.00045618985637974063
2009-05-05,8.31,8.803902203417664,-0.056100373675883275
2009-05-06,8.56,8.373902203417664,0.022223545494283847
2009-05-07,8.13,8.883902203417664,-0.08486160542465615
2009-05-08,8.64,8.523902203417665,0.01362026379605652
2009-05-11,8.28,8.353902203417665,-0.008846429084054974
2009-05-12,8.11,7.953902203417664,0.019625310016417208
2009-05-13,7.71,8.113902203417664,-0.04977903273809936
2009-05-14,7.87,7.953902203417664,-0.010548558590727009
2009-05-15,7.71,8.443902203417665,-0.0869150525121688
2009-05-18,8.2,8.373902203417664,-0.02076716436295256
2009-05-19,8.13,8.223902203417664,-0.011418205262538228
2009-05-20,7.98,7.783902203417664,0.02519273642675457
2009-05-21,7.54,7.713902203417664,-0.022543998981555124
2009-05-22,7.47,8.093902203417665,-0.07708299257115081
2009-05-26,7.85,8.193902203417665,-0.04197050378197387
2009-05-27,7.95,8.793902203417664,-0.09596447446159795
2009-05-28,8.55,9.023902203417665,-0.052516327497230675
2009-05-29,8.78,9.473902203417664,-0.07324354722253124
2009-06-01,9.23,9.363902203417664,-0.014299829334910363
2009-06-02,9.12,8.733902203417664,0.04420679183140508
2009-06-03,8.49,9.213902203417664,-0.07856629986252195
2009-06-04,8.97,9.143902203417664,-0.019018379631473348
2009-06-05,8.9,9.013902203417665,-0.01263628125169558
2009-06-08,8.77,9.253902203417663,-0.05229169195660488
2009-06-09,9.01,9.413902203417663,-0.042904865027281636
2009-06-10,9.17,9.293902203417664,-0.013331558768942209
2009-06-11,9.05,9.143902203417664,-0.010269379672779744
2009-06-12,8.9,8.913902203417663,-0.0015596091476449692
2009-06-15,8.67,8.433902203417665,0.02799389782900996
2009-06-16,8.19,8.373902203417664,-0.021961350747875752
2009-06-17,8.13,8.243902203417663,-0.013816539862692934
2009-06-18,8.0,8.203902203417664,-0.02485429474436207
2009-06-19,7.96,7.633902203417664,0.04271705189468422
2009-06-22,7.39,7.573902203417664,-0.024281037499359392
2009-06-23,7.33,7.663902203417664,-0.04356817122076051
2009-06-24,7.42,7.933902203417664,-0.06477294403708322
2009-06-25,7.69,7.913902203417664,-0.02829226311654076
2009-06-26,7.67,7.893902203417664,-0.02836394442798207
2009-06-29,7.65,7.9039022034176645,-0.032123651948511744
2009-06-30,7.66,8.168160956159914,-0.06221240728326871
2009-07-01,7.88,7.878160956159913,0.00023343567747868832
2009-07-02,7.59,7.498160956159913,0.012248209177830205
2009-07-06,7.21,7.308160956159914,-0.013431690509932759
2009-07-07,7.02,7.288160956159913,-0.03679404966122024
2009-07-08,7.0,7.6581609561599135,-0.08594242925000362
2009-07-09,7.37,7.6581609561599135,-0.037627957653218136
2009-07-10,7.37,7.848160956159914,-0.06092649715403864
2009-07-13,7.56,8.108160956159914,-0.06760607727495427
2009-07-14,7.82,8.408160956159913,-0.06995120089001383
2009-07-15,8.12,8.688160956159914,-0.0653948469678256
2009-07-16,8.4,8.758160956159914,-0.040894539156420384
2009-07-17,8.47,8.978160956159913,-0.056599670983985106
2009-07-20,8.69,9.048160956159913,-0.03958384006377347
2009-07-21,8.76,9.108160956159914,-0.03822516508389662
2009-07-22,8.82,9.568160956159913,-0.07819276448085377
2009-07-23,9.28,9.348160956159914,-0.007291375970051139
2009-07-24,9.06,9.198160956159914,-0.015020497773241104
2009-07-27,8.91,9.118160956159914,-0.022829269757438042
2009-07-28,8.83,8.858160956159914,-0.0031790973656140586
2009-07-29,8.57,9.068160956159913,-0.05493516916696506
2009-07-30,8.78,9.068160956159913,-0.031777221153553525
2009-07-31,8.78,9.488160956159913,-0.07463627139463314
2009-08-03,9.2,9.368160956159914,-0.017950263338434858
2009-08-04,9.08,9.088160956159914,-0.0008979766312767756
2009-08-05,8.8,9.048160956159913,-0.0274266734823021
2009-08-06,8.76,9.148160956159913,-0.04243049045814451
2009-08-07,8.86,9.218160956159913,-0.03885384057224317
2009-08-10,8.93,9.098160956159914,-0.01848296122372517
2009-08-11,8.81,9.238160956159913,-0.046346990292956414
2009-08-12,8.95,9.338160956159914,-0.04156717344905736
2009-08-13,9.05,9.068160956159913,-0.0020027165648813794
2009-08-14,8.78,8.768160956159914,0.0013502311259201427
2009-08-17,8.48,8.968160956159913,-0.054432671151448564
2009-08-18,8.68,9.158160956159913,-0.05221146018822642
2009-08-19,8.87,9.298160956159913,-0.0460479183118746
2009-08-20,9.01,9.698160956159914,-0.07095788152730331
2009-08-21,9.41,9.718160956159913,-0.03170980163325898
2009-08-24,9.43,9.468160956159913,-0.004030450721804191
2009-08-25,9.18,9.458160956159913,-0.02940962386337409
2009-08-26,9.17,9.388160956159913,-0.02323787983383152
2009-08-27,9.1,9.348160956159914,-0.026546500143045826
2009-08-28,9.06,9.098160956159914,-0.004194359315447871
2009-08-31,8.81,8.968160956159913,-0.017635829344842202
2009-09-01,8.68,8.948160956159914,-0.029968275880789985
2009-09-02,8.66,8.888160956159913,-0.025670209763898
2009-09-03,8.6,9.028160956159914,-0.047425046832797135
2009-09-04,8.74,9.338160956159914,-0.06405554144634196
2009-09-08,9.05,9.418160956159914,-0.03909053560176412
2009-09-09,9.13,9.708160956159913,-0.05955411728037574
2009-09-10,9.42,9.598160956159914,-0.018561988799070228
2009-09-11,9.31,9.608160956159914,-0.031032052597823934
2009-09-14,9.32,9.838160956159914,-0.052668477215295106
2009-09-15,9.55,10.098160956159914,-0.054283246082103
2009-09-16,9.81,9.878160956159913,-0.006900166585907752
2009-09-17,9.59,9.728160956159913,-0.014202165936864852
2009-09-18,9.44,9.618160956159914,-0.01852339100707312
2009-09-21,9.33,9.898160956159913,-0.05740065843305264
2009-09-22,9.61,9.508160956159914,0.010710698347413672
2009-09-23,9.22,9.308160956159913,-0.009471361375801068
2009-09-24,9.02,8.708160956159913,0.03580997703303823
2009-09-25,8.42,9.188160956159914,-0.08360334128070801
2009-09-28,8.9,9.228160956159913,-0.03556081842513392
2009-09-29,8.94,9.228160956159913,-0.03122626030569642
2009-09-30,8.94,8.884295049371158,0.006270047349765218
2009-10-01,8.54,8.904295049371157,-0.04091228416750248
2009-10-02,8.56,9.084295049371157,-0.05771444526204039
2009-10-05,8.74,9.374295049371158,-0.06766322651789236
2009-10-06,9.03,9.294295049371158,-0.02843626632974605
2009-10-07,8.95,9.634295049371158,-0.07102699739466911
2009-10-08,9.29,9.544295049371158,-0.026643670177391776
2009-10-09,9.2,9.784295049371158,-0.059717644083996824
2009-10-12,9.44,9.864295049371158,-0.043013215566601204
2009-10-13,9.52,10.124295049371158,-0.059687617401933846
2009-10-14,9.78,10.314295049371157,-0.05180141219672918
2009-10-15,9.97,10.234295049371157,-0.025824450838692226
2009-10-16,9.89,10.294295049371158,-0.03927369940653236
2009-10-19,9.95,10.254295049371157,-0.02967488724540046
2009-10-20,9.91,10.444295049371156,-0.0511566407158639
2009-10-21,10.1,10.284295049371158,-0.01792004687598181
2009-10-22,9.94,10.074295049371157,-0.01333046617287037
2009-10-23,9.73,9.924295049371157,-0.01957771795423069
2009-10-26,9.58,10.854295049371157,-0.11740007467780988
2009-10-27,10.51,10.304295049371158,0.01996302994462451
2009-10-28,9.96,10.624295049371158,-0.06252603549545399
2009-10-29,10.28,9.964295049371158,0.03168362127622526
2009-10-30,9.62,10.084295049371157,-0.04604139873913249
2009-11-02,9.74,10.254295049371157,-0.05015411073067333
2009-11-03,9.91,10.304295049371158,-0.03826511638903629
2009-11-04,9.96,10.494295049371157,-0.050912905236371486
2009-11-05,10.15,10.364295049371158,-0.020676278352781963
2009-11-06,10.02,10.684295049371157,-0.06217490684238036
2009-11-09,10.34,10.604295049371157,-0.02492339642952779
2009-11-10,10.26,10.544295049371158,-0.02696197783161547
2009-11-11,10.2,10.224295049371158,-0.0023762077731366293
2009-11-12,9.88,10.314295049371157,-0.042106130112851026
2009-11-13,9.97,10.554295049371158,-0.05536087883064911
2009-11-16,10.21,10.454295049371158,-0.02336791225208934
2009-11-17,10.11,10.344295049371157,-0.022649687412522157
2009-11-18,10.0,10.044295049371158,-0.004409970949024511
2009-11-19,9.7,9.904295049371157,-0.02062691472263123
2009-11-20,9.56,9.914295049371157,-0.03573577824815988
2009-11-23,9.57,9.874295049371158,-0.030816888481627558
2009-11-24,9.53,10.244295049371157,-0.06972613009764927
2009-11-25,9.9,9.894295049371157,0.0005765899036136446
2009-11-27,9.55,9.924295049371157,-0.037715026357955095
2009-11-30,9.58,10.154295049371157,-0.05655686057760578
2009-12-01,9.81,10.014295049371157,-0.02040034254672618
2009-12-02,9.67,9.764295049371157,-0.009657128230391776
2009-12-03,9.42,9.854295049371157,-0.04407165070614272
2009-12-04,9.51,9.974295049371158,-0.046549159321332634
2009-12-07,9.63,9.624295049371158,0.0005927655583684022
2009-12-08,9.28,9.494295049371157,-0.022570927936914176
2009-12-09,9.15,9.684295049371157,-0.055171289871620566
2009-12-10,9.34,9.934295049371157,-0.059822568830263934
2009-12-11,9.59,10.604295049371157,-0.09564945568270522
2009-12-14,10.26,10.714295049371158,-0.0424008343318697
2009-12-15,10.37,10.874295049371158,-0.04637496472935243
2009-12-16,10.53,11.034295049371158,-0.04570251630165523
2009-12-17,10.69,11.214295049371158,-0.04675238586669417
2009-12-18,10.87,11.434295049371157,-0.0493511009585319
2009-12-21,11.09,11.584295049371157,-0.04266941123862256
2009-12-22,11.24,11.694295049371156,-0.03884757887954826
2009-12-23,11.35,11.774295049371156,-0.03603570724124305
2009-12-24,11.43,11.744295049371157,-0.026761508294019465
2009-12-28,11.4,11.484295049371157,-0.00734002818708257
2009-12-29,11.14,11.424295049371157,-0.024885128416462288
2009-12-30,11.08,11.244295049371157,-0.014611413934779827
2009-12-31,10.9,11.947565626930205,-0.08768025718720118
2010-01-04,11.56,11.927565626930203,-0.030816483298176878
2010-01-05,11.54,11.877565626930204,-0.028420438794700242
2010-01-06,11.49,11.777565626930205,-0.02441638926406542
2010-01-07,11.39,11.757565626930203,-0.031262051907097965
2010-01-08,11.37,11.457565626930204,-0.007642603130667558
2010-01-11,11.07,11.177565626930203,-0.00962335006748194
2010-01-12,10.79,11.357565626930203,-0.04997247170506636
2010-01-13,10.97,11.337565626930203,-0.032420154292833514
2010-01-14,10.95,11.137565626930204,-0.016840810030935183
2010-01-15,10.75,11.347565626930203,-0.05266024860099083
2010-01-19,10.96,11.207565626930204,-0.022089152557388414
2010-01-20,10.82,11.137565626930204,-0.02851301959221164
2010-01-21,10.75,10.877565626930204,-0.011727405865001872
2010-01-22,10.49,10.967565626930204,-0.04354344830703083
2010-01-25,10.58,10.717565626930204,-0.01283552923478637
2010-01-26,10.33,10.327565626930204,0.00023571605911154592
2010-01-27,9.94,10.137565626930204,-0.01948846835628626
2010-01-28,9.75,9.957565626930204,-0.02084501721674259
2010-01-29,9.57,10.377565626930204,-0.07781840712570764
2010-02-01,9.99,10.637565626930204,-0.06087535904745145
2010-02-02,10.25,10.497565626930204,-0.023583146391112253
2010-02-03,10.11,9.997565626930204,0.011246175045546591
2010-02-04,9.61,9.997565626930204,-0.03876599978361006
2010-02-05,9.61,9.807565626930204,-0.02014420646727222
2010-02-08,9.42,9.987565626930204,-0.056827223783124436
2010-02-09,9.6,9.967565626930204,-0.03687616823280515
2010-02-10,9.58,10.147565626930204,-0.055931210281997545
2010-02-11,9.76,10.267565626930203,-0.04943388193194875
2010-02-12,9.88,10.597565626930203,-0.06771042069385702
2010-02-16,10.21,10.487565626930204,-0.026466163531550513
2010-02-17,10.1,10.627565626930204,-0.049641248565274076
2010-02-18,10.24,10.717565626930204,-0.044559151168640065
2010-02-19,10.33,10.667565626930203,-0.03164411063739048
2010-02-22,10.28,10.317565626930204,-0.0036409389858547136
2010-02-23,9.93,10.427565626930203,-0.04771637453378308
2010-02-24,10.04,10.497565626930204,-0.04358778436748956
2010-02-25,10.11,10.427565626930203,-0.030454435703579752
2010-02-26,10.04,10.577565626930204,-0.05082129914293099
2010-03-01,10.19,10.577565626930204,-0.03664034245681935
2010-03-02,10.19,10.607565626930203,-0.039364887441289964
2010-03-03,10.22,10.447565626930205,-0.021781689156717854
2010-03-04,10.06,10.727565626930204,-0.062228994922609804
2010-03-05,10.34,10.737565626930204,-0.03702567609301455
2010-03-08,10.35,10.617565626930205,-0.02520028002007879
2010-03-09,10.23,10.817565626930204,-0.054315882814472194
2010-03-10,10.43,10.707565626930204,-0.025922383910691127
2010-03-11,10.32,10.857565626930203,-0.04951069562010013
2010-03-12,10.47,10.597565626930203,-0.012037257557154124
2010-03-15,10.21,10.677565626930203,-0.043789534362677296
2010-03-16,10.29,10.797565626930204,-0.047007413010233146
2010-03-17,10.41,10.267565626930203,0.013872263226271775
2010-03-18,9.88,9.927565626930203,-0.004791267941978927
2010-03-19,9.54,9.777565626930205,-0.024297011750642916
2010-03-22,9.39,9.947565626930205,-0.05605045976482459
2010-03-23,9.56,9.927565626930203,-0.037024749142238744
2010-03-24,9.54,9.627565626930204,-0.009095303041639857
2010-03-25,9.24,9.487565626930204,-0.026093693225952008
2010-03-26,9.1,9.667565626930203,-0.058708225920823254
2010-03-29,9.28,9.547565626930204,-0.02802448680483538
2010-03-30,9.16,9.587565626930203,-0.044595848786602055
2010-03-31,9.2,,
2010-04-01,9.44,,
2010-04-05,9.71,,
2010-04-06,9.75,,
2010-04-07,9.55,,
2010-04-08,9.6,,
2010-04-09,9.99,,
2010-04-12,9.91,,
2010-04-13,10.11,,
2010-04-14,10.13,,
2010-04-15,10.1,,
2010-04-16,9.74,,
2010-04-19,9.65,,
2010-04-20,9.75,,
2010-04-21,9.75,,
2010-04-22,9.87,,
2010-04-23,9.98,,
2010-04-26,9.86,,
2010-04-27,9.39,,
2010-04-28,9.55,,
2010-04-29,8.94,,
2010-04-30,9.03,,
2010-05-03,9.32,,
2010-05-04,9.11,,
2010-05-05,8.7,,
2010-05-06,8.2,,
2010-05-07,7.97,,
2010-05-10,8.42,,
2010-05-11,8.28,,
2010-05-12,8.58,,
2010-05-13,8.55,,
2010-05-14,8.46,,
2010-05-17,8.25,,
2010-05-18,8.23,,
2010-05-19,8.22,,
2010-05-20,7.69,,
2010-05-21,7.84,,
2010-05-24,7.58,,
2010-05-25,7.88,,
2010-05-26,8.1,,
2010-05-27,8.7,,
2010-05-28,8.67,,
2010-06-01,8.23,,
2010-06-02,8.83,,
2010-06-03,9.29,,
2010-06-04,8.74,,
2010-06-07,8.64,,
2010-06-08,8.62,,
2010-06-09,8.55,,
2010-06-10,9.09,,
2010-06-11,9.25,,
2010-06-14,9.25,,
2010-06-15,9.6,,
2010-06-16,9.56,,
2010-06-17,9.35,,
2010-06-18,9.11,,
2010-06-21,8.98,,
2010-06-22,8.3,,
2010-06-23,8.23,,
2010-06-24,8.12,,
2010-06-25,8.23,,
2010-06-28,8.34,,
2010-06-29,7.9,7.83,0.008939974457215838
2010-06-30,7.83,7.82,0.0012787723785165905
2010-07-01,7.82,7.73,0.011642949547218562
2010-07-02,7.73,7.8,-0.008974358974358942
2010-07-06,7.8,8.09,-0.03584672435105063
2010-07-07,8.09,8.4,-0.036904761904761996
2010-07-08,8.4,8.37,0.0035842293906811484
2010-07-09,8.37,8.29,0.00965018094089265
2010-07-12,8.29,8.38,-0.010739856801909475
2010-07-13,8.38,8.38,0.0
2010-07-14,8.38,8.33,0.006002400960384291
2010-07-15,8.33,7.97,0.04516938519447944
2010-07-16,7.97,7.98,-0.0012531328320802837
2010-07-19,7.98,8.31,-0.03971119133574008
2010-07-20,8.31,8.19,0.014652014652014822
2010-07-21,8.19,8.19,0.0
2010-07-22,8.19,7.96,0.028894472361808976
2010-07-23,7.96,7.93,0.003783102143757988
2010-07-26,7.93,7.61,0.042049934296977565
2010-07-27,7.61,7.5,0.014666666666666606
2010-07-28,7.5,7.63,-0.017038007863695914
2010-07-29,7.63,7.62,0.001312335958005173
2010-07-30,7.62,7.82,-0.025575447570332477
2010-08-02,7.82,8.07,-0.030978934324659257
2010-08-03,8.07,8.19,-0.0146520146520146
2010-08-04,8.19,8.13,0.007380073800737907
2010-08-05,8.13,7.96,0.021356783919598055
2010-08-06,7.96,8.08,-0.014851485148514865
2010-08-09,8.08,8.06,0.002481389578163684
2010-08-10,8.06,7.74,0.04134366925064592
2010-08-11,7.74,7.69,0.006501950585175553
2010-08-12,7.69,7.67,0.0026075619295959918
2010-08-13,7.67,7.55,0.015894039735099286
2010-08-16,7.55,7.58,-0.00395778364116095
2010-08-17,7.58,7.54,0.0053050397877985045
2010-08-18,7.54,7.4,0.018918918918918948
2010-08-19,7.4,7.32,0.010928961748633892
2010-08-20,7.32,7.38,-0.008130081300812941
2010-08-23,7.38,7.17,0.029288702928870203
2010-08-24,7.17,6.99,0.025751072961373245
2010-08-25,6.99,6.98,0.0014326647564468775
2010-08-26,6.98,7.17,-0.026499302649930168
2010-08-27,7.17,7.05,0.017021276595744705
2010-08-30,7.05,6.96,0.012931034482758674
2010-08-31,6.96,7.2,-0.033333333333333326
2010-09-01,7.2,7.23,-0.004149377593360981
2010-09-02,7.23,7.32,-0.012295081967213073
2010-09-03,7.32,7.15,0.023776223776223793
2010-09-07,7.15,7.15,0.0
2010-09-08,7.15,7.11,0.005625879043600568
2010-09-09,7.11,7.28,-0.02335164835164838
2010-09-10,7.28,7.33,-0.006821282401091366
2010-09-13,7.33,7.33,0.0
2010-09-14,7.33,7.21,0.01664355062413314
2010-09-15,7.21,6.96,0.03591954022988508
2010-09-16,6.96,6.75,0.03111111111111109
2010-09-17,6.75,6.92,-0.024566473988439252
2010-09-20,6.92,7.01,-0.012838801711840153
2010-09-21,7.01,6.86,0.021865889212827838
2010-09-22,6.86,7.0,-0.019999999999999907
2010-09-23,7.0,7.17,-0.023709902370990243
2010-09-24,7.17,7.1,0.009859154929577452
2010-09-27,7.1,7.18,-0.011142061281337101
2010-09-28,7.18,7.55,-0.0490066225165563
2010-09-29,7.55,7.53,0.0026560424966799445
2010-09-30,7.53,7.997490679449136,-0.05845467011926997
2010-10-01,7.64,7.797490679449137,-0.02019761047797275
