date,AME,dcf,Deviation
2008-08-14,21.24,2453135240.0,-0.9999999913416922
2008-08-15,21.48,2457439760.0,-0.9999999912591957
2008-08-18,21.52,2428384250.0,-0.9999999911381405
2008-08-19,21.25,2454211370.0,-0.999999991341414
2008-08-20,21.49,2468201060.0,-0.9999999912932539
2008-08-21,21.62,2491875920.0,-0.9999999913238056
2008-08-22,21.84,2434841030.0,-0.9999999910302152
2008-08-25,21.31,2446678460.0,-0.9999999912902328
2008-08-26,21.42,2456363630.0,-0.9999999912797928
2008-08-27,21.51,2510170130.0,-0.9999999914308597
2008-08-28,22.01,2462820410.0,-0.9999999910630918
2008-08-29,21.57,2433764900.0,-0.9999999911371883
2008-09-02,21.3,2448830720.0,-0.9999999913019713
2008-09-03,21.44,2316466730.0,-0.999999990744525
2008-09-04,20.21,2297096390.0,-0.9999999912019365
2008-09-05,20.03,2321847380.0,-0.9999999913732487
2008-09-08,20.26,2236833110.0,-0.9999999909425518
2008-09-09,19.47,2278802180.0,-0.9999999914560377
2008-09-10,19.86,2258355710.0,-0.9999999912059911
2008-09-11,19.67,2280954440.0,-0.9999999913764169
2008-09-12,19.88,2181950480.0,-0.9999999908888858
2008-09-15,18.96,2205625340.0,-0.9999999914037985
2008-09-16,19.18,2128143980.0,-0.9999999909874518
2008-09-17,18.46,2185178870.0,-0.999999991552179
2008-09-18,18.99,2255127320.0,-0.9999999915791894
2008-09-19,19.64,2165808530.0,-0.999999990931793
2008-09-22,18.81,2124915590.0,-0.9999999911478836
2008-09-23,18.43,2113078160.0,-0.9999999912781267
2008-09-24,18.32,2121687200.0,-0.9999999913653624
2008-09-25,18.4,2090479430.0,-0.9999999911981913
2008-09-26,18.11,1978561910.0,-0.9999999908468874
2008-09-29,17.07,2091555560.0,-0.9999999918386103
2008-09-30,18.12,2111173330.0,-0.9999999914170951
2008-10-01,18.07,1983106720.0,-0.9999999908880345
2008-10-02,16.88,1951897210.0,-0.9999999913520036
2008-10-03,16.59,1832440120.0,-0.9999999909464982
2008-10-06,15.48,1733430640.0,-0.9999999910697321
2008-10-07,14.56,1781859190.0,-0.9999999918287595
2008-10-08,15.01,1720516360.0,-0.9999999912758749
2008-10-09,14.44,1760335390.0,-0.9999999917970177
2008-10-10,14.81,2010011470.0,-0.9999999926318829
2008-10-13,17.13,1932525790.0,-0.9999999911359527
2008-10-14,16.41,1759259200.0,-0.9999999906722102
2008-10-15,14.8,1819525840.0,-0.9999999918660127
2008-10-16,15.36,1813068700.0,-0.9999999915281754
2008-10-17,15.3,1815221080.0,-0.9999999915712746
2008-10-20,15.32,1852887730.0,-0.999999991731825
2008-10-21,15.67,1781859190.0,-0.9999999912058146
2008-10-22,15.01,1733430640.0,-0.9999999913408707
2008-10-23,14.56,1627964020.0,-0.9999999910563134
2008-10-24,13.58,1522497400.0,-0.9999999910804446
2008-10-27,12.6,1598906890.0,-0.9999999921196162
2008-10-28,13.31,1622583070.0,-0.9999999917970301
2008-10-29,13.53,1729125880.0,-0.9999999921752372
2008-10-30,14.52,1757106820.0,-0.9999999917364158
2008-10-31,14.78,1747421110.0,-0.9999999915418213
2008-11-03,14.69,1803382990.0,-0.9999999918541984
2008-11-04,15.21,1708678270.0,-0.9999999910983828
2008-11-05,14.33,1615049740.0,-0.9999999911272083
2008-11-06,13.46,1643030680.0,-0.9999999918078218
2008-11-07,13.72,1638725920.0,-0.9999999916276421
2008-11-10,13.68,1612897360.0,-0.9999999915183692
2008-11-11,13.44,1565545000.0,-0.9999999914151302
2008-11-12,13.0,1667783050.0,-0.9999999922052212
2008-11-13,13.95,1591373560.0,-0.9999999912339879
2008-11-14,13.24,1621506880.0,-0.9999999918347556
2008-11-17,13.52,1685002090.0,-0.9999999919762711
2008-11-18,14.11,1570925950.0,-0.9999999910180362
2008-11-19,13.05,1522497400.0,-0.9999999914285568
2008-11-20,12.6,1601059270.0,-0.9999999921302102
2008-11-21,13.33,1682849710.0,-0.9999999920789124
2008-11-24,14.09,1712983030.0,-0.9999999917745829
2008-11-25,14.37,1799078230.0,-0.9999999920125764
2008-11-26,15.17,1836744880.0,-0.9999999917408235
2008-11-28,15.52,1648411630.0,-0.999999990584876
2008-12-01,13.77,1707602080.0,-0.9999999919360604
2008-12-02,14.32,1730202070.0,-0.9999999917235101
2008-12-03,14.53,1617202120.0,-0.999999991015347
2008-12-04,13.48,1664554480.0,-0.9999999919017369
2008-12-05,13.92,1685002090.0,-0.9999999917388827
2008-12-08,14.11,1635497350.0,-0.9999999913726549
2008-12-09,13.65,1627964020.0,-0.9999999916152938
2008-12-10,13.58,1559087860.0,-0.9999999912897789
2008-12-11,12.94,1542945010.0,-0.9999999916134406
2008-12-12,12.79,1511735500.0,-0.9999999915395252
2008-12-15,12.5,1595678320.0,-0.999999992166341
2008-12-16,13.28,1638725920.0,-0.9999999918961433
2008-12-17,13.68,1606440220.0,-0.999999991484277
2008-12-18,13.38,1594602130.0,-0.9999999916091922
2008-12-19,13.27,1523573590.0,-0.999999991290214
2008-12-22,12.61,1545097390.0,-0.9999999918387021
2008-12-23,12.81,1547249770.0,-0.9999999917207937
2008-12-24,12.83,1556935480.0,-0.999999991759453
2008-12-26,12.92,1544021200.0,-0.9999999916322393
2008-12-29,12.8,1583840230.0,-0.9999999919183767
2008-12-30,13.17,1611821170.0,-0.9999999918291184
2008-12-31,13.43,1599777440.0,-0.9999999916050822
2009-01-02,14.08,1557874670.0,-0.9999999909620457
2009-01-05,13.69,1572916690.0,-0.9999999912964239
2009-01-06,13.83,1553576950.0,-0.9999999910979627
2009-01-07,13.65,1565395680.0,-0.9999999912801599
2009-01-08,13.76,1529939490.0,-0.9999999910061802
2009-01-09,13.43,1478366850.0,-0.9999999909156513
2009-01-12,12.95,1494483300.0,-0.9999999913347978
2009-01-13,13.1,1506302030.0,-0.9999999913032049
2009-01-14,13.21,1603000730.0,-0.9999999917592053
2009-01-15,14.11,1638456920.0,-0.9999999913882386
2009-01-16,14.44,1595479720.0,-0.9999999909494306
2009-01-20,14.04,1651350080.0,-0.9999999914978658
2009-01-21,14.56,1607298450.0,-0.9999999909413214
2009-01-22,14.15,1601926300.0,-0.9999999911668845
2009-01-23,14.1,1593330860.0,-0.9999999911506139
2009-01-26,14.02,1590107570.0,-0.9999999911829864
2009-01-27,13.99,1630935910.0,-0.9999999914221032
2009-01-28,14.37,1606224020.0,-0.9999999910535518
2009-01-29,14.14,1612670600.0,-0.9999999912319354
2009-01-30,14.2,1635233630.0,-0.9999999913162255
2009-02-02,14.41,1625563760.0,-0.9999999911353831
2009-02-03,14.32,1599777440.0,-0.9999999910487549
2009-02-04,14.08,1625563760.0,-0.9999999913383896
2009-02-05,14.32,1667466530.0,-0.9999999914121215
2009-02-06,14.71,1642754640.0,-0.9999999910455283
2009-02-09,14.48,1594405290.0,-0.9999999909182439
2009-02-10,14.03,1604075160.0,-0.999999991253527
2009-02-11,14.12,1596554150.0,-0.999999991155953
2009-02-12,14.05,1604075160.0,-0.9999999912410588
2009-02-13,14.12,1539609360.0,-0.9999999908288425
2009-02-17,13.52,1538534930.0,-0.9999999912124192
2009-02-18,13.51,1497706590.0,-0.9999999909795416
2009-02-19,13.13,1441836230.0,-0.9999999908935566
2009-02-20,12.61,1377370430.0,-0.9999999908448739
2009-02-23,12.01,1409603330.0,-0.9999999914798726
2009-02-24,12.31,1390263590.0,-0.999999991145564
2009-02-25,12.13,1363402840.0,-0.9999999911031431
2009-02-26,11.88,1350509680.0,-0.9999999912033211
2009-02-27,11.76,1264555280.0,-0.9999999907002879
2009-03-02,10.96,1293564890.0,-0.9999999915272901
2009-03-03,11.23,1405305610.0,-0.9999999920088556
2009-03-04,12.27,1395635740.0,-0.9999999912083077
2009-03-05,12.18,1391338020.0,-0.9999999912458368
2009-03-06,12.14,1362328410.0,-0.999999991088786
2009-03-09,11.87,1431091930.0,-0.9999999917056341
2009-03-10,12.51,1450431670.0,-0.9999999913749815
2009-03-11,12.69,1505227600.0,-0.9999999915693812
2009-03-12,13.2,1480515710.0,-0.9999999910841878
2009-03-13,12.97,1494483300.0,-0.9999999913214153
2009-03-16,13.1,1524567340.0,-0.9999999914073983
2009-03-17,13.38,1546055940.0,-0.9999999913457206
2009-03-18,13.58,1541758220.0,-0.9999999911918744
2009-03-19,13.54,1522418480.0,-0.9999999911062561
2009-03-20,13.36,1623414900.0,-0.9999999917704341
2009-03-23,14.3,1591182000.0,-0.9999999910129702
2009-03-24,14.0,1582586560.0,-0.9999999911537224
2009-03-25,13.92,1648126790.0,-0.9999999915540478
2009-03-26,14.53,1611596170.0,-0.9999999909840938
2009-03-27,14.19,1564321250.0,-0.9999999909289732
2009-03-30,13.75,1580437700.0,-0.9999999912998785
2009-03-31,13.9,1652197730.0,-0.9999999915869634
2009-04-01,14.13,1715517120.0,-0.9999999917634165
2009-04-02,14.72,1732688480.0,-0.9999999915045318
2009-04-03,14.88,1727322430.0,-0.999999991385511
2009-04-06,14.83,1669369090.0,-0.9999999911164044
2009-04-07,14.29,1669369090.0,-0.9999999914398798
2009-04-08,14.29,1752006260.0,-0.9999999918436364
2009-04-09,15.06,1730542060.0,-0.9999999912975245
2009-04-13,14.86,1719809960.0,-0.9999999913595105
2009-04-14,14.76,1735908110.0,-0.9999999914972458
2009-04-15,14.91,1827130960.0,-0.9999999918396654
2009-04-16,15.76,1838936270.0,-0.9999999914298281
2009-04-17,15.87,1747713420.0,-0.9999999909195639
2009-04-20,15.02,1641465630.0,-0.9999999908496409
2009-04-21,14.03,1695126130.0,-0.9999999917233298
2009-04-22,14.53,1696199340.0,-0.9999999914337898
2009-04-23,14.54,1703711810.0,-0.9999999914656927
2009-04-24,14.61,1690833290.0,-0.9999999913592901
2009-04-27,14.49,1653270940.0,-0.9999999912355564
2009-04-28,14.14,1661856620.0,-0.999999991491444
2009-04-29,14.22,1672588720.0,-0.9999999914982088
2009-04-30,14.32,1662929830.0,-0.9999999913886926
2009-05-01,14.23,1684394030.0,-0.9999999915518579
2009-05-04,14.43,1668295880.0,-0.9999999913504551
2009-05-05,14.28,1684394030.0,-0.9999999915221737
2009-05-06,14.43,1697272550.0,-0.9999999914981245
2009-05-07,14.55,1713370700.0,-0.9999999915079673
2009-05-08,14.7,1648978100.0,-0.999999991085388
2009-05-11,14.1,1628587110.0,-0.9999999913421886
2009-05-12,13.91,1571706980.0,-0.9999999911497498
2009-05-13,13.38,1572780190.0,-0.9999999914927717
2009-05-14,13.39,1566340930.0,-0.999999991451414
2009-05-15,13.33,1575999820.0,-0.9999999915418772
2009-05-18,13.42,1588878340.0,-0.99999999155379
2009-05-19,13.54,1612488960.0,-0.9999999916030433
2009-05-20,13.76,1563121300.0,-0.9999999911971004
2009-05-21,13.3,1577073030.0,-0.9999999915666556
2009-05-22,13.43,1651124520.0,-0.9999999918661495
2009-05-26,14.12,1606049700.0,-0.9999999912082422
2009-05-27,13.7,1616781800.0,-0.9999999915263766
2009-05-28,13.8,1636099580.0,-0.9999999915653056
2009-05-29,13.98,1721956380.0,-0.9999999918813275
2009-06-01,14.78,1724102800.0,-0.9999999914274253
2009-06-02,14.8,1723029590.0,-0.9999999914104784
2009-06-03,14.79,1757372310.0,-0.9999999915840259
2009-06-04,15.11,1785275770.0,-0.9999999915363216
2009-06-05,15.37,1758445520.0,-0.9999999912593255
2009-06-08,15.12,1800300710.0,-0.9999999916014031
2009-06-09,15.51,1817472070.0,-0.9999999914661687
2009-06-10,15.67,1821764910.0,-0.9999999913984511
2009-06-11,15.71,1814252440.0,-0.9999999913407861
2009-06-12,15.64,1770250830.0,-0.9999999911650939
2009-06-15,15.23,1755225890.0,-0.9999999913230542
2009-06-16,15.09,1769177620.0,-0.9999999914706134
2009-06-17,15.22,1757372310.0,-0.9999999913393424
2009-06-18,15.11,1759518730.0,-0.9999999914124245
2009-06-19,15.13,1712297490.0,-0.9999999911639186
2009-06-22,14.69,1699418970.0,-0.9999999913558691
2009-06-23,14.57,1741274160.0,-0.999999991632564
2009-06-24,14.96,1788495400.0,-0.9999999916354272
2009-06-25,15.4,1776690090.0,-0.9999999913321969
2009-06-26,15.29,1788495400.0,-0.9999999914509146
2009-06-29,15.4,1785275770.0,-0.9999999913738817
2009-06-30,15.37,1833776880.0,-0.9999999916183915
2009-07-01,15.76,1765964940.0,-0.9999999910757005
2009-07-02,15.13,1770270460.0,-0.9999999914532833
2009-07-06,15.17,1726138880.0,-0.9999999912115994
2009-07-07,14.76,1714298700.0,-0.9999999913900652
2009-07-08,14.65,1704611280.0,-0.9999999914056652
2009-07-09,14.56,1708916800.0,-0.9999999914799831
2009-07-10,14.6,1749819240.0,-0.9999999916562811
2009-07-13,14.98,1773499600.0,-0.9999999915534236
2009-07-14,15.2,1812249280.0,-0.9999999916126329
2009-07-15,15.56,1828394980.0,-0.9999999914898038
2009-07-16,15.71,1840235160.0,-0.9999999914630476
2009-07-17,15.82,1872526560.0,-0.9999999915515217
2009-07-20,16.12,1901588820.0,-0.9999999915228782
2009-07-21,16.39,1901588820.0,-0.9999999913808917
2009-07-22,16.39,1938185740.0,-0.9999999915436382
2009-07-23,16.73,1974782660.0,-0.9999999915281816
2009-07-24,17.07,1957560580.0,-0.9999999912799633
2009-07-27,16.91,1732597160.0,-0.9999999902400856
2009-07-28,14.82,1678778160.0,-0.9999999911721511
2009-07-29,14.32,1686312820.0,-0.9999999915080999
2009-07-30,14.39,1685236440.0,-0.9999999914611388
2009-07-31,14.38,1683083680.0,-0.9999999914561586
2009-08-03,14.36,1676625400.0,-0.9999999914351769
2009-08-04,14.3,1638952100.0,-0.9999999912749128
2009-08-05,13.95,1631417440.0,-0.9999999914491535
2009-08-06,13.88,1640028480.0,-0.9999999915367324
2009-08-07,13.96,1627111920.0,-0.9999999914203812
2009-08-10,13.84,1603431560.0,-0.9999999913685121
2009-08-11,13.62,1596973280.0,-0.9999999914713664
2009-08-12,13.56,1641104860.0,-0.9999999917372738
2009-08-13,13.97,1629264680.0,-0.9999999914255798
2009-08-14,13.86,1593744140.0,-0.9999999913034975
2009-08-17,13.53,1617424500.0,-0.9999999916348491
2009-08-18,13.75,1622806400.0,-0.9999999915270238
2009-08-19,13.8,1635722960.0,-0.9999999915633635
2009-08-20,13.92,1661556080.0,-0.999999991622311
2009-08-21,14.16,1661556080.0,-0.9999999914778681
2009-08-24,14.16,1663708840.0,-0.9999999914888954
2009-08-25,14.18,1650792280.0,-0.9999999914101851
2009-08-26,14.06,1640028480.0,-0.9999999914269782
2009-08-27,13.96,1641104860.0,-0.9999999914935357
2009-08-28,13.97,1643257620.0,-0.9999999914985941
2009-08-31,13.99,1627111920.0,-0.9999999914019436
2009-09-01,13.84,1635722960.0,-0.9999999915389095
2009-09-02,13.92,1640028480.0,-0.9999999915123425
2009-09-03,13.96,1659403320.0,-0.9999999915873375
2009-09-04,14.14,1687389200.0,-0.9999999916201905
2009-09-08,14.4,1735826300.0,-0.999999991704239
2009-09-09,14.85,1786416160.0,-0.9999999916872673
2009-09-10,15.32,1805791000.0,-0.9999999915161832
2009-09-11,15.5,1795027200.0,-0.9999999913650334
2009-09-14,15.4,1809020140.0,-0.9999999914871042
2009-09-15,15.53,1821936700.0,-0.9999999914761034
2009-09-16,15.65,1843464300.0,-0.999999991510549
2009-09-17,15.85,1835929640.0,-0.9999999913667715
2009-09-18,15.78,1830547740.0,-0.9999999913796294
2009-09-21,15.73,1847769820.0,-0.9999999914870349
2009-09-22,15.89,1839158780.0,-0.9999999913601805
2009-09-23,15.81,1812249280.0,-0.9999999912760346
2009-09-24,15.56,1795027200.0,-0.9999999913316077
2009-09-25,15.4,1812249280.0,-0.9999999915022728
2009-09-28,15.56,1829471360.0,-0.9999999914948108
2009-09-29,15.72,1807943760.0,-0.9999999913050392
2009-09-30,15.52,1643120500.0,-0.9999999905545576
2009-10-01,15.26,1594666750.0,-0.9999999904306025
2009-10-02,14.81,1620508750.0,-0.9999999908608947
2009-10-05,15.05,1643120500.0,-0.9999999908405988
2009-10-06,15.26,1637736750.0,-0.9999999906822632
2009-10-07,15.21,1662502000.0,-0.9999999908511388
2009-10-08,15.44,1660348500.0,-0.9999999907007474
2009-10-09,15.42,1677576500.0,-0.9999999908081688
2009-10-12,15.58,1662502000.0,-0.9999999906285827
2009-10-13,15.44,1704495250.0,-0.9999999909415999
2009-10-14,15.83,1717416250.0,-0.9999999907826655
2009-10-15,15.95,1701265000.0,-0.9999999906246234
2009-10-16,15.8,1724953500.0,-0.9999999908403328
2009-10-19,16.02,1738951250.0,-0.9999999907875509
2009-10-20,16.15,1731414000.0,-0.9999999906723638
2009-10-21,16.08,1754025750.0,-0.9999999908325177
2009-10-22,16.29,1759409500.0,-0.9999999907412117
2009-10-23,16.34,1708802250.0,-0.9999999904377467
2009-10-26,15.87,1701265000.0,-0.9999999906716472
2009-10-27,15.8,1691574250.0,-0.9999999906595882
2009-10-28,15.71,1701265000.0,-0.9999999907656949
2009-10-29,15.8,1670039250.0,-0.9999999905391446
2009-10-30,15.51,1690497500.0,-0.9999999908251861
2009-11-02,15.7,1674346250.0,-0.9999999906232059
2009-11-03,15.55,1660348500.0,-0.9999999906344963
2009-11-04,15.42,1688344000.0,-0.9999999908667901
2009-11-05,15.68,1708802250.0,-0.9999999908239822
2009-11-06,15.87,1722800000.0,-0.9999999907882516
2009-11-09,16.0,1717416250.0,-0.9999999906836796
2009-11-10,15.95,1731414000.0,-0.9999999907878763
2009-11-11,16.08,1716339500.0,-0.9999999906312241
2009-11-12,15.94,1735721000.0,-0.9999999908164964
2009-11-13,16.12,1782021250.0,-0.9999999909540922
2009-11-16,16.55,1801402750.0,-0.9999999908127153
2009-11-17,16.73,1771253750.0,-0.999999990554713
2009-11-18,16.45,1756179250.0,-0.9999999906330747
2009-11-19,16.31,1756179250.0,-0.9999999907127931
2009-11-20,16.31,1778791000.0,-0.9999999908308509
2009-11-23,16.52,1775560750.0,-0.9999999906958971
2009-11-24,16.49,1783098000.0,-0.9999999907520506
2009-11-25,16.56,1760486250.0,-0.9999999905935079
2009-11-27,16.35,1749718750.0,-0.999999990655641
2009-11-30,16.25,1773407250.0,-0.9999999908368481
2009-12-01,16.47,1774484000.0,-0.9999999907184286
2009-12-02,16.48,1759409500.0,-0.999999990633221
2009-12-03,16.34,1790635250.0,-0.9999999908747468
2009-12-04,16.63,1798172500.0,-0.9999999907517215
2009-12-07,16.7,1796019000.0,-0.9999999907016573
2009-12-08,16.68,1800326000.0,-0.9999999907350113
2009-12-09,16.72,1802479500.0,-0.999999990723889
2009-12-10,16.74,1810016750.0,-0.9999999907514668
2009-12-11,16.81,1831551750.0,-0.9999999908219902
2009-12-14,17.01,1826168000.0,-0.9999999906854133
2009-12-15,16.96,1825091250.0,-0.9999999907073139
2009-12-16,16.95,1833705250.0,-0.9999999907564207
2009-12-17,17.03,1869238000.0,-0.9999999908893357
2009-12-18,17.36,1864931000.0,-0.9999999906913446
2009-12-21,17.32,1877852000.0,-0.9999999907766959
2009-12-22,17.44,1873545000.0,-0.9999999906914432
2009-12-23,17.4,1883235750.0,-0.9999999907605832
2009-12-24,17.49,1868161250.0,-0.9999999906378532
2009-12-28,17.35,1860624000.0,-0.9999999906751713
2009-12-29,17.28,1854163500.0,-0.9999999906804335
2009-12-30,17.22,1830475000.0,-0.9999999905926057
2009-12-31,17.0,2097062000.0,-0.9999999918934204
2010-01-04,17.16,2088434000.0,-0.9999999917833171
2010-01-05,17.08,2090591000.0,-0.9999999918300615
2010-01-06,17.1,2094905000.0,-0.9999999918373387
2010-01-07,17.14,2131574000.0,-0.9999999919589937
2010-01-08,17.48,2142359000.0,-0.9999999918407699
2010-01-11,17.58,2103533000.0,-0.9999999916426318
2010-01-12,17.22,2108925500.0,-0.9999999918347044
2010-01-13,17.27,2108925500.0,-0.9999999918109957
2010-01-14,17.27,2088434000.0,-0.999999991730646
2010-01-15,17.08,2100297500.0,-0.9999999918678187
2010-01-19,17.19,2083041500.0,-0.999999991747644
2010-01-20,17.03,2077649000.0,-0.9999999918032353
2010-01-21,16.98,2037744500.0,-0.9999999916672576
2010-01-22,16.61,2025881000.0,-0.9999999918010979
2010-01-25,16.5,2003232500.0,-0.9999999917633126
2010-01-26,16.29,1981662500.0,-0.9999999917796295
2010-01-27,16.09,1993526000.0,-0.9999999919288738
2010-01-28,16.2,1993526000.0,-0.9999999918736951
2010-01-29,16.2,2008625000.0,-0.9999999919347813
2010-02-01,16.34,2033430500.0,-0.9999999919643184
2010-02-02,16.57,2029116500.0,-0.9999999918338843
2010-02-03,16.53,1979505500.0,-0.9999999916494297
2010-02-04,16.07,1985976500.0,-0.9999999919082627
2010-02-05,16.13,1984898000.0,-0.9999999918736379
2010-02-08,16.12,2008625000.0,-0.9999999919746095
2010-02-09,16.34,2005389500.0,-0.999999991851957
2010-02-10,16.31,2032352000.0,-0.9999999919748154
2010-02-11,16.56,2050686500.0,-0.9999999919246555
2010-02-12,16.73,2069021000.0,-0.9999999919140502
2010-02-16,16.9,2065785500.0,-0.9999999918190925
2010-02-17,16.87,2085198500.0,-0.9999999919096432
2010-02-18,17.05,2106768500.0,-0.9999999919070368
2010-02-19,17.25,2110004000.0,-0.99999999182466
2010-02-22,17.28,2075492000.0,-0.9999999916742632
2010-02-23,16.96,2077649000.0,-0.9999999918369272
2010-02-24,16.98,2105690000.0,-0.999999991936135
2010-02-25,17.24,2117553500.0,-0.9999999918585292
2010-02-26,17.35,2142359000.0,-0.9999999919014507
2010-03-01,17.58,2153144000.0,-0.9999999918351954
2010-03-02,17.68,2170400000.0,-0.9999999918540361
2010-03-03,17.84,2157458000.0,-0.9999999917310094
2010-03-04,17.72,2161772000.0,-0.9999999918030209
2010-03-05,17.76,2150987000.0,-0.9999999917433253
2010-03-08,17.66,2153144000.0,-0.9999999917980404
2010-03-09,17.68,2161772000.0,-0.9999999918215242
2010-03-10,17.76,2166086000.0,-0.9999999918008795
2010-03-11,17.8,2170400000.0,-0.9999999917987468
2010-03-12,17.84,2160693500.0,-0.9999999917433916
2010-03-15,17.75,2153144000.0,-0.9999999917562411
2010-03-16,17.68,2149908500.0,-0.9999999917763942
2010-03-17,17.65,2145594500.0,-0.9999999917738417
2010-03-18,17.61,2140202000.0,-0.9999999917718048
2010-03-19,17.56,2154222500.0,-0.9999999918485671
2010-03-22,17.69,2172557000.0,-0.9999999918575209
2010-03-23,17.86,2165007500.0,-0.9999999917506059
2010-03-24,17.79,2147751500.0,-0.9999999917169188
2010-03-25,17.63,2159615000.0,-0.9999999918365079
2010-03-26,17.74,2195205500.0,-0.999999991918752
2010-03-29,18.07,2235110000.0,-0.9999999919153867
2010-03-30,18.44,2234031500.0,-0.999999991745864
2010-03-31,18.43,255632000.0,-0.9999999279041748
2010-04-01,18.61,255632000.0,-0.9999999272000376
2010-04-05,18.67,255632000.0,-0.9999999269653251
2010-04-06,18.77,255632000.0,-0.9999999265741378
2010-04-07,18.71,255632000.0,-0.9999999268088502
2010-04-08,18.83,255632000.0,-0.9999999263394255
2010-04-09,18.86,255632000.0,-0.9999999262220692
2010-04-12,18.88,255632000.0,-0.9999999261438317
2010-04-13,18.87,255632000.0,-0.9999999261829505
2010-04-14,18.92,255632000.0,-0.9999999259873569
2010-04-15,18.73,255632000.0,-0.9999999267306128
2010-04-16,18.57,255632000.0,-0.9999999273565124
2010-04-19,18.48,255632000.0,-0.999999927708581
2010-04-20,18.52,255632000.0,-0.9999999275521062
2010-04-21,19.08,255632000.0,-0.9999999253614571
2010-04-22,19.17,255632000.0,-0.9999999250093885
2010-04-23,19.35,255632000.0,-0.9999999243052513
2010-04-26,19.22,255632000.0,-0.9999999248137948
2010-04-27,19.17,255632000.0,-0.9999999250093885
2010-04-28,19.37,255632000.0,-0.9999999242270138
2010-04-29,19.59,255632000.0,-0.9999999233664018
2010-04-30,19.22,255632000.0,-0.9999999248137948
2010-05-03,19.57,255632000.0,-0.9999999234446392
2010-05-04,19.11,255632000.0,-0.9999999252441009
2010-05-05,18.66,255632000.0,-0.9999999270044438
2010-05-06,18.09,255632000.0,-0.9999999292342117
2010-05-07,17.88,255632000.0,-0.9999999300557051
2010-05-10,18.92,255632000.0,-0.9999999259873569
2010-05-11,18.96,255632000.0,-0.9999999258308819
2010-05-12,19.32,255632000.0,-0.9999999244226075
2010-05-13,19.27,255632000.0,-0.9999999246182012
2010-05-14,19.15,255632000.0,-0.9999999250876259
2010-05-17,19.16,255632000.0,-0.9999999250485072
2010-05-18,18.9,255632000.0,-0.9999999260655943
2010-05-19,18.44,255632000.0,-0.999999927865056
2010-05-20,18.11,255632000.0,-0.9999999291559742
2010-05-21,18.04,255632000.0,-0.9999999294298053
2010-05-24,18.0,255632000.0,-0.9999999295862803
2010-05-25,17.97,255632000.0,-0.9999999297036365
2010-05-26,17.81,255632000.0,-0.9999999303295362
2010-05-27,18.41,255632000.0,-0.9999999279824122
2010-05-28,18.04,255632000.0,-0.9999999294298053
2010-06-01,17.87,255632000.0,-0.9999999300948238
2010-06-02,18.46,255632000.0,-0.9999999277868186
2010-06-03,18.63,255632000.0,-0.9999999271218001
2010-06-04,17.85,255632000.0,-0.9999999301730613
2010-06-07,17.56,255632000.0,-0.9999999313075045
2010-06-08,17.66,255632000.0,-0.9999999309163172
2010-06-09,17.74,255632000.0,-0.9999999306033673
2010-06-10,18.19,255632000.0,-0.9999999288430244
2010-06-11,18.4,255632000.0,-0.9999999280215309
2010-06-14,18.53,255632000.0,-0.9999999275129874
2010-06-15,18.8,255632000.0,-0.9999999264567816
2010-06-16,18.84,255632000.0,-0.9999999263003067
2010-06-17,18.83,255632000.0,-0.9999999263394255
2010-06-18,18.88,255632000.0,-0.9999999261438317
2010-06-21,18.84,255632000.0,-0.9999999263003067
2010-06-22,18.58,255632000.0,-0.9999999273173937
2010-06-23,18.55,255632000.0,-0.99999992743475
2010-06-24,18.25,255632000.0,-0.999999928608312
2010-06-25,18.35,255632000.0,-0.9999999282171246
2010-06-28,18.42,255632000.0,-0.9999999279432935
2010-06-29,18.0,255632000.0,-0.9999999295862803
2010-06-30,17.84,3097745880.0,-0.9999999942409737
2010-07-01,17.82,3128313840.0000005,-0.9999999943036406
2010-07-02,18.01,3117051960.0,-0.9999999942221046
2010-07-06,17.94,3191058600.0,-0.9999999943780412
2010-07-07,18.4,3223235400.0,-0.9999999942914501
2010-07-08,18.6,3268282920.0,-0.9999999943089383
2010-07-09,18.88,3257021040.0,-0.999999994203292
2010-07-12,18.81,3324592320.0,-0.9999999943421635
2010-07-13,19.23,3331027680.0,-0.9999999942270068
2010-07-14,19.27,3311721600.0,-0.9999999941812742
2010-07-15,19.15,3221626560.0,-0.9999999940557976
2010-07-16,18.59,3253803360.0,-0.9999999942866861
2010-07-19,18.79,3287589000.0,-0.9999999942845654
2010-07-20,19.0,3376075200.0,-0.9999999943721632
2010-07-21,19.55,3416296200.0,-0.9999999942774283
2010-07-22,19.8,3466170240.0,-0.9999999942876435
2010-07-23,20.11,3527306160.0,-0.9999999942987654
2010-07-26,20.49,3432384600.0,-0.9999999940303893
2010-07-27,19.9,3416296200.0,-0.9999999941749782
2010-07-28,19.8,3387337080.0,-0.9999999941547004
2010-07-29,19.62,3396990120.0,-0.9999999942242987
2010-07-30,19.68,3437211120.0,-0.9999999942744279
2010-08-02,19.93,3432384600.0,-0.9999999941935411
2010-08-03,19.9,3462952560.0,-0.9999999942534586
2010-08-04,20.09,3475823280.0000005,-0.9999999942200744
2010-08-05,20.17,3482258640.0,-0.9999999942077823
2010-08-06,20.21,3520870800.0,-0.9999999942599428
2010-08-09,20.45,3475823280.0000005,-0.9999999941165018
2010-08-10,20.17,3377684040.0,-0.9999999940284527
2010-08-11,19.56,3335854200.0,-0.9999999941364344
