date,AME,dcf,Deviation
1998-03-20,4.37,,
1998-03-23,4.34,,
1998-03-24,4.39,,
1998-03-25,4.39,,
1998-03-26,4.39,,
1998-03-27,4.37,,
1998-03-30,4.35,,
1998-03-31,4.44,,
1998-04-01,4.42,,
1998-04-02,4.44,,
1998-04-03,4.42,,
1998-04-06,4.4,,
1998-04-07,4.32,,
1998-04-08,4.28,,
1998-04-09,4.41,,
1998-04-13,4.37,,
1998-04-14,4.53,,
1998-04-15,4.42,,
1998-04-16,4.46,,
1998-04-17,4.47,,
1998-04-20,4.59,,
1998-04-21,4.58,,
1998-04-22,4.55,,
1998-04-23,4.45,,
1998-04-24,4.41,,
1998-04-27,4.28,,
1998-04-28,4.33,,
1998-04-29,4.35,,
1998-04-30,4.51,,
1998-05-01,4.51,,
1998-05-04,4.49,,
1998-05-05,4.46,,
1998-05-06,4.41,,
1998-05-07,4.38,,
1998-05-08,4.35,,
1998-05-11,4.29,,
1998-05-12,4.29,,
1998-05-13,4.35,,
1998-05-14,4.33,,
1998-05-15,4.44,,
1998-05-18,4.35,,
1998-05-19,4.38,,
1998-05-20,4.29,,
1998-05-21,4.31,,
1998-05-22,4.19,,
1998-05-26,4.11,,
1998-05-27,4.14,,
1998-05-28,4.23,,
1998-05-29,4.28,,
1998-06-01,4.31,,
1998-06-02,4.31,,
1998-06-03,4.38,,
1998-06-04,4.43,,
1998-06-05,4.38,,
1998-06-08,4.34,,
1998-06-09,4.37,,
1998-06-10,4.37,,
1998-06-11,4.37,,
1998-06-12,4.33,,
1998-06-15,4.26,,
1998-06-16,4.34,,
1998-06-17,4.32,,
1998-06-18,4.31,,
1998-06-19,4.3,,
1998-06-22,4.39,,
1998-06-23,4.36,,
1998-06-24,4.33,,
1998-06-25,4.32,,
1998-06-26,4.33,,
1998-06-29,4.36,,
1998-06-30,4.34,,
1998-07-01,4.38,,
1998-07-02,4.31,,
1998-07-06,4.28,,
1998-07-07,4.34,,
1998-07-08,4.44,,
1998-07-09,4.4,,
1998-07-10,4.37,,
1998-07-13,4.3,,
1998-07-14,4.33,,
1998-07-15,4.39,,
1998-07-16,4.42,,
1998-07-17,4.59,,
1998-07-20,4.36,,
1998-07-21,4.39,,
1998-07-22,4.19,,
1998-07-23,3.94,,
1998-07-24,3.93,,
1998-07-27,3.91,,
1998-07-28,3.86,,
1998-07-29,3.79,,
1998-07-30,3.8,,
1998-07-31,3.71,,
1998-08-03,3.81,,
1998-08-04,3.69,,
1998-08-05,3.7,,
1998-08-06,3.84,,
1998-08-07,3.81,,
1998-08-10,3.69,,
1998-08-11,3.59,,
1998-08-12,3.71,,
1998-08-13,3.64,,
1998-08-14,3.69,,
1998-08-17,3.69,,
1998-08-18,3.69,,
1998-08-19,3.55,,
1998-08-20,3.49,,
1998-08-21,3.46,,
1998-08-24,3.48,,
1998-08-25,3.37,,
1998-08-26,3.32,,
1998-08-27,3.13,,
1998-08-28,3.07,,
1998-08-31,2.89,,
1998-09-01,2.99,,
1998-09-02,2.96,,
1998-09-03,2.9,,
1998-09-04,2.89,,
1998-09-08,3.04,,
1998-09-09,2.97,,
1998-09-10,2.94,,
1998-09-11,2.98,,
1998-09-14,2.87,,
1998-09-15,2.69,,
1998-09-16,2.48,,
1998-09-17,2.49,,
1998-09-18,2.51,,
1998-09-21,2.54,,
1998-09-22,2.65,,
1998-09-23,2.72,,
1998-09-24,2.7,,
1998-09-25,2.66,,
1998-09-28,2.64,,
1998-09-29,2.52,,
1998-09-30,2.56,,
1998-10-01,2.52,,
1998-10-02,2.5,,
1998-10-05,2.44,,
1998-10-06,2.47,,
1998-10-07,2.55,,
1998-10-08,2.48,,
1998-10-09,2.53,,
1998-10-12,2.55,,
1998-10-13,2.55,,
1998-10-14,2.55,,
1998-10-15,2.54,,
1998-10-16,2.56,,
1998-10-19,2.63,,
1998-10-20,2.67,,
1998-10-21,2.62,,
1998-10-22,2.7,,
1998-10-23,2.91,,
1998-10-26,3.03,,
1998-10-27,3.11,,
1998-10-28,3.09,,
1998-10-29,3.12,,
1998-10-30,3.14,,
1998-11-02,3.14,,
1998-11-03,3.13,,
1998-11-04,3.12,,
1998-11-05,3.19,,
1998-11-06,3.16,,
1998-11-09,3.11,,
1998-11-10,3.08,,
1998-11-11,3.08,,
1998-11-12,3.07,,
1998-11-13,3.09,,
1998-11-16,3.08,,
1998-11-17,3.1,,
1998-11-18,3.1,,
1998-11-19,3.09,,
1998-11-20,3.08,,
1998-11-23,3.1,,
1998-11-24,3.11,,
1998-11-25,3.06,,
1998-11-27,3.1,,
1998-11-30,3.07,,
1998-12-01,3.11,,
1998-12-02,3.09,,
1998-12-03,3.03,,
1998-12-04,3.05,,
1998-12-07,3.08,,
1998-12-08,3.07,,
1998-12-09,3.11,,
1998-12-10,3.1,,
1998-12-11,3.08,,
1998-12-14,3.05,,
1998-12-15,2.96,,
1998-12-16,3.1,,
1998-12-17,3.08,,
1998-12-18,3.06,,
1998-12-21,3.06,,
1998-12-22,3.06,,
1998-12-23,3.09,,
1998-12-24,3.1,,
1998-12-28,3.15,,
1998-12-29,3.19,,
1998-12-30,3.2,,
1998-12-31,3.31,,
1999-01-04,3.33,,
1999-01-05,3.06,,
1999-01-06,3.1,,
1999-01-07,3.07,,
1999-01-08,3.05,,
1999-01-11,3.03,,
1999-01-12,2.96,,
1999-01-13,2.98,,
1999-01-14,2.96,,
1999-01-15,2.99,,
1999-01-19,2.83,,
1999-01-20,2.74,,
1999-01-21,2.72,,
1999-01-22,2.75,,
1999-01-25,2.73,,
1999-01-26,2.74,,
1999-01-27,2.72,,
1999-01-28,2.7,,
1999-01-29,2.69,,
1999-02-01,2.69,,
1999-02-02,2.71,,
1999-02-03,2.69,,
1999-02-04,2.69,,
1999-02-05,2.67,,
1999-02-08,2.68,,
1999-02-09,2.69,,
1999-02-10,2.61,,
1999-02-11,2.62,,
1999-02-12,2.61,,
1999-02-16,2.54,,
1999-02-17,2.52,,
1999-02-18,2.53,,
1999-02-19,2.52,,
1999-02-22,2.56,,
1999-02-23,2.57,,
1999-02-24,2.5,,
1999-02-25,2.48,,
1999-02-26,2.51,,
1999-03-01,2.53,,
1999-03-02,2.55,,
1999-03-03,2.49,,
1999-03-04,2.51,,
1999-03-05,2.54,,
1999-03-08,2.56,,
1999-03-09,2.54,,
1999-03-10,2.58,,
1999-03-11,2.65,,
1999-03-12,2.69,,
1999-03-15,2.71,,
1999-03-16,2.7,,
1999-03-17,2.66,,
1999-03-18,2.69,,
1999-03-19,2.68,,
1999-03-22,2.68,,
1999-03-23,2.66,,
1999-03-24,2.66,,
1999-03-25,2.67,,
1999-03-26,2.66,,
1999-03-29,2.74,,
1999-03-30,2.77,,
1999-03-31,2.7,,
1999-04-01,2.68,,
1999-04-05,2.69,,
1999-04-06,2.69,,
1999-04-07,2.65,,
1999-04-08,2.6,,
1999-04-09,2.68,,
1999-04-12,2.78,,
1999-04-13,2.82,,
1999-04-14,2.91,,
1999-04-15,3.02,,
1999-04-16,3.2,,
1999-04-19,3.34,,
1999-04-20,3.34,,
1999-04-21,3.45,,
1999-04-22,3.39,,
1999-04-23,3.34,,
1999-04-26,3.33,,
1999-04-27,3.44,,
1999-04-28,3.56,,
1999-04-29,3.53,,
1999-04-30,3.38,,
1999-05-03,3.54,,
1999-05-04,3.57,,
1999-05-05,3.56,,
1999-05-06,3.58,,
1999-05-07,3.68,,
1999-05-10,3.74,,
1999-05-11,3.67,,
1999-05-12,3.63,,
1999-05-13,3.67,,
1999-05-14,3.61,,
1999-05-17,3.58,,
1999-05-18,3.6,,
1999-05-19,3.6,,
1999-05-20,3.68,,
1999-05-21,3.69,,
1999-05-24,3.7,,
1999-05-25,3.53,,
1999-05-26,3.5,,
1999-05-27,3.39,,
1999-05-28,3.4,,
1999-06-01,3.28,,
1999-06-02,3.53,,
1999-06-03,3.54,,
1999-06-04,3.45,,
1999-06-07,3.39,,
1999-06-08,3.33,,
1999-06-09,3.35,,
1999-06-10,3.4,,
1999-06-11,3.4,,
1999-06-14,3.46,,
1999-06-15,3.49,,
1999-06-16,3.41,,
1999-06-17,3.46,,
1999-06-18,3.41,,
1999-06-21,3.37,,
1999-06-22,3.28,,
1999-06-23,3.46,,
1999-06-24,3.33,,
1999-06-25,3.35,,
1999-06-28,3.4,,
1999-06-29,3.42,,
1999-06-30,3.41,,
1999-07-01,3.42,,
1999-07-02,3.31,,
1999-07-06,3.35,,
1999-07-07,3.28,,
1999-07-08,3.25,,
1999-07-09,3.29,,
1999-07-12,3.34,,
1999-07-13,3.31,,
1999-07-14,3.33,,
1999-07-15,3.43,,
1999-07-16,3.34,,
1999-07-19,3.44,,
1999-07-20,3.42,,
1999-07-21,3.44,,
1999-07-22,3.55,,
1999-07-23,3.55,,
1999-07-26,3.44,,
1999-07-27,3.48,,
1999-07-28,3.5,,
1999-07-29,3.43,,
1999-07-30,3.46,,
1999-08-02,3.45,,
1999-08-03,3.47,,
1999-08-04,3.48,,
1999-08-05,3.47,,
1999-08-06,3.45,,
1999-08-09,3.34,,
1999-08-10,3.28,,
1999-08-11,3.33,,
1999-08-12,3.42,,
1999-08-13,3.42,,
1999-08-16,3.44,,
1999-08-17,3.4,,
1999-08-18,3.33,,
1999-08-19,3.29,,
1999-08-20,3.33,,
1999-08-23,3.3,,
1999-08-24,3.16,,
1999-08-25,3.1,,
1999-08-26,3.06,,
1999-08-27,3.15,,
1999-08-30,3.06,,
1999-08-31,3.08,,
1999-09-01,3.07,,
1999-09-02,3.07,,
1999-09-03,3.11,,
1999-09-07,3.13,,
1999-09-08,3.08,,
1999-09-09,3.04,,
1999-09-10,3.12,,
1999-09-13,3.16,,
1999-09-14,3.15,,
1999-09-15,3.11,,
1999-09-16,3.11,,
1999-09-17,3.1,,
1999-09-20,3.11,,
1999-09-21,3.09,,
1999-09-22,3.09,,
1999-09-23,3.08,,
1999-09-24,3.06,,
1999-09-27,3.05,,
1999-09-28,2.94,,
1999-09-29,2.99,,
1999-09-30,2.94,,
1999-10-01,3.02,,
1999-10-04,2.98,,
1999-10-05,2.94,,
1999-10-06,2.82,,
1999-10-07,2.79,,
1999-10-08,2.75,,
1999-10-11,2.81,,
1999-10-12,2.79,,
1999-10-13,2.77,,
1999-10-14,2.78,,
1999-10-15,2.78,,
1999-10-18,2.77,,
1999-10-19,2.69,,
1999-10-20,2.71,,
1999-10-21,2.69,,
1999-10-22,2.73,,
1999-10-25,2.71,,
1999-10-26,2.72,,
1999-10-27,2.86,,
1999-10-28,2.93,,
1999-10-29,2.93,,
1999-11-01,2.96,,
1999-11-02,2.97,,
1999-11-03,2.97,,
1999-11-04,2.99,,
1999-11-05,3.0,,
1999-11-08,2.97,,
1999-11-09,2.98,,
1999-11-10,2.98,,
1999-11-11,2.93,,
1999-11-12,2.98,,
1999-11-15,2.98,,
1999-11-16,2.95,,
1999-11-17,2.97,,
1999-11-18,3.0,,
1999-11-19,2.98,,
1999-11-22,2.89,,
1999-11-23,2.91,,
1999-11-24,2.85,,
1999-11-26,2.92,,
1999-11-29,2.89,,
1999-11-30,2.96,,
1999-12-01,2.94,,
1999-12-02,2.95,,
1999-12-03,2.94,,
1999-12-06,2.96,,
1999-12-07,2.95,,
1999-12-08,2.88,,
1999-12-09,2.84,,
1999-12-10,2.84,,
1999-12-13,2.89,,
1999-12-14,2.84,,
1999-12-15,2.86,,
1999-12-16,2.91,,
1999-12-17,2.91,,
1999-12-20,2.83,,
1999-12-21,2.84,,
1999-12-22,2.73,,
1999-12-23,2.7,,
1999-12-27,2.69,,
1999-12-28,2.7,,
1999-12-29,2.79,,
1999-12-30,2.79,,
1999-12-31,2.82,,
2000-01-03,2.81,,
2000-01-04,2.81,,
2000-01-05,2.83,,
2000-01-06,2.81,,
2000-01-07,2.85,,
2000-01-10,2.94,,
2000-01-11,2.86,,
2000-01-12,2.87,,
2000-01-13,2.83,,
2000-01-14,2.81,,
2000-01-18,2.94,,
2000-01-19,2.89,,
2000-01-20,2.91,,
2000-01-21,2.9,,
2000-01-24,2.79,,
2000-01-25,2.74,,
2000-01-26,2.81,,
2000-01-27,2.97,,
2000-01-28,3.03,,
2000-01-31,3.26,,
2000-02-01,2.93,,
2000-02-02,2.76,,
2000-02-03,2.71,,
2000-02-04,2.69,,
2000-02-07,2.66,,
2000-02-08,2.65,,
2000-02-09,2.59,,
2000-02-10,2.44,,
2000-02-11,2.66,,
2000-02-14,2.66,,
2000-02-15,2.66,,
2000-02-16,2.64,,
2000-02-17,2.66,,
2000-02-18,2.62,,
2000-02-22,2.69,,
2000-02-23,2.59,,
2000-02-24,2.54,,
2000-02-25,2.56,,
2000-02-28,2.49,,
2000-02-29,2.51,,
2000-03-01,2.74,,
2000-03-02,2.64,,
2000-03-03,2.58,,
2000-03-06,2.6,,
2000-03-07,2.58,,
2000-03-08,2.63,,
2000-03-09,2.58,,
2000-03-10,2.48,,
2000-03-13,2.55,,
2000-03-14,2.37,,
2000-03-15,2.39,,
2000-03-16,2.53,,
2000-03-17,2.64,,
2000-03-20,2.65,,
2000-03-21,2.6,,
2000-03-22,2.69,,
2000-03-23,2.73,,
2000-03-24,2.78,,
2000-03-27,2.76,,
2000-03-28,2.62,,
2000-03-29,2.58,,
2000-03-30,2.81,,
2000-03-31,2.85,,
2000-04-03,2.92,,
2000-04-04,2.91,,
2000-04-05,2.91,,
2000-04-06,2.96,,
2000-04-07,2.99,,
2000-04-10,2.98,,
2000-04-11,2.95,,
2000-04-12,2.94,,
2000-04-13,2.94,,
2000-04-14,2.96,,
2000-04-17,2.88,,
2000-04-18,2.94,,
2000-04-19,3.03,,
2000-04-20,3.07,,
2000-04-24,2.99,,
2000-04-25,3.06,,
2000-04-26,3.05,,
2000-04-27,3.06,,
2000-04-28,3.05,,
2000-05-01,3.08,,
2000-05-02,3.05,,
2000-05-03,2.95,,
2000-05-04,3.06,,
2000-05-05,3.11,,
2000-05-08,3.07,,
2000-05-09,3.06,,
2000-05-10,3.01,,
2000-05-11,3.0,,
2000-05-12,3.0,,
2000-05-15,3.05,,
2000-05-16,3.11,,
2000-05-17,3.07,,
2000-05-18,3.05,,
2000-05-19,2.96,,
2000-05-22,2.96,,
2000-05-23,2.86,,
2000-05-24,2.89,,
2000-05-25,2.89,,
2000-05-26,2.83,,
2000-05-30,3.0,,
2000-05-31,3.08,,
2000-06-01,3.08,,
2000-06-02,3.1,,
2000-06-05,3.04,,
2000-06-06,3.07,,
2000-06-07,3.04,,
2000-06-08,2.99,,
2000-06-09,3.04,,
2000-06-12,3.03,,
2000-06-13,2.95,,
2000-06-14,2.9,,
2000-06-15,2.97,,
2000-06-16,2.93,,
2000-06-19,2.94,,
2000-06-20,2.94,,
2000-06-21,2.96,,
2000-06-22,2.94,,
2000-06-23,2.94,,
2000-06-26,3.01,,
2000-06-27,3.02,,
2000-06-28,3.0,,
2000-06-29,3.06,,
2000-06-30,2.59,,
2000-07-03,2.96,,
2000-07-05,2.92,,
2000-07-06,2.9,,
2000-07-07,2.87,,
2000-07-10,2.84,,
2000-07-11,2.95,,
2000-07-12,3.08,,
2000-07-13,3.07,,
2000-07-14,3.08,,
2000-07-17,3.09,,
2000-07-18,3.1,,
2000-07-19,3.09,,
2000-07-20,3.06,,
2000-07-21,3.06,,
2000-07-24,2.96,,
2000-07-25,3.02,,
2000-07-26,2.91,,
2000-07-27,2.88,,
2000-07-28,2.9,,
2000-07-31,3.08,,
2000-08-01,2.97,,
2000-08-02,3.06,,
2000-08-03,3.06,,
2000-08-04,3.08,,
2000-08-07,3.14,,
2000-08-08,3.18,,
2000-08-09,3.16,,
2000-08-10,3.09,,
2000-08-11,3.18,,
2000-08-14,3.16,,
2000-08-15,3.16,,
2000-08-16,3.19,,
2000-08-17,3.15,,
2000-08-18,3.21,,
2000-08-21,3.22,,
2000-08-22,3.15,,
2000-08-23,3.04,,
2000-08-24,3.18,,
2000-08-25,3.17,,
2000-08-28,3.17,,
2000-08-29,3.19,,
2000-08-30,3.17,,
2000-08-31,3.17,,
2000-09-01,3.15,,
2000-09-05,3.18,,
2000-09-06,3.17,,
2000-09-07,3.38,,
2000-09-08,3.19,,
2000-09-11,3.25,,
2000-09-12,3.21,,
2000-09-13,3.18,,
2000-09-14,3.19,,
2000-09-15,3.08,,
2000-09-18,3.05,,
2000-09-19,3.11,,
2000-09-20,3.06,,
2000-09-21,2.98,,
2000-09-22,3.04,,
2000-09-25,3.02,,
2000-09-26,3.1,,
2000-09-27,3.02,,
2000-09-28,3.11,,
2000-09-29,3.14,,
2000-10-02,3.07,,
2000-10-03,3.08,,
2000-10-04,3.09,,
2000-10-05,3.11,,
2000-10-06,3.06,,
2000-10-09,3.06,,
2000-10-10,3.01,,
2000-10-11,3.09,,
2000-10-12,2.98,,
2000-10-13,3.05,,
2000-10-16,3.1,,
2000-10-17,3.19,,
2000-10-18,3.17,,
2000-10-19,3.19,,
2000-10-20,3.25,,
2000-10-23,3.21,,
2000-10-24,3.2,,
2000-10-25,3.16,,
2000-10-26,3.19,,
2000-10-27,3.14,,
2000-10-30,3.12,,
2000-10-31,3.22,,
2000-11-01,3.2,,
2000-11-02,3.22,,
2000-11-03,3.24,,
2000-11-06,3.22,,
2000-11-07,3.26,,
2000-11-08,3.24,,
2000-11-09,3.17,,
2000-11-10,3.17,,
2000-11-13,3.18,,
2000-11-14,3.19,,
2000-11-15,3.26,,
2000-11-16,3.21,,
2000-11-17,3.29,,
2000-11-20,3.27,,
2000-11-21,3.26,,
2000-11-22,3.26,,
2000-11-24,3.31,,
2000-11-27,3.38,,
2000-11-28,3.38,,
2000-11-29,3.37,,
2000-11-30,3.37,,
2000-12-01,3.36,,
2000-12-04,3.33,,
2000-12-05,3.38,,
2000-12-06,3.41,,
2000-12-07,3.45,,
2000-12-08,3.54,,
2000-12-11,3.67,,
2000-12-12,3.65,,
2000-12-13,3.61,,
2000-12-14,3.64,,
2000-12-15,3.63,,
2000-12-18,3.71,,
2000-12-19,3.69,,
2000-12-20,3.71,,
2000-12-21,3.76,,
2000-12-22,3.87,,
2000-12-26,3.88,,
2000-12-27,3.99,,
2000-12-28,3.92,,
2000-12-29,3.84,,
2001-01-02,3.66,,
2001-01-03,3.81,,
2001-01-04,3.82,,
2001-01-05,3.8,,
2001-01-08,4.06,,
2001-01-09,3.92,,
2001-01-10,4.1,,
2001-01-11,4.01,,
2001-01-12,3.99,,
2001-01-16,3.87,,
2001-01-17,4.06,,
2001-01-18,3.93,,
2001-01-19,3.99,,
2001-01-22,3.94,,
2001-01-23,3.94,,
2001-01-24,3.95,,
2001-01-25,3.94,,
2001-01-26,3.91,,
2001-01-29,3.91,,
2001-01-30,3.92,,
2001-01-31,3.95,,
2001-02-01,3.95,,
2001-02-02,3.89,,
2001-02-05,3.91,,
2001-02-06,3.91,,
2001-02-07,3.92,,
2001-02-08,3.9,,
2001-02-09,3.91,,
2001-02-12,4.01,,
2001-02-13,4.06,,
2001-02-14,4.14,,
2001-02-15,4.16,,
2001-02-16,4.0,,
2001-02-20,3.96,,
2001-02-21,4.02,,
2001-02-22,4.01,,
2001-02-23,4.02,,
2001-02-26,4.1,,
2001-02-27,4.12,,
2001-02-28,4.09,,
2001-03-01,4.08,,
2001-03-02,4.13,,
2001-03-05,4.21,,
2001-03-06,4.2,,
2001-03-07,4.16,,
2001-03-08,4.16,,
2001-03-09,4.15,,
2001-03-12,4.1,,
2001-03-13,4.01,,
2001-03-14,4.01,,
2001-03-15,4.0,,
2001-03-16,3.79,,
2001-03-19,3.88,,
2001-03-20,3.8,,
2001-03-21,3.69,,
2001-03-22,3.72,,
2001-03-23,3.85,,
2001-03-26,3.97,,
2001-03-27,3.96,,
2001-03-28,3.97,,
2001-03-29,4.0,,
2001-03-30,4.09,,
2001-04-02,4.0,,
2001-04-03,3.96,,
2001-04-04,3.99,,
2001-04-05,4.04,,
2001-04-06,3.99,,
2001-04-09,4.07,,
2001-04-10,4.03,,
2001-04-11,4.04,,
2001-04-12,4.06,,
2001-04-16,3.99,,
2001-04-17,4.13,,
2001-04-18,4.13,,
2001-04-19,4.22,,
2001-04-20,4.0,,
2001-04-23,4.01,,
2001-04-24,4.01,,
2001-04-25,4.03,,
2001-04-26,4.07,,
2001-04-27,4.07,,
2001-04-30,4.09,,
2001-05-01,4.1,,
2001-05-02,4.01,,
2001-05-03,4.01,,
2001-05-04,4.15,,
2001-05-07,4.09,,
2001-05-08,4.01,,
2001-05-09,3.96,,
2001-05-10,3.84,,
2001-05-11,3.83,,
2001-05-14,3.81,,
2001-05-15,3.8,,
2001-05-16,3.82,,
2001-05-17,3.89,,
2001-05-18,3.82,,
2001-05-21,3.87,,
2001-05-22,3.9,,
2001-05-23,3.97,,
2001-05-24,3.82,,
2001-05-25,3.85,,
2001-05-29,3.9,,
2001-05-30,3.9,,
2001-05-31,3.95,,
2001-06-01,3.97,,
2001-06-04,3.99,,
2001-06-05,4.11,,
2001-06-06,4.14,,
2001-06-07,4.21,,
2001-06-08,4.31,,
2001-06-11,4.45,,
2001-06-12,4.43,,
2001-06-13,4.45,,
2001-06-14,4.43,,
2001-06-15,4.48,,
2001-06-18,4.43,,
2001-06-19,4.4,,
2001-06-20,4.46,,
2001-06-21,4.45,,
2001-06-22,4.44,,
2001-06-25,4.45,,
2001-06-26,4.55,,
2001-06-27,4.44,,
2001-06-28,4.37,,
2001-06-29,4.53,,
2001-07-02,4.48,,
2001-07-03,4.55,,
2001-07-05,4.56,,
2001-07-06,4.41,,
2001-07-09,4.44,,
2001-07-10,4.52,,
2001-07-11,4.47,,
2001-07-12,4.56,,
2001-07-13,4.53,,
2001-07-16,4.48,,
2001-07-17,4.59,,
2001-07-18,4.56,,
2001-07-19,4.52,,
2001-07-20,4.49,,
2001-07-23,4.48,,
2001-07-24,4.39,,
2001-07-25,4.49,,
2001-07-26,4.53,,
2001-07-27,4.6,,
2001-07-30,4.67,,
2001-07-31,4.63,,
2001-08-01,4.66,,
2001-08-02,4.63,,
2001-08-03,4.72,,
2001-08-06,4.67,,
2001-08-07,4.8,,
2001-08-08,4.78,,
2001-08-09,4.75,,
2001-08-10,4.96,,
2001-08-13,4.77,,
2001-08-14,4.97,,
2001-08-15,4.93,,
2001-08-16,5.04,,
2001-08-17,4.93,,
2001-08-20,4.96,,
2001-08-21,4.9,,
2001-08-22,4.88,,
2001-08-23,4.81,,
2001-08-24,4.67,,
2001-08-27,4.67,,
2001-08-28,4.68,,
2001-08-29,4.55,,
2001-08-30,4.53,,
2001-08-31,4.52,,
2001-09-04,4.43,,
2001-09-05,4.39,,
2001-09-06,4.38,,
2001-09-07,4.39,,
2001-09-10,4.4,,
2001-09-17,4.2,,
2001-09-18,4.07,,
2001-09-19,3.81,,
2001-09-20,3.48,,
2001-09-21,3.29,,
2001-09-24,3.55,,
2001-09-25,3.58,,
2001-09-26,3.55,,
2001-09-27,3.69,,
2001-09-28,3.89,,
2001-10-01,3.82,,
2001-10-02,3.87,,
2001-10-03,4.07,,
2001-10-04,4.1,,
2001-10-05,4.04,,
2001-10-08,4.03,,
2001-10-09,4.0,,
2001-10-10,4.04,,
2001-10-11,4.02,,
2001-10-12,4.01,,
2001-10-15,3.98,,
2001-10-16,4.0,,
2001-10-17,3.97,,
2001-10-18,3.83,,
2001-10-19,3.93,,
2001-10-22,3.99,,
2001-10-23,4.0,,
2001-10-24,3.91,,
2001-10-25,3.95,,
2001-10-26,4.07,,
2001-10-29,3.99,,
2001-10-30,3.91,,
2001-10-31,4.0,,
2001-11-01,4.13,,
2001-11-02,4.13,,
2001-11-05,4.12,,
2001-11-06,4.25,,
2001-11-07,4.22,,
2001-11-08,4.4,,
2001-11-09,4.28,,
2001-11-12,4.31,,
2001-11-13,4.34,,
2001-11-14,4.48,,
2001-11-15,4.44,,
2001-11-16,4.47,,
2001-11-19,4.56,,
2001-11-20,4.39,,
2001-11-21,4.44,,
2001-11-23,4.56,,
2001-11-26,4.6,,
2001-11-27,4.43,,
2001-11-28,4.39,,
2001-11-29,4.4,,
2001-11-30,4.27,,
2001-12-03,4.32,,
2001-12-04,4.44,,
2001-12-05,4.57,,
2001-12-06,4.57,,
2001-12-07,4.57,,
2001-12-10,4.46,,
2001-12-11,4.44,,
2001-12-12,4.5,,
2001-12-13,4.52,,
2001-12-14,4.58,,
2001-12-17,4.68,,
2001-12-18,4.73,,
2001-12-19,4.62,,
2001-12-20,4.65,,
2001-12-21,4.79,,
2001-12-24,4.74,,
2001-12-26,4.74,,
2001-12-27,4.78,,
2001-12-28,4.73,,
2001-12-31,4.72,,
2002-01-02,4.67,,
2002-01-03,4.73,,
2002-01-04,4.64,,
2002-01-07,4.59,,
2002-01-08,4.49,,
2002-01-09,4.61,,
2002-01-10,4.5,,
2002-01-11,4.43,,
2002-01-14,4.36,,
2002-01-15,4.33,,
2002-01-16,4.23,,
2002-01-17,4.36,,
2002-01-18,4.37,,
2002-01-22,4.32,,
2002-01-23,4.36,,
2002-01-24,4.39,,
2002-01-25,4.31,,
2002-01-28,4.33,,
2002-01-29,4.29,,
2002-01-30,4.33,,
2002-01-31,4.47,,
2002-02-01,4.51,,
2002-02-04,4.4,,
2002-02-05,4.43,,
2002-02-06,4.45,,
2002-02-07,4.42,,
2002-02-08,4.53,,
2002-02-11,4.67,,
2002-02-12,4.79,,
2002-02-13,4.81,,
2002-02-14,4.73,,
2002-02-15,4.8,,
2002-02-19,4.78,,
2002-02-20,4.8,,
2002-02-21,4.64,,
2002-02-22,4.76,,
2002-02-25,4.7,,
2002-02-26,4.65,,
2002-02-27,4.92,,
2002-02-28,5.11,,
2002-03-01,5.24,,
2002-03-04,5.13,,
2002-03-05,5.02,,
2002-03-06,5.26,,
2002-03-07,5.38,,
2002-03-08,5.43,,
2002-03-11,5.48,,
2002-03-12,5.44,,
2002-03-13,5.55,,
2002-03-14,5.68,,
2002-03-15,5.85,,
2002-03-18,5.83,,
2002-03-19,5.73,,
2002-03-20,5.66,,
2002-03-21,5.58,,
2002-03-22,5.59,,
2002-03-25,5.56,,
2002-03-26,5.51,,
2002-03-27,5.55,,
2002-03-28,5.51,,
2002-04-01,5.6,,
2002-04-02,5.69,,
2002-04-03,5.62,,
2002-04-04,5.45,,
2002-04-05,5.45,,
2002-04-08,5.53,,
2002-04-09,5.59,,
2002-04-10,5.68,,
2002-04-11,5.73,,
2002-04-12,5.76,,
2002-04-15,5.61,,
2002-04-16,5.72,,
2002-04-17,5.54,,
2002-04-18,5.4,,
2002-04-19,5.5,,
2002-04-22,5.37,,
2002-04-23,5.35,,
2002-04-24,5.35,,
2002-04-25,5.49,,
2002-04-26,5.51,,
2002-04-29,5.52,,
2002-04-30,5.74,,
2002-05-01,5.72,,
2002-05-02,5.76,,
2002-05-03,5.85,,
2002-05-06,5.84,,
2002-05-07,5.71,,
2002-05-08,5.72,,
2002-05-09,5.74,,
2002-05-10,5.67,,
2002-05-13,5.79,,
2002-05-14,6.02,,
2002-05-15,5.77,,
2002-05-16,5.72,,
2002-05-17,5.76,,
2002-05-20,5.8,,
2002-05-21,5.56,,
2002-05-22,5.55,,
2002-05-23,5.59,,
2002-05-24,5.52,,
2002-05-28,5.44,,
2002-05-29,5.31,,
2002-05-30,5.36,,
2002-05-31,5.59,,
2002-06-03,5.61,,
2002-06-04,5.47,,
2002-06-05,5.48,,
2002-06-06,5.34,,
2002-06-07,5.37,,
2002-06-10,5.47,,
2002-06-11,5.47,,
2002-06-12,5.51,,
2002-06-13,5.43,,
2002-06-14,5.45,,
2002-06-17,5.59,,
2002-06-18,5.74,,
2002-06-19,5.65,,
2002-06-20,5.66,,
2002-06-21,5.64,,
2002-06-24,5.64,,
2002-06-25,5.57,,
2002-06-26,5.56,,
2002-06-27,5.57,,
2002-06-28,5.52,,
