date,AMGN,dcf,Deviation
2006-12-29,68.31,69.4781512605042,-0.016813217382890433
2007-01-03,68.4,72.4081512605042,-0.055354973034513644
2007-01-04,71.33,72.5781512605042,-0.017197341608003014
2007-01-05,71.5,72.00815126050422,-0.00705685747528606
2007-01-08,70.93,72.3481512605042,-0.019601762253714683
2007-01-09,71.27,72.1181512605042,-0.011760579627735135
2007-01-10,71.04,72.9881512605042,-0.026691335879312605
2007-01-11,71.91,74.3481512605042,-0.03279370393436287
2007-01-12,73.27,74.5781512605042,-0.01754067697300221
2007-01-16,73.5,75.00815126050422,-0.02010649822932431
2007-01-17,73.93,74.7681512605042,-0.011210003810097402
2007-01-18,73.69,75.3281512605042,-0.02174686665067682
2007-01-19,74.25,76.92815126050421,-0.0348136698545517
2007-01-22,75.85,75.67815126050421,0.0022707840589846207
2007-01-23,74.6,76.2181512605042,-0.021230523618626873
2007-01-24,75.14,75.92815126050421,-0.01038022455992793
2007-01-25,74.85,72.5781512605042,0.031302102630603956
2007-01-26,71.5,71.0481512605042,0.0063597536526891485
2007-01-29,69.97,71.4081512605042,-0.020139875281992348
2007-01-30,70.33,71.4481512605042,-0.01564982775309831
2007-01-31,70.37,70.56815126050421,-0.0028079417834360187
2007-02-01,69.49,70.5281512605042,-0.014719672101848658
2007-02-02,69.45,70.9181512605042,-0.020702052075655897
2007-02-05,69.84,70.7381512605042,-0.012696843845927064
2007-02-06,69.66,71.0781512605042,-0.01995199981083673
2007-02-07,70.0,70.8581512605042,-0.012110833337286464
2007-02-08,69.78,70.1281512605042,-0.004964500763907531
2007-02-09,69.05,69.56815126050421,-0.007448110250392381
2007-02-12,68.49,69.8781512605042,-0.01986531176718176
2007-02-13,68.8,69.8781512605042,-0.015429018098731206
2007-02-14,68.8,69.3581512605042,-0.008047377998987137
2007-02-15,68.28,67.8081512605042,0.0069585843401489544
2007-02-16,66.73,67.42815126050421,-0.010354002704403675
2007-02-20,66.35,68.4881512605042,-0.03121928714897626
2007-02-21,67.41,67.81815126050421,-0.006018318885403051
2007-02-22,66.74,67.3081512605042,-0.008441046884578363
2007-02-23,66.23,67.2781512605042,-0.01557937072981852
2007-02-26,66.2,65.3281512605042,0.013345682109068058
2007-02-27,64.25,65.3381512605042,-0.016654148296387006
2007-02-28,64.26,62.7781512605042,0.023604529756646064
2007-03-01,61.7,62.8281512605042,-0.017956142873383985
2007-03-02,61.75,63.2381512605042,-0.023532491555198876
2007-03-05,62.16,63.378151260504204,-0.019220365950676332
2007-03-06,62.3,63.0981512605042,-0.012649360473478755
2007-03-07,62.02,63.2481512605042,-0.019417978802980906
2007-03-08,62.17,61.9381512605042,0.0037432298959114707
2007-03-09,60.86,61.7581512605042,-0.014543039941653624
2007-03-12,60.68,61.4681512605042,-0.012822107780075975
2007-03-13,60.39,61.768151260504204,-0.022311680572920434
2007-03-14,60.69,61.088151260504205,-0.00651765116947689
2007-03-15,60.01,60.378151260504204,-0.00609742519137102
2007-03-16,59.3,60.2181512605042,-0.015247084828829638
2007-03-19,59.14,60.5081512605042,-0.022611024002599733
2007-03-20,59.43,61.6781512605042,-0.036449718653351004
2007-03-21,60.6,61.5481512605042,-0.015405032337870272
2007-03-22,60.47,59.0981512605042,0.02321305675787899
2007-03-23,58.02,58.2181512605042,-0.003403599327940654
2007-03-26,57.14,57.2881512605042,-0.0025860715914974852
2007-03-27,56.21,56.7981512605042,-0.010355112753699491
2007-03-28,55.72,56.908151260504205,-0.02087840202478719
2007-03-29,55.83,56.9581512605042,-0.01980666920428098
2007-03-30,55.88,56.45654205607477,-0.01021213902017093
2007-04-02,55.55,56.63654205607477,-0.019184470248889918
2007-04-03,55.73,57.58654205607477,-0.03223916543325289
2007-04-04,56.68,59.23654205607477,-0.043158192010173124
2007-04-05,58.33,58.09654205607477,0.004018448184057055
2007-04-09,57.19,58.02654205607477,-0.014416541576204311
2007-04-10,57.12,57.24654205607477,-0.0022104751052181015
2007-04-11,56.34,58.54654205607476,-0.03768868285955085
2007-04-12,57.64,59.936542056074764,-0.038316225415977234
2007-04-13,59.03,60.55654205607477,-0.02520854071656209
2007-04-16,59.65,61.006542056074764,-0.022236009620540176
2007-04-17,60.1,60.91654205607477,-0.013404274578211028
2007-04-18,60.01,63.22654205607476,-0.0508732875699901
2007-04-19,62.32,62.87654205607477,-0.008851346430254203
2007-04-20,61.97,63.09654205607477,-0.017854259827322916
2007-04-23,62.19,62.12654205607477,0.001021430484058783
2007-04-24,61.22,62.59654205607477,-0.02199070445203899
2007-04-25,61.69,63.45654205607477,-0.02783861204592153
2007-04-26,62.55,64.17654205607477,-0.025344806746576687
2007-04-27,63.27,65.04654205607477,-0.027311860091551954
2007-04-30,64.14,66.00654205607476,-0.028278137256290026
2007-05-01,65.1,65.97654205607475,-0.013285662278719634
2007-05-02,65.07,64.81654205607477,0.00391038978453917
2007-05-03,63.91,64.64654205607476,-0.011393371287143017
2007-05-04,63.74,64.66654205607476,-0.014327997548892024
2007-05-07,63.76,63.566542056074766,0.0030433926035267067
2007-05-08,62.66,64.00654205607476,-0.0210375691737118
2007-05-09,63.1,58.23654205607477,0.0835121346875698
2007-05-10,57.33,57.20654205607477,0.0021581088366469103
2007-05-11,56.3,56.97654205607476,-0.011874045557361712
2007-05-14,56.07,54.91654205607477,0.02100383419530405
2007-05-15,54.01,55.23654205607477,-0.02220526503685938
2007-05-16,54.33,54.58654205607477,-0.004699730856943307
2007-05-17,53.68,54.94654205607477,-0.023050441550666156
2007-05-18,54.04,55.08654205607477,-0.018998143957002278
2007-05-21,54.18,54.86654205607476,-0.01251294560122096
2007-05-22,53.96,55.646542056074765,-0.030308119673909673
2007-05-23,54.74,55.47654205607476,-0.013276639616980335
2007-05-24,54.57,55.45654205607477,-0.01598624838848306
2007-05-25,54.55,55.51654205607477,-0.01740998304790875
2007-05-29,54.61,56.16654205607477,-0.027712976428578617
2007-05-30,55.26,57.356542056074765,-0.03655279730819683
2007-05-31,56.45,57.84654205607477,-0.024142187353584532
2007-06-01,56.94,57.816542056074766,-0.015160748548825875
2007-06-04,56.91,58.51654205607477,-0.027454494056317724
2007-06-05,57.61,58.19654205607477,-0.010078641021482149
2007-06-06,57.29,57.54654205607476,-0.004457992555396029
2007-06-07,56.64,58.27654205607477,-0.02808234665845577
2007-06-08,57.37,58.316542056074766,-0.016231107378839704
2007-06-11,57.41,58.36654205607476,-0.01638853395076556
2007-06-12,57.46,59.04654205607476,-0.026869347481315198
2007-06-13,58.14,59.13654205607477,-0.01685154426394797
2007-06-14,58.23,59.936542056074764,-0.02847248101964539
2007-06-15,59.03,59.51654205607477,-0.00817490464443249
2007-06-18,58.61,59.036542056074765,-0.00722505148878172
2007-06-19,58.13,58.606542056074765,-0.008131209236313719
2007-06-20,57.7,58.176542056074766,-0.008191309404664171
2007-06-21,57.27,56.86654205607476,0.007094821125705142
2007-06-22,55.96,56.76654205607477,-0.014208053315596603
2007-06-25,55.86,56.006542056074764,-0.002616516762060428
2007-06-26,55.1,56.40654205607477,-0.023162952530859093
2007-06-27,55.5,56.216542056074765,-0.012746106926321277
2007-06-28,55.31,56.19654205607477,-0.015775740350538747
2007-06-29,55.29,56.735238095238095,-0.02547337675417982
2007-07-02,55.24,56.6852380952381,-0.02549584589924314
2007-07-03,55.19,56.35523809523809,-0.020676659963158928
2007-07-05,54.86,56.315238095238094,-0.025840929461703688
2007-07-06,54.82,56.0452380952381,-0.0218615914015039
2007-07-09,54.55,55.78523809523809,-0.022142741295273494
2007-07-10,54.29,56.625238095238096,-0.0412402344571241
2007-07-11,55.13,57.445238095238096,-0.04030339453724041
2007-07-12,55.95,58.42523809523809,-0.04236590514536276
2007-07-13,56.93,57.525238095238095,-0.010347425146726486
2007-07-16,56.03,57.0852380952381,-0.01848530601690035
2007-07-17,55.59,57.2952380952381,-0.029762300531914865
2007-07-18,55.8,57.065238095238094,-0.022171783339035578
2007-07-19,55.57,57.67523809523809,-0.03650159348734283
2007-07-20,56.18,58.2952380952381,-0.03628492076458101
2007-07-23,56.8,57.9352380952381,-0.01959495002630207
2007-07-24,56.44,58.6552380952381,-0.037767097486523404
2007-07-25,57.16,57.6552380952381,-0.00858964617265201
2007-07-26,56.16,57.1152380952381,-0.01672475029597653
2007-07-27,55.62,57.6852380952381,-0.035801847464483005
2007-07-30,56.19,55.235238095238095,0.017285376829835997
2007-07-31,53.74,53.585238095238104,0.002888144389446179
2007-08-01,52.09,52.9352380952381,-0.01596739951782955
2007-08-02,51.44,52.39523809523809,-0.018231391438698563
2007-08-03,50.9,53.2652380952381,-0.04440490984024248
2007-08-06,51.77,52.885238095238094,-0.021087890220513383
2007-08-07,51.39,53.49523809523809,-0.03935374755207399
2007-08-08,52.0,52.485238095238095,-0.009245229951278855
2007-08-09,50.99,51.57523809523809,-0.011347268899804197
2007-08-10,50.08,52.7552380952381,-0.05071037856768912
2007-08-13,51.26,52.815238095238094,-0.029446768609347918
2007-08-14,51.32,52.085238095238104,-0.01469203411989517
2007-08-15,50.59,50.90523809523809,-0.006192645531847063
2007-08-16,49.41,51.57523809523809,-0.04198212505078114
2007-08-17,50.08,51.28523809523809,-0.023500682457590072
2007-08-20,49.79,50.735238095238095,-0.018630800420483595
2007-08-21,49.24,50.7952380952381,-0.03061779319396274
2007-08-22,49.3,51.74523809523809,-0.04725532600193261
2007-08-23,50.25,51.7652380952381,-0.029271344071678973
2007-08-24,50.27,51.415238095238095,-0.02227429333530906
2007-08-27,49.92,50.5052380952381,-0.011587671245792519
2007-08-28,49.01,51.6852380952381,-0.05176019679562194
2007-08-29,50.19,51.57523809523809,-0.026858588469919065
2007-08-30,50.08,51.60523809523809,-0.02955587749490174
2007-08-31,50.11,52.835238095238104,-0.0515799340267139
2007-09-04,51.34,53.815238095238094,-0.045995115562948996
2007-09-05,52.32,53.5052380952381,-0.02215181424159629
2007-09-06,52.01,52.39523809523809,-0.007352540216304604
2007-09-07,50.9,52.53523809523809,-0.03112650012689888
2007-09-10,51.04,55.375238095238096,-0.07828838745184374
2007-09-11,53.88,57.135238095238094,-0.05697426323509791
2007-09-12,55.64,58.6152380952381,-0.050758782049199036
2007-09-13,57.12,57.815238095238094,-0.012025170493855653
2007-09-14,56.32,56.955238095238094,-0.011153286624416836
2007-09-17,55.46,57.5052380952381,-0.035566118200412444
2007-09-18,56.01,57.2952380952381,-0.022431848404255383
2007-09-19,55.8,56.805238095238096,-0.017696221844062054
2007-09-20,55.31,56.915238095238095,-0.02820401265039063
2007-09-21,55.42,56.78523809523809,-0.024042130332329714
2007-09-24,55.29,56.375238095238096,-0.019250261850863315
2007-09-25,54.88,57.57523809523809,-0.046812452443179886
2007-09-26,56.08,58.055238095238096,-0.03402342596541885
2007-09-27,56.56,58.065238095238094,-0.025923222647760702
2007-09-28,56.57,57.63594880847308,-0.018494513068836205
2007-10-01,56.41,57.26594880847308,-0.014946906954005357
2007-10-02,56.04,56.74594880847308,-0.012440514667501179
2007-10-03,55.52,56.61594880847308,-0.01935759854843333
2007-10-04,55.39,58.06594880847308,-0.046084647945726864
2007-10-05,56.84,57.80594880847308,-0.016710197278718364
2007-10-08,56.58,58.30594880847308,-0.029601590296430724
2007-10-09,57.08,58.84594880847308,-0.03000969215775151
2007-10-10,57.62,59.05594880847308,-0.024315057795956774
2007-10-11,57.83,59.39594880847308,-0.02636457266677572
2007-10-12,58.17,58.89594880847308,-0.012325954894348179
2007-10-15,57.67,58.00594880847308,-0.005791626813696826
2007-10-16,56.78,57.63594880847308,-0.014850953721911253
2007-10-17,56.41,57.93594880847308,-0.026338548687924734
2007-10-18,56.71,57.17594880847308,-0.008149384805732018
2007-10-19,55.95,57.34594880847308,-0.024342588055092484
2007-10-22,56.12,58.92594880847308,-0.04761822024441653
2007-10-23,57.7,59.35594880847308,-0.02789861575318109
2007-10-24,58.13,58.53594880847308,-0.0069350342265968035
2007-10-25,57.31,58.40594880847308,-0.018764335325960557
2007-10-26,57.18,58.01594880847308,-0.014408948326136595
2007-10-29,56.79,58.28594880847308,-0.025665685110295655
2007-10-30,57.06,59.33594880847308,-0.038356996966872
2007-10-31,58.11,58.46594880847308,-0.006088138749601457
2007-11-01,57.24,57.84594880847308,-0.010475215999643517
2007-11-02,56.62,58.68594880847308,-0.03520346608377234
2007-11-05,57.46,59.11594880847308,-0.028011879058866263
2007-11-06,57.89,57.42594880847308,0.008080862417696011
2007-11-07,56.2,57.25594880847308,-0.018442604313576805
2007-11-08,56.03,55.50594880847308,0.009441351833029632
2007-11-09,54.28,55.72594880847308,-0.025947495545436516
2007-11-12,54.5,55.66594880847308,-0.020945458281591556
2007-11-13,54.44,54.85594880847308,-0.0075825652004551936
2007-11-14,53.63,56.01594880847308,-0.04259409791720192
2007-11-15,54.79,56.71594880847308,-0.033957799330430194
2007-11-16,55.49,55.885948808473074,-0.0070849438349884775
2007-11-19,54.66,55.35594880847308,-0.01257224965795467
2007-11-20,54.13,54.06594880847309,0.0011846863495139637
2007-11-21,52.84,54.98594880847308,-0.03902722158978911
2007-11-23,53.76,53.90594880847308,-0.0027074712846931748
2007-11-26,52.68,55.24594880847308,-0.04644591800511422
2007-11-27,54.02,55.93594880847308,-0.03425254866120819
2007-11-28,54.71,56.68594880847308,-0.03485782367600987
2007-11-29,55.46,56.47594880847308,-0.017989052506554026
2007-11-30,55.25,56.31594880847309,-0.018928009401001367
2007-12-03,55.09,56.135948808473074,-0.01863242415375721
2007-12-04,54.91,56.11594880847308,-0.021490304166272844
2007-12-05,54.89,56.37594880847308,-0.026357850109473446
2007-12-06,55.15,53.32594880847308,0.034205695956357696
2007-12-07,52.1,52.21594880847308,-0.002220563086929195
2007-12-10,50.99,51.00594880847308,-0.000312685262124357
2007-12-11,49.78,51.21594880847308,-0.028037141591244263
2007-12-12,49.99,50.64594880847308,-0.0129516540593142
2007-12-13,49.42,49.62594880847308,-0.004150022587334767
2007-12-14,48.4,48.00594880847308,0.008208382529820257
2007-12-17,46.78,48.51594880847308,-0.03578099266544488
2007-12-18,47.29,48.41594880847308,-0.023255741882229453
2007-12-19,47.19,48.78594880847308,-0.03271328830230524
2007-12-20,47.56,49.24594880847308,-0.034235279231395355
2007-12-21,48.02,49.385948808473074,-0.02765865274291779
2007-12-24,48.16,48.72594880847308,-0.01161493664695279
2007-12-26,47.5,48.58594880847308,-0.022351087816642412
2007-12-27,47.36,48.28594880847308,-0.01917636147413959
2007-12-28,47.06,47.66594880847308,-0.012712404213495176
2007-12-31,46.44,48.402315227070346,-0.040541763712428125
2008-01-02,46.6,47.49231522707035,-0.018788623439476626
2008-01-03,45.69,46.60231522707035,-0.019576607355773712
2008-01-04,44.8,47.192315227070345,-0.050692898103419926
2008-01-07,45.39,48.13231522707035,-0.05697451315468882
2008-01-08,46.33,49.45231522707035,-0.0631378978463113
2008-01-09,47.65,49.36231522707035,-0.03468871383348959
2008-01-10,47.56,49.42231522707035,-0.037681667046838174
2008-01-11,47.62,49.732315227070345,-0.04247369577357962
2008-01-14,47.93,49.18231522707035,-0.025462714011906917
2008-01-15,47.38,49.29231522707035,-0.03879540285866179
2008-01-16,47.49,49.22231522707035,-0.03519369658007554
2008-01-17,47.42,49.25231522707035,-0.037202621209231124
2008-01-18,47.45,47.20231522707035,0.005247301360921552
2008-01-22,45.4,46.552315227070345,-0.024753123909082575
2008-01-23,44.75,47.92231522707035,-0.06619703601628935
2008-01-24,46.12,49.942315227070345,-0.07653460216434915
2008-01-25,48.14,49.662315227070344,-0.03065332778203922
2008-01-28,47.86,49.802315227070345,-0.039000500643684655
2008-01-29,48.0,49.082315227070346,-0.02205102228905076
2008-01-30,47.28,48.392315227070355,-0.022985369099433606
2008-01-31,46.59,49.162315227070344,-0.05232290658382055
2008-02-01,47.36,48.982315227070345,-0.033120427639030114
2008-02-04,47.18,48.11231522707035,-0.01937789155791403
2008-02-05,46.31,48.332315227070346,-0.04184188606668837
2008-02-06,46.53,48.53231522707035,-0.04125736053806672
2008-02-07,46.73,48.36231522707035,-0.0337518007441604
2008-02-08,46.56,48.18231522707035,-0.0336703460476071
2008-02-11,46.38,48.342315227070344,-0.040592082068330426
2008-02-12,46.54,48.86231522707035,-0.047527736176196544
2008-02-13,47.06,48.57231522707035,-0.031135333368410234
2008-02-14,46.77,48.442315227070345,-0.03452178574107101
2008-02-15,46.64,48.662315227070344,-0.041558138317786986
2008-02-19,46.86,49.152315227070346,-0.04663697358874086
2008-02-20,47.35,48.54231522707035,-0.024562388948548453
2008-02-21,46.74,48.232315227070345,-0.030940153298566586
2008-02-22,46.43,48.552315227070345,-0.04371192634469978
2008-02-25,46.75,49.622315227070345,-0.057883539168350207
2008-02-26,47.82,48.402315227070346,-0.012030730851169458
2008-02-27,46.6,47.332315227070346,-0.015471781246219618
2008-02-28,45.53,47.32231522707035,-0.03787463099533783
2008-02-29,45.52,47.31231522707035,-0.03788263623262411
2008-03-03,45.51,47.442315227070345,-0.04072978348172562
2008-03-04,45.64,47.052315227070345,-0.030015849810038797
2008-03-05,45.25,46.04231522707035,-0.01720841411129792
2008-03-06,44.24,45.982315227070345,-0.03789098522913481
2008-03-07,44.18,46.482315227070345,-0.04953099293405083
2008-03-10,44.68,46.42231522707035,-0.0375318468832927
2008-03-11,44.62,46.79231522707035,-0.04642461516444951
2008-03-12,44.99,48.982315227070345,-0.08150523732010051
2008-03-13,47.18,46.262315227070346,0.019836550947036624
2008-03-14,44.46,44.88231522707035,-0.009409390423238073
2008-03-17,43.08,43.012315227070346,0.0015736138027524493
2008-03-18,41.21,41.77231522707035,-0.013461433105004028
2008-03-19,39.97,41.912315227070344,-0.04634235108576967
2008-03-20,40.11,42.78231522707035,-0.062463081132632436
2008-03-24,40.98,42.642315227070355,-0.03898276203387474
2008-03-25,40.84,43.802315227070345,-0.06762919292539116
2008-03-26,42.0,43.29231522707035,-0.02985091511720006
2008-03-27,41.49,43.25231522707035,-0.040744991749421144
2008-03-28,41.45,43.582315227070346,-0.04892615768484676
2008-03-31,41.78,46.11970695970696,-0.09409658572849122
2008-04-01,42.16,46.40970695970696,-0.09156935559615942
2008-04-02,42.45,45.52970695970696,-0.06764170396335834
2008-04-03,41.57,45.48970695970696,-0.0861668984409788
2008-04-04,41.53,45.44970695970696,-0.08624273338400046
2008-04-07,41.49,45.44970695970696,-0.08712282706723284
2008-04-08,41.49,45.54970695970696,-0.08912696108666851
2008-04-09,41.59,47.93970695970696,-0.13245193519943388
2008-04-10,43.98,46.96970695970696,-0.0636518120556232
2008-04-11,43.01,46.90970695970696,-0.08313219613707268
2008-04-14,42.95,47.31970695970696,-0.09234433686218291
2008-04-15,43.36,47.36970695970696,-0.08464707124149295
2008-04-16,43.41,46.58970695970696,-0.06824912984442955
2008-04-17,42.63,47.02970695970696,-0.09355165583907288
2008-04-18,43.07,46.56970695970696,-0.07514986003100643
2008-04-21,42.61,46.05970695970696,-0.07489641570504912
2008-04-22,42.1,46.64970695970696,-0.09752916483777074
2008-04-23,42.69,46.35970695970696,-0.07915725099160897
2008-04-24,42.4,46.209706959706956,-0.08244386754126942
2008-04-25,42.25,45.80970695970696,-0.07770639010718805
2008-04-28,41.85,46.08970695970696,-0.09198815178871589
2008-04-29,42.13,45.82970695970696,-0.08072726633316041
2008-04-30,41.87,47.18970695970696,-0.11273023933480253
2008-05-01,43.23,46.88970695970696,-0.07804926063734641
2008-05-02,42.93,46.74970695970696,-0.0817054738546088
2008-05-05,42.79,46.959706959706956,-0.08879329173166917
2008-05-06,43.0,46.15970695970696,-0.068451625190452
2008-05-07,42.2,45.97970695970696,-0.08220380706251995
2008-05-08,42.02,46.00970695970696,-0.08671446143312644
2008-05-09,42.05,46.90970695970696,-0.10359704365412481
2008-05-12,42.95,46.459706959706956,-0.07554302834391124
2008-05-13,42.5,46.15970695970696,-0.07928358303707461
2008-05-14,42.2,46.00970695970696,-0.08280224351446774
2008-05-15,42.05,45.98970695970696,-0.0856649720155569
2008-05-16,42.03,46.29970695970696,-0.09221887653463412
2008-05-19,42.34,46.40970695970696,-0.08769085663997589
2008-05-20,42.45,46.05970695970696,-0.07837016772305405
2008-05-21,42.1,46.72970695970696,-0.09907417060626889
2008-05-22,42.77,46.33970695970696,-0.07703343836012744
2008-05-23,42.38,46.99970695970696,-0.09829225028291033
2008-05-27,43.04,46.77970695970696,-0.07994293258245722
2008-05-28,42.82,47.37970695970696,-0.09623755089039832
2008-05-29,43.42,47.98970695970696,-0.09522264771368094
2008-05-30,44.03,48.17970695970696,-0.08612976752177826
2008-06-02,44.22,48.10970695970696,-0.0808507722353139
2008-06-03,44.15,48.459706959706956,-0.08893382213991452
2008-06-04,44.5,48.88970695970696,-0.0897879580936084
2008-06-05,44.93,48.19970695970696,-0.0678366564020878
2008-06-06,44.24,48.25970695970696,-0.08329323182718651
2008-06-09,44.3,47.77970695970696,-0.07282813522990894
2008-06-10,43.82,46.90970695970696,-0.06586498104455996
2008-06-11,42.95,47.17970695970696,-0.08965097988673965
2008-06-12,43.22,47.92970695970696,-0.09826279479793754
2008-06-13,43.97,47.94970695970696,-0.08299752411523975
2008-06-16,43.99,48.34970695970696,-0.09017028714031694
2008-06-17,44.39,48.17970695970696,-0.07865774200072073
2008-06-18,44.22,48.81970695970696,-0.09421824189775052
2008-06-19,44.86,49.12970695970696,-0.08690682733379007
2008-06-20,45.17,49.84970695970696,-0.09387631834003596
2008-06-23,45.89,50.31970695970696,-0.08803125509562304
2008-06-24,46.36,50.77970695970696,-0.08703687406494764
2008-06-25,46.82,50.31970695970696,-0.06954943045493722
2008-06-26,46.36,50.32970695970696,-0.07887403284277084
2008-06-27,46.37,51.11970695970696,-0.09291342306501726
2008-06-30,47.16,51.76338858195212,-0.08893136071770125
2008-07-01,48.64,51.96338858195212,-0.06395634835689668
2008-07-02,48.84,53.96338858195212,-0.0949419359418362
2008-07-03,50.84,53.39338858195212,-0.04782218641233049
2008-07-07,50.27,53.503388581952116,-0.06043334203028039
2008-07-08,50.38,53.973388581952115,-0.06657704243445794
2008-07-09,50.85,54.81338858195212,-0.07230694333057719
2008-07-10,51.69,54.14338858195212,-0.04531280080925559
2008-07-11,51.02,54.113388581952115,-0.05716493945425949
2008-07-14,50.99,55.78338858195212,-0.08592860175408823
2008-07-15,52.66,55.55338858195212,-0.052083026000903754
2008-07-16,52.43,56.31338858195212,-0.06896030730419778
2008-07-17,53.19,55.683388581952116,-0.04477796063510875
2008-07-18,52.56,56.28338858195212,-0.06615430726120242
2008-07-21,53.16,57.723388581952115,-0.07905614507494307
2008-07-22,54.6,57.043388581952115,-0.04283386107825249
2008-07-23,53.92,56.96338858195212,-0.05342709866309392
2008-07-24,53.84,57.043388581952115,-0.056157052755551495
2008-07-25,53.92,63.60338858195212,-0.15224642582486303
2008-07-28,60.48,65.40338858195211,-0.07527727062311129
2008-07-29,62.28,65.42338858195212,-0.04804686290461069
2008-07-30,62.3,65.75338858195212,-0.052520313499097804
2008-07-31,62.63,65.90338858195211,-0.049669503380415536
2008-08-01,62.78,66.79338858195212,-0.06008661436644869
2008-08-04,63.67,66.81338858195211,-0.047047285711253606
2008-08-05,63.69,66.61338858195212,-0.043885901080615075
2008-08-06,63.49,65.16338858195212,-0.025679888943276774
2008-08-07,62.04,66.92338858195212,-0.07296983439462412
2008-08-08,63.8,67.13338858195212,-0.049653215074685786
2008-08-11,64.01,66.67338858195212,-0.039946800944103744
2008-08-12,63.55,66.61338858195212,-0.04598758068257325
2008-08-13,63.49,67.33338858195212,-0.05707998160933625
2008-08-14,64.21,68.18338858195212,-0.05827502364709203
2008-08-15,65.06,67.62338858195211,-0.03790683424338559
2008-08-18,64.5,67.06338858195211,-0.038223368012781256
2008-08-19,63.94,66.69338858195212,-0.04128428080346813
2008-08-20,63.57,66.93338858195212,-0.05024978793407475
2008-08-21,63.81,67.13338858195212,-0.0495042578983651
2008-08-22,64.01,67.08338858195212,-0.04581445044621624
2008-08-25,63.96,67.05338858195212,-0.04613321783389668
2008-08-26,63.93,66.83338858195212,-0.04344218725932092
2008-08-27,63.71,67.20338858195211,-0.05198232791032631
2008-08-28,64.08,65.97338858195212,-0.028699277430628833
2008-08-29,62.85,65.63338858195212,-0.042408119435684455
2008-09-02,62.51,66.22338858195212,-0.05607367217938064
2008-09-03,63.1,64.00338858195212,-0.01411469926776443
2008-09-04,60.88,63.53338858195212,-0.041763687427587626
2008-09-05,60.41,62.903388581952115,-0.0396383825762211
2008-09-08,59.78,63.63338858195212,-0.06055608019348868
2008-09-09,60.51,65.22338858195212,-0.07226531286441562
2008-09-10,62.1,66.51338858195211,-0.06635338652930478
2008-09-11,63.39,65.99338858195212,-0.039449233292804364
2008-09-12,62.87,65.31338858195211,-0.037410225299920996
2008-09-15,62.19,69.01338858195211,-0.09887050501584149
2008-09-16,65.89,64.85338858195212,0.015983920666504003
2008-09-17,61.73,63.113388581952115,-0.021919098515139956
2008-09-18,59.99,63.09338858195212,-0.04918722312594004
2008-09-19,59.97,60.683388581952116,-0.011755912097570098
2008-09-22,57.56,60.69338858195212,-0.05162652234717813
2008-09-23,57.57,61.503388581952116,-0.06395401412250556
2008-09-24,58.38,63.05338858195212,-0.0741179607798238
2008-09-25,59.93,63.793388581952115,-0.0605609557327248
2008-09-26,60.67,58.62338858195212,0.03491117568522739
2008-09-29,55.5,62.39338858195212,-0.11048267674864021
2008-09-30,59.27,61.51734939759036,-0.03653196081426724
2008-10-01,59.18,60.92734939759036,-0.028679228866297368
2008-10-02,58.59,61.22734939759036,-0.04307469494497096
2008-10-03,58.89,57.31734939759036,0.02743760168497511
2008-10-06,54.98,54.02734939759036,0.017632747359101808
2008-10-07,51.69,54.45734939759036,-0.05081682138779997
2008-10-08,52.12,52.597349397590364,-0.00907554093614149
2008-10-09,50.26,50.917349397590364,-0.012910126025167279
2008-10-10,48.58,56.13734939759036,-0.13462248358157702
2008-10-13,53.8,53.94734939759036,-0.0027313556501988856
2008-10-14,51.61,50.097349397590364,0.03019422425734941
2008-10-15,47.76,53.13734939759036,-0.10119717032468711
2008-10-16,50.8,52.52734939759036,-0.03288476226956938
2008-10-17,50.19,55.68734939759036,-0.09871810127540814
2008-10-20,53.35,54.667349397590364,-0.024097553880094047
2008-10-21,52.33,52.03734939759036,0.005623856822023043
2008-10-22,49.7,57.88734939759036,-0.14143590063792366
2008-10-23,55.55,59.50734939759036,-0.06650185964677846
2008-10-24,57.17,57.07734939759036,0.0016232464083827391
2008-10-27,54.74,62.33734939759036,-0.12187475840742168
2008-10-28,60.0,61.21734939759036,-0.019885692692834578
2008-10-29,58.88,62.86734939759036,-0.06342480533692085
2008-10-30,60.53,62.22734939759036,-0.027276581985606563
2008-10-31,59.89,63.88734939759036,-0.06256871564217892
2008-11-03,61.55,62.90734939759036,-0.021576960571197623
2008-11-04,60.57,61.75734939759036,-0.019226042069038107
2008-11-05,59.42,58.89734939759036,0.008873924000916578
2008-11-06,56.56,61.20734939759036,-0.07592796360780363
2008-11-07,58.87,61.11734939759036,-0.036771054696278505
2008-11-10,58.78,60.76734939759036,-0.03270423043446358
2008-11-11,58.43,57.807349397590365,0.010771132198557298
2008-11-12,55.47,61.93734939759036,-0.10441760037348269
2008-11-13,59.6,60.56734939759036,-0.015971466593993733
2008-11-14,58.23,58.42734939759036,-0.003377688695878178
2008-11-17,56.09,58.67734939759036,-0.04409451729079994
2008-11-18,56.34,55.97734939759036,0.0064785240157378965
2008-11-19,53.64,52.46734939759036,0.02235010184187991
2008-11-20,50.13,57.237349397590364,-0.12417327972719805
2008-11-21,54.9,58.32734939759036,-0.05876058886591462
2008-11-24,55.99,57.26734939759036,-0.02230502041786664
2008-11-25,54.93,58.237349397590364,-0.056790864141341046
2008-11-26,55.9,57.877349397590365,-0.0341644774367067
