date,PAYX,dcf,Deviation
2011-11-14,29.12,29.712154696132597,-0.019929712341248407
2011-11-15,29.4,29.042154696132595,0.012321582458723501
2011-11-16,28.73,28.632154696132595,0.00341732240922199
2011-11-17,28.32,28.532154696132597,-0.007435635282089459
2011-11-18,28.22,28.202154696132595,0.0006327638458720752
2011-11-21,27.89,28.0621546961326,-0.00613476399074675
2011-11-22,27.75,27.542154696132595,0.007546443121844382
2011-11-23,27.23,27.642154696132597,-0.01491036790233502
2011-11-25,27.33,28.192154696132597,-0.03058136937120559
2011-11-28,27.88,28.382154696132595,-0.017692620645219037
2011-11-29,28.07,29.422154696132598,-0.045957024905124655
2011-11-30,29.11,29.435193370165745,-0.011047774209472228
2011-12-01,29.17,29.485193370165746,-0.01068988648670921
2011-12-02,29.22,29.965193370165746,-0.024868632114608213
2011-12-05,29.7,29.965193370165746,-0.008850047015874773
2011-12-06,29.7,29.895193370165746,-0.0065292559826872765
2011-12-07,29.63,29.675193370165747,-0.0015229343108909
2011-12-08,29.41,30.325193370165746,-0.03017930863603735
2011-12-09,30.06,30.025193370165745,0.0011592474827768484
2011-12-12,29.76,29.765193370165747,-0.0001744779582366629
2011-12-13,29.5,29.525193370165745,-0.0008532838328910719
2011-12-14,29.26,29.615193370165745,-0.011993619819601231
2011-12-15,29.35,29.855193370165747,-0.016921456977417648
2011-12-16,29.59,29.865193370165745,-0.009214518277341988
2011-12-19,29.6,30.505193370165745,-0.029673418528499695
2011-12-20,30.24,29.725193370165744,0.017318865631029023
2011-12-21,29.46,29.745193370165747,-0.009587880859157405
2011-12-22,29.48,30.115193370165745,-0.02109212324683296
2011-12-23,29.85,30.335193370165747,-0.015994405054392313
2011-12-27,30.07,30.155193370165748,-0.0028251641141865402
2011-12-28,29.89,30.445193370165747,-0.018235829985228436
2011-12-29,30.18,30.375193370165746,-0.006426078273380265
2011-12-30,30.11,30.695193370165747,-0.019064658205884655
2012-01-03,30.43,30.495193370165747,-0.002137824455624826
2012-01-04,30.23,31.025193370165745,-0.02563056934660124
2012-01-05,30.76,31.055193370165746,-0.009505442991359137
2012-01-06,30.79,31.395193370165746,-0.01927662502441696
2012-01-09,31.13,31.365193370165745,-0.0074985467932571215
2012-01-10,31.1,31.385193370165744,-0.00908687631145344
2012-01-11,31.12,31.385193370165744,-0.00844963314509417
2012-01-12,31.12,31.255193370165745,-0.004325469004929916
2012-01-13,30.99,31.465193370165746,-0.015102191319005587
2012-01-17,31.2,31.935193370165745,-0.02302141595461804
2012-01-18,31.67,32.595193370165745,-0.02838434979227855
2012-01-19,32.33,32.57519337016575,-0.007526996613021253
2012-01-20,32.31,32.51519337016575,-0.006310691984197758
2012-01-23,32.25,32.60519337016575,-0.010893766711739805
2012-01-24,32.34,32.72519337016575,-0.011770545274055078
2012-01-25,32.46,32.82519337016575,-0.011125398898568784
2012-01-26,32.56,32.455193370165745,0.003229271464781913
2012-01-27,32.19,31.835193370165747,0.011145106791365045
2012-01-30,31.57,31.775193370165745,-0.006457659211553501
2012-01-31,31.51,32.07519337016575,-0.017620887383065775
2012-02-01,31.81,31.865193370165745,-0.0017320896039947353
2012-02-02,31.6,32.21519337016574,-0.01909637366123862
2012-02-03,31.95,31.995193370165747,-0.0014125049860735928
2012-02-06,31.73,31.965193370165746,-0.007357795945175161
2012-02-07,31.7,31.915193370165746,-0.006742662269654587
2012-02-08,31.65,31.945193370165747,-0.00924061929271136
2012-02-09,31.68,31.575193370165746,0.0033192711951302023
2012-02-10,31.31,31.575193370165746,-0.008398788474762497
2012-02-13,31.31,31.485193370165746,-0.005564309804485856
2012-02-14,31.22,31.445193370165747,-0.007161456045597259
2012-02-15,31.18,31.865193370165745,-0.021502878146889448
2012-02-16,31.6,31.745193370165747,-0.004573711946647019
2012-02-17,31.48,31.575193370165746,-0.0030148151129198997
2012-02-21,31.31,31.535193370165747,-0.007141017577485198
2012-02-22,31.27,31.585193370165747,-0.009979149612028948
2012-02-23,31.32,31.685193370165745,-0.011525679073481787
2012-02-24,31.42,31.495193370165747,-0.002387455421593798
2012-02-27,31.23,31.685193370165745,-0.014366122524420155
2012-02-28,31.42,31.565193370165744,-0.004599793464372448
2012-02-29,31.3,31.993314917127073,-0.02167061834395656
2012-03-01,31.59,31.70331491712707,-0.003574229301360976
2012-03-02,31.3,31.833314917127073,-0.016753357874147667
2012-03-05,31.43,31.43331491712707,-0.00010545871906320059
2012-03-06,31.03,31.52331491712707,-0.015649208163036277
2012-03-07,31.12,31.70331491712707,-0.018399177456738025
2012-03-08,31.3,31.89331491712707,-0.01860311224056721
2012-03-09,31.49,31.95331491712707,-0.014499744966326888
2012-03-12,31.55,32.29331491712707,-0.023017609651861615
2012-03-13,31.89,32.15331491712707,-0.00818935521285269
2012-03-14,31.75,32.17331491712707,-0.013157329862261924
2012-03-15,31.77,32.233314917127075,-0.014373790543053766
2012-03-16,31.83,32.273314917127074,-0.013736268439279997
2012-03-19,31.87,32.22331491712707,-0.010964573881853457
2012-03-20,31.82,32.35331491712707,-0.016484088832725674
2012-03-21,31.95,32.38331491712707,-0.01338080793260299
2012-03-22,31.98,32.14331491712707,-0.005080836172253411
2012-03-23,31.74,32.53331491712707,-0.024384693633215826
2012-03-26,32.13,32.50331491712707,-0.011485441348948577
2012-03-27,32.1,32.38331491712707,-0.008748792946370987
2012-03-28,31.98,31.75331491712707,0.007138942295144668
2012-03-29,31.35,31.39331491712707,-0.001379749709178979
2012-03-30,30.99,32.163314917127074,-0.036479912600746345
2012-04-02,31.76,32.42331491712708,-0.0204579611561152
2012-04-03,32.02,31.923314917127072,0.0030286667635841535
2012-04-04,31.52,31.95331491712707,-0.013560875240985149
2012-04-05,31.55,31.45331491712707,0.0030739234680883243
2012-04-09,31.05,31.033314917127072,0.0005376506801637593
2012-04-10,30.63,31.36331491712707,-0.023381294964028743
2012-04-11,30.96,31.61331491712707,-0.02066581498459452
2012-04-12,31.21,31.23331491712707,-0.0007464759084628847
2012-04-13,30.83,31.34331491712707,-0.016377173840236625
2012-04-16,30.94,31.583314917127073,-0.020368821917999935
2012-04-17,31.18,31.37331491712707,-0.006161762556418315
2012-04-18,30.97,31.173314917127072,-0.006522082032904719
2012-04-19,30.77,31.16331491712707,-0.012621087267930875
2012-04-20,30.76,30.98331491712707,-0.007207586332333538
2012-04-23,30.58,30.89331491712707,-0.010141835473711946
2012-04-24,30.49,31.30331491712707,-0.0259817504721227
2012-04-25,30.9,31.513314917127072,-0.019462088286806845
2012-04-26,31.11,31.543314917127073,-0.013737139494232276
2012-04-27,31.14,31.383314917127073,-0.007753002439977674
2012-04-30,30.98,31.30331491712707,-0.010328456202898018
2012-05-01,30.9,31.14331491712707,-0.007812749470457403
2012-05-02,30.74,31.033314917127072,-0.009451614109235673
2012-05-03,30.63,30.32331491712707,0.010113837610139065
2012-05-04,29.92,30.21331491712707,-0.00970813424252226
2012-05-07,29.81,30.493314917127073,-0.022408679377238783
2012-05-08,30.09,30.313314917127073,-0.0073668919990304005
2012-05-09,29.91,30.263314917127072,-0.011674693208413855
2012-05-10,29.86,30.313314917127073,-0.014954316885711139
2012-05-11,29.91,30.293314917127073,-0.012653449058833699
2012-05-14,29.89,30.46331491712707,-0.018819846713554522
2012-05-15,30.06,30.66331491712707,-0.01967546296796796
2012-05-16,30.26,30.313314917127073,-0.0017587953436576376
2012-05-17,29.91,29.813314917127073,0.0032430168581281116
2012-05-18,29.41,30.173314917127072,-0.025297681717224796
2012-05-21,29.77,30.30331491712707,-0.017599226968586512
2012-05-22,29.9,30.59331491712707,-0.02266230119243906
2012-05-23,30.19,30.82331491712707,-0.020546619298729807
2012-05-24,30.42,30.693314917127072,-0.008904705075519881
2012-05-25,30.29,30.833314917127073,-0.017621034863989804
2012-05-29,30.43,30.50331491712707,-0.0024035065476082362
2012-05-30,30.1,30.37331491712707,-0.008998521164805484
2012-05-31,29.97,29.578342541436463,0.013241359214596349
2012-06-01,29.28,29.678342541436464,-0.013421994199315668
2012-06-04,29.38,29.808342541436463,-0.014369887921175994
2012-06-05,29.51,30.668342541436463,-0.03776997533764359
2012-06-06,30.37,30.958342541436465,-0.019004329467864456
2012-06-07,30.66,31.308342541436463,-0.020708299731242108
2012-06-08,31.01,31.118342541436466,-0.0034816295659769736
2012-06-11,30.82,31.368342541436466,-0.017480762354980195
2012-06-12,31.07,31.358342541436464,-0.009195082331135751
2012-06-13,31.06,32.01834254143646,-0.029931047810992206
2012-06-14,31.72,32.32834254143646,-0.01881762235897888
2012-06-15,32.03,32.62834254143647,-0.018338122467501994
2012-06-18,32.33,32.87834254143647,-0.016677925316502584
2012-06-19,32.58,32.82834254143646,-0.0075648821174265635
2012-06-20,32.53,32.40834254143646,0.003753893257823826
2012-06-21,32.11,32.55834254143647,-0.013770435054114571
2012-06-22,32.26,32.028342541436466,0.007232889378019802
2012-06-25,31.73,32.05834254143647,-0.01024203110351296
2012-06-26,31.76,32.22834254143646,-0.014532008304004584
2012-06-27,31.93,31.278342541436466,0.02083414291215213
2012-06-28,30.98,31.708342541436465,-0.022970060339315035
2012-06-29,31.41,31.678342541436464,-0.008470851689461378
2012-07-02,31.38,31.698342541436464,-0.010042876564297476
2012-07-03,31.4,32.038342541436464,-0.019924330998423834
2012-07-05,31.74,31.448342541436464,0.009274175838654974
2012-07-06,31.15,31.738342541436463,-0.01853727996880572
2012-07-09,31.44,31.628342541436464,-0.005954865993680003
2012-07-10,31.33,31.948342541436464,-0.01935444822010679
2012-07-11,31.65,31.798342541436465,-0.004665102945009214
2012-07-12,31.5,32.168342541436466,-0.020776405889596727
2012-07-13,31.87,32.32834254143646,-0.01417773091363983
2012-07-16,32.03,32.788342541436464,-0.023128419513066323
2012-07-17,32.49,33.48834254143647,-0.029811643863866255
2012-07-18,33.19,33.02834254143646,0.004894507145211113
2012-07-19,32.73,32.72834254143646,5.064291176481994e-05
2012-07-20,32.43,32.46834254143646,-0.001180920811942654
2012-07-23,32.17,32.278342541436466,-0.0033565088200356863
2012-07-24,31.98,32.288342541436464,-0.009549655298681237
2012-07-25,31.99,32.83834254143646,-0.025833902559667776
2012-07-26,32.54,33.37834254143647,-0.025116362215880983
2012-07-27,33.08,33.178342541436464,-0.0029640582953668337
2012-07-30,32.88,32.98834254143647,-0.003284267504509386
2012-07-31,32.69,32.678342541436464,0.00035673347106723874
2012-08-01,32.38,32.358342541436464,0.0006693006150053638
2012-08-02,32.06,32.90834254143646,-0.025778950743820417
2012-08-03,32.61,32.72834254143646,-0.003615903900010542
2012-08-06,32.43,32.858342541436464,-0.013036036157219377
2012-08-07,32.56,33.21834254143646,-0.019818645093903964
2012-08-08,32.92,33.21834254143646,-0.008981259105998785
2012-08-09,32.92,33.47834254143646,-0.01667772353859498
2012-08-10,33.18,33.43834254143646,-0.007725937406028005
2012-08-13,33.14,33.26834254143646,-0.003857797883276115
2012-08-14,32.97,33.13834254143647,-0.005079992797647481
2012-08-15,32.84,33.57834254143646,-0.021988653565176097
2012-08-16,33.28,33.538342541436464,-0.007702901272395368
2012-08-17,33.24,33.06834254143647,0.005190990698987541
2012-08-20,32.77,33.19834254143647,-0.012902527916923257
2012-08-21,32.9,33.15834254143646,-0.007791177774149061
2012-08-22,32.86,33.27834254143646,-0.012571014945097159
2012-08-23,32.98,33.48834254143647,-0.015179686507550416
2012-08-24,33.19,33.52834254143646,-0.01009123970319481
2012-08-27,33.23,33.52834254143646,-0.00889821920268652
2012-08-28,33.23,33.538342541436464,-0.009193732250051156
2012-08-29,33.24,33.49834254143647,-0.007712099221533375
2012-08-30,33.2,33.55834254143647,-0.010678195473867613
2012-08-31,33.26,33.88046831955923,-0.018313451682751114
2012-09-04,33.47,33.91046831955923,-0.012989154717900853
2012-09-05,33.5,34.63046831955923,-0.032643749115016774
2012-09-06,34.22,34.63046831955923,-0.011852808797488845
2012-09-07,34.22,34.54046831955923,-0.009278053690365273
2012-09-10,34.13,34.52046831955923,-0.01131121153816983
2012-09-11,34.11,34.13046831955923,-0.0005997081366592161
2012-09-12,33.72,34.55046831955923,-0.024036383874110778
2012-09-13,34.14,34.87046831955923,-0.020948050162822196
2012-09-14,34.46,34.65046831955923,-0.005496846905578945
2012-09-17,34.24,34.710468319559226,-0.013554075825998435
2012-09-18,34.3,34.890468319559226,-0.016923485066212662
2012-09-19,34.48,34.88046831955923,-0.011481162348232266
2012-09-20,34.47,34.960468319559226,-0.014029226241366599
2012-09-21,34.55,34.79046831955923,-0.006911902344931664
2012-09-24,34.38,33.820468319559225,0.016544173047928767
2012-09-25,33.41,33.58046831955923,-0.0050764128104772155
2012-09-26,33.17,33.61046831955923,-0.01310509319213815
2012-09-27,33.2,33.70046831955923,-0.014850485601968999
2012-09-28,33.29,33.12046831955923,0.005118637780271218
2012-10-01,32.71,33.42046831955923,-0.02125847886887411
2012-10-02,33.01,33.68046831955923,-0.019906739811271335
2012-10-03,33.27,33.780468319559226,-0.015111345252240227
2012-10-04,33.37,33.98046831955923,-0.01796527092617628
2012-10-05,33.57,33.76046831955923,-0.005641755847589414
2012-10-08,33.35,33.38046831955923,-0.0009127589004308545
2012-10-09,32.97,33.17046831955923,-0.006043578210230494
2012-10-10,32.76,33.11046831955923,-0.010584819162832604
2012-10-11,32.7,33.04046831955923,-0.0103045851610305
2012-10-12,32.63,33.25046831955923,-0.018660438511605704
2012-10-15,32.84,33.38046831955923,-0.016191154491458692
2012-10-16,32.97,33.48046831955923,-0.015246749677662486
2012-10-17,33.07,33.37046831955923,-0.00900401866350542
2012-10-18,32.96,32.960468319559226,-1.4208522606029561e-05
2012-10-19,32.55,33.05046831955923,-0.015142548502498965
2012-10-22,32.64,33.17046831955923,-0.015992186617589388
2012-10-23,32.76,33.18046831955923,-0.01267216350021727
2012-10-24,32.77,33.22046831955923,-0.013559962948927029
2012-10-25,32.81,33.34046831955923,-0.015910643920020395
2012-10-26,32.93,32.83046831955923,0.0030316862821440083
2012-10-31,32.42,33.710468319559226,-0.03828093716545844
2012-11-01,33.3,33.350468319559226,-0.0015132716900898568
2012-11-02,32.94,33.16046831955923,-0.0066485285260338145
2012-11-05,32.75,33.43046831955923,-0.02035473488001094
2012-11-06,33.02,33.06046831955923,-0.0012240697611437534
2012-11-07,32.65,32.63046831955923,0.0005985718699925702
2012-11-08,32.22,32.570468319559225,-0.010760309496340992
2012-11-09,32.16,32.63046831955923,-0.014418068259143713
2012-11-12,32.22,32.530468319559226,-0.009543924068641685
2012-11-13,32.12,31.96046831955923,0.004991531377002367
2012-11-14,31.55,31.98046831955923,-0.01346035071337448
2012-11-15,31.57,32.15046831955923,-0.018054739165528577
2012-11-16,31.74,32.34046831955923,-0.01856708794770523
2012-11-19,31.93,32.42046831955923,-0.015128353937544081
2012-11-20,32.01,32.54046831955923,-0.016301803475900933
2012-11-21,32.13,32.850468319559226,-0.021931751856647197
2012-11-23,32.44,32.65046831955923,-0.006446104156893617
2012-11-26,32.24,32.49046831955923,-0.00770897843317464
2012-11-27,32.08,32.65046831955923,-0.017471979696459528
2012-11-28,32.24,32.850468319559226,-0.01858324556048263
2012-11-29,32.44,32.95046831955923,-0.0154919898135778
2012-11-30,32.54,32.81774104683195,-0.00846313725358494
2012-12-03,32.48,33.12774104683196,-0.019552828727931182
2012-12-04,32.79,33.30774104683196,-0.015544165727240267
2012-12-05,32.97,33.467741046831954,-0.014872262999031105
2012-12-06,33.13,33.527741046831956,-0.011863043390736738
2012-12-07,33.19,33.597741046831956,-0.012135966113424379
2012-12-10,33.26,34.23774104683196,-0.02855740527666706
2012-12-11,33.9,34.15774104683196,-0.0075456115929499745
2012-12-12,33.82,34.04774104683196,-0.006688873911450011
2012-12-13,33.71,34.04774104683196,-0.009919631565788789
2012-12-14,33.71,34.25774104683195,-0.015988825593700517
2012-12-17,33.92,33.49774104683195,0.012605594884076199
2012-12-18,33.16,33.38774104683195,-0.006821097794921349
2012-12-19,33.05,32.72774104683196,0.009846660443411093
2012-12-20,32.39,31.737741046831957,0.020551524199708293
2012-12-21,31.4,31.837741046831955,-0.013749123915169026
2012-12-24,31.5,31.487741046831957,0.00038932463112573146
2012-12-26,31.15,31.447741046831958,-0.009467803947780018
2012-12-27,31.11,31.217741046831957,-0.0034512762044610623
2012-12-28,30.88,31.437741046831956,-0.017741129873202532
2012-12-31,31.1,32.18774104683195,-0.033793643525630745
2013-01-02,31.85,32.23774104683196,-0.012027550139716126
2013-01-03,31.9,32.50774104683195,-0.018695271564899474
2013-01-04,32.17,32.35774104683196,-0.005802044294755837
2013-01-07,32.02,32.287741046831954,-0.008292343724003559
2013-01-08,31.95,32.29774104683196,-0.010766729670899644
2013-01-09,31.96,32.18774104683195,-0.00707539701219162
2013-01-10,31.85,32.11774104683196,-0.008336235305015816
2013-01-11,31.78,32.60774104683196,-0.025384801898516662
2013-01-14,32.27,32.41774104683196,-0.004557413381102715
2013-01-15,32.08,32.287741046831954,-0.006434053300001241
2013-01-16,31.95,32.35774104683196,-0.012601035598926114
2013-01-17,32.02,32.717741046831954,-0.021326076449874942
2013-01-18,32.38,32.80774104683196,-0.013037808553212127
2013-01-22,32.47,32.61774104683196,-0.004529468997250152
2013-01-23,32.28,32.07774104683195,0.006305274204712941
2013-01-24,31.74,32.177741046831954,-0.013603846404098396
2013-01-25,31.84,32.287741046831954,-0.013867214996011179
2013-01-28,31.95,32.91774104683196,-0.029398768446934342
2013-01-29,32.58,32.61774104683196,-0.00115707114045005
2013-01-30,32.28,32.98774104683196,-0.021454668442655422
2013-01-31,32.65,33.19774104683196,-0.016499346930240244
2013-02-01,32.86,33.04774104683196,-0.0056809040764967955
2013-02-04,32.71,33.68774104683195,-0.029023645291998634
2013-02-05,33.35,33.60774104683196,-0.007669097618694498
2013-02-06,33.27,33.55774104683196,-0.008574505847410707
2013-02-07,33.22,33.65774104683196,-0.013005657338170162
2013-02-08,33.32,33.65774104683196,-0.010034572622150129
2013-02-11,33.32,33.777741046831956,-0.013551558885992687
2013-02-12,33.44,33.86774104683196,-0.012629748356717596
2013-02-13,33.53,34.05774104683196,-0.015495480046849641
2013-02-14,33.72,34.30774104683196,-0.017131441152877347
2013-02-15,33.97,34.26774104683196,-0.008688668635176477
2013-02-19,33.93,34.04774104683196,-0.0034581162571111213
2013-02-20,33.71,33.347741046831956,0.010863073233635445
2013-02-21,33.01,33.457741046831956,-0.013382285618304013
2013-02-22,33.12,33.347741046831956,-0.006829279575852887
2013-02-25,33.01,33.32774104683195,-0.009533830882371142
2013-02-26,32.99,33.50774104683195,-0.015451386176953297
2013-02-27,33.17,33.44774104683196,-0.008303731078373122
2013-02-28,33.11,33.626584022038564,-0.015362369894604821
2013-03-01,33.35,33.79658402203857,-0.013213880484115093
2013-03-04,33.52,34.21658402203857,-0.020358081963702257
2013-03-05,33.94,34.05658402203857,-0.003423244737732034
2013-03-06,33.78,34.336584022038565,-0.016209650374111928
2013-03-07,34.06,34.266584022038565,-0.006028731136599408
2013-03-08,33.99,34.22658402203857,-0.006912288468116867
2013-03-11,33.95,34.16658402203857,-0.006339059880814069
2013-03-12,33.89,34.39658402203857,-0.014727742200039029
2013-03-13,34.12,34.52658402203857,-0.011775970127222757
2013-03-14,34.25,34.266584022038565,-0.00048397068198857696
2013-03-15,33.99,34.06658402203857,-0.0022480687229756713
2013-03-18,33.79,34.18658402203856,-0.011600574710327938
2013-03-19,33.91,34.66658402203857,-0.021824591126647808
2013-03-20,34.39,34.43658402203856,-0.0013527480544744952
2013-03-21,34.16,34.71658402203857,-0.01603222314975583
2013-03-22,34.44,34.626584022038564,-0.005388461706757219
2013-03-25,34.35,35.11658402203857,-0.02182968655372275
2013-03-26,34.84,35.03658402203857,-0.00561082158908266
2013-03-27,34.76,35.336584022038565,-0.016316914551756545
2013-03-28,35.06,35.60658402203857,-0.015350644748742481
2013-04-01,35.33,36.14658402203857,-0.022590904344949925
2013-04-02,35.87,35.73658402203857,0.0037333164770072536
2013-04-03,35.46,35.88658402203857,-0.011887005510934023
2013-04-04,35.61,35.16658402203857,0.012609014787547945
2013-04-05,34.89,35.336584022038565,-0.012638007730459755
2013-04-08,35.06,35.49658402203857,-0.0122993249651151
2013-04-09,35.22,36.07658402203856,-0.023743490279325985
2013-04-10,35.8,36.36658402203857,-0.015579797698217157
2013-04-11,36.09,36.41658402203857,-0.008968002650685869
2013-04-12,36.14,35.61658402203857,0.014695850046639869
2013-04-15,35.34,35.93658402203856,-0.016601022002333155
2013-04-16,35.66,35.906584022038565,-0.006867376241839751
2013-04-17,35.63,35.60658402203857,0.0006576305648118286
2013-04-18,35.33,35.67658402203857,-0.009714607817398524
2013-04-19,35.4,35.836584022038565,-0.01218263497910621
2013-04-22,35.56,36.32658402203856,-0.021102562838649752
2013-04-23,36.05,36.31658402203857,-0.007340558844322942
2013-04-24,36.04,36.55658402203857,-0.014131080237889337
2013-04-25,36.28,36.14658402203857,0.003690970573598129
2013-04-26,35.87,36.406584022038565,-0.014738653363187026
2013-04-29,36.13,36.68658402203856,-0.015171323165552919
2013-04-30,36.41,36.57658402203856,-0.004554389823231975
2013-05-01,36.3,37.17658402203857,-0.023578928648176123
2013-05-02,36.9,37.64658402203857,-0.019831388197173783
2013-05-03,37.37,37.38658402203857,-0.0004435821691758379
2013-05-06,37.11,37.35658402203857,-0.006600818262534336
2013-05-07,37.08,37.45658402203857,-0.010053880562546746
2013-05-08,37.18,37.696584022038564,-0.013703735641843684
2013-05-09,37.42,38.016584022038565,-0.015692730880100036
2013-05-10,37.74,37.80658402203857,-0.0017611753021578025
2013-05-13,37.53,38.47658402203857,-0.02460156082193754
2013-05-14,38.2,38.92658402203857,-0.01866549660836425
2013-05-15,38.65,38.21658402203857,0.011341044445821957
2013-05-16,37.94,38.79658402203857,-0.022078851621369244
2013-05-17,38.52,38.45658402203857,0.0016490278472236497
2013-05-20,38.18,38.47658402203857,-0.007708169256103847
2013-05-21,38.2,38.25658402203856,-0.0014790662440211655
2013-05-22,37.98,38.22658402203857,-0.006450590036933823
2013-05-23,37.95,38.13658402203857,-0.0048925205763248325
2013-05-24,37.86,38.53658402203857,-0.017556927766395614
2013-05-28,38.26,38.10658402203857,0.004025970364404774
2013-05-29,37.83,38.03658402203857,-0.005431192820019692
2013-05-30,37.76,37.50658402203856,0.006756573134267141
2013-05-31,37.23,37.67559228650138,-0.011827081127561478
2013-06-03,37.38,37.395592286501376,-0.00041695519573314854
2013-06-04,37.1,36.95559228650137,0.003907601111601711
2013-06-05,36.66,37.01559228650138,-0.009606554009702006
2013-06-06,36.72,37.44559228650138,-0.019377241544205615
2013-06-07,37.15,37.37559228650138,-0.0060358183697026835
2013-06-10,37.08,37.03559228650138,0.0011990550375187148
2013-06-11,36.74,36.85559228650138,-0.003136356773289828
2013-06-12,36.56,37.405592286501374,-0.022606039226025665
2013-06-13,37.11,37.435592286501375,-0.008697399095747183
2013-06-14,37.14,38.135592286501385,-0.026106642818650716
2013-06-17,37.84,38.09559228650137,-0.006709235141408532
2013-06-18,37.8,37.655592286501374,0.0038349606188610164
2013-06-19,37.36,37.03559228650138,0.008759349951502182
2013-06-20,36.74,37.465592286501376,-0.019366897524339954
2013-06-21,37.17,37.53559228650138,-0.009739883247635639
2013-06-24,37.24,37.92559228650138,-0.01807729939514735
2013-06-25,37.63,38.28559228650138,-0.017123733690611376
2013-06-26,37.99,36.895592286501376,0.029662288790496705
2013-06-27,36.6,36.80559228650138,-0.005585898058670269
2013-06-28,36.51,36.95559228650137,-0.012057506291520914
2013-07-01,36.66,37.23559228650138,-0.01545812087726739
2013-07-02,36.94,37.45559228650137,-0.013765428739120122
2013-07-03,37.16,37.905592286501374,-0.019669717356372574
2013-07-05,37.61,38.33559228650138,-0.01892737905491748
2013-07-08,38.04,38.44559228650138,-0.010549773390896355
2013-07-09,38.15,38.77559228650137,-0.01613366165703045
2013-07-10,38.48,39.185592286501375,-0.018006421374022197
2013-07-11,38.89,39.69559228650138,-0.020294250320968876
2013-07-12,39.4,39.315592286501385,0.00214692717544529
2013-07-15,39.02,39.35559228650138,-0.008527181704148235
2013-07-16,39.06,39.495592286501385,-0.011028883510382448
2013-07-17,39.2,39.655592286501374,-0.01148872732021844
2013-07-18,39.36,39.645592286501376,-0.007203632737720955
2013-07-19,39.35,39.69559228650138,-0.008706061973003942
2013-07-22,39.4,39.495592286501385,-0.0024203279649019915
2013-07-23,39.2,39.51559228650138,-0.007986525526764932
2013-07-24,39.22,39.53559228650138,-0.007982485356849756
2013-07-25,39.24,39.565592286501385,-0.008229177618363726
2013-07-26,39.27,39.565592286501385,-0.007470943044677436
2013-07-29,39.27,39.17559228650138,0.002409860527651908
2013-07-30,38.88,39.73559228650138,-0.02153213875188742
2013-07-31,39.44,40.73559228650138,-0.03180492080216313
2013-08-01,40.44,41.065592286501385,-0.015233976954157402
2013-08-02,40.77,40.80559228650138,-0.0008722404088997715
2013-08-05,40.51,40.815592286501385,-0.007487145705403653
2013-08-06,40.52,40.62559228650138,-0.002599156850605744
2013-08-07,40.33,40.545592286501375,-0.005317280482129094
2013-08-08,40.25,40.69559228650138,-0.010949399221526601
2013-08-09,40.4,40.655592286501374,-0.0062867682433502825
2013-08-12,40.36,40.60559228650138,-0.006048238005458728
2013-08-13,40.31,40.315592286501385,-0.00013871274571986003
2013-08-14,40.02,39.83559228650138,0.004629219823627739
2013-08-15,39.54,39.615592286501375,-0.0019081448020438208
2013-08-16,39.32,39.655592286501374,-0.00846267240385179
2013-08-19,39.36,39.83559228650138,-0.01193887825442319
2013-08-20,39.54,39.475592286501374,0.001631583207952314
2013-08-21,39.18,39.745592286501385,-0.014230314708216674
2013-08-22,39.45,39.60559228650138,-0.003928543357610725
2013-08-23,39.31,39.42559228650138,-0.0029319099548683614
2013-08-26,39.13,38.76559228650138,0.009400287523157802
2013-08-27,38.47,38.83559228650138,-0.009413846035984275
2013-08-28,38.54,38.885592286501385,-0.008887412179686804
2013-08-29,38.59,38.975592286501374,-0.009893173236905861
2013-08-30,38.68,38.87575342465753,-0.005035360280204126
2013-09-03,38.57,39.14575342465754,-0.014707940818297849
2013-09-04,38.84,39.25575342465754,-0.010590891484364984
2013-09-05,38.95,39.47575342465753,-0.013318388606843756
2013-09-06,39.17,39.84575342465754,-0.016959233207505697
2013-09-09,39.54,40.29575342465753,-0.01875516302407887
2013-09-10,39.99,40.79575342465753,-0.01975091417653585
2013-09-11,40.49,40.58575342465753,-0.002359286611132827
2013-09-12,40.28,40.63575342465754,-0.008754690012506727
2013-09-13,40.33,40.95575342465754,-0.015278767263033677
2013-09-16,40.65,41.02575342465754,-0.00915896463297372
2013-09-17,40.72,41.22575342465753,-0.012267900102343243
2013-09-18,40.92,41.41575342465753,-0.011970165544842537
2013-09-19,41.11,41.29575342465753,-0.00449812412301509
2013-09-20,40.99,40.97575342465753,0.0003476830601458758
2013-09-23,40.67,41.01575342465753,-0.008429771387538976
2013-09-24,40.71,40.89575342465754,-0.004542120125008986
2013-09-25,40.59,41.10575342465753,-0.01254698872270632
2013-09-26,40.8,40.65575342465753,0.0035479990700399977
2013-09-27,40.35,40.94575342465753,-0.01454982201643329
2013-09-30,40.64,40.28575342465753,0.008793346164047477
2013-10-01,39.98,40.245753424657536,-0.006603266234164185
2013-10-02,39.94,39.82575342465754,0.002868660741311313
2013-10-03,39.52,39.85575342465753,-0.008424214719519152
2013-10-04,39.55,39.96575342465753,-0.010402742073693183
2013-10-07,39.66,39.865753424657534,-0.005161157308776088
2013-10-08,39.56,39.72575342465753,-0.004172442568569301
2013-10-09,39.42,40.495753424657536,-0.02656459835125624
2013-10-10,40.19,41.04575342465753,-0.020848768831307596
2013-10-11,40.74,41.20575342465754,-0.011303116335662722
2013-10-14,40.9,41.02575342465754,-0.003065231328133411
