date,OKE,dcf,Deviation
2008-08-22,19.22,19.890533871097425,-0.033711205312179526
2008-08-25,18.96,20.000533871097424,-0.05202530481454237
2008-08-26,19.07,20.030533871097425,-0.047953483281012454
2008-08-27,19.1,20.070533871097425,-0.04835615621042555
2008-08-28,19.14,20.06053387109742,-0.045887805230532486
2008-08-29,19.13,19.80053387109743,-0.03386443393206684
2008-09-02,18.87,19.850533871097426,-0.04939584383295059
2008-09-03,18.92,19.640533871097425,-0.036686063414892445
2008-09-04,18.71,19.400533871097423,-0.03559354993452868
2008-09-05,18.47,19.320533871097425,-0.044022275821776535
2008-09-08,18.39,18.390533871097425,-2.9029668261237873e-05
2008-09-09,17.46,18.98053387109742,-0.0801101740037361
2008-09-10,18.05,18.510533871097422,-0.024879556381488532
2008-09-11,17.58,18.87053387109742,-0.06838883732240542
2008-09-12,17.94,17.770533871097427,0.009536355527179685
2008-09-15,16.84,17.820533871097425,-0.05502269899375589
2008-09-16,16.89,17.160533871097428,-0.015764886636369324
2008-09-17,16.23,16.900533871097423,-0.03967530707678657
2008-09-18,15.97,17.610533871097424,-0.09315639622884364
2008-09-19,16.68,17.180533871097424,-0.02913377866210931
2008-09-22,16.25,17.080533871097423,-0.04862458500215838
2008-09-23,16.15,16.890533871097425,-0.04384312992999029
2008-09-24,15.96,16.910533871097428,-0.05620957199476884
2008-09-25,15.98,16.80053387109742,-0.048839749819439726
2008-09-26,15.87,15.560533871097427,0.019887886332575322
2008-09-29,14.63,15.990533871097426,-0.08508370527619236
2008-09-30,15.06,15.728334462455122,-0.04249238621231588
2008-10-01,15.04,15.018334462455126,0.0014426058761065619
2008-10-02,14.33,15.318334462455123,-0.06451970773177118
2008-10-03,14.63,14.158334462455127,0.03331363154300604
2008-10-06,13.47,13.408334462455127,0.004599045296606041
2008-10-07,12.72,12.908334462455127,-0.01459014429808203
2008-10-08,12.22,11.608334462455128,0.05269192919304522
2008-10-09,10.92,10.828334462455127,0.00846534043279723
2008-10-10,10.14,13.878334462455125,-0.26936477662852065
2008-10-13,13.19,13.598334462455124,-0.03002827026960786
2008-10-14,12.91,12.178334462455133,0.06007927765496457
2008-10-15,11.49,12.568334462455123,-0.08579772170102473
2008-10-16,11.88,12.908334462455127,-0.07966438005198229
2008-10-17,12.22,14.368334462455131,-0.14951868416404068
2008-10-20,13.68,13.928334462455133,-0.017829444225692437
2008-10-21,13.24,13.44833446245512,-0.015491469448261075
2008-10-22,12.76,13.048334462455127,-0.022097415059735948
2008-10-23,12.36,12.638334462455129,-0.02202303343703882
2008-10-24,11.95,11.978334462455122,-0.0023654759803154457
2008-10-27,11.29,13.678334462455133,-0.17460711090306602
2008-10-28,12.99,13.428334462455133,-0.03264250407827507
2008-10-29,12.74,14.548334462455127,-0.12429838392304593
2008-10-30,13.86,14.648334462455132,-0.05381734452307174
2008-10-31,13.96,14.33833446245513,-0.02638622103883792
2008-11-03,13.65,14.16833446245513,-0.03658400808003737
2008-11-04,13.48,14.258334462455123,-0.05458803512462296
2008-11-05,13.57,13.388334462455129,0.013568942279886587
2008-11-06,12.7,13.788334462455124,-0.07893153922387064
2008-11-07,13.1,13.30833446245513,-0.015654435424874102
2008-11-10,12.62,13.02833446245513,-0.03134203098883148
2008-11-11,12.34,12.188334462455126,0.012443499808120873
2008-11-12,11.5,13.08833446245513,-0.12135497201812706
2008-11-13,12.4,12.458334462455124,-0.004682364454969612
2008-11-14,11.77,12.428334462455133,-0.052970449455146396
2008-11-17,11.74,12.658334462455127,-0.0725478114975493
2008-11-18,11.97,12.44833446245512,-0.03842557925301604
2008-11-19,11.76,11.048334462455127,0.06441382997258827
2008-11-20,10.36,12.02833446245513,-0.13870037183141337
2008-11-21,11.34,12.66833446245513,-0.10485470417535048
2008-11-24,11.98,12.798334462455127,-0.06394069985088857
2008-11-25,12.11,13.27833446245513,-0.08798802784781701
2008-11-26,12.59,13.52833446245513,-0.06936067888174025
2008-11-28,12.84,12.008334462455123,0.06925735955682577
2008-12-01,11.32,12.508334462455123,-0.09500341280623847
2008-12-02,11.82,12.768334462455126,-0.07427237007643184
2008-12-03,12.08,11.83833446245513,0.020413812290175137
2008-12-04,11.15,12.248334462455128,-0.08967214814568114
2008-12-05,11.56,12.798334462455127,-0.09675746997297763
2008-12-08,12.11,12.498334462455128,-0.03107089697604759
2008-12-09,11.81,13.19833446245512,-0.10519012579992348
2008-12-10,12.51,12.868334462455131,-0.027846219221346336
2008-12-11,12.18,12.69833446245512,-0.040819090408090064
2008-12-12,12.01,12.608334462455128,-0.04745547195284494
2008-12-15,11.92,13.298334462455127,-0.10364714967476163
2008-12-16,12.61,13.188334462455126,-0.04385197115689954
2008-12-17,12.5,12.848334462455124,-0.027111254262022322
2008-12-18,12.16,12.718334462455127,-0.043899966941689184
2008-12-19,12.03,12.77833446245513,-0.05856275437568648
2008-12-22,12.09,12.52833446245513,-0.03498744895171246
2008-12-23,11.84,12.66833446245513,-0.06538621670512779
2008-12-24,11.98,12.848334462455124,-0.06758342608472212
2008-12-26,12.16,12.818334462455123,-0.05135881454672475
2008-12-29,12.13,13.148334462455132,-0.07744969261034318
2008-12-30,12.46,13.438334462455126,-0.07280176462257715
2008-12-31,12.75,18.224070821261606,-0.30037585317519355
2009-01-02,13.4,18.304070821261604,-0.2679224129511749
2009-01-05,13.48,18.434070821261603,-0.26874535035135294
2009-01-06,13.61,17.9940708212616,-0.24363974471421057
2009-01-07,13.17,18.084070821261594,-0.2717347697778356
2009-01-08,13.26,17.7040708212616,-0.25101971552918323
2009-01-09,12.88,17.584070821261594,-0.2675188737054969
2009-01-12,12.76,17.694070821261604,-0.27885447453576995
2009-01-13,12.87,17.114070821261596,-0.24798721856339356
2009-01-14,12.29,17.174070821261598,-0.2843863212218207
2009-01-15,12.35,17.334070821261594,-0.2875303137188203
2009-01-16,12.51,16.894070821261597,-0.25950351858026655
2009-01-20,12.07,17.5140708212616,-0.3108398314030253
2009-01-21,12.69,17.4940708212616,-0.2746113737817344
2009-01-22,12.67,17.7040708212616,-0.28434538429523004
2009-01-23,12.88,18.194070821261604,-0.29207706584562576
2009-01-26,13.37,18.434070821261603,-0.2747125618840942
2009-01-27,13.61,18.294070821261602,-0.25604311183805606
2009-01-28,13.47,17.9540708212616,-0.24975231889758753
2009-01-29,13.13,17.614070821261596,-0.254573225392563
2009-01-30,12.79,17.7140708212616,-0.2779751120420838
2009-02-02,12.89,17.794070821261602,-0.275601399506732
2009-02-03,12.97,17.444070821261604,-0.2564808906765277
2009-02-04,12.62,17.504070821261607,-0.2790248549114124
2009-02-05,12.68,17.1040708212616,-0.2586560163070747
2009-02-06,12.28,17.1040708212616,-0.28204226184943826
2009-02-09,12.28,16.7040708212616,-0.26484986016884393
2009-02-10,11.88,16.924070821261598,-0.29804122628255403
2009-02-11,12.1,17.054070821261604,-0.29049198125090925
2009-02-12,12.23,17.044070821261602,-0.282448416915535
2009-02-13,12.22,16.364070821261596,-0.25324204878637313
2009-02-17,11.54,16.004070821261607,-0.2789334583130584
2009-02-18,11.18,15.884070821261604,-0.29615020445294016
2009-02-19,11.06,15.474070821261606,-0.2852559531520694
2009-02-20,10.65,14.944070821261604,-0.28734277778931805
2009-02-23,10.12,14.524070821261605,-0.30322565040198934
2009-02-24,9.7,14.864070821261597,-0.3474196862594936
2009-02-25,10.04,14.754070821261607,-0.3195098409361242
2009-02-26,9.93,14.604070821261603,-0.32005259892719584
2009-02-27,9.78,13.784070821261606,-0.2904853633721485
2009-03-02,8.96,13.554070821261604,-0.3389439882559202
2009-03-03,8.73,13.694070821261604,-0.36249782011893195
2009-03-04,8.87,13.254070821261607,-0.3307716459632063
2009-03-05,8.43,13.114070821261597,-0.35717900910428224
2009-03-06,8.29,12.784070821261597,-0.3515367588379881
2009-03-09,7.96,13.0440708212616,-0.3897610562627931
2009-03-10,8.22,13.0940708212616,-0.3722349518185962
2009-03-11,8.27,13.3740708212616,-0.38163928466322605
2009-03-12,8.55,13.614070821261597,-0.3719732979024063
2009-03-13,8.79,13.774070821261605,-0.36184443117340537
2009-03-16,8.95,14.174070821261598,-0.3685653110625997
2009-03-17,9.35,14.4040708212616,-0.3508779486005702
2009-03-18,9.58,14.744070821261603,-0.35024728813800765
2009-03-19,9.92,14.514070821261601,-0.3165253138031934
2009-03-20,9.69,15.074070821261602,-0.3571743084600282
2009-03-23,10.25,14.834070821261605,-0.3090231182320686
2009-03-24,10.01,15.054070821261604,-0.33506357723105795
2009-03-25,10.23,15.164070821261603,-0.32537904098571757
2009-03-26,10.34,14.854070821261603,-0.30389452666405214
2009-03-27,10.03,14.574070821261602,-0.3117914601205599
2009-03-30,9.75,14.7340708212616,-0.3382684175828361
2009-03-31,9.91,14.924070821261598,-0.33597206025840454
2009-04-01,10.1,15.304070821261604,-0.3400448731609177
2009-04-02,10.48,15.3740708212616,-0.31833278759802097
2009-04-03,10.55,15.254070821261607,-0.308381341373145
2009-04-06,10.43,15.0940708212616,-0.3090001946122951
2009-04-07,10.27,15.174070821261598,-0.3231875532299555
2009-04-08,10.35,15.424070821261598,-0.3289709234391709
2009-04-09,10.6,15.514070821261601,-0.3167492837873993
2009-04-13,10.69,15.414070821261603,-0.3064778199114925
2009-04-14,10.59,15.464070821261602,-0.3151867886274956
2009-04-15,10.64,15.7340708212616,-0.3237605117664739
2009-04-16,10.91,15.894070821261598,-0.3135805091917909
2009-04-17,11.07,15.564070821261607,-0.2887464900970762
2009-04-20,10.74,15.824070821261602,-0.32128716299920257
2009-04-21,11.0,15.764070821261601,-0.30221069641707765
2009-04-22,10.94,15.764070821261601,-0.30601681989116636
2009-04-23,10.94,15.954070821261599,-0.31428159480021045
2009-04-24,11.13,16.144070821261597,-0.3105828063302417
2009-04-27,11.32,15.924070821261598,-0.2891264974226506
2009-04-28,11.1,16.3440708212616,-0.32085463154257243
2009-04-29,11.52,16.284070821261608,-0.2925601880238269
2009-04-30,11.46,12.114384130458934,-0.054017119105017386
2009-05-01,11.57,12.734384130458928,-0.09143623425603109
2009-05-04,12.19,12.53438413045893,-0.027475153695191712
2009-05-05,11.99,12.824384130458931,-0.06506231581735
2009-05-06,12.28,12.42438413045893,-0.011621029174795683
2009-05-07,11.88,12.814384130458931,-0.072916819173382
2009-05-08,12.27,12.814384130458931,-0.04248227030786189
2009-05-11,12.27,12.694384130458932,-0.033430856203623516
2009-05-12,12.15,12.17438413045893,-0.002002904639580416
2009-05-13,11.63,12.364384130458934,-0.05939512414935577
2009-05-14,11.82,12.134384130458928,-0.02590853619589817
2009-05-15,11.59,12.584384130458933,-0.07901730590471645
2009-05-18,12.04,12.78438413045893,-0.058226045374014324
2009-05-19,12.24,12.724384130458926,-0.038067392927838006
2009-05-20,12.18,12.554384130458931,-0.029820987359357343
2009-05-21,12.01,12.484384130458928,-0.03799820043197355
2009-05-22,11.94,12.954384130458932,-0.07830431151673711
2009-05-26,12.41,12.714384130458933,-0.023940139556562712
2009-05-27,12.17,12.984384130458928,-0.0627202740057986
2009-05-28,12.44,13.374384130458928,-0.06986371270217628
2009-05-29,12.83,13.68438413045893,-0.0624349713011364
2009-06-01,13.14,13.604384130458934,-0.03413488813648102
2009-06-02,13.06,13.344384130458932,-0.02131114689735414
2009-06-03,12.8,13.504384130458927,-0.05215966338444111
2009-06-04,12.96,13.474384130458926,-0.03817496410067134
2009-06-05,12.93,13.584384130458933,-0.048171792270778835
2009-06-08,13.04,13.504384130458927,-0.03438765707289948
2009-06-09,12.96,13.514384130458929,-0.04102178279877722
2009-06-10,12.97,13.824384130458931,-0.06180269026064511
2009-06-11,13.28,13.67438413045893,-0.028841089053543767
2009-06-12,13.13,13.514384130458929,-0.028442593221292056
2009-06-15,12.97,13.29438413045893,-0.024400087080057253
2009-06-16,12.75,13.244384130458927,-0.03732783084431701
2009-06-17,12.7,13.374384130458928,-0.0504235652184597
2009-06-18,12.83,13.354384130458934,-0.039266814952769624
2009-06-19,12.81,12.93438413045893,-0.009616548357027743
2009-06-22,12.39,12.814384130458931,-0.03311779373385548
2009-06-23,12.27,12.854384130458934,-0.0454618536779382
2009-06-24,12.31,13.374384130458928,-0.07958378644403452
2009-06-25,12.83,13.244384130458927,-0.03128753488098723
2009-06-26,12.7,13.43438413045893,-0.05466451780204118
2009-06-29,12.89,13.454384130458932,-0.04194797212465795
2009-06-30,12.91,13.754384130458927,-0.0613901809379489
2009-07-01,13.21,13.264384130458929,-0.0041000117249353485
2009-07-02,12.72,13.344384130458932,-0.046790029749949835
2009-07-06,12.8,12.954384130458932,-0.011917519883939187
2009-07-07,12.41,12.764384130458929,-0.027763511880943947
2009-07-08,12.22,12.92438413045893,-0.05450040198038575
2009-07-09,12.38,13.024384130458929,-0.04947520926935545
2009-07-10,12.48,13.274384130458929,-0.05984338878940243
2009-07-13,12.73,13.264384130458929,-0.04028714226028973
2009-07-14,12.72,13.624384130458928,-0.06637981737736454
2009-07-15,13.08,13.79438413045893,-0.051788040966723625
2009-07-16,13.25,13.964384130458933,-0.05115758230258993
2009-07-17,13.42,14.084384130458933,-0.04717168491749191
2009-07-20,13.54,14.314384130458931,-0.05409831980204827
2009-07-21,13.77,14.464384130458933,-0.04800647744114506
2009-07-22,13.92,14.89438413045893,-0.06541956497995238
2009-07-23,14.35,14.857710077979178,-0.03417148909990253
2009-07-24,14.56,14.897710077979177,-0.02266858975047159
2009-07-27,14.6,14.877710077979177,-0.018666184279946596
2009-07-28,14.58,14.617710077979185,-0.0025797527641482354
2009-07-29,14.32,14.77771007797918,-0.030973004312842112
2009-07-30,14.48,14.78771007797918,-0.02080850086704089
2009-07-31,14.49,15.087710077979178,-0.03961569216865768
2009-08-03,14.79,15.137710077979184,-0.022969793726265064
2009-08-04,14.84,14.957710077979176,-0.007869525306047342
2009-08-05,14.66,14.907710077979184,-0.01661623929385958
2009-08-06,14.61,15.25771007797918,-0.04245132950284547
2009-08-07,14.96,15.177710077979183,-0.014344066190528304
2009-08-10,14.88,15.02771007797918,-0.009829180707686458
2009-08-11,14.73,15.447710077979181,-0.046460612890597996
2009-08-12,15.15,15.557710077979179,-0.026206303879917625
2009-08-13,15.26,15.497710077979175,-0.01533840011092602
2009-08-14,15.2,15.357710077979178,-0.010269114156889358
2009-08-17,15.06,15.367710077979185,-0.02002315741368066
2009-08-18,15.07,15.52771007797918,-0.029476985059650684
2009-08-19,15.23,15.547710077979179,-0.020434525495118594
2009-08-20,15.25,15.817710077979179,-0.03589078793203593
2009-08-21,15.52,15.98771007797918,-0.029254350729275846
2009-08-24,15.69,16.04771007797918,-0.022290412541165816
2009-08-25,15.75,15.937710077979176,-0.011777731999186747
2009-08-26,15.64,15.707710077979176,-0.004310626924168837
2009-08-27,15.41,15.357710077979178,0.0034047993975221402
2009-08-28,15.06,15.127710077979177,-0.004475897385007421
2009-08-31,14.83,14.907710077979184,-0.005212744115138945
2009-09-01,14.61,14.857710077979178,-0.016672157195092407
2009-09-02,14.56,14.78771007797918,-0.015398603081775875
2009-09-03,14.49,14.957710077979176,-0.03126882895448957
2009-09-04,14.66,15.317710077979179,-0.04293788527338083
2009-09-08,15.02,15.46771007797918,-0.028944819609501904
2009-09-09,15.17,15.297710077979179,-0.008348313396461582
2009-09-10,15.0,15.197710077979181,-0.013009201844536689
2009-09-11,14.9,15.337710077979178,-0.028538163503795233
2009-09-14,15.04,15.557710077979179,-0.033276753158677286
2009-09-15,15.26,15.917710077979176,-0.04131939046239219
2009-09-16,15.62,16.087710077979178,-0.029072507877884957
2009-09-17,15.79,16.387710077979182,-0.03647306885068402
2009-09-18,16.09,16.137710077979182,-0.0029564341996877186
2009-09-21,15.84,16.29771007797918,-0.02808431833608449
2009-09-22,16.0,16.05771007797918,-0.0035939170466355863
2009-09-23,15.76,15.847710077979185,-0.005534558466024686
2009-09-24,15.55,15.927710077979183,-0.02371402267683065
2009-09-25,15.63,16.167710077979176,-0.03325827067566922
2009-09-28,15.87,16.367710077979183,-0.030408045817526652
2009-09-29,16.07,16.327710077979184,-0.01578360203288709
2009-09-30,16.03,15.907710077979184,0.0076874623325013935
2009-10-01,15.61,15.697710077979181,-0.005587444126785246
2009-10-02,15.4,16.03771007797918,-0.03976316287540316
2009-10-05,15.74,16.21771007797918,-0.029456074604997884
2009-10-06,15.92,16.117710077979183,-0.012266635708338303
2009-10-07,15.82,16.417710077979176,-0.03640642179330933
2009-10-08,16.12,16.557710077979184,-0.026435423492606747
2009-10-09,16.26,16.75771007797918,-0.029700363335036117
2009-10-12,16.46,16.727710077979175,-0.016003988395972724
2009-10-13,16.43,16.807710077979184,-0.022472429392630056
2009-10-14,16.51,17.057710077979184,-0.03210923831366175
2009-10-15,16.76,16.867710077979183,-0.006385577975981271
2009-10-16,16.57,17.19771007797918,-0.03649963135399825
2009-10-19,16.9,17.347710077979183,-0.02580802169085694
2009-10-20,17.05,17.27771007797918,-0.013179413067556878
2009-10-21,16.98,17.097710077979183,-0.006884552226136154
2009-10-22,16.8,16.92771007797918,-0.00754443911142566
2009-10-23,16.63,16.67771007797918,-0.002860709159477337
2009-10-26,16.38,16.81771007797918,-0.02602673467134564
2009-10-27,16.52,16.227710077979175,0.018011778656155553
2009-10-28,15.93,16.557710077979184,-0.037910440213227536
2009-10-29,16.26,16.147710077979177,0.006953922350510622
2009-10-30,15.85,16.127710077979177,-0.017219436400854216
2009-11-02,15.83,16.46771007797918,-0.038724878866548296
2009-11-03,16.17,16.437710077979176,-0.01628633652188649
2009-11-04,16.14,16.96771007797918,-0.04878148401730342
2009-11-05,16.67,16.77056997698779,-0.005996813294109171
2009-11-06,16.47,17.16056997698779,-0.0402416690071391
2009-11-09,16.86,17.37056997698779,-0.029392816566421565
2009-11-10,17.07,17.280569976987792,-0.012185360625731834
2009-11-11,16.98,17.06056997698779,-0.004722584127990204
2009-11-12,16.76,17.39056997698779,-0.036259304773920364
2009-11-13,17.09,17.850569976987792,-0.0426076017722844
2009-11-16,17.55,17.86056997698779,-0.01738858151715983
2009-11-17,17.56,17.690569976987792,-0.007380767106862085
2009-11-18,17.39,17.420569976987792,-0.0017548207106985458
2009-11-19,17.12,17.41056997698779,-0.01668928572538675
2009-11-20,17.11,17.68056997698779,-0.03227101715218561
2009-11-23,17.38,17.75056997698779,-0.020876511428546074
2009-11-24,17.45,17.97056997698779,-0.028967916858196774
2009-11-25,17.67,17.670569976987792,-3.22557217188324e-05
2009-11-27,17.37,17.82056997698779,-0.02528370178785666
2009-11-30,17.52,17.89056997698779,-0.020713145386896392
2009-12-01,17.59,18.06056997698779,-0.02605510111737197
2009-12-02,17.76,18.05056997698779,-0.016097551343709937
2009-12-03,17.75,18.16056997698779,-0.022607769332573024
2009-12-04,17.86,18.440569976987792,-0.03148329892797741
2009-12-07,18.14,18.31056997698779,-0.009315383256892407
2009-12-08,18.01,18.30056997698779,-0.015877646289332525
2009-12-09,18.0,18.510569976987792,-0.02758261780282989
2009-12-10,18.21,18.86056997698779,-0.034493654103856075
2009-12-11,18.56,19.00056997698779,-0.02318719793781876
2009-12-14,18.7,19.12056997698779,-0.021995682006026085
2009-12-15,18.82,19.190569976987792,-0.019310003685776844
2009-12-16,18.89,19.11056997698779,-0.011541779091538973
2009-12-17,18.81,19.010569976987792,-0.01055044521182602
2009-12-18,18.71,19.29056997698779,-0.030096050955485842
2009-12-21,18.99,19.260569976987792,-0.014047869679405411
2009-12-22,18.96,19.50056997698779,-0.027720727015964397
2009-12-23,19.2,19.57056997698779,-0.018935063078056924
2009-12-24,19.27,19.71056997698779,-0.022351965341548263
2009-12-28,19.41,19.670569976987792,-0.013246691747754502
2009-12-29,19.37,19.72056997698779,-0.017776868386505718
2009-12-30,19.42,19.81056997698779,-0.019715231689016455
2009-12-31,19.51,20.226514296463506,-0.0354245069595992
2010-01-04,19.95,20.056514296463508,-0.005310708276078158
2010-01-05,19.78,20.166514296463507,-0.019166142982443235
2010-01-06,19.89,20.036514296463505,-0.007312364530858706
2010-01-07,19.76,20.146514296463508,-0.019185169740819852
2010-01-08,19.87,20.596514296463507,-0.0352736529106894
2010-01-11,20.32,20.296514296463506,0.0011571298989296874
2010-01-12,20.02,20.376514296463505,-0.017496333832002886
2010-01-13,20.1,20.256514296463507,-0.00772661545677833
2010-01-14,19.98,19.936514296463507,0.0021812089560815373
2010-01-15,19.66,20.396514296463508,-0.03610981198837537
2010-01-19,20.12,20.396514296463508,-0.013556938820249775
2010-01-20,20.12,20.226514296463506,-0.005266072784579023
2010-01-21,19.95,19.886514296463506,0.0031923997634810686
2010-01-22,19.61,20.076514296463507,-0.023236817386456665
2010-01-25,19.8,20.116514296463507,-0.015734052719021507
2010-01-26,19.84,19.496514296463506,0.01761780071624397
2010-01-27,19.22,19.296514296463506,-0.003965187457588115
2010-01-28,19.02,18.746514296463506,0.01458861627348429
2010-01-29,18.47,19.136514296463506,-0.03482945149455363
2010-02-01,18.86,19.226514296463506,-0.019062961221781305
2010-02-02,18.95,19.076514296463507,-0.006631939907751461
2010-02-03,18.8,18.386514296463506,0.02248853136975648
2010-02-04,18.11,18.116514296463507,-0.0003595778060230259
2010-02-05,17.84,18.056514296463508,-0.011990924322858532
2010-02-08,17.78,18.376514296463505,-0.032460687965089274
2010-02-09,18.1,18.266514296463505,-0.009115822195794765
2010-02-10,17.99,18.496514296463506,-0.027384310813651558
2010-02-11,18.22,18.516514296463505,-0.016013505118516735
2010-02-12,18.24,18.856514296463505,-0.03269502977966254
2010-02-16,18.58,18.976514296463506,-0.02089500159349089
2010-02-17,18.7,18.966514296463508,-0.014051833262435753
2010-02-18,18.69,19.096514296463507,-0.021287355909700656
2010-02-19,18.82,19.306514296463508,-0.025199489094342886
2010-02-22,19.03,19.086514296463506,-0.0029609542939946776
2010-02-23,18.81,19.496514296463506,-0.035212155671746626
2010-02-24,19.22,19.616514296463507,-0.020213290214102564
2010-02-25,19.34,19.686514296463507,-0.017601607437724764
2010-02-26,19.41,20.086514296463506,-0.033680024641339346
2010-03-01,19.81,20.226514296463506,-0.020592490152212317
2010-03-02,19.95,20.356514296463505,-0.019969739934018516
2010-03-03,20.08,20.786514296463505,-0.0339890703360356
2010-03-04,20.51,20.806514296463508,-0.014251031779691448
2010-03-05,20.53,20.576514296463507,-0.0022605527735812814
2010-03-08,20.3,20.686514296463507,-0.01868436078327529
2010-03-09,20.41,20.806514296463508,-0.019057218850487723
2010-03-10,20.53,20.916514296463507,-0.01847890575767952
2010-03-11,20.64,20.706514296463506,-0.003212240143908085
2010-03-12,20.43,,
2010-03-15,20.39,,
2010-03-16,20.42,,
2010-03-17,20.47,,
2010-03-18,20.49,,
2010-03-19,20.11,,
2010-03-22,20.07,,
2010-03-23,20.32,,
2010-03-24,20.2,,
2010-03-25,19.99,,
2010-03-26,19.83,,
2010-03-29,20.16,,
2010-03-30,20.17,,
2010-03-31,19.98,,
2010-04-01,20.47,,
2010-04-05,20.77,,
2010-04-06,21.01,,
2010-04-07,20.84,,
2010-04-08,20.62,,
2010-04-09,20.83,,
2010-04-12,20.9,,
2010-04-13,20.81,,
2010-04-14,20.96,,
2010-04-15,20.95,,
2010-04-16,20.77,,
2010-04-19,20.75,,
2010-04-20,21.23,,
2010-04-21,21.26,,
2010-04-22,21.53,,
2010-04-23,21.91,,
2010-04-26,21.97,,
2010-04-27,21.25,,
2010-04-28,21.39,,
2010-04-29,21.54,,
2010-04-30,21.51,,
2010-05-03,22.2,,
2010-05-04,21.78,,
2010-05-05,21.22,,
2010-05-06,20.31,,
2010-05-07,20.13,,
2010-05-10,21.21,,
2010-05-11,21.37,,
2010-05-12,21.7,,
2010-05-13,21.32,,
2010-05-14,20.68,,
2010-05-17,20.57,,
2010-05-18,20.13,,
2010-05-19,19.82,,
2010-05-20,18.78,,
2010-05-21,18.92,,
2010-05-24,18.73,,
2010-05-25,18.39,19.488103072350125,-0.05634735552626058
2010-05-26,18.8,20.218103072350132,-0.07014026327175571
2010-05-27,19.53,20.158103072350126,-0.03115883821487464
2010-05-28,19.47,19.438103072350128,0.001640948580792445
2010-06-01,18.75,20.278103072350127,-0.07535729880147157
2010-06-02,19.59,20.51810307235013,-0.04523337606198241
2010-06-03,19.83,19.678103072350133,0.007719083851293496
2010-06-04,18.99,19.278103072350127,-0.014944575784706982
2010-06-07,18.59,19.55810307235013,-0.049498822496685024
2010-06-08,18.87,19.608103072350126,-0.03764275767149261
2010-06-09,18.92,20.418103072350128,-0.07337131500618355
2010-06-10,19.73,20.51810307235013,-0.038410133216075115
2010-06-11,19.83,20.64810307235013,-0.039621221837353726
2010-06-14,19.96,21.22810307235013,-0.05973699430552748
2010-06-15,20.54,21.158103072350126,-0.02921353914557101
2010-06-16,20.47,21.298103072350127,-0.03888154121224052
2010-06-17,20.61,21.25810307235013,-0.03048734264503139
2010-06-18,20.57,21.25810307235013,-0.03236897807900507
2010-06-21,20.57,20.59810307235013,-0.0013643524479618474
2010-06-22,19.91,20.168103072350128,-0.012797587925062692
2010-06-23,19.48,20.128103072350132,-0.03219891462302915
2010-06-24,19.44,20.47810307235013,-0.05069332196846854
2010-06-25,19.79,20.708103072350127,-0.04433545019273144
2010-06-28,20.02,19.818103072350127,0.010187500131208616
2010-06-29,19.13,19.618103072350124,-0.02488023793890959
2010-06-30,18.93,19.57936779900394,-0.033165922703437656
2010-07-01,18.62,19.46936779900394,-0.043625854099247796
2010-07-02,18.51,19.71936779900394,-0.06132893363168701
2010-07-06,18.76,20.26936779900394,-0.07446546009580579
2010-07-07,19.31,20.60936779900394,-0.06304743608228203
2010-07-08,19.65,20.81936779900394,-0.05616730586122243
2010-07-09,19.86,20.75936779900394,-0.04332346763696204
2010-07-12,19.8,21.10936779900394,-0.06202780734464841
2010-07-13,20.15,20.95936779900394,-0.038616040653783656
2010-07-14,20.0,21.089367799003938,-0.05165483429310713
2010-07-15,20.13,20.68936779900394,-0.027036485814267874
2010-07-16,19.73,20.78936779900394,-0.050957191639790844
2010-07-19,19.83,21.03936779900394,-0.05748118529783952
2010-07-20,20.08,20.68936779900394,-0.029453186048211566
2010-07-21,19.73,20.92936779900394,-0.05730549582395994
2010-07-22,19.97,21.07936779900394,-0.052628134277175165
2010-07-23,20.12,21.55936779900394,-0.06676298732054842
2010-07-26,20.6,21.92936779900394,-0.060620434259136324
2010-07-27,20.97,21.54936779900394,-0.026885605387955702
2010-07-28,20.59,21.30936779900394,-0.033758289114403706
2010-07-29,20.35,21.32936779900394,-0.04591640072190395
2010-07-30,20.37,21.909367799003938,-0.07026071282047308
2010-08-02,20.95,21.70936779900394,-0.03497880758364513
2010-08-03,20.75,21.68936779900394,-0.04331005899798879
2010-08-04,20.73,21.61936779900394,-0.04113754885306653
2010-08-05,20.66,21.38936779900394,-0.03409954917124314
2010-08-06,20.43,21.499367799003938,-0.049739499737917026
2010-08-09,20.54,21.42936779900394,-0.04150228823107327
2010-08-10,20.47,20.69936779900394,-0.01108090842344367
2010-08-11,19.74,20.60936779900394,-0.04218313766257109
2010-08-12,19.65,20.749367799003938,-0.05298319494132797
2010-08-13,19.79,20.64936779900394,-0.041617148155276396
2010-08-16,19.69,20.98936779900394,-0.06190599981127587
2010-08-17,20.03,20.84936779900394,-0.03929940739225113
2010-08-18,19.89,20.47936779900394,-0.028778612933188508
2010-08-19,19.52,20.21936779900394,-0.03458900426344658
2010-08-20,19.26,20.11936779900394,-0.04271345936856341
2010-08-23,19.16,19.95936779900394,-0.04004975543583256
2010-08-24,19.0,20.02936779900394,-0.05139292509547555
2010-08-25,19.07,19.999367799003938,-0.04646985886474997
2010-08-26,19.04,20.35936779900394,-0.06480396700080693
2010-08-27,19.4,19.87936779900394,-0.024113835200934353
2010-08-30,18.92,19.73936779900394,-0.041509323264409925
2010-08-31,18.78,20.31936779900394,-0.07575864634328822
