date,KIM,dcf,Deviation
2009-10-02,11.73,4376688700.0,-0.9999999973198916
2009-10-05,12.1,4425699480.0,-0.9999999972659689
2009-10-06,12.24,4411696400.0,-0.999999997225557
2009-10-07,12.2,4544725660.0,-0.9999999973155695
2009-10-08,12.58,4586734900.0,-0.9999999972573083
2009-10-09,12.7,4611240290.0,-0.9999999972458603
2009-10-12,12.77,4558728740.0,-0.9999999971987804
2009-10-13,12.62,4870297270.0,-0.9999999974087824
2009-10-14,13.51,4922808820.0,-0.9999999972556318
2009-10-15,13.66,4747770320.0,-0.99999999712286
2009-10-16,13.16,4828288030.0,-0.9999999972743963
2009-10-19,13.39,4730266470.0,-0.9999999971692927
2009-10-20,13.11,4898303430.0,-0.9999999973235632
2009-10-21,13.59,5045335770.0,-0.9999999973064231
2009-10-22,14.01,4922808820.0,-0.9999999971540637
2009-10-23,13.66,4877298810.0,-0.9999999971992694
2009-10-26,13.53,4621742600.0,-0.9999999970725327
2009-10-27,12.8,4411696400.0,-0.9999999970986218
2009-10-28,12.2,4684756460.0,-0.9999999973958091
2009-10-29,12.98,4565730280.0,-0.9999999971570813
2009-10-30,12.64,4614741060.0,-0.9999999972609515
2009-11-02,12.78,4681255690.0,-0.9999999972699632
2009-11-03,12.97,4509717960.0,-0.9999999971239887
2009-11-04,12.48,4352183310.0,-0.9999999971324737
2009-11-05,12.03,4324177150.0,-0.9999999972179678
2009-11-06,11.95,4625243370.0,-0.9999999974163521
2009-11-09,12.81,4516719500.0,-0.9999999971638708
2009-11-10,12.5,4621742600.0,-0.9999999972953925
2009-11-11,12.8,4509717960.0,-0.9999999971616851
2009-11-12,12.48,4499215650.0,-0.9999999972261832
2009-11-13,12.45,4618241830.0,-0.9999999973041689
2009-11-16,12.79,4541224890.0,-0.9999999971835792
2009-11-17,12.57,4583234130.0,-0.9999999972573952
2009-11-18,12.69,4499215650.0,-0.9999999971795084
2009-11-19,12.45,4481711800.0,-0.9999999972220436
2009-11-20,12.4,4467708720.0,-0.9999999972245281
2009-11-23,12.36,4362685620.0,-0.9999999971668827
2009-11-24,12.06,4443203330.0,-0.9999999972857421
2009-11-25,12.29,4289169450.0,-0.9999999971346434
2009-11-27,11.85,4453705640.0,-0.9999999973392943
2009-11-30,12.32,4429200250.0,-0.9999999972184594
2009-12-01,12.25,4621742600.0,-0.9999999973494846
2009-12-02,12.8,4607739520.0,-0.9999999972220652
2009-12-03,12.76,4898303430.0,-0.9999999973950164
2009-12-04,13.59,4719764160.0,-0.9999999971206188
2009-12-07,13.08,4520220270.0,-0.9999999971063357
2009-12-08,12.51,4485212570.0,-0.9999999972108345
2009-12-09,12.41,4432701020.0,-0.9999999972003526
2009-12-10,12.26,4516719500.0,-0.9999999972856406
2009-12-11,12.5,4523721040.0,-0.999999997236788
2009-12-14,12.52,4516719500.0,-0.9999999972280768
2009-12-15,12.5,4516719500.0,-0.9999999972325047
2009-12-16,12.5,4499215650.0,-0.9999999972217379
2009-12-17,12.45,4632244910.0,-0.9999999973123183
2009-12-18,12.83,4751271090.0,-0.9999999972996699
2009-12-21,13.17,4845791880.0,-0.9999999972821779
2009-12-22,13.44,4922808820.0,-0.9999999972698513
2009-12-23,13.66,5031332690.0,-0.9999999972850135
2009-12-24,13.97,5034833460.0,-0.9999999972253303
2009-12-28,13.98,4989323450.0,-0.9999999971980169
2009-12-29,13.85,5017329610.0,-0.9999999972395675
2009-12-30,13.93,4877298810.0,-0.9999999971439109
2009-12-31,13.53,126840051820.0,-0.9999999998933302
2010-01-04,13.66,126815546430.0,-0.9999999998922845
2010-01-05,13.59,126836551050.0,-0.9999999998928543
2010-01-06,13.65,126997586470.0,-0.9999999998925176
2010-01-07,14.11,126934572610.0,-0.9999999998888404
2010-01-08,13.93,127004588010.0,-0.999999999890319
2010-01-11,14.13,126868057980.0,-0.9999999998886244
2010-01-12,13.74,127025592630.0,-0.9999999998918329
2010-01-13,14.19,126948575690.0,-0.9999999998882224
2010-01-14,13.97,126826048740.0,-0.9999999998898491
2010-01-15,13.62,126892563370.0,-0.9999999998926651
2010-01-19,13.81,126822547970.0,-0.9999999998911077
2010-01-20,13.61,126703521790.0,-0.9999999998925839
2010-01-21,13.27,126623004080.0,-0.9999999998952007
2010-01-22,13.04,126626504850.0,-0.9999999998970199
2010-01-25,13.05,126552988680.0,-0.9999999998968812
2010-01-26,12.84,126549487910.0,-0.9999999998985377
2010-01-27,12.83,126465469430.0,-0.9999999998985494
2010-01-28,12.59,126475971740.0,-0.9999999999004554
2010-01-29,12.62,126584495610.0,-0.9999999999003037
2010-02-01,12.93,126612501770.0,-0.9999999998978774
2010-02-02,13.01,126489974820.0,-0.999999999897146
2010-02-03,12.66,126489974820.0,-0.9999999998999131
2010-02-04,12.66,126598498690.0,-0.9999999998999988
2010-02-05,12.97,126468970200.0,-0.9999999998974451
2010-02-08,12.6,126538985600.0,-0.999999999900426
2010-02-09,12.8,126524982520.0,-0.9999999998988343
2010-02-10,12.76,126514480210.0,-0.999999999899142
2010-02-11,12.73,126545987140.0,-0.9999999998994041
2010-02-12,12.82,126689518710.0,-0.9999999998988077
2010-02-16,13.23,126756033340.0,-0.9999999998956263
2010-02-17,13.42,126868057980.0,-0.9999999998942208
2010-02-18,13.74,126857555670.0,-0.9999999998916895
2010-02-19,13.71,126833050280.0,-0.9999999998919051
2010-02-22,13.64,126763034880.0,-0.9999999998923976
2010-02-23,13.44,126889062600.0,-0.9999999998940807
2010-02-24,13.8,126941574150.0,-0.9999999998912885
2010-02-25,13.95,126920569530.0,-0.9999999998900887
2010-02-26,13.89,126959078000.0,-0.9999999998905946
2010-03-01,14.0,126966079540.0,-0.9999999998897343
2010-03-02,14.02,126959078000.0,-0.9999999998895707
2010-03-03,14.0,126973081080.0,-0.9999999998897404
2010-03-04,14.04,127172624970.0,-0.9999999998895989
2010-03-05,14.61,127221635750.0,-0.9999999998851611
2010-03-08,14.75,127197130360.0,-0.9999999998840383
2010-03-09,14.68,127221635750.0,-0.9999999998846109
2010-03-10,14.75,127284649610.0,-0.999999999884118
2010-03-11,14.93,127351164240.0,-0.9999999998827651
2010-03-12,15.12,127340661930.0,-0.9999999998812634
2010-03-15,15.09,127508698890.0,-0.9999999998816551
2010-03-16,15.57,127624224300.0,-0.9999999998780013
2010-03-17,15.9,127533204280.0,-0.9999999998753266
2010-03-18,15.64,127508698890.0,-0.9999999998773417
2010-03-19,15.57,127585715830.0,-0.9999999998779644
2010-03-22,15.79,127550708130.0,-0.9999999998762061
2010-03-23,15.69,127617222760.0,-0.9999999998770542
2010-03-24,15.88,127680236620.0,-0.9999999998756268
2010-03-25,16.06,127694239700.0,-0.9999999998742308
2010-03-26,16.1,127715244320.0,-0.9999999998739383
2010-03-29,16.16,127673235080.0,-0.9999999998734269
2010-03-30,16.04,127533204280.0,-0.9999999998742288
2010-03-31,15.64,6523359620.0,-0.9999999976024624
2010-04-01,15.74,6653187780.0,-0.9999999976342168
2010-04-05,16.06,6843872890.0,-0.9999999976533754
2010-04-06,16.53,6624787870.0,-0.9999999975048257
2010-04-07,15.99,6665359170.0,-0.9999999976010295
2010-04-08,16.09,6791130200.0,-0.9999999976307331
2010-04-09,16.4,6693759080.0,-0.9999999975499566
2010-04-12,16.16,6831701500.0,-0.999999997634557
2010-04-13,16.5,6746501770.0,-0.999999997554288
2010-04-14,16.29,6486845450.0,-0.999999997488764
2010-04-15,15.65,6275874690.0,-0.9999999975063237
2010-04-16,15.13,6283988950.0,-0.9999999975922936
2010-04-19,15.15,6271817560.0,-0.9999999975844323
2010-04-20,15.12,6348903030.0,-0.9999999976184862
2010-04-21,15.31,6507131100.0,-0.9999999976471966
2010-04-22,15.7,6527416750.0,-0.9999999975947605
2010-04-23,15.75,6592330830.0,-0.9999999976108602
2010-04-26,15.91,6369188680.0,-0.9999999975020366
2010-04-27,15.36,6421931370.0,-0.9999999976081961
2010-04-28,15.49,6746501770.0,-0.9999999977039953
2010-04-29,16.29,6462502670.0,-0.9999999974793047
2010-04-30,15.59,6673473430.0,-0.9999999976638853
2010-05-03,16.11,6507131100.0,-0.9999999975242546
2010-05-04,15.7,6344845900.0,-0.9999999975255506
2010-05-05,15.3,6243417650.0,-0.9999999975494192
2010-05-06,15.05,6227189130.0,-0.9999999975831793
2010-05-07,15.01,6770844550.0,-0.9999999977831421
2010-05-10,16.35,6791130200.0,-0.9999999975924478
2010-05-11,16.4,6872272800.0,-0.9999999976135988
2010-05-12,16.6,6709987600.0,-0.9999999975260759
2010-05-13,16.2,6519302490.0,-0.9999999975150716
2010-05-14,15.73,6466559800.0,-0.9999999975674856
2010-05-17,15.6,6235303390.0,-0.999999997498117
2010-05-18,15.03,6097360970.0,-0.9999999975349991
2010-05-19,14.69,5736276400.0,-0.9999999974391053
2010-05-20,13.8,5931018640.0,-0.9999999976732497
2010-05-21,14.28,5740333530.0,-0.9999999975123397
2010-05-24,13.81,5760619180.0,-0.9999999976026882
2010-05-25,13.86,5736276400.0,-0.9999999975837984
2010-05-26,13.8,6044618280.0,-0.9999999977169775
2010-05-27,14.56,5939132900.0,-0.9999999975484637
2010-05-28,14.3,5845818910.0,-0.9999999975538072
2010-06-01,14.07,6012161240.0,-0.9999999976597435
2010-06-02,14.48,5983761330.0,-0.9999999975801174
2010-06-03,14.41,5537477030.0,-0.9999999973977318
2010-06-04,13.31,5586162590.0,-0.9999999976173268
2010-06-07,13.43,5691647970.0,-0.9999999976404021
2010-06-08,13.69,5703819360.0,-0.9999999975998539
2010-06-09,13.72,6016218370.0,-0.9999999977194977
2010-06-10,14.49,6036504020.0,-0.999999997599604
2010-06-11,14.54,6154160790.0,-0.9999999976373708
2010-06-14,14.83,6340788770.0,-0.9999999976611743
2010-06-15,15.29,6223132000.0,-0.9999999975430378
2010-06-16,15.0,6206903480.0,-0.999999997583336
2010-06-17,14.96,6292103210.0,-0.9999999976224166
2010-06-18,15.17,6308331730.0,-0.9999999975952438
2010-06-21,15.21,6081132450.0,-0.9999999974988212
2010-06-22,14.65,6097360970.0,-0.9999999975973212
2010-06-23,14.69,5931018640.0,-0.999999997523191
2010-06-24,14.28,6097360970.0,-0.9999999976580032
2010-06-25,14.69,6028389760.0,-0.9999999975631967
2010-06-28,14.52,5638905280.0,-0.9999999974250321
2010-06-29,13.56,5590219720.0,-0.9999999975743351
2010-06-30,13.44,5549602140.0,-0.9999999975782048
2010-07-01,13.34,5423782130.0,-0.9999999975404616
2010-07-02,13.03,5273609860.0,-0.9999999975292067
2010-07-06,12.66,5549602140.0,-0.9999999977187554
2010-07-07,13.34,5594247950.0,-0.9999999976154078
2010-07-08,13.45,5655128600.0,-0.999999997621628
2010-07-09,13.6,5687598280.0,-0.9999999976088325
2010-07-12,13.68,5862122810.0,-0.9999999976663744
2010-07-13,14.11,5821535710.0,-0.9999999975762409
2010-07-14,14.01,5845887970.0,-0.9999999976034436
2010-07-15,14.07,5561778270.0,-0.9999999974702336
2010-07-16,13.37,5683539570.0,-0.9999999976475927
2010-07-19,13.67,5797183450.0,-0.9999999976419583
2010-07-20,13.95,5675422150.0,-0.9999999975420331
2010-07-21,13.65,5979825400.0,-0.9999999977173246
2010-07-22,14.4,6113762830.0,-0.9999999976446584
2010-07-23,14.73,6288287360.0,-0.9999999976575498
2010-07-26,15.16,6251758970.0,-0.9999999975750825
2010-07-27,15.07,6280169940.0,-0.9999999976003834
2010-07-28,15.14,6276111230.0,-0.9999999975876782
2010-07-29,15.13,6251758970.0,-0.9999999975798811
2010-07-30,15.07,6418166080.0,-0.9999999976519772
2010-08-02,15.48,6267993810.0,-0.9999999975303102
2010-08-03,15.11,6304522200.0,-0.9999999976033077
2010-08-04,15.2,6353226720.0,-0.9999999976075149
2010-08-05,15.32,6247700260.0,-0.9999999975478977
2010-08-06,15.06,6324815750.0,-0.999999997618903
2010-08-09,15.25,6223348000.0,-0.9999999975495505
2010-08-10,15.0,6081293150.0,-0.9999999975334194
2010-08-11,14.65,6040706050.0,-0.9999999975747869
2010-08-12,14.55,6052882180.0,-0.9999999975961865
2010-08-13,14.58,6093469280.0,-0.9999999976072744
2010-08-16,14.68,6267993810.0,-0.9999999976579428
2010-08-17,15.11,6276111230.0,-0.9999999975924582
2010-08-18,15.13,6016353790.0,-0.9999999974851878
2010-08-19,14.49,5971707980.0,-0.9999999975735585
2010-08-20,14.38,5971707980.0,-0.9999999975919787
2010-08-23,14.38,5910827330.0,-0.9999999975671764
2010-08-24,14.23,6065058310.0,-0.9999999976537736
2010-08-25,14.61,6089410570.0,-0.999999997600753
2010-08-26,14.67,6203054450.0,-0.9999999976350361
2010-08-27,14.95,6146232510.0,-0.9999999975676156
2010-08-30,14.81,6186819610.0,-0.9999999976062014
2010-08-31,14.91,6345109300.0,-0.9999999976501587
2010-09-01,15.3,6462811890.0,-0.9999999976326094
2010-09-02,15.59,6568338350.0,-0.9999999976264925
2010-09-03,15.85,6442518340.0,-0.999999997539782
2010-09-07,15.54,6434400920.0,-0.9999999975848567
2010-09-08,15.52,6397872530.0,-0.9999999975741937
2010-09-09,15.43,6446577050.0,-0.9999999976064817
2010-09-10,15.55,6572397060.0,-0.9999999976340443
2010-09-13,15.86,6580514480.0,-0.9999999975898541
2010-09-14,15.88,6629219000.0,-0.9999999976045444
2010-09-15,16.0,6592690610.0,-0.9999999975730698
2010-09-16,15.91,6686040940.0,-0.9999999976204154
2010-09-17,16.14,6953915800.0,-0.9999999976790055
2010-09-20,16.8,6949857090.0,-0.9999999975826841
2010-09-21,16.79,6901152570.0,-0.999999997567073
2010-09-22,16.67,6669806100.0,-0.9999999975006769
2010-09-23,16.1,6893035150.0,-0.999999997664309
2010-09-24,16.65,6710393200.0,-0.9999999975187743
2010-09-27,16.2,6706334490.0,-0.9999999975843734
2010-09-28,16.19,6527751250.0,-0.9999999975198197
2010-09-29,15.75,6523692540.0,-0.9999999975857231
2010-09-30,15.74,6570056040.0,-0.9999999976042823
2010-10-01,15.79,6764972520.0,-0.9999999976659181
2010-10-04,16.27,6923342160.0,-0.9999999976499789
2010-10-05,16.66,6984253560.0,-0.9999999976146341
2010-10-06,16.81,6980192800.0,-0.9999999975917571
2010-10-07,16.8,6988314320.0,-0.9999999975959868
2010-10-08,16.82,6972071280.0,-0.9999999975875175
2010-10-11,16.78,7020800400.0,-0.9999999976099592
2010-10-12,16.9,7045164960.0,-0.9999999976011917
2010-10-13,16.96,6955828240.0,-0.999999997561757
2010-10-14,16.74,7073590280.0,-0.9999999976334507
2010-10-15,17.03,7106076360.0,-0.9999999976034595
2010-10-18,17.11,6980192800.0,-0.9999999975487783
2010-10-19,16.8,7183230800.0,-0.9999999976612195
2010-10-20,17.3,7215716880.0,-0.9999999976024558
2010-10-21,17.38,7195413080.0,-0.9999999975845724
2010-10-22,17.33,7171048520.0,-0.999999997583338
2010-10-25,17.27,7089833320.0,-0.9999999975641176
2010-10-26,17.07,7077651040.0,-0.9999999975881829
2010-10-27,17.04,7154805480.0,-0.9999999976183839
2010-10-28,17.23,7146683960.0,-0.9999999975890916
2010-10-29,17.21,7142623200.0,-0.999999997590521
2010-11-01,17.2,7085772560.0,-0.9999999975726006
2010-11-02,17.06,7032982680.0,-0.9999999975742866
2010-11-03,16.93,7309114360.0,-0.999999997683714
2010-11-04,17.61,7499970080.0,-0.9999999976519907
2010-11-05,18.08,7524334640.0,-0.9999999975971298
2010-11-08,18.14,7260385240.0,-0.99999999750151
2010-11-09,17.49,7300992840.0,-0.9999999976044354
2010-11-10,17.59,7162927000.0,-0.9999999975443
2010-11-11,17.25,7037043440.0,-0.9999999975486864
2010-11-12,16.94,6862430760.0,-0.9999999975314869
2010-11-15,16.51,6525387680.0,-0.9999999974698821
2010-11-16,15.68,6598481360.0,-0.9999999976236956
2010-11-17,15.86,6748729480.0,-0.999999997649928
2010-11-18,16.23,6805580120.0,-0.9999999976151923
2010-11-19,16.37,6813701640.0,-0.999999997597488
2010-11-22,16.39,6781215560.0,-0.9999999975830292
2010-11-23,16.31,6984253560.0,-0.9999999976647469
2010-11-24,16.81,6907099120.0,-0.9999999975662721
2010-11-26,16.62,6972071280.0,-0.9999999976162034
2010-11-29,16.78,6923342160.0,-0.9999999975763151
2010-11-30,16.66,6996435840.0,-0.9999999976187876
2010-12-01,16.84,7162927000.0,-0.9999999976490058
2010-12-02,17.25,7175109280.0,-0.9999999975958554
2010-12-03,17.28,7276628280.0,-0.9999999976252738
2010-12-06,17.53,7329418160.0,-0.9999999976082685
2010-12-07,17.66,7215716880.0,-0.9999999975525647
2010-12-08,17.38,7069529520.0,-0.999999997541562
2010-12-09,17.02,7122319400.0,-0.999999997610329
2010-12-10,17.15,7102015600.0,-0.9999999975851925
2010-12-13,17.1,6963949760.0,-0.999999997544497
2010-12-14,16.76,6874613040.0,-0.9999999975620446
2010-12-15,16.54,6907099120.0,-0.9999999976053623
2010-12-16,16.62,7024861160.0,-0.999999997634117
2010-12-17,16.91,7118258640.0,-0.999999997624419
2010-12-20,17.14,7236020680.0,-0.9999999976312948
2010-12-21,17.43,7227899160.0,-0.9999999975885109
2010-12-22,17.41,7203534600.0,-0.999999997583131
2010-12-23,17.35,7374086520.0,-0.9999999976471662
2010-12-27,17.77,7434997920.0,-0.9999999976099523
2010-12-28,17.92,7512152360.0,-0.9999999976145318
2010-12-29,18.11,7499970080.0,-0.9999999975853237
2010-12-30,18.08,7483727040.0,-0.9999999975840914
2010-12-31,18.04,7587066370.0,-0.9999999976222694
2011-01-03,18.37,7432709990.0,-0.9999999975284923
2011-01-04,17.99,7538322250.0,-0.9999999976135273
2011-01-05,18.25,7473330090.0,-0.9999999975579829
2011-01-06,18.09,7465206070.0,-0.9999999975767582
2011-01-07,18.07,7367717830.0,-0.9999999975474088
2011-01-10,17.83,7278353610.0,-0.9999999975502701
2011-01-11,17.61,7408337930.0,-0.9999999976229486
2011-01-12,17.93,7396151900.0,-0.9999999975757664
2011-01-13,17.9,7469268080.0,-0.9999999976035135
2011-01-14,18.08,7453020040.0,-0.9999999975741377
2011-01-18,18.04,7347407780.0,-0.9999999975447122
2011-01-19,17.78,7331159740.0,-0.9999999975747357
2011-01-20,17.74,7318973710.0,-0.9999999975761629
2011-01-21,17.71,7375841850.0,-0.9999999975989181
2011-01-24,17.85,7383965870.0,-0.9999999975825998
2011-01-25,17.87,7428647980.0,-0.9999999975944479
2011-01-26,17.98,7457082050.0,-0.9999999975888693
2011-01-27,18.05,7367717830.0,-0.9999999975501234
2011-01-28,17.83,7473330090.0,-0.9999999976141827
2011-01-31,18.09,7550508280.0,-0.9999999976041348
2011-02-01,18.28,7611438430.0,-0.9999999975983515
2011-02-02,18.43,7643934510.0,-0.999999997588938
2011-02-03,18.51,7591128380.0,-0.9999999975616273
2011-02-04,18.38,7729236720.0,-0.9999999976220162
2011-02-07,18.72,7712988680.0,-0.9999999975729252
2011-02-08,18.68,7777980840.0,-0.9999999975983485
2011-02-09,18.84,7704864660.0,-0.9999999975547915
2011-02-10,18.66,7664244560.0,-0.9999999975653178
2011-02-11,18.56,7660182550.0,-0.9999999975770812
2011-02-14,18.55,7591128380.0,-0.999999997556358
2011-02-15,18.38,7733298730.0,-0.9999999976232652
2011-02-16,18.73,7782042850.0,-0.9999999975931769
2011-02-17,18.85,7757670790.0,-0.9999999975701469
2011-02-18,18.79,7684554610.0,-0.9999999975548355
2011-02-22,18.61,7652058530.0,-0.9999999975679746
2011-02-23,18.53,7583004360.0,-0.9999999975563775
2011-02-24,18.36,7794228880.0,-0.9999999976444109
2011-02-25,18.88,7997329380.0,-0.9999999976392119
2011-02-28,19.38,7639872500.0,-0.9999999974633085
2011-03-01,18.5,7505826170.0,-0.999999997535248
2011-03-02,18.17,7583004360.0,-0.999999997603852
2011-03-03,18.36,7513950190.0,-0.9999999975565449
2011-03-04,18.19,7497702150.0,-0.9999999975739233
2011-03-07,18.15,7574880340.0,-0.9999999976039226
2011-03-08,18.34,7615500440.0,-0.9999999975917538
2011-03-09,18.44,7392089890.0,-0.9999999975054416
2011-03-10,17.89,7457082050.0,-0.9999999976009383
2011-03-11,18.05,7318973710.0,-0.9999999975338072
2011-03-14,17.71,7274291600.0,-0.9999999975653987
2011-03-15,17.6,7103687180.0,-0.9999999975224134
2011-03-16,17.18,7217423460.0,-0.9999999976196492
2011-03-17,17.46,7306787680.0,-0.999999997610441
2011-03-18,17.68,7359593810.0,-0.9999999975976935
2011-03-21,17.81,7371779840.0,-0.9999999975840299
2011-03-22,17.84,7253981550.0,-0.9999999975406609
2011-03-23,17.55,7306787680.0,-0.9999999975981237
2011-03-24,17.68,7335221750.0,-0.9999999975897116
2011-03-25,17.75,7323035720.0,-0.9999999975761418
2011-03-28,17.72,7400213910.0,-0.9999999976054746
2011-03-29,17.91,7505826170.0,-0.9999999976138536
2011-03-30,18.17,7574880340.0,-0.9999999976012822
2011-03-31,18.34,7443873510.0,-0.9999999975362289
2011-04-01,17.91,7456094340.0,-0.9999999975979381
2011-04-04,17.94,7447947120.0,-0.9999999975912826
2011-04-05,17.92,7476462390.0,-0.9999999976031445
2011-04-06,17.99,7350180480.0,-0.9999999975524411
2011-04-07,17.68,7293149940.0,-0.9999999975758074
2011-04-08,17.54,7309444380.0,-0.9999999976003648
2011-04-11,17.58,7260561060.0,-0.9999999975786995
2011-04-12,17.46,7260561060.0,-0.9999999975952272
2011-04-13,17.46,7366474920.0,-0.9999999976298025
2011-04-14,17.72,7500904050.0,-0.999999997637618
2011-04-15,18.05,7500904050.0,-0.9999999975936233
2011-04-18,18.05,7598670690.0,-0.9999999976245845
2011-04-19,18.29,7712731770.0,-0.9999999976285964
2011-04-20,18.57,7753467870.0,-0.9999999976049426
2011-04-21,18.67,7781983140.0,-0.9999999976008687
2011-04-25,18.74,7843087290.0,-0.9999999976106347
2011-04-26,18.89,7883823390.0,-0.9999999976039544
2011-04-27,18.99,8071209450.0,-0.9999999976471927
2011-04-28,19.45,8107871940.0,-0.9999999976010968
2011-04-29,19.54,8156755260.0,-0.9999999976044396
2011-05-02,19.66,8046767790.0,-0.999999997556783
2011-05-03,19.39,8050841400.0,-0.9999999975915561
2011-05-04,19.4,8026399740.0,-0.9999999975829761
2011-05-05,19.34,7916412270.0,-0.9999999975569741
2011-05-06,19.07,7997884470.0,-0.9999999976156194
2011-05-09,19.27,8148608040.0,-0.9999999976351789
2011-05-10,19.64,7985663640.0,-0.9999999975405927
2011-05-11,19.24,7944927540.0,-0.999999997578329
2011-05-12,19.14,7879749780.0,-0.9999999975709889
2011-05-13,18.98,7944927540.0,-0.9999999976110544
2011-05-16,19.14,7920485880.0,-0.9999999975834816
2011-05-17,19.08,8018252520.0,-0.9999999976204291
2011-05-18,19.32,8054915010.0,-0.9999999976014644
2011-05-19,19.41,7879749780.0,-0.9999999975367239
2011-05-20,18.98,7818645630.0,-0.9999999975724696
2011-05-23,18.83,7822719240.0,-0.9999999975929086
2011-05-24,18.84,7851234510.0,-0.9999999976003774
2011-05-25,18.91,7924559490.0,-0.9999999976137475
2011-05-26,19.09,7953074760.0,-0.9999999975996705
2011-05-27,19.16,8095651110.0,-0.9999999976332972
2011-05-31,19.51,7749394260.0,-0.9999999974823839
2011-06-01,18.66,7655701230.0,-0.9999999975626008
2011-06-02,18.43,7757541480.0,-0.9999999976242473
2011-06-03,18.68,7521272100.0,-0.9999999975163776
2011-06-06,18.1,7619038740.0,-0.9999999976243722
2011-06-07,18.34,7525345710.0,-0.9999999975629027
2011-06-08,18.11,7346106870.0,-0.9999999975347487
2011-06-09,17.67,7166868030.0,-0.9999999975344879
2011-06-10,17.23,7150573590.0,-0.9999999975904031
2011-06-13,17.19,7232045790.0,-0.9999999976230792
2011-06-14,17.39,7138352760.0,-0.9999999975638637
2011-06-15,17.16,7244266620.0,-0.9999999976312302
2011-06-16,17.42,7370548530.0,-0.9999999976365396
2011-06-17,17.73,7488683220.0,-0.9999999976324275
2011-06-20,18.02,7545713760.0,-0.9999999976118893
2011-06-21,18.16,7590523470.0,-0.9999999976075431
2011-06-22,18.27,7496830440.0,-0.9999999975629701
2011-06-23,18.04,7513124880.0,-0.9999999975988686
2011-06-24,18.08,7586449860.0,-0.9999999976168036
2011-06-27,18.26,7659774840.0,-0.9999999976161179
2011-06-28,18.44,7749394260.0,-0.9999999976204592
2011-06-29,18.66,7741247040.0,-0.9999999975895356
2011-06-30,18.64,7776017560.0,-0.999999997602886
2011-07-01,18.73,7873810840.0,-0.999999997621228
2011-07-05,18.97,7918632760.0,-0.9999999976043844
2011-07-06,19.08,8036799640.0,-0.9999999976259206
2011-07-07,19.37,8089771000.0,-0.9999999976056183
2011-07-08,19.5,7947155800.0,-0.999999997546292
2011-07-11,19.15,8024575480.0,-0.9999999976135809
2011-07-12,19.34,7967529400.0,-0.9999999975726478
2011-07-13,19.2,7918632760.0,-0.999999997575339
2011-07-14,19.08,8028650200.0,-0.9999999976235109
2011-07-15,19.35,7963454680.0,-0.99999999757015
2011-07-18,19.19,8179414840.0,-0.9999999976538664
2011-07-19,19.72,8220162040.0,-0.9999999976010205
2011-07-20,19.82,8330179480.0,-0.9999999976206996
2011-07-21,20.09,8415748600.0,-0.9999999976128089
2011-07-22,20.3,8309805880.0,-0.999999997557103
2011-07-25,20.04,8289432280.0,-0.9999999975824642
2011-07-26,19.99,7987903000.0,-0.9999999974974658
2011-07-27,19.25,7922707480.0,-0.999999997570275
2011-07-28,19.09,7898259160.0,-0.9999999975830117
2011-07-29,19.03,7771942840.0,-0.9999999975514487
2011-08-01,18.72,7494861880.0,-0.9999999975022889
2011-08-02,18.04,7417442200.0,-0.9999999975678948
2011-08-03,17.85,6904027480.0,-0.9999999974145526
2011-08-04,16.59,6700291480.0,-0.9999999975239883
2011-08-05,16.09,6109457080.0,-0.9999999973663781
2011-08-08,14.64,6781785880.0,-0.9999999978412766
2011-08-09,16.29,6610647640.0,-0.9999999975357936
2011-08-10,15.87,7107763480.0,-0.9999999977672301
2011-08-11,17.09,7014044920.0,-0.9999999975634601
2011-08-12,16.86,7364470840.0,-0.9999999977106299
2011-08-15,17.72,7193332600.0,-0.9999999975366077
2011-08-16,17.3,7181108440.0,-0.9999999975909012
2011-08-17,17.27,6802159480.0,-0.9999999974611004
2011-08-18,16.34,6745113400.0,-0.9999999975775055
2011-08-19,16.2,6769561720.0,-0.9999999976069351
2011-08-22,16.26,6851056120.0,-0.9999999976266433
2011-08-23,16.46,6948849400.0,-0.9999999976312626
2011-08-24,16.7,6908102200.0,-0.9999999975825488
2011-08-25,16.6,6920326360.0,-0.9999999976012692
2011-08-26,16.63,7172959000.0,-0.9999999976815704
2011-08-29,17.25,7193332600.0,-0.999999997601946
2011-08-30,17.3,7356321400.0,-0.9999999976482811
2011-08-31,17.7,7193332600.0,-0.9999999975393881
2011-09-01,17.3,6920326360.0,-0.9999999975001179
2011-09-02,16.63,6789935320.0,-0.9999999975507867
2011-09-06,16.31,7124062360.0,-0.9999999977105759
2011-09-07,17.13,7022194360.0,-0.9999999975605915
2011-09-08,16.88,6741038680.0,-0.9999999974959348
2011-09-09,16.19,6769561720.0,-0.9999999976084124
2011-09-12,16.26,6794010040.0,-0.9999999976067153
2011-09-13,16.32,6834757240.0,-0.9999999976122049
2011-09-14,16.42,6969223000.0,-0.9999999976439268
2011-09-15,16.75,7042567960.0,-0.9999999976216062
2011-09-16,16.93,6904027480.0,-0.9999999975478081
2011-09-19,16.59,6908102200.0,-0.9999999975984721
2011-09-20,16.6,6423210520.0,-0.9999999974156226
2011-09-21,15.41,6186876760.0,-0.9999999975092441
2011-09-22,14.83,6345790840.0,-0.9999999976630178
2011-09-23,15.22,6508779640.0,-0.9999999976616201
2011-09-26,15.62,6590274040.0,-0.9999999976298406
2011-09-27,15.82,6406911640.0,-0.9999999975307916
