date,PPG,dcf,Deviation
2008-12-09,22.25,25.517987165741953,-0.12806602435043324
2008-12-10,22.38,24.447987165741953,-0.08458721577863659
2008-12-11,21.31,25.087987165741954,-0.15058948893679502
2008-12-12,21.95,24.917987165741955,-0.11911022932953585
2008-12-15,21.78,26.117987165741955,-0.16609194032501629
2008-12-16,22.98,25.387987165741958,-0.09484750208914738
2008-12-17,22.25,24.487987165741956,-0.09139122585268422
2008-12-18,21.35,23.867987165741955,-0.10549641862368919
2008-12-19,20.73,22.997987165741957,-0.09861676804135167
2008-12-22,19.86,22.60798716574196,-0.12154939515827423
2008-12-23,19.47,22.55798716574196,-0.13689107734007322
2008-12-24,19.42,22.837987165741954,-0.1496623647669394
2008-12-26,19.7,22.55798716574196,-0.1266951321828167
2008-12-29,19.42,23.377987165741953,-0.16930401824935448
2008-12-30,20.24,24.35798716574196,-0.16906106147940103
2008-12-31,21.22,27.985706353038086,-0.24175578303041878
2009-01-02,21.78,27.84570635303809,-0.2178327342871047
2009-01-05,21.64,28.71570635303809,-0.24640544328067648
2009-01-06,22.51,27.77570635303809,-0.1895795659022773
2009-01-07,21.57,28.29570635303809,-0.23769353092385181
2009-01-08,22.09,27.86570635303809,-0.20726933241397583
2009-01-09,21.66,27.495706353038084,-0.21224064143357713
2009-01-12,21.29,27.05570635303809,-0.21310500187294712
2009-01-13,20.85,26.34570635303809,-0.20859969664105604
2009-01-14,20.14,26.915706353038093,-0.2517380099249481
2009-01-15,20.71,26.925706353038088,-0.2308465475906356
2009-01-16,20.72,26.005706353038086,-0.20325178948352585
2009-01-20,19.8,26.435706353038086,-0.2510130149132741
2009-01-21,20.23,25.855706353038087,-0.2175808417771985
2009-01-22,19.65,25.815706353038085,-0.23883546972219427
2009-01-23,19.61,25.62570635303809,-0.2347528013535085
2009-01-26,19.42,25.77570635303809,-0.24657738825803166
2009-01-27,19.57,26.665706353038093,-0.2660985709170858
2009-01-28,20.46,25.89570635303809,-0.20990763020450964
2009-01-29,19.69,24.995706353038084,-0.2122647097105621
2009-01-30,18.79,24.95570635303809,-0.24706599227504855
2009-02-02,18.75,24.70570635303809,-0.24106602207330574
2009-02-03,18.5,24.445706353038087,-0.24322088579367884
2009-02-04,18.24,25.035706353038087,-0.2714405680115124
2009-02-05,18.83,25.765706353038087,-0.26918362951149155
2009-02-06,19.56,25.835706353038088,-0.24290825523723725
2009-02-09,19.63,24.90570635303809,-0.2118272125373606
2009-02-10,18.7,24.885706353038085,-0.2485646284371159
2009-02-11,18.68,24.665706353038093,-0.24267321873394598
2009-02-12,18.46,24.315706353038085,-0.2408199156553169
2009-02-13,18.11,23.39570635303809,-0.22592634192263683
2009-02-17,17.19,23.255706353038086,-0.2608265799781081
2009-02-18,17.05,22.925706353038088,-0.25629336180777895
2009-02-19,16.72,22.535706353038087,-0.2580662998501514
2009-02-20,16.33,21.745706353038084,-0.249047157407304
2009-02-23,15.54,22.445706353038087,-0.3076626881070901
2009-02-24,16.24,22.195706353038087,-0.26832695739925794
2009-02-25,15.99,21.925706353038088,-0.2707190481101932
2009-02-26,15.72,21.735706353038086,-0.27676608504592015
2009-02-27,15.53,21.225706353038092,-0.2683400146173628
2009-03-02,15.02,21.105706353038094,-0.28834412131210563
2009-03-03,14.9,21.665706353038093,-0.31227721094306093
2009-03-04,15.46,20.445706353038087,-0.24385102020685367
2009-03-05,14.24,20.915706353038093,-0.3191719294753065
2009-03-06,14.71,20.95570635303809,-0.298043227358576
2009-03-09,14.75,22.54570635303809,-0.3457734360133542
2009-03-10,16.34,22.665706353038093,-0.279087104302408
2009-03-11,16.46,23.37570635303809,-0.2958501552249039
2009-03-12,17.17,22.70570635303809,-0.24380242864795942
2009-03-13,16.5,22.675706353038088,-0.27234901779413223
2009-03-16,16.47,23.195706353038087,-0.28995479812828295
2009-03-17,16.99,23.70570635303809,-0.2832949270957883
2009-03-18,17.5,23.755706353038086,-0.2633348914181225
2009-03-19,17.55,23.565706353038085,-0.2552737551303036
2009-03-20,17.36,24.70570635303809,-0.29732832763693795
2009-03-23,18.5,24.505706353038086,-0.24507379083539582
2009-03-24,18.3,24.64570635303809,-0.25747715493071477
2009-03-25,18.44,25.565706353038085,-0.2787212782091313
2009-03-26,19.36,24.605706353038087,-0.21319064276284827
2009-03-27,18.4,24.635706353038085,-0.2531166049667213
2009-03-30,18.43,24.65570635303809,-0.252505698433213
2009-03-31,18.45,23.707912100121042,-0.22177879173485704
2009-04-01,19.74,24.997912100121056,-0.2103340502623655
2009-04-02,21.03,26.247912100121056,-0.19879341565217257
2009-04-03,22.28,26.107912100121045,-0.14661885199557168
2009-04-06,22.14,25.36791210012105,-0.12724390116858086
2009-04-07,21.4,25.397912100121044,-0.15741105348978635
2009-04-08,21.43,26.457912100121042,-0.19003434893481408
2009-04-09,22.49,26.537912100121055,-0.15253317913064424
2009-04-13,22.57,26.037912100121055,-0.13318702693158457
2009-04-14,22.07,26.187912100121043,-0.15724476561466727
2009-04-15,22.22,27.027912100121046,-0.17788692231611614
2009-04-16,23.06,26.61791210012105,-0.13366608495580956
2009-04-17,22.65,25.557912100121055,-0.11377737307842462
2009-04-20,21.59,25.787912100121055,-0.16278604036739175
2009-04-21,21.82,26.007912100121047,-0.16102454068589211
2009-04-22,22.04,25.697912100121048,-0.1423427742249853
2009-04-23,21.73,26.697912100121048,-0.1860786746727855
2009-04-24,22.73,25.977912100121056,-0.12502590999628183
2009-04-27,22.01,25.587912100121045,-0.13982821599985562
2009-04-28,21.62,26.027912100121046,-0.16935327286972612
2009-04-29,22.06,25.997912100121056,-0.15147032134564076
2009-04-30,22.03,25.977912100121056,-0.15197187845218163
2009-05-01,22.01,27.217912100121048,-0.19134135200979963
2009-05-04,23.25,26.857912100121045,-0.13433330508609354
2009-05-05,22.89,26.937912100121043,-0.15026821993761175
2009-05-06,22.97,25.837912100121045,-0.11099627899529896
2009-05-07,21.87,26.32791210012105,-0.169322659661286
2009-05-08,22.36,25.737912100121047,-0.13124266206912572
2009-05-11,21.77,25.807912100121055,-0.15646023918773788
2009-05-12,21.84,24.917912100121043,-0.12352207069973942
2009-05-13,20.95,25.17791210012105,-0.16792147352443587
2009-05-14,21.21,25.067912100121045,-0.15389842140472543
2009-05-15,21.1,26.007912100121047,-0.1887084238529937
2009-05-18,22.04,26.297912100121046,-0.16191065221871537
2009-05-19,22.33,26.717912100121048,-0.16423110023261023
2009-05-20,22.75,25.977912100121056,-0.12425602518325618
2009-05-21,22.01,26.287912100121055,-0.16273304946501832
2009-05-22,22.32,26.477912100121056,-0.15703323148738935
2009-05-26,22.51,25.877912100121044,-0.13014620681493427
2009-05-27,21.91,26.017912100121055,-0.1578878460467219
2009-05-28,22.05,26.207912100121042,-0.15865102432565925
2009-05-29,22.24,26.987912100121047,-0.17592735897860556
2009-06-01,23.02,26.787912100121055,-0.14065717723868554
2009-06-02,22.82,26.267912100121055,-0.13125946542607647
2009-06-03,22.3,26.467912100121048,-0.15747037712513734
2009-06-04,22.5,26.487912100121047,-0.150555924719443
2009-06-05,22.52,26.11791210012105,-0.1377564977755008
2009-06-08,22.15,26.727912100121056,-0.17127832817514854
2009-06-09,22.76,26.59791210012105,-0.14429373575167137
2009-06-10,22.63,26.697912100121048,-0.15236817339370168
2009-06-11,22.73,26.537912100121055,-0.14348951363448392
2009-06-12,22.57,25.957912100121042,-0.1305155856547201
2009-06-15,21.99,25.507912100121047,-0.13791454535019954
2009-06-16,21.54,25.587912100121045,-0.1581962640907265
2009-06-17,21.62,25.437912100121043,-0.1500874790782406
2009-06-18,21.47,25.377912100121044,-0.1539887160418688
2009-06-19,21.41,24.797912100121046,-0.13662086091935577
2009-06-22,20.83,24.717912100121048,-0.15729128270919002
2009-06-23,20.75,25.457912100121042,-0.18492923070854106
2009-06-24,21.49,25.88791210012105,-0.16988284273803933
2009-06-25,21.92,25.757912100121047,-0.14899934766463507
2009-06-26,21.79,25.897912100121044,-0.15861943172252269
2009-06-29,21.93,25.917912100121043,-0.15386702774188432
2009-06-30,21.95,28.196954436450838,-0.221547133770421
2009-07-01,21.89,27.38695443645084,-0.2007143382520341
2009-07-02,21.08,27.81695443645084,-0.24218878640513053
2009-07-06,21.51,27.11695443645084,-0.20676932763931344
2009-07-07,20.81,27.216954436450838,-0.23540306287430157
2009-07-08,20.91,27.36695443645084,-0.2359398248513409
2009-07-09,21.06,27.27695443645084,-0.22791966936539576
2009-07-10,20.97,28.09695443645084,-0.25365576374373433
2009-07-13,21.79,28.376954436450838,-0.23212337501552838
2009-07-14,22.07,29.356954436450838,-0.24821901918419187
2009-07-15,23.05,30.946954436450838,-0.25517711129433196
2009-07-16,24.64,31.08695443645084,-0.20738456221660284
2009-07-17,24.78,31.536954436450838,-0.2142551351959674
2009-07-20,25.23,31.52695443645084,-0.19973240514378465
2009-07-21,25.22,31.68695443645084,-0.20408886090395706
2009-07-22,25.38,32.54695443645084,-0.22020353549345428
2009-07-23,26.24,32.58695443645084,-0.19476979503648606
2009-07-24,26.28,32.71695443645084,-0.1967467494247953
2009-07-27,26.41,32.58695443645084,-0.1895529834951828
2009-07-28,26.28,32.24695443645084,-0.1850393173783259
2009-07-29,25.94,33.51695443645084,-0.22606333313538296
2009-07-30,27.21,33.80695443645084,-0.19513601702429506
2009-07-31,27.5,34.71695443645084,-0.20787982568175523
2009-08-03,28.41,34.82695443645084,-0.18425252911964884
2009-08-04,28.52,34.86695443645084,-0.18203351967602788
2009-08-05,28.56,34.38695443645084,-0.1694524720768571
2009-08-06,28.08,34.40695443645084,-0.18388591899746998
2009-08-07,28.1,33.85695443645084,-0.17003757521240093
2009-08-10,27.55,33.88695443645084,-0.18700277265502596
2009-08-11,27.58,34.06695443645084,-0.1904177976505571
2009-08-12,27.76,34.25695443645084,-0.189653591316857
2009-08-13,27.95,33.59695443645084,-0.16807935514310202
2009-08-14,27.29,32.79695443645084,-0.16791054325246613
2009-08-17,26.49,32.78695443645084,-0.19205670501222938
2009-08-18,26.48,33.026954436450836,-0.19823064367161758
2009-08-19,26.72,32.88695443645084,-0.18751977925981467
2009-08-20,26.58,33.58695443645084,-0.2086213100895632
2009-08-21,27.28,33.38695443645084,-0.18291439095095952
2009-08-24,27.08,33.456954436450836,-0.19060176109464533
2009-08-25,27.15,33.17695443645084,-0.18166087089142668
2009-08-26,26.87,33.89695443645084,-0.20730341569844568
2009-08-27,27.59,34.276954436450836,-0.19508601468220843
2009-08-28,27.97,34.00695443645084,-0.177521172845165
2009-08-31,27.7,33.34695443645084,-0.16933943539618335
2009-09-01,27.04,33.276954436450836,-0.18742563861610528
2009-09-02,26.97,33.36695443645084,-0.19171526273499684
2009-09-03,27.06,33.75695443645084,-0.19838740041131953
2009-09-04,27.45,34.00695443645084,-0.1928121628387479
2009-09-08,27.7,34.53695443645084,-0.19796054828838683
2009-09-09,28.23,34.80695443645084,-0.18895518274828615
2009-09-10,28.5,34.956954436450836,-0.18471158430546641
2009-09-11,28.65,35.26695443645084,-0.18762477628665775
2009-09-14,28.96,36.01695443645084,-0.19593423560846301
2009-09-15,29.71,36.25695443645084,-0.1805709977082045
2009-09-16,29.95,35.94695443645084,-0.1668278865474574
2009-09-17,29.64,36.13695443645084,-0.17978699471966164
2009-09-18,29.83,36.14695443645084,-0.17475758428158972
2009-09-21,29.84,36.36695443645084,-0.179474870458463
2009-09-22,30.06,35.83695443645084,-0.16120104309352046
2009-09-23,29.53,35.56695443645084,-0.16973492760639242
2009-09-24,29.26,35.13695443645084,-0.16725850406528486
2009-09-25,28.83,35.68695443645084,-0.1921417656600899
2009-09-28,29.38,35.67695443645084,-0.17649921457469753
2009-09-29,29.37,35.41695443645084,-0.17073614975282458
2009-09-30,29.11,33.66369304556355,-0.13527015706209533
2009-10-01,28.28,33.51369304556355,-0.1561658107463143
2009-10-02,28.13,34.15369304556355,-0.17637018162362406
2009-10-05,28.77,34.39369304556355,-0.1635094270950631
2009-10-06,29.01,34.31369304556355,-0.1545649149020777
2009-10-07,28.93,34.993693045563546,-0.17327959748827637
2009-10-08,29.61,35.26369304556355,-0.16032617565773732
2009-10-09,29.88,35.44369304556355,-0.15697272398819495
2009-10-12,30.06,35.70369304556355,-0.1580702880892827
2009-10-13,30.32,36.14369304556355,-0.1611261206269673
2009-10-14,30.76,36.423693045563546,-0.15549475003752788
2009-10-15,31.04,36.03369304556355,-0.13858399246641673
2009-10-16,30.65,36.37369304556355,-0.15735804000967846
2009-10-19,30.99,35.993693045563546,-0.13901582811270552
2009-10-20,30.61,35.21369304556355,-0.13073587708073564
2009-10-21,29.83,35.72369304556355,-0.16497994868689747
2009-10-22,30.34,35.05369304556355,-0.1344706544738835
2009-10-23,29.67,34.493693045563546,-0.13984275441866467
2009-10-26,29.11,34.88369304556355,-0.16551266627711125
2009-10-27,29.5,34.01369304556355,-0.13270223375971446
2009-10-28,28.63,34.59369304556355,-0.17239249471598006
2009-10-29,29.21,33.603693045563546,-0.13075030293861145
2009-10-30,28.22,34.13369304556355,-0.173250900149293
2009-11-02,28.75,34.37369304556355,-0.16360456346977748
2009-11-03,28.99,34.21369304556355,-0.15267843312345675
2009-11-04,28.83,34.97369304556355,-0.17566612246409263
2009-11-05,29.59,34.78369304556355,-0.14931402018642115
2009-11-06,29.4,35.81369304556355,-0.17908493931088876
2009-11-09,30.43,35.87369304556355,-0.15174610092831697
2009-11-10,30.49,35.97369304556355,-0.15243619938097586
2009-11-11,30.59,35.50369304556355,-0.13839949098415139
2009-11-12,30.12,35.56369304556355,-0.1530688345158414
2009-11-13,30.18,36.103693045563546,-0.1640744352132546
2009-11-16,30.72,36.01369304556355,-0.14699111915198793
2009-11-17,30.63,35.63369304556355,-0.14042027693187742
2009-11-18,30.25,35.12369304556355,-0.13875798991983113
2009-11-19,29.74,35.01369304556355,-0.15061801789091078
2009-11-20,29.63,35.64369304556355,-0.1687168901908176
2009-11-23,30.26,35.30369304556355,-0.14286587635616677
2009-11-24,29.92,35.71369304556355,-0.16222609737312665
2009-11-25,30.33,35.05369304556355,-0.1347559311203984
2009-11-27,29.67,35.103693045563546,-0.15478978347123684
2009-11-30,29.72,35.34369304556355,-0.15911447166298465
2009-12-01,29.96,35.66369304556355,-0.1599299612150814
2009-12-02,30.28,35.18369304556355,-0.13937402873578886
2009-12-03,29.8,35.57369304556355,-0.16230232374717124
2009-12-04,30.19,35.55369304556355,-0.1508617695126565
2009-12-07,30.17,34.80369304556355,-0.13313797014291873
2009-12-08,29.42,35.103693045563546,-0.1619115412781863
2009-12-09,29.72,34.90369304556355,-0.1485141712310133
2009-12-10,29.52,34.63369304556355,-0.14765081618168907
2009-12-11,29.25,35.22369304556355,-0.16959303608046694
2009-12-14,29.84,34.79369304556355,-0.14237330423868821
2009-12-15,29.41,35.02369304556355,-0.16028272741713723
2009-12-16,29.64,34.54369304556355,-0.14195624767437343
2009-12-17,29.16,34.27369304556355,-0.14920169351944035
2009-12-18,28.89,34.50369304556355,-0.16269832444168908
2009-12-21,29.12,34.81369304556355,-0.16354751672313939
2009-12-22,29.43,35.03369304556355,-0.15995153688980468
2009-12-23,29.65,35.173693045563546,-0.15704046312135111
2009-12-24,29.79,35.28369304556355,-0.15570062460494938
2009-12-28,29.9,35.06369304556355,-0.14726609199018437
2009-12-29,29.68,35.01369304556355,-0.15233163318770115
2009-12-30,29.63,34.65369304556355,-0.1449684753356092
2009-12-31,29.27,36.63693045563549,-0.20107935801434784
2010-01-04,30.3,36.65693045563549,-0.17341687851712084
2010-01-05,30.32,37.13693045563549,-0.18356203304899232
2010-01-06,30.8,37.26693045563549,-0.173530000366788
2010-01-07,30.93,37.21693045563549,-0.16892662502432432
2010-01-08,30.88,37.17693045563549,-0.16937736328581077
2010-01-11,30.84,36.75693045563549,-0.1609745531601734
2010-01-12,30.42,37.07693045563549,-0.17954373174448346
2010-01-13,30.74,37.736930455635495,-0.18541334367036733
2010-01-14,31.4,37.36693045563549,-0.15968479034476302
2010-01-15,31.03,38.456930455635494,-0.19312332959603506
2010-01-19,32.12,37.90693045563549,-0.15266154199449744
2010-01-20,31.57,35.88693045563549,-0.12029255221402158
2010-01-21,29.55,36.29693045563549,-0.18588157100176927
2010-01-22,29.96,36.87693045563549,-0.18756795563439987
2010-01-25,30.54,36.32693045563549,-0.15930138833785634
2010-01-26,29.99,36.08693045563549,-0.16895120695097432
2010-01-27,29.75,35.83693045563549,-0.16985077623126332
2010-01-28,29.5,35.67693045563549,-0.17313514298312593
2010-01-29,29.34,36.096930455635494,-0.18718850523703168
2010-02-01,29.76,36.306930455635495,-0.18032178356788875
2010-02-02,29.97,35.94693045563549,-0.16627095498493316
2010-02-03,29.61,35.206930455635494,-0.15897240637573407
2010-02-04,28.87,35.50693045563549,-0.18691929633084092
2010-02-05,29.17,35.17693045563549,-0.1707633490992434
2010-02-08,28.84,35.916930455635494,-0.19703605975953042
2010-02-09,29.58,36.21693045563549,-0.1832549134379433
2010-02-10,29.88,36.456930455635494,-0.1804027484880817
2010-02-11,30.12,36.51693045563549,-0.17517711307655326
2010-02-12,30.18,37.04693045563549,-0.1853576091508793
2010-02-16,30.71,37.24693045563549,-0.17550252801157873
2010-02-17,30.91,37.39693045563549,-0.17346157496351278
2010-02-18,31.06,37.57693045563549,-0.17342902617683442
2010-02-19,31.24,37.37693045563549,-0.16419032758507857
2010-02-22,31.04,37.06693045563549,-0.16259588753508958
2010-02-23,30.73,37.38693045563549,-0.1780550148008223
2010-02-24,31.05,36.86693045563549,-0.15778179478856813
2010-02-25,30.53,37.10693045563549,-0.17724264375623233
2010-02-26,30.77,37.526930455635494,-0.18005550610177312
2010-03-01,31.19,37.63693045563549,-0.17129267391332048
2010-03-02,31.3,37.806930455635495,-0.17210946186893028
2010-03-03,31.47,37.79693045563549,-0.16739270568708708
2010-03-04,31.46,37.986930455635495,-0.17182042290198263
2010-03-05,31.65,38.11693045563549,-0.16966031572669238
2010-03-08,31.78,37.806930455635495,-0.15941337693912472
2010-03-09,31.47,38.18693045563549,-0.17589605594089408
2010-03-10,31.85,37.986930455635495,-0.16155373392969308
2010-03-11,31.65,38.416930455635494,-0.1761444856571781
2010-03-12,32.08,38.57693045563549,-0.16841491479233006
2010-03-15,32.24,38.65693045563549,-0.16599689577008336
2010-03-16,32.32,39.28693045563549,-0.1773345582063952
2010-03-17,32.95,38.706930455635494,-0.1487312578876251
2010-03-18,32.37,38.806930455635495,-0.16587064166268617
2010-03-19,32.47,39.07693045563549,-0.169074960049291
2010-03-22,32.74,39.36693045563549,-0.1683374949211166
2010-03-23,33.03,39.056930455635495,-0.15431142143854448
2010-03-24,32.72,38.68693045563549,-0.15423633732012187
2010-03-25,32.35,39.37693045563549,-0.17845297676395744
2010-03-26,33.04,39.21693045563549,-0.1575067294627559
2010-03-29,32.88,39.36693045563549,-0.1647812105377615
2010-03-30,33.03,39.03693045563549,-0.15387814527226262
2010-03-31,32.7,37.38069544364508,-0.1252169171304388
2010-04-01,33.25,37.59069544364508,-0.11547260279215987
2010-04-05,33.46,37.930695443645085,-0.11786484248060647
2010-04-06,33.8,37.85069544364509,-0.10701772837109602
2010-04-07,33.72,38.10069544364509,-0.11497678435094694
2010-04-08,33.97,38.470695443645084,-0.11699022832166006
2010-04-09,34.34,38.580695443645084,-0.10991754800893816
2010-04-12,34.45,38.80069544364508,-0.11212931608311294
2010-04-13,34.67,38.890695443645086,-0.10852712700293887
2010-04-14,34.76,39.000695443645085,-0.1087338416765612
2010-04-15,34.87,38.710695443645086,-0.09921535636672718
2010-04-16,34.58,39.23069544364508,-0.1185473617291799
2010-04-19,35.1,39.34069544364508,-0.10779411486814738
2010-04-20,35.21,39.37069544364508,-0.10568000886854212
2010-04-21,35.24,39.26069544364508,-0.10241019417030961
2010-04-22,35.13,39.76069544364508,-0.11646414611153888
2010-04-23,35.63,39.49069544364509,-0.09776215385101183
2010-04-26,35.36,38.610695443645085,-0.084191579724061
2010-04-27,34.48,39.09069544364508,-0.11794866761304035
2010-04-28,34.96,39.750695443645085,-0.12051853156725012
2010-04-29,35.62,39.320695443645086,-0.0941157169752751
2010-04-30,35.19,39.77069544364508,-0.1151776551188528
2010-05-03,35.64,38.37069544364508,-0.0711661702263292
2010-05-04,34.24,37.87069544364508,-0.09587084158641535
2010-05-05,33.74,36.51069544364508,-0.07588722728992381
2010-05-06,32.38,36.03069544364509,-0.10132181459986156
2010-05-07,31.9,37.67069544364509,-0.15318791903584528
2010-05-10,33.54,37.35069544364509,-0.10202475210654871
2010-05-11,33.22,37.95069544364508,-0.12465372210820047
2010-05-12,33.82,37.52069544364508,-0.09863077962409872
2010-05-13,33.39,36.67069544364509,-0.08946368221150336
2010-05-14,32.54,37.19069544364508,-0.12504997253122796
2010-05-17,33.06,36.94069544364508,-0.10505204076532015
2010-05-18,32.81,36.31069544364508,-0.09640948488795065
2010-05-19,32.18,34.91069544364508,-0.07821945134416275
2010-05-20,30.78,35.470695443645084,-0.13224142873368627
2010-05-21,31.34,34.890695443645086,-0.10176625597446498
2010-05-24,30.76,35.24069544364509,-0.12714548868112885
2010-05-25,31.11,35.06069544364508,-0.11268160524640036
2010-05-26,30.93,36.67069544364509,-0.15654722044929015
2010-05-27,32.54,36.17069544364509,-0.10037671101186896
2010-05-28,32.04,35.400695443645084,-0.0949330345499858
2010-06-01,31.27,36.500695443645085,-0.14330399407652306
2010-06-02,32.37,36.110695443645085,-0.10358968160784598
2010-06-03,31.98,35.03069544364509,-0.08708635112747987
2010-06-04,30.9,34.390695443645086,-0.10150115892146394
2010-06-07,30.26,35.20069544364508,-0.14035789297273793
2010-06-08,31.07,35.09069544364508,-0.11458010144319408
2010-06-09,30.96,35.790695443645085,-0.13497070631810848
2010-06-10,31.66,36.52069544364508,-0.1330942739342299
2010-06-11,32.39,36.17069544364509,-0.10452371449521924
2010-06-14,32.04,36.92069544364509,-0.1321940279021795
2010-06-15,32.79,37.400695443645084,-0.12327833450563574
2010-06-16,33.27,37.210695443645086,-0.10590222506357594
2010-06-17,33.08,37.460695443645086,-0.11694111365965676
2010-06-18,33.33,37.53069544364509,-0.11192692791831482
2010-06-21,33.4,36.900695443645084,-0.09486800727079425
2010-06-22,32.77,36.680695443645085,-0.10661453923776709
2010-06-23,32.55,35.69069544364508,-0.08799759726184608
2010-06-24,31.56,35.610695443645085,-0.11374940571029912
2010-06-25,31.48,35.580695443645084,-0.11525057035886266
2010-06-28,31.45,34.63069544364508,-0.09184613253929774
2010-06-29,30.5,34.34069544364508,-0.11184093373845239
2010-06-30,30.21,35.23023980815348,-0.14249803110882098
2010-07-01,30.53,34.990239808153476,-0.1274709699792953
2010-07-02,30.29,34.98023980815348,-0.13408255157416726
2010-07-06,30.28,36.240239808153476,-0.16446469007118758
2010-07-07,31.54,36.83023980815348,-0.14363848391186218
2010-07-08,32.13,37.01023980815348,-0.13186188021073952
2010-07-09,32.31,36.59023980815348,-0.11697763749555146
2010-07-12,31.89,37.37023980815348,-0.14664716727233296
2010-07-13,32.67,36.960239808153474,-0.11607716374196908
2010-07-14,32.26,37.00023980815348,-0.1281137590656618
2010-07-15,32.3,35.93023980815348,-0.10103578009879277
2010-07-16,31.23,35.780239808153475,-0.1271718644858434
2010-07-19,31.08,37.02023980815348,-0.16045924712905768
2010-07-20,32.32,37.100239808153475,-0.12884660133929715
2010-07-21,32.4,37.700239808153476,-0.14058902105464033
2010-07-22,33.0,38.530239808153475,-0.1435298569562291
2010-07-23,33.83,38.80023980815348,-0.1280981724012189
2010-07-26,34.1,39.100239808153475,-0.12788258672292818
2010-07-27,34.4,39.12023980815348,-0.1206597871409184
2010-07-28,34.42,39.11023980815348,-0.11992357579908486
2010-07-29,34.41,39.44023980815348,-0.12754080179587501
2010-07-30,34.74,40.26023980815348,-0.1371139326158589
2010-08-02,35.56,39.710239808153474,-0.10451308851832541
2010-08-03,35.01,40.140239808153474,-0.12780790131481468
2010-08-04,35.44,39.83023980815348,-0.11022378547805711
2010-08-05,35.13,39.48023980815348,-0.11018777568962645
2010-08-06,34.78,39.58023980815348,-0.12127869440459116
2010-08-09,34.88,39.37023980815348,-0.11405162452740658
2010-08-10,34.67,38.23023980815348,-0.09312627454129052
2010-08-11,33.53,38.12023980815348,-0.12041476735861656
2010-08-12,33.42,37.850239808153475,-0.11704654529557668
2010-08-13,33.15,37.960239808153474,-0.12671784563174138
2010-08-16,33.26,38.570239808153474,-0.1376771270950441
2010-08-17,33.87,38.33023980815348,-0.11636347256050072
2010-08-18,33.63,37.490239808153476,-0.10296652749908364
2010-08-19,32.79,37.40023980815348,-0.12326765367821035
2010-08-20,32.7,37.210239808153474,-0.12120964098611353
2010-08-23,32.51,36.810239808153476,-0.11682183627613785
2010-08-24,32.11,37.27023980815348,-0.13845469829857626
2010-08-25,32.57,37.36023980815347,-0.12821758727330368
2010-08-26,32.66,38.25023980815348,-0.14614914406266966
2010-08-27,33.55,37.44023980815348,-0.10390531225460509
2010-08-30,32.74,37.62023980815348,-0.1297237825447295
2010-08-31,32.92,38.780239808153475,-0.15111406832820484
2010-09-01,34.08,39.16023980815348,-0.12972953774138363
2010-09-02,34.46,39.69023980815348,-0.13177647284154326
2010-09-03,34.99,38.84023980815348,-0.09913017600229179
2010-09-07,34.14,39.25023980815348,-0.13019639709543707
2010-09-08,34.55,39.350239808153475,-0.12198756174184366
2010-09-09,34.65,40.08023980815348,-0.1354842145193157
2010-09-10,35.38,40.52023980815348,-0.12685610530664126
2010-09-13,35.82,40.37023980815348,-0.11271272674566768
2010-09-14,35.67,40.51023980815348,-0.1194818848536977
2010-09-15,35.81,40.820239808153474,-0.1227391076510217
2010-09-16,36.12,40.73023980815348,-0.11318960629420582
2010-09-17,36.03,41.030239808153475,-0.12186718458223178
2010-09-20,36.33,40.80023980815348,-0.10956405720096163
2010-09-21,36.1,40.740239808153476,-0.11389819573975135
2010-09-22,36.04,40.420239808153475,-0.10836748690614906
2010-09-23,35.72,41.16023980815348,-0.13217220875073266
2010-09-24,36.46,41.09023980815348,-0.11268466258098364
2010-09-27,36.39,41.27023980815348,-0.1182508226470087
2010-09-28,36.57,41.15023980815348,-0.11130530051603615
2010-09-29,36.45,41.100239808153475,-0.11314386071370208
2010-09-30,36.4,42.128942307692306,-0.13598590408110633
2010-10-01,36.54,41.70894230769231,-0.12392887524119767
2010-10-04,36.12,42.58894230769231,-0.15189253259581192
2010-10-05,37.0,42.96894230769231,-0.13891294472528237
2010-10-06,37.38,42.86894230769231,-0.12804006845551175
2010-10-07,37.28,43.198942307692306,-0.13701590806398833
2010-10-08,37.61,43.08894230769231,-0.12715425383542533
2010-10-11,37.5,43.33894230769231,-0.13472738365965942
2010-10-12,37.75,43.70894230769231,-0.13633233826030144
2010-10-13,38.12,43.75894230769231,-0.12886377070181265
2010-10-14,38.17,43.96894230769231,-0.1318872368389401
2010-10-15,38.38,44.028942307692304,-0.12830065887604514
2010-10-18,38.44,43.46894230769231,-0.11569046865910015
2010-10-19,37.88,44.31894230769231,-0.14528646155381553
2010-10-20,38.73,43.918942307692305,-0.11814816193293154
2010-10-21,38.33,43.808942307692305,-0.12506447357735617
2010-10-22,38.22,44.25894230769231,-0.1364456987179905
2010-10-25,38.67,44.238942307692305,-0.12588326070182676
2010-10-26,38.65,43.96894230769231,-0.12097044023644321
2010-10-27,38.38,43.88894230769231,-0.12552005170392933
2010-10-28,38.3,43.93894230769231,-0.12833586817371145
2010-10-29,38.35,43.918942307692305,-0.12680046501750375
2010-11-01,38.33,44.40894230769231,-0.1368855458338476
2010-11-02,38.82,44.53894230769231,-0.1284031908118436
2010-11-03,38.95,45.14894230769231,-0.13729983452206262
2010-11-04,39.56,45.418942307692305,-0.12899777075390007
2010-11-05,39.83,45.128942307692306,-0.11741782627130382
