date,HES,dcf,Deviation
2007-10-15,68.6,71.29672955974843,-0.03782402890568082
2007-10-16,69.52,71.05672955974843,-0.0216267983239542
2007-10-17,69.28,71.65672955974843,-0.03316826729814226
2007-10-18,69.88,69.46672955974843,0.005949185212413166
2007-10-19,67.69,67.41672955974843,0.004053451450939605
2007-10-22,65.64,68.53672955974842,-0.04226536017046356
2007-10-23,66.76,70.53672955974842,-0.053542737001285645
2007-10-24,68.76,71.03672955974842,-0.032050033466609396
2007-10-25,69.26,72.73672955974841,-0.04779881609734049
2007-10-26,70.96,73.47672955974842,-0.03425206286164273
2007-10-29,71.7,70.53672955974842,0.01649169797794814
2007-10-30,68.76,73.38672955974843,-0.06304586111827659
2007-10-31,71.61,71.79672955974843,-0.0026008087122274537
2007-11-01,70.02,72.35672955974843,-0.03229457127161728
2007-11-02,70.58,70.88672955974843,-0.004327037820102797
2007-11-05,69.11,75.75672955974842,-0.08773781020346483
2007-11-06,73.98,74.34672955974841,-0.004932692559848073
2007-11-07,72.57,73.47672955974842,-0.012340363611462957
2007-11-08,71.7,73.46672955974843,-0.024048022422334614
2007-11-09,71.69,68.71672955974843,0.04326850912871727
2007-11-12,66.94,70.47672955974842,-0.05018294097699394
2007-11-13,68.7,70.15672955974843,-0.02076393196903248
2007-11-14,68.38,67.51672955974843,0.012786022751407389
2007-11-15,65.74,69.71672955974843,-0.05704125229139312
2007-11-16,67.94,69.70672955974844,-0.025345179309181454
2007-11-19,67.93,73.02672955974843,-0.06979265798255996
2007-11-20,71.25,70.36672955974842,0.01255238726849739
2007-11-21,68.59,72.03672955974842,-0.0478468356463857
2007-11-23,70.26,70.12672955974843,0.0019004228642665044
2007-11-26,68.35,68.16672955974843,0.0026885614351048748
2007-11-27,66.39,69.52672955974843,-0.0451154481105408
2007-11-28,67.75,71.33672955974843,-0.05027886170117113
2007-11-29,69.56,72.99672955974843,-0.04708059635651807
2007-11-30,71.22,76.55672955974843,-0.06970947675584027
2007-12-03,74.78,74.37672955974843,0.005421997480107299
2007-12-04,72.6,76.39672955974842,-0.0496975404788641
2007-12-05,74.62,80.63672955974843,-0.07461524782314344
2007-12-06,78.86,80.40672955974843,-0.01923631974857387
2007-12-07,78.63,80.04672955974843,-0.017698781293631227
2007-12-10,78.27,78.45672955974844,-0.002380032417821365
2007-12-11,76.68,83.90672955974843,-0.0861281281926547
2007-12-12,82.13,85.46672955974843,-0.03904126877132674
2007-12-13,83.69,86.75672955974842,-0.03534860725284028
2007-12-14,84.98,86.46672955974843,-0.01719423837721412
2007-12-17,84.69,91.60672955974843,-0.07550460095005518
2007-12-18,89.83,93.88672955974843,-0.04320876420737163
2007-12-19,92.11,91.08672955974843,0.011234023278663852
2007-12-20,89.31,99.77672955974843,-0.10490150965993261
2007-12-21,98.0,104.15672955974843,-0.05911024266767784
2007-12-24,102.38,106.17672955974842,-0.035758584536284
2007-12-26,104.4,104.10672955974843,0.0028170171274399802
2007-12-27,102.33,103.75672955974842,-0.013750718298487286
2007-12-28,101.98,102.63672955974843,-0.006398582286920251
2007-12-31,100.86,100.76282131661442,0.0009644299565632064
2008-01-02,98.86,99.77282131661443,-0.009148997738750109
2008-01-03,97.87,95.25282131661442,0.027476127711600906
2008-01-04,93.35,94.82282131661442,-0.01553235071646586
2008-01-07,92.92,93.33282131661443,-0.004423109799863489
2008-01-08,91.43,96.68282131661442,-0.054330451315778294
2008-01-09,94.78,94.58282131661443,0.0020847198322146987
2008-01-10,92.68,93.64282131661442,-0.010281848657240134
2008-01-11,91.74,94.88282131661443,-0.03312318576749684
2008-01-14,92.98,91.81282131661442,0.01271258922934737
2008-01-15,89.91,89.29282131661442,0.006911851079239417
2008-01-16,87.39,85.07282131661442,0.027237590660849964
2008-01-17,83.17,87.38282131661443,-0.04821109290291847
2008-01-18,85.48,87.51282131661442,-0.023228839912037946
2008-01-22,85.61,84.73282131661442,0.010352289346154286
2008-01-23,82.83,91.51282131661442,-0.09488092697496187
2008-01-24,89.61,91.22282131661441,-0.017680020123655993
2008-01-25,89.32,91.80282131661443,-0.027045152654421645
2008-01-28,89.9,93.01282131661442,-0.033466583128560434
2008-01-29,91.11,92.34282131661442,-0.013350483546387015
2008-01-30,90.44,92.53282131661442,-0.02261707021180659
2008-01-31,90.63,93.97282131661441,-0.03557221406976541
2008-02-01,92.07,92.29282131661442,-0.0024142865440208716
2008-02-04,90.39,87.37282131661442,0.03453223368457081
2008-02-05,85.47,83.75282131661442,0.020502935380458
2008-02-06,81.85,89.06282131661442,-0.08098577172817334
2008-02-07,87.16,90.86282131661441,-0.04075177573137223
2008-02-08,88.96,92.53282131661442,-0.03861139502479338
2008-02-11,90.63,91.25282131661442,-0.006825228060110655
2008-02-12,89.35,92.94282131661443,-0.038656254089547204
2008-02-13,91.04,93.10282131661442,-0.022156378157428658
2008-02-14,91.2,92.55282131661443,-0.01461674854823225
2008-02-15,90.65,95.99282131661442,-0.05565855074716597
2008-02-19,94.09,96.31282131661442,-0.02307918391578634
2008-02-20,94.41,94.37282131661442,0.00039395540863229606
2008-02-21,92.47,95.56282131661442,-0.03236427382535545
2008-02-22,93.66,99.49282131661442,-0.058625549456002846
2008-02-25,97.59,100.44282131661441,-0.02840244110250334
2008-02-26,98.54,97.39282131661442,0.011778883370225257
2008-02-27,95.49,97.87282131661442,-0.024346098176797226
2008-02-28,95.97,95.08282131661443,0.009330588544815832
2008-02-29,93.18,95.64282131661442,-0.02575019518152366
2008-03-03,93.74,94.87282131661442,-0.011940419826178883
2008-03-04,92.97,97.96282131661442,-0.05096649167011735
2008-03-05,96.06,94.89282131661442,0.012299968187174493
2008-03-06,92.99,93.59282131661442,-0.006440892668200915
2008-03-07,91.69,93.82282131661442,-0.022732436380451748
2008-03-10,91.92,98.76282131661442,-0.0692853973326426
2008-03-11,96.86,102.50282131661442,-0.05505040001957273
2008-03-12,100.6,102.59282131661442,-0.019424568805494924
2008-03-13,100.69,100.94282131661441,-0.0025045992703277564
2008-03-14,99.04,97.57282131661442,0.015036755764443077
2008-03-17,95.67,100.16282131661443,-0.04485517937252015
2008-03-18,98.26,92.24282131661442,0.06523194539694543
2008-03-19,90.34,92.76282131661442,-0.026118452222846256
2008-03-20,90.86,91.29282131661442,-0.004741022463456868
2008-03-24,89.39,91.39282131661442,-0.021914427060698682
2008-03-25,89.49,94.53282131661442,-0.05334466110690517
2008-03-26,92.63,91.44282131661443,0.012982743383157969
2008-03-27,89.54,90.27282131661443,-0.00811785104227758
2008-03-28,88.37,90.08282131661443,-0.01901385071626882
2008-03-31,88.18,95.28256965944273,-0.07454217161468879
2008-04-01,92.49,96.15256965944272,-0.038091230139922105
2008-04-02,93.36,95.89256965944273,-0.02641048903410359
2008-04-03,93.1,97.71256965944272,-0.04720548927859436
2008-04-04,94.92,98.88256965944272,-0.040073489929418726
2008-04-07,96.09,99.41256965944272,-0.03342202772571756
2008-04-08,96.62,101.09256965944273,-0.044242318446447326
2008-04-09,98.3,99.32256965944272,-0.01029544103569724
2008-04-10,96.53,95.55256965944272,0.010229241809413647
2008-04-11,92.76,103.98256965944273,-0.10792741222108848
2008-04-14,101.19,106.29256965944272,-0.04800495157649454
2008-04-15,103.5,106.78256965944273,-0.03074068801595331
2008-04-16,103.99,105.31256965944273,-0.012558516649243567
2008-04-17,102.52,108.04256965944272,-0.051114756682021034
2008-04-18,105.25,115.35256965944272,-0.08757992725492547
2008-04-21,112.56,118.59256965944273,-0.05086802382953848
2008-04-22,115.8,113.46256965944272,0.020600893735908343
2008-04-23,110.67,111.91256965944272,-0.01110303930312695
2008-04-24,109.12,112.77256965944272,-0.03238881290435225
2008-04-25,109.98,110.07256965944272,-0.0008409875387584975
2008-04-28,107.28,108.32256965944272,-0.009624676212173222
2008-04-29,105.53,108.99256965944272,-0.03176885975128252
2008-04-30,106.2,105.25256965944273,0.009001493679658301
2008-05-01,102.46,109.13256965944272,-0.06114187249750502
2008-05-02,106.34,111.06256965944273,-0.04252170352193185
2008-05-05,108.27,119.65256965944272,-0.09513017306556804
2008-05-06,116.86,115.58256965944273,0.011052101924374558
2008-05-07,112.79,117.75256965944273,-0.04214404555072715
2008-05-08,114.96,118.53256965944273,-0.030139983210581867
2008-05-09,115.74,117.99256965944272,-0.019090775511917624
2008-05-12,115.2,120.88256965944272,-0.04700900779535033
2008-05-13,118.09,119.11256965944273,-0.008584901344722673
2008-05-14,116.32,124.93256965944272,-0.06893774524065244
2008-05-15,122.14,130.82256965944273,-0.06636904994333315
2008-05-16,128.03,133.49256965944272,-0.04092040233683769
2008-05-19,130.7,136.59256965944272,-0.043139752580497515
2008-05-20,133.8,133.57256965944273,0.0017026724958359996
2008-05-21,130.78,130.78256965944271,-1.9648332720501038e-05
2008-05-22,127.99,127.88256965944272,0.0008400702366504476
2008-05-23,125.09,128.79256965944273,-0.02874831730769234
2008-05-27,126.0,127.42256965944273,-0.011164189069838848
2008-05-28,124.63,123.31256965944273,0.010683666265293601
2008-05-29,120.52,125.60256965944272,-0.04046549105821273
2008-05-30,122.81,128.79256965944273,-0.046451201923076946
2008-06-02,126.0,125.24256965944272,0.006047706803021358
2008-06-03,122.45,120.71256965944272,0.014393118674044914
2008-06-04,117.92,126.13256965944272,-0.06511061878479618
2008-06-05,123.34,126.71256965944272,-0.026615904550803093
2008-06-06,123.92,130.26256965944273,-0.04869065362386671
2008-06-09,127.47,125.73256965944273,0.013818458854879312
2008-06-10,122.94,128.57256965944273,-0.04380848632303169
2008-06-11,125.78,126.44256965944273,-0.005240083788452532
2008-06-12,123.65,128.37256965944272,-0.036787996625534
2008-06-13,125.58,130.27256965944272,-0.03602116448389703
2008-06-16,127.48,132.52256965944272,-0.03805064806999403
2008-06-17,129.73,132.14256965944273,-0.018257323629019773
2008-06-18,129.35,125.70256965944273,0.029016354641269393
2008-06-19,122.91,125.34256965944273,-0.019407370265760893
2008-06-20,122.55,131.23256965944273,-0.066161698136176
2008-06-23,128.44,128.79256965944273,-0.0027375000000000593
2008-06-24,126.0,127.11256965944273,-0.008752632901871893
2008-06-25,124.32,127.20256965944273,-0.022661253362728395
2008-06-26,124.41,129.85256965944274,-0.04191345364759946
2008-06-27,127.06,128.98256965944273,-0.01490565480683903
2008-06-30,126.19,131.21076923076924,-0.038264917279304145
2008-07-01,126.66,124.53076923076924,0.017098029526221525
2008-07-02,119.98,124.09076923076923,-0.03312711538699953
2008-07-03,119.54,119.09076923076923,0.003772171194563967
2008-07-07,114.54,117.86076923076924,-0.0281753568421671
2008-07-08,113.31,114.29076923076923,-0.008581351209465682
2008-07-09,109.74,117.53076923076924,-0.06628706067151002
2008-07-10,112.98,116.31076923076922,-0.02863680855003825
2008-07-11,111.76,115.80076923076923,-0.03489414843796701
2008-07-14,111.25,108.21076923076923,0.028086213514935343
2008-07-15,103.66,105.59076923076923,-0.01828539790774253
2008-07-16,101.04,100.45076923076923,0.005865866172484191
2008-07-17,95.9,102.40076923076923,-0.06348359762922451
2008-07-18,97.85,108.53076923076924,-0.09841236090438743
2008-07-21,103.98,102.33076923076923,0.01611666541381651
2008-07-22,97.78,96.79076923076923,0.010220300727977971
2008-07-23,92.24,97.96076923076923,-0.058398573997440195
2008-07-24,93.41,98.42076923076922,-0.05091170562811165
2008-07-25,93.87,99.54076923076923,-0.05696931292164786
2008-07-28,94.99,98.80076923076923,-0.038570238475253316
2008-07-29,94.25,111.52076923076923,-0.15486594425322642
2008-07-30,106.97,105.95076923076923,0.00961985247139463
2008-07-31,101.4,105.68076923076923,-0.04050660552462049
2008-08-01,101.13,97.62076923076921,0.035947583663627825
2008-08-04,93.07,100.73076923076923,-0.07605192821687667
2008-08-05,96.18,105.30076923076923,-0.08661635900095688
2008-08-06,100.75,102.49076923076923,-0.016984644020474615
2008-08-07,97.94,100.42076923076922,-0.02470374654339047
2008-08-08,95.87,100.26076923076923,-0.04379349235455232
2008-08-11,95.71,100.73076923076923,-0.049843451699121855
2008-08-12,96.18,106.42076923076922,-0.09622904725075343
2008-08-13,101.87,103.46076923076923,-0.01537557900058728
2008-08-14,98.91,99.87076923076923,-0.009620124468543989
2008-08-15,95.32,99.28076923076924,-0.03989462673846522
2008-08-18,94.73,103.00076923076924,-0.08029813070850855
2008-08-19,98.45,108.55076923076923,-0.09305110689078488
2008-08-20,104.0,113.64076923076924,-0.08483548022445908
2008-08-21,109.09,110.82076923076923,-0.015617733415702384
2008-08-22,106.27,109.39076923076924,-0.028528634113411444
2008-08-25,104.84,110.08076923076923,-0.04760839942699413
2008-08-26,105.53,111.69076923076923,-0.05515916197192805
2008-08-27,107.14,110.08076923076923,-0.026714650082107605
2008-08-28,105.53,109.26076923076923,-0.03414555157386345
2008-08-29,104.71,106.12076923076923,-0.013293997404988489
2008-09-02,101.57,99.51076923076923,0.02069354689094327
2008-09-03,94.96,95.95076923076923,-0.010325808106721457
2008-09-04,91.4,95.99076923076923,-0.04782511138891554
2008-09-05,91.44,92.69076923076923,-0.013493999900413334
2008-09-08,88.14,84.24076923076923,0.04628674221325313
2008-09-09,79.69,90.22076923076924,-0.11672222837995694
2008-09-10,85.67,92.98076923076924,-0.07862668045501564
2008-09-11,88.43,96.83076923076923,-0.08675722910708605
2008-09-12,92.28,86.17076923076922,0.07089678813090305
2008-09-15,81.62,88.77076923076923,-0.08055319665170446
2008-09-16,84.22,88.32076923076923,-0.0464304066470993
2008-09-17,83.77,89.16076923076923,-0.060461223891156046
2008-09-18,84.61,99.33076923076923,-0.14819948888716805
2008-09-19,94.78,100.00076923076924,-0.052207290713148446
2008-09-22,95.45,96.84076923076924,-0.014361402143089785
2008-09-23,92.29,97.27076923076923,-0.05120520039224363
2008-09-24,92.72,100.60076923076923,-0.07833706731100087
2008-09-25,96.05,94.08076923076923,0.020931278361473238
2008-09-26,89.53,80.66076923076923,0.10995718059489401
2008-09-29,76.11,86.63076923076923,-0.12144379328716037
2008-09-30,82.08,84.25615384615385,-0.02582783270795108
2008-10-01,80.01,73.30615384615385,0.09144997796386067
2008-10-02,69.06,76.24615384615385,-0.09424939467312343
2008-10-03,72.0,76.49615384615385,-0.05877620795414551
2008-10-06,72.25,65.53615384615385,0.10244492176954578
2008-10-07,61.29,66.52615384615385,-0.07870820036076043
2008-10-08,62.28,57.746153846153845,0.07851338750499548
2008-10-09,53.5,57.16615384615385,-0.06413154636955709
2008-10-10,52.92,63.466153846153844,-0.16616973311031924
2008-10-13,59.22,62.55615384615385,-0.05333054609397103
2008-10-14,58.31,51.386153846153846,0.1347414748061435
2008-10-15,47.14,55.79615384615385,-0.15513889846281115
2008-10-16,51.55,54.826153846153844,-0.05975531049190452
2008-10-17,50.58,61.62615384615385,-0.1792445764785182
2008-10-20,57.38,58.966153846153844,-0.026899394698392753
2008-10-21,54.72,53.26615384615385,0.027293995321029385
2008-10-22,49.02,58.11615384615384,-0.1565167899829253
2008-10-23,53.87,54.18615384615384,-0.005834587320064699
2008-10-24,49.94,47.61615384615384,0.04880373499620361
2008-10-27,43.37,54.75615384615384,-0.20794290771673007
2008-10-28,50.51,57.37615384615385,-0.11966912011154462
2008-10-29,53.13,61.58615384615385,-0.13730608778196896
2008-10-30,57.34,64.45615384615385,-0.11040301695845722
2008-10-31,60.21,61.966153846153844,-0.028340533293609416
2008-11-03,57.72,65.21615384615384,-0.1149432066146896
2008-11-04,60.97,63.206153846153846,-0.035378736247687725
2008-11-05,58.96,60.97615384615385,-0.03306462803870369
2008-11-06,56.73,65.47615384615385,-0.1335776971064041
2008-11-07,61.23,66.56615384615385,-0.08016316908569854
2008-11-10,62.32,60.886153846153846,0.02354962603598132
2008-11-11,56.64,54.966153846153844,0.030452306314375344
2008-11-12,50.72,62.026153846153846,-0.18228042761118146
2008-11-13,57.78,59.776153846153846,-0.03339381538817898
2008-11-14,55.53,54.776153846153846,0.013762305326573854
2008-11-17,50.53,55.606153846153845,-0.09128762726870288
2008-11-18,51.36,50.716153846153844,0.01269509032170002
2008-11-19,46.47,42.69615384615385,0.08838843347446179
2008-11-20,38.45,49.11615384615384,-0.21716182988520139
2008-11-21,44.87,54.30615384615385,-0.1737584634125613
2008-11-24,50.06,54.036153846153844,-0.07358321351801489
2008-11-25,49.79,60.456153846153846,-0.17642792615118397
2008-11-26,56.21,58.286153846153844,-0.035620017948582494
2008-11-28,54.04,47.956153846153846,0.1268626790497731
2008-12-01,43.71,49.30615384615385,-0.11349808106337167
2008-12-02,45.06,47.05615384615385,-0.04242067578833797
2008-12-03,42.81,43.926153846153845,-0.025409778649481574
2008-12-04,39.68,42.73615384615385,-0.0715121406843422
2008-12-05,38.49,46.276153846153846,-0.1682541265646038
2008-12-08,42.03,47.59615384615385,-0.11694545454545457
2008-12-09,43.35,48.93615384615384,-0.11415187764276835
2008-12-10,44.69,51.956153846153846,-0.1398516500599618
2008-12-11,47.71,51.94615384615385,-0.08154894121131351
2008-12-12,47.7,51.50615384615384,-0.07389706980495225
2008-12-15,47.26,54.026153846153846,-0.12523848848136232
2008-12-16,49.78,56.65615384615385,-0.12136640734253867
2008-12-17,52.41,51.536153846153844,0.01695598310372093
2008-12-18,47.29,51.58615384615385,-0.08328114282305932
2008-12-19,47.34,51.98615384615385,-0.08937290994643543
2008-12-22,47.74,53.066153846153846,-0.10036819064737768
2008-12-23,48.82,51.896153846153844,-0.05927517972281915
2008-12-24,47.65,53.29615384615385,-0.10593923648697423
2008-12-26,49.05,56.496153846153845,-0.13179930560283204
2008-12-29,52.25,58.01615384615385,-0.09938876440248745
2008-12-30,53.77,57.886153846153846,-0.07110774464466052
2008-12-31,53.64,60.043846153846154,-0.10665283062377495
2009-01-02,57.25,61.353846153846156,-0.06688816449348045
2009-01-05,58.56,60.77384615384615,-0.03642761309267639
2009-01-06,57.98,58.643846153846155,-0.01131996274774727
2009-01-07,55.85,61.13384615384616,-0.08643078239424218
2009-01-08,58.34,58.30384615384615,0.000620093673725286
2009-01-09,55.51,54.98384615384615,0.009569244113655673
2009-01-12,52.19,56.753846153846155,-0.08041474654377889
2009-01-13,53.96,54.103846153846156,-0.0026587047700291633
2009-01-14,51.31,55.643846153846155,-0.07788545281114778
2009-01-15,52.85,55.77384615384615,-0.0524232477312222
2009-01-16,52.98,54.783846153846156,-0.032926606663952085
2009-01-20,51.99,59.38384615384616,-0.12450938483659113
2009-01-21,56.59,57.24384615384616,-0.011422121289490272
2009-01-22,54.45,60.33384615384615,-0.09752148303031838
2009-01-23,57.54,62.793846153846154,-0.08366816934535481
2009-01-26,60.0,61.973846153846154,-0.031849663629819
2009-01-27,59.18,63.65384615384615,-0.0702839879154078
2009-01-28,60.86,59.74384615384616,0.01868232325183139
2009-01-29,56.95,58.40384615384615,-0.02489298649983529
2009-01-30,55.61,56.51384615384615,-0.015993357652311246
2009-02-02,53.72,58.213846153846156,-0.07719548613864002
2009-02-03,55.42,59.223846153846154,-0.06422828642308842
2009-02-04,56.43,61.15384615384615,-0.0772452830188679
2009-02-05,58.36,63.24384615384616,-0.07722247223810164
2009-02-06,60.45,63.51384615384615,-0.048239027226043896
2009-02-09,60.72,59.863846153846154,0.014301684591958574
2009-02-10,57.07,59.963846153846156,-0.04825984888330148
2009-02-11,57.17,59.15384615384615,-0.03353706111833543
2009-02-12,56.36,61.20384615384615,-0.07914283918808518
2009-02-13,58.41,55.38384615384616,0.05463964777288566
2009-02-17,52.59,54.573846153846155,-0.0363515913511685
2009-02-18,51.78,54.963846153846156,-0.05792618924327886
2009-02-19,52.17,54.38384615384616,-0.040707789360528435
2009-02-20,51.59,52.783846153846156,-0.022617642343957134
2009-02-23,49.99,55.143846153846155,-0.09346185500857895
2009-02-24,52.35,54.963846153846156,-0.047555735938309085
2009-02-25,52.17,56.62384615384615,-0.0786567225007132
2009-02-26,53.83,57.48384615384615,-0.06356300766770595
2009-02-27,54.69,54.63384615384616,0.001027821581437216
2009-03-02,51.84,54.393846153846155,-0.04695101255798162
2009-03-03,51.6,57.94384615384615,-0.10948265562149029
2009-03-04,55.15,55.503846153846155,-0.006375164576259529
2009-03-05,52.71,57.533846153846156,-0.08384362382009258
2009-03-06,54.74,56.753846153846155,-0.03548387096774197
2009-03-09,53.96,61.16384615384615,-0.11777948260032944
2009-03-10,58.37,59.963846153846156,-0.02658011878952704
2009-03-11,57.17,61.81384615384616,-0.07512630976380696
2009-03-12,59.02,61.44384615384615,-0.03944815153298187
2009-03-13,58.65,61.66384615384615,-0.04887541633920889
2009-03-16,58.87,64.76384615384616,-0.09100519045526367
2009-03-17,61.97,63.02384615384615,-0.01672138750900143
2009-03-18,60.23,67.61384615384614,-0.10920612528157625
2009-03-19,64.82,64.59384615384616,0.0035011670556850394
2009-03-20,61.8,69.09384615384616,-0.1055643383580861
2009-03-23,66.3,67.81384615384616,-0.02232355543456077
2009-03-24,65.02,67.14384615384616,-0.03163128530021664
2009-03-25,64.35,66.38384615384615,-0.03063766671687973
2009-03-26,63.59,61.02384615384615,0.04205165698150792
2009-03-27,58.23,57.973846153846154,0.004418438022450344
2009-03-30,55.18,56.99384615384616,-0.03182529827781677
2009-03-31,54.2,59.06204334365325,-0.08232094706516313
2009-04-01,55.48,62.05204334365325,-0.1059117958010879
2009-04-02,58.47,63.34204334365325,-0.07691642211825522
2009-04-03,59.76,61.38204334365325,-0.02642537223096486
2009-04-06,57.8,59.86204334365325,-0.034446591336943944
2009-04-07,56.28,61.23204334365325,-0.08087339688895967
2009-04-08,57.65,62.02204334365325,-0.0704917656361066
2009-04-09,58.44,61.41204334365325,-0.0483951222241884
2009-04-13,57.83,60.68204334365325,-0.04699979081952821
2009-04-14,57.1,59.43204334365325,-0.039238821559082204
2009-04-15,55.85,59.38204334365325,-0.05947998998978121
2009-04-16,55.8,58.67204334365325,-0.04895079802881852
2009-04-17,55.09,54.22204334365325,0.016007450159075454
2009-04-20,50.64,54.07204334365325,-0.06347167836512113
2009-04-21,50.49,53.99204334365325,-0.06486221166632167
2009-04-22,50.41,56.152043343653254,-0.10225884939772667
2009-04-23,52.57,59.75204334365325,-0.12019745169796126
2009-04-24,56.17,58.54204334365325,-0.04051862914536286
2009-04-27,54.96,58.47204334365325,-0.06006363285463079
2009-04-28,54.89,60.42204334365325,-0.09155670741205313
2009-04-29,56.84,58.37204334365325,-0.026246183205094642
2009-04-30,54.79,59.77204334365325,-0.08335072828294499
2009-05-01,56.19,63.582043343653254,-0.11625992111798222
2009-05-04,60.0,63.02204334365325,-0.04795216377187794
2009-05-05,59.44,65.22204334365325,-0.08865167429955878
2009-05-06,61.64,64.45204334365324,-0.043630010745503434
2009-05-07,60.87,66.94204334365325,-0.09070597550304604
2009-05-08,63.36,67.28204334365326,-0.05829257181772596
2009-05-11,63.7,67.49204334365325,-0.05618504279600889
2009-05-12,63.91,63.49204334365325,0.006582819426436348
2009-05-13,59.91,63.47204334365325,-0.05611987823312181
2009-05-14,59.89,61.762043343653254,-0.03031057980444274
2009-05-15,58.18,64.33204334365325,-0.09562953427096743
2009-05-18,60.75,65.49204334365325,-0.07240640391643538
2009-05-19,61.91,66.53204334365326,-0.0694709362792203
2009-05-20,62.95,64.39204334365326,-0.02239474426921395
2009-05-21,60.81,63.60204334365325,-0.043898642195618454
2009-05-22,60.02,64.74204334365325,-0.0729362729345514
2009-05-26,61.16,64.96204334365325,-0.05852715136345399
2009-05-27,61.38,69.23204334365325,-0.1134163165555776
2009-05-28,65.65,70.17204334365326,-0.06444223551404182
2009-05-29,66.59,71.62204334365326,-0.07025830468852667
2009-06-01,68.04,63.88204334365325,0.06508803473894909
2009-06-02,60.3,60.91204334365325,-0.01004798575218091
2009-06-03,57.33,63.24204334365325,-0.09348280085650595
2009-06-04,59.66,62.75204334365325,-0.04927398661299498
2009-06-05,59.17,61.35204334365325,-0.03556594409465541
2009-06-08,57.77,62.512043343653254,-0.07585807614037465
2009-06-09,58.93,63.56204334365325,-0.07287436180441431
2009-06-10,59.98,64.15204334365325,-0.06503367821511497
2009-06-11,60.57,63.16204334365325,-0.041037990641791144
2009-06-12,59.58,61.29204334365325,-0.02793255454144572
2009-06-15,57.71,61.29204334365325,-0.058442224279738664
2009-06-16,57.71,56.71204334365325,0.0175969088311545
2009-06-17,53.13,57.582043343653254,-0.07731652239367703
2009-06-18,54.0,56.79204334365325,-0.049162579461322964
2009-06-19,53.21,54.04204334365325,-0.015396222869706877
2009-06-22,50.46,55.88204334365325,-0.0970265763245226
2009-06-23,52.3,56.70204334365325,-0.07763465095911715
2009-06-24,53.12,58.21204334365325,-0.08747405263877284
2009-06-25,54.63,57.86204334365325,-0.055857746406526854
2009-06-26,54.28,58.02204334365325,-0.06449347744425094
2009-06-29,54.44,57.332043343653254,-0.050443751434395945
2009-06-30,53.75,56.233383949978844,-0.04416209332498788
2009-07-01,53.11,52.77338394997884,0.006378519337327582
2009-07-02,49.65,51.74338394997884,-0.04045703605319961
2009-07-06,48.62,51.86338394997885,-0.06253706763729538
2009-07-07,48.74,51.123383949978844,-0.04662023062305187
2009-07-08,48.0,51.693383949978845,-0.07144790431117354
2009-07-09,48.57,50.623383949978844,-0.04056196543494206
2009-07-10,47.5,51.733383949978844,-0.08183079525731618
2009-07-13,48.61,52.473383949978846,-0.07362559185551443
2009-07-14,49.35,53.973383949978846,-0.08566044245555693
2009-07-15,50.85,54.043383949978846,-0.05908926711426066
2009-07-16,50.92,53.403383949978846,-0.046502370567096385
2009-07-17,50.28,55.10338394997884,-0.08753335284013342
2009-07-20,51.98,55.723383949978846,-0.06717797241709456
2009-07-21,52.6,54.81338394997884,-0.0403803558634277
2009-07-22,51.69,56.303383949978844,-0.08193795161721495
2009-07-23,53.18,56.75338394997885,-0.06296336361420052
2009-07-24,53.63,56.60338394997884,-0.05253014471019013
2009-07-27,53.48,56.693383949978845,-0.056680051993616254
2009-07-28,53.57,54.84338394997884,-0.023218551779012442
2009-07-29,51.72,57.223383949978846,-0.0961736893223506
2009-07-30,54.1,58.32338394997885,-0.07241321857457783
2009-07-31,55.2,60.413383949978844,-0.08629518178116669
2009-08-03,57.29,58.84338394997884,-0.02639861689972378
2009-08-04,55.72,58.61338394997885,-0.049363878264528926
2009-08-05,55.49,59.13338394997884,-0.061612979109411214
2009-08-06,56.01,57.85338394997884,-0.031863027261683885
2009-08-07,54.73,57.88338394997884,-0.05447822388379897
2009-08-10,54.76,56.59338394997884,-0.03239572935944801
2009-08-11,53.47,56.21338394997885,-0.0488030386574847
2009-08-12,53.09,55.543383949978846,-0.04417058838525767
2009-08-13,52.42,54.27338394997884,-0.03414903982561723
2009-08-14,51.15,52.473383949978846,-0.025220099226693438
2009-08-17,49.35,53.74338394997884,-0.08174743804870832
2009-08-18,50.62,53.973383949978846,-0.062130326182376794
2009-08-19,50.85,53.723383949978846,-0.05348479076921542
2009-08-20,50.6,56.053383949978844,-0.09728911201588397
2009-08-21,52.93,55.723383949978846,-0.05012947441394411
2009-08-24,52.6,54.60338394997884,-0.03668973981198864
2009-08-25,51.48,55.913383949978844,-0.07929020990654112
2009-08-26,52.79,55.223383949978846,-0.044064375920588206
2009-08-27,52.1,54.92338394997884,-0.05140586298452077
2009-08-28,51.8,53.71338394997885,-0.03562210773688568
2009-08-31,50.59,52.723383949978846,-0.04046371439289409
2009-09-01,49.6,52.45338394997884,-0.05439847222630889
2009-09-02,49.33,52.973383949978846,-0.06877763280932148
2009-09-03,49.85,54.56338394997884,-0.08638364428239731
2009-09-04,51.44,56.34338394997884,-0.08702679190039464
2009-09-08,53.22,55.93338394997885,-0.0485109921546214
2009-09-09,52.81,56.74338394997884,-0.06931881174810173
2009-09-10,53.62,56.21338394997885,-0.046134634988111656
2009-09-11,53.09,56.543383949978846,-0.06107494296828575
2009-09-14,53.42,57.53338394997884,-0.0714956025106247
2009-09-15,54.41,59.56338394997884,-0.08651932795333861
